key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999997796127605,1,debug_images\1120S_p1_2024_12_27_085132_053\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,For calendar year 2023 or tax year beginning,0.2456882894039154,"[0, 0, 3134, 1041]","['Form1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Go to www.irs.gov/Form1120s for instructions and the latest information.', 'Intemal Revenue Service', 'For calendar year 2023 or tax year beginning', '2023,ending', '20', 'A S election effective date', 'Name', 'D Employer identification number', 'Williams-Pierce', '55-9725298', 'TYPE', 'B Businegs activity code', 'Number, street, and room or suste no. If a P.O. box, see Instructions..', 'E Date Incorporated', 'OR', 'number (see instructions)', '615 Christina Ports', '2020-02-11', 'PRINT', 'City or town, state or province, country, and ZlP or forelgn postal codo.', 'F Total assets (see instructions)', 'C Check f Sch. M-3 attached', 'Johnsonburgh KY 47297', 'G', ' Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'H', 'Check if:1Final retum2)Name change3Address change(4Amended return', '5S election termination', 'Enter the number of shareholders who were shareholders during any part of the tax year.']","[[120.0, 58.0, 576.0, 177.0], [858.0, 68.0, 2409.0, 143.0], [2713.0, 81.0, 3079.0, 127.0], [1051.0, 163.0, 2217.0, 221.0], [2749.0, 192.0, 3043.0, 286.0], [127.0, 224.0, 598.0, 277.0], [1054.0, 221.0, 2207.0, 273.0], [855.0, 270.0, 2406.0, 329.0], [127.0, 280.0, 555.0, 322.0], [124.0, 341.0, 1139.0, 404.0], [1883.0, 344.0, 2188.0, 407.0], [2902.0, 351.0, 3000.0, 403.0], [127.0, 410.0, 604.0, 459.0], [904.0, 416.0, 1028.0, 462.0], [2471.0, 423.0, 3111.0, 465.0], [904.0, 475.0, 1437.0, 534.0], [2484.0, 481.0, 2840.0, 537.0], [725.0, 514.0, 852.0, 573.0], [131.0, 547.0, 575.0, 592.0], [907.0, 546.0, 2099.0, 599.0], [2475.0, 556.0, 2840.0, 602.0], [725.0, 573.0, 806.0, 625.0], [180.0, 599.0, 624.0, 641.0], [911.0, 605.0, 1570.0, 664.0], [2484.0, 615.0, 2830.0, 660.0], [728.0, 628.0, 868.0, 677.0], [911.0, 680.0, 2142.0, 732.0], [2471.0, 683.0, 3036.0, 735.0], [131.0, 748.0, 640.0, 794.0], [911.0, 742.0, 1678.0, 787.0], [134.0, 820.0, 176.0, 862.0], [193.0, 813.0, 2501.0, 872.0], [131.0, 888.0, 176.0, 927.0], [199.0, 882.0, 2311.0, 940.0], [2324.0, 888.0, 2880.0, 940.0], [206.0, 943.0, 2073.0, 1005.0]]"
business_name,1120S_p1,0.9999997796127605,1,debug_images\1120S_p1_2024_12_27_085132_053\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,U.S.Income Tax Return for an S Corporation,0.12978440523147583,"[0, 0, 3134, 1041]","['Form1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Go to www.irs.gov/Form1120s for instructions and the latest information.', 'Intemal Revenue Service', 'For calendar year 2023 or tax year beginning', '2023,ending', '20', 'A S election effective date', 'Name', 'D Employer identification number', 'Williams-Pierce', '55-9725298', 'TYPE', 'B Businegs activity code', 'Number, street, and room or suste no. If a P.O. box, see Instructions..', 'E Date Incorporated', 'OR', 'number (see instructions)', '615 Christina Ports', '2020-02-11', 'PRINT', 'City or town, state or province, country, and ZlP or forelgn postal codo.', 'F Total assets (see instructions)', 'C Check f Sch. M-3 attached', 'Johnsonburgh KY 47297', 'G', ' Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'H', 'Check if:1Final retum2)Name change3Address change(4Amended return', '5S election termination', 'Enter the number of shareholders who were shareholders during any part of the tax year.']","[[120.0, 58.0, 576.0, 177.0], [858.0, 68.0, 2409.0, 143.0], [2713.0, 81.0, 3079.0, 127.0], [1051.0, 163.0, 2217.0, 221.0], [2749.0, 192.0, 3043.0, 286.0], [127.0, 224.0, 598.0, 277.0], [1054.0, 221.0, 2207.0, 273.0], [855.0, 270.0, 2406.0, 329.0], [127.0, 280.0, 555.0, 322.0], [124.0, 341.0, 1139.0, 404.0], [1883.0, 344.0, 2188.0, 407.0], [2902.0, 351.0, 3000.0, 403.0], [127.0, 410.0, 604.0, 459.0], [904.0, 416.0, 1028.0, 462.0], [2471.0, 423.0, 3111.0, 465.0], [904.0, 475.0, 1437.0, 534.0], [2484.0, 481.0, 2840.0, 537.0], [725.0, 514.0, 852.0, 573.0], [131.0, 547.0, 575.0, 592.0], [907.0, 546.0, 2099.0, 599.0], [2475.0, 556.0, 2840.0, 602.0], [725.0, 573.0, 806.0, 625.0], [180.0, 599.0, 624.0, 641.0], [911.0, 605.0, 1570.0, 664.0], [2484.0, 615.0, 2830.0, 660.0], [728.0, 628.0, 868.0, 677.0], [911.0, 680.0, 2142.0, 732.0], [2471.0, 683.0, 3036.0, 735.0], [131.0, 748.0, 640.0, 794.0], [911.0, 742.0, 1678.0, 787.0], [134.0, 820.0, 176.0, 862.0], [193.0, 813.0, 2501.0, 872.0], [131.0, 888.0, 176.0, 927.0], [199.0, 882.0, 2311.0, 940.0], [2324.0, 888.0, 2880.0, 940.0], [206.0, 943.0, 2073.0, 1005.0]]"
employer_identification_number,1120S_p1,0.9999997796127605,1,debug_images\1120S_p1_2024_12_27_085132_053\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,55-9725298,0.789280116558075,55-9725298,0.789280116558075,"[1567, 0, 3134, 1041]","['urn for an S Corporation', 'OMB No.1545-0123', 'ss the corporalion has filed or', '2023', 'o elect to be an S corporatlon.', 'instructlons and the latest Informatlon.', '2023,ending', '20', 'D Employer identification number', '55-9725298', 'Ifa P.0.box.see insinuctons', 'E Date incorporated', '2020-02-11', 'y, and ZIP or forelgn postal code', 'F Total assets (see instructions)', '297', 'is tax year? Sco instructions.', 'Yes', 'No', 's change 4Amended retun', '(5S election termination', 'any part of the tax year']","[[6.0, 75.0, 838.0, 142.0], [1149.0, 88.0, 1507.0, 122.0], [7.0, 174.0, 645.0, 213.0], [1185.0, 198.0, 1469.0, 280.0], [5.0, 231.0, 638.0, 268.0], [3.0, 281.0, 837.0, 322.0], [297.0, 346.0, 617.0, 404.0], [1330.0, 351.0, 1430.0, 402.0], [907.0, 423.0, 1541.0, 464.0], [922.0, 485.0, 1268.0, 532.0], [13.0, 555.0, 531.0, 592.0], [909.0, 558.0, 1270.0, 597.0], [922.0, 616.0, 1267.0, 660.0], [2.0, 685.0, 575.0, 732.0], [907.0, 688.0, 1466.0, 732.0], [7.0, 735.0, 114.0, 784.0], [7.0, 828.0, 596.0, 867.0], [696.0, 821.0, 794.0, 869.0], [867.0, 828.0, 929.0, 867.0], [7.0, 891.0, 782.0, 935.0], [759.0, 891.0, 1309.0, 937.0], [18.0, 958.0, 503.0, 997.0]]"
inception_date,1120S_p1,0.9999997796127605,1,debug_images\1120S_p1_2024_12_27_085132_053\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,2020-02-11,0.968017578125,2020-02-11,0.968017578125,"[1567, 0, 3134, 1041]","['urn for an S Corporation', 'OMB No.1545-0123', 'ss the corporalion has filed or', '2023', 'o elect to be an S corporatlon.', 'instructlons and the latest Informatlon.', '2023,ending', '20', 'D Employer identification number', '55-9725298', 'Ifa P.0.box.see insinuctons', 'E Date incorporated', '2020-02-11', 'y, and ZIP or forelgn postal code', 'F Total assets (see instructions)', '297', 'is tax year? Sco instructions.', 'Yes', 'No', 's change 4Amended retun', '(5S election termination', 'any part of the tax year']","[[6.0, 75.0, 838.0, 142.0], [1149.0, 88.0, 1507.0, 122.0], [7.0, 174.0, 645.0, 213.0], [1185.0, 198.0, 1469.0, 280.0], [5.0, 231.0, 638.0, 268.0], [3.0, 281.0, 837.0, 322.0], [297.0, 346.0, 617.0, 404.0], [1330.0, 351.0, 1430.0, 402.0], [907.0, 423.0, 1541.0, 464.0], [922.0, 485.0, 1268.0, 532.0], [13.0, 555.0, 531.0, 592.0], [909.0, 558.0, 1270.0, 597.0], [922.0, 616.0, 1267.0, 660.0], [2.0, 685.0, 575.0, 732.0], [907.0, 688.0, 1466.0, 732.0], [7.0, 735.0, 114.0, 784.0], [7.0, 828.0, 596.0, 867.0], [696.0, 821.0, 794.0, 869.0], [867.0, 828.0, 929.0, 867.0], [7.0, 891.0, 782.0, 935.0], [759.0, 891.0, 1309.0, 937.0], [18.0, 958.0, 503.0, 997.0]]"
street_address,1120S_p1,0.9999997796127605,1,debug_images\1120S_p1_2024_12_27_085132_053\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,615 Christina Ports,0.10976849496364594,"[0, 0, 3134, 1041]","['Form1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Go to www.irs.gov/Form1120s for instructions and the latest information.', 'Intemal Revenue Service', 'For calendar year 2023 or tax year beginning', '2023,ending', '20', 'A S election effective date', 'Name', 'D Employer identification number', 'Williams-Pierce', '55-9725298', 'TYPE', 'B Businegs activity code', 'Number, street, and room or suste no. If a P.O. box, see Instructions..', 'E Date Incorporated', 'OR', 'number (see instructions)', '615 Christina Ports', '2020-02-11', 'PRINT', 'City or town, state or province, country, and ZlP or forelgn postal codo.', 'F Total assets (see instructions)', 'C Check f Sch. M-3 attached', 'Johnsonburgh KY 47297', 'G', ' Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'H', 'Check if:1Final retum2)Name change3Address change(4Amended return', '5S election termination', 'Enter the number of shareholders who were shareholders during any part of the tax year.']","[[120.0, 58.0, 576.0, 177.0], [858.0, 68.0, 2409.0, 143.0], [2713.0, 81.0, 3079.0, 127.0], [1051.0, 163.0, 2217.0, 221.0], [2749.0, 192.0, 3043.0, 286.0], [127.0, 224.0, 598.0, 277.0], [1054.0, 221.0, 2207.0, 273.0], [855.0, 270.0, 2406.0, 329.0], [127.0, 280.0, 555.0, 322.0], [124.0, 341.0, 1139.0, 404.0], [1883.0, 344.0, 2188.0, 407.0], [2902.0, 351.0, 3000.0, 403.0], [127.0, 410.0, 604.0, 459.0], [904.0, 416.0, 1028.0, 462.0], [2471.0, 423.0, 3111.0, 465.0], [904.0, 475.0, 1437.0, 534.0], [2484.0, 481.0, 2840.0, 537.0], [725.0, 514.0, 852.0, 573.0], [131.0, 547.0, 575.0, 592.0], [907.0, 546.0, 2099.0, 599.0], [2475.0, 556.0, 2840.0, 602.0], [725.0, 573.0, 806.0, 625.0], [180.0, 599.0, 624.0, 641.0], [911.0, 605.0, 1570.0, 664.0], [2484.0, 615.0, 2830.0, 660.0], [728.0, 628.0, 868.0, 677.0], [911.0, 680.0, 2142.0, 732.0], [2471.0, 683.0, 3036.0, 735.0], [131.0, 748.0, 640.0, 794.0], [911.0, 742.0, 1678.0, 787.0], [134.0, 820.0, 176.0, 862.0], [193.0, 813.0, 2501.0, 872.0], [131.0, 888.0, 176.0, 927.0], [199.0, 882.0, 2311.0, 940.0], [2324.0, 888.0, 2880.0, 940.0], [206.0, 943.0, 2073.0, 1005.0]]"
city_state_zip,1120S_p1,0.9999997796127605,1,debug_images\1120S_p1_2024_12_27_085132_053\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,615 Christina Ports,0.07448158413171768,"[0, 0, 3134, 1041]","['Form1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Go to www.irs.gov/Form1120s for instructions and the latest information.', 'Intemal Revenue Service', 'For calendar year 2023 or tax year beginning', '2023,ending', '20', 'A S election effective date', 'Name', 'D Employer identification number', 'Williams-Pierce', '55-9725298', 'TYPE', 'B Businegs activity code', 'Number, street, and room or suste no. If a P.O. box, see Instructions..', 'E Date Incorporated', 'OR', 'number (see instructions)', '615 Christina Ports', '2020-02-11', 'PRINT', 'City or town, state or province, country, and ZlP or forelgn postal codo.', 'F Total assets (see instructions)', 'C Check f Sch. M-3 attached', 'Johnsonburgh KY 47297', 'G', ' Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'H', 'Check if:1Final retum2)Name change3Address change(4Amended return', '5S election termination', 'Enter the number of shareholders who were shareholders during any part of the tax year.']","[[120.0, 58.0, 576.0, 177.0], [858.0, 68.0, 2409.0, 143.0], [2713.0, 81.0, 3079.0, 127.0], [1051.0, 163.0, 2217.0, 221.0], [2749.0, 192.0, 3043.0, 286.0], [127.0, 224.0, 598.0, 277.0], [1054.0, 221.0, 2207.0, 273.0], [855.0, 270.0, 2406.0, 329.0], [127.0, 280.0, 555.0, 322.0], [124.0, 341.0, 1139.0, 404.0], [1883.0, 344.0, 2188.0, 407.0], [2902.0, 351.0, 3000.0, 403.0], [127.0, 410.0, 604.0, 459.0], [904.0, 416.0, 1028.0, 462.0], [2471.0, 423.0, 3111.0, 465.0], [904.0, 475.0, 1437.0, 534.0], [2484.0, 481.0, 2840.0, 537.0], [725.0, 514.0, 852.0, 573.0], [131.0, 547.0, 575.0, 592.0], [907.0, 546.0, 2099.0, 599.0], [2475.0, 556.0, 2840.0, 602.0], [725.0, 573.0, 806.0, 625.0], [180.0, 599.0, 624.0, 641.0], [911.0, 605.0, 1570.0, 664.0], [2484.0, 615.0, 2830.0, 660.0], [728.0, 628.0, 868.0, 677.0], [911.0, 680.0, 2142.0, 732.0], [2471.0, 683.0, 3036.0, 735.0], [131.0, 748.0, 640.0, 794.0], [911.0, 742.0, 1678.0, 787.0], [134.0, 820.0, 176.0, 862.0], [193.0, 813.0, 2501.0, 872.0], [131.0, 888.0, 176.0, 927.0], [199.0, 882.0, 2311.0, 940.0], [2324.0, 888.0, 2880.0, 940.0], [206.0, 943.0, 2073.0, 1005.0]]"
gross_revenue,1120S_p1,0.9999997796127605,1,debug_images\1120S_p1_2024_12_27_085132_053\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,692475,0.32601577043533325,"[94, 1125, 3134, 1666]","['1a', 'Gross receipts or sales', 'b Less retums and allowances', '1c', 'c Balance', '412686', 'Income', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '692475', '3', 'Gross profit. Subtract line 2 from line 1c', '3', '106793', '4', 'Net gain (loss) from Form 4797.line 17 (attach Form 4797)', '4', '5', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss).Add linos 3 through 5', '6', '659909', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '140405', ':', ':', '8', 'Salaries and wages (loss employment credits)', '8', '873.093']","[[165.0, 27.0, 231.0, 81.0], [276.0, 30.0, 709.0, 78.0], [1153.0, 30.0, 1732.0, 78.0], [2500.0, 22.0, 2576.0, 91.0], [2194.0, 34.0, 2413.0, 81.0], [2802.0, 27.0, 3018.0, 85.0], [34.0, 100.0, 112.0, 323.0], [165.0, 91.0, 206.0, 152.0], [272.0, 91.0, 1143.0, 142.0], [2518.0, 95.0, 2559.0, 156.0], [2802.0, 95.0, 3018.0, 152.0], [158.0, 149.0, 209.0, 220.0], [276.0, 162.0, 1124.0, 210.0], [2518.0, 162.0, 2559.0, 220.0], [2806.0, 162.0, 3021.0, 220.0], [165.0, 220.0, 206.0, 281.0], [269.0, 226.0, 1504.0, 277.0], [2518.0, 230.0, 2559.0, 284.0], [165.0, 287.0, 206.0, 348.0], [269.0, 287.0, 1466.0, 352.0], [2518.0, 298.0, 2559.0, 352.0], [162.0, 352.0, 203.0, 409.0], [269.0, 355.0, 1184.0, 406.0], [2518.0, 362.0, 2559.0, 419.0], [2809.0, 358.0, 3027.0, 416.0], [162.0, 419.0, 203.0, 480.0], [269.0, 423.0, 1650.0, 484.0], [2514.0, 426.0, 2556.0, 487.0], [2812.0, 429.0, 3030.0, 487.0], [2157.0, 450.0, 2195.0, 490.0], [2226.0, 453.0, 2261.0, 490.0], [162.0, 490.0, 203.0, 538.0], [272.0, 494.0, 1238.0, 538.0], [2514.0, 494.0, 2556.0, 540.0], [2787.0, 500.0, 3030.0, 540.0]]"
cost_of_goods_sold,1120S_p1,0.9999997796127605,1,debug_images\1120S_p1_2024_12_27_085132_053\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,692475,0.16301171481609344,"[94, 1125, 3134, 1666]","['1a', 'Gross receipts or sales', 'b Less retums and allowances', '1c', 'c Balance', '412686', 'Income', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '692475', '3', 'Gross profit. Subtract line 2 from line 1c', '3', '106793', '4', 'Net gain (loss) from Form 4797.line 17 (attach Form 4797)', '4', '5', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss).Add linos 3 through 5', '6', '659909', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '140405', ':', ':', '8', 'Salaries and wages (loss employment credits)', '8', '873.093']","[[165.0, 27.0, 231.0, 81.0], [276.0, 30.0, 709.0, 78.0], [1153.0, 30.0, 1732.0, 78.0], [2500.0, 22.0, 2576.0, 91.0], [2194.0, 34.0, 2413.0, 81.0], [2802.0, 27.0, 3018.0, 85.0], [34.0, 100.0, 112.0, 323.0], [165.0, 91.0, 206.0, 152.0], [272.0, 91.0, 1143.0, 142.0], [2518.0, 95.0, 2559.0, 156.0], [2802.0, 95.0, 3018.0, 152.0], [158.0, 149.0, 209.0, 220.0], [276.0, 162.0, 1124.0, 210.0], [2518.0, 162.0, 2559.0, 220.0], [2806.0, 162.0, 3021.0, 220.0], [165.0, 220.0, 206.0, 281.0], [269.0, 226.0, 1504.0, 277.0], [2518.0, 230.0, 2559.0, 284.0], [165.0, 287.0, 206.0, 348.0], [269.0, 287.0, 1466.0, 352.0], [2518.0, 298.0, 2559.0, 352.0], [162.0, 352.0, 203.0, 409.0], [269.0, 355.0, 1184.0, 406.0], [2518.0, 362.0, 2559.0, 419.0], [2809.0, 358.0, 3027.0, 416.0], [162.0, 419.0, 203.0, 480.0], [269.0, 423.0, 1650.0, 484.0], [2514.0, 426.0, 2556.0, 487.0], [2812.0, 429.0, 3030.0, 487.0], [2157.0, 450.0, 2195.0, 490.0], [2226.0, 453.0, 2261.0, 490.0], [162.0, 490.0, 203.0, 538.0], [272.0, 494.0, 1238.0, 538.0], [2514.0, 494.0, 2556.0, 540.0], [2787.0, 500.0, 3030.0, 540.0]]"
gross_profit,1120S_p1,0.9999997796127605,1,debug_images\1120S_p1_2024_12_27_085132_053\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,106793,0.21647974848747253,"[94, 1125, 3134, 1666]","['1a', 'Gross receipts or sales', 'b Less retums and allowances', '1c', 'c Balance', '412686', 'Income', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '692475', '3', 'Gross profit. Subtract line 2 from line 1c', '3', '106793', '4', 'Net gain (loss) from Form 4797.line 17 (attach Form 4797)', '4', '5', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss).Add linos 3 through 5', '6', '659909', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '140405', ':', ':', '8', 'Salaries and wages (loss employment credits)', '8', '873.093']","[[165.0, 27.0, 231.0, 81.0], [276.0, 30.0, 709.0, 78.0], [1153.0, 30.0, 1732.0, 78.0], [2500.0, 22.0, 2576.0, 91.0], [2194.0, 34.0, 2413.0, 81.0], [2802.0, 27.0, 3018.0, 85.0], [34.0, 100.0, 112.0, 323.0], [165.0, 91.0, 206.0, 152.0], [272.0, 91.0, 1143.0, 142.0], [2518.0, 95.0, 2559.0, 156.0], [2802.0, 95.0, 3018.0, 152.0], [158.0, 149.0, 209.0, 220.0], [276.0, 162.0, 1124.0, 210.0], [2518.0, 162.0, 2559.0, 220.0], [2806.0, 162.0, 3021.0, 220.0], [165.0, 220.0, 206.0, 281.0], [269.0, 226.0, 1504.0, 277.0], [2518.0, 230.0, 2559.0, 284.0], [165.0, 287.0, 206.0, 348.0], [269.0, 287.0, 1466.0, 352.0], [2518.0, 298.0, 2559.0, 352.0], [162.0, 352.0, 203.0, 409.0], [269.0, 355.0, 1184.0, 406.0], [2518.0, 362.0, 2559.0, 419.0], [2809.0, 358.0, 3027.0, 416.0], [162.0, 419.0, 203.0, 480.0], [269.0, 423.0, 1650.0, 484.0], [2514.0, 426.0, 2556.0, 487.0], [2812.0, 429.0, 3030.0, 487.0], [2157.0, 450.0, 2195.0, 490.0], [2226.0, 453.0, 2261.0, 490.0], [162.0, 490.0, 203.0, 538.0], [272.0, 494.0, 1238.0, 538.0], [2514.0, 494.0, 2556.0, 540.0], [2787.0, 500.0, 3030.0, 540.0]]"
officers_compensation,1120S_p1,0.9999997796127605,1,debug_images\1120S_p1_2024_12_27_085132_053\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,659909,0.2934555411338806,"[235, 1458, 3134, 2708]","['6', 'Total income (loss).Add lines 3 through 5', '6', '659909', '7', 'Compensation ol officers (see instructions-attach Form 1125-E)', '7', '140405', '8', 'Salaries and wages (loss employment credits)', '8', '873.093', '9', 'Repairs and maintenance', '9', '300869', '10', 'Bad debts', '10', '367409.18', '11', 'Rents', '11', '170380', '12', 'Taxes and licenses', '12', '13', 'Interest (sce instructions)', '13', '193718.00', '14', 'Depreciation from Form 4562 not claimed on Form 1125-A or elsewhere on retum (attach Form 4562', '14', '188587', '15', 'Depletion (Do not deduct oil and gas depletion.)', '15', '225,499', '16', 'Advertising', '16', '260,528', '17', 'Pensionprofit-sharing.etc.,plans', '17', '20950', '18', 'Employee benefit programs', '18', '19', 'Energy efficient commercial buildings deduction (attach Form 7205)', '19', '14,873', '20', 'Other deductions (attach statement)', '20', '149118', '21', 'Total deductions.Add lines 7 through 20', '21', '22', 'Ordinary business Income (loss).Subtract line 21 from line 6', '22', '23a', 'Excoss net passive income or LIFO recapture tax (see instructions)', '23a']","[[21.0, 24.0, 63.0, 72.0], [127.0, 21.0, 1045.0, 75.0], [2377.0, 33.0, 2419.0, 81.0], [2673.0, 27.0, 2884.0, 78.0], [18.0, 87.0, 66.0, 147.0], [133.0, 93.0, 1507.0, 150.0], [2371.0, 93.0, 2419.0, 153.0], [2673.0, 102.0, 2887.0, 153.0], [18.0, 159.0, 69.0, 213.0], [130.0, 159.0, 1102.0, 216.0], [2371.0, 159.0, 2419.0, 222.0], [2642.0, 168.0, 2887.0, 219.0], [21.0, 228.0, 63.0, 279.0], [127.0, 225.0, 683.0, 280.0], [2371.0, 225.0, 2419.0, 288.0], [2679.0, 231.0, 2893.0, 282.0], [0.0, 291.0, 63.0, 346.0], [126.0, 288.0, 363.0, 349.0], [2361.0, 291.0, 2434.0, 355.0], [2572.0, 297.0, 2893.0, 358.0], [0.0, 358.0, 60.0, 412.0], [126.0, 354.0, 267.0, 416.0], [2358.0, 361.0, 2431.0, 424.0], [2676.0, 373.0, 2893.0, 427.0], [0.0, 421.0, 66.0, 484.0], [127.0, 423.0, 550.0, 481.0], [2358.0, 427.0, 2434.0, 493.0], [0.0, 487.0, 66.0, 550.0], [127.0, 490.0, 667.0, 544.0], [2361.0, 499.0, 2434.0, 556.0], [2579.0, 493.0, 2893.0, 544.0], [0.0, 559.0, 63.0, 613.0], [127.0, 559.0, 2265.0, 616.0], [2358.0, 559.0, 2434.0, 622.0], [2682.0, 565.0, 2896.0, 616.0], [0.0, 625.0, 63.0, 679.0], [127.0, 625.0, 1199.0, 682.0], [2361.0, 631.0, 2434.0, 688.0], [2648.0, 631.0, 2896.0, 682.0], [0.0, 691.0, 63.0, 745.0], [123.0, 687.0, 375.0, 749.0], [2358.0, 694.0, 2434.0, 757.0], [2648.0, 694.0, 2896.0, 755.0], [0.0, 757.0, 60.0, 811.0], [127.0, 757.0, 867.0, 814.0], [2358.0, 760.0, 2431.0, 823.0], [2718.0, 763.0, 2898.0, 817.0], [0.0, 826.0, 60.0, 877.0], [127.0, 826.0, 734.0, 881.0], [2361.0, 832.0, 2434.0, 889.0], [0.0, 892.0, 60.0, 947.0], [127.0, 892.0, 1561.0, 947.0], [2358.0, 892.0, 2431.0, 956.0], [2682.0, 892.0, 2896.0, 947.0], [0.0, 959.0, 60.0, 1013.0], [127.0, 958.0, 897.0, 1013.0], [2358.0, 965.0, 2431.0, 1022.0], [2679.0, 962.0, 2896.0, 1016.0], [0.0, 1025.0, 57.0, 1079.0], [124.0, 1025.0, 1021.0, 1079.0], [2352.0, 1028.0, 2425.0, 1091.0], [0.0, 1088.0, 57.0, 1142.0], [124.0, 1088.0, 1456.0, 1142.0], [2358.0, 1097.0, 2431.0, 1154.0], [0.0, 1154.0, 88.0, 1211.0], [124.0, 1157.0, 1552.0, 1214.0], [1782.0, 1163.0, 1884.0, 1220.0]]"
