key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999959581766,1,debug_images\1065_p1_2024_12_27_085150_503\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,"or calendar year 2024, or tax year be ginning",0.4132586121559143,"[0, 0, 3371, 1091]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'or calendar year 2024, or tax year be ginning', '2024, ending', '70', '2024', 'Depatment ol t Treasun', 'Go to www.irs.gov/Formlo5s for instructions and the latest inlormaton.', 'Intenal Aevenue Service', 'APrncipal busress ctity', 'Name ol parinership', '04-8683297', 'Robinson, Jennings and Thomas', 'Pincipa prodct r cervice', 'Number, streel, and room er sule no. Il o P.O. bor, ses nstructions..', 'Date business started', 'Type', '988 Laura Fords', '6/21/1990', 'or', 'CBusiness code numbe', 'Print', 'Cey a lown, state cr province, courtry. and P or loregn postal code.', 'P Total assets', '(see instructions)', 'Port Matthewmouth, IN 59847', '$', '(1 Initial retun', '2 Final retum', '(3Name change', '(4 Address change', 'Check applicable boxee', '(5 Amended retum', '(1 Cash', '(2)  Accrual', '(3 Other (specify):', 'H', 'Check accounting method:']","[[178.0, 169.0, 577.0, 308.0], [1092.0, 181.0, 2283.0, 256.0], [2764.0, 184.0, 3136.0, 242.0], [699.0, 286.0, 1521.0, 355.0], [1882.0, 300.0, 2138.0, 348.0], [2535.0, 307.0, 2581.0, 338.0], [2802.0, 303.0, 3101.0, 402.0], [186.0, 344.0, 643.0, 392.0], [934.0, 382.0, 2447.0, 430.0], [186.0, 399.0, 611.0, 443.0], [182.0, 450.0, 661.0, 508.0], [850.0, 457.0, 1215.0, 501.0], [2746.0, 511.0, 3101.0, 569.0], [899.0, 518.0, 1917.0, 580.0], [186.0, 583.0, 667.0, 638.0], [853.0, 590.0, 2037.0, 638.0], [2728.0, 583.0, 3174.0, 641.0], [695.0, 600.0, 811.0, 658.0], [902.0, 658.0, 1440.0, 720.0], [2746.0, 651.0, 3066.0, 709.0], [720.0, 661.0, 794.0, 709.0], [186.0, 716.0, 639.0, 771.0], [695.0, 709.0, 811.0, 760.0], [850.0, 723.0, 2079.0, 771.0], [2732.0, 719.0, 2992.0, 767.0], [2774.0, 774.0, 3076.0, 818.0], [902.0, 828.0, 1854.0, 890.0], [2746.0, 863.0, 2788.0, 910.0], [825.0, 924.0, 1226.0, 986.0], [1267.0, 924.0, 1700.0, 989.0], [1706.0, 924.0, 2149.0, 985.0], [2184.0, 924.0, 2673.0, 989.0], [263.0, 934.0, 790.0, 982.0], [2707.0, 934.0, 3181.0, 982.0], [825.0, 996.0, 1103.0, 1053.0], [1275.0, 996.0, 1594.0, 1053.0], [1710.0, 992.0, 2170.0, 1057.0], [190.0, 1002.0, 263.0, 1050.0], [263.0, 1002.0, 797.0, 1050.0]]"
business_name,1065_p1,0.9999999959581766,1,debug_images\1065_p1_2024_12_27_085150_503\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,988 Laura Fords,0.09428538382053375,"[0, 0, 3371, 1091]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'or calendar year 2024, or tax year be ginning', '2024, ending', '70', '2024', 'Depatment ol t Treasun', 'Go to www.irs.gov/Formlo5s for instructions and the latest inlormaton.', 'Intenal Aevenue Service', 'APrncipal busress ctity', 'Name ol parinership', '04-8683297', 'Robinson, Jennings and Thomas', 'Pincipa prodct r cervice', 'Number, streel, and room er sule no. Il o P.O. bor, ses nstructions..', 'Date business started', 'Type', '988 Laura Fords', '6/21/1990', 'or', 'CBusiness code numbe', 'Print', 'Cey a lown, state cr province, courtry. and P or loregn postal code.', 'P Total assets', '(see instructions)', 'Port Matthewmouth, IN 59847', '$', '(1 Initial retun', '2 Final retum', '(3Name change', '(4 Address change', 'Check applicable boxee', '(5 Amended retum', '(1 Cash', '(2)  Accrual', '(3 Other (specify):', 'H', 'Check accounting method:']","[[178.0, 169.0, 577.0, 308.0], [1092.0, 181.0, 2283.0, 256.0], [2764.0, 184.0, 3136.0, 242.0], [699.0, 286.0, 1521.0, 355.0], [1882.0, 300.0, 2138.0, 348.0], [2535.0, 307.0, 2581.0, 338.0], [2802.0, 303.0, 3101.0, 402.0], [186.0, 344.0, 643.0, 392.0], [934.0, 382.0, 2447.0, 430.0], [186.0, 399.0, 611.0, 443.0], [182.0, 450.0, 661.0, 508.0], [850.0, 457.0, 1215.0, 501.0], [2746.0, 511.0, 3101.0, 569.0], [899.0, 518.0, 1917.0, 580.0], [186.0, 583.0, 667.0, 638.0], [853.0, 590.0, 2037.0, 638.0], [2728.0, 583.0, 3174.0, 641.0], [695.0, 600.0, 811.0, 658.0], [902.0, 658.0, 1440.0, 720.0], [2746.0, 651.0, 3066.0, 709.0], [720.0, 661.0, 794.0, 709.0], [186.0, 716.0, 639.0, 771.0], [695.0, 709.0, 811.0, 760.0], [850.0, 723.0, 2079.0, 771.0], [2732.0, 719.0, 2992.0, 767.0], [2774.0, 774.0, 3076.0, 818.0], [902.0, 828.0, 1854.0, 890.0], [2746.0, 863.0, 2788.0, 910.0], [825.0, 924.0, 1226.0, 986.0], [1267.0, 924.0, 1700.0, 989.0], [1706.0, 924.0, 2149.0, 985.0], [2184.0, 924.0, 2673.0, 989.0], [263.0, 934.0, 790.0, 982.0], [2707.0, 934.0, 3181.0, 982.0], [825.0, 996.0, 1103.0, 1053.0], [1275.0, 996.0, 1594.0, 1053.0], [1710.0, 992.0, 2170.0, 1057.0], [190.0, 1002.0, 263.0, 1050.0], [263.0, 1002.0, 797.0, 1050.0]]"
employer_identification_number,1065_p1,0.9999999959581766,1,debug_images\1065_p1_2024_12_27_085150_503\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,,,04-8683297,0.36761361360549927,"[1685, 0, 3371, 1091]","['rtnership Income', 'OM8 No1545-0123', '2024ending', '.20', '2024', 'Iructons and the lalest inlormabon.', 'Thomas', '04-8683297', 'or, see nsbuctions', 'E Dale businesa startedd', '6/21/1990', 'or toregn postal coded', 'p Total assetsd', '(see instructions)', '59847', 'S', '(3)', 'Name changed', '(4Address change', '(5) Amended retum', '(3)  Other (specify):']","[[9.0, 192.0, 601.0, 258.0], [1087.0, 197.0, 1445.0, 235.0], [193.0, 299.0, 453.0, 352.0], [829.0, 305.0, 901.0, 346.0], [1119.0, 307.0, 1416.0, 404.0], [7.0, 388.0, 764.0, 429.0], [23.0, 524.0, 234.0, 578.0], [1066.0, 517.0, 1416.0, 565.0], [7.0, 598.0, 349.0, 635.0], [1050.0, 592.0, 1481.0, 635.0], [1070.0, 659.0, 1377.0, 707.0], [12.0, 730.0, 393.0, 768.0], [1045.0, 721.0, 1305.0, 772.0], [1091.0, 777.0, 1387.0, 820.0], [0.0, 833.0, 172.0, 892.0], [1064.0, 863.0, 1101.0, 917.0], [33.0, 935.0, 88.0, 983.0], [163.0, 929.0, 457.0, 991.0], [507.0, 929.0, 982.0, 987.0], [1027.0, 930.0, 1498.0, 985.0], [28.0, 992.0, 483.0, 1057.0]]"
inception_date,1065_p1,0.9999999959581766,1,debug_images\1065_p1_2024_12_27_085150_503\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,6/21/1990,0.8055635094642639,6/21/1990,0.8055635094642639,"[1685, 0, 3371, 1091]","['rtnership Income', 'OM8 No1545-0123', '2024ending', '.20', '2024', 'Iructons and the lalest inlormabon.', 'Thomas', '04-8683297', 'or, see nsbuctions', 'E Dale businesa startedd', '6/21/1990', 'or toregn postal coded', 'p Total assetsd', '(see instructions)', '59847', 'S', '(3)', 'Name changed', '(4Address change', '(5) Amended retum', '(3)  Other (specify):']","[[9.0, 192.0, 601.0, 258.0], [1087.0, 197.0, 1445.0, 235.0], [193.0, 299.0, 453.0, 352.0], [829.0, 305.0, 901.0, 346.0], [1119.0, 307.0, 1416.0, 404.0], [7.0, 388.0, 764.0, 429.0], [23.0, 524.0, 234.0, 578.0], [1066.0, 517.0, 1416.0, 565.0], [7.0, 598.0, 349.0, 635.0], [1050.0, 592.0, 1481.0, 635.0], [1070.0, 659.0, 1377.0, 707.0], [12.0, 730.0, 393.0, 768.0], [1045.0, 721.0, 1305.0, 772.0], [1091.0, 777.0, 1387.0, 820.0], [0.0, 833.0, 172.0, 892.0], [1064.0, 863.0, 1101.0, 917.0], [33.0, 935.0, 88.0, 983.0], [163.0, 929.0, 457.0, 991.0], [507.0, 929.0, 982.0, 987.0], [1027.0, 930.0, 1498.0, 985.0], [28.0, 992.0, 483.0, 1057.0]]"
street_address,1065_p1,0.9999999959581766,1,debug_images\1065_p1_2024_12_27_085150_503\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,"U.S.Return of Partnership Income OMB No. 1545-0123 or calendar year 2024, or tax year be ginning 2024, ending 70 2024 Depatment ol t Treasun Go to www.irs.gov/Formlo5s for instructions and the latest inlormaton. Intenal Aevenue Service APrncipal busress ctity Name ol parinership 04-8683297 Robinson, Jennings and Thomas",0.05991353839635849,"[0, 0, 3371, 1091]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'or calendar year 2024, or tax year be ginning', '2024, ending', '70', '2024', 'Depatment ol t Treasun', 'Go to www.irs.gov/Formlo5s for instructions and the latest inlormaton.', 'Intenal Aevenue Service', 'APrncipal busress ctity', 'Name ol parinership', '04-8683297', 'Robinson, Jennings and Thomas', 'Pincipa prodct r cervice', 'Number, streel, and room er sule no. Il o P.O. bor, ses nstructions..', 'Date business started', 'Type', '988 Laura Fords', '6/21/1990', 'or', 'CBusiness code numbe', 'Print', 'Cey a lown, state cr province, courtry. and P or loregn postal code.', 'P Total assets', '(see instructions)', 'Port Matthewmouth, IN 59847', '$', '(1 Initial retun', '2 Final retum', '(3Name change', '(4 Address change', 'Check applicable boxee', '(5 Amended retum', '(1 Cash', '(2)  Accrual', '(3 Other (specify):', 'H', 'Check accounting method:']","[[178.0, 169.0, 577.0, 308.0], [1092.0, 181.0, 2283.0, 256.0], [2764.0, 184.0, 3136.0, 242.0], [699.0, 286.0, 1521.0, 355.0], [1882.0, 300.0, 2138.0, 348.0], [2535.0, 307.0, 2581.0, 338.0], [2802.0, 303.0, 3101.0, 402.0], [186.0, 344.0, 643.0, 392.0], [934.0, 382.0, 2447.0, 430.0], [186.0, 399.0, 611.0, 443.0], [182.0, 450.0, 661.0, 508.0], [850.0, 457.0, 1215.0, 501.0], [2746.0, 511.0, 3101.0, 569.0], [899.0, 518.0, 1917.0, 580.0], [186.0, 583.0, 667.0, 638.0], [853.0, 590.0, 2037.0, 638.0], [2728.0, 583.0, 3174.0, 641.0], [695.0, 600.0, 811.0, 658.0], [902.0, 658.0, 1440.0, 720.0], [2746.0, 651.0, 3066.0, 709.0], [720.0, 661.0, 794.0, 709.0], [186.0, 716.0, 639.0, 771.0], [695.0, 709.0, 811.0, 760.0], [850.0, 723.0, 2079.0, 771.0], [2732.0, 719.0, 2992.0, 767.0], [2774.0, 774.0, 3076.0, 818.0], [902.0, 828.0, 1854.0, 890.0], [2746.0, 863.0, 2788.0, 910.0], [825.0, 924.0, 1226.0, 986.0], [1267.0, 924.0, 1700.0, 989.0], [1706.0, 924.0, 2149.0, 985.0], [2184.0, 924.0, 2673.0, 989.0], [263.0, 934.0, 790.0, 982.0], [2707.0, 934.0, 3181.0, 982.0], [825.0, 996.0, 1103.0, 1053.0], [1275.0, 996.0, 1594.0, 1053.0], [1710.0, 992.0, 2170.0, 1057.0], [190.0, 1002.0, 263.0, 1050.0], [263.0, 1002.0, 797.0, 1050.0]]"
city_state_zip,1065_p1,0.9999999959581766,1,debug_images\1065_p1_2024_12_27_085150_503\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"Port Matthewmouth, IN 59847",0.20081110298633575,"[0, 0, 3371, 1091]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'or calendar year 2024, or tax year be ginning', '2024, ending', '70', '2024', 'Depatment ol t Treasun', 'Go to www.irs.gov/Formlo5s for instructions and the latest inlormaton.', 'Intenal Aevenue Service', 'APrncipal busress ctity', 'Name ol parinership', '04-8683297', 'Robinson, Jennings and Thomas', 'Pincipa prodct r cervice', 'Number, streel, and room er sule no. Il o P.O. bor, ses nstructions..', 'Date business started', 'Type', '988 Laura Fords', '6/21/1990', 'or', 'CBusiness code numbe', 'Print', 'Cey a lown, state cr province, courtry. and P or loregn postal code.', 'P Total assets', '(see instructions)', 'Port Matthewmouth, IN 59847', '$', '(1 Initial retun', '2 Final retum', '(3Name change', '(4 Address change', 'Check applicable boxee', '(5 Amended retum', '(1 Cash', '(2)  Accrual', '(3 Other (specify):', 'H', 'Check accounting method:']","[[178.0, 169.0, 577.0, 308.0], [1092.0, 181.0, 2283.0, 256.0], [2764.0, 184.0, 3136.0, 242.0], [699.0, 286.0, 1521.0, 355.0], [1882.0, 300.0, 2138.0, 348.0], [2535.0, 307.0, 2581.0, 338.0], [2802.0, 303.0, 3101.0, 402.0], [186.0, 344.0, 643.0, 392.0], [934.0, 382.0, 2447.0, 430.0], [186.0, 399.0, 611.0, 443.0], [182.0, 450.0, 661.0, 508.0], [850.0, 457.0, 1215.0, 501.0], [2746.0, 511.0, 3101.0, 569.0], [899.0, 518.0, 1917.0, 580.0], [186.0, 583.0, 667.0, 638.0], [853.0, 590.0, 2037.0, 638.0], [2728.0, 583.0, 3174.0, 641.0], [695.0, 600.0, 811.0, 658.0], [902.0, 658.0, 1440.0, 720.0], [2746.0, 651.0, 3066.0, 709.0], [720.0, 661.0, 794.0, 709.0], [186.0, 716.0, 639.0, 771.0], [695.0, 709.0, 811.0, 760.0], [850.0, 723.0, 2079.0, 771.0], [2732.0, 719.0, 2992.0, 767.0], [2774.0, 774.0, 3076.0, 818.0], [902.0, 828.0, 1854.0, 890.0], [2746.0, 863.0, 2788.0, 910.0], [825.0, 924.0, 1226.0, 986.0], [1267.0, 924.0, 1700.0, 989.0], [1706.0, 924.0, 2149.0, 985.0], [2184.0, 924.0, 2673.0, 989.0], [263.0, 934.0, 790.0, 982.0], [2707.0, 934.0, 3181.0, 982.0], [825.0, 996.0, 1103.0, 1053.0], [1275.0, 996.0, 1594.0, 1053.0], [1710.0, 992.0, 2170.0, 1057.0], [190.0, 1002.0, 263.0, 1050.0], [263.0, 1002.0, 797.0, 1050.0]]"
gross_revenue,1065_p1,0.9999999959581766,1,debug_images\1065_p1_2024_12_27_085150_503\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,257062.15,0.6479713916778564,257062.15,0.6479713916778564,"[101, 1179, 3371, 1746]","['K', 'Check  partnership.', '1] Aggregated activities for section 465 at-risk purposes', '(2) Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more inlormalion.', '10', '257062.15', '1a', 'Gross receipts or sales', 'bLess returns and alowances', 'Balance', '584177.82', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '3', 'Gross protit. Subtract line 2 from line 1cd', '3', '341,477', 'Income', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (altach statement)', '4', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '661880', '6', 'Net gain (loss) from Form 4797.Part Il, line 17 (attach Form 4797)', '6', '48219']","[[92.0, 21.0, 157.0, 60.0], [160.0, 14.0, 576.0, 60.0], [606.0, 14.0, 1764.0, 64.0], [1812.0, 14.0, 3083.0, 67.0], [89.0, 82.0, 3015.0, 131.0], [2592.0, 149.0, 2667.0, 209.0], [2766.0, 142.0, 3089.0, 202.0], [255.0, 152.0, 327.0, 209.0], [368.0, 156.0, 804.0, 206.0], [1226.0, 152.0, 1809.0, 206.0], [2275.0, 152.0, 2473.0, 202.0], [2765.0, 205.0, 3093.0, 277.0], [255.0, 216.0, 300.0, 276.0], [371.0, 223.0, 1284.0, 273.0], [2606.0, 216.0, 2653.0, 273.0], [255.0, 284.0, 296.0, 344.0], [371.0, 291.0, 1267.0, 340.0], [2609.0, 284.0, 2650.0, 340.0], [2841.0, 284.0, 3093.0, 347.0], [112.0, 298.0, 174.0, 514.0], [255.0, 347.0, 300.0, 408.0], [371.0, 358.0, 2272.0, 404.0], [2609.0, 351.0, 2650.0, 404.0], [259.0, 415.0, 300.0, 475.0], [364.0, 418.0, 1557.0, 475.0], [2609.0, 418.0, 2653.0, 475.0], [2882.0, 422.0, 3096.0, 485.0], [255.0, 485.0, 300.0, 539.0], [364.0, 489.0, 1833.0, 539.0], [2609.0, 485.0, 2653.0, 539.0], [2909.0, 489.0, 3100.0, 553.0]]"
cost_of_goods_sold,1065_p1,0.9999999959581766,1,debug_images\1065_p1_2024_12_27_085150_503\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,257062.15,0.30101197957992554,"[101, 1179, 3371, 1746]","['K', 'Check  partnership.', '1] Aggregated activities for section 465 at-risk purposes', '(2) Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more inlormalion.', '10', '257062.15', '1a', 'Gross receipts or sales', 'bLess returns and alowances', 'Balance', '584177.82', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '3', 'Gross protit. Subtract line 2 from line 1cd', '3', '341,477', 'Income', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (altach statement)', '4', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '661880', '6', 'Net gain (loss) from Form 4797.Part Il, line 17 (attach Form 4797)', '6', '48219']","[[92.0, 21.0, 157.0, 60.0], [160.0, 14.0, 576.0, 60.0], [606.0, 14.0, 1764.0, 64.0], [1812.0, 14.0, 3083.0, 67.0], [89.0, 82.0, 3015.0, 131.0], [2592.0, 149.0, 2667.0, 209.0], [2766.0, 142.0, 3089.0, 202.0], [255.0, 152.0, 327.0, 209.0], [368.0, 156.0, 804.0, 206.0], [1226.0, 152.0, 1809.0, 206.0], [2275.0, 152.0, 2473.0, 202.0], [2765.0, 205.0, 3093.0, 277.0], [255.0, 216.0, 300.0, 276.0], [371.0, 223.0, 1284.0, 273.0], [2606.0, 216.0, 2653.0, 273.0], [255.0, 284.0, 296.0, 344.0], [371.0, 291.0, 1267.0, 340.0], [2609.0, 284.0, 2650.0, 340.0], [2841.0, 284.0, 3093.0, 347.0], [112.0, 298.0, 174.0, 514.0], [255.0, 347.0, 300.0, 408.0], [371.0, 358.0, 2272.0, 404.0], [2609.0, 351.0, 2650.0, 404.0], [259.0, 415.0, 300.0, 475.0], [364.0, 418.0, 1557.0, 475.0], [2609.0, 418.0, 2653.0, 475.0], [2882.0, 422.0, 3096.0, 485.0], [255.0, 485.0, 300.0, 539.0], [364.0, 489.0, 1833.0, 539.0], [2609.0, 485.0, 2653.0, 539.0], [2909.0, 489.0, 3100.0, 553.0]]"
gross_profit,1065_p1,0.9999999959581766,1,debug_images\1065_p1_2024_12_27_085150_503\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,257062.15,0.2579549551010132,"[101, 1179, 3371, 1746]","['K', 'Check  partnership.', '1] Aggregated activities for section 465 at-risk purposes', '(2) Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more inlormalion.', '10', '257062.15', '1a', 'Gross receipts or sales', 'bLess returns and alowances', 'Balance', '584177.82', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '3', 'Gross protit. Subtract line 2 from line 1cd', '3', '341,477', 'Income', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (altach statement)', '4', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '661880', '6', 'Net gain (loss) from Form 4797.Part Il, line 17 (attach Form 4797)', '6', '48219']","[[92.0, 21.0, 157.0, 60.0], [160.0, 14.0, 576.0, 60.0], [606.0, 14.0, 1764.0, 64.0], [1812.0, 14.0, 3083.0, 67.0], [89.0, 82.0, 3015.0, 131.0], [2592.0, 149.0, 2667.0, 209.0], [2766.0, 142.0, 3089.0, 202.0], [255.0, 152.0, 327.0, 209.0], [368.0, 156.0, 804.0, 206.0], [1226.0, 152.0, 1809.0, 206.0], [2275.0, 152.0, 2473.0, 202.0], [2765.0, 205.0, 3093.0, 277.0], [255.0, 216.0, 300.0, 276.0], [371.0, 223.0, 1284.0, 273.0], [2606.0, 216.0, 2653.0, 273.0], [255.0, 284.0, 296.0, 344.0], [371.0, 291.0, 1267.0, 340.0], [2609.0, 284.0, 2650.0, 340.0], [2841.0, 284.0, 3093.0, 347.0], [112.0, 298.0, 174.0, 514.0], [255.0, 347.0, 300.0, 408.0], [371.0, 358.0, 2272.0, 404.0], [2609.0, 351.0, 2650.0, 404.0], [259.0, 415.0, 300.0, 475.0], [364.0, 418.0, 1557.0, 475.0], [2609.0, 418.0, 2653.0, 475.0], [2882.0, 422.0, 3096.0, 485.0], [255.0, 485.0, 300.0, 539.0], [364.0, 489.0, 1833.0, 539.0], [2609.0, 485.0, 2653.0, 539.0], [2909.0, 489.0, 3100.0, 553.0]]"
officers_compensation,1065_p1,0.9999999959581766,1,debug_images\1065_p1_2024_12_27_085150_503\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,605.118,0.18317970633506775,"[252, 1528, 3371, 2838]","['4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '661880', '6', '6', 'Net gain (loss) trom Form 4797.Part Il. line 17 (attach Form 479)', '48219', '7', 'Other income (loss) (attach statement).', '7', '272772.68', '8', 'Total income (loss). Combine lines 3 through 7', '8', '769676', '9', 'Salaries and wages (other than to partners) (less employment credits)', '9', '571706', '10', 'Guaranteed payments to partners', '10', '605.118', '11', 'Repairs and maintenance', '11', '655939.91', '12', 'Bad debts.', '12', '869453', '13', 'Rent.', '13', '132228', '14', 'Taxes and licenses', '14', '41969', '15', '372,656', '15', 'Interest (see instructions)d', '16a', '16a', 'Depreciation (d roquired, attach Form 4562).', '643.235', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on retum', '16b', '146.935', '16c', '40984', '17', 'Depletion (Do not deduct oil and gas depletion.)', '17', '762680.39', '18', 'Retirement plans, etc..', '18', '787.697', '19', 'Employee benelit programs', '19', '934,019', '20', 'Energy efficient commercial buildings deduction (attach Form 7205).', '20', '568632.87', '21', '21', 'Other deductlons (attach statement)', '22', 'Tolnl deduallond', 'Ioahown io ibaioedobieomndoe Loas 9tbooh 2', '22', 'A48.160']","[[104.0, 6.0, 149.0, 57.0], [214.0, 3.0, 2125.0, 60.0], [2459.0, 6.0, 2502.0, 57.0], [104.0, 69.0, 149.0, 123.0], [214.0, 72.0, 1407.0, 126.0], [2456.0, 72.0, 2502.0, 123.0], [2729.0, 69.0, 2947.0, 135.0], [104.0, 135.0, 146.0, 189.0], [2450.0, 131.0, 2503.0, 190.0], [218.0, 142.0, 1680.0, 186.0], [2758.0, 142.0, 2947.0, 208.0], [104.0, 202.0, 146.0, 258.0], [214.0, 201.0, 1072.0, 258.0], [2456.0, 202.0, 2498.0, 255.0], [2621.0, 198.0, 2947.0, 271.0], [104.0, 271.0, 149.0, 321.0], [211.0, 268.0, 1296.0, 324.0], [2450.0, 265.0, 2505.0, 328.0], [2726.0, 274.0, 2944.0, 331.0], [101.0, 337.0, 146.0, 390.0], [211.0, 334.0, 1764.0, 394.0], [2450.0, 331.0, 2505.0, 394.0], [2722.0, 330.0, 2948.0, 404.0], [75.0, 397.0, 153.0, 463.0], [214.0, 403.0, 978.0, 460.0], [2440.0, 397.0, 2518.0, 466.0], [2697.0, 406.0, 2947.0, 472.0], [78.0, 469.0, 146.0, 526.0], [211.0, 469.0, 796.0, 526.0], [2440.0, 463.0, 2518.0, 529.0], [2625.0, 466.0, 2947.0, 536.0], [78.0, 535.0, 149.0, 592.0], [211.0, 532.0, 501.0, 592.0], [2440.0, 529.0, 2521.0, 595.0], [2725.0, 528.0, 2951.0, 602.0], [75.0, 598.0, 153.0, 664.0], [211.0, 601.0, 364.0, 658.0], [2440.0, 598.0, 2521.0, 664.0], [2729.0, 611.0, 2947.0, 668.0], [78.0, 668.0, 149.0, 724.0], [211.0, 667.0, 660.0, 728.0], [2443.0, 668.0, 2521.0, 727.0], [2762.0, 674.0, 2947.0, 731.0], [2443.0, 734.0, 2521.0, 794.0], [2689.0, 727.0, 2947.0, 800.0], [78.0, 737.0, 149.0, 794.0], [218.0, 743.0, 780.0, 787.0], [78.0, 800.0, 175.0, 860.0], [1904.0, 797.0, 2011.0, 860.0], [218.0, 809.0, 1215.0, 853.0], [2164.0, 800.0, 2414.0, 866.0], [133.0, 872.0, 172.0, 923.0], [211.0, 872.0, 1758.0, 926.0], [1901.0, 866.0, 2011.0, 929.0], [2164.0, 872.0, 2417.0, 929.0], [2427.0, 866.0, 2528.0, 926.0], [2755.0, 869.0, 2944.0, 935.0], [75.0, 932.0, 156.0, 998.0], [211.0, 935.0, 1342.0, 995.0], [2446.0, 935.0, 2518.0, 992.0], [2612.0, 935.0, 2944.0, 1008.0], [81.0, 1001.0, 149.0, 1061.0], [214.0, 1001.0, 767.0, 1061.0], [2443.0, 1001.0, 2521.0, 1061.0], [2690.0, 1008.0, 2940.0, 1064.0], [75.0, 1064.0, 153.0, 1131.0], [214.0, 1071.0, 848.0, 1127.0], [2440.0, 1064.0, 2518.0, 1131.0], [2693.0, 1074.0, 2940.0, 1131.0], [78.0, 1137.0, 146.0, 1193.0], [218.0, 1140.0, 1748.0, 1193.0], [2440.0, 1131.0, 2518.0, 1197.0], [2619.0, 1137.0, 2947.0, 1200.0], [75.0, 1203.0, 146.0, 1260.0], [2437.0, 1197.0, 2521.0, 1263.0], [221.0, 1209.0, 1023.0, 1253.0], [81.0, 1266.0, 143.0, 1307.0], [221.0, 1275.0, 585.0, 1307.0], [991.0, 1272.0, 2177.0, 1304.0], [2446.0, 1266.0, 2515.0, 1304.0], [2693.0, 1266.0, 2940.0, 1309.0]]"
