key,detailed_label,page_confidence,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.999999982101553,debug_images\1065_p1_2024_12_18_224749_404\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,,0.15668410062789917,"[0, 0, 3267, 1058]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024, or tax year beginning', '2024,ending', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Formi065 for instructions and the latest information.', 'Intermal Revenue Service', 'A Principal business activity', ' Name of partnership.', 'DEmployer identification number', '89-3208815', 'Curtis and Sons', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business siarted', 'Type', '65330 Benson Tunnel', '1904-2-23', 'or', 'Print', 'C Business code number', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets', '(see Instructions)', 'Bryceview, VT 91774', '692634', '$', 'G Check applicable boxes:', '1Initial retun', '2Final return3Name change', '4Address change', '5Amended return', 'H Check accounting method:', '1Cash', '2 Accrual', '3 Other (specify', 'INumber of Schedules K-1. Attach one for each person who was a partner at any time during the tax year:']","[[73.0, 97.0, 485.0, 250.0], [1004.0, 119.0, 2192.0, 182.0], [2675.0, 122.0, 3046.0, 169.0], [589.0, 231.0, 1433.0, 281.0], [1793.0, 235.0, 2049.0, 281.0], [2712.0, 238.0, 3012.0, 331.0], [92.0, 278.0, 562.0, 327.0], [837.0, 314.0, 2358.0, 360.0], [95.0, 331.0, 517.0, 374.0], [92.0, 387.0, 572.0, 437.0], [752.0, 393.0, 1123.0, 436.0], [2634.0, 387.0, 3107.0, 437.0], [2651.0, 440.0, 2988.0, 486.0], [820.0, 463.0, 1320.0, 509.0], [92.0, 519.0, 575.0, 572.0], [752.0, 526.0, 1950.0, 569.0], [2641.0, 522.0, 3073.0, 565.0], [606.0, 536.0, 715.0, 585.0], [813.0, 585.0, 1440.0, 645.0], [2661.0, 582.0, 2961.0, 628.0], [636.0, 595.0, 701.0, 638.0], [606.0, 645.0, 718.0, 694.0], [95.0, 655.0, 555.0, 698.0], [745.0, 648.0, 1994.0, 708.0], [2634.0, 651.0, 2903.0, 701.0], [2682.0, 708.0, 2985.0, 751.0], [817.0, 757.0, 1460.0, 817.0], [272.0, 794.0, 476.0, 850.0], [2651.0, 794.0, 2695.0, 843.0], [92.0, 856.0, 708.0, 923.0], [742.0, 866.0, 1126.0, 913.0], [1177.0, 863.0, 2110.0, 909.0], [2090.0, 863.0, 2634.0, 909.0], [2613.0, 863.0, 3090.0, 916.0], [92.0, 926.0, 711.0, 985.0], [718.0, 932.0, 1004.0, 979.0], [1181.0, 926.0, 1501.0, 982.0], [1620.0, 926.0, 2083.0, 985.0], [95.0, 992.0, 2297.0, 1051.0]]"
business_name,1065_p1,0.999999982101553,debug_images\1065_p1_2024_12_18_224749_404\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,Curtis and Sons,0.7991325259208679,Curtis and Sons,0.7991325259208679,"[0, 0, 3267, 1058]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024, or tax year beginning', '2024,ending', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Formi065 for instructions and the latest information.', 'Intermal Revenue Service', 'A Principal business activity', ' Name of partnership.', 'DEmployer identification number', '89-3208815', 'Curtis and Sons', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business siarted', 'Type', '65330 Benson Tunnel', '1904-2-23', 'or', 'Print', 'C Business code number', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets', '(see Instructions)', 'Bryceview, VT 91774', '692634', '$', 'G Check applicable boxes:', '1Initial retun', '2Final return3Name change', '4Address change', '5Amended return', 'H Check accounting method:', '1Cash', '2 Accrual', '3 Other (specify', 'INumber of Schedules K-1. Attach one for each person who was a partner at any time during the tax year:']","[[73.0, 97.0, 485.0, 250.0], [1004.0, 119.0, 2192.0, 182.0], [2675.0, 122.0, 3046.0, 169.0], [589.0, 231.0, 1433.0, 281.0], [1793.0, 235.0, 2049.0, 281.0], [2712.0, 238.0, 3012.0, 331.0], [92.0, 278.0, 562.0, 327.0], [837.0, 314.0, 2358.0, 360.0], [95.0, 331.0, 517.0, 374.0], [92.0, 387.0, 572.0, 437.0], [752.0, 393.0, 1123.0, 436.0], [2634.0, 387.0, 3107.0, 437.0], [2651.0, 440.0, 2988.0, 486.0], [820.0, 463.0, 1320.0, 509.0], [92.0, 519.0, 575.0, 572.0], [752.0, 526.0, 1950.0, 569.0], [2641.0, 522.0, 3073.0, 565.0], [606.0, 536.0, 715.0, 585.0], [813.0, 585.0, 1440.0, 645.0], [2661.0, 582.0, 2961.0, 628.0], [636.0, 595.0, 701.0, 638.0], [606.0, 645.0, 718.0, 694.0], [95.0, 655.0, 555.0, 698.0], [745.0, 648.0, 1994.0, 708.0], [2634.0, 651.0, 2903.0, 701.0], [2682.0, 708.0, 2985.0, 751.0], [817.0, 757.0, 1460.0, 817.0], [272.0, 794.0, 476.0, 850.0], [2651.0, 794.0, 2695.0, 843.0], [92.0, 856.0, 708.0, 923.0], [742.0, 866.0, 1126.0, 913.0], [1177.0, 863.0, 2110.0, 909.0], [2090.0, 863.0, 2634.0, 909.0], [2613.0, 863.0, 3090.0, 916.0], [92.0, 926.0, 711.0, 985.0], [718.0, 932.0, 1004.0, 979.0], [1181.0, 926.0, 1501.0, 982.0], [1620.0, 926.0, 2083.0, 985.0], [95.0, 992.0, 2297.0, 1051.0]]"
employer_identification_number,1065_p1,0.999999982101553,debug_images\1065_p1_2024_12_18_224749_404\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,89-3208815,0.9944098591804504,89-3208815,0.9944098591804504,"[1633, 0, 3267, 1058]","['tnership Income', 'OMB No.1545-0123', '2024,ending', '2024', 'uctions and the latest informatlon.', 'DEmploger idenlilication number', '89-3208815', ',see instructions.', 'EDate business gtarted', '1904-2-23', 'foreign postal code', 'F Total assets', '[see Instrucllons]', '31', 'Name change', '4Address change', '5Amended return', '3Other (specify)', 'r at any time during the tax year']","[[10.0, 129.0, 558.0, 183.0], [1047.0, 129.0, 1406.0, 164.0], [155.0, 231.0, 416.0, 280.0], [1084.0, 245.0, 1368.0, 325.0], [5.0, 318.0, 723.0, 358.0], [1008.0, 393.0, 1469.0, 430.0], [1025.0, 445.0, 1350.0, 482.0], [0.0, 527.0, 315.0, 564.0], [1011.0, 527.0, 1437.0, 562.0], [1028.0, 585.0, 1328.0, 626.0], [3.0, 658.0, 356.0, 696.0], [1008.0, 660.0, 1265.0, 694.0], [1054.0, 712.0, 1346.0, 748.0], [5.0, 863.0, 56.0, 908.0], [127.0, 865.0, 414.0, 917.0], [468.0, 861.0, 948.0, 917.0], [987.0, 863.0, 1462.0, 915.0], [1.0, 925.0, 445.0, 989.0], [5.0, 1006.0, 657.0, 1046.0]]"
inception_date,1065_p1,0.999999982101553,debug_images\1065_p1_2024_12_18_224749_404\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,,,1904-2-23,0.445852667093277,"[1633, 0, 3267, 1058]","['tnership Income', 'OMB No.1545-0123', '2024,ending', '2024', 'uctions and the latest informatlon.', 'DEmploger idenlilication number', '89-3208815', ',see instructions.', 'EDate business gtarted', '1904-2-23', 'foreign postal code', 'F Total assets', '[see Instrucllons]', '31', 'Name change', '4Address change', '5Amended return', '3Other (specify)', 'r at any time during the tax year']","[[10.0, 129.0, 558.0, 183.0], [1047.0, 129.0, 1406.0, 164.0], [155.0, 231.0, 416.0, 280.0], [1084.0, 245.0, 1368.0, 325.0], [5.0, 318.0, 723.0, 358.0], [1008.0, 393.0, 1469.0, 430.0], [1025.0, 445.0, 1350.0, 482.0], [0.0, 527.0, 315.0, 564.0], [1011.0, 527.0, 1437.0, 562.0], [1028.0, 585.0, 1328.0, 626.0], [3.0, 658.0, 356.0, 696.0], [1008.0, 660.0, 1265.0, 694.0], [1054.0, 712.0, 1346.0, 748.0], [5.0, 863.0, 56.0, 908.0], [127.0, 865.0, 414.0, 917.0], [468.0, 861.0, 948.0, 917.0], [987.0, 863.0, 1462.0, 915.0], [1.0, 925.0, 445.0, 989.0], [5.0, 1006.0, 657.0, 1046.0]]"
street_address,1065_p1,0.999999982101553,debug_images\1065_p1_2024_12_18_224749_404\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,65330 Benson Tunnel,0.14428947865962982,"[0, 0, 3267, 1058]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024, or tax year beginning', '2024,ending', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Formi065 for instructions and the latest information.', 'Intermal Revenue Service', 'A Principal business activity', ' Name of partnership.', 'DEmployer identification number', '89-3208815', 'Curtis and Sons', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business siarted', 'Type', '65330 Benson Tunnel', '1904-2-23', 'or', 'Print', 'C Business code number', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets', '(see Instructions)', 'Bryceview, VT 91774', '692634', '$', 'G Check applicable boxes:', '1Initial retun', '2Final return3Name change', '4Address change', '5Amended return', 'H Check accounting method:', '1Cash', '2 Accrual', '3 Other (specify', 'INumber of Schedules K-1. Attach one for each person who was a partner at any time during the tax year:']","[[73.0, 97.0, 485.0, 250.0], [1004.0, 119.0, 2192.0, 182.0], [2675.0, 122.0, 3046.0, 169.0], [589.0, 231.0, 1433.0, 281.0], [1793.0, 235.0, 2049.0, 281.0], [2712.0, 238.0, 3012.0, 331.0], [92.0, 278.0, 562.0, 327.0], [837.0, 314.0, 2358.0, 360.0], [95.0, 331.0, 517.0, 374.0], [92.0, 387.0, 572.0, 437.0], [752.0, 393.0, 1123.0, 436.0], [2634.0, 387.0, 3107.0, 437.0], [2651.0, 440.0, 2988.0, 486.0], [820.0, 463.0, 1320.0, 509.0], [92.0, 519.0, 575.0, 572.0], [752.0, 526.0, 1950.0, 569.0], [2641.0, 522.0, 3073.0, 565.0], [606.0, 536.0, 715.0, 585.0], [813.0, 585.0, 1440.0, 645.0], [2661.0, 582.0, 2961.0, 628.0], [636.0, 595.0, 701.0, 638.0], [606.0, 645.0, 718.0, 694.0], [95.0, 655.0, 555.0, 698.0], [745.0, 648.0, 1994.0, 708.0], [2634.0, 651.0, 2903.0, 701.0], [2682.0, 708.0, 2985.0, 751.0], [817.0, 757.0, 1460.0, 817.0], [272.0, 794.0, 476.0, 850.0], [2651.0, 794.0, 2695.0, 843.0], [92.0, 856.0, 708.0, 923.0], [742.0, 866.0, 1126.0, 913.0], [1177.0, 863.0, 2110.0, 909.0], [2090.0, 863.0, 2634.0, 909.0], [2613.0, 863.0, 3090.0, 916.0], [92.0, 926.0, 711.0, 985.0], [718.0, 932.0, 1004.0, 979.0], [1181.0, 926.0, 1501.0, 982.0], [1620.0, 926.0, 2083.0, 985.0], [95.0, 992.0, 2297.0, 1051.0]]"
city_state_zip,1065_p1,0.999999982101553,debug_images\1065_p1_2024_12_18_224749_404\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.","Bryceview, VT 91774",0.9917396903038025,"Bryceview, VT 91774",0.9917396903038025,"[0, 0, 3267, 1058]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024, or tax year beginning', '2024,ending', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Formi065 for instructions and the latest information.', 'Intermal Revenue Service', 'A Principal business activity', ' Name of partnership.', 'DEmployer identification number', '89-3208815', 'Curtis and Sons', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business siarted', 'Type', '65330 Benson Tunnel', '1904-2-23', 'or', 'Print', 'C Business code number', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets', '(see Instructions)', 'Bryceview, VT 91774', '692634', '$', 'G Check applicable boxes:', '1Initial retun', '2Final return3Name change', '4Address change', '5Amended return', 'H Check accounting method:', '1Cash', '2 Accrual', '3 Other (specify', 'INumber of Schedules K-1. Attach one for each person who was a partner at any time during the tax year:']","[[73.0, 97.0, 485.0, 250.0], [1004.0, 119.0, 2192.0, 182.0], [2675.0, 122.0, 3046.0, 169.0], [589.0, 231.0, 1433.0, 281.0], [1793.0, 235.0, 2049.0, 281.0], [2712.0, 238.0, 3012.0, 331.0], [92.0, 278.0, 562.0, 327.0], [837.0, 314.0, 2358.0, 360.0], [95.0, 331.0, 517.0, 374.0], [92.0, 387.0, 572.0, 437.0], [752.0, 393.0, 1123.0, 436.0], [2634.0, 387.0, 3107.0, 437.0], [2651.0, 440.0, 2988.0, 486.0], [820.0, 463.0, 1320.0, 509.0], [92.0, 519.0, 575.0, 572.0], [752.0, 526.0, 1950.0, 569.0], [2641.0, 522.0, 3073.0, 565.0], [606.0, 536.0, 715.0, 585.0], [813.0, 585.0, 1440.0, 645.0], [2661.0, 582.0, 2961.0, 628.0], [636.0, 595.0, 701.0, 638.0], [606.0, 645.0, 718.0, 694.0], [95.0, 655.0, 555.0, 698.0], [745.0, 648.0, 1994.0, 708.0], [2634.0, 651.0, 2903.0, 701.0], [2682.0, 708.0, 2985.0, 751.0], [817.0, 757.0, 1460.0, 817.0], [272.0, 794.0, 476.0, 850.0], [2651.0, 794.0, 2695.0, 843.0], [92.0, 856.0, 708.0, 923.0], [742.0, 866.0, 1126.0, 913.0], [1177.0, 863.0, 2110.0, 909.0], [2090.0, 863.0, 2634.0, 909.0], [2613.0, 863.0, 3090.0, 916.0], [92.0, 926.0, 711.0, 985.0], [718.0, 932.0, 1004.0, 979.0], [1181.0, 926.0, 1501.0, 982.0], [1620.0, 926.0, 2083.0, 985.0], [95.0, 992.0, 2297.0, 1051.0]]"
gross_revenue,1065_p1,0.999999982101553,debug_images\1065_p1_2024_12_18_224749_404\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,"908,088",0.37234795093536377,"[98, 1143, 3267, 1693]","['Check if partnership:', 'Aggregateo activities tor section 4bs at-nsk purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '426,414', '1a', 'Gross receipts or sales', 'b Less returns and allowances', 'c Balance', '1c', '2', 'Cost of goods sold (attach Form 1125-A)', '2', 'Income', '3', 'Gross profit. Subtract line 2 from line 1c', '3', '908,088', '4', 'Ordinary income (loss) from other partnerships. estates, and trusts (attach statement)', '4', '13061', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '908,109', '6', 'Net gain (loss) from Form 4797,Part Il, line 17 (attach Form 4797)', '6']","[[83.0, 0.0, 482.0, 34.0], [647.0, 0.0, 1680.0, 38.0], [7.0, 52.0, 2925.0, 100.0], [2773.0, 110.0, 3007.0, 168.0], [168.0, 120.0, 238.0, 175.0], [274.0, 120.0, 716.0, 172.0], [1139.0, 120.0, 1720.0, 172.0], [2146.0, 124.0, 2387.0, 172.0], [2509.0, 120.0, 2581.0, 175.0], [168.0, 186.0, 211.0, 241.0], [274.0, 182.0, 1195.0, 244.0], [2522.0, 189.0, 2565.0, 241.0], [30.0, 261.0, 86.0, 478.0], [168.0, 254.0, 211.0, 306.0], [281.0, 258.0, 1182.0, 306.0], [2513.0, 248.0, 2568.0, 312.0], [2773.0, 258.0, 3007.0, 316.0], [168.0, 320.0, 208.0, 375.0], [277.0, 320.0, 2182.0, 371.0], [2522.0, 323.0, 2562.0, 375.0], [2763.0, 333.0, 2928.0, 382.0], [175.0, 392.0, 208.0, 443.0], [281.0, 392.0, 1466.0, 440.0], [2522.0, 385.0, 2562.0, 443.0], [2773.0, 392.0, 3007.0, 450.0], [168.0, 457.0, 208.0, 505.0], [281.0, 454.0, 1736.0, 502.0], [2522.0, 454.0, 2565.0, 505.0]]"
cost_of_goods_sold,1065_p1,0.999999982101553,debug_images\1065_p1_2024_12_18_224749_404\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,"908,088",0.2618623375892639,"[98, 1143, 3267, 1693]","['Check if partnership:', 'Aggregateo activities tor section 4bs at-nsk purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '426,414', '1a', 'Gross receipts or sales', 'b Less returns and allowances', 'c Balance', '1c', '2', 'Cost of goods sold (attach Form 1125-A)', '2', 'Income', '3', 'Gross profit. Subtract line 2 from line 1c', '3', '908,088', '4', 'Ordinary income (loss) from other partnerships. estates, and trusts (attach statement)', '4', '13061', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '908,109', '6', 'Net gain (loss) from Form 4797,Part Il, line 17 (attach Form 4797)', '6']","[[83.0, 0.0, 482.0, 34.0], [647.0, 0.0, 1680.0, 38.0], [7.0, 52.0, 2925.0, 100.0], [2773.0, 110.0, 3007.0, 168.0], [168.0, 120.0, 238.0, 175.0], [274.0, 120.0, 716.0, 172.0], [1139.0, 120.0, 1720.0, 172.0], [2146.0, 124.0, 2387.0, 172.0], [2509.0, 120.0, 2581.0, 175.0], [168.0, 186.0, 211.0, 241.0], [274.0, 182.0, 1195.0, 244.0], [2522.0, 189.0, 2565.0, 241.0], [30.0, 261.0, 86.0, 478.0], [168.0, 254.0, 211.0, 306.0], [281.0, 258.0, 1182.0, 306.0], [2513.0, 248.0, 2568.0, 312.0], [2773.0, 258.0, 3007.0, 316.0], [168.0, 320.0, 208.0, 375.0], [277.0, 320.0, 2182.0, 371.0], [2522.0, 323.0, 2562.0, 375.0], [2763.0, 333.0, 2928.0, 382.0], [175.0, 392.0, 208.0, 443.0], [281.0, 392.0, 1466.0, 440.0], [2522.0, 385.0, 2562.0, 443.0], [2773.0, 392.0, 3007.0, 450.0], [168.0, 457.0, 208.0, 505.0], [281.0, 454.0, 1736.0, 502.0], [2522.0, 454.0, 2565.0, 505.0]]"
gross_profit,1065_p1,0.999999982101553,debug_images\1065_p1_2024_12_18_224749_404\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,"908,088",0.43369656801223755,"[98, 1143, 3267, 1693]","['Check if partnership:', 'Aggregateo activities tor section 4bs at-nsk purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '426,414', '1a', 'Gross receipts or sales', 'b Less returns and allowances', 'c Balance', '1c', '2', 'Cost of goods sold (attach Form 1125-A)', '2', 'Income', '3', 'Gross profit. Subtract line 2 from line 1c', '3', '908,088', '4', 'Ordinary income (loss) from other partnerships. estates, and trusts (attach statement)', '4', '13061', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '908,109', '6', 'Net gain (loss) from Form 4797,Part Il, line 17 (attach Form 4797)', '6']","[[83.0, 0.0, 482.0, 34.0], [647.0, 0.0, 1680.0, 38.0], [7.0, 52.0, 2925.0, 100.0], [2773.0, 110.0, 3007.0, 168.0], [168.0, 120.0, 238.0, 175.0], [274.0, 120.0, 716.0, 172.0], [1139.0, 120.0, 1720.0, 172.0], [2146.0, 124.0, 2387.0, 172.0], [2509.0, 120.0, 2581.0, 175.0], [168.0, 186.0, 211.0, 241.0], [274.0, 182.0, 1195.0, 244.0], [2522.0, 189.0, 2565.0, 241.0], [30.0, 261.0, 86.0, 478.0], [168.0, 254.0, 211.0, 306.0], [281.0, 258.0, 1182.0, 306.0], [2513.0, 248.0, 2568.0, 312.0], [2773.0, 258.0, 3007.0, 316.0], [168.0, 320.0, 208.0, 375.0], [277.0, 320.0, 2182.0, 371.0], [2522.0, 323.0, 2562.0, 375.0], [2763.0, 333.0, 2928.0, 382.0], [175.0, 392.0, 208.0, 443.0], [281.0, 392.0, 1466.0, 440.0], [2522.0, 385.0, 2562.0, 443.0], [2773.0, 392.0, 3007.0, 450.0], [168.0, 457.0, 208.0, 505.0], [281.0, 454.0, 1736.0, 502.0], [2522.0, 454.0, 2565.0, 505.0]]"
officers_compensation,1065_p1,0.999999982101553,debug_images\1065_p1_2024_12_18_224749_404\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.","72,102",0.8972867131233215,"72,102",0.8972867131233215,"[245, 1481, 3267, 2752]","['4', 't', '13061', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '908,109', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '7', 'Other income (loss) (attach statement)', '7', '604136', '8', '988,228', '8', 'Total income (loss).Combine lines 3 through 7', '6', 'Salaries and wages (other than to partners) (less employment credits)', '9', '25,177', '10', 'Guaranteed payments to partners', '10', '72,102', '11', 'Repairs and maintenance .', '11', '920825', '12', 'Bad debts.', '12', '47239', '13', 'Rent.', '13', '519,701', '14', 'Taxes and licenses', '14', '15', 'Interest (see instructions)', '15', '163435', '16a', 'Depreciation (if required, attach Form 4562)', '16a', '753060', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on return', '16b', '859,917', '16c', '915,430', '17', '17', 'Depletion (Do not deduct oil and gas depletion.)', '855,260', '18', 'Retirement plans,etc..', '18', '19', 'Employee benefit programs', '19', '227,687', '20', 'Energy efficient commercial buildings deduction (attach Form 7205).', '20', '93,523', '21', 'Other deductions (attach statement)', '21', '42.086']","[[25.0, 0.0, 54.0, 31.0], [2377.0, 0.0, 2411.0, 31.0], [2619.0, 0.0, 2773.0, 46.0], [22.0, 52.0, 63.0, 101.0], [132.0, 49.0, 1319.0, 104.0], [2374.0, 49.0, 2418.0, 101.0], [2622.0, 51.0, 2859.0, 114.0], [22.0, 119.0, 63.0, 165.0], [135.0, 119.0, 1593.0, 171.0], [2377.0, 116.0, 2418.0, 165.0], [14.0, 180.0, 65.0, 235.0], [139.0, 189.0, 985.0, 232.0], [2374.0, 183.0, 2418.0, 235.0], [2635.0, 189.0, 2843.0, 241.0], [2374.0, 251.0, 2418.0, 302.0], [2625.0, 244.0, 2858.0, 296.0], [19.0, 254.0, 63.0, 299.0], [135.0, 257.0, 1199.0, 299.0], [19.0, 321.0, 63.0, 370.0], [139.0, 324.0, 1675.0, 367.0], [2374.0, 318.0, 2418.0, 370.0], [2616.0, 330.0, 2858.0, 385.0], [0.0, 388.0, 63.0, 437.0], [139.0, 391.0, 891.0, 434.0], [2361.0, 385.0, 2430.0, 437.0], [2619.0, 400.0, 2858.0, 455.0], [0.0, 449.0, 60.0, 504.0], [132.0, 449.0, 743.0, 504.0], [2361.0, 446.0, 2427.0, 504.0], [2625.0, 464.0, 2852.0, 516.0], [0.0, 516.0, 63.0, 568.0], [129.0, 513.0, 422.0, 572.0], [2361.0, 513.0, 2430.0, 568.0], [2629.0, 516.0, 2802.0, 568.0], [0.0, 584.0, 63.0, 636.0], [135.0, 587.0, 274.0, 632.0], [2361.0, 581.0, 2430.0, 636.0], [2625.0, 587.0, 2858.0, 639.0], [0.0, 651.0, 63.0, 703.0], [132.0, 657.0, 570.0, 700.0], [2361.0, 648.0, 2430.0, 703.0], [0.0, 718.0, 63.0, 770.0], [135.0, 724.0, 696.0, 767.0], [2361.0, 715.0, 2436.0, 773.0], [2616.0, 715.0, 2824.0, 767.0], [0.0, 785.0, 88.0, 834.0], [132.0, 782.0, 1121.0, 837.0], [1826.0, 779.0, 1930.0, 837.0], [2100.0, 788.0, 2304.0, 843.0], [47.0, 855.0, 94.0, 898.0], [132.0, 852.0, 1675.0, 904.0], [1819.0, 849.0, 1930.0, 904.0], [2078.0, 859.0, 2317.0, 914.0], [2348.0, 852.0, 2443.0, 901.0], [2629.0, 855.0, 2861.0, 910.0], [0.0, 917.0, 63.0, 972.0], [2358.0, 910.0, 2433.0, 975.0], [139.0, 923.0, 1256.0, 965.0], [2629.0, 929.0, 2865.0, 984.0], [0.0, 984.0, 63.0, 1036.0], [139.0, 990.0, 671.0, 1033.0], [2361.0, 984.0, 2430.0, 1036.0], [0.0, 1051.0, 60.0, 1103.0], [132.0, 1051.0, 778.0, 1106.0], [2361.0, 1051.0, 2430.0, 1103.0], [2613.0, 1045.0, 2852.0, 1100.0], [0.0, 1118.0, 60.0, 1170.0], [135.0, 1121.0, 1665.0, 1173.0], [2361.0, 1118.0, 2427.0, 1170.0], [2625.0, 1115.0, 2853.0, 1186.0], [0.0, 1182.0, 60.0, 1237.0], [132.0, 1182.0, 941.0, 1237.0], [2361.0, 1182.0, 2427.0, 1237.0], [2612.0, 1185.0, 2840.0, 1256.0]]"
