key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999997931813597,1,debug_images\1120S_p1_2024_12_27_085131_225\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,For calendar year 2023 or tax year beginning,0.10698559880256653,"[0, 0, 3134, 1041]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has tilled or', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury', 'Internal Revenue Service', 'Go to www.lrs.gov/Form1 120s for instructlons and the latest information..', 'For calendar year 2023 or tax year beginning', '2023,ending', '20', 'A S election effective date', 'Name', 'D Employer identification number', 'Rivera PLC', '78-7766162', 'TYPE', 'B Businegs activity code', 'E Date incorporated', 'Number, street, and room or suite no. If a P.O. box, see insiructions.', 'OR', 'number (see instructions)', '32826 Maldonado Row Apt. 695', '1936-08-20', 'PRINT', '206366', 'City or town, state or province, country, and ZlP or foreign postal code', 'F Total assets (see instructlons)', 'South Brittany, ID 71694', 'C Check if Sch. M-3 attached', 'S', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions.Yes  No', 'H Check if:1Final retum 2Name change3Address change4Amended return5S election termination', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[54.0, 48.0, 517.0, 177.0], [797.0, 62.0, 2347.0, 130.0], [2651.0, 68.0, 3016.0, 114.0], [992.0, 163.0, 2155.0, 205.0], [2690.0, 179.0, 2984.0, 273.0], [996.0, 218.0, 2148.0, 260.0], [72.0, 228.0, 539.0, 270.0], [72.0, 280.0, 499.0, 322.0], [800.0, 273.0, 2347.0, 316.0], [75.0, 345.0, 1074.0, 390.0], [1812.0, 345.0, 2129.0, 390.0], [2840.0, 338.0, 2941.0, 390.0], [72.0, 410.0, 545.0, 452.0], [846.0, 407.0, 970.0, 455.0], [2409.0, 406.0, 3053.0, 459.0], [839.0, 468.0, 1208.0, 527.0], [2425.0, 465.0, 2782.0, 524.0], [669.0, 511.0, 793.0, 560.0], [72.0, 540.0, 513.0, 582.0], [2409.0, 533.0, 2785.0, 592.0], [852.0, 543.0, 2040.0, 586.0], [666.0, 566.0, 748.0, 618.0], [118.0, 592.0, 565.0, 634.0], [845.0, 595.0, 1835.0, 654.0], [2432.0, 602.0, 2781.0, 647.0], [673.0, 621.0, 806.0, 667.0], [245.0, 660.0, 464.0, 716.0], [852.0, 673.0, 2086.0, 722.0], [2413.0, 677.0, 2977.0, 719.0], [845.0, 719.0, 1691.0, 787.0], [75.0, 742.0, 565.0, 787.0], [2409.0, 748.0, 2439.0, 784.0], [69.0, 810.0, 2442.0, 865.0], [69.0, 875.0, 2827.0, 930.0], [140.0, 947.0, 2014.0, 989.0]]"
business_name,1120S_p1,0.9999997931813597,1,debug_images\1120S_p1_2024_12_27_085131_225\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,U.S.Income Tax Return for an S Corporation,0.10811024904251099,"[0, 0, 3134, 1041]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has tilled or', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury', 'Internal Revenue Service', 'Go to www.lrs.gov/Form1 120s for instructlons and the latest information..', 'For calendar year 2023 or tax year beginning', '2023,ending', '20', 'A S election effective date', 'Name', 'D Employer identification number', 'Rivera PLC', '78-7766162', 'TYPE', 'B Businegs activity code', 'E Date incorporated', 'Number, street, and room or suite no. If a P.O. box, see insiructions.', 'OR', 'number (see instructions)', '32826 Maldonado Row Apt. 695', '1936-08-20', 'PRINT', '206366', 'City or town, state or province, country, and ZlP or foreign postal code', 'F Total assets (see instructlons)', 'South Brittany, ID 71694', 'C Check if Sch. M-3 attached', 'S', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions.Yes  No', 'H Check if:1Final retum 2Name change3Address change4Amended return5S election termination', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[54.0, 48.0, 517.0, 177.0], [797.0, 62.0, 2347.0, 130.0], [2651.0, 68.0, 3016.0, 114.0], [992.0, 163.0, 2155.0, 205.0], [2690.0, 179.0, 2984.0, 273.0], [996.0, 218.0, 2148.0, 260.0], [72.0, 228.0, 539.0, 270.0], [72.0, 280.0, 499.0, 322.0], [800.0, 273.0, 2347.0, 316.0], [75.0, 345.0, 1074.0, 390.0], [1812.0, 345.0, 2129.0, 390.0], [2840.0, 338.0, 2941.0, 390.0], [72.0, 410.0, 545.0, 452.0], [846.0, 407.0, 970.0, 455.0], [2409.0, 406.0, 3053.0, 459.0], [839.0, 468.0, 1208.0, 527.0], [2425.0, 465.0, 2782.0, 524.0], [669.0, 511.0, 793.0, 560.0], [72.0, 540.0, 513.0, 582.0], [2409.0, 533.0, 2785.0, 592.0], [852.0, 543.0, 2040.0, 586.0], [666.0, 566.0, 748.0, 618.0], [118.0, 592.0, 565.0, 634.0], [845.0, 595.0, 1835.0, 654.0], [2432.0, 602.0, 2781.0, 647.0], [673.0, 621.0, 806.0, 667.0], [245.0, 660.0, 464.0, 716.0], [852.0, 673.0, 2086.0, 722.0], [2413.0, 677.0, 2977.0, 719.0], [845.0, 719.0, 1691.0, 787.0], [75.0, 742.0, 565.0, 787.0], [2409.0, 748.0, 2439.0, 784.0], [69.0, 810.0, 2442.0, 865.0], [69.0, 875.0, 2827.0, 930.0], [140.0, 947.0, 2014.0, 989.0]]"
employer_identification_number,1120S_p1,0.9999997931813597,1,debug_images\1120S_p1_2024_12_27_085131_225\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,78-7766162,0.8373263478279114,78-7766162,0.8373263478279114,"[1567, 0, 3134, 1041]","['n for an S Corporation', 'OMBNo.1545-0123', 'the corporaton has tiled or', '2023', 'lect to be an S corporation.', 'structions and the latest intormation.', '2023.ending', '20', 'D Employer identification number', '78-7766162', 'P..box.see inginuctlons.', 'E Date incorporated', 'Apt. 695', '1936-08-20', 'ind Zl P or foreign pogial code', 'F Total assets (see instructions)', '1694', 'tax year? See instructions.', 'Yes', 'No', 'change (4Amended retum', '[5]', 'S election termination', 'y part of the tax year']","[[6.0, 67.0, 779.0, 130.0], [1089.0, 76.0, 1446.0, 109.0], [13.0, 166.0, 584.0, 203.0], [1126.0, 185.0, 1410.0, 267.0], [2.0, 218.0, 580.0, 259.0], [7.0, 277.0, 777.0, 309.0], [238.0, 340.0, 557.0, 391.0], [1276.0, 337.0, 1371.0, 392.0], [852.0, 411.0, 1484.0, 451.0], [863.0, 472.0, 1210.0, 519.0], [3.0, 545.0, 475.0, 582.0], [852.0, 548.0, 1210.0, 582.0], [0.0, 598.0, 265.0, 659.0], [862.0, 605.0, 1206.0, 644.0], [2.0, 680.0, 516.0, 717.0], [847.0, 677.0, 1409.0, 719.0], [0.0, 725.0, 124.0, 777.0], [7.0, 820.0, 534.0, 857.0], [646.0, 815.0, 735.0, 857.0], [805.0, 817.0, 873.0, 856.0], [5.0, 878.0, 673.0, 927.0], [712.0, 883.0, 772.0, 921.0], [842.0, 882.0, 1250.0, 922.0], [3.0, 943.0, 446.0, 992.0]]"
inception_date,1120S_p1,0.9999997931813597,1,debug_images\1120S_p1_2024_12_27_085131_225\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,1936-08-20,0.5197750329971313,1936-08-20,0.5197750329971313,"[1567, 0, 3134, 1041]","['n for an S Corporation', 'OMBNo.1545-0123', 'the corporaton has tiled or', '2023', 'lect to be an S corporation.', 'structions and the latest intormation.', '2023.ending', '20', 'D Employer identification number', '78-7766162', 'P..box.see inginuctlons.', 'E Date incorporated', 'Apt. 695', '1936-08-20', 'ind Zl P or foreign pogial code', 'F Total assets (see instructions)', '1694', 'tax year? See instructions.', 'Yes', 'No', 'change (4Amended retum', '[5]', 'S election termination', 'y part of the tax year']","[[6.0, 67.0, 779.0, 130.0], [1089.0, 76.0, 1446.0, 109.0], [13.0, 166.0, 584.0, 203.0], [1126.0, 185.0, 1410.0, 267.0], [2.0, 218.0, 580.0, 259.0], [7.0, 277.0, 777.0, 309.0], [238.0, 340.0, 557.0, 391.0], [1276.0, 337.0, 1371.0, 392.0], [852.0, 411.0, 1484.0, 451.0], [863.0, 472.0, 1210.0, 519.0], [3.0, 545.0, 475.0, 582.0], [852.0, 548.0, 1210.0, 582.0], [0.0, 598.0, 265.0, 659.0], [862.0, 605.0, 1206.0, 644.0], [2.0, 680.0, 516.0, 717.0], [847.0, 677.0, 1409.0, 719.0], [0.0, 725.0, 124.0, 777.0], [7.0, 820.0, 534.0, 857.0], [646.0, 815.0, 735.0, 857.0], [805.0, 817.0, 873.0, 856.0], [5.0, 878.0, 673.0, 927.0], [712.0, 883.0, 772.0, 921.0], [842.0, 882.0, 1250.0, 922.0], [3.0, 943.0, 446.0, 992.0]]"
street_address,1120S_p1,0.9999997931813597,1,debug_images\1120S_p1_2024_12_27_085131_225\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,32826 Maldonado Row Apt. 695,0.1639927178621292,"[0, 0, 3134, 1041]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has tilled or', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury', 'Internal Revenue Service', 'Go to www.lrs.gov/Form1 120s for instructlons and the latest information..', 'For calendar year 2023 or tax year beginning', '2023,ending', '20', 'A S election effective date', 'Name', 'D Employer identification number', 'Rivera PLC', '78-7766162', 'TYPE', 'B Businegs activity code', 'E Date incorporated', 'Number, street, and room or suite no. If a P.O. box, see insiructions.', 'OR', 'number (see instructions)', '32826 Maldonado Row Apt. 695', '1936-08-20', 'PRINT', '206366', 'City or town, state or province, country, and ZlP or foreign postal code', 'F Total assets (see instructlons)', 'South Brittany, ID 71694', 'C Check if Sch. M-3 attached', 'S', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions.Yes  No', 'H Check if:1Final retum 2Name change3Address change4Amended return5S election termination', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[54.0, 48.0, 517.0, 177.0], [797.0, 62.0, 2347.0, 130.0], [2651.0, 68.0, 3016.0, 114.0], [992.0, 163.0, 2155.0, 205.0], [2690.0, 179.0, 2984.0, 273.0], [996.0, 218.0, 2148.0, 260.0], [72.0, 228.0, 539.0, 270.0], [72.0, 280.0, 499.0, 322.0], [800.0, 273.0, 2347.0, 316.0], [75.0, 345.0, 1074.0, 390.0], [1812.0, 345.0, 2129.0, 390.0], [2840.0, 338.0, 2941.0, 390.0], [72.0, 410.0, 545.0, 452.0], [846.0, 407.0, 970.0, 455.0], [2409.0, 406.0, 3053.0, 459.0], [839.0, 468.0, 1208.0, 527.0], [2425.0, 465.0, 2782.0, 524.0], [669.0, 511.0, 793.0, 560.0], [72.0, 540.0, 513.0, 582.0], [2409.0, 533.0, 2785.0, 592.0], [852.0, 543.0, 2040.0, 586.0], [666.0, 566.0, 748.0, 618.0], [118.0, 592.0, 565.0, 634.0], [845.0, 595.0, 1835.0, 654.0], [2432.0, 602.0, 2781.0, 647.0], [673.0, 621.0, 806.0, 667.0], [245.0, 660.0, 464.0, 716.0], [852.0, 673.0, 2086.0, 722.0], [2413.0, 677.0, 2977.0, 719.0], [845.0, 719.0, 1691.0, 787.0], [75.0, 742.0, 565.0, 787.0], [2409.0, 748.0, 2439.0, 784.0], [69.0, 810.0, 2442.0, 865.0], [69.0, 875.0, 2827.0, 930.0], [140.0, 947.0, 2014.0, 989.0]]"
city_state_zip,1120S_p1,0.9999997931813597,1,debug_images\1120S_p1_2024_12_27_085131_225\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,206366,0.09481415897607803,"[0, 0, 3134, 1041]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has tilled or', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury', 'Internal Revenue Service', 'Go to www.lrs.gov/Form1 120s for instructlons and the latest information..', 'For calendar year 2023 or tax year beginning', '2023,ending', '20', 'A S election effective date', 'Name', 'D Employer identification number', 'Rivera PLC', '78-7766162', 'TYPE', 'B Businegs activity code', 'E Date incorporated', 'Number, street, and room or suite no. If a P.O. box, see insiructions.', 'OR', 'number (see instructions)', '32826 Maldonado Row Apt. 695', '1936-08-20', 'PRINT', '206366', 'City or town, state or province, country, and ZlP or foreign postal code', 'F Total assets (see instructlons)', 'South Brittany, ID 71694', 'C Check if Sch. M-3 attached', 'S', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions.Yes  No', 'H Check if:1Final retum 2Name change3Address change4Amended return5S election termination', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[54.0, 48.0, 517.0, 177.0], [797.0, 62.0, 2347.0, 130.0], [2651.0, 68.0, 3016.0, 114.0], [992.0, 163.0, 2155.0, 205.0], [2690.0, 179.0, 2984.0, 273.0], [996.0, 218.0, 2148.0, 260.0], [72.0, 228.0, 539.0, 270.0], [72.0, 280.0, 499.0, 322.0], [800.0, 273.0, 2347.0, 316.0], [75.0, 345.0, 1074.0, 390.0], [1812.0, 345.0, 2129.0, 390.0], [2840.0, 338.0, 2941.0, 390.0], [72.0, 410.0, 545.0, 452.0], [846.0, 407.0, 970.0, 455.0], [2409.0, 406.0, 3053.0, 459.0], [839.0, 468.0, 1208.0, 527.0], [2425.0, 465.0, 2782.0, 524.0], [669.0, 511.0, 793.0, 560.0], [72.0, 540.0, 513.0, 582.0], [2409.0, 533.0, 2785.0, 592.0], [852.0, 543.0, 2040.0, 586.0], [666.0, 566.0, 748.0, 618.0], [118.0, 592.0, 565.0, 634.0], [845.0, 595.0, 1835.0, 654.0], [2432.0, 602.0, 2781.0, 647.0], [673.0, 621.0, 806.0, 667.0], [245.0, 660.0, 464.0, 716.0], [852.0, 673.0, 2086.0, 722.0], [2413.0, 677.0, 2977.0, 719.0], [845.0, 719.0, 1691.0, 787.0], [75.0, 742.0, 565.0, 787.0], [2409.0, 748.0, 2439.0, 784.0], [69.0, 810.0, 2442.0, 865.0], [69.0, 875.0, 2827.0, 930.0], [140.0, 947.0, 2014.0, 989.0]]"
gross_revenue,1120S_p1,0.9999997931813597,1,debug_images\1120S_p1_2024_12_27_085131_225\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,61744,0.1471881866455078,"[94, 1125, 3134, 1666]","['c Balance', '1c', '714661', '1a', 'Gross receipts or sales', 'b Less retums and allowances', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '61744', '3', 'E', '328938', 'Gross profit.Subtract line 2 from line 1c', '4', 'Net gain (loss from Form 4797,line 17 (attach Form 4797', '4', '5', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', '993661', '7', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '672594', '8', '649889', '8', 'Salaries and wages (less employment credits)']","[[2134.0, 20.0, 2353.0, 68.0], [2448.0, 20.0, 2514.0, 74.0], [2749.0, 14.0, 2954.0, 61.0], [111.0, 27.0, 171.0, 71.0], [218.0, 24.0, 652.0, 68.0], [1099.0, 24.0, 1675.0, 68.0], [108.0, 85.0, 149.0, 142.0], [218.0, 88.0, 1089.0, 135.0], [2464.0, 85.0, 2505.0, 142.0], [2777.0, 81.0, 2961.0, 139.0], [108.0, 152.0, 149.0, 210.0], [2455.0, 143.0, 2507.0, 209.0], [2749.0, 149.0, 2967.0, 206.0], [222.0, 159.0, 1067.0, 203.0], [108.0, 220.0, 149.0, 274.0], [212.0, 220.0, 1447.0, 271.0], [2460.0, 220.0, 2502.0, 274.0], [108.0, 284.0, 149.0, 338.0], [218.0, 291.0, 1409.0, 335.0], [2464.0, 284.0, 2502.0, 338.0], [108.0, 348.0, 149.0, 399.0], [215.0, 348.0, 1131.0, 399.0], [2464.0, 352.0, 2502.0, 406.0], [2755.0, 345.0, 2970.0, 402.0], [108.0, 419.0, 146.0, 473.0], [2460.0, 416.0, 2502.0, 477.0], [218.0, 426.0, 1593.0, 470.0], [2758.0, 419.0, 2974.0, 477.0], [2460.0, 484.0, 2502.0, 534.0], [2758.0, 477.0, 2974.0, 534.0], [108.0, 487.0, 149.0, 534.0], [218.0, 487.0, 1184.0, 534.0]]"
cost_of_goods_sold,1120S_p1,0.9999997931813597,1,debug_images\1120S_p1_2024_12_27_085131_225\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,714661,0.17254793643951416,"[94, 1125, 3134, 1666]","['c Balance', '1c', '714661', '1a', 'Gross receipts or sales', 'b Less retums and allowances', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '61744', '3', 'E', '328938', 'Gross profit.Subtract line 2 from line 1c', '4', 'Net gain (loss from Form 4797,line 17 (attach Form 4797', '4', '5', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', '993661', '7', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '672594', '8', '649889', '8', 'Salaries and wages (less employment credits)']","[[2134.0, 20.0, 2353.0, 68.0], [2448.0, 20.0, 2514.0, 74.0], [2749.0, 14.0, 2954.0, 61.0], [111.0, 27.0, 171.0, 71.0], [218.0, 24.0, 652.0, 68.0], [1099.0, 24.0, 1675.0, 68.0], [108.0, 85.0, 149.0, 142.0], [218.0, 88.0, 1089.0, 135.0], [2464.0, 85.0, 2505.0, 142.0], [2777.0, 81.0, 2961.0, 139.0], [108.0, 152.0, 149.0, 210.0], [2455.0, 143.0, 2507.0, 209.0], [2749.0, 149.0, 2967.0, 206.0], [222.0, 159.0, 1067.0, 203.0], [108.0, 220.0, 149.0, 274.0], [212.0, 220.0, 1447.0, 271.0], [2460.0, 220.0, 2502.0, 274.0], [108.0, 284.0, 149.0, 338.0], [218.0, 291.0, 1409.0, 335.0], [2464.0, 284.0, 2502.0, 338.0], [108.0, 348.0, 149.0, 399.0], [215.0, 348.0, 1131.0, 399.0], [2464.0, 352.0, 2502.0, 406.0], [2755.0, 345.0, 2970.0, 402.0], [108.0, 419.0, 146.0, 473.0], [2460.0, 416.0, 2502.0, 477.0], [218.0, 426.0, 1593.0, 470.0], [2758.0, 419.0, 2974.0, 477.0], [2460.0, 484.0, 2502.0, 534.0], [2758.0, 477.0, 2974.0, 534.0], [108.0, 487.0, 149.0, 534.0], [218.0, 487.0, 1184.0, 534.0]]"
gross_profit,1120S_p1,0.9999997931813597,1,debug_images\1120S_p1_2024_12_27_085131_225\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,714661,0.29342228174209595,"[94, 1125, 3134, 1666]","['c Balance', '1c', '714661', '1a', 'Gross receipts or sales', 'b Less retums and allowances', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '61744', '3', 'E', '328938', 'Gross profit.Subtract line 2 from line 1c', '4', 'Net gain (loss from Form 4797,line 17 (attach Form 4797', '4', '5', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', '993661', '7', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '672594', '8', '649889', '8', 'Salaries and wages (less employment credits)']","[[2134.0, 20.0, 2353.0, 68.0], [2448.0, 20.0, 2514.0, 74.0], [2749.0, 14.0, 2954.0, 61.0], [111.0, 27.0, 171.0, 71.0], [218.0, 24.0, 652.0, 68.0], [1099.0, 24.0, 1675.0, 68.0], [108.0, 85.0, 149.0, 142.0], [218.0, 88.0, 1089.0, 135.0], [2464.0, 85.0, 2505.0, 142.0], [2777.0, 81.0, 2961.0, 139.0], [108.0, 152.0, 149.0, 210.0], [2455.0, 143.0, 2507.0, 209.0], [2749.0, 149.0, 2967.0, 206.0], [222.0, 159.0, 1067.0, 203.0], [108.0, 220.0, 149.0, 274.0], [212.0, 220.0, 1447.0, 271.0], [2460.0, 220.0, 2502.0, 274.0], [108.0, 284.0, 149.0, 338.0], [218.0, 291.0, 1409.0, 335.0], [2464.0, 284.0, 2502.0, 338.0], [108.0, 348.0, 149.0, 399.0], [215.0, 348.0, 1131.0, 399.0], [2464.0, 352.0, 2502.0, 406.0], [2755.0, 345.0, 2970.0, 402.0], [108.0, 419.0, 146.0, 473.0], [2460.0, 416.0, 2502.0, 477.0], [218.0, 426.0, 1593.0, 470.0], [2758.0, 419.0, 2974.0, 477.0], [2460.0, 484.0, 2502.0, 534.0], [2758.0, 477.0, 2974.0, 534.0], [108.0, 487.0, 149.0, 534.0], [218.0, 487.0, 1184.0, 534.0]]"
officers_compensation,1120S_p1,0.9999997931813597,1,debug_images\1120S_p1_2024_12_27_085131_225\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,672594,0.28282150626182556,"[235, 1458, 3134, 2708]","['Total income (loss).Add lines 3 through 5', '6', '993661', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '672594', 'Salaries and wages (less employment credits', '8', '649889', 'Repairs and maintenance', '9', 'Bad debts', '10', 'Rents.', '11', '243,729', 'Taxes and licenses', '12', '13', '219,764', 'Interest (see instructions).', 'Depreciation from Form4562 not claimed on Form 1125-A 0r elsewhere on retum (attach Form 4562', '14', '880005', 'Depletion (Do not deduct oil and gas depletion.)', '15', '702,403', 'Advertising', '16', '324,784', 'Pension,profit-sharingetc.,plans', '17', '24.818', '18', '413192.43', 'Employee benefit programs', 'Energy efficient commercial buildings deduction (attach Form 7205)', '19', '523,778', '33515', 'Other deductions (attach statement)', '20', '21', '630725', 'Total deductions.Add lines 7 through20', 'Ordinary business income (loss).Subtract line 21 from line 6', '22', '887066', 'Excess net passive income or LIFO recapture tax (see instructions)', '23a']","[[79.0, 18.0, 981.0, 60.0], [2319.0, 24.0, 2361.0, 69.0], [2618.0, 15.0, 2824.0, 57.0], [82.0, 93.0, 1450.0, 135.0], [2313.0, 84.0, 2364.0, 141.0], [2618.0, 87.0, 2833.0, 138.0], [75.0, 156.0, 1039.0, 201.0], [2319.0, 153.0, 2358.0, 204.0], [2621.0, 156.0, 2833.0, 207.0], [75.0, 222.0, 628.0, 271.0], [2319.0, 222.0, 2361.0, 270.0], [75.0, 288.0, 305.0, 340.0], [2307.0, 285.0, 2374.0, 340.0], [72.0, 351.0, 303.0, 409.0], [2307.0, 355.0, 2371.0, 406.0], [2588.0, 361.0, 2839.0, 412.0], [79.0, 427.0, 501.0, 469.0], [2307.0, 421.0, 2374.0, 475.0], [2307.0, 487.0, 2374.0, 538.0], [2594.0, 481.0, 2839.0, 535.0], [79.0, 493.0, 610.0, 535.0], [79.0, 559.0, 2207.0, 601.0], [2307.0, 553.0, 2374.0, 604.0], [2627.0, 553.0, 2839.0, 604.0], [82.0, 628.0, 1141.0, 670.0], [2307.0, 619.0, 2374.0, 673.0], [2597.0, 619.0, 2839.0, 670.0], [69.0, 681.0, 324.0, 743.0], [2307.0, 688.0, 2374.0, 739.0], [2600.0, 685.0, 2842.0, 736.0], [72.0, 754.0, 818.0, 808.0], [2307.0, 754.0, 2374.0, 805.0], [2630.0, 751.0, 2842.0, 802.0], [2307.0, 820.0, 2374.0, 871.0], [2531.0, 814.0, 2839.0, 865.0], [78.0, 826.0, 677.0, 871.0], [79.0, 889.0, 1507.0, 941.0], [2307.0, 886.0, 2374.0, 938.0], [2600.0, 880.0, 2839.0, 934.0], [2660.0, 941.0, 2842.0, 995.0], [78.0, 955.0, 840.0, 1004.0], [2304.0, 956.0, 2374.0, 1007.0], [2304.0, 1019.0, 2371.0, 1073.0], [2630.0, 1016.0, 2839.0, 1067.0], [79.0, 1028.0, 963.0, 1067.0], [75.0, 1085.0, 1398.0, 1136.0], [2307.0, 1085.0, 2374.0, 1136.0], [2630.0, 1082.0, 2845.0, 1133.0], [79.0, 1160.0, 1492.0, 1202.0], [1733.0, 1151.0, 1827.0, 1208.0]]"
