key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999958979889,1,debug_images\1065_p1_2024_12_27_085148_373\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,,0.0721881315112114,"[0, 0, 3300, 1070]","['OMB No.1545-0123', 'U.s.Return of Partnership Income', 'Fom1065', '20', '2024', '2024,ending', 'For calendar year 2024, or tax yenr beginning', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest information.', 'Interral Revenue Sarvice', 'D Empleyw idestncaon nm', 'A Princpal busintss actimty', 'Name of partnership.', '04-8854491', 'Harris-Perez', 'E Date business started', 'B Principal product or service', 'Type', 'Number, street, and room or suite no. If a P.O.box, see instructions.', '1973-3-24', 'or', '8062 Alvarado Mews Apt. 476', 'F Total assets', 'Print', 'City or town, state or province.country, and ZiP or foreign poslal code', 'C Business code number', '(see instructions)', 'East Georgeland, OR 24455', '$', '5 Amended retun', '2Final return3 Name change(4Address change', '1) Initial retum', 'G Check applicable boxes:', '3Other specify)', '2Accrual', 'H Check accounting method1 Cash', 'INumber of Schedules K-1. Attach one for each person who was a partner at any time during the tax year']","[[2726.0, 83.0, 3098.0, 137.0], [1052.0, 93.0, 2245.0, 174.0], [129.0, 102.0, 545.0, 253.0], [2492.0, 204.0, 2551.0, 247.0], [2759.0, 193.0, 3067.0, 298.0], [1842.0, 214.0, 2107.0, 261.0], [632.0, 217.0, 1485.0, 278.0], [144.0, 274.0, 619.0, 335.0], [890.0, 281.0, 2417.0, 361.0], [151.0, 331.0, 574.0, 381.0], [2691.0, 347.0, 3156.0, 402.0], [151.0, 395.0, 632.0, 438.0], [811.0, 381.0, 1179.0, 432.0], [2712.0, 408.0, 3066.0, 465.0], [869.0, 448.0, 1293.0, 502.0], [2691.0, 474.0, 3139.0, 539.0], [155.0, 525.0, 636.0, 572.0], [655.0, 527.0, 775.0, 590.0], [814.0, 498.0, 2008.0, 565.0], [2708.0, 545.0, 3036.0, 609.0], [694.0, 592.0, 756.0, 635.0], [873.0, 571.0, 1829.0, 649.0], [2702.0, 625.0, 2967.0, 665.0], [667.0, 642.0, 780.0, 692.0], [811.0, 632.0, 2052.0, 696.0], [158.0, 659.0, 615.0, 706.0], [2743.0, 672.0, 3046.0, 719.0], [873.0, 745.0, 1757.0, 823.0], [2722.0, 762.0, 2757.0, 813.0], [2678.0, 822.0, 3163.0, 883.0], [1241.0, 829.0, 2647.0, 906.0], [794.0, 852.0, 1196.0, 913.0], [161.0, 859.0, 774.0, 923.0], [1684.0, 906.0, 2145.0, 967.0], [1244.0, 912.0, 1568.0, 977.0], [154.0, 919.0, 1073.0, 993.0], [161.0, 973.0, 2358.0, 1057.0]]"
business_name,1065_p1,0.9999999958979889,1,debug_images\1065_p1_2024_12_27_085148_373\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,Harris-Perez,0.15550774335861206,"[0, 0, 3300, 1070]","['OMB No.1545-0123', 'U.s.Return of Partnership Income', 'Fom1065', '20', '2024', '2024,ending', 'For calendar year 2024, or tax yenr beginning', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest information.', 'Interral Revenue Sarvice', 'D Empleyw idestncaon nm', 'A Princpal busintss actimty', 'Name of partnership.', '04-8854491', 'Harris-Perez', 'E Date business started', 'B Principal product or service', 'Type', 'Number, street, and room or suite no. If a P.O.box, see instructions.', '1973-3-24', 'or', '8062 Alvarado Mews Apt. 476', 'F Total assets', 'Print', 'City or town, state or province.country, and ZiP or foreign poslal code', 'C Business code number', '(see instructions)', 'East Georgeland, OR 24455', '$', '5 Amended retun', '2Final return3 Name change(4Address change', '1) Initial retum', 'G Check applicable boxes:', '3Other specify)', '2Accrual', 'H Check accounting method1 Cash', 'INumber of Schedules K-1. Attach one for each person who was a partner at any time during the tax year']","[[2726.0, 83.0, 3098.0, 137.0], [1052.0, 93.0, 2245.0, 174.0], [129.0, 102.0, 545.0, 253.0], [2492.0, 204.0, 2551.0, 247.0], [2759.0, 193.0, 3067.0, 298.0], [1842.0, 214.0, 2107.0, 261.0], [632.0, 217.0, 1485.0, 278.0], [144.0, 274.0, 619.0, 335.0], [890.0, 281.0, 2417.0, 361.0], [151.0, 331.0, 574.0, 381.0], [2691.0, 347.0, 3156.0, 402.0], [151.0, 395.0, 632.0, 438.0], [811.0, 381.0, 1179.0, 432.0], [2712.0, 408.0, 3066.0, 465.0], [869.0, 448.0, 1293.0, 502.0], [2691.0, 474.0, 3139.0, 539.0], [155.0, 525.0, 636.0, 572.0], [655.0, 527.0, 775.0, 590.0], [814.0, 498.0, 2008.0, 565.0], [2708.0, 545.0, 3036.0, 609.0], [694.0, 592.0, 756.0, 635.0], [873.0, 571.0, 1829.0, 649.0], [2702.0, 625.0, 2967.0, 665.0], [667.0, 642.0, 780.0, 692.0], [811.0, 632.0, 2052.0, 696.0], [158.0, 659.0, 615.0, 706.0], [2743.0, 672.0, 3046.0, 719.0], [873.0, 745.0, 1757.0, 823.0], [2722.0, 762.0, 2757.0, 813.0], [2678.0, 822.0, 3163.0, 883.0], [1241.0, 829.0, 2647.0, 906.0], [794.0, 852.0, 1196.0, 913.0], [161.0, 859.0, 774.0, 923.0], [1684.0, 906.0, 2145.0, 967.0], [1244.0, 912.0, 1568.0, 977.0], [154.0, 919.0, 1073.0, 993.0], [161.0, 973.0, 2358.0, 1057.0]]"
employer_identification_number,1065_p1,0.9999999958979889,1,debug_images\1065_p1_2024_12_27_085148_373\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,,,04-8854491,0.11630614101886749,"[1650, 0, 3300, 1070]","['OMB No.1545-0129', 'rtnership Income', '2024.ending', '20', '2024', 'tructions and tho latest Information.', 'DEnpan decon', '04-8854491', 'E Date bus ness started', 'ox.seonstructiong.', '1973-3-24', '476', 'F Totol assets', 'or loregn posial codo', '(see instructions)', '455', '4Address change', '(5Amended retum', '(3 Name change', '3)Other (speclly):', 'tner at any time during the tax year']","[[1081.0, 90.0, 1442.0, 130.0], [7.0, 102.0, 595.0, 166.0], [194.0, 213.0, 452.0, 259.0], [852.0, 211.0, 894.0, 239.0], [1120.0, 202.0, 1411.0, 293.0], [3.0, 288.0, 763.0, 342.0], [1047.0, 354.0, 1506.0, 396.0], [1067.0, 412.0, 1413.0, 460.0], [1050.0, 486.0, 1478.0, 530.0], [1.0, 501.0, 356.0, 546.0], [1067.0, 554.0, 1380.0, 600.0], [64.0, 575.0, 175.0, 628.0], [1047.0, 623.0, 1310.0, 664.0], [5.0, 635.0, 401.0, 683.0], [1095.0, 668.0, 1393.0, 718.0], [0.0, 744.0, 107.0, 803.0], [510.0, 836.0, 990.0, 887.0], [1038.0, 827.0, 1508.0, 882.0], [38.0, 845.0, 473.0, 899.0], [41.0, 913.0, 492.0, 961.0], [3.0, 977.0, 705.0, 1031.0]]"
inception_date,1065_p1,0.9999999958979889,1,debug_images\1065_p1_2024_12_27_085148_373\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,,,1973-3-24,0.34859469532966614,"[1650, 0, 3300, 1070]","['OMB No.1545-0129', 'rtnership Income', '2024.ending', '20', '2024', 'tructions and tho latest Information.', 'DEnpan decon', '04-8854491', 'E Date bus ness started', 'ox.seonstructiong.', '1973-3-24', '476', 'F Totol assets', 'or loregn posial codo', '(see instructions)', '455', '4Address change', '(5Amended retum', '(3 Name change', '3)Other (speclly):', 'tner at any time during the tax year']","[[1081.0, 90.0, 1442.0, 130.0], [7.0, 102.0, 595.0, 166.0], [194.0, 213.0, 452.0, 259.0], [852.0, 211.0, 894.0, 239.0], [1120.0, 202.0, 1411.0, 293.0], [3.0, 288.0, 763.0, 342.0], [1047.0, 354.0, 1506.0, 396.0], [1067.0, 412.0, 1413.0, 460.0], [1050.0, 486.0, 1478.0, 530.0], [1.0, 501.0, 356.0, 546.0], [1067.0, 554.0, 1380.0, 600.0], [64.0, 575.0, 175.0, 628.0], [1047.0, 623.0, 1310.0, 664.0], [5.0, 635.0, 401.0, 683.0], [1095.0, 668.0, 1393.0, 718.0], [0.0, 744.0, 107.0, 803.0], [510.0, 836.0, 990.0, 887.0], [1038.0, 827.0, 1508.0, 882.0], [38.0, 845.0, 473.0, 899.0], [41.0, 913.0, 492.0, 961.0], [3.0, 977.0, 705.0, 1031.0]]"
street_address,1065_p1,0.9999999958979889,1,debug_images\1065_p1_2024_12_27_085148_373\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,8062 Alvarado Mews Apt. 476,0.10174945741891861,"[0, 0, 3300, 1070]","['OMB No.1545-0123', 'U.s.Return of Partnership Income', 'Fom1065', '20', '2024', '2024,ending', 'For calendar year 2024, or tax yenr beginning', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest information.', 'Interral Revenue Sarvice', 'D Empleyw idestncaon nm', 'A Princpal busintss actimty', 'Name of partnership.', '04-8854491', 'Harris-Perez', 'E Date business started', 'B Principal product or service', 'Type', 'Number, street, and room or suite no. If a P.O.box, see instructions.', '1973-3-24', 'or', '8062 Alvarado Mews Apt. 476', 'F Total assets', 'Print', 'City or town, state or province.country, and ZiP or foreign poslal code', 'C Business code number', '(see instructions)', 'East Georgeland, OR 24455', '$', '5 Amended retun', '2Final return3 Name change(4Address change', '1) Initial retum', 'G Check applicable boxes:', '3Other specify)', '2Accrual', 'H Check accounting method1 Cash', 'INumber of Schedules K-1. Attach one for each person who was a partner at any time during the tax year']","[[2726.0, 83.0, 3098.0, 137.0], [1052.0, 93.0, 2245.0, 174.0], [129.0, 102.0, 545.0, 253.0], [2492.0, 204.0, 2551.0, 247.0], [2759.0, 193.0, 3067.0, 298.0], [1842.0, 214.0, 2107.0, 261.0], [632.0, 217.0, 1485.0, 278.0], [144.0, 274.0, 619.0, 335.0], [890.0, 281.0, 2417.0, 361.0], [151.0, 331.0, 574.0, 381.0], [2691.0, 347.0, 3156.0, 402.0], [151.0, 395.0, 632.0, 438.0], [811.0, 381.0, 1179.0, 432.0], [2712.0, 408.0, 3066.0, 465.0], [869.0, 448.0, 1293.0, 502.0], [2691.0, 474.0, 3139.0, 539.0], [155.0, 525.0, 636.0, 572.0], [655.0, 527.0, 775.0, 590.0], [814.0, 498.0, 2008.0, 565.0], [2708.0, 545.0, 3036.0, 609.0], [694.0, 592.0, 756.0, 635.0], [873.0, 571.0, 1829.0, 649.0], [2702.0, 625.0, 2967.0, 665.0], [667.0, 642.0, 780.0, 692.0], [811.0, 632.0, 2052.0, 696.0], [158.0, 659.0, 615.0, 706.0], [2743.0, 672.0, 3046.0, 719.0], [873.0, 745.0, 1757.0, 823.0], [2722.0, 762.0, 2757.0, 813.0], [2678.0, 822.0, 3163.0, 883.0], [1241.0, 829.0, 2647.0, 906.0], [794.0, 852.0, 1196.0, 913.0], [161.0, 859.0, 774.0, 923.0], [1684.0, 906.0, 2145.0, 967.0], [1244.0, 912.0, 1568.0, 977.0], [154.0, 919.0, 1073.0, 993.0], [161.0, 973.0, 2358.0, 1057.0]]"
city_state_zip,1065_p1,0.9999999958979889,1,debug_images\1065_p1_2024_12_27_085148_373\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,,0.20480255782604218,"[0, 0, 3300, 1070]","['OMB No.1545-0123', 'U.s.Return of Partnership Income', 'Fom1065', '20', '2024', '2024,ending', 'For calendar year 2024, or tax yenr beginning', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest information.', 'Interral Revenue Sarvice', 'D Empleyw idestncaon nm', 'A Princpal busintss actimty', 'Name of partnership.', '04-8854491', 'Harris-Perez', 'E Date business started', 'B Principal product or service', 'Type', 'Number, street, and room or suite no. If a P.O.box, see instructions.', '1973-3-24', 'or', '8062 Alvarado Mews Apt. 476', 'F Total assets', 'Print', 'City or town, state or province.country, and ZiP or foreign poslal code', 'C Business code number', '(see instructions)', 'East Georgeland, OR 24455', '$', '5 Amended retun', '2Final return3 Name change(4Address change', '1) Initial retum', 'G Check applicable boxes:', '3Other specify)', '2Accrual', 'H Check accounting method1 Cash', 'INumber of Schedules K-1. Attach one for each person who was a partner at any time during the tax year']","[[2726.0, 83.0, 3098.0, 137.0], [1052.0, 93.0, 2245.0, 174.0], [129.0, 102.0, 545.0, 253.0], [2492.0, 204.0, 2551.0, 247.0], [2759.0, 193.0, 3067.0, 298.0], [1842.0, 214.0, 2107.0, 261.0], [632.0, 217.0, 1485.0, 278.0], [144.0, 274.0, 619.0, 335.0], [890.0, 281.0, 2417.0, 361.0], [151.0, 331.0, 574.0, 381.0], [2691.0, 347.0, 3156.0, 402.0], [151.0, 395.0, 632.0, 438.0], [811.0, 381.0, 1179.0, 432.0], [2712.0, 408.0, 3066.0, 465.0], [869.0, 448.0, 1293.0, 502.0], [2691.0, 474.0, 3139.0, 539.0], [155.0, 525.0, 636.0, 572.0], [655.0, 527.0, 775.0, 590.0], [814.0, 498.0, 2008.0, 565.0], [2708.0, 545.0, 3036.0, 609.0], [694.0, 592.0, 756.0, 635.0], [873.0, 571.0, 1829.0, 649.0], [2702.0, 625.0, 2967.0, 665.0], [667.0, 642.0, 780.0, 692.0], [811.0, 632.0, 2052.0, 696.0], [158.0, 659.0, 615.0, 706.0], [2743.0, 672.0, 3046.0, 719.0], [873.0, 745.0, 1757.0, 823.0], [2722.0, 762.0, 2757.0, 813.0], [2678.0, 822.0, 3163.0, 883.0], [1241.0, 829.0, 2647.0, 906.0], [794.0, 852.0, 1196.0, 913.0], [161.0, 859.0, 774.0, 923.0], [1684.0, 906.0, 2145.0, 967.0], [1244.0, 912.0, 1568.0, 977.0], [154.0, 919.0, 1073.0, 993.0], [161.0, 973.0, 2358.0, 1057.0]]"
gross_revenue,1065_p1,0.9999999958979889,1,debug_images\1065_p1_2024_12_27_085148_373\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,"112,284",0.28810328245162964,"[99, 1155, 3300, 1712]","['Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '112,284', '1c', 'C', 'Balance', 'b Less returns and allowances', '1a', 'Gross recelpts or sales', '2', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '997,022', '3', 'Gross profit.Subtract line 2 from line 1c', 'Income', '4', '4', 'Ordinary Income (loss) from other partnerships,estates,and trusts (attach statement)', '5', '855358', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '98465', '6', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '7', '601820', 'Other income (loss) (atlach statement)', '7']","[[63.0, 0.0, 2995.0, 98.0], [2818.0, 63.0, 3071.0, 122.0], [2577.0, 73.0, 2647.0, 129.0], [2217.0, 94.0, 2274.0, 132.0], [2264.0, 87.0, 2454.0, 136.0], [1210.0, 94.0, 1791.0, 150.0], [237.0, 111.0, 310.0, 167.0], [347.0, 108.0, 787.0, 160.0], [2594.0, 143.0, 2634.0, 198.0], [237.0, 178.0, 280.0, 237.0], [346.0, 160.0, 1271.0, 234.0], [2594.0, 205.0, 2637.0, 268.0], [2824.0, 198.0, 3075.0, 265.0], [231.0, 241.0, 286.0, 306.0], [350.0, 230.0, 1257.0, 300.0], [100.0, 261.0, 160.0, 480.0], [2594.0, 275.0, 2637.0, 334.0], [240.0, 313.0, 283.0, 369.0], [350.0, 285.0, 2258.0, 362.0], [2597.0, 338.0, 2637.0, 397.0], [2864.0, 338.0, 3081.0, 400.0], [243.0, 379.0, 283.0, 435.0], [350.0, 358.0, 1541.0, 436.0], [2597.0, 407.0, 2637.0, 466.0], [2901.0, 411.0, 3084.0, 470.0], [243.0, 446.0, 283.0, 501.0], [350.0, 417.0, 1821.0, 502.0], [2597.0, 470.0, 2637.0, 529.0], [2868.0, 470.0, 3084.0, 533.0], [350.0, 494.0, 1211.0, 556.0], [247.0, 515.0, 280.0, 550.0]]"
cost_of_goods_sold,1065_p1,0.9999999958979889,1,debug_images\1065_p1_2024_12_27_085148_373\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,"997,022",0.2232649177312851,"[99, 1155, 3300, 1712]","['Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '112,284', '1c', 'C', 'Balance', 'b Less returns and allowances', '1a', 'Gross recelpts or sales', '2', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '997,022', '3', 'Gross profit.Subtract line 2 from line 1c', 'Income', '4', '4', 'Ordinary Income (loss) from other partnerships,estates,and trusts (attach statement)', '5', '855358', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '98465', '6', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '7', '601820', 'Other income (loss) (atlach statement)', '7']","[[63.0, 0.0, 2995.0, 98.0], [2818.0, 63.0, 3071.0, 122.0], [2577.0, 73.0, 2647.0, 129.0], [2217.0, 94.0, 2274.0, 132.0], [2264.0, 87.0, 2454.0, 136.0], [1210.0, 94.0, 1791.0, 150.0], [237.0, 111.0, 310.0, 167.0], [347.0, 108.0, 787.0, 160.0], [2594.0, 143.0, 2634.0, 198.0], [237.0, 178.0, 280.0, 237.0], [346.0, 160.0, 1271.0, 234.0], [2594.0, 205.0, 2637.0, 268.0], [2824.0, 198.0, 3075.0, 265.0], [231.0, 241.0, 286.0, 306.0], [350.0, 230.0, 1257.0, 300.0], [100.0, 261.0, 160.0, 480.0], [2594.0, 275.0, 2637.0, 334.0], [240.0, 313.0, 283.0, 369.0], [350.0, 285.0, 2258.0, 362.0], [2597.0, 338.0, 2637.0, 397.0], [2864.0, 338.0, 3081.0, 400.0], [243.0, 379.0, 283.0, 435.0], [350.0, 358.0, 1541.0, 436.0], [2597.0, 407.0, 2637.0, 466.0], [2901.0, 411.0, 3084.0, 470.0], [243.0, 446.0, 283.0, 501.0], [350.0, 417.0, 1821.0, 502.0], [2597.0, 470.0, 2637.0, 529.0], [2868.0, 470.0, 3084.0, 533.0], [350.0, 494.0, 1211.0, 556.0], [247.0, 515.0, 280.0, 550.0]]"
gross_profit,1065_p1,0.9999999958979889,1,debug_images\1065_p1_2024_12_27_085148_373\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,"112,284",0.22819897532463074,"[99, 1155, 3300, 1712]","['Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '112,284', '1c', 'C', 'Balance', 'b Less returns and allowances', '1a', 'Gross recelpts or sales', '2', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '997,022', '3', 'Gross profit.Subtract line 2 from line 1c', 'Income', '4', '4', 'Ordinary Income (loss) from other partnerships,estates,and trusts (attach statement)', '5', '855358', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '98465', '6', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '7', '601820', 'Other income (loss) (atlach statement)', '7']","[[63.0, 0.0, 2995.0, 98.0], [2818.0, 63.0, 3071.0, 122.0], [2577.0, 73.0, 2647.0, 129.0], [2217.0, 94.0, 2274.0, 132.0], [2264.0, 87.0, 2454.0, 136.0], [1210.0, 94.0, 1791.0, 150.0], [237.0, 111.0, 310.0, 167.0], [347.0, 108.0, 787.0, 160.0], [2594.0, 143.0, 2634.0, 198.0], [237.0, 178.0, 280.0, 237.0], [346.0, 160.0, 1271.0, 234.0], [2594.0, 205.0, 2637.0, 268.0], [2824.0, 198.0, 3075.0, 265.0], [231.0, 241.0, 286.0, 306.0], [350.0, 230.0, 1257.0, 300.0], [100.0, 261.0, 160.0, 480.0], [2594.0, 275.0, 2637.0, 334.0], [240.0, 313.0, 283.0, 369.0], [350.0, 285.0, 2258.0, 362.0], [2597.0, 338.0, 2637.0, 397.0], [2864.0, 338.0, 3081.0, 400.0], [243.0, 379.0, 283.0, 435.0], [350.0, 358.0, 1541.0, 436.0], [2597.0, 407.0, 2637.0, 466.0], [2901.0, 411.0, 3084.0, 470.0], [243.0, 446.0, 283.0, 501.0], [350.0, 417.0, 1821.0, 502.0], [2597.0, 470.0, 2637.0, 529.0], [2868.0, 470.0, 3084.0, 533.0], [350.0, 494.0, 1211.0, 556.0], [247.0, 515.0, 280.0, 550.0]]"
officers_compensation,1065_p1,0.9999999958979889,1,debug_images\1065_p1_2024_12_27_085148_373\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,234754.94,0.14243914186954498,"[247, 1498, 3300, 2782]","['855358', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '6', '98465', '6', 'Net gain (loss) from Form 4797,Part l, line 17 (attach Form 4797)', '7', '601820', '7', 'Other income (loss) (attach statement)', '8', '8', 'Total income (loss).Combine lines 3 through 7', '9', '381,260', '9', 'Salaries and wages (other than to partners) (less employment credits)', '10', '234754.94', '10', 'Guaranteed payments to partners.', '11', '204827.14', '11', 'Repairs and malntenance', '12', '796546', '12', 'Bad debts.', '13', '553,268', '13', 'Rent..', '14', '14', 'Taxes and licenses', '15', '273.647', '15', 'Interest (see instructions)', '16a', '561.828', '16a', 'Depreciation (if requlred, attach Form 4562).', '16c', '755967', '16b', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on return', '17', '670533.90', '17', 'Depletion (Do not deduct oil and gas depletion.)', '18', '197395', '18', 'Retirement plans, etc..', '19', '19', 'Employee benefit programs', '20', '812064', '20', 'Energy efficlent commercial buildings deduction (attach Form 7205)', '21', '21', 'Other deductions (attach statement)', '22', '328,928', '22', 'Total deductions.Add the amounts shown in the far right column for lines 9 through 21']","[[2719.0, 3.0, 2929.0, 56.0], [197.0, 15.0, 1393.0, 90.0], [92.0, 40.0, 134.0, 90.0], [2446.0, 68.0, 2490.0, 117.0], [2754.0, 68.0, 2932.0, 123.0], [92.0, 105.0, 134.0, 154.0], [203.0, 77.0, 1673.0, 155.0], [2449.0, 133.0, 2490.0, 185.0], [2722.0, 133.0, 2932.0, 188.0], [92.0, 170.0, 137.0, 219.0], [203.0, 157.0, 1066.0, 219.0], [2442.0, 194.0, 2496.0, 256.0], [89.0, 235.0, 143.0, 293.0], [203.0, 219.0, 1282.0, 287.0], [2449.0, 265.0, 2493.0, 318.0], [2690.0, 265.0, 2935.0, 321.0], [95.0, 306.0, 140.0, 355.0], [203.0, 278.0, 1759.0, 358.0], [2436.0, 327.0, 2512.0, 392.0], [2614.0, 330.0, 2936.0, 389.0], [76.0, 370.0, 143.0, 423.0], [210.0, 361.0, 973.0, 423.0], [2439.0, 398.0, 2509.0, 454.0], [2617.0, 395.0, 2939.0, 454.0], [73.0, 438.0, 137.0, 491.0], [210.0, 429.0, 789.0, 488.0], [2439.0, 460.0, 2516.0, 525.0], [2729.0, 463.0, 2942.0, 519.0], [76.0, 500.0, 143.0, 559.0], [213.0, 506.0, 496.0, 549.0], [2442.0, 531.0, 2519.0, 590.0], [2700.0, 534.0, 2942.0, 590.0], [76.0, 571.0, 146.0, 623.0], [213.0, 568.0, 426.0, 620.0], [2442.0, 599.0, 2519.0, 657.0], [76.0, 636.0, 146.0, 691.0], [219.0, 639.0, 668.0, 682.0], [2446.0, 664.0, 2516.0, 719.0], [2694.0, 657.0, 2942.0, 713.0], [76.0, 701.0, 153.0, 759.0], [210.0, 694.0, 789.0, 753.0], [1911.0, 735.0, 2016.0, 796.0], [2159.0, 738.0, 2407.0, 790.0], [76.0, 769.0, 175.0, 827.0], [213.0, 753.0, 1218.0, 824.0], [2436.0, 796.0, 2528.0, 855.0], [2725.0, 796.0, 2939.0, 849.0], [1905.0, 806.0, 2013.0, 864.0], [134.0, 843.0, 178.0, 886.0], [210.0, 811.0, 1756.0, 889.0], [2446.0, 867.0, 2519.0, 920.0], [2623.0, 864.0, 2942.0, 923.0], [83.0, 904.0, 149.0, 957.0], [216.0, 889.0, 1342.0, 954.0], [2442.0, 932.0, 2519.0, 985.0], [2725.0, 925.0, 2942.0, 988.0], [83.0, 969.0, 149.0, 1025.0], [223.0, 972.0, 792.0, 1015.0], [2446.0, 1000.0, 2519.0, 1053.0], [83.0, 1037.0, 149.0, 1090.0], [219.0, 1031.0, 862.0, 1087.0], [2446.0, 1065.0, 2522.0, 1124.0], [2732.0, 1062.0, 2945.0, 1117.0], [83.0, 1102.0, 149.0, 1161.0], [222.0, 1077.0, 1753.0, 1155.0], [2449.0, 1133.0, 2519.0, 1185.0], [80.0, 1164.0, 153.0, 1232.0], [222.0, 1157.0, 1043.0, 1219.0], [2446.0, 1194.0, 2525.0, 1259.0], [2697.0, 1194.0, 2948.0, 1253.0], [86.0, 1238.0, 146.0, 1278.0], [219.0, 1203.0, 2191.0, 1283.0]]"
