key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999995254803882,1,debug_images\1120S_p1_2024_12_27_085137_450\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,For calendar year 2023 or tax year beginning,0.14875538647174835,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file thls form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporatlon.', 'Department of the Treasury', 'Go to www.irs.gov/Form1120s for instructions and the latest information.', 'Intenal Aaverue Service', '.20', 'For calendar year 2023 or tax year beginning', '2023.ending', 'Name', 'D Employer identification number', 'A S electlon effective dated', 'Mills LLC', '85-8527337', 'TYPE', 'Numbr, sireot, and room or suile no. If a P.O. box, see instructong..', 'E Dale incorporatedd', 'B Business aciwty code', 'OR', 'number (see instructions)d', '1/2/1954', '551 Thompson Plains', 'PRINT', 'City or town, state or province, country, and ZlP or foreign postal code.', 'F Total assets (see instructions)', 'Michealburgh, ID 16355', 'C Check  Sch. M-3 attached', 'S', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions.Yes  No', 'Check if:1Final retum 2)Name change(3)Address change 4Amended return', '5s election termination', 'H']","[[115.0, 138.0, 581.0, 264.0], [863.0, 149.0, 2407.0, 216.0], [2710.0, 149.0, 3077.0, 193.0], [1050.0, 239.0, 2213.0, 292.0], [2747.0, 256.0, 3043.0, 352.0], [1050.0, 296.0, 2210.0, 346.0], [130.0, 312.0, 593.0, 359.0], [853.0, 349.0, 2407.0, 402.0], [133.0, 365.0, 557.0, 412.0], [2907.0, 415.0, 3003.0, 468.0], [137.0, 432.0, 1137.0, 478.0], [1883.0, 425.0, 2187.0, 472.0], [907.0, 495.0, 1030.0, 541.0], [2473.0, 488.0, 3117.0, 535.0], [133.0, 498.0, 603.0, 541.0], [900.0, 551.0, 1227.0, 615.0], [2487.0, 548.0, 2843.0, 605.0], [722.0, 587.0, 855.0, 656.0], [913.0, 628.0, 2103.0, 674.0], [2477.0, 621.0, 2843.0, 668.0], [130.0, 631.0, 573.0, 674.0], [730.0, 654.0, 810.0, 704.0], [180.0, 681.0, 627.0, 724.0], [2487.0, 678.0, 2773.0, 734.0], [913.0, 691.0, 1573.0, 737.0], [730.0, 708.0, 873.0, 757.0], [913.0, 754.0, 2147.0, 807.0], [2470.0, 754.0, 3033.0, 801.0], [900.0, 807.0, 1687.0, 870.0], [133.0, 830.0, 637.0, 874.0], [2473.0, 830.0, 2500.0, 867.0], [197.0, 887.0, 2507.0, 957.0], [207.0, 953.0, 2333.0, 1020.0], [2313.0, 957.0, 2880.0, 1003.0], [133.0, 973.0, 180.0, 1013.0]]"
business_name,1120S_p1,0.9999995254803882,1,debug_images\1120S_p1_2024_12_27_085137_450\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,U.S.Income Tax Return for an S Corporation,0.12169960141181946,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file thls form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporatlon.', 'Department of the Treasury', 'Go to www.irs.gov/Form1120s for instructions and the latest information.', 'Intenal Aaverue Service', '.20', 'For calendar year 2023 or tax year beginning', '2023.ending', 'Name', 'D Employer identification number', 'A S electlon effective dated', 'Mills LLC', '85-8527337', 'TYPE', 'Numbr, sireot, and room or suile no. If a P.O. box, see instructong..', 'E Dale incorporatedd', 'B Business aciwty code', 'OR', 'number (see instructions)d', '1/2/1954', '551 Thompson Plains', 'PRINT', 'City or town, state or province, country, and ZlP or foreign postal code.', 'F Total assets (see instructions)', 'Michealburgh, ID 16355', 'C Check  Sch. M-3 attached', 'S', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions.Yes  No', 'Check if:1Final retum 2)Name change(3)Address change 4Amended return', '5s election termination', 'H']","[[115.0, 138.0, 581.0, 264.0], [863.0, 149.0, 2407.0, 216.0], [2710.0, 149.0, 3077.0, 193.0], [1050.0, 239.0, 2213.0, 292.0], [2747.0, 256.0, 3043.0, 352.0], [1050.0, 296.0, 2210.0, 346.0], [130.0, 312.0, 593.0, 359.0], [853.0, 349.0, 2407.0, 402.0], [133.0, 365.0, 557.0, 412.0], [2907.0, 415.0, 3003.0, 468.0], [137.0, 432.0, 1137.0, 478.0], [1883.0, 425.0, 2187.0, 472.0], [907.0, 495.0, 1030.0, 541.0], [2473.0, 488.0, 3117.0, 535.0], [133.0, 498.0, 603.0, 541.0], [900.0, 551.0, 1227.0, 615.0], [2487.0, 548.0, 2843.0, 605.0], [722.0, 587.0, 855.0, 656.0], [913.0, 628.0, 2103.0, 674.0], [2477.0, 621.0, 2843.0, 668.0], [130.0, 631.0, 573.0, 674.0], [730.0, 654.0, 810.0, 704.0], [180.0, 681.0, 627.0, 724.0], [2487.0, 678.0, 2773.0, 734.0], [913.0, 691.0, 1573.0, 737.0], [730.0, 708.0, 873.0, 757.0], [913.0, 754.0, 2147.0, 807.0], [2470.0, 754.0, 3033.0, 801.0], [900.0, 807.0, 1687.0, 870.0], [133.0, 830.0, 637.0, 874.0], [2473.0, 830.0, 2500.0, 867.0], [197.0, 887.0, 2507.0, 957.0], [207.0, 953.0, 2333.0, 1020.0], [2313.0, 957.0, 2880.0, 1003.0], [133.0, 973.0, 180.0, 1013.0]]"
employer_identification_number,1120S_p1,0.9999995254803882,1,debug_images\1120S_p1_2024_12_27_085137_450\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,85-8527337,0.7987661361694336,85-8527337,0.7987661361694336,"[1600, 0, 3200, 1063]","['Irn for an S Corporation', 'OMB No.1645-0123', 's the corporation has flled or', '2023', 'elect to be an S corporatlon.', 'nstructlons and the latest inlormatlon.', '.2023.ending', '20', 'DEmployer identincation number', '85-8527337', 'aP.o.box. see instnuclon', 'E Dale incorpoated', '1/2/1954', 'and ZlP or foreign posial code', 'F Total assets (see instructiong)', '155', 'tax year? See Instnuctlons', 'Yes', 'No', 'change 4Amended return', '5S election termination', 'art afthetax wear']","[[10.0, 149.0, 805.0, 211.0], [1115.0, 154.0, 1473.0, 188.0], [3.0, 242.0, 612.0, 287.0], [1148.0, 261.0, 1437.0, 344.0], [8.0, 302.0, 605.0, 340.0], [5.0, 354.0, 805.0, 395.0], [266.0, 422.0, 585.0, 472.0], [1303.0, 417.0, 1397.0, 468.0], [875.0, 488.0, 1512.0, 530.0], [892.0, 551.0, 1240.0, 600.0], [8.0, 631.0, 502.0, 664.0], [878.0, 626.0, 1238.0, 661.0], [890.0, 683.0, 1168.0, 727.0], [7.0, 762.0, 545.0, 801.0], [875.0, 757.0, 1435.0, 796.0], [0.0, 809.0, 87.0, 860.0], [5.0, 897.0, 565.0, 940.0], [650.0, 895.0, 772.0, 938.0], [835.0, 897.0, 898.0, 935.0], [3.0, 958.0, 710.0, 1010.0], [735.0, 960.0, 1282.0, 1005.0], [112.0, 1026.0, 472.0, 1060.0]]"
inception_date,1120S_p1,0.9999995254803882,1,debug_images\1120S_p1_2024_12_27_085137_450\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,1/2/1954,0.742415726184845,1/2/1954,0.742415726184845,"[1600, 0, 3200, 1063]","['Irn for an S Corporation', 'OMB No.1645-0123', 's the corporation has flled or', '2023', 'elect to be an S corporatlon.', 'nstructlons and the latest inlormatlon.', '.2023.ending', '20', 'DEmployer identincation number', '85-8527337', 'aP.o.box. see instnuclon', 'E Dale incorpoated', '1/2/1954', 'and ZlP or foreign posial code', 'F Total assets (see instructiong)', '155', 'tax year? See Instnuctlons', 'Yes', 'No', 'change 4Amended return', '5S election termination', 'art afthetax wear']","[[10.0, 149.0, 805.0, 211.0], [1115.0, 154.0, 1473.0, 188.0], [3.0, 242.0, 612.0, 287.0], [1148.0, 261.0, 1437.0, 344.0], [8.0, 302.0, 605.0, 340.0], [5.0, 354.0, 805.0, 395.0], [266.0, 422.0, 585.0, 472.0], [1303.0, 417.0, 1397.0, 468.0], [875.0, 488.0, 1512.0, 530.0], [892.0, 551.0, 1240.0, 600.0], [8.0, 631.0, 502.0, 664.0], [878.0, 626.0, 1238.0, 661.0], [890.0, 683.0, 1168.0, 727.0], [7.0, 762.0, 545.0, 801.0], [875.0, 757.0, 1435.0, 796.0], [0.0, 809.0, 87.0, 860.0], [5.0, 897.0, 565.0, 940.0], [650.0, 895.0, 772.0, 938.0], [835.0, 897.0, 898.0, 935.0], [3.0, 958.0, 710.0, 1010.0], [735.0, 960.0, 1282.0, 1005.0], [112.0, 1026.0, 472.0, 1060.0]]"
street_address,1120S_p1,0.9999995254803882,1,debug_images\1120S_p1_2024_12_27_085137_450\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,551 Thompson Plains,0.13947609066963196,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file thls form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporatlon.', 'Department of the Treasury', 'Go to www.irs.gov/Form1120s for instructions and the latest information.', 'Intenal Aaverue Service', '.20', 'For calendar year 2023 or tax year beginning', '2023.ending', 'Name', 'D Employer identification number', 'A S electlon effective dated', 'Mills LLC', '85-8527337', 'TYPE', 'Numbr, sireot, and room or suile no. If a P.O. box, see instructong..', 'E Dale incorporatedd', 'B Business aciwty code', 'OR', 'number (see instructions)d', '1/2/1954', '551 Thompson Plains', 'PRINT', 'City or town, state or province, country, and ZlP or foreign postal code.', 'F Total assets (see instructions)', 'Michealburgh, ID 16355', 'C Check  Sch. M-3 attached', 'S', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions.Yes  No', 'Check if:1Final retum 2)Name change(3)Address change 4Amended return', '5s election termination', 'H']","[[115.0, 138.0, 581.0, 264.0], [863.0, 149.0, 2407.0, 216.0], [2710.0, 149.0, 3077.0, 193.0], [1050.0, 239.0, 2213.0, 292.0], [2747.0, 256.0, 3043.0, 352.0], [1050.0, 296.0, 2210.0, 346.0], [130.0, 312.0, 593.0, 359.0], [853.0, 349.0, 2407.0, 402.0], [133.0, 365.0, 557.0, 412.0], [2907.0, 415.0, 3003.0, 468.0], [137.0, 432.0, 1137.0, 478.0], [1883.0, 425.0, 2187.0, 472.0], [907.0, 495.0, 1030.0, 541.0], [2473.0, 488.0, 3117.0, 535.0], [133.0, 498.0, 603.0, 541.0], [900.0, 551.0, 1227.0, 615.0], [2487.0, 548.0, 2843.0, 605.0], [722.0, 587.0, 855.0, 656.0], [913.0, 628.0, 2103.0, 674.0], [2477.0, 621.0, 2843.0, 668.0], [130.0, 631.0, 573.0, 674.0], [730.0, 654.0, 810.0, 704.0], [180.0, 681.0, 627.0, 724.0], [2487.0, 678.0, 2773.0, 734.0], [913.0, 691.0, 1573.0, 737.0], [730.0, 708.0, 873.0, 757.0], [913.0, 754.0, 2147.0, 807.0], [2470.0, 754.0, 3033.0, 801.0], [900.0, 807.0, 1687.0, 870.0], [133.0, 830.0, 637.0, 874.0], [2473.0, 830.0, 2500.0, 867.0], [197.0, 887.0, 2507.0, 957.0], [207.0, 953.0, 2333.0, 1020.0], [2313.0, 957.0, 2880.0, 1003.0], [133.0, 973.0, 180.0, 1013.0]]"
city_state_zip,1120S_p1,0.9999995254803882,1,debug_images\1120S_p1_2024_12_27_085137_450\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,,0.20767994225025177,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file thls form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporatlon.', 'Department of the Treasury', 'Go to www.irs.gov/Form1120s for instructions and the latest information.', 'Intenal Aaverue Service', '.20', 'For calendar year 2023 or tax year beginning', '2023.ending', 'Name', 'D Employer identification number', 'A S electlon effective dated', 'Mills LLC', '85-8527337', 'TYPE', 'Numbr, sireot, and room or suile no. If a P.O. box, see instructong..', 'E Dale incorporatedd', 'B Business aciwty code', 'OR', 'number (see instructions)d', '1/2/1954', '551 Thompson Plains', 'PRINT', 'City or town, state or province, country, and ZlP or foreign postal code.', 'F Total assets (see instructions)', 'Michealburgh, ID 16355', 'C Check  Sch. M-3 attached', 'S', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions.Yes  No', 'Check if:1Final retum 2)Name change(3)Address change 4Amended return', '5s election termination', 'H']","[[115.0, 138.0, 581.0, 264.0], [863.0, 149.0, 2407.0, 216.0], [2710.0, 149.0, 3077.0, 193.0], [1050.0, 239.0, 2213.0, 292.0], [2747.0, 256.0, 3043.0, 352.0], [1050.0, 296.0, 2210.0, 346.0], [130.0, 312.0, 593.0, 359.0], [853.0, 349.0, 2407.0, 402.0], [133.0, 365.0, 557.0, 412.0], [2907.0, 415.0, 3003.0, 468.0], [137.0, 432.0, 1137.0, 478.0], [1883.0, 425.0, 2187.0, 472.0], [907.0, 495.0, 1030.0, 541.0], [2473.0, 488.0, 3117.0, 535.0], [133.0, 498.0, 603.0, 541.0], [900.0, 551.0, 1227.0, 615.0], [2487.0, 548.0, 2843.0, 605.0], [722.0, 587.0, 855.0, 656.0], [913.0, 628.0, 2103.0, 674.0], [2477.0, 621.0, 2843.0, 668.0], [130.0, 631.0, 573.0, 674.0], [730.0, 654.0, 810.0, 704.0], [180.0, 681.0, 627.0, 724.0], [2487.0, 678.0, 2773.0, 734.0], [913.0, 691.0, 1573.0, 737.0], [730.0, 708.0, 873.0, 757.0], [913.0, 754.0, 2147.0, 807.0], [2470.0, 754.0, 3033.0, 801.0], [900.0, 807.0, 1687.0, 870.0], [133.0, 830.0, 637.0, 874.0], [2473.0, 830.0, 2500.0, 867.0], [197.0, 887.0, 2507.0, 957.0], [207.0, 953.0, 2333.0, 1020.0], [2313.0, 957.0, 2880.0, 1003.0], [133.0, 973.0, 180.0, 1013.0]]"
gross_revenue,1120S_p1,0.9999995254803882,1,debug_images\1120S_p1_2024_12_27_085137_450\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,"801,931",0.6328268647193909,"801,931",0.6328268647193909,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business income and expenses on lines 1a through 22. See tho instructions for more information.', 'c Balance', '1a', 'Gross receipts or sales', 'b Loss retums and allowances', '1c', '2', '801,931', '2', 'Cost of goods sold (attach Form 1125-A)', 'Income', '3', '966,390', '3', 'Gross profit. Subtract line 2 from line 1c', '4', '4', 'Net gain loss) from Form 4797.line 17 (attach Form 4797', '5', '5', 'Other income (loss) (soe instructions-attach statement)', '324.870', '6', 'Total income (loss).Add inos 3 through 5', '233817', '7', 'Compensation of officers (see instructions-attach Form 1125-E)']","[[35.0, 3.0, 2587.0, 69.0], [2195.0, 69.0, 2416.0, 136.0], [171.0, 87.0, 236.0, 142.0], [278.0, 87.0, 721.0, 135.0], [1158.0, 87.0, 1736.0, 132.0], [2512.0, 80.0, 2574.0, 125.0], [2513.0, 135.0, 2569.0, 201.0], [2774.0, 135.0, 3020.0, 194.0], [168.0, 149.0, 210.0, 211.0], [278.0, 149.0, 1148.0, 201.0], [45.0, 165.0, 107.0, 378.0], [2519.0, 208.0, 2561.0, 267.0], [2777.0, 204.0, 3030.0, 263.0], [168.0, 215.0, 210.0, 277.0], [281.0, 222.0, 1132.0, 270.0], [2522.0, 274.0, 2561.0, 332.0], [159.0, 272.0, 216.0, 346.0], [275.0, 280.0, 1507.0, 336.0], [168.0, 346.0, 210.0, 409.0], [2522.0, 339.0, 2564.0, 395.0], [281.0, 350.0, 1465.0, 402.0], [2787.0, 405.0, 3033.0, 454.0], [168.0, 416.0, 210.0, 467.0], [275.0, 412.0, 1193.0, 464.0], [2816.0, 467.0, 3043.0, 541.0], [171.0, 481.0, 210.0, 533.0], [275.0, 474.0, 1659.0, 540.0]]"
cost_of_goods_sold,1120S_p1,0.9999995254803882,1,debug_images\1120S_p1_2024_12_27_085137_450\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,"966,390",0.3973236680030823,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business income and expenses on lines 1a through 22. See tho instructions for more information.', 'c Balance', '1a', 'Gross receipts or sales', 'b Loss retums and allowances', '1c', '2', '801,931', '2', 'Cost of goods sold (attach Form 1125-A)', 'Income', '3', '966,390', '3', 'Gross profit. Subtract line 2 from line 1c', '4', '4', 'Net gain loss) from Form 4797.line 17 (attach Form 4797', '5', '5', 'Other income (loss) (soe instructions-attach statement)', '324.870', '6', 'Total income (loss).Add inos 3 through 5', '233817', '7', 'Compensation of officers (see instructions-attach Form 1125-E)']","[[35.0, 3.0, 2587.0, 69.0], [2195.0, 69.0, 2416.0, 136.0], [171.0, 87.0, 236.0, 142.0], [278.0, 87.0, 721.0, 135.0], [1158.0, 87.0, 1736.0, 132.0], [2512.0, 80.0, 2574.0, 125.0], [2513.0, 135.0, 2569.0, 201.0], [2774.0, 135.0, 3020.0, 194.0], [168.0, 149.0, 210.0, 211.0], [278.0, 149.0, 1148.0, 201.0], [45.0, 165.0, 107.0, 378.0], [2519.0, 208.0, 2561.0, 267.0], [2777.0, 204.0, 3030.0, 263.0], [168.0, 215.0, 210.0, 277.0], [281.0, 222.0, 1132.0, 270.0], [2522.0, 274.0, 2561.0, 332.0], [159.0, 272.0, 216.0, 346.0], [275.0, 280.0, 1507.0, 336.0], [168.0, 346.0, 210.0, 409.0], [2522.0, 339.0, 2564.0, 395.0], [281.0, 350.0, 1465.0, 402.0], [2787.0, 405.0, 3033.0, 454.0], [168.0, 416.0, 210.0, 467.0], [275.0, 412.0, 1193.0, 464.0], [2816.0, 467.0, 3043.0, 541.0], [171.0, 481.0, 210.0, 533.0], [275.0, 474.0, 1659.0, 540.0]]"
gross_profit,1120S_p1,0.9999995254803882,1,debug_images\1120S_p1_2024_12_27_085137_450\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,"801,931",0.3411622941493988,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business income and expenses on lines 1a through 22. See tho instructions for more information.', 'c Balance', '1a', 'Gross receipts or sales', 'b Loss retums and allowances', '1c', '2', '801,931', '2', 'Cost of goods sold (attach Form 1125-A)', 'Income', '3', '966,390', '3', 'Gross profit. Subtract line 2 from line 1c', '4', '4', 'Net gain loss) from Form 4797.line 17 (attach Form 4797', '5', '5', 'Other income (loss) (soe instructions-attach statement)', '324.870', '6', 'Total income (loss).Add inos 3 through 5', '233817', '7', 'Compensation of officers (see instructions-attach Form 1125-E)']","[[35.0, 3.0, 2587.0, 69.0], [2195.0, 69.0, 2416.0, 136.0], [171.0, 87.0, 236.0, 142.0], [278.0, 87.0, 721.0, 135.0], [1158.0, 87.0, 1736.0, 132.0], [2512.0, 80.0, 2574.0, 125.0], [2513.0, 135.0, 2569.0, 201.0], [2774.0, 135.0, 3020.0, 194.0], [168.0, 149.0, 210.0, 211.0], [278.0, 149.0, 1148.0, 201.0], [45.0, 165.0, 107.0, 378.0], [2519.0, 208.0, 2561.0, 267.0], [2777.0, 204.0, 3030.0, 263.0], [168.0, 215.0, 210.0, 277.0], [281.0, 222.0, 1132.0, 270.0], [2522.0, 274.0, 2561.0, 332.0], [159.0, 272.0, 216.0, 346.0], [275.0, 280.0, 1507.0, 336.0], [168.0, 346.0, 210.0, 409.0], [2522.0, 339.0, 2564.0, 395.0], [281.0, 350.0, 1465.0, 402.0], [2787.0, 405.0, 3033.0, 454.0], [168.0, 416.0, 210.0, 467.0], [275.0, 412.0, 1193.0, 464.0], [2816.0, 467.0, 3043.0, 541.0], [171.0, 481.0, 210.0, 533.0], [275.0, 474.0, 1659.0, 540.0]]"
officers_compensation,1120S_p1,0.9999995254803882,1,debug_images\1120S_p1_2024_12_27_085137_450\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,233817,0.25783029198646545,"[240, 1489, 3200, 2765]","['5', 'Other income (loss) (soe insiructions-altach statement)', '5', '6', '324,870', '6', 'Total income (loss).Add nes 3 through 5', '7', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '233817', '8', '649374', '8', 'Salaries and wages (less employment credits)', 'Repairs and maintenance', '9', '898378', '9', '10', '680.989', '10', 'Bad debts', '11', '11', 'Rents..', '930,747', '12', '12', '611966', 'Taxes and licenses', '13', '643293', '13', 'Interest (see instructions)', '14', '781,553', '14', 'Depreciation from Form 4562 not clalmed on Form 1125-A or elsewhere on retun (attach Form 4562)', '15', '32,040', '15', 'Depletion (Do not deduct oil and gas depletion.)', '16', '177107.75', '16', 'Advertising', '17', '845164.18', '17', 'Pension,profit-sharing.etc.,plans', '18', '123,481', '18', 'Employee benefit programs', '882711', 'Energy efficient commercial buildings deduction (attach Form 7205)', '19', '19', '20', 'Other deductions (attach statement)', '20', '967246', '21', '21', 'Total deductions.Add lines 7 through 20', '22', '22', 'Ordinary business income (loss).Subtract line 21 from line 6', '23a', '23a', 'Excess net passive income or LIFO recapture tax (see instructions)']","[[22.0, 9.0, 71.0, 71.0], [139.0, 15.0, 1323.0, 58.0], [2377.0, 6.0, 2420.0, 55.0], [2377.0, 67.0, 2420.0, 120.0], [2642.0, 61.0, 2889.0, 113.0], [25.0, 77.0, 68.0, 126.0], [133.0, 70.0, 1048.0, 126.0], [22.0, 141.0, 71.0, 202.0], [2366.0, 126.0, 2426.0, 196.0], [136.0, 138.0, 1514.0, 196.0], [2676.0, 135.0, 2895.0, 190.0], [2371.0, 199.0, 2424.0, 258.0], [2679.0, 202.0, 2895.0, 258.0], [25.0, 212.0, 68.0, 264.0], [136.0, 209.0, 1104.0, 264.0], [132.0, 276.0, 685.0, 331.0], [2371.0, 267.0, 2424.0, 325.0], [2649.0, 267.0, 2898.0, 322.0], [25.0, 279.0, 68.0, 331.0], [2368.0, 334.0, 2436.0, 390.0], [2652.0, 337.0, 2898.0, 393.0], [3.0, 347.0, 68.0, 399.0], [139.0, 350.0, 367.0, 393.0], [2365.0, 396.0, 2439.0, 460.0], [0.0, 411.0, 68.0, 466.0], [129.0, 407.0, 395.0, 470.0], [2655.0, 408.0, 2898.0, 460.0], [0.0, 472.0, 74.0, 537.0], [2368.0, 469.0, 2436.0, 525.0], [2686.0, 463.0, 2898.0, 518.0], [139.0, 478.0, 546.0, 521.0], [2368.0, 534.0, 2436.0, 589.0], [2692.0, 528.0, 2901.0, 583.0], [3.0, 546.0, 71.0, 598.0], [139.0, 546.0, 669.0, 589.0], [2368.0, 601.0, 2436.0, 656.0], [2658.0, 598.0, 2901.0, 653.0], [3.0, 610.0, 71.0, 666.0], [136.0, 601.0, 2276.0, 663.0], [2368.0, 669.0, 2436.0, 724.0], [2689.0, 666.0, 2901.0, 721.0], [3.0, 678.0, 71.0, 733.0], [136.0, 675.0, 1206.0, 730.0], [2365.0, 730.0, 2439.0, 794.0], [2593.0, 733.0, 2904.0, 785.0], [3.0, 745.0, 71.0, 798.0], [138.0, 745.0, 386.0, 798.0], [2368.0, 801.0, 2436.0, 856.0], [2593.0, 798.0, 2904.0, 850.0], [0.0, 805.0, 74.0, 870.0], [136.0, 810.0, 879.0, 865.0], [2368.0, 868.0, 2442.0, 926.0], [2661.0, 862.0, 2904.0, 917.0], [3.0, 880.0, 71.0, 932.0], [136.0, 877.0, 737.0, 933.0], [2692.0, 926.0, 2904.0, 978.0], [136.0, 939.0, 1573.0, 997.0], [2368.0, 936.0, 2436.0, 991.0], [3.0, 948.0, 71.0, 1000.0], [3.0, 1012.0, 71.0, 1067.0], [142.0, 1012.0, 900.0, 1055.0], [2368.0, 1003.0, 2436.0, 1055.0], [2685.0, 1048.0, 2908.0, 1120.0], [2365.0, 1061.0, 2439.0, 1126.0], [0.0, 1074.0, 74.0, 1138.0], [139.0, 1074.0, 1030.0, 1129.0], [2371.0, 1132.0, 2439.0, 1187.0], [6.0, 1144.0, 71.0, 1196.0], [135.0, 1132.0, 1465.0, 1196.0], [3.0, 1209.0, 99.0, 1267.0], [1788.0, 1202.0, 1896.0, 1261.0], [133.0, 1205.0, 1557.0, 1264.0]]"
