key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999995617657762,1,debug_images\1120S_p1_2024_12_27_085136_346\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,U.S.Income Tax Return for an S Corporation,0.11918693780899048,"[0, 0, 3134, 1041]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Internal Revenue Service', 'Go to www.irs.gov/Formt 120s for Instructions and the latest information..', '2023.ending', '.20', 'For calendar year 2023 or tax year beginning.', 'A S election effective date', 'Name', 'D Employer identification number', 'Mendoza-Dickerson', '96-1725057', 'TYPE', 'B Business activity code', 'Number, street, and room or suite no. If a P.O. box, see instructions..', 'E Date incorporated', 'OR', 'number (see instructions)', '4200 David Falls Apt. 064', '1902-12-06', 'PRINT', 'City or town, state or province, country, and ZlP or foreign postal code.', 'F Total assets (see instructions)', 'Lake Amandachester, Tx 41369', 'C Check if Sch. M-3 attached', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions.Yes No', 'H', 'Checkif:1Final retum2Name change3Address change (4Amended return', '5s election termination', 'Enter the number of shareholders who were shareholders during any part of the tax year.']","[[96.0, 99.0, 560.0, 226.0], [842.0, 114.0, 2390.0, 179.0], [2693.0, 120.0, 3059.0, 166.0], [1038.0, 211.0, 2197.0, 257.0], [2729.0, 231.0, 3026.0, 322.0], [111.0, 273.0, 578.0, 322.0], [1035.0, 267.0, 2191.0, 312.0], [114.0, 329.0, 542.0, 371.0], [842.0, 322.0, 2390.0, 368.0], [1851.0, 380.0, 2171.0, 446.0], [2879.0, 384.0, 2984.0, 446.0], [118.0, 394.0, 1116.0, 439.0], [114.0, 459.0, 584.0, 501.0], [885.0, 459.0, 1009.0, 504.0], [2455.0, 459.0, 3092.0, 504.0], [885.0, 524.0, 1489.0, 573.0], [2468.0, 520.0, 2817.0, 566.0], [701.0, 549.0, 837.0, 616.0], [111.0, 592.0, 558.0, 634.0], [894.0, 592.0, 2083.0, 638.0], [2452.0, 589.0, 2824.0, 638.0], [705.0, 618.0, 790.0, 667.0], [160.0, 641.0, 607.0, 683.0], [891.0, 651.0, 1769.0, 706.0], [2471.0, 654.0, 2824.0, 699.0], [708.0, 673.0, 846.0, 719.0], [894.0, 725.0, 2125.0, 771.0], [2452.0, 722.0, 3017.0, 771.0], [885.0, 774.0, 1874.0, 833.0], [114.0, 794.0, 604.0, 836.0], [114.0, 865.0, 2481.0, 911.0], [114.0, 934.0, 163.0, 973.0], [186.0, 930.0, 2334.0, 976.0], [2311.0, 927.0, 2863.0, 976.0], [189.0, 989.0, 2053.0, 1038.0]]"
business_name,1120S_p1,0.9999995617657762,1,debug_images\1120S_p1_2024_12_27_085136_346\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,Mendoza-Dickerson,0.11338828504085541,"[0, 0, 3134, 1041]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Internal Revenue Service', 'Go to www.irs.gov/Formt 120s for Instructions and the latest information..', '2023.ending', '.20', 'For calendar year 2023 or tax year beginning.', 'A S election effective date', 'Name', 'D Employer identification number', 'Mendoza-Dickerson', '96-1725057', 'TYPE', 'B Business activity code', 'Number, street, and room or suite no. If a P.O. box, see instructions..', 'E Date incorporated', 'OR', 'number (see instructions)', '4200 David Falls Apt. 064', '1902-12-06', 'PRINT', 'City or town, state or province, country, and ZlP or foreign postal code.', 'F Total assets (see instructions)', 'Lake Amandachester, Tx 41369', 'C Check if Sch. M-3 attached', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions.Yes No', 'H', 'Checkif:1Final retum2Name change3Address change (4Amended return', '5s election termination', 'Enter the number of shareholders who were shareholders during any part of the tax year.']","[[96.0, 99.0, 560.0, 226.0], [842.0, 114.0, 2390.0, 179.0], [2693.0, 120.0, 3059.0, 166.0], [1038.0, 211.0, 2197.0, 257.0], [2729.0, 231.0, 3026.0, 322.0], [111.0, 273.0, 578.0, 322.0], [1035.0, 267.0, 2191.0, 312.0], [114.0, 329.0, 542.0, 371.0], [842.0, 322.0, 2390.0, 368.0], [1851.0, 380.0, 2171.0, 446.0], [2879.0, 384.0, 2984.0, 446.0], [118.0, 394.0, 1116.0, 439.0], [114.0, 459.0, 584.0, 501.0], [885.0, 459.0, 1009.0, 504.0], [2455.0, 459.0, 3092.0, 504.0], [885.0, 524.0, 1489.0, 573.0], [2468.0, 520.0, 2817.0, 566.0], [701.0, 549.0, 837.0, 616.0], [111.0, 592.0, 558.0, 634.0], [894.0, 592.0, 2083.0, 638.0], [2452.0, 589.0, 2824.0, 638.0], [705.0, 618.0, 790.0, 667.0], [160.0, 641.0, 607.0, 683.0], [891.0, 651.0, 1769.0, 706.0], [2471.0, 654.0, 2824.0, 699.0], [708.0, 673.0, 846.0, 719.0], [894.0, 725.0, 2125.0, 771.0], [2452.0, 722.0, 3017.0, 771.0], [885.0, 774.0, 1874.0, 833.0], [114.0, 794.0, 604.0, 836.0], [114.0, 865.0, 2481.0, 911.0], [114.0, 934.0, 163.0, 973.0], [186.0, 930.0, 2334.0, 976.0], [2311.0, 927.0, 2863.0, 976.0], [189.0, 989.0, 2053.0, 1038.0]]"
employer_identification_number,1120S_p1,0.9999995617657762,1,debug_images\1120S_p1_2024_12_27_085136_346\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,96-1725057,0.7532984018325806,96-1725057,0.7532984018325806,"[1567, 0, 3134, 1041]","['urn for an S Corporation', 'OMB No.1545-0123', 's the corporaton has filed or', '2023', 'elect to be an S corporation.', 'Instnuctions and the Iatest Inlormatlon.', '2023,ending', '.20', 'D Employer identification number', '96-1725057', 'fa P..box.see ingtnuctions.', 'E Date incorporated', '.064', '1902-12-06', '.and ZlP or foreign pogtal code', 'F Total assets (see instructions)', 'TX 41369', '$', 's tax vear? See instructions.', 'Yes', 'No', 's change 4Amended retun', '(5)', 'S election termination', 'any part of the tax vear']","[[7.0, 120.0, 821.0, 181.0], [1131.0, 127.0, 1487.0, 159.0], [5.0, 216.0, 627.0, 254.0], [1165.0, 236.0, 1453.0, 317.0], [2.0, 268.0, 622.0, 309.0], [7.0, 327.0, 819.0, 359.0], [284.0, 392.0, 598.0, 441.0], [1317.0, 390.0, 1412.0, 441.0], [890.0, 460.0, 1525.0, 501.0], [908.0, 527.0, 1249.0, 566.0], [2.0, 595.0, 516.0, 633.0], [893.0, 599.0, 1252.0, 633.0], [1.0, 650.0, 199.0, 700.0], [906.0, 657.0, 1252.0, 696.0], [3.0, 730.0, 557.0, 768.0], [888.0, 727.0, 1450.0, 769.0], [21.0, 777.0, 302.0, 825.0], [883.0, 795.0, 916.0, 839.0], [7.0, 870.0, 579.0, 908.0], [656.0, 867.0, 782.0, 908.0], [837.0, 869.0, 912.0, 906.0], [3.0, 932.0, 712.0, 976.0], [757.0, 932.0, 813.0, 971.0], [881.0, 932.0, 1293.0, 973.0], [8.0, 997.0, 485.0, 1034.0]]"
inception_date,1120S_p1,0.9999995617657762,1,debug_images\1120S_p1_2024_12_27_085136_346\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,1902-12-06,0.6566110253334045,1902-12-06,0.6566110253334045,"[1567, 0, 3134, 1041]","['urn for an S Corporation', 'OMB No.1545-0123', 's the corporaton has filed or', '2023', 'elect to be an S corporation.', 'Instnuctions and the Iatest Inlormatlon.', '2023,ending', '.20', 'D Employer identification number', '96-1725057', 'fa P..box.see ingtnuctions.', 'E Date incorporated', '.064', '1902-12-06', '.and ZlP or foreign pogtal code', 'F Total assets (see instructions)', 'TX 41369', '$', 's tax vear? See instructions.', 'Yes', 'No', 's change 4Amended retun', '(5)', 'S election termination', 'any part of the tax vear']","[[7.0, 120.0, 821.0, 181.0], [1131.0, 127.0, 1487.0, 159.0], [5.0, 216.0, 627.0, 254.0], [1165.0, 236.0, 1453.0, 317.0], [2.0, 268.0, 622.0, 309.0], [7.0, 327.0, 819.0, 359.0], [284.0, 392.0, 598.0, 441.0], [1317.0, 390.0, 1412.0, 441.0], [890.0, 460.0, 1525.0, 501.0], [908.0, 527.0, 1249.0, 566.0], [2.0, 595.0, 516.0, 633.0], [893.0, 599.0, 1252.0, 633.0], [1.0, 650.0, 199.0, 700.0], [906.0, 657.0, 1252.0, 696.0], [3.0, 730.0, 557.0, 768.0], [888.0, 727.0, 1450.0, 769.0], [21.0, 777.0, 302.0, 825.0], [883.0, 795.0, 916.0, 839.0], [7.0, 870.0, 579.0, 908.0], [656.0, 867.0, 782.0, 908.0], [837.0, 869.0, 912.0, 906.0], [3.0, 932.0, 712.0, 976.0], [757.0, 932.0, 813.0, 971.0], [881.0, 932.0, 1293.0, 973.0], [8.0, 997.0, 485.0, 1034.0]]"
street_address,1120S_p1,0.9999995617657762,1,debug_images\1120S_p1_2024_12_27_085136_346\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,4200 David Falls Apt. 064,0.13559195399284363,"[0, 0, 3134, 1041]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Internal Revenue Service', 'Go to www.irs.gov/Formt 120s for Instructions and the latest information..', '2023.ending', '.20', 'For calendar year 2023 or tax year beginning.', 'A S election effective date', 'Name', 'D Employer identification number', 'Mendoza-Dickerson', '96-1725057', 'TYPE', 'B Business activity code', 'Number, street, and room or suite no. If a P.O. box, see instructions..', 'E Date incorporated', 'OR', 'number (see instructions)', '4200 David Falls Apt. 064', '1902-12-06', 'PRINT', 'City or town, state or province, country, and ZlP or foreign postal code.', 'F Total assets (see instructions)', 'Lake Amandachester, Tx 41369', 'C Check if Sch. M-3 attached', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions.Yes No', 'H', 'Checkif:1Final retum2Name change3Address change (4Amended return', '5s election termination', 'Enter the number of shareholders who were shareholders during any part of the tax year.']","[[96.0, 99.0, 560.0, 226.0], [842.0, 114.0, 2390.0, 179.0], [2693.0, 120.0, 3059.0, 166.0], [1038.0, 211.0, 2197.0, 257.0], [2729.0, 231.0, 3026.0, 322.0], [111.0, 273.0, 578.0, 322.0], [1035.0, 267.0, 2191.0, 312.0], [114.0, 329.0, 542.0, 371.0], [842.0, 322.0, 2390.0, 368.0], [1851.0, 380.0, 2171.0, 446.0], [2879.0, 384.0, 2984.0, 446.0], [118.0, 394.0, 1116.0, 439.0], [114.0, 459.0, 584.0, 501.0], [885.0, 459.0, 1009.0, 504.0], [2455.0, 459.0, 3092.0, 504.0], [885.0, 524.0, 1489.0, 573.0], [2468.0, 520.0, 2817.0, 566.0], [701.0, 549.0, 837.0, 616.0], [111.0, 592.0, 558.0, 634.0], [894.0, 592.0, 2083.0, 638.0], [2452.0, 589.0, 2824.0, 638.0], [705.0, 618.0, 790.0, 667.0], [160.0, 641.0, 607.0, 683.0], [891.0, 651.0, 1769.0, 706.0], [2471.0, 654.0, 2824.0, 699.0], [708.0, 673.0, 846.0, 719.0], [894.0, 725.0, 2125.0, 771.0], [2452.0, 722.0, 3017.0, 771.0], [885.0, 774.0, 1874.0, 833.0], [114.0, 794.0, 604.0, 836.0], [114.0, 865.0, 2481.0, 911.0], [114.0, 934.0, 163.0, 973.0], [186.0, 930.0, 2334.0, 976.0], [2311.0, 927.0, 2863.0, 976.0], [189.0, 989.0, 2053.0, 1038.0]]"
city_state_zip,1120S_p1,0.9999995617657762,1,debug_images\1120S_p1_2024_12_27_085136_346\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"Lake Amandachester, Tx 41369",0.15000919997692108,"[0, 0, 3134, 1041]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Internal Revenue Service', 'Go to www.irs.gov/Formt 120s for Instructions and the latest information..', '2023.ending', '.20', 'For calendar year 2023 or tax year beginning.', 'A S election effective date', 'Name', 'D Employer identification number', 'Mendoza-Dickerson', '96-1725057', 'TYPE', 'B Business activity code', 'Number, street, and room or suite no. If a P.O. box, see instructions..', 'E Date incorporated', 'OR', 'number (see instructions)', '4200 David Falls Apt. 064', '1902-12-06', 'PRINT', 'City or town, state or province, country, and ZlP or foreign postal code.', 'F Total assets (see instructions)', 'Lake Amandachester, Tx 41369', 'C Check if Sch. M-3 attached', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions.Yes No', 'H', 'Checkif:1Final retum2Name change3Address change (4Amended return', '5s election termination', 'Enter the number of shareholders who were shareholders during any part of the tax year.']","[[96.0, 99.0, 560.0, 226.0], [842.0, 114.0, 2390.0, 179.0], [2693.0, 120.0, 3059.0, 166.0], [1038.0, 211.0, 2197.0, 257.0], [2729.0, 231.0, 3026.0, 322.0], [111.0, 273.0, 578.0, 322.0], [1035.0, 267.0, 2191.0, 312.0], [114.0, 329.0, 542.0, 371.0], [842.0, 322.0, 2390.0, 368.0], [1851.0, 380.0, 2171.0, 446.0], [2879.0, 384.0, 2984.0, 446.0], [118.0, 394.0, 1116.0, 439.0], [114.0, 459.0, 584.0, 501.0], [885.0, 459.0, 1009.0, 504.0], [2455.0, 459.0, 3092.0, 504.0], [885.0, 524.0, 1489.0, 573.0], [2468.0, 520.0, 2817.0, 566.0], [701.0, 549.0, 837.0, 616.0], [111.0, 592.0, 558.0, 634.0], [894.0, 592.0, 2083.0, 638.0], [2452.0, 589.0, 2824.0, 638.0], [705.0, 618.0, 790.0, 667.0], [160.0, 641.0, 607.0, 683.0], [891.0, 651.0, 1769.0, 706.0], [2471.0, 654.0, 2824.0, 699.0], [708.0, 673.0, 846.0, 719.0], [894.0, 725.0, 2125.0, 771.0], [2452.0, 722.0, 3017.0, 771.0], [885.0, 774.0, 1874.0, 833.0], [114.0, 794.0, 604.0, 836.0], [114.0, 865.0, 2481.0, 911.0], [114.0, 934.0, 163.0, 973.0], [186.0, 930.0, 2334.0, 976.0], [2311.0, 927.0, 2863.0, 976.0], [189.0, 989.0, 2053.0, 1038.0]]"
gross_revenue,1120S_p1,0.9999995617657762,1,debug_images\1120S_p1_2024_12_27_085136_346\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,732622,0.13823960721492767,"[94, 1125, 3134, 1666]","['Cautlon: Include only trade or business income and expenses on lines 1a through 22. See the instructions for more Information', '1a', 'Gross receipts or sales', 'b Less retums and allowances', 'c Balance', '1c', '231.44', '2', '2', '717995', 'Cost of goods sold (attach Form 1125-A)', 'Income', '3', 'Gross profit. Subtract line 2 from line 1c.', '3', '732622', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '4', '5', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', '231968', ':', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '625048']","[[25.0, 7.0, 2559.0, 51.0], [152.0, 68.0, 215.0, 122.0], [260.0, 71.0, 697.0, 118.0], [1137.0, 71.0, 1716.0, 122.0], [2175.0, 67.0, 2398.0, 122.0], [2489.0, 68.0, 2559.0, 122.0], [2787.0, 64.0, 3005.0, 122.0], [149.0, 139.0, 190.0, 193.0], [2505.0, 135.0, 2546.0, 189.0], [2790.0, 132.0, 2999.0, 179.0], [260.0, 142.0, 1127.0, 186.0], [29.0, 152.0, 86.0, 358.0], [149.0, 203.0, 190.0, 257.0], [260.0, 206.0, 1112.0, 254.0], [2502.0, 203.0, 2543.0, 254.0], [2790.0, 199.0, 3008.0, 257.0], [149.0, 270.0, 190.0, 321.0], [260.0, 274.0, 1488.0, 321.0], [2505.0, 270.0, 2543.0, 321.0], [149.0, 335.0, 190.0, 389.0], [256.0, 335.0, 1447.0, 389.0], [2505.0, 338.0, 2546.0, 389.0], [149.0, 399.0, 190.0, 453.0], [256.0, 399.0, 1172.0, 450.0], [2505.0, 402.0, 2543.0, 456.0], [2796.0, 396.0, 3012.0, 453.0], [1954.0, 429.0, 1970.0, 446.0], [149.0, 473.0, 187.0, 521.0], [260.0, 473.0, 1634.0, 521.0], [2502.0, 470.0, 2540.0, 521.0], [2799.0, 467.0, 3015.0, 524.0]]"
cost_of_goods_sold,1120S_p1,0.9999995617657762,1,debug_images\1120S_p1_2024_12_27_085136_346\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,732622,0.24338217079639435,"[94, 1125, 3134, 1666]","['Cautlon: Include only trade or business income and expenses on lines 1a through 22. See the instructions for more Information', '1a', 'Gross receipts or sales', 'b Less retums and allowances', 'c Balance', '1c', '231.44', '2', '2', '717995', 'Cost of goods sold (attach Form 1125-A)', 'Income', '3', 'Gross profit. Subtract line 2 from line 1c.', '3', '732622', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '4', '5', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', '231968', ':', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '625048']","[[25.0, 7.0, 2559.0, 51.0], [152.0, 68.0, 215.0, 122.0], [260.0, 71.0, 697.0, 118.0], [1137.0, 71.0, 1716.0, 122.0], [2175.0, 67.0, 2398.0, 122.0], [2489.0, 68.0, 2559.0, 122.0], [2787.0, 64.0, 3005.0, 122.0], [149.0, 139.0, 190.0, 193.0], [2505.0, 135.0, 2546.0, 189.0], [2790.0, 132.0, 2999.0, 179.0], [260.0, 142.0, 1127.0, 186.0], [29.0, 152.0, 86.0, 358.0], [149.0, 203.0, 190.0, 257.0], [260.0, 206.0, 1112.0, 254.0], [2502.0, 203.0, 2543.0, 254.0], [2790.0, 199.0, 3008.0, 257.0], [149.0, 270.0, 190.0, 321.0], [260.0, 274.0, 1488.0, 321.0], [2505.0, 270.0, 2543.0, 321.0], [149.0, 335.0, 190.0, 389.0], [256.0, 335.0, 1447.0, 389.0], [2505.0, 338.0, 2546.0, 389.0], [149.0, 399.0, 190.0, 453.0], [256.0, 399.0, 1172.0, 450.0], [2505.0, 402.0, 2543.0, 456.0], [2796.0, 396.0, 3012.0, 453.0], [1954.0, 429.0, 1970.0, 446.0], [149.0, 473.0, 187.0, 521.0], [260.0, 473.0, 1634.0, 521.0], [2502.0, 470.0, 2540.0, 521.0], [2799.0, 467.0, 3015.0, 524.0]]"
gross_profit,1120S_p1,0.9999995617657762,1,debug_images\1120S_p1_2024_12_27_085136_346\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,732622,0.1792997568845749,"[94, 1125, 3134, 1666]","['Cautlon: Include only trade or business income and expenses on lines 1a through 22. See the instructions for more Information', '1a', 'Gross receipts or sales', 'b Less retums and allowances', 'c Balance', '1c', '231.44', '2', '2', '717995', 'Cost of goods sold (attach Form 1125-A)', 'Income', '3', 'Gross profit. Subtract line 2 from line 1c.', '3', '732622', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '4', '5', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', '231968', ':', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '625048']","[[25.0, 7.0, 2559.0, 51.0], [152.0, 68.0, 215.0, 122.0], [260.0, 71.0, 697.0, 118.0], [1137.0, 71.0, 1716.0, 122.0], [2175.0, 67.0, 2398.0, 122.0], [2489.0, 68.0, 2559.0, 122.0], [2787.0, 64.0, 3005.0, 122.0], [149.0, 139.0, 190.0, 193.0], [2505.0, 135.0, 2546.0, 189.0], [2790.0, 132.0, 2999.0, 179.0], [260.0, 142.0, 1127.0, 186.0], [29.0, 152.0, 86.0, 358.0], [149.0, 203.0, 190.0, 257.0], [260.0, 206.0, 1112.0, 254.0], [2502.0, 203.0, 2543.0, 254.0], [2790.0, 199.0, 3008.0, 257.0], [149.0, 270.0, 190.0, 321.0], [260.0, 274.0, 1488.0, 321.0], [2505.0, 270.0, 2543.0, 321.0], [149.0, 335.0, 190.0, 389.0], [256.0, 335.0, 1447.0, 389.0], [2505.0, 338.0, 2546.0, 389.0], [149.0, 399.0, 190.0, 453.0], [256.0, 399.0, 1172.0, 450.0], [2505.0, 402.0, 2543.0, 456.0], [2796.0, 396.0, 3012.0, 453.0], [1954.0, 429.0, 1970.0, 446.0], [149.0, 473.0, 187.0, 521.0], [260.0, 473.0, 1634.0, 521.0], [2502.0, 470.0, 2540.0, 521.0], [2799.0, 467.0, 3015.0, 524.0]]"
officers_compensation,1120S_p1,0.9999995617657762,1,debug_images\1120S_p1_2024_12_27_085136_346\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,625048,0.2734106481075287,"[235, 1458, 3134, 2708]","['5', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', '231968', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '625048', '8', 'Salaries and wages less employment credits', '8', '631147', '9', 'Repairs and maintenance.', '9', '10', 'Bad debts', '10', '866944', '11', 'Rents', '11', '247.032', '12', 'Taxes and licenses', '12', '786,619', '13', '13', '286664', 'Interest (see instructions)d', '14', 'Depreciation from Form 4562 not claimed on Form 1125-A or elsewhere on retum (attach Form 4562)', '14', '37.637', '15', 'Depletion (Do not deduct oil and gas depletion.)', '15', '16', 'Advertising', '16', '720439', '17', 'Pension,profit-sharingetc.,plans', '17', '625,796', '18', 'Employee benefit programs.', '18', '50754', '19', 'Energy efficient commercial buildings deduction (attach Form 7205)', '19', '20', 'Other deductions (attach statement)', '20', '935,993', '21', 'Total deductions.Add lines 7 through20', '21', '155131.87', '22', 'Ordinary business income (loss).Subtract line 21 from line 6', '22', '822,567', '3a', 'Excess net passive income or LlFO recapture tax (see instructions)', '23a']","[[6.0, 6.0, 48.0, 54.0], [121.0, 6.0, 1305.0, 51.0], [2358.0, 3.0, 2410.0, 57.0], [6.0, 66.0, 48.0, 117.0], [121.0, 72.0, 1027.0, 114.0], [2361.0, 72.0, 2404.0, 120.0], [2654.0, 63.0, 2869.0, 114.0], [6.0, 138.0, 48.0, 189.0], [121.0, 138.0, 1489.0, 189.0], [2361.0, 138.0, 2404.0, 186.0], [2663.0, 138.0, 2872.0, 189.0], [3.0, 204.0, 54.0, 258.0], [124.0, 207.0, 1075.0, 249.0], [2358.0, 201.0, 2410.0, 258.0], [2663.0, 207.0, 2875.0, 258.0], [0.0, 270.0, 51.0, 325.0], [121.0, 276.0, 670.0, 319.0], [2361.0, 270.0, 2404.0, 322.0], [0.0, 337.0, 51.0, 391.0], [121.0, 343.0, 347.0, 385.0], [2349.0, 337.0, 2416.0, 391.0], [2663.0, 340.0, 2878.0, 391.0], [0.0, 403.0, 48.0, 457.0], [115.0, 403.0, 257.0, 457.0], [2349.0, 403.0, 2416.0, 457.0], [2633.0, 412.0, 2878.0, 463.0], [0.0, 469.0, 51.0, 523.0], [115.0, 475.0, 531.0, 517.0], [2349.0, 469.0, 2416.0, 523.0], [2633.0, 469.0, 2875.0, 523.0], [0.0, 538.0, 51.0, 592.0], [2349.0, 538.0, 2416.0, 589.0], [2666.0, 532.0, 2878.0, 583.0], [118.0, 544.0, 652.0, 586.0], [0.0, 596.0, 57.0, 661.0], [121.0, 610.0, 2253.0, 652.0], [2349.0, 604.0, 2419.0, 655.0], [2666.0, 601.0, 2881.0, 655.0], [0.0, 670.0, 51.0, 724.0], [121.0, 676.0, 1181.0, 718.0], [2349.0, 670.0, 2416.0, 721.0], [0.0, 736.0, 51.0, 790.0], [114.0, 729.0, 363.0, 794.0], [2349.0, 736.0, 2416.0, 790.0], [2676.0, 733.0, 2884.0, 784.0], [0.0, 805.0, 51.0, 859.0], [118.0, 802.0, 855.0, 856.0], [2349.0, 802.0, 2416.0, 856.0], [2642.0, 799.0, 2884.0, 853.0], [0.0, 871.0, 51.0, 925.0], [118.0, 871.0, 722.0, 926.0], [2349.0, 871.0, 2416.0, 922.0], [2703.0, 862.0, 2884.0, 913.0], [0.0, 929.0, 54.0, 997.0], [124.0, 944.0, 1543.0, 986.0], [2349.0, 938.0, 2416.0, 992.0], [0.0, 1004.0, 48.0, 1058.0], [124.0, 1007.0, 879.0, 1049.0], [2349.0, 1004.0, 2416.0, 1055.0], [2639.0, 998.0, 2878.0, 1049.0], [0.0, 1070.0, 48.0, 1124.0], [121.0, 1076.0, 1006.0, 1118.0], [2349.0, 1070.0, 2416.0, 1124.0], [2567.0, 1067.0, 2881.0, 1118.0], [0.0, 1136.0, 45.0, 1181.0], [121.0, 1139.0, 1440.0, 1181.0], [2349.0, 1133.0, 2416.0, 1187.0], [2639.0, 1130.0, 2884.0, 1181.0], [6.0, 1208.0, 69.0, 1249.0], [124.0, 1205.0, 1525.0, 1247.0], [1773.0, 1205.0, 1866.0, 1249.0]]"
