key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999990016305,1,debug_images\1065_p1_2024_12_27_085145_823\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,,0.06062943488359451,"[0, 0, 3371, 1091]","['Fom1065', 'OMB No. 1545-0123', 'U.S.Return of Partnership Income', '2024 ending', '20', '2024', ' calendar year 20, r tau yea be ginning', 'Departmert ol e Treamury', 'Go to www.irs.gov/Form fo65 for instructions and the latest information.', 'intenal Pavenue Service', 'Name d parinership', 'D', '93-9948714', 'Sehmitt Ine', 'BPrincipal product or servce', ' Date busness started', 'Type', 'Number, streel, and room er sute no.   PO. box, see instructions', '1935-05-21', 'or', '350 Johnson Wells Suite 502', 'Print', 'C Business code number', 'City or town, state or province, country, and P or foreign posta code', 'FTotal asers', '(see instructions)', 'New Jamestown, MN 86191', '$', '(1)  Initial retum', '(2 Final retum', '(3) Name change', '(4Address change', 'GCheck applicable boxes:', '(5)Amended retum', '(2)  Accrual', 'e  )', 'HCheck accounting method:d', '(1 Cash']","[[167.0, 173.0, 577.0, 322.0], [2760.0, 181.0, 3129.0, 239.0], [1092.0, 191.0, 2279.0, 259.0], [1874.0, 289.0, 2132.0, 359.0], [2518.0, 300.0, 2577.0, 344.0], [2795.0, 293.0, 3104.0, 406.0], [692.0, 303.0, 1506.0, 351.0], [179.0, 344.0, 643.0, 402.0], [920.0, 375.0, 2444.0, 436.0], [183.0, 402.0, 607.0, 450.0], [850.0, 460.0, 1208.0, 505.0], [2732.0, 460.0, 2971.0, 498.0], [2738.0, 501.0, 3098.0, 570.0], [899.0, 525.0, 1285.0, 573.0], [179.0, 583.0, 664.0, 648.0], [2721.0, 576.0, 3164.0, 645.0], [680.0, 595.0, 806.0, 673.0], [839.0, 583.0, 2030.0, 644.0], [2738.0, 644.0, 3094.0, 713.0], [716.0, 661.0, 790.0, 719.0], [899.0, 658.0, 1851.0, 723.0], [685.0, 709.0, 811.0, 771.0], [183.0, 719.0, 636.0, 777.0], [839.0, 716.0, 2075.0, 777.0], [2728.0, 719.0, 2988.0, 767.0], [2767.0, 771.0, 3069.0, 818.0], [895.0, 832.0, 1707.0, 897.0], [2742.0, 856.0, 2785.0, 914.0], [825.0, 927.0, 1222.0, 996.0], [1268.0, 931.0, 1682.0, 989.0], [1710.0, 931.0, 2146.0, 989.0], [2184.0, 924.0, 2665.0, 982.0], [183.0, 934.0, 790.0, 992.0], [2704.0, 927.0, 3181.0, 985.0], [1268.0, 992.0, 1591.0, 1064.0], [1703.0, 988.0, 2170.0, 1064.0], [176.0, 999.0, 801.0, 1067.0], [822.0, 999.0, 1096.0, 1060.0]]"
business_name,1065_p1,0.9999999990016305,1,debug_images\1065_p1_2024_12_27_085145_823\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,350 Johnson Wells Suite 502,0.11377100646495819,"[0, 0, 3371, 1091]","['Fom1065', 'OMB No. 1545-0123', 'U.S.Return of Partnership Income', '2024 ending', '20', '2024', ' calendar year 20, r tau yea be ginning', 'Departmert ol e Treamury', 'Go to www.irs.gov/Form fo65 for instructions and the latest information.', 'intenal Pavenue Service', 'Name d parinership', 'D', '93-9948714', 'Sehmitt Ine', 'BPrincipal product or servce', ' Date busness started', 'Type', 'Number, streel, and room er sute no.   PO. box, see instructions', '1935-05-21', 'or', '350 Johnson Wells Suite 502', 'Print', 'C Business code number', 'City or town, state or province, country, and P or foreign posta code', 'FTotal asers', '(see instructions)', 'New Jamestown, MN 86191', '$', '(1)  Initial retum', '(2 Final retum', '(3) Name change', '(4Address change', 'GCheck applicable boxes:', '(5)Amended retum', '(2)  Accrual', 'e  )', 'HCheck accounting method:d', '(1 Cash']","[[167.0, 173.0, 577.0, 322.0], [2760.0, 181.0, 3129.0, 239.0], [1092.0, 191.0, 2279.0, 259.0], [1874.0, 289.0, 2132.0, 359.0], [2518.0, 300.0, 2577.0, 344.0], [2795.0, 293.0, 3104.0, 406.0], [692.0, 303.0, 1506.0, 351.0], [179.0, 344.0, 643.0, 402.0], [920.0, 375.0, 2444.0, 436.0], [183.0, 402.0, 607.0, 450.0], [850.0, 460.0, 1208.0, 505.0], [2732.0, 460.0, 2971.0, 498.0], [2738.0, 501.0, 3098.0, 570.0], [899.0, 525.0, 1285.0, 573.0], [179.0, 583.0, 664.0, 648.0], [2721.0, 576.0, 3164.0, 645.0], [680.0, 595.0, 806.0, 673.0], [839.0, 583.0, 2030.0, 644.0], [2738.0, 644.0, 3094.0, 713.0], [716.0, 661.0, 790.0, 719.0], [899.0, 658.0, 1851.0, 723.0], [685.0, 709.0, 811.0, 771.0], [183.0, 719.0, 636.0, 777.0], [839.0, 716.0, 2075.0, 777.0], [2728.0, 719.0, 2988.0, 767.0], [2767.0, 771.0, 3069.0, 818.0], [895.0, 832.0, 1707.0, 897.0], [2742.0, 856.0, 2785.0, 914.0], [825.0, 927.0, 1222.0, 996.0], [1268.0, 931.0, 1682.0, 989.0], [1710.0, 931.0, 2146.0, 989.0], [2184.0, 924.0, 2665.0, 982.0], [183.0, 934.0, 790.0, 992.0], [2704.0, 927.0, 3181.0, 985.0], [1268.0, 992.0, 1591.0, 1064.0], [1703.0, 988.0, 2170.0, 1064.0], [176.0, 999.0, 801.0, 1067.0], [822.0, 999.0, 1096.0, 1060.0]]"
employer_identification_number,1065_p1,0.9999999990016305,1,debug_images\1065_p1_2024_12_27_085145_823\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,,,D 93-9948714 O see nsiructions. EDale business slariedd 502 1935-05-21,0.10867992043495178,"[1685, 0, 3371, 1091]","['rtnership Incomed', 'OMB No.1545-0123', '2024, endng', '2024', 'Iructions and the lalest inlormation.', 'D', '93-9948714', 'O see nsiructions.', 'EDale business slariedd', '502', '1935-05-21', 'or toreign postal coded', 'p Total assro', '(suogor.qsu cos)', 'P)', 'Name change', '(4) Address change', '(5) Amended retum', 'Other (specify):']","[[11.0, 192.0, 594.0, 260.0], [1076.0, 186.0, 1442.0, 239.0], [184.0, 299.0, 448.0, 354.0], [1108.0, 300.0, 1414.0, 409.0], [2.0, 382.0, 759.0, 432.0], [1045.0, 459.0, 1417.0, 497.0], [1063.0, 515.0, 1409.0, 563.0], [3.0, 592.0, 348.0, 639.0], [1045.0, 589.0, 1475.0, 632.0], [47.0, 657.0, 172.0, 723.0], [1059.0, 655.0, 1409.0, 705.0], [5.0, 729.0, 392.0, 772.0], [1041.0, 720.0, 1303.0, 768.0], [1085.0, 775.0, 1384.0, 818.0], [30.0, 933.0, 88.0, 987.0], [162.0, 935.0, 453.0, 985.0], [502.0, 931.0, 978.0, 985.0], [1024.0, 930.0, 1495.0, 985.0], [158.0, 999.0, 478.0, 1054.0]]"
inception_date,1065_p1,0.9999999990016305,1,debug_images\1065_p1_2024_12_27_085145_823\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,1935-05-21,0.6167722940444946,1935-05-21,0.6167722940444946,"[1685, 0, 3371, 1091]","['rtnership Incomed', 'OMB No.1545-0123', '2024, endng', '2024', 'Iructions and the lalest inlormation.', 'D', '93-9948714', 'O see nsiructions.', 'EDale business slariedd', '502', '1935-05-21', 'or toreign postal coded', 'p Total assro', '(suogor.qsu cos)', 'P)', 'Name change', '(4) Address change', '(5) Amended retum', 'Other (specify):']","[[11.0, 192.0, 594.0, 260.0], [1076.0, 186.0, 1442.0, 239.0], [184.0, 299.0, 448.0, 354.0], [1108.0, 300.0, 1414.0, 409.0], [2.0, 382.0, 759.0, 432.0], [1045.0, 459.0, 1417.0, 497.0], [1063.0, 515.0, 1409.0, 563.0], [3.0, 592.0, 348.0, 639.0], [1045.0, 589.0, 1475.0, 632.0], [47.0, 657.0, 172.0, 723.0], [1059.0, 655.0, 1409.0, 705.0], [5.0, 729.0, 392.0, 772.0], [1041.0, 720.0, 1303.0, 768.0], [1085.0, 775.0, 1384.0, 818.0], [30.0, 933.0, 88.0, 987.0], [162.0, 935.0, 453.0, 985.0], [502.0, 931.0, 978.0, 985.0], [1024.0, 930.0, 1495.0, 985.0], [158.0, 999.0, 478.0, 1054.0]]"
street_address,1065_p1,0.9999999990016305,1,debug_images\1065_p1_2024_12_27_085145_823\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,"350 Johnson Wells Suite 502 Print C Business code number City or town, state or province, country, and P or foreign posta code FTotal asers (see instructions) New Jamestown, MN 86191",0.15848758816719055,"[0, 0, 3371, 1091]","['Fom1065', 'OMB No. 1545-0123', 'U.S.Return of Partnership Income', '2024 ending', '20', '2024', ' calendar year 20, r tau yea be ginning', 'Departmert ol e Treamury', 'Go to www.irs.gov/Form fo65 for instructions and the latest information.', 'intenal Pavenue Service', 'Name d parinership', 'D', '93-9948714', 'Sehmitt Ine', 'BPrincipal product or servce', ' Date busness started', 'Type', 'Number, streel, and room er sute no.   PO. box, see instructions', '1935-05-21', 'or', '350 Johnson Wells Suite 502', 'Print', 'C Business code number', 'City or town, state or province, country, and P or foreign posta code', 'FTotal asers', '(see instructions)', 'New Jamestown, MN 86191', '$', '(1)  Initial retum', '(2 Final retum', '(3) Name change', '(4Address change', 'GCheck applicable boxes:', '(5)Amended retum', '(2)  Accrual', 'e  )', 'HCheck accounting method:d', '(1 Cash']","[[167.0, 173.0, 577.0, 322.0], [2760.0, 181.0, 3129.0, 239.0], [1092.0, 191.0, 2279.0, 259.0], [1874.0, 289.0, 2132.0, 359.0], [2518.0, 300.0, 2577.0, 344.0], [2795.0, 293.0, 3104.0, 406.0], [692.0, 303.0, 1506.0, 351.0], [179.0, 344.0, 643.0, 402.0], [920.0, 375.0, 2444.0, 436.0], [183.0, 402.0, 607.0, 450.0], [850.0, 460.0, 1208.0, 505.0], [2732.0, 460.0, 2971.0, 498.0], [2738.0, 501.0, 3098.0, 570.0], [899.0, 525.0, 1285.0, 573.0], [179.0, 583.0, 664.0, 648.0], [2721.0, 576.0, 3164.0, 645.0], [680.0, 595.0, 806.0, 673.0], [839.0, 583.0, 2030.0, 644.0], [2738.0, 644.0, 3094.0, 713.0], [716.0, 661.0, 790.0, 719.0], [899.0, 658.0, 1851.0, 723.0], [685.0, 709.0, 811.0, 771.0], [183.0, 719.0, 636.0, 777.0], [839.0, 716.0, 2075.0, 777.0], [2728.0, 719.0, 2988.0, 767.0], [2767.0, 771.0, 3069.0, 818.0], [895.0, 832.0, 1707.0, 897.0], [2742.0, 856.0, 2785.0, 914.0], [825.0, 927.0, 1222.0, 996.0], [1268.0, 931.0, 1682.0, 989.0], [1710.0, 931.0, 2146.0, 989.0], [2184.0, 924.0, 2665.0, 982.0], [183.0, 934.0, 790.0, 992.0], [2704.0, 927.0, 3181.0, 985.0], [1268.0, 992.0, 1591.0, 1064.0], [1703.0, 988.0, 2170.0, 1064.0], [176.0, 999.0, 801.0, 1067.0], [822.0, 999.0, 1096.0, 1060.0]]"
city_state_zip,1065_p1,0.9999999990016305,1,debug_images\1065_p1_2024_12_27_085145_823\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"New Jamestown, MN 86191",0.2321508526802063,"[0, 0, 3371, 1091]","['Fom1065', 'OMB No. 1545-0123', 'U.S.Return of Partnership Income', '2024 ending', '20', '2024', ' calendar year 20, r tau yea be ginning', 'Departmert ol e Treamury', 'Go to www.irs.gov/Form fo65 for instructions and the latest information.', 'intenal Pavenue Service', 'Name d parinership', 'D', '93-9948714', 'Sehmitt Ine', 'BPrincipal product or servce', ' Date busness started', 'Type', 'Number, streel, and room er sute no.   PO. box, see instructions', '1935-05-21', 'or', '350 Johnson Wells Suite 502', 'Print', 'C Business code number', 'City or town, state or province, country, and P or foreign posta code', 'FTotal asers', '(see instructions)', 'New Jamestown, MN 86191', '$', '(1)  Initial retum', '(2 Final retum', '(3) Name change', '(4Address change', 'GCheck applicable boxes:', '(5)Amended retum', '(2)  Accrual', 'e  )', 'HCheck accounting method:d', '(1 Cash']","[[167.0, 173.0, 577.0, 322.0], [2760.0, 181.0, 3129.0, 239.0], [1092.0, 191.0, 2279.0, 259.0], [1874.0, 289.0, 2132.0, 359.0], [2518.0, 300.0, 2577.0, 344.0], [2795.0, 293.0, 3104.0, 406.0], [692.0, 303.0, 1506.0, 351.0], [179.0, 344.0, 643.0, 402.0], [920.0, 375.0, 2444.0, 436.0], [183.0, 402.0, 607.0, 450.0], [850.0, 460.0, 1208.0, 505.0], [2732.0, 460.0, 2971.0, 498.0], [2738.0, 501.0, 3098.0, 570.0], [899.0, 525.0, 1285.0, 573.0], [179.0, 583.0, 664.0, 648.0], [2721.0, 576.0, 3164.0, 645.0], [680.0, 595.0, 806.0, 673.0], [839.0, 583.0, 2030.0, 644.0], [2738.0, 644.0, 3094.0, 713.0], [716.0, 661.0, 790.0, 719.0], [899.0, 658.0, 1851.0, 723.0], [685.0, 709.0, 811.0, 771.0], [183.0, 719.0, 636.0, 777.0], [839.0, 716.0, 2075.0, 777.0], [2728.0, 719.0, 2988.0, 767.0], [2767.0, 771.0, 3069.0, 818.0], [895.0, 832.0, 1707.0, 897.0], [2742.0, 856.0, 2785.0, 914.0], [825.0, 927.0, 1222.0, 996.0], [1268.0, 931.0, 1682.0, 989.0], [1710.0, 931.0, 2146.0, 989.0], [2184.0, 924.0, 2665.0, 982.0], [183.0, 934.0, 790.0, 992.0], [2704.0, 927.0, 3181.0, 985.0], [1268.0, 992.0, 1591.0, 1064.0], [1703.0, 988.0, 2170.0, 1064.0], [176.0, 999.0, 801.0, 1067.0], [822.0, 999.0, 1096.0, 1060.0]]"
gross_revenue,1065_p1,0.9999999990016305,1,debug_images\1065_p1_2024_12_27_085145_823\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,333279,0.19161590933799744,"[101, 1179, 3371, 1746]","['1 Agyegated activities for section 465 at-risk purposes', 'KCheck if partnership.', '2Grouped activities lor section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on Enes 1a through 23 below. See instructions for more information.', '1c', '730282', '1a', 'bLess retums and aloaarces', 'c Balance', 'Gross receipts or sales', '2', '333279', 'N', 'Cost of goods sold (attach Form 1125-A)', '3', '3', '399.109', 'Gross profit. Subtract line 2 from line 1cd', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach stalement)', '4', '114280', '5', 'Net farm profit (loss) (attach Schedule F (Fom 1040))', '5', '470.618', '6', 'Net gain (loss) from Form 4797. Part l, line 17 (attach Form 4797)', '6', '953892']","[[599.0, 11.0, 1771.0, 74.0], [85.0, 21.0, 576.0, 71.0], [1812.0, 18.0, 3079.0, 64.0], [82.0, 71.0, 3015.0, 138.0], [2589.0, 145.0, 2670.0, 206.0], [2868.0, 138.0, 3089.0, 202.0], [252.0, 156.0, 324.0, 216.0], [1226.0, 152.0, 1805.0, 206.0], [2224.0, 149.0, 2473.0, 209.0], [364.0, 159.0, 804.0, 209.0], [2606.0, 213.0, 2650.0, 273.0], [2868.0, 209.0, 3089.0, 273.0], [252.0, 220.0, 296.0, 287.0], [361.0, 216.0, 1284.0, 280.0], [252.0, 287.0, 296.0, 347.0], [2606.0, 280.0, 2647.0, 337.0], [2841.0, 284.0, 3089.0, 344.0], [368.0, 294.0, 1267.0, 344.0], [364.0, 347.0, 2272.0, 415.0], [2606.0, 347.0, 2650.0, 404.0], [2871.0, 351.0, 3089.0, 415.0], [255.0, 418.0, 296.0, 489.0], [364.0, 425.0, 1553.0, 475.0], [2613.0, 418.0, 2647.0, 471.0], [2848.0, 422.0, 3096.0, 485.0], [255.0, 485.0, 296.0, 546.0], [358.0, 482.0, 1833.0, 546.0], [2606.0, 478.0, 2650.0, 535.0], [2875.0, 489.0, 3096.0, 553.0]]"
cost_of_goods_sold,1065_p1,0.9999999990016305,1,debug_images\1065_p1_2024_12_27_085145_823\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,399.109,0.33851081132888794,"[101, 1179, 3371, 1746]","['1 Agyegated activities for section 465 at-risk purposes', 'KCheck if partnership.', '2Grouped activities lor section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on Enes 1a through 23 below. See instructions for more information.', '1c', '730282', '1a', 'bLess retums and aloaarces', 'c Balance', 'Gross receipts or sales', '2', '333279', 'N', 'Cost of goods sold (attach Form 1125-A)', '3', '3', '399.109', 'Gross profit. Subtract line 2 from line 1cd', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach stalement)', '4', '114280', '5', 'Net farm profit (loss) (attach Schedule F (Fom 1040))', '5', '470.618', '6', 'Net gain (loss) from Form 4797. Part l, line 17 (attach Form 4797)', '6', '953892']","[[599.0, 11.0, 1771.0, 74.0], [85.0, 21.0, 576.0, 71.0], [1812.0, 18.0, 3079.0, 64.0], [82.0, 71.0, 3015.0, 138.0], [2589.0, 145.0, 2670.0, 206.0], [2868.0, 138.0, 3089.0, 202.0], [252.0, 156.0, 324.0, 216.0], [1226.0, 152.0, 1805.0, 206.0], [2224.0, 149.0, 2473.0, 209.0], [364.0, 159.0, 804.0, 209.0], [2606.0, 213.0, 2650.0, 273.0], [2868.0, 209.0, 3089.0, 273.0], [252.0, 220.0, 296.0, 287.0], [361.0, 216.0, 1284.0, 280.0], [252.0, 287.0, 296.0, 347.0], [2606.0, 280.0, 2647.0, 337.0], [2841.0, 284.0, 3089.0, 344.0], [368.0, 294.0, 1267.0, 344.0], [364.0, 347.0, 2272.0, 415.0], [2606.0, 347.0, 2650.0, 404.0], [2871.0, 351.0, 3089.0, 415.0], [255.0, 418.0, 296.0, 489.0], [364.0, 425.0, 1553.0, 475.0], [2613.0, 418.0, 2647.0, 471.0], [2848.0, 422.0, 3096.0, 485.0], [255.0, 485.0, 296.0, 546.0], [358.0, 482.0, 1833.0, 546.0], [2606.0, 478.0, 2650.0, 535.0], [2875.0, 489.0, 3096.0, 553.0]]"
gross_profit,1065_p1,0.9999999990016305,1,debug_images\1065_p1_2024_12_27_085145_823\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,399.109,0.2323741614818573,"[101, 1179, 3371, 1746]","['1 Agyegated activities for section 465 at-risk purposes', 'KCheck if partnership.', '2Grouped activities lor section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on Enes 1a through 23 below. See instructions for more information.', '1c', '730282', '1a', 'bLess retums and aloaarces', 'c Balance', 'Gross receipts or sales', '2', '333279', 'N', 'Cost of goods sold (attach Form 1125-A)', '3', '3', '399.109', 'Gross profit. Subtract line 2 from line 1cd', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach stalement)', '4', '114280', '5', 'Net farm profit (loss) (attach Schedule F (Fom 1040))', '5', '470.618', '6', 'Net gain (loss) from Form 4797. Part l, line 17 (attach Form 4797)', '6', '953892']","[[599.0, 11.0, 1771.0, 74.0], [85.0, 21.0, 576.0, 71.0], [1812.0, 18.0, 3079.0, 64.0], [82.0, 71.0, 3015.0, 138.0], [2589.0, 145.0, 2670.0, 206.0], [2868.0, 138.0, 3089.0, 202.0], [252.0, 156.0, 324.0, 216.0], [1226.0, 152.0, 1805.0, 206.0], [2224.0, 149.0, 2473.0, 209.0], [364.0, 159.0, 804.0, 209.0], [2606.0, 213.0, 2650.0, 273.0], [2868.0, 209.0, 3089.0, 273.0], [252.0, 220.0, 296.0, 287.0], [361.0, 216.0, 1284.0, 280.0], [252.0, 287.0, 296.0, 347.0], [2606.0, 280.0, 2647.0, 337.0], [2841.0, 284.0, 3089.0, 344.0], [368.0, 294.0, 1267.0, 344.0], [364.0, 347.0, 2272.0, 415.0], [2606.0, 347.0, 2650.0, 404.0], [2871.0, 351.0, 3089.0, 415.0], [255.0, 418.0, 296.0, 489.0], [364.0, 425.0, 1553.0, 475.0], [2613.0, 418.0, 2647.0, 471.0], [2848.0, 422.0, 3096.0, 485.0], [255.0, 485.0, 296.0, 546.0], [358.0, 482.0, 1833.0, 546.0], [2606.0, 478.0, 2650.0, 535.0], [2875.0, 489.0, 3096.0, 553.0]]"
officers_compensation,1065_p1,0.9999999990016305,1,debug_images\1065_p1_2024_12_27_085145_823\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,317771,0.4012964963912964,"[252, 1528, 3371, 2838]","['4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '5', '5', '470.618', 'Net farm protit (oss) (attach Schedule F (Fom 1040))', '6', '953892', '6', 'Net gain (loss) from Form 4797.Part , line 17 (attach Form 4797)', '7', '951.608', '7', 'Total income (loss). Combine lines 3 through 7', '749702.55', '9', '9', 'Salaries and wages (other than to partners) (less employment credits).', '170479', '10', '10', 'Guaranteed payments to partnersd', '317771', '11', '11', 'Repairs and maintenanced', '12', '769.824', '12', 'Bad debis.', '13', '13', 'Rent.', '980570', '14', '14', 'Taxes and licenses', '403739', '15', '15', '1633', 'Interest (see instructions)d', '16a', 'Depreciation (d required, attach Form 4562).', '16a', '936771', '16b', 'b', '718359.90', '16c', '505.056', 'Less depreciation reported on Form 1125-A and elsewhere on retum', '17', '17', 'Depletion (Do not deduct oil and gas depletion.).', '458886.15', '18', '18', 'Retirement plans, etc..', '312556.64', '19', '19', 'Employee benelt programsd', '757.619', '20', '20', 'Energy efficient conmercial buildings deduction (attach Form 7205).', '363904.42', '21', '21', '837282.01', 'Other deductions (attach stalement)', '121', '671206']","[[104.0, 9.0, 146.0, 60.0], [211.0, 6.0, 2122.0, 63.0], [2456.0, 6.0, 2498.0, 50.0], [2448.0, 61.0, 2500.0, 122.0], [104.0, 72.0, 146.0, 129.0], [2693.0, 69.0, 2944.0, 135.0], [218.0, 79.0, 1400.0, 123.0], [2453.0, 135.0, 2498.0, 183.0], [2725.0, 132.0, 2944.0, 205.0], [101.0, 142.0, 146.0, 195.0], [211.0, 135.0, 1680.0, 195.0], [2453.0, 198.0, 2498.0, 252.0], [2689.0, 195.0, 2944.0, 268.0], [101.0, 208.0, 146.0, 261.0], [214.0, 274.0, 1293.0, 328.0], [2625.0, 268.0, 2940.0, 324.0], [2450.0, 328.0, 2505.0, 390.0], [101.0, 340.0, 146.0, 394.0], [214.0, 337.0, 1761.0, 394.0], [2726.0, 331.0, 2947.0, 397.0], [78.0, 406.0, 149.0, 463.0], [2443.0, 397.0, 2521.0, 457.0], [218.0, 409.0, 975.0, 463.0], [2723.0, 403.0, 2944.0, 469.0], [78.0, 472.0, 146.0, 529.0], [2443.0, 466.0, 2515.0, 523.0], [218.0, 476.0, 793.0, 520.0], [2440.0, 529.0, 2521.0, 595.0], [2693.0, 525.0, 2951.0, 599.0], [75.0, 535.0, 153.0, 601.0], [211.0, 538.0, 501.0, 596.0], [2440.0, 595.0, 2521.0, 661.0], [78.0, 608.0, 149.0, 664.0], [218.0, 611.0, 361.0, 658.0], [2732.0, 605.0, 2947.0, 661.0], [2443.0, 664.0, 2515.0, 721.0], [78.0, 674.0, 149.0, 731.0], [211.0, 674.0, 669.0, 731.0], [2729.0, 668.0, 2944.0, 724.0], [78.0, 740.0, 149.0, 797.0], [2446.0, 731.0, 2518.0, 787.0], [2797.0, 731.0, 2947.0, 790.0], [218.0, 746.0, 780.0, 790.0], [78.0, 803.0, 175.0, 863.0], [211.0, 803.0, 1218.0, 860.0], [1904.0, 797.0, 2011.0, 860.0], [2196.0, 797.0, 2407.0, 863.0], [1901.0, 863.0, 2011.0, 926.0], [133.0, 875.0, 175.0, 926.0], [2089.0, 866.0, 2417.0, 929.0], [2433.0, 866.0, 2528.0, 926.0], [2693.0, 866.0, 2940.0, 923.0], [211.0, 869.0, 1761.0, 929.0], [78.0, 935.0, 156.0, 1001.0], [2446.0, 932.0, 2515.0, 992.0], [218.0, 942.0, 1345.0, 995.0], [2619.0, 935.0, 2944.0, 1001.0], [2440.0, 992.0, 2521.0, 1058.0], [81.0, 1008.0, 149.0, 1068.0], [221.0, 1014.0, 770.0, 1058.0], [2622.0, 1005.0, 2944.0, 1064.0], [2440.0, 1061.0, 2518.0, 1127.0], [81.0, 1071.0, 149.0, 1131.0], [221.0, 1077.0, 845.0, 1131.0], [2693.0, 1071.0, 2940.0, 1127.0], [2443.0, 1127.0, 2518.0, 1197.0], [78.0, 1140.0, 149.0, 1197.0], [214.0, 1137.0, 1748.0, 1197.0], [2622.0, 1137.0, 2944.0, 1197.0], [75.0, 1200.0, 149.0, 1269.0], [2440.0, 1193.0, 2518.0, 1260.0], [2622.0, 1200.0, 2944.0, 1266.0], [218.0, 1212.0, 1023.0, 1256.0], [2076.0, 1272.0, 2180.0, 1304.0], [2729.0, 1262.0, 2941.0, 1309.0]]"
