key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.999999723537049,1,debug_images\1120S_p1_2024_12_27_085137_789\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,U.S.Income Tax Return for an S Corporation OMB No. 1545-0123 Do not file thls form unless the corporation has filed or 2023,0.06299133598804474,"[0, 0, 3134, 1041]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file thls form unless the corporation has filed or', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Internal Revenue Service', 'Go to www.irs.goy/Form1120s tor instructlons and the latest information', '2023.ending', '20', 'For calendar year 2023 or tax year beginning.', 'A S election effective date', 'Name', 'D Employer identification number.', 'Anderson, Parker and Everett.', '16-7517694', 'TYPE', 'B Business activity code', 'Number, street, and room or suite no. If a P.O. box, see instructions..', 'E Date incorporated', 'OR', 'number (see instructions)', '90108 Haas Corner', '2019-3-4', 'PRINT', '833557', 'City or town, state or province, country, and ZlP or foreign postal code.', 'F Total assets (see instructions).', 'Hodgeland, Ny 44279', 'C Check I Sch. M-3 attached', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions.Yes  No', 'H.', 'Check if:(1Final retum (2Name change3Address change(4Amended return 5S election termination', 'Enter the number of shareholders who were shareholders during any part of the tax year.']","[[90.0, 96.0, 560.0, 229.0], [836.0, 111.0, 2387.0, 182.0], [2690.0, 120.0, 3056.0, 166.0], [1035.0, 211.0, 2194.0, 257.0], [2723.0, 228.0, 3023.0, 322.0], [108.0, 273.0, 578.0, 322.0], [1032.0, 267.0, 2187.0, 312.0], [111.0, 329.0, 535.0, 371.0], [832.0, 322.0, 2380.0, 364.0], [1838.0, 380.0, 2165.0, 446.0], [2876.0, 384.0, 2981.0, 446.0], [114.0, 394.0, 1110.0, 439.0], [108.0, 455.0, 578.0, 498.0], [885.0, 459.0, 1002.0, 504.0], [2448.0, 459.0, 3092.0, 504.0], [885.0, 527.0, 1864.0, 573.0], [2468.0, 524.0, 2817.0, 569.0], [705.0, 560.0, 829.0, 608.0], [108.0, 589.0, 552.0, 631.0], [891.0, 595.0, 2080.0, 638.0], [2452.0, 589.0, 2821.0, 638.0], [702.0, 618.0, 784.0, 667.0], [157.0, 641.0, 604.0, 683.0], [884.0, 647.0, 1486.0, 710.0], [2468.0, 654.0, 2746.0, 699.0], [705.0, 673.0, 846.0, 719.0], [284.0, 709.0, 496.0, 764.0], [888.0, 722.0, 2122.0, 774.0], [2442.0, 715.0, 3020.0, 778.0], [885.0, 777.0, 1551.0, 826.0], [108.0, 794.0, 614.0, 836.0], [101.0, 856.0, 2481.0, 914.0], [111.0, 934.0, 183.0, 973.0], [186.0, 930.0, 2857.0, 976.0], [186.0, 989.0, 2053.0, 1038.0]]"
business_name,1120S_p1,0.999999723537049,1,debug_images\1120S_p1_2024_12_27_085137_789\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,U.S.Income Tax Return for an S Corporation,0.09981989860534668,"[0, 0, 3134, 1041]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file thls form unless the corporation has filed or', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Internal Revenue Service', 'Go to www.irs.goy/Form1120s tor instructlons and the latest information', '2023.ending', '20', 'For calendar year 2023 or tax year beginning.', 'A S election effective date', 'Name', 'D Employer identification number.', 'Anderson, Parker and Everett.', '16-7517694', 'TYPE', 'B Business activity code', 'Number, street, and room or suite no. If a P.O. box, see instructions..', 'E Date incorporated', 'OR', 'number (see instructions)', '90108 Haas Corner', '2019-3-4', 'PRINT', '833557', 'City or town, state or province, country, and ZlP or foreign postal code.', 'F Total assets (see instructions).', 'Hodgeland, Ny 44279', 'C Check I Sch. M-3 attached', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions.Yes  No', 'H.', 'Check if:(1Final retum (2Name change3Address change(4Amended return 5S election termination', 'Enter the number of shareholders who were shareholders during any part of the tax year.']","[[90.0, 96.0, 560.0, 229.0], [836.0, 111.0, 2387.0, 182.0], [2690.0, 120.0, 3056.0, 166.0], [1035.0, 211.0, 2194.0, 257.0], [2723.0, 228.0, 3023.0, 322.0], [108.0, 273.0, 578.0, 322.0], [1032.0, 267.0, 2187.0, 312.0], [111.0, 329.0, 535.0, 371.0], [832.0, 322.0, 2380.0, 364.0], [1838.0, 380.0, 2165.0, 446.0], [2876.0, 384.0, 2981.0, 446.0], [114.0, 394.0, 1110.0, 439.0], [108.0, 455.0, 578.0, 498.0], [885.0, 459.0, 1002.0, 504.0], [2448.0, 459.0, 3092.0, 504.0], [885.0, 527.0, 1864.0, 573.0], [2468.0, 524.0, 2817.0, 569.0], [705.0, 560.0, 829.0, 608.0], [108.0, 589.0, 552.0, 631.0], [891.0, 595.0, 2080.0, 638.0], [2452.0, 589.0, 2821.0, 638.0], [702.0, 618.0, 784.0, 667.0], [157.0, 641.0, 604.0, 683.0], [884.0, 647.0, 1486.0, 710.0], [2468.0, 654.0, 2746.0, 699.0], [705.0, 673.0, 846.0, 719.0], [284.0, 709.0, 496.0, 764.0], [888.0, 722.0, 2122.0, 774.0], [2442.0, 715.0, 3020.0, 778.0], [885.0, 777.0, 1551.0, 826.0], [108.0, 794.0, 614.0, 836.0], [101.0, 856.0, 2481.0, 914.0], [111.0, 934.0, 183.0, 973.0], [186.0, 930.0, 2857.0, 976.0], [186.0, 989.0, 2053.0, 1038.0]]"
employer_identification_number,1120S_p1,0.999999723537049,1,debug_images\1120S_p1_2024_12_27_085137_789\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,,,l Everett,0.4082983434200287,"[1567, 0, 3134, 1041]","['Irn for an S Corporation', 'OMB No.1545-0123', 's the corporaton has filed or', '2023', 'elect to be an S corporation', 'nstructions and the Iatest Inlormation.', '2023.ending', '20', 'D Employer identification number', 'l Everett', '16-7517694', 'faP..box.see insiructions', 'E Date incorporated', '2019-3-4', '.and ZlP or foreign pogtal code', 'F Total assets (see instructions', '$', 's tax year? See instructions.', 'Yes', 'No', 's change(4Amended retun', '[5]', 'S election termination', 'any part of the tax year']","[[7.0, 120.0, 819.0, 181.0], [1125.0, 124.0, 1484.0, 161.0], [5.0, 216.0, 624.0, 254.0], [1159.0, 234.0, 1446.0, 316.0], [3.0, 268.0, 615.0, 309.0], [5.0, 327.0, 815.0, 359.0], [279.0, 390.0, 593.0, 441.0], [1310.0, 383.0, 1409.0, 443.0], [888.0, 464.0, 1520.0, 501.0], [0.0, 527.0, 297.0, 571.0], [899.0, 522.0, 1249.0, 569.0], [2.0, 597.0, 509.0, 633.0], [888.0, 597.0, 1250.0, 636.0], [901.0, 657.0, 1179.0, 696.0], [7.0, 734.0, 552.0, 766.0], [885.0, 730.0, 1445.0, 768.0], [878.0, 795.0, 911.0, 841.0], [6.0, 867.0, 573.0, 908.0], [686.0, 865.0, 774.0, 908.0], [838.0, 861.0, 912.0, 910.0], [2.0, 929.0, 707.0, 976.0], [756.0, 932.0, 818.0, 971.0], [876.0, 932.0, 1290.0, 973.0], [6.0, 994.0, 482.0, 1036.0]]"
inception_date,1120S_p1,0.999999723537049,1,debug_images\1120S_p1_2024_12_27_085137_789\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,2019-3-4,0.6393187046051025,2019-3-4,0.6393187046051025,"[1567, 0, 3134, 1041]","['Irn for an S Corporation', 'OMB No.1545-0123', 's the corporaton has filed or', '2023', 'elect to be an S corporation', 'nstructions and the Iatest Inlormation.', '2023.ending', '20', 'D Employer identification number', 'l Everett', '16-7517694', 'faP..box.see insiructions', 'E Date incorporated', '2019-3-4', '.and ZlP or foreign pogtal code', 'F Total assets (see instructions', '$', 's tax year? See instructions.', 'Yes', 'No', 's change(4Amended retun', '[5]', 'S election termination', 'any part of the tax year']","[[7.0, 120.0, 819.0, 181.0], [1125.0, 124.0, 1484.0, 161.0], [5.0, 216.0, 624.0, 254.0], [1159.0, 234.0, 1446.0, 316.0], [3.0, 268.0, 615.0, 309.0], [5.0, 327.0, 815.0, 359.0], [279.0, 390.0, 593.0, 441.0], [1310.0, 383.0, 1409.0, 443.0], [888.0, 464.0, 1520.0, 501.0], [0.0, 527.0, 297.0, 571.0], [899.0, 522.0, 1249.0, 569.0], [2.0, 597.0, 509.0, 633.0], [888.0, 597.0, 1250.0, 636.0], [901.0, 657.0, 1179.0, 696.0], [7.0, 734.0, 552.0, 766.0], [885.0, 730.0, 1445.0, 768.0], [878.0, 795.0, 911.0, 841.0], [6.0, 867.0, 573.0, 908.0], [686.0, 865.0, 774.0, 908.0], [838.0, 861.0, 912.0, 910.0], [2.0, 929.0, 707.0, 976.0], [756.0, 932.0, 818.0, 971.0], [876.0, 932.0, 1290.0, 973.0], [6.0, 994.0, 482.0, 1036.0]]"
street_address,1120S_p1,0.999999723537049,1,debug_images\1120S_p1_2024_12_27_085137_789\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,90108 Haas Corner,0.10841843485832214,"[0, 0, 3134, 1041]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file thls form unless the corporation has filed or', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Internal Revenue Service', 'Go to www.irs.goy/Form1120s tor instructlons and the latest information', '2023.ending', '20', 'For calendar year 2023 or tax year beginning.', 'A S election effective date', 'Name', 'D Employer identification number.', 'Anderson, Parker and Everett.', '16-7517694', 'TYPE', 'B Business activity code', 'Number, street, and room or suite no. If a P.O. box, see instructions..', 'E Date incorporated', 'OR', 'number (see instructions)', '90108 Haas Corner', '2019-3-4', 'PRINT', '833557', 'City or town, state or province, country, and ZlP or foreign postal code.', 'F Total assets (see instructions).', 'Hodgeland, Ny 44279', 'C Check I Sch. M-3 attached', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions.Yes  No', 'H.', 'Check if:(1Final retum (2Name change3Address change(4Amended return 5S election termination', 'Enter the number of shareholders who were shareholders during any part of the tax year.']","[[90.0, 96.0, 560.0, 229.0], [836.0, 111.0, 2387.0, 182.0], [2690.0, 120.0, 3056.0, 166.0], [1035.0, 211.0, 2194.0, 257.0], [2723.0, 228.0, 3023.0, 322.0], [108.0, 273.0, 578.0, 322.0], [1032.0, 267.0, 2187.0, 312.0], [111.0, 329.0, 535.0, 371.0], [832.0, 322.0, 2380.0, 364.0], [1838.0, 380.0, 2165.0, 446.0], [2876.0, 384.0, 2981.0, 446.0], [114.0, 394.0, 1110.0, 439.0], [108.0, 455.0, 578.0, 498.0], [885.0, 459.0, 1002.0, 504.0], [2448.0, 459.0, 3092.0, 504.0], [885.0, 527.0, 1864.0, 573.0], [2468.0, 524.0, 2817.0, 569.0], [705.0, 560.0, 829.0, 608.0], [108.0, 589.0, 552.0, 631.0], [891.0, 595.0, 2080.0, 638.0], [2452.0, 589.0, 2821.0, 638.0], [702.0, 618.0, 784.0, 667.0], [157.0, 641.0, 604.0, 683.0], [884.0, 647.0, 1486.0, 710.0], [2468.0, 654.0, 2746.0, 699.0], [705.0, 673.0, 846.0, 719.0], [284.0, 709.0, 496.0, 764.0], [888.0, 722.0, 2122.0, 774.0], [2442.0, 715.0, 3020.0, 778.0], [885.0, 777.0, 1551.0, 826.0], [108.0, 794.0, 614.0, 836.0], [101.0, 856.0, 2481.0, 914.0], [111.0, 934.0, 183.0, 973.0], [186.0, 930.0, 2857.0, 976.0], [186.0, 989.0, 2053.0, 1038.0]]"
city_state_zip,1120S_p1,0.999999723537049,1,debug_images\1120S_p1_2024_12_27_085137_789\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,90108 Haas Corner,0.08318227529525757,"[0, 0, 3134, 1041]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file thls form unless the corporation has filed or', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Internal Revenue Service', 'Go to www.irs.goy/Form1120s tor instructlons and the latest information', '2023.ending', '20', 'For calendar year 2023 or tax year beginning.', 'A S election effective date', 'Name', 'D Employer identification number.', 'Anderson, Parker and Everett.', '16-7517694', 'TYPE', 'B Business activity code', 'Number, street, and room or suite no. If a P.O. box, see instructions..', 'E Date incorporated', 'OR', 'number (see instructions)', '90108 Haas Corner', '2019-3-4', 'PRINT', '833557', 'City or town, state or province, country, and ZlP or foreign postal code.', 'F Total assets (see instructions).', 'Hodgeland, Ny 44279', 'C Check I Sch. M-3 attached', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions.Yes  No', 'H.', 'Check if:(1Final retum (2Name change3Address change(4Amended return 5S election termination', 'Enter the number of shareholders who were shareholders during any part of the tax year.']","[[90.0, 96.0, 560.0, 229.0], [836.0, 111.0, 2387.0, 182.0], [2690.0, 120.0, 3056.0, 166.0], [1035.0, 211.0, 2194.0, 257.0], [2723.0, 228.0, 3023.0, 322.0], [108.0, 273.0, 578.0, 322.0], [1032.0, 267.0, 2187.0, 312.0], [111.0, 329.0, 535.0, 371.0], [832.0, 322.0, 2380.0, 364.0], [1838.0, 380.0, 2165.0, 446.0], [2876.0, 384.0, 2981.0, 446.0], [114.0, 394.0, 1110.0, 439.0], [108.0, 455.0, 578.0, 498.0], [885.0, 459.0, 1002.0, 504.0], [2448.0, 459.0, 3092.0, 504.0], [885.0, 527.0, 1864.0, 573.0], [2468.0, 524.0, 2817.0, 569.0], [705.0, 560.0, 829.0, 608.0], [108.0, 589.0, 552.0, 631.0], [891.0, 595.0, 2080.0, 638.0], [2452.0, 589.0, 2821.0, 638.0], [702.0, 618.0, 784.0, 667.0], [157.0, 641.0, 604.0, 683.0], [884.0, 647.0, 1486.0, 710.0], [2468.0, 654.0, 2746.0, 699.0], [705.0, 673.0, 846.0, 719.0], [284.0, 709.0, 496.0, 764.0], [888.0, 722.0, 2122.0, 774.0], [2442.0, 715.0, 3020.0, 778.0], [885.0, 777.0, 1551.0, 826.0], [108.0, 794.0, 614.0, 836.0], [101.0, 856.0, 2481.0, 914.0], [111.0, 934.0, 183.0, 973.0], [186.0, 930.0, 2857.0, 976.0], [186.0, 989.0, 2053.0, 1038.0]]"
gross_revenue,1120S_p1,0.999999723537049,1,debug_images\1120S_p1_2024_12_27_085137_789\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,"392,838",0.4390681982040405,"[94, 1125, 3134, 1666]","['Caution: Include only trade or business income and expenses on lines 1a through 22. See the instructlons for more Information.', '1a', '1c', '392,838', 'Gross receipts or sales', 'b Less retums and allowances', 'c Balance', '2', 'Cost of goods sold (attach Form 1125-A)', '2', 'lnmmme', '3', 'Gross profit. Subtract line 2 from line 1c', '397.629', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '4', '5', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', '261309', ':', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '717,628']","[[16.0, 0.0, 2559.0, 51.0], [146.0, 68.0, 212.0, 122.0], [2480.0, 59.0, 2558.0, 127.0], [2749.0, 64.0, 2999.0, 122.0], [253.0, 74.0, 697.0, 118.0], [1134.0, 74.0, 1713.0, 118.0], [2176.0, 74.0, 2391.0, 122.0], [146.0, 139.0, 187.0, 193.0], [256.0, 139.0, 1124.0, 186.0], [2495.0, 135.0, 2540.0, 193.0], [32.0, 159.0, 76.0, 355.0], [146.0, 203.0, 187.0, 260.0], [256.0, 206.0, 1108.0, 254.0], [2758.0, 203.0, 2999.0, 250.0], [146.0, 270.0, 184.0, 325.0], [253.0, 274.0, 1485.0, 321.0], [2495.0, 270.0, 2536.0, 321.0], [146.0, 335.0, 184.0, 392.0], [260.0, 342.0, 1441.0, 385.0], [2495.0, 335.0, 2540.0, 389.0], [146.0, 399.0, 184.0, 453.0], [256.0, 402.0, 1168.0, 450.0], [2495.0, 402.0, 2536.0, 456.0], [2793.0, 399.0, 3005.0, 446.0], [2014.0, 429.0, 2033.0, 446.0], [146.0, 470.0, 184.0, 521.0], [256.0, 473.0, 1631.0, 521.0], [2495.0, 467.0, 2536.0, 521.0], [2761.0, 470.0, 3012.0, 527.0]]"
cost_of_goods_sold,1120S_p1,0.999999723537049,1,debug_images\1120S_p1_2024_12_27_085137_789\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,397.629,0.2662758231163025,"[94, 1125, 3134, 1666]","['Caution: Include only trade or business income and expenses on lines 1a through 22. See the instructlons for more Information.', '1a', '1c', '392,838', 'Gross receipts or sales', 'b Less retums and allowances', 'c Balance', '2', 'Cost of goods sold (attach Form 1125-A)', '2', 'lnmmme', '3', 'Gross profit. Subtract line 2 from line 1c', '397.629', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '4', '5', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', '261309', ':', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '717,628']","[[16.0, 0.0, 2559.0, 51.0], [146.0, 68.0, 212.0, 122.0], [2480.0, 59.0, 2558.0, 127.0], [2749.0, 64.0, 2999.0, 122.0], [253.0, 74.0, 697.0, 118.0], [1134.0, 74.0, 1713.0, 118.0], [2176.0, 74.0, 2391.0, 122.0], [146.0, 139.0, 187.0, 193.0], [256.0, 139.0, 1124.0, 186.0], [2495.0, 135.0, 2540.0, 193.0], [32.0, 159.0, 76.0, 355.0], [146.0, 203.0, 187.0, 260.0], [256.0, 206.0, 1108.0, 254.0], [2758.0, 203.0, 2999.0, 250.0], [146.0, 270.0, 184.0, 325.0], [253.0, 274.0, 1485.0, 321.0], [2495.0, 270.0, 2536.0, 321.0], [146.0, 335.0, 184.0, 392.0], [260.0, 342.0, 1441.0, 385.0], [2495.0, 335.0, 2540.0, 389.0], [146.0, 399.0, 184.0, 453.0], [256.0, 402.0, 1168.0, 450.0], [2495.0, 402.0, 2536.0, 456.0], [2793.0, 399.0, 3005.0, 446.0], [2014.0, 429.0, 2033.0, 446.0], [146.0, 470.0, 184.0, 521.0], [256.0, 473.0, 1631.0, 521.0], [2495.0, 467.0, 2536.0, 521.0], [2761.0, 470.0, 3012.0, 527.0]]"
gross_profit,1120S_p1,0.999999723537049,1,debug_images\1120S_p1_2024_12_27_085137_789\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,397.629,0.36722132563591003,"[94, 1125, 3134, 1666]","['Caution: Include only trade or business income and expenses on lines 1a through 22. See the instructlons for more Information.', '1a', '1c', '392,838', 'Gross receipts or sales', 'b Less retums and allowances', 'c Balance', '2', 'Cost of goods sold (attach Form 1125-A)', '2', 'lnmmme', '3', 'Gross profit. Subtract line 2 from line 1c', '397.629', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '4', '5', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', '261309', ':', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '717,628']","[[16.0, 0.0, 2559.0, 51.0], [146.0, 68.0, 212.0, 122.0], [2480.0, 59.0, 2558.0, 127.0], [2749.0, 64.0, 2999.0, 122.0], [253.0, 74.0, 697.0, 118.0], [1134.0, 74.0, 1713.0, 118.0], [2176.0, 74.0, 2391.0, 122.0], [146.0, 139.0, 187.0, 193.0], [256.0, 139.0, 1124.0, 186.0], [2495.0, 135.0, 2540.0, 193.0], [32.0, 159.0, 76.0, 355.0], [146.0, 203.0, 187.0, 260.0], [256.0, 206.0, 1108.0, 254.0], [2758.0, 203.0, 2999.0, 250.0], [146.0, 270.0, 184.0, 325.0], [253.0, 274.0, 1485.0, 321.0], [2495.0, 270.0, 2536.0, 321.0], [146.0, 335.0, 184.0, 392.0], [260.0, 342.0, 1441.0, 385.0], [2495.0, 335.0, 2540.0, 389.0], [146.0, 399.0, 184.0, 453.0], [256.0, 402.0, 1168.0, 450.0], [2495.0, 402.0, 2536.0, 456.0], [2793.0, 399.0, 3005.0, 446.0], [2014.0, 429.0, 2033.0, 446.0], [146.0, 470.0, 184.0, 521.0], [256.0, 473.0, 1631.0, 521.0], [2495.0, 467.0, 2536.0, 521.0], [2761.0, 470.0, 3012.0, 527.0]]"
officers_compensation,1120S_p1,0.999999723537049,1,debug_images\1120S_p1_2024_12_27_085137_789\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.","717,628",0.5040923953056335,"717,628",0.5040923953056335,"[235, 1458, 3134, 2708]","['5', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss.Add lines 3 through 5', '6', '261309', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '717,628', '8', 'Salaries and wages (less employment credits)', '8', '714,036', '9', 'Repairs and maintenance', '9', '469394', '10', 'Bad debts', '10', '109474', '1', 'Rents', '11', '21904', '2', 'Taxes and licenses', '12', '607266', '13', 'Interest (see instructions)', '13', '4', 'Depreciation from Form 4562 not claimed on Form 1125-A or elsewhere on retumn (attach Form 4562', '14', '707.375', '15', 'Depletion (Do not deduct oil and gas depletion.)', '15', '899705.69', '16', 'Advertising', '16', '17', 'Pension, profit-sharing, etc.,plans', '17', '397387', '18', 'Employee benefit programs', '18', '759458.42', '19', '19', '483125', 'Energy efficient commercial buildings deduction (attach Form 7205)', '20', '20', '735,997', 'Other deductions (attach statement)', '1', '21', '680224', 'Total deductions.Add lines 7 through 20', '2', 'Ordinary business income (loss).Subtract line 21 from line 6', '22', '950,076', '3a', 'Excess net passive income or LlFO recapture tax (see instructions)', '23a']","[[0.0, 0.0, 48.0, 57.0], [115.0, 6.0, 1302.0, 51.0], [2349.0, 3.0, 2404.0, 57.0], [3.0, 66.0, 45.0, 117.0], [115.0, 72.0, 1024.0, 114.0], [2355.0, 69.0, 2398.0, 120.0], [2651.0, 63.0, 2866.0, 114.0], [0.0, 135.0, 48.0, 192.0], [115.0, 138.0, 1489.0, 189.0], [2349.0, 135.0, 2404.0, 189.0], [2624.0, 138.0, 2869.0, 192.0], [0.0, 204.0, 48.0, 258.0], [109.0, 201.0, 1078.0, 255.0], [2349.0, 201.0, 2401.0, 258.0], [2621.0, 201.0, 2869.0, 262.0], [0.0, 273.0, 42.0, 322.0], [112.0, 276.0, 670.0, 319.0], [2349.0, 267.0, 2401.0, 325.0], [2660.0, 267.0, 2872.0, 319.0], [0.0, 337.0, 45.0, 391.0], [108.0, 333.0, 348.0, 391.0], [2343.0, 337.0, 2413.0, 388.0], [2660.0, 340.0, 2875.0, 391.0], [0.0, 406.0, 42.0, 454.0], [105.0, 399.0, 255.0, 461.0], [2343.0, 403.0, 2410.0, 457.0], [2691.0, 409.0, 2875.0, 463.0], [0.0, 469.0, 48.0, 523.0], [115.0, 475.0, 528.0, 517.0], [2343.0, 469.0, 2416.0, 526.0], [2663.0, 469.0, 2875.0, 520.0], [0.0, 541.0, 42.0, 589.0], [112.0, 544.0, 649.0, 586.0], [2343.0, 538.0, 2413.0, 589.0], [0.0, 604.0, 48.0, 658.0], [115.0, 610.0, 2247.0, 652.0], [2343.0, 604.0, 2416.0, 661.0], [2633.0, 601.0, 2875.0, 655.0], [0.0, 670.0, 48.0, 724.0], [118.0, 676.0, 1178.0, 718.0], [2343.0, 670.0, 2413.0, 721.0], [2561.0, 670.0, 2875.0, 721.0], [0.0, 736.0, 48.0, 790.0], [111.0, 733.0, 363.0, 791.0], [2343.0, 739.0, 2413.0, 790.0], [0.0, 802.0, 45.0, 856.0], [109.0, 802.0, 861.0, 860.0], [2343.0, 805.0, 2413.0, 856.0], [2669.0, 799.0, 2878.0, 853.0], [0.0, 871.0, 45.0, 925.0], [109.0, 871.0, 710.0, 926.0], [2343.0, 871.0, 2413.0, 922.0], [2567.0, 865.0, 2878.0, 916.0], [0.0, 938.0, 45.0, 992.0], [2343.0, 938.0, 2413.0, 989.0], [2663.0, 925.0, 2875.0, 983.0], [115.0, 944.0, 1543.0, 986.0], [0.0, 1004.0, 45.0, 1058.0], [2343.0, 1004.0, 2413.0, 1055.0], [2636.0, 998.0, 2875.0, 1052.0], [118.0, 1010.0, 879.0, 1052.0], [0.0, 1070.0, 45.0, 1124.0], [2343.0, 1070.0, 2410.0, 1124.0], [2663.0, 1064.0, 2875.0, 1118.0], [115.0, 1076.0, 1003.0, 1118.0], [0.0, 1136.0, 45.0, 1181.0], [115.0, 1139.0, 1434.0, 1181.0], [2343.0, 1133.0, 2416.0, 1190.0], [2636.0, 1133.0, 2881.0, 1184.0], [6.0, 1208.0, 69.0, 1249.0], [115.0, 1205.0, 1525.0, 1247.0], [1767.0, 1202.0, 1866.0, 1249.0]]"
