key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999998710929587,1,debug_images\1120S_p1_2024_12_27_085136_104\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,U.S.Income Tax Return for an S Corporation,0.16006064414978027,"[0, 0, 3200, 1063]","['OMB No. 1545-0123', 'Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'Do not file this form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporation.d', 'Depariment of the Treasury', 'Go to wnww.irs.gov/Form I f20s for instructions and the lalest information.d', 'Internal Revenua Senvice', '2023.ending', '.20', 'For calendar year 2023 or tax year beginning', 'D Employer identscation number', 'Name', 'A S election eflective date', '51-1382224', 'Baker-Curtis', 'TYPE', 'Date incorporaled', 'Business activiy code', 'Numb s and rom r e no.  a Pb  irstctons.', 'OR', 'number (see insiructions)', '6/13/2010', '2843 Yang Cliff', 'PRINT', 'Cy r town stae  provincecountry. and P r foreign postal code', 'FTotal ansets (see instructons)', 'Moorefurt, Sc 17773', 'C OkShu-3 hd', 'D', '(4)Amended retum', '(5)  S election termination', 'Check it:(1Final retum', '(2Name change', '3) Address change', 'H']","[[2703.0, 143.0, 3073.0, 199.0], [112.0, 145.0, 578.0, 273.0], [853.0, 146.0, 2400.0, 223.0], [1047.0, 242.0, 2210.0, 299.0], [2737.0, 252.0, 3040.0, 362.0], [1047.0, 299.0, 2203.0, 352.0], [127.0, 316.0, 590.0, 372.0], [847.0, 345.0, 2403.0, 412.0], [127.0, 372.0, 547.0, 419.0], [1873.0, 415.0, 2184.0, 482.0], [2903.0, 409.0, 2997.0, 475.0], [123.0, 428.0, 1133.0, 488.0], [2463.0, 475.0, 3110.0, 542.0], [900.0, 495.0, 1023.0, 555.0], [130.0, 505.0, 593.0, 551.0], [2480.0, 545.0, 2843.0, 611.0], [897.0, 558.0, 1317.0, 615.0], [720.0, 591.0, 853.0, 664.0], [2470.0, 615.0, 2837.0, 671.0], [130.0, 634.0, 567.0, 681.0], [900.0, 618.0, 2097.0, 684.0], [723.0, 658.0, 813.0, 718.0], [177.0, 681.0, 620.0, 731.0], [2487.0, 678.0, 2800.0, 737.0], [900.0, 681.0, 1440.0, 754.0], [723.0, 708.0, 867.0, 771.0], [903.0, 747.0, 2140.0, 817.0], [2473.0, 754.0, 3030.0, 801.0], [900.0, 814.0, 1574.0, 877.0], [133.0, 837.0, 653.0, 884.0], [137.0, 917.0, 170.0, 953.0], [1807.0, 960.0, 2307.0, 1016.0], [2333.0, 957.0, 2880.0, 1013.0], [207.0, 967.0, 813.0, 1030.0], [813.0, 970.0, 1267.0, 1016.0], [1283.0, 960.0, 1827.0, 1023.0], [130.0, 977.0, 177.0, 1030.0]]"
business_name,1120S_p1,0.9999998710929587,1,debug_images\1120S_p1_2024_12_27_085136_104\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,Baker-Curtis,0.1261453628540039,"[0, 0, 3200, 1063]","['OMB No. 1545-0123', 'Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'Do not file this form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporation.d', 'Depariment of the Treasury', 'Go to wnww.irs.gov/Form I f20s for instructions and the lalest information.d', 'Internal Revenua Senvice', '2023.ending', '.20', 'For calendar year 2023 or tax year beginning', 'D Employer identscation number', 'Name', 'A S election eflective date', '51-1382224', 'Baker-Curtis', 'TYPE', 'Date incorporaled', 'Business activiy code', 'Numb s and rom r e no.  a Pb  irstctons.', 'OR', 'number (see insiructions)', '6/13/2010', '2843 Yang Cliff', 'PRINT', 'Cy r town stae  provincecountry. and P r foreign postal code', 'FTotal ansets (see instructons)', 'Moorefurt, Sc 17773', 'C OkShu-3 hd', 'D', '(4)Amended retum', '(5)  S election termination', 'Check it:(1Final retum', '(2Name change', '3) Address change', 'H']","[[2703.0, 143.0, 3073.0, 199.0], [112.0, 145.0, 578.0, 273.0], [853.0, 146.0, 2400.0, 223.0], [1047.0, 242.0, 2210.0, 299.0], [2737.0, 252.0, 3040.0, 362.0], [1047.0, 299.0, 2203.0, 352.0], [127.0, 316.0, 590.0, 372.0], [847.0, 345.0, 2403.0, 412.0], [127.0, 372.0, 547.0, 419.0], [1873.0, 415.0, 2184.0, 482.0], [2903.0, 409.0, 2997.0, 475.0], [123.0, 428.0, 1133.0, 488.0], [2463.0, 475.0, 3110.0, 542.0], [900.0, 495.0, 1023.0, 555.0], [130.0, 505.0, 593.0, 551.0], [2480.0, 545.0, 2843.0, 611.0], [897.0, 558.0, 1317.0, 615.0], [720.0, 591.0, 853.0, 664.0], [2470.0, 615.0, 2837.0, 671.0], [130.0, 634.0, 567.0, 681.0], [900.0, 618.0, 2097.0, 684.0], [723.0, 658.0, 813.0, 718.0], [177.0, 681.0, 620.0, 731.0], [2487.0, 678.0, 2800.0, 737.0], [900.0, 681.0, 1440.0, 754.0], [723.0, 708.0, 867.0, 771.0], [903.0, 747.0, 2140.0, 817.0], [2473.0, 754.0, 3030.0, 801.0], [900.0, 814.0, 1574.0, 877.0], [133.0, 837.0, 653.0, 884.0], [137.0, 917.0, 170.0, 953.0], [1807.0, 960.0, 2307.0, 1016.0], [2333.0, 957.0, 2880.0, 1013.0], [207.0, 967.0, 813.0, 1030.0], [813.0, 970.0, 1267.0, 1016.0], [1283.0, 960.0, 1827.0, 1023.0], [130.0, 977.0, 177.0, 1030.0]]"
employer_identification_number,1120S_p1,0.9999998710929587,1,debug_images\1120S_p1_2024_12_27_085136_104\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,51-1382224,0.5263909697532654,51-1382224,0.5263909697532654,"[1600, 0, 3200, 1063]","['Irn for an S Corporation', 'OMB No. 1545-0123', 's the corporation has filed or', '2023', 'elect to be an S corporation..', 'nstructions and the latest inlormation', '20', '.2023.ending', 'D Employer idenuscation nymber', '51-1382224', ' P.O box, c irstructions.', 'Date incorporaled', '6/13/2010', 'and P r loreign postal code', 'Total ansets (see instructons)', ' tax year? See instructions.', 'OYesNo', 'change', '(4)Amended retum', '(5) S election termination', 'yoa oh ww']","[[5.0, 146.0, 802.0, 223.0], [1107.0, 149.0, 1470.0, 194.0], [2.0, 241.0, 610.0, 296.0], [1136.0, 252.0, 1439.0, 363.0], [3.0, 301.0, 602.0, 347.0], [2.0, 352.0, 798.0, 402.0], [1291.0, 408.0, 1397.0, 477.0], [260.0, 422.0, 580.0, 473.0], [870.0, 485.0, 1507.0, 535.0], [883.0, 548.0, 1235.0, 603.0], [10.0, 629.0, 497.0, 674.0], [872.0, 621.0, 1237.0, 668.0], [887.0, 679.0, 1200.0, 736.0], [13.0, 759.0, 540.0, 807.0], [872.0, 756.0, 1432.0, 801.0], [5.0, 897.0, 563.0, 947.0], [603.0, 890.0, 897.0, 947.0], [8.0, 968.0, 182.0, 1016.0], [210.0, 963.0, 702.0, 1015.0], [730.0, 960.0, 1280.0, 1012.0], [42.0, 1023.0, 472.0, 1062.0]]"
inception_date,1120S_p1,0.9999998710929587,1,debug_images\1120S_p1_2024_12_27_085136_104\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,6/13/2010,0.8199024200439453,6/13/2010,0.8199024200439453,"[1600, 0, 3200, 1063]","['Irn for an S Corporation', 'OMB No. 1545-0123', 's the corporation has filed or', '2023', 'elect to be an S corporation..', 'nstructions and the latest inlormation', '20', '.2023.ending', 'D Employer idenuscation nymber', '51-1382224', ' P.O box, c irstructions.', 'Date incorporaled', '6/13/2010', 'and P r loreign postal code', 'Total ansets (see instructons)', ' tax year? See instructions.', 'OYesNo', 'change', '(4)Amended retum', '(5) S election termination', 'yoa oh ww']","[[5.0, 146.0, 802.0, 223.0], [1107.0, 149.0, 1470.0, 194.0], [2.0, 241.0, 610.0, 296.0], [1136.0, 252.0, 1439.0, 363.0], [3.0, 301.0, 602.0, 347.0], [2.0, 352.0, 798.0, 402.0], [1291.0, 408.0, 1397.0, 477.0], [260.0, 422.0, 580.0, 473.0], [870.0, 485.0, 1507.0, 535.0], [883.0, 548.0, 1235.0, 603.0], [10.0, 629.0, 497.0, 674.0], [872.0, 621.0, 1237.0, 668.0], [887.0, 679.0, 1200.0, 736.0], [13.0, 759.0, 540.0, 807.0], [872.0, 756.0, 1432.0, 801.0], [5.0, 897.0, 563.0, 947.0], [603.0, 890.0, 897.0, 947.0], [8.0, 968.0, 182.0, 1016.0], [210.0, 963.0, 702.0, 1015.0], [730.0, 960.0, 1280.0, 1012.0], [42.0, 1023.0, 472.0, 1062.0]]"
street_address,1120S_p1,0.9999998710929587,1,debug_images\1120S_p1_2024_12_27_085136_104\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,2843 Yang Cliff,0.09604617208242416,"[0, 0, 3200, 1063]","['OMB No. 1545-0123', 'Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'Do not file this form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporation.d', 'Depariment of the Treasury', 'Go to wnww.irs.gov/Form I f20s for instructions and the lalest information.d', 'Internal Revenua Senvice', '2023.ending', '.20', 'For calendar year 2023 or tax year beginning', 'D Employer identscation number', 'Name', 'A S election eflective date', '51-1382224', 'Baker-Curtis', 'TYPE', 'Date incorporaled', 'Business activiy code', 'Numb s and rom r e no.  a Pb  irstctons.', 'OR', 'number (see insiructions)', '6/13/2010', '2843 Yang Cliff', 'PRINT', 'Cy r town stae  provincecountry. and P r foreign postal code', 'FTotal ansets (see instructons)', 'Moorefurt, Sc 17773', 'C OkShu-3 hd', 'D', '(4)Amended retum', '(5)  S election termination', 'Check it:(1Final retum', '(2Name change', '3) Address change', 'H']","[[2703.0, 143.0, 3073.0, 199.0], [112.0, 145.0, 578.0, 273.0], [853.0, 146.0, 2400.0, 223.0], [1047.0, 242.0, 2210.0, 299.0], [2737.0, 252.0, 3040.0, 362.0], [1047.0, 299.0, 2203.0, 352.0], [127.0, 316.0, 590.0, 372.0], [847.0, 345.0, 2403.0, 412.0], [127.0, 372.0, 547.0, 419.0], [1873.0, 415.0, 2184.0, 482.0], [2903.0, 409.0, 2997.0, 475.0], [123.0, 428.0, 1133.0, 488.0], [2463.0, 475.0, 3110.0, 542.0], [900.0, 495.0, 1023.0, 555.0], [130.0, 505.0, 593.0, 551.0], [2480.0, 545.0, 2843.0, 611.0], [897.0, 558.0, 1317.0, 615.0], [720.0, 591.0, 853.0, 664.0], [2470.0, 615.0, 2837.0, 671.0], [130.0, 634.0, 567.0, 681.0], [900.0, 618.0, 2097.0, 684.0], [723.0, 658.0, 813.0, 718.0], [177.0, 681.0, 620.0, 731.0], [2487.0, 678.0, 2800.0, 737.0], [900.0, 681.0, 1440.0, 754.0], [723.0, 708.0, 867.0, 771.0], [903.0, 747.0, 2140.0, 817.0], [2473.0, 754.0, 3030.0, 801.0], [900.0, 814.0, 1574.0, 877.0], [133.0, 837.0, 653.0, 884.0], [137.0, 917.0, 170.0, 953.0], [1807.0, 960.0, 2307.0, 1016.0], [2333.0, 957.0, 2880.0, 1013.0], [207.0, 967.0, 813.0, 1030.0], [813.0, 970.0, 1267.0, 1016.0], [1283.0, 960.0, 1827.0, 1023.0], [130.0, 977.0, 177.0, 1030.0]]"
city_state_zip,1120S_p1,0.9999998710929587,1,debug_images\1120S_p1_2024_12_27_085136_104\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,,0.1393982321023941,"[0, 0, 3200, 1063]","['OMB No. 1545-0123', 'Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'Do not file this form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporation.d', 'Depariment of the Treasury', 'Go to wnww.irs.gov/Form I f20s for instructions and the lalest information.d', 'Internal Revenua Senvice', '2023.ending', '.20', 'For calendar year 2023 or tax year beginning', 'D Employer identscation number', 'Name', 'A S election eflective date', '51-1382224', 'Baker-Curtis', 'TYPE', 'Date incorporaled', 'Business activiy code', 'Numb s and rom r e no.  a Pb  irstctons.', 'OR', 'number (see insiructions)', '6/13/2010', '2843 Yang Cliff', 'PRINT', 'Cy r town stae  provincecountry. and P r foreign postal code', 'FTotal ansets (see instructons)', 'Moorefurt, Sc 17773', 'C OkShu-3 hd', 'D', '(4)Amended retum', '(5)  S election termination', 'Check it:(1Final retum', '(2Name change', '3) Address change', 'H']","[[2703.0, 143.0, 3073.0, 199.0], [112.0, 145.0, 578.0, 273.0], [853.0, 146.0, 2400.0, 223.0], [1047.0, 242.0, 2210.0, 299.0], [2737.0, 252.0, 3040.0, 362.0], [1047.0, 299.0, 2203.0, 352.0], [127.0, 316.0, 590.0, 372.0], [847.0, 345.0, 2403.0, 412.0], [127.0, 372.0, 547.0, 419.0], [1873.0, 415.0, 2184.0, 482.0], [2903.0, 409.0, 2997.0, 475.0], [123.0, 428.0, 1133.0, 488.0], [2463.0, 475.0, 3110.0, 542.0], [900.0, 495.0, 1023.0, 555.0], [130.0, 505.0, 593.0, 551.0], [2480.0, 545.0, 2843.0, 611.0], [897.0, 558.0, 1317.0, 615.0], [720.0, 591.0, 853.0, 664.0], [2470.0, 615.0, 2837.0, 671.0], [130.0, 634.0, 567.0, 681.0], [900.0, 618.0, 2097.0, 684.0], [723.0, 658.0, 813.0, 718.0], [177.0, 681.0, 620.0, 731.0], [2487.0, 678.0, 2800.0, 737.0], [900.0, 681.0, 1440.0, 754.0], [723.0, 708.0, 867.0, 771.0], [903.0, 747.0, 2140.0, 817.0], [2473.0, 754.0, 3030.0, 801.0], [900.0, 814.0, 1574.0, 877.0], [133.0, 837.0, 653.0, 884.0], [137.0, 917.0, 170.0, 953.0], [1807.0, 960.0, 2307.0, 1016.0], [2333.0, 957.0, 2880.0, 1013.0], [207.0, 967.0, 813.0, 1030.0], [813.0, 970.0, 1267.0, 1016.0], [1283.0, 960.0, 1827.0, 1023.0], [130.0, 977.0, 177.0, 1030.0]]"
gross_revenue,1120S_p1,0.9999998710929587,1,debug_images\1120S_p1_2024_12_27_085136_104\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,719.362,0.24268096685409546,"[96, 1148, 3200, 1702]","['Cautionc Include onhy trade or business income and eupenses on lines 1a through 22. See the instructions lor more inlormalion.', '1e', '719.362', 'c Balance', '1a', 'Gross receipts cr sales', 'b Less retums and alowances', '253.252', '2', 'N', 'Cost of goods sold (attach Form 1125-A)', '3', '774.936', 'Gross profit. Subtraci line 2 from line 1c', '4', 'Net gain (loss) from Form 4797,line 17 (attach Form 4797)', '5', 'Other income (loss) (see instructions-attach slatement)d', '6', '6', 'Total income (loss. Add lines 3 thvough 5', '7', '140519.76', '7', 'Compensation of officers (see instructions- attach Form 1125-E)', '.', '.', '.', '.', '.', '.']","[[35.0, 7.0, 2577.0, 69.0], [2506.0, 69.0, 2577.0, 128.0], [2767.0, 59.0, 3027.0, 125.0], [2192.0, 73.0, 2415.0, 132.0], [168.0, 87.0, 233.0, 149.0], [275.0, 87.0, 718.0, 145.0], [1158.0, 87.0, 1730.0, 135.0], [2764.0, 128.0, 3030.0, 201.0], [2519.0, 138.0, 2561.0, 197.0], [165.0, 152.0, 207.0, 215.0], [271.0, 149.0, 1148.0, 211.0], [2519.0, 204.0, 2561.0, 260.0], [2774.0, 201.0, 3030.0, 263.0], [278.0, 218.0, 1129.0, 274.0], [2519.0, 270.0, 2561.0, 325.0], [275.0, 280.0, 1507.0, 339.0], [2519.0, 336.0, 2561.0, 395.0], [278.0, 350.0, 1465.0, 405.0], [2519.0, 405.0, 2561.0, 461.0], [168.0, 419.0, 207.0, 474.0], [275.0, 415.0, 1190.0, 468.0], [2519.0, 471.0, 2561.0, 533.0], [2713.0, 467.0, 3039.0, 537.0], [165.0, 485.0, 210.0, 540.0], [272.0, 474.0, 1656.0, 544.0], [1901.0, 495.0, 1927.0, 533.0], [1969.0, 499.0, 1995.0, 533.0], [2170.0, 495.0, 2195.0, 530.0], [2237.0, 495.0, 2263.0, 530.0], [2297.0, 495.0, 2336.0, 537.0], [2362.0, 495.0, 2401.0, 537.0]]"
cost_of_goods_sold,1120S_p1,0.9999998710929587,1,debug_images\1120S_p1_2024_12_27_085136_104\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,774.936,0.4391091763973236,"[96, 1148, 3200, 1702]","['Cautionc Include onhy trade or business income and eupenses on lines 1a through 22. See the instructions lor more inlormalion.', '1e', '719.362', 'c Balance', '1a', 'Gross receipts cr sales', 'b Less retums and alowances', '253.252', '2', 'N', 'Cost of goods sold (attach Form 1125-A)', '3', '774.936', 'Gross profit. Subtraci line 2 from line 1c', '4', 'Net gain (loss) from Form 4797,line 17 (attach Form 4797)', '5', 'Other income (loss) (see instructions-attach slatement)d', '6', '6', 'Total income (loss. Add lines 3 thvough 5', '7', '140519.76', '7', 'Compensation of officers (see instructions- attach Form 1125-E)', '.', '.', '.', '.', '.', '.']","[[35.0, 7.0, 2577.0, 69.0], [2506.0, 69.0, 2577.0, 128.0], [2767.0, 59.0, 3027.0, 125.0], [2192.0, 73.0, 2415.0, 132.0], [168.0, 87.0, 233.0, 149.0], [275.0, 87.0, 718.0, 145.0], [1158.0, 87.0, 1730.0, 135.0], [2764.0, 128.0, 3030.0, 201.0], [2519.0, 138.0, 2561.0, 197.0], [165.0, 152.0, 207.0, 215.0], [271.0, 149.0, 1148.0, 211.0], [2519.0, 204.0, 2561.0, 260.0], [2774.0, 201.0, 3030.0, 263.0], [278.0, 218.0, 1129.0, 274.0], [2519.0, 270.0, 2561.0, 325.0], [275.0, 280.0, 1507.0, 339.0], [2519.0, 336.0, 2561.0, 395.0], [278.0, 350.0, 1465.0, 405.0], [2519.0, 405.0, 2561.0, 461.0], [168.0, 419.0, 207.0, 474.0], [275.0, 415.0, 1190.0, 468.0], [2519.0, 471.0, 2561.0, 533.0], [2713.0, 467.0, 3039.0, 537.0], [165.0, 485.0, 210.0, 540.0], [272.0, 474.0, 1656.0, 544.0], [1901.0, 495.0, 1927.0, 533.0], [1969.0, 499.0, 1995.0, 533.0], [2170.0, 495.0, 2195.0, 530.0], [2237.0, 495.0, 2263.0, 530.0], [2297.0, 495.0, 2336.0, 537.0], [2362.0, 495.0, 2401.0, 537.0]]"
gross_profit,1120S_p1,0.9999998710929587,1,debug_images\1120S_p1_2024_12_27_085136_104\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,774.936,0.22866012156009674,"[96, 1148, 3200, 1702]","['Cautionc Include onhy trade or business income and eupenses on lines 1a through 22. See the instructions lor more inlormalion.', '1e', '719.362', 'c Balance', '1a', 'Gross receipts cr sales', 'b Less retums and alowances', '253.252', '2', 'N', 'Cost of goods sold (attach Form 1125-A)', '3', '774.936', 'Gross profit. Subtraci line 2 from line 1c', '4', 'Net gain (loss) from Form 4797,line 17 (attach Form 4797)', '5', 'Other income (loss) (see instructions-attach slatement)d', '6', '6', 'Total income (loss. Add lines 3 thvough 5', '7', '140519.76', '7', 'Compensation of officers (see instructions- attach Form 1125-E)', '.', '.', '.', '.', '.', '.']","[[35.0, 7.0, 2577.0, 69.0], [2506.0, 69.0, 2577.0, 128.0], [2767.0, 59.0, 3027.0, 125.0], [2192.0, 73.0, 2415.0, 132.0], [168.0, 87.0, 233.0, 149.0], [275.0, 87.0, 718.0, 145.0], [1158.0, 87.0, 1730.0, 135.0], [2764.0, 128.0, 3030.0, 201.0], [2519.0, 138.0, 2561.0, 197.0], [165.0, 152.0, 207.0, 215.0], [271.0, 149.0, 1148.0, 211.0], [2519.0, 204.0, 2561.0, 260.0], [2774.0, 201.0, 3030.0, 263.0], [278.0, 218.0, 1129.0, 274.0], [2519.0, 270.0, 2561.0, 325.0], [275.0, 280.0, 1507.0, 339.0], [2519.0, 336.0, 2561.0, 395.0], [278.0, 350.0, 1465.0, 405.0], [2519.0, 405.0, 2561.0, 461.0], [168.0, 419.0, 207.0, 474.0], [275.0, 415.0, 1190.0, 468.0], [2519.0, 471.0, 2561.0, 533.0], [2713.0, 467.0, 3039.0, 537.0], [165.0, 485.0, 210.0, 540.0], [272.0, 474.0, 1656.0, 544.0], [1901.0, 495.0, 1927.0, 533.0], [1969.0, 499.0, 1995.0, 533.0], [2170.0, 495.0, 2195.0, 530.0], [2237.0, 495.0, 2263.0, 530.0], [2297.0, 495.0, 2336.0, 537.0], [2362.0, 495.0, 2401.0, 537.0]]"
officers_compensation,1120S_p1,0.9999998710929587,1,debug_images\1120S_p1_2024_12_27_085136_104\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,837984,0.44810378551483154,"[240, 1489, 3200, 2765]","['5', '5', 'Other income (loss) (see instructionsattach statement)', '6', '6', 'Total income (loss). Add lines 3 thvough 5', '7', '140519.76', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '8', '837984', '8', 'Salaries and wages (less employment credits)', '9', '349971', '9', 'Repairs and maintenance', '10', '471037', '10', 'Bad debts', '.0', '11', '310988.81', '11', 'Rents', '12', '509706.72', '12', 'Tanes and licenses', '737750', '13', '13', 'Interest (see instructions)', '14', '756197.05', '14', 'Depreciation from Form 4562 not claimed on Form 1125-A or olsewhere on retum (attach Form 4562)', '15', '373.026', '15', 'Depletion (Do not deduct oil and gas depletion.)', '16', '16', 'Advertising', '17', '17', 'Pension, prol-sharing. etc.. plans', '18', '18', 'Employee benelt programs', '19', '19', 'Energy efficient commercial buildings deduction (attach Form 7205)', '20', '526,316', '20', 'Other deductions (attach stalement)', '21', '977.003', '21', 'Total deductions.Add lines 7 through 20', '22', '578586', '22', 'Ordinary business income (loss). Subtract line 21 from line 6', '23a', '23a', 'Excess net passive income or LIFO recapture tax (see instructions)']","[[2374.0, 3.0, 2417.0, 52.0], [25.0, 15.0, 65.0, 71.0], [132.0, 9.0, 1323.0, 68.0], [2377.0, 64.0, 2417.0, 117.0], [22.0, 80.0, 65.0, 132.0], [129.0, 74.0, 1048.0, 129.0], [2371.0, 129.0, 2420.0, 190.0], [2572.0, 129.0, 2898.0, 190.0], [18.0, 144.0, 71.0, 209.0], [132.0, 138.0, 1514.0, 199.0], [2371.0, 193.0, 2424.0, 255.0], [2676.0, 199.0, 2895.0, 255.0], [18.0, 215.0, 71.0, 273.0], [133.0, 212.0, 1104.0, 267.0], [2371.0, 261.0, 2424.0, 322.0], [2676.0, 258.0, 2898.0, 325.0], [18.0, 279.0, 71.0, 340.0], [136.0, 288.0, 675.0, 331.0], [2362.0, 328.0, 2439.0, 393.0], [2679.0, 328.0, 2901.0, 393.0], [3.0, 350.0, 71.0, 405.0], [133.0, 350.0, 367.0, 402.0], [1495.0, 362.0, 1517.0, 396.0], [2362.0, 393.0, 2439.0, 457.0], [2575.0, 402.0, 2898.0, 463.0], [3.0, 414.0, 68.0, 472.0], [133.0, 414.0, 271.0, 469.0], [2362.0, 460.0, 2442.0, 528.0], [2578.0, 463.0, 2898.0, 515.0], [0.0, 478.0, 74.0, 543.0], [139.0, 488.0, 546.0, 531.0], [2686.0, 518.0, 2904.0, 583.0], [2362.0, 528.0, 2439.0, 592.0], [0.0, 546.0, 74.0, 610.0], [132.0, 546.0, 672.0, 601.0], [2365.0, 592.0, 2439.0, 659.0], [2584.0, 595.0, 2901.0, 647.0], [3.0, 617.0, 71.0, 672.0], [132.0, 601.0, 2276.0, 669.0], [2365.0, 659.0, 2439.0, 727.0], [2658.0, 663.0, 2904.0, 718.0], [3.0, 684.0, 71.0, 739.0], [136.0, 675.0, 1209.0, 736.0], [2365.0, 727.0, 2442.0, 791.0], [6.0, 748.0, 71.0, 807.0], [138.0, 751.0, 383.0, 804.0], [2365.0, 794.0, 2442.0, 859.0], [3.0, 813.0, 77.0, 877.0], [142.0, 822.0, 869.0, 865.0], [2368.0, 865.0, 2442.0, 923.0], [3.0, 880.0, 77.0, 945.0], [142.0, 890.0, 728.0, 932.0], [2365.0, 926.0, 2442.0, 994.0], [6.0, 951.0, 74.0, 1006.0], [136.0, 938.0, 1573.0, 1003.0], [2365.0, 994.0, 2442.0, 1058.0], [2655.0, 985.0, 2908.0, 1049.0], [0.0, 1012.0, 74.0, 1077.0], [139.0, 1012.0, 907.0, 1067.0], [2365.0, 1058.0, 2439.0, 1126.0], [2661.0, 1058.0, 2908.0, 1113.0], [0.0, 1080.0, 74.0, 1144.0], [136.0, 1077.0, 1033.0, 1132.0], [2365.0, 1126.0, 2445.0, 1190.0], [2691.0, 1119.0, 2911.0, 1181.0], [6.0, 1144.0, 74.0, 1199.0], [139.0, 1135.0, 1468.0, 1196.0], [1788.0, 1202.0, 1902.0, 1264.0], [3.0, 1212.0, 102.0, 1273.0], [136.0, 1205.0, 1560.0, 1267.0]]"
