key,detailed_label,page_confidence,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999780363005,debug_images\1065_p1_2024_12_18_224751_161\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,2024.ending 2024,0.15970900654792786,"[0, 0, 3371, 1091]","['Fomm 1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024.ending', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest Information.', 'Internal Revenue Service', 'A Principal business activity', 'Name of partnership', 'D Employer identilication number', '24-3668062', 'Roman, Henderson and Edwards', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions..', 'E Date business started', 'Type', '1942-02-15', 'or', '538 Torres Common Apt.972', 'C Business code number', 'Print', 'City or town, state or province, couniry, and ZiP or forelgn postal code.', 'F Total assets', '(see instruciions)', 'East Kristopherborough,WY 22557', '271256', '$', 'G Check applicable boxes:', '2 Final return3 Name change', '(1LInitial retun', '(4Address change', '5Amended return', '1 Cash', '2Accrual', '3Other (specify)', 'H', 'Check accounting method:']","[[163.0, 162.0, 585.0, 316.0], [1092.0, 181.0, 2283.0, 252.0], [2767.0, 191.0, 3132.0, 235.0], [681.0, 300.0, 1520.0, 348.0], [1875.0, 296.0, 2146.0, 348.0], [2806.0, 303.0, 3104.0, 399.0], [186.0, 348.0, 650.0, 392.0], [931.0, 382.0, 2451.0, 426.0], [182.0, 392.0, 615.0, 443.0], [179.0, 453.0, 667.0, 505.0], [846.0, 457.0, 1215.0, 501.0], [2732.0, 453.0, 3199.0, 498.0], [2742.0, 505.0, 3027.0, 552.0], [906.0, 518.0, 1700.0, 576.0], [182.0, 583.0, 671.0, 638.0], [850.0, 590.0, 2040.0, 634.0], [2725.0, 583.0, 3167.0, 634.0], [683.0, 596.0, 809.0, 659.0], [2760.0, 648.0, 3037.0, 706.0], [723.0, 658.0, 790.0, 702.0], [909.0, 661.0, 1622.0, 709.0], [182.0, 716.0, 646.0, 767.0], [695.0, 709.0, 811.0, 760.0], [836.0, 719.0, 2082.0, 771.0], [2725.0, 716.0, 2999.0, 767.0], [2771.0, 774.0, 3076.0, 818.0], [899.0, 825.0, 1752.0, 887.0], [358.0, 852.0, 548.0, 914.0], [2742.0, 859.0, 2788.0, 914.0], [186.0, 927.0, 801.0, 985.0], [1268.0, 924.0, 2160.0, 985.0], [832.0, 934.0, 1225.0, 982.0], [2142.0, 934.0, 2676.0, 982.0], [2655.0, 934.0, 3185.0, 982.0], [825.0, 992.0, 1103.0, 1050.0], [1271.0, 992.0, 1598.0, 1050.0], [1710.0, 988.0, 2170.0, 1054.0], [186.0, 1002.0, 260.0, 1043.0], [249.0, 999.0, 797.0, 1047.0]]"
business_name,1065_p1,0.9999999780363005,debug_images\1065_p1_2024_12_18_224751_161\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,"Roman, Henderson and Edwards",0.5865139961242676,"Roman, Henderson and Edwards",0.5865139961242676,"[0, 0, 3371, 1091]","['Fomm 1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024.ending', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest Information.', 'Internal Revenue Service', 'A Principal business activity', 'Name of partnership', 'D Employer identilication number', '24-3668062', 'Roman, Henderson and Edwards', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions..', 'E Date business started', 'Type', '1942-02-15', 'or', '538 Torres Common Apt.972', 'C Business code number', 'Print', 'City or town, state or province, couniry, and ZiP or forelgn postal code.', 'F Total assets', '(see instruciions)', 'East Kristopherborough,WY 22557', '271256', '$', 'G Check applicable boxes:', '2 Final return3 Name change', '(1LInitial retun', '(4Address change', '5Amended return', '1 Cash', '2Accrual', '3Other (specify)', 'H', 'Check accounting method:']","[[163.0, 162.0, 585.0, 316.0], [1092.0, 181.0, 2283.0, 252.0], [2767.0, 191.0, 3132.0, 235.0], [681.0, 300.0, 1520.0, 348.0], [1875.0, 296.0, 2146.0, 348.0], [2806.0, 303.0, 3104.0, 399.0], [186.0, 348.0, 650.0, 392.0], [931.0, 382.0, 2451.0, 426.0], [182.0, 392.0, 615.0, 443.0], [179.0, 453.0, 667.0, 505.0], [846.0, 457.0, 1215.0, 501.0], [2732.0, 453.0, 3199.0, 498.0], [2742.0, 505.0, 3027.0, 552.0], [906.0, 518.0, 1700.0, 576.0], [182.0, 583.0, 671.0, 638.0], [850.0, 590.0, 2040.0, 634.0], [2725.0, 583.0, 3167.0, 634.0], [683.0, 596.0, 809.0, 659.0], [2760.0, 648.0, 3037.0, 706.0], [723.0, 658.0, 790.0, 702.0], [909.0, 661.0, 1622.0, 709.0], [182.0, 716.0, 646.0, 767.0], [695.0, 709.0, 811.0, 760.0], [836.0, 719.0, 2082.0, 771.0], [2725.0, 716.0, 2999.0, 767.0], [2771.0, 774.0, 3076.0, 818.0], [899.0, 825.0, 1752.0, 887.0], [358.0, 852.0, 548.0, 914.0], [2742.0, 859.0, 2788.0, 914.0], [186.0, 927.0, 801.0, 985.0], [1268.0, 924.0, 2160.0, 985.0], [832.0, 934.0, 1225.0, 982.0], [2142.0, 934.0, 2676.0, 982.0], [2655.0, 934.0, 3185.0, 982.0], [825.0, 992.0, 1103.0, 1050.0], [1271.0, 992.0, 1598.0, 1050.0], [1710.0, 988.0, 2170.0, 1054.0], [186.0, 1002.0, 260.0, 1043.0], [249.0, 999.0, 797.0, 1047.0]]"
employer_identification_number,1065_p1,0.9999999780363005,debug_images\1065_p1_2024_12_18_224751_161\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,24-3668062,0.9984211921691895,24-3668062,0.9984211921691895,"[1685, 0, 3371, 1091]","['rtnership Income', 'OMB No.1645-0128', '2024.ending', '20', '2024', 'tructions and the latest Inlormation.', 'DEmployer identilication number', '24-3668062', 'ox.see instructions.', 'E Date business slarted', '1942-02-15', 'or foreign postal code', 'F Total assets', '(see instructions)', '57', '$', '(3)', 'Name change', '4Address change', '5', 'Amended retun', '(3)', 'Other (specify)']","[[11.0, 194.0, 597.0, 249.0], [1085.0, 196.0, 1445.0, 231.0], [195.0, 299.0, 453.0, 347.0], [848.0, 305.0, 899.0, 339.0], [1122.0, 310.0, 1409.0, 393.0], [3.0, 384.0, 764.0, 424.0], [1047.0, 457.0, 1509.0, 499.0], [1057.0, 504.0, 1344.0, 553.0], [3.0, 592.0, 351.0, 630.0], [1048.0, 592.0, 1475.0, 628.0], [1077.0, 655.0, 1345.0, 703.0], [12.0, 725.0, 395.0, 764.0], [1047.0, 727.0, 1305.0, 763.0], [1092.0, 777.0, 1386.0, 815.0], [0.0, 827.0, 74.0, 886.0], [1064.0, 861.0, 1101.0, 913.0], [30.0, 928.0, 90.0, 983.0], [170.0, 933.0, 457.0, 982.0], [507.0, 929.0, 984.0, 982.0], [1031.0, 933.0, 1129.0, 980.0], [1157.0, 938.0, 1496.0, 976.0], [33.0, 994.0, 95.0, 1046.0], [167.0, 1001.0, 480.0, 1048.0]]"
inception_date,1065_p1,0.9999999780363005,debug_images\1065_p1_2024_12_18_224751_161\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,1942-02-15,0.5121975541114807,1942-02-15,0.5121975541114807,"[1685, 0, 3371, 1091]","['rtnership Income', 'OMB No.1645-0128', '2024.ending', '20', '2024', 'tructions and the latest Inlormation.', 'DEmployer identilication number', '24-3668062', 'ox.see instructions.', 'E Date business slarted', '1942-02-15', 'or foreign postal code', 'F Total assets', '(see instructions)', '57', '$', '(3)', 'Name change', '4Address change', '5', 'Amended retun', '(3)', 'Other (specify)']","[[11.0, 194.0, 597.0, 249.0], [1085.0, 196.0, 1445.0, 231.0], [195.0, 299.0, 453.0, 347.0], [848.0, 305.0, 899.0, 339.0], [1122.0, 310.0, 1409.0, 393.0], [3.0, 384.0, 764.0, 424.0], [1047.0, 457.0, 1509.0, 499.0], [1057.0, 504.0, 1344.0, 553.0], [3.0, 592.0, 351.0, 630.0], [1048.0, 592.0, 1475.0, 628.0], [1077.0, 655.0, 1345.0, 703.0], [12.0, 725.0, 395.0, 764.0], [1047.0, 727.0, 1305.0, 763.0], [1092.0, 777.0, 1386.0, 815.0], [0.0, 827.0, 74.0, 886.0], [1064.0, 861.0, 1101.0, 913.0], [30.0, 928.0, 90.0, 983.0], [170.0, 933.0, 457.0, 982.0], [507.0, 929.0, 984.0, 982.0], [1031.0, 933.0, 1129.0, 980.0], [1157.0, 938.0, 1496.0, 976.0], [33.0, 994.0, 95.0, 1046.0], [167.0, 1001.0, 480.0, 1048.0]]"
street_address,1065_p1,0.9999999780363005,debug_images\1065_p1_2024_12_18_224751_161\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,538 Torres Common Apt.972,0.15221428871154785,"[0, 0, 3371, 1091]","['Fomm 1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024.ending', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest Information.', 'Internal Revenue Service', 'A Principal business activity', 'Name of partnership', 'D Employer identilication number', '24-3668062', 'Roman, Henderson and Edwards', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions..', 'E Date business started', 'Type', '1942-02-15', 'or', '538 Torres Common Apt.972', 'C Business code number', 'Print', 'City or town, state or province, couniry, and ZiP or forelgn postal code.', 'F Total assets', '(see instruciions)', 'East Kristopherborough,WY 22557', '271256', '$', 'G Check applicable boxes:', '2 Final return3 Name change', '(1LInitial retun', '(4Address change', '5Amended return', '1 Cash', '2Accrual', '3Other (specify)', 'H', 'Check accounting method:']","[[163.0, 162.0, 585.0, 316.0], [1092.0, 181.0, 2283.0, 252.0], [2767.0, 191.0, 3132.0, 235.0], [681.0, 300.0, 1520.0, 348.0], [1875.0, 296.0, 2146.0, 348.0], [2806.0, 303.0, 3104.0, 399.0], [186.0, 348.0, 650.0, 392.0], [931.0, 382.0, 2451.0, 426.0], [182.0, 392.0, 615.0, 443.0], [179.0, 453.0, 667.0, 505.0], [846.0, 457.0, 1215.0, 501.0], [2732.0, 453.0, 3199.0, 498.0], [2742.0, 505.0, 3027.0, 552.0], [906.0, 518.0, 1700.0, 576.0], [182.0, 583.0, 671.0, 638.0], [850.0, 590.0, 2040.0, 634.0], [2725.0, 583.0, 3167.0, 634.0], [683.0, 596.0, 809.0, 659.0], [2760.0, 648.0, 3037.0, 706.0], [723.0, 658.0, 790.0, 702.0], [909.0, 661.0, 1622.0, 709.0], [182.0, 716.0, 646.0, 767.0], [695.0, 709.0, 811.0, 760.0], [836.0, 719.0, 2082.0, 771.0], [2725.0, 716.0, 2999.0, 767.0], [2771.0, 774.0, 3076.0, 818.0], [899.0, 825.0, 1752.0, 887.0], [358.0, 852.0, 548.0, 914.0], [2742.0, 859.0, 2788.0, 914.0], [186.0, 927.0, 801.0, 985.0], [1268.0, 924.0, 2160.0, 985.0], [832.0, 934.0, 1225.0, 982.0], [2142.0, 934.0, 2676.0, 982.0], [2655.0, 934.0, 3185.0, 982.0], [825.0, 992.0, 1103.0, 1050.0], [1271.0, 992.0, 1598.0, 1050.0], [1710.0, 988.0, 2170.0, 1054.0], [186.0, 1002.0, 260.0, 1043.0], [249.0, 999.0, 797.0, 1047.0]]"
city_state_zip,1065_p1,0.9999999780363005,debug_images\1065_p1_2024_12_18_224751_161\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.","East Kristopherborough,WY 22557",0.7911916375160217,"East Kristopherborough,WY 22557",0.7911916375160217,"[0, 0, 3371, 1091]","['Fomm 1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024.ending', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest Information.', 'Internal Revenue Service', 'A Principal business activity', 'Name of partnership', 'D Employer identilication number', '24-3668062', 'Roman, Henderson and Edwards', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions..', 'E Date business started', 'Type', '1942-02-15', 'or', '538 Torres Common Apt.972', 'C Business code number', 'Print', 'City or town, state or province, couniry, and ZiP or forelgn postal code.', 'F Total assets', '(see instruciions)', 'East Kristopherborough,WY 22557', '271256', '$', 'G Check applicable boxes:', '2 Final return3 Name change', '(1LInitial retun', '(4Address change', '5Amended return', '1 Cash', '2Accrual', '3Other (specify)', 'H', 'Check accounting method:']","[[163.0, 162.0, 585.0, 316.0], [1092.0, 181.0, 2283.0, 252.0], [2767.0, 191.0, 3132.0, 235.0], [681.0, 300.0, 1520.0, 348.0], [1875.0, 296.0, 2146.0, 348.0], [2806.0, 303.0, 3104.0, 399.0], [186.0, 348.0, 650.0, 392.0], [931.0, 382.0, 2451.0, 426.0], [182.0, 392.0, 615.0, 443.0], [179.0, 453.0, 667.0, 505.0], [846.0, 457.0, 1215.0, 501.0], [2732.0, 453.0, 3199.0, 498.0], [2742.0, 505.0, 3027.0, 552.0], [906.0, 518.0, 1700.0, 576.0], [182.0, 583.0, 671.0, 638.0], [850.0, 590.0, 2040.0, 634.0], [2725.0, 583.0, 3167.0, 634.0], [683.0, 596.0, 809.0, 659.0], [2760.0, 648.0, 3037.0, 706.0], [723.0, 658.0, 790.0, 702.0], [909.0, 661.0, 1622.0, 709.0], [182.0, 716.0, 646.0, 767.0], [695.0, 709.0, 811.0, 760.0], [836.0, 719.0, 2082.0, 771.0], [2725.0, 716.0, 2999.0, 767.0], [2771.0, 774.0, 3076.0, 818.0], [899.0, 825.0, 1752.0, 887.0], [358.0, 852.0, 548.0, 914.0], [2742.0, 859.0, 2788.0, 914.0], [186.0, 927.0, 801.0, 985.0], [1268.0, 924.0, 2160.0, 985.0], [832.0, 934.0, 1225.0, 982.0], [2142.0, 934.0, 2676.0, 982.0], [2655.0, 934.0, 3185.0, 982.0], [825.0, 992.0, 1103.0, 1050.0], [1271.0, 992.0, 1598.0, 1050.0], [1710.0, 988.0, 2170.0, 1054.0], [186.0, 1002.0, 260.0, 1043.0], [249.0, 999.0, 797.0, 1047.0]]"
gross_revenue,1065_p1,0.9999999780363005,debug_images\1065_p1_2024_12_18_224751_161\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,,0.12390804290771484,"[101, 1179, 3371, 1746]","['KCheck if partnership:', '(1)Aggregated activities for section 465 at-risk purposes', '2)Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross receipts or sales', 'b Less returns and allowances', 'c Balance', '1c', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '3', '3', '892531', 'Income', 'Gross profit.Subtract line 2 from line 1c', '+', 'Ordinary income (loss) from other partnerships, estates,and trusts (attach statement)', '4', '893,146', '5', '5', '848446', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '6', '856,716']","[[89.0, 18.0, 582.0, 64.0], [610.0, 18.0, 1768.0, 67.0], [1812.0, 11.0, 3086.0, 67.0], [89.0, 82.0, 3011.0, 128.0], [255.0, 152.0, 334.0, 206.0], [368.0, 156.0, 807.0, 202.0], [1226.0, 152.0, 1812.0, 206.0], [2227.0, 148.0, 2477.0, 206.0], [2592.0, 152.0, 2670.0, 206.0], [255.0, 220.0, 300.0, 273.0], [371.0, 220.0, 1284.0, 269.0], [2609.0, 216.0, 2653.0, 273.0], [255.0, 284.0, 300.0, 344.0], [2609.0, 280.0, 2650.0, 344.0], [2841.0, 280.0, 3025.0, 340.0], [115.0, 293.0, 174.0, 514.0], [375.0, 291.0, 1271.0, 337.0], [255.0, 347.0, 300.0, 404.0], [368.0, 351.0, 2279.0, 404.0], [2609.0, 347.0, 2653.0, 404.0], [2844.0, 347.0, 3042.0, 397.0], [255.0, 415.0, 300.0, 471.0], [2609.0, 415.0, 2650.0, 475.0], [2861.0, 411.0, 3055.0, 471.0], [371.0, 422.0, 1557.0, 471.0], [255.0, 485.0, 296.0, 535.0], [368.0, 489.0, 1829.0, 539.0], [2609.0, 482.0, 2650.0, 539.0], [2854.0, 493.0, 3062.0, 556.0]]"
cost_of_goods_sold,1065_p1,0.9999999780363005,debug_images\1065_p1_2024_12_18_224751_161\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,"893,146 5 5 848446",0.06854088604450226,"[101, 1179, 3371, 1746]","['KCheck if partnership:', '(1)Aggregated activities for section 465 at-risk purposes', '2)Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross receipts or sales', 'b Less returns and allowances', 'c Balance', '1c', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '3', '3', '892531', 'Income', 'Gross profit.Subtract line 2 from line 1c', '+', 'Ordinary income (loss) from other partnerships, estates,and trusts (attach statement)', '4', '893,146', '5', '5', '848446', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '6', '856,716']","[[89.0, 18.0, 582.0, 64.0], [610.0, 18.0, 1768.0, 67.0], [1812.0, 11.0, 3086.0, 67.0], [89.0, 82.0, 3011.0, 128.0], [255.0, 152.0, 334.0, 206.0], [368.0, 156.0, 807.0, 202.0], [1226.0, 152.0, 1812.0, 206.0], [2227.0, 148.0, 2477.0, 206.0], [2592.0, 152.0, 2670.0, 206.0], [255.0, 220.0, 300.0, 273.0], [371.0, 220.0, 1284.0, 269.0], [2609.0, 216.0, 2653.0, 273.0], [255.0, 284.0, 300.0, 344.0], [2609.0, 280.0, 2650.0, 344.0], [2841.0, 280.0, 3025.0, 340.0], [115.0, 293.0, 174.0, 514.0], [375.0, 291.0, 1271.0, 337.0], [255.0, 347.0, 300.0, 404.0], [368.0, 351.0, 2279.0, 404.0], [2609.0, 347.0, 2653.0, 404.0], [2844.0, 347.0, 3042.0, 397.0], [255.0, 415.0, 300.0, 471.0], [2609.0, 415.0, 2650.0, 475.0], [2861.0, 411.0, 3055.0, 471.0], [371.0, 422.0, 1557.0, 471.0], [255.0, 485.0, 296.0, 535.0], [368.0, 489.0, 1829.0, 539.0], [2609.0, 482.0, 2650.0, 539.0], [2854.0, 493.0, 3062.0, 556.0]]"
gross_profit,1065_p1,0.9999999780363005,debug_images\1065_p1_2024_12_18_224751_161\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,848446,0.1519951969385147,"[101, 1179, 3371, 1746]","['KCheck if partnership:', '(1)Aggregated activities for section 465 at-risk purposes', '2)Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross receipts or sales', 'b Less returns and allowances', 'c Balance', '1c', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '3', '3', '892531', 'Income', 'Gross profit.Subtract line 2 from line 1c', '+', 'Ordinary income (loss) from other partnerships, estates,and trusts (attach statement)', '4', '893,146', '5', '5', '848446', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '6', '856,716']","[[89.0, 18.0, 582.0, 64.0], [610.0, 18.0, 1768.0, 67.0], [1812.0, 11.0, 3086.0, 67.0], [89.0, 82.0, 3011.0, 128.0], [255.0, 152.0, 334.0, 206.0], [368.0, 156.0, 807.0, 202.0], [1226.0, 152.0, 1812.0, 206.0], [2227.0, 148.0, 2477.0, 206.0], [2592.0, 152.0, 2670.0, 206.0], [255.0, 220.0, 300.0, 273.0], [371.0, 220.0, 1284.0, 269.0], [2609.0, 216.0, 2653.0, 273.0], [255.0, 284.0, 300.0, 344.0], [2609.0, 280.0, 2650.0, 344.0], [2841.0, 280.0, 3025.0, 340.0], [115.0, 293.0, 174.0, 514.0], [375.0, 291.0, 1271.0, 337.0], [255.0, 347.0, 300.0, 404.0], [368.0, 351.0, 2279.0, 404.0], [2609.0, 347.0, 2653.0, 404.0], [2844.0, 347.0, 3042.0, 397.0], [255.0, 415.0, 300.0, 471.0], [2609.0, 415.0, 2650.0, 475.0], [2861.0, 411.0, 3055.0, 471.0], [371.0, 422.0, 1557.0, 471.0], [255.0, 485.0, 296.0, 535.0], [368.0, 489.0, 1829.0, 539.0], [2609.0, 482.0, 2650.0, 539.0], [2854.0, 493.0, 3062.0, 556.0]]"
officers_compensation,1065_p1,0.9999999780363005,debug_images\1065_p1_2024_12_18_224751_161\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.","445,739",0.9888167977333069,"445,739",0.9888167977333069,"[252, 1528, 3371, 2838]","['4', 'Ordinary income (loss) from other partnerships,estates,and trusts (attach statement)', '4', '893,146', '5', '5', '848446', 'Net farm profit (loss) (attach Schedule F (Form 1040)', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '856,716', '7', 'Other income (loss) (attach statement)', '7', '969382', '8', 'Total income (loss).Combine lines 3 through 7', '8', '836117', '9', 'Salaries and wages (other than to partners) (less employment credits)', '9', '378.858', '10', 'Guaranteed payments to partners', '10', '445,739', '11', '11', '136246', 'Repairs and maintenance', '12', 'Bad debts.', '12', '13', 'Rent.', '13', '14', '14', '879,182', 'Taxes and licenses', '15', '15', '72,664', 'Interest (see instructions)', '16a', '16a', 'Depreciation (if required,attach Form 4562)', '608.197', 'b', '16b', '287.277', 'Less depreciation reported on Form 1125-A and elsewhere on return', '16c', '90.386', '17', 'Depletion (Do not deduct oil and gas depletion.)', '17', '491506', '18', 'Retirement plans, etc.', '18', '19', '19', '890169', 'Employee benefit programs', '994867', '20', 'Energy efficient commercial buildings deduction (attach Form 7205)', '20', '21', 'Other deductions (attach statement)', '21', '360470', '22', 'Total deduetion', 'Add the', 'nts shown in the far riaht colon', 'n for lines 9 through 21', '22']","[[104.0, 6.0, 149.0, 54.0], [218.0, 6.0, 2122.0, 54.0], [2456.0, 6.0, 2498.0, 54.0], [2697.0, 0.0, 2895.0, 50.0], [104.0, 69.0, 149.0, 123.0], [2453.0, 69.0, 2498.0, 123.0], [2713.0, 66.0, 2898.0, 120.0], [221.0, 76.0, 1404.0, 120.0], [104.0, 135.0, 149.0, 186.0], [218.0, 132.0, 1676.0, 186.0], [2453.0, 135.0, 2498.0, 189.0], [2706.0, 148.0, 2914.0, 205.0], [97.0, 198.0, 153.0, 258.0], [214.0, 201.0, 1072.0, 258.0], [2453.0, 202.0, 2498.0, 255.0], [2703.0, 211.0, 2888.0, 268.0], [104.0, 271.0, 149.0, 321.0], [218.0, 274.0, 1290.0, 318.0], [2450.0, 268.0, 2505.0, 324.0], [2713.0, 274.0, 2898.0, 331.0], [101.0, 337.0, 146.0, 387.0], [214.0, 334.0, 1761.0, 391.0], [2453.0, 337.0, 2498.0, 387.0], [2706.0, 337.0, 2908.0, 390.0], [78.0, 403.0, 149.0, 457.0], [221.0, 409.0, 975.0, 453.0], [2446.0, 400.0, 2515.0, 457.0], [2693.0, 409.0, 2895.0, 466.0], [78.0, 469.0, 143.0, 523.0], [2443.0, 469.0, 2515.0, 523.0], [2710.0, 466.0, 2892.0, 520.0], [221.0, 476.0, 799.0, 520.0], [78.0, 532.0, 149.0, 589.0], [218.0, 538.0, 500.0, 583.0], [2443.0, 535.0, 2515.0, 589.0], [78.0, 601.0, 146.0, 655.0], [221.0, 605.0, 357.0, 652.0], [2443.0, 601.0, 2521.0, 661.0], [78.0, 668.0, 149.0, 721.0], [2443.0, 668.0, 2515.0, 724.0], [2703.0, 661.0, 2911.0, 718.0], [214.0, 674.0, 653.0, 718.0], [75.0, 731.0, 153.0, 797.0], [2443.0, 734.0, 2515.0, 787.0], [2713.0, 727.0, 2888.0, 784.0], [221.0, 743.0, 786.0, 787.0], [1909.0, 789.0, 2013.0, 861.0], [81.0, 803.0, 172.0, 853.0], [221.0, 809.0, 1215.0, 853.0], [2177.0, 809.0, 2378.0, 863.0], [133.0, 872.0, 172.0, 920.0], [1910.0, 869.0, 2008.0, 920.0], [2174.0, 863.0, 2375.0, 920.0], [218.0, 875.0, 1754.0, 920.0], [2433.0, 866.0, 2528.0, 926.0], [2703.0, 872.0, 2879.0, 929.0], [78.0, 935.0, 149.0, 992.0], [214.0, 935.0, 1345.0, 992.0], [2443.0, 935.0, 2521.0, 995.0], [2706.0, 942.0, 2895.0, 995.0], [78.0, 1001.0, 149.0, 1055.0], [218.0, 1001.0, 754.0, 1058.0], [2443.0, 1001.0, 2518.0, 1055.0], [78.0, 1068.0, 149.0, 1124.0], [2443.0, 1068.0, 2515.0, 1121.0], [2706.0, 1061.0, 2892.0, 1115.0], [224.0, 1077.0, 851.0, 1121.0], [2709.0, 1123.0, 2896.0, 1191.0], [78.0, 1137.0, 146.0, 1190.0], [221.0, 1143.0, 1748.0, 1187.0], [2443.0, 1134.0, 2515.0, 1190.0], [78.0, 1203.0, 143.0, 1260.0], [221.0, 1209.0, 1027.0, 1253.0], [2443.0, 1203.0, 2515.0, 1260.0], [2706.0, 1203.0, 2892.0, 1256.0], [81.0, 1266.0, 143.0, 1307.0], [221.0, 1275.0, 591.0, 1307.0], [627.0, 1275.0, 825.0, 1307.0], [962.0, 1275.0, 1631.0, 1307.0], [1650.0, 1269.0, 2183.0, 1309.0], [2446.0, 1266.0, 2515.0, 1309.0]]"
