key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999996981255959,1,debug_images\1120S_p1_2024_12_27_085136_474\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,For calendar year 2023 or tax year beginning.,0.11807514727115631,"[0, 0, 3200, 1063]","['Form1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Internal Revenue Service', 'Go to www.irs.gov/Form1120s for instructions and the latest information.', 'For calendar year 2023 or tax year beginning.', '2023,ending', '20', 'A S election effective date', ' Name', 'D Employer identification number.', 'Moore, Black and Johnson', '28-8954076', 'TYPE', 'B Business activity code', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date incorporated', 'OR', 'number (see instructions)', '296 Linda Trail', '1978-7-18', 'PRINT', 'City or town, state or province, couniry, and ZlP or foreign postal code.', 'F Total assets (see instructions)', 'C Check if Sch. M-3 attached', 'North Matthewville, VA 66480', 'S', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'H', 'Check if:(1Final retum', '2Name change', '3Address change(4Amended return5S election termination']","[[125.0, 135.0, 585.0, 257.0], [867.0, 149.0, 2413.0, 213.0], [2720.0, 156.0, 3087.0, 199.0], [1063.0, 242.0, 2220.0, 289.0], [2753.0, 262.0, 3053.0, 355.0], [137.0, 305.0, 603.0, 356.0], [1063.0, 302.0, 2220.0, 345.0], [137.0, 362.0, 563.0, 405.0], [867.0, 355.0, 2417.0, 399.0], [133.0, 418.0, 1143.0, 478.0], [1886.0, 411.0, 2197.0, 482.0], [2930.0, 422.0, 3007.0, 472.0], [133.0, 488.0, 610.0, 538.0], [910.0, 492.0, 1037.0, 538.0], [2480.0, 492.0, 3120.0, 538.0], [907.0, 558.0, 1750.0, 605.0], [2493.0, 551.0, 2850.0, 608.0], [733.0, 595.0, 857.0, 644.0], [133.0, 621.0, 580.0, 671.0], [913.0, 621.0, 2110.0, 671.0], [2476.0, 621.0, 2850.0, 671.0], [733.0, 651.0, 813.0, 701.0], [183.0, 674.0, 630.0, 718.0], [917.0, 688.0, 1443.0, 734.0], [2497.0, 688.0, 2810.0, 734.0], [733.0, 704.0, 877.0, 751.0], [920.0, 761.0, 2153.0, 804.0], [2480.0, 761.0, 3047.0, 804.0], [133.0, 820.0, 640.0, 870.0], [903.0, 807.0, 1903.0, 867.0], [2473.0, 834.0, 2503.0, 870.0], [133.0, 890.0, 2510.0, 950.0], [140.0, 967.0, 213.0, 1007.0], [217.0, 963.0, 837.0, 1010.0], [817.0, 960.0, 1317.0, 1010.0], [1297.0, 963.0, 2887.0, 1010.0]]"
business_name,1120S_p1,0.9999996981255959,1,debug_images\1120S_p1_2024_12_27_085136_474\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,U.S.Income Tax Return for an S Corporation,0.09521922469139099,"[0, 0, 3200, 1063]","['Form1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Internal Revenue Service', 'Go to www.irs.gov/Form1120s for instructions and the latest information.', 'For calendar year 2023 or tax year beginning.', '2023,ending', '20', 'A S election effective date', ' Name', 'D Employer identification number.', 'Moore, Black and Johnson', '28-8954076', 'TYPE', 'B Business activity code', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date incorporated', 'OR', 'number (see instructions)', '296 Linda Trail', '1978-7-18', 'PRINT', 'City or town, state or province, couniry, and ZlP or foreign postal code.', 'F Total assets (see instructions)', 'C Check if Sch. M-3 attached', 'North Matthewville, VA 66480', 'S', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'H', 'Check if:(1Final retum', '2Name change', '3Address change(4Amended return5S election termination']","[[125.0, 135.0, 585.0, 257.0], [867.0, 149.0, 2413.0, 213.0], [2720.0, 156.0, 3087.0, 199.0], [1063.0, 242.0, 2220.0, 289.0], [2753.0, 262.0, 3053.0, 355.0], [137.0, 305.0, 603.0, 356.0], [1063.0, 302.0, 2220.0, 345.0], [137.0, 362.0, 563.0, 405.0], [867.0, 355.0, 2417.0, 399.0], [133.0, 418.0, 1143.0, 478.0], [1886.0, 411.0, 2197.0, 482.0], [2930.0, 422.0, 3007.0, 472.0], [133.0, 488.0, 610.0, 538.0], [910.0, 492.0, 1037.0, 538.0], [2480.0, 492.0, 3120.0, 538.0], [907.0, 558.0, 1750.0, 605.0], [2493.0, 551.0, 2850.0, 608.0], [733.0, 595.0, 857.0, 644.0], [133.0, 621.0, 580.0, 671.0], [913.0, 621.0, 2110.0, 671.0], [2476.0, 621.0, 2850.0, 671.0], [733.0, 651.0, 813.0, 701.0], [183.0, 674.0, 630.0, 718.0], [917.0, 688.0, 1443.0, 734.0], [2497.0, 688.0, 2810.0, 734.0], [733.0, 704.0, 877.0, 751.0], [920.0, 761.0, 2153.0, 804.0], [2480.0, 761.0, 3047.0, 804.0], [133.0, 820.0, 640.0, 870.0], [903.0, 807.0, 1903.0, 867.0], [2473.0, 834.0, 2503.0, 870.0], [133.0, 890.0, 2510.0, 950.0], [140.0, 967.0, 213.0, 1007.0], [217.0, 963.0, 837.0, 1010.0], [817.0, 960.0, 1317.0, 1010.0], [1297.0, 963.0, 2887.0, 1010.0]]"
employer_identification_number,1120S_p1,0.9999996981255959,1,debug_images\1120S_p1_2024_12_27_085136_474\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,28-8954076,0.8012081980705261,28-8954076,0.8012081980705261,"[1600, 0, 3200, 1063]","['Irn for an S Corporation', 'OMBNo.1545-0123', 's the corporation has tiled or', '2023', 'elect to be an S corporation.', 'nstructons and the Iatest Inlormation.', '2023,ending', '20', 'D Employer identification number', 'uosut', '28-8954076', 'faP..box.see ingtructlons', 'E Date incorporated', '1978-7-18', 'and ZIP or foreign pogtal code', 'F Total assets (see instructlons)', 'VA66480', '$', 's tax year? See instructions', 'Yes', 'No', 'change(4Amended return', '5', 's election termination', 'tofthetay war']","[[8.0, 153.0, 813.0, 214.0], [1123.0, 159.0, 1482.0, 193.0], [5.0, 247.0, 618.0, 286.0], [1158.0, 267.0, 1445.0, 350.0], [13.0, 304.0, 615.0, 342.0], [5.0, 357.0, 812.0, 394.0], [273.0, 423.0, 590.0, 475.0], [1309.0, 418.0, 1404.0, 476.0], [883.0, 493.0, 1518.0, 535.0], [2.0, 568.0, 153.0, 603.0], [898.0, 561.0, 1243.0, 601.0], [2.0, 628.0, 505.0, 664.0], [883.0, 631.0, 1243.0, 666.0], [897.0, 689.0, 1207.0, 729.0], [8.0, 762.0, 550.0, 802.0], [883.0, 761.0, 1440.0, 802.0], [17.0, 816.0, 293.0, 855.0], [875.0, 829.0, 908.0, 875.0], [5.0, 898.0, 568.0, 942.0], [682.0, 899.0, 777.0, 940.0], [812.0, 899.0, 905.0, 940.0], [0.0, 960.0, 710.0, 1012.0], [748.0, 967.0, 835.0, 1003.0], [823.0, 965.0, 1283.0, 1008.0], [143.0, 1028.0, 475.0, 1060.0]]"
inception_date,1120S_p1,0.9999996981255959,1,debug_images\1120S_p1_2024_12_27_085136_474\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,1978-7-18,0.9231148958206177,1978-7-18,0.9231148958206177,"[1600, 0, 3200, 1063]","['Irn for an S Corporation', 'OMBNo.1545-0123', 's the corporation has tiled or', '2023', 'elect to be an S corporation.', 'nstructons and the Iatest Inlormation.', '2023,ending', '20', 'D Employer identification number', 'uosut', '28-8954076', 'faP..box.see ingtructlons', 'E Date incorporated', '1978-7-18', 'and ZIP or foreign pogtal code', 'F Total assets (see instructlons)', 'VA66480', '$', 's tax year? See instructions', 'Yes', 'No', 'change(4Amended return', '5', 's election termination', 'tofthetay war']","[[8.0, 153.0, 813.0, 214.0], [1123.0, 159.0, 1482.0, 193.0], [5.0, 247.0, 618.0, 286.0], [1158.0, 267.0, 1445.0, 350.0], [13.0, 304.0, 615.0, 342.0], [5.0, 357.0, 812.0, 394.0], [273.0, 423.0, 590.0, 475.0], [1309.0, 418.0, 1404.0, 476.0], [883.0, 493.0, 1518.0, 535.0], [2.0, 568.0, 153.0, 603.0], [898.0, 561.0, 1243.0, 601.0], [2.0, 628.0, 505.0, 664.0], [883.0, 631.0, 1243.0, 666.0], [897.0, 689.0, 1207.0, 729.0], [8.0, 762.0, 550.0, 802.0], [883.0, 761.0, 1440.0, 802.0], [17.0, 816.0, 293.0, 855.0], [875.0, 829.0, 908.0, 875.0], [5.0, 898.0, 568.0, 942.0], [682.0, 899.0, 777.0, 940.0], [812.0, 899.0, 905.0, 940.0], [0.0, 960.0, 710.0, 1012.0], [748.0, 967.0, 835.0, 1003.0], [823.0, 965.0, 1283.0, 1008.0], [143.0, 1028.0, 475.0, 1060.0]]"
street_address,1120S_p1,0.9999996981255959,1,debug_images\1120S_p1_2024_12_27_085136_474\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,296 Linda Trail,0.13789032399654388,"[0, 0, 3200, 1063]","['Form1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Internal Revenue Service', 'Go to www.irs.gov/Form1120s for instructions and the latest information.', 'For calendar year 2023 or tax year beginning.', '2023,ending', '20', 'A S election effective date', ' Name', 'D Employer identification number.', 'Moore, Black and Johnson', '28-8954076', 'TYPE', 'B Business activity code', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date incorporated', 'OR', 'number (see instructions)', '296 Linda Trail', '1978-7-18', 'PRINT', 'City or town, state or province, couniry, and ZlP or foreign postal code.', 'F Total assets (see instructions)', 'C Check if Sch. M-3 attached', 'North Matthewville, VA 66480', 'S', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'H', 'Check if:(1Final retum', '2Name change', '3Address change(4Amended return5S election termination']","[[125.0, 135.0, 585.0, 257.0], [867.0, 149.0, 2413.0, 213.0], [2720.0, 156.0, 3087.0, 199.0], [1063.0, 242.0, 2220.0, 289.0], [2753.0, 262.0, 3053.0, 355.0], [137.0, 305.0, 603.0, 356.0], [1063.0, 302.0, 2220.0, 345.0], [137.0, 362.0, 563.0, 405.0], [867.0, 355.0, 2417.0, 399.0], [133.0, 418.0, 1143.0, 478.0], [1886.0, 411.0, 2197.0, 482.0], [2930.0, 422.0, 3007.0, 472.0], [133.0, 488.0, 610.0, 538.0], [910.0, 492.0, 1037.0, 538.0], [2480.0, 492.0, 3120.0, 538.0], [907.0, 558.0, 1750.0, 605.0], [2493.0, 551.0, 2850.0, 608.0], [733.0, 595.0, 857.0, 644.0], [133.0, 621.0, 580.0, 671.0], [913.0, 621.0, 2110.0, 671.0], [2476.0, 621.0, 2850.0, 671.0], [733.0, 651.0, 813.0, 701.0], [183.0, 674.0, 630.0, 718.0], [917.0, 688.0, 1443.0, 734.0], [2497.0, 688.0, 2810.0, 734.0], [733.0, 704.0, 877.0, 751.0], [920.0, 761.0, 2153.0, 804.0], [2480.0, 761.0, 3047.0, 804.0], [133.0, 820.0, 640.0, 870.0], [903.0, 807.0, 1903.0, 867.0], [2473.0, 834.0, 2503.0, 870.0], [133.0, 890.0, 2510.0, 950.0], [140.0, 967.0, 213.0, 1007.0], [217.0, 963.0, 837.0, 1010.0], [817.0, 960.0, 1317.0, 1010.0], [1297.0, 963.0, 2887.0, 1010.0]]"
city_state_zip,1120S_p1,0.9999996981255959,1,debug_images\1120S_p1_2024_12_27_085136_474\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,,0.15547528862953186,"[0, 0, 3200, 1063]","['Form1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Internal Revenue Service', 'Go to www.irs.gov/Form1120s for instructions and the latest information.', 'For calendar year 2023 or tax year beginning.', '2023,ending', '20', 'A S election effective date', ' Name', 'D Employer identification number.', 'Moore, Black and Johnson', '28-8954076', 'TYPE', 'B Business activity code', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date incorporated', 'OR', 'number (see instructions)', '296 Linda Trail', '1978-7-18', 'PRINT', 'City or town, state or province, couniry, and ZlP or foreign postal code.', 'F Total assets (see instructions)', 'C Check if Sch. M-3 attached', 'North Matthewville, VA 66480', 'S', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'H', 'Check if:(1Final retum', '2Name change', '3Address change(4Amended return5S election termination']","[[125.0, 135.0, 585.0, 257.0], [867.0, 149.0, 2413.0, 213.0], [2720.0, 156.0, 3087.0, 199.0], [1063.0, 242.0, 2220.0, 289.0], [2753.0, 262.0, 3053.0, 355.0], [137.0, 305.0, 603.0, 356.0], [1063.0, 302.0, 2220.0, 345.0], [137.0, 362.0, 563.0, 405.0], [867.0, 355.0, 2417.0, 399.0], [133.0, 418.0, 1143.0, 478.0], [1886.0, 411.0, 2197.0, 482.0], [2930.0, 422.0, 3007.0, 472.0], [133.0, 488.0, 610.0, 538.0], [910.0, 492.0, 1037.0, 538.0], [2480.0, 492.0, 3120.0, 538.0], [907.0, 558.0, 1750.0, 605.0], [2493.0, 551.0, 2850.0, 608.0], [733.0, 595.0, 857.0, 644.0], [133.0, 621.0, 580.0, 671.0], [913.0, 621.0, 2110.0, 671.0], [2476.0, 621.0, 2850.0, 671.0], [733.0, 651.0, 813.0, 701.0], [183.0, 674.0, 630.0, 718.0], [917.0, 688.0, 1443.0, 734.0], [2497.0, 688.0, 2810.0, 734.0], [733.0, 704.0, 877.0, 751.0], [920.0, 761.0, 2153.0, 804.0], [2480.0, 761.0, 3047.0, 804.0], [133.0, 820.0, 640.0, 870.0], [903.0, 807.0, 1903.0, 867.0], [2473.0, 834.0, 2503.0, 870.0], [133.0, 890.0, 2510.0, 950.0], [140.0, 967.0, 213.0, 1007.0], [217.0, 963.0, 837.0, 1010.0], [817.0, 960.0, 1317.0, 1010.0], [1297.0, 963.0, 2887.0, 1010.0]]"
gross_revenue,1120S_p1,0.9999996981255959,1,debug_images\1120S_p1_2024_12_27_085136_474\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,"277,281",0.5169915556907654,"277,281",0.5169915556907654,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business Income and expenses on lines 1a through 22. See the Instructions for more Information.', '1c', '277,281', '1a', 'Gross receipts or sales', 'b Less retuns and allowances.', 'c Balance', 'Cost of goods sold (attach Form 1125-A)', '2', 'Income', '3', '3', '868471', 'Gross profit.Subtract line 2 from line 1c', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '4', '5', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', '49.184', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '997279.80']","[[42.0, 10.0, 2587.0, 62.0], [2516.0, 80.0, 2580.0, 135.0], [2777.0, 76.0, 3026.0, 135.0], [178.0, 87.0, 239.0, 132.0], [281.0, 87.0, 718.0, 132.0], [1161.0, 87.0, 1740.0, 132.0], [2199.0, 87.0, 2419.0, 135.0], [285.0, 152.0, 1154.0, 197.0], [2525.0, 145.0, 2564.0, 201.0], [51.0, 162.0, 104.0, 371.0], [168.0, 211.0, 210.0, 277.0], [2522.0, 211.0, 2564.0, 267.0], [2816.0, 208.0, 3026.0, 267.0], [285.0, 218.0, 1135.0, 263.0], [171.0, 274.0, 210.0, 336.0], [285.0, 284.0, 1513.0, 332.0], [2522.0, 277.0, 2564.0, 336.0], [171.0, 343.0, 210.0, 402.0], [281.0, 346.0, 1468.0, 398.0], [2525.0, 346.0, 2567.0, 402.0], [171.0, 409.0, 210.0, 464.0], [285.0, 416.0, 1193.0, 461.0], [2525.0, 412.0, 2564.0, 467.0], [2819.0, 409.0, 3033.0, 457.0], [171.0, 478.0, 210.0, 530.0], [281.0, 478.0, 1662.0, 537.0], [2525.0, 478.0, 2564.0, 530.0], [2719.0, 478.0, 3043.0, 537.0]]"
cost_of_goods_sold,1120S_p1,0.9999996981255959,1,debug_images\1120S_p1_2024_12_27_085136_474\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,"277,281",0.30776461958885193,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business Income and expenses on lines 1a through 22. See the Instructions for more Information.', '1c', '277,281', '1a', 'Gross receipts or sales', 'b Less retuns and allowances.', 'c Balance', 'Cost of goods sold (attach Form 1125-A)', '2', 'Income', '3', '3', '868471', 'Gross profit.Subtract line 2 from line 1c', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '4', '5', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', '49.184', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '997279.80']","[[42.0, 10.0, 2587.0, 62.0], [2516.0, 80.0, 2580.0, 135.0], [2777.0, 76.0, 3026.0, 135.0], [178.0, 87.0, 239.0, 132.0], [281.0, 87.0, 718.0, 132.0], [1161.0, 87.0, 1740.0, 132.0], [2199.0, 87.0, 2419.0, 135.0], [285.0, 152.0, 1154.0, 197.0], [2525.0, 145.0, 2564.0, 201.0], [51.0, 162.0, 104.0, 371.0], [168.0, 211.0, 210.0, 277.0], [2522.0, 211.0, 2564.0, 267.0], [2816.0, 208.0, 3026.0, 267.0], [285.0, 218.0, 1135.0, 263.0], [171.0, 274.0, 210.0, 336.0], [285.0, 284.0, 1513.0, 332.0], [2522.0, 277.0, 2564.0, 336.0], [171.0, 343.0, 210.0, 402.0], [281.0, 346.0, 1468.0, 398.0], [2525.0, 346.0, 2567.0, 402.0], [171.0, 409.0, 210.0, 464.0], [285.0, 416.0, 1193.0, 461.0], [2525.0, 412.0, 2564.0, 467.0], [2819.0, 409.0, 3033.0, 457.0], [171.0, 478.0, 210.0, 530.0], [281.0, 478.0, 1662.0, 537.0], [2525.0, 478.0, 2564.0, 530.0], [2719.0, 478.0, 3043.0, 537.0]]"
gross_profit,1120S_p1,0.9999996981255959,1,debug_images\1120S_p1_2024_12_27_085136_474\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,"277,281",0.3727883994579315,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business Income and expenses on lines 1a through 22. See the Instructions for more Information.', '1c', '277,281', '1a', 'Gross receipts or sales', 'b Less retuns and allowances.', 'c Balance', 'Cost of goods sold (attach Form 1125-A)', '2', 'Income', '3', '3', '868471', 'Gross profit.Subtract line 2 from line 1c', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '4', '5', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', '49.184', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '997279.80']","[[42.0, 10.0, 2587.0, 62.0], [2516.0, 80.0, 2580.0, 135.0], [2777.0, 76.0, 3026.0, 135.0], [178.0, 87.0, 239.0, 132.0], [281.0, 87.0, 718.0, 132.0], [1161.0, 87.0, 1740.0, 132.0], [2199.0, 87.0, 2419.0, 135.0], [285.0, 152.0, 1154.0, 197.0], [2525.0, 145.0, 2564.0, 201.0], [51.0, 162.0, 104.0, 371.0], [168.0, 211.0, 210.0, 277.0], [2522.0, 211.0, 2564.0, 267.0], [2816.0, 208.0, 3026.0, 267.0], [285.0, 218.0, 1135.0, 263.0], [171.0, 274.0, 210.0, 336.0], [285.0, 284.0, 1513.0, 332.0], [2522.0, 277.0, 2564.0, 336.0], [171.0, 343.0, 210.0, 402.0], [281.0, 346.0, 1468.0, 398.0], [2525.0, 346.0, 2567.0, 402.0], [171.0, 409.0, 210.0, 464.0], [285.0, 416.0, 1193.0, 461.0], [2525.0, 412.0, 2564.0, 467.0], [2819.0, 409.0, 3033.0, 457.0], [171.0, 478.0, 210.0, 530.0], [281.0, 478.0, 1662.0, 537.0], [2525.0, 478.0, 2564.0, 530.0], [2719.0, 478.0, 3043.0, 537.0]]"
officers_compensation,1120S_p1,0.9999996981255959,1,debug_images\1120S_p1_2024_12_27_085136_474\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",997279.80,0.5182347893714905,997279.80,0.5182347893714905,"[240, 1489, 3200, 2765]","['5', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', '49,184', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '997279.80', '8', '8', 'Salaries and wages (less employment credits', '9', 'Repairs and maintenance', '9', '741769', '10', 'Bad debts', '10', '115010', '11', 'Rents', '11', '45434', '12', '12', '117844.20', 'Taxes and licenses', '13', 'Interest (see instructions)', '13', '788005', '14', 'Depreciation from Form 4562 n0t claimed on Form 1125-A or elsewhere on retum (attach Form 4562)', '14', '881,296', '747086', '15', 'Depletion (Do not deduct oil and gas depletion.)', '15', '16', 'Advertising', '16', '849,048', '17', 'Pension, profit-sharing, etc., plans', '17', '701038', '595,450', '18', 'Employee benefit programs.', '18', '19', 'Energy efficient commercial buildings deduction (attach Form 7205)', '19', '780,349', '20', '20', '480106', 'Other deductions (attach statement)', '21', '21', '420182', 'Total deductions.Add lines 7 through 20', '22', 'Ordinary business income (loss).Subtract line 21 from line 6', '22', '556,007', '23a', 'Excess net passive income or LIFO recapture tax (see instructions)', '23a']","[[28.0, 9.0, 68.0, 61.0], [142.0, 12.0, 1323.0, 55.0], [2380.0, 9.0, 2420.0, 58.0], [28.0, 67.0, 68.0, 117.0], [139.0, 74.0, 1048.0, 117.0], [2377.0, 74.0, 2420.0, 126.0], [2676.0, 67.0, 2892.0, 120.0], [28.0, 138.0, 68.0, 190.0], [142.0, 144.0, 1514.0, 187.0], [2377.0, 138.0, 2420.0, 190.0], [2578.0, 141.0, 2895.0, 193.0], [28.0, 209.0, 68.0, 258.0], [2374.0, 202.0, 2424.0, 264.0], [139.0, 212.0, 1101.0, 255.0], [25.0, 276.0, 68.0, 325.0], [136.0, 276.0, 688.0, 325.0], [2374.0, 270.0, 2427.0, 328.0], [2686.0, 270.0, 2901.0, 322.0], [3.0, 340.0, 71.0, 393.0], [139.0, 340.0, 370.0, 393.0], [2368.0, 337.0, 2436.0, 393.0], [2686.0, 340.0, 2901.0, 396.0], [0.0, 400.0, 71.0, 462.0], [136.0, 411.0, 271.0, 457.0], [2368.0, 405.0, 2436.0, 460.0], [2720.0, 411.0, 2901.0, 466.0], [3.0, 472.0, 71.0, 528.0], [2368.0, 472.0, 2436.0, 528.0], [2577.0, 466.0, 2902.0, 525.0], [139.0, 478.0, 549.0, 521.0], [3.0, 540.0, 71.0, 595.0], [142.0, 543.0, 675.0, 586.0], [2365.0, 534.0, 2439.0, 598.0], [2692.0, 534.0, 2901.0, 586.0], [3.0, 607.0, 71.0, 656.0], [142.0, 610.0, 2272.0, 653.0], [2368.0, 607.0, 2436.0, 659.0], [2651.0, 598.0, 2902.0, 657.0], [2688.0, 662.0, 2902.0, 724.0], [0.0, 672.0, 74.0, 730.0], [136.0, 672.0, 1203.0, 727.0], [2368.0, 672.0, 2436.0, 727.0], [3.0, 742.0, 71.0, 794.0], [135.0, 742.0, 383.0, 792.0], [2368.0, 739.0, 2436.0, 791.0], [2657.0, 733.0, 2905.0, 795.0], [3.0, 807.0, 71.0, 859.0], [136.0, 807.0, 885.0, 862.0], [2368.0, 807.0, 2436.0, 859.0], [2695.0, 804.0, 2904.0, 856.0], [2657.0, 861.0, 2905.0, 924.0], [0.0, 874.0, 71.0, 926.0], [142.0, 880.0, 734.0, 923.0], [2368.0, 871.0, 2436.0, 926.0], [3.0, 939.0, 71.0, 994.0], [136.0, 939.0, 1566.0, 994.0], [2368.0, 939.0, 2436.0, 994.0], [2664.0, 936.0, 2904.0, 988.0], [0.0, 1006.0, 68.0, 1061.0], [2368.0, 1006.0, 2436.0, 1061.0], [2689.0, 1000.0, 2904.0, 1052.0], [142.0, 1012.0, 906.0, 1055.0], [0.0, 1074.0, 68.0, 1129.0], [2368.0, 1074.0, 2436.0, 1129.0], [2689.0, 1067.0, 2904.0, 1120.0], [142.0, 1080.0, 1027.0, 1123.0], [3.0, 1135.0, 71.0, 1187.0], [142.0, 1141.0, 1458.0, 1184.0], [2371.0, 1138.0, 2436.0, 1193.0], [2661.0, 1135.0, 2904.0, 1190.0], [3.0, 1202.0, 99.0, 1261.0], [133.0, 1205.0, 1551.0, 1261.0], [1785.0, 1202.0, 1893.0, 1261.0]]"
