key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999961687159,1,debug_images\1065_p1_2024_12_27_085148_317\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,,0.062398847192525864,"[0, 0, 3371, 1091]","['OMB No.1545-0123', 'Fom1065', 'U.S.Return of Partnership Income', '2024.ending', '2024', 'For calendar year 2024, or tax year beginning', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest information.', 'Internal Revenue Service', 'DEmployer identilicaton number', 'A Principal business activlty', 'Name of partnership', '27-4126873', 'Alvarez, Hinton and Curry', 'E Date businesg started', ' Principal product or service', 'Number, street, and room or suite no, Ilf a P.O. box, see instructions.', 'Type', '2012-10-14', 'or', '2547 Pame1a Key', 'Print', 'C Bus ness code number', 'F Total assets', 'City or town, state or provinoe, country. and ZiP or foreign poslal code', '(see instructions)', 'New Hannah, IA 26502', '$', '4)Address change5) Amended return', 'G Check applicable boxes:', '1Initial retum', '2 Final return 3 Name change', '1Cash', '2Accrual', '(3 Other (specify):', 'Check accounting method:']","[[2756.0, 181.0, 3118.0, 228.0], [152.0, 172.0, 571.0, 326.0], [1082.0, 191.0, 2261.0, 249.0], [1865.0, 293.0, 2128.0, 341.0], [2788.0, 293.0, 3090.0, 389.0], [664.0, 303.0, 1506.0, 351.0], [172.0, 351.0, 636.0, 402.0], [913.0, 371.0, 2441.0, 437.0], [172.0, 402.0, 601.0, 454.0], [2714.0, 443.0, 3182.0, 494.0], [176.0, 467.0, 653.0, 511.0], [832.0, 457.0, 1201.0, 508.0], [2735.0, 505.0, 3090.0, 552.0], [892.0, 528.0, 1773.0, 576.0], [2718.0, 580.0, 3160.0, 624.0], [172.0, 593.0, 657.0, 645.0], [832.0, 583.0, 2030.0, 641.0], [685.0, 610.0, 794.0, 661.0], [2739.0, 648.0, 3090.0, 696.0], [716.0, 668.0, 776.0, 716.0], [895.0, 668.0, 1429.0, 716.0], [685.0, 716.0, 797.0, 767.0], [175.0, 726.0, 636.0, 777.0], [2721.0, 719.0, 2978.0, 757.0], [832.0, 716.0, 2072.0, 778.0], [2764.0, 764.0, 3066.0, 811.0], [885.0, 828.0, 1598.0, 897.0], [2735.0, 856.0, 2778.0, 903.0], [2174.0, 917.0, 3178.0, 979.0], [183.0, 938.0, 783.0, 985.0], [825.0, 938.0, 1215.0, 985.0], [1257.0, 924.0, 2146.0, 989.0], [815.0, 999.0, 1092.0, 1057.0], [1264.0, 996.0, 1587.0, 1053.0], [1707.0, 992.0, 2163.0, 1050.0], [256.0, 1009.0, 794.0, 1057.0]]"
business_name,1065_p1,0.9999999961687159,1,debug_images\1065_p1_2024_12_27_085148_317\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,"Alvarez, Hinton and Curry",0.14377227425575256,"[0, 0, 3371, 1091]","['OMB No.1545-0123', 'Fom1065', 'U.S.Return of Partnership Income', '2024.ending', '2024', 'For calendar year 2024, or tax year beginning', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest information.', 'Internal Revenue Service', 'DEmployer identilicaton number', 'A Principal business activlty', 'Name of partnership', '27-4126873', 'Alvarez, Hinton and Curry', 'E Date businesg started', ' Principal product or service', 'Number, street, and room or suite no, Ilf a P.O. box, see instructions.', 'Type', '2012-10-14', 'or', '2547 Pame1a Key', 'Print', 'C Bus ness code number', 'F Total assets', 'City or town, state or provinoe, country. and ZiP or foreign poslal code', '(see instructions)', 'New Hannah, IA 26502', '$', '4)Address change5) Amended return', 'G Check applicable boxes:', '1Initial retum', '2 Final return 3 Name change', '1Cash', '2Accrual', '(3 Other (specify):', 'Check accounting method:']","[[2756.0, 181.0, 3118.0, 228.0], [152.0, 172.0, 571.0, 326.0], [1082.0, 191.0, 2261.0, 249.0], [1865.0, 293.0, 2128.0, 341.0], [2788.0, 293.0, 3090.0, 389.0], [664.0, 303.0, 1506.0, 351.0], [172.0, 351.0, 636.0, 402.0], [913.0, 371.0, 2441.0, 437.0], [172.0, 402.0, 601.0, 454.0], [2714.0, 443.0, 3182.0, 494.0], [176.0, 467.0, 653.0, 511.0], [832.0, 457.0, 1201.0, 508.0], [2735.0, 505.0, 3090.0, 552.0], [892.0, 528.0, 1773.0, 576.0], [2718.0, 580.0, 3160.0, 624.0], [172.0, 593.0, 657.0, 645.0], [832.0, 583.0, 2030.0, 641.0], [685.0, 610.0, 794.0, 661.0], [2739.0, 648.0, 3090.0, 696.0], [716.0, 668.0, 776.0, 716.0], [895.0, 668.0, 1429.0, 716.0], [685.0, 716.0, 797.0, 767.0], [175.0, 726.0, 636.0, 777.0], [2721.0, 719.0, 2978.0, 757.0], [832.0, 716.0, 2072.0, 778.0], [2764.0, 764.0, 3066.0, 811.0], [885.0, 828.0, 1598.0, 897.0], [2735.0, 856.0, 2778.0, 903.0], [2174.0, 917.0, 3178.0, 979.0], [183.0, 938.0, 783.0, 985.0], [825.0, 938.0, 1215.0, 985.0], [1257.0, 924.0, 2146.0, 989.0], [815.0, 999.0, 1092.0, 1057.0], [1264.0, 996.0, 1587.0, 1053.0], [1707.0, 992.0, 2163.0, 1050.0], [256.0, 1009.0, 794.0, 1057.0]]"
employer_identification_number,1065_p1,0.9999999961687159,1,debug_images\1065_p1_2024_12_27_085148_317\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,,,27-4126873,0.28890281915664673,"[1685, 0, 3371, 1091]","['rtnership Income', 'OMB No.1545-0120', '2024.ending', '20', '2024', 'tructions and tho latest Inlormation', 'DEmploger identilicabon number', '27-4126873', 'KI', 'E Date businesg startad', 'ox.see instructions.', '2012-10-14', 'F Total assets', 'or foreign posial codod', '(see instructons)', '$', '(3)', 'Name change', '(4)Address change', '5Amended retun', '(3)', 'Other (specify):']","[[9.0, 185.0, 585.0, 253.0], [1071.0, 187.0, 1430.0, 223.0], [181.0, 298.0, 441.0, 345.0], [834.0, 300.0, 885.0, 336.0], [1108.0, 298.0, 1400.0, 386.0], [5.0, 380.0, 748.0, 422.0], [1034.0, 449.0, 1495.0, 486.0], [1054.0, 508.0, 1400.0, 551.0], [0.0, 529.0, 92.0, 582.0], [1038.0, 583.0, 1468.0, 619.0], [0.0, 592.0, 343.0, 630.0], [1050.0, 648.0, 1402.0, 695.0], [1034.0, 716.0, 1295.0, 756.0], [2.0, 723.0, 385.0, 766.0], [1078.0, 762.0, 1381.0, 809.0], [1056.0, 854.0, 1091.0, 904.0], [25.0, 931.0, 81.0, 980.0], [160.0, 929.0, 450.0, 982.0], [502.0, 928.0, 976.0, 976.0], [1020.0, 924.0, 1489.0, 973.0], [26.0, 998.0, 86.0, 1044.0], [160.0, 999.0, 476.0, 1048.0]]"
inception_date,1065_p1,0.9999999961687159,1,debug_images\1065_p1_2024_12_27_085148_317\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,2012-10-14,0.8597654104232788,2012-10-14,0.8597654104232788,"[1685, 0, 3371, 1091]","['rtnership Income', 'OMB No.1545-0120', '2024.ending', '20', '2024', 'tructions and tho latest Inlormation', 'DEmploger identilicabon number', '27-4126873', 'KI', 'E Date businesg startad', 'ox.see instructions.', '2012-10-14', 'F Total assets', 'or foreign posial codod', '(see instructons)', '$', '(3)', 'Name change', '(4)Address change', '5Amended retun', '(3)', 'Other (specify):']","[[9.0, 185.0, 585.0, 253.0], [1071.0, 187.0, 1430.0, 223.0], [181.0, 298.0, 441.0, 345.0], [834.0, 300.0, 885.0, 336.0], [1108.0, 298.0, 1400.0, 386.0], [5.0, 380.0, 748.0, 422.0], [1034.0, 449.0, 1495.0, 486.0], [1054.0, 508.0, 1400.0, 551.0], [0.0, 529.0, 92.0, 582.0], [1038.0, 583.0, 1468.0, 619.0], [0.0, 592.0, 343.0, 630.0], [1050.0, 648.0, 1402.0, 695.0], [1034.0, 716.0, 1295.0, 756.0], [2.0, 723.0, 385.0, 766.0], [1078.0, 762.0, 1381.0, 809.0], [1056.0, 854.0, 1091.0, 904.0], [25.0, 931.0, 81.0, 980.0], [160.0, 929.0, 450.0, 982.0], [502.0, 928.0, 976.0, 976.0], [1020.0, 924.0, 1489.0, 973.0], [26.0, 998.0, 86.0, 1044.0], [160.0, 999.0, 476.0, 1048.0]]"
street_address,1065_p1,0.9999999961687159,1,debug_images\1065_p1_2024_12_27_085148_317\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,2547 Pame1a Key,0.0705777108669281,"[0, 0, 3371, 1091]","['OMB No.1545-0123', 'Fom1065', 'U.S.Return of Partnership Income', '2024.ending', '2024', 'For calendar year 2024, or tax year beginning', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest information.', 'Internal Revenue Service', 'DEmployer identilicaton number', 'A Principal business activlty', 'Name of partnership', '27-4126873', 'Alvarez, Hinton and Curry', 'E Date businesg started', ' Principal product or service', 'Number, street, and room or suite no, Ilf a P.O. box, see instructions.', 'Type', '2012-10-14', 'or', '2547 Pame1a Key', 'Print', 'C Bus ness code number', 'F Total assets', 'City or town, state or provinoe, country. and ZiP or foreign poslal code', '(see instructions)', 'New Hannah, IA 26502', '$', '4)Address change5) Amended return', 'G Check applicable boxes:', '1Initial retum', '2 Final return 3 Name change', '1Cash', '2Accrual', '(3 Other (specify):', 'Check accounting method:']","[[2756.0, 181.0, 3118.0, 228.0], [152.0, 172.0, 571.0, 326.0], [1082.0, 191.0, 2261.0, 249.0], [1865.0, 293.0, 2128.0, 341.0], [2788.0, 293.0, 3090.0, 389.0], [664.0, 303.0, 1506.0, 351.0], [172.0, 351.0, 636.0, 402.0], [913.0, 371.0, 2441.0, 437.0], [172.0, 402.0, 601.0, 454.0], [2714.0, 443.0, 3182.0, 494.0], [176.0, 467.0, 653.0, 511.0], [832.0, 457.0, 1201.0, 508.0], [2735.0, 505.0, 3090.0, 552.0], [892.0, 528.0, 1773.0, 576.0], [2718.0, 580.0, 3160.0, 624.0], [172.0, 593.0, 657.0, 645.0], [832.0, 583.0, 2030.0, 641.0], [685.0, 610.0, 794.0, 661.0], [2739.0, 648.0, 3090.0, 696.0], [716.0, 668.0, 776.0, 716.0], [895.0, 668.0, 1429.0, 716.0], [685.0, 716.0, 797.0, 767.0], [175.0, 726.0, 636.0, 777.0], [2721.0, 719.0, 2978.0, 757.0], [832.0, 716.0, 2072.0, 778.0], [2764.0, 764.0, 3066.0, 811.0], [885.0, 828.0, 1598.0, 897.0], [2735.0, 856.0, 2778.0, 903.0], [2174.0, 917.0, 3178.0, 979.0], [183.0, 938.0, 783.0, 985.0], [825.0, 938.0, 1215.0, 985.0], [1257.0, 924.0, 2146.0, 989.0], [815.0, 999.0, 1092.0, 1057.0], [1264.0, 996.0, 1587.0, 1053.0], [1707.0, 992.0, 2163.0, 1050.0], [256.0, 1009.0, 794.0, 1057.0]]"
city_state_zip,1065_p1,0.9999999961687159,1,debug_images\1065_p1_2024_12_27_085148_317\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"New Hannah, IA 26502",0.22861506044864655,"[0, 0, 3371, 1091]","['OMB No.1545-0123', 'Fom1065', 'U.S.Return of Partnership Income', '2024.ending', '2024', 'For calendar year 2024, or tax year beginning', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest information.', 'Internal Revenue Service', 'DEmployer identilicaton number', 'A Principal business activlty', 'Name of partnership', '27-4126873', 'Alvarez, Hinton and Curry', 'E Date businesg started', ' Principal product or service', 'Number, street, and room or suite no, Ilf a P.O. box, see instructions.', 'Type', '2012-10-14', 'or', '2547 Pame1a Key', 'Print', 'C Bus ness code number', 'F Total assets', 'City or town, state or provinoe, country. and ZiP or foreign poslal code', '(see instructions)', 'New Hannah, IA 26502', '$', '4)Address change5) Amended return', 'G Check applicable boxes:', '1Initial retum', '2 Final return 3 Name change', '1Cash', '2Accrual', '(3 Other (specify):', 'Check accounting method:']","[[2756.0, 181.0, 3118.0, 228.0], [152.0, 172.0, 571.0, 326.0], [1082.0, 191.0, 2261.0, 249.0], [1865.0, 293.0, 2128.0, 341.0], [2788.0, 293.0, 3090.0, 389.0], [664.0, 303.0, 1506.0, 351.0], [172.0, 351.0, 636.0, 402.0], [913.0, 371.0, 2441.0, 437.0], [172.0, 402.0, 601.0, 454.0], [2714.0, 443.0, 3182.0, 494.0], [176.0, 467.0, 653.0, 511.0], [832.0, 457.0, 1201.0, 508.0], [2735.0, 505.0, 3090.0, 552.0], [892.0, 528.0, 1773.0, 576.0], [2718.0, 580.0, 3160.0, 624.0], [172.0, 593.0, 657.0, 645.0], [832.0, 583.0, 2030.0, 641.0], [685.0, 610.0, 794.0, 661.0], [2739.0, 648.0, 3090.0, 696.0], [716.0, 668.0, 776.0, 716.0], [895.0, 668.0, 1429.0, 716.0], [685.0, 716.0, 797.0, 767.0], [175.0, 726.0, 636.0, 777.0], [2721.0, 719.0, 2978.0, 757.0], [832.0, 716.0, 2072.0, 778.0], [2764.0, 764.0, 3066.0, 811.0], [885.0, 828.0, 1598.0, 897.0], [2735.0, 856.0, 2778.0, 903.0], [2174.0, 917.0, 3178.0, 979.0], [183.0, 938.0, 783.0, 985.0], [825.0, 938.0, 1215.0, 985.0], [1257.0, 924.0, 2146.0, 989.0], [815.0, 999.0, 1092.0, 1057.0], [1264.0, 996.0, 1587.0, 1053.0], [1707.0, 992.0, 2163.0, 1050.0], [256.0, 1009.0, 794.0, 1057.0]]"
gross_revenue,1065_p1,0.9999999961687159,1,debug_images\1065_p1_2024_12_27_085148_317\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,"87,632",0.49695470929145813,"[101, 1179, 3371, 1746]","['(2)Grouped activities for section 469 passive activity purposes', 'K', 'Check if partnership:(1) Aqgregated actiwities for section 465 at-risk purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1c', '87,632', 'c Balance', '1a', 'Gross receipts or sales', 'b Less returns and allowances', '2', '980,146', '2', 'Cost of goods sold attach Form 1125-A)', '3', '231646', '3', 'Gross profit.Subtract line 2 from line 1c', 'Income', '4', '693,155', 'Ordinary Income (loss) from other partnerships,estates,and trusts (attach statement)', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '374,110', '5', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '484,036', '6']","[[1812.0, 14.0, 3076.0, 60.0], [85.0, 28.0, 157.0, 71.0], [150.0, 18.0, 1761.0, 74.0], [75.0, 67.0, 3011.0, 142.0], [2589.0, 142.0, 2667.0, 198.0], [2865.0, 135.0, 3083.0, 195.0], [2217.0, 138.0, 2474.0, 206.0], [252.0, 163.0, 324.0, 220.0], [361.0, 163.0, 800.0, 213.0], [1223.0, 152.0, 1802.0, 206.0], [2606.0, 209.0, 2647.0, 266.0], [2837.0, 206.0, 3086.0, 266.0], [252.0, 230.0, 293.0, 284.0], [361.0, 220.0, 1278.0, 280.0], [2606.0, 276.0, 2647.0, 333.0], [2868.0, 276.0, 3086.0, 337.0], [252.0, 294.0, 293.0, 347.0], [361.0, 291.0, 1274.0, 344.0], [108.0, 308.0, 174.0, 525.0], [2606.0, 344.0, 2647.0, 400.0], [2841.0, 344.0, 3086.0, 404.0], [361.0, 347.0, 2265.0, 411.0], [2606.0, 408.0, 2647.0, 464.0], [358.0, 414.0, 1553.0, 482.0], [2841.0, 415.0, 3089.0, 475.0], [259.0, 432.0, 293.0, 485.0], [2606.0, 475.0, 2647.0, 532.0], [357.0, 478.0, 1829.0, 549.0], [2844.0, 485.0, 3093.0, 546.0], [259.0, 496.0, 290.0, 542.0]]"
cost_of_goods_sold,1065_p1,0.9999999961687159,1,debug_images\1065_p1_2024_12_27_085148_317\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,231646,0.2289362996816635,"[101, 1179, 3371, 1746]","['(2)Grouped activities for section 469 passive activity purposes', 'K', 'Check if partnership:(1) Aqgregated actiwities for section 465 at-risk purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1c', '87,632', 'c Balance', '1a', 'Gross receipts or sales', 'b Less returns and allowances', '2', '980,146', '2', 'Cost of goods sold attach Form 1125-A)', '3', '231646', '3', 'Gross profit.Subtract line 2 from line 1c', 'Income', '4', '693,155', 'Ordinary Income (loss) from other partnerships,estates,and trusts (attach statement)', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '374,110', '5', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '484,036', '6']","[[1812.0, 14.0, 3076.0, 60.0], [85.0, 28.0, 157.0, 71.0], [150.0, 18.0, 1761.0, 74.0], [75.0, 67.0, 3011.0, 142.0], [2589.0, 142.0, 2667.0, 198.0], [2865.0, 135.0, 3083.0, 195.0], [2217.0, 138.0, 2474.0, 206.0], [252.0, 163.0, 324.0, 220.0], [361.0, 163.0, 800.0, 213.0], [1223.0, 152.0, 1802.0, 206.0], [2606.0, 209.0, 2647.0, 266.0], [2837.0, 206.0, 3086.0, 266.0], [252.0, 230.0, 293.0, 284.0], [361.0, 220.0, 1278.0, 280.0], [2606.0, 276.0, 2647.0, 333.0], [2868.0, 276.0, 3086.0, 337.0], [252.0, 294.0, 293.0, 347.0], [361.0, 291.0, 1274.0, 344.0], [108.0, 308.0, 174.0, 525.0], [2606.0, 344.0, 2647.0, 400.0], [2841.0, 344.0, 3086.0, 404.0], [361.0, 347.0, 2265.0, 411.0], [2606.0, 408.0, 2647.0, 464.0], [358.0, 414.0, 1553.0, 482.0], [2841.0, 415.0, 3089.0, 475.0], [259.0, 432.0, 293.0, 485.0], [2606.0, 475.0, 2647.0, 532.0], [357.0, 478.0, 1829.0, 549.0], [2844.0, 485.0, 3093.0, 546.0], [259.0, 496.0, 290.0, 542.0]]"
gross_profit,1065_p1,0.9999999961687159,1,debug_images\1065_p1_2024_12_27_085148_317\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,,0.09488186985254288,"[101, 1179, 3371, 1746]","['(2)Grouped activities for section 469 passive activity purposes', 'K', 'Check if partnership:(1) Aqgregated actiwities for section 465 at-risk purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1c', '87,632', 'c Balance', '1a', 'Gross receipts or sales', 'b Less returns and allowances', '2', '980,146', '2', 'Cost of goods sold attach Form 1125-A)', '3', '231646', '3', 'Gross profit.Subtract line 2 from line 1c', 'Income', '4', '693,155', 'Ordinary Income (loss) from other partnerships,estates,and trusts (attach statement)', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '374,110', '5', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '484,036', '6']","[[1812.0, 14.0, 3076.0, 60.0], [85.0, 28.0, 157.0, 71.0], [150.0, 18.0, 1761.0, 74.0], [75.0, 67.0, 3011.0, 142.0], [2589.0, 142.0, 2667.0, 198.0], [2865.0, 135.0, 3083.0, 195.0], [2217.0, 138.0, 2474.0, 206.0], [252.0, 163.0, 324.0, 220.0], [361.0, 163.0, 800.0, 213.0], [1223.0, 152.0, 1802.0, 206.0], [2606.0, 209.0, 2647.0, 266.0], [2837.0, 206.0, 3086.0, 266.0], [252.0, 230.0, 293.0, 284.0], [361.0, 220.0, 1278.0, 280.0], [2606.0, 276.0, 2647.0, 333.0], [2868.0, 276.0, 3086.0, 337.0], [252.0, 294.0, 293.0, 347.0], [361.0, 291.0, 1274.0, 344.0], [108.0, 308.0, 174.0, 525.0], [2606.0, 344.0, 2647.0, 400.0], [2841.0, 344.0, 3086.0, 404.0], [361.0, 347.0, 2265.0, 411.0], [2606.0, 408.0, 2647.0, 464.0], [358.0, 414.0, 1553.0, 482.0], [2841.0, 415.0, 3089.0, 475.0], [259.0, 432.0, 293.0, 485.0], [2606.0, 475.0, 2647.0, 532.0], [357.0, 478.0, 1829.0, 549.0], [2844.0, 485.0, 3093.0, 546.0], [259.0, 496.0, 290.0, 542.0]]"
officers_compensation,1065_p1,0.9999999961687159,1,debug_images\1065_p1_2024_12_27_085148_317\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,731335,0.11710779368877411,"[252, 1528, 3371, 2838]","['4', '693,155', '4', '5', '374,110', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '484.036', '6', 'Net gain (loss) from Form 4797,Part l, ne 17 (attach Form 4797)', '7', '671,739', '7', 'Other Income (loss) (attach statement)', '8', '329.085', '8', 'Total income (loss).Combine lines 3 through 7', '9', '248772', '9', 'Salaries and wages (other than to partners) (less employment credits)', '10', '10', '731335', 'Guaranteed payments to partners', '11', '154069', '11', 'Repairs and maintenance', '12', '118912.06', '12', 'Bad debts.', '13', '148418', '13', 'Rent.', '14', '174600.87', '14', 'Taxes and licenses', '15', '756640.78', '15', 'Interest (see Instructions)', '16a', '16a', '836152', 'Depreciation (if required, attach Form 4562).', '16b', '192,623', '16c', '973,275', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on retum', '17', '917.838', '17', 'Depletion (Do not deduct oil and gas depletion.)', '18', '825.973', '18', 'Retirement plans,etc..', '19', '197578', '19', 'Employee benefit programs', '20', '779320', '20', 'Energy efficient commercial buildings deduction (attach Form 7205).', '21', '21', 'Other deductlons (attach statement)', 'ts.shown ln the far right. column tor lnes 9 through 21', '22', '697322']","[[2450.0, 0.0, 2498.0, 47.0], [2690.0, 0.0, 2931.0, 50.0], [101.0, 13.0, 143.0, 63.0], [2437.0, 51.0, 2505.0, 119.0], [2693.0, 66.0, 2937.0, 123.0], [101.0, 79.0, 146.0, 132.0], [208.0, 69.0, 1404.0, 132.0], [2446.0, 126.0, 2502.0, 186.0], [2697.0, 135.0, 2937.0, 192.0], [101.0, 148.0, 146.0, 195.0], [208.0, 132.0, 1677.0, 199.0], [2446.0, 192.0, 2502.0, 249.0], [2700.0, 198.0, 2940.0, 252.0], [101.0, 211.0, 143.0, 261.0], [214.0, 214.0, 1066.0, 258.0], [2446.0, 258.0, 2502.0, 318.0], [2697.0, 258.0, 2937.0, 315.0], [101.0, 280.0, 146.0, 328.0], [208.0, 271.0, 1290.0, 331.0], [2446.0, 324.0, 2502.0, 384.0], [2726.0, 328.0, 2937.0, 384.0], [101.0, 346.0, 146.0, 397.0], [211.0, 334.0, 1761.0, 397.0], [2443.0, 394.0, 2515.0, 450.0], [78.0, 409.0, 146.0, 466.0], [2726.0, 400.0, 2940.0, 457.0], [218.0, 416.0, 978.0, 460.0], [2443.0, 460.0, 2511.0, 516.0], [2732.0, 463.0, 2944.0, 516.0], [78.0, 479.0, 143.0, 535.0], [211.0, 475.0, 803.0, 532.0], [2440.0, 523.0, 2518.0, 592.0], [2632.0, 532.0, 2944.0, 586.0], [78.0, 545.0, 149.0, 601.0], [214.0, 544.0, 523.0, 596.0], [2440.0, 589.0, 2518.0, 655.0], [2732.0, 598.0, 2947.0, 655.0], [78.0, 611.0, 146.0, 668.0], [218.0, 614.0, 357.0, 661.0], [2443.0, 661.0, 2518.0, 715.0], [2625.0, 664.0, 2940.0, 718.0], [81.0, 677.0, 149.0, 734.0], [214.0, 677.0, 679.0, 731.0], [2443.0, 727.0, 2518.0, 781.0], [2632.0, 731.0, 2937.0, 775.0], [78.0, 743.0, 149.0, 800.0], [214.0, 740.0, 790.0, 797.0], [1910.0, 794.0, 2018.0, 857.0], [78.0, 809.0, 179.0, 869.0], [2200.0, 800.0, 2411.0, 857.0], [214.0, 803.0, 1219.0, 866.0], [1904.0, 860.0, 2018.0, 920.0], [2164.0, 863.0, 2414.0, 920.0], [2430.0, 863.0, 2528.0, 913.0], [2697.0, 863.0, 2940.0, 920.0], [133.0, 882.0, 175.0, 929.0], [214.0, 866.0, 1761.0, 932.0], [2446.0, 929.0, 2518.0, 982.0], [2700.0, 932.0, 2940.0, 989.0], [81.0, 945.0, 153.0, 1001.0], [218.0, 938.0, 1345.0, 998.0], [2446.0, 995.0, 2521.0, 1049.0], [2693.0, 991.0, 2941.0, 1055.0], [81.0, 1011.0, 153.0, 1068.0], [224.0, 1017.0, 770.0, 1061.0], [2446.0, 1061.0, 2518.0, 1118.0], [2729.0, 1061.0, 2940.0, 1115.0], [84.0, 1077.0, 153.0, 1134.0], [227.0, 1083.0, 864.0, 1127.0], [2446.0, 1127.0, 2518.0, 1184.0], [2729.0, 1127.0, 2944.0, 1184.0], [81.0, 1143.0, 149.0, 1203.0], [221.0, 1134.0, 1758.0, 1197.0], [2443.0, 1190.0, 2521.0, 1256.0], [81.0, 1212.0, 146.0, 1269.0], [221.0, 1206.0, 1033.0, 1263.0], [991.0, 1266.0, 2183.0, 1307.0], [2446.0, 1260.0, 2521.0, 1309.0], [2725.0, 1253.0, 2944.0, 1309.0]]"
