key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999913832148,1,debug_images\1065_p1_2024_12_27_085150_327\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,2024,0.07399451732635498,"[0, 0, 3371, 1091]","['OUB No.1545-0123', 'Fom1065', 'U.S.Return of Partnership Income', '.20', '2024', '2034, ending', 'Fer calendar year 2024, or tan year beginning', 'Department ol a Treasury', 'Go to www.irs-gov/Form i065 for instructions and the latest information.', 'nemd Revenu Service', 'Name d parnenhp', '30-8606110', 'Jenkins, Martin and Gilbert', 'Date busiress slarted', 'B Principal product er service', 'Number, street. and room or cute no. d o P O. bou, cee raiructions', 'Type', '2/14/1904', 'or', '438 Benjamin Row Suite 303', 'p Total asets', 'Print', 'y or town, sale r province ceurtry.nd P or oregn posta cod', 'C Busiress cods numbe', '(s instructons)', 'ME83153', 'New Tony,', 'S', '(4 Address change', '(5)  Amended retum', '(1) Initial retum', '(2)  Final return', '(3) Name change', 'GCheck applicable boxes:', '(2)  Accrual', '(3)Other (specify):', 'Check accounting method:', '(1 Cash', 'H']","[[2739.0, 174.0, 3108.0, 222.0], [139.0, 179.0, 560.0, 339.0], [1064.0, 180.0, 2255.0, 263.0], [2490.0, 286.0, 2567.0, 341.0], [2774.0, 283.0, 3083.0, 392.0], [1858.0, 293.0, 2117.0, 351.0], [649.0, 300.0, 1496.0, 365.0], [158.0, 351.0, 625.0, 420.0], [899.0, 368.0, 2427.0, 447.0], [161.0, 412.0, 587.0, 467.0], [829.0, 467.0, 1187.0, 515.0], [2721.0, 491.0, 3083.0, 556.0], [881.0, 518.0, 1833.0, 590.0], [2704.0, 562.0, 3146.0, 624.0], [169.0, 607.0, 643.0, 655.0], [821.0, 586.0, 2012.0, 648.0], [671.0, 610.0, 787.0, 675.0], [2725.0, 638.0, 3048.0, 699.0], [702.0, 668.0, 776.0, 730.0], [881.0, 658.0, 1798.0, 730.0], [2704.0, 702.0, 2974.0, 760.0], [671.0, 719.0, 794.0, 781.0], [825.0, 712.0, 2062.0, 788.0], [172.0, 740.0, 615.0, 788.0], [2749.0, 753.0, 3055.0, 808.0], [1214.0, 828.0, 1525.0, 904.0], [885.0, 846.0, 1222.0, 903.0], [2732.0, 852.0, 2764.0, 893.0], [2163.0, 921.0, 2665.0, 978.0], [2686.0, 910.0, 3168.0, 972.0], [811.0, 934.0, 1211.0, 1002.0], [1246.0, 916.0, 1669.0, 1000.0], [1693.0, 927.0, 2167.0, 985.0], [165.0, 941.0, 780.0, 1006.0], [1254.0, 996.0, 1580.0, 1067.0], [1700.0, 996.0, 2156.0, 1053.0], [235.0, 1009.0, 783.0, 1074.0], [811.0, 1006.0, 1085.0, 1067.0], [172.0, 1019.0, 256.0, 1074.0]]"
business_name,1065_p1,0.9999999913832148,1,debug_images\1065_p1_2024_12_27_085150_327\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,,0.10728518664836884,"[0, 0, 3371, 1091]","['OUB No.1545-0123', 'Fom1065', 'U.S.Return of Partnership Income', '.20', '2024', '2034, ending', 'Fer calendar year 2024, or tan year beginning', 'Department ol a Treasury', 'Go to www.irs-gov/Form i065 for instructions and the latest information.', 'nemd Revenu Service', 'Name d parnenhp', '30-8606110', 'Jenkins, Martin and Gilbert', 'Date busiress slarted', 'B Principal product er service', 'Number, street. and room or cute no. d o P O. bou, cee raiructions', 'Type', '2/14/1904', 'or', '438 Benjamin Row Suite 303', 'p Total asets', 'Print', 'y or town, sale r province ceurtry.nd P or oregn posta cod', 'C Busiress cods numbe', '(s instructons)', 'ME83153', 'New Tony,', 'S', '(4 Address change', '(5)  Amended retum', '(1) Initial retum', '(2)  Final return', '(3) Name change', 'GCheck applicable boxes:', '(2)  Accrual', '(3)Other (specify):', 'Check accounting method:', '(1 Cash', 'H']","[[2739.0, 174.0, 3108.0, 222.0], [139.0, 179.0, 560.0, 339.0], [1064.0, 180.0, 2255.0, 263.0], [2490.0, 286.0, 2567.0, 341.0], [2774.0, 283.0, 3083.0, 392.0], [1858.0, 293.0, 2117.0, 351.0], [649.0, 300.0, 1496.0, 365.0], [158.0, 351.0, 625.0, 420.0], [899.0, 368.0, 2427.0, 447.0], [161.0, 412.0, 587.0, 467.0], [829.0, 467.0, 1187.0, 515.0], [2721.0, 491.0, 3083.0, 556.0], [881.0, 518.0, 1833.0, 590.0], [2704.0, 562.0, 3146.0, 624.0], [169.0, 607.0, 643.0, 655.0], [821.0, 586.0, 2012.0, 648.0], [671.0, 610.0, 787.0, 675.0], [2725.0, 638.0, 3048.0, 699.0], [702.0, 668.0, 776.0, 730.0], [881.0, 658.0, 1798.0, 730.0], [2704.0, 702.0, 2974.0, 760.0], [671.0, 719.0, 794.0, 781.0], [825.0, 712.0, 2062.0, 788.0], [172.0, 740.0, 615.0, 788.0], [2749.0, 753.0, 3055.0, 808.0], [1214.0, 828.0, 1525.0, 904.0], [885.0, 846.0, 1222.0, 903.0], [2732.0, 852.0, 2764.0, 893.0], [2163.0, 921.0, 2665.0, 978.0], [2686.0, 910.0, 3168.0, 972.0], [811.0, 934.0, 1211.0, 1002.0], [1246.0, 916.0, 1669.0, 1000.0], [1693.0, 927.0, 2167.0, 985.0], [165.0, 941.0, 780.0, 1006.0], [1254.0, 996.0, 1580.0, 1067.0], [1700.0, 996.0, 2156.0, 1053.0], [235.0, 1009.0, 783.0, 1074.0], [811.0, 1006.0, 1085.0, 1067.0], [172.0, 1019.0, 256.0, 1074.0]]"
employer_identification_number,1065_p1,0.9999999913832148,1,debug_images\1065_p1_2024_12_27_085150_327\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,,,OUB No.1545-0123,0.24581077694892883,"[1685, 0, 3371, 1091]","['OUB No.1545-0123', 'tnership Income', '.20', '2024', '2034,ending', 'ructions and the lalest information', '3009098-10', 'bert', 'Date business slarted', ', see inslructions', '2/14/1904', '303', 'pTotal asets', 'or toreign postal coda', '(suogrgsa c', '$', '(4)  Address change', '(5)  Amended retum', ' Name change', '(3)  Other (specify):']","[[1059.0, 176.0, 1419.0, 224.0], [7.0, 179.0, 575.0, 264.0], [793.0, 286.0, 879.0, 347.0], [1088.0, 281.0, 1399.0, 404.0], [167.0, 296.0, 429.0, 350.0], [5.0, 375.0, 738.0, 433.0], [1045.0, 502.0, 1391.0, 553.0], [0.0, 524.0, 148.0, 581.0], [1025.0, 569.0, 1461.0, 623.0], [0.0, 585.0, 332.0, 643.0], [1041.0, 637.0, 1356.0, 696.0], [4.0, 659.0, 116.0, 721.0], [1026.0, 707.0, 1287.0, 755.0], [0.0, 717.0, 378.0, 774.0], [1071.0, 757.0, 1368.0, 810.0], [1039.0, 842.0, 1090.0, 909.0], [494.0, 924.0, 964.0, 980.0], [1011.0, 908.0, 1484.0, 976.0], [144.0, 927.0, 438.0, 987.0], [16.0, 996.0, 469.0, 1057.0]]"
inception_date,1065_p1,0.9999999913832148,1,debug_images\1065_p1_2024_12_27_085150_327\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,2/14/1904,0.7244529128074646,2/14/1904,0.7244529128074646,"[1685, 0, 3371, 1091]","['OUB No.1545-0123', 'tnership Income', '.20', '2024', '2034,ending', 'ructions and the lalest information', '3009098-10', 'bert', 'Date business slarted', ', see inslructions', '2/14/1904', '303', 'pTotal asets', 'or toreign postal coda', '(suogrgsa c', '$', '(4)  Address change', '(5)  Amended retum', ' Name change', '(3)  Other (specify):']","[[1059.0, 176.0, 1419.0, 224.0], [7.0, 179.0, 575.0, 264.0], [793.0, 286.0, 879.0, 347.0], [1088.0, 281.0, 1399.0, 404.0], [167.0, 296.0, 429.0, 350.0], [5.0, 375.0, 738.0, 433.0], [1045.0, 502.0, 1391.0, 553.0], [0.0, 524.0, 148.0, 581.0], [1025.0, 569.0, 1461.0, 623.0], [0.0, 585.0, 332.0, 643.0], [1041.0, 637.0, 1356.0, 696.0], [4.0, 659.0, 116.0, 721.0], [1026.0, 707.0, 1287.0, 755.0], [0.0, 717.0, 378.0, 774.0], [1071.0, 757.0, 1368.0, 810.0], [1039.0, 842.0, 1090.0, 909.0], [494.0, 924.0, 964.0, 980.0], [1011.0, 908.0, 1484.0, 976.0], [144.0, 927.0, 438.0, 987.0], [16.0, 996.0, 469.0, 1057.0]]"
street_address,1065_p1,0.9999999913832148,1,debug_images\1065_p1_2024_12_27_085150_327\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,"438 Benjamin Row Suite 303 p Total asets Print y or town, sale r province ceurtry.nd P or oregn posta cod C Busiress cods numbe (s instructons) ME83153 New Tony,",0.06215307116508484,"[0, 0, 3371, 1091]","['OUB No.1545-0123', 'Fom1065', 'U.S.Return of Partnership Income', '.20', '2024', '2034, ending', 'Fer calendar year 2024, or tan year beginning', 'Department ol a Treasury', 'Go to www.irs-gov/Form i065 for instructions and the latest information.', 'nemd Revenu Service', 'Name d parnenhp', '30-8606110', 'Jenkins, Martin and Gilbert', 'Date busiress slarted', 'B Principal product er service', 'Number, street. and room or cute no. d o P O. bou, cee raiructions', 'Type', '2/14/1904', 'or', '438 Benjamin Row Suite 303', 'p Total asets', 'Print', 'y or town, sale r province ceurtry.nd P or oregn posta cod', 'C Busiress cods numbe', '(s instructons)', 'ME83153', 'New Tony,', 'S', '(4 Address change', '(5)  Amended retum', '(1) Initial retum', '(2)  Final return', '(3) Name change', 'GCheck applicable boxes:', '(2)  Accrual', '(3)Other (specify):', 'Check accounting method:', '(1 Cash', 'H']","[[2739.0, 174.0, 3108.0, 222.0], [139.0, 179.0, 560.0, 339.0], [1064.0, 180.0, 2255.0, 263.0], [2490.0, 286.0, 2567.0, 341.0], [2774.0, 283.0, 3083.0, 392.0], [1858.0, 293.0, 2117.0, 351.0], [649.0, 300.0, 1496.0, 365.0], [158.0, 351.0, 625.0, 420.0], [899.0, 368.0, 2427.0, 447.0], [161.0, 412.0, 587.0, 467.0], [829.0, 467.0, 1187.0, 515.0], [2721.0, 491.0, 3083.0, 556.0], [881.0, 518.0, 1833.0, 590.0], [2704.0, 562.0, 3146.0, 624.0], [169.0, 607.0, 643.0, 655.0], [821.0, 586.0, 2012.0, 648.0], [671.0, 610.0, 787.0, 675.0], [2725.0, 638.0, 3048.0, 699.0], [702.0, 668.0, 776.0, 730.0], [881.0, 658.0, 1798.0, 730.0], [2704.0, 702.0, 2974.0, 760.0], [671.0, 719.0, 794.0, 781.0], [825.0, 712.0, 2062.0, 788.0], [172.0, 740.0, 615.0, 788.0], [2749.0, 753.0, 3055.0, 808.0], [1214.0, 828.0, 1525.0, 904.0], [885.0, 846.0, 1222.0, 903.0], [2732.0, 852.0, 2764.0, 893.0], [2163.0, 921.0, 2665.0, 978.0], [2686.0, 910.0, 3168.0, 972.0], [811.0, 934.0, 1211.0, 1002.0], [1246.0, 916.0, 1669.0, 1000.0], [1693.0, 927.0, 2167.0, 985.0], [165.0, 941.0, 780.0, 1006.0], [1254.0, 996.0, 1580.0, 1067.0], [1700.0, 996.0, 2156.0, 1053.0], [235.0, 1009.0, 783.0, 1074.0], [811.0, 1006.0, 1085.0, 1067.0], [172.0, 1019.0, 256.0, 1074.0]]"
city_state_zip,1065_p1,0.9999999913832148,1,debug_images\1065_p1_2024_12_27_085150_327\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,,0.07997945696115494,"[0, 0, 3371, 1091]","['OUB No.1545-0123', 'Fom1065', 'U.S.Return of Partnership Income', '.20', '2024', '2034, ending', 'Fer calendar year 2024, or tan year beginning', 'Department ol a Treasury', 'Go to www.irs-gov/Form i065 for instructions and the latest information.', 'nemd Revenu Service', 'Name d parnenhp', '30-8606110', 'Jenkins, Martin and Gilbert', 'Date busiress slarted', 'B Principal product er service', 'Number, street. and room or cute no. d o P O. bou, cee raiructions', 'Type', '2/14/1904', 'or', '438 Benjamin Row Suite 303', 'p Total asets', 'Print', 'y or town, sale r province ceurtry.nd P or oregn posta cod', 'C Busiress cods numbe', '(s instructons)', 'ME83153', 'New Tony,', 'S', '(4 Address change', '(5)  Amended retum', '(1) Initial retum', '(2)  Final return', '(3) Name change', 'GCheck applicable boxes:', '(2)  Accrual', '(3)Other (specify):', 'Check accounting method:', '(1 Cash', 'H']","[[2739.0, 174.0, 3108.0, 222.0], [139.0, 179.0, 560.0, 339.0], [1064.0, 180.0, 2255.0, 263.0], [2490.0, 286.0, 2567.0, 341.0], [2774.0, 283.0, 3083.0, 392.0], [1858.0, 293.0, 2117.0, 351.0], [649.0, 300.0, 1496.0, 365.0], [158.0, 351.0, 625.0, 420.0], [899.0, 368.0, 2427.0, 447.0], [161.0, 412.0, 587.0, 467.0], [829.0, 467.0, 1187.0, 515.0], [2721.0, 491.0, 3083.0, 556.0], [881.0, 518.0, 1833.0, 590.0], [2704.0, 562.0, 3146.0, 624.0], [169.0, 607.0, 643.0, 655.0], [821.0, 586.0, 2012.0, 648.0], [671.0, 610.0, 787.0, 675.0], [2725.0, 638.0, 3048.0, 699.0], [702.0, 668.0, 776.0, 730.0], [881.0, 658.0, 1798.0, 730.0], [2704.0, 702.0, 2974.0, 760.0], [671.0, 719.0, 794.0, 781.0], [825.0, 712.0, 2062.0, 788.0], [172.0, 740.0, 615.0, 788.0], [2749.0, 753.0, 3055.0, 808.0], [1214.0, 828.0, 1525.0, 904.0], [885.0, 846.0, 1222.0, 903.0], [2732.0, 852.0, 2764.0, 893.0], [2163.0, 921.0, 2665.0, 978.0], [2686.0, 910.0, 3168.0, 972.0], [811.0, 934.0, 1211.0, 1002.0], [1246.0, 916.0, 1669.0, 1000.0], [1693.0, 927.0, 2167.0, 985.0], [165.0, 941.0, 780.0, 1006.0], [1254.0, 996.0, 1580.0, 1067.0], [1700.0, 996.0, 2156.0, 1053.0], [235.0, 1009.0, 783.0, 1074.0], [811.0, 1006.0, 1085.0, 1067.0], [172.0, 1019.0, 256.0, 1074.0]]"
gross_revenue,1065_p1,0.9999999913832148,1,debug_images\1065_p1_2024_12_27_085150_327\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,273310,0.2974042594432831,"[101, 1179, 3371, 1746]","['(1)Aggregated activities for section 465 al-risk purposes', '(2) Grouped activities for section 469 passive activity purposes', 'K', 'Check if partnership', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '10', '273310', 'Balanced', 'b Less relums and algaances', '1a', 'Gross receipts or saies', '944543', '2', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '935.511', '3', 'Gross profit. Subtract line 2 from line 1c.', 'Income', '4', '477.886', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '5', '722409', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '360516.11', '6', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)']","[[589.0, 14.0, 1761.0, 82.0], [1798.0, 3.0, 3073.0, 64.0], [82.0, 39.0, 133.0, 82.0], [146.0, 28.0, 586.0, 82.0], [75.0, 60.0, 3005.0, 153.0], [2576.0, 126.0, 2663.0, 201.0], [2854.0, 116.0, 3080.0, 189.0], [2272.0, 145.0, 2463.0, 195.0], [1216.0, 156.0, 1799.0, 209.0], [245.0, 170.0, 317.0, 230.0], [358.0, 170.0, 794.0, 220.0], [2865.0, 195.0, 3083.0, 259.0], [2596.0, 206.0, 2643.0, 262.0], [245.0, 237.0, 293.0, 298.0], [354.0, 219.0, 1278.0, 294.0], [2599.0, 273.0, 2643.0, 326.0], [2834.0, 269.0, 3083.0, 333.0], [245.0, 301.0, 290.0, 361.0], [357.0, 290.0, 1298.0, 355.0], [106.0, 319.0, 167.0, 546.0], [2599.0, 337.0, 2643.0, 393.0], [2834.0, 337.0, 3086.0, 400.0], [249.0, 369.0, 290.0, 429.0], [357.0, 347.0, 2265.0, 422.0], [2602.0, 404.0, 2643.0, 461.0], [2868.0, 400.0, 3093.0, 475.0], [354.0, 418.0, 1550.0, 493.0], [2599.0, 471.0, 2643.0, 532.0], [2769.0, 475.0, 3086.0, 539.0], [249.0, 500.0, 290.0, 553.0], [354.0, 478.0, 1829.0, 557.0]]"
cost_of_goods_sold,1065_p1,0.9999999913832148,1,debug_images\1065_p1_2024_12_27_085150_327\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,935.511,0.28114932775497437,"[101, 1179, 3371, 1746]","['(1)Aggregated activities for section 465 al-risk purposes', '(2) Grouped activities for section 469 passive activity purposes', 'K', 'Check if partnership', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '10', '273310', 'Balanced', 'b Less relums and algaances', '1a', 'Gross receipts or saies', '944543', '2', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '935.511', '3', 'Gross profit. Subtract line 2 from line 1c.', 'Income', '4', '477.886', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '5', '722409', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '360516.11', '6', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)']","[[589.0, 14.0, 1761.0, 82.0], [1798.0, 3.0, 3073.0, 64.0], [82.0, 39.0, 133.0, 82.0], [146.0, 28.0, 586.0, 82.0], [75.0, 60.0, 3005.0, 153.0], [2576.0, 126.0, 2663.0, 201.0], [2854.0, 116.0, 3080.0, 189.0], [2272.0, 145.0, 2463.0, 195.0], [1216.0, 156.0, 1799.0, 209.0], [245.0, 170.0, 317.0, 230.0], [358.0, 170.0, 794.0, 220.0], [2865.0, 195.0, 3083.0, 259.0], [2596.0, 206.0, 2643.0, 262.0], [245.0, 237.0, 293.0, 298.0], [354.0, 219.0, 1278.0, 294.0], [2599.0, 273.0, 2643.0, 326.0], [2834.0, 269.0, 3083.0, 333.0], [245.0, 301.0, 290.0, 361.0], [357.0, 290.0, 1298.0, 355.0], [106.0, 319.0, 167.0, 546.0], [2599.0, 337.0, 2643.0, 393.0], [2834.0, 337.0, 3086.0, 400.0], [249.0, 369.0, 290.0, 429.0], [357.0, 347.0, 2265.0, 422.0], [2602.0, 404.0, 2643.0, 461.0], [2868.0, 400.0, 3093.0, 475.0], [354.0, 418.0, 1550.0, 493.0], [2599.0, 471.0, 2643.0, 532.0], [2769.0, 475.0, 3086.0, 539.0], [249.0, 500.0, 290.0, 553.0], [354.0, 478.0, 1829.0, 557.0]]"
gross_profit,1065_p1,0.9999999913832148,1,debug_images\1065_p1_2024_12_27_085150_327\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,935.511,0.21388117969036102,"[101, 1179, 3371, 1746]","['(1)Aggregated activities for section 465 al-risk purposes', '(2) Grouped activities for section 469 passive activity purposes', 'K', 'Check if partnership', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '10', '273310', 'Balanced', 'b Less relums and algaances', '1a', 'Gross receipts or saies', '944543', '2', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '935.511', '3', 'Gross profit. Subtract line 2 from line 1c.', 'Income', '4', '477.886', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '5', '722409', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '360516.11', '6', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)']","[[589.0, 14.0, 1761.0, 82.0], [1798.0, 3.0, 3073.0, 64.0], [82.0, 39.0, 133.0, 82.0], [146.0, 28.0, 586.0, 82.0], [75.0, 60.0, 3005.0, 153.0], [2576.0, 126.0, 2663.0, 201.0], [2854.0, 116.0, 3080.0, 189.0], [2272.0, 145.0, 2463.0, 195.0], [1216.0, 156.0, 1799.0, 209.0], [245.0, 170.0, 317.0, 230.0], [358.0, 170.0, 794.0, 220.0], [2865.0, 195.0, 3083.0, 259.0], [2596.0, 206.0, 2643.0, 262.0], [245.0, 237.0, 293.0, 298.0], [354.0, 219.0, 1278.0, 294.0], [2599.0, 273.0, 2643.0, 326.0], [2834.0, 269.0, 3083.0, 333.0], [245.0, 301.0, 290.0, 361.0], [357.0, 290.0, 1298.0, 355.0], [106.0, 319.0, 167.0, 546.0], [2599.0, 337.0, 2643.0, 393.0], [2834.0, 337.0, 3086.0, 400.0], [249.0, 369.0, 290.0, 429.0], [357.0, 347.0, 2265.0, 422.0], [2602.0, 404.0, 2643.0, 461.0], [2868.0, 400.0, 3093.0, 475.0], [354.0, 418.0, 1550.0, 493.0], [2599.0, 471.0, 2643.0, 532.0], [2769.0, 475.0, 3086.0, 539.0], [249.0, 500.0, 290.0, 553.0], [354.0, 478.0, 1829.0, 557.0]]"
officers_compensation,1065_p1,0.9999999913832148,1,debug_images\1065_p1_2024_12_27_085150_327\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,381.606,0.2343626320362091,"[252, 1528, 3371, 2838]","['4', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '5', '722409', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '360516.11', '6', 'Net gain (loss) from Form 4797,Part l, line 17 (attach Form 4797)', '7', '273.132', '7', 'Other income (loss) (attach statement)', '8', '518800', '8', 'Total income (loss). Combine lines 3 through 7', '9', '439.283', '9', 'Salaries and wages (other than to partners) (less employment credits).', '10', '10', 'Guaranteed payments to partners', '11', '381.606', '11', 'Repairs and maintenance', '12', '152872', '12', 'Bad debts.', '13', '847.759', '13', 'Rent.', '14', '648777', '14', 'Taxes and licenses', '15', '127.585', '15', 'Interest (see instructions)d', '16a', '168.981', '16a', 'Depreciation (d required, attach Form 4562)', '16c', '426470', '16b', '906067', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on retum', '17', '302765', '17', 'Depletion (Do not deduct oil and gas depletion.)', '18', '55829.23', '18', 'Retirement plans, etc..', '19', '103.017', '19', 'Employee benefit programs', '20', '540.557', '20', 'Energy efficieni commercial buildings deduction (attach Form 7205)', '21', '21', 'Other deductions (attach statement)', '22', '896031']","[[2450.0, 0.0, 2495.0, 41.0], [97.0, 22.0, 136.0, 76.0], [208.0, 0.0, 2119.0, 73.0], [2453.0, 57.0, 2492.0, 110.0], [2716.0, 60.0, 2937.0, 117.0], [94.0, 82.0, 146.0, 145.0], [204.0, 72.0, 1397.0, 139.0], [2453.0, 123.0, 2492.0, 173.0], [2622.0, 129.0, 2937.0, 183.0], [94.0, 151.0, 146.0, 214.0], [208.0, 135.0, 1674.0, 208.0], [2453.0, 189.0, 2495.0, 239.0], [2684.0, 186.0, 2940.0, 252.0], [101.0, 224.0, 143.0, 277.0], [208.0, 211.0, 1069.0, 271.0], [2453.0, 258.0, 2495.0, 309.0], [2723.0, 255.0, 2937.0, 312.0], [101.0, 287.0, 143.0, 340.0], [201.0, 267.0, 1293.0, 344.0], [2453.0, 324.0, 2495.0, 375.0], [2687.0, 318.0, 2944.0, 384.0], [97.0, 356.0, 143.0, 409.0], [208.0, 334.0, 1761.0, 406.0], [2443.0, 387.0, 2511.0, 444.0], [78.0, 419.0, 146.0, 476.0], [211.0, 412.0, 975.0, 473.0], [2443.0, 453.0, 2511.0, 513.0], [2697.0, 453.0, 2944.0, 510.0], [78.0, 485.0, 143.0, 545.0], [208.0, 482.0, 793.0, 539.0], [2440.0, 516.0, 2518.0, 583.0], [2722.0, 509.0, 2948.0, 586.0], [75.0, 548.0, 153.0, 617.0], [214.0, 554.0, 500.0, 608.0], [2437.0, 583.0, 2521.0, 649.0], [2700.0, 586.0, 2950.0, 652.0], [78.0, 620.0, 149.0, 677.0], [214.0, 624.0, 367.0, 671.0], [2440.0, 652.0, 2521.0, 718.0], [2729.0, 655.0, 2944.0, 712.0], [75.0, 683.0, 153.0, 749.0], [214.0, 686.0, 656.0, 740.0], [2443.0, 715.0, 2521.0, 781.0], [2700.0, 718.0, 2944.0, 775.0], [78.0, 749.0, 156.0, 816.0], [214.0, 746.0, 783.0, 806.0], [1910.0, 790.0, 2018.0, 853.0], [2157.0, 783.0, 2411.0, 857.0], [81.0, 819.0, 179.0, 879.0], [214.0, 806.0, 1206.0, 876.0], [2433.0, 853.0, 2531.0, 913.0], [2726.0, 850.0, 2947.0, 916.0], [1904.0, 860.0, 2018.0, 920.0], [2196.0, 856.0, 2418.0, 920.0], [133.0, 891.0, 175.0, 938.0], [214.0, 866.0, 1761.0, 942.0], [2450.0, 920.0, 2518.0, 979.0], [2726.0, 926.0, 2944.0, 982.0], [78.0, 951.0, 156.0, 1017.0], [221.0, 938.0, 1349.0, 1008.0], [2446.0, 989.0, 2524.0, 1049.0], [2654.0, 986.0, 2947.0, 1052.0], [84.0, 1020.0, 153.0, 1080.0], [224.0, 1023.0, 773.0, 1068.0], [2443.0, 1052.0, 2524.0, 1118.0], [2689.0, 1045.0, 2951.0, 1119.0], [81.0, 1083.0, 159.0, 1149.0], [221.0, 1080.0, 851.0, 1140.0], [2446.0, 1118.0, 2524.0, 1184.0], [2697.0, 1118.0, 2950.0, 1184.0], [84.0, 1153.0, 153.0, 1212.0], [221.0, 1133.0, 1751.0, 1206.0], [2446.0, 1184.0, 2524.0, 1250.0], [81.0, 1216.0, 156.0, 1285.0], [221.0, 1212.0, 1040.0, 1272.0], [2450.0, 1253.0, 2524.0, 1307.0], [2728.0, 1243.0, 2947.0, 1307.0]]"
