key,detailed_label,page_confidence,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999999028166474,debug_images\1120S_p1_2024_12_18_224446_448\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,,0.14667552709579468,"[0, 0, 3100, 1031]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Depariment of the Treasury', 'Is attaching Form 2553 to clect to be an S corporation.', 'Intemal Revenue Senvice', 'Go to www.ir-gov/Form1 120s for instructions and the lalest information.', 'For calendar year 2023 or tax year beginning', '2023.ending', '.20', 'A S election eflective date', 'Name', 'D Employer identification numberd', 'Taylor PLC', '69-8124789', 'TYPE', ' Business acthvilty code', 'Number, streel, and room or sulle no.  a P O. boz, see instructions.', 'E Date incorporated', 'OR', 'number (see irastructions)d', '94657 Amanda Roads Suite 084', '1/19/1980', 'PRINT', 'Czy r town, state or province, country, and ZP r foreign postal code', 'FTotal assets (see instructions)', 'C OkShu-h', 'Amyberg.MI29641', 'G', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes ] No', 'H', 'Check(1Fnal retum', 'Namo change', 'p Address change', '(4) Amended retum', '(5) S election termination', '1', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[47.0, 53.0, 515.0, 185.0], [791.0, 64.0, 2344.0, 139.0], [2641.0, 68.0, 3010.0, 122.0], [985.0, 158.0, 2151.0, 213.0], [2674.0, 174.0, 2987.0, 290.0], [61.0, 222.0, 526.0, 277.0], [988.0, 222.0, 2141.0, 267.0], [65.0, 280.0, 491.0, 325.0], [788.0, 271.0, 2341.0, 325.0], [61.0, 338.0, 1069.0, 400.0], [1811.0, 334.0, 2122.0, 403.0], [2835.0, 335.0, 2935.0, 403.0], [61.0, 409.0, 533.0, 464.0], [833.0, 406.0, 962.0, 467.0], [2402.0, 409.0, 3048.0, 464.0], [846.0, 461.0, 1133.0, 528.0], [2406.0, 477.0, 2700.0, 544.0], [648.0, 495.0, 789.0, 578.0], [65.0, 544.0, 504.0, 590.0], [836.0, 541.0, 2031.0, 596.0], [2402.0, 538.0, 2771.0, 603.0], [656.0, 564.0, 743.0, 631.0], [116.0, 596.0, 555.0, 641.0], [827.0, 590.0, 1618.0, 654.0], [2412.0, 596.0, 2661.0, 664.0], [656.0, 622.0, 801.0, 680.0], [843.0, 673.0, 2076.0, 728.0], [2402.0, 673.0, 2968.0, 728.0], [65.0, 744.0, 581.0, 789.0], [836.0, 731.0, 1324.0, 799.0], [65.0, 812.0, 110.0, 867.0], [139.0, 815.0, 2435.0, 870.0], [58.0, 880.0, 113.0, 938.0], [145.0, 886.0, 765.0, 931.0], [746.0, 886.0, 1201.0, 931.0], [1220.0, 879.0, 1763.0, 938.0], [1737.0, 883.0, 2235.0, 938.0], [2267.0, 883.0, 2813.0, 938.0], [65.0, 944.0, 103.0, 999.0], [139.0, 944.0, 2005.0, 1002.0]]"
business_name,1120S_p1,0.9999999028166474,debug_images\1120S_p1_2024_12_18_224446_448\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,Taylor PLC,0.9948366284370422,Taylor PLC,0.9948366284370422,"[0, 0, 3100, 1031]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Depariment of the Treasury', 'Is attaching Form 2553 to clect to be an S corporation.', 'Intemal Revenue Senvice', 'Go to www.ir-gov/Form1 120s for instructions and the lalest information.', 'For calendar year 2023 or tax year beginning', '2023.ending', '.20', 'A S election eflective date', 'Name', 'D Employer identification numberd', 'Taylor PLC', '69-8124789', 'TYPE', ' Business acthvilty code', 'Number, streel, and room or sulle no.  a P O. boz, see instructions.', 'E Date incorporated', 'OR', 'number (see irastructions)d', '94657 Amanda Roads Suite 084', '1/19/1980', 'PRINT', 'Czy r town, state or province, country, and ZP r foreign postal code', 'FTotal assets (see instructions)', 'C OkShu-h', 'Amyberg.MI29641', 'G', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes ] No', 'H', 'Check(1Fnal retum', 'Namo change', 'p Address change', '(4) Amended retum', '(5) S election termination', '1', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[47.0, 53.0, 515.0, 185.0], [791.0, 64.0, 2344.0, 139.0], [2641.0, 68.0, 3010.0, 122.0], [985.0, 158.0, 2151.0, 213.0], [2674.0, 174.0, 2987.0, 290.0], [61.0, 222.0, 526.0, 277.0], [988.0, 222.0, 2141.0, 267.0], [65.0, 280.0, 491.0, 325.0], [788.0, 271.0, 2341.0, 325.0], [61.0, 338.0, 1069.0, 400.0], [1811.0, 334.0, 2122.0, 403.0], [2835.0, 335.0, 2935.0, 403.0], [61.0, 409.0, 533.0, 464.0], [833.0, 406.0, 962.0, 467.0], [2402.0, 409.0, 3048.0, 464.0], [846.0, 461.0, 1133.0, 528.0], [2406.0, 477.0, 2700.0, 544.0], [648.0, 495.0, 789.0, 578.0], [65.0, 544.0, 504.0, 590.0], [836.0, 541.0, 2031.0, 596.0], [2402.0, 538.0, 2771.0, 603.0], [656.0, 564.0, 743.0, 631.0], [116.0, 596.0, 555.0, 641.0], [827.0, 590.0, 1618.0, 654.0], [2412.0, 596.0, 2661.0, 664.0], [656.0, 622.0, 801.0, 680.0], [843.0, 673.0, 2076.0, 728.0], [2402.0, 673.0, 2968.0, 728.0], [65.0, 744.0, 581.0, 789.0], [836.0, 731.0, 1324.0, 799.0], [65.0, 812.0, 110.0, 867.0], [139.0, 815.0, 2435.0, 870.0], [58.0, 880.0, 113.0, 938.0], [145.0, 886.0, 765.0, 931.0], [746.0, 886.0, 1201.0, 931.0], [1220.0, 879.0, 1763.0, 938.0], [1737.0, 883.0, 2235.0, 938.0], [2267.0, 883.0, 2813.0, 938.0], [65.0, 944.0, 103.0, 999.0], [139.0, 944.0, 2005.0, 1002.0]]"
employer_identification_number,1120S_p1,0.9999999028166474,debug_images\1120S_p1_2024_12_18_224446_448\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,69-8124789,0.9994382858276367,69-8124789,0.9994382858276367,"[1550, 0, 3100, 1031]","['rn for an S Corporation', 'OMB No. 1545-0123', 'the corporallon has fed ord', '2023', 'Hect to be an S corporation.d', 'structions and the lalest inlormation.', '2023.ending', '.20', 'D Employer identfication numberd', '69-8124789', ' P.O. bos, see instructions.', 'E Date incorporaled', 'B4', '1/19/1980', 'nd DP or foreign poslal coded', 'FTotal assets (see instructons)d', 'tax year? See instructions.', ' Yes  No', 'change', '(4Amended retum', '(5) S election termination', 'ry part of the tax year', '.']","[[2.0, 63.0, 791.0, 143.0], [1096.0, 72.0, 1458.0, 121.0], [8.0, 166.0, 596.0, 209.0], [1127.0, 180.0, 1424.0, 284.0], [6.0, 224.0, 589.0, 263.0], [3.0, 274.0, 786.0, 319.0], [250.0, 341.0, 569.0, 397.0], [1281.0, 333.0, 1383.0, 403.0], [859.0, 414.0, 1492.0, 458.0], [859.0, 478.0, 1145.0, 535.0], [3.0, 543.0, 483.0, 595.0], [856.0, 544.0, 1222.0, 593.0], [0.0, 590.0, 71.0, 654.0], [865.0, 604.0, 1106.0, 656.0], [5.0, 681.0, 525.0, 725.0], [856.0, 678.0, 1416.0, 725.0], [5.0, 817.0, 549.0, 867.0], [584.0, 810.0, 882.0, 869.0], [6.0, 888.0, 171.0, 933.0], [147.0, 883.0, 681.0, 933.0], [715.0, 881.0, 1263.0, 936.0], [3.0, 944.0, 454.0, 999.0], [647.0, 968.0, 668.0, 996.0]]"
inception_date,1120S_p1,0.9999999028166474,debug_images\1120S_p1_2024_12_18_224446_448\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,1/19/1980,0.9996315240859985,1/19/1980,0.9996315240859985,"[1550, 0, 3100, 1031]","['rn for an S Corporation', 'OMB No. 1545-0123', 'the corporallon has fed ord', '2023', 'Hect to be an S corporation.d', 'structions and the lalest inlormation.', '2023.ending', '.20', 'D Employer identfication numberd', '69-8124789', ' P.O. bos, see instructions.', 'E Date incorporaled', 'B4', '1/19/1980', 'nd DP or foreign poslal coded', 'FTotal assets (see instructons)d', 'tax year? See instructions.', ' Yes  No', 'change', '(4Amended retum', '(5) S election termination', 'ry part of the tax year', '.']","[[2.0, 63.0, 791.0, 143.0], [1096.0, 72.0, 1458.0, 121.0], [8.0, 166.0, 596.0, 209.0], [1127.0, 180.0, 1424.0, 284.0], [6.0, 224.0, 589.0, 263.0], [3.0, 274.0, 786.0, 319.0], [250.0, 341.0, 569.0, 397.0], [1281.0, 333.0, 1383.0, 403.0], [859.0, 414.0, 1492.0, 458.0], [859.0, 478.0, 1145.0, 535.0], [3.0, 543.0, 483.0, 595.0], [856.0, 544.0, 1222.0, 593.0], [0.0, 590.0, 71.0, 654.0], [865.0, 604.0, 1106.0, 656.0], [5.0, 681.0, 525.0, 725.0], [856.0, 678.0, 1416.0, 725.0], [5.0, 817.0, 549.0, 867.0], [584.0, 810.0, 882.0, 869.0], [6.0, 888.0, 171.0, 933.0], [147.0, 883.0, 681.0, 933.0], [715.0, 881.0, 1263.0, 936.0], [3.0, 944.0, 454.0, 999.0], [647.0, 968.0, 668.0, 996.0]]"
street_address,1120S_p1,0.9999999028166474,debug_images\1120S_p1_2024_12_18_224446_448\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,Taylor PLC,0.4587308168411255,"[0, 0, 3100, 1031]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Depariment of the Treasury', 'Is attaching Form 2553 to clect to be an S corporation.', 'Intemal Revenue Senvice', 'Go to www.ir-gov/Form1 120s for instructions and the lalest information.', 'For calendar year 2023 or tax year beginning', '2023.ending', '.20', 'A S election eflective date', 'Name', 'D Employer identification numberd', 'Taylor PLC', '69-8124789', 'TYPE', ' Business acthvilty code', 'Number, streel, and room or sulle no.  a P O. boz, see instructions.', 'E Date incorporated', 'OR', 'number (see irastructions)d', '94657 Amanda Roads Suite 084', '1/19/1980', 'PRINT', 'Czy r town, state or province, country, and ZP r foreign postal code', 'FTotal assets (see instructions)', 'C OkShu-h', 'Amyberg.MI29641', 'G', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes ] No', 'H', 'Check(1Fnal retum', 'Namo change', 'p Address change', '(4) Amended retum', '(5) S election termination', '1', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[47.0, 53.0, 515.0, 185.0], [791.0, 64.0, 2344.0, 139.0], [2641.0, 68.0, 3010.0, 122.0], [985.0, 158.0, 2151.0, 213.0], [2674.0, 174.0, 2987.0, 290.0], [61.0, 222.0, 526.0, 277.0], [988.0, 222.0, 2141.0, 267.0], [65.0, 280.0, 491.0, 325.0], [788.0, 271.0, 2341.0, 325.0], [61.0, 338.0, 1069.0, 400.0], [1811.0, 334.0, 2122.0, 403.0], [2835.0, 335.0, 2935.0, 403.0], [61.0, 409.0, 533.0, 464.0], [833.0, 406.0, 962.0, 467.0], [2402.0, 409.0, 3048.0, 464.0], [846.0, 461.0, 1133.0, 528.0], [2406.0, 477.0, 2700.0, 544.0], [648.0, 495.0, 789.0, 578.0], [65.0, 544.0, 504.0, 590.0], [836.0, 541.0, 2031.0, 596.0], [2402.0, 538.0, 2771.0, 603.0], [656.0, 564.0, 743.0, 631.0], [116.0, 596.0, 555.0, 641.0], [827.0, 590.0, 1618.0, 654.0], [2412.0, 596.0, 2661.0, 664.0], [656.0, 622.0, 801.0, 680.0], [843.0, 673.0, 2076.0, 728.0], [2402.0, 673.0, 2968.0, 728.0], [65.0, 744.0, 581.0, 789.0], [836.0, 731.0, 1324.0, 799.0], [65.0, 812.0, 110.0, 867.0], [139.0, 815.0, 2435.0, 870.0], [58.0, 880.0, 113.0, 938.0], [145.0, 886.0, 765.0, 931.0], [746.0, 886.0, 1201.0, 931.0], [1220.0, 879.0, 1763.0, 938.0], [1737.0, 883.0, 2235.0, 938.0], [2267.0, 883.0, 2813.0, 938.0], [65.0, 944.0, 103.0, 999.0], [139.0, 944.0, 2005.0, 1002.0]]"
city_state_zip,1120S_p1,0.9999999028166474,debug_images\1120S_p1_2024_12_18_224446_448\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,Amyberg.MI29641,0.42348694801330566,"[0, 0, 3100, 1031]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Depariment of the Treasury', 'Is attaching Form 2553 to clect to be an S corporation.', 'Intemal Revenue Senvice', 'Go to www.ir-gov/Form1 120s for instructions and the lalest information.', 'For calendar year 2023 or tax year beginning', '2023.ending', '.20', 'A S election eflective date', 'Name', 'D Employer identification numberd', 'Taylor PLC', '69-8124789', 'TYPE', ' Business acthvilty code', 'Number, streel, and room or sulle no.  a P O. boz, see instructions.', 'E Date incorporated', 'OR', 'number (see irastructions)d', '94657 Amanda Roads Suite 084', '1/19/1980', 'PRINT', 'Czy r town, state or province, country, and ZP r foreign postal code', 'FTotal assets (see instructions)', 'C OkShu-h', 'Amyberg.MI29641', 'G', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes ] No', 'H', 'Check(1Fnal retum', 'Namo change', 'p Address change', '(4) Amended retum', '(5) S election termination', '1', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[47.0, 53.0, 515.0, 185.0], [791.0, 64.0, 2344.0, 139.0], [2641.0, 68.0, 3010.0, 122.0], [985.0, 158.0, 2151.0, 213.0], [2674.0, 174.0, 2987.0, 290.0], [61.0, 222.0, 526.0, 277.0], [988.0, 222.0, 2141.0, 267.0], [65.0, 280.0, 491.0, 325.0], [788.0, 271.0, 2341.0, 325.0], [61.0, 338.0, 1069.0, 400.0], [1811.0, 334.0, 2122.0, 403.0], [2835.0, 335.0, 2935.0, 403.0], [61.0, 409.0, 533.0, 464.0], [833.0, 406.0, 962.0, 467.0], [2402.0, 409.0, 3048.0, 464.0], [846.0, 461.0, 1133.0, 528.0], [2406.0, 477.0, 2700.0, 544.0], [648.0, 495.0, 789.0, 578.0], [65.0, 544.0, 504.0, 590.0], [836.0, 541.0, 2031.0, 596.0], [2402.0, 538.0, 2771.0, 603.0], [656.0, 564.0, 743.0, 631.0], [116.0, 596.0, 555.0, 641.0], [827.0, 590.0, 1618.0, 654.0], [2412.0, 596.0, 2661.0, 664.0], [656.0, 622.0, 801.0, 680.0], [843.0, 673.0, 2076.0, 728.0], [2402.0, 673.0, 2968.0, 728.0], [65.0, 744.0, 581.0, 789.0], [836.0, 731.0, 1324.0, 799.0], [65.0, 812.0, 110.0, 867.0], [139.0, 815.0, 2435.0, 870.0], [58.0, 880.0, 113.0, 938.0], [145.0, 886.0, 765.0, 931.0], [746.0, 886.0, 1201.0, 931.0], [1220.0, 879.0, 1763.0, 938.0], [1737.0, 883.0, 2235.0, 938.0], [2267.0, 883.0, 2813.0, 938.0], [65.0, 944.0, 103.0, 999.0], [139.0, 944.0, 2005.0, 1002.0]]"
gross_revenue,1120S_p1,0.9999999028166474,debug_images\1120S_p1_2024_12_18_224446_448\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,4,0.03338232263922691,"[93, 1113, 3100, 1650]","['1a', 'Gross receipts or sales', 'e Balance', '1c', 'b Less retums and allowances', '2', '2', 'Cost ol goods sold (attach Form 1125-A)', '.', '.', '.', '3', '3', 'Gross protit. Subtract line 2 trom line 1c', '.', '.', '.', '.', '4', 'Net gain (Joss) from Form 4797.lne 17 (attach Form 4797)', '4', '.', '5', '5', 'Other income (loss) (see instructions-attach statement)', '.', '6', 'Total Income (loss). Add lnes 3 through 5.', '6', '.', 'e', '.', '949447', 'Compensation of officers (see instructionsattach Form 1125-E)', '.', '.', '.', '.', '.', '.', '.']","[[100.0, 30.0, 166.0, 91.0], [210.0, 30.0, 648.0, 87.0], [2130.0, 30.0, 2349.0, 91.0], [2437.0, 23.0, 2518.0, 94.0], [1090.0, 37.0, 1666.0, 84.0], [94.0, 91.0, 147.0, 164.0], [2449.0, 91.0, 2503.0, 161.0], [213.0, 104.0, 1078.0, 151.0], [1767.0, 128.0, 1792.0, 161.0], [2168.0, 128.0, 2193.0, 158.0], [2305.0, 131.0, 2327.0, 154.0], [94.0, 161.0, 144.0, 228.0], [2449.0, 158.0, 2500.0, 228.0], [213.0, 171.0, 1062.0, 218.0], [1635.0, 188.0, 1660.0, 228.0], [2036.0, 185.0, 2061.0, 228.0], [2168.0, 188.0, 2196.0, 232.0], [2302.0, 191.0, 2327.0, 225.0], [100.0, 232.0, 141.0, 292.0], [210.0, 238.0, 1441.0, 285.0], [2453.0, 232.0, 2496.0, 289.0], [2149.0, 243.0, 2205.0, 304.0], [100.0, 299.0, 141.0, 359.0], [2449.0, 292.0, 2500.0, 359.0], [213.0, 305.0, 1397.0, 352.0], [1555.0, 319.0, 1593.0, 359.0], [100.0, 359.0, 141.0, 416.0], [213.0, 366.0, 1121.0, 413.0], [2449.0, 359.0, 2500.0, 426.0], [1497.0, 381.0, 1527.0, 413.0], [1967.0, 379.0, 1992.0, 416.0], [2299.0, 379.0, 2330.0, 413.0], [2700.0, 413.0, 2888.0, 483.0], [210.0, 433.0, 1588.0, 490.0], [1701.0, 450.0, 1726.0, 490.0], [1767.0, 450.0, 1792.0, 493.0], [1836.0, 450.0, 1861.0, 493.0], [1901.0, 450.0, 1926.0, 493.0], [1967.0, 450.0, 1995.0, 493.0], [2168.0, 453.0, 2196.0, 493.0], [2302.0, 456.0, 2327.0, 493.0]]"
cost_of_goods_sold,1120S_p1,0.9999999028166474,debug_images\1120S_p1_2024_12_18_224446_448\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,Cost ol goods sold (attach Form 1125-A),0.0600665807723999,"[93, 1113, 3100, 1650]","['1a', 'Gross receipts or sales', 'e Balance', '1c', 'b Less retums and allowances', '2', '2', 'Cost ol goods sold (attach Form 1125-A)', '.', '.', '.', '3', '3', 'Gross protit. Subtract line 2 trom line 1c', '.', '.', '.', '.', '4', 'Net gain (Joss) from Form 4797.lne 17 (attach Form 4797)', '4', '.', '5', '5', 'Other income (loss) (see instructions-attach statement)', '.', '6', 'Total Income (loss). Add lnes 3 through 5.', '6', '.', 'e', '.', '949447', 'Compensation of officers (see instructionsattach Form 1125-E)', '.', '.', '.', '.', '.', '.', '.']","[[100.0, 30.0, 166.0, 91.0], [210.0, 30.0, 648.0, 87.0], [2130.0, 30.0, 2349.0, 91.0], [2437.0, 23.0, 2518.0, 94.0], [1090.0, 37.0, 1666.0, 84.0], [94.0, 91.0, 147.0, 164.0], [2449.0, 91.0, 2503.0, 161.0], [213.0, 104.0, 1078.0, 151.0], [1767.0, 128.0, 1792.0, 161.0], [2168.0, 128.0, 2193.0, 158.0], [2305.0, 131.0, 2327.0, 154.0], [94.0, 161.0, 144.0, 228.0], [2449.0, 158.0, 2500.0, 228.0], [213.0, 171.0, 1062.0, 218.0], [1635.0, 188.0, 1660.0, 228.0], [2036.0, 185.0, 2061.0, 228.0], [2168.0, 188.0, 2196.0, 232.0], [2302.0, 191.0, 2327.0, 225.0], [100.0, 232.0, 141.0, 292.0], [210.0, 238.0, 1441.0, 285.0], [2453.0, 232.0, 2496.0, 289.0], [2149.0, 243.0, 2205.0, 304.0], [100.0, 299.0, 141.0, 359.0], [2449.0, 292.0, 2500.0, 359.0], [213.0, 305.0, 1397.0, 352.0], [1555.0, 319.0, 1593.0, 359.0], [100.0, 359.0, 141.0, 416.0], [213.0, 366.0, 1121.0, 413.0], [2449.0, 359.0, 2500.0, 426.0], [1497.0, 381.0, 1527.0, 413.0], [1967.0, 379.0, 1992.0, 416.0], [2299.0, 379.0, 2330.0, 413.0], [2700.0, 413.0, 2888.0, 483.0], [210.0, 433.0, 1588.0, 490.0], [1701.0, 450.0, 1726.0, 490.0], [1767.0, 450.0, 1792.0, 493.0], [1836.0, 450.0, 1861.0, 493.0], [1901.0, 450.0, 1926.0, 493.0], [1967.0, 450.0, 1995.0, 493.0], [2168.0, 453.0, 2196.0, 493.0], [2302.0, 456.0, 2327.0, 493.0]]"
gross_profit,1120S_p1,0.9999999028166474,debug_images\1120S_p1_2024_12_18_224446_448\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,,0.05668015405535698,"[93, 1113, 3100, 1650]","['1a', 'Gross receipts or sales', 'e Balance', '1c', 'b Less retums and allowances', '2', '2', 'Cost ol goods sold (attach Form 1125-A)', '.', '.', '.', '3', '3', 'Gross protit. Subtract line 2 trom line 1c', '.', '.', '.', '.', '4', 'Net gain (Joss) from Form 4797.lne 17 (attach Form 4797)', '4', '.', '5', '5', 'Other income (loss) (see instructions-attach statement)', '.', '6', 'Total Income (loss). Add lnes 3 through 5.', '6', '.', 'e', '.', '949447', 'Compensation of officers (see instructionsattach Form 1125-E)', '.', '.', '.', '.', '.', '.', '.']","[[100.0, 30.0, 166.0, 91.0], [210.0, 30.0, 648.0, 87.0], [2130.0, 30.0, 2349.0, 91.0], [2437.0, 23.0, 2518.0, 94.0], [1090.0, 37.0, 1666.0, 84.0], [94.0, 91.0, 147.0, 164.0], [2449.0, 91.0, 2503.0, 161.0], [213.0, 104.0, 1078.0, 151.0], [1767.0, 128.0, 1792.0, 161.0], [2168.0, 128.0, 2193.0, 158.0], [2305.0, 131.0, 2327.0, 154.0], [94.0, 161.0, 144.0, 228.0], [2449.0, 158.0, 2500.0, 228.0], [213.0, 171.0, 1062.0, 218.0], [1635.0, 188.0, 1660.0, 228.0], [2036.0, 185.0, 2061.0, 228.0], [2168.0, 188.0, 2196.0, 232.0], [2302.0, 191.0, 2327.0, 225.0], [100.0, 232.0, 141.0, 292.0], [210.0, 238.0, 1441.0, 285.0], [2453.0, 232.0, 2496.0, 289.0], [2149.0, 243.0, 2205.0, 304.0], [100.0, 299.0, 141.0, 359.0], [2449.0, 292.0, 2500.0, 359.0], [213.0, 305.0, 1397.0, 352.0], [1555.0, 319.0, 1593.0, 359.0], [100.0, 359.0, 141.0, 416.0], [213.0, 366.0, 1121.0, 413.0], [2449.0, 359.0, 2500.0, 426.0], [1497.0, 381.0, 1527.0, 413.0], [1967.0, 379.0, 1992.0, 416.0], [2299.0, 379.0, 2330.0, 413.0], [2700.0, 413.0, 2888.0, 483.0], [210.0, 433.0, 1588.0, 490.0], [1701.0, 450.0, 1726.0, 490.0], [1767.0, 450.0, 1792.0, 493.0], [1836.0, 450.0, 1861.0, 493.0], [1901.0, 450.0, 1926.0, 493.0], [1967.0, 450.0, 1995.0, 493.0], [2168.0, 453.0, 2196.0, 493.0], [2302.0, 456.0, 2327.0, 493.0]]"
officers_compensation,1120S_p1,0.9999999028166474,debug_images\1120S_p1_2024_12_18_224446_448\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,693.648,0.08379173278808594,"[232, 1443, 3100, 2681]","['Total Incomo (loss. Add Lnes 3 though 5', '6', '949447', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', 'Salaries and wages (less employment credits)', '8', 'Repairs and maintenanced', '9', '898.381', 'Bad debtsd', '10', '359574', '.', '.', '.', '.', '.', '.', 'Rents', '11', '693.648', 'Taxes and Iicensesd', '12', '863996', '13', 'Interest (see instructions)', '81.583', '14', 'Dopreciaton from Form 4562 not claimed on Form 1125-A or elsewhere on return (attach Fom 4562)', '880.959', '15', '3,925', 'Depletion (Do not deduct oil and gas depletion.)', '16', '574358', 'Advertisingd', '.', 'Pension, profit-sharing. etc., plans', '17', '528108', '976,969', 'Employee benefit programs', '18', '19', '291989', 'Energy elficient commercial build ngs deducton (attach Form Tz0s)', 'Other deductions (attach statement)', '20', '594.356', 'Total deductions. Add lines 7 thvough 20', '21', '22', '631517', 'Ordinary business income (loss).Subtract Ine 21 from line 6', 'Excess net passive income or LIFO recapture tax (see instructions)', '23a']","[[75.0, 39.0, 980.0, 80.0], [2312.0, 33.0, 2360.0, 92.0], [2563.0, 83.0, 2748.0, 149.0], [69.0, 98.0, 1452.0, 161.0], [2312.0, 98.0, 2360.0, 161.0], [69.0, 170.0, 1040.0, 226.0], [2309.0, 167.0, 2363.0, 226.0], [69.0, 238.0, 622.0, 292.0], [2309.0, 232.0, 2360.0, 295.0], [2566.0, 238.0, 2769.0, 304.0], [72.0, 307.0, 299.0, 357.0], [2297.0, 298.0, 2375.0, 360.0], [2575.0, 310.0, 2769.0, 375.0], [1162.0, 333.0, 1186.0, 363.0], [1362.0, 333.0, 1389.0, 360.0], [1494.0, 327.0, 1521.0, 366.0], [1562.0, 327.0, 1586.0, 363.0], [1828.0, 330.0, 1852.0, 363.0], [1025.0, 330.0, 1058.0, 363.0], [69.0, 372.0, 209.0, 426.0], [2294.0, 363.0, 2372.0, 429.0], [2566.0, 375.0, 2772.0, 437.0], [66.0, 437.0, 484.0, 491.0], [2294.0, 432.0, 2375.0, 497.0], [2557.0, 429.0, 2751.0, 491.0], [2294.0, 500.0, 2372.0, 562.0], [75.0, 512.0, 606.0, 554.0], [2575.0, 503.0, 2757.0, 568.0], [2294.0, 565.0, 2375.0, 628.0], [75.0, 577.0, 2205.0, 619.0], [2560.0, 571.0, 2760.0, 625.0], [2294.0, 631.0, 2372.0, 693.0], [2566.0, 628.0, 2722.0, 693.0], [72.0, 640.0, 1138.0, 690.0], [2297.0, 696.0, 2372.0, 762.0], [2566.0, 693.0, 2757.0, 759.0], [72.0, 708.0, 317.0, 759.0], [1565.0, 732.0, 1586.0, 765.0], [69.0, 771.0, 804.0, 824.0], [2297.0, 765.0, 2372.0, 830.0], [2560.0, 765.0, 2748.0, 827.0], [2560.0, 821.0, 2769.0, 887.0], [69.0, 836.0, 663.0, 893.0], [2294.0, 833.0, 2375.0, 896.0], [2294.0, 899.0, 2372.0, 964.0], [2566.0, 899.0, 2754.0, 961.0], [75.0, 911.0, 1497.0, 952.0], [72.0, 970.0, 834.0, 1024.0], [2294.0, 964.0, 2372.0, 1027.0], [2557.0, 964.0, 2763.0, 1027.0], [72.0, 1039.0, 962.0, 1089.0], [2294.0, 1030.0, 2372.0, 1095.0], [2297.0, 1098.0, 2372.0, 1161.0], [2572.0, 1089.0, 2760.0, 1155.0], [69.0, 1098.0, 1395.0, 1152.0], [66.0, 1170.0, 1491.0, 1223.0], [1724.0, 1167.0, 1831.0, 1226.0]]"
