key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.999999998608322,1,debug_images\1065_p1_2024_12_27_085148_982\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,"For calendar year 2024, or tax year beginning",0.656503438949585,"For calendar year 2024, or tax year beginning",0.656503438949585,"[0, 0, 3300, 1070]","['Fomm1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024,ending', '20', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest information', 'Internal Revenue Service', 'A. Principal business activity', 'Name of partnership', 'DEmployer identification number', 'Cooper, Marks and Cuevas', '99-4432140', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business siarted', 'Type', 'or', '03660 Avery Ridges', '1996-08-12', 'C Business code number', 'Print', 'City or town, state or province, country, and ZiP or foreign postal code', 'F Total assets', '(see instructions)', 'DPO AA 53164', '$', 'G Check applicable boxes:1Initial return', '2Final return3Name change', '(4Address change', '5Amended return', 'H Check accounting method:1Cash', '2Accrual', '3Other (specify):', 'I Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year:']","[[91.0, 90.0, 514.0, 246.0], [1021.0, 110.0, 2217.0, 184.0], [2695.0, 120.0, 3066.0, 164.0], [608.0, 231.0, 1454.0, 278.0], [1811.0, 227.0, 2073.0, 278.0], [2465.0, 231.0, 2516.0, 271.0], [2736.0, 231.0, 3035.0, 324.0], [117.0, 278.0, 581.0, 321.0], [859.0, 311.0, 2375.0, 358.0], [117.0, 328.0, 540.0, 371.0], [110.0, 384.0, 595.0, 435.0], [777.0, 395.0, 1141.0, 428.0], [2661.0, 388.0, 3125.0, 431.0], [832.0, 448.0, 1678.0, 508.0], [2681.0, 445.0, 3028.0, 492.0], [113.0, 515.0, 598.0, 565.0], [770.0, 515.0, 1970.0, 565.0], [2661.0, 515.0, 3097.0, 558.0], [619.0, 532.0, 736.0, 582.0], [653.0, 588.0, 718.0, 632.0], [832.0, 588.0, 1468.0, 649.0], [2674.0, 582.0, 3029.0, 635.0], [113.0, 645.0, 578.0, 699.0], [622.0, 639.0, 739.0, 689.0], [773.0, 649.0, 2011.0, 699.0], [2664.0, 655.0, 2922.0, 692.0], [2698.0, 699.0, 3008.0, 749.0], [839.0, 766.0, 1255.0, 813.0], [2674.0, 789.0, 2719.0, 839.0], [120.0, 863.0, 1152.0, 910.0], [1203.0, 863.0, 2076.0, 909.0], [2121.0, 863.0, 2606.0, 910.0], [2585.0, 863.0, 3114.0, 910.0], [120.0, 930.0, 1028.0, 976.0], [1203.0, 930.0, 1523.0, 976.0], [1639.0, 923.0, 2100.0, 983.0], [117.0, 990.0, 2320.0, 1050.0]]"
business_name,1065_p1,0.999999998608322,1,debug_images\1065_p1_2024_12_27_085148_982\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,"U.S.Return of Partnership Income OMB No.1545-0123 For calendar year 2024, or tax year beginning 2024,ending 20 2024 Department of the Treasury Go to www.irs.gov/Form1065 for instructions and the latest information Internal Revenue Service A. Principal business activity Name of partnership DEmployer identification number Cooper, Marks and Cuevas",0.06371395289897919,"[0, 0, 3300, 1070]","['Fomm1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024,ending', '20', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest information', 'Internal Revenue Service', 'A. Principal business activity', 'Name of partnership', 'DEmployer identification number', 'Cooper, Marks and Cuevas', '99-4432140', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business siarted', 'Type', 'or', '03660 Avery Ridges', '1996-08-12', 'C Business code number', 'Print', 'City or town, state or province, country, and ZiP or foreign postal code', 'F Total assets', '(see instructions)', 'DPO AA 53164', '$', 'G Check applicable boxes:1Initial return', '2Final return3Name change', '(4Address change', '5Amended return', 'H Check accounting method:1Cash', '2Accrual', '3Other (specify):', 'I Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year:']","[[91.0, 90.0, 514.0, 246.0], [1021.0, 110.0, 2217.0, 184.0], [2695.0, 120.0, 3066.0, 164.0], [608.0, 231.0, 1454.0, 278.0], [1811.0, 227.0, 2073.0, 278.0], [2465.0, 231.0, 2516.0, 271.0], [2736.0, 231.0, 3035.0, 324.0], [117.0, 278.0, 581.0, 321.0], [859.0, 311.0, 2375.0, 358.0], [117.0, 328.0, 540.0, 371.0], [110.0, 384.0, 595.0, 435.0], [777.0, 395.0, 1141.0, 428.0], [2661.0, 388.0, 3125.0, 431.0], [832.0, 448.0, 1678.0, 508.0], [2681.0, 445.0, 3028.0, 492.0], [113.0, 515.0, 598.0, 565.0], [770.0, 515.0, 1970.0, 565.0], [2661.0, 515.0, 3097.0, 558.0], [619.0, 532.0, 736.0, 582.0], [653.0, 588.0, 718.0, 632.0], [832.0, 588.0, 1468.0, 649.0], [2674.0, 582.0, 3029.0, 635.0], [113.0, 645.0, 578.0, 699.0], [622.0, 639.0, 739.0, 689.0], [773.0, 649.0, 2011.0, 699.0], [2664.0, 655.0, 2922.0, 692.0], [2698.0, 699.0, 3008.0, 749.0], [839.0, 766.0, 1255.0, 813.0], [2674.0, 789.0, 2719.0, 839.0], [120.0, 863.0, 1152.0, 910.0], [1203.0, 863.0, 2076.0, 909.0], [2121.0, 863.0, 2606.0, 910.0], [2585.0, 863.0, 3114.0, 910.0], [120.0, 930.0, 1028.0, 976.0], [1203.0, 930.0, 1523.0, 976.0], [1639.0, 923.0, 2100.0, 983.0], [117.0, 990.0, 2320.0, 1050.0]]"
employer_identification_number,1065_p1,0.999999998608322,1,debug_images\1065_p1_2024_12_27_085148_982\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,,,99-4432140,0.38733816146850586,"[1650, 0, 3300, 1070]","['tnership Income', 'OMB No.1545-0123', '2024,ending', '21', '2024', 'uctions and the latest Inlormatlon.', 'DEmploger identilication number', '99-4432140', 'E', 'see nstructions', 'EDate bus ness giarted', '1996-08-12', 'r forelgn postal code', 'F Total assets', '(see instructiong)', '$', '(3)', 'Name change', '(4)Address change', '5Amended return', '3Other (specify)', 'r at any time during the tax year']","[[10.0, 121.0, 564.0, 181.0], [1052.0, 125.0, 1411.0, 160.0], [160.0, 228.0, 418.0, 277.0], [817.0, 233.0, 862.0, 266.0], [1088.0, 238.0, 1377.0, 324.0], [9.0, 317.0, 727.0, 352.0], [1012.0, 389.0, 1473.0, 426.0], [1033.0, 445.0, 1377.0, 491.0], [0.0, 465.0, 26.0, 502.0], [0.0, 523.0, 316.0, 560.0], [1016.0, 526.0, 1440.0, 556.0], [1030.0, 590.0, 1377.0, 632.0], [2.0, 655.0, 359.0, 693.0], [1012.0, 656.0, 1268.0, 692.0], [1057.0, 707.0, 1349.0, 743.0], [1031.0, 790.0, 1066.0, 841.0], [0.0, 855.0, 58.0, 908.0], [130.0, 860.0, 421.0, 914.0], [468.0, 859.0, 947.0, 912.0], [995.0, 862.0, 1463.0, 908.0], [0.0, 922.0, 449.0, 982.0], [3.0, 1000.0, 662.0, 1044.0]]"
inception_date,1065_p1,0.999999998608322,1,debug_images\1065_p1_2024_12_27_085148_982\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,,,,0.3008859157562256,"[1650, 0, 3300, 1070]","['tnership Income', 'OMB No.1545-0123', '2024,ending', '21', '2024', 'uctions and the latest Inlormatlon.', 'DEmploger identilication number', '99-4432140', 'E', 'see nstructions', 'EDate bus ness giarted', '1996-08-12', 'r forelgn postal code', 'F Total assets', '(see instructiong)', '$', '(3)', 'Name change', '(4)Address change', '5Amended return', '3Other (specify)', 'r at any time during the tax year']","[[10.0, 121.0, 564.0, 181.0], [1052.0, 125.0, 1411.0, 160.0], [160.0, 228.0, 418.0, 277.0], [817.0, 233.0, 862.0, 266.0], [1088.0, 238.0, 1377.0, 324.0], [9.0, 317.0, 727.0, 352.0], [1012.0, 389.0, 1473.0, 426.0], [1033.0, 445.0, 1377.0, 491.0], [0.0, 465.0, 26.0, 502.0], [0.0, 523.0, 316.0, 560.0], [1016.0, 526.0, 1440.0, 556.0], [1030.0, 590.0, 1377.0, 632.0], [2.0, 655.0, 359.0, 693.0], [1012.0, 656.0, 1268.0, 692.0], [1057.0, 707.0, 1349.0, 743.0], [1031.0, 790.0, 1066.0, 841.0], [0.0, 855.0, 58.0, 908.0], [130.0, 860.0, 421.0, 914.0], [468.0, 859.0, 947.0, 912.0], [995.0, 862.0, 1463.0, 908.0], [0.0, 922.0, 449.0, 982.0], [3.0, 1000.0, 662.0, 1044.0]]"
street_address,1065_p1,0.999999998608322,1,debug_images\1065_p1_2024_12_27_085148_982\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,"U.S.Return of Partnership Income OMB No.1545-0123 For calendar year 2024, or tax year beginning 2024,ending 20 2024 Department of the Treasury Go to www.irs.gov/Form1065 for instructions and the latest information Internal Revenue Service A. Principal business activity Name of partnership DEmployer identification number Cooper, Marks and Cuevas 99-4432140 B Principal product or service Number, street, and room or suite no. If a P.O. box, see instructions. E Date business siarted Type or 03660 Avery Ridges",0.08053190261125565,"[0, 0, 3300, 1070]","['Fomm1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024,ending', '20', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest information', 'Internal Revenue Service', 'A. Principal business activity', 'Name of partnership', 'DEmployer identification number', 'Cooper, Marks and Cuevas', '99-4432140', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business siarted', 'Type', 'or', '03660 Avery Ridges', '1996-08-12', 'C Business code number', 'Print', 'City or town, state or province, country, and ZiP or foreign postal code', 'F Total assets', '(see instructions)', 'DPO AA 53164', '$', 'G Check applicable boxes:1Initial return', '2Final return3Name change', '(4Address change', '5Amended return', 'H Check accounting method:1Cash', '2Accrual', '3Other (specify):', 'I Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year:']","[[91.0, 90.0, 514.0, 246.0], [1021.0, 110.0, 2217.0, 184.0], [2695.0, 120.0, 3066.0, 164.0], [608.0, 231.0, 1454.0, 278.0], [1811.0, 227.0, 2073.0, 278.0], [2465.0, 231.0, 2516.0, 271.0], [2736.0, 231.0, 3035.0, 324.0], [117.0, 278.0, 581.0, 321.0], [859.0, 311.0, 2375.0, 358.0], [117.0, 328.0, 540.0, 371.0], [110.0, 384.0, 595.0, 435.0], [777.0, 395.0, 1141.0, 428.0], [2661.0, 388.0, 3125.0, 431.0], [832.0, 448.0, 1678.0, 508.0], [2681.0, 445.0, 3028.0, 492.0], [113.0, 515.0, 598.0, 565.0], [770.0, 515.0, 1970.0, 565.0], [2661.0, 515.0, 3097.0, 558.0], [619.0, 532.0, 736.0, 582.0], [653.0, 588.0, 718.0, 632.0], [832.0, 588.0, 1468.0, 649.0], [2674.0, 582.0, 3029.0, 635.0], [113.0, 645.0, 578.0, 699.0], [622.0, 639.0, 739.0, 689.0], [773.0, 649.0, 2011.0, 699.0], [2664.0, 655.0, 2922.0, 692.0], [2698.0, 699.0, 3008.0, 749.0], [839.0, 766.0, 1255.0, 813.0], [2674.0, 789.0, 2719.0, 839.0], [120.0, 863.0, 1152.0, 910.0], [1203.0, 863.0, 2076.0, 909.0], [2121.0, 863.0, 2606.0, 910.0], [2585.0, 863.0, 3114.0, 910.0], [120.0, 930.0, 1028.0, 976.0], [1203.0, 930.0, 1523.0, 976.0], [1639.0, 923.0, 2100.0, 983.0], [117.0, 990.0, 2320.0, 1050.0]]"
city_state_zip,1065_p1,0.999999998608322,1,debug_images\1065_p1_2024_12_27_085148_982\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,,0.07675648480653763,"[0, 0, 3300, 1070]","['Fomm1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024,ending', '20', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest information', 'Internal Revenue Service', 'A. Principal business activity', 'Name of partnership', 'DEmployer identification number', 'Cooper, Marks and Cuevas', '99-4432140', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business siarted', 'Type', 'or', '03660 Avery Ridges', '1996-08-12', 'C Business code number', 'Print', 'City or town, state or province, country, and ZiP or foreign postal code', 'F Total assets', '(see instructions)', 'DPO AA 53164', '$', 'G Check applicable boxes:1Initial return', '2Final return3Name change', '(4Address change', '5Amended return', 'H Check accounting method:1Cash', '2Accrual', '3Other (specify):', 'I Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year:']","[[91.0, 90.0, 514.0, 246.0], [1021.0, 110.0, 2217.0, 184.0], [2695.0, 120.0, 3066.0, 164.0], [608.0, 231.0, 1454.0, 278.0], [1811.0, 227.0, 2073.0, 278.0], [2465.0, 231.0, 2516.0, 271.0], [2736.0, 231.0, 3035.0, 324.0], [117.0, 278.0, 581.0, 321.0], [859.0, 311.0, 2375.0, 358.0], [117.0, 328.0, 540.0, 371.0], [110.0, 384.0, 595.0, 435.0], [777.0, 395.0, 1141.0, 428.0], [2661.0, 388.0, 3125.0, 431.0], [832.0, 448.0, 1678.0, 508.0], [2681.0, 445.0, 3028.0, 492.0], [113.0, 515.0, 598.0, 565.0], [770.0, 515.0, 1970.0, 565.0], [2661.0, 515.0, 3097.0, 558.0], [619.0, 532.0, 736.0, 582.0], [653.0, 588.0, 718.0, 632.0], [832.0, 588.0, 1468.0, 649.0], [2674.0, 582.0, 3029.0, 635.0], [113.0, 645.0, 578.0, 699.0], [622.0, 639.0, 739.0, 689.0], [773.0, 649.0, 2011.0, 699.0], [2664.0, 655.0, 2922.0, 692.0], [2698.0, 699.0, 3008.0, 749.0], [839.0, 766.0, 1255.0, 813.0], [2674.0, 789.0, 2719.0, 839.0], [120.0, 863.0, 1152.0, 910.0], [1203.0, 863.0, 2076.0, 909.0], [2121.0, 863.0, 2606.0, 910.0], [2585.0, 863.0, 3114.0, 910.0], [120.0, 930.0, 1028.0, 976.0], [1203.0, 930.0, 1523.0, 976.0], [1639.0, 923.0, 2100.0, 983.0], [117.0, 990.0, 2320.0, 1050.0]]"
gross_revenue,1065_p1,0.999999998608322,1,debug_images\1065_p1_2024_12_27_085148_982\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,468782,0.5642586946487427,468782,0.5642586946487427,"[99, 1155, 3300, 1712]","['Caution:Include only trade or business income and expenses on lines 1a through 23 below.See instructions for more information.', '468782', '1a', 'Gross receipts or sales', 'b Less returns and allowances', 'c Balance', '1c', '2', 'Cost of goods sold (attach Form 1125-A', '2', '972,201', 'Income', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '394594', '4', 'Ordinary income (loss) from other partnerships, estates,and trusts (attach statement)', '4', '726656', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '454,364', '6', 'Net gain (loss) from Form 4797,Part II, line 17 (attach Form 4797)', '6', '242699', '7', 'Other income (loss) (attach statement)', '7', '486467']","[[23.0, 35.0, 2944.0, 80.0], [2804.0, 97.0, 3021.0, 157.0], [190.0, 111.0, 260.0, 160.0], [300.0, 111.0, 737.0, 157.0], [1160.0, 111.0, 1741.0, 157.0], [2161.0, 111.0, 2407.0, 160.0], [2531.0, 111.0, 2594.0, 157.0], [187.0, 171.0, 230.0, 230.0], [303.0, 174.0, 1210.0, 223.0], [2541.0, 167.0, 2584.0, 230.0], [2771.0, 163.0, 3021.0, 230.0], [43.0, 246.0, 111.0, 460.0], [187.0, 237.0, 230.0, 296.0], [303.0, 244.0, 1200.0, 289.0], [2544.0, 237.0, 2584.0, 292.0], [2808.0, 240.0, 3021.0, 289.0], [187.0, 306.0, 230.0, 355.0], [303.0, 306.0, 2201.0, 355.0], [2544.0, 306.0, 2584.0, 359.0], [2808.0, 306.0, 3024.0, 366.0], [190.0, 369.0, 227.0, 428.0], [300.0, 376.0, 1487.0, 425.0], [2544.0, 369.0, 2584.0, 425.0], [2778.0, 376.0, 3028.0, 435.0], [187.0, 439.0, 227.0, 494.0], [297.0, 439.0, 1764.0, 491.0], [2544.0, 439.0, 2584.0, 494.0], [2811.0, 446.0, 3031.0, 505.0], [193.0, 505.0, 223.0, 547.0], [300.0, 501.0, 1150.0, 554.0], [2541.0, 498.0, 2581.0, 550.0], [2814.0, 508.0, 3024.0, 556.0]]"
cost_of_goods_sold,1065_p1,0.999999998608322,1,debug_images\1065_p1_2024_12_27_085148_982\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,"972,201",0.19749003648757935,"[99, 1155, 3300, 1712]","['Caution:Include only trade or business income and expenses on lines 1a through 23 below.See instructions for more information.', '468782', '1a', 'Gross receipts or sales', 'b Less returns and allowances', 'c Balance', '1c', '2', 'Cost of goods sold (attach Form 1125-A', '2', '972,201', 'Income', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '394594', '4', 'Ordinary income (loss) from other partnerships, estates,and trusts (attach statement)', '4', '726656', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '454,364', '6', 'Net gain (loss) from Form 4797,Part II, line 17 (attach Form 4797)', '6', '242699', '7', 'Other income (loss) (attach statement)', '7', '486467']","[[23.0, 35.0, 2944.0, 80.0], [2804.0, 97.0, 3021.0, 157.0], [190.0, 111.0, 260.0, 160.0], [300.0, 111.0, 737.0, 157.0], [1160.0, 111.0, 1741.0, 157.0], [2161.0, 111.0, 2407.0, 160.0], [2531.0, 111.0, 2594.0, 157.0], [187.0, 171.0, 230.0, 230.0], [303.0, 174.0, 1210.0, 223.0], [2541.0, 167.0, 2584.0, 230.0], [2771.0, 163.0, 3021.0, 230.0], [43.0, 246.0, 111.0, 460.0], [187.0, 237.0, 230.0, 296.0], [303.0, 244.0, 1200.0, 289.0], [2544.0, 237.0, 2584.0, 292.0], [2808.0, 240.0, 3021.0, 289.0], [187.0, 306.0, 230.0, 355.0], [303.0, 306.0, 2201.0, 355.0], [2544.0, 306.0, 2584.0, 359.0], [2808.0, 306.0, 3024.0, 366.0], [190.0, 369.0, 227.0, 428.0], [300.0, 376.0, 1487.0, 425.0], [2544.0, 369.0, 2584.0, 425.0], [2778.0, 376.0, 3028.0, 435.0], [187.0, 439.0, 227.0, 494.0], [297.0, 439.0, 1764.0, 491.0], [2544.0, 439.0, 2584.0, 494.0], [2811.0, 446.0, 3031.0, 505.0], [193.0, 505.0, 223.0, 547.0], [300.0, 501.0, 1150.0, 554.0], [2541.0, 498.0, 2581.0, 550.0], [2814.0, 508.0, 3024.0, 556.0]]"
gross_profit,1065_p1,0.999999998608322,1,debug_images\1065_p1_2024_12_27_085148_982\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,394594,0.2086111158132553,"[99, 1155, 3300, 1712]","['Caution:Include only trade or business income and expenses on lines 1a through 23 below.See instructions for more information.', '468782', '1a', 'Gross receipts or sales', 'b Less returns and allowances', 'c Balance', '1c', '2', 'Cost of goods sold (attach Form 1125-A', '2', '972,201', 'Income', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '394594', '4', 'Ordinary income (loss) from other partnerships, estates,and trusts (attach statement)', '4', '726656', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '454,364', '6', 'Net gain (loss) from Form 4797,Part II, line 17 (attach Form 4797)', '6', '242699', '7', 'Other income (loss) (attach statement)', '7', '486467']","[[23.0, 35.0, 2944.0, 80.0], [2804.0, 97.0, 3021.0, 157.0], [190.0, 111.0, 260.0, 160.0], [300.0, 111.0, 737.0, 157.0], [1160.0, 111.0, 1741.0, 157.0], [2161.0, 111.0, 2407.0, 160.0], [2531.0, 111.0, 2594.0, 157.0], [187.0, 171.0, 230.0, 230.0], [303.0, 174.0, 1210.0, 223.0], [2541.0, 167.0, 2584.0, 230.0], [2771.0, 163.0, 3021.0, 230.0], [43.0, 246.0, 111.0, 460.0], [187.0, 237.0, 230.0, 296.0], [303.0, 244.0, 1200.0, 289.0], [2544.0, 237.0, 2584.0, 292.0], [2808.0, 240.0, 3021.0, 289.0], [187.0, 306.0, 230.0, 355.0], [303.0, 306.0, 2201.0, 355.0], [2544.0, 306.0, 2584.0, 359.0], [2808.0, 306.0, 3024.0, 366.0], [190.0, 369.0, 227.0, 428.0], [300.0, 376.0, 1487.0, 425.0], [2544.0, 369.0, 2584.0, 425.0], [2778.0, 376.0, 3028.0, 435.0], [187.0, 439.0, 227.0, 494.0], [297.0, 439.0, 1764.0, 491.0], [2544.0, 439.0, 2584.0, 494.0], [2811.0, 446.0, 3031.0, 505.0], [193.0, 505.0, 223.0, 547.0], [300.0, 501.0, 1150.0, 554.0], [2541.0, 498.0, 2581.0, 550.0], [2814.0, 508.0, 3024.0, 556.0]]"
officers_compensation,1065_p1,0.999999998608322,1,debug_images\1065_p1_2024_12_27_085148_982\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,"648,652",0.17394113540649414,"[247, 1498, 3300, 2782]","['5', 'Net farm profit (loss) (attach Schedule F (Form 1040)', '5', '454,364', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '242699', '7', '7', 'Other income (loss) (attach statement)', '486467', '8', 'Total income (loss).Combine lines 3 through 7', '8', '991588.05', '6', 'Salaries and wages (other than to partners) (less employment credits)', '49,065', '10', 'Guaranteed payments to partners', '10', '648,652', '11', 'Repairs and maintenance', '11', '463348', '12', 'Bad debts.', '12', '580733', '13', 'Rent.', '13', '852,008', '14', 'Taxes and licenses', '14', '728552.83', '15', 'Interest (see instructions)', '15', '612835', '16a', '16a', 'Depreciation (if required,attach Form 4562)', '131114.17', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on return', '16b', '16c', '213357', '17', 'Depletion (Do not deduct oil and gas depletion.)', '17', '909349.78', '18', 'Retirement plans, etc..', '18', '359848', '19', 'Employee benefit programs', '19', '20', 'Energy efficient commercial buildings deduction (attach Form 7205).', '20', '21', 'Other deductions (attach statement)', '21', '109.236', '22', 'Total deductions.Add the amounts shown in the far right column for lines 9 through 21', '22']","[[38.0, 31.0, 83.0, 83.0], [153.0, 34.0, 1336.0, 77.0], [2388.0, 28.0, 2442.0, 86.0], [2630.0, 34.0, 2878.0, 90.0], [38.0, 96.0, 83.0, 145.0], [149.0, 96.0, 1616.0, 148.0], [2392.0, 96.0, 2436.0, 148.0], [2665.0, 102.0, 2878.0, 154.0], [38.0, 160.0, 83.0, 213.0], [2388.0, 157.0, 2439.0, 219.0], [156.0, 167.0, 1008.0, 210.0], [2665.0, 167.0, 2878.0, 219.0], [35.0, 231.0, 83.0, 278.0], [153.0, 235.0, 1215.0, 278.0], [2379.0, 220.0, 2448.0, 287.0], [2563.0, 231.0, 2875.0, 284.0], [32.0, 296.0, 86.0, 352.0], [149.0, 299.0, 1698.0, 352.0], [2665.0, 299.0, 2875.0, 355.0], [13.0, 364.0, 83.0, 417.0], [156.0, 370.0, 916.0, 414.0], [2385.0, 361.0, 2452.0, 417.0], [2636.0, 370.0, 2875.0, 426.0], [13.0, 429.0, 80.0, 482.0], [149.0, 429.0, 741.0, 482.0], [2382.0, 426.0, 2449.0, 482.0], [2664.0, 425.0, 2882.0, 488.0], [13.0, 497.0, 83.0, 549.0], [149.0, 497.0, 430.0, 547.0], [2382.0, 494.0, 2452.0, 549.0], [2668.0, 500.0, 2881.0, 552.0], [13.0, 562.0, 83.0, 614.0], [149.0, 561.0, 312.0, 615.0], [2382.0, 562.0, 2452.0, 614.0], [2636.0, 571.0, 2881.0, 623.0], [13.0, 630.0, 83.0, 682.0], [146.0, 626.0, 595.0, 685.0], [2382.0, 627.0, 2452.0, 682.0], [2560.0, 633.0, 2878.0, 685.0], [13.0, 694.0, 83.0, 747.0], [153.0, 701.0, 719.0, 744.0], [2382.0, 694.0, 2452.0, 747.0], [2668.0, 694.0, 2878.0, 750.0], [16.0, 762.0, 111.0, 812.0], [1848.0, 756.0, 1946.0, 818.0], [153.0, 769.0, 1151.0, 812.0], [2026.0, 762.0, 2337.0, 815.0], [67.0, 833.0, 111.0, 880.0], [146.0, 830.0, 1692.0, 883.0], [1845.0, 830.0, 1949.0, 883.0], [2369.0, 830.0, 2461.0, 880.0], [2659.0, 833.0, 2875.0, 886.0], [13.0, 895.0, 86.0, 948.0], [149.0, 895.0, 1275.0, 951.0], [2382.0, 895.0, 2452.0, 948.0], [2560.0, 904.0, 2872.0, 957.0], [13.0, 963.0, 83.0, 1015.0], [153.0, 963.0, 735.0, 1019.0], [2382.0, 963.0, 2452.0, 1015.0], [2627.0, 966.0, 2875.0, 1019.0], [13.0, 1031.0, 83.0, 1083.0], [152.0, 1028.0, 798.0, 1087.0], [2382.0, 1028.0, 2452.0, 1083.0], [10.0, 1096.0, 80.0, 1148.0], [156.0, 1102.0, 1679.0, 1145.0], [2382.0, 1096.0, 2449.0, 1148.0], [13.0, 1164.0, 76.0, 1216.0], [156.0, 1170.0, 967.0, 1213.0], [2379.0, 1161.0, 2446.0, 1216.0], [2630.0, 1167.0, 2878.0, 1219.0], [10.0, 1228.0, 80.0, 1278.0], [153.0, 1232.0, 2115.0, 1275.0], [2379.0, 1228.0, 2452.0, 1278.0]]"
