key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999886653651,1,debug_images\1065_p1_2024_12_27_085148_201\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,2024,0.09271025657653809,"[0, 0, 3371, 1091]","['OMB No.1545-0123', 'Fom1065', 'U.S.Return of Partnership Income', '20', '2024', '2024.ending', 'Fer calendar year 2024, or tax year beginning', 'Department ol e Tressury', 'Go to www.irs-gov/Formt065 for instructions and the latest information.', 'nend Reverue Sevice', 'Name d patzenhp', '13-8698770', 'Brown-Hernandez', 'Dale busreu clarted', 'BPpa prod  evce', 'Numbe, ree, and reom or cute no.  PO. bor, cee ralructons', 'Type', '1957-03-14', 'oF', '57007 Crysta1 Path', 'FTolal asels', 'Print', 'Cty r town sate r provinceceurty. nd P or toregn postal cod', 'CBusiness coda numbe', '(see instructions)', 'Port M1chellefurt, 1L 29416', '(2) Final retum', '3Name change4Address change5Amended retum', 'GCheck applicable boxes:', '(1) Initial retum', '(2)  Accrual', '(3) Other (specify):', 'HCheck accounting method:', '(1 Cash']","[[2735.0, 167.0, 3111.0, 225.0], [146.0, 183.0, 557.0, 336.0], [1064.0, 180.0, 2255.0, 263.0], [2504.0, 290.0, 2560.0, 334.0], [2781.0, 286.0, 3080.0, 385.0], [1861.0, 297.0, 2114.0, 344.0], [649.0, 300.0, 1496.0, 362.0], [158.0, 354.0, 625.0, 416.0], [899.0, 368.0, 2427.0, 443.0], [161.0, 412.0, 587.0, 464.0], [825.0, 463.0, 1187.0, 515.0], [2721.0, 487.0, 3084.0, 556.0], [881.0, 528.0, 1408.0, 583.0], [2711.0, 566.0, 3143.0, 621.0], [169.0, 607.0, 643.0, 651.0], [825.0, 583.0, 2012.0, 648.0], [674.0, 614.0, 783.0, 668.0], [2728.0, 641.0, 3080.0, 689.0], [702.0, 668.0, 776.0, 730.0], [881.0, 665.0, 1524.0, 726.0], [2707.0, 706.0, 2971.0, 753.0], [674.0, 723.0, 790.0, 774.0], [825.0, 712.0, 2062.0, 784.0], [172.0, 740.0, 611.0, 788.0], [2753.0, 757.0, 3055.0, 805.0], [885.0, 828.0, 1840.0, 900.0], [1257.0, 931.0, 1675.0, 989.0], [1675.0, 907.0, 3168.0, 986.0], [168.0, 941.0, 780.0, 1006.0], [815.0, 938.0, 1208.0, 996.0], [1257.0, 999.0, 1577.0, 1060.0], [1700.0, 996.0, 2156.0, 1053.0], [165.0, 1009.0, 787.0, 1074.0], [811.0, 1006.0, 1085.0, 1067.0]]"
business_name,1065_p1,0.9999999886653651,1,debug_images\1065_p1_2024_12_27_085148_201\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,Brown-Hernandez,0.09289902448654175,"[0, 0, 3371, 1091]","['OMB No.1545-0123', 'Fom1065', 'U.S.Return of Partnership Income', '20', '2024', '2024.ending', 'Fer calendar year 2024, or tax year beginning', 'Department ol e Tressury', 'Go to www.irs-gov/Formt065 for instructions and the latest information.', 'nend Reverue Sevice', 'Name d patzenhp', '13-8698770', 'Brown-Hernandez', 'Dale busreu clarted', 'BPpa prod  evce', 'Numbe, ree, and reom or cute no.  PO. bor, cee ralructons', 'Type', '1957-03-14', 'oF', '57007 Crysta1 Path', 'FTolal asels', 'Print', 'Cty r town sate r provinceceurty. nd P or toregn postal cod', 'CBusiness coda numbe', '(see instructions)', 'Port M1chellefurt, 1L 29416', '(2) Final retum', '3Name change4Address change5Amended retum', 'GCheck applicable boxes:', '(1) Initial retum', '(2)  Accrual', '(3) Other (specify):', 'HCheck accounting method:', '(1 Cash']","[[2735.0, 167.0, 3111.0, 225.0], [146.0, 183.0, 557.0, 336.0], [1064.0, 180.0, 2255.0, 263.0], [2504.0, 290.0, 2560.0, 334.0], [2781.0, 286.0, 3080.0, 385.0], [1861.0, 297.0, 2114.0, 344.0], [649.0, 300.0, 1496.0, 362.0], [158.0, 354.0, 625.0, 416.0], [899.0, 368.0, 2427.0, 443.0], [161.0, 412.0, 587.0, 464.0], [825.0, 463.0, 1187.0, 515.0], [2721.0, 487.0, 3084.0, 556.0], [881.0, 528.0, 1408.0, 583.0], [2711.0, 566.0, 3143.0, 621.0], [169.0, 607.0, 643.0, 651.0], [825.0, 583.0, 2012.0, 648.0], [674.0, 614.0, 783.0, 668.0], [2728.0, 641.0, 3080.0, 689.0], [702.0, 668.0, 776.0, 730.0], [881.0, 665.0, 1524.0, 726.0], [2707.0, 706.0, 2971.0, 753.0], [674.0, 723.0, 790.0, 774.0], [825.0, 712.0, 2062.0, 784.0], [172.0, 740.0, 611.0, 788.0], [2753.0, 757.0, 3055.0, 805.0], [885.0, 828.0, 1840.0, 900.0], [1257.0, 931.0, 1675.0, 989.0], [1675.0, 907.0, 3168.0, 986.0], [168.0, 941.0, 780.0, 1006.0], [815.0, 938.0, 1208.0, 996.0], [1257.0, 999.0, 1577.0, 1060.0], [1700.0, 996.0, 2156.0, 1053.0], [165.0, 1009.0, 787.0, 1074.0], [811.0, 1006.0, 1085.0, 1067.0]]"
employer_identification_number,1065_p1,0.9999999886653651,1,debug_images\1065_p1_2024_12_27_085148_201\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,,,OUB No. 1545-0123,0.14851833879947662,"[1685, 0, 3371, 1091]","['OUB No. 1545-0123', 'tnership Income', '.20', '2024', '2034,ending', 'ructions and the latest information.', '-', '13-8698770', 'LDate business slarted', ', cee eslructions', '1957-03-14', 'Tolal asets', ' loreign postal cods', '(ogr ', '9416', 'S', '(4) Address change', '(5)  Amended retum', '3)', ' Name changed', '(3)  Other (specity):']","[[1057.0, 174.0, 1419.0, 226.0], [5.0, 177.0, 577.0, 268.0], [789.0, 286.0, 879.0, 348.0], [1088.0, 281.0, 1399.0, 404.0], [165.0, 296.0, 429.0, 352.0], [3.0, 375.0, 740.0, 433.0], [1358.0, 454.0, 1394.0, 467.0], [1039.0, 499.0, 1391.0, 555.0], [1027.0, 572.0, 1460.0, 621.0], [3.0, 588.0, 330.0, 639.0], [1040.0, 637.0, 1396.0, 696.0], [1026.0, 707.0, 1287.0, 755.0], [1.0, 717.0, 376.0, 774.0], [1071.0, 757.0, 1368.0, 810.0], [0.0, 825.0, 161.0, 903.0], [1038.0, 840.0, 1090.0, 909.0], [492.0, 924.0, 964.0, 980.0], [1011.0, 908.0, 1484.0, 976.0], [14.0, 930.0, 142.0, 989.0], [144.0, 927.0, 439.0, 987.0], [14.0, 996.0, 469.0, 1057.0]]"
inception_date,1065_p1,0.9999999886653651,1,debug_images\1065_p1_2024_12_27_085148_201\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,1957-03-14,0.8130063414573669,1957-03-14,0.8130063414573669,"[1685, 0, 3371, 1091]","['OUB No. 1545-0123', 'tnership Income', '.20', '2024', '2034,ending', 'ructions and the latest information.', '-', '13-8698770', 'LDate business slarted', ', cee eslructions', '1957-03-14', 'Tolal asets', ' loreign postal cods', '(ogr ', '9416', 'S', '(4) Address change', '(5)  Amended retum', '3)', ' Name changed', '(3)  Other (specity):']","[[1057.0, 174.0, 1419.0, 226.0], [5.0, 177.0, 577.0, 268.0], [789.0, 286.0, 879.0, 348.0], [1088.0, 281.0, 1399.0, 404.0], [165.0, 296.0, 429.0, 352.0], [3.0, 375.0, 740.0, 433.0], [1358.0, 454.0, 1394.0, 467.0], [1039.0, 499.0, 1391.0, 555.0], [1027.0, 572.0, 1460.0, 621.0], [3.0, 588.0, 330.0, 639.0], [1040.0, 637.0, 1396.0, 696.0], [1026.0, 707.0, 1287.0, 755.0], [1.0, 717.0, 376.0, 774.0], [1071.0, 757.0, 1368.0, 810.0], [0.0, 825.0, 161.0, 903.0], [1038.0, 840.0, 1090.0, 909.0], [492.0, 924.0, 964.0, 980.0], [1011.0, 908.0, 1484.0, 976.0], [14.0, 930.0, 142.0, 989.0], [144.0, 927.0, 439.0, 987.0], [14.0, 996.0, 469.0, 1057.0]]"
street_address,1065_p1,0.9999999886653651,1,debug_images\1065_p1_2024_12_27_085148_201\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,"57007 Crysta1 Path FTolal asels Print Cty r town sate r provinceceurty. nd P or toregn postal cod CBusiness coda numbe (see instructions) Port M1chellefurt, 1L 29416",0.036287859082221985,"[0, 0, 3371, 1091]","['OMB No.1545-0123', 'Fom1065', 'U.S.Return of Partnership Income', '20', '2024', '2024.ending', 'Fer calendar year 2024, or tax year beginning', 'Department ol e Tressury', 'Go to www.irs-gov/Formt065 for instructions and the latest information.', 'nend Reverue Sevice', 'Name d patzenhp', '13-8698770', 'Brown-Hernandez', 'Dale busreu clarted', 'BPpa prod  evce', 'Numbe, ree, and reom or cute no.  PO. bor, cee ralructons', 'Type', '1957-03-14', 'oF', '57007 Crysta1 Path', 'FTolal asels', 'Print', 'Cty r town sate r provinceceurty. nd P or toregn postal cod', 'CBusiness coda numbe', '(see instructions)', 'Port M1chellefurt, 1L 29416', '(2) Final retum', '3Name change4Address change5Amended retum', 'GCheck applicable boxes:', '(1) Initial retum', '(2)  Accrual', '(3) Other (specify):', 'HCheck accounting method:', '(1 Cash']","[[2735.0, 167.0, 3111.0, 225.0], [146.0, 183.0, 557.0, 336.0], [1064.0, 180.0, 2255.0, 263.0], [2504.0, 290.0, 2560.0, 334.0], [2781.0, 286.0, 3080.0, 385.0], [1861.0, 297.0, 2114.0, 344.0], [649.0, 300.0, 1496.0, 362.0], [158.0, 354.0, 625.0, 416.0], [899.0, 368.0, 2427.0, 443.0], [161.0, 412.0, 587.0, 464.0], [825.0, 463.0, 1187.0, 515.0], [2721.0, 487.0, 3084.0, 556.0], [881.0, 528.0, 1408.0, 583.0], [2711.0, 566.0, 3143.0, 621.0], [169.0, 607.0, 643.0, 651.0], [825.0, 583.0, 2012.0, 648.0], [674.0, 614.0, 783.0, 668.0], [2728.0, 641.0, 3080.0, 689.0], [702.0, 668.0, 776.0, 730.0], [881.0, 665.0, 1524.0, 726.0], [2707.0, 706.0, 2971.0, 753.0], [674.0, 723.0, 790.0, 774.0], [825.0, 712.0, 2062.0, 784.0], [172.0, 740.0, 611.0, 788.0], [2753.0, 757.0, 3055.0, 805.0], [885.0, 828.0, 1840.0, 900.0], [1257.0, 931.0, 1675.0, 989.0], [1675.0, 907.0, 3168.0, 986.0], [168.0, 941.0, 780.0, 1006.0], [815.0, 938.0, 1208.0, 996.0], [1257.0, 999.0, 1577.0, 1060.0], [1700.0, 996.0, 2156.0, 1053.0], [165.0, 1009.0, 787.0, 1074.0], [811.0, 1006.0, 1085.0, 1067.0]]"
city_state_zip,1065_p1,0.9999999886653651,1,debug_images\1065_p1_2024_12_27_085148_201\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,57007 Crysta1 Path FTolal asels Print Cty r town sate r provinceceurty. nd P or toregn postal cod,0.04200512170791626,"[0, 0, 3371, 1091]","['OMB No.1545-0123', 'Fom1065', 'U.S.Return of Partnership Income', '20', '2024', '2024.ending', 'Fer calendar year 2024, or tax year beginning', 'Department ol e Tressury', 'Go to www.irs-gov/Formt065 for instructions and the latest information.', 'nend Reverue Sevice', 'Name d patzenhp', '13-8698770', 'Brown-Hernandez', 'Dale busreu clarted', 'BPpa prod  evce', 'Numbe, ree, and reom or cute no.  PO. bor, cee ralructons', 'Type', '1957-03-14', 'oF', '57007 Crysta1 Path', 'FTolal asels', 'Print', 'Cty r town sate r provinceceurty. nd P or toregn postal cod', 'CBusiness coda numbe', '(see instructions)', 'Port M1chellefurt, 1L 29416', '(2) Final retum', '3Name change4Address change5Amended retum', 'GCheck applicable boxes:', '(1) Initial retum', '(2)  Accrual', '(3) Other (specify):', 'HCheck accounting method:', '(1 Cash']","[[2735.0, 167.0, 3111.0, 225.0], [146.0, 183.0, 557.0, 336.0], [1064.0, 180.0, 2255.0, 263.0], [2504.0, 290.0, 2560.0, 334.0], [2781.0, 286.0, 3080.0, 385.0], [1861.0, 297.0, 2114.0, 344.0], [649.0, 300.0, 1496.0, 362.0], [158.0, 354.0, 625.0, 416.0], [899.0, 368.0, 2427.0, 443.0], [161.0, 412.0, 587.0, 464.0], [825.0, 463.0, 1187.0, 515.0], [2721.0, 487.0, 3084.0, 556.0], [881.0, 528.0, 1408.0, 583.0], [2711.0, 566.0, 3143.0, 621.0], [169.0, 607.0, 643.0, 651.0], [825.0, 583.0, 2012.0, 648.0], [674.0, 614.0, 783.0, 668.0], [2728.0, 641.0, 3080.0, 689.0], [702.0, 668.0, 776.0, 730.0], [881.0, 665.0, 1524.0, 726.0], [2707.0, 706.0, 2971.0, 753.0], [674.0, 723.0, 790.0, 774.0], [825.0, 712.0, 2062.0, 784.0], [172.0, 740.0, 611.0, 788.0], [2753.0, 757.0, 3055.0, 805.0], [885.0, 828.0, 1840.0, 900.0], [1257.0, 931.0, 1675.0, 989.0], [1675.0, 907.0, 3168.0, 986.0], [168.0, 941.0, 780.0, 1006.0], [815.0, 938.0, 1208.0, 996.0], [1257.0, 999.0, 1577.0, 1060.0], [1700.0, 996.0, 2156.0, 1053.0], [165.0, 1009.0, 787.0, 1074.0], [811.0, 1006.0, 1085.0, 1067.0]]"
gross_revenue,1065_p1,0.9999999886653651,1,debug_images\1065_p1_2024_12_27_085148_201\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,381846.00,0.38254502415657043,"[101, 1179, 3371, 1746]","['1) Aggregated activities for section 465 at-risk purposes', '(2) Grouped activities for section 469 passive activity purposes', 'Check if partnership', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more informalion.', '923068', '1c', 'C', 'Balance', 'b Less relums and algaances', '1a', 'Gross receipts or sales', '2', '381846.00', '2', 'Cost ol goods sold (attach Form 1125-A)', '3', '711.029', '3', 'Gross profit. Subtract line 2 from line 1c .', '4', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '5', '586.134', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '797.952', '6', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)']","[[586.0, 10.0, 1761.0, 82.0], [1798.0, 3.0, 3073.0, 64.0], [143.0, 28.0, 596.0, 85.0], [75.0, 56.0, 3005.0, 153.0], [2861.0, 124.0, 3079.0, 188.0], [2582.0, 135.0, 2660.0, 195.0], [2224.0, 152.0, 2282.0, 195.0], [2265.0, 145.0, 2463.0, 195.0], [1216.0, 156.0, 1795.0, 209.0], [245.0, 170.0, 317.0, 230.0], [358.0, 170.0, 794.0, 220.0], [2596.0, 206.0, 2643.0, 262.0], [2762.0, 198.0, 3083.0, 259.0], [245.0, 237.0, 290.0, 298.0], [354.0, 219.0, 1281.0, 295.0], [2599.0, 273.0, 2643.0, 326.0], [2831.0, 266.0, 3083.0, 330.0], [245.0, 301.0, 290.0, 361.0], [357.0, 290.0, 1301.0, 355.0], [2599.0, 337.0, 2643.0, 390.0], [249.0, 369.0, 290.0, 429.0], [354.0, 344.0, 2265.0, 429.0], [2602.0, 404.0, 2643.0, 461.0], [2834.0, 400.0, 3089.0, 475.0], [354.0, 418.0, 1550.0, 493.0], [2599.0, 471.0, 2643.0, 532.0], [2834.0, 468.0, 3093.0, 542.0], [249.0, 500.0, 290.0, 553.0], [354.0, 478.0, 1829.0, 557.0]]"
cost_of_goods_sold,1065_p1,0.9999999886653651,1,debug_images\1065_p1_2024_12_27_085148_201\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,711.029,0.15140369534492493,"[101, 1179, 3371, 1746]","['1) Aggregated activities for section 465 at-risk purposes', '(2) Grouped activities for section 469 passive activity purposes', 'Check if partnership', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more informalion.', '923068', '1c', 'C', 'Balance', 'b Less relums and algaances', '1a', 'Gross receipts or sales', '2', '381846.00', '2', 'Cost ol goods sold (attach Form 1125-A)', '3', '711.029', '3', 'Gross profit. Subtract line 2 from line 1c .', '4', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '5', '586.134', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '797.952', '6', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)']","[[586.0, 10.0, 1761.0, 82.0], [1798.0, 3.0, 3073.0, 64.0], [143.0, 28.0, 596.0, 85.0], [75.0, 56.0, 3005.0, 153.0], [2861.0, 124.0, 3079.0, 188.0], [2582.0, 135.0, 2660.0, 195.0], [2224.0, 152.0, 2282.0, 195.0], [2265.0, 145.0, 2463.0, 195.0], [1216.0, 156.0, 1795.0, 209.0], [245.0, 170.0, 317.0, 230.0], [358.0, 170.0, 794.0, 220.0], [2596.0, 206.0, 2643.0, 262.0], [2762.0, 198.0, 3083.0, 259.0], [245.0, 237.0, 290.0, 298.0], [354.0, 219.0, 1281.0, 295.0], [2599.0, 273.0, 2643.0, 326.0], [2831.0, 266.0, 3083.0, 330.0], [245.0, 301.0, 290.0, 361.0], [357.0, 290.0, 1301.0, 355.0], [2599.0, 337.0, 2643.0, 390.0], [249.0, 369.0, 290.0, 429.0], [354.0, 344.0, 2265.0, 429.0], [2602.0, 404.0, 2643.0, 461.0], [2834.0, 400.0, 3089.0, 475.0], [354.0, 418.0, 1550.0, 493.0], [2599.0, 471.0, 2643.0, 532.0], [2834.0, 468.0, 3093.0, 542.0], [249.0, 500.0, 290.0, 553.0], [354.0, 478.0, 1829.0, 557.0]]"
gross_profit,1065_p1,0.9999999886653651,1,debug_images\1065_p1_2024_12_27_085148_201\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,711.029,0.17166773974895477,"[101, 1179, 3371, 1746]","['1) Aggregated activities for section 465 at-risk purposes', '(2) Grouped activities for section 469 passive activity purposes', 'Check if partnership', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more informalion.', '923068', '1c', 'C', 'Balance', 'b Less relums and algaances', '1a', 'Gross receipts or sales', '2', '381846.00', '2', 'Cost ol goods sold (attach Form 1125-A)', '3', '711.029', '3', 'Gross profit. Subtract line 2 from line 1c .', '4', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '5', '586.134', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '797.952', '6', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)']","[[586.0, 10.0, 1761.0, 82.0], [1798.0, 3.0, 3073.0, 64.0], [143.0, 28.0, 596.0, 85.0], [75.0, 56.0, 3005.0, 153.0], [2861.0, 124.0, 3079.0, 188.0], [2582.0, 135.0, 2660.0, 195.0], [2224.0, 152.0, 2282.0, 195.0], [2265.0, 145.0, 2463.0, 195.0], [1216.0, 156.0, 1795.0, 209.0], [245.0, 170.0, 317.0, 230.0], [358.0, 170.0, 794.0, 220.0], [2596.0, 206.0, 2643.0, 262.0], [2762.0, 198.0, 3083.0, 259.0], [245.0, 237.0, 290.0, 298.0], [354.0, 219.0, 1281.0, 295.0], [2599.0, 273.0, 2643.0, 326.0], [2831.0, 266.0, 3083.0, 330.0], [245.0, 301.0, 290.0, 361.0], [357.0, 290.0, 1301.0, 355.0], [2599.0, 337.0, 2643.0, 390.0], [249.0, 369.0, 290.0, 429.0], [354.0, 344.0, 2265.0, 429.0], [2602.0, 404.0, 2643.0, 461.0], [2834.0, 400.0, 3089.0, 475.0], [354.0, 418.0, 1550.0, 493.0], [2599.0, 471.0, 2643.0, 532.0], [2834.0, 468.0, 3093.0, 542.0], [249.0, 500.0, 290.0, 553.0], [354.0, 478.0, 1829.0, 557.0]]"
officers_compensation,1065_p1,0.9999999886653651,1,debug_images\1065_p1_2024_12_27_085148_201\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,617.138,0.20821663737297058,"[252, 1528, 3371, 2838]","['4', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '5', '586.134', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '797.952', '6', 'Net gain oss) from Form 4797, Part l, line 17 (attach Form 4797)', '7', 'ETSSEE', '7', 'Other income (loss) (attach statement)', '8', '940.147', '8', 'Total income (loss). Combine lines 3 through 7', '9', '130,520', '9', 'Salaries and wages (other than to partners) (less employment credits)', '10', '891.969', '10', 'Guaranteed payments to partners', '11', '617.138', '11', 'Repairs and maintenance', '12', '666644', '12', 'Bad debts.', '13', '598859.49', '13', 'Rent.', '14', '490551.69', '14', 'Taxes and licenses', '15', '727735', '15', 'Interest (see instructions)', '16a', '111.920', '16a', 'Depreciation (d required, attach Form 4562)', '16b', '16c', '820.346', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on retum', '17', '911307', '17', 'Depletion (Do not deduct oil and gas depletion.).', '18', '775.950', '18', 'Retirement plans, elc..', '19', '854452', '19', 'Employee benefit programs', '20', '511063', '20', 'Energy efficient commercial buildings deduclion (attach Form 7205).', '21', '218171', '21', 'Other deductions (attach statement)', '22', '838192.83']","[[2450.0, 0.0, 2492.0, 41.0], [97.0, 25.0, 136.0, 76.0], [208.0, 0.0, 2119.0, 73.0], [2453.0, 57.0, 2492.0, 107.0], [2684.0, 54.0, 2940.0, 120.0], [97.0, 88.0, 140.0, 142.0], [204.0, 72.0, 1401.0, 139.0], [2453.0, 126.0, 2492.0, 173.0], [2680.0, 119.0, 2941.0, 193.0], [94.0, 151.0, 146.0, 214.0], [208.0, 132.0, 1674.0, 208.0], [2453.0, 189.0, 2495.0, 239.0], [2716.0, 183.0, 2940.0, 249.0], [101.0, 224.0, 143.0, 277.0], [208.0, 211.0, 1069.0, 271.0], [2453.0, 258.0, 2495.0, 309.0], [2690.0, 255.0, 2940.0, 312.0], [101.0, 287.0, 143.0, 340.0], [201.0, 267.0, 1293.0, 344.0], [2453.0, 324.0, 2495.0, 375.0], [2687.0, 318.0, 2944.0, 384.0], [97.0, 356.0, 143.0, 409.0], [208.0, 334.0, 1761.0, 406.0], [2443.0, 387.0, 2511.0, 444.0], [2693.0, 390.0, 2940.0, 447.0], [78.0, 419.0, 146.0, 476.0], [211.0, 412.0, 975.0, 473.0], [2443.0, 453.0, 2511.0, 513.0], [2697.0, 447.0, 2947.0, 513.0], [78.0, 485.0, 143.0, 545.0], [208.0, 482.0, 793.0, 539.0], [2443.0, 520.0, 2515.0, 576.0], [2729.0, 516.0, 2950.0, 583.0], [75.0, 551.0, 153.0, 617.0], [214.0, 554.0, 504.0, 608.0], [2437.0, 583.0, 2521.0, 649.0], [2628.0, 592.0, 2947.0, 646.0], [75.0, 617.0, 153.0, 683.0], [214.0, 624.0, 374.0, 671.0], [2440.0, 649.0, 2521.0, 715.0], [2625.0, 655.0, 2944.0, 709.0], [75.0, 683.0, 153.0, 749.0], [214.0, 686.0, 656.0, 740.0], [2443.0, 715.0, 2521.0, 781.0], [2725.0, 711.0, 2944.0, 775.0], [78.0, 749.0, 156.0, 816.0], [214.0, 746.0, 783.0, 806.0], [1910.0, 790.0, 2018.0, 853.0], [2161.0, 790.0, 2414.0, 857.0], [81.0, 819.0, 179.0, 879.0], [214.0, 806.0, 1206.0, 876.0], [1904.0, 857.0, 2018.0, 920.0], [2437.0, 850.0, 2534.0, 913.0], [2689.0, 846.0, 2947.0, 920.0], [133.0, 891.0, 175.0, 938.0], [214.0, 866.0, 1761.0, 942.0], [2443.0, 916.0, 2521.0, 982.0], [2726.0, 920.0, 2950.0, 986.0], [78.0, 951.0, 156.0, 1017.0], [221.0, 938.0, 1349.0, 1008.0], [2443.0, 986.0, 2528.0, 1049.0], [2697.0, 989.0, 2947.0, 1045.0], [84.0, 1020.0, 153.0, 1080.0], [224.0, 1023.0, 773.0, 1068.0], [2446.0, 1055.0, 2524.0, 1115.0], [2726.0, 1049.0, 2950.0, 1115.0], [81.0, 1083.0, 159.0, 1149.0], [221.0, 1080.0, 851.0, 1140.0], [2443.0, 1118.0, 2524.0, 1184.0], [2732.0, 1121.0, 2947.0, 1178.0], [84.0, 1153.0, 153.0, 1212.0], [221.0, 1133.0, 1758.0, 1206.0], [2443.0, 1184.0, 2528.0, 1250.0], [2729.0, 1187.0, 2947.0, 1244.0], [81.0, 1216.0, 156.0, 1285.0], [221.0, 1212.0, 1040.0, 1272.0], [2450.0, 1253.0, 2524.0, 1304.0], [2628.0, 1250.0, 2950.0, 1304.0]]"
