key,detailed_label,page_confidence,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999945364664,debug_images\1065_p1_2024_12_18_224751_624\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,2024,0.40730276703834534,"[0, 0, 3267, 1058]","['1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024,ending', 'H', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest information', 'Internal Revenue Service', 'A Principal business activity', ' Name of partnership', 'DEmployer identification number', '11-2464110', 'Smith LLC', 'B Principal product or service', 'Type', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business started', '8/2/1914', 'or', '641Orozco Burgs', 'Print', 'C Business code number', 'City or town, state or province, country, and ZIP or foreign postal code', 'Total assets', '(see instructions)', '572642', 'North Veronicabury,VI 67348', '$', 'G Check applicable boxes:', '1 Initial return', '2Final return', '3Name change', '4)Address change', '5Amended retun', 'Check accounting method:(1)Cash', '2Accrual', '3Other (specify)', 'H']","[[197.0, 152.0, 500.0, 261.0], [1024.0, 155.0, 2212.0, 218.0], [2692.0, 155.0, 3063.0, 208.0], [602.0, 268.0, 1450.0, 321.0], [1821.0, 271.0, 2073.0, 317.0], [2471.0, 278.0, 2512.0, 307.0], [2733.0, 274.0, 3032.0, 367.0], [112.0, 314.0, 582.0, 364.0], [861.0, 354.0, 2375.0, 400.0], [116.0, 370.0, 541.0, 413.0], [112.0, 423.0, 596.0, 473.0], [773.0, 430.0, 1143.0, 473.0], [2661.0, 430.0, 3127.0, 473.0], [2671.0, 483.0, 2954.0, 529.0], [830.0, 493.0, 1075.0, 549.0], [112.0, 555.0, 596.0, 609.0], [619.0, 569.0, 738.0, 628.0], [779.0, 562.0, 1970.0, 605.0], [2665.0, 562.0, 3100.0, 605.0], [2671.0, 615.0, 2882.0, 671.0], [657.0, 631.0, 718.0, 674.0], [830.0, 625.0, 1242.0, 678.0], [626.0, 681.0, 738.0, 731.0], [112.0, 694.0, 572.0, 737.0], [776.0, 691.0, 2015.0, 741.0], [2675.0, 698.0, 2920.0, 734.0], [2702.0, 740.0, 3002.0, 790.0], [272.0, 810.0, 456.0, 866.0], [823.0, 803.0, 1501.0, 863.0], [2675.0, 830.0, 2719.0, 879.0], [116.0, 899.0, 732.0, 956.0], [755.0, 896.0, 1150.0, 956.0], [1201.0, 903.0, 1613.0, 949.0], [1633.0, 896.0, 2076.0, 956.0], [2113.0, 896.0, 2604.0, 956.0], [2644.0, 899.0, 3114.0, 952.0], [191.0, 965.0, 1031.0, 1022.0], [1197.0, 958.0, 1522.0, 1022.0], [1640.0, 958.0, 2100.0, 1025.0], [119.0, 972.0, 184.0, 1015.0]]"
business_name,1065_p1,0.9999999945364664,debug_images\1065_p1_2024_12_18_224751_624\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,Smith LLC,0.4432101547718048,"[0, 0, 3267, 1058]","['1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024,ending', 'H', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest information', 'Internal Revenue Service', 'A Principal business activity', ' Name of partnership', 'DEmployer identification number', '11-2464110', 'Smith LLC', 'B Principal product or service', 'Type', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business started', '8/2/1914', 'or', '641Orozco Burgs', 'Print', 'C Business code number', 'City or town, state or province, country, and ZIP or foreign postal code', 'Total assets', '(see instructions)', '572642', 'North Veronicabury,VI 67348', '$', 'G Check applicable boxes:', '1 Initial return', '2Final return', '3Name change', '4)Address change', '5Amended retun', 'Check accounting method:(1)Cash', '2Accrual', '3Other (specify)', 'H']","[[197.0, 152.0, 500.0, 261.0], [1024.0, 155.0, 2212.0, 218.0], [2692.0, 155.0, 3063.0, 208.0], [602.0, 268.0, 1450.0, 321.0], [1821.0, 271.0, 2073.0, 317.0], [2471.0, 278.0, 2512.0, 307.0], [2733.0, 274.0, 3032.0, 367.0], [112.0, 314.0, 582.0, 364.0], [861.0, 354.0, 2375.0, 400.0], [116.0, 370.0, 541.0, 413.0], [112.0, 423.0, 596.0, 473.0], [773.0, 430.0, 1143.0, 473.0], [2661.0, 430.0, 3127.0, 473.0], [2671.0, 483.0, 2954.0, 529.0], [830.0, 493.0, 1075.0, 549.0], [112.0, 555.0, 596.0, 609.0], [619.0, 569.0, 738.0, 628.0], [779.0, 562.0, 1970.0, 605.0], [2665.0, 562.0, 3100.0, 605.0], [2671.0, 615.0, 2882.0, 671.0], [657.0, 631.0, 718.0, 674.0], [830.0, 625.0, 1242.0, 678.0], [626.0, 681.0, 738.0, 731.0], [112.0, 694.0, 572.0, 737.0], [776.0, 691.0, 2015.0, 741.0], [2675.0, 698.0, 2920.0, 734.0], [2702.0, 740.0, 3002.0, 790.0], [272.0, 810.0, 456.0, 866.0], [823.0, 803.0, 1501.0, 863.0], [2675.0, 830.0, 2719.0, 879.0], [116.0, 899.0, 732.0, 956.0], [755.0, 896.0, 1150.0, 956.0], [1201.0, 903.0, 1613.0, 949.0], [1633.0, 896.0, 2076.0, 956.0], [2113.0, 896.0, 2604.0, 956.0], [2644.0, 899.0, 3114.0, 952.0], [191.0, 965.0, 1031.0, 1022.0], [1197.0, 958.0, 1522.0, 1022.0], [1640.0, 958.0, 2100.0, 1025.0], [119.0, 972.0, 184.0, 1015.0]]"
employer_identification_number,1065_p1,0.9999999945364664,debug_images\1065_p1_2024_12_18_224751_624\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,11-2464110,0.988010048866272,11-2464110,0.988010048866272,"[1633, 0, 3267, 1058]","['rtnership Income', 'OMB No.1545-0123', '.2024,ending', 'H', '2024', 'ructions and the latest inlormation.', 'D Emploger identilication number', '11-2464110', 'xsee instructions.', 'E Date bug negg glarted', '8/2/1914', 'or foreign postal code', 'F Total assets', '(see instructlons)', '$', '(3)', 'Name change', '4Address change', '5Amended return', '3Other (specify)']","[[10.0, 165.0, 579.0, 219.0], [1067.0, 167.0, 1426.0, 202.0], [179.0, 273.0, 434.0, 317.0], [843.0, 282.0, 875.0, 303.0], [1103.0, 282.0, 1389.0, 362.0], [5.0, 357.0, 744.0, 395.0], [1028.0, 430.0, 1489.0, 466.0], [1042.0, 485.0, 1321.0, 527.0], [0.0, 564.0, 335.0, 600.0], [1031.0, 566.0, 1455.0, 595.0], [1043.0, 621.0, 1244.0, 663.0], [3.0, 700.0, 374.0, 734.0], [1030.0, 698.0, 1285.0, 733.0], [1074.0, 748.0, 1367.0, 785.0], [1047.0, 834.0, 1081.0, 884.0], [15.0, 903.0, 70.0, 948.0], [148.0, 905.0, 433.0, 952.0], [490.0, 900.0, 967.0, 952.0], [1006.0, 903.0, 1479.0, 950.0], [13.0, 962.0, 465.0, 1023.0]]"
inception_date,1065_p1,0.9999999945364664,debug_images\1065_p1_2024_12_18_224751_624\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,8/2/1914,0.6386772394180298,8/2/1914,0.6386772394180298,"[1633, 0, 3267, 1058]","['rtnership Income', 'OMB No.1545-0123', '.2024,ending', 'H', '2024', 'ructions and the latest inlormation.', 'D Emploger identilication number', '11-2464110', 'xsee instructions.', 'E Date bug negg glarted', '8/2/1914', 'or foreign postal code', 'F Total assets', '(see instructlons)', '$', '(3)', 'Name change', '4Address change', '5Amended return', '3Other (specify)']","[[10.0, 165.0, 579.0, 219.0], [1067.0, 167.0, 1426.0, 202.0], [179.0, 273.0, 434.0, 317.0], [843.0, 282.0, 875.0, 303.0], [1103.0, 282.0, 1389.0, 362.0], [5.0, 357.0, 744.0, 395.0], [1028.0, 430.0, 1489.0, 466.0], [1042.0, 485.0, 1321.0, 527.0], [0.0, 564.0, 335.0, 600.0], [1031.0, 566.0, 1455.0, 595.0], [1043.0, 621.0, 1244.0, 663.0], [3.0, 700.0, 374.0, 734.0], [1030.0, 698.0, 1285.0, 733.0], [1074.0, 748.0, 1367.0, 785.0], [1047.0, 834.0, 1081.0, 884.0], [15.0, 903.0, 70.0, 948.0], [148.0, 905.0, 433.0, 952.0], [490.0, 900.0, 967.0, 952.0], [1006.0, 903.0, 1479.0, 950.0], [13.0, 962.0, 465.0, 1023.0]]"
street_address,1065_p1,0.9999999945364664,debug_images\1065_p1_2024_12_18_224751_624\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",641Orozco Burgs,0.556974470615387,641Orozco Burgs,0.556974470615387,"[0, 0, 3267, 1058]","['1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024,ending', 'H', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest information', 'Internal Revenue Service', 'A Principal business activity', ' Name of partnership', 'DEmployer identification number', '11-2464110', 'Smith LLC', 'B Principal product or service', 'Type', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business started', '8/2/1914', 'or', '641Orozco Burgs', 'Print', 'C Business code number', 'City or town, state or province, country, and ZIP or foreign postal code', 'Total assets', '(see instructions)', '572642', 'North Veronicabury,VI 67348', '$', 'G Check applicable boxes:', '1 Initial return', '2Final return', '3Name change', '4)Address change', '5Amended retun', 'Check accounting method:(1)Cash', '2Accrual', '3Other (specify)', 'H']","[[197.0, 152.0, 500.0, 261.0], [1024.0, 155.0, 2212.0, 218.0], [2692.0, 155.0, 3063.0, 208.0], [602.0, 268.0, 1450.0, 321.0], [1821.0, 271.0, 2073.0, 317.0], [2471.0, 278.0, 2512.0, 307.0], [2733.0, 274.0, 3032.0, 367.0], [112.0, 314.0, 582.0, 364.0], [861.0, 354.0, 2375.0, 400.0], [116.0, 370.0, 541.0, 413.0], [112.0, 423.0, 596.0, 473.0], [773.0, 430.0, 1143.0, 473.0], [2661.0, 430.0, 3127.0, 473.0], [2671.0, 483.0, 2954.0, 529.0], [830.0, 493.0, 1075.0, 549.0], [112.0, 555.0, 596.0, 609.0], [619.0, 569.0, 738.0, 628.0], [779.0, 562.0, 1970.0, 605.0], [2665.0, 562.0, 3100.0, 605.0], [2671.0, 615.0, 2882.0, 671.0], [657.0, 631.0, 718.0, 674.0], [830.0, 625.0, 1242.0, 678.0], [626.0, 681.0, 738.0, 731.0], [112.0, 694.0, 572.0, 737.0], [776.0, 691.0, 2015.0, 741.0], [2675.0, 698.0, 2920.0, 734.0], [2702.0, 740.0, 3002.0, 790.0], [272.0, 810.0, 456.0, 866.0], [823.0, 803.0, 1501.0, 863.0], [2675.0, 830.0, 2719.0, 879.0], [116.0, 899.0, 732.0, 956.0], [755.0, 896.0, 1150.0, 956.0], [1201.0, 903.0, 1613.0, 949.0], [1633.0, 896.0, 2076.0, 956.0], [2113.0, 896.0, 2604.0, 956.0], [2644.0, 899.0, 3114.0, 952.0], [191.0, 965.0, 1031.0, 1022.0], [1197.0, 958.0, 1522.0, 1022.0], [1640.0, 958.0, 2100.0, 1025.0], [119.0, 972.0, 184.0, 1015.0]]"
city_state_zip,1065_p1,0.9999999945364664,debug_images\1065_p1_2024_12_18_224751_624\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.","North Veronicabury,VI 67348",0.9800294637680054,"North Veronicabury,VI 67348",0.9800294637680054,"[0, 0, 3267, 1058]","['1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024,ending', 'H', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest information', 'Internal Revenue Service', 'A Principal business activity', ' Name of partnership', 'DEmployer identification number', '11-2464110', 'Smith LLC', 'B Principal product or service', 'Type', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business started', '8/2/1914', 'or', '641Orozco Burgs', 'Print', 'C Business code number', 'City or town, state or province, country, and ZIP or foreign postal code', 'Total assets', '(see instructions)', '572642', 'North Veronicabury,VI 67348', '$', 'G Check applicable boxes:', '1 Initial return', '2Final return', '3Name change', '4)Address change', '5Amended retun', 'Check accounting method:(1)Cash', '2Accrual', '3Other (specify)', 'H']","[[197.0, 152.0, 500.0, 261.0], [1024.0, 155.0, 2212.0, 218.0], [2692.0, 155.0, 3063.0, 208.0], [602.0, 268.0, 1450.0, 321.0], [1821.0, 271.0, 2073.0, 317.0], [2471.0, 278.0, 2512.0, 307.0], [2733.0, 274.0, 3032.0, 367.0], [112.0, 314.0, 582.0, 364.0], [861.0, 354.0, 2375.0, 400.0], [116.0, 370.0, 541.0, 413.0], [112.0, 423.0, 596.0, 473.0], [773.0, 430.0, 1143.0, 473.0], [2661.0, 430.0, 3127.0, 473.0], [2671.0, 483.0, 2954.0, 529.0], [830.0, 493.0, 1075.0, 549.0], [112.0, 555.0, 596.0, 609.0], [619.0, 569.0, 738.0, 628.0], [779.0, 562.0, 1970.0, 605.0], [2665.0, 562.0, 3100.0, 605.0], [2671.0, 615.0, 2882.0, 671.0], [657.0, 631.0, 718.0, 674.0], [830.0, 625.0, 1242.0, 678.0], [626.0, 681.0, 738.0, 731.0], [112.0, 694.0, 572.0, 737.0], [776.0, 691.0, 2015.0, 741.0], [2675.0, 698.0, 2920.0, 734.0], [2702.0, 740.0, 3002.0, 790.0], [272.0, 810.0, 456.0, 866.0], [823.0, 803.0, 1501.0, 863.0], [2675.0, 830.0, 2719.0, 879.0], [116.0, 899.0, 732.0, 956.0], [755.0, 896.0, 1150.0, 956.0], [1201.0, 903.0, 1613.0, 949.0], [1633.0, 896.0, 2076.0, 956.0], [2113.0, 896.0, 2604.0, 956.0], [2644.0, 899.0, 3114.0, 952.0], [191.0, 965.0, 1031.0, 1022.0], [1197.0, 958.0, 1522.0, 1022.0], [1640.0, 958.0, 2100.0, 1025.0], [119.0, 972.0, 184.0, 1015.0]]"
gross_revenue,1065_p1,0.9999999945364664,debug_images\1065_p1_2024_12_18_224751_624\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,"418,272",0.12476056814193726,"[98, 1143, 3267, 1693]","['KCheck if partnership:(1)Aggregated activities for section 465 at-risk purposes', '2)Grouoed activities tor section 469 passive activity purposes', 'Caution:Include only trade or business income and expenses on lines 1a through 23 below.See instructions for more information.', '120347', '1a', 'Gross receipts or sales', 'b Less returns and allowances', '1c', 'c Balance', '602,915', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '983,988', 'Income', '4', '4', '917,319', 'Ordinary income (loss) from other partnerships,estates,and trusts (attach statement)', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '418,272', '6', 'Net gain (loss) from Form 4797,Part l,line 17 (attach Form 4797', '6', '972980']","[[23.0, 24.0, 1703.0, 72.0], [1743.0, 17.0, 3017.0, 72.0], [23.0, 89.0, 2945.0, 134.0], [2793.0, 148.0, 2971.0, 206.0], [195.0, 165.0, 257.0, 210.0], [300.0, 165.0, 739.0, 210.0], [1162.0, 165.0, 1743.0, 210.0], [2529.0, 158.0, 2598.0, 213.0], [2165.0, 168.0, 2403.0, 206.0], [2779.0, 210.0, 2978.0, 268.0], [188.0, 227.0, 231.0, 278.0], [304.0, 230.0, 1215.0, 275.0], [2542.0, 223.0, 2585.0, 282.0], [188.0, 292.0, 228.0, 347.0], [307.0, 292.0, 1205.0, 340.0], [2542.0, 289.0, 2585.0, 351.0], [2779.0, 289.0, 2978.0, 347.0], [46.0, 306.0, 106.0, 522.0], [188.0, 361.0, 228.0, 412.0], [2533.0, 347.0, 2591.0, 422.0], [2789.0, 354.0, 2994.0, 412.0], [304.0, 364.0, 2198.0, 409.0], [188.0, 430.0, 228.0, 481.0], [304.0, 430.0, 1489.0, 478.0], [2542.0, 423.0, 2585.0, 481.0], [2783.0, 433.0, 2987.0, 492.0], [188.0, 492.0, 231.0, 540.0], [300.0, 492.0, 1763.0, 540.0], [2545.0, 488.0, 2588.0, 540.0], [2789.0, 495.0, 2974.0, 543.0]]"
cost_of_goods_sold,1065_p1,0.9999999945364664,debug_images\1065_p1_2024_12_18_224751_624\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,,0.16478730738162994,"[98, 1143, 3267, 1693]","['KCheck if partnership:(1)Aggregated activities for section 465 at-risk purposes', '2)Grouoed activities tor section 469 passive activity purposes', 'Caution:Include only trade or business income and expenses on lines 1a through 23 below.See instructions for more information.', '120347', '1a', 'Gross receipts or sales', 'b Less returns and allowances', '1c', 'c Balance', '602,915', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '983,988', 'Income', '4', '4', '917,319', 'Ordinary income (loss) from other partnerships,estates,and trusts (attach statement)', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '418,272', '6', 'Net gain (loss) from Form 4797,Part l,line 17 (attach Form 4797', '6', '972980']","[[23.0, 24.0, 1703.0, 72.0], [1743.0, 17.0, 3017.0, 72.0], [23.0, 89.0, 2945.0, 134.0], [2793.0, 148.0, 2971.0, 206.0], [195.0, 165.0, 257.0, 210.0], [300.0, 165.0, 739.0, 210.0], [1162.0, 165.0, 1743.0, 210.0], [2529.0, 158.0, 2598.0, 213.0], [2165.0, 168.0, 2403.0, 206.0], [2779.0, 210.0, 2978.0, 268.0], [188.0, 227.0, 231.0, 278.0], [304.0, 230.0, 1215.0, 275.0], [2542.0, 223.0, 2585.0, 282.0], [188.0, 292.0, 228.0, 347.0], [307.0, 292.0, 1205.0, 340.0], [2542.0, 289.0, 2585.0, 351.0], [2779.0, 289.0, 2978.0, 347.0], [46.0, 306.0, 106.0, 522.0], [188.0, 361.0, 228.0, 412.0], [2533.0, 347.0, 2591.0, 422.0], [2789.0, 354.0, 2994.0, 412.0], [304.0, 364.0, 2198.0, 409.0], [188.0, 430.0, 228.0, 481.0], [304.0, 430.0, 1489.0, 478.0], [2542.0, 423.0, 2585.0, 481.0], [2783.0, 433.0, 2987.0, 492.0], [188.0, 492.0, 231.0, 540.0], [300.0, 492.0, 1763.0, 540.0], [2545.0, 488.0, 2588.0, 540.0], [2789.0, 495.0, 2974.0, 543.0]]"
gross_profit,1065_p1,0.9999999945364664,debug_images\1065_p1_2024_12_18_224751_624\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,"983,988",0.2357385754585266,"[98, 1143, 3267, 1693]","['KCheck if partnership:(1)Aggregated activities for section 465 at-risk purposes', '2)Grouoed activities tor section 469 passive activity purposes', 'Caution:Include only trade or business income and expenses on lines 1a through 23 below.See instructions for more information.', '120347', '1a', 'Gross receipts or sales', 'b Less returns and allowances', '1c', 'c Balance', '602,915', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '983,988', 'Income', '4', '4', '917,319', 'Ordinary income (loss) from other partnerships,estates,and trusts (attach statement)', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '418,272', '6', 'Net gain (loss) from Form 4797,Part l,line 17 (attach Form 4797', '6', '972980']","[[23.0, 24.0, 1703.0, 72.0], [1743.0, 17.0, 3017.0, 72.0], [23.0, 89.0, 2945.0, 134.0], [2793.0, 148.0, 2971.0, 206.0], [195.0, 165.0, 257.0, 210.0], [300.0, 165.0, 739.0, 210.0], [1162.0, 165.0, 1743.0, 210.0], [2529.0, 158.0, 2598.0, 213.0], [2165.0, 168.0, 2403.0, 206.0], [2779.0, 210.0, 2978.0, 268.0], [188.0, 227.0, 231.0, 278.0], [304.0, 230.0, 1215.0, 275.0], [2542.0, 223.0, 2585.0, 282.0], [188.0, 292.0, 228.0, 347.0], [307.0, 292.0, 1205.0, 340.0], [2542.0, 289.0, 2585.0, 351.0], [2779.0, 289.0, 2978.0, 347.0], [46.0, 306.0, 106.0, 522.0], [188.0, 361.0, 228.0, 412.0], [2533.0, 347.0, 2591.0, 422.0], [2789.0, 354.0, 2994.0, 412.0], [304.0, 364.0, 2198.0, 409.0], [188.0, 430.0, 228.0, 481.0], [304.0, 430.0, 1489.0, 478.0], [2542.0, 423.0, 2585.0, 481.0], [2783.0, 433.0, 2987.0, 492.0], [188.0, 492.0, 231.0, 540.0], [300.0, 492.0, 1763.0, 540.0], [2545.0, 488.0, 2588.0, 540.0], [2789.0, 495.0, 2974.0, 543.0]]"
officers_compensation,1065_p1,0.9999999945364664,debug_images\1065_p1_2024_12_18_224751_624\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",492178,0.994024395942688,492178,0.994024395942688,"[245, 1481, 3267, 2752]","['4', 'Ordinary income (loss) from other partnerships,estates,and trusts (attach statement)', '4', '917,319', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '5', '418,272', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '972980', '7', 'Other income (loss) (attach statement)', '7', '473.384', '8', '8', '579466', 'Total income (loss).Combine lines 3 through 7', '9', 'Salaries and wages (other than to partners) (less employment credits', '9', '430974', '10', 'Guaranteed payments to partners', '10', '492178', '847121', '11', 'Repairs and maintenance', '11', '12', 'Bad debts.', '12', '160415', '13', 'Rent.', '13', '255237', '14', 'Taxes and licenses', '14', '14,349', '15', '15', '85,771', 'Interest (see instructions)', '16a', '16a', '64828', 'Depreciation (if required, attach Form 4562)', '16b', '703019', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on retum', '16c', '719,195', '17', 'Depletion (Do not deduct oil and gas depletion.)', '17', '699,558', '18', 'Retirement plans, etc.', '18', '710,910', '19', 'Employee benefit programs', '19', '547688', '20', 'Energy efficient commercial buildings deduction (attach Form 7205)', '20', '622720', '21', 'Other deductions (attach statement)', '21', '464.553']","[[44.0, 24.0, 85.0, 73.0], [151.0, 18.0, 2059.0, 73.0], [2399.0, 24.0, 2440.0, 70.0], [2644.0, 18.0, 2846.0, 73.0], [151.0, 89.0, 1338.0, 141.0], [2392.0, 82.0, 2443.0, 144.0], [41.0, 92.0, 85.0, 141.0], [2638.0, 101.0, 2836.0, 153.0], [41.0, 156.0, 85.0, 205.0], [151.0, 156.0, 1618.0, 208.0], [2396.0, 153.0, 2440.0, 205.0], [2641.0, 159.0, 2827.0, 211.0], [35.0, 217.0, 88.0, 275.0], [151.0, 220.0, 1014.0, 275.0], [2389.0, 217.0, 2443.0, 275.0], [2632.0, 223.0, 2824.0, 275.0], [35.0, 284.0, 88.0, 339.0], [2389.0, 284.0, 2446.0, 339.0], [2632.0, 275.0, 2817.0, 327.0], [154.0, 293.0, 1225.0, 336.0], [38.0, 354.0, 82.0, 403.0], [154.0, 361.0, 1694.0, 403.0], [2382.0, 342.0, 2449.0, 412.0], [2635.0, 357.0, 2821.0, 409.0], [16.0, 422.0, 85.0, 474.0], [148.0, 421.0, 919.0, 477.0], [2383.0, 422.0, 2452.0, 474.0], [2641.0, 428.0, 2827.0, 480.0], [2631.0, 476.0, 2818.0, 538.0], [16.0, 489.0, 82.0, 541.0], [154.0, 489.0, 740.0, 541.0], [2383.0, 486.0, 2449.0, 541.0], [16.0, 553.0, 85.0, 608.0], [151.0, 550.0, 447.0, 608.0], [2383.0, 553.0, 2452.0, 608.0], [2632.0, 550.0, 2814.0, 602.0], [16.0, 620.0, 85.0, 675.0], [151.0, 620.0, 302.0, 675.0], [2383.0, 620.0, 2452.0, 675.0], [2644.0, 623.0, 2834.0, 685.0], [16.0, 687.0, 85.0, 736.0], [151.0, 684.0, 589.0, 740.0], [2383.0, 687.0, 2452.0, 739.0], [2629.0, 690.0, 2795.0, 745.0], [16.0, 755.0, 85.0, 807.0], [2383.0, 755.0, 2452.0, 807.0], [2632.0, 749.0, 2798.0, 800.0], [154.0, 761.0, 724.0, 804.0], [19.0, 825.0, 113.0, 871.0], [1848.0, 816.0, 1949.0, 877.0], [2112.0, 816.0, 2270.0, 871.0], [154.0, 828.0, 1140.0, 871.0], [1842.0, 883.0, 1949.0, 941.0], [2109.0, 880.0, 2292.0, 932.0], [69.0, 892.0, 110.0, 935.0], [154.0, 895.0, 1690.0, 938.0], [2370.0, 889.0, 2462.0, 938.0], [2638.0, 886.0, 2833.0, 941.0], [16.0, 953.0, 85.0, 1008.0], [151.0, 953.0, 1278.0, 1008.0], [2383.0, 953.0, 2452.0, 1008.0], [2641.0, 959.0, 2839.0, 1011.0], [16.0, 1020.0, 85.0, 1075.0], [151.0, 1020.0, 696.0, 1076.0], [2383.0, 1020.0, 2455.0, 1072.0], [2638.0, 1017.0, 2836.0, 1069.0], [16.0, 1088.0, 85.0, 1140.0], [151.0, 1088.0, 790.0, 1143.0], [2383.0, 1085.0, 2452.0, 1140.0], [2628.0, 1084.0, 2815.0, 1146.0], [13.0, 1155.0, 82.0, 1210.0], [157.0, 1158.0, 1665.0, 1201.0], [2380.0, 1155.0, 2455.0, 1213.0], [2635.0, 1152.0, 2824.0, 1204.0], [13.0, 1219.0, 79.0, 1270.0], [157.0, 1222.0, 960.0, 1265.0], [2380.0, 1219.0, 2449.0, 1270.0], [2635.0, 1219.0, 2827.0, 1270.0]]"
