key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.999999990996869,1,debug_images\1065_p1_2024_12_27_085149_874\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,"For calendar year 2024, or tax year beginning",0.34438490867614746,"[0, 0, 3300, 1070]","['1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'Fomn', 'For calendar year 2024, or tax year beginning', '2024ending', '20', 'Department of the Treasury', '2024', 'Internal Revenue Service', 'Go to www.irs.gov/Form fo6s for instructions and the latest information..', 'A Principal business activity', 'Name of partnershp', 'D Eegayeridagon ', 'Zavala, Taylor and Hansen.', '70-2644242', 'B Principal product or service', 'Type', 'Number, street, and room or suite no. If a P.O. box, see instructions..', 'E Date business started', 'or', '41046 Moss Fords', '4/8/1956', 'C Business code number', 'Print', 'City or town, state or province, country, and ZIP or foreign postal code.', 'F Total assets', '(see instructions)', 'East Robert, NH 34077', '$', 'G Check applicable boxes:', '1Initial return', '2 Final return', '3Name change4Address change', '(5Amended return', 'HCheck accounting method:(1)Cash', '2Accrual', '3 Other (specify:', ' Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.']","[[275.0, 97.0, 574.0, 217.0], [1089.0, 110.0, 2283.0, 201.0], [2763.0, 140.0, 3132.0, 194.0], [184.0, 156.0, 284.0, 209.0], [670.0, 220.0, 1516.0, 285.0], [1876.0, 233.0, 2146.0, 298.0], [2523.0, 251.0, 2582.0, 291.0], [178.0, 261.0, 647.0, 315.0], [2794.0, 253.0, 3098.0, 359.0], [178.0, 311.0, 609.0, 368.0], [921.0, 304.0, 2451.0, 381.0], [175.0, 371.0, 660.0, 428.0], [838.0, 384.0, 1210.0, 435.0], [2722.0, 408.0, 3183.0, 458.0], [893.0, 448.0, 1781.0, 519.0], [2736.0, 461.0, 3098.0, 525.0], [178.0, 501.0, 667.0, 562.0], [679.0, 521.0, 799.0, 583.0], [839.0, 515.0, 2032.0, 575.0], [2719.0, 538.0, 3163.0, 589.0], [715.0, 582.0, 784.0, 635.0], [897.0, 585.0, 1461.0, 656.0], [2736.0, 598.0, 3029.0, 666.0], [175.0, 632.0, 643.0, 693.0], [688.0, 635.0, 801.0, 685.0], [835.0, 642.0, 2073.0, 716.0], [2715.0, 672.0, 2984.0, 722.0], [2760.0, 725.0, 3066.0, 776.0], [890.0, 759.0, 1633.0, 826.0], [2733.0, 813.0, 2778.0, 863.0], [171.0, 842.0, 812.0, 913.0], [807.0, 845.0, 1211.0, 917.0], [1258.0, 855.0, 1685.0, 923.0], [1698.0, 862.0, 2682.0, 940.0], [2695.0, 879.0, 3173.0, 943.0], [168.0, 906.0, 1087.0, 987.0], [1258.0, 922.0, 1582.0, 987.0], [1697.0, 926.0, 2163.0, 1000.0], [244.0, 979.0, 2376.0, 1064.0]]"
business_name,1065_p1,0.999999990996869,1,debug_images\1065_p1_2024_12_27_085149_874\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,"D Eegayeridagon  Zavala, Taylor and Hansen.",0.050384312868118286,"[0, 0, 3300, 1070]","['1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'Fomn', 'For calendar year 2024, or tax year beginning', '2024ending', '20', 'Department of the Treasury', '2024', 'Internal Revenue Service', 'Go to www.irs.gov/Form fo6s for instructions and the latest information..', 'A Principal business activity', 'Name of partnershp', 'D Eegayeridagon ', 'Zavala, Taylor and Hansen.', '70-2644242', 'B Principal product or service', 'Type', 'Number, street, and room or suite no. If a P.O. box, see instructions..', 'E Date business started', 'or', '41046 Moss Fords', '4/8/1956', 'C Business code number', 'Print', 'City or town, state or province, country, and ZIP or foreign postal code.', 'F Total assets', '(see instructions)', 'East Robert, NH 34077', '$', 'G Check applicable boxes:', '1Initial return', '2 Final return', '3Name change4Address change', '(5Amended return', 'HCheck accounting method:(1)Cash', '2Accrual', '3 Other (specify:', ' Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.']","[[275.0, 97.0, 574.0, 217.0], [1089.0, 110.0, 2283.0, 201.0], [2763.0, 140.0, 3132.0, 194.0], [184.0, 156.0, 284.0, 209.0], [670.0, 220.0, 1516.0, 285.0], [1876.0, 233.0, 2146.0, 298.0], [2523.0, 251.0, 2582.0, 291.0], [178.0, 261.0, 647.0, 315.0], [2794.0, 253.0, 3098.0, 359.0], [178.0, 311.0, 609.0, 368.0], [921.0, 304.0, 2451.0, 381.0], [175.0, 371.0, 660.0, 428.0], [838.0, 384.0, 1210.0, 435.0], [2722.0, 408.0, 3183.0, 458.0], [893.0, 448.0, 1781.0, 519.0], [2736.0, 461.0, 3098.0, 525.0], [178.0, 501.0, 667.0, 562.0], [679.0, 521.0, 799.0, 583.0], [839.0, 515.0, 2032.0, 575.0], [2719.0, 538.0, 3163.0, 589.0], [715.0, 582.0, 784.0, 635.0], [897.0, 585.0, 1461.0, 656.0], [2736.0, 598.0, 3029.0, 666.0], [175.0, 632.0, 643.0, 693.0], [688.0, 635.0, 801.0, 685.0], [835.0, 642.0, 2073.0, 716.0], [2715.0, 672.0, 2984.0, 722.0], [2760.0, 725.0, 3066.0, 776.0], [890.0, 759.0, 1633.0, 826.0], [2733.0, 813.0, 2778.0, 863.0], [171.0, 842.0, 812.0, 913.0], [807.0, 845.0, 1211.0, 917.0], [1258.0, 855.0, 1685.0, 923.0], [1698.0, 862.0, 2682.0, 940.0], [2695.0, 879.0, 3173.0, 943.0], [168.0, 906.0, 1087.0, 987.0], [1258.0, 922.0, 1582.0, 987.0], [1697.0, 926.0, 2163.0, 1000.0], [244.0, 979.0, 2376.0, 1064.0]]"
employer_identification_number,1065_p1,0.999999990996869,1,debug_images\1065_p1_2024_12_27_085149_874\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,,,,0.13670755922794342,"[1650, 0, 3300, 1070]","['artnership Income', 'OM8 No.1545-0123', '2024,ending', '20', '2024', 'istructlons and the Iatest Inlormaton', 'DEeridepenb', 'nsen', '70-2644242', 'box,seeinstructiong.', 'EDate business started', '4/8/1956', 'P or foreign postal code', 'F Total assets', '(see instrucbom)', '(3)', 'Name change', '4Address change', '5Amended return', '3', 'Other (speclfy)', 'tner at any time during the tax year']","[[8.0, 130.0, 633.0, 197.0], [1119.0, 148.0, 1480.0, 188.0], [225.0, 241.0, 485.0, 291.0], [873.0, 255.0, 930.0, 289.0], [1151.0, 258.0, 1443.0, 351.0], [5.0, 324.0, 791.0, 371.0], [1077.0, 412.0, 1523.0, 454.0], [0.0, 468.0, 129.0, 513.0], [1095.0, 466.0, 1441.0, 518.0], [8.0, 529.0, 382.0, 574.0], [1076.0, 544.0, 1504.0, 586.0], [1095.0, 611.0, 1372.0, 658.0], [1.0, 660.0, 421.0, 711.0], [1072.0, 675.0, 1331.0, 720.0], [1115.0, 728.0, 1411.0, 773.0], [57.0, 871.0, 113.0, 915.0], [190.0, 873.0, 476.0, 926.0], [533.0, 876.0, 1006.0, 933.0], [1053.0, 881.0, 1521.0, 938.0], [55.0, 934.0, 205.0, 984.0], [182.0, 938.0, 504.0, 995.0], [3.0, 1008.0, 719.0, 1061.0]]"
inception_date,1065_p1,0.999999990996869,1,debug_images\1065_p1_2024_12_27_085149_874\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,,,4/8/1956,0.3702229857444763,"[1650, 0, 3300, 1070]","['artnership Income', 'OM8 No.1545-0123', '2024,ending', '20', '2024', 'istructlons and the Iatest Inlormaton', 'DEeridepenb', 'nsen', '70-2644242', 'box,seeinstructiong.', 'EDate business started', '4/8/1956', 'P or foreign postal code', 'F Total assets', '(see instrucbom)', '(3)', 'Name change', '4Address change', '5Amended return', '3', 'Other (speclfy)', 'tner at any time during the tax year']","[[8.0, 130.0, 633.0, 197.0], [1119.0, 148.0, 1480.0, 188.0], [225.0, 241.0, 485.0, 291.0], [873.0, 255.0, 930.0, 289.0], [1151.0, 258.0, 1443.0, 351.0], [5.0, 324.0, 791.0, 371.0], [1077.0, 412.0, 1523.0, 454.0], [0.0, 468.0, 129.0, 513.0], [1095.0, 466.0, 1441.0, 518.0], [8.0, 529.0, 382.0, 574.0], [1076.0, 544.0, 1504.0, 586.0], [1095.0, 611.0, 1372.0, 658.0], [1.0, 660.0, 421.0, 711.0], [1072.0, 675.0, 1331.0, 720.0], [1115.0, 728.0, 1411.0, 773.0], [57.0, 871.0, 113.0, 915.0], [190.0, 873.0, 476.0, 926.0], [533.0, 876.0, 1006.0, 933.0], [1053.0, 881.0, 1521.0, 938.0], [55.0, 934.0, 205.0, 984.0], [182.0, 938.0, 504.0, 995.0], [3.0, 1008.0, 719.0, 1061.0]]"
street_address,1065_p1,0.999999990996869,1,debug_images\1065_p1_2024_12_27_085149_874\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,41046 Moss Fords,0.05915464460849762,"[0, 0, 3300, 1070]","['1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'Fomn', 'For calendar year 2024, or tax year beginning', '2024ending', '20', 'Department of the Treasury', '2024', 'Internal Revenue Service', 'Go to www.irs.gov/Form fo6s for instructions and the latest information..', 'A Principal business activity', 'Name of partnershp', 'D Eegayeridagon ', 'Zavala, Taylor and Hansen.', '70-2644242', 'B Principal product or service', 'Type', 'Number, street, and room or suite no. If a P.O. box, see instructions..', 'E Date business started', 'or', '41046 Moss Fords', '4/8/1956', 'C Business code number', 'Print', 'City or town, state or province, country, and ZIP or foreign postal code.', 'F Total assets', '(see instructions)', 'East Robert, NH 34077', '$', 'G Check applicable boxes:', '1Initial return', '2 Final return', '3Name change4Address change', '(5Amended return', 'HCheck accounting method:(1)Cash', '2Accrual', '3 Other (specify:', ' Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.']","[[275.0, 97.0, 574.0, 217.0], [1089.0, 110.0, 2283.0, 201.0], [2763.0, 140.0, 3132.0, 194.0], [184.0, 156.0, 284.0, 209.0], [670.0, 220.0, 1516.0, 285.0], [1876.0, 233.0, 2146.0, 298.0], [2523.0, 251.0, 2582.0, 291.0], [178.0, 261.0, 647.0, 315.0], [2794.0, 253.0, 3098.0, 359.0], [178.0, 311.0, 609.0, 368.0], [921.0, 304.0, 2451.0, 381.0], [175.0, 371.0, 660.0, 428.0], [838.0, 384.0, 1210.0, 435.0], [2722.0, 408.0, 3183.0, 458.0], [893.0, 448.0, 1781.0, 519.0], [2736.0, 461.0, 3098.0, 525.0], [178.0, 501.0, 667.0, 562.0], [679.0, 521.0, 799.0, 583.0], [839.0, 515.0, 2032.0, 575.0], [2719.0, 538.0, 3163.0, 589.0], [715.0, 582.0, 784.0, 635.0], [897.0, 585.0, 1461.0, 656.0], [2736.0, 598.0, 3029.0, 666.0], [175.0, 632.0, 643.0, 693.0], [688.0, 635.0, 801.0, 685.0], [835.0, 642.0, 2073.0, 716.0], [2715.0, 672.0, 2984.0, 722.0], [2760.0, 725.0, 3066.0, 776.0], [890.0, 759.0, 1633.0, 826.0], [2733.0, 813.0, 2778.0, 863.0], [171.0, 842.0, 812.0, 913.0], [807.0, 845.0, 1211.0, 917.0], [1258.0, 855.0, 1685.0, 923.0], [1698.0, 862.0, 2682.0, 940.0], [2695.0, 879.0, 3173.0, 943.0], [168.0, 906.0, 1087.0, 987.0], [1258.0, 922.0, 1582.0, 987.0], [1697.0, 926.0, 2163.0, 1000.0], [244.0, 979.0, 2376.0, 1064.0]]"
city_state_zip,1065_p1,0.999999990996869,1,debug_images\1065_p1_2024_12_27_085149_874\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"East Robert, NH 34077",0.2084769904613495,"[0, 0, 3300, 1070]","['1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'Fomn', 'For calendar year 2024, or tax year beginning', '2024ending', '20', 'Department of the Treasury', '2024', 'Internal Revenue Service', 'Go to www.irs.gov/Form fo6s for instructions and the latest information..', 'A Principal business activity', 'Name of partnershp', 'D Eegayeridagon ', 'Zavala, Taylor and Hansen.', '70-2644242', 'B Principal product or service', 'Type', 'Number, street, and room or suite no. If a P.O. box, see instructions..', 'E Date business started', 'or', '41046 Moss Fords', '4/8/1956', 'C Business code number', 'Print', 'City or town, state or province, country, and ZIP or foreign postal code.', 'F Total assets', '(see instructions)', 'East Robert, NH 34077', '$', 'G Check applicable boxes:', '1Initial return', '2 Final return', '3Name change4Address change', '(5Amended return', 'HCheck accounting method:(1)Cash', '2Accrual', '3 Other (specify:', ' Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.']","[[275.0, 97.0, 574.0, 217.0], [1089.0, 110.0, 2283.0, 201.0], [2763.0, 140.0, 3132.0, 194.0], [184.0, 156.0, 284.0, 209.0], [670.0, 220.0, 1516.0, 285.0], [1876.0, 233.0, 2146.0, 298.0], [2523.0, 251.0, 2582.0, 291.0], [178.0, 261.0, 647.0, 315.0], [2794.0, 253.0, 3098.0, 359.0], [178.0, 311.0, 609.0, 368.0], [921.0, 304.0, 2451.0, 381.0], [175.0, 371.0, 660.0, 428.0], [838.0, 384.0, 1210.0, 435.0], [2722.0, 408.0, 3183.0, 458.0], [893.0, 448.0, 1781.0, 519.0], [2736.0, 461.0, 3098.0, 525.0], [178.0, 501.0, 667.0, 562.0], [679.0, 521.0, 799.0, 583.0], [839.0, 515.0, 2032.0, 575.0], [2719.0, 538.0, 3163.0, 589.0], [715.0, 582.0, 784.0, 635.0], [897.0, 585.0, 1461.0, 656.0], [2736.0, 598.0, 3029.0, 666.0], [175.0, 632.0, 643.0, 693.0], [688.0, 635.0, 801.0, 685.0], [835.0, 642.0, 2073.0, 716.0], [2715.0, 672.0, 2984.0, 722.0], [2760.0, 725.0, 3066.0, 776.0], [890.0, 759.0, 1633.0, 826.0], [2733.0, 813.0, 2778.0, 863.0], [171.0, 842.0, 812.0, 913.0], [807.0, 845.0, 1211.0, 917.0], [1258.0, 855.0, 1685.0, 923.0], [1698.0, 862.0, 2682.0, 940.0], [2695.0, 879.0, 3173.0, 943.0], [168.0, 906.0, 1087.0, 987.0], [1258.0, 922.0, 1582.0, 987.0], [1697.0, 926.0, 2163.0, 1000.0], [244.0, 979.0, 2376.0, 1064.0]]"
gross_revenue,1065_p1,0.999999990996869,1,debug_images\1065_p1_2024_12_27_085149_874\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,851360,0.36546802520751953,"[99, 1155, 3300, 1712]","['ped activities tor section 469 passive activity purposes', '1a', 'Gross recelpts or sales', 'b Less retuns and allowances', 'Balance', 'C', '1c', '851360', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '478,281', 'Income', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '551879', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '228,538', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '892,865', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '170057.49', 'Other income (loss) (attach statement)', '7']","[[2037.0, 0.0, 3071.0, 49.0], [240.0, 97.0, 313.0, 153.0], [350.0, 97.0, 787.0, 157.0], [1210.0, 111.0, 1794.0, 167.0], [2254.0, 122.0, 2464.0, 181.0], [2221.0, 132.0, 2274.0, 174.0], [2581.0, 125.0, 2654.0, 185.0], [2854.0, 125.0, 3074.0, 185.0], [240.0, 164.0, 280.0, 216.0], [347.0, 160.0, 1271.0, 230.0], [2594.0, 191.0, 2637.0, 254.0], [2828.0, 195.0, 3071.0, 254.0], [89.0, 232.0, 161.0, 461.0], [240.0, 230.0, 280.0, 285.0], [350.0, 233.0, 1254.0, 293.0], [2591.0, 261.0, 2637.0, 313.0], [2854.0, 260.0, 3075.0, 331.0], [237.0, 296.0, 277.0, 348.0], [346.0, 296.0, 2254.0, 380.0], [2591.0, 327.0, 2631.0, 383.0], [2824.0, 331.0, 3071.0, 393.0], [243.0, 369.0, 273.0, 414.0], [343.0, 362.0, 1534.0, 435.0], [2594.0, 393.0, 2634.0, 453.0], [2824.0, 396.0, 3075.0, 467.0], [240.0, 435.0, 270.0, 477.0], [340.0, 428.0, 1814.0, 505.0], [2591.0, 460.0, 2631.0, 515.0], [2754.0, 466.0, 3075.0, 540.0], [343.0, 491.0, 1201.0, 556.0], [240.0, 501.0, 270.0, 540.0]]"
cost_of_goods_sold,1065_p1,0.999999990996869,1,debug_images\1065_p1_2024_12_27_085149_874\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,"478,281",0.2892431616783142,"[99, 1155, 3300, 1712]","['ped activities tor section 469 passive activity purposes', '1a', 'Gross recelpts or sales', 'b Less retuns and allowances', 'Balance', 'C', '1c', '851360', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '478,281', 'Income', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '551879', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '228,538', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '892,865', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '170057.49', 'Other income (loss) (attach statement)', '7']","[[2037.0, 0.0, 3071.0, 49.0], [240.0, 97.0, 313.0, 153.0], [350.0, 97.0, 787.0, 157.0], [1210.0, 111.0, 1794.0, 167.0], [2254.0, 122.0, 2464.0, 181.0], [2221.0, 132.0, 2274.0, 174.0], [2581.0, 125.0, 2654.0, 185.0], [2854.0, 125.0, 3074.0, 185.0], [240.0, 164.0, 280.0, 216.0], [347.0, 160.0, 1271.0, 230.0], [2594.0, 191.0, 2637.0, 254.0], [2828.0, 195.0, 3071.0, 254.0], [89.0, 232.0, 161.0, 461.0], [240.0, 230.0, 280.0, 285.0], [350.0, 233.0, 1254.0, 293.0], [2591.0, 261.0, 2637.0, 313.0], [2854.0, 260.0, 3075.0, 331.0], [237.0, 296.0, 277.0, 348.0], [346.0, 296.0, 2254.0, 380.0], [2591.0, 327.0, 2631.0, 383.0], [2824.0, 331.0, 3071.0, 393.0], [243.0, 369.0, 273.0, 414.0], [343.0, 362.0, 1534.0, 435.0], [2594.0, 393.0, 2634.0, 453.0], [2824.0, 396.0, 3075.0, 467.0], [240.0, 435.0, 270.0, 477.0], [340.0, 428.0, 1814.0, 505.0], [2591.0, 460.0, 2631.0, 515.0], [2754.0, 466.0, 3075.0, 540.0], [343.0, 491.0, 1201.0, 556.0], [240.0, 501.0, 270.0, 540.0]]"
gross_profit,1065_p1,0.999999990996869,1,debug_images\1065_p1_2024_12_27_085149_874\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,551879,0.686465859413147,551879,0.686465859413147,"[99, 1155, 3300, 1712]","['ped activities tor section 469 passive activity purposes', '1a', 'Gross recelpts or sales', 'b Less retuns and allowances', 'Balance', 'C', '1c', '851360', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '478,281', 'Income', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '551879', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '228,538', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '892,865', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '170057.49', 'Other income (loss) (attach statement)', '7']","[[2037.0, 0.0, 3071.0, 49.0], [240.0, 97.0, 313.0, 153.0], [350.0, 97.0, 787.0, 157.0], [1210.0, 111.0, 1794.0, 167.0], [2254.0, 122.0, 2464.0, 181.0], [2221.0, 132.0, 2274.0, 174.0], [2581.0, 125.0, 2654.0, 185.0], [2854.0, 125.0, 3074.0, 185.0], [240.0, 164.0, 280.0, 216.0], [347.0, 160.0, 1271.0, 230.0], [2594.0, 191.0, 2637.0, 254.0], [2828.0, 195.0, 3071.0, 254.0], [89.0, 232.0, 161.0, 461.0], [240.0, 230.0, 280.0, 285.0], [350.0, 233.0, 1254.0, 293.0], [2591.0, 261.0, 2637.0, 313.0], [2854.0, 260.0, 3075.0, 331.0], [237.0, 296.0, 277.0, 348.0], [346.0, 296.0, 2254.0, 380.0], [2591.0, 327.0, 2631.0, 383.0], [2824.0, 331.0, 3071.0, 393.0], [243.0, 369.0, 273.0, 414.0], [343.0, 362.0, 1534.0, 435.0], [2594.0, 393.0, 2634.0, 453.0], [2824.0, 396.0, 3075.0, 467.0], [240.0, 435.0, 270.0, 477.0], [340.0, 428.0, 1814.0, 505.0], [2591.0, 460.0, 2631.0, 515.0], [2754.0, 466.0, 3075.0, 540.0], [343.0, 491.0, 1201.0, 556.0], [240.0, 501.0, 270.0, 540.0]]"
officers_compensation,1065_p1,0.999999990996869,1,debug_images\1065_p1_2024_12_27_085149_874\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,163485.60,0.48864057660102844,"[247, 1498, 3300, 2782]","['huauene', '4', '228,538', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '892,865', '9', 'Net gain (loss) from Form 4797,Part Il, line 17 (attach Form 4797)', '6', '170057.49', '7', 'Other income (loss) (attach statement)', '7', '884821', '8', 'Total income loss).Combine lines 3 through 7', '8', '74494', '9', 'Salaries and wages (other than to partners) (less employment credits).', '9', '10', 'Guaranteed payments to partners', '10', '163485.60', '11', 'Repairs and maintenance', '11', '12', 'Bad debts.', '12', '389938.50', '13', 'Rent.', '13', '457195.57', '14', 'Taxes and licenses', '14', '15', 'Interest (see instructions)', '15', '16a', 'Depreciation (if required, attach Form 4562).', '16a', '523582', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on retum', '16b', '453894.46', '16c', '142,966', '17', 'Depletion (Do not deduct oil and gas depletion.)', '17', '907047.76', '18', 'Retirement plans, etc..', '18', '992508', '19', 'Employee benefit programs.', '19', '479.522', '20', 'Energy efficient commercial buildings deduction (attach Form 7205).', '20', '755883.35', '21', 'Other deductions (attach statement)', '21', '175750', '22', 'Total deductions.Add the amounts shown in the far right column for line']","[[1911.0, 0.0, 2105.0, 31.0], [2442.0, 0.0, 2487.0, 37.0], [2681.0, 0.0, 2919.0, 49.0], [86.0, 22.0, 130.0, 71.0], [197.0, 18.0, 1387.0, 90.0], [2439.0, 52.0, 2484.0, 105.0], [2677.0, 58.0, 2923.0, 121.0], [83.0, 80.0, 134.0, 142.0], [197.0, 86.0, 1664.0, 161.0], [2442.0, 120.0, 2484.0, 167.0], [2604.0, 126.0, 2923.0, 189.0], [86.0, 154.0, 127.0, 204.0], [197.0, 154.0, 1056.0, 219.0], [2439.0, 182.0, 2484.0, 235.0], [2713.0, 194.0, 2926.0, 250.0], [83.0, 219.0, 127.0, 269.0], [194.0, 219.0, 1272.0, 290.0], [2439.0, 253.0, 2484.0, 302.0], [2737.0, 252.0, 2927.0, 316.0], [76.0, 284.0, 130.0, 340.0], [197.0, 284.0, 1746.0, 368.0], [2439.0, 321.0, 2481.0, 370.0], [57.0, 352.0, 124.0, 407.0], [194.0, 355.0, 961.0, 420.0], [2426.0, 386.0, 2493.0, 438.0], [2601.0, 392.0, 2920.0, 451.0], [57.0, 417.0, 124.0, 472.0], [190.0, 419.0, 780.0, 485.0], [2423.0, 451.0, 2490.0, 503.0], [57.0, 485.0, 124.0, 540.0], [190.0, 484.0, 471.0, 544.0], [2420.0, 512.0, 2496.0, 577.0], [2604.0, 518.0, 2923.0, 584.0], [51.0, 546.0, 127.0, 611.0], [194.0, 559.0, 347.0, 605.0], [2420.0, 583.0, 2496.0, 642.0], [2601.0, 586.0, 2923.0, 658.0], [54.0, 617.0, 124.0, 673.0], [187.0, 620.0, 633.0, 683.0], [2420.0, 651.0, 2490.0, 704.0], [54.0, 685.0, 121.0, 741.0], [187.0, 688.0, 770.0, 747.0], [2420.0, 716.0, 2493.0, 769.0], [51.0, 750.0, 149.0, 809.0], [187.0, 756.0, 1202.0, 821.0], [1883.0, 772.0, 1988.0, 833.0], [2169.0, 784.0, 2382.0, 840.0], [102.0, 824.0, 146.0, 870.0], [181.0, 821.0, 1730.0, 895.0], [1872.0, 832.0, 1986.0, 903.0], [2064.0, 849.0, 2388.0, 901.0], [2407.0, 852.0, 2496.0, 901.0], [2665.0, 858.0, 2913.0, 914.0], [51.0, 883.0, 118.0, 941.0], [187.0, 889.0, 1314.0, 957.0], [2420.0, 917.0, 2487.0, 972.0], [2591.0, 922.0, 2914.0, 988.0], [51.0, 951.0, 118.0, 1006.0], [184.0, 953.0, 770.0, 1022.0], [2420.0, 985.0, 2487.0, 1037.0], [2693.0, 987.0, 2914.0, 1050.0], [48.0, 1019.0, 114.0, 1074.0], [184.0, 1018.0, 856.0, 1087.0], [2417.0, 1049.0, 2484.0, 1105.0], [2661.0, 1055.0, 2907.0, 1118.0], [48.0, 1083.0, 114.0, 1142.0], [184.0, 1089.0, 1724.0, 1161.0], [2414.0, 1117.0, 2484.0, 1173.0], [2588.0, 1117.0, 2907.0, 1183.0], [48.0, 1151.0, 111.0, 1207.0], [184.0, 1154.0, 1002.0, 1216.0], [2407.0, 1179.0, 2484.0, 1247.0], [2690.0, 1185.0, 2911.0, 1248.0], [45.0, 1216.0, 111.0, 1272.0], [181.0, 1219.0, 1829.0, 1283.0]]"
