key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999988208231,1,debug_images\1065_p1_2024_12_27_085148_570\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,"For calendar year 2024, or tax year beginning",0.38495299220085144,"[0, 0, 3300, 1070]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024endng', 'Department of the Treasury', 'N', '2024', 'Go to www.irs.gov/Formto65 for instructions and the latest information.', 'Internal Revenue Service', 'A Principal business activity', ' Name of partnership', 'D Employer identilicaion number', 'Kennedy PLC', '21-1235297', 'B Principal product or service', 'Number, street, and room or suite no. II a P.O. box, see instructions..', 'Type', 'E Date business started', 'or', '98548 James Creek Apt. 580', '1992-2-5', 'C Businoss code number', 'Print', 'City or town, state or province, couniry, and ZiP or forelgn postal code.', 'F Total assets', '(see instructlons)', 'East Kyleburgh, Az 18833', '$', 'G Check applicable boxes:', '1Initial return', '2 Final return', '3 Name change', '4Address change', '5Amended return', 'HCheck accounting method:', '1 Cash', '(2)  Accrual', '3) Other (specify):', 'LNumber ofSehedulas k-1']","[[154.0, 136.0, 551.0, 265.0], [1069.0, 157.0, 2262.0, 245.0], [2743.0, 187.0, 3115.0, 241.0], [653.0, 260.0, 1496.0, 331.0], [1862.0, 280.0, 2118.0, 342.0], [161.0, 304.0, 626.0, 365.0], [2523.0, 301.0, 2558.0, 331.0], [2777.0, 297.0, 3077.0, 405.0], [900.0, 347.0, 2427.0, 428.0], [158.0, 358.0, 588.0, 412.0], [158.0, 414.0, 640.0, 472.0], [818.0, 428.0, 1190.0, 478.0], [2705.0, 451.0, 3170.0, 505.0], [869.0, 491.0, 1272.0, 552.0], [2719.0, 512.0, 3073.0, 568.0], [158.0, 545.0, 636.0, 606.0], [818.0, 562.0, 2011.0, 619.0], [667.0, 572.0, 780.0, 629.0], [2698.0, 581.0, 3142.0, 642.0], [698.0, 632.0, 760.0, 675.0], [876.0, 632.0, 1791.0, 702.0], [2711.0, 645.0, 3005.0, 713.0], [154.0, 678.0, 616.0, 739.0], [667.0, 679.0, 780.0, 729.0], [811.0, 685.0, 2056.0, 763.0], [2698.0, 712.0, 2967.0, 773.0], [2739.0, 772.0, 3046.0, 823.0], [869.0, 806.0, 1716.0, 873.0], [2716.0, 863.0, 2757.0, 913.0], [151.0, 889.0, 788.0, 957.0], [790.0, 892.0, 1207.0, 964.0], [1234.0, 902.0, 1654.0, 970.0], [1674.0, 909.0, 2173.0, 977.0], [2148.0, 912.0, 2644.0, 984.0], [2674.0, 926.0, 3153.0, 990.0], [147.0, 956.0, 781.0, 1024.0], [787.0, 959.0, 1066.0, 1027.0], [1234.0, 963.0, 1565.0, 1037.0], [1677.0, 972.0, 2139.0, 1047.0], [172.0, 1033.0, 763.0, 1067.0]]"
business_name,1065_p1,0.9999999988208231,1,debug_images\1065_p1_2024_12_27_085148_570\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,"U.S.Return of Partnership Income OMB No.1545-0123 For calendar year 2024, or tax year beginning 2024endng Department of the Treasury N 2024 Go to www.irs.gov/Formto65 for instructions and the latest information. Internal Revenue Service A Principal business activity  Name of partnership D Employer identilicaion number Kennedy PLC",0.08959665894508362,"[0, 0, 3300, 1070]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024endng', 'Department of the Treasury', 'N', '2024', 'Go to www.irs.gov/Formto65 for instructions and the latest information.', 'Internal Revenue Service', 'A Principal business activity', ' Name of partnership', 'D Employer identilicaion number', 'Kennedy PLC', '21-1235297', 'B Principal product or service', 'Number, street, and room or suite no. II a P.O. box, see instructions..', 'Type', 'E Date business started', 'or', '98548 James Creek Apt. 580', '1992-2-5', 'C Businoss code number', 'Print', 'City or town, state or province, couniry, and ZiP or forelgn postal code.', 'F Total assets', '(see instructlons)', 'East Kyleburgh, Az 18833', '$', 'G Check applicable boxes:', '1Initial return', '2 Final return', '3 Name change', '4Address change', '5Amended return', 'HCheck accounting method:', '1 Cash', '(2)  Accrual', '3) Other (specify):', 'LNumber ofSehedulas k-1']","[[154.0, 136.0, 551.0, 265.0], [1069.0, 157.0, 2262.0, 245.0], [2743.0, 187.0, 3115.0, 241.0], [653.0, 260.0, 1496.0, 331.0], [1862.0, 280.0, 2118.0, 342.0], [161.0, 304.0, 626.0, 365.0], [2523.0, 301.0, 2558.0, 331.0], [2777.0, 297.0, 3077.0, 405.0], [900.0, 347.0, 2427.0, 428.0], [158.0, 358.0, 588.0, 412.0], [158.0, 414.0, 640.0, 472.0], [818.0, 428.0, 1190.0, 478.0], [2705.0, 451.0, 3170.0, 505.0], [869.0, 491.0, 1272.0, 552.0], [2719.0, 512.0, 3073.0, 568.0], [158.0, 545.0, 636.0, 606.0], [818.0, 562.0, 2011.0, 619.0], [667.0, 572.0, 780.0, 629.0], [2698.0, 581.0, 3142.0, 642.0], [698.0, 632.0, 760.0, 675.0], [876.0, 632.0, 1791.0, 702.0], [2711.0, 645.0, 3005.0, 713.0], [154.0, 678.0, 616.0, 739.0], [667.0, 679.0, 780.0, 729.0], [811.0, 685.0, 2056.0, 763.0], [2698.0, 712.0, 2967.0, 773.0], [2739.0, 772.0, 3046.0, 823.0], [869.0, 806.0, 1716.0, 873.0], [2716.0, 863.0, 2757.0, 913.0], [151.0, 889.0, 788.0, 957.0], [790.0, 892.0, 1207.0, 964.0], [1234.0, 902.0, 1654.0, 970.0], [1674.0, 909.0, 2173.0, 977.0], [2148.0, 912.0, 2644.0, 984.0], [2674.0, 926.0, 3153.0, 990.0], [147.0, 956.0, 781.0, 1024.0], [787.0, 959.0, 1066.0, 1027.0], [1234.0, 963.0, 1565.0, 1037.0], [1677.0, 972.0, 2139.0, 1047.0], [172.0, 1033.0, 763.0, 1067.0]]"
employer_identification_number,1065_p1,0.9999999988208231,1,debug_images\1065_p1_2024_12_27_085148_570\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,,,21-1235297,0.419124573469162,"[1650, 0, 3300, 1070]","['artnership Income', 'OMB No.1645-0123', '2024endng', '20', '2024', 'structions and the latest Inlormatlon.', 'DEmployer identillcaGon number', '21-1235297', 'xoo. soo instructions.', 'E Dete businoss started', '580', '1992-2-5', 'or forelgn postal code', 'F Total assets', '(see instructlong)', 'EE', '(3)', 'Name change', '(4Address change', '(5)Amended retun', '(3Other (specify']","[[8.0, 174.0, 614.0, 243.0], [1098.0, 193.0, 1459.0, 238.0], [206.0, 286.0, 466.0, 337.0], [861.0, 304.0, 909.0, 333.0], [1131.0, 306.0, 1423.0, 396.0], [5.0, 366.0, 774.0, 421.0], [1059.0, 459.0, 1518.0, 500.0], [1074.0, 515.0, 1422.0, 562.0], [2.0, 577.0, 361.0, 618.0], [1055.0, 591.0, 1483.0, 634.0], [33.0, 646.0, 139.0, 699.0], [1069.0, 654.0, 1349.0, 706.0], [0.0, 705.0, 402.0, 757.0], [1050.0, 723.0, 1310.0, 766.0], [1095.0, 774.0, 1392.0, 819.0], [0.0, 818.0, 70.0, 869.0], [36.0, 913.0, 95.0, 966.0], [170.0, 918.0, 459.0, 974.0], [514.0, 922.0, 987.0, 981.0], [1033.0, 931.0, 1502.0, 984.0], [32.0, 976.0, 483.0, 1042.0]]"
inception_date,1065_p1,0.9999999988208231,1,debug_images\1065_p1_2024_12_27_085148_570\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,1992-2-5,0.5415565967559814,1992-2-5,0.5415565967559814,"[1650, 0, 3300, 1070]","['artnership Income', 'OMB No.1645-0123', '2024endng', '20', '2024', 'structions and the latest Inlormatlon.', 'DEmployer identillcaGon number', '21-1235297', 'xoo. soo instructions.', 'E Dete businoss started', '580', '1992-2-5', 'or forelgn postal code', 'F Total assets', '(see instructlong)', 'EE', '(3)', 'Name change', '(4Address change', '(5)Amended retun', '(3Other (specify']","[[8.0, 174.0, 614.0, 243.0], [1098.0, 193.0, 1459.0, 238.0], [206.0, 286.0, 466.0, 337.0], [861.0, 304.0, 909.0, 333.0], [1131.0, 306.0, 1423.0, 396.0], [5.0, 366.0, 774.0, 421.0], [1059.0, 459.0, 1518.0, 500.0], [1074.0, 515.0, 1422.0, 562.0], [2.0, 577.0, 361.0, 618.0], [1055.0, 591.0, 1483.0, 634.0], [33.0, 646.0, 139.0, 699.0], [1069.0, 654.0, 1349.0, 706.0], [0.0, 705.0, 402.0, 757.0], [1050.0, 723.0, 1310.0, 766.0], [1095.0, 774.0, 1392.0, 819.0], [0.0, 818.0, 70.0, 869.0], [36.0, 913.0, 95.0, 966.0], [170.0, 918.0, 459.0, 974.0], [514.0, 922.0, 987.0, 981.0], [1033.0, 931.0, 1502.0, 984.0], [32.0, 976.0, 483.0, 1042.0]]"
street_address,1065_p1,0.9999999988208231,1,debug_images\1065_p1_2024_12_27_085148_570\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,"East Kyleburgh, Az 18833",0.08948513120412827,"[0, 0, 3300, 1070]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024endng', 'Department of the Treasury', 'N', '2024', 'Go to www.irs.gov/Formto65 for instructions and the latest information.', 'Internal Revenue Service', 'A Principal business activity', ' Name of partnership', 'D Employer identilicaion number', 'Kennedy PLC', '21-1235297', 'B Principal product or service', 'Number, street, and room or suite no. II a P.O. box, see instructions..', 'Type', 'E Date business started', 'or', '98548 James Creek Apt. 580', '1992-2-5', 'C Businoss code number', 'Print', 'City or town, state or province, couniry, and ZiP or forelgn postal code.', 'F Total assets', '(see instructlons)', 'East Kyleburgh, Az 18833', '$', 'G Check applicable boxes:', '1Initial return', '2 Final return', '3 Name change', '4Address change', '5Amended return', 'HCheck accounting method:', '1 Cash', '(2)  Accrual', '3) Other (specify):', 'LNumber ofSehedulas k-1']","[[154.0, 136.0, 551.0, 265.0], [1069.0, 157.0, 2262.0, 245.0], [2743.0, 187.0, 3115.0, 241.0], [653.0, 260.0, 1496.0, 331.0], [1862.0, 280.0, 2118.0, 342.0], [161.0, 304.0, 626.0, 365.0], [2523.0, 301.0, 2558.0, 331.0], [2777.0, 297.0, 3077.0, 405.0], [900.0, 347.0, 2427.0, 428.0], [158.0, 358.0, 588.0, 412.0], [158.0, 414.0, 640.0, 472.0], [818.0, 428.0, 1190.0, 478.0], [2705.0, 451.0, 3170.0, 505.0], [869.0, 491.0, 1272.0, 552.0], [2719.0, 512.0, 3073.0, 568.0], [158.0, 545.0, 636.0, 606.0], [818.0, 562.0, 2011.0, 619.0], [667.0, 572.0, 780.0, 629.0], [2698.0, 581.0, 3142.0, 642.0], [698.0, 632.0, 760.0, 675.0], [876.0, 632.0, 1791.0, 702.0], [2711.0, 645.0, 3005.0, 713.0], [154.0, 678.0, 616.0, 739.0], [667.0, 679.0, 780.0, 729.0], [811.0, 685.0, 2056.0, 763.0], [2698.0, 712.0, 2967.0, 773.0], [2739.0, 772.0, 3046.0, 823.0], [869.0, 806.0, 1716.0, 873.0], [2716.0, 863.0, 2757.0, 913.0], [151.0, 889.0, 788.0, 957.0], [790.0, 892.0, 1207.0, 964.0], [1234.0, 902.0, 1654.0, 970.0], [1674.0, 909.0, 2173.0, 977.0], [2148.0, 912.0, 2644.0, 984.0], [2674.0, 926.0, 3153.0, 990.0], [147.0, 956.0, 781.0, 1024.0], [787.0, 959.0, 1066.0, 1027.0], [1234.0, 963.0, 1565.0, 1037.0], [1677.0, 972.0, 2139.0, 1047.0], [172.0, 1033.0, 763.0, 1067.0]]"
city_state_zip,1065_p1,0.9999999988208231,1,debug_images\1065_p1_2024_12_27_085148_570\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"East Kyleburgh, Az 18833",0.308505654335022,"[0, 0, 3300, 1070]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024endng', 'Department of the Treasury', 'N', '2024', 'Go to www.irs.gov/Formto65 for instructions and the latest information.', 'Internal Revenue Service', 'A Principal business activity', ' Name of partnership', 'D Employer identilicaion number', 'Kennedy PLC', '21-1235297', 'B Principal product or service', 'Number, street, and room or suite no. II a P.O. box, see instructions..', 'Type', 'E Date business started', 'or', '98548 James Creek Apt. 580', '1992-2-5', 'C Businoss code number', 'Print', 'City or town, state or province, couniry, and ZiP or forelgn postal code.', 'F Total assets', '(see instructlons)', 'East Kyleburgh, Az 18833', '$', 'G Check applicable boxes:', '1Initial return', '2 Final return', '3 Name change', '4Address change', '5Amended return', 'HCheck accounting method:', '1 Cash', '(2)  Accrual', '3) Other (specify):', 'LNumber ofSehedulas k-1']","[[154.0, 136.0, 551.0, 265.0], [1069.0, 157.0, 2262.0, 245.0], [2743.0, 187.0, 3115.0, 241.0], [653.0, 260.0, 1496.0, 331.0], [1862.0, 280.0, 2118.0, 342.0], [161.0, 304.0, 626.0, 365.0], [2523.0, 301.0, 2558.0, 331.0], [2777.0, 297.0, 3077.0, 405.0], [900.0, 347.0, 2427.0, 428.0], [158.0, 358.0, 588.0, 412.0], [158.0, 414.0, 640.0, 472.0], [818.0, 428.0, 1190.0, 478.0], [2705.0, 451.0, 3170.0, 505.0], [869.0, 491.0, 1272.0, 552.0], [2719.0, 512.0, 3073.0, 568.0], [158.0, 545.0, 636.0, 606.0], [818.0, 562.0, 2011.0, 619.0], [667.0, 572.0, 780.0, 629.0], [2698.0, 581.0, 3142.0, 642.0], [698.0, 632.0, 760.0, 675.0], [876.0, 632.0, 1791.0, 702.0], [2711.0, 645.0, 3005.0, 713.0], [154.0, 678.0, 616.0, 739.0], [667.0, 679.0, 780.0, 729.0], [811.0, 685.0, 2056.0, 763.0], [2698.0, 712.0, 2967.0, 773.0], [2739.0, 772.0, 3046.0, 823.0], [869.0, 806.0, 1716.0, 873.0], [2716.0, 863.0, 2757.0, 913.0], [151.0, 889.0, 788.0, 957.0], [790.0, 892.0, 1207.0, 964.0], [1234.0, 902.0, 1654.0, 970.0], [1674.0, 909.0, 2173.0, 977.0], [2148.0, 912.0, 2644.0, 984.0], [2674.0, 926.0, 3153.0, 990.0], [147.0, 956.0, 781.0, 1024.0], [787.0, 959.0, 1066.0, 1027.0], [1234.0, 963.0, 1565.0, 1037.0], [1677.0, 972.0, 2139.0, 1047.0], [172.0, 1033.0, 763.0, 1067.0]]"
gross_revenue,1065_p1,0.9999999988208231,1,debug_images\1065_p1_2024_12_27_085148_570\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,"131,602",0.20350578427314758,"[99, 1155, 3300, 1712]","['KCheck if partnership:', '1)Aggregated activities for section 465 at-risk purposes', '(2) Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross recelpts or sales', 'b Less returns and allowances', 'c Balance', '1c', '568839', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '131,602', 'Income', '3', 'Gross profit. Subtract line 2 from line 1c', '3', '985717', '4', 'Ordinary income (loss) from other partnerships, estates,and trusts (attach statement)', '4', '384,782', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '921287', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6']","[[56.0, 3.0, 544.0, 59.0], [573.0, 3.0, 1751.0, 80.0], [1770.0, 17.0, 3055.0, 101.0], [50.0, 62.0, 2981.0, 164.0], [223.0, 146.0, 287.0, 191.0], [326.0, 142.0, 771.0, 202.0], [1193.0, 156.0, 1774.0, 216.0], [2197.0, 174.0, 2437.0, 223.0], [2561.0, 174.0, 2637.0, 230.0], [2804.0, 171.0, 3054.0, 230.0], [220.0, 205.0, 263.0, 265.0], [326.0, 205.0, 1251.0, 279.0], [2571.0, 240.0, 2614.0, 296.0], [2800.0, 236.0, 3055.0, 307.0], [73.0, 278.0, 137.0, 502.0], [217.0, 275.0, 260.0, 331.0], [330.0, 278.0, 1234.0, 338.0], [2567.0, 306.0, 2614.0, 362.0], [2838.0, 313.0, 3054.0, 372.0], [213.0, 341.0, 257.0, 393.0], [330.0, 344.0, 2228.0, 421.0], [2571.0, 376.0, 2614.0, 428.0], [2797.0, 372.0, 3052.0, 443.0], [217.0, 404.0, 257.0, 463.0], [327.0, 411.0, 1514.0, 477.0], [2571.0, 439.0, 2611.0, 494.0], [2841.0, 449.0, 3058.0, 512.0], [213.0, 477.0, 257.0, 526.0], [320.0, 473.0, 1794.0, 550.0], [2571.0, 505.0, 2611.0, 556.0]]"
cost_of_goods_sold,1065_p1,0.9999999988208231,1,debug_images\1065_p1_2024_12_27_085148_570\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,"131,602",0.22534237802028656,"[99, 1155, 3300, 1712]","['KCheck if partnership:', '1)Aggregated activities for section 465 at-risk purposes', '(2) Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross recelpts or sales', 'b Less returns and allowances', 'c Balance', '1c', '568839', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '131,602', 'Income', '3', 'Gross profit. Subtract line 2 from line 1c', '3', '985717', '4', 'Ordinary income (loss) from other partnerships, estates,and trusts (attach statement)', '4', '384,782', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '921287', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6']","[[56.0, 3.0, 544.0, 59.0], [573.0, 3.0, 1751.0, 80.0], [1770.0, 17.0, 3055.0, 101.0], [50.0, 62.0, 2981.0, 164.0], [223.0, 146.0, 287.0, 191.0], [326.0, 142.0, 771.0, 202.0], [1193.0, 156.0, 1774.0, 216.0], [2197.0, 174.0, 2437.0, 223.0], [2561.0, 174.0, 2637.0, 230.0], [2804.0, 171.0, 3054.0, 230.0], [220.0, 205.0, 263.0, 265.0], [326.0, 205.0, 1251.0, 279.0], [2571.0, 240.0, 2614.0, 296.0], [2800.0, 236.0, 3055.0, 307.0], [73.0, 278.0, 137.0, 502.0], [217.0, 275.0, 260.0, 331.0], [330.0, 278.0, 1234.0, 338.0], [2567.0, 306.0, 2614.0, 362.0], [2838.0, 313.0, 3054.0, 372.0], [213.0, 341.0, 257.0, 393.0], [330.0, 344.0, 2228.0, 421.0], [2571.0, 376.0, 2614.0, 428.0], [2797.0, 372.0, 3052.0, 443.0], [217.0, 404.0, 257.0, 463.0], [327.0, 411.0, 1514.0, 477.0], [2571.0, 439.0, 2611.0, 494.0], [2841.0, 449.0, 3058.0, 512.0], [213.0, 477.0, 257.0, 526.0], [320.0, 473.0, 1794.0, 550.0], [2571.0, 505.0, 2611.0, 556.0]]"
gross_profit,1065_p1,0.9999999988208231,1,debug_images\1065_p1_2024_12_27_085148_570\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,"131,602",0.13738475739955902,"[99, 1155, 3300, 1712]","['KCheck if partnership:', '1)Aggregated activities for section 465 at-risk purposes', '(2) Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross recelpts or sales', 'b Less returns and allowances', 'c Balance', '1c', '568839', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '131,602', 'Income', '3', 'Gross profit. Subtract line 2 from line 1c', '3', '985717', '4', 'Ordinary income (loss) from other partnerships, estates,and trusts (attach statement)', '4', '384,782', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '921287', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6']","[[56.0, 3.0, 544.0, 59.0], [573.0, 3.0, 1751.0, 80.0], [1770.0, 17.0, 3055.0, 101.0], [50.0, 62.0, 2981.0, 164.0], [223.0, 146.0, 287.0, 191.0], [326.0, 142.0, 771.0, 202.0], [1193.0, 156.0, 1774.0, 216.0], [2197.0, 174.0, 2437.0, 223.0], [2561.0, 174.0, 2637.0, 230.0], [2804.0, 171.0, 3054.0, 230.0], [220.0, 205.0, 263.0, 265.0], [326.0, 205.0, 1251.0, 279.0], [2571.0, 240.0, 2614.0, 296.0], [2800.0, 236.0, 3055.0, 307.0], [73.0, 278.0, 137.0, 502.0], [217.0, 275.0, 260.0, 331.0], [330.0, 278.0, 1234.0, 338.0], [2567.0, 306.0, 2614.0, 362.0], [2838.0, 313.0, 3054.0, 372.0], [213.0, 341.0, 257.0, 393.0], [330.0, 344.0, 2228.0, 421.0], [2571.0, 376.0, 2614.0, 428.0], [2797.0, 372.0, 3052.0, 443.0], [217.0, 404.0, 257.0, 463.0], [327.0, 411.0, 1514.0, 477.0], [2571.0, 439.0, 2611.0, 494.0], [2841.0, 449.0, 3058.0, 512.0], [213.0, 477.0, 257.0, 526.0], [320.0, 473.0, 1794.0, 550.0], [2571.0, 505.0, 2611.0, 556.0]]"
officers_compensation,1065_p1,0.9999999988208231,1,debug_images\1065_p1_2024_12_27_085148_570\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.","674,701",0.6840976476669312,"674,701",0.6840976476669312,"[247, 1498, 3300, 2782]","['4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '384,782', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '921287', '6', 'Net galn (loss) from Form 4797,Part Il, line 17 (attach Form 4797)', '6', '678724', '7', 'Other income (loss) (altach statement)', '7', '161443.93', '8', 'Total income (loss).Combine lines 3 through 7', '8', '9', 'Salaries and wages (other than to partners) (less employment credits)', '9', '601633', '10', 'Guaranteed payments to partners.', '10', '674,701', '11', 'Repairs and maintenance', '11', '917798', '12', 'Bad debts .', '12', '20743', '13', 'Rent.', '13', '388976', '14', 'Taxes and licenses', '14', '15', 'Interest (see instructions)', '15', '16a', 'Depreciation (if required, attach Form 4562).', '16a', '418.898', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on retum', '16b', '277447', '16c', '594115', '17', 'Depletion (Do not deduct oil and gas depletion.)', '17', '823342.19', '18', 'Retirement plans,etc..', '18', '141,987', '19', 'Employee benefit programs', '19', '580523.75', '20', 'Energy efficient commercial bulldings deduction (attach Form 7205).', '20', '483,162', '21', 'Other deductions (attach statement)', '21', '760.241']","[[67.0, 3.0, 111.0, 49.0], [178.0, 0.0, 2096.0, 81.0], [2423.0, 34.0, 2468.0, 80.0], [2652.0, 33.0, 2904.0, 96.0], [67.0, 65.0, 108.0, 117.0], [175.0, 68.0, 1365.0, 136.0], [2420.0, 93.0, 2471.0, 154.0], [2690.0, 101.0, 2907.0, 167.0], [64.0, 133.0, 108.0, 182.0], [175.0, 129.0, 1645.0, 207.0], [2423.0, 164.0, 2468.0, 216.0], [2694.0, 179.0, 2907.0, 235.0], [57.0, 194.0, 111.0, 253.0], [175.0, 197.0, 1034.0, 266.0], [2420.0, 231.0, 2465.0, 281.0], [2585.0, 234.0, 2907.0, 294.0], [57.0, 262.0, 111.0, 318.0], [171.0, 265.0, 1244.0, 337.0], [2397.0, 283.0, 2472.0, 362.0], [54.0, 327.0, 108.0, 386.0], [175.0, 333.0, 1724.0, 411.0], [2417.0, 367.0, 2458.0, 417.0], [2686.0, 360.0, 2904.0, 433.0], [38.0, 398.0, 105.0, 451.0], [175.0, 398.0, 942.0, 466.0], [2404.0, 429.0, 2474.0, 485.0], [2659.0, 438.0, 2897.0, 494.0], [35.0, 463.0, 102.0, 519.0], [171.0, 466.0, 760.0, 528.0], [2404.0, 497.0, 2471.0, 552.0], [2690.0, 499.0, 2904.0, 562.0], [32.0, 525.0, 108.0, 590.0], [168.0, 530.0, 452.0, 593.0], [2401.0, 565.0, 2477.0, 623.0], [2690.0, 571.0, 2900.0, 627.0], [35.0, 596.0, 102.0, 651.0], [164.0, 595.0, 319.0, 658.0], [2398.0, 630.0, 2474.0, 688.0], [2687.0, 638.0, 2901.0, 701.0], [35.0, 664.0, 102.0, 716.0], [162.0, 663.0, 614.0, 726.0], [2401.0, 698.0, 2471.0, 750.0], [32.0, 732.0, 102.0, 784.0], [165.0, 731.0, 741.0, 794.0], [2398.0, 762.0, 2474.0, 821.0], [32.0, 793.0, 127.0, 852.0], [162.0, 799.0, 1174.0, 868.0], [1852.0, 804.0, 1970.0, 884.0], [2114.0, 827.0, 2360.0, 889.0], [83.0, 870.0, 127.0, 914.0], [159.0, 864.0, 1711.0, 942.0], [1853.0, 881.0, 1967.0, 949.0], [2147.0, 895.0, 2363.0, 951.0], [2388.0, 898.0, 2477.0, 948.0], [2678.0, 904.0, 2894.0, 960.0], [29.0, 929.0, 99.0, 985.0], [165.0, 932.0, 1291.0, 1000.0], [2398.0, 963.0, 2468.0, 1019.0], [2572.0, 969.0, 2891.0, 1031.0], [29.0, 997.0, 95.0, 1049.0], [162.0, 996.0, 745.0, 1065.0], [2388.0, 1028.0, 2471.0, 1090.0], [2636.0, 1030.0, 2891.0, 1103.0], [25.0, 1065.0, 95.0, 1120.0], [165.0, 1064.0, 808.0, 1130.0], [2395.0, 1096.0, 2465.0, 1151.0], [2566.0, 1098.0, 2888.0, 1161.0], [25.0, 1130.0, 95.0, 1185.0], [162.0, 1132.0, 1699.0, 1207.0], [2388.0, 1161.0, 2465.0, 1225.0], [2636.0, 1163.0, 2891.0, 1235.0], [22.0, 1198.0, 92.0, 1253.0], [159.0, 1197.0, 977.0, 1266.0], [2392.0, 1228.0, 2461.0, 1281.0], [2643.0, 1235.0, 2881.0, 1283.0]]"
