key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999996648598307,1,debug_images\1120S_p1_2024_12_27_085138_328\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,U.S.Income Tax Return for an S Corporation OMB No.1545-0123 Form1120-S Do not file this form unless the corporation has filed or. 2023,0.17364606261253357,"[0, 0, 3200, 1063]","['U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Form1120-S', 'Do not file this form unless the corporation has filed or.', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury', 'Go to www.lrs.gov/Formtta0s for instructions and the latest information.', 'Internal Reverue Service', '2023.ending', '.20', 'For calendar year 2023 or tax year beginning', 'D Employer identification number', 'A S election effective dale', 'Name', 'Powell, Paul and Thornton.', '65-3631600', 'TYPE', 'E Date Incorporated', 'B Business activity code', 'Number, street, and room or suite no. If a P.O.box, see instructions.', 'OR', 'number (see Instruotlons).', '1927-05-02', 'USNS Johnson', 'PRINT', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets (see instructions).', 'Lake Amber, IN 88470', 'C Check iSch. M-3 attachrd', '5', ' Is the corporation electing to be an S corporation beqinning with this tax year? See Instructions. Yes  No', 'G', '3Address change 4Amended retum', '(5)S election termination', 'Check if:(1Final retum', '2Name change', 'H']","[[853.0, 143.0, 2403.0, 216.0], [2707.0, 146.0, 3070.0, 193.0], [112.0, 142.0, 575.0, 264.0], [1043.0, 236.0, 2213.0, 296.0], [2740.0, 256.0, 3040.0, 349.0], [1047.0, 296.0, 2203.0, 349.0], [127.0, 319.0, 590.0, 362.0], [853.0, 349.0, 2403.0, 402.0], [127.0, 365.0, 557.0, 415.0], [1880.0, 418.0, 2184.0, 475.0], [2903.0, 415.0, 2997.0, 465.0], [130.0, 435.0, 1133.0, 482.0], [2467.0, 482.0, 3110.0, 532.0], [130.0, 502.0, 600.0, 545.0], [907.0, 495.0, 1023.0, 541.0], [900.0, 555.0, 1787.0, 615.0], [2490.0, 551.0, 2837.0, 598.0], [722.0, 587.0, 848.0, 655.0], [2467.0, 618.0, 2837.0, 661.0], [127.0, 634.0, 570.0, 678.0], [907.0, 621.0, 2100.0, 674.0], [727.0, 654.0, 810.0, 708.0], [180.0, 681.0, 623.0, 724.0], [2487.0, 681.0, 2837.0, 727.0], [903.0, 691.0, 1330.0, 741.0], [727.0, 711.0, 867.0, 757.0], [907.0, 757.0, 2143.0, 807.0], [2473.0, 754.0, 3033.0, 797.0], [900.0, 804.0, 1613.0, 874.0], [133.0, 834.0, 640.0, 877.0], [2467.0, 830.0, 2497.0, 867.0], [197.0, 887.0, 2503.0, 957.0], [140.0, 914.0, 177.0, 947.0], [1286.0, 953.0, 2307.0, 1017.0], [2337.0, 957.0, 2883.0, 1003.0], [210.0, 966.0, 817.0, 1020.0], [797.0, 967.0, 1303.0, 1013.0], [130.0, 977.0, 177.0, 1016.0]]"
business_name,1120S_p1,0.9999996648598307,1,debug_images\1120S_p1_2024_12_27_085138_328\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,"Powell, Paul and Thornton.",0.19287937879562378,"[0, 0, 3200, 1063]","['U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Form1120-S', 'Do not file this form unless the corporation has filed or.', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury', 'Go to www.lrs.gov/Formtta0s for instructions and the latest information.', 'Internal Reverue Service', '2023.ending', '.20', 'For calendar year 2023 or tax year beginning', 'D Employer identification number', 'A S election effective dale', 'Name', 'Powell, Paul and Thornton.', '65-3631600', 'TYPE', 'E Date Incorporated', 'B Business activity code', 'Number, street, and room or suite no. If a P.O.box, see instructions.', 'OR', 'number (see Instruotlons).', '1927-05-02', 'USNS Johnson', 'PRINT', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets (see instructions).', 'Lake Amber, IN 88470', 'C Check iSch. M-3 attachrd', '5', ' Is the corporation electing to be an S corporation beqinning with this tax year? See Instructions. Yes  No', 'G', '3Address change 4Amended retum', '(5)S election termination', 'Check if:(1Final retum', '2Name change', 'H']","[[853.0, 143.0, 2403.0, 216.0], [2707.0, 146.0, 3070.0, 193.0], [112.0, 142.0, 575.0, 264.0], [1043.0, 236.0, 2213.0, 296.0], [2740.0, 256.0, 3040.0, 349.0], [1047.0, 296.0, 2203.0, 349.0], [127.0, 319.0, 590.0, 362.0], [853.0, 349.0, 2403.0, 402.0], [127.0, 365.0, 557.0, 415.0], [1880.0, 418.0, 2184.0, 475.0], [2903.0, 415.0, 2997.0, 465.0], [130.0, 435.0, 1133.0, 482.0], [2467.0, 482.0, 3110.0, 532.0], [130.0, 502.0, 600.0, 545.0], [907.0, 495.0, 1023.0, 541.0], [900.0, 555.0, 1787.0, 615.0], [2490.0, 551.0, 2837.0, 598.0], [722.0, 587.0, 848.0, 655.0], [2467.0, 618.0, 2837.0, 661.0], [127.0, 634.0, 570.0, 678.0], [907.0, 621.0, 2100.0, 674.0], [727.0, 654.0, 810.0, 708.0], [180.0, 681.0, 623.0, 724.0], [2487.0, 681.0, 2837.0, 727.0], [903.0, 691.0, 1330.0, 741.0], [727.0, 711.0, 867.0, 757.0], [907.0, 757.0, 2143.0, 807.0], [2473.0, 754.0, 3033.0, 797.0], [900.0, 804.0, 1613.0, 874.0], [133.0, 834.0, 640.0, 877.0], [2467.0, 830.0, 2497.0, 867.0], [197.0, 887.0, 2503.0, 957.0], [140.0, 914.0, 177.0, 947.0], [1286.0, 953.0, 2307.0, 1017.0], [2337.0, 957.0, 2883.0, 1003.0], [210.0, 966.0, 817.0, 1020.0], [797.0, 967.0, 1303.0, 1013.0], [130.0, 977.0, 177.0, 1016.0]]"
employer_identification_number,1120S_p1,0.9999996648598307,1,debug_images\1120S_p1_2024_12_27_085138_328\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,65-3631600,0.7399404644966125,65-3631600,0.7399404644966125,"[1600, 0, 3200, 1063]","['rn for an S Corporation', 'OMB No.1545-0123', 's the corporatlon has flled or', '2023', 'eloct to bo an S corporation.', 'nstnuctions and tho latest inlormaton.', '.20', '.2023.ending', 'D Employer Identlication numberd', '65-3631600', 'Inton', 'a P.o.box,see iniructons', 'E Date Incorporated', '1927-05-02', 'and ZIP or foreign posial code', 'F Totnl assets (see instructlons)', ' tax year7 See Instructions', 'Yes', 'No', '4Amended retum', '(5)S election termination', 'change']","[[10.0, 149.0, 798.0, 211.0], [1108.0, 149.0, 1468.0, 186.0], [3.0, 242.0, 607.0, 287.0], [1147.0, 261.0, 1433.0, 344.0], [5.0, 301.0, 602.0, 339.0], [3.0, 354.0, 800.0, 394.0], [1298.0, 414.0, 1393.0, 465.0], [263.0, 424.0, 580.0, 470.0], [873.0, 487.0, 1508.0, 528.0], [890.0, 550.0, 1233.0, 598.0], [5.0, 565.0, 182.0, 605.0], [8.0, 631.0, 497.0, 664.0], [877.0, 625.0, 1235.0, 659.0], [885.0, 678.0, 1237.0, 726.0], [13.0, 759.0, 540.0, 801.0], [875.0, 756.0, 1433.0, 794.0], [5.0, 897.0, 562.0, 940.0], [675.0, 894.0, 760.0, 937.0], [835.0, 895.0, 900.0, 938.0], [178.0, 960.0, 702.0, 1010.0], [737.0, 958.0, 1278.0, 1003.0], [5.0, 968.0, 188.0, 1008.0]]"
inception_date,1120S_p1,0.9999996648598307,1,debug_images\1120S_p1_2024_12_27_085138_328\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,1927-05-02,0.9469540119171143,1927-05-02,0.9469540119171143,"[1600, 0, 3200, 1063]","['rn for an S Corporation', 'OMB No.1545-0123', 's the corporatlon has flled or', '2023', 'eloct to bo an S corporation.', 'nstnuctions and tho latest inlormaton.', '.20', '.2023.ending', 'D Employer Identlication numberd', '65-3631600', 'Inton', 'a P.o.box,see iniructons', 'E Date Incorporated', '1927-05-02', 'and ZIP or foreign posial code', 'F Totnl assets (see instructlons)', ' tax year7 See Instructions', 'Yes', 'No', '4Amended retum', '(5)S election termination', 'change']","[[10.0, 149.0, 798.0, 211.0], [1108.0, 149.0, 1468.0, 186.0], [3.0, 242.0, 607.0, 287.0], [1147.0, 261.0, 1433.0, 344.0], [5.0, 301.0, 602.0, 339.0], [3.0, 354.0, 800.0, 394.0], [1298.0, 414.0, 1393.0, 465.0], [263.0, 424.0, 580.0, 470.0], [873.0, 487.0, 1508.0, 528.0], [890.0, 550.0, 1233.0, 598.0], [5.0, 565.0, 182.0, 605.0], [8.0, 631.0, 497.0, 664.0], [877.0, 625.0, 1235.0, 659.0], [885.0, 678.0, 1237.0, 726.0], [13.0, 759.0, 540.0, 801.0], [875.0, 756.0, 1433.0, 794.0], [5.0, 897.0, 562.0, 940.0], [675.0, 894.0, 760.0, 937.0], [835.0, 895.0, 900.0, 938.0], [178.0, 960.0, 702.0, 1010.0], [737.0, 958.0, 1278.0, 1003.0], [5.0, 968.0, 188.0, 1008.0]]"
street_address,1120S_p1,0.9999996648598307,1,debug_images\1120S_p1_2024_12_27_085138_328\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,"Powell, Paul and Thornton.",0.0724715143442154,"[0, 0, 3200, 1063]","['U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Form1120-S', 'Do not file this form unless the corporation has filed or.', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury', 'Go to www.lrs.gov/Formtta0s for instructions and the latest information.', 'Internal Reverue Service', '2023.ending', '.20', 'For calendar year 2023 or tax year beginning', 'D Employer identification number', 'A S election effective dale', 'Name', 'Powell, Paul and Thornton.', '65-3631600', 'TYPE', 'E Date Incorporated', 'B Business activity code', 'Number, street, and room or suite no. If a P.O.box, see instructions.', 'OR', 'number (see Instruotlons).', '1927-05-02', 'USNS Johnson', 'PRINT', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets (see instructions).', 'Lake Amber, IN 88470', 'C Check iSch. M-3 attachrd', '5', ' Is the corporation electing to be an S corporation beqinning with this tax year? See Instructions. Yes  No', 'G', '3Address change 4Amended retum', '(5)S election termination', 'Check if:(1Final retum', '2Name change', 'H']","[[853.0, 143.0, 2403.0, 216.0], [2707.0, 146.0, 3070.0, 193.0], [112.0, 142.0, 575.0, 264.0], [1043.0, 236.0, 2213.0, 296.0], [2740.0, 256.0, 3040.0, 349.0], [1047.0, 296.0, 2203.0, 349.0], [127.0, 319.0, 590.0, 362.0], [853.0, 349.0, 2403.0, 402.0], [127.0, 365.0, 557.0, 415.0], [1880.0, 418.0, 2184.0, 475.0], [2903.0, 415.0, 2997.0, 465.0], [130.0, 435.0, 1133.0, 482.0], [2467.0, 482.0, 3110.0, 532.0], [130.0, 502.0, 600.0, 545.0], [907.0, 495.0, 1023.0, 541.0], [900.0, 555.0, 1787.0, 615.0], [2490.0, 551.0, 2837.0, 598.0], [722.0, 587.0, 848.0, 655.0], [2467.0, 618.0, 2837.0, 661.0], [127.0, 634.0, 570.0, 678.0], [907.0, 621.0, 2100.0, 674.0], [727.0, 654.0, 810.0, 708.0], [180.0, 681.0, 623.0, 724.0], [2487.0, 681.0, 2837.0, 727.0], [903.0, 691.0, 1330.0, 741.0], [727.0, 711.0, 867.0, 757.0], [907.0, 757.0, 2143.0, 807.0], [2473.0, 754.0, 3033.0, 797.0], [900.0, 804.0, 1613.0, 874.0], [133.0, 834.0, 640.0, 877.0], [2467.0, 830.0, 2497.0, 867.0], [197.0, 887.0, 2503.0, 957.0], [140.0, 914.0, 177.0, 947.0], [1286.0, 953.0, 2307.0, 1017.0], [2337.0, 957.0, 2883.0, 1003.0], [210.0, 966.0, 817.0, 1020.0], [797.0, 967.0, 1303.0, 1013.0], [130.0, 977.0, 177.0, 1016.0]]"
city_state_zip,1120S_p1,0.9999996648598307,1,debug_images\1120S_p1_2024_12_27_085138_328\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"Lake Amber, IN 88470",0.303294837474823,"[0, 0, 3200, 1063]","['U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Form1120-S', 'Do not file this form unless the corporation has filed or.', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury', 'Go to www.lrs.gov/Formtta0s for instructions and the latest information.', 'Internal Reverue Service', '2023.ending', '.20', 'For calendar year 2023 or tax year beginning', 'D Employer identification number', 'A S election effective dale', 'Name', 'Powell, Paul and Thornton.', '65-3631600', 'TYPE', 'E Date Incorporated', 'B Business activity code', 'Number, street, and room or suite no. If a P.O.box, see instructions.', 'OR', 'number (see Instruotlons).', '1927-05-02', 'USNS Johnson', 'PRINT', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets (see instructions).', 'Lake Amber, IN 88470', 'C Check iSch. M-3 attachrd', '5', ' Is the corporation electing to be an S corporation beqinning with this tax year? See Instructions. Yes  No', 'G', '3Address change 4Amended retum', '(5)S election termination', 'Check if:(1Final retum', '2Name change', 'H']","[[853.0, 143.0, 2403.0, 216.0], [2707.0, 146.0, 3070.0, 193.0], [112.0, 142.0, 575.0, 264.0], [1043.0, 236.0, 2213.0, 296.0], [2740.0, 256.0, 3040.0, 349.0], [1047.0, 296.0, 2203.0, 349.0], [127.0, 319.0, 590.0, 362.0], [853.0, 349.0, 2403.0, 402.0], [127.0, 365.0, 557.0, 415.0], [1880.0, 418.0, 2184.0, 475.0], [2903.0, 415.0, 2997.0, 465.0], [130.0, 435.0, 1133.0, 482.0], [2467.0, 482.0, 3110.0, 532.0], [130.0, 502.0, 600.0, 545.0], [907.0, 495.0, 1023.0, 541.0], [900.0, 555.0, 1787.0, 615.0], [2490.0, 551.0, 2837.0, 598.0], [722.0, 587.0, 848.0, 655.0], [2467.0, 618.0, 2837.0, 661.0], [127.0, 634.0, 570.0, 678.0], [907.0, 621.0, 2100.0, 674.0], [727.0, 654.0, 810.0, 708.0], [180.0, 681.0, 623.0, 724.0], [2487.0, 681.0, 2837.0, 727.0], [903.0, 691.0, 1330.0, 741.0], [727.0, 711.0, 867.0, 757.0], [907.0, 757.0, 2143.0, 807.0], [2473.0, 754.0, 3033.0, 797.0], [900.0, 804.0, 1613.0, 874.0], [133.0, 834.0, 640.0, 877.0], [2467.0, 830.0, 2497.0, 867.0], [197.0, 887.0, 2503.0, 957.0], [140.0, 914.0, 177.0, 947.0], [1286.0, 953.0, 2307.0, 1017.0], [2337.0, 957.0, 2883.0, 1003.0], [210.0, 966.0, 817.0, 1020.0], [797.0, 967.0, 1303.0, 1013.0], [130.0, 977.0, 177.0, 1016.0]]"
gross_revenue,1120S_p1,0.9999996648598307,1,debug_images\1120S_p1_2024_12_27_085138_328\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,899837.79,0.2590050995349884,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business income and axpenses on lines 1a through 22. Sco the instructions for moro Inlormation.', '10', '899837.79', '1a', 'b Less retums and allowances', 'c Balance', 'Gross recelpts or sales', '2', '549,904', 'Cost of goods sold (attach Form 1125-A)', 'Income', '3', '3', 'Gross profit.Subtract line 2 from line 1c', '4', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '5', '5', 'Other income (loss) (see instructions-attach statement)', '176099.18', '6', '6', 'Total income (loss).Add lines 3 through 5', '898262.81', '7', 'Compensation of officers (see instructions-attach Form 1125-E)']","[[35.0, 7.0, 2577.0, 69.0], [2504.0, 64.0, 2579.0, 132.0], [2703.0, 69.0, 3020.0, 118.0], [168.0, 87.0, 233.0, 145.0], [1151.0, 83.0, 1733.0, 135.0], [2195.0, 80.0, 2412.0, 128.0], [278.0, 90.0, 715.0, 138.0], [2519.0, 138.0, 2561.0, 197.0], [2771.0, 132.0, 3023.0, 190.0], [272.0, 145.0, 1154.0, 208.0], [45.0, 165.0, 107.0, 382.0], [2519.0, 208.0, 2561.0, 263.0], [168.0, 218.0, 207.0, 280.0], [278.0, 218.0, 1132.0, 270.0], [2519.0, 274.0, 2561.0, 325.0], [168.0, 284.0, 210.0, 343.0], [271.0, 277.0, 1510.0, 343.0], [2522.0, 339.0, 2561.0, 395.0], [168.0, 350.0, 210.0, 412.0], [275.0, 346.0, 1468.0, 409.0], [2713.0, 395.0, 3036.0, 454.0], [2522.0, 405.0, 2561.0, 461.0], [168.0, 416.0, 210.0, 474.0], [275.0, 415.0, 1190.0, 468.0], [2716.0, 474.0, 3033.0, 533.0], [168.0, 485.0, 210.0, 537.0], [275.0, 474.0, 1659.0, 540.0]]"
cost_of_goods_sold,1120S_p1,0.9999996648598307,1,debug_images\1120S_p1_2024_12_27_085138_328\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,"549,904",0.2433825582265854,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business income and axpenses on lines 1a through 22. Sco the instructions for moro Inlormation.', '10', '899837.79', '1a', 'b Less retums and allowances', 'c Balance', 'Gross recelpts or sales', '2', '549,904', 'Cost of goods sold (attach Form 1125-A)', 'Income', '3', '3', 'Gross profit.Subtract line 2 from line 1c', '4', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '5', '5', 'Other income (loss) (see instructions-attach statement)', '176099.18', '6', '6', 'Total income (loss).Add lines 3 through 5', '898262.81', '7', 'Compensation of officers (see instructions-attach Form 1125-E)']","[[35.0, 7.0, 2577.0, 69.0], [2504.0, 64.0, 2579.0, 132.0], [2703.0, 69.0, 3020.0, 118.0], [168.0, 87.0, 233.0, 145.0], [1151.0, 83.0, 1733.0, 135.0], [2195.0, 80.0, 2412.0, 128.0], [278.0, 90.0, 715.0, 138.0], [2519.0, 138.0, 2561.0, 197.0], [2771.0, 132.0, 3023.0, 190.0], [272.0, 145.0, 1154.0, 208.0], [45.0, 165.0, 107.0, 382.0], [2519.0, 208.0, 2561.0, 263.0], [168.0, 218.0, 207.0, 280.0], [278.0, 218.0, 1132.0, 270.0], [2519.0, 274.0, 2561.0, 325.0], [168.0, 284.0, 210.0, 343.0], [271.0, 277.0, 1510.0, 343.0], [2522.0, 339.0, 2561.0, 395.0], [168.0, 350.0, 210.0, 412.0], [275.0, 346.0, 1468.0, 409.0], [2713.0, 395.0, 3036.0, 454.0], [2522.0, 405.0, 2561.0, 461.0], [168.0, 416.0, 210.0, 474.0], [275.0, 415.0, 1190.0, 468.0], [2716.0, 474.0, 3033.0, 533.0], [168.0, 485.0, 210.0, 537.0], [275.0, 474.0, 1659.0, 540.0]]"
gross_profit,1120S_p1,0.9999996648598307,1,debug_images\1120S_p1_2024_12_27_085138_328\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,"899837.79 1a b Less retums and allowances c Balance Gross recelpts or sales 2 549,904",0.23633547127246857,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business income and axpenses on lines 1a through 22. Sco the instructions for moro Inlormation.', '10', '899837.79', '1a', 'b Less retums and allowances', 'c Balance', 'Gross recelpts or sales', '2', '549,904', 'Cost of goods sold (attach Form 1125-A)', 'Income', '3', '3', 'Gross profit.Subtract line 2 from line 1c', '4', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '5', '5', 'Other income (loss) (see instructions-attach statement)', '176099.18', '6', '6', 'Total income (loss).Add lines 3 through 5', '898262.81', '7', 'Compensation of officers (see instructions-attach Form 1125-E)']","[[35.0, 7.0, 2577.0, 69.0], [2504.0, 64.0, 2579.0, 132.0], [2703.0, 69.0, 3020.0, 118.0], [168.0, 87.0, 233.0, 145.0], [1151.0, 83.0, 1733.0, 135.0], [2195.0, 80.0, 2412.0, 128.0], [278.0, 90.0, 715.0, 138.0], [2519.0, 138.0, 2561.0, 197.0], [2771.0, 132.0, 3023.0, 190.0], [272.0, 145.0, 1154.0, 208.0], [45.0, 165.0, 107.0, 382.0], [2519.0, 208.0, 2561.0, 263.0], [168.0, 218.0, 207.0, 280.0], [278.0, 218.0, 1132.0, 270.0], [2519.0, 274.0, 2561.0, 325.0], [168.0, 284.0, 210.0, 343.0], [271.0, 277.0, 1510.0, 343.0], [2522.0, 339.0, 2561.0, 395.0], [168.0, 350.0, 210.0, 412.0], [275.0, 346.0, 1468.0, 409.0], [2713.0, 395.0, 3036.0, 454.0], [2522.0, 405.0, 2561.0, 461.0], [168.0, 416.0, 210.0, 474.0], [275.0, 415.0, 1190.0, 468.0], [2716.0, 474.0, 3033.0, 533.0], [168.0, 485.0, 210.0, 537.0], [275.0, 474.0, 1659.0, 540.0]]"
officers_compensation,1120S_p1,0.9999996648598307,1,debug_images\1120S_p1_2024_12_27_085138_328\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",498475.42,0.9409417510032654,498475.42,0.9409417510032654,"[240, 1489, 3200, 2765]","['5', '5', 'Other income (loss) (see instructions-attach statement)', '6', '176099.18', '6', 'Total incomo (loss).Add lines 3 through 5', '7', '7', '898262.81', 'Compensation of officers (see instructlons-attach Form 1125-E)', '8', '498475.42', '8', 'Salaries and wages (less employment credits).', '9', '211979.83', '9', 'Repolrs and maintenance', '10', '587623', '10', 'Bad debts', '11', '319,170', '11', 'Rents', '12', '221441', '12', 'Taxes and licenses', '13', '857,750', '13', 'Interest (see Instructions)', '14', '772,840', '14', 'Depreclation from Form 4562 not clalmed on Form 1125-A or elsewhere on retum (attach Form 4562)', '15', '15', 'Depletion (Do not deduct oil and gas depletion.)', '16', '694888', '16', 'Adverising', '17', '360163', '17', 'Penslon,protit-sharing. etc.,plans', '18', '896050', '18', 'Employee benelit programs', '19', '19', 'Energy efficient commercial buildings deduction (attach Form 7205)', '770,113', '20', '20', 'Other deductions (altach statemen).', '21', '21', 'Total deductions.Add lines 7 through 20', '22', '846,483', '22', 'Ordinary business income loss).Subtract line 21 from line 6', '23a', '23a', 'Excess net passive income or LIFO recapture tax (see instructions)']","[[2374.0, 3.0, 2417.0, 52.0], [25.0, 15.0, 68.0, 67.0], [136.0, 9.0, 1323.0, 61.0], [2377.0, 67.0, 2417.0, 117.0], [2572.0, 61.0, 2886.0, 104.0], [18.0, 77.0, 71.0, 132.0], [136.0, 80.0, 1045.0, 123.0], [2371.0, 132.0, 2420.0, 193.0], [18.0, 144.0, 71.0, 206.0], [2575.0, 135.0, 2889.0, 187.0], [132.0, 138.0, 1514.0, 200.0], [2371.0, 196.0, 2424.0, 255.0], [2575.0, 199.0, 2892.0, 252.0], [25.0, 218.0, 68.0, 267.0], [132.0, 208.0, 1104.0, 267.0], [2371.0, 264.0, 2424.0, 322.0], [2578.0, 264.0, 2895.0, 316.0], [18.0, 279.0, 71.0, 337.0], [136.0, 285.0, 675.0, 328.0], [2365.0, 328.0, 2439.0, 393.0], [2682.0, 331.0, 2898.0, 386.0], [3.0, 347.0, 71.0, 402.0], [130.0, 347.0, 367.0, 399.0], [2368.0, 399.0, 2436.0, 454.0], [2649.0, 402.0, 2901.0, 457.0], [0.0, 414.0, 68.0, 469.0], [136.0, 417.0, 284.0, 463.0], [2357.0, 455.0, 2445.0, 530.0], [2682.0, 460.0, 2895.0, 512.0], [0.0, 482.0, 74.0, 540.0], [139.0, 485.0, 549.0, 528.0], [2368.0, 534.0, 2442.0, 592.0], [2655.0, 525.0, 2901.0, 580.0], [3.0, 546.0, 71.0, 601.0], [139.0, 552.0, 672.0, 595.0], [2368.0, 598.0, 2436.0, 653.0], [2655.0, 595.0, 2901.0, 650.0], [3.0, 613.0, 71.0, 669.0], [136.0, 598.0, 2276.0, 666.0], [2368.0, 666.0, 2436.0, 721.0], [0.0, 681.0, 74.0, 739.0], [136.0, 675.0, 1206.0, 733.0], [2368.0, 730.0, 2442.0, 788.0], [2695.0, 727.0, 2904.0, 779.0], [3.0, 748.0, 71.0, 804.0], [138.0, 748.0, 386.0, 801.0], [2365.0, 794.0, 2439.0, 859.0], [2689.0, 785.0, 2908.0, 850.0], [3.0, 813.0, 71.0, 868.0], [139.0, 819.0, 879.0, 862.0], [2368.0, 865.0, 2442.0, 923.0], [2692.0, 859.0, 2908.0, 911.0], [3.0, 880.0, 71.0, 936.0], [142.0, 886.0, 740.0, 929.0], [2368.0, 932.0, 2442.0, 991.0], [6.0, 948.0, 71.0, 1003.0], [136.0, 938.0, 1573.0, 1000.0], [2661.0, 988.0, 2904.0, 1043.0], [2359.0, 989.0, 2445.0, 1060.0], [3.0, 1015.0, 71.0, 1070.0], [145.0, 1018.0, 906.0, 1061.0], [2368.0, 1061.0, 2442.0, 1126.0], [6.0, 1080.0, 71.0, 1138.0], [142.0, 1073.0, 1033.0, 1132.0], [2371.0, 1132.0, 2439.0, 1187.0], [2664.0, 1123.0, 2908.0, 1178.0], [6.0, 1144.0, 71.0, 1199.0], [139.0, 1132.0, 1465.0, 1193.0], [1791.0, 1199.0, 1896.0, 1261.0], [3.0, 1212.0, 99.0, 1270.0], [139.0, 1205.0, 1560.0, 1264.0]]"
