key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999998127276654,1,debug_images\1120S_p1_2024_12_27_085136_151\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,,0.09227240830659866,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S. Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Tressury', 'is attaching Form 2553 to elect to be an S corporation.', 'Go to www.irs.gov/Forml f2os for instructions and the lalest information.', 'nemal Revenue Service', 'For calendar year 2023 or tax year beginning', '2023.ending', '20', 'A S election efflective date', 'Name', 'D Employer identification number', 'Fox LLC', '77-8855374', 'TYPE', 'BBusiness activily code', 'Numbe, streel, and room or sulle no.  a P.O box, see instructions.', 'Date incorporated', 'OR', 'numter (see insbructions)', '52515 Dunn Points', '1987-01-15', 'PRINT', '172957', 'Cey r toan, slate r province, ceuntry, and ZP r foreign postal code', 'F Total assets (see instructions)', 'COckM-3d', 'East Edwardmouth, AS 65135', 'D', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes No', 'H', 'Check i:(1Final retum', '(2Name change', '(3) Address change', '(4)  Amended retum', '(5)  S election termination', 'Enter the number ol sharetoiden']","[[139.0, 132.0, 604.0, 256.0], [880.0, 139.0, 2434.0, 233.0], [2723.0, 149.0, 3104.0, 223.0], [1073.0, 236.0, 2240.0, 302.0], [2760.0, 269.0, 3073.0, 389.0], [146.0, 285.0, 617.0, 359.0], [1066.0, 292.0, 2234.0, 359.0], [877.0, 345.0, 2430.0, 412.0], [157.0, 355.0, 577.0, 402.0], [150.0, 412.0, 1157.0, 479.0], [1893.0, 418.0, 2214.0, 492.0], [2940.0, 435.0, 3020.0, 492.0], [143.0, 478.0, 620.0, 538.0], [923.0, 485.0, 1047.0, 545.0], [2487.0, 495.0, 3137.0, 558.0], [920.0, 548.0, 1180.0, 618.0], [2496.0, 551.0, 2864.0, 629.0], [740.0, 581.0, 873.0, 654.0], [153.0, 618.0, 590.0, 664.0], [923.0, 618.0, 2117.0, 681.0], [2486.0, 624.0, 2864.0, 691.0], [739.0, 636.0, 832.0, 711.0], [200.0, 668.0, 640.0, 714.0], [923.0, 674.0, 1530.0, 748.0], [2500.0, 688.0, 2863.0, 754.0], [743.0, 698.0, 890.0, 757.0], [323.0, 731.0, 543.0, 804.0], [926.0, 747.0, 2160.0, 817.0], [2486.0, 760.0, 3054.0, 824.0], [143.0, 807.0, 667.0, 867.0], [920.0, 807.0, 1840.0, 870.0], [150.0, 887.0, 193.0, 937.0], [216.0, 883.0, 2517.0, 960.0], [147.0, 957.0, 193.0, 1007.0], [223.0, 950.0, 813.0, 1013.0], [823.0, 953.0, 1274.0, 1017.0], [1303.0, 953.0, 1830.0, 1030.0], [1820.0, 956.0, 2324.0, 1034.0], [2343.0, 967.0, 2900.0, 1033.0], [223.0, 1016.0, 937.0, 1060.0]]"
business_name,1120S_p1,0.9999998127276654,1,debug_images\1120S_p1_2024_12_27_085136_151\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,U.S. Income Tax Return for an S Corporation,0.10601241886615753,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S. Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Tressury', 'is attaching Form 2553 to elect to be an S corporation.', 'Go to www.irs.gov/Forml f2os for instructions and the lalest information.', 'nemal Revenue Service', 'For calendar year 2023 or tax year beginning', '2023.ending', '20', 'A S election efflective date', 'Name', 'D Employer identification number', 'Fox LLC', '77-8855374', 'TYPE', 'BBusiness activily code', 'Numbe, streel, and room or sulle no.  a P.O box, see instructions.', 'Date incorporated', 'OR', 'numter (see insbructions)', '52515 Dunn Points', '1987-01-15', 'PRINT', '172957', 'Cey r toan, slate r province, ceuntry, and ZP r foreign postal code', 'F Total assets (see instructions)', 'COckM-3d', 'East Edwardmouth, AS 65135', 'D', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes No', 'H', 'Check i:(1Final retum', '(2Name change', '(3) Address change', '(4)  Amended retum', '(5)  S election termination', 'Enter the number ol sharetoiden']","[[139.0, 132.0, 604.0, 256.0], [880.0, 139.0, 2434.0, 233.0], [2723.0, 149.0, 3104.0, 223.0], [1073.0, 236.0, 2240.0, 302.0], [2760.0, 269.0, 3073.0, 389.0], [146.0, 285.0, 617.0, 359.0], [1066.0, 292.0, 2234.0, 359.0], [877.0, 345.0, 2430.0, 412.0], [157.0, 355.0, 577.0, 402.0], [150.0, 412.0, 1157.0, 479.0], [1893.0, 418.0, 2214.0, 492.0], [2940.0, 435.0, 3020.0, 492.0], [143.0, 478.0, 620.0, 538.0], [923.0, 485.0, 1047.0, 545.0], [2487.0, 495.0, 3137.0, 558.0], [920.0, 548.0, 1180.0, 618.0], [2496.0, 551.0, 2864.0, 629.0], [740.0, 581.0, 873.0, 654.0], [153.0, 618.0, 590.0, 664.0], [923.0, 618.0, 2117.0, 681.0], [2486.0, 624.0, 2864.0, 691.0], [739.0, 636.0, 832.0, 711.0], [200.0, 668.0, 640.0, 714.0], [923.0, 674.0, 1530.0, 748.0], [2500.0, 688.0, 2863.0, 754.0], [743.0, 698.0, 890.0, 757.0], [323.0, 731.0, 543.0, 804.0], [926.0, 747.0, 2160.0, 817.0], [2486.0, 760.0, 3054.0, 824.0], [143.0, 807.0, 667.0, 867.0], [920.0, 807.0, 1840.0, 870.0], [150.0, 887.0, 193.0, 937.0], [216.0, 883.0, 2517.0, 960.0], [147.0, 957.0, 193.0, 1007.0], [223.0, 950.0, 813.0, 1013.0], [823.0, 953.0, 1274.0, 1017.0], [1303.0, 953.0, 1830.0, 1030.0], [1820.0, 956.0, 2324.0, 1034.0], [2343.0, 967.0, 2900.0, 1033.0], [223.0, 1016.0, 937.0, 1060.0]]"
employer_identification_number,1120S_p1,0.9999998127276654,1,debug_images\1120S_p1_2024_12_27_085136_151\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,77-8855374,0.818518340587616,77-8855374,0.818518340587616,"[1600, 0, 3200, 1063]","['urn for an S Corporatlon', 'OMB No.1545-0123', 'ss the corporation has filed or', '2023', ' elect to be an S corporalion.d', 'Instructions and the lalest information.', '2023.endng', '20', 'D Employer idantification number', '77-8855374', ' a PObos, e instructons', ' Dale incorporaled', '1987-01-15', 'and P  foreign postal code', 'FTotal assets (see instructions)', 'S65135', 'S tax year? See instructions.d', 'Yes  No', 's change', '(4)Amended retum', '(5) S election termination']","[[3.0, 149.0, 830.0, 231.0], [1136.0, 164.0, 1497.0, 216.0], [2.0, 246.0, 637.0, 301.0], [1158.0, 265.0, 1469.0, 391.0], [3.0, 302.0, 628.0, 354.0], [5.0, 359.0, 825.0, 407.0], [283.0, 428.0, 607.0, 487.0], [1320.0, 430.0, 1420.0, 495.0], [893.0, 501.0, 1533.0, 553.0], [903.0, 561.0, 1262.0, 623.0], [5.0, 628.0, 517.0, 680.0], [893.0, 636.0, 1258.0, 683.0], [901.0, 694.0, 1257.0, 749.0], [5.0, 759.0, 560.0, 814.0], [891.0, 765.0, 1454.0, 822.0], [0.0, 809.0, 239.0, 876.0], [5.0, 902.0, 583.0, 952.0], [611.0, 900.0, 915.0, 957.0], [3.0, 970.0, 203.0, 1016.0], [217.0, 963.0, 723.0, 1023.0], [747.0, 970.0, 1295.0, 1027.0]]"
inception_date,1120S_p1,0.9999998127276654,1,debug_images\1120S_p1_2024_12_27_085136_151\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,1987-01-15,0.699817419052124,1987-01-15,0.699817419052124,"[1600, 0, 3200, 1063]","['urn for an S Corporatlon', 'OMB No.1545-0123', 'ss the corporation has filed or', '2023', ' elect to be an S corporalion.d', 'Instructions and the lalest information.', '2023.endng', '20', 'D Employer idantification number', '77-8855374', ' a PObos, e instructons', ' Dale incorporaled', '1987-01-15', 'and P  foreign postal code', 'FTotal assets (see instructions)', 'S65135', 'S tax year? See instructions.d', 'Yes  No', 's change', '(4)Amended retum', '(5) S election termination']","[[3.0, 149.0, 830.0, 231.0], [1136.0, 164.0, 1497.0, 216.0], [2.0, 246.0, 637.0, 301.0], [1158.0, 265.0, 1469.0, 391.0], [3.0, 302.0, 628.0, 354.0], [5.0, 359.0, 825.0, 407.0], [283.0, 428.0, 607.0, 487.0], [1320.0, 430.0, 1420.0, 495.0], [893.0, 501.0, 1533.0, 553.0], [903.0, 561.0, 1262.0, 623.0], [5.0, 628.0, 517.0, 680.0], [893.0, 636.0, 1258.0, 683.0], [901.0, 694.0, 1257.0, 749.0], [5.0, 759.0, 560.0, 814.0], [891.0, 765.0, 1454.0, 822.0], [0.0, 809.0, 239.0, 876.0], [5.0, 902.0, 583.0, 952.0], [611.0, 900.0, 915.0, 957.0], [3.0, 970.0, 203.0, 1016.0], [217.0, 963.0, 723.0, 1023.0], [747.0, 970.0, 1295.0, 1027.0]]"
street_address,1120S_p1,0.9999998127276654,1,debug_images\1120S_p1_2024_12_27_085136_151\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,Fox LLC,0.06477023661136627,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S. Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Tressury', 'is attaching Form 2553 to elect to be an S corporation.', 'Go to www.irs.gov/Forml f2os for instructions and the lalest information.', 'nemal Revenue Service', 'For calendar year 2023 or tax year beginning', '2023.ending', '20', 'A S election efflective date', 'Name', 'D Employer identification number', 'Fox LLC', '77-8855374', 'TYPE', 'BBusiness activily code', 'Numbe, streel, and room or sulle no.  a P.O box, see instructions.', 'Date incorporated', 'OR', 'numter (see insbructions)', '52515 Dunn Points', '1987-01-15', 'PRINT', '172957', 'Cey r toan, slate r province, ceuntry, and ZP r foreign postal code', 'F Total assets (see instructions)', 'COckM-3d', 'East Edwardmouth, AS 65135', 'D', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes No', 'H', 'Check i:(1Final retum', '(2Name change', '(3) Address change', '(4)  Amended retum', '(5)  S election termination', 'Enter the number ol sharetoiden']","[[139.0, 132.0, 604.0, 256.0], [880.0, 139.0, 2434.0, 233.0], [2723.0, 149.0, 3104.0, 223.0], [1073.0, 236.0, 2240.0, 302.0], [2760.0, 269.0, 3073.0, 389.0], [146.0, 285.0, 617.0, 359.0], [1066.0, 292.0, 2234.0, 359.0], [877.0, 345.0, 2430.0, 412.0], [157.0, 355.0, 577.0, 402.0], [150.0, 412.0, 1157.0, 479.0], [1893.0, 418.0, 2214.0, 492.0], [2940.0, 435.0, 3020.0, 492.0], [143.0, 478.0, 620.0, 538.0], [923.0, 485.0, 1047.0, 545.0], [2487.0, 495.0, 3137.0, 558.0], [920.0, 548.0, 1180.0, 618.0], [2496.0, 551.0, 2864.0, 629.0], [740.0, 581.0, 873.0, 654.0], [153.0, 618.0, 590.0, 664.0], [923.0, 618.0, 2117.0, 681.0], [2486.0, 624.0, 2864.0, 691.0], [739.0, 636.0, 832.0, 711.0], [200.0, 668.0, 640.0, 714.0], [923.0, 674.0, 1530.0, 748.0], [2500.0, 688.0, 2863.0, 754.0], [743.0, 698.0, 890.0, 757.0], [323.0, 731.0, 543.0, 804.0], [926.0, 747.0, 2160.0, 817.0], [2486.0, 760.0, 3054.0, 824.0], [143.0, 807.0, 667.0, 867.0], [920.0, 807.0, 1840.0, 870.0], [150.0, 887.0, 193.0, 937.0], [216.0, 883.0, 2517.0, 960.0], [147.0, 957.0, 193.0, 1007.0], [223.0, 950.0, 813.0, 1013.0], [823.0, 953.0, 1274.0, 1017.0], [1303.0, 953.0, 1830.0, 1030.0], [1820.0, 956.0, 2324.0, 1034.0], [2343.0, 967.0, 2900.0, 1033.0], [223.0, 1016.0, 937.0, 1060.0]]"
city_state_zip,1120S_p1,0.9999998127276654,1,debug_images\1120S_p1_2024_12_27_085136_151\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,,0.10056712478399277,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S. Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Tressury', 'is attaching Form 2553 to elect to be an S corporation.', 'Go to www.irs.gov/Forml f2os for instructions and the lalest information.', 'nemal Revenue Service', 'For calendar year 2023 or tax year beginning', '2023.ending', '20', 'A S election efflective date', 'Name', 'D Employer identification number', 'Fox LLC', '77-8855374', 'TYPE', 'BBusiness activily code', 'Numbe, streel, and room or sulle no.  a P.O box, see instructions.', 'Date incorporated', 'OR', 'numter (see insbructions)', '52515 Dunn Points', '1987-01-15', 'PRINT', '172957', 'Cey r toan, slate r province, ceuntry, and ZP r foreign postal code', 'F Total assets (see instructions)', 'COckM-3d', 'East Edwardmouth, AS 65135', 'D', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes No', 'H', 'Check i:(1Final retum', '(2Name change', '(3) Address change', '(4)  Amended retum', '(5)  S election termination', 'Enter the number ol sharetoiden']","[[139.0, 132.0, 604.0, 256.0], [880.0, 139.0, 2434.0, 233.0], [2723.0, 149.0, 3104.0, 223.0], [1073.0, 236.0, 2240.0, 302.0], [2760.0, 269.0, 3073.0, 389.0], [146.0, 285.0, 617.0, 359.0], [1066.0, 292.0, 2234.0, 359.0], [877.0, 345.0, 2430.0, 412.0], [157.0, 355.0, 577.0, 402.0], [150.0, 412.0, 1157.0, 479.0], [1893.0, 418.0, 2214.0, 492.0], [2940.0, 435.0, 3020.0, 492.0], [143.0, 478.0, 620.0, 538.0], [923.0, 485.0, 1047.0, 545.0], [2487.0, 495.0, 3137.0, 558.0], [920.0, 548.0, 1180.0, 618.0], [2496.0, 551.0, 2864.0, 629.0], [740.0, 581.0, 873.0, 654.0], [153.0, 618.0, 590.0, 664.0], [923.0, 618.0, 2117.0, 681.0], [2486.0, 624.0, 2864.0, 691.0], [739.0, 636.0, 832.0, 711.0], [200.0, 668.0, 640.0, 714.0], [923.0, 674.0, 1530.0, 748.0], [2500.0, 688.0, 2863.0, 754.0], [743.0, 698.0, 890.0, 757.0], [323.0, 731.0, 543.0, 804.0], [926.0, 747.0, 2160.0, 817.0], [2486.0, 760.0, 3054.0, 824.0], [143.0, 807.0, 667.0, 867.0], [920.0, 807.0, 1840.0, 870.0], [150.0, 887.0, 193.0, 937.0], [216.0, 883.0, 2517.0, 960.0], [147.0, 957.0, 193.0, 1007.0], [223.0, 950.0, 813.0, 1013.0], [823.0, 953.0, 1274.0, 1017.0], [1303.0, 953.0, 1830.0, 1030.0], [1820.0, 956.0, 2324.0, 1034.0], [2343.0, 967.0, 2900.0, 1033.0], [223.0, 1016.0, 937.0, 1060.0]]"
gross_revenue,1120S_p1,0.9999998127276654,1,debug_images\1120S_p1_2024_12_27_085136_151\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,"892,151",0.280399888753891,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business income and expenses on lines 1a through 22. See the instructions for more information', '1a', 'Gross receipts or sales', 'b Less retums and allowances', 'c Balance', '1c', '135.175', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '3', 'Gross profit. Subtract line 2 from line 1c', '3', '892,151', '.', '4', 'Net gain (loss) from Form 4797.lne 17 (attach Form 4797)', '4', '.', '5', 'Other income (loss) (see instructions-attach statement)', '5', '.', '.', 'Total income (loss). Add lnes 3 though 5', '6', '454882.29', '7', 'Compensation of officers (see instructionsattach Form 1125-E)', '7', '272572']","[[48.0, 0.0, 2590.0, 73.0], [181.0, 69.0, 249.0, 128.0], [288.0, 72.0, 731.0, 128.0], [1167.0, 79.0, 1743.0, 135.0], [2205.0, 87.0, 2428.0, 145.0], [2512.0, 80.0, 2596.0, 149.0], [2784.0, 87.0, 3036.0, 149.0], [181.0, 135.0, 223.0, 197.0], [284.0, 135.0, 1164.0, 201.0], [2525.0, 149.0, 2580.0, 215.0], [178.0, 204.0, 220.0, 263.0], [288.0, 208.0, 1138.0, 263.0], [2528.0, 222.0, 2574.0, 280.0], [2787.0, 222.0, 3043.0, 284.0], [2377.0, 244.0, 2407.0, 277.0], [178.0, 270.0, 220.0, 325.0], [284.0, 273.0, 1517.0, 333.0], [2532.0, 287.0, 2574.0, 339.0], [2108.0, 312.0, 2134.0, 346.0], [178.0, 336.0, 220.0, 395.0], [288.0, 339.0, 1475.0, 398.0], [2532.0, 353.0, 2574.0, 409.0], [2108.0, 374.0, 2134.0, 412.0], [2237.0, 377.0, 2270.0, 412.0], [284.0, 401.0, 1200.0, 461.0], [2528.0, 419.0, 2574.0, 478.0], [2719.0, 416.0, 3049.0, 474.0], [175.0, 471.0, 220.0, 530.0], [281.0, 467.0, 1662.0, 537.0], [2528.0, 485.0, 2574.0, 540.0], [2823.0, 485.0, 3046.0, 544.0]]"
cost_of_goods_sold,1120S_p1,0.9999998127276654,1,debug_images\1120S_p1_2024_12_27_085136_151\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,"892,151",0.3350841999053955,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business income and expenses on lines 1a through 22. See the instructions for more information', '1a', 'Gross receipts or sales', 'b Less retums and allowances', 'c Balance', '1c', '135.175', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '3', 'Gross profit. Subtract line 2 from line 1c', '3', '892,151', '.', '4', 'Net gain (loss) from Form 4797.lne 17 (attach Form 4797)', '4', '.', '5', 'Other income (loss) (see instructions-attach statement)', '5', '.', '.', 'Total income (loss). Add lnes 3 though 5', '6', '454882.29', '7', 'Compensation of officers (see instructionsattach Form 1125-E)', '7', '272572']","[[48.0, 0.0, 2590.0, 73.0], [181.0, 69.0, 249.0, 128.0], [288.0, 72.0, 731.0, 128.0], [1167.0, 79.0, 1743.0, 135.0], [2205.0, 87.0, 2428.0, 145.0], [2512.0, 80.0, 2596.0, 149.0], [2784.0, 87.0, 3036.0, 149.0], [181.0, 135.0, 223.0, 197.0], [284.0, 135.0, 1164.0, 201.0], [2525.0, 149.0, 2580.0, 215.0], [178.0, 204.0, 220.0, 263.0], [288.0, 208.0, 1138.0, 263.0], [2528.0, 222.0, 2574.0, 280.0], [2787.0, 222.0, 3043.0, 284.0], [2377.0, 244.0, 2407.0, 277.0], [178.0, 270.0, 220.0, 325.0], [284.0, 273.0, 1517.0, 333.0], [2532.0, 287.0, 2574.0, 339.0], [2108.0, 312.0, 2134.0, 346.0], [178.0, 336.0, 220.0, 395.0], [288.0, 339.0, 1475.0, 398.0], [2532.0, 353.0, 2574.0, 409.0], [2108.0, 374.0, 2134.0, 412.0], [2237.0, 377.0, 2270.0, 412.0], [284.0, 401.0, 1200.0, 461.0], [2528.0, 419.0, 2574.0, 478.0], [2719.0, 416.0, 3049.0, 474.0], [175.0, 471.0, 220.0, 530.0], [281.0, 467.0, 1662.0, 537.0], [2528.0, 485.0, 2574.0, 540.0], [2823.0, 485.0, 3046.0, 544.0]]"
gross_profit,1120S_p1,0.9999998127276654,1,debug_images\1120S_p1_2024_12_27_085136_151\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,"892,151",0.3691568672657013,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business income and expenses on lines 1a through 22. See the instructions for more information', '1a', 'Gross receipts or sales', 'b Less retums and allowances', 'c Balance', '1c', '135.175', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '3', 'Gross profit. Subtract line 2 from line 1c', '3', '892,151', '.', '4', 'Net gain (loss) from Form 4797.lne 17 (attach Form 4797)', '4', '.', '5', 'Other income (loss) (see instructions-attach statement)', '5', '.', '.', 'Total income (loss). Add lnes 3 though 5', '6', '454882.29', '7', 'Compensation of officers (see instructionsattach Form 1125-E)', '7', '272572']","[[48.0, 0.0, 2590.0, 73.0], [181.0, 69.0, 249.0, 128.0], [288.0, 72.0, 731.0, 128.0], [1167.0, 79.0, 1743.0, 135.0], [2205.0, 87.0, 2428.0, 145.0], [2512.0, 80.0, 2596.0, 149.0], [2784.0, 87.0, 3036.0, 149.0], [181.0, 135.0, 223.0, 197.0], [284.0, 135.0, 1164.0, 201.0], [2525.0, 149.0, 2580.0, 215.0], [178.0, 204.0, 220.0, 263.0], [288.0, 208.0, 1138.0, 263.0], [2528.0, 222.0, 2574.0, 280.0], [2787.0, 222.0, 3043.0, 284.0], [2377.0, 244.0, 2407.0, 277.0], [178.0, 270.0, 220.0, 325.0], [284.0, 273.0, 1517.0, 333.0], [2532.0, 287.0, 2574.0, 339.0], [2108.0, 312.0, 2134.0, 346.0], [178.0, 336.0, 220.0, 395.0], [288.0, 339.0, 1475.0, 398.0], [2532.0, 353.0, 2574.0, 409.0], [2108.0, 374.0, 2134.0, 412.0], [2237.0, 377.0, 2270.0, 412.0], [284.0, 401.0, 1200.0, 461.0], [2528.0, 419.0, 2574.0, 478.0], [2719.0, 416.0, 3049.0, 474.0], [175.0, 471.0, 220.0, 530.0], [281.0, 467.0, 1662.0, 537.0], [2528.0, 485.0, 2574.0, 540.0], [2823.0, 485.0, 3046.0, 544.0]]"
officers_compensation,1120S_p1,0.9999998127276654,1,debug_images\1120S_p1_2024_12_27_085136_151\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,272572,0.498232901096344,"[240, 1489, 3200, 2765]","['5', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss). Add lines 3 through 5.', '6', '454882.29', '7', 'Compensation of officers (se instructions-attach Form 1125-E)', 'T', '272572', '8', 'Salaries and wages (less employment credits)', '8', '87432', '9', 'Repairs and maintenance', '9', '607397', '10', 'Bad debts', '10', '366539', '8', '11', 'Rents', '11', '.', '.', '12', 'Taxes and licenses', '12', '541513', '13', 'Interest (see instructions)', '13', '371536', '14', 'Depreciation from Form 4562 not claimed on Fom 1125-A or elsewhere on return (attach Form 4562)', '14', '845278', '15', 'Depletion (Do not deduct oill and gas depletion.).', '15', '16', 'Advertising', '.', '16', '457805', '17', 'Pension, profi-sharing.etc.,plans', '17', '17477', '18', 'Employee beneft programs', '18', '917.108', '.', '19', 'Energy efficient commercial buildings deduction (attach Form 7205)', '19', '764.987', '20', 'Other deductions (attach statement)', '20', '21', 'Total deductions. Add Eines 7 through 20', '21', '567780', '22', 'Ordinary business income (loss). Subtract line 21 from Ene 6', '22', '484.920', '23a', 'Excess net passive income or LIFO recapture tax (see instructions)', '23a']","[[31.0, 3.0, 74.0, 55.0], [139.0, 0.0, 1332.0, 61.0], [2386.0, 15.0, 2430.0, 67.0], [25.0, 55.0, 77.0, 113.0], [135.0, 58.0, 1058.0, 123.0], [2386.0, 80.0, 2430.0, 132.0], [2575.0, 74.0, 2901.0, 135.0], [28.0, 126.0, 77.0, 190.0], [139.0, 129.0, 1517.0, 196.0], [2368.0, 135.0, 2436.0, 212.0], [2682.0, 147.0, 2901.0, 215.0], [28.0, 193.0, 77.0, 255.0], [135.0, 196.0, 1110.0, 261.0], [2377.0, 212.0, 2433.0, 270.0], [2709.0, 207.0, 2906.0, 286.0], [28.0, 261.0, 77.0, 322.0], [135.0, 264.0, 688.0, 322.0], [2377.0, 276.0, 2433.0, 337.0], [2689.0, 282.0, 2904.0, 337.0], [3.0, 325.0, 77.0, 390.0], [135.0, 327.0, 371.0, 393.0], [2365.0, 344.0, 2442.0, 408.0], [2679.0, 346.0, 2908.0, 421.0], [435.0, 365.0, 450.0, 380.0], [6.0, 396.0, 71.0, 454.0], [136.0, 396.0, 274.0, 454.0], [2365.0, 411.0, 2439.0, 475.0], [1301.0, 439.0, 1320.0, 466.0], [1563.0, 436.0, 1588.0, 469.0], [0.0, 460.0, 74.0, 525.0], [132.0, 463.0, 552.0, 522.0], [2362.0, 475.0, 2442.0, 543.0], [2682.0, 475.0, 2904.0, 540.0], [0.0, 528.0, 74.0, 592.0], [132.0, 530.0, 675.0, 589.0], [2365.0, 543.0, 2442.0, 607.0], [2686.0, 543.0, 2908.0, 607.0], [3.0, 598.0, 71.0, 653.0], [136.0, 598.0, 2276.0, 669.0], [2365.0, 610.0, 2442.0, 675.0], [2686.0, 613.0, 2904.0, 678.0], [0.0, 659.0, 74.0, 724.0], [132.0, 665.0, 1206.0, 727.0], [2365.0, 678.0, 2442.0, 742.0], [0.0, 727.0, 74.0, 791.0], [132.0, 730.0, 383.0, 789.0], [2226.0, 709.0, 2257.0, 739.0], [2356.0, 737.0, 2444.0, 812.0], [2685.0, 735.0, 2908.0, 807.0], [3.0, 794.0, 68.0, 853.0], [132.0, 797.0, 870.0, 859.0], [2355.0, 801.0, 2443.0, 879.0], [2720.0, 807.0, 2908.0, 871.0], [0.0, 859.0, 71.0, 923.0], [132.0, 865.0, 728.0, 923.0], [2362.0, 877.0, 2439.0, 942.0], [2655.0, 874.0, 2908.0, 939.0], [1961.0, 902.0, 1986.0, 936.0], [0.0, 926.0, 71.0, 991.0], [132.0, 932.0, 1566.0, 994.0], [2362.0, 942.0, 2439.0, 1006.0], [2658.0, 945.0, 2904.0, 1000.0], [0.0, 991.0, 71.0, 1055.0], [132.0, 997.0, 901.0, 1055.0], [2365.0, 1012.0, 2439.0, 1070.0], [0.0, 1058.0, 68.0, 1126.0], [129.0, 1064.0, 1024.0, 1123.0], [2359.0, 1074.0, 2436.0, 1141.0], [2686.0, 1074.0, 2901.0, 1129.0], [0.0, 1120.0, 68.0, 1187.0], [132.0, 1126.0, 1459.0, 1190.0], [2359.0, 1144.0, 2439.0, 1205.0], [2655.0, 1147.0, 2901.0, 1202.0], [0.0, 1193.0, 96.0, 1255.0], [129.0, 1196.0, 1548.0, 1264.0], [1782.0, 1205.0, 1893.0, 1267.0]]"
