key,detailed_label,page_confidence,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999999294037978,debug_images\1120S_p1_2024_12_18_224445_997\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,"2023.ending 20 A S election effective date Name D Employer identification number Wilcox-Wolfe 54-8347959 TYPE B Business activity code Number, street, and room or suite no.lf a P.O.box, s instructions. E Date incorporated OR number (see instructione) 39733 Gil1 Square Apt. 101 PRINT 1969-5-21",0.1290270984172821,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or.', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Internal Reverue Service', 'Go to www.irs.gov/Formt 120s for instructions and the latest information.', 'For calendar year 2023 or tax year beginning', '2023.ending', '20', 'A S election effective date', 'Name', 'D Employer identification number', 'Wilcox-Wolfe', '54-8347959', 'TYPE', 'B Business activity code', 'Number, street, and room or suite no.lf a P.O.box, s instructions.', 'E Date incorporated', 'OR', 'number (see instructione)', '39733 Gil1 Square Apt. 101', 'PRINT', '1969-5-21', '456633', 'City or town, siale or province, country. and ZlP or loreign postal code', 'F Total assets (see Instructions)', 'Port Valerie, AZ 49673', 'C Check Sch. M-3 attached', 'S', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'Check if:1Final retum2Name change', 'H', '3Address change 4Amended retum', '5) S election termination']","[[139.0, 125.0, 601.0, 247.0], [883.0, 139.0, 2434.0, 223.0], [2726.0, 152.0, 3104.0, 216.0], [1073.0, 236.0, 2237.0, 299.0], [2763.0, 268.0, 3064.0, 373.0], [150.0, 295.0, 617.0, 349.0], [1070.0, 292.0, 2230.0, 352.0], [147.0, 349.0, 580.0, 399.0], [873.0, 342.0, 2434.0, 412.0], [146.0, 408.0, 1157.0, 475.0], [1896.0, 418.0, 2210.0, 485.0], [2937.0, 435.0, 3020.0, 488.0], [146.0, 478.0, 620.0, 532.0], [923.0, 488.0, 1047.0, 535.0], [2490.0, 498.0, 3137.0, 548.0], [916.0, 535.0, 1284.0, 595.0], [2513.0, 565.0, 2810.0, 611.0], [747.0, 591.0, 870.0, 641.0], [147.0, 611.0, 590.0, 661.0], [923.0, 618.0, 2120.0, 674.0], [2490.0, 628.0, 2860.0, 685.0], [747.0, 644.0, 827.0, 698.0], [197.0, 668.0, 640.0, 711.0], [920.0, 671.0, 1680.0, 731.0], [742.0, 693.0, 888.0, 752.0], [2517.0, 698.0, 2780.0, 744.0], [323.0, 727.0, 507.0, 784.0], [927.0, 751.0, 2163.0, 807.0], [2486.0, 764.0, 3057.0, 817.0], [930.0, 797.0, 1587.0, 857.0], [146.0, 810.0, 654.0, 864.0], [2487.0, 837.0, 2517.0, 877.0], [203.0, 883.0, 2520.0, 957.0], [217.0, 947.0, 1283.0, 1010.0], [153.0, 960.0, 190.0, 993.0], [1296.0, 953.0, 2337.0, 1020.0], [2343.0, 963.0, 2900.0, 1023.0]]"
business_name,1120S_p1,0.9999999294037978,debug_images\1120S_p1_2024_12_18_224445_997\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,Wilcox-Wolfe,0.9604164361953735,Wilcox-Wolfe,0.9604164361953735,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or.', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Internal Reverue Service', 'Go to www.irs.gov/Formt 120s for instructions and the latest information.', 'For calendar year 2023 or tax year beginning', '2023.ending', '20', 'A S election effective date', 'Name', 'D Employer identification number', 'Wilcox-Wolfe', '54-8347959', 'TYPE', 'B Business activity code', 'Number, street, and room or suite no.lf a P.O.box, s instructions.', 'E Date incorporated', 'OR', 'number (see instructione)', '39733 Gil1 Square Apt. 101', 'PRINT', '1969-5-21', '456633', 'City or town, siale or province, country. and ZlP or loreign postal code', 'F Total assets (see Instructions)', 'Port Valerie, AZ 49673', 'C Check Sch. M-3 attached', 'S', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'Check if:1Final retum2Name change', 'H', '3Address change 4Amended retum', '5) S election termination']","[[139.0, 125.0, 601.0, 247.0], [883.0, 139.0, 2434.0, 223.0], [2726.0, 152.0, 3104.0, 216.0], [1073.0, 236.0, 2237.0, 299.0], [2763.0, 268.0, 3064.0, 373.0], [150.0, 295.0, 617.0, 349.0], [1070.0, 292.0, 2230.0, 352.0], [147.0, 349.0, 580.0, 399.0], [873.0, 342.0, 2434.0, 412.0], [146.0, 408.0, 1157.0, 475.0], [1896.0, 418.0, 2210.0, 485.0], [2937.0, 435.0, 3020.0, 488.0], [146.0, 478.0, 620.0, 532.0], [923.0, 488.0, 1047.0, 535.0], [2490.0, 498.0, 3137.0, 548.0], [916.0, 535.0, 1284.0, 595.0], [2513.0, 565.0, 2810.0, 611.0], [747.0, 591.0, 870.0, 641.0], [147.0, 611.0, 590.0, 661.0], [923.0, 618.0, 2120.0, 674.0], [2490.0, 628.0, 2860.0, 685.0], [747.0, 644.0, 827.0, 698.0], [197.0, 668.0, 640.0, 711.0], [920.0, 671.0, 1680.0, 731.0], [742.0, 693.0, 888.0, 752.0], [2517.0, 698.0, 2780.0, 744.0], [323.0, 727.0, 507.0, 784.0], [927.0, 751.0, 2163.0, 807.0], [2486.0, 764.0, 3057.0, 817.0], [930.0, 797.0, 1587.0, 857.0], [146.0, 810.0, 654.0, 864.0], [2487.0, 837.0, 2517.0, 877.0], [203.0, 883.0, 2520.0, 957.0], [217.0, 947.0, 1283.0, 1010.0], [153.0, 960.0, 190.0, 993.0], [1296.0, 953.0, 2337.0, 1020.0], [2343.0, 963.0, 2900.0, 1023.0]]"
employer_identification_number,1120S_p1,0.9999999294037978,debug_images\1120S_p1_2024_12_18_224445_997\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,54-8347959,0.9946163296699524,54-8347959,0.9946163296699524,"[1600, 0, 3200, 1063]","['urn for an S Corporation', 'OMBNo.1645-0129', 'ss the corporatlon has filed or', '2023', ' elect to be an S corporation.', 'Instructions and the latest Information', '2023,ending', '20', 'D Employer identifioatlon number', '54-8347959', 'lf aP.O.box.ce insinuctions.', 'E Date incorporated', '101', '1969-5-21', '.and ZP or loreign postal code', 'F Total assets see insbucbong)', 's tax yoar? See Instructions.', 'YosNo', 'schange', '4Amended return', '5)S election termination']","[[6.0, 149.0, 825.0, 223.0], [1137.0, 166.0, 1495.0, 204.0], [3.0, 249.0, 635.0, 291.0], [1171.0, 275.0, 1457.0, 362.0], [0.0, 302.0, 627.0, 347.0], [7.0, 355.0, 823.0, 402.0], [285.0, 427.0, 604.0, 480.0], [1322.0, 434.0, 1417.0, 485.0], [895.0, 501.0, 1532.0, 547.0], [917.0, 565.0, 1207.0, 608.0], [3.0, 629.0, 518.0, 670.0], [893.0, 634.0, 1257.0, 678.0], [0.0, 678.0, 85.0, 727.0], [916.0, 696.0, 1180.0, 743.0], [5.0, 761.0, 562.0, 807.0], [891.0, 769.0, 1452.0, 812.0], [5.0, 900.0, 580.0, 945.0], [618.0, 900.0, 917.0, 950.0], [5.0, 968.0, 202.0, 1010.0], [220.0, 961.0, 772.0, 1020.0], [747.0, 968.0, 1293.0, 1018.0]]"
inception_date,1120S_p1,0.9999999294037978,debug_images\1120S_p1_2024_12_18_224445_997\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,1969-5-21,0.9960036873817444,1969-5-21,0.9960036873817444,"[1600, 0, 3200, 1063]","['urn for an S Corporation', 'OMBNo.1645-0129', 'ss the corporatlon has filed or', '2023', ' elect to be an S corporation.', 'Instructions and the latest Information', '2023,ending', '20', 'D Employer identifioatlon number', '54-8347959', 'lf aP.O.box.ce insinuctions.', 'E Date incorporated', '101', '1969-5-21', '.and ZP or loreign postal code', 'F Total assets see insbucbong)', 's tax yoar? See Instructions.', 'YosNo', 'schange', '4Amended return', '5)S election termination']","[[6.0, 149.0, 825.0, 223.0], [1137.0, 166.0, 1495.0, 204.0], [3.0, 249.0, 635.0, 291.0], [1171.0, 275.0, 1457.0, 362.0], [0.0, 302.0, 627.0, 347.0], [7.0, 355.0, 823.0, 402.0], [285.0, 427.0, 604.0, 480.0], [1322.0, 434.0, 1417.0, 485.0], [895.0, 501.0, 1532.0, 547.0], [917.0, 565.0, 1207.0, 608.0], [3.0, 629.0, 518.0, 670.0], [893.0, 634.0, 1257.0, 678.0], [0.0, 678.0, 85.0, 727.0], [916.0, 696.0, 1180.0, 743.0], [5.0, 761.0, 562.0, 807.0], [891.0, 769.0, 1452.0, 812.0], [5.0, 900.0, 580.0, 945.0], [618.0, 900.0, 917.0, 950.0], [5.0, 968.0, 202.0, 1010.0], [220.0, 961.0, 772.0, 1020.0], [747.0, 968.0, 1293.0, 1018.0]]"
street_address,1120S_p1,0.9999999294037978,debug_images\1120S_p1_2024_12_18_224445_997\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",Wilcox-Wolfe,0.8540565371513367,Wilcox-Wolfe,0.8540565371513367,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or.', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Internal Reverue Service', 'Go to www.irs.gov/Formt 120s for instructions and the latest information.', 'For calendar year 2023 or tax year beginning', '2023.ending', '20', 'A S election effective date', 'Name', 'D Employer identification number', 'Wilcox-Wolfe', '54-8347959', 'TYPE', 'B Business activity code', 'Number, street, and room or suite no.lf a P.O.box, s instructions.', 'E Date incorporated', 'OR', 'number (see instructione)', '39733 Gil1 Square Apt. 101', 'PRINT', '1969-5-21', '456633', 'City or town, siale or province, country. and ZlP or loreign postal code', 'F Total assets (see Instructions)', 'Port Valerie, AZ 49673', 'C Check Sch. M-3 attached', 'S', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'Check if:1Final retum2Name change', 'H', '3Address change 4Amended retum', '5) S election termination']","[[139.0, 125.0, 601.0, 247.0], [883.0, 139.0, 2434.0, 223.0], [2726.0, 152.0, 3104.0, 216.0], [1073.0, 236.0, 2237.0, 299.0], [2763.0, 268.0, 3064.0, 373.0], [150.0, 295.0, 617.0, 349.0], [1070.0, 292.0, 2230.0, 352.0], [147.0, 349.0, 580.0, 399.0], [873.0, 342.0, 2434.0, 412.0], [146.0, 408.0, 1157.0, 475.0], [1896.0, 418.0, 2210.0, 485.0], [2937.0, 435.0, 3020.0, 488.0], [146.0, 478.0, 620.0, 532.0], [923.0, 488.0, 1047.0, 535.0], [2490.0, 498.0, 3137.0, 548.0], [916.0, 535.0, 1284.0, 595.0], [2513.0, 565.0, 2810.0, 611.0], [747.0, 591.0, 870.0, 641.0], [147.0, 611.0, 590.0, 661.0], [923.0, 618.0, 2120.0, 674.0], [2490.0, 628.0, 2860.0, 685.0], [747.0, 644.0, 827.0, 698.0], [197.0, 668.0, 640.0, 711.0], [920.0, 671.0, 1680.0, 731.0], [742.0, 693.0, 888.0, 752.0], [2517.0, 698.0, 2780.0, 744.0], [323.0, 727.0, 507.0, 784.0], [927.0, 751.0, 2163.0, 807.0], [2486.0, 764.0, 3057.0, 817.0], [930.0, 797.0, 1587.0, 857.0], [146.0, 810.0, 654.0, 864.0], [2487.0, 837.0, 2517.0, 877.0], [203.0, 883.0, 2520.0, 957.0], [217.0, 947.0, 1283.0, 1010.0], [153.0, 960.0, 190.0, 993.0], [1296.0, 953.0, 2337.0, 1020.0], [2343.0, 963.0, 2900.0, 1023.0]]"
city_state_zip,1120S_p1,0.9999999294037978,debug_images\1120S_p1_2024_12_18_224445_997\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.","Port Valerie, AZ 49673",0.7513101100921631,"Port Valerie, AZ 49673",0.7513101100921631,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or.', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Internal Reverue Service', 'Go to www.irs.gov/Formt 120s for instructions and the latest information.', 'For calendar year 2023 or tax year beginning', '2023.ending', '20', 'A S election effective date', 'Name', 'D Employer identification number', 'Wilcox-Wolfe', '54-8347959', 'TYPE', 'B Business activity code', 'Number, street, and room or suite no.lf a P.O.box, s instructions.', 'E Date incorporated', 'OR', 'number (see instructione)', '39733 Gil1 Square Apt. 101', 'PRINT', '1969-5-21', '456633', 'City or town, siale or province, country. and ZlP or loreign postal code', 'F Total assets (see Instructions)', 'Port Valerie, AZ 49673', 'C Check Sch. M-3 attached', 'S', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'Check if:1Final retum2Name change', 'H', '3Address change 4Amended retum', '5) S election termination']","[[139.0, 125.0, 601.0, 247.0], [883.0, 139.0, 2434.0, 223.0], [2726.0, 152.0, 3104.0, 216.0], [1073.0, 236.0, 2237.0, 299.0], [2763.0, 268.0, 3064.0, 373.0], [150.0, 295.0, 617.0, 349.0], [1070.0, 292.0, 2230.0, 352.0], [147.0, 349.0, 580.0, 399.0], [873.0, 342.0, 2434.0, 412.0], [146.0, 408.0, 1157.0, 475.0], [1896.0, 418.0, 2210.0, 485.0], [2937.0, 435.0, 3020.0, 488.0], [146.0, 478.0, 620.0, 532.0], [923.0, 488.0, 1047.0, 535.0], [2490.0, 498.0, 3137.0, 548.0], [916.0, 535.0, 1284.0, 595.0], [2513.0, 565.0, 2810.0, 611.0], [747.0, 591.0, 870.0, 641.0], [147.0, 611.0, 590.0, 661.0], [923.0, 618.0, 2120.0, 674.0], [2490.0, 628.0, 2860.0, 685.0], [747.0, 644.0, 827.0, 698.0], [197.0, 668.0, 640.0, 711.0], [920.0, 671.0, 1680.0, 731.0], [742.0, 693.0, 888.0, 752.0], [2517.0, 698.0, 2780.0, 744.0], [323.0, 727.0, 507.0, 784.0], [927.0, 751.0, 2163.0, 807.0], [2486.0, 764.0, 3057.0, 817.0], [930.0, 797.0, 1587.0, 857.0], [146.0, 810.0, 654.0, 864.0], [2487.0, 837.0, 2517.0, 877.0], [203.0, 883.0, 2520.0, 957.0], [217.0, 947.0, 1283.0, 1010.0], [153.0, 960.0, 190.0, 993.0], [1296.0, 953.0, 2337.0, 1020.0], [2343.0, 963.0, 2900.0, 1023.0]]"
gross_revenue,1120S_p1,0.9999999294037978,debug_images\1120S_p1_2024_12_18_224445_997\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,,0.06392128765583038,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business Income and expenses on lines 1a through 22. Seo the instructions for more Information.', '1a', 'Gross receipts or sales', 'b Less retums and alowances', 'c Balance', '1c', '74.237', '2', 'Cost of goods sold (attach Form 1125-A)', '105585', 'Income', '2', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '933001', '4', 'Net gain (loss) from Form 4797,line 17 (attach Form 4797)', '4', 'Other income (loss) (see instructions-attach statement)', '5', 'Total income (loss).Add lines 3 through 5', '6', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '231,105']","[[52.0, 3.0, 2593.0, 69.0], [181.0, 69.0, 246.0, 125.0], [284.0, 69.0, 728.0, 125.0], [1167.0, 79.0, 1746.0, 135.0], [2208.0, 83.0, 2429.0, 143.0], [2519.0, 87.0, 2590.0, 145.0], [2777.0, 83.0, 2968.0, 142.0], [178.0, 135.0, 220.0, 197.0], [288.0, 138.0, 1164.0, 194.0], [2784.0, 138.0, 2971.0, 197.0], [54.0, 152.0, 117.0, 368.0], [2532.0, 152.0, 2574.0, 208.0], [178.0, 201.0, 220.0, 263.0], [288.0, 208.0, 1138.0, 260.0], [2532.0, 218.0, 2574.0, 280.0], [2784.0, 215.0, 2968.0, 274.0], [178.0, 267.0, 217.0, 325.0], [284.0, 273.0, 1517.0, 329.0], [2532.0, 287.0, 2574.0, 339.0], [284.0, 332.0, 1478.0, 402.0], [2532.0, 350.0, 2574.0, 409.0], [281.0, 395.0, 1203.0, 464.0], [2532.0, 419.0, 2574.0, 478.0], [281.0, 467.0, 1665.0, 537.0], [2528.0, 485.0, 2570.0, 540.0], [2794.0, 488.0, 3010.0, 547.0]]"
cost_of_goods_sold,1120S_p1,0.9999999294037978,debug_images\1120S_p1_2024_12_18_224445_997\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,105585 Income 2 3 Gross profit.Subtract line 2 from line 1c 3 933001,0.20461302995681763,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business Income and expenses on lines 1a through 22. Seo the instructions for more Information.', '1a', 'Gross receipts or sales', 'b Less retums and alowances', 'c Balance', '1c', '74.237', '2', 'Cost of goods sold (attach Form 1125-A)', '105585', 'Income', '2', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '933001', '4', 'Net gain (loss) from Form 4797,line 17 (attach Form 4797)', '4', 'Other income (loss) (see instructions-attach statement)', '5', 'Total income (loss).Add lines 3 through 5', '6', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '231,105']","[[52.0, 3.0, 2593.0, 69.0], [181.0, 69.0, 246.0, 125.0], [284.0, 69.0, 728.0, 125.0], [1167.0, 79.0, 1746.0, 135.0], [2208.0, 83.0, 2429.0, 143.0], [2519.0, 87.0, 2590.0, 145.0], [2777.0, 83.0, 2968.0, 142.0], [178.0, 135.0, 220.0, 197.0], [288.0, 138.0, 1164.0, 194.0], [2784.0, 138.0, 2971.0, 197.0], [54.0, 152.0, 117.0, 368.0], [2532.0, 152.0, 2574.0, 208.0], [178.0, 201.0, 220.0, 263.0], [288.0, 208.0, 1138.0, 260.0], [2532.0, 218.0, 2574.0, 280.0], [2784.0, 215.0, 2968.0, 274.0], [178.0, 267.0, 217.0, 325.0], [284.0, 273.0, 1517.0, 329.0], [2532.0, 287.0, 2574.0, 339.0], [284.0, 332.0, 1478.0, 402.0], [2532.0, 350.0, 2574.0, 409.0], [281.0, 395.0, 1203.0, 464.0], [2532.0, 419.0, 2574.0, 478.0], [281.0, 467.0, 1665.0, 537.0], [2528.0, 485.0, 2570.0, 540.0], [2794.0, 488.0, 3010.0, 547.0]]"
gross_profit,1120S_p1,0.9999999294037978,debug_images\1120S_p1_2024_12_18_224445_997\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,933001,0.8471535444259644,933001,0.8471535444259644,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business Income and expenses on lines 1a through 22. Seo the instructions for more Information.', '1a', 'Gross receipts or sales', 'b Less retums and alowances', 'c Balance', '1c', '74.237', '2', 'Cost of goods sold (attach Form 1125-A)', '105585', 'Income', '2', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '933001', '4', 'Net gain (loss) from Form 4797,line 17 (attach Form 4797)', '4', 'Other income (loss) (see instructions-attach statement)', '5', 'Total income (loss).Add lines 3 through 5', '6', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '231,105']","[[52.0, 3.0, 2593.0, 69.0], [181.0, 69.0, 246.0, 125.0], [284.0, 69.0, 728.0, 125.0], [1167.0, 79.0, 1746.0, 135.0], [2208.0, 83.0, 2429.0, 143.0], [2519.0, 87.0, 2590.0, 145.0], [2777.0, 83.0, 2968.0, 142.0], [178.0, 135.0, 220.0, 197.0], [288.0, 138.0, 1164.0, 194.0], [2784.0, 138.0, 2971.0, 197.0], [54.0, 152.0, 117.0, 368.0], [2532.0, 152.0, 2574.0, 208.0], [178.0, 201.0, 220.0, 263.0], [288.0, 208.0, 1138.0, 260.0], [2532.0, 218.0, 2574.0, 280.0], [2784.0, 215.0, 2968.0, 274.0], [178.0, 267.0, 217.0, 325.0], [284.0, 273.0, 1517.0, 329.0], [2532.0, 287.0, 2574.0, 339.0], [284.0, 332.0, 1478.0, 402.0], [2532.0, 350.0, 2574.0, 409.0], [281.0, 395.0, 1203.0, 464.0], [2532.0, 419.0, 2574.0, 478.0], [281.0, 467.0, 1665.0, 537.0], [2528.0, 485.0, 2570.0, 540.0], [2794.0, 488.0, 3010.0, 547.0]]"
officers_compensation,1120S_p1,0.9999999294037978,debug_images\1120S_p1_2024_12_18_224445_997\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.","231,105",0.6392144560813904,"231,105",0.6392144560813904,"[240, 1489, 3200, 2765]","['5', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '231,105', '8', 'Salaries and wages (less employment credits)', '8', '9', 'Repairs and malntenance', '9', '875,583', '10', 'Bad debts', '10', '73.010', '11', 'Rents', '11', '8787884', '12', 'Taxes and licenses', '12', '13', 'Interest (see instructions)', '13', '624,929', '14', 'Depreciation from Form 4562 not claimed on Form 1125-A or elsewhere on retun (attach Form 4562)', '14', '988346', '15', 'Depletion (Do not deduct oil and gas depletion.)', '15', '249085', '16', 'Advertising', '16', '17', 'Pension, profit-sharing.etc., plans', '17', '18', 'Employee benefit programs', '18', '19', 'Energy efficient commercial buildings deduction (attach Form 7205)', '873226', '19', '20', 'Other deductions (attach statement)', '20', '21', 'Total deductions.Add lines 7 through 20', '21', '689750', '22', 'Ordinary business income (loss).Subtract line 21 from line 6', '22', '23a', 'Excess net passive Income or LIFO recapture tax (see instructions)', '23a']","[[31.0, 3.0, 74.0, 52.0], [142.0, 0.0, 1332.0, 58.0], [2386.0, 15.0, 2430.0, 64.0], [31.0, 58.0, 74.0, 107.0], [135.0, 55.0, 1058.0, 120.0], [2386.0, 80.0, 2430.0, 132.0], [31.0, 129.0, 74.0, 181.0], [139.0, 129.0, 1520.0, 193.0], [2380.0, 144.0, 2430.0, 206.0], [2648.0, 147.0, 2862.0, 209.0], [31.0, 199.0, 74.0, 248.0], [139.0, 196.0, 1110.0, 261.0], [2377.0, 212.0, 2433.0, 270.0], [31.0, 264.0, 74.0, 316.0], [139.0, 267.0, 685.0, 316.0], [2377.0, 279.0, 2430.0, 334.0], [2642.0, 276.0, 2855.0, 328.0], [6.0, 328.0, 74.0, 383.0], [139.0, 331.0, 370.0, 383.0], [2368.0, 347.0, 2442.0, 405.0], [2620.0, 352.0, 2819.0, 424.0], [6.0, 396.0, 71.0, 451.0], [132.0, 392.0, 278.0, 455.0], [2368.0, 414.0, 2436.0, 469.0], [2612.0, 408.0, 2852.0, 537.0], [3.0, 463.0, 71.0, 518.0], [132.0, 463.0, 561.0, 522.0], [2365.0, 475.0, 2442.0, 540.0], [3.0, 531.0, 71.0, 586.0], [132.0, 531.0, 675.0, 586.0], [2368.0, 546.0, 2442.0, 604.0], [2639.0, 543.0, 2849.0, 595.0], [3.0, 598.0, 71.0, 650.0], [136.0, 595.0, 2276.0, 666.0], [2368.0, 613.0, 2442.0, 672.0], [2633.0, 604.0, 2818.0, 656.0], [3.0, 663.0, 71.0, 718.0], [136.0, 662.0, 1206.0, 724.0], [2368.0, 681.0, 2436.0, 736.0], [2624.0, 687.0, 2812.0, 742.0], [0.0, 730.0, 71.0, 782.0], [132.0, 726.0, 383.0, 789.0], [2368.0, 745.0, 2436.0, 801.0], [0.0, 786.0, 77.0, 858.0], [132.0, 797.0, 873.0, 856.0], [2368.0, 813.0, 2436.0, 868.0], [0.0, 859.0, 71.0, 923.0], [132.0, 865.0, 731.0, 923.0], [2368.0, 880.0, 2436.0, 936.0], [0.0, 929.0, 68.0, 982.0], [132.0, 929.0, 1566.0, 994.0], [2630.0, 926.0, 2821.0, 991.0], [2365.0, 948.0, 2433.0, 1003.0], [0.0, 997.0, 68.0, 1049.0], [132.0, 997.0, 904.0, 1055.0], [2365.0, 1012.0, 2433.0, 1067.0], [0.0, 1061.0, 65.0, 1120.0], [132.0, 1061.0, 1027.0, 1123.0], [2362.0, 1074.0, 2436.0, 1138.0], [2639.0, 1083.0, 2818.0, 1138.0], [0.0, 1126.0, 65.0, 1181.0], [132.0, 1126.0, 1459.0, 1187.0], [2365.0, 1147.0, 2433.0, 1202.0], [0.0, 1193.0, 96.0, 1251.0], [129.0, 1196.0, 1548.0, 1261.0], [1782.0, 1205.0, 1893.0, 1264.0]]"
