key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.999999998646741,1,debug_images\1065_p1_2024_12_27_085148_659\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,"U.S.Return of Partnership Income 2034, cnding .20 Fer calendar year ao24, or lan year b+ ginning 2024",0.050495173782110214,"[0, 0, 3371, 1091]","['Fom1065', 'OMB No. 1545-0123', 'U.S.Return of Partnership Income', '2034, cnding', '.20', 'Fer calendar year ao24, or lan year b+ ginning', '2024', 'Depariment ol Oe Treasury', 'Go to wwy.irs.gov/Form1065 for instructions and the Iatest information.', 'Irdamal Revenua Service', 'A Principal buainess actividly', 'Name d partnenhip', '98-5444360', 'Arnold and Sons', 'BPincia prodact r service', ' Dale buainess slarted', 'Number, streel, and room r sute no. f a PO box, see inatnctions.', 'Type', '1981-12-22', 'oF', '167 Brewer Highway Apt. 338', 'Print', 'FTota ases', 'CBusiness code number', 'Cy r ton, sale r province coury, and P or ogn posa cede', '(see instructions)', 'Burkefurt,ND 25543', '184541', 'S', '(3)  Name change', '(4Address change', '(5)Amended retum', 'GCheck applicable boxes:', '(1 nial retum', '(2 Final retum', '(2)  Accrual', 'd)  ()', 'H', 'Check accounting method:']","[[157.0, 169.0, 577.0, 329.0], [2756.0, 181.0, 3125.0, 239.0], [1089.0, 191.0, 2275.0, 259.0], [1879.0, 300.0, 2128.0, 348.0], [2507.0, 293.0, 2581.0, 351.0], [678.0, 303.0, 1506.0, 351.0], [2792.0, 297.0, 3101.0, 406.0], [176.0, 348.0, 643.0, 406.0], [920.0, 375.0, 2441.0, 440.0], [179.0, 406.0, 604.0, 453.0], [176.0, 453.0, 653.0, 511.0], [846.0, 460.0, 1201.0, 505.0], [2739.0, 508.0, 3097.0, 566.0], [892.0, 518.0, 1426.0, 583.0], [175.0, 586.0, 660.0, 652.0], [2725.0, 580.0, 3160.0, 638.0], [839.0, 579.0, 2030.0, 648.0], [685.0, 603.0, 801.0, 668.0], [2735.0, 641.0, 3094.0, 710.0], [716.0, 661.0, 787.0, 719.0], [895.0, 654.0, 1851.0, 730.0], [680.0, 704.0, 806.0, 779.0], [2725.0, 713.0, 2988.0, 771.0], [179.0, 723.0, 639.0, 781.0], [839.0, 716.0, 2072.0, 781.0], [2767.0, 771.0, 3066.0, 818.0], [899.0, 832.0, 1566.0, 897.0], [337.0, 852.0, 558.0, 924.0], [2739.0, 856.0, 2781.0, 910.0], [1707.0, 924.0, 2146.0, 992.0], [2184.0, 927.0, 2665.0, 985.0], [2704.0, 921.0, 3181.0, 978.0], [176.0, 931.0, 794.0, 999.0], [825.0, 934.0, 1218.0, 992.0], [1268.0, 931.0, 1668.0, 989.0], [1264.0, 992.0, 1591.0, 1064.0], [1703.0, 985.0, 2170.0, 1064.0], [183.0, 1009.0, 270.0, 1060.0], [249.0, 1002.0, 797.0, 1064.0]]"
business_name,1065_p1,0.999999998646741,1,debug_images\1065_p1_2024_12_27_085148_659\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,"Arnold and Sons BPincia prodact r service  Dale buainess slarted Number, streel, and room r sute no. f a PO box, see inatnctions. Type 1981-12-22 oF 167 Brewer Highway Apt. 338",0.08540312945842743,"[0, 0, 3371, 1091]","['Fom1065', 'OMB No. 1545-0123', 'U.S.Return of Partnership Income', '2034, cnding', '.20', 'Fer calendar year ao24, or lan year b+ ginning', '2024', 'Depariment ol Oe Treasury', 'Go to wwy.irs.gov/Form1065 for instructions and the Iatest information.', 'Irdamal Revenua Service', 'A Principal buainess actividly', 'Name d partnenhip', '98-5444360', 'Arnold and Sons', 'BPincia prodact r service', ' Dale buainess slarted', 'Number, streel, and room r sute no. f a PO box, see inatnctions.', 'Type', '1981-12-22', 'oF', '167 Brewer Highway Apt. 338', 'Print', 'FTota ases', 'CBusiness code number', 'Cy r ton, sale r province coury, and P or ogn posa cede', '(see instructions)', 'Burkefurt,ND 25543', '184541', 'S', '(3)  Name change', '(4Address change', '(5)Amended retum', 'GCheck applicable boxes:', '(1 nial retum', '(2 Final retum', '(2)  Accrual', 'd)  ()', 'H', 'Check accounting method:']","[[157.0, 169.0, 577.0, 329.0], [2756.0, 181.0, 3125.0, 239.0], [1089.0, 191.0, 2275.0, 259.0], [1879.0, 300.0, 2128.0, 348.0], [2507.0, 293.0, 2581.0, 351.0], [678.0, 303.0, 1506.0, 351.0], [2792.0, 297.0, 3101.0, 406.0], [176.0, 348.0, 643.0, 406.0], [920.0, 375.0, 2441.0, 440.0], [179.0, 406.0, 604.0, 453.0], [176.0, 453.0, 653.0, 511.0], [846.0, 460.0, 1201.0, 505.0], [2739.0, 508.0, 3097.0, 566.0], [892.0, 518.0, 1426.0, 583.0], [175.0, 586.0, 660.0, 652.0], [2725.0, 580.0, 3160.0, 638.0], [839.0, 579.0, 2030.0, 648.0], [685.0, 603.0, 801.0, 668.0], [2735.0, 641.0, 3094.0, 710.0], [716.0, 661.0, 787.0, 719.0], [895.0, 654.0, 1851.0, 730.0], [680.0, 704.0, 806.0, 779.0], [2725.0, 713.0, 2988.0, 771.0], [179.0, 723.0, 639.0, 781.0], [839.0, 716.0, 2072.0, 781.0], [2767.0, 771.0, 3066.0, 818.0], [899.0, 832.0, 1566.0, 897.0], [337.0, 852.0, 558.0, 924.0], [2739.0, 856.0, 2781.0, 910.0], [1707.0, 924.0, 2146.0, 992.0], [2184.0, 927.0, 2665.0, 985.0], [2704.0, 921.0, 3181.0, 978.0], [176.0, 931.0, 794.0, 999.0], [825.0, 934.0, 1218.0, 992.0], [1268.0, 931.0, 1668.0, 989.0], [1264.0, 992.0, 1591.0, 1064.0], [1703.0, 985.0, 2170.0, 1064.0], [183.0, 1009.0, 270.0, 1060.0], [249.0, 1002.0, 797.0, 1064.0]]"
employer_identification_number,1065_p1,0.999999998646741,1,debug_images\1065_p1_2024_12_27_085148_659\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,,,98-5444360,0.2801007926464081,"[1685, 0, 3371, 1091]","['rtnership Income', 'OMB No.1545-0123', '2034, ending', '.20', '2024', 'Lructions and tho Ialest Inlormation.', '98-5444360', 'EDale buaness slated', ', see nanctions', '338', 'Z2-2-867', 'FTota ases', '03 sod ubaq s', '(see instructions)', 'S', 'Name change', '(4 Address change', '(5)Amended retum', ' (e)']","[[9.0, 188.0, 590.0, 262.0], [1075.0, 187.0, 1438.0, 235.0], [181.0, 303.0, 448.0, 353.0], [825.0, 303.0, 892.0, 345.0], [1104.0, 296.0, 1412.0, 410.0], [5.0, 382.0, 755.0, 431.0], [1057.0, 511.0, 1403.0, 562.0], [1038.0, 581.0, 1475.0, 634.0], [3.0, 592.0, 344.0, 639.0], [53.0, 659.0, 167.0, 721.0], [1056.0, 655.0, 1407.0, 705.0], [1036.0, 716.0, 1302.0, 768.0], [2.0, 723.0, 390.0, 775.0], [1080.0, 768.0, 1382.0, 820.0], [1056.0, 856.0, 1098.0, 913.0], [160.0, 935.0, 450.0, 985.0], [501.0, 930.0, 978.0, 985.0], [1020.0, 930.0, 1493.0, 983.0], [26.0, 996.0, 156.0, 1057.0]]"
inception_date,1065_p1,0.999999998646741,1,debug_images\1065_p1_2024_12_27_085148_659\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,,,"98-5444360 EDale buaness slated , see nanctions 338 Z2-2-867",0.3627077341079712,"[1685, 0, 3371, 1091]","['rtnership Income', 'OMB No.1545-0123', '2034, ending', '.20', '2024', 'Lructions and tho Ialest Inlormation.', '98-5444360', 'EDale buaness slated', ', see nanctions', '338', 'Z2-2-867', 'FTota ases', '03 sod ubaq s', '(see instructions)', 'S', 'Name change', '(4 Address change', '(5)Amended retum', ' (e)']","[[9.0, 188.0, 590.0, 262.0], [1075.0, 187.0, 1438.0, 235.0], [181.0, 303.0, 448.0, 353.0], [825.0, 303.0, 892.0, 345.0], [1104.0, 296.0, 1412.0, 410.0], [5.0, 382.0, 755.0, 431.0], [1057.0, 511.0, 1403.0, 562.0], [1038.0, 581.0, 1475.0, 634.0], [3.0, 592.0, 344.0, 639.0], [53.0, 659.0, 167.0, 721.0], [1056.0, 655.0, 1407.0, 705.0], [1036.0, 716.0, 1302.0, 768.0], [2.0, 723.0, 390.0, 775.0], [1080.0, 768.0, 1382.0, 820.0], [1056.0, 856.0, 1098.0, 913.0], [160.0, 935.0, 450.0, 985.0], [501.0, 930.0, 978.0, 985.0], [1020.0, 930.0, 1493.0, 983.0], [26.0, 996.0, 156.0, 1057.0]]"
street_address,1065_p1,0.999999998646741,1,debug_images\1065_p1_2024_12_27_085148_659\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,167 Brewer Highway Apt. 338,0.14718003571033478,"[0, 0, 3371, 1091]","['Fom1065', 'OMB No. 1545-0123', 'U.S.Return of Partnership Income', '2034, cnding', '.20', 'Fer calendar year ao24, or lan year b+ ginning', '2024', 'Depariment ol Oe Treasury', 'Go to wwy.irs.gov/Form1065 for instructions and the Iatest information.', 'Irdamal Revenua Service', 'A Principal buainess actividly', 'Name d partnenhip', '98-5444360', 'Arnold and Sons', 'BPincia prodact r service', ' Dale buainess slarted', 'Number, streel, and room r sute no. f a PO box, see inatnctions.', 'Type', '1981-12-22', 'oF', '167 Brewer Highway Apt. 338', 'Print', 'FTota ases', 'CBusiness code number', 'Cy r ton, sale r province coury, and P or ogn posa cede', '(see instructions)', 'Burkefurt,ND 25543', '184541', 'S', '(3)  Name change', '(4Address change', '(5)Amended retum', 'GCheck applicable boxes:', '(1 nial retum', '(2 Final retum', '(2)  Accrual', 'd)  ()', 'H', 'Check accounting method:']","[[157.0, 169.0, 577.0, 329.0], [2756.0, 181.0, 3125.0, 239.0], [1089.0, 191.0, 2275.0, 259.0], [1879.0, 300.0, 2128.0, 348.0], [2507.0, 293.0, 2581.0, 351.0], [678.0, 303.0, 1506.0, 351.0], [2792.0, 297.0, 3101.0, 406.0], [176.0, 348.0, 643.0, 406.0], [920.0, 375.0, 2441.0, 440.0], [179.0, 406.0, 604.0, 453.0], [176.0, 453.0, 653.0, 511.0], [846.0, 460.0, 1201.0, 505.0], [2739.0, 508.0, 3097.0, 566.0], [892.0, 518.0, 1426.0, 583.0], [175.0, 586.0, 660.0, 652.0], [2725.0, 580.0, 3160.0, 638.0], [839.0, 579.0, 2030.0, 648.0], [685.0, 603.0, 801.0, 668.0], [2735.0, 641.0, 3094.0, 710.0], [716.0, 661.0, 787.0, 719.0], [895.0, 654.0, 1851.0, 730.0], [680.0, 704.0, 806.0, 779.0], [2725.0, 713.0, 2988.0, 771.0], [179.0, 723.0, 639.0, 781.0], [839.0, 716.0, 2072.0, 781.0], [2767.0, 771.0, 3066.0, 818.0], [899.0, 832.0, 1566.0, 897.0], [337.0, 852.0, 558.0, 924.0], [2739.0, 856.0, 2781.0, 910.0], [1707.0, 924.0, 2146.0, 992.0], [2184.0, 927.0, 2665.0, 985.0], [2704.0, 921.0, 3181.0, 978.0], [176.0, 931.0, 794.0, 999.0], [825.0, 934.0, 1218.0, 992.0], [1268.0, 931.0, 1668.0, 989.0], [1264.0, 992.0, 1591.0, 1064.0], [1703.0, 985.0, 2170.0, 1064.0], [183.0, 1009.0, 270.0, 1060.0], [249.0, 1002.0, 797.0, 1064.0]]"
city_state_zip,1065_p1,0.999999998646741,1,debug_images\1065_p1_2024_12_27_085148_659\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,167 Brewer Highway Apt. 338,0.1555679440498352,"[0, 0, 3371, 1091]","['Fom1065', 'OMB No. 1545-0123', 'U.S.Return of Partnership Income', '2034, cnding', '.20', 'Fer calendar year ao24, or lan year b+ ginning', '2024', 'Depariment ol Oe Treasury', 'Go to wwy.irs.gov/Form1065 for instructions and the Iatest information.', 'Irdamal Revenua Service', 'A Principal buainess actividly', 'Name d partnenhip', '98-5444360', 'Arnold and Sons', 'BPincia prodact r service', ' Dale buainess slarted', 'Number, streel, and room r sute no. f a PO box, see inatnctions.', 'Type', '1981-12-22', 'oF', '167 Brewer Highway Apt. 338', 'Print', 'FTota ases', 'CBusiness code number', 'Cy r ton, sale r province coury, and P or ogn posa cede', '(see instructions)', 'Burkefurt,ND 25543', '184541', 'S', '(3)  Name change', '(4Address change', '(5)Amended retum', 'GCheck applicable boxes:', '(1 nial retum', '(2 Final retum', '(2)  Accrual', 'd)  ()', 'H', 'Check accounting method:']","[[157.0, 169.0, 577.0, 329.0], [2756.0, 181.0, 3125.0, 239.0], [1089.0, 191.0, 2275.0, 259.0], [1879.0, 300.0, 2128.0, 348.0], [2507.0, 293.0, 2581.0, 351.0], [678.0, 303.0, 1506.0, 351.0], [2792.0, 297.0, 3101.0, 406.0], [176.0, 348.0, 643.0, 406.0], [920.0, 375.0, 2441.0, 440.0], [179.0, 406.0, 604.0, 453.0], [176.0, 453.0, 653.0, 511.0], [846.0, 460.0, 1201.0, 505.0], [2739.0, 508.0, 3097.0, 566.0], [892.0, 518.0, 1426.0, 583.0], [175.0, 586.0, 660.0, 652.0], [2725.0, 580.0, 3160.0, 638.0], [839.0, 579.0, 2030.0, 648.0], [685.0, 603.0, 801.0, 668.0], [2735.0, 641.0, 3094.0, 710.0], [716.0, 661.0, 787.0, 719.0], [895.0, 654.0, 1851.0, 730.0], [680.0, 704.0, 806.0, 779.0], [2725.0, 713.0, 2988.0, 771.0], [179.0, 723.0, 639.0, 781.0], [839.0, 716.0, 2072.0, 781.0], [2767.0, 771.0, 3066.0, 818.0], [899.0, 832.0, 1566.0, 897.0], [337.0, 852.0, 558.0, 924.0], [2739.0, 856.0, 2781.0, 910.0], [1707.0, 924.0, 2146.0, 992.0], [2184.0, 927.0, 2665.0, 985.0], [2704.0, 921.0, 3181.0, 978.0], [176.0, 931.0, 794.0, 999.0], [825.0, 934.0, 1218.0, 992.0], [1268.0, 931.0, 1668.0, 989.0], [1264.0, 992.0, 1591.0, 1064.0], [1703.0, 985.0, 2170.0, 1064.0], [183.0, 1009.0, 270.0, 1060.0], [249.0, 1002.0, 797.0, 1064.0]]"
gross_revenue,1065_p1,0.999999998646741,1,debug_images\1065_p1_2024_12_27_085148_659\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,"596,754 2 2 Cost of goods sold (attach Form 1125-A) 3 820927",0.13324034214019775,"[101, 1179, 3371, 1746]","['(1)  Aggregated activities lar section 465 al-risk purposes', '(2)Grouped actrvities for section 469 passive activity purposes', 'KCheck  partnership', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more informalion.', '558130', 'c Balance', '10', '1a', 'Gross receipts or salesd', 'bLess reduns and allowance', '596,754', '2', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '820927', '3', 'Gross profit. Subtract line 2 from line 1cd', '4', '836,779', 'Ordinary income (loss) from other parinerships, estates, and trusts (attach statement)', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040)', '6', 'Net gain (loss) from Form 4797, Part Il, line 17 (atfach Form 4797)', '723.638']","[[596.0, 21.0, 1764.0, 71.0], [1812.0, 14.0, 3079.0, 64.0], [85.0, 25.0, 586.0, 71.0], [78.0, 71.0, 3015.0, 138.0], [2868.0, 135.0, 3086.0, 198.0], [2220.0, 141.0, 2474.0, 210.0], [2589.0, 145.0, 2667.0, 206.0], [252.0, 159.0, 324.0, 220.0], [364.0, 163.0, 800.0, 209.0], [1223.0, 159.0, 1798.0, 206.0], [2834.0, 202.0, 3093.0, 276.0], [2602.0, 213.0, 2650.0, 269.0], [252.0, 223.0, 296.0, 287.0], [364.0, 223.0, 1277.0, 276.0], [2602.0, 276.0, 2647.0, 333.0], [2871.0, 280.0, 3089.0, 344.0], [252.0, 291.0, 293.0, 351.0], [364.0, 291.0, 1271.0, 344.0], [2606.0, 347.0, 2650.0, 404.0], [2834.0, 344.0, 3093.0, 418.0], [361.0, 347.0, 2269.0, 415.0], [2606.0, 411.0, 2647.0, 471.0], [358.0, 418.0, 1553.0, 482.0], [2606.0, 478.0, 2647.0, 532.0], [358.0, 482.0, 1833.0, 549.0], [2841.0, 482.0, 3096.0, 556.0]]"
cost_of_goods_sold,1065_p1,0.999999998646741,1,debug_images\1065_p1_2024_12_27_085148_659\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,820927,0.30387642979621887,"[101, 1179, 3371, 1746]","['(1)  Aggregated activities lar section 465 al-risk purposes', '(2)Grouped actrvities for section 469 passive activity purposes', 'KCheck  partnership', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more informalion.', '558130', 'c Balance', '10', '1a', 'Gross receipts or salesd', 'bLess reduns and allowance', '596,754', '2', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '820927', '3', 'Gross profit. Subtract line 2 from line 1cd', '4', '836,779', 'Ordinary income (loss) from other parinerships, estates, and trusts (attach statement)', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040)', '6', 'Net gain (loss) from Form 4797, Part Il, line 17 (atfach Form 4797)', '723.638']","[[596.0, 21.0, 1764.0, 71.0], [1812.0, 14.0, 3079.0, 64.0], [85.0, 25.0, 586.0, 71.0], [78.0, 71.0, 3015.0, 138.0], [2868.0, 135.0, 3086.0, 198.0], [2220.0, 141.0, 2474.0, 210.0], [2589.0, 145.0, 2667.0, 206.0], [252.0, 159.0, 324.0, 220.0], [364.0, 163.0, 800.0, 209.0], [1223.0, 159.0, 1798.0, 206.0], [2834.0, 202.0, 3093.0, 276.0], [2602.0, 213.0, 2650.0, 269.0], [252.0, 223.0, 296.0, 287.0], [364.0, 223.0, 1277.0, 276.0], [2602.0, 276.0, 2647.0, 333.0], [2871.0, 280.0, 3089.0, 344.0], [252.0, 291.0, 293.0, 351.0], [364.0, 291.0, 1271.0, 344.0], [2606.0, 347.0, 2650.0, 404.0], [2834.0, 344.0, 3093.0, 418.0], [361.0, 347.0, 2269.0, 415.0], [2606.0, 411.0, 2647.0, 471.0], [358.0, 418.0, 1553.0, 482.0], [2606.0, 478.0, 2647.0, 532.0], [358.0, 482.0, 1833.0, 549.0], [2841.0, 482.0, 3096.0, 556.0]]"
gross_profit,1065_p1,0.999999998646741,1,debug_images\1065_p1_2024_12_27_085148_659\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,558130,0.11547452956438065,"[101, 1179, 3371, 1746]","['(1)  Aggregated activities lar section 465 al-risk purposes', '(2)Grouped actrvities for section 469 passive activity purposes', 'KCheck  partnership', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more informalion.', '558130', 'c Balance', '10', '1a', 'Gross receipts or salesd', 'bLess reduns and allowance', '596,754', '2', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '820927', '3', 'Gross profit. Subtract line 2 from line 1cd', '4', '836,779', 'Ordinary income (loss) from other parinerships, estates, and trusts (attach statement)', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040)', '6', 'Net gain (loss) from Form 4797, Part Il, line 17 (atfach Form 4797)', '723.638']","[[596.0, 21.0, 1764.0, 71.0], [1812.0, 14.0, 3079.0, 64.0], [85.0, 25.0, 586.0, 71.0], [78.0, 71.0, 3015.0, 138.0], [2868.0, 135.0, 3086.0, 198.0], [2220.0, 141.0, 2474.0, 210.0], [2589.0, 145.0, 2667.0, 206.0], [252.0, 159.0, 324.0, 220.0], [364.0, 163.0, 800.0, 209.0], [1223.0, 159.0, 1798.0, 206.0], [2834.0, 202.0, 3093.0, 276.0], [2602.0, 213.0, 2650.0, 269.0], [252.0, 223.0, 296.0, 287.0], [364.0, 223.0, 1277.0, 276.0], [2602.0, 276.0, 2647.0, 333.0], [2871.0, 280.0, 3089.0, 344.0], [252.0, 291.0, 293.0, 351.0], [364.0, 291.0, 1271.0, 344.0], [2606.0, 347.0, 2650.0, 404.0], [2834.0, 344.0, 3093.0, 418.0], [361.0, 347.0, 2269.0, 415.0], [2606.0, 411.0, 2647.0, 471.0], [358.0, 418.0, 1553.0, 482.0], [2606.0, 478.0, 2647.0, 532.0], [358.0, 482.0, 1833.0, 549.0], [2841.0, 482.0, 3096.0, 556.0]]"
officers_compensation,1065_p1,0.999999998646741,1,debug_images\1065_p1_2024_12_27_085148_659\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,510522,0.4791545867919922,"[252, 1528, 3371, 2838]","['4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '836,779', '5', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '6', 'Net gain (oss) from Form 4797. Part l, ine 17 (attach Form 4797)', '723.638', '7', '76.853', '7', 'Other income (loss) (attach stalement)d', '8', '520.477', 'Total income (loss). Combine lines 3 through 7', 'Salaries and wages (other than to partners) (less employment credits)', '9', '194.026', '9', '10', 'Guaranteed payments to partnersd', '10', '510522', '11', '12259', '11', 'Repairs and maintenance', '12', '12', '867140', 'Bad debis .', '13', '13', 'Rent.', '14', '14', 'Taxes and licenses', '15', '149.362', '15', 'Interest (see instructions)', '16a', '16a', '411441.91', 'Depreciation (d required, attach Form 4562)', '16b', '363.535', '16c', '892552', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on retum', '17', '357194', '17', 'Depletion (Do not deduct oil and gas depletion.)', '18', '18', '753.902', 'Retirement plans, etc.', '19', '19', '755911', 'Employee benelt programs', '20', '20', '334691', 'Energy efficient commercial buildings deduction (attach Form 7205)', '21', '342.626', '21', 'Other deductions (attach statement)d', '55', '22', '421664.54']","[[104.0, 9.0, 143.0, 63.0], [211.0, 6.0, 2122.0, 63.0], [2453.0, 6.0, 2498.0, 47.0], [2687.0, 3.0, 2937.0, 60.0], [97.0, 72.0, 149.0, 135.0], [2453.0, 66.0, 2495.0, 120.0], [208.0, 72.0, 1404.0, 129.0], [2453.0, 132.0, 2495.0, 183.0], [101.0, 145.0, 146.0, 195.0], [211.0, 132.0, 1680.0, 199.0], [2693.0, 139.0, 2940.0, 195.0], [2453.0, 198.0, 2502.0, 246.0], [2715.0, 191.0, 2944.0, 265.0], [101.0, 211.0, 143.0, 265.0], [218.0, 214.0, 1069.0, 258.0], [2450.0, 261.0, 2502.0, 324.0], [2693.0, 261.0, 2944.0, 328.0], [211.0, 271.0, 1293.0, 328.0], [211.0, 337.0, 1761.0, 397.0], [2453.0, 331.0, 2498.0, 384.0], [2693.0, 331.0, 2947.0, 397.0], [101.0, 343.0, 146.0, 397.0], [75.0, 403.0, 153.0, 469.0], [214.0, 406.0, 975.0, 463.0], [2443.0, 397.0, 2521.0, 457.0], [2726.0, 400.0, 2947.0, 466.0], [2440.0, 460.0, 2518.0, 526.0], [2758.0, 463.0, 2950.0, 529.0], [78.0, 476.0, 146.0, 535.0], [214.0, 479.0, 789.0, 523.0], [2440.0, 526.0, 2521.0, 592.0], [75.0, 538.0, 153.0, 605.0], [2729.0, 529.0, 2950.0, 595.0], [218.0, 548.0, 500.0, 592.0], [75.0, 605.0, 153.0, 671.0], [2443.0, 598.0, 2521.0, 658.0], [211.0, 608.0, 364.0, 664.0], [2440.0, 658.0, 2521.0, 724.0], [81.0, 674.0, 149.0, 731.0], [211.0, 677.0, 656.0, 731.0], [2440.0, 724.0, 2521.0, 790.0], [2693.0, 724.0, 2947.0, 790.0], [75.0, 737.0, 156.0, 803.0], [214.0, 743.0, 783.0, 797.0], [78.0, 806.0, 175.0, 869.0], [1914.0, 803.0, 2008.0, 853.0], [2092.0, 803.0, 2407.0, 860.0], [214.0, 806.0, 1215.0, 863.0], [1904.0, 863.0, 2011.0, 923.0], [2157.0, 859.0, 2418.0, 933.0], [2425.0, 858.0, 2529.0, 927.0], [2723.0, 863.0, 2944.0, 929.0], [133.0, 879.0, 175.0, 929.0], [211.0, 869.0, 1761.0, 929.0], [2443.0, 926.0, 2521.0, 995.0], [2723.0, 932.0, 2947.0, 998.0], [81.0, 942.0, 149.0, 1001.0], [214.0, 938.0, 1345.0, 995.0], [2440.0, 992.0, 2521.0, 1058.0], [78.0, 1005.0, 156.0, 1071.0], [2690.0, 998.0, 2947.0, 1064.0], [214.0, 1008.0, 773.0, 1064.0], [78.0, 1071.0, 156.0, 1137.0], [2443.0, 1064.0, 2521.0, 1124.0], [2719.0, 1064.0, 2947.0, 1131.0], [218.0, 1074.0, 845.0, 1131.0], [2443.0, 1127.0, 2518.0, 1197.0], [75.0, 1137.0, 153.0, 1206.0], [2723.0, 1131.0, 2947.0, 1197.0], [218.0, 1137.0, 1748.0, 1197.0], [2443.0, 1197.0, 2511.0, 1256.0], [2687.0, 1193.0, 2953.0, 1269.0], [75.0, 1203.0, 149.0, 1272.0], [218.0, 1206.0, 1030.0, 1263.0], [76.0, 1268.0, 148.0, 1309.0], [2443.0, 1260.0, 2521.0, 1309.0], [2632.0, 1266.0, 2940.0, 1309.0]]"
