key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999990647187,1,debug_images\1065_p1_2024_12_27_085148_897\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,"For calendar year 2024, or tax year beginning",0.4157150685787201,"[0, 0, 3371, 1091]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024, or tax year beginning', '2034, ending', '20', '2024', 'Depariment of e Treasury', 'Go to www.airs.gov/Formto65 for instructions and the latest information.', 'Internal Pavenue Service', 'A Principal busines actity', 'Name dl parinershp', 'D Ly ', 'Schmidt, Hansen and Watkins', '00-3926244', 'Pca prodact  serce', 'Type', 'Number, reet and room r sude ng.  a PO bex see instructions', 'Date busrem sarted', 'OF', '519 Washington Crossroad Apt. 682', '1965-02-07', 'C Busiress code numiber', 'Print', 'ty r toan sale r province. courtry.nd p or lorgn posla cod', 'Toal as', '(svogangeu ens)', 'East N11lsamhaven, OK 44602', '728116', 'S', 'GCheck applicable boxes:', '(1) Initial retum', '(2  Final retum', '(3Name change', '(4)  Address change', '(5) Amended retun', 'HCheck accounting method:d', '(1 Cash', '(2)  Accrual', '(3)  Other (specify):']","[[181.0, 159.0, 599.0, 312.0], [1106.0, 180.0, 2297.0, 263.0], [2774.0, 191.0, 3150.0, 256.0], [688.0, 283.0, 1531.0, 355.0], [1896.0, 300.0, 2153.0, 358.0], [2546.0, 310.0, 2598.0, 355.0], [2805.0, 306.0, 3123.0, 427.0], [196.0, 327.0, 664.0, 392.0], [937.0, 371.0, 2462.0, 443.0], [200.0, 382.0, 622.0, 443.0], [193.0, 439.0, 682.0, 505.0], [864.0, 453.0, 1222.0, 501.0], [2746.0, 467.0, 3115.0, 515.0], [913.0, 515.0, 1861.0, 580.0], [2756.0, 522.0, 3115.0, 580.0], [196.0, 569.0, 682.0, 642.0], [697.0, 585.0, 820.0, 663.0], [864.0, 579.0, 2044.0, 644.0], [2735.0, 586.0, 3185.0, 651.0], [727.0, 651.0, 804.0, 706.0], [913.0, 654.0, 2072.0, 726.0], [2753.0, 654.0, 3115.0, 723.0], [197.0, 706.0, 653.0, 764.0], [702.0, 699.0, 822.0, 764.0], [857.0, 716.0, 2089.0, 774.0], [2739.0, 726.0, 3006.0, 784.0], [2781.0, 784.0, 3083.0, 832.0], [913.0, 828.0, 1865.0, 893.0], [351.0, 839.0, 576.0, 910.0], [2753.0, 869.0, 2795.0, 921.0], [193.0, 913.0, 805.0, 986.0], [835.0, 910.0, 1240.0, 989.0], [1278.0, 927.0, 1689.0, 985.0], [1713.0, 924.0, 2153.0, 992.0], [2194.0, 931.0, 2679.0, 996.0], [2718.0, 937.0, 3196.0, 999.0], [189.0, 985.0, 811.0, 1054.0], [836.0, 992.0, 1106.0, 1053.0], [1275.0, 989.0, 1605.0, 1060.0], [1713.0, 988.0, 2181.0, 1068.0]]"
business_name,1065_p1,0.9999999990647187,1,debug_images\1065_p1_2024_12_27_085148_897\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,"U.S.Return of Partnership Income OMB No. 1545-0123 For calendar year 2024, or tax year beginning 2034, ending 20 2024 Depariment of e Treasury Go to www.airs.gov/Formto65 for instructions and the latest information. Internal Pavenue Service A Principal busines actity Name dl parinershp D Ly  Schmidt, Hansen and Watkins",0.06664775311946869,"[0, 0, 3371, 1091]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024, or tax year beginning', '2034, ending', '20', '2024', 'Depariment of e Treasury', 'Go to www.airs.gov/Formto65 for instructions and the latest information.', 'Internal Pavenue Service', 'A Principal busines actity', 'Name dl parinershp', 'D Ly ', 'Schmidt, Hansen and Watkins', '00-3926244', 'Pca prodact  serce', 'Type', 'Number, reet and room r sude ng.  a PO bex see instructions', 'Date busrem sarted', 'OF', '519 Washington Crossroad Apt. 682', '1965-02-07', 'C Busiress code numiber', 'Print', 'ty r toan sale r province. courtry.nd p or lorgn posla cod', 'Toal as', '(svogangeu ens)', 'East N11lsamhaven, OK 44602', '728116', 'S', 'GCheck applicable boxes:', '(1) Initial retum', '(2  Final retum', '(3Name change', '(4)  Address change', '(5) Amended retun', 'HCheck accounting method:d', '(1 Cash', '(2)  Accrual', '(3)  Other (specify):']","[[181.0, 159.0, 599.0, 312.0], [1106.0, 180.0, 2297.0, 263.0], [2774.0, 191.0, 3150.0, 256.0], [688.0, 283.0, 1531.0, 355.0], [1896.0, 300.0, 2153.0, 358.0], [2546.0, 310.0, 2598.0, 355.0], [2805.0, 306.0, 3123.0, 427.0], [196.0, 327.0, 664.0, 392.0], [937.0, 371.0, 2462.0, 443.0], [200.0, 382.0, 622.0, 443.0], [193.0, 439.0, 682.0, 505.0], [864.0, 453.0, 1222.0, 501.0], [2746.0, 467.0, 3115.0, 515.0], [913.0, 515.0, 1861.0, 580.0], [2756.0, 522.0, 3115.0, 580.0], [196.0, 569.0, 682.0, 642.0], [697.0, 585.0, 820.0, 663.0], [864.0, 579.0, 2044.0, 644.0], [2735.0, 586.0, 3185.0, 651.0], [727.0, 651.0, 804.0, 706.0], [913.0, 654.0, 2072.0, 726.0], [2753.0, 654.0, 3115.0, 723.0], [197.0, 706.0, 653.0, 764.0], [702.0, 699.0, 822.0, 764.0], [857.0, 716.0, 2089.0, 774.0], [2739.0, 726.0, 3006.0, 784.0], [2781.0, 784.0, 3083.0, 832.0], [913.0, 828.0, 1865.0, 893.0], [351.0, 839.0, 576.0, 910.0], [2753.0, 869.0, 2795.0, 921.0], [193.0, 913.0, 805.0, 986.0], [835.0, 910.0, 1240.0, 989.0], [1278.0, 927.0, 1689.0, 985.0], [1713.0, 924.0, 2153.0, 992.0], [2194.0, 931.0, 2679.0, 996.0], [2718.0, 937.0, 3196.0, 999.0], [189.0, 985.0, 811.0, 1054.0], [836.0, 992.0, 1106.0, 1053.0], [1275.0, 989.0, 1605.0, 1060.0], [1713.0, 988.0, 2181.0, 1068.0]]"
employer_identification_number,1065_p1,0.9999999990647187,1,debug_images\1065_p1_2024_12_27_085148_897\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,,,1965-02-07,0.3713432550430298,"[1685, 0, 3371, 1091]","['artnership Income', 'OMB No.1545-0123', '2024, ending', '20', '2024', 'structions and the lalest inlormabion', 'tkins', '00-3926244', 'ICA see insiructions.', 'EDate buwreus elarted', 'ad Apt. 602', '1965-02-07', 'or loregn poslal ced', 'FToa asets', '44 602', 'S', 'Name changed', '(4)Address change', '(5)  Amended retum', '(3)  Other (specify)']","[[3.0, 190.0, 615.0, 268.0], [1097.0, 199.0, 1460.0, 250.0], [202.0, 301.0, 467.0, 357.0], [836.0, 307.0, 920.0, 362.0], [1128.0, 312.0, 1431.0, 422.0], [5.0, 386.0, 773.0, 436.0], [4.0, 524.0, 181.0, 581.0], [1076.0, 522.0, 1425.0, 580.0], [5.0, 598.0, 365.0, 641.0], [1059.0, 601.0, 1491.0, 644.0], [2.0, 666.0, 390.0, 721.0], [1075.0, 668.0, 1424.0, 718.0], [2.0, 725.0, 406.0, 777.0], [1054.0, 728.0, 1317.0, 781.0], [2.0, 834.0, 181.0, 899.0], [1070.0, 867.0, 1113.0, 928.0], [163.0, 933.0, 464.0, 994.0], [514.0, 935.0, 989.0, 996.0], [1036.0, 937.0, 1511.0, 1001.0], [35.0, 992.0, 494.0, 1064.0]]"
inception_date,1065_p1,0.9999999990647187,1,debug_images\1065_p1_2024_12_27_085148_897\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,1965-02-07,0.9385138154029846,1965-02-07,0.9385138154029846,"[1685, 0, 3371, 1091]","['artnership Income', 'OMB No.1545-0123', '2024, ending', '20', '2024', 'structions and the lalest inlormabion', 'tkins', '00-3926244', 'ICA see insiructions.', 'EDate buwreus elarted', 'ad Apt. 602', '1965-02-07', 'or loregn poslal ced', 'FToa asets', '44 602', 'S', 'Name changed', '(4)Address change', '(5)  Amended retum', '(3)  Other (specify)']","[[3.0, 190.0, 615.0, 268.0], [1097.0, 199.0, 1460.0, 250.0], [202.0, 301.0, 467.0, 357.0], [836.0, 307.0, 920.0, 362.0], [1128.0, 312.0, 1431.0, 422.0], [5.0, 386.0, 773.0, 436.0], [4.0, 524.0, 181.0, 581.0], [1076.0, 522.0, 1425.0, 580.0], [5.0, 598.0, 365.0, 641.0], [1059.0, 601.0, 1491.0, 644.0], [2.0, 666.0, 390.0, 721.0], [1075.0, 668.0, 1424.0, 718.0], [2.0, 725.0, 406.0, 777.0], [1054.0, 728.0, 1317.0, 781.0], [2.0, 834.0, 181.0, 899.0], [1070.0, 867.0, 1113.0, 928.0], [163.0, 933.0, 464.0, 994.0], [514.0, 935.0, 989.0, 996.0], [1036.0, 937.0, 1511.0, 1001.0], [35.0, 992.0, 494.0, 1064.0]]"
street_address,1065_p1,0.9999999990647187,1,debug_images\1065_p1_2024_12_27_085148_897\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,519 Washington Crossroad Apt. 682,0.21056996285915375,"[0, 0, 3371, 1091]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024, or tax year beginning', '2034, ending', '20', '2024', 'Depariment of e Treasury', 'Go to www.airs.gov/Formto65 for instructions and the latest information.', 'Internal Pavenue Service', 'A Principal busines actity', 'Name dl parinershp', 'D Ly ', 'Schmidt, Hansen and Watkins', '00-3926244', 'Pca prodact  serce', 'Type', 'Number, reet and room r sude ng.  a PO bex see instructions', 'Date busrem sarted', 'OF', '519 Washington Crossroad Apt. 682', '1965-02-07', 'C Busiress code numiber', 'Print', 'ty r toan sale r province. courtry.nd p or lorgn posla cod', 'Toal as', '(svogangeu ens)', 'East N11lsamhaven, OK 44602', '728116', 'S', 'GCheck applicable boxes:', '(1) Initial retum', '(2  Final retum', '(3Name change', '(4)  Address change', '(5) Amended retun', 'HCheck accounting method:d', '(1 Cash', '(2)  Accrual', '(3)  Other (specify):']","[[181.0, 159.0, 599.0, 312.0], [1106.0, 180.0, 2297.0, 263.0], [2774.0, 191.0, 3150.0, 256.0], [688.0, 283.0, 1531.0, 355.0], [1896.0, 300.0, 2153.0, 358.0], [2546.0, 310.0, 2598.0, 355.0], [2805.0, 306.0, 3123.0, 427.0], [196.0, 327.0, 664.0, 392.0], [937.0, 371.0, 2462.0, 443.0], [200.0, 382.0, 622.0, 443.0], [193.0, 439.0, 682.0, 505.0], [864.0, 453.0, 1222.0, 501.0], [2746.0, 467.0, 3115.0, 515.0], [913.0, 515.0, 1861.0, 580.0], [2756.0, 522.0, 3115.0, 580.0], [196.0, 569.0, 682.0, 642.0], [697.0, 585.0, 820.0, 663.0], [864.0, 579.0, 2044.0, 644.0], [2735.0, 586.0, 3185.0, 651.0], [727.0, 651.0, 804.0, 706.0], [913.0, 654.0, 2072.0, 726.0], [2753.0, 654.0, 3115.0, 723.0], [197.0, 706.0, 653.0, 764.0], [702.0, 699.0, 822.0, 764.0], [857.0, 716.0, 2089.0, 774.0], [2739.0, 726.0, 3006.0, 784.0], [2781.0, 784.0, 3083.0, 832.0], [913.0, 828.0, 1865.0, 893.0], [351.0, 839.0, 576.0, 910.0], [2753.0, 869.0, 2795.0, 921.0], [193.0, 913.0, 805.0, 986.0], [835.0, 910.0, 1240.0, 989.0], [1278.0, 927.0, 1689.0, 985.0], [1713.0, 924.0, 2153.0, 992.0], [2194.0, 931.0, 2679.0, 996.0], [2718.0, 937.0, 3196.0, 999.0], [189.0, 985.0, 811.0, 1054.0], [836.0, 992.0, 1106.0, 1053.0], [1275.0, 989.0, 1605.0, 1060.0], [1713.0, 988.0, 2181.0, 1068.0]]"
city_state_zip,1065_p1,0.9999999990647187,1,debug_images\1065_p1_2024_12_27_085148_897\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,519 Washington Crossroad Apt. 682,0.12976858019828796,"[0, 0, 3371, 1091]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024, or tax year beginning', '2034, ending', '20', '2024', 'Depariment of e Treasury', 'Go to www.airs.gov/Formto65 for instructions and the latest information.', 'Internal Pavenue Service', 'A Principal busines actity', 'Name dl parinershp', 'D Ly ', 'Schmidt, Hansen and Watkins', '00-3926244', 'Pca prodact  serce', 'Type', 'Number, reet and room r sude ng.  a PO bex see instructions', 'Date busrem sarted', 'OF', '519 Washington Crossroad Apt. 682', '1965-02-07', 'C Busiress code numiber', 'Print', 'ty r toan sale r province. courtry.nd p or lorgn posla cod', 'Toal as', '(svogangeu ens)', 'East N11lsamhaven, OK 44602', '728116', 'S', 'GCheck applicable boxes:', '(1) Initial retum', '(2  Final retum', '(3Name change', '(4)  Address change', '(5) Amended retun', 'HCheck accounting method:d', '(1 Cash', '(2)  Accrual', '(3)  Other (specify):']","[[181.0, 159.0, 599.0, 312.0], [1106.0, 180.0, 2297.0, 263.0], [2774.0, 191.0, 3150.0, 256.0], [688.0, 283.0, 1531.0, 355.0], [1896.0, 300.0, 2153.0, 358.0], [2546.0, 310.0, 2598.0, 355.0], [2805.0, 306.0, 3123.0, 427.0], [196.0, 327.0, 664.0, 392.0], [937.0, 371.0, 2462.0, 443.0], [200.0, 382.0, 622.0, 443.0], [193.0, 439.0, 682.0, 505.0], [864.0, 453.0, 1222.0, 501.0], [2746.0, 467.0, 3115.0, 515.0], [913.0, 515.0, 1861.0, 580.0], [2756.0, 522.0, 3115.0, 580.0], [196.0, 569.0, 682.0, 642.0], [697.0, 585.0, 820.0, 663.0], [864.0, 579.0, 2044.0, 644.0], [2735.0, 586.0, 3185.0, 651.0], [727.0, 651.0, 804.0, 706.0], [913.0, 654.0, 2072.0, 726.0], [2753.0, 654.0, 3115.0, 723.0], [197.0, 706.0, 653.0, 764.0], [702.0, 699.0, 822.0, 764.0], [857.0, 716.0, 2089.0, 774.0], [2739.0, 726.0, 3006.0, 784.0], [2781.0, 784.0, 3083.0, 832.0], [913.0, 828.0, 1865.0, 893.0], [351.0, 839.0, 576.0, 910.0], [2753.0, 869.0, 2795.0, 921.0], [193.0, 913.0, 805.0, 986.0], [835.0, 910.0, 1240.0, 989.0], [1278.0, 927.0, 1689.0, 985.0], [1713.0, 924.0, 2153.0, 992.0], [2194.0, 931.0, 2679.0, 996.0], [2718.0, 937.0, 3196.0, 999.0], [189.0, 985.0, 811.0, 1054.0], [836.0, 992.0, 1106.0, 1053.0], [1275.0, 989.0, 1605.0, 1060.0], [1713.0, 988.0, 2181.0, 1068.0]]"
gross_revenue,1065_p1,0.9999999990647187,1,debug_images\1065_p1_2024_12_27_085148_897\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,855.948,0.17988289892673492,"[101, 1179, 3371, 1746]","['Check  partnership:', '1 Aggregated activities for section 465 at-risk purposes', 'H', '(2) Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross receipts or sales', 'b Less retums and alowances', 'Balancea', '1c', '792921.54', '2', 'Cost of goods sold (attach Fomm 1125-A)', '2', '855.948', 'Income', '3', 'Gross profit. Subtract line 2 from line 1cd', '3', '923326', '.', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach stalement).', '4', '918,203', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '108524.04', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '758.232']","[[167.0, 11.0, 610.0, 60.0], [613.0, 3.0, 1785.0, 75.0], [102.0, 14.0, 143.0, 46.0], [1815.0, 10.0, 3093.0, 85.0], [92.0, 64.0, 3025.0, 145.0], [262.0, 142.0, 334.0, 206.0], [371.0, 145.0, 811.0, 202.0], [1229.0, 145.0, 1819.0, 217.0], [2282.0, 155.0, 2480.0, 217.0], [2596.0, 156.0, 2677.0, 223.0], [2769.0, 148.0, 3097.0, 217.0], [255.0, 206.0, 310.0, 276.0], [368.0, 209.0, 1294.0, 273.0], [2609.0, 220.0, 2664.0, 291.0], [2848.0, 227.0, 3096.0, 291.0], [104.0, 282.0, 192.0, 519.0], [259.0, 276.0, 303.0, 340.0], [371.0, 276.0, 1274.0, 340.0], [2609.0, 294.0, 2657.0, 347.0], [2871.0, 286.0, 3104.0, 369.0], [1274.0, 305.0, 1315.0, 333.0], [259.0, 340.0, 303.0, 404.0], [368.0, 344.0, 2279.0, 415.0], [2613.0, 358.0, 2657.0, 415.0], [2840.0, 353.0, 3101.0, 440.0], [259.0, 408.0, 303.0, 471.0], [368.0, 407.0, 1564.0, 479.0], [2613.0, 425.0, 2657.0, 482.0], [2776.0, 429.0, 3103.0, 503.0], [259.0, 475.0, 303.0, 535.0], [364.0, 475.0, 1836.0, 546.0], [2613.0, 493.0, 2657.0, 546.0], [2844.0, 500.0, 3100.0, 563.0]]"
cost_of_goods_sold,1065_p1,0.9999999990647187,1,debug_images\1065_p1_2024_12_27_085148_897\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,855.948,0.34468212723731995,"[101, 1179, 3371, 1746]","['Check  partnership:', '1 Aggregated activities for section 465 at-risk purposes', 'H', '(2) Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross receipts or sales', 'b Less retums and alowances', 'Balancea', '1c', '792921.54', '2', 'Cost of goods sold (attach Fomm 1125-A)', '2', '855.948', 'Income', '3', 'Gross profit. Subtract line 2 from line 1cd', '3', '923326', '.', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach stalement).', '4', '918,203', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '108524.04', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '758.232']","[[167.0, 11.0, 610.0, 60.0], [613.0, 3.0, 1785.0, 75.0], [102.0, 14.0, 143.0, 46.0], [1815.0, 10.0, 3093.0, 85.0], [92.0, 64.0, 3025.0, 145.0], [262.0, 142.0, 334.0, 206.0], [371.0, 145.0, 811.0, 202.0], [1229.0, 145.0, 1819.0, 217.0], [2282.0, 155.0, 2480.0, 217.0], [2596.0, 156.0, 2677.0, 223.0], [2769.0, 148.0, 3097.0, 217.0], [255.0, 206.0, 310.0, 276.0], [368.0, 209.0, 1294.0, 273.0], [2609.0, 220.0, 2664.0, 291.0], [2848.0, 227.0, 3096.0, 291.0], [104.0, 282.0, 192.0, 519.0], [259.0, 276.0, 303.0, 340.0], [371.0, 276.0, 1274.0, 340.0], [2609.0, 294.0, 2657.0, 347.0], [2871.0, 286.0, 3104.0, 369.0], [1274.0, 305.0, 1315.0, 333.0], [259.0, 340.0, 303.0, 404.0], [368.0, 344.0, 2279.0, 415.0], [2613.0, 358.0, 2657.0, 415.0], [2840.0, 353.0, 3101.0, 440.0], [259.0, 408.0, 303.0, 471.0], [368.0, 407.0, 1564.0, 479.0], [2613.0, 425.0, 2657.0, 482.0], [2776.0, 429.0, 3103.0, 503.0], [259.0, 475.0, 303.0, 535.0], [364.0, 475.0, 1836.0, 546.0], [2613.0, 493.0, 2657.0, 546.0], [2844.0, 500.0, 3100.0, 563.0]]"
gross_profit,1065_p1,0.9999999990647187,1,debug_images\1065_p1_2024_12_27_085148_897\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,923326,0.19678501784801483,"[101, 1179, 3371, 1746]","['Check  partnership:', '1 Aggregated activities for section 465 at-risk purposes', 'H', '(2) Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross receipts or sales', 'b Less retums and alowances', 'Balancea', '1c', '792921.54', '2', 'Cost of goods sold (attach Fomm 1125-A)', '2', '855.948', 'Income', '3', 'Gross profit. Subtract line 2 from line 1cd', '3', '923326', '.', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach stalement).', '4', '918,203', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '108524.04', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '758.232']","[[167.0, 11.0, 610.0, 60.0], [613.0, 3.0, 1785.0, 75.0], [102.0, 14.0, 143.0, 46.0], [1815.0, 10.0, 3093.0, 85.0], [92.0, 64.0, 3025.0, 145.0], [262.0, 142.0, 334.0, 206.0], [371.0, 145.0, 811.0, 202.0], [1229.0, 145.0, 1819.0, 217.0], [2282.0, 155.0, 2480.0, 217.0], [2596.0, 156.0, 2677.0, 223.0], [2769.0, 148.0, 3097.0, 217.0], [255.0, 206.0, 310.0, 276.0], [368.0, 209.0, 1294.0, 273.0], [2609.0, 220.0, 2664.0, 291.0], [2848.0, 227.0, 3096.0, 291.0], [104.0, 282.0, 192.0, 519.0], [259.0, 276.0, 303.0, 340.0], [371.0, 276.0, 1274.0, 340.0], [2609.0, 294.0, 2657.0, 347.0], [2871.0, 286.0, 3104.0, 369.0], [1274.0, 305.0, 1315.0, 333.0], [259.0, 340.0, 303.0, 404.0], [368.0, 344.0, 2279.0, 415.0], [2613.0, 358.0, 2657.0, 415.0], [2840.0, 353.0, 3101.0, 440.0], [259.0, 408.0, 303.0, 471.0], [368.0, 407.0, 1564.0, 479.0], [2613.0, 425.0, 2657.0, 482.0], [2776.0, 429.0, 3103.0, 503.0], [259.0, 475.0, 303.0, 535.0], [364.0, 475.0, 1836.0, 546.0], [2613.0, 493.0, 2657.0, 546.0], [2844.0, 500.0, 3100.0, 563.0]]"
officers_compensation,1065_p1,0.9999999990647187,1,debug_images\1065_p1_2024_12_27_085148_897\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",581624.53,0.5809804201126099,581624.53,0.5809804201126099,"[252, 1528, 3371, 2838]","['4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach stalement)', '918.203', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '108524.04', '6', 'Net gain (loss) from Form 4797. Part Il, line 17 (attach Form 4797)', '6', '758.232', '7', 'Other income (loss) (attach stalement)d', '7', '733884.67', 'B', 'Total income (loss). Combine lines 3 through 7', '164,342', '9', 'Salaries and wages (other than to partners) (less employment credits)', '9', '10', 'Guaranteed payments to partners', '10', '581624.53', '11', 'Repairs and maintenanced', '11', '12', 'Bad debts.', '12', '951.975', '13', 'Rent.', '13', '859509.28', '14', 'Taxes and licenses', '14', '15', 'Interest (see instructions)d', '15', '85.249', '16a', 'Depreciation (d required, attach Form 4562)', '16a', '5639.02', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on retum', '16b', '246053.08', '16c', '49.489', '17', 'Depletion (Do not deduct oil and gas depletion.).', '17', '18', 'Retirement plans, etc..', '18', '839103', '19', 'Employee benefit programsd', '19', '972013', '20', 'Energy efficieni commercial buildings deduction (attach Form 7205).', '20', '21', 'Other deductions (attach statement)', '21', '762820', '22']","[[102.0, 0.0, 159.0, 50.0], [221.0, 0.0, 2128.0, 63.0], [2689.0, 6.0, 2947.0, 79.0], [110.0, 60.0, 153.0, 117.0], [214.0, 60.0, 1410.0, 126.0], [2463.0, 79.0, 2505.0, 132.0], [2621.0, 78.0, 2947.0, 152.0], [104.0, 123.0, 156.0, 186.0], [214.0, 129.0, 1686.0, 192.0], [2463.0, 148.0, 2505.0, 195.0], [2689.0, 147.0, 2947.0, 221.0], [104.0, 195.0, 149.0, 249.0], [218.0, 195.0, 1076.0, 255.0], [2463.0, 211.0, 2502.0, 258.0], [2621.0, 207.0, 2951.0, 281.0], [104.0, 261.0, 149.0, 312.0], [214.0, 258.0, 1300.0, 325.0], [2693.0, 280.0, 2947.0, 346.0], [97.0, 324.0, 153.0, 387.0], [218.0, 327.0, 1764.0, 397.0], [2456.0, 343.0, 2502.0, 397.0], [75.0, 387.0, 153.0, 453.0], [214.0, 393.0, 981.0, 457.0], [2446.0, 409.0, 2518.0, 466.0], [2621.0, 409.0, 2947.0, 482.0], [81.0, 460.0, 149.0, 516.0], [211.0, 459.0, 800.0, 523.0], [2443.0, 472.0, 2518.0, 542.0], [75.0, 523.0, 156.0, 592.0], [211.0, 525.0, 498.0, 586.0], [2440.0, 538.0, 2521.0, 605.0], [2700.0, 545.0, 2947.0, 611.0], [75.0, 589.0, 153.0, 655.0], [211.0, 595.0, 364.0, 652.0], [2443.0, 611.0, 2521.0, 671.0], [2621.0, 610.0, 2948.0, 687.0], [75.0, 655.0, 153.0, 721.0], [211.0, 658.0, 653.0, 725.0], [2446.0, 674.0, 2518.0, 731.0], [78.0, 727.0, 149.0, 784.0], [211.0, 727.0, 783.0, 787.0], [2440.0, 737.0, 2521.0, 803.0], [2722.0, 736.0, 2948.0, 813.0], [78.0, 790.0, 175.0, 853.0], [211.0, 797.0, 1212.0, 857.0], [1904.0, 800.0, 2011.0, 863.0], [2153.0, 802.0, 2408.0, 876.0], [130.0, 863.0, 172.0, 913.0], [208.0, 863.0, 1758.0, 929.0], [1897.0, 869.0, 2018.0, 932.0], [2079.0, 872.0, 2411.0, 945.0], [2430.0, 875.0, 2528.0, 935.0], [2719.0, 879.0, 2944.0, 945.0], [78.0, 926.0, 146.0, 986.0], [211.0, 929.0, 1342.0, 992.0], [2440.0, 938.0, 2518.0, 1008.0], [78.0, 992.0, 146.0, 1052.0], [211.0, 992.0, 777.0, 1059.0], [2440.0, 1005.0, 2518.0, 1071.0], [2719.0, 1011.0, 2940.0, 1077.0], [78.0, 1061.0, 146.0, 1118.0], [211.0, 1061.0, 839.0, 1125.0], [2443.0, 1074.0, 2511.0, 1134.0], [2715.0, 1073.0, 2941.0, 1150.0], [75.0, 1124.0, 143.0, 1184.0], [211.0, 1127.0, 1745.0, 1194.0], [2437.0, 1137.0, 2515.0, 1203.0], [75.0, 1190.0, 143.0, 1256.0], [211.0, 1193.0, 1027.0, 1253.0], [2433.0, 1203.0, 2515.0, 1272.0], [2708.0, 1199.0, 2948.0, 1289.0], [71.0, 1256.0, 143.0, 1307.0]]"
