key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999943841684,1,debug_images\1065_p1_2024_12_27_085152_145\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,"For calendar year 2024,or tax year beginning",0.5705029368400574,"For calendar year 2024,or tax year beginning",0.5705029368400574,"[0, 0, 3300, 1070]","['Fomm1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024,or tax year beginning', '2024,endng', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form7065 for instructions and the latest information.', 'Internal Revenue Service', 'A Principal business activily', 'Name of partnership', 'DEmployer Identification number', 'Robbins-Conner', '50-3732327', 'B Principal product or service', 'Type', 'Number, street, and room or suite no. If a P.O.box, see instructions.', 'E Date business started', 'or', '71555 Clinton Heights Apt. 197', '1942-02-26', 'C Business code number', 'Print', 'City or town, state or province, country. and ZIP or foreign postal code', 'F Total assets', '(see instructions)d', 'Michaelburgh, MI 22013', '$', 'G Check applicable boxes', '1Initial return', '2Final return3Name change', '4Address change', '(5) Amended return', 'H Check accounting method:', '1Cash', '2 Accrual', '3)  Other (specity):']","[[170.0, 136.0, 586.0, 282.0], [1096.0, 160.0, 2293.0, 244.0], [2774.0, 177.0, 3146.0, 238.0], [680.0, 271.0, 1530.0, 328.0], [1894.0, 288.0, 2145.0, 334.0], [2808.0, 298.0, 3111.0, 395.0], [189.0, 311.0, 653.0, 368.0], [931.0, 351.0, 2455.0, 425.0], [189.0, 364.0, 615.0, 415.0], [189.0, 421.0, 674.0, 479.0], [849.0, 428.0, 1221.0, 482.0], [2729.0, 448.0, 3197.0, 502.0], [904.0, 495.0, 1403.0, 555.0], [2746.0, 501.0, 3108.0, 569.0], [185.0, 548.0, 674.0, 619.0], [693.0, 571.0, 809.0, 633.0], [849.0, 562.0, 2042.0, 619.0], [2733.0, 578.0, 3170.0, 632.0], [725.0, 629.0, 798.0, 682.0], [904.0, 632.0, 1963.0, 706.0], [2746.0, 641.0, 3108.0, 709.0], [189.0, 685.0, 650.0, 743.0], [698.0, 682.0, 815.0, 732.0], [845.0, 695.0, 2083.0, 756.0], [2729.0, 712.0, 2998.0, 766.0], [2770.0, 766.0, 3073.0, 816.0], [897.0, 809.0, 1681.0, 869.0], [2747.0, 856.0, 2788.0, 906.0], [185.0, 892.0, 815.0, 963.0], [825.0, 903.0, 1228.0, 960.0], [1265.0, 903.0, 2156.0, 973.0], [2189.0, 912.0, 2709.0, 980.0], [2708.0, 919.0, 3183.0, 983.0], [182.0, 963.0, 801.0, 1027.0], [821.0, 962.0, 1097.0, 1030.0], [1268.0, 969.0, 1596.0, 1041.0], [1711.0, 973.0, 2170.0, 1044.0]]"
business_name,1065_p1,0.9999999943841684,1,debug_images\1065_p1_2024_12_27_085152_145\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,Robbins-Conner,0.09269727021455765,"[0, 0, 3300, 1070]","['Fomm1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024,or tax year beginning', '2024,endng', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form7065 for instructions and the latest information.', 'Internal Revenue Service', 'A Principal business activily', 'Name of partnership', 'DEmployer Identification number', 'Robbins-Conner', '50-3732327', 'B Principal product or service', 'Type', 'Number, street, and room or suite no. If a P.O.box, see instructions.', 'E Date business started', 'or', '71555 Clinton Heights Apt. 197', '1942-02-26', 'C Business code number', 'Print', 'City or town, state or province, country. and ZIP or foreign postal code', 'F Total assets', '(see instructions)d', 'Michaelburgh, MI 22013', '$', 'G Check applicable boxes', '1Initial return', '2Final return3Name change', '4Address change', '(5) Amended return', 'H Check accounting method:', '1Cash', '2 Accrual', '3)  Other (specity):']","[[170.0, 136.0, 586.0, 282.0], [1096.0, 160.0, 2293.0, 244.0], [2774.0, 177.0, 3146.0, 238.0], [680.0, 271.0, 1530.0, 328.0], [1894.0, 288.0, 2145.0, 334.0], [2808.0, 298.0, 3111.0, 395.0], [189.0, 311.0, 653.0, 368.0], [931.0, 351.0, 2455.0, 425.0], [189.0, 364.0, 615.0, 415.0], [189.0, 421.0, 674.0, 479.0], [849.0, 428.0, 1221.0, 482.0], [2729.0, 448.0, 3197.0, 502.0], [904.0, 495.0, 1403.0, 555.0], [2746.0, 501.0, 3108.0, 569.0], [185.0, 548.0, 674.0, 619.0], [693.0, 571.0, 809.0, 633.0], [849.0, 562.0, 2042.0, 619.0], [2733.0, 578.0, 3170.0, 632.0], [725.0, 629.0, 798.0, 682.0], [904.0, 632.0, 1963.0, 706.0], [2746.0, 641.0, 3108.0, 709.0], [189.0, 685.0, 650.0, 743.0], [698.0, 682.0, 815.0, 732.0], [845.0, 695.0, 2083.0, 756.0], [2729.0, 712.0, 2998.0, 766.0], [2770.0, 766.0, 3073.0, 816.0], [897.0, 809.0, 1681.0, 869.0], [2747.0, 856.0, 2788.0, 906.0], [185.0, 892.0, 815.0, 963.0], [825.0, 903.0, 1228.0, 960.0], [1265.0, 903.0, 2156.0, 973.0], [2189.0, 912.0, 2709.0, 980.0], [2708.0, 919.0, 3183.0, 983.0], [182.0, 963.0, 801.0, 1027.0], [821.0, 962.0, 1097.0, 1030.0], [1268.0, 969.0, 1596.0, 1041.0], [1711.0, 973.0, 2170.0, 1044.0]]"
employer_identification_number,1065_p1,0.9999999943841684,1,debug_images\1065_p1_2024_12_27_085152_145\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,,,50-3732327,0.3955468535423279,"[1650, 0, 3300, 1070]","['artnership Income', 'OB No.1545-0123', '2024ending', '20', '2024', 'nstructions and the latest Inlormatlon.', 'DEmploger identilicabon number', '50-3732327', 'box, see instructions', 'EDaie business started', 'Apt.197', '1942-02-26', 'IP or foreign postal code', 'F Total assets', '(see instructions)', 'E', '3)', 'Name change', '4Address change', '(5)', 'Amended return', '(3 other (specify)']","[[10.0, 172.0, 641.0, 241.0], [1127.0, 188.0, 1489.0, 231.0], [237.0, 287.0, 495.0, 335.0], [878.0, 297.0, 940.0, 331.0], [1165.0, 306.0, 1451.0, 387.0], [7.0, 369.0, 803.0, 414.0], [1088.0, 454.0, 1547.0, 495.0], [1105.0, 510.0, 1451.0, 556.0], [5.0, 575.0, 389.0, 618.0], [1086.0, 584.0, 1516.0, 627.0], [27.0, 647.0, 311.0, 699.0], [1102.0, 651.0, 1451.0, 699.0], [0.0, 705.0, 433.0, 757.0], [1084.0, 718.0, 1343.0, 761.0], [1127.0, 771.0, 1423.0, 811.0], [0.0, 820.0, 33.0, 869.0], [70.0, 917.0, 131.0, 961.0], [199.0, 917.0, 492.0, 972.0], [545.0, 917.0, 1019.0, 973.0], [1066.0, 926.0, 1138.0, 973.0], [1201.0, 929.0, 1533.0, 977.0], [67.0, 978.0, 518.0, 1041.0]]"
inception_date,1065_p1,0.9999999943841684,1,debug_images\1065_p1_2024_12_27_085152_145\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,,,,0.2997852861881256,"[1650, 0, 3300, 1070]","['artnership Income', 'OB No.1545-0123', '2024ending', '20', '2024', 'nstructions and the latest Inlormatlon.', 'DEmploger identilicabon number', '50-3732327', 'box, see instructions', 'EDaie business started', 'Apt.197', '1942-02-26', 'IP or foreign postal code', 'F Total assets', '(see instructions)', 'E', '3)', 'Name change', '4Address change', '(5)', 'Amended return', '(3 other (specify)']","[[10.0, 172.0, 641.0, 241.0], [1127.0, 188.0, 1489.0, 231.0], [237.0, 287.0, 495.0, 335.0], [878.0, 297.0, 940.0, 331.0], [1165.0, 306.0, 1451.0, 387.0], [7.0, 369.0, 803.0, 414.0], [1088.0, 454.0, 1547.0, 495.0], [1105.0, 510.0, 1451.0, 556.0], [5.0, 575.0, 389.0, 618.0], [1086.0, 584.0, 1516.0, 627.0], [27.0, 647.0, 311.0, 699.0], [1102.0, 651.0, 1451.0, 699.0], [0.0, 705.0, 433.0, 757.0], [1084.0, 718.0, 1343.0, 761.0], [1127.0, 771.0, 1423.0, 811.0], [0.0, 820.0, 33.0, 869.0], [70.0, 917.0, 131.0, 961.0], [199.0, 917.0, 492.0, 972.0], [545.0, 917.0, 1019.0, 973.0], [1066.0, 926.0, 1138.0, 973.0], [1201.0, 929.0, 1533.0, 977.0], [67.0, 978.0, 518.0, 1041.0]]"
street_address,1065_p1,0.9999999943841684,1,debug_images\1065_p1_2024_12_27_085152_145\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,71555 Clinton Heights Apt. 197,0.11830248683691025,"[0, 0, 3300, 1070]","['Fomm1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024,or tax year beginning', '2024,endng', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form7065 for instructions and the latest information.', 'Internal Revenue Service', 'A Principal business activily', 'Name of partnership', 'DEmployer Identification number', 'Robbins-Conner', '50-3732327', 'B Principal product or service', 'Type', 'Number, street, and room or suite no. If a P.O.box, see instructions.', 'E Date business started', 'or', '71555 Clinton Heights Apt. 197', '1942-02-26', 'C Business code number', 'Print', 'City or town, state or province, country. and ZIP or foreign postal code', 'F Total assets', '(see instructions)d', 'Michaelburgh, MI 22013', '$', 'G Check applicable boxes', '1Initial return', '2Final return3Name change', '4Address change', '(5) Amended return', 'H Check accounting method:', '1Cash', '2 Accrual', '3)  Other (specity):']","[[170.0, 136.0, 586.0, 282.0], [1096.0, 160.0, 2293.0, 244.0], [2774.0, 177.0, 3146.0, 238.0], [680.0, 271.0, 1530.0, 328.0], [1894.0, 288.0, 2145.0, 334.0], [2808.0, 298.0, 3111.0, 395.0], [189.0, 311.0, 653.0, 368.0], [931.0, 351.0, 2455.0, 425.0], [189.0, 364.0, 615.0, 415.0], [189.0, 421.0, 674.0, 479.0], [849.0, 428.0, 1221.0, 482.0], [2729.0, 448.0, 3197.0, 502.0], [904.0, 495.0, 1403.0, 555.0], [2746.0, 501.0, 3108.0, 569.0], [185.0, 548.0, 674.0, 619.0], [693.0, 571.0, 809.0, 633.0], [849.0, 562.0, 2042.0, 619.0], [2733.0, 578.0, 3170.0, 632.0], [725.0, 629.0, 798.0, 682.0], [904.0, 632.0, 1963.0, 706.0], [2746.0, 641.0, 3108.0, 709.0], [189.0, 685.0, 650.0, 743.0], [698.0, 682.0, 815.0, 732.0], [845.0, 695.0, 2083.0, 756.0], [2729.0, 712.0, 2998.0, 766.0], [2770.0, 766.0, 3073.0, 816.0], [897.0, 809.0, 1681.0, 869.0], [2747.0, 856.0, 2788.0, 906.0], [185.0, 892.0, 815.0, 963.0], [825.0, 903.0, 1228.0, 960.0], [1265.0, 903.0, 2156.0, 973.0], [2189.0, 912.0, 2709.0, 980.0], [2708.0, 919.0, 3183.0, 983.0], [182.0, 963.0, 801.0, 1027.0], [821.0, 962.0, 1097.0, 1030.0], [1268.0, 969.0, 1596.0, 1041.0], [1711.0, 973.0, 2170.0, 1044.0]]"
city_state_zip,1065_p1,0.9999999943841684,1,debug_images\1065_p1_2024_12_27_085152_145\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"Michaelburgh, MI 22013",0.13281309604644775,"[0, 0, 3300, 1070]","['Fomm1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024,or tax year beginning', '2024,endng', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form7065 for instructions and the latest information.', 'Internal Revenue Service', 'A Principal business activily', 'Name of partnership', 'DEmployer Identification number', 'Robbins-Conner', '50-3732327', 'B Principal product or service', 'Type', 'Number, street, and room or suite no. If a P.O.box, see instructions.', 'E Date business started', 'or', '71555 Clinton Heights Apt. 197', '1942-02-26', 'C Business code number', 'Print', 'City or town, state or province, country. and ZIP or foreign postal code', 'F Total assets', '(see instructions)d', 'Michaelburgh, MI 22013', '$', 'G Check applicable boxes', '1Initial return', '2Final return3Name change', '4Address change', '(5) Amended return', 'H Check accounting method:', '1Cash', '2 Accrual', '3)  Other (specity):']","[[170.0, 136.0, 586.0, 282.0], [1096.0, 160.0, 2293.0, 244.0], [2774.0, 177.0, 3146.0, 238.0], [680.0, 271.0, 1530.0, 328.0], [1894.0, 288.0, 2145.0, 334.0], [2808.0, 298.0, 3111.0, 395.0], [189.0, 311.0, 653.0, 368.0], [931.0, 351.0, 2455.0, 425.0], [189.0, 364.0, 615.0, 415.0], [189.0, 421.0, 674.0, 479.0], [849.0, 428.0, 1221.0, 482.0], [2729.0, 448.0, 3197.0, 502.0], [904.0, 495.0, 1403.0, 555.0], [2746.0, 501.0, 3108.0, 569.0], [185.0, 548.0, 674.0, 619.0], [693.0, 571.0, 809.0, 633.0], [849.0, 562.0, 2042.0, 619.0], [2733.0, 578.0, 3170.0, 632.0], [725.0, 629.0, 798.0, 682.0], [904.0, 632.0, 1963.0, 706.0], [2746.0, 641.0, 3108.0, 709.0], [189.0, 685.0, 650.0, 743.0], [698.0, 682.0, 815.0, 732.0], [845.0, 695.0, 2083.0, 756.0], [2729.0, 712.0, 2998.0, 766.0], [2770.0, 766.0, 3073.0, 816.0], [897.0, 809.0, 1681.0, 869.0], [2747.0, 856.0, 2788.0, 906.0], [185.0, 892.0, 815.0, 963.0], [825.0, 903.0, 1228.0, 960.0], [1265.0, 903.0, 2156.0, 973.0], [2189.0, 912.0, 2709.0, 980.0], [2708.0, 919.0, 3183.0, 983.0], [182.0, 963.0, 801.0, 1027.0], [821.0, 962.0, 1097.0, 1030.0], [1268.0, 969.0, 1596.0, 1041.0], [1711.0, 973.0, 2170.0, 1044.0]]"
gross_revenue,1065_p1,0.9999999943841684,1,debug_images\1065_p1_2024_12_27_085152_145\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,"115,763",0.7387227416038513,"115,763",0.7387227416038513,"[99, 1155, 3300, 1712]","['KCheck if partnership:', '(1) Aggregated activities for section 465 at-risk purposes', '(2) Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more Information.', '1a', 'Gross receipts or sales', 'b Loss returns and allowances', 'c Balance', '10', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '115,763', '3', 'Income', 'Gross profit.Subtract line 2 from line 1c', '3', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement).', '4', '242407', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '6', '699.563']","[[86.0, 7.0, 580.0, 63.0], [603.0, 7.0, 1777.0, 80.0], [1807.0, 17.0, 3088.0, 94.0], [83.0, 66.0, 3018.0, 157.0], [253.0, 146.0, 327.0, 202.0], [367.0, 153.0, 804.0, 202.0], [1223.0, 156.0, 1808.0, 216.0], [2227.0, 171.0, 2471.0, 219.0], [2591.0, 167.0, 2671.0, 226.0], [253.0, 212.0, 293.0, 268.0], [363.0, 212.0, 1287.0, 279.0], [2607.0, 233.0, 2651.0, 289.0], [2838.0, 237.0, 3088.0, 296.0], [253.0, 278.0, 293.0, 341.0], [109.0, 288.0, 174.0, 502.0], [367.0, 282.0, 1294.0, 341.0], [2607.0, 299.0, 2651.0, 355.0], [253.0, 341.0, 293.0, 400.0], [360.0, 344.0, 2271.0, 421.0], [2607.0, 369.0, 2647.0, 425.0], [2871.0, 372.0, 3091.0, 435.0], [253.0, 407.0, 293.0, 466.0], [357.0, 411.0, 1554.0, 481.0], [2607.0, 435.0, 2651.0, 491.0], [357.0, 480.0, 1827.0, 547.0], [2604.0, 501.0, 2647.0, 550.0], [2844.0, 508.0, 3088.0, 556.0]]"
cost_of_goods_sold,1065_p1,0.9999999943841684,1,debug_images\1065_p1_2024_12_27_085152_145\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,"115,763",0.9017972946166992,"115,763",0.9017972946166992,"[99, 1155, 3300, 1712]","['KCheck if partnership:', '(1) Aggregated activities for section 465 at-risk purposes', '(2) Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more Information.', '1a', 'Gross receipts or sales', 'b Loss returns and allowances', 'c Balance', '10', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '115,763', '3', 'Income', 'Gross profit.Subtract line 2 from line 1c', '3', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement).', '4', '242407', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '6', '699.563']","[[86.0, 7.0, 580.0, 63.0], [603.0, 7.0, 1777.0, 80.0], [1807.0, 17.0, 3088.0, 94.0], [83.0, 66.0, 3018.0, 157.0], [253.0, 146.0, 327.0, 202.0], [367.0, 153.0, 804.0, 202.0], [1223.0, 156.0, 1808.0, 216.0], [2227.0, 171.0, 2471.0, 219.0], [2591.0, 167.0, 2671.0, 226.0], [253.0, 212.0, 293.0, 268.0], [363.0, 212.0, 1287.0, 279.0], [2607.0, 233.0, 2651.0, 289.0], [2838.0, 237.0, 3088.0, 296.0], [253.0, 278.0, 293.0, 341.0], [109.0, 288.0, 174.0, 502.0], [367.0, 282.0, 1294.0, 341.0], [2607.0, 299.0, 2651.0, 355.0], [253.0, 341.0, 293.0, 400.0], [360.0, 344.0, 2271.0, 421.0], [2607.0, 369.0, 2647.0, 425.0], [2871.0, 372.0, 3091.0, 435.0], [253.0, 407.0, 293.0, 466.0], [357.0, 411.0, 1554.0, 481.0], [2607.0, 435.0, 2651.0, 491.0], [357.0, 480.0, 1827.0, 547.0], [2604.0, 501.0, 2647.0, 550.0], [2844.0, 508.0, 3088.0, 556.0]]"
gross_profit,1065_p1,0.9999999943841684,1,debug_images\1065_p1_2024_12_27_085152_145\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,"115,763",0.5346649885177612,"115,763",0.5346649885177612,"[99, 1155, 3300, 1712]","['KCheck if partnership:', '(1) Aggregated activities for section 465 at-risk purposes', '(2) Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more Information.', '1a', 'Gross receipts or sales', 'b Loss returns and allowances', 'c Balance', '10', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '115,763', '3', 'Income', 'Gross profit.Subtract line 2 from line 1c', '3', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement).', '4', '242407', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '6', '699.563']","[[86.0, 7.0, 580.0, 63.0], [603.0, 7.0, 1777.0, 80.0], [1807.0, 17.0, 3088.0, 94.0], [83.0, 66.0, 3018.0, 157.0], [253.0, 146.0, 327.0, 202.0], [367.0, 153.0, 804.0, 202.0], [1223.0, 156.0, 1808.0, 216.0], [2227.0, 171.0, 2471.0, 219.0], [2591.0, 167.0, 2671.0, 226.0], [253.0, 212.0, 293.0, 268.0], [363.0, 212.0, 1287.0, 279.0], [2607.0, 233.0, 2651.0, 289.0], [2838.0, 237.0, 3088.0, 296.0], [253.0, 278.0, 293.0, 341.0], [109.0, 288.0, 174.0, 502.0], [367.0, 282.0, 1294.0, 341.0], [2607.0, 299.0, 2651.0, 355.0], [253.0, 341.0, 293.0, 400.0], [360.0, 344.0, 2271.0, 421.0], [2607.0, 369.0, 2647.0, 425.0], [2871.0, 372.0, 3091.0, 435.0], [253.0, 407.0, 293.0, 466.0], [357.0, 411.0, 1554.0, 481.0], [2607.0, 435.0, 2651.0, 491.0], [357.0, 480.0, 1827.0, 547.0], [2604.0, 501.0, 2647.0, 550.0], [2844.0, 508.0, 3088.0, 556.0]]"
officers_compensation,1065_p1,0.9999999943841684,1,debug_images\1065_p1_2024_12_27_085152_145\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,172379.59,0.16347423195838928,"[247, 1498, 3300, 2782]","['4', 'Ordinary Income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '242407', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '699.563', '7', 'Other income (loss) (attach statement)', '7', '431,683', '8', 'Total Income (loss).Combine lines 3 through 7', '8', '13017.01', '9', 'Salaries and wages (other than to partners) (less employment credits)', '9', '10', 'Guaranteed payments to partners', '10', '11', 'Repalrs and maintenance', '11', '210.852', '12', 'Bad debts.', '12', '4447778', '13', 'Rent.', '13', '184,594', '14', 'Taxes and licenses', '14', '172379.59', '15', 'Interest (see instructions)', '15', '56,962', '16a', 'Depreciation (if required, attach Form 4562).', '16a', '687017', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on retum', '16b', '35,478', '16c', '252338', '17', 'Depletion (Do not deduct oil and gas depletion.)', '17', '731305', '18', 'Retirement plans,etc..', '18', '336008', '19', 'Employee benefit programs', '19', '993266', '20', 'Energy efficient commercial buildings deduction (attach Form 7205).', '20', '21', 'Other deductions (attach statement)', '21', '76791']","[[105.0, 6.0, 146.0, 56.0], [213.0, 6.0, 2121.0, 74.0], [2458.0, 28.0, 2500.0, 77.0], [2722.0, 31.0, 2939.0, 86.0], [102.0, 71.0, 146.0, 123.0], [210.0, 71.0, 1400.0, 136.0], [2455.0, 96.0, 2500.0, 142.0], [102.0, 136.0, 146.0, 188.0], [210.0, 136.0, 1676.0, 207.0], [2455.0, 160.0, 2496.0, 213.0], [2697.0, 173.0, 2939.0, 228.0], [102.0, 204.0, 146.0, 256.0], [210.0, 204.0, 1072.0, 266.0], [2452.0, 225.0, 2496.0, 278.0], [2690.0, 228.0, 2939.0, 291.0], [95.0, 269.0, 149.0, 324.0], [210.0, 268.0, 1288.0, 337.0], [2452.0, 293.0, 2496.0, 346.0], [2648.0, 289.0, 2939.0, 362.0], [99.0, 340.0, 143.0, 389.0], [206.0, 333.0, 1762.0, 411.0], [2452.0, 361.0, 2493.0, 414.0], [76.0, 401.0, 143.0, 457.0], [210.0, 404.0, 977.0, 469.0], [2442.0, 426.0, 2509.0, 478.0], [73.0, 469.0, 140.0, 525.0], [206.0, 469.0, 792.0, 534.0], [2442.0, 491.0, 2509.0, 549.0], [2694.0, 497.0, 2939.0, 549.0], [73.0, 537.0, 143.0, 590.0], [206.0, 537.0, 493.0, 596.0], [2442.0, 559.0, 2512.0, 614.0], [2655.0, 561.0, 2939.0, 627.0], [73.0, 602.0, 140.0, 657.0], [210.0, 608.0, 353.0, 654.0], [2436.0, 620.0, 2512.0, 685.0], [2694.0, 639.0, 2939.0, 691.0], [73.0, 670.0, 140.0, 722.0], [203.0, 669.0, 652.0, 732.0], [2439.0, 691.0, 2509.0, 747.0], [2617.0, 701.0, 2935.0, 753.0], [73.0, 735.0, 140.0, 790.0], [203.0, 737.0, 773.0, 797.0], [2436.0, 759.0, 2509.0, 812.0], [2719.0, 762.0, 2935.0, 818.0], [70.0, 799.0, 169.0, 858.0], [203.0, 805.0, 1212.0, 867.0], [1895.0, 809.0, 2007.0, 880.0], [2188.0, 827.0, 2398.0, 880.0], [121.0, 873.0, 165.0, 920.0], [200.0, 870.0, 1749.0, 938.0], [1891.0, 875.0, 2005.0, 946.0], [2185.0, 892.0, 2401.0, 948.0], [2426.0, 895.0, 2519.0, 944.0], [2712.0, 891.0, 2930.0, 957.0], [70.0, 935.0, 137.0, 991.0], [203.0, 938.0, 1333.0, 1003.0], [2436.0, 960.0, 2506.0, 1015.0], [2710.0, 966.0, 2932.0, 1031.0], [70.0, 1003.0, 137.0, 1059.0], [203.0, 1003.0, 795.0, 1068.0], [2436.0, 1025.0, 2506.0, 1080.0], [2713.0, 1034.0, 2929.0, 1086.0], [67.0, 1068.0, 137.0, 1124.0], [203.0, 1071.0, 846.0, 1133.0], [2433.0, 1093.0, 2503.0, 1145.0], [2712.0, 1092.0, 2930.0, 1158.0], [64.0, 1136.0, 134.0, 1191.0], [203.0, 1139.0, 1737.0, 1204.0], [2420.0, 1146.0, 2512.0, 1221.0], [64.0, 1201.0, 130.0, 1259.0], [203.0, 1203.0, 1015.0, 1269.0], [2430.0, 1225.0, 2500.0, 1275.0], [2745.0, 1232.0, 2926.0, 1283.0]]"
