key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
proprietor_name,1040_sch_c,0.9999999999999921,1,debug_images\1040_sch_c_2024_12_27_085126_571\page_1\proprietor_name_crop.png,This is a Schedule C from a 1040. Locate the 'Name of proprietor' field and return the value directly below it.,,,Giles-Benitez,0.10761604458093643,"[0, 0, 3146, 1035]","['OMB No. 1545-0074', 'Profit or Loss From Business', 'SCHEDULEC', '2024', '(Form 1040)', '(Solo Proprietorship)', 'Attach to Form 1040,1040-SR,1040-SS,1040-NR, or 1041parinerships must generally file Form 1065', 'Allachment', 'Depariment of the Treasury', 'Sequence No.09', 'Go to www.irs.gov/ScheduleC for instructions and the latest informatlon.', 'Internal Revenue Service', 'Social security number (SSN)', 'Name of proprietord', '906-26-4647', 'Brian Rose', 'B Enter code trom instructions', 'A', 'Principal business or professlon, including product or service (see Instructions)', 'Product manager', 'D Employer ID number (EIN) (see instr)', 'C', 'Business name. If no soparate business name, loave blank.', '158526459', 'Giles-Benitez', '367 williams Shore', 'E', 'Businoss address (including suite or room no.)', 'West Bradley NM 830l1', 'City, town or post office.state, and ZIP code', '2 Accrual', '(3 Other (specify)', 'F', 'Accounting method:1Cash', 'Yes', 'No', 'G', 'Did you materially participate In the operation of this business during 2024? If No, see Instructions for limit on losses']","[[2569.0, 22.0, 2933.0, 78.0], [993.0, 45.0, 1993.0, 117.0], [0.0, 58.0, 361.0, 123.0], [2601.0, 93.0, 2908.0, 192.0], [0.0, 116.0, 309.0, 182.0], [1271.0, 116.0, 1714.0, 168.0], [481.0, 158.0, 2494.0, 249.0], [2578.0, 190.0, 2793.0, 243.0], [0.0, 216.0, 472.0, 272.0], [2572.0, 222.0, 2908.0, 295.0], [717.0, 233.0, 2268.0, 311.0], [0.0, 268.0, 430.0, 330.0], [2290.0, 291.0, 2917.0, 356.0], [3.0, 343.0, 377.0, 388.0], [2310.0, 359.0, 2701.0, 424.0], [66.0, 411.0, 419.0, 456.0], [2291.0, 433.0, 2894.0, 492.0], [0.0, 475.0, 39.0, 524.0], [144.0, 446.0, 1717.0, 524.0], [69.0, 540.0, 590.0, 585.0], [2294.0, 563.0, 3002.0, 625.0], [0.0, 608.0, 43.0, 657.0], [147.0, 585.0, 1331.0, 657.0], [2300.0, 627.0, 2986.0, 692.0], [72.0, 670.0, 524.0, 715.0], [1160.0, 714.0, 1793.0, 780.0], [0.0, 744.0, 43.0, 802.0], [160.0, 731.0, 1078.0, 789.0], [1160.0, 776.0, 1934.0, 851.0], [160.0, 795.0, 1062.0, 867.0], [993.0, 860.0, 1334.0, 925.0], [1392.0, 850.0, 1858.0, 916.0], [0.0, 877.0, 43.0, 935.0], [160.0, 867.0, 918.0, 932.0], [2681.0, 902.0, 2818.0, 951.0], [2861.0, 899.0, 2992.0, 948.0], [0.0, 948.0, 46.0, 999.0], [160.0, 905.0, 2553.0, 1000.0]]"
business_name,1040_sch_c,0.9999999999999921,1,debug_images\1040_sch_c_2024_12_27_085126_571\page_1\business_name_crop.png,This is a Schedule C from a 1040. Locate the 'Business Name' field and return the value directly below it.,,,Giles-Benitez,0.10140040516853333,"[0, 0, 3146, 1035]","['OMB No. 1545-0074', 'Profit or Loss From Business', 'SCHEDULEC', '2024', '(Form 1040)', '(Solo Proprietorship)', 'Attach to Form 1040,1040-SR,1040-SS,1040-NR, or 1041parinerships must generally file Form 1065', 'Allachment', 'Depariment of the Treasury', 'Sequence No.09', 'Go to www.irs.gov/ScheduleC for instructions and the latest informatlon.', 'Internal Revenue Service', 'Social security number (SSN)', 'Name of proprietord', '906-26-4647', 'Brian Rose', 'B Enter code trom instructions', 'A', 'Principal business or professlon, including product or service (see Instructions)', 'Product manager', 'D Employer ID number (EIN) (see instr)', 'C', 'Business name. If no soparate business name, loave blank.', '158526459', 'Giles-Benitez', '367 williams Shore', 'E', 'Businoss address (including suite or room no.)', 'West Bradley NM 830l1', 'City, town or post office.state, and ZIP code', '2 Accrual', '(3 Other (specify)', 'F', 'Accounting method:1Cash', 'Yes', 'No', 'G', 'Did you materially participate In the operation of this business during 2024? If No, see Instructions for limit on losses']","[[2569.0, 22.0, 2933.0, 78.0], [993.0, 45.0, 1993.0, 117.0], [0.0, 58.0, 361.0, 123.0], [2601.0, 93.0, 2908.0, 192.0], [0.0, 116.0, 309.0, 182.0], [1271.0, 116.0, 1714.0, 168.0], [481.0, 158.0, 2494.0, 249.0], [2578.0, 190.0, 2793.0, 243.0], [0.0, 216.0, 472.0, 272.0], [2572.0, 222.0, 2908.0, 295.0], [717.0, 233.0, 2268.0, 311.0], [0.0, 268.0, 430.0, 330.0], [2290.0, 291.0, 2917.0, 356.0], [3.0, 343.0, 377.0, 388.0], [2310.0, 359.0, 2701.0, 424.0], [66.0, 411.0, 419.0, 456.0], [2291.0, 433.0, 2894.0, 492.0], [0.0, 475.0, 39.0, 524.0], [144.0, 446.0, 1717.0, 524.0], [69.0, 540.0, 590.0, 585.0], [2294.0, 563.0, 3002.0, 625.0], [0.0, 608.0, 43.0, 657.0], [147.0, 585.0, 1331.0, 657.0], [2300.0, 627.0, 2986.0, 692.0], [72.0, 670.0, 524.0, 715.0], [1160.0, 714.0, 1793.0, 780.0], [0.0, 744.0, 43.0, 802.0], [160.0, 731.0, 1078.0, 789.0], [1160.0, 776.0, 1934.0, 851.0], [160.0, 795.0, 1062.0, 867.0], [993.0, 860.0, 1334.0, 925.0], [1392.0, 850.0, 1858.0, 916.0], [0.0, 877.0, 43.0, 935.0], [160.0, 867.0, 918.0, 932.0], [2681.0, 902.0, 2818.0, 951.0], [2861.0, 899.0, 2992.0, 948.0], [0.0, 948.0, 46.0, 999.0], [160.0, 905.0, 2553.0, 1000.0]]"
social_security_number,1040_sch_c,0.9999999999999921,1,debug_images\1040_sch_c_2024_12_27_085126_571\page_1\social_security_number_crop.png,This is a Schedule C from a 1040. What is the Social security number?,906-26-4647,0.8055379986763,906-26-4647,0.8055379986763,"[1573, 0, 3146, 1035]","['QM8 No.1545-0074', 'm Business', '2024', 'orship)', '41parinerships must generally file Form 1065', 'Allachument', 'tions and tho latest informatlon.', 'Sequence No.09', 'Soclal security number (SsN', '906-26-4647', 'ctlons)', 'B Enter code trom Instructions', 'Employer I D number (ElN) (see insir)', '58526', '45', 'Shore', 'NM 83011', 'Other (specify)', 'Yes', 'No', '20247 1f-No.""sno Instructions lor linit on losses']","[[999.0, 32.0, 1358.0, 70.0], [6.0, 47.0, 415.0, 109.0], [1035.0, 100.0, 1325.0, 188.0], [0.0, 120.0, 141.0, 165.0], [1.0, 168.0, 919.0, 227.0], [1009.0, 197.0, 1214.0, 236.0], [6.0, 241.0, 690.0, 290.0], [1004.0, 227.0, 1330.0, 292.0], [727.0, 302.0, 1339.0, 351.0], [745.0, 368.0, 1123.0, 419.0], [2.0, 451.0, 143.0, 498.0], [727.0, 441.0, 1314.0, 485.0], [765.0, 572.0, 1427.0, 620.0], [806.0, 632.0, 1185.0, 688.0], [1185.0, 634.0, 1347.0, 679.0], [41.0, 718.0, 220.0, 770.0], [4.0, 782.0, 363.0, 838.0], [3.0, 860.0, 280.0, 904.0], [1148.0, 898.0, 1240.0, 953.0], [1350.0, 901.0, 1419.0, 946.0], [5.0, 915.0, 970.0, 966.0]]"
employer_identification_number,1040_sch_c,0.9999999999999921,1,debug_images\1040_sch_c_2024_12_27_085126_571\page_1\employer_identification_number_crop.png,This is a Schedule C from a 1040. What is the Employer identification number?,,,,0.09724258631467819,"[1573, 0, 3146, 1035]","['QM8 No.1545-0074', 'm Business', '2024', 'orship)', '41parinerships must generally file Form 1065', 'Allachument', 'tions and tho latest informatlon.', 'Sequence No.09', 'Soclal security number (SsN', '906-26-4647', 'ctlons)', 'B Enter code trom Instructions', 'Employer I D number (ElN) (see insir)', '58526', '45', 'Shore', 'NM 83011', 'Other (specify)', 'Yes', 'No', '20247 1f-No.""sno Instructions lor linit on losses']","[[999.0, 32.0, 1358.0, 70.0], [6.0, 47.0, 415.0, 109.0], [1035.0, 100.0, 1325.0, 188.0], [0.0, 120.0, 141.0, 165.0], [1.0, 168.0, 919.0, 227.0], [1009.0, 197.0, 1214.0, 236.0], [6.0, 241.0, 690.0, 290.0], [1004.0, 227.0, 1330.0, 292.0], [727.0, 302.0, 1339.0, 351.0], [745.0, 368.0, 1123.0, 419.0], [2.0, 451.0, 143.0, 498.0], [727.0, 441.0, 1314.0, 485.0], [765.0, 572.0, 1427.0, 620.0], [806.0, 632.0, 1185.0, 688.0], [1185.0, 634.0, 1347.0, 679.0], [41.0, 718.0, 220.0, 770.0], [4.0, 782.0, 363.0, 838.0], [3.0, 860.0, 280.0, 904.0], [1148.0, 898.0, 1240.0, 953.0], [1350.0, 901.0, 1419.0, 946.0], [5.0, 915.0, 970.0, 966.0]]"
street_address,1040_sch_c,0.9999999999999921,1,debug_images\1040_sch_c_2024_12_27_085126_571\page_1\street_address_crop.png,"This is a Schedule C from a 1040. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,,0.058286089450120926,"[0, 0, 3146, 1035]","['OMB No. 1545-0074', 'Profit or Loss From Business', 'SCHEDULEC', '2024', '(Form 1040)', '(Solo Proprietorship)', 'Attach to Form 1040,1040-SR,1040-SS,1040-NR, or 1041parinerships must generally file Form 1065', 'Allachment', 'Depariment of the Treasury', 'Sequence No.09', 'Go to www.irs.gov/ScheduleC for instructions and the latest informatlon.', 'Internal Revenue Service', 'Social security number (SSN)', 'Name of proprietord', '906-26-4647', 'Brian Rose', 'B Enter code trom instructions', 'A', 'Principal business or professlon, including product or service (see Instructions)', 'Product manager', 'D Employer ID number (EIN) (see instr)', 'C', 'Business name. If no soparate business name, loave blank.', '158526459', 'Giles-Benitez', '367 williams Shore', 'E', 'Businoss address (including suite or room no.)', 'West Bradley NM 830l1', 'City, town or post office.state, and ZIP code', '2 Accrual', '(3 Other (specify)', 'F', 'Accounting method:1Cash', 'Yes', 'No', 'G', 'Did you materially participate In the operation of this business during 2024? If No, see Instructions for limit on losses']","[[2569.0, 22.0, 2933.0, 78.0], [993.0, 45.0, 1993.0, 117.0], [0.0, 58.0, 361.0, 123.0], [2601.0, 93.0, 2908.0, 192.0], [0.0, 116.0, 309.0, 182.0], [1271.0, 116.0, 1714.0, 168.0], [481.0, 158.0, 2494.0, 249.0], [2578.0, 190.0, 2793.0, 243.0], [0.0, 216.0, 472.0, 272.0], [2572.0, 222.0, 2908.0, 295.0], [717.0, 233.0, 2268.0, 311.0], [0.0, 268.0, 430.0, 330.0], [2290.0, 291.0, 2917.0, 356.0], [3.0, 343.0, 377.0, 388.0], [2310.0, 359.0, 2701.0, 424.0], [66.0, 411.0, 419.0, 456.0], [2291.0, 433.0, 2894.0, 492.0], [0.0, 475.0, 39.0, 524.0], [144.0, 446.0, 1717.0, 524.0], [69.0, 540.0, 590.0, 585.0], [2294.0, 563.0, 3002.0, 625.0], [0.0, 608.0, 43.0, 657.0], [147.0, 585.0, 1331.0, 657.0], [2300.0, 627.0, 2986.0, 692.0], [72.0, 670.0, 524.0, 715.0], [1160.0, 714.0, 1793.0, 780.0], [0.0, 744.0, 43.0, 802.0], [160.0, 731.0, 1078.0, 789.0], [1160.0, 776.0, 1934.0, 851.0], [160.0, 795.0, 1062.0, 867.0], [993.0, 860.0, 1334.0, 925.0], [1392.0, 850.0, 1858.0, 916.0], [0.0, 877.0, 43.0, 935.0], [160.0, 867.0, 918.0, 932.0], [2681.0, 902.0, 2818.0, 951.0], [2861.0, 899.0, 2992.0, 948.0], [0.0, 948.0, 46.0, 999.0], [160.0, 905.0, 2553.0, 1000.0]]"
city_state_zip,1040_sch_c,0.9999999999999921,1,debug_images\1040_sch_c_2024_12_27_085126_571\page_1\city_state_zip_crop.png,"This is a Schedule C from a 1040. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,West Bradley NM 830l1,0.14176905155181885,"[0, 0, 3146, 1035]","['OMB No. 1545-0074', 'Profit or Loss From Business', 'SCHEDULEC', '2024', '(Form 1040)', '(Solo Proprietorship)', 'Attach to Form 1040,1040-SR,1040-SS,1040-NR, or 1041parinerships must generally file Form 1065', 'Allachment', 'Depariment of the Treasury', 'Sequence No.09', 'Go to www.irs.gov/ScheduleC for instructions and the latest informatlon.', 'Internal Revenue Service', 'Social security number (SSN)', 'Name of proprietord', '906-26-4647', 'Brian Rose', 'B Enter code trom instructions', 'A', 'Principal business or professlon, including product or service (see Instructions)', 'Product manager', 'D Employer ID number (EIN) (see instr)', 'C', 'Business name. If no soparate business name, loave blank.', '158526459', 'Giles-Benitez', '367 williams Shore', 'E', 'Businoss address (including suite or room no.)', 'West Bradley NM 830l1', 'City, town or post office.state, and ZIP code', '2 Accrual', '(3 Other (specify)', 'F', 'Accounting method:1Cash', 'Yes', 'No', 'G', 'Did you materially participate In the operation of this business during 2024? If No, see Instructions for limit on losses']","[[2569.0, 22.0, 2933.0, 78.0], [993.0, 45.0, 1993.0, 117.0], [0.0, 58.0, 361.0, 123.0], [2601.0, 93.0, 2908.0, 192.0], [0.0, 116.0, 309.0, 182.0], [1271.0, 116.0, 1714.0, 168.0], [481.0, 158.0, 2494.0, 249.0], [2578.0, 190.0, 2793.0, 243.0], [0.0, 216.0, 472.0, 272.0], [2572.0, 222.0, 2908.0, 295.0], [717.0, 233.0, 2268.0, 311.0], [0.0, 268.0, 430.0, 330.0], [2290.0, 291.0, 2917.0, 356.0], [3.0, 343.0, 377.0, 388.0], [2310.0, 359.0, 2701.0, 424.0], [66.0, 411.0, 419.0, 456.0], [2291.0, 433.0, 2894.0, 492.0], [0.0, 475.0, 39.0, 524.0], [144.0, 446.0, 1717.0, 524.0], [69.0, 540.0, 590.0, 585.0], [2294.0, 563.0, 3002.0, 625.0], [0.0, 608.0, 43.0, 657.0], [147.0, 585.0, 1331.0, 657.0], [2300.0, 627.0, 2986.0, 692.0], [72.0, 670.0, 524.0, 715.0], [1160.0, 714.0, 1793.0, 780.0], [0.0, 744.0, 43.0, 802.0], [160.0, 731.0, 1078.0, 789.0], [1160.0, 776.0, 1934.0, 851.0], [160.0, 795.0, 1062.0, 867.0], [993.0, 860.0, 1334.0, 925.0], [1392.0, 850.0, 1858.0, 916.0], [0.0, 877.0, 43.0, 935.0], [160.0, 867.0, 918.0, 932.0], [2681.0, 902.0, 2818.0, 951.0], [2861.0, 899.0, 2992.0, 948.0], [0.0, 948.0, 46.0, 999.0], [160.0, 905.0, 2553.0, 1000.0]]"
gross_revenue,1040_sch_c,0.9999999999999921,1,debug_images\1040_sch_c_2024_12_27_085126_571\page_1\gross_revenue_crop.png,This is a Schedule C from a 1040. This is a table of line items from a tax return. What is total sales (revenue)?,,,325258.13,0.17835399508476257,"[94, 1118, 3146, 1863]","['Tes', 'NO', 'If Yes, did you or wil you file requlred Form(s) 1099?', 'artI', 'Income', 'Gross receipts or salos. See instructions for line 1 and check the box if this Income was reported to you on', '325258.13', '1', 'Form W-2 and the Statutory employee box on that form was checked', '2', '904477', 'Retuns and allowancos', '236,930', '3', 'Subtract lino 2 from line 1', '712,525', 'Cost of goods sold (from line 42)', '368966.19', '5', 'Gross profit.Subtract line 4 from line 3', '6', '121913.20', 'Other Income, including federal and state gasoline or fuel tax credit or refund (see instructions)', '738418.39', '7', 'Gross Income.Add lines 5 and 6', 'Expenses. Enter expenses for business use of your home only on line 30']","[[2629.0, 0.0, 2721.0, 33.0], [2810.0, 0.0, 2903.0, 33.0], [66.0, 10.0, 1161.0, 80.0], [0.0, 75.0, 126.0, 151.0], [191.0, 90.0, 394.0, 136.0], [73.0, 139.0, 2200.0, 226.0], [2575.0, 180.0, 2896.0, 236.0], [2286.0, 200.0, 2314.0, 239.0], [73.0, 206.0, 1504.0, 283.0], [2283.0, 256.0, 2324.0, 309.0], [2680.0, 249.0, 2899.0, 296.0], [76.0, 293.0, 572.0, 343.0], [2645.0, 313.0, 2896.0, 372.0], [2283.0, 326.0, 2324.0, 379.0], [76.0, 356.0, 595.0, 409.0], [2648.0, 376.0, 2899.0, 432.0], [79.0, 422.0, 731.0, 476.0], [2575.0, 439.0, 2900.0, 503.0], [2286.0, 456.0, 2324.0, 509.0], [82.0, 482.0, 875.0, 546.0], [2286.0, 525.0, 2327.0, 575.0], [2581.0, 516.0, 2899.0, 562.0], [82.0, 532.0, 1959.0, 616.0], [2575.0, 572.0, 2900.0, 636.0], [2286.0, 592.0, 2324.0, 639.0], [82.0, 618.0, 757.0, 675.0], [197.0, 658.0, 1943.0, 739.0]]"
cost_of_goods_sold,1040_sch_c,0.9999999999999921,1,debug_images\1040_sch_c_2024_12_27_085126_571\page_1\cost_of_goods_sold_crop.png,This is a Schedule C from a 1040. This is a table of line items from a tax return. What is cost of goods sold?,368966.19,0.613910973072052,368966.19,0.613910973072052,"[94, 1118, 3146, 1863]","['Tes', 'NO', 'If Yes, did you or wil you file requlred Form(s) 1099?', 'artI', 'Income', 'Gross receipts or salos. See instructions for line 1 and check the box if this Income was reported to you on', '325258.13', '1', 'Form W-2 and the Statutory employee box on that form was checked', '2', '904477', 'Retuns and allowancos', '236,930', '3', 'Subtract lino 2 from line 1', '712,525', 'Cost of goods sold (from line 42)', '368966.19', '5', 'Gross profit.Subtract line 4 from line 3', '6', '121913.20', 'Other Income, including federal and state gasoline or fuel tax credit or refund (see instructions)', '738418.39', '7', 'Gross Income.Add lines 5 and 6', 'Expenses. Enter expenses for business use of your home only on line 30']","[[2629.0, 0.0, 2721.0, 33.0], [2810.0, 0.0, 2903.0, 33.0], [66.0, 10.0, 1161.0, 80.0], [0.0, 75.0, 126.0, 151.0], [191.0, 90.0, 394.0, 136.0], [73.0, 139.0, 2200.0, 226.0], [2575.0, 180.0, 2896.0, 236.0], [2286.0, 200.0, 2314.0, 239.0], [73.0, 206.0, 1504.0, 283.0], [2283.0, 256.0, 2324.0, 309.0], [2680.0, 249.0, 2899.0, 296.0], [76.0, 293.0, 572.0, 343.0], [2645.0, 313.0, 2896.0, 372.0], [2283.0, 326.0, 2324.0, 379.0], [76.0, 356.0, 595.0, 409.0], [2648.0, 376.0, 2899.0, 432.0], [79.0, 422.0, 731.0, 476.0], [2575.0, 439.0, 2900.0, 503.0], [2286.0, 456.0, 2324.0, 509.0], [82.0, 482.0, 875.0, 546.0], [2286.0, 525.0, 2327.0, 575.0], [2581.0, 516.0, 2899.0, 562.0], [82.0, 532.0, 1959.0, 616.0], [2575.0, 572.0, 2900.0, 636.0], [2286.0, 592.0, 2324.0, 639.0], [82.0, 618.0, 757.0, 675.0], [197.0, 658.0, 1943.0, 739.0]]"
gross_profit,1040_sch_c,0.9999999999999921,1,debug_images\1040_sch_c_2024_12_27_085126_571\page_1\gross_profit_crop.png,This is a Schedule C from a 1040. This is a table of line items from a tax return. What is gross profit?,,,121913.20,0.3485194146633148,"[94, 1118, 3146, 1863]","['Tes', 'NO', 'If Yes, did you or wil you file requlred Form(s) 1099?', 'artI', 'Income', 'Gross receipts or salos. See instructions for line 1 and check the box if this Income was reported to you on', '325258.13', '1', 'Form W-2 and the Statutory employee box on that form was checked', '2', '904477', 'Retuns and allowancos', '236,930', '3', 'Subtract lino 2 from line 1', '712,525', 'Cost of goods sold (from line 42)', '368966.19', '5', 'Gross profit.Subtract line 4 from line 3', '6', '121913.20', 'Other Income, including federal and state gasoline or fuel tax credit or refund (see instructions)', '738418.39', '7', 'Gross Income.Add lines 5 and 6', 'Expenses. Enter expenses for business use of your home only on line 30']","[[2629.0, 0.0, 2721.0, 33.0], [2810.0, 0.0, 2903.0, 33.0], [66.0, 10.0, 1161.0, 80.0], [0.0, 75.0, 126.0, 151.0], [191.0, 90.0, 394.0, 136.0], [73.0, 139.0, 2200.0, 226.0], [2575.0, 180.0, 2896.0, 236.0], [2286.0, 200.0, 2314.0, 239.0], [73.0, 206.0, 1504.0, 283.0], [2283.0, 256.0, 2324.0, 309.0], [2680.0, 249.0, 2899.0, 296.0], [76.0, 293.0, 572.0, 343.0], [2645.0, 313.0, 2896.0, 372.0], [2283.0, 326.0, 2324.0, 379.0], [76.0, 356.0, 595.0, 409.0], [2648.0, 376.0, 2899.0, 432.0], [79.0, 422.0, 731.0, 476.0], [2575.0, 439.0, 2900.0, 503.0], [2286.0, 456.0, 2324.0, 509.0], [82.0, 482.0, 875.0, 546.0], [2286.0, 525.0, 2327.0, 575.0], [2581.0, 516.0, 2899.0, 562.0], [82.0, 532.0, 1959.0, 616.0], [2575.0, 572.0, 2900.0, 636.0], [2286.0, 592.0, 2324.0, 639.0], [82.0, 618.0, 757.0, 675.0], [197.0, 658.0, 1943.0, 739.0]]"
interest_mortgage,1040_sch_c,0.9999999999999921,1,debug_images\1040_sch_c_2024_12_27_085126_571\page_1\interest_mortgage_crop.png,This is a Schedule C from a 1040. This is a 4 column table of line items from a tax return. What was mortgage interest? Locate the word 'Mortgage' and return the value next to it.,,,277.926,0.3588823676109314,"[94, 1656, 3146, 3106]","['6', 'Other Income, including federai and state gasoline or fuel tax credit or relund (see instruclions)', '738418.39', '7', 'Gross Income.Add lines 5 and 6', 'art II', 'Expenses.Enter expenses for business use of your home only on line 30.', '18', '18', 'Ollice expenso (see instructions)', 'B', 'Adverising.', '19', '686681', '19', 'Pension and profit-sharing plans', 'Car and truck expenses', '281482.82', '20', 'Ront or leaso (see Instructions):', '(see instructions)..', '9', '20a', '811812.24', '581608.10', 'Vehlcles, machinery, and equlpment', '10', 'a', 'Commisslons and foes', '20b', '11', '450.633', 'b', 'Other business property', 'Contract labor (see instructlons)', '505956', '21', '12', '497640', '21', 'Repairs and maintenance', 'Depletion', '22', '22', 'Depreciation and section 179', 'Supplies (not included in Part III)', 'deduction', '(not', '23', 'expenso', '23', 'Taxes and liconses', 'included', 'In Part II', '(see', '243323.31', '24', 'Travel and meals:', '13', 'Instructions)', '24a', 'a', 'Travel.', 'Employce benefit programs', '24b', '654132', '298,572', '14', 'b', 'Deduclible moals (see instruclions)', '(other than on line 19)', '25', '456,278', '25', '15', 'Utibtles', 'Insurance (other than health)', '50.973', '26', '26', 'Wages (less employment credits)', 'Interest (see instructlons):', '277.926', '27a', '27a', 'Other expensos (from line 48).', 'Mortgage (paid to banks, etc.)', '16a', '16b', '844,534', 'Energy efficlent commercial bldgs', 'b', 'Other', 'b', '351115', '27b', 'deduction (attach Form 7205)', 'Legal and prolessional services', '17', '154320', '28', 'Total expenses before expenses for business use of home. Add lines 8 through 27b', '29', '9', 'Tentative profit or (loss).Subtract line 28 from line 7', 'Atlach Form 8829', 'nsog.eleawhoro.']","[[2289.0, 3.0, 2324.0, 32.0], [82.0, 0.0, 1959.0, 71.0], [2578.0, 39.0, 2896.0, 91.0], [2286.0, 52.0, 2324.0, 100.0], [86.0, 81.0, 754.0, 136.0], [0.0, 152.0, 127.0, 201.0], [200.0, 116.0, 1943.0, 204.0], [2276.0, 188.0, 2346.0, 240.0], [1392.0, 201.0, 1456.0, 256.0], [1526.0, 194.0, 2181.0, 249.0], [728.0, 217.0, 766.0, 262.0], [86.0, 227.0, 353.0, 272.0], [2276.0, 252.0, 2343.0, 307.0], [2693.0, 243.0, 2903.0, 298.0], [1392.0, 269.0, 1456.0, 324.0], [1526.0, 262.0, 2178.0, 314.0], [86.0, 298.0, 652.0, 350.0], [1030.0, 333.0, 1352.0, 395.0], [1385.0, 324.0, 1463.0, 395.0], [1529.0, 330.0, 2152.0, 382.0], [89.0, 359.0, 553.0, 405.0], [731.0, 350.0, 769.0, 395.0], [2267.0, 388.0, 2353.0, 440.0], [2594.0, 372.0, 2913.0, 434.0], [1033.0, 395.0, 1351.0, 457.0], [1523.0, 388.0, 2216.0, 453.0], [718.0, 411.0, 782.0, 466.0], [1443.0, 408.0, 1481.0, 453.0], [89.0, 421.0, 550.0, 473.0], [2267.0, 456.0, 2356.0, 505.0], [718.0, 476.0, 782.0, 531.0], [1106.0, 466.0, 1351.0, 528.0], [1443.0, 469.0, 1485.0, 518.0], [1529.0, 466.0, 2013.0, 515.0], [86.0, 485.0, 652.0, 537.0], [2699.0, 505.0, 2918.0, 560.0], [2279.0, 521.0, 2346.0, 576.0], [722.0, 544.0, 788.0, 599.0], [1144.0, 537.0, 1358.0, 592.0], [1402.0, 537.0, 1453.0, 583.0], [1529.0, 531.0, 2044.0, 583.0], [92.0, 566.0, 292.0, 602.0], [2283.0, 583.0, 2349.0, 641.0], [1399.0, 599.0, 1462.0, 654.0], [85.0, 598.0, 658.0, 664.0], [1526.0, 589.0, 2184.0, 654.0], [318.0, 660.0, 528.0, 706.0], [579.0, 657.0, 658.0, 706.0], [2283.0, 651.0, 2349.0, 706.0], [92.0, 667.0, 264.0, 712.0], [1399.0, 667.0, 1462.0, 722.0], [1532.0, 670.0, 1923.0, 715.0], [92.0, 712.0, 270.0, 757.0], [283.0, 709.0, 547.0, 754.0], [569.0, 706.0, 658.0, 754.0], [1043.0, 722.0, 1358.0, 777.0], [1399.0, 735.0, 1466.0, 786.0], [1529.0, 728.0, 1889.0, 787.0], [718.0, 744.0, 792.0, 799.0], [95.0, 764.0, 334.0, 809.0], [2270.0, 786.0, 2359.0, 838.0], [1450.0, 809.0, 1488.0, 854.0], [1536.0, 806.0, 1704.0, 851.0], [92.0, 835.0, 658.0, 884.0], [2270.0, 854.0, 2362.0, 906.0], [2715.0, 848.0, 2934.0, 906.0], [1110.0, 867.0, 1354.0, 922.0], [725.0, 880.0, 795.0, 932.0], [1450.0, 871.0, 1488.0, 916.0], [1532.0, 861.0, 2216.0, 916.0], [98.0, 883.0, 531.0, 942.0], [2283.0, 919.0, 2356.0, 974.0], [1103.0, 929.0, 1355.0, 991.0], [1405.0, 935.0, 1469.0, 987.0], [728.0, 945.0, 795.0, 997.0], [1536.0, 939.0, 1688.0, 984.0], [92.0, 945.0, 662.0, 1010.0], [2705.0, 971.0, 2925.0, 1033.0], [2286.0, 984.0, 2356.0, 1042.0], [1405.0, 1000.0, 1472.0, 1055.0], [1532.0, 990.0, 2200.0, 1056.0], [92.0, 1016.0, 614.0, 1075.0], [2683.0, 1042.0, 2931.0, 1100.0], [2279.0, 1055.0, 2365.0, 1107.0], [1405.0, 1068.0, 1491.0, 1120.0], [1535.0, 1058.0, 2168.0, 1120.0], [92.0, 1081.0, 668.0, 1143.0], [718.0, 1081.0, 808.0, 1130.0], [718.0, 1146.0, 808.0, 1198.0], [1103.0, 1132.0, 1355.0, 1198.0], [1535.0, 1136.0, 2226.0, 1198.0], [16.0, 1162.0, 57.0, 1207.0], [99.0, 1159.0, 219.0, 1204.0], [1459.0, 1155.0, 1491.0, 1191.0], [2721.0, 1175.0, 2938.0, 1233.0], [2279.0, 1188.0, 2365.0, 1240.0], [1538.0, 1194.0, 2133.0, 1250.0], [95.0, 1213.0, 674.0, 1276.0], [738.0, 1217.0, 795.0, 1259.0], [2721.0, 1243.0, 2941.0, 1298.0], [2289.0, 1253.0, 2359.0, 1308.0], [98.0, 1262.0, 1787.0, 1343.0], [2289.0, 1317.0, 2359.0, 1376.0], [0.0, 1363.0, 29.0, 1401.0], [101.0, 1340.0, 1151.0, 1411.0], [1850.0, 1401.0, 2229.0, 1449.0], [1501.0, 1418.0, 1834.0, 1449.0]]"
