key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999998864683345,1,debug_images\1120S_p1_2024_12_27_085136_722\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,U.S.Income Tax Return for an S Corporation,0.1643255650997162,"[0, 0, 3134, 1041]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file thls form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to bo an S corporallon', 'Departmert of the Treasury', 'Go to www.irs.gov/Formt120s for instructions and the latest informatlon', 'Internal Aevenue Service', '.2023.ending', 'For calendar year 2023 or tax year beginning', '.20', 'A S eleclion elleclive dale', 'Name', 'D Employer identification number', '78-9405246', 'Davidson Inc', 'TYPE', 'B Business activity code', 'Number, street, and room or su le no. lf a P.O. box, see instrucbons.', 'E Date incorporaled', 'OR', 'number (see instructions)', '6018 Lisa Mall', '2022-04-17', 'PRINT', '500565', 'City or town, state or province, country, and ZiP or fore gn postal code', 'F Total assets (see Instructiong)', 'Lopezborough, IN 60643', 'C Cneck  Sch M-3 ailached ', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions.', 'Yes  No', 'H', 'Check if1Final retum', '2Name change', '3Address change (4Amended retun', '5S election termination', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[106.0, 100.0, 569.0, 222.0], [852.0, 114.0, 2393.0, 169.0], [2703.0, 114.0, 3069.0, 159.0], [1048.0, 205.0, 2207.0, 250.0], [2739.0, 224.0, 3036.0, 319.0], [1045.0, 260.0, 2200.0, 309.0], [124.0, 273.0, 591.0, 319.0], [849.0, 312.0, 2396.0, 361.0], [127.0, 325.0, 552.0, 368.0], [1857.0, 377.0, 2185.0, 443.0], [127.0, 390.0, 1133.0, 436.0], [2899.0, 384.0, 2990.0, 436.0], [124.0, 452.0, 598.0, 501.0], [894.0, 455.0, 1019.0, 501.0], [2465.0, 455.0, 3105.0, 498.0], [2478.0, 514.0, 2837.0, 569.0], [904.0, 524.0, 1319.0, 569.0], [718.0, 553.0, 846.0, 612.0], [121.0, 585.0, 565.0, 634.0], [904.0, 589.0, 2093.0, 634.0], [2468.0, 586.0, 2834.0, 631.0], [718.0, 615.0, 800.0, 667.0], [173.0, 638.0, 617.0, 683.0], [904.0, 644.0, 1391.0, 699.0], [2478.0, 647.0, 2830.0, 693.0], [721.0, 670.0, 859.0, 716.0], [300.0, 709.0, 516.0, 764.0], [908.0, 725.0, 2142.0, 768.0], [2465.0, 722.0, 3030.0, 764.0], [898.0, 771.0, 1678.0, 833.0], [127.0, 791.0, 624.0, 836.0], [193.0, 862.0, 2168.0, 908.0], [2177.0, 856.0, 2494.0, 911.0], [124.0, 930.0, 170.0, 969.0], [206.0, 927.0, 819.0, 973.0], [800.0, 927.0, 1303.0, 973.0], [1283.0, 924.0, 2295.0, 969.0], [2331.0, 924.0, 2876.0, 969.0], [202.0, 989.0, 2066.0, 1034.0]]"
business_name,1120S_p1,0.9999998864683345,1,debug_images\1120S_p1_2024_12_27_085136_722\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,"Davidson Inc TYPE B Business activity code Number, street, and room or su le no. lf a P.O. box, see instrucbons. E Date incorporaled OR number (see instructions) 6018 Lisa Mall",0.07062288373708725,"[0, 0, 3134, 1041]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file thls form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to bo an S corporallon', 'Departmert of the Treasury', 'Go to www.irs.gov/Formt120s for instructions and the latest informatlon', 'Internal Aevenue Service', '.2023.ending', 'For calendar year 2023 or tax year beginning', '.20', 'A S eleclion elleclive dale', 'Name', 'D Employer identification number', '78-9405246', 'Davidson Inc', 'TYPE', 'B Business activity code', 'Number, street, and room or su le no. lf a P.O. box, see instrucbons.', 'E Date incorporaled', 'OR', 'number (see instructions)', '6018 Lisa Mall', '2022-04-17', 'PRINT', '500565', 'City or town, state or province, country, and ZiP or fore gn postal code', 'F Total assets (see Instructiong)', 'Lopezborough, IN 60643', 'C Cneck  Sch M-3 ailached ', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions.', 'Yes  No', 'H', 'Check if1Final retum', '2Name change', '3Address change (4Amended retun', '5S election termination', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[106.0, 100.0, 569.0, 222.0], [852.0, 114.0, 2393.0, 169.0], [2703.0, 114.0, 3069.0, 159.0], [1048.0, 205.0, 2207.0, 250.0], [2739.0, 224.0, 3036.0, 319.0], [1045.0, 260.0, 2200.0, 309.0], [124.0, 273.0, 591.0, 319.0], [849.0, 312.0, 2396.0, 361.0], [127.0, 325.0, 552.0, 368.0], [1857.0, 377.0, 2185.0, 443.0], [127.0, 390.0, 1133.0, 436.0], [2899.0, 384.0, 2990.0, 436.0], [124.0, 452.0, 598.0, 501.0], [894.0, 455.0, 1019.0, 501.0], [2465.0, 455.0, 3105.0, 498.0], [2478.0, 514.0, 2837.0, 569.0], [904.0, 524.0, 1319.0, 569.0], [718.0, 553.0, 846.0, 612.0], [121.0, 585.0, 565.0, 634.0], [904.0, 589.0, 2093.0, 634.0], [2468.0, 586.0, 2834.0, 631.0], [718.0, 615.0, 800.0, 667.0], [173.0, 638.0, 617.0, 683.0], [904.0, 644.0, 1391.0, 699.0], [2478.0, 647.0, 2830.0, 693.0], [721.0, 670.0, 859.0, 716.0], [300.0, 709.0, 516.0, 764.0], [908.0, 725.0, 2142.0, 768.0], [2465.0, 722.0, 3030.0, 764.0], [898.0, 771.0, 1678.0, 833.0], [127.0, 791.0, 624.0, 836.0], [193.0, 862.0, 2168.0, 908.0], [2177.0, 856.0, 2494.0, 911.0], [124.0, 930.0, 170.0, 969.0], [206.0, 927.0, 819.0, 973.0], [800.0, 927.0, 1303.0, 973.0], [1283.0, 924.0, 2295.0, 969.0], [2331.0, 924.0, 2876.0, 969.0], [202.0, 989.0, 2066.0, 1034.0]]"
employer_identification_number,1120S_p1,0.9999998864683345,1,debug_images\1120S_p1_2024_12_27_085136_722\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,78-9405246,0.7199020385742188,78-9405246,0.7199020385742188,"[1567, 0, 3134, 1041]","['urn for an S Corporation', 'DMB No.1545-0123', 'ss the corporatlon has fled or', '2023', 'Delect to bo an S corporatlon', 'Instrucbons and the latest Inlormauon', '.2023.ending', '.20', 'D Employer identificotion numberd', '78-9405246', 'Ifa P.O.box.see instucbons', 'E Daie incorporated', '2022-04-17', 'y.and ZiP or foreign postal code', 'F Total assets (see Instruchione)', '643', 'is tax vear? See instructions.', 'YesNo', 's change 4)Amended retun', '5', 'S clection temination', 'any part of the tax year']","[[10.0, 115.0, 829.0, 176.0], [1141.0, 120.0, 1497.0, 155.0], [7.0, 211.0, 638.0, 249.0], [1179.0, 229.0, 1463.0, 311.0], [3.0, 267.0, 632.0, 304.0], [7.0, 320.0, 829.0, 358.0], [287.0, 385.0, 609.0, 436.0], [1325.0, 381.0, 1423.0, 438.0], [903.0, 459.0, 1533.0, 496.0], [917.0, 522.0, 1262.0, 561.0], [6.0, 592.0, 526.0, 630.0], [903.0, 590.0, 1263.0, 629.0], [916.0, 652.0, 1260.0, 691.0], [2.0, 724.0, 568.0, 766.0], [901.0, 725.0, 1461.0, 763.0], [2.0, 774.0, 109.0, 821.0], [6.0, 862.0, 589.0, 903.0], [636.0, 857.0, 927.0, 905.0], [3.0, 925.0, 728.0, 973.0], [761.0, 927.0, 904.0, 968.0], [893.0, 929.0, 1303.0, 966.0], [13.0, 994.0, 496.0, 1033.0]]"
inception_date,1120S_p1,0.9999998864683345,1,debug_images\1120S_p1_2024_12_27_085136_722\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,2022-04-17,0.6895223259925842,2022-04-17,0.6895223259925842,"[1567, 0, 3134, 1041]","['urn for an S Corporation', 'DMB No.1545-0123', 'ss the corporatlon has fled or', '2023', 'Delect to bo an S corporatlon', 'Instrucbons and the latest Inlormauon', '.2023.ending', '.20', 'D Employer identificotion numberd', '78-9405246', 'Ifa P.O.box.see instucbons', 'E Daie incorporated', '2022-04-17', 'y.and ZiP or foreign postal code', 'F Total assets (see Instruchione)', '643', 'is tax vear? See instructions.', 'YesNo', 's change 4)Amended retun', '5', 'S clection temination', 'any part of the tax year']","[[10.0, 115.0, 829.0, 176.0], [1141.0, 120.0, 1497.0, 155.0], [7.0, 211.0, 638.0, 249.0], [1179.0, 229.0, 1463.0, 311.0], [3.0, 267.0, 632.0, 304.0], [7.0, 320.0, 829.0, 358.0], [287.0, 385.0, 609.0, 436.0], [1325.0, 381.0, 1423.0, 438.0], [903.0, 459.0, 1533.0, 496.0], [917.0, 522.0, 1262.0, 561.0], [6.0, 592.0, 526.0, 630.0], [903.0, 590.0, 1263.0, 629.0], [916.0, 652.0, 1260.0, 691.0], [2.0, 724.0, 568.0, 766.0], [901.0, 725.0, 1461.0, 763.0], [2.0, 774.0, 109.0, 821.0], [6.0, 862.0, 589.0, 903.0], [636.0, 857.0, 927.0, 905.0], [3.0, 925.0, 728.0, 973.0], [761.0, 927.0, 904.0, 968.0], [893.0, 929.0, 1303.0, 966.0], [13.0, 994.0, 496.0, 1033.0]]"
street_address,1120S_p1,0.9999998864683345,1,debug_images\1120S_p1_2024_12_27_085136_722\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,"Davidson Inc TYPE B Business activity code Number, street, and room or su le no. lf a P.O. box, see instrucbons. E Date incorporaled OR number (see instructions) 6018 Lisa Mall",0.10426776111125946,"[0, 0, 3134, 1041]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file thls form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to bo an S corporallon', 'Departmert of the Treasury', 'Go to www.irs.gov/Formt120s for instructions and the latest informatlon', 'Internal Aevenue Service', '.2023.ending', 'For calendar year 2023 or tax year beginning', '.20', 'A S eleclion elleclive dale', 'Name', 'D Employer identification number', '78-9405246', 'Davidson Inc', 'TYPE', 'B Business activity code', 'Number, street, and room or su le no. lf a P.O. box, see instrucbons.', 'E Date incorporaled', 'OR', 'number (see instructions)', '6018 Lisa Mall', '2022-04-17', 'PRINT', '500565', 'City or town, state or province, country, and ZiP or fore gn postal code', 'F Total assets (see Instructiong)', 'Lopezborough, IN 60643', 'C Cneck  Sch M-3 ailached ', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions.', 'Yes  No', 'H', 'Check if1Final retum', '2Name change', '3Address change (4Amended retun', '5S election termination', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[106.0, 100.0, 569.0, 222.0], [852.0, 114.0, 2393.0, 169.0], [2703.0, 114.0, 3069.0, 159.0], [1048.0, 205.0, 2207.0, 250.0], [2739.0, 224.0, 3036.0, 319.0], [1045.0, 260.0, 2200.0, 309.0], [124.0, 273.0, 591.0, 319.0], [849.0, 312.0, 2396.0, 361.0], [127.0, 325.0, 552.0, 368.0], [1857.0, 377.0, 2185.0, 443.0], [127.0, 390.0, 1133.0, 436.0], [2899.0, 384.0, 2990.0, 436.0], [124.0, 452.0, 598.0, 501.0], [894.0, 455.0, 1019.0, 501.0], [2465.0, 455.0, 3105.0, 498.0], [2478.0, 514.0, 2837.0, 569.0], [904.0, 524.0, 1319.0, 569.0], [718.0, 553.0, 846.0, 612.0], [121.0, 585.0, 565.0, 634.0], [904.0, 589.0, 2093.0, 634.0], [2468.0, 586.0, 2834.0, 631.0], [718.0, 615.0, 800.0, 667.0], [173.0, 638.0, 617.0, 683.0], [904.0, 644.0, 1391.0, 699.0], [2478.0, 647.0, 2830.0, 693.0], [721.0, 670.0, 859.0, 716.0], [300.0, 709.0, 516.0, 764.0], [908.0, 725.0, 2142.0, 768.0], [2465.0, 722.0, 3030.0, 764.0], [898.0, 771.0, 1678.0, 833.0], [127.0, 791.0, 624.0, 836.0], [193.0, 862.0, 2168.0, 908.0], [2177.0, 856.0, 2494.0, 911.0], [124.0, 930.0, 170.0, 969.0], [206.0, 927.0, 819.0, 973.0], [800.0, 927.0, 1303.0, 973.0], [1283.0, 924.0, 2295.0, 969.0], [2331.0, 924.0, 2876.0, 969.0], [202.0, 989.0, 2066.0, 1034.0]]"
city_state_zip,1120S_p1,0.9999998864683345,1,debug_images\1120S_p1_2024_12_27_085136_722\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"Lopezborough, IN 60643",0.2520875334739685,"[0, 0, 3134, 1041]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file thls form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to bo an S corporallon', 'Departmert of the Treasury', 'Go to www.irs.gov/Formt120s for instructions and the latest informatlon', 'Internal Aevenue Service', '.2023.ending', 'For calendar year 2023 or tax year beginning', '.20', 'A S eleclion elleclive dale', 'Name', 'D Employer identification number', '78-9405246', 'Davidson Inc', 'TYPE', 'B Business activity code', 'Number, street, and room or su le no. lf a P.O. box, see instrucbons.', 'E Date incorporaled', 'OR', 'number (see instructions)', '6018 Lisa Mall', '2022-04-17', 'PRINT', '500565', 'City or town, state or province, country, and ZiP or fore gn postal code', 'F Total assets (see Instructiong)', 'Lopezborough, IN 60643', 'C Cneck  Sch M-3 ailached ', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions.', 'Yes  No', 'H', 'Check if1Final retum', '2Name change', '3Address change (4Amended retun', '5S election termination', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[106.0, 100.0, 569.0, 222.0], [852.0, 114.0, 2393.0, 169.0], [2703.0, 114.0, 3069.0, 159.0], [1048.0, 205.0, 2207.0, 250.0], [2739.0, 224.0, 3036.0, 319.0], [1045.0, 260.0, 2200.0, 309.0], [124.0, 273.0, 591.0, 319.0], [849.0, 312.0, 2396.0, 361.0], [127.0, 325.0, 552.0, 368.0], [1857.0, 377.0, 2185.0, 443.0], [127.0, 390.0, 1133.0, 436.0], [2899.0, 384.0, 2990.0, 436.0], [124.0, 452.0, 598.0, 501.0], [894.0, 455.0, 1019.0, 501.0], [2465.0, 455.0, 3105.0, 498.0], [2478.0, 514.0, 2837.0, 569.0], [904.0, 524.0, 1319.0, 569.0], [718.0, 553.0, 846.0, 612.0], [121.0, 585.0, 565.0, 634.0], [904.0, 589.0, 2093.0, 634.0], [2468.0, 586.0, 2834.0, 631.0], [718.0, 615.0, 800.0, 667.0], [173.0, 638.0, 617.0, 683.0], [904.0, 644.0, 1391.0, 699.0], [2478.0, 647.0, 2830.0, 693.0], [721.0, 670.0, 859.0, 716.0], [300.0, 709.0, 516.0, 764.0], [908.0, 725.0, 2142.0, 768.0], [2465.0, 722.0, 3030.0, 764.0], [898.0, 771.0, 1678.0, 833.0], [127.0, 791.0, 624.0, 836.0], [193.0, 862.0, 2168.0, 908.0], [2177.0, 856.0, 2494.0, 911.0], [124.0, 930.0, 170.0, 969.0], [206.0, 927.0, 819.0, 973.0], [800.0, 927.0, 1303.0, 973.0], [1283.0, 924.0, 2295.0, 969.0], [2331.0, 924.0, 2876.0, 969.0], [202.0, 989.0, 2066.0, 1034.0]]"
gross_revenue,1120S_p1,0.9999998864683345,1,debug_images\1120S_p1_2024_12_27_085136_722\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,571803,0.22181372344493866,"[94, 1125, 3134, 1666]","['Caution: Include only trade or business Income and expenses on lines 1a through 22. See the instructions for more Information.', 'c Balance', '1c', '29.075', '1a', 'Gross receipts or sales', 'b Less retums and allowances', '2', '657888', '2', 'Income', 'Cost of goods sold (attach Form 1125-A)', '3', '3', '571803', 'Gross profit.Subtract line 2 from line 1c', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '4', '5', '5', 'Other income (loss) (see instructions-attach statement)', '6', '6', '698,865', 'Total income (loss).Add lines 3 through 5', '7', '7', '153338.27', 'Compensation of officers (see instructions-altach Form 1125-E)']","[[35.0, 3.0, 2574.0, 47.0], [2185.0, 64.0, 2410.0, 122.0], [2502.0, 64.0, 2571.0, 122.0], [2793.0, 54.0, 3015.0, 119.0], [162.0, 68.0, 225.0, 122.0], [272.0, 71.0, 712.0, 115.0], [1150.0, 71.0, 1726.0, 118.0], [2514.0, 128.0, 2556.0, 186.0], [2799.0, 122.0, 3015.0, 179.0], [162.0, 135.0, 203.0, 196.0], [37.0, 148.0, 102.0, 359.0], [272.0, 139.0, 1143.0, 186.0], [162.0, 199.0, 203.0, 257.0], [2514.0, 196.0, 2556.0, 250.0], [2802.0, 193.0, 3021.0, 250.0], [272.0, 203.0, 1124.0, 250.0], [162.0, 264.0, 203.0, 321.0], [272.0, 270.0, 1501.0, 318.0], [2514.0, 264.0, 2556.0, 318.0], [162.0, 331.0, 203.0, 389.0], [2514.0, 328.0, 2556.0, 385.0], [272.0, 338.0, 1460.0, 382.0], [162.0, 396.0, 203.0, 450.0], [2518.0, 396.0, 2556.0, 450.0], [2777.0, 389.0, 3024.0, 450.0], [272.0, 399.0, 1184.0, 446.0], [2506.0, 454.0, 2557.0, 523.0], [162.0, 467.0, 199.0, 521.0], [2704.0, 460.0, 3030.0, 527.0], [272.0, 470.0, 1643.0, 517.0]]"
cost_of_goods_sold,1120S_p1,0.9999998864683345,1,debug_images\1120S_p1_2024_12_27_085136_722\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,571803,0.3996860384941101,"[94, 1125, 3134, 1666]","['Caution: Include only trade or business Income and expenses on lines 1a through 22. See the instructions for more Information.', 'c Balance', '1c', '29.075', '1a', 'Gross receipts or sales', 'b Less retums and allowances', '2', '657888', '2', 'Income', 'Cost of goods sold (attach Form 1125-A)', '3', '3', '571803', 'Gross profit.Subtract line 2 from line 1c', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '4', '5', '5', 'Other income (loss) (see instructions-attach statement)', '6', '6', '698,865', 'Total income (loss).Add lines 3 through 5', '7', '7', '153338.27', 'Compensation of officers (see instructions-altach Form 1125-E)']","[[35.0, 3.0, 2574.0, 47.0], [2185.0, 64.0, 2410.0, 122.0], [2502.0, 64.0, 2571.0, 122.0], [2793.0, 54.0, 3015.0, 119.0], [162.0, 68.0, 225.0, 122.0], [272.0, 71.0, 712.0, 115.0], [1150.0, 71.0, 1726.0, 118.0], [2514.0, 128.0, 2556.0, 186.0], [2799.0, 122.0, 3015.0, 179.0], [162.0, 135.0, 203.0, 196.0], [37.0, 148.0, 102.0, 359.0], [272.0, 139.0, 1143.0, 186.0], [162.0, 199.0, 203.0, 257.0], [2514.0, 196.0, 2556.0, 250.0], [2802.0, 193.0, 3021.0, 250.0], [272.0, 203.0, 1124.0, 250.0], [162.0, 264.0, 203.0, 321.0], [272.0, 270.0, 1501.0, 318.0], [2514.0, 264.0, 2556.0, 318.0], [162.0, 331.0, 203.0, 389.0], [2514.0, 328.0, 2556.0, 385.0], [272.0, 338.0, 1460.0, 382.0], [162.0, 396.0, 203.0, 450.0], [2518.0, 396.0, 2556.0, 450.0], [2777.0, 389.0, 3024.0, 450.0], [272.0, 399.0, 1184.0, 446.0], [2506.0, 454.0, 2557.0, 523.0], [162.0, 467.0, 199.0, 521.0], [2704.0, 460.0, 3030.0, 527.0], [272.0, 470.0, 1643.0, 517.0]]"
gross_profit,1120S_p1,0.9999998864683345,1,debug_images\1120S_p1_2024_12_27_085136_722\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,29.075 1a Gross receipts or sales b Less retums and allowances 2 657888 2 Income Cost of goods sold (attach Form 1125-A) 3 3 571803,0.22388947010040283,"[94, 1125, 3134, 1666]","['Caution: Include only trade or business Income and expenses on lines 1a through 22. See the instructions for more Information.', 'c Balance', '1c', '29.075', '1a', 'Gross receipts or sales', 'b Less retums and allowances', '2', '657888', '2', 'Income', 'Cost of goods sold (attach Form 1125-A)', '3', '3', '571803', 'Gross profit.Subtract line 2 from line 1c', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '4', '5', '5', 'Other income (loss) (see instructions-attach statement)', '6', '6', '698,865', 'Total income (loss).Add lines 3 through 5', '7', '7', '153338.27', 'Compensation of officers (see instructions-altach Form 1125-E)']","[[35.0, 3.0, 2574.0, 47.0], [2185.0, 64.0, 2410.0, 122.0], [2502.0, 64.0, 2571.0, 122.0], [2793.0, 54.0, 3015.0, 119.0], [162.0, 68.0, 225.0, 122.0], [272.0, 71.0, 712.0, 115.0], [1150.0, 71.0, 1726.0, 118.0], [2514.0, 128.0, 2556.0, 186.0], [2799.0, 122.0, 3015.0, 179.0], [162.0, 135.0, 203.0, 196.0], [37.0, 148.0, 102.0, 359.0], [272.0, 139.0, 1143.0, 186.0], [162.0, 199.0, 203.0, 257.0], [2514.0, 196.0, 2556.0, 250.0], [2802.0, 193.0, 3021.0, 250.0], [272.0, 203.0, 1124.0, 250.0], [162.0, 264.0, 203.0, 321.0], [272.0, 270.0, 1501.0, 318.0], [2514.0, 264.0, 2556.0, 318.0], [162.0, 331.0, 203.0, 389.0], [2514.0, 328.0, 2556.0, 385.0], [272.0, 338.0, 1460.0, 382.0], [162.0, 396.0, 203.0, 450.0], [2518.0, 396.0, 2556.0, 450.0], [2777.0, 389.0, 3024.0, 450.0], [272.0, 399.0, 1184.0, 446.0], [2506.0, 454.0, 2557.0, 523.0], [162.0, 467.0, 199.0, 521.0], [2704.0, 460.0, 3030.0, 527.0], [272.0, 470.0, 1643.0, 517.0]]"
officers_compensation,1120S_p1,0.9999998864683345,1,debug_images\1120S_p1_2024_12_27_085136_722\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,153338.27,0.22769267857074738,"[235, 1458, 3134, 2708]","['5', 'Other income (loss) (see instructions-attach statement)', '5', '6', '6', '698,865', 'Total income (loss).Add lines 3 through 5', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '153338.27', '8', '8', '600195', 'Salaries and wages (less employment credits.', '9', '9', 'Repairs and maintenance', '10', 'Bad debts', '10', '11', '11', 'Rents', '12', '12', 'Taxes and licenses', '213508.88', '13', '13', '547072', 'Interest (see instructions)', '14', 'Depreciation from Form 4562 not claimed on Form 1125-A or elsewhere on retun (attach Form 4562)', '14', '356,308', '15', '15', 'Dopletion (Do not deduct oil and gas depletion.)', '670222.26', '16', 'Advortising', '16', '39,311', '17', 'Pension,profit-sharing.etc.,plans', '17', '308761', '18', '18', '888.620', 'Employeo bonefit programs', '19', '19', '101487', 'Energy efficient commercial buildings deduction (attach Form 7205)', '20', '20', 'Other deductions (attach statement)', '467095', '21', 'Total deductions.Add lines 7 through 20', '21', '22', 'Ordinary business income (loss).Subtract line 21 from line 6', '22', '562,556', '23a', 'Excess net passive income or LIFO recapture tax (see instructions)', '23a']","[[13.0, 0.0, 65.0, 57.0], [136.0, 9.0, 1320.0, 51.0], [2371.0, 3.0, 2416.0, 48.0], [18.0, 66.0, 60.0, 114.0], [2374.0, 66.0, 2416.0, 114.0], [2636.0, 57.0, 2878.0, 111.0], [133.0, 69.0, 1039.0, 111.0], [15.0, 132.0, 66.0, 189.0], [130.0, 132.0, 1504.0, 186.0], [2359.0, 118.0, 2425.0, 192.0], [2567.0, 129.0, 2887.0, 189.0], [21.0, 204.0, 63.0, 252.0], [2374.0, 198.0, 2416.0, 249.0], [2673.0, 195.0, 2887.0, 258.0], [136.0, 207.0, 1090.0, 249.0], [18.0, 270.0, 60.0, 319.0], [2368.0, 261.0, 2419.0, 322.0], [133.0, 273.0, 679.0, 316.0], [0.0, 337.0, 63.0, 388.0], [130.0, 337.0, 359.0, 388.0], [2361.0, 331.0, 2434.0, 388.0], [2358.0, 391.0, 2431.0, 454.0], [0.0, 403.0, 57.0, 454.0], [133.0, 406.0, 278.0, 451.0], [0.0, 466.0, 60.0, 523.0], [2358.0, 460.0, 2434.0, 523.0], [130.0, 472.0, 541.0, 514.0], [2576.0, 463.0, 2890.0, 514.0], [0.0, 535.0, 63.0, 589.0], [2358.0, 526.0, 2434.0, 589.0], [2682.0, 526.0, 2896.0, 580.0], [133.0, 541.0, 670.0, 583.0], [0.0, 601.0, 63.0, 655.0], [130.0, 598.0, 2265.0, 652.0], [2361.0, 598.0, 2434.0, 655.0], [2651.0, 598.0, 2896.0, 649.0], [0.0, 670.0, 63.0, 721.0], [2355.0, 661.0, 2434.0, 721.0], [136.0, 673.0, 1199.0, 715.0], [2582.0, 664.0, 2896.0, 715.0], [0.0, 736.0, 63.0, 787.0], [126.0, 729.0, 378.0, 791.0], [2361.0, 730.0, 2434.0, 787.0], [2685.0, 727.0, 2896.0, 781.0], [0.0, 799.0, 60.0, 856.0], [127.0, 799.0, 873.0, 853.0], [2358.0, 793.0, 2431.0, 856.0], [2685.0, 796.0, 2893.0, 847.0], [0.0, 868.0, 63.0, 922.0], [2358.0, 859.0, 2434.0, 922.0], [2654.0, 859.0, 2896.0, 910.0], [136.0, 874.0, 728.0, 916.0], [0.0, 934.0, 60.0, 989.0], [2361.0, 931.0, 2428.0, 986.0], [2688.0, 925.0, 2896.0, 977.0], [136.0, 941.0, 1558.0, 983.0], [0.0, 1001.0, 63.0, 1055.0], [2355.0, 992.0, 2434.0, 1055.0], [136.0, 1007.0, 894.0, 1049.0], [2678.0, 1051.0, 2897.0, 1112.0], [0.0, 1067.0, 57.0, 1124.0], [133.0, 1073.0, 1018.0, 1115.0], [2358.0, 1064.0, 2425.0, 1118.0], [0.0, 1130.0, 60.0, 1184.0], [130.0, 1127.0, 1456.0, 1181.0], [2355.0, 1127.0, 2434.0, 1187.0], [2654.0, 1124.0, 2896.0, 1178.0], [3.0, 1199.0, 85.0, 1247.0], [127.0, 1196.0, 1549.0, 1249.0], [1782.0, 1196.0, 1887.0, 1249.0]]"
