key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999998840100828,1,debug_images\1120S_p1_2024_12_27_085132_280\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,2023,0.2167097777128219,"[0, 0, 3134, 1041]","['OMB No.1545-0123', 'Fom1120-S', 'U.s.Income Tax Return for an S Corporation', 'Do not file this form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury', 'Go to www.ir.gov/Form1 f20S for instructions and the lalest information.d', 'Internal Revenue Senvice', '20', '2023.ending', 'For calendar year 2023 or tax year beginning', 'D Employer identification number', 'A S election eflective date', 'Name', 'Smith Ltd', '49-8294128', 'TYPE', 'Date incorporated', 'Business activity code', 'Numb se and room or sule no a PO ba, e itrctions', 'OR', '12/26/1949', 'number (see inatructions)', '9613 Gregory Alley', 'PRINT', 'Cy r town, state r prevince country.and P r foreign posta code', 'pTotal assets (see insiructions)', 'Simmonsbury MI 02053', 'C OShu-hd', 'D', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', '(4Amended retum', '(5) S election termination', 'Check if:(1) Final retum', '(2) Name change', '(3)Address change', 'H']","[[2638.0, 120.0, 3007.0, 176.0], [44.0, 119.0, 517.0, 262.0], [787.0, 127.0, 2338.0, 202.0], [979.0, 215.0, 2148.0, 280.0], [2674.0, 228.0, 2981.0, 345.0], [976.0, 273.0, 2142.0, 335.0], [55.0, 283.0, 529.0, 355.0], [787.0, 322.0, 2338.0, 394.0], [62.0, 348.0, 487.0, 400.0], [2824.0, 384.0, 2938.0, 459.0], [1818.0, 407.0, 2119.0, 452.0], [62.0, 410.0, 1068.0, 469.0], [2403.0, 459.0, 3049.0, 517.0], [62.0, 478.0, 535.0, 534.0], [839.0, 475.0, 960.0, 534.0], [839.0, 534.0, 1165.0, 602.0], [2416.0, 524.0, 2775.0, 586.0], [656.0, 573.0, 787.0, 644.0], [2406.0, 595.0, 2778.0, 651.0], [62.0, 608.0, 509.0, 667.0], [839.0, 598.0, 2031.0, 664.0], [659.0, 634.0, 744.0, 699.0], [2416.0, 654.0, 2778.0, 719.0], [114.0, 667.0, 552.0, 712.0], [842.0, 667.0, 1476.0, 729.0], [663.0, 686.0, 806.0, 748.0], [842.0, 729.0, 2080.0, 797.0], [2409.0, 732.0, 2971.0, 777.0], [839.0, 787.0, 1587.0, 859.0], [69.0, 817.0, 581.0, 862.0], [69.0, 888.0, 111.0, 940.0], [134.0, 862.0, 2439.0, 947.0], [1747.0, 940.0, 2243.0, 995.0], [2265.0, 927.0, 2818.0, 996.0], [144.0, 947.0, 744.0, 1009.0], [751.0, 950.0, 1198.0, 1005.0], [1227.0, 943.0, 1740.0, 999.0], [65.0, 956.0, 111.0, 1008.0]]"
business_name,1120S_p1,0.9999998840100828,1,debug_images\1120S_p1_2024_12_27_085132_280\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,Smith Ltd,0.0785154327750206,"[0, 0, 3134, 1041]","['OMB No.1545-0123', 'Fom1120-S', 'U.s.Income Tax Return for an S Corporation', 'Do not file this form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury', 'Go to www.ir.gov/Form1 f20S for instructions and the lalest information.d', 'Internal Revenue Senvice', '20', '2023.ending', 'For calendar year 2023 or tax year beginning', 'D Employer identification number', 'A S election eflective date', 'Name', 'Smith Ltd', '49-8294128', 'TYPE', 'Date incorporated', 'Business activity code', 'Numb se and room or sule no a PO ba, e itrctions', 'OR', '12/26/1949', 'number (see inatructions)', '9613 Gregory Alley', 'PRINT', 'Cy r town, state r prevince country.and P r foreign posta code', 'pTotal assets (see insiructions)', 'Simmonsbury MI 02053', 'C OShu-hd', 'D', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', '(4Amended retum', '(5) S election termination', 'Check if:(1) Final retum', '(2) Name change', '(3)Address change', 'H']","[[2638.0, 120.0, 3007.0, 176.0], [44.0, 119.0, 517.0, 262.0], [787.0, 127.0, 2338.0, 202.0], [979.0, 215.0, 2148.0, 280.0], [2674.0, 228.0, 2981.0, 345.0], [976.0, 273.0, 2142.0, 335.0], [55.0, 283.0, 529.0, 355.0], [787.0, 322.0, 2338.0, 394.0], [62.0, 348.0, 487.0, 400.0], [2824.0, 384.0, 2938.0, 459.0], [1818.0, 407.0, 2119.0, 452.0], [62.0, 410.0, 1068.0, 469.0], [2403.0, 459.0, 3049.0, 517.0], [62.0, 478.0, 535.0, 534.0], [839.0, 475.0, 960.0, 534.0], [839.0, 534.0, 1165.0, 602.0], [2416.0, 524.0, 2775.0, 586.0], [656.0, 573.0, 787.0, 644.0], [2406.0, 595.0, 2778.0, 651.0], [62.0, 608.0, 509.0, 667.0], [839.0, 598.0, 2031.0, 664.0], [659.0, 634.0, 744.0, 699.0], [2416.0, 654.0, 2778.0, 719.0], [114.0, 667.0, 552.0, 712.0], [842.0, 667.0, 1476.0, 729.0], [663.0, 686.0, 806.0, 748.0], [842.0, 729.0, 2080.0, 797.0], [2409.0, 732.0, 2971.0, 777.0], [839.0, 787.0, 1587.0, 859.0], [69.0, 817.0, 581.0, 862.0], [69.0, 888.0, 111.0, 940.0], [134.0, 862.0, 2439.0, 947.0], [1747.0, 940.0, 2243.0, 995.0], [2265.0, 927.0, 2818.0, 996.0], [144.0, 947.0, 744.0, 1009.0], [751.0, 950.0, 1198.0, 1005.0], [1227.0, 943.0, 1740.0, 999.0], [65.0, 956.0, 111.0, 1008.0]]"
employer_identification_number,1120S_p1,0.9999998840100828,1,debug_images\1120S_p1_2024_12_27_085132_280\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,49-8294128,0.8840675354003906,49-8294128,0.8840675354003906,"[1567, 0, 3134, 1041]","['n for an S Corporation', 'OUB No1545-0123', 'the corporation has filed or', '2023', 'ect to be an S corporation.d', 'truclons and the Ialest inlormation.', '20', '2023.ending', 'O Employer kentficatlon numberd', '49-8294128', 'Date incorporaled', 'P O. bos, we iretructons.', '12/26/1949', 'FTotal assets (see instiructions)', 'ndP r toreig postal code', 'ax year? See instructions.', 'OYes  No', 'change', '(4)Amended return', '(5) S election termination']","[[3.0, 123.0, 771.0, 205.0], [1077.0, 128.0, 1438.0, 172.0], [3.0, 223.0, 578.0, 272.0], [1105.0, 229.0, 1409.0, 344.0], [3.0, 280.0, 573.0, 327.0], [1.0, 330.0, 769.0, 381.0], [1261.0, 386.0, 1365.0, 456.0], [240.0, 403.0, 552.0, 454.0], [839.0, 465.0, 1477.0, 512.0], [854.0, 529.0, 1205.0, 584.0], [841.0, 597.0, 1208.0, 647.0], [10.0, 608.0, 465.0, 652.0], [852.0, 659.0, 1208.0, 714.0], [839.0, 730.0, 1402.0, 781.0], [5.0, 737.0, 508.0, 787.0], [7.0, 878.0, 535.0, 927.0], [573.0, 870.0, 867.0, 926.0], [0.0, 941.0, 155.0, 997.0], [181.0, 940.0, 669.0, 995.0], [702.0, 940.0, 1249.0, 991.0]]"
inception_date,1120S_p1,0.9999998840100828,1,debug_images\1120S_p1_2024_12_27_085132_280\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,12/26/1949,0.7875850200653076,12/26/1949,0.7875850200653076,"[1567, 0, 3134, 1041]","['n for an S Corporation', 'OUB No1545-0123', 'the corporation has filed or', '2023', 'ect to be an S corporation.d', 'truclons and the Ialest inlormation.', '20', '2023.ending', 'O Employer kentficatlon numberd', '49-8294128', 'Date incorporaled', 'P O. bos, we iretructons.', '12/26/1949', 'FTotal assets (see instiructions)', 'ndP r toreig postal code', 'ax year? See instructions.', 'OYes  No', 'change', '(4)Amended return', '(5) S election termination']","[[3.0, 123.0, 771.0, 205.0], [1077.0, 128.0, 1438.0, 172.0], [3.0, 223.0, 578.0, 272.0], [1105.0, 229.0, 1409.0, 344.0], [3.0, 280.0, 573.0, 327.0], [1.0, 330.0, 769.0, 381.0], [1261.0, 386.0, 1365.0, 456.0], [240.0, 403.0, 552.0, 454.0], [839.0, 465.0, 1477.0, 512.0], [854.0, 529.0, 1205.0, 584.0], [841.0, 597.0, 1208.0, 647.0], [10.0, 608.0, 465.0, 652.0], [852.0, 659.0, 1208.0, 714.0], [839.0, 730.0, 1402.0, 781.0], [5.0, 737.0, 508.0, 787.0], [7.0, 878.0, 535.0, 927.0], [573.0, 870.0, 867.0, 926.0], [0.0, 941.0, 155.0, 997.0], [181.0, 940.0, 669.0, 995.0], [702.0, 940.0, 1249.0, 991.0]]"
street_address,1120S_p1,0.9999998840100828,1,debug_images\1120S_p1_2024_12_27_085132_280\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,9613 Gregory Alley,0.1153447777032852,"[0, 0, 3134, 1041]","['OMB No.1545-0123', 'Fom1120-S', 'U.s.Income Tax Return for an S Corporation', 'Do not file this form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury', 'Go to www.ir.gov/Form1 f20S for instructions and the lalest information.d', 'Internal Revenue Senvice', '20', '2023.ending', 'For calendar year 2023 or tax year beginning', 'D Employer identification number', 'A S election eflective date', 'Name', 'Smith Ltd', '49-8294128', 'TYPE', 'Date incorporated', 'Business activity code', 'Numb se and room or sule no a PO ba, e itrctions', 'OR', '12/26/1949', 'number (see inatructions)', '9613 Gregory Alley', 'PRINT', 'Cy r town, state r prevince country.and P r foreign posta code', 'pTotal assets (see insiructions)', 'Simmonsbury MI 02053', 'C OShu-hd', 'D', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', '(4Amended retum', '(5) S election termination', 'Check if:(1) Final retum', '(2) Name change', '(3)Address change', 'H']","[[2638.0, 120.0, 3007.0, 176.0], [44.0, 119.0, 517.0, 262.0], [787.0, 127.0, 2338.0, 202.0], [979.0, 215.0, 2148.0, 280.0], [2674.0, 228.0, 2981.0, 345.0], [976.0, 273.0, 2142.0, 335.0], [55.0, 283.0, 529.0, 355.0], [787.0, 322.0, 2338.0, 394.0], [62.0, 348.0, 487.0, 400.0], [2824.0, 384.0, 2938.0, 459.0], [1818.0, 407.0, 2119.0, 452.0], [62.0, 410.0, 1068.0, 469.0], [2403.0, 459.0, 3049.0, 517.0], [62.0, 478.0, 535.0, 534.0], [839.0, 475.0, 960.0, 534.0], [839.0, 534.0, 1165.0, 602.0], [2416.0, 524.0, 2775.0, 586.0], [656.0, 573.0, 787.0, 644.0], [2406.0, 595.0, 2778.0, 651.0], [62.0, 608.0, 509.0, 667.0], [839.0, 598.0, 2031.0, 664.0], [659.0, 634.0, 744.0, 699.0], [2416.0, 654.0, 2778.0, 719.0], [114.0, 667.0, 552.0, 712.0], [842.0, 667.0, 1476.0, 729.0], [663.0, 686.0, 806.0, 748.0], [842.0, 729.0, 2080.0, 797.0], [2409.0, 732.0, 2971.0, 777.0], [839.0, 787.0, 1587.0, 859.0], [69.0, 817.0, 581.0, 862.0], [69.0, 888.0, 111.0, 940.0], [134.0, 862.0, 2439.0, 947.0], [1747.0, 940.0, 2243.0, 995.0], [2265.0, 927.0, 2818.0, 996.0], [144.0, 947.0, 744.0, 1009.0], [751.0, 950.0, 1198.0, 1005.0], [1227.0, 943.0, 1740.0, 999.0], [65.0, 956.0, 111.0, 1008.0]]"
city_state_zip,1120S_p1,0.9999998840100828,1,debug_images\1120S_p1_2024_12_27_085132_280\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,Simmonsbury MI 02053,0.1139833256602287,"[0, 0, 3134, 1041]","['OMB No.1545-0123', 'Fom1120-S', 'U.s.Income Tax Return for an S Corporation', 'Do not file this form unless the corporation has filed or', '2023', 'Is attaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury', 'Go to www.ir.gov/Form1 f20S for instructions and the lalest information.d', 'Internal Revenue Senvice', '20', '2023.ending', 'For calendar year 2023 or tax year beginning', 'D Employer identification number', 'A S election eflective date', 'Name', 'Smith Ltd', '49-8294128', 'TYPE', 'Date incorporated', 'Business activity code', 'Numb se and room or sule no a PO ba, e itrctions', 'OR', '12/26/1949', 'number (see inatructions)', '9613 Gregory Alley', 'PRINT', 'Cy r town, state r prevince country.and P r foreign posta code', 'pTotal assets (see insiructions)', 'Simmonsbury MI 02053', 'C OShu-hd', 'D', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', '(4Amended retum', '(5) S election termination', 'Check if:(1) Final retum', '(2) Name change', '(3)Address change', 'H']","[[2638.0, 120.0, 3007.0, 176.0], [44.0, 119.0, 517.0, 262.0], [787.0, 127.0, 2338.0, 202.0], [979.0, 215.0, 2148.0, 280.0], [2674.0, 228.0, 2981.0, 345.0], [976.0, 273.0, 2142.0, 335.0], [55.0, 283.0, 529.0, 355.0], [787.0, 322.0, 2338.0, 394.0], [62.0, 348.0, 487.0, 400.0], [2824.0, 384.0, 2938.0, 459.0], [1818.0, 407.0, 2119.0, 452.0], [62.0, 410.0, 1068.0, 469.0], [2403.0, 459.0, 3049.0, 517.0], [62.0, 478.0, 535.0, 534.0], [839.0, 475.0, 960.0, 534.0], [839.0, 534.0, 1165.0, 602.0], [2416.0, 524.0, 2775.0, 586.0], [656.0, 573.0, 787.0, 644.0], [2406.0, 595.0, 2778.0, 651.0], [62.0, 608.0, 509.0, 667.0], [839.0, 598.0, 2031.0, 664.0], [659.0, 634.0, 744.0, 699.0], [2416.0, 654.0, 2778.0, 719.0], [114.0, 667.0, 552.0, 712.0], [842.0, 667.0, 1476.0, 729.0], [663.0, 686.0, 806.0, 748.0], [842.0, 729.0, 2080.0, 797.0], [2409.0, 732.0, 2971.0, 777.0], [839.0, 787.0, 1587.0, 859.0], [69.0, 817.0, 581.0, 862.0], [69.0, 888.0, 111.0, 940.0], [134.0, 862.0, 2439.0, 947.0], [1747.0, 940.0, 2243.0, 995.0], [2265.0, 927.0, 2818.0, 996.0], [144.0, 947.0, 744.0, 1009.0], [751.0, 950.0, 1198.0, 1005.0], [1227.0, 943.0, 1740.0, 999.0], [65.0, 956.0, 111.0, 1008.0]]"
gross_revenue,1120S_p1,0.9999998840100828,1,debug_images\1120S_p1_2024_12_27_085132_280\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,960842.58,0.2621881365776062,"[94, 1125, 3134, 1666]","['aution: Include only trade or business income and expenses on lines 1a through 22. See the instructions for more information', '1c', '960842.58', 'c Balance', '1a', 'Gross receipts or sales', 'b Less retums and alowancen', '2', '272,765', '2', 'Cost of goods sold (attach Fom 1125-A)', '3', '702149', '3', 'Gross profit. Subtract line 2 from line 1c', '4', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '5', '5', 'Other income (loss) (see instructions- attach statement)', '6', '650399', '6', 'Total income (loss). Add lines 3 through 5', '7', 'Compensation ol officers (see instructions-attach Form 1125-E)']","[[0.0, 3.0, 2514.0, 78.0], [2445.0, 71.0, 2514.0, 132.0], [2638.0, 61.0, 2961.0, 125.0], [2128.0, 78.0, 2350.0, 135.0], [108.0, 91.0, 171.0, 152.0], [215.0, 95.0, 649.0, 142.0], [1096.0, 88.0, 1666.0, 135.0], [2451.0, 135.0, 2508.0, 199.0], [2708.0, 135.0, 2964.0, 196.0], [104.0, 159.0, 149.0, 216.0], [215.0, 152.0, 1089.0, 213.0], [2454.0, 203.0, 2508.0, 267.0], [2749.0, 203.0, 2970.0, 264.0], [104.0, 227.0, 146.0, 281.0], [215.0, 220.0, 1070.0, 281.0], [2446.0, 260.0, 2510.0, 338.0], [108.0, 291.0, 146.0, 345.0], [212.0, 280.0, 1451.0, 348.0], [2454.0, 335.0, 2508.0, 399.0], [108.0, 358.0, 146.0, 413.0], [215.0, 352.0, 1406.0, 413.0], [2454.0, 399.0, 2508.0, 463.0], [2755.0, 396.0, 2977.0, 456.0], [108.0, 423.0, 149.0, 477.0], [212.0, 412.0, 1134.0, 474.0], [2454.0, 467.0, 2508.0, 531.0], [209.0, 477.0, 1593.0, 540.0]]"
cost_of_goods_sold,1120S_p1,0.9999998840100828,1,debug_images\1120S_p1_2024_12_27_085132_280\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,"272,765",0.3323290944099426,"[94, 1125, 3134, 1666]","['aution: Include only trade or business income and expenses on lines 1a through 22. See the instructions for more information', '1c', '960842.58', 'c Balance', '1a', 'Gross receipts or sales', 'b Less retums and alowancen', '2', '272,765', '2', 'Cost of goods sold (attach Fom 1125-A)', '3', '702149', '3', 'Gross profit. Subtract line 2 from line 1c', '4', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '5', '5', 'Other income (loss) (see instructions- attach statement)', '6', '650399', '6', 'Total income (loss). Add lines 3 through 5', '7', 'Compensation ol officers (see instructions-attach Form 1125-E)']","[[0.0, 3.0, 2514.0, 78.0], [2445.0, 71.0, 2514.0, 132.0], [2638.0, 61.0, 2961.0, 125.0], [2128.0, 78.0, 2350.0, 135.0], [108.0, 91.0, 171.0, 152.0], [215.0, 95.0, 649.0, 142.0], [1096.0, 88.0, 1666.0, 135.0], [2451.0, 135.0, 2508.0, 199.0], [2708.0, 135.0, 2964.0, 196.0], [104.0, 159.0, 149.0, 216.0], [215.0, 152.0, 1089.0, 213.0], [2454.0, 203.0, 2508.0, 267.0], [2749.0, 203.0, 2970.0, 264.0], [104.0, 227.0, 146.0, 281.0], [215.0, 220.0, 1070.0, 281.0], [2446.0, 260.0, 2510.0, 338.0], [108.0, 291.0, 146.0, 345.0], [212.0, 280.0, 1451.0, 348.0], [2454.0, 335.0, 2508.0, 399.0], [108.0, 358.0, 146.0, 413.0], [215.0, 352.0, 1406.0, 413.0], [2454.0, 399.0, 2508.0, 463.0], [2755.0, 396.0, 2977.0, 456.0], [108.0, 423.0, 149.0, 477.0], [212.0, 412.0, 1134.0, 474.0], [2454.0, 467.0, 2508.0, 531.0], [209.0, 477.0, 1593.0, 540.0]]"
gross_profit,1120S_p1,0.9999998840100828,1,debug_images\1120S_p1_2024_12_27_085132_280\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,702149,0.2013067752122879,"[94, 1125, 3134, 1666]","['aution: Include only trade or business income and expenses on lines 1a through 22. See the instructions for more information', '1c', '960842.58', 'c Balance', '1a', 'Gross receipts or sales', 'b Less retums and alowancen', '2', '272,765', '2', 'Cost of goods sold (attach Fom 1125-A)', '3', '702149', '3', 'Gross profit. Subtract line 2 from line 1c', '4', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '5', '5', 'Other income (loss) (see instructions- attach statement)', '6', '650399', '6', 'Total income (loss). Add lines 3 through 5', '7', 'Compensation ol officers (see instructions-attach Form 1125-E)']","[[0.0, 3.0, 2514.0, 78.0], [2445.0, 71.0, 2514.0, 132.0], [2638.0, 61.0, 2961.0, 125.0], [2128.0, 78.0, 2350.0, 135.0], [108.0, 91.0, 171.0, 152.0], [215.0, 95.0, 649.0, 142.0], [1096.0, 88.0, 1666.0, 135.0], [2451.0, 135.0, 2508.0, 199.0], [2708.0, 135.0, 2964.0, 196.0], [104.0, 159.0, 149.0, 216.0], [215.0, 152.0, 1089.0, 213.0], [2454.0, 203.0, 2508.0, 267.0], [2749.0, 203.0, 2970.0, 264.0], [104.0, 227.0, 146.0, 281.0], [215.0, 220.0, 1070.0, 281.0], [2446.0, 260.0, 2510.0, 338.0], [108.0, 291.0, 146.0, 345.0], [212.0, 280.0, 1451.0, 348.0], [2454.0, 335.0, 2508.0, 399.0], [108.0, 358.0, 146.0, 413.0], [215.0, 352.0, 1406.0, 413.0], [2454.0, 399.0, 2508.0, 463.0], [2755.0, 396.0, 2977.0, 456.0], [108.0, 423.0, 149.0, 477.0], [212.0, 412.0, 1134.0, 474.0], [2454.0, 467.0, 2508.0, 531.0], [209.0, 477.0, 1593.0, 540.0]]"
officers_compensation,1120S_p1,0.9999998840100828,1,debug_images\1120S_p1_2024_12_27_085132_280\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,,0.3228119909763336,"[235, 1458, 3134, 2708]","['5', 'Other income (Joss) (see instructions-attach statement)', '6', '650399', 'Total income (loss). Add Enes 3 through 5', '7', 'Compensation ol officers (see instructions-attach Form 1125-E)', '760.974', 'Salanies and wages (less employment credits)', '9', '259899', 'Repairs and maintenance', '10', '772.809', 'Bad debts', '11', '910.690', 'Rents', '12', '152,185', 'Taxtes and licenses', '13', '175.155', 'Interest (see instructions)', '14', '373541.87', 'Depreciation from Form 4562 not claimed on Form 1125-A or elsewhere on return (attach Form 4562)', '15', '683438', 'Depletion (Do not deduct oil and gas depletion.)', '16', '375356', 'Advertising', '17', '516.520', 'Pension, profit-sharing. etc. plans', '18', '491.769', 'Employee benetit programsd', '19', '443.805', 'Energy efficient commercial buiidings deduction (attach Form 7205)', '20', '597250', 'Other deductions (allach stalement)', '21', '234.915', 'Total deductions. Add ines 7 through 20', '22', '396.031', 'Ordinary business income (loss).Subtract line 21 brom Ene G']","[[2319.0, 9.0, 2361.0, 60.0], [75.0, 18.0, 1265.0, 78.0], [2316.0, 69.0, 2364.0, 129.0], [2612.0, 60.0, 2836.0, 123.0], [75.0, 84.0, 985.0, 141.0], [2316.0, 138.0, 2364.0, 201.0], [75.0, 150.0, 1453.0, 210.0], [2585.0, 207.0, 2833.0, 261.0], [75.0, 222.0, 1045.0, 276.0], [2313.0, 270.0, 2368.0, 334.0], [2621.0, 267.0, 2842.0, 331.0], [79.0, 294.0, 628.0, 346.0], [2307.0, 337.0, 2380.0, 400.0], [2588.0, 340.0, 2842.0, 403.0], [75.0, 361.0, 308.0, 412.0], [2310.0, 409.0, 2374.0, 466.0], [2594.0, 415.0, 2842.0, 469.0], [75.0, 427.0, 217.0, 481.0], [2307.0, 472.0, 2383.0, 535.0], [2584.0, 465.0, 2845.0, 535.0], [79.0, 499.0, 486.0, 541.0], [2307.0, 538.0, 2383.0, 601.0], [2597.0, 532.0, 2845.0, 595.0], [79.0, 562.0, 616.0, 613.0], [2310.0, 607.0, 2383.0, 664.0], [2528.0, 601.0, 2848.0, 661.0], [78.0, 613.0, 2217.0, 679.0], [2307.0, 670.0, 2383.0, 733.0], [2627.0, 663.0, 2848.0, 734.0], [75.0, 688.0, 1148.0, 745.0], [2313.0, 742.0, 2380.0, 796.0], [2633.0, 733.0, 2851.0, 796.0], [78.0, 757.0, 327.0, 815.0], [2307.0, 805.0, 2383.0, 868.0], [2606.0, 805.0, 2848.0, 859.0], [78.0, 823.0, 818.0, 880.0], [2310.0, 871.0, 2386.0, 934.0], [2606.0, 868.0, 2848.0, 922.0], [82.0, 895.0, 673.0, 947.0], [2310.0, 938.0, 2386.0, 1001.0], [2599.0, 925.0, 2851.0, 995.0], [78.0, 949.0, 1513.0, 1013.0], [2307.0, 1004.0, 2383.0, 1067.0], [2633.0, 1001.0, 2848.0, 1055.0], [88.0, 1031.0, 849.0, 1073.0], [2307.0, 1070.0, 2383.0, 1133.0], [2603.0, 1067.0, 2848.0, 1121.0], [81.0, 1088.0, 976.0, 1145.0], [2310.0, 1136.0, 2389.0, 1199.0], [2606.0, 1136.0, 2851.0, 1187.0], [81.0, 1148.0, 1407.0, 1205.0]]"
