key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.999999997588128,1,debug_images\1065_p1_2024_12_27_085146_921\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,"For calendar year 2024, or tax year beginning",0.422832190990448,"[0, 0, 3300, 1070]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024, or tax year beginning', '2024, ending', '20', '2024', 'Department of the Treasury', 'Go to wwv./rs.gov/Formt065 for instructions and the latest information.', 'Internal Revenue Service', 'A Principal business activity', ' Name ol partnership', 'D Emploger identilicatan number', 'Lee-Tran', '62-1055825', 'B Principal product or service', 'Type', 'Number, strest, and room or suite no. If a P.O. box, see instruotions.', 'E Date business siarted', 'or', '039 Nathan Flat', '9/24/1989', 'Print', 'C Business code number', 'City or town, state or province, country, and ZlIP or foreign postal code', 'F Total assets', '(see instructions)', 'AnnahavenTN 70328', '$', 'G Check applicable boxes:', '1 Initial return', '2 Final return', '3Name change4Address change', '5Amended return', 'H Check accounting method1) Cash', '2Accrual', '3 Other (specify):', 'INumber of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.']","[[143.0, 96.0, 558.0, 239.0], [1072.0, 117.0, 2262.0, 204.0], [2750.0, 147.0, 3118.0, 194.0], [649.0, 220.0, 1503.0, 295.0], [1867.0, 247.0, 2121.0, 294.0], [2506.0, 254.0, 2564.0, 291.0], [2773.0, 253.0, 3081.0, 359.0], [161.0, 267.0, 629.0, 325.0], [900.0, 311.0, 2431.0, 381.0], [161.0, 321.0, 588.0, 375.0], [158.0, 377.0, 640.0, 439.0], [821.0, 388.0, 1190.0, 442.0], [2702.0, 408.0, 3170.0, 458.0], [873.0, 451.0, 1169.0, 515.0], [2722.0, 461.0, 3077.0, 529.0], [161.0, 511.0, 647.0, 569.0], [666.0, 527.0, 782.0, 590.0], [818.0, 521.0, 2015.0, 579.0], [2702.0, 538.0, 3145.0, 589.0], [694.0, 588.0, 767.0, 642.0], [880.0, 598.0, 1413.0, 652.0], [2719.0, 601.0, 3043.0, 666.0], [667.0, 635.0, 787.0, 696.0], [158.0, 645.0, 619.0, 699.0], [814.0, 648.0, 2059.0, 719.0], [2698.0, 672.0, 2967.0, 722.0], [2747.0, 729.0, 3049.0, 772.0], [877.0, 776.0, 1540.0, 823.0], [2719.0, 816.0, 2760.0, 866.0], [154.0, 852.0, 763.0, 916.0], [797.0, 855.0, 1193.0, 923.0], [1241.0, 862.0, 1705.0, 927.0], [1674.0, 869.0, 2651.0, 936.0], [2667.0, 879.0, 3156.0, 943.0], [151.0, 919.0, 1073.0, 987.0], [1244.0, 933.0, 1568.0, 990.0], [1680.0, 932.0, 2145.0, 1000.0], [161.0, 986.0, 2362.0, 1067.0]]"
business_name,1065_p1,0.999999997588128,1,debug_images\1065_p1_2024_12_27_085146_921\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,Lee-Tran,0.1072664782404899,"[0, 0, 3300, 1070]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024, or tax year beginning', '2024, ending', '20', '2024', 'Department of the Treasury', 'Go to wwv./rs.gov/Formt065 for instructions and the latest information.', 'Internal Revenue Service', 'A Principal business activity', ' Name ol partnership', 'D Emploger identilicatan number', 'Lee-Tran', '62-1055825', 'B Principal product or service', 'Type', 'Number, strest, and room or suite no. If a P.O. box, see instruotions.', 'E Date business siarted', 'or', '039 Nathan Flat', '9/24/1989', 'Print', 'C Business code number', 'City or town, state or province, country, and ZlIP or foreign postal code', 'F Total assets', '(see instructions)', 'AnnahavenTN 70328', '$', 'G Check applicable boxes:', '1 Initial return', '2 Final return', '3Name change4Address change', '5Amended return', 'H Check accounting method1) Cash', '2Accrual', '3 Other (specify):', 'INumber of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.']","[[143.0, 96.0, 558.0, 239.0], [1072.0, 117.0, 2262.0, 204.0], [2750.0, 147.0, 3118.0, 194.0], [649.0, 220.0, 1503.0, 295.0], [1867.0, 247.0, 2121.0, 294.0], [2506.0, 254.0, 2564.0, 291.0], [2773.0, 253.0, 3081.0, 359.0], [161.0, 267.0, 629.0, 325.0], [900.0, 311.0, 2431.0, 381.0], [161.0, 321.0, 588.0, 375.0], [158.0, 377.0, 640.0, 439.0], [821.0, 388.0, 1190.0, 442.0], [2702.0, 408.0, 3170.0, 458.0], [873.0, 451.0, 1169.0, 515.0], [2722.0, 461.0, 3077.0, 529.0], [161.0, 511.0, 647.0, 569.0], [666.0, 527.0, 782.0, 590.0], [818.0, 521.0, 2015.0, 579.0], [2702.0, 538.0, 3145.0, 589.0], [694.0, 588.0, 767.0, 642.0], [880.0, 598.0, 1413.0, 652.0], [2719.0, 601.0, 3043.0, 666.0], [667.0, 635.0, 787.0, 696.0], [158.0, 645.0, 619.0, 699.0], [814.0, 648.0, 2059.0, 719.0], [2698.0, 672.0, 2967.0, 722.0], [2747.0, 729.0, 3049.0, 772.0], [877.0, 776.0, 1540.0, 823.0], [2719.0, 816.0, 2760.0, 866.0], [154.0, 852.0, 763.0, 916.0], [797.0, 855.0, 1193.0, 923.0], [1241.0, 862.0, 1705.0, 927.0], [1674.0, 869.0, 2651.0, 936.0], [2667.0, 879.0, 3156.0, 943.0], [151.0, 919.0, 1073.0, 987.0], [1244.0, 933.0, 1568.0, 990.0], [1680.0, 932.0, 2145.0, 1000.0], [161.0, 986.0, 2362.0, 1067.0]]"
employer_identification_number,1065_p1,0.999999997588128,1,debug_images\1065_p1_2024_12_27_085146_921\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,62-1055825,0.7943626046180725,62-1055825,0.7943626046180725,"[1650, 0, 3300, 1070]","['artnership Income', 'DMB No.1545-0123', '.2024.ending', '20', '2024', 'structons and the latest Information', 'DEmploger identilicaan numbe', '62-1055825', 'box,see instnuotlons.', 'EDate businogs siarted', '9/24/1989', ' or foreign postal code', 'F Totel assets', '(see instructions)', '$', '(3Name change', '(4Address change', '5', 'Amended return', '3Other (specity', 'ner at any time during the tax year']","[[7.0, 134.0, 614.0, 199.0], [1100.0, 148.0, 1461.0, 188.0], [208.0, 246.0, 468.0, 292.0], [858.0, 257.0, 911.0, 290.0], [1134.0, 258.0, 1426.0, 354.0], [5.0, 325.0, 774.0, 375.0], [1060.0, 412.0, 1516.0, 456.0], [1083.0, 470.0, 1423.0, 516.0], [2.0, 535.0, 366.0, 574.0], [1059.0, 545.0, 1485.0, 586.0], [1078.0, 611.0, 1385.0, 658.0], [0.0, 663.0, 406.0, 715.0], [1053.0, 677.0, 1313.0, 720.0], [1096.0, 727.0, 1396.0, 773.0], [1070.0, 812.0, 1111.0, 869.0], [37.0, 869.0, 463.0, 931.0], [517.0, 878.0, 989.0, 935.0], [1042.0, 889.0, 1117.0, 929.0], [1170.0, 889.0, 1504.0, 935.0], [39.0, 938.0, 490.0, 998.0], [3.0, 1012.0, 701.0, 1061.0]]"
inception_date,1065_p1,0.999999997588128,1,debug_images\1065_p1_2024_12_27_085146_921\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,9/24/1989,0.8974244594573975,9/24/1989,0.8974244594573975,"[1650, 0, 3300, 1070]","['artnership Income', 'DMB No.1545-0123', '.2024.ending', '20', '2024', 'structons and the latest Information', 'DEmploger identilicaan numbe', '62-1055825', 'box,see instnuotlons.', 'EDate businogs siarted', '9/24/1989', ' or foreign postal code', 'F Totel assets', '(see instructions)', '$', '(3Name change', '(4Address change', '5', 'Amended return', '3Other (specity', 'ner at any time during the tax year']","[[7.0, 134.0, 614.0, 199.0], [1100.0, 148.0, 1461.0, 188.0], [208.0, 246.0, 468.0, 292.0], [858.0, 257.0, 911.0, 290.0], [1134.0, 258.0, 1426.0, 354.0], [5.0, 325.0, 774.0, 375.0], [1060.0, 412.0, 1516.0, 456.0], [1083.0, 470.0, 1423.0, 516.0], [2.0, 535.0, 366.0, 574.0], [1059.0, 545.0, 1485.0, 586.0], [1078.0, 611.0, 1385.0, 658.0], [0.0, 663.0, 406.0, 715.0], [1053.0, 677.0, 1313.0, 720.0], [1096.0, 727.0, 1396.0, 773.0], [1070.0, 812.0, 1111.0, 869.0], [37.0, 869.0, 463.0, 931.0], [517.0, 878.0, 989.0, 935.0], [1042.0, 889.0, 1117.0, 929.0], [1170.0, 889.0, 1504.0, 935.0], [39.0, 938.0, 490.0, 998.0], [3.0, 1012.0, 701.0, 1061.0]]"
street_address,1065_p1,0.999999997588128,1,debug_images\1065_p1_2024_12_27_085146_921\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,039 Nathan Flat,0.1044402495026588,"[0, 0, 3300, 1070]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024, or tax year beginning', '2024, ending', '20', '2024', 'Department of the Treasury', 'Go to wwv./rs.gov/Formt065 for instructions and the latest information.', 'Internal Revenue Service', 'A Principal business activity', ' Name ol partnership', 'D Emploger identilicatan number', 'Lee-Tran', '62-1055825', 'B Principal product or service', 'Type', 'Number, strest, and room or suite no. If a P.O. box, see instruotions.', 'E Date business siarted', 'or', '039 Nathan Flat', '9/24/1989', 'Print', 'C Business code number', 'City or town, state or province, country, and ZlIP or foreign postal code', 'F Total assets', '(see instructions)', 'AnnahavenTN 70328', '$', 'G Check applicable boxes:', '1 Initial return', '2 Final return', '3Name change4Address change', '5Amended return', 'H Check accounting method1) Cash', '2Accrual', '3 Other (specify):', 'INumber of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.']","[[143.0, 96.0, 558.0, 239.0], [1072.0, 117.0, 2262.0, 204.0], [2750.0, 147.0, 3118.0, 194.0], [649.0, 220.0, 1503.0, 295.0], [1867.0, 247.0, 2121.0, 294.0], [2506.0, 254.0, 2564.0, 291.0], [2773.0, 253.0, 3081.0, 359.0], [161.0, 267.0, 629.0, 325.0], [900.0, 311.0, 2431.0, 381.0], [161.0, 321.0, 588.0, 375.0], [158.0, 377.0, 640.0, 439.0], [821.0, 388.0, 1190.0, 442.0], [2702.0, 408.0, 3170.0, 458.0], [873.0, 451.0, 1169.0, 515.0], [2722.0, 461.0, 3077.0, 529.0], [161.0, 511.0, 647.0, 569.0], [666.0, 527.0, 782.0, 590.0], [818.0, 521.0, 2015.0, 579.0], [2702.0, 538.0, 3145.0, 589.0], [694.0, 588.0, 767.0, 642.0], [880.0, 598.0, 1413.0, 652.0], [2719.0, 601.0, 3043.0, 666.0], [667.0, 635.0, 787.0, 696.0], [158.0, 645.0, 619.0, 699.0], [814.0, 648.0, 2059.0, 719.0], [2698.0, 672.0, 2967.0, 722.0], [2747.0, 729.0, 3049.0, 772.0], [877.0, 776.0, 1540.0, 823.0], [2719.0, 816.0, 2760.0, 866.0], [154.0, 852.0, 763.0, 916.0], [797.0, 855.0, 1193.0, 923.0], [1241.0, 862.0, 1705.0, 927.0], [1674.0, 869.0, 2651.0, 936.0], [2667.0, 879.0, 3156.0, 943.0], [151.0, 919.0, 1073.0, 987.0], [1244.0, 933.0, 1568.0, 990.0], [1680.0, 932.0, 2145.0, 1000.0], [161.0, 986.0, 2362.0, 1067.0]]"
city_state_zip,1065_p1,0.999999997588128,1,debug_images\1065_p1_2024_12_27_085146_921\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,AnnahavenTN 70328,0.2870025336742401,"[0, 0, 3300, 1070]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024, or tax year beginning', '2024, ending', '20', '2024', 'Department of the Treasury', 'Go to wwv./rs.gov/Formt065 for instructions and the latest information.', 'Internal Revenue Service', 'A Principal business activity', ' Name ol partnership', 'D Emploger identilicatan number', 'Lee-Tran', '62-1055825', 'B Principal product or service', 'Type', 'Number, strest, and room or suite no. If a P.O. box, see instruotions.', 'E Date business siarted', 'or', '039 Nathan Flat', '9/24/1989', 'Print', 'C Business code number', 'City or town, state or province, country, and ZlIP or foreign postal code', 'F Total assets', '(see instructions)', 'AnnahavenTN 70328', '$', 'G Check applicable boxes:', '1 Initial return', '2 Final return', '3Name change4Address change', '5Amended return', 'H Check accounting method1) Cash', '2Accrual', '3 Other (specify):', 'INumber of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.']","[[143.0, 96.0, 558.0, 239.0], [1072.0, 117.0, 2262.0, 204.0], [2750.0, 147.0, 3118.0, 194.0], [649.0, 220.0, 1503.0, 295.0], [1867.0, 247.0, 2121.0, 294.0], [2506.0, 254.0, 2564.0, 291.0], [2773.0, 253.0, 3081.0, 359.0], [161.0, 267.0, 629.0, 325.0], [900.0, 311.0, 2431.0, 381.0], [161.0, 321.0, 588.0, 375.0], [158.0, 377.0, 640.0, 439.0], [821.0, 388.0, 1190.0, 442.0], [2702.0, 408.0, 3170.0, 458.0], [873.0, 451.0, 1169.0, 515.0], [2722.0, 461.0, 3077.0, 529.0], [161.0, 511.0, 647.0, 569.0], [666.0, 527.0, 782.0, 590.0], [818.0, 521.0, 2015.0, 579.0], [2702.0, 538.0, 3145.0, 589.0], [694.0, 588.0, 767.0, 642.0], [880.0, 598.0, 1413.0, 652.0], [2719.0, 601.0, 3043.0, 666.0], [667.0, 635.0, 787.0, 696.0], [158.0, 645.0, 619.0, 699.0], [814.0, 648.0, 2059.0, 719.0], [2698.0, 672.0, 2967.0, 722.0], [2747.0, 729.0, 3049.0, 772.0], [877.0, 776.0, 1540.0, 823.0], [2719.0, 816.0, 2760.0, 866.0], [154.0, 852.0, 763.0, 916.0], [797.0, 855.0, 1193.0, 923.0], [1241.0, 862.0, 1705.0, 927.0], [1674.0, 869.0, 2651.0, 936.0], [2667.0, 879.0, 3156.0, 943.0], [151.0, 919.0, 1073.0, 987.0], [1244.0, 933.0, 1568.0, 990.0], [1680.0, 932.0, 2145.0, 1000.0], [161.0, 986.0, 2362.0, 1067.0]]"
gross_revenue,1065_p1,0.999999997588128,1,debug_images\1065_p1_2024_12_27_085146_921\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,Cost of goods sold (attach Form 1125-A),0.6997899413108826,,0.6997899413108826,"[99, 1155, 3300, 1712]","['Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross receipts or sales', 'b Less returns and allowances', 'c Balance', '10', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '3', 'Gross profit.Subtract line 2 from line 1c', 'Income', '3', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '55.642', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '589,279', '7', 'Other income (loss) (attach statement)']","[[56.0, 24.0, 2988.0, 115.0], [230.0, 111.0, 293.0, 157.0], [337.0, 111.0, 770.0, 160.0], [1197.0, 115.0, 1778.0, 174.0], [2197.0, 118.0, 2448.0, 185.0], [2561.0, 120.0, 2641.0, 190.0], [223.0, 167.0, 267.0, 230.0], [333.0, 167.0, 1254.0, 233.0], [2581.0, 195.0, 2621.0, 247.0], [223.0, 237.0, 267.0, 292.0], [333.0, 233.0, 1247.0, 303.0], [79.0, 246.0, 144.0, 457.0], [2577.0, 261.0, 2617.0, 313.0], [223.0, 303.0, 267.0, 359.0], [330.0, 299.0, 2241.0, 383.0], [2577.0, 331.0, 2617.0, 379.0], [223.0, 369.0, 263.0, 428.0], [327.0, 369.0, 1521.0, 439.0], [2577.0, 397.0, 2617.0, 449.0], [2844.0, 400.0, 3061.0, 463.0], [223.0, 435.0, 263.0, 494.0], [327.0, 435.0, 1797.0, 508.0], [2577.0, 463.0, 2617.0, 515.0], [2804.0, 462.0, 3065.0, 544.0], [227.0, 505.0, 257.0, 547.0], [330.0, 501.0, 1187.0, 556.0]]"
cost_of_goods_sold,1065_p1,0.999999997588128,1,debug_images\1065_p1_2024_12_27_085146_921\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,0.813740611076355,,0.813740611076355,"[99, 1155, 3300, 1712]","['Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross receipts or sales', 'b Less returns and allowances', 'c Balance', '10', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '3', 'Gross profit.Subtract line 2 from line 1c', 'Income', '3', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '55.642', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '589,279', '7', 'Other income (loss) (attach statement)']","[[56.0, 24.0, 2988.0, 115.0], [230.0, 111.0, 293.0, 157.0], [337.0, 111.0, 770.0, 160.0], [1197.0, 115.0, 1778.0, 174.0], [2197.0, 118.0, 2448.0, 185.0], [2561.0, 120.0, 2641.0, 190.0], [223.0, 167.0, 267.0, 230.0], [333.0, 167.0, 1254.0, 233.0], [2581.0, 195.0, 2621.0, 247.0], [223.0, 237.0, 267.0, 292.0], [333.0, 233.0, 1247.0, 303.0], [79.0, 246.0, 144.0, 457.0], [2577.0, 261.0, 2617.0, 313.0], [223.0, 303.0, 267.0, 359.0], [330.0, 299.0, 2241.0, 383.0], [2577.0, 331.0, 2617.0, 379.0], [223.0, 369.0, 263.0, 428.0], [327.0, 369.0, 1521.0, 439.0], [2577.0, 397.0, 2617.0, 449.0], [2844.0, 400.0, 3061.0, 463.0], [223.0, 435.0, 263.0, 494.0], [327.0, 435.0, 1797.0, 508.0], [2577.0, 463.0, 2617.0, 515.0], [2804.0, 462.0, 3065.0, 544.0], [227.0, 505.0, 257.0, 547.0], [330.0, 501.0, 1187.0, 556.0]]"
gross_profit,1065_p1,0.999999997588128,1,debug_images\1065_p1_2024_12_27_085146_921\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,0.543713390827179,,0.543713390827179,"[99, 1155, 3300, 1712]","['Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross receipts or sales', 'b Less returns and allowances', 'c Balance', '10', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '3', 'Gross profit.Subtract line 2 from line 1c', 'Income', '3', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '55.642', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '589,279', '7', 'Other income (loss) (attach statement)']","[[56.0, 24.0, 2988.0, 115.0], [230.0, 111.0, 293.0, 157.0], [337.0, 111.0, 770.0, 160.0], [1197.0, 115.0, 1778.0, 174.0], [2197.0, 118.0, 2448.0, 185.0], [2561.0, 120.0, 2641.0, 190.0], [223.0, 167.0, 267.0, 230.0], [333.0, 167.0, 1254.0, 233.0], [2581.0, 195.0, 2621.0, 247.0], [223.0, 237.0, 267.0, 292.0], [333.0, 233.0, 1247.0, 303.0], [79.0, 246.0, 144.0, 457.0], [2577.0, 261.0, 2617.0, 313.0], [223.0, 303.0, 267.0, 359.0], [330.0, 299.0, 2241.0, 383.0], [2577.0, 331.0, 2617.0, 379.0], [223.0, 369.0, 263.0, 428.0], [327.0, 369.0, 1521.0, 439.0], [2577.0, 397.0, 2617.0, 449.0], [2844.0, 400.0, 3061.0, 463.0], [223.0, 435.0, 263.0, 494.0], [327.0, 435.0, 1797.0, 508.0], [2577.0, 463.0, 2617.0, 515.0], [2804.0, 462.0, 3065.0, 544.0], [227.0, 505.0, 257.0, 547.0], [330.0, 501.0, 1187.0, 556.0]]"
officers_compensation,1065_p1,0.999999997588128,1,debug_images\1065_p1_2024_12_27_085146_921\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,891831,0.217238038778305,"[247, 1498, 3300, 2782]","['5', 'Net farm profit (loss) (altach Schedule F (Form 1040))', '5', '55.642', '6', 'Net gain (loss) from Form 4797,Part Il, line 17 (attach Form 4797)', '6', '589.279', '7', 'Other income (loss) (attach statement)', '7', '25.219', '8', 'Total income (loss).Combine lines 3 through 7', '8', '472835', '9', 'Salaries and wages (other than to partners) (less employment credits)', '9', '828921', '10', 'Guaranteed payments to partners', '10', '891831', '11', 'Repairs and maintenance', '11', '12', 'Bad debts.', '12', '209290', '13', 'Rent..', '13', '521662', '14', 'Taxes and licenses.', '14', '380.816', '15', 'Interest (see instructions)', '15', '58.264', '16a', 'Depreciation (if required, altach Form 4562).', '16a', '301176', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on retum', '16b', '770.252', '16c', '17', 'Depletion (Do not deduct oil and gas depletion.)', '17', '323.071', '18', 'Retirement plans, etc..', '18', '19', 'Employee benefit programs', '19', '592,341', '20', 'Energy efficlent commercial bulldings deduction (attach Form 7205).', '20', '802,897', '21', 'Other deductions (attach statement)', '21', '61337', '22', 'Total deductions.Add the amounts shown in the far rioht colum.']","[[76.0, 28.0, 118.0, 83.0], [181.0, 28.0, 1374.0, 96.0], [2426.0, 52.0, 2471.0, 105.0], [2693.0, 52.0, 2914.0, 124.0], [73.0, 96.0, 118.0, 145.0], [184.0, 95.0, 1648.0, 164.0], [2426.0, 120.0, 2471.0, 170.0], [2661.0, 123.0, 2914.0, 195.0], [70.0, 160.0, 114.0, 213.0], [184.0, 160.0, 1043.0, 226.0], [2426.0, 185.0, 2468.0, 238.0], [2690.0, 184.0, 2914.0, 257.0], [70.0, 228.0, 114.0, 278.0], [181.0, 228.0, 1260.0, 290.0], [2426.0, 253.0, 2468.0, 302.0], [2696.0, 252.0, 2911.0, 315.0], [70.0, 296.0, 114.0, 349.0], [181.0, 296.0, 1730.0, 364.0], [2426.0, 321.0, 2468.0, 370.0], [2690.0, 317.0, 2911.0, 390.0], [48.0, 361.0, 111.0, 417.0], [181.0, 364.0, 948.0, 426.0], [2414.0, 386.0, 2484.0, 438.0], [2690.0, 388.0, 2911.0, 461.0], [45.0, 426.0, 111.0, 482.0], [178.0, 426.0, 773.0, 491.0], [2411.0, 451.0, 2477.0, 503.0], [45.0, 494.0, 111.0, 549.0], [177.0, 493.0, 481.0, 556.0], [2411.0, 519.0, 2487.0, 577.0], [2697.0, 525.0, 2910.0, 580.0], [45.0, 559.0, 111.0, 614.0], [174.0, 558.0, 418.0, 624.0], [2411.0, 586.0, 2484.0, 639.0], [2689.0, 585.0, 2914.0, 662.0], [41.0, 627.0, 111.0, 682.0], [175.0, 626.0, 652.0, 689.0], [2411.0, 651.0, 2481.0, 704.0], [2658.0, 654.0, 2907.0, 717.0], [41.0, 691.0, 111.0, 747.0], [175.0, 694.0, 754.0, 753.0], [2411.0, 716.0, 2481.0, 772.0], [2690.0, 722.0, 2907.0, 778.0], [41.0, 762.0, 137.0, 812.0], [175.0, 762.0, 1183.0, 827.0], [1870.0, 775.0, 1975.0, 836.0], [2152.0, 777.0, 2373.0, 843.0], [89.0, 830.0, 137.0, 877.0], [168.0, 830.0, 1714.0, 898.0], [1864.0, 843.0, 1975.0, 901.0], [2124.0, 852.0, 2379.0, 904.0], [2388.0, 855.0, 2484.0, 904.0], [30.0, 883.0, 113.0, 952.0], [175.0, 895.0, 1304.0, 960.0], [2407.0, 917.0, 2477.0, 972.0], [2655.0, 929.0, 2900.0, 985.0], [38.0, 960.0, 105.0, 1015.0], [172.0, 963.0, 735.0, 1022.0], [2407.0, 985.0, 2477.0, 1040.0], [38.0, 1028.0, 105.0, 1083.0], [175.0, 1027.0, 815.0, 1093.0], [2404.0, 1053.0, 2474.0, 1105.0], [2652.0, 1059.0, 2897.0, 1114.0], [35.0, 1093.0, 102.0, 1148.0], [175.0, 1096.0, 1714.0, 1164.0], [2395.0, 1114.0, 2477.0, 1176.0], [2649.0, 1117.0, 2901.0, 1183.0], [32.0, 1161.0, 99.0, 1219.0], [172.0, 1163.0, 992.0, 1222.0], [2398.0, 1185.0, 2474.0, 1244.0], [2712.0, 1181.0, 2904.0, 1257.0], [32.0, 1225.0, 102.0, 1275.0], [172.0, 1228.0, 1619.0, 1281.0]]"
