key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.99999979783324,1,debug_images\1120S_p1_2024_12_27_085132_522\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,For calendar year 2023 or tax year beginning,0.0757429674267768,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.s.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Depwtment of the Treasury', 'is attaching Form 2553 to elect to be an S corporatlon.', 'Inlernal Revenue Senvice', 'Go to www.irs.gov/Form1120s for instructions and the latest information.', 'For calendar year 2023 or tax year beginning', '2023.ending', '.20', 'A S oleclion allective dale', 'Name', 'D Employer identificaion number', '11-4887399', 'Stewart, Johnson and Johnson', 'TYPE', 'B Business actvity code', 'Number, street, and room or suite no. if a P.O. box, see instructions.', 'E Dale incorporaled', 'OR', 'number (see instructions)', '4319 Smith Fields Apt. 162', '1904-09-08', 'PRINT', '436285', 'City or town, state or province, country, and Z1P or fore gn postal code', 'F Total assets (see instructions)', 'Mullinsville, RI 33636', 'C Check # SchM-3 stached', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yos  No', 'H', 'Check it:1Final retum', '2Name change', '3Address change (4Amonded retum', '(5s clection termination']","[[126.0, 132.0, 591.0, 253.0], [867.0, 143.0, 2420.0, 219.0], [2720.0, 156.0, 3087.0, 203.0], [1067.0, 246.0, 2223.0, 292.0], [2757.0, 262.0, 3053.0, 359.0], [137.0, 305.0, 603.0, 356.0], [1060.0, 296.0, 2217.0, 346.0], [140.0, 359.0, 570.0, 405.0], [867.0, 352.0, 2417.0, 402.0], [133.0, 418.0, 1150.0, 478.0], [1886.0, 415.0, 2197.0, 482.0], [2902.0, 414.0, 3012.0, 486.0], [140.0, 492.0, 610.0, 535.0], [913.0, 492.0, 1037.0, 538.0], [2480.0, 492.0, 3120.0, 538.0], [2490.0, 548.0, 2850.0, 615.0], [913.0, 558.0, 1897.0, 605.0], [737.0, 595.0, 860.0, 644.0], [136.0, 618.0, 584.0, 671.0], [913.0, 621.0, 2110.0, 671.0], [2483.0, 628.0, 2850.0, 671.0], [733.0, 648.0, 813.0, 701.0], [187.0, 674.0, 630.0, 718.0], [917.0, 684.0, 1830.0, 741.0], [2493.0, 688.0, 2843.0, 734.0], [733.0, 704.0, 877.0, 751.0], [317.0, 744.0, 530.0, 801.0], [913.0, 754.0, 2153.0, 804.0], [2480.0, 757.0, 3047.0, 807.0], [903.0, 807.0, 1697.0, 867.0], [140.0, 824.0, 650.0, 870.0], [133.0, 887.0, 2513.0, 950.0], [134.0, 958.0, 196.0, 1009.0], [220.0, 963.0, 837.0, 1007.0], [817.0, 963.0, 1317.0, 1010.0], [1297.0, 963.0, 2317.0, 1010.0], [2340.0, 960.0, 2887.0, 1013.0]]"
business_name,1120S_p1,0.99999979783324,1,debug_images\1120S_p1_2024_12_27_085132_522\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,"Stewart, Johnson and Johnson",0.07129867374897,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.s.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Depwtment of the Treasury', 'is attaching Form 2553 to elect to be an S corporatlon.', 'Inlernal Revenue Senvice', 'Go to www.irs.gov/Form1120s for instructions and the latest information.', 'For calendar year 2023 or tax year beginning', '2023.ending', '.20', 'A S oleclion allective dale', 'Name', 'D Employer identificaion number', '11-4887399', 'Stewart, Johnson and Johnson', 'TYPE', 'B Business actvity code', 'Number, street, and room or suite no. if a P.O. box, see instructions.', 'E Dale incorporaled', 'OR', 'number (see instructions)', '4319 Smith Fields Apt. 162', '1904-09-08', 'PRINT', '436285', 'City or town, state or province, country, and Z1P or fore gn postal code', 'F Total assets (see instructions)', 'Mullinsville, RI 33636', 'C Check # SchM-3 stached', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yos  No', 'H', 'Check it:1Final retum', '2Name change', '3Address change (4Amonded retum', '(5s clection termination']","[[126.0, 132.0, 591.0, 253.0], [867.0, 143.0, 2420.0, 219.0], [2720.0, 156.0, 3087.0, 203.0], [1067.0, 246.0, 2223.0, 292.0], [2757.0, 262.0, 3053.0, 359.0], [137.0, 305.0, 603.0, 356.0], [1060.0, 296.0, 2217.0, 346.0], [140.0, 359.0, 570.0, 405.0], [867.0, 352.0, 2417.0, 402.0], [133.0, 418.0, 1150.0, 478.0], [1886.0, 415.0, 2197.0, 482.0], [2902.0, 414.0, 3012.0, 486.0], [140.0, 492.0, 610.0, 535.0], [913.0, 492.0, 1037.0, 538.0], [2480.0, 492.0, 3120.0, 538.0], [2490.0, 548.0, 2850.0, 615.0], [913.0, 558.0, 1897.0, 605.0], [737.0, 595.0, 860.0, 644.0], [136.0, 618.0, 584.0, 671.0], [913.0, 621.0, 2110.0, 671.0], [2483.0, 628.0, 2850.0, 671.0], [733.0, 648.0, 813.0, 701.0], [187.0, 674.0, 630.0, 718.0], [917.0, 684.0, 1830.0, 741.0], [2493.0, 688.0, 2843.0, 734.0], [733.0, 704.0, 877.0, 751.0], [317.0, 744.0, 530.0, 801.0], [913.0, 754.0, 2153.0, 804.0], [2480.0, 757.0, 3047.0, 807.0], [903.0, 807.0, 1697.0, 867.0], [140.0, 824.0, 650.0, 870.0], [133.0, 887.0, 2513.0, 950.0], [134.0, 958.0, 196.0, 1009.0], [220.0, 963.0, 837.0, 1007.0], [817.0, 963.0, 1317.0, 1010.0], [1297.0, 963.0, 2317.0, 1010.0], [2340.0, 960.0, 2887.0, 1013.0]]"
employer_identification_number,1120S_p1,0.99999979783324,1,debug_images\1120S_p1_2024_12_27_085132_522\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,,,11-4887399,0.3089616596698761,"[1600, 0, 3200, 1063]","['Irn for an S Corporation', 'DMBNo.1545-0120', 's the corporatlon has filed or', '2023', 'elect to be an S corporaton.', 'nstnucbons and the Iatest Inlormauon', '.2023.ending', '.20', 'D Employer Identificallon number', '1 Johnson', '11-4887399', 'fa P.O.box.see insbuctons.', 'E Dale incorporaled', 't.162', '1904-09-08', 'and Z1P or fore gn postal code', 'F Total assels (see instructions)', '536', 's tax year? See instructions.d', 'YosNo', 'change (4Amonded retum', '(5S clection termination']","[[10.0, 156.0, 813.0, 213.0], [1125.0, 161.0, 1482.0, 194.0], [3.0, 249.0, 623.0, 287.0], [1162.0, 271.0, 1447.0, 354.0], [7.0, 302.0, 615.0, 344.0], [7.0, 360.0, 812.0, 394.0], [271.0, 427.0, 594.0, 475.0], [1310.0, 425.0, 1405.0, 477.0], [885.0, 495.0, 1520.0, 538.0], [0.0, 558.0, 299.0, 606.0], [897.0, 558.0, 1247.0, 606.0], [2.0, 629.0, 510.0, 666.0], [887.0, 629.0, 1247.0, 669.0], [1.0, 684.0, 227.0, 734.0], [897.0, 689.0, 1245.0, 734.0], [3.0, 761.0, 552.0, 802.0], [883.0, 761.0, 1443.0, 804.0], [0.0, 809.0, 97.0, 859.0], [8.0, 902.0, 573.0, 940.0], [672.0, 899.0, 907.0, 943.0], [3.0, 965.0, 713.0, 1010.0], [742.0, 963.0, 1287.0, 1012.0]]"
inception_date,1120S_p1,0.99999979783324,1,debug_images\1120S_p1_2024_12_27_085132_522\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,,,1904-09-08,0.3790981769561767,"[1600, 0, 3200, 1063]","['Irn for an S Corporation', 'DMBNo.1545-0120', 's the corporatlon has filed or', '2023', 'elect to be an S corporaton.', 'nstnucbons and the Iatest Inlormauon', '.2023.ending', '.20', 'D Employer Identificallon number', '1 Johnson', '11-4887399', 'fa P.O.box.see insbuctons.', 'E Dale incorporaled', 't.162', '1904-09-08', 'and Z1P or fore gn postal code', 'F Total assels (see instructions)', '536', 's tax year? See instructions.d', 'YosNo', 'change (4Amonded retum', '(5S clection termination']","[[10.0, 156.0, 813.0, 213.0], [1125.0, 161.0, 1482.0, 194.0], [3.0, 249.0, 623.0, 287.0], [1162.0, 271.0, 1447.0, 354.0], [7.0, 302.0, 615.0, 344.0], [7.0, 360.0, 812.0, 394.0], [271.0, 427.0, 594.0, 475.0], [1310.0, 425.0, 1405.0, 477.0], [885.0, 495.0, 1520.0, 538.0], [0.0, 558.0, 299.0, 606.0], [897.0, 558.0, 1247.0, 606.0], [2.0, 629.0, 510.0, 666.0], [887.0, 629.0, 1247.0, 669.0], [1.0, 684.0, 227.0, 734.0], [897.0, 689.0, 1245.0, 734.0], [3.0, 761.0, 552.0, 802.0], [883.0, 761.0, 1443.0, 804.0], [0.0, 809.0, 97.0, 859.0], [8.0, 902.0, 573.0, 940.0], [672.0, 899.0, 907.0, 943.0], [3.0, 965.0, 713.0, 1010.0], [742.0, 963.0, 1287.0, 1012.0]]"
street_address,1120S_p1,0.99999979783324,1,debug_images\1120S_p1_2024_12_27_085132_522\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,4319 Smith Fields Apt. 162,0.1388512998819351,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.s.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Depwtment of the Treasury', 'is attaching Form 2553 to elect to be an S corporatlon.', 'Inlernal Revenue Senvice', 'Go to www.irs.gov/Form1120s for instructions and the latest information.', 'For calendar year 2023 or tax year beginning', '2023.ending', '.20', 'A S oleclion allective dale', 'Name', 'D Employer identificaion number', '11-4887399', 'Stewart, Johnson and Johnson', 'TYPE', 'B Business actvity code', 'Number, street, and room or suite no. if a P.O. box, see instructions.', 'E Dale incorporaled', 'OR', 'number (see instructions)', '4319 Smith Fields Apt. 162', '1904-09-08', 'PRINT', '436285', 'City or town, state or province, country, and Z1P or fore gn postal code', 'F Total assets (see instructions)', 'Mullinsville, RI 33636', 'C Check # SchM-3 stached', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yos  No', 'H', 'Check it:1Final retum', '2Name change', '3Address change (4Amonded retum', '(5s clection termination']","[[126.0, 132.0, 591.0, 253.0], [867.0, 143.0, 2420.0, 219.0], [2720.0, 156.0, 3087.0, 203.0], [1067.0, 246.0, 2223.0, 292.0], [2757.0, 262.0, 3053.0, 359.0], [137.0, 305.0, 603.0, 356.0], [1060.0, 296.0, 2217.0, 346.0], [140.0, 359.0, 570.0, 405.0], [867.0, 352.0, 2417.0, 402.0], [133.0, 418.0, 1150.0, 478.0], [1886.0, 415.0, 2197.0, 482.0], [2902.0, 414.0, 3012.0, 486.0], [140.0, 492.0, 610.0, 535.0], [913.0, 492.0, 1037.0, 538.0], [2480.0, 492.0, 3120.0, 538.0], [2490.0, 548.0, 2850.0, 615.0], [913.0, 558.0, 1897.0, 605.0], [737.0, 595.0, 860.0, 644.0], [136.0, 618.0, 584.0, 671.0], [913.0, 621.0, 2110.0, 671.0], [2483.0, 628.0, 2850.0, 671.0], [733.0, 648.0, 813.0, 701.0], [187.0, 674.0, 630.0, 718.0], [917.0, 684.0, 1830.0, 741.0], [2493.0, 688.0, 2843.0, 734.0], [733.0, 704.0, 877.0, 751.0], [317.0, 744.0, 530.0, 801.0], [913.0, 754.0, 2153.0, 804.0], [2480.0, 757.0, 3047.0, 807.0], [903.0, 807.0, 1697.0, 867.0], [140.0, 824.0, 650.0, 870.0], [133.0, 887.0, 2513.0, 950.0], [134.0, 958.0, 196.0, 1009.0], [220.0, 963.0, 837.0, 1007.0], [817.0, 963.0, 1317.0, 1010.0], [1297.0, 963.0, 2317.0, 1010.0], [2340.0, 960.0, 2887.0, 1013.0]]"
city_state_zip,1120S_p1,0.99999979783324,1,debug_images\1120S_p1_2024_12_27_085132_522\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"Mullinsville, RI 33636",0.0700921341776847,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.s.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Depwtment of the Treasury', 'is attaching Form 2553 to elect to be an S corporatlon.', 'Inlernal Revenue Senvice', 'Go to www.irs.gov/Form1120s for instructions and the latest information.', 'For calendar year 2023 or tax year beginning', '2023.ending', '.20', 'A S oleclion allective dale', 'Name', 'D Employer identificaion number', '11-4887399', 'Stewart, Johnson and Johnson', 'TYPE', 'B Business actvity code', 'Number, street, and room or suite no. if a P.O. box, see instructions.', 'E Dale incorporaled', 'OR', 'number (see instructions)', '4319 Smith Fields Apt. 162', '1904-09-08', 'PRINT', '436285', 'City or town, state or province, country, and Z1P or fore gn postal code', 'F Total assets (see instructions)', 'Mullinsville, RI 33636', 'C Check # SchM-3 stached', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yos  No', 'H', 'Check it:1Final retum', '2Name change', '3Address change (4Amonded retum', '(5s clection termination']","[[126.0, 132.0, 591.0, 253.0], [867.0, 143.0, 2420.0, 219.0], [2720.0, 156.0, 3087.0, 203.0], [1067.0, 246.0, 2223.0, 292.0], [2757.0, 262.0, 3053.0, 359.0], [137.0, 305.0, 603.0, 356.0], [1060.0, 296.0, 2217.0, 346.0], [140.0, 359.0, 570.0, 405.0], [867.0, 352.0, 2417.0, 402.0], [133.0, 418.0, 1150.0, 478.0], [1886.0, 415.0, 2197.0, 482.0], [2902.0, 414.0, 3012.0, 486.0], [140.0, 492.0, 610.0, 535.0], [913.0, 492.0, 1037.0, 538.0], [2480.0, 492.0, 3120.0, 538.0], [2490.0, 548.0, 2850.0, 615.0], [913.0, 558.0, 1897.0, 605.0], [737.0, 595.0, 860.0, 644.0], [136.0, 618.0, 584.0, 671.0], [913.0, 621.0, 2110.0, 671.0], [2483.0, 628.0, 2850.0, 671.0], [733.0, 648.0, 813.0, 701.0], [187.0, 674.0, 630.0, 718.0], [917.0, 684.0, 1830.0, 741.0], [2493.0, 688.0, 2843.0, 734.0], [733.0, 704.0, 877.0, 751.0], [317.0, 744.0, 530.0, 801.0], [913.0, 754.0, 2153.0, 804.0], [2480.0, 757.0, 3047.0, 807.0], [903.0, 807.0, 1697.0, 867.0], [140.0, 824.0, 650.0, 870.0], [133.0, 887.0, 2513.0, 950.0], [134.0, 958.0, 196.0, 1009.0], [220.0, 963.0, 837.0, 1007.0], [817.0, 963.0, 1317.0, 1010.0], [1297.0, 963.0, 2317.0, 1010.0], [2340.0, 960.0, 2887.0, 1013.0]]"
gross_revenue,1120S_p1,0.99999979783324,1,debug_images\1120S_p1_2024_12_27_085132_522\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,961279.78,0.3411254286766052,"[96, 1148, 3200, 1702]","['Cautlon: Includo only trade or business Income and expenses on lines 1a through 22. See the Instructions for more Informatlon.', '1a', 'Gross receipis or sales', 'b Less retums and allowances', 'c Balance', '1c', '961279.78', '2', 'Cost of goods sold (attach Form 1125-A)', '2', 'Income', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '388151', '4', 'Net gain (loss) from Form 4797,line 17 (attach Form 4797)', '4', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', '434458.23', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '888,935']","[[42.0, 7.0, 2587.0, 62.0], [175.0, 80.0, 242.0, 135.0], [285.0, 83.0, 724.0, 132.0], [1161.0, 83.0, 1740.0, 135.0], [2202.0, 87.0, 2422.0, 135.0], [2516.0, 83.0, 2583.0, 138.0], [2713.0, 80.0, 3026.0, 128.0], [175.0, 145.0, 213.0, 208.0], [284.0, 145.0, 1154.0, 197.0], [2525.0, 145.0, 2567.0, 201.0], [48.0, 162.0, 114.0, 372.0], [168.0, 204.0, 217.0, 284.0], [284.0, 211.0, 1135.0, 267.0], [2525.0, 211.0, 2567.0, 267.0], [2816.0, 208.0, 3030.0, 267.0], [162.0, 266.0, 219.0, 340.0], [285.0, 284.0, 1513.0, 329.0], [2525.0, 280.0, 2564.0, 336.0], [281.0, 346.0, 1468.0, 398.0], [2525.0, 346.0, 2567.0, 402.0], [163.0, 402.0, 216.0, 467.0], [281.0, 409.0, 1193.0, 461.0], [2525.0, 412.0, 2567.0, 467.0], [2716.0, 405.0, 3036.0, 464.0], [278.0, 474.0, 1662.0, 537.0], [2525.0, 478.0, 2564.0, 533.0], [2790.0, 474.0, 3043.0, 537.0]]"
cost_of_goods_sold,1120S_p1,0.99999979783324,1,debug_images\1120S_p1_2024_12_27_085132_522\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,,0.4281992614269256,"[96, 1148, 3200, 1702]","['Cautlon: Includo only trade or business Income and expenses on lines 1a through 22. See the Instructions for more Informatlon.', '1a', 'Gross receipis or sales', 'b Less retums and allowances', 'c Balance', '1c', '961279.78', '2', 'Cost of goods sold (attach Form 1125-A)', '2', 'Income', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '388151', '4', 'Net gain (loss) from Form 4797,line 17 (attach Form 4797)', '4', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', '434458.23', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '888,935']","[[42.0, 7.0, 2587.0, 62.0], [175.0, 80.0, 242.0, 135.0], [285.0, 83.0, 724.0, 132.0], [1161.0, 83.0, 1740.0, 135.0], [2202.0, 87.0, 2422.0, 135.0], [2516.0, 83.0, 2583.0, 138.0], [2713.0, 80.0, 3026.0, 128.0], [175.0, 145.0, 213.0, 208.0], [284.0, 145.0, 1154.0, 197.0], [2525.0, 145.0, 2567.0, 201.0], [48.0, 162.0, 114.0, 372.0], [168.0, 204.0, 217.0, 284.0], [284.0, 211.0, 1135.0, 267.0], [2525.0, 211.0, 2567.0, 267.0], [2816.0, 208.0, 3030.0, 267.0], [162.0, 266.0, 219.0, 340.0], [285.0, 284.0, 1513.0, 329.0], [2525.0, 280.0, 2564.0, 336.0], [281.0, 346.0, 1468.0, 398.0], [2525.0, 346.0, 2567.0, 402.0], [163.0, 402.0, 216.0, 467.0], [281.0, 409.0, 1193.0, 461.0], [2525.0, 412.0, 2567.0, 467.0], [2716.0, 405.0, 3036.0, 464.0], [278.0, 474.0, 1662.0, 537.0], [2525.0, 478.0, 2564.0, 533.0], [2790.0, 474.0, 3043.0, 537.0]]"
gross_profit,1120S_p1,0.99999979783324,1,debug_images\1120S_p1_2024_12_27_085132_522\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,388151,0.4599100649356842,"[96, 1148, 3200, 1702]","['Cautlon: Includo only trade or business Income and expenses on lines 1a through 22. See the Instructions for more Informatlon.', '1a', 'Gross receipis or sales', 'b Less retums and allowances', 'c Balance', '1c', '961279.78', '2', 'Cost of goods sold (attach Form 1125-A)', '2', 'Income', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '388151', '4', 'Net gain (loss) from Form 4797,line 17 (attach Form 4797)', '4', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', '434458.23', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '888,935']","[[42.0, 7.0, 2587.0, 62.0], [175.0, 80.0, 242.0, 135.0], [285.0, 83.0, 724.0, 132.0], [1161.0, 83.0, 1740.0, 135.0], [2202.0, 87.0, 2422.0, 135.0], [2516.0, 83.0, 2583.0, 138.0], [2713.0, 80.0, 3026.0, 128.0], [175.0, 145.0, 213.0, 208.0], [284.0, 145.0, 1154.0, 197.0], [2525.0, 145.0, 2567.0, 201.0], [48.0, 162.0, 114.0, 372.0], [168.0, 204.0, 217.0, 284.0], [284.0, 211.0, 1135.0, 267.0], [2525.0, 211.0, 2567.0, 267.0], [2816.0, 208.0, 3030.0, 267.0], [162.0, 266.0, 219.0, 340.0], [285.0, 284.0, 1513.0, 329.0], [2525.0, 280.0, 2564.0, 336.0], [281.0, 346.0, 1468.0, 398.0], [2525.0, 346.0, 2567.0, 402.0], [163.0, 402.0, 216.0, 467.0], [281.0, 409.0, 1193.0, 461.0], [2525.0, 412.0, 2567.0, 467.0], [2716.0, 405.0, 3036.0, 464.0], [278.0, 474.0, 1662.0, 537.0], [2525.0, 478.0, 2564.0, 533.0], [2790.0, 474.0, 3043.0, 537.0]]"
officers_compensation,1120S_p1,0.99999979783324,1,debug_images\1120S_p1_2024_12_27_085132_522\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.","888,935",0.8270466327667236,"888,935",0.8270466327667236,"[240, 1489, 3200, 2765]","['5', 'Other Income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', '434458.23', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '888,935', '8', 'Salaries and wages (less employment credits', '8', '529459', '9', 'Repairs and maintenance', '9', '274,766', '10', 'Bad debts', '10', '711659', '11', 'Rents', '11', '477.405', '12', 'Taxes and licenses', '12', '345558', '77,621', '13', 'Interest (see instructions)', '13', '14', 'Depreclation from Form 4562 not claimed on Form 1125-A or elsewhere on return (attach Form 4562)', '14', '697087', '15', 'Depletion (Do not deduct oil and gas depletion.)', '15', '16', 'Advertising', '16', '448,301', '17', 'Pension,profit-sharing etc.,plans', '17', '327187', '18', 'Employee benefit programs', '18', '19', 'Energy efficient commercial buildings deduction (attach Form 7205)', '19', '351,214', '20', 'Other deductions (attach statement)', '20', '834,052', '21', 'Total deductions.Add lines 7 through 20', '21', '993,098', '22', 'Ordinary businoss income (loss).Subtract line 21 from line 6', '22', '150,752', '23a', 'Excess net passive income or LIFO recapture tax (see instructions)', '23a']","[[28.0, 9.0, 71.0, 58.0], [142.0, 12.0, 1326.0, 55.0], [2380.0, 9.0, 2424.0, 58.0], [28.0, 67.0, 71.0, 117.0], [139.0, 74.0, 1048.0, 117.0], [2380.0, 74.0, 2424.0, 126.0], [2575.0, 67.0, 2892.0, 120.0], [28.0, 138.0, 71.0, 190.0], [136.0, 135.0, 1517.0, 193.0], [2374.0, 135.0, 2427.0, 196.0], [2649.0, 141.0, 2892.0, 196.0], [28.0, 206.0, 71.0, 258.0], [139.0, 209.0, 1098.0, 252.0], [2374.0, 206.0, 2424.0, 267.0], [2682.0, 209.0, 2895.0, 264.0], [25.0, 273.0, 68.0, 325.0], [139.0, 279.0, 688.0, 322.0], [2374.0, 270.0, 2427.0, 328.0], [2649.0, 273.0, 2901.0, 328.0], [3.0, 337.0, 71.0, 393.0], [139.0, 340.0, 370.0, 393.0], [2368.0, 337.0, 2436.0, 393.0], [2686.0, 340.0, 2898.0, 396.0], [3.0, 405.0, 68.0, 457.0], [136.0, 408.0, 271.0, 454.0], [2365.0, 402.0, 2439.0, 466.0], [2655.0, 414.0, 2898.0, 469.0], [3.0, 472.0, 71.0, 525.0], [132.0, 469.0, 552.0, 528.0], [2368.0, 472.0, 2436.0, 528.0], [2686.0, 472.0, 2898.0, 525.0], [2682.0, 527.0, 2905.0, 599.0], [3.0, 537.0, 71.0, 592.0], [139.0, 540.0, 672.0, 589.0], [2365.0, 537.0, 2439.0, 601.0], [3.0, 604.0, 71.0, 656.0], [136.0, 604.0, 2276.0, 659.0], [2368.0, 607.0, 2436.0, 663.0], [2692.0, 604.0, 2904.0, 659.0], [0.0, 672.0, 71.0, 724.0], [132.0, 669.0, 1203.0, 727.0], [2368.0, 672.0, 2436.0, 727.0], [3.0, 739.0, 71.0, 791.0], [135.0, 736.0, 386.0, 795.0], [2368.0, 739.0, 2436.0, 794.0], [2661.0, 739.0, 2901.0, 791.0], [3.0, 804.0, 71.0, 859.0], [136.0, 803.0, 885.0, 862.0], [2368.0, 807.0, 2436.0, 862.0], [2692.0, 807.0, 2904.0, 862.0], [0.0, 871.0, 71.0, 923.0], [136.0, 871.0, 737.0, 926.0], [2368.0, 874.0, 2436.0, 929.0], [0.0, 939.0, 74.0, 997.0], [139.0, 942.0, 1566.0, 994.0], [2368.0, 939.0, 2436.0, 994.0], [2661.0, 936.0, 2904.0, 988.0], [0.0, 1000.0, 71.0, 1064.0], [136.0, 1003.0, 910.0, 1058.0], [2368.0, 1006.0, 2436.0, 1061.0], [2655.0, 1003.0, 2901.0, 1055.0], [0.0, 1066.0, 71.0, 1131.0], [136.0, 1070.0, 1027.0, 1126.0], [2368.0, 1074.0, 2436.0, 1129.0], [2658.0, 1070.0, 2901.0, 1123.0], [0.0, 1135.0, 74.0, 1193.0], [139.0, 1141.0, 1458.0, 1184.0], [2368.0, 1138.0, 2436.0, 1193.0], [2661.0, 1138.0, 2901.0, 1193.0], [0.0, 1199.0, 99.0, 1261.0], [129.0, 1202.0, 1551.0, 1261.0], [1785.0, 1202.0, 1893.0, 1261.0]]"
