key,detailed_label,page_confidence,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.999999800989476,debug_images\1120S_p1_2024_12_18_224447_480\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,2023,0.1391592919826507,"[0, 0, 3100, 1031]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file thls form unless the corporatlon has filed or', '2023', 'is attaching Form 2553 to elect to be an S corporatlon.', 'Deparlment of the Treasury', 'Go to www.irs.gov/Form1120s for instructions and the latest information.', 'Intamal Revenue Service', '2023.ending', 'For calendar year 2023 or tax year beginning', '20', 'A S oleclion eflective dale', 'Name', 'D Employer Idenlification number', 'Sharp PLC', '60-9241720', 'TYPE', 'B Business actvity code', 'Number, street, and room or surie no. If a P.O. box, see instrucbions.', 'E Daie incorporaied', 'OR', 'number (see instructions)', '76950 Melissa Squares Apt. 613', '1923-2-21', 'PRINT', 'City or town, state or province, country, and ZlP or foreign postal code', 'F Total assets (see instructiong)', 'Tamnyborough,IN 52757', 'C Check  Sch. M-3 aached', ' Is the corporation electing to be an S corporation beginning with this tax year? See instructions.', 'YesNo', 'H', 'Check f:1Final retum2Name change', '3Address change4Amended retum', '(5S election term nation', 'Enter tho number of shareholders who were shareholders during any part of the tax year']","[[35.0, 83.0, 495.0, 201.0], [778.0, 97.0, 2322.0, 161.0], [2625.0, 93.0, 2997.0, 148.0], [972.0, 190.0, 2134.0, 235.0], [2664.0, 209.0, 2961.0, 303.0], [975.0, 248.0, 2125.0, 290.0], [48.0, 258.0, 510.0, 303.0], [772.0, 296.0, 2328.0, 351.0], [48.0, 309.0, 471.0, 351.0], [1798.0, 364.0, 2109.0, 426.0], [52.0, 377.0, 1053.0, 422.0], [2838.0, 371.0, 2916.0, 422.0], [48.0, 438.0, 517.0, 483.0], [823.0, 438.0, 943.0, 487.0], [2390.0, 438.0, 3032.0, 483.0], [826.0, 499.0, 1102.0, 561.0], [2399.0, 499.0, 2696.0, 554.0], [646.0, 544.0, 769.0, 593.0], [48.0, 573.0, 491.0, 619.0], [827.0, 573.0, 2018.0, 619.0], [2390.0, 570.0, 2758.0, 615.0], [641.0, 591.0, 728.0, 656.0], [97.0, 625.0, 542.0, 667.0], [820.0, 622.0, 1705.0, 677.0], [2419.0, 619.0, 2680.0, 664.0], [646.0, 654.0, 781.0, 702.0], [830.0, 709.0, 2060.0, 754.0], [2393.0, 706.0, 2955.0, 751.0], [817.0, 744.0, 1473.0, 806.0], [52.0, 773.0, 533.0, 818.0], [116.0, 838.0, 2102.0, 896.0], [2080.0, 844.0, 2419.0, 889.0], [52.0, 915.0, 97.0, 954.0], [129.0, 912.0, 1224.0, 957.0], [1211.0, 912.0, 2218.0, 957.0], [2254.0, 909.0, 2796.0, 954.0], [126.0, 970.0, 1989.0, 1015.0]]"
business_name,1120S_p1,0.999999800989476,debug_images\1120S_p1_2024_12_18_224447_480\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,Sharp PLC,0.9796504974365234,Sharp PLC,0.9796504974365234,"[0, 0, 3100, 1031]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file thls form unless the corporatlon has filed or', '2023', 'is attaching Form 2553 to elect to be an S corporatlon.', 'Deparlment of the Treasury', 'Go to www.irs.gov/Form1120s for instructions and the latest information.', 'Intamal Revenue Service', '2023.ending', 'For calendar year 2023 or tax year beginning', '20', 'A S oleclion eflective dale', 'Name', 'D Employer Idenlification number', 'Sharp PLC', '60-9241720', 'TYPE', 'B Business actvity code', 'Number, street, and room or surie no. If a P.O. box, see instrucbions.', 'E Daie incorporaied', 'OR', 'number (see instructions)', '76950 Melissa Squares Apt. 613', '1923-2-21', 'PRINT', 'City or town, state or province, country, and ZlP or foreign postal code', 'F Total assets (see instructiong)', 'Tamnyborough,IN 52757', 'C Check  Sch. M-3 aached', ' Is the corporation electing to be an S corporation beginning with this tax year? See instructions.', 'YesNo', 'H', 'Check f:1Final retum2Name change', '3Address change4Amended retum', '(5S election term nation', 'Enter tho number of shareholders who were shareholders during any part of the tax year']","[[35.0, 83.0, 495.0, 201.0], [778.0, 97.0, 2322.0, 161.0], [2625.0, 93.0, 2997.0, 148.0], [972.0, 190.0, 2134.0, 235.0], [2664.0, 209.0, 2961.0, 303.0], [975.0, 248.0, 2125.0, 290.0], [48.0, 258.0, 510.0, 303.0], [772.0, 296.0, 2328.0, 351.0], [48.0, 309.0, 471.0, 351.0], [1798.0, 364.0, 2109.0, 426.0], [52.0, 377.0, 1053.0, 422.0], [2838.0, 371.0, 2916.0, 422.0], [48.0, 438.0, 517.0, 483.0], [823.0, 438.0, 943.0, 487.0], [2390.0, 438.0, 3032.0, 483.0], [826.0, 499.0, 1102.0, 561.0], [2399.0, 499.0, 2696.0, 554.0], [646.0, 544.0, 769.0, 593.0], [48.0, 573.0, 491.0, 619.0], [827.0, 573.0, 2018.0, 619.0], [2390.0, 570.0, 2758.0, 615.0], [641.0, 591.0, 728.0, 656.0], [97.0, 625.0, 542.0, 667.0], [820.0, 622.0, 1705.0, 677.0], [2419.0, 619.0, 2680.0, 664.0], [646.0, 654.0, 781.0, 702.0], [830.0, 709.0, 2060.0, 754.0], [2393.0, 706.0, 2955.0, 751.0], [817.0, 744.0, 1473.0, 806.0], [52.0, 773.0, 533.0, 818.0], [116.0, 838.0, 2102.0, 896.0], [2080.0, 844.0, 2419.0, 889.0], [52.0, 915.0, 97.0, 954.0], [129.0, 912.0, 1224.0, 957.0], [1211.0, 912.0, 2218.0, 957.0], [2254.0, 909.0, 2796.0, 954.0], [126.0, 970.0, 1989.0, 1015.0]]"
employer_identification_number,1120S_p1,0.999999800989476,debug_images\1120S_p1_2024_12_18_224447_480\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,60-9241720,0.995988667011261,60-9241720,0.995988667011261,"[1550, 0, 3100, 1031]","['n for an S Corporation', 'OMB No.1545-0124', 'the corporadon has tled or', '2023', 'lect to be an S corporabon.', 'stnuctions and the latest Inlormabon', '.2023.ending', '.20', 'D Employer idenlificalion number', '60-9241720', 'P.O.box. see inetnucbons.', 'E Daie incorporaled', '613', '1923-2-21', 'nd 2lP or foreign postal code', 'FTotal assets (see instucdony', 'S', 'ax year? See instructions', 'YesNo', 'change(4)Amended retum', ""(5S election term'nation"", 'y part of the tax year']","[[8.0, 97.0, 773.0, 161.0], [1083.0, 105.0, 1440.0, 137.0], [6.0, 195.0, 580.0, 232.0], [1119.0, 211.0, 1405.0, 296.0], [5.0, 250.0, 572.0, 287.0], [6.0, 306.0, 770.0, 338.0], [231.0, 369.0, 552.0, 419.0], [1269.0, 364.0, 1364.0, 419.0], [843.0, 440.0, 1479.0, 478.0], [857.0, 507.0, 1142.0, 546.0], [10.0, 575.0, 468.0, 612.0], [843.0, 570.0, 1206.0, 612.0], [3.0, 623.0, 152.0, 669.0], [869.0, 620.0, 1130.0, 659.0], [3.0, 710.0, 512.0, 747.0], [841.0, 706.0, 1402.0, 746.0], [840.0, 775.0, 869.0, 818.0], [6.0, 846.0, 531.0, 886.0], [575.0, 846.0, 865.0, 884.0], [3.0, 908.0, 669.0, 957.0], [699.0, 909.0, 1247.0, 954.0], [3.0, 973.0, 443.0, 1022.0]]"
inception_date,1120S_p1,0.999999800989476,debug_images\1120S_p1_2024_12_18_224447_480\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,1923-2-21,0.535668671131134,1923-2-21,0.535668671131134,"[1550, 0, 3100, 1031]","['n for an S Corporation', 'OMB No.1545-0124', 'the corporadon has tled or', '2023', 'lect to be an S corporabon.', 'stnuctions and the latest Inlormabon', '.2023.ending', '.20', 'D Employer idenlificalion number', '60-9241720', 'P.O.box. see inetnucbons.', 'E Daie incorporaled', '613', '1923-2-21', 'nd 2lP or foreign postal code', 'FTotal assets (see instucdony', 'S', 'ax year? See instructions', 'YesNo', 'change(4)Amended retum', ""(5S election term'nation"", 'y part of the tax year']","[[8.0, 97.0, 773.0, 161.0], [1083.0, 105.0, 1440.0, 137.0], [6.0, 195.0, 580.0, 232.0], [1119.0, 211.0, 1405.0, 296.0], [5.0, 250.0, 572.0, 287.0], [6.0, 306.0, 770.0, 338.0], [231.0, 369.0, 552.0, 419.0], [1269.0, 364.0, 1364.0, 419.0], [843.0, 440.0, 1479.0, 478.0], [857.0, 507.0, 1142.0, 546.0], [10.0, 575.0, 468.0, 612.0], [843.0, 570.0, 1206.0, 612.0], [3.0, 623.0, 152.0, 669.0], [869.0, 620.0, 1130.0, 659.0], [3.0, 710.0, 512.0, 747.0], [841.0, 706.0, 1402.0, 746.0], [840.0, 775.0, 869.0, 818.0], [6.0, 846.0, 531.0, 886.0], [575.0, 846.0, 865.0, 884.0], [3.0, 908.0, 669.0, 957.0], [699.0, 909.0, 1247.0, 954.0], [3.0, 973.0, 443.0, 1022.0]]"
street_address,1120S_p1,0.999999800989476,debug_images\1120S_p1_2024_12_18_224447_480\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,76950 Melissa Squares Apt. 613,0.3008425235748291,"[0, 0, 3100, 1031]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file thls form unless the corporatlon has filed or', '2023', 'is attaching Form 2553 to elect to be an S corporatlon.', 'Deparlment of the Treasury', 'Go to www.irs.gov/Form1120s for instructions and the latest information.', 'Intamal Revenue Service', '2023.ending', 'For calendar year 2023 or tax year beginning', '20', 'A S oleclion eflective dale', 'Name', 'D Employer Idenlification number', 'Sharp PLC', '60-9241720', 'TYPE', 'B Business actvity code', 'Number, street, and room or surie no. If a P.O. box, see instrucbions.', 'E Daie incorporaied', 'OR', 'number (see instructions)', '76950 Melissa Squares Apt. 613', '1923-2-21', 'PRINT', 'City or town, state or province, country, and ZlP or foreign postal code', 'F Total assets (see instructiong)', 'Tamnyborough,IN 52757', 'C Check  Sch. M-3 aached', ' Is the corporation electing to be an S corporation beginning with this tax year? See instructions.', 'YesNo', 'H', 'Check f:1Final retum2Name change', '3Address change4Amended retum', '(5S election term nation', 'Enter tho number of shareholders who were shareholders during any part of the tax year']","[[35.0, 83.0, 495.0, 201.0], [778.0, 97.0, 2322.0, 161.0], [2625.0, 93.0, 2997.0, 148.0], [972.0, 190.0, 2134.0, 235.0], [2664.0, 209.0, 2961.0, 303.0], [975.0, 248.0, 2125.0, 290.0], [48.0, 258.0, 510.0, 303.0], [772.0, 296.0, 2328.0, 351.0], [48.0, 309.0, 471.0, 351.0], [1798.0, 364.0, 2109.0, 426.0], [52.0, 377.0, 1053.0, 422.0], [2838.0, 371.0, 2916.0, 422.0], [48.0, 438.0, 517.0, 483.0], [823.0, 438.0, 943.0, 487.0], [2390.0, 438.0, 3032.0, 483.0], [826.0, 499.0, 1102.0, 561.0], [2399.0, 499.0, 2696.0, 554.0], [646.0, 544.0, 769.0, 593.0], [48.0, 573.0, 491.0, 619.0], [827.0, 573.0, 2018.0, 619.0], [2390.0, 570.0, 2758.0, 615.0], [641.0, 591.0, 728.0, 656.0], [97.0, 625.0, 542.0, 667.0], [820.0, 622.0, 1705.0, 677.0], [2419.0, 619.0, 2680.0, 664.0], [646.0, 654.0, 781.0, 702.0], [830.0, 709.0, 2060.0, 754.0], [2393.0, 706.0, 2955.0, 751.0], [817.0, 744.0, 1473.0, 806.0], [52.0, 773.0, 533.0, 818.0], [116.0, 838.0, 2102.0, 896.0], [2080.0, 844.0, 2419.0, 889.0], [52.0, 915.0, 97.0, 954.0], [129.0, 912.0, 1224.0, 957.0], [1211.0, 912.0, 2218.0, 957.0], [2254.0, 909.0, 2796.0, 954.0], [126.0, 970.0, 1989.0, 1015.0]]"
city_state_zip,1120S_p1,0.999999800989476,debug_images\1120S_p1_2024_12_18_224447_480\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.","Tamnyborough,IN 52757",0.989190936088562,"Tamnyborough,IN 52757",0.989190936088562,"[0, 0, 3100, 1031]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file thls form unless the corporatlon has filed or', '2023', 'is attaching Form 2553 to elect to be an S corporatlon.', 'Deparlment of the Treasury', 'Go to www.irs.gov/Form1120s for instructions and the latest information.', 'Intamal Revenue Service', '2023.ending', 'For calendar year 2023 or tax year beginning', '20', 'A S oleclion eflective dale', 'Name', 'D Employer Idenlification number', 'Sharp PLC', '60-9241720', 'TYPE', 'B Business actvity code', 'Number, street, and room or surie no. If a P.O. box, see instrucbions.', 'E Daie incorporaied', 'OR', 'number (see instructions)', '76950 Melissa Squares Apt. 613', '1923-2-21', 'PRINT', 'City or town, state or province, country, and ZlP or foreign postal code', 'F Total assets (see instructiong)', 'Tamnyborough,IN 52757', 'C Check  Sch. M-3 aached', ' Is the corporation electing to be an S corporation beginning with this tax year? See instructions.', 'YesNo', 'H', 'Check f:1Final retum2Name change', '3Address change4Amended retum', '(5S election term nation', 'Enter tho number of shareholders who were shareholders during any part of the tax year']","[[35.0, 83.0, 495.0, 201.0], [778.0, 97.0, 2322.0, 161.0], [2625.0, 93.0, 2997.0, 148.0], [972.0, 190.0, 2134.0, 235.0], [2664.0, 209.0, 2961.0, 303.0], [975.0, 248.0, 2125.0, 290.0], [48.0, 258.0, 510.0, 303.0], [772.0, 296.0, 2328.0, 351.0], [48.0, 309.0, 471.0, 351.0], [1798.0, 364.0, 2109.0, 426.0], [52.0, 377.0, 1053.0, 422.0], [2838.0, 371.0, 2916.0, 422.0], [48.0, 438.0, 517.0, 483.0], [823.0, 438.0, 943.0, 487.0], [2390.0, 438.0, 3032.0, 483.0], [826.0, 499.0, 1102.0, 561.0], [2399.0, 499.0, 2696.0, 554.0], [646.0, 544.0, 769.0, 593.0], [48.0, 573.0, 491.0, 619.0], [827.0, 573.0, 2018.0, 619.0], [2390.0, 570.0, 2758.0, 615.0], [641.0, 591.0, 728.0, 656.0], [97.0, 625.0, 542.0, 667.0], [820.0, 622.0, 1705.0, 677.0], [2419.0, 619.0, 2680.0, 664.0], [646.0, 654.0, 781.0, 702.0], [830.0, 709.0, 2060.0, 754.0], [2393.0, 706.0, 2955.0, 751.0], [817.0, 744.0, 1473.0, 806.0], [52.0, 773.0, 533.0, 818.0], [116.0, 838.0, 2102.0, 896.0], [2080.0, 844.0, 2419.0, 889.0], [52.0, 915.0, 97.0, 954.0], [129.0, 912.0, 1224.0, 957.0], [1211.0, 912.0, 2218.0, 957.0], [2254.0, 909.0, 2796.0, 954.0], [126.0, 970.0, 1989.0, 1015.0]]"
gross_revenue,1120S_p1,0.999999800989476,debug_images\1120S_p1_2024_12_18_224447_480\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,"423,315",0.1803589910268783,"[93, 1113, 3100, 1650]","['423,315', '1a', 'c Balance', '10', 'Gross recelpts or sales', 'b Less retums and allowances', '2', '375,810', 'Cost of goods sold (attach Form 1125-A)', '2', '3', '3', 'Gross profit.Subtract line 2 from line 1c', '4', 'Not galn (loss) from Form 4797, line 17 (attach Form 4797)', '4', '5', '5', 'Other Income (loss (see instructions-attach statement)', '6', 'Total Income (loss).Add lines 3 through 5', '6', '482,909', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '518,988', ':', '+']","[[2691.0, 44.0, 2901.0, 101.0], [88.0, 64.0, 150.0, 117.0], [2117.0, 64.0, 2334.0, 111.0], [2428.0, 57.0, 2500.0, 114.0], [197.0, 67.0, 639.0, 111.0], [1074.0, 67.0, 1654.0, 111.0], [81.0, 124.0, 132.0, 191.0], [2703.0, 117.0, 2913.0, 178.0], [197.0, 134.0, 1068.0, 181.0], [2440.0, 128.0, 2481.0, 181.0], [85.0, 195.0, 125.0, 252.0], [2440.0, 191.0, 2481.0, 248.0], [200.0, 201.0, 1052.0, 245.0], [88.0, 262.0, 128.0, 315.0], [191.0, 258.0, 1432.0, 319.0], [2440.0, 258.0, 2481.0, 312.0], [88.0, 329.0, 128.0, 386.0], [2440.0, 322.0, 2481.0, 379.0], [200.0, 332.0, 1381.0, 379.0], [88.0, 393.0, 128.0, 446.0], [197.0, 396.0, 1112.0, 443.0], [2440.0, 389.0, 2481.0, 446.0], [2688.0, 393.0, 2901.0, 450.0], [197.0, 456.0, 1572.0, 514.0], [2440.0, 456.0, 2481.0, 517.0], [2703.0, 456.0, 2916.0, 514.0], [1826.0, 490.0, 1842.0, 510.0], [2023.0, 490.0, 2045.0, 514.0]]"
cost_of_goods_sold,1120S_p1,0.999999800989476,debug_images\1120S_p1_2024_12_18_224447_480\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,"375,810",0.2583149969577789,"[93, 1113, 3100, 1650]","['423,315', '1a', 'c Balance', '10', 'Gross recelpts or sales', 'b Less retums and allowances', '2', '375,810', 'Cost of goods sold (attach Form 1125-A)', '2', '3', '3', 'Gross profit.Subtract line 2 from line 1c', '4', 'Not galn (loss) from Form 4797, line 17 (attach Form 4797)', '4', '5', '5', 'Other Income (loss (see instructions-attach statement)', '6', 'Total Income (loss).Add lines 3 through 5', '6', '482,909', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '518,988', ':', '+']","[[2691.0, 44.0, 2901.0, 101.0], [88.0, 64.0, 150.0, 117.0], [2117.0, 64.0, 2334.0, 111.0], [2428.0, 57.0, 2500.0, 114.0], [197.0, 67.0, 639.0, 111.0], [1074.0, 67.0, 1654.0, 111.0], [81.0, 124.0, 132.0, 191.0], [2703.0, 117.0, 2913.0, 178.0], [197.0, 134.0, 1068.0, 181.0], [2440.0, 128.0, 2481.0, 181.0], [85.0, 195.0, 125.0, 252.0], [2440.0, 191.0, 2481.0, 248.0], [200.0, 201.0, 1052.0, 245.0], [88.0, 262.0, 128.0, 315.0], [191.0, 258.0, 1432.0, 319.0], [2440.0, 258.0, 2481.0, 312.0], [88.0, 329.0, 128.0, 386.0], [2440.0, 322.0, 2481.0, 379.0], [200.0, 332.0, 1381.0, 379.0], [88.0, 393.0, 128.0, 446.0], [197.0, 396.0, 1112.0, 443.0], [2440.0, 389.0, 2481.0, 446.0], [2688.0, 393.0, 2901.0, 450.0], [197.0, 456.0, 1572.0, 514.0], [2440.0, 456.0, 2481.0, 517.0], [2703.0, 456.0, 2916.0, 514.0], [1826.0, 490.0, 1842.0, 510.0], [2023.0, 490.0, 2045.0, 514.0]]"
gross_profit,1120S_p1,0.999999800989476,debug_images\1120S_p1_2024_12_18_224447_480\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,,0.2844489812850952,"[93, 1113, 3100, 1650]","['423,315', '1a', 'c Balance', '10', 'Gross recelpts or sales', 'b Less retums and allowances', '2', '375,810', 'Cost of goods sold (attach Form 1125-A)', '2', '3', '3', 'Gross profit.Subtract line 2 from line 1c', '4', 'Not galn (loss) from Form 4797, line 17 (attach Form 4797)', '4', '5', '5', 'Other Income (loss (see instructions-attach statement)', '6', 'Total Income (loss).Add lines 3 through 5', '6', '482,909', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '518,988', ':', '+']","[[2691.0, 44.0, 2901.0, 101.0], [88.0, 64.0, 150.0, 117.0], [2117.0, 64.0, 2334.0, 111.0], [2428.0, 57.0, 2500.0, 114.0], [197.0, 67.0, 639.0, 111.0], [1074.0, 67.0, 1654.0, 111.0], [81.0, 124.0, 132.0, 191.0], [2703.0, 117.0, 2913.0, 178.0], [197.0, 134.0, 1068.0, 181.0], [2440.0, 128.0, 2481.0, 181.0], [85.0, 195.0, 125.0, 252.0], [2440.0, 191.0, 2481.0, 248.0], [200.0, 201.0, 1052.0, 245.0], [88.0, 262.0, 128.0, 315.0], [191.0, 258.0, 1432.0, 319.0], [2440.0, 258.0, 2481.0, 312.0], [88.0, 329.0, 128.0, 386.0], [2440.0, 322.0, 2481.0, 379.0], [200.0, 332.0, 1381.0, 379.0], [88.0, 393.0, 128.0, 446.0], [197.0, 396.0, 1112.0, 443.0], [2440.0, 389.0, 2481.0, 446.0], [2688.0, 393.0, 2901.0, 450.0], [197.0, 456.0, 1572.0, 514.0], [2440.0, 456.0, 2481.0, 517.0], [2703.0, 456.0, 2916.0, 514.0], [1826.0, 490.0, 1842.0, 510.0], [2023.0, 490.0, 2045.0, 514.0]]"
officers_compensation,1120S_p1,0.999999800989476,debug_images\1120S_p1_2024_12_18_224447_480\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,"518,988",0.3826146125793457,"[232, 1443, 3100, 2681]","['Other income (loss) (see Instructions-attach statement)', '9', 'Total Income (loss).Add lines 3 through 5', '6', '482.909', 'Compensation of officers (see instructions-altach Form 1125-E)', '7', '518,988', 'Salaries and wages (less employment credits).', '8', '394,982', 'Repairs and maintenance.', '9', '336,684', 'Bad debts', '10', '299,549', '11', '79622', 'Rents', 'Taxes and licenses', '12', '6032', 'Interest (see instructions)', '13', '521186', 'Depreclation from Form 4562 not claimed on Form 1125-A or elsewhere on return (attach Form 4562)', '14', '15', 'Deplotion (Do not doduct oil and gas depletion.)', '690,824', 'Advertising', '16', '325,145', 'Penslon,profit-sharing.etc.,plans', '17', '18', 'Employoo bonefit programs', '986996', 'Energy efficient commercial buildings deduction (attach Form 7205)', '19', '20', '319959', 'Othor deductions (attach statement).', '21', '273,597', 'Total deductions.Add lines 7 through 20', '22', '744442', 'Ordinary business income (loss).Subtract line 21 from line 6', '23a']","[[66.0, 9.0, 1246.0, 48.0], [2297.0, 3.0, 2342.0, 48.0], [63.0, 68.0, 968.0, 110.0], [2300.0, 62.0, 2342.0, 113.0], [2554.0, 71.0, 2757.0, 113.0], [57.0, 131.0, 1434.0, 185.0], [2294.0, 128.0, 2345.0, 185.0], [2563.0, 128.0, 2772.0, 179.0], [60.0, 202.0, 1022.0, 253.0], [2300.0, 196.0, 2342.0, 247.0], [2554.0, 193.0, 2766.0, 244.0], [54.0, 265.0, 610.0, 322.0], [2297.0, 259.0, 2348.0, 318.0], [2548.0, 268.0, 2760.0, 318.0], [60.0, 339.0, 287.0, 381.0], [2288.0, 330.0, 2360.0, 387.0], [2560.0, 333.0, 2772.0, 387.0], [2288.0, 396.0, 2354.0, 449.0], [2554.0, 393.0, 2737.0, 446.0], [60.0, 405.0, 200.0, 449.0], [54.0, 464.0, 478.0, 521.0], [2285.0, 458.0, 2360.0, 521.0], [2557.0, 455.0, 2713.0, 509.0], [60.0, 536.0, 595.0, 577.0], [2288.0, 530.0, 2360.0, 586.0], [2557.0, 583.0, 2740.0, 637.0], [57.0, 598.0, 2196.0, 652.0], [2288.0, 598.0, 2357.0, 649.0], [2285.0, 661.0, 2363.0, 720.0], [63.0, 673.0, 1126.0, 714.0], [2551.0, 664.0, 2760.0, 717.0], [59.0, 735.0, 308.0, 783.0], [2288.0, 729.0, 2360.0, 786.0], [2557.0, 780.0, 2769.0, 833.0], [57.0, 797.0, 798.0, 854.0], [2285.0, 792.0, 2360.0, 854.0], [2288.0, 863.0, 2360.0, 920.0], [63.0, 875.0, 654.0, 917.0], [2551.0, 911.0, 2740.0, 961.0], [57.0, 931.0, 1494.0, 985.0], [2288.0, 928.0, 2360.0, 985.0], [2288.0, 997.0, 2360.0, 1053.0], [2551.0, 991.0, 2734.0, 1045.0], [66.0, 1006.0, 822.0, 1048.0], [2285.0, 1062.0, 2357.0, 1119.0], [2554.0, 1056.0, 2766.0, 1110.0], [63.0, 1071.0, 950.0, 1113.0], [2285.0, 1125.0, 2363.0, 1187.0], [2557.0, 1122.0, 2743.0, 1173.0], [63.0, 1134.0, 1380.0, 1176.0], [1715.0, 1196.0, 1807.0, 1237.0]]"
