key,detailed_label,page_confidence,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999998736448172,debug_images\1120S_p1_2024_12_18_224446_317\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,2023,0.0916682705283165,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Go to www.irs.gow/Form1120s for instructions and the latest Informatlon.', 'Internal Revenue Service', 'For calendar year 2023 or tax year beginning.', '2023.ending', '20', 'A. S election effective date', 'Name', 'D Employer identification number', 'Garcia,Hunter and Francis', '79-8194026', 'TYPE', 'BBusiness activity code', 'Number, street,and room or guste no. If a P.O.box,see instructions', 'E Date incorporated', 'OR', 'number (see Instructlons).', '90169 Greene Parks Apt.329', '1937-11-8', 'PRINT', 'City or town, state or province, country, and ZlP or foreign posial codo', 'F Total assets (see instructions)', 'West Wendy.OK 85260', 'C Check i Sch. M-3 attached', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'Check if:1Final retum2Name change', 'H', '3Address change(4Amended return', '5S election termination']","[[129.0, 132.0, 591.0, 250.0], [873.0, 143.0, 2420.0, 216.0], [2723.0, 156.0, 3090.0, 203.0], [1060.0, 236.0, 2230.0, 296.0], [2760.0, 269.0, 3057.0, 362.0], [140.0, 302.0, 607.0, 352.0], [1063.0, 296.0, 2220.0, 349.0], [867.0, 349.0, 2420.0, 405.0], [143.0, 359.0, 570.0, 402.0], [140.0, 415.0, 1150.0, 478.0], [1890.0, 415.0, 2204.0, 482.0], [2910.0, 422.0, 3017.0, 485.0], [137.0, 485.0, 613.0, 535.0], [920.0, 492.0, 1037.0, 538.0], [2483.0, 495.0, 3127.0, 541.0], [923.0, 558.0, 1530.0, 605.0], [2510.0, 551.0, 2793.0, 598.0], [740.0, 595.0, 863.0, 644.0], [137.0, 618.0, 587.0, 668.0], [920.0, 621.0, 2113.0, 671.0], [2487.0, 628.0, 2853.0, 674.0], [740.0, 648.0, 817.0, 701.0], [190.0, 671.0, 637.0, 714.0], [907.0, 678.0, 1587.0, 738.0], [2496.0, 670.0, 2747.0, 735.0], [740.0, 701.0, 877.0, 751.0], [923.0, 754.0, 2153.0, 807.0], [2483.0, 757.0, 3047.0, 811.0], [930.0, 804.0, 1467.0, 850.0], [140.0, 817.0, 640.0, 867.0], [137.0, 887.0, 2517.0, 950.0], [213.0, 953.0, 1277.0, 1013.0], [140.0, 963.0, 193.0, 1003.0], [1300.0, 957.0, 2320.0, 1017.0], [2347.0, 967.0, 2893.0, 1013.0]]"
business_name,1120S_p1,0.9999998736448172,debug_images\1120S_p1_2024_12_18_224446_317\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,"Garcia,Hunter and Francis",0.9453169107437134,"Garcia,Hunter and Francis",0.9453169107437134,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Go to www.irs.gow/Form1120s for instructions and the latest Informatlon.', 'Internal Revenue Service', 'For calendar year 2023 or tax year beginning.', '2023.ending', '20', 'A. S election effective date', 'Name', 'D Employer identification number', 'Garcia,Hunter and Francis', '79-8194026', 'TYPE', 'BBusiness activity code', 'Number, street,and room or guste no. If a P.O.box,see instructions', 'E Date incorporated', 'OR', 'number (see Instructlons).', '90169 Greene Parks Apt.329', '1937-11-8', 'PRINT', 'City or town, state or province, country, and ZlP or foreign posial codo', 'F Total assets (see instructions)', 'West Wendy.OK 85260', 'C Check i Sch. M-3 attached', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'Check if:1Final retum2Name change', 'H', '3Address change(4Amended return', '5S election termination']","[[129.0, 132.0, 591.0, 250.0], [873.0, 143.0, 2420.0, 216.0], [2723.0, 156.0, 3090.0, 203.0], [1060.0, 236.0, 2230.0, 296.0], [2760.0, 269.0, 3057.0, 362.0], [140.0, 302.0, 607.0, 352.0], [1063.0, 296.0, 2220.0, 349.0], [867.0, 349.0, 2420.0, 405.0], [143.0, 359.0, 570.0, 402.0], [140.0, 415.0, 1150.0, 478.0], [1890.0, 415.0, 2204.0, 482.0], [2910.0, 422.0, 3017.0, 485.0], [137.0, 485.0, 613.0, 535.0], [920.0, 492.0, 1037.0, 538.0], [2483.0, 495.0, 3127.0, 541.0], [923.0, 558.0, 1530.0, 605.0], [2510.0, 551.0, 2793.0, 598.0], [740.0, 595.0, 863.0, 644.0], [137.0, 618.0, 587.0, 668.0], [920.0, 621.0, 2113.0, 671.0], [2487.0, 628.0, 2853.0, 674.0], [740.0, 648.0, 817.0, 701.0], [190.0, 671.0, 637.0, 714.0], [907.0, 678.0, 1587.0, 738.0], [2496.0, 670.0, 2747.0, 735.0], [740.0, 701.0, 877.0, 751.0], [923.0, 754.0, 2153.0, 807.0], [2483.0, 757.0, 3047.0, 811.0], [930.0, 804.0, 1467.0, 850.0], [140.0, 817.0, 640.0, 867.0], [137.0, 887.0, 2517.0, 950.0], [213.0, 953.0, 1277.0, 1013.0], [140.0, 963.0, 193.0, 1003.0], [1300.0, 957.0, 2320.0, 1017.0], [2347.0, 967.0, 2893.0, 1013.0]]"
employer_identification_number,1120S_p1,0.9999998736448172,debug_images\1120S_p1_2024_12_18_224446_317\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,79-8194026,0.9970000982284546,79-8194026,0.9970000982284546,"[1600, 0, 3200, 1063]","['urn for an S Corporation', 'OMB No.1545-0123', 's the corporaton has filod or', '2023', 'elect to be an S corporatlon.', 'Instructions and the latost Inlormatlon.', '.2023,ending', '20', 'D Employer identification number', '79-8194026', 'fa P..box.see instructions', 'E Date incorporated', '1937-11-8', 'and ZIP or forelgn posial code', 'F Total assets (see instructlons)', ' tax year? See instructions.', 'YesNo', 's change (4Amended retun', '5s election termination']","[[6.0, 149.0, 817.0, 218.0], [1128.0, 163.0, 1487.0, 196.0], [2.0, 247.0, 625.0, 289.0], [1163.0, 272.0, 1448.0, 355.0], [3.0, 301.0, 618.0, 344.0], [3.0, 355.0, 818.0, 399.0], [276.0, 425.0, 595.0, 479.0], [1311.0, 423.0, 1411.0, 481.0], [887.0, 497.0, 1523.0, 540.0], [913.0, 555.0, 1190.0, 595.0], [5.0, 628.0, 510.0, 668.0], [887.0, 631.0, 1248.0, 671.0], [903.0, 683.0, 1142.0, 727.0], [8.0, 764.0, 550.0, 802.0], [885.0, 762.0, 1445.0, 807.0], [8.0, 902.0, 575.0, 942.0], [622.0, 902.0, 908.0, 942.0], [3.0, 965.0, 715.0, 1010.0], [742.0, 963.0, 1290.0, 1013.0]]"
inception_date,1120S_p1,0.9999998736448172,debug_images\1120S_p1_2024_12_18_224446_317\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,1937-11-8,0.9989209175109864,1937-11-8,0.9989209175109864,"[1600, 0, 3200, 1063]","['urn for an S Corporation', 'OMB No.1545-0123', 's the corporaton has filod or', '2023', 'elect to be an S corporatlon.', 'Instructions and the latost Inlormatlon.', '.2023,ending', '20', 'D Employer identification number', '79-8194026', 'fa P..box.see instructions', 'E Date incorporated', '1937-11-8', 'and ZIP or forelgn posial code', 'F Total assets (see instructlons)', ' tax year? See instructions.', 'YesNo', 's change (4Amended retun', '5s election termination']","[[6.0, 149.0, 817.0, 218.0], [1128.0, 163.0, 1487.0, 196.0], [2.0, 247.0, 625.0, 289.0], [1163.0, 272.0, 1448.0, 355.0], [3.0, 301.0, 618.0, 344.0], [3.0, 355.0, 818.0, 399.0], [276.0, 425.0, 595.0, 479.0], [1311.0, 423.0, 1411.0, 481.0], [887.0, 497.0, 1523.0, 540.0], [913.0, 555.0, 1190.0, 595.0], [5.0, 628.0, 510.0, 668.0], [887.0, 631.0, 1248.0, 671.0], [903.0, 683.0, 1142.0, 727.0], [8.0, 764.0, 550.0, 802.0], [885.0, 762.0, 1445.0, 807.0], [8.0, 902.0, 575.0, 942.0], [622.0, 902.0, 908.0, 942.0], [3.0, 965.0, 715.0, 1010.0], [742.0, 963.0, 1290.0, 1013.0]]"
street_address,1120S_p1,0.9999998736448172,debug_images\1120S_p1_2024_12_18_224446_317\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,90169 Greene Parks Apt.329,0.204866275191307,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Go to www.irs.gow/Form1120s for instructions and the latest Informatlon.', 'Internal Revenue Service', 'For calendar year 2023 or tax year beginning.', '2023.ending', '20', 'A. S election effective date', 'Name', 'D Employer identification number', 'Garcia,Hunter and Francis', '79-8194026', 'TYPE', 'BBusiness activity code', 'Number, street,and room or guste no. If a P.O.box,see instructions', 'E Date incorporated', 'OR', 'number (see Instructlons).', '90169 Greene Parks Apt.329', '1937-11-8', 'PRINT', 'City or town, state or province, country, and ZlP or foreign posial codo', 'F Total assets (see instructions)', 'West Wendy.OK 85260', 'C Check i Sch. M-3 attached', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'Check if:1Final retum2Name change', 'H', '3Address change(4Amended return', '5S election termination']","[[129.0, 132.0, 591.0, 250.0], [873.0, 143.0, 2420.0, 216.0], [2723.0, 156.0, 3090.0, 203.0], [1060.0, 236.0, 2230.0, 296.0], [2760.0, 269.0, 3057.0, 362.0], [140.0, 302.0, 607.0, 352.0], [1063.0, 296.0, 2220.0, 349.0], [867.0, 349.0, 2420.0, 405.0], [143.0, 359.0, 570.0, 402.0], [140.0, 415.0, 1150.0, 478.0], [1890.0, 415.0, 2204.0, 482.0], [2910.0, 422.0, 3017.0, 485.0], [137.0, 485.0, 613.0, 535.0], [920.0, 492.0, 1037.0, 538.0], [2483.0, 495.0, 3127.0, 541.0], [923.0, 558.0, 1530.0, 605.0], [2510.0, 551.0, 2793.0, 598.0], [740.0, 595.0, 863.0, 644.0], [137.0, 618.0, 587.0, 668.0], [920.0, 621.0, 2113.0, 671.0], [2487.0, 628.0, 2853.0, 674.0], [740.0, 648.0, 817.0, 701.0], [190.0, 671.0, 637.0, 714.0], [907.0, 678.0, 1587.0, 738.0], [2496.0, 670.0, 2747.0, 735.0], [740.0, 701.0, 877.0, 751.0], [923.0, 754.0, 2153.0, 807.0], [2483.0, 757.0, 3047.0, 811.0], [930.0, 804.0, 1467.0, 850.0], [140.0, 817.0, 640.0, 867.0], [137.0, 887.0, 2517.0, 950.0], [213.0, 953.0, 1277.0, 1013.0], [140.0, 963.0, 193.0, 1003.0], [1300.0, 957.0, 2320.0, 1017.0], [2347.0, 967.0, 2893.0, 1013.0]]"
city_state_zip,1120S_p1,0.9999998736448172,debug_images\1120S_p1_2024_12_18_224446_317\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",West Wendy.OK 85260,0.7549166679382324,West Wendy.OK 85260,0.7549166679382324,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'Go to www.irs.gow/Form1120s for instructions and the latest Informatlon.', 'Internal Revenue Service', 'For calendar year 2023 or tax year beginning.', '2023.ending', '20', 'A. S election effective date', 'Name', 'D Employer identification number', 'Garcia,Hunter and Francis', '79-8194026', 'TYPE', 'BBusiness activity code', 'Number, street,and room or guste no. If a P.O.box,see instructions', 'E Date incorporated', 'OR', 'number (see Instructlons).', '90169 Greene Parks Apt.329', '1937-11-8', 'PRINT', 'City or town, state or province, country, and ZlP or foreign posial codo', 'F Total assets (see instructions)', 'West Wendy.OK 85260', 'C Check i Sch. M-3 attached', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'Check if:1Final retum2Name change', 'H', '3Address change(4Amended return', '5S election termination']","[[129.0, 132.0, 591.0, 250.0], [873.0, 143.0, 2420.0, 216.0], [2723.0, 156.0, 3090.0, 203.0], [1060.0, 236.0, 2230.0, 296.0], [2760.0, 269.0, 3057.0, 362.0], [140.0, 302.0, 607.0, 352.0], [1063.0, 296.0, 2220.0, 349.0], [867.0, 349.0, 2420.0, 405.0], [143.0, 359.0, 570.0, 402.0], [140.0, 415.0, 1150.0, 478.0], [1890.0, 415.0, 2204.0, 482.0], [2910.0, 422.0, 3017.0, 485.0], [137.0, 485.0, 613.0, 535.0], [920.0, 492.0, 1037.0, 538.0], [2483.0, 495.0, 3127.0, 541.0], [923.0, 558.0, 1530.0, 605.0], [2510.0, 551.0, 2793.0, 598.0], [740.0, 595.0, 863.0, 644.0], [137.0, 618.0, 587.0, 668.0], [920.0, 621.0, 2113.0, 671.0], [2487.0, 628.0, 2853.0, 674.0], [740.0, 648.0, 817.0, 701.0], [190.0, 671.0, 637.0, 714.0], [907.0, 678.0, 1587.0, 738.0], [2496.0, 670.0, 2747.0, 735.0], [740.0, 701.0, 877.0, 751.0], [923.0, 754.0, 2153.0, 807.0], [2483.0, 757.0, 3047.0, 811.0], [930.0, 804.0, 1467.0, 850.0], [140.0, 817.0, 640.0, 867.0], [137.0, 887.0, 2517.0, 950.0], [213.0, 953.0, 1277.0, 1013.0], [140.0, 963.0, 193.0, 1003.0], [1300.0, 957.0, 2320.0, 1017.0], [2347.0, 967.0, 2893.0, 1013.0]]"
gross_revenue,1120S_p1,0.9999998736448172,debug_images\1120S_p1_2024_12_18_224446_317\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,"238,663",0.381785124540329,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business income and expenses on lines 1a through 22. See the instructions for more information.', '1a', 'Gross receipts or sales', 'b Less retums and allowances', 'c Balance', '1c', '238,663', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '667998', 'Gross profil. Subtract line 2 from line 1c', '3', '955,709', 'Net gain (loss) from Form 4797.lineo 17 (attach Form 4797)', 'Other income (loss) (soo instructions-altach statoment)', '5', '6', 'Total income (loss).Add lines 3 through 5', '923868', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '681685', '7']","[[42.0, 3.0, 2593.0, 69.0], [178.0, 76.0, 242.0, 132.0], [281.0, 76.0, 731.0, 128.0], [1161.0, 79.0, 1740.0, 135.0], [2205.0, 87.0, 2422.0, 135.0], [2516.0, 83.0, 2583.0, 142.0], [2777.0, 80.0, 2975.0, 138.0], [175.0, 145.0, 213.0, 201.0], [288.0, 149.0, 1154.0, 197.0], [2525.0, 149.0, 2570.0, 204.0], [2787.0, 149.0, 2978.0, 208.0], [288.0, 215.0, 1135.0, 263.0], [2525.0, 215.0, 2570.0, 270.0], [2790.0, 208.0, 2994.0, 267.0], [281.0, 277.0, 1513.0, 332.0], [284.0, 343.0, 1471.0, 398.0], [2528.0, 346.0, 2567.0, 402.0], [175.0, 405.0, 213.0, 461.0], [285.0, 412.0, 1196.0, 461.0], [2768.0, 405.0, 2955.0, 464.0], [175.0, 474.0, 213.0, 530.0], [281.0, 471.0, 1662.0, 537.0], [2768.0, 471.0, 2958.0, 530.0], [2528.0, 481.0, 2567.0, 533.0]]"
cost_of_goods_sold,1120S_p1,0.9999998736448172,debug_images\1120S_p1_2024_12_18_224446_317\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,667998,0.2998752295970917,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business income and expenses on lines 1a through 22. See the instructions for more information.', '1a', 'Gross receipts or sales', 'b Less retums and allowances', 'c Balance', '1c', '238,663', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '667998', 'Gross profil. Subtract line 2 from line 1c', '3', '955,709', 'Net gain (loss) from Form 4797.lineo 17 (attach Form 4797)', 'Other income (loss) (soo instructions-altach statoment)', '5', '6', 'Total income (loss).Add lines 3 through 5', '923868', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '681685', '7']","[[42.0, 3.0, 2593.0, 69.0], [178.0, 76.0, 242.0, 132.0], [281.0, 76.0, 731.0, 128.0], [1161.0, 79.0, 1740.0, 135.0], [2205.0, 87.0, 2422.0, 135.0], [2516.0, 83.0, 2583.0, 142.0], [2777.0, 80.0, 2975.0, 138.0], [175.0, 145.0, 213.0, 201.0], [288.0, 149.0, 1154.0, 197.0], [2525.0, 149.0, 2570.0, 204.0], [2787.0, 149.0, 2978.0, 208.0], [288.0, 215.0, 1135.0, 263.0], [2525.0, 215.0, 2570.0, 270.0], [2790.0, 208.0, 2994.0, 267.0], [281.0, 277.0, 1513.0, 332.0], [284.0, 343.0, 1471.0, 398.0], [2528.0, 346.0, 2567.0, 402.0], [175.0, 405.0, 213.0, 461.0], [285.0, 412.0, 1196.0, 461.0], [2768.0, 405.0, 2955.0, 464.0], [175.0, 474.0, 213.0, 530.0], [281.0, 471.0, 1662.0, 537.0], [2768.0, 471.0, 2958.0, 530.0], [2528.0, 481.0, 2567.0, 533.0]]"
gross_profit,1120S_p1,0.9999998736448172,debug_images\1120S_p1_2024_12_18_224446_317\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,"955,709",0.9653059244155884,"955,709",0.9653059244155884,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business income and expenses on lines 1a through 22. See the instructions for more information.', '1a', 'Gross receipts or sales', 'b Less retums and allowances', 'c Balance', '1c', '238,663', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '667998', 'Gross profil. Subtract line 2 from line 1c', '3', '955,709', 'Net gain (loss) from Form 4797.lineo 17 (attach Form 4797)', 'Other income (loss) (soo instructions-altach statoment)', '5', '6', 'Total income (loss).Add lines 3 through 5', '923868', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '681685', '7']","[[42.0, 3.0, 2593.0, 69.0], [178.0, 76.0, 242.0, 132.0], [281.0, 76.0, 731.0, 128.0], [1161.0, 79.0, 1740.0, 135.0], [2205.0, 87.0, 2422.0, 135.0], [2516.0, 83.0, 2583.0, 142.0], [2777.0, 80.0, 2975.0, 138.0], [175.0, 145.0, 213.0, 201.0], [288.0, 149.0, 1154.0, 197.0], [2525.0, 149.0, 2570.0, 204.0], [2787.0, 149.0, 2978.0, 208.0], [288.0, 215.0, 1135.0, 263.0], [2525.0, 215.0, 2570.0, 270.0], [2790.0, 208.0, 2994.0, 267.0], [281.0, 277.0, 1513.0, 332.0], [284.0, 343.0, 1471.0, 398.0], [2528.0, 346.0, 2567.0, 402.0], [175.0, 405.0, 213.0, 461.0], [285.0, 412.0, 1196.0, 461.0], [2768.0, 405.0, 2955.0, 464.0], [175.0, 474.0, 213.0, 530.0], [281.0, 471.0, 1662.0, 537.0], [2768.0, 471.0, 2958.0, 530.0], [2528.0, 481.0, 2567.0, 533.0]]"
officers_compensation,1120S_p1,0.9999998736448172,debug_images\1120S_p1_2024_12_18_224446_317\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,681685,0.0374512337148189,"[240, 1489, 3200, 2765]","['5', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '923868', '6', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '681685', '8', 'Salaries and wages (less employment credits).', '8', '9', 'Repairs and malntenance', '9', '750806', '10', 'Bad debts', '10', '250,360', '11', 'Rents', '11', '580,428', '12', 'Taxes and licenses', '12', '19,109', '13', 'Interest (see instructions)', '13', ""869'686"", '14', 'Depreciation from Form 4562 not clalmed on Form 1125-A or elsewhere on return (attach Form 4562)', '14', '231,404', '15', 'Depletion (Do not deduct oil and gas depletion.).', '15', '94,805', '16', 'Advertising', '16', '17', 'Pension, profit-sharing.etc.,plans', '17', '18', 'Employee benefit programs', '920,920', '18', '19', 'Energy efficient commercial buildings deduction (attach Form 7205)', '636993', '19', '20', 'Other deductions (attach statement).', '20', '793,058', '21', 'Total deductions.Add lines 7 through 20', '21', '910923', '22', 'Ordinary business Income (loss).Subtract line 21 from line 6', '22', '578929', '23a', 'Excess net passive income or LIFO recapture tax (see instructions)', '23a']","[[31.0, 3.0, 71.0, 58.0], [136.0, 3.0, 1329.0, 61.0], [2383.0, 12.0, 2424.0, 58.0], [25.0, 64.0, 77.0, 120.0], [133.0, 64.0, 1055.0, 120.0], [2624.0, 67.0, 2812.0, 120.0], [2383.0, 77.0, 2427.0, 129.0], [28.0, 138.0, 71.0, 190.0], [136.0, 135.0, 1517.0, 193.0], [2374.0, 138.0, 2427.0, 199.0], [2624.0, 129.0, 2812.0, 184.0], [25.0, 202.0, 77.0, 258.0], [136.0, 202.0, 1107.0, 261.0], [2374.0, 206.0, 2427.0, 267.0], [25.0, 267.0, 74.0, 328.0], [135.0, 270.0, 685.0, 325.0], [2374.0, 273.0, 2427.0, 331.0], [2642.0, 279.0, 2830.0, 331.0], [3.0, 337.0, 71.0, 390.0], [132.0, 334.0, 371.0, 393.0], [2365.0, 337.0, 2439.0, 402.0], [2630.0, 356.0, 2830.0, 411.0], [3.0, 402.0, 68.0, 457.0], [129.0, 398.0, 275.0, 461.0], [2368.0, 408.0, 2436.0, 463.0], [2633.0, 417.0, 2827.0, 469.0], [3.0, 469.0, 71.0, 525.0], [136.0, 469.0, 549.0, 525.0], [2365.0, 469.0, 2439.0, 534.0], [2642.0, 475.0, 2812.0, 528.0], [0.0, 537.0, 71.0, 589.0], [136.0, 537.0, 675.0, 592.0], [2365.0, 537.0, 2439.0, 601.0], [2639.0, 537.0, 2834.0, 589.0], [3.0, 601.0, 71.0, 656.0], [136.0, 601.0, 2276.0, 663.0], [2368.0, 610.0, 2436.0, 663.0], [2636.0, 610.0, 2830.0, 663.0], [0.0, 669.0, 74.0, 727.0], [132.0, 669.0, 1203.0, 727.0], [2365.0, 672.0, 2439.0, 736.0], [2624.0, 669.0, 2794.0, 724.0], [0.0, 736.0, 74.0, 794.0], [132.0, 733.0, 383.0, 792.0], [2368.0, 742.0, 2436.0, 798.0], [3.0, 804.0, 68.0, 856.0], [132.0, 800.0, 876.0, 862.0], [2365.0, 804.0, 2439.0, 868.0], [0.0, 868.0, 74.0, 926.0], [132.0, 868.0, 731.0, 927.0], [2630.0, 859.0, 2827.0, 914.0], [2368.0, 877.0, 2439.0, 929.0], [0.0, 939.0, 71.0, 991.0], [136.0, 935.0, 1566.0, 994.0], [2642.0, 932.0, 2827.0, 988.0], [2368.0, 942.0, 2436.0, 997.0], [0.0, 1003.0, 68.0, 1055.0], [136.0, 1003.0, 907.0, 1058.0], [2365.0, 1003.0, 2439.0, 1067.0], [2630.0, 1009.0, 2827.0, 1061.0], [0.0, 1067.0, 68.0, 1123.0], [133.0, 1067.0, 1027.0, 1123.0], [2365.0, 1070.0, 2439.0, 1135.0], [2620.0, 1061.0, 2813.0, 1123.0], [0.0, 1132.0, 74.0, 1190.0], [133.0, 1132.0, 1462.0, 1187.0], [2368.0, 1141.0, 2436.0, 1196.0], [2621.0, 1147.0, 2812.0, 1199.0], [0.0, 1199.0, 96.0, 1258.0], [129.0, 1202.0, 1551.0, 1261.0], [1785.0, 1205.0, 1893.0, 1264.0]]"
