key,detailed_label,page_confidence,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
proprietor_name,1040_sch_c,0.9999999999999752,debug_images\1040_sch_c_2024_12_18_223840_272\page_1\proprietor_name_crop.png,This is a Schedule C from a 1040. Locate the 'Name of proprietor' field and return the value directly below it.,Joseph Patel,0.8394328951835632,Joseph Patel,0.8394328951835632,"[0, 0, 3113, 1025]","['SCHEDULE C', 'Profit or Loss From Business', 'OMB No.1545-0074', '(Form1040', '(Sole Proprietorshlp)', '2024', 'Attach to Form 1040.1040-SR,1040-SS,1040-NR,or 1041partnerships must generally file Form 1065.', 'Department of the Treasury', 'Alachment', 'Internal Revenue Service', 'Go to www.irs.gow/ScheduleC for Instructions and the latest information', 'Sequence No.09', 'Name of proprietor', 'Soclal security number (SsN)', 'Joseph Patel', '465-33-5964', 'A', 'Principal business or profession, including product or service (see instructions)', 'B Enter code from instructions', 'Publishing copy', 'C', 'Business name. If no separate business name, leave blank..', 'D Employer ID number (EIN) see instr.)', 'Moore, Bullock and Powell.', '432309654', 'Business address (including suite or room no.) 76857 Barrett Mi11 Apt. 207', 'Grayside,NH 41984', 'City.town or post office,state.and ZlP code', 'F', 'Accounting method:(1Cash', '2Accrual', '3Other (specify)', 'G', 'Did you materially participate In the operation of this business during 2024? If No."" see instructions for limit on losses', 'Yes', 'No']","[[3.0, 61.0, 360.0, 115.0], [999.0, 64.0, 1994.0, 128.0], [2575.0, 64.0, 2938.0, 109.0], [0.0, 112.0, 305.0, 173.0], [1278.0, 138.0, 1715.0, 183.0], [2607.0, 135.0, 2902.0, 224.0], [490.0, 199.0, 2494.0, 243.0], [3.0, 221.0, 464.0, 266.0], [2588.0, 234.0, 2785.0, 269.0], [0.0, 269.0, 425.0, 317.0], [726.0, 266.0, 2260.0, 311.0], [2574.0, 259.0, 2906.0, 331.0], [0.0, 333.0, 376.0, 381.0], [2293.0, 340.0, 2912.0, 381.0], [58.0, 391.0, 405.0, 436.0], [2309.0, 407.0, 2630.0, 452.0], [0.0, 474.0, 29.0, 512.0], [143.0, 468.0, 1709.0, 516.0], [2289.0, 471.0, 2886.0, 522.0], [61.0, 522.0, 509.0, 574.0], [0.0, 599.0, 36.0, 647.0], [149.0, 605.0, 1323.0, 647.0], [2289.0, 602.0, 2993.0, 654.0], [65.0, 650.0, 808.0, 708.0], [2286.0, 663.0, 2996.0, 718.0], [149.0, 733.0, 1881.0, 791.0], [1070.0, 785.0, 1622.0, 846.0], [152.0, 807.0, 1073.0, 855.0], [0.0, 878.0, 26.0, 916.0], [156.0, 881.0, 905.0, 926.0], [989.0, 881.0, 1317.0, 926.0], [1381.0, 874.0, 1845.0, 929.0], [0.0, 942.0, 36.0, 993.0], [156.0, 945.0, 2533.0, 990.0], [2685.0, 939.0, 2802.0, 987.0], [2870.0, 939.0, 2977.0, 987.0]]"
business_name,1040_sch_c,0.9999999999999752,debug_images\1040_sch_c_2024_12_18_223840_272\page_1\business_name_crop.png,This is a Schedule C from a 1040. Locate the 'Business Name' field and return the value directly below it.,"Moore, Bullock and Powell.",0.5148429870605469,"Moore, Bullock and Powell.",0.5148429870605469,"[0, 0, 3113, 1025]","['SCHEDULE C', 'Profit or Loss From Business', 'OMB No.1545-0074', '(Form1040', '(Sole Proprietorshlp)', '2024', 'Attach to Form 1040.1040-SR,1040-SS,1040-NR,or 1041partnerships must generally file Form 1065.', 'Department of the Treasury', 'Alachment', 'Internal Revenue Service', 'Go to www.irs.gow/ScheduleC for Instructions and the latest information', 'Sequence No.09', 'Name of proprietor', 'Soclal security number (SsN)', 'Joseph Patel', '465-33-5964', 'A', 'Principal business or profession, including product or service (see instructions)', 'B Enter code from instructions', 'Publishing copy', 'C', 'Business name. If no separate business name, leave blank..', 'D Employer ID number (EIN) see instr.)', 'Moore, Bullock and Powell.', '432309654', 'Business address (including suite or room no.) 76857 Barrett Mi11 Apt. 207', 'Grayside,NH 41984', 'City.town or post office,state.and ZlP code', 'F', 'Accounting method:(1Cash', '2Accrual', '3Other (specify)', 'G', 'Did you materially participate In the operation of this business during 2024? If No."" see instructions for limit on losses', 'Yes', 'No']","[[3.0, 61.0, 360.0, 115.0], [999.0, 64.0, 1994.0, 128.0], [2575.0, 64.0, 2938.0, 109.0], [0.0, 112.0, 305.0, 173.0], [1278.0, 138.0, 1715.0, 183.0], [2607.0, 135.0, 2902.0, 224.0], [490.0, 199.0, 2494.0, 243.0], [3.0, 221.0, 464.0, 266.0], [2588.0, 234.0, 2785.0, 269.0], [0.0, 269.0, 425.0, 317.0], [726.0, 266.0, 2260.0, 311.0], [2574.0, 259.0, 2906.0, 331.0], [0.0, 333.0, 376.0, 381.0], [2293.0, 340.0, 2912.0, 381.0], [58.0, 391.0, 405.0, 436.0], [2309.0, 407.0, 2630.0, 452.0], [0.0, 474.0, 29.0, 512.0], [143.0, 468.0, 1709.0, 516.0], [2289.0, 471.0, 2886.0, 522.0], [61.0, 522.0, 509.0, 574.0], [0.0, 599.0, 36.0, 647.0], [149.0, 605.0, 1323.0, 647.0], [2289.0, 602.0, 2993.0, 654.0], [65.0, 650.0, 808.0, 708.0], [2286.0, 663.0, 2996.0, 718.0], [149.0, 733.0, 1881.0, 791.0], [1070.0, 785.0, 1622.0, 846.0], [152.0, 807.0, 1073.0, 855.0], [0.0, 878.0, 26.0, 916.0], [156.0, 881.0, 905.0, 926.0], [989.0, 881.0, 1317.0, 926.0], [1381.0, 874.0, 1845.0, 929.0], [0.0, 942.0, 36.0, 993.0], [156.0, 945.0, 2533.0, 990.0], [2685.0, 939.0, 2802.0, 987.0], [2870.0, 939.0, 2977.0, 987.0]]"
social_security_number,1040_sch_c,0.9999999999999752,debug_images\1040_sch_c_2024_12_18_223840_272\page_1\social_security_number_crop.png,This is a Schedule C from a 1040. What is the Social security number?,,,465-33-5964,0.1390580683946609,"[1556, 0, 3113, 1025]","['om Business', 'OMB No.1545-0074', 'torship)', '2024', '041:partnershlps must generally file Form 1065.', 'Allachment', 'Ictions and the latest intormation', 'Sequence No.09', 'Soclal security number SsN', '465-33-5964', 'uhonns', 'B Enter code trom instructions', 'Employer ID number (EIN) (see instr.)', '4', '3', '5', '11 Apt. 207', '84', 'Other (speclly)', 'Yes', '2024? If-No.""see Instructions for limlt on losses', 'No']","[[5.0, 69.0, 435.0, 127.0], [1020.0, 72.0, 1377.0, 106.0], [0.0, 134.0, 158.0, 186.0], [1056.0, 139.0, 1343.0, 219.0], [2.0, 199.0, 939.0, 243.0], [1027.0, 234.0, 1231.0, 267.0], [3.0, 267.0, 706.0, 308.0], [1020.0, 269.0, 1345.0, 324.0], [743.0, 339.0, 1351.0, 380.0], [757.0, 412.0, 1069.0, 445.0], [1.0, 466.0, 154.0, 516.0], [743.0, 476.0, 1325.0, 517.0], [798.0, 613.0, 1434.0, 650.0], [738.0, 668.0, 764.0, 706.0], [826.0, 671.0, 851.0, 703.0], [1325.0, 673.0, 1346.0, 700.0], [3.0, 743.0, 323.0, 788.0], [0.0, 791.0, 60.0, 838.0], [3.0, 876.0, 287.0, 926.0], [1151.0, 934.0, 1247.0, 993.0], [13.0, 948.0, 976.0, 985.0], [1356.0, 942.0, 1424.0, 985.0]]"
employer_identification_number,1040_sch_c,0.9999999999999752,debug_images\1040_sch_c_2024_12_18_223840_272\page_1\employer_identification_number_crop.png,This is a Schedule C from a 1040. What is the Employer identification number?,,,4 3 5,0.1533650159835815,"[1556, 0, 3113, 1025]","['om Business', 'OMB No.1545-0074', 'torship)', '2024', '041:partnershlps must generally file Form 1065.', 'Allachment', 'Ictions and the latest intormation', 'Sequence No.09', 'Soclal security number SsN', '465-33-5964', 'uhonns', 'B Enter code trom instructions', 'Employer ID number (EIN) (see instr.)', '4', '3', '5', '11 Apt. 207', '84', 'Other (speclly)', 'Yes', '2024? If-No.""see Instructions for limlt on losses', 'No']","[[5.0, 69.0, 435.0, 127.0], [1020.0, 72.0, 1377.0, 106.0], [0.0, 134.0, 158.0, 186.0], [1056.0, 139.0, 1343.0, 219.0], [2.0, 199.0, 939.0, 243.0], [1027.0, 234.0, 1231.0, 267.0], [3.0, 267.0, 706.0, 308.0], [1020.0, 269.0, 1345.0, 324.0], [743.0, 339.0, 1351.0, 380.0], [757.0, 412.0, 1069.0, 445.0], [1.0, 466.0, 154.0, 516.0], [743.0, 476.0, 1325.0, 517.0], [798.0, 613.0, 1434.0, 650.0], [738.0, 668.0, 764.0, 706.0], [826.0, 671.0, 851.0, 703.0], [1325.0, 673.0, 1346.0, 700.0], [3.0, 743.0, 323.0, 788.0], [0.0, 791.0, 60.0, 838.0], [3.0, 876.0, 287.0, 926.0], [1151.0, 934.0, 1247.0, 993.0], [13.0, 948.0, 976.0, 985.0], [1356.0, 942.0, 1424.0, 985.0]]"
street_address,1040_sch_c,0.9999999999999752,debug_images\1040_sch_c_2024_12_18_223840_272\page_1\street_address_crop.png,"This is a Schedule C from a 1040. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,Business address (including suite or room no.) 76857 Barrett Mi11 Apt. 207,0.4729436635971069,"[0, 0, 3113, 1025]","['SCHEDULE C', 'Profit or Loss From Business', 'OMB No.1545-0074', '(Form1040', '(Sole Proprietorshlp)', '2024', 'Attach to Form 1040.1040-SR,1040-SS,1040-NR,or 1041partnerships must generally file Form 1065.', 'Department of the Treasury', 'Alachment', 'Internal Revenue Service', 'Go to www.irs.gow/ScheduleC for Instructions and the latest information', 'Sequence No.09', 'Name of proprietor', 'Soclal security number (SsN)', 'Joseph Patel', '465-33-5964', 'A', 'Principal business or profession, including product or service (see instructions)', 'B Enter code from instructions', 'Publishing copy', 'C', 'Business name. If no separate business name, leave blank..', 'D Employer ID number (EIN) see instr.)', 'Moore, Bullock and Powell.', '432309654', 'Business address (including suite or room no.) 76857 Barrett Mi11 Apt. 207', 'Grayside,NH 41984', 'City.town or post office,state.and ZlP code', 'F', 'Accounting method:(1Cash', '2Accrual', '3Other (specify)', 'G', 'Did you materially participate In the operation of this business during 2024? If No."" see instructions for limit on losses', 'Yes', 'No']","[[3.0, 61.0, 360.0, 115.0], [999.0, 64.0, 1994.0, 128.0], [2575.0, 64.0, 2938.0, 109.0], [0.0, 112.0, 305.0, 173.0], [1278.0, 138.0, 1715.0, 183.0], [2607.0, 135.0, 2902.0, 224.0], [490.0, 199.0, 2494.0, 243.0], [3.0, 221.0, 464.0, 266.0], [2588.0, 234.0, 2785.0, 269.0], [0.0, 269.0, 425.0, 317.0], [726.0, 266.0, 2260.0, 311.0], [2574.0, 259.0, 2906.0, 331.0], [0.0, 333.0, 376.0, 381.0], [2293.0, 340.0, 2912.0, 381.0], [58.0, 391.0, 405.0, 436.0], [2309.0, 407.0, 2630.0, 452.0], [0.0, 474.0, 29.0, 512.0], [143.0, 468.0, 1709.0, 516.0], [2289.0, 471.0, 2886.0, 522.0], [61.0, 522.0, 509.0, 574.0], [0.0, 599.0, 36.0, 647.0], [149.0, 605.0, 1323.0, 647.0], [2289.0, 602.0, 2993.0, 654.0], [65.0, 650.0, 808.0, 708.0], [2286.0, 663.0, 2996.0, 718.0], [149.0, 733.0, 1881.0, 791.0], [1070.0, 785.0, 1622.0, 846.0], [152.0, 807.0, 1073.0, 855.0], [0.0, 878.0, 26.0, 916.0], [156.0, 881.0, 905.0, 926.0], [989.0, 881.0, 1317.0, 926.0], [1381.0, 874.0, 1845.0, 929.0], [0.0, 942.0, 36.0, 993.0], [156.0, 945.0, 2533.0, 990.0], [2685.0, 939.0, 2802.0, 987.0], [2870.0, 939.0, 2977.0, 987.0]]"
city_state_zip,1040_sch_c,0.9999999999999752,debug_images\1040_sch_c_2024_12_18_223840_272\page_1\city_state_zip_crop.png,"This is a Schedule C from a 1040. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"Grayside,NH 41984",0.3678486943244934,"[0, 0, 3113, 1025]","['SCHEDULE C', 'Profit or Loss From Business', 'OMB No.1545-0074', '(Form1040', '(Sole Proprietorshlp)', '2024', 'Attach to Form 1040.1040-SR,1040-SS,1040-NR,or 1041partnerships must generally file Form 1065.', 'Department of the Treasury', 'Alachment', 'Internal Revenue Service', 'Go to www.irs.gow/ScheduleC for Instructions and the latest information', 'Sequence No.09', 'Name of proprietor', 'Soclal security number (SsN)', 'Joseph Patel', '465-33-5964', 'A', 'Principal business or profession, including product or service (see instructions)', 'B Enter code from instructions', 'Publishing copy', 'C', 'Business name. If no separate business name, leave blank..', 'D Employer ID number (EIN) see instr.)', 'Moore, Bullock and Powell.', '432309654', 'Business address (including suite or room no.) 76857 Barrett Mi11 Apt. 207', 'Grayside,NH 41984', 'City.town or post office,state.and ZlP code', 'F', 'Accounting method:(1Cash', '2Accrual', '3Other (specify)', 'G', 'Did you materially participate In the operation of this business during 2024? If No."" see instructions for limit on losses', 'Yes', 'No']","[[3.0, 61.0, 360.0, 115.0], [999.0, 64.0, 1994.0, 128.0], [2575.0, 64.0, 2938.0, 109.0], [0.0, 112.0, 305.0, 173.0], [1278.0, 138.0, 1715.0, 183.0], [2607.0, 135.0, 2902.0, 224.0], [490.0, 199.0, 2494.0, 243.0], [3.0, 221.0, 464.0, 266.0], [2588.0, 234.0, 2785.0, 269.0], [0.0, 269.0, 425.0, 317.0], [726.0, 266.0, 2260.0, 311.0], [2574.0, 259.0, 2906.0, 331.0], [0.0, 333.0, 376.0, 381.0], [2293.0, 340.0, 2912.0, 381.0], [58.0, 391.0, 405.0, 436.0], [2309.0, 407.0, 2630.0, 452.0], [0.0, 474.0, 29.0, 512.0], [143.0, 468.0, 1709.0, 516.0], [2289.0, 471.0, 2886.0, 522.0], [61.0, 522.0, 509.0, 574.0], [0.0, 599.0, 36.0, 647.0], [149.0, 605.0, 1323.0, 647.0], [2289.0, 602.0, 2993.0, 654.0], [65.0, 650.0, 808.0, 708.0], [2286.0, 663.0, 2996.0, 718.0], [149.0, 733.0, 1881.0, 791.0], [1070.0, 785.0, 1622.0, 846.0], [152.0, 807.0, 1073.0, 855.0], [0.0, 878.0, 26.0, 916.0], [156.0, 881.0, 905.0, 926.0], [989.0, 881.0, 1317.0, 926.0], [1381.0, 874.0, 1845.0, 929.0], [0.0, 942.0, 36.0, 993.0], [156.0, 945.0, 2533.0, 990.0], [2685.0, 939.0, 2802.0, 987.0], [2870.0, 939.0, 2977.0, 987.0]]"
gross_revenue,1040_sch_c,0.9999999999999752,debug_images\1040_sch_c_2024_12_18_223840_272\page_1\gross_revenue_crop.png,This is a Schedule C from a 1040. This is a table of line items from a tax return. What is total sales (revenue)?,"985,483",0.7768664360046387,"834,785",0.7768664360046387,"[93, 1107, 3113, 1845]","['If Yes. did you or will you file requlred Form(s1099?', 'Yes', 'No', 'tI', 'Income', 'Gross recelpts or sales.Soe Instructions for line 1 and check the box if this Income was reported to you on', '834,785', 'Form W-2 and the ""Statutory employeebox on that form was checked', '1', 'Returns and allowances', '2', 'Subtract line 2 from line 1', '3', '985,483', 'Cost of goods sold (from line 42)', '4', '5', '969148', 'Gross protit.Subtract line 4 from line 3', 'Other Income, Including federal and state gasoline or fuel tax credit or refund (see Instructlons)', '6', 'Gross income.Add lines 5 and 6', '7', '659934']","[[60.0, 33.0, 1142.0, 82.0], [2620.0, 40.0, 2702.0, 76.0], [2819.0, 36.0, 2885.0, 76.0], [16.0, 102.0, 76.0, 142.0], [176.0, 99.0, 384.0, 145.0], [63.0, 184.0, 2183.0, 227.0], [2693.0, 221.0, 2910.0, 277.0], [63.0, 237.0, 1488.0, 280.0], [2268.0, 241.0, 2296.0, 280.0], [63.0, 306.0, 547.0, 349.0], [2262.0, 303.0, 2303.0, 353.0], [63.0, 372.0, 576.0, 415.0], [2262.0, 369.0, 2303.0, 418.0], [2712.0, 409.0, 2922.0, 465.0], [66.0, 438.0, 711.0, 484.0], [2262.0, 435.0, 2306.0, 484.0], [2262.0, 501.0, 2306.0, 557.0], [2690.0, 497.0, 2878.0, 554.0], [63.0, 507.0, 856.0, 550.0], [60.0, 567.0, 1935.0, 616.0], [2262.0, 567.0, 2303.0, 619.0], [60.0, 632.0, 733.0, 682.0], [2268.0, 636.0, 2296.0, 675.0], [2709.0, 629.0, 2897.0, 685.0]]"
cost_of_goods_sold,1040_sch_c,0.9999999999999752,debug_images\1040_sch_c_2024_12_18_223840_272\page_1\cost_of_goods_sold_crop.png,This is a Schedule C from a 1040. This is a table of line items from a tax return. What is cost of goods sold?,"985,483",0.6097898483276367,"985,483",0.6097898483276367,"[93, 1107, 3113, 1845]","['If Yes. did you or will you file requlred Form(s1099?', 'Yes', 'No', 'tI', 'Income', 'Gross recelpts or sales.Soe Instructions for line 1 and check the box if this Income was reported to you on', '834,785', 'Form W-2 and the ""Statutory employeebox on that form was checked', '1', 'Returns and allowances', '2', 'Subtract line 2 from line 1', '3', '985,483', 'Cost of goods sold (from line 42)', '4', '5', '969148', 'Gross protit.Subtract line 4 from line 3', 'Other Income, Including federal and state gasoline or fuel tax credit or refund (see Instructlons)', '6', 'Gross income.Add lines 5 and 6', '7', '659934']","[[60.0, 33.0, 1142.0, 82.0], [2620.0, 40.0, 2702.0, 76.0], [2819.0, 36.0, 2885.0, 76.0], [16.0, 102.0, 76.0, 142.0], [176.0, 99.0, 384.0, 145.0], [63.0, 184.0, 2183.0, 227.0], [2693.0, 221.0, 2910.0, 277.0], [63.0, 237.0, 1488.0, 280.0], [2268.0, 241.0, 2296.0, 280.0], [63.0, 306.0, 547.0, 349.0], [2262.0, 303.0, 2303.0, 353.0], [63.0, 372.0, 576.0, 415.0], [2262.0, 369.0, 2303.0, 418.0], [2712.0, 409.0, 2922.0, 465.0], [66.0, 438.0, 711.0, 484.0], [2262.0, 435.0, 2306.0, 484.0], [2262.0, 501.0, 2306.0, 557.0], [2690.0, 497.0, 2878.0, 554.0], [63.0, 507.0, 856.0, 550.0], [60.0, 567.0, 1935.0, 616.0], [2262.0, 567.0, 2303.0, 619.0], [60.0, 632.0, 733.0, 682.0], [2268.0, 636.0, 2296.0, 675.0], [2709.0, 629.0, 2897.0, 685.0]]"
gross_profit,1040_sch_c,0.9999999999999752,debug_images\1040_sch_c_2024_12_18_223840_272\page_1\gross_profit_crop.png,This is a Schedule C from a 1040. This is a table of line items from a tax return. What is gross profit?,"985,483",0.6924758553504944,969148,0.6924758553504944,"[93, 1107, 3113, 1845]","['If Yes. did you or will you file requlred Form(s1099?', 'Yes', 'No', 'tI', 'Income', 'Gross recelpts or sales.Soe Instructions for line 1 and check the box if this Income was reported to you on', '834,785', 'Form W-2 and the ""Statutory employeebox on that form was checked', '1', 'Returns and allowances', '2', 'Subtract line 2 from line 1', '3', '985,483', 'Cost of goods sold (from line 42)', '4', '5', '969148', 'Gross protit.Subtract line 4 from line 3', 'Other Income, Including federal and state gasoline or fuel tax credit or refund (see Instructlons)', '6', 'Gross income.Add lines 5 and 6', '7', '659934']","[[60.0, 33.0, 1142.0, 82.0], [2620.0, 40.0, 2702.0, 76.0], [2819.0, 36.0, 2885.0, 76.0], [16.0, 102.0, 76.0, 142.0], [176.0, 99.0, 384.0, 145.0], [63.0, 184.0, 2183.0, 227.0], [2693.0, 221.0, 2910.0, 277.0], [63.0, 237.0, 1488.0, 280.0], [2268.0, 241.0, 2296.0, 280.0], [63.0, 306.0, 547.0, 349.0], [2262.0, 303.0, 2303.0, 353.0], [63.0, 372.0, 576.0, 415.0], [2262.0, 369.0, 2303.0, 418.0], [2712.0, 409.0, 2922.0, 465.0], [66.0, 438.0, 711.0, 484.0], [2262.0, 435.0, 2306.0, 484.0], [2262.0, 501.0, 2306.0, 557.0], [2690.0, 497.0, 2878.0, 554.0], [63.0, 507.0, 856.0, 550.0], [60.0, 567.0, 1935.0, 616.0], [2262.0, 567.0, 2303.0, 619.0], [60.0, 632.0, 733.0, 682.0], [2268.0, 636.0, 2296.0, 675.0], [2709.0, 629.0, 2897.0, 685.0]]"
interest_mortgage,1040_sch_c,0.9999999999999752,debug_images\1040_sch_c_2024_12_18_223840_272\page_1\interest_mortgage_crop.png,This is a Schedule C from a 1040. This is a 4 column table of line items from a tax return. What was mortgage interest? Locate the word 'Mortgage' and return the value next to it.,661051,0.7451934218406677,661051,0.7451934218406677,"[93, 1640, 3113, 3075]","['Other Income, Including federal and state gasoline or fuel tax credit or refund (see Instructions)', '6', 'Gross income.Add lines 5 and 6', '7', '659934', 'tII', 'Expenses.Enter expenses for business use of your home only on line 30.', '287994', 'Advertising.', '8', '18', 'Office expense (see Instructions)', '18', '397.841', '154803', '19', 'Pension and profit-sharing plans', '19', 'Car and truck expenses', '(see Instructlons)d', '9', '20', 'Rent or lease (see Instruclions:', 'Commissions and fees', '10', 'Vehicles, machinery, and equlpment', '20a', '897.996', 'a', '202538', '185722', 'Contract labor (see Instructlons)', '11', 'b', 'Other business property', '20b', '466554', 'Depletion', '12', '367,829', '21', 'Repalrs and maintenance', '21', 'Depreclation and section 179', '22', 'Supplies (not Included in Part IIl)', '22', 'expense', 'deduction', '(not', '23', 'Taxes and licenses', '23', '413,246', 'Included In Part ', '(see', '149,748', '13', '24', 'Instructions)', 'Travel and meals:.', '24a', 'a', 'Travel.', 'Employee benefit programs', '(other than on line 19)', '14', 'b', 'Deductible meals (see instructions)', '24b', '15', '176923', '25', 'Utilities', 'Insurance (other than health)', '25', '141,909', '140,992', 'Interest (see Instructions):', '26', 'Wages (less employment credits)', '26', '661051', '16a', '27a', 'Mortgage (pald to banks, etc.)', 'Other expenses (from line 48).', '27a', 'Other', '16b', 'b', 'Energy efficlent commercial bldgs', '17', 'Legal and professional services', '164982', 'deduction (attach Form 7205)', '27b', 'Total expenses before expenses for business use of home.Add lines 8 through 27b.', '28', 'Tentative profit or (loss).Subtract line 28 from line 7', '29', '845,036']","[[63.0, 35.0, 1941.0, 83.0], [2262.0, 35.0, 2306.0, 83.0], [63.0, 106.0, 730.0, 147.0], [2262.0, 99.0, 2303.0, 147.0], [2709.0, 99.0, 2894.0, 154.0], [6.0, 163.0, 107.0, 211.0], [179.0, 167.0, 1916.0, 211.0], [1085.0, 221.0, 1271.0, 275.0], [56.0, 237.0, 324.0, 289.0], [702.0, 234.0, 742.0, 285.0], [1368.0, 234.0, 1428.0, 288.0], [1504.0, 240.0, 2158.0, 285.0], [2252.0, 234.0, 2318.0, 285.0], [2693.0, 234.0, 2897.0, 279.0], [2705.0, 282.0, 2894.0, 336.0], [1365.0, 298.0, 1428.0, 352.0], [1500.0, 301.0, 2155.0, 353.0], [2249.0, 301.0, 2318.0, 352.0], [63.0, 317.0, 626.0, 362.0], [63.0, 375.0, 403.0, 416.0], [702.0, 372.0, 742.0, 420.0], [1365.0, 368.0, 1428.0, 420.0], [1501.0, 375.0, 2127.0, 416.0], [66.0, 439.0, 522.0, 484.0], [689.0, 432.0, 755.0, 487.0], [1501.0, 439.0, 2183.0, 484.0], [2237.0, 432.0, 2325.0, 484.0], [2709.0, 432.0, 2916.0, 477.0], [1416.0, 442.0, 1453.0, 487.0], [1095.0, 487.0, 1277.0, 541.0], [2699.0, 480.0, 2891.0, 535.0], [63.0, 506.0, 620.0, 548.0], [689.0, 500.0, 755.0, 551.0], [1412.0, 503.0, 1453.0, 551.0], [1504.0, 506.0, 1991.0, 551.0], [2237.0, 500.0, 2325.0, 551.0], [2693.0, 554.0, 2885.0, 609.0], [63.0, 573.0, 271.0, 618.0], [689.0, 567.0, 758.0, 618.0], [1101.0, 570.0, 1312.0, 625.0], [1356.0, 557.0, 1432.0, 628.0], [1504.0, 573.0, 2020.0, 618.0], [2246.0, 567.0, 2312.0, 621.0], [63.0, 625.0, 620.0, 669.0], [1359.0, 625.0, 1433.0, 691.0], [1504.0, 641.0, 2152.0, 685.0], [2246.0, 634.0, 2315.0, 685.0], [63.0, 679.0, 233.0, 724.0], [283.0, 682.0, 488.0, 718.0], [544.0, 676.0, 629.0, 724.0], [1365.0, 701.0, 1428.0, 756.0], [1500.0, 701.0, 1894.0, 753.0], [2246.0, 701.0, 2315.0, 753.0], [2696.0, 701.0, 2910.0, 756.0], [60.0, 727.0, 510.0, 772.0], [538.0, 727.0, 626.0, 775.0], [1092.0, 740.0, 1306.0, 794.0], [689.0, 769.0, 758.0, 820.0], [1365.0, 766.0, 1431.0, 820.0], [60.0, 778.0, 299.0, 823.0], [1501.0, 772.0, 1853.0, 817.0], [2232.0, 828.0, 2326.0, 889.0], [1416.0, 842.0, 1457.0, 887.0], [1497.0, 839.0, 1655.0, 884.0], [63.0, 852.0, 623.0, 897.0], [63.0, 906.0, 497.0, 951.0], [689.0, 903.0, 758.0, 955.0], [1404.0, 897.0, 1459.0, 953.0], [1497.0, 903.0, 2180.0, 951.0], [2234.0, 900.0, 2325.0, 951.0], [689.0, 967.0, 758.0, 1019.0], [1088.0, 967.0, 1268.0, 1012.0], [1365.0, 967.0, 1428.0, 1022.0], [1497.0, 963.0, 1659.0, 1019.0], [63.0, 974.0, 623.0, 1015.0], [2246.0, 967.0, 2315.0, 1022.0], [2696.0, 967.0, 2907.0, 1022.0], [2709.0, 1022.0, 2916.0, 1076.0], [60.0, 1038.0, 573.0, 1086.0], [1365.0, 1035.0, 1431.0, 1089.0], [1501.0, 1041.0, 2158.0, 1086.0], [2246.0, 1035.0, 2315.0, 1086.0], [1079.0, 1076.0, 1261.0, 1131.0], [676.0, 1102.0, 768.0, 1153.0], [1365.0, 1095.0, 1460.0, 1156.0], [60.0, 1108.0, 626.0, 1153.0], [1504.0, 1105.0, 2123.0, 1150.0], [2237.0, 1102.0, 2325.0, 1153.0], [60.0, 1172.0, 179.0, 1217.0], [676.0, 1169.0, 768.0, 1220.0], [1416.0, 1185.0, 1453.0, 1230.0], [1504.0, 1185.0, 2180.0, 1230.0], [692.0, 1233.0, 755.0, 1284.0], [63.0, 1243.0, 629.0, 1284.0], [1101.0, 1240.0, 1277.0, 1284.0], [1501.0, 1243.0, 2101.0, 1284.0], [2237.0, 1236.0, 2325.0, 1288.0], [63.0, 1307.0, 1743.0, 1352.0], [2249.0, 1300.0, 2315.0, 1355.0], [63.0, 1374.0, 1095.0, 1416.0], [2249.0, 1368.0, 2315.0, 1419.0], [2705.0, 1374.0, 2916.0, 1429.0]]"
