key,detailed_label,page_confidence,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.999999779961772,debug_images\1120S_p1_2024_12_18_224447_930\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,2023,0.1791512370109558,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or.', '2023', 'is attaching Form 2553 to elect to be an S corporation..', 'Department of the Treasury', 'Internal Revenue Service', 'Go to www.irs.gov/Formt120s for instructions and the latest information..', 'For calendar year 2023 or tax year beginning', '2023.ending', '.20', 'A S election effective date', 'Name', 'D Employer identification numberd', 'Mcclure, Pittman and Strong', '06-8823746', 'TYPE', 'BBusiness activity code', 'Number, street, and room or suite no. If a P.O. box, soe irstructions..', 'E Date incorporated', 'OR', 'number (see instructions)', '6933 Perry Mountains', '1935-11-19', 'PRINT', '365337', 'City or town, state or province, country, and ZlP or foreign postal code', 'F Total assets (see instructions)', 'North Anthonyville,FM 88518', 'C Check i Sch. M-3 attached', '$', ' Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'G', 'Check if:(1Final retum2)Name change', 'H', '3Address change(4Amended return', '(5)  S election termination']","[[135.0, 125.0, 601.0, 250.0], [880.0, 139.0, 2430.0, 223.0], [2726.0, 156.0, 3097.0, 210.0], [1073.0, 236.0, 2237.0, 299.0], [2767.0, 272.0, 3063.0, 369.0], [1070.0, 289.0, 2230.0, 356.0], [147.0, 299.0, 617.0, 349.0], [147.0, 349.0, 580.0, 399.0], [873.0, 342.0, 2433.0, 409.0], [150.0, 412.0, 1154.0, 475.0], [1889.0, 422.0, 2207.0, 485.0], [2927.0, 432.0, 3020.0, 485.0], [147.0, 482.0, 620.0, 532.0], [927.0, 488.0, 1043.0, 535.0], [2490.0, 498.0, 3133.0, 548.0], [930.0, 541.0, 1690.0, 605.0], [2513.0, 555.0, 2843.0, 611.0], [747.0, 591.0, 867.0, 641.0], [143.0, 614.0, 590.0, 665.0], [923.0, 618.0, 2120.0, 678.0], [2486.0, 624.0, 2864.0, 684.0], [747.0, 644.0, 823.0, 698.0], [197.0, 668.0, 637.0, 711.0], [923.0, 674.0, 1517.0, 738.0], [2513.0, 688.0, 2827.0, 744.0], [747.0, 701.0, 887.0, 747.0], [316.0, 737.0, 527.0, 801.0], [927.0, 751.0, 2163.0, 807.0], [2483.0, 757.0, 3054.0, 821.0], [930.0, 800.0, 1727.0, 864.0], [143.0, 810.0, 637.0, 864.0], [2487.0, 837.0, 2517.0, 877.0], [213.0, 884.0, 2517.0, 953.0], [153.0, 894.0, 190.0, 927.0], [220.0, 947.0, 1284.0, 1013.0], [147.0, 957.0, 193.0, 1000.0], [1296.0, 953.0, 2330.0, 1020.0], [2343.0, 960.0, 2900.0, 1027.0]]"
business_name,1120S_p1,0.999999779961772,debug_images\1120S_p1_2024_12_18_224447_930\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,"Mcclure, Pittman and Strong",0.7692303657531738,"Mcclure, Pittman and Strong",0.7692303657531738,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or.', '2023', 'is attaching Form 2553 to elect to be an S corporation..', 'Department of the Treasury', 'Internal Revenue Service', 'Go to www.irs.gov/Formt120s for instructions and the latest information..', 'For calendar year 2023 or tax year beginning', '2023.ending', '.20', 'A S election effective date', 'Name', 'D Employer identification numberd', 'Mcclure, Pittman and Strong', '06-8823746', 'TYPE', 'BBusiness activity code', 'Number, street, and room or suite no. If a P.O. box, soe irstructions..', 'E Date incorporated', 'OR', 'number (see instructions)', '6933 Perry Mountains', '1935-11-19', 'PRINT', '365337', 'City or town, state or province, country, and ZlP or foreign postal code', 'F Total assets (see instructions)', 'North Anthonyville,FM 88518', 'C Check i Sch. M-3 attached', '$', ' Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'G', 'Check if:(1Final retum2)Name change', 'H', '3Address change(4Amended return', '(5)  S election termination']","[[135.0, 125.0, 601.0, 250.0], [880.0, 139.0, 2430.0, 223.0], [2726.0, 156.0, 3097.0, 210.0], [1073.0, 236.0, 2237.0, 299.0], [2767.0, 272.0, 3063.0, 369.0], [1070.0, 289.0, 2230.0, 356.0], [147.0, 299.0, 617.0, 349.0], [147.0, 349.0, 580.0, 399.0], [873.0, 342.0, 2433.0, 409.0], [150.0, 412.0, 1154.0, 475.0], [1889.0, 422.0, 2207.0, 485.0], [2927.0, 432.0, 3020.0, 485.0], [147.0, 482.0, 620.0, 532.0], [927.0, 488.0, 1043.0, 535.0], [2490.0, 498.0, 3133.0, 548.0], [930.0, 541.0, 1690.0, 605.0], [2513.0, 555.0, 2843.0, 611.0], [747.0, 591.0, 867.0, 641.0], [143.0, 614.0, 590.0, 665.0], [923.0, 618.0, 2120.0, 678.0], [2486.0, 624.0, 2864.0, 684.0], [747.0, 644.0, 823.0, 698.0], [197.0, 668.0, 637.0, 711.0], [923.0, 674.0, 1517.0, 738.0], [2513.0, 688.0, 2827.0, 744.0], [747.0, 701.0, 887.0, 747.0], [316.0, 737.0, 527.0, 801.0], [927.0, 751.0, 2163.0, 807.0], [2483.0, 757.0, 3054.0, 821.0], [930.0, 800.0, 1727.0, 864.0], [143.0, 810.0, 637.0, 864.0], [2487.0, 837.0, 2517.0, 877.0], [213.0, 884.0, 2517.0, 953.0], [153.0, 894.0, 190.0, 927.0], [220.0, 947.0, 1284.0, 1013.0], [147.0, 957.0, 193.0, 1000.0], [1296.0, 953.0, 2330.0, 1020.0], [2343.0, 960.0, 2900.0, 1027.0]]"
employer_identification_number,1120S_p1,0.999999779961772,debug_images\1120S_p1_2024_12_18_224447_930\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,06-88237461,0.9939800500869752,06-88237461,0.9939800500869752,"[1600, 0, 3200, 1063]","['urn for an S Corporation', 'OMBNo.1545-0120', 'ss the corporatlon has filed or', '2023', 'elect to bo an S corporation.', 'Instructons and tho latost Information.', '.2023.ending', '.20', 'D Employer identification number', 'buc', '06-88237461', 'H a P.O.box.soe iratnuctons.', 'E Date incorporated', '1935-11-19', '.and ZlP or loreign postal code', 'F Total assets (see instructlons)', '8518', '$', 's tax year? Seo instructions.', 'Yes', 'No', 's change', '4Amended return', '5S election termination']","[[6.0, 151.0, 824.0, 219.0], [1135.0, 166.0, 1492.0, 203.0], [3.0, 249.0, 633.0, 291.0], [1172.0, 277.0, 1457.0, 360.0], [0.0, 302.0, 627.0, 347.0], [5.0, 355.0, 823.0, 400.0], [285.0, 427.0, 604.0, 479.0], [1320.0, 432.0, 1415.0, 483.0], [893.0, 501.0, 1530.0, 545.0], [0.0, 548.0, 94.0, 609.0], [918.0, 560.0, 1238.0, 605.0], [3.0, 628.0, 517.0, 671.0], [893.0, 633.0, 1257.0, 678.0], [918.0, 689.0, 1225.0, 739.0], [3.0, 761.0, 560.0, 806.0], [891.0, 765.0, 1452.0, 812.0], [0.0, 807.0, 123.0, 857.0], [887.0, 837.0, 915.0, 877.0], [5.0, 900.0, 578.0, 945.0], [643.0, 904.0, 795.0, 945.0], [780.0, 904.0, 917.0, 950.0], [3.0, 965.0, 202.0, 1010.0], [213.0, 963.0, 724.0, 1015.0], [747.0, 968.0, 1293.0, 1017.0]]"
inception_date,1120S_p1,0.999999779961772,debug_images\1120S_p1_2024_12_18_224447_930\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,1935-11-19,0.9973796606063844,1935-11-19,0.9973796606063844,"[1600, 0, 3200, 1063]","['urn for an S Corporation', 'OMBNo.1545-0120', 'ss the corporatlon has filed or', '2023', 'elect to bo an S corporation.', 'Instructons and tho latost Information.', '.2023.ending', '.20', 'D Employer identification number', 'buc', '06-88237461', 'H a P.O.box.soe iratnuctons.', 'E Date incorporated', '1935-11-19', '.and ZlP or loreign postal code', 'F Total assets (see instructlons)', '8518', '$', 's tax year? Seo instructions.', 'Yes', 'No', 's change', '4Amended return', '5S election termination']","[[6.0, 151.0, 824.0, 219.0], [1135.0, 166.0, 1492.0, 203.0], [3.0, 249.0, 633.0, 291.0], [1172.0, 277.0, 1457.0, 360.0], [0.0, 302.0, 627.0, 347.0], [5.0, 355.0, 823.0, 400.0], [285.0, 427.0, 604.0, 479.0], [1320.0, 432.0, 1415.0, 483.0], [893.0, 501.0, 1530.0, 545.0], [0.0, 548.0, 94.0, 609.0], [918.0, 560.0, 1238.0, 605.0], [3.0, 628.0, 517.0, 671.0], [893.0, 633.0, 1257.0, 678.0], [918.0, 689.0, 1225.0, 739.0], [3.0, 761.0, 560.0, 806.0], [891.0, 765.0, 1452.0, 812.0], [0.0, 807.0, 123.0, 857.0], [887.0, 837.0, 915.0, 877.0], [5.0, 900.0, 578.0, 945.0], [643.0, 904.0, 795.0, 945.0], [780.0, 904.0, 917.0, 950.0], [3.0, 965.0, 202.0, 1010.0], [213.0, 963.0, 724.0, 1015.0], [747.0, 968.0, 1293.0, 1017.0]]"
street_address,1120S_p1,0.999999779961772,debug_images\1120S_p1_2024_12_18_224447_930\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,6933 Perry Mountains,0.2441457509994506,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or.', '2023', 'is attaching Form 2553 to elect to be an S corporation..', 'Department of the Treasury', 'Internal Revenue Service', 'Go to www.irs.gov/Formt120s for instructions and the latest information..', 'For calendar year 2023 or tax year beginning', '2023.ending', '.20', 'A S election effective date', 'Name', 'D Employer identification numberd', 'Mcclure, Pittman and Strong', '06-8823746', 'TYPE', 'BBusiness activity code', 'Number, street, and room or suite no. If a P.O. box, soe irstructions..', 'E Date incorporated', 'OR', 'number (see instructions)', '6933 Perry Mountains', '1935-11-19', 'PRINT', '365337', 'City or town, state or province, country, and ZlP or foreign postal code', 'F Total assets (see instructions)', 'North Anthonyville,FM 88518', 'C Check i Sch. M-3 attached', '$', ' Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'G', 'Check if:(1Final retum2)Name change', 'H', '3Address change(4Amended return', '(5)  S election termination']","[[135.0, 125.0, 601.0, 250.0], [880.0, 139.0, 2430.0, 223.0], [2726.0, 156.0, 3097.0, 210.0], [1073.0, 236.0, 2237.0, 299.0], [2767.0, 272.0, 3063.0, 369.0], [1070.0, 289.0, 2230.0, 356.0], [147.0, 299.0, 617.0, 349.0], [147.0, 349.0, 580.0, 399.0], [873.0, 342.0, 2433.0, 409.0], [150.0, 412.0, 1154.0, 475.0], [1889.0, 422.0, 2207.0, 485.0], [2927.0, 432.0, 3020.0, 485.0], [147.0, 482.0, 620.0, 532.0], [927.0, 488.0, 1043.0, 535.0], [2490.0, 498.0, 3133.0, 548.0], [930.0, 541.0, 1690.0, 605.0], [2513.0, 555.0, 2843.0, 611.0], [747.0, 591.0, 867.0, 641.0], [143.0, 614.0, 590.0, 665.0], [923.0, 618.0, 2120.0, 678.0], [2486.0, 624.0, 2864.0, 684.0], [747.0, 644.0, 823.0, 698.0], [197.0, 668.0, 637.0, 711.0], [923.0, 674.0, 1517.0, 738.0], [2513.0, 688.0, 2827.0, 744.0], [747.0, 701.0, 887.0, 747.0], [316.0, 737.0, 527.0, 801.0], [927.0, 751.0, 2163.0, 807.0], [2483.0, 757.0, 3054.0, 821.0], [930.0, 800.0, 1727.0, 864.0], [143.0, 810.0, 637.0, 864.0], [2487.0, 837.0, 2517.0, 877.0], [213.0, 884.0, 2517.0, 953.0], [153.0, 894.0, 190.0, 927.0], [220.0, 947.0, 1284.0, 1013.0], [147.0, 957.0, 193.0, 1000.0], [1296.0, 953.0, 2330.0, 1020.0], [2343.0, 960.0, 2900.0, 1027.0]]"
city_state_zip,1120S_p1,0.999999779961772,debug_images\1120S_p1_2024_12_18_224447_930\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.","North Anthonyville,FM 88518",0.9078017473220824,"North Anthonyville,FM 88518",0.9078017473220824,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or.', '2023', 'is attaching Form 2553 to elect to be an S corporation..', 'Department of the Treasury', 'Internal Revenue Service', 'Go to www.irs.gov/Formt120s for instructions and the latest information..', 'For calendar year 2023 or tax year beginning', '2023.ending', '.20', 'A S election effective date', 'Name', 'D Employer identification numberd', 'Mcclure, Pittman and Strong', '06-8823746', 'TYPE', 'BBusiness activity code', 'Number, street, and room or suite no. If a P.O. box, soe irstructions..', 'E Date incorporated', 'OR', 'number (see instructions)', '6933 Perry Mountains', '1935-11-19', 'PRINT', '365337', 'City or town, state or province, country, and ZlP or foreign postal code', 'F Total assets (see instructions)', 'North Anthonyville,FM 88518', 'C Check i Sch. M-3 attached', '$', ' Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'G', 'Check if:(1Final retum2)Name change', 'H', '3Address change(4Amended return', '(5)  S election termination']","[[135.0, 125.0, 601.0, 250.0], [880.0, 139.0, 2430.0, 223.0], [2726.0, 156.0, 3097.0, 210.0], [1073.0, 236.0, 2237.0, 299.0], [2767.0, 272.0, 3063.0, 369.0], [1070.0, 289.0, 2230.0, 356.0], [147.0, 299.0, 617.0, 349.0], [147.0, 349.0, 580.0, 399.0], [873.0, 342.0, 2433.0, 409.0], [150.0, 412.0, 1154.0, 475.0], [1889.0, 422.0, 2207.0, 485.0], [2927.0, 432.0, 3020.0, 485.0], [147.0, 482.0, 620.0, 532.0], [927.0, 488.0, 1043.0, 535.0], [2490.0, 498.0, 3133.0, 548.0], [930.0, 541.0, 1690.0, 605.0], [2513.0, 555.0, 2843.0, 611.0], [747.0, 591.0, 867.0, 641.0], [143.0, 614.0, 590.0, 665.0], [923.0, 618.0, 2120.0, 678.0], [2486.0, 624.0, 2864.0, 684.0], [747.0, 644.0, 823.0, 698.0], [197.0, 668.0, 637.0, 711.0], [923.0, 674.0, 1517.0, 738.0], [2513.0, 688.0, 2827.0, 744.0], [747.0, 701.0, 887.0, 747.0], [316.0, 737.0, 527.0, 801.0], [927.0, 751.0, 2163.0, 807.0], [2483.0, 757.0, 3054.0, 821.0], [930.0, 800.0, 1727.0, 864.0], [143.0, 810.0, 637.0, 864.0], [2487.0, 837.0, 2517.0, 877.0], [213.0, 884.0, 2517.0, 953.0], [153.0, 894.0, 190.0, 927.0], [220.0, 947.0, 1284.0, 1013.0], [147.0, 957.0, 193.0, 1000.0], [1296.0, 953.0, 2330.0, 1020.0], [2343.0, 960.0, 2900.0, 1027.0]]"
gross_revenue,1120S_p1,0.999999779961772,debug_images\1120S_p1_2024_12_18_224447_930\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,417.845,0.1899538189172744,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business income and expenses on lines 1a through 22. See the instructions for more inlormation.', '1a', 'Gross receipts or sales', 'b Less retums and allowances', 'c Balance', '1c', '417.845', '2', 'Cost of goods sold (attach Form 1125-A)', 'Income', '2', '185,850', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '646.538', '4', 'Net gain (loss) from Form 4797,line 17 (attach Form 4797)', '4', '5', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', '675817', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '885']","[[48.0, 3.0, 2593.0, 69.0], [178.0, 69.0, 246.0, 128.0], [284.0, 73.0, 728.0, 125.0], [1164.0, 79.0, 1743.0, 135.0], [2208.0, 90.0, 2428.0, 138.0], [2516.0, 87.0, 2587.0, 142.0], [2777.0, 87.0, 3004.0, 145.0], [178.0, 138.0, 220.0, 201.0], [284.0, 138.0, 1161.0, 197.0], [51.0, 151.0, 121.0, 368.0], [2532.0, 152.0, 2574.0, 208.0], [2784.0, 159.0, 3007.0, 222.0], [178.0, 201.0, 220.0, 267.0], [288.0, 208.0, 1138.0, 260.0], [2528.0, 218.0, 2574.0, 277.0], [2790.0, 225.0, 3023.0, 287.0], [178.0, 267.0, 217.0, 325.0], [284.0, 273.0, 1517.0, 329.0], [2532.0, 284.0, 2574.0, 339.0], [178.0, 336.0, 217.0, 395.0], [288.0, 339.0, 1475.0, 398.0], [2532.0, 350.0, 2574.0, 409.0], [178.0, 398.0, 217.0, 454.0], [284.0, 402.0, 1200.0, 457.0], [2532.0, 416.0, 2574.0, 478.0], [2787.0, 419.0, 2997.0, 478.0], [175.0, 471.0, 213.0, 526.0], [281.0, 467.0, 1665.0, 537.0], [2528.0, 485.0, 2570.0, 540.0], [2777.0, 492.0, 2894.0, 553.0]]"
cost_of_goods_sold,1120S_p1,0.999999779961772,debug_images\1120S_p1_2024_12_18_224447_930\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,"185,850",0.6849782466888428,"185,850",0.6849782466888428,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business income and expenses on lines 1a through 22. See the instructions for more inlormation.', '1a', 'Gross receipts or sales', 'b Less retums and allowances', 'c Balance', '1c', '417.845', '2', 'Cost of goods sold (attach Form 1125-A)', 'Income', '2', '185,850', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '646.538', '4', 'Net gain (loss) from Form 4797,line 17 (attach Form 4797)', '4', '5', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', '675817', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '885']","[[48.0, 3.0, 2593.0, 69.0], [178.0, 69.0, 246.0, 128.0], [284.0, 73.0, 728.0, 125.0], [1164.0, 79.0, 1743.0, 135.0], [2208.0, 90.0, 2428.0, 138.0], [2516.0, 87.0, 2587.0, 142.0], [2777.0, 87.0, 3004.0, 145.0], [178.0, 138.0, 220.0, 201.0], [284.0, 138.0, 1161.0, 197.0], [51.0, 151.0, 121.0, 368.0], [2532.0, 152.0, 2574.0, 208.0], [2784.0, 159.0, 3007.0, 222.0], [178.0, 201.0, 220.0, 267.0], [288.0, 208.0, 1138.0, 260.0], [2528.0, 218.0, 2574.0, 277.0], [2790.0, 225.0, 3023.0, 287.0], [178.0, 267.0, 217.0, 325.0], [284.0, 273.0, 1517.0, 329.0], [2532.0, 284.0, 2574.0, 339.0], [178.0, 336.0, 217.0, 395.0], [288.0, 339.0, 1475.0, 398.0], [2532.0, 350.0, 2574.0, 409.0], [178.0, 398.0, 217.0, 454.0], [284.0, 402.0, 1200.0, 457.0], [2532.0, 416.0, 2574.0, 478.0], [2787.0, 419.0, 2997.0, 478.0], [175.0, 471.0, 213.0, 526.0], [281.0, 467.0, 1665.0, 537.0], [2528.0, 485.0, 2570.0, 540.0], [2777.0, 492.0, 2894.0, 553.0]]"
gross_profit,1120S_p1,0.999999779961772,debug_images\1120S_p1_2024_12_18_224447_930\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,646.538,0.6303286552429199,646.538,0.6303286552429199,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business income and expenses on lines 1a through 22. See the instructions for more inlormation.', '1a', 'Gross receipts or sales', 'b Less retums and allowances', 'c Balance', '1c', '417.845', '2', 'Cost of goods sold (attach Form 1125-A)', 'Income', '2', '185,850', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '646.538', '4', 'Net gain (loss) from Form 4797,line 17 (attach Form 4797)', '4', '5', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', '675817', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '885']","[[48.0, 3.0, 2593.0, 69.0], [178.0, 69.0, 246.0, 128.0], [284.0, 73.0, 728.0, 125.0], [1164.0, 79.0, 1743.0, 135.0], [2208.0, 90.0, 2428.0, 138.0], [2516.0, 87.0, 2587.0, 142.0], [2777.0, 87.0, 3004.0, 145.0], [178.0, 138.0, 220.0, 201.0], [284.0, 138.0, 1161.0, 197.0], [51.0, 151.0, 121.0, 368.0], [2532.0, 152.0, 2574.0, 208.0], [2784.0, 159.0, 3007.0, 222.0], [178.0, 201.0, 220.0, 267.0], [288.0, 208.0, 1138.0, 260.0], [2528.0, 218.0, 2574.0, 277.0], [2790.0, 225.0, 3023.0, 287.0], [178.0, 267.0, 217.0, 325.0], [284.0, 273.0, 1517.0, 329.0], [2532.0, 284.0, 2574.0, 339.0], [178.0, 336.0, 217.0, 395.0], [288.0, 339.0, 1475.0, 398.0], [2532.0, 350.0, 2574.0, 409.0], [178.0, 398.0, 217.0, 454.0], [284.0, 402.0, 1200.0, 457.0], [2532.0, 416.0, 2574.0, 478.0], [2787.0, 419.0, 2997.0, 478.0], [175.0, 471.0, 213.0, 526.0], [281.0, 467.0, 1665.0, 537.0], [2528.0, 485.0, 2570.0, 540.0], [2777.0, 492.0, 2894.0, 553.0]]"
officers_compensation,1120S_p1,0.999999779961772,debug_images\1120S_p1_2024_12_18_224447_930\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,885,0.0530221387743949,"[240, 1489, 3200, 2765]","['5', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', '675817', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '885', '8', 'Salaries and wages (less employment credits).', '8', '9', 'Repairs and maintenance', '9', '913,425', '10', 'Bad debts', '10', '11', 'Rents', '11', '411,600', '12', 'Taxes and licenses', '12', '596.016', '13', 'Interest (see instructions)', '13', '994.558', '14', 'Depreciation from Form 4562 not claimed on Form 1125-A or elsewhere on retun (attach Form 4562)', '14', '15', 'Depletion (Do not deduct oil and gas depletion.).', '15', '16', 'Advertising', '16', '554.597', '17', 'Pension profit-sharing.etc., plans', '17', '717.041', '18', 'Employee benefit programs', '18', '193.232', '19', 'Energy efficient commercial buildings deduction (attach Form 7205)', '19', '258108', '20', 'Other deductions (attach statement)', '20', '701279', '21', 'Total deductions.Add lines 7 through 20', '21', '659,586', '22', 'Ordinary business income (loss).Subtract line 21 from line 6', '22', '919665', '23a', 'Excess net passive income or LIFO recapture tax (see instructions)', '23a']","[[31.0, 3.0, 74.0, 52.0], [142.0, 0.0, 1332.0, 58.0], [2386.0, 15.0, 2430.0, 64.0], [31.0, 61.0, 74.0, 110.0], [135.0, 58.0, 1058.0, 120.0], [2386.0, 80.0, 2430.0, 132.0], [2642.0, 80.0, 2849.0, 135.0], [31.0, 132.0, 71.0, 184.0], [136.0, 132.0, 1520.0, 193.0], [2377.0, 141.0, 2430.0, 206.0], [2636.0, 156.0, 2750.0, 218.0], [31.0, 199.0, 74.0, 252.0], [135.0, 196.0, 1107.0, 261.0], [2377.0, 212.0, 2430.0, 270.0], [25.0, 264.0, 77.0, 319.0], [135.0, 264.0, 688.0, 322.0], [2377.0, 276.0, 2430.0, 334.0], [2633.0, 285.0, 2868.0, 356.0], [3.0, 331.0, 74.0, 383.0], [135.0, 328.0, 371.0, 387.0], [2371.0, 347.0, 2439.0, 402.0], [3.0, 396.0, 71.0, 451.0], [132.0, 392.0, 275.0, 455.0], [2368.0, 414.0, 2436.0, 469.0], [2632.0, 414.0, 2859.0, 482.0], [3.0, 463.0, 71.0, 518.0], [132.0, 463.0, 552.0, 522.0], [2365.0, 475.0, 2442.0, 540.0], [2636.0, 475.0, 2861.0, 528.0], [3.0, 531.0, 71.0, 586.0], [132.0, 531.0, 675.0, 586.0], [2368.0, 546.0, 2442.0, 604.0], [2623.0, 549.0, 2856.0, 614.0], [3.0, 598.0, 71.0, 650.0], [136.0, 595.0, 2276.0, 666.0], [2368.0, 613.0, 2442.0, 672.0], [3.0, 663.0, 71.0, 718.0], [132.0, 662.0, 1203.0, 727.0], [2365.0, 675.0, 2439.0, 739.0], [0.0, 730.0, 74.0, 788.0], [132.0, 730.0, 383.0, 789.0], [2368.0, 745.0, 2436.0, 801.0], [2636.0, 751.0, 2868.0, 816.0], [0.0, 798.0, 74.0, 856.0], [132.0, 797.0, 873.0, 856.0], [2365.0, 807.0, 2439.0, 871.0], [2639.0, 813.0, 2874.0, 877.0], [0.0, 865.0, 68.0, 920.0], [132.0, 865.0, 731.0, 923.0], [2362.0, 872.0, 2439.0, 937.0], [2620.0, 874.0, 2853.0, 945.0], [0.0, 929.0, 68.0, 985.0], [132.0, 932.0, 1566.0, 994.0], [2356.0, 936.0, 2442.0, 1011.0], [2627.0, 948.0, 2834.0, 1003.0], [0.0, 997.0, 68.0, 1052.0], [132.0, 997.0, 904.0, 1055.0], [2365.0, 1012.0, 2439.0, 1070.0], [2633.0, 1009.0, 2840.0, 1064.0], [0.0, 1064.0, 65.0, 1120.0], [132.0, 1064.0, 1027.0, 1123.0], [2362.0, 1074.0, 2436.0, 1138.0], [2636.0, 1074.0, 2861.0, 1129.0], [0.0, 1126.0, 65.0, 1181.0], [132.0, 1126.0, 1462.0, 1187.0], [2365.0, 1147.0, 2439.0, 1205.0], [2627.0, 1141.0, 2837.0, 1196.0], [3.0, 1199.0, 92.0, 1248.0], [129.0, 1196.0, 1548.0, 1261.0], [1782.0, 1205.0, 1893.0, 1264.0]]"
