key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999979092312,1,debug_images\1065_p1_2024_12_27_085145_980\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,2024,0.1233130544424057,"[0, 0, 3371, 1091]","['U.s.Return of Partnership Income', 'OMB No. 1545-0123', 'Fomm1065', '2024.ending', '2024', 'For calendar year 2024, or tax year beginning', 'Dopartment of the Treasury', 'Go to www.irs.gov/Formf065 for instructions and the latest information.', 'Intermal Revenue Service', 'DEmployer identificaton number', 'A Principal business activity', ' Name of partnership', '01-3383565', 'Stewart-Mever', ""E Date bus'ness started"", 'B Pincipal product or servico', 'Type', 'Number, street, and room or suite no. II a P.O. box, see instructions.', '2021-1-6', 'or', '751 James Ville Suite 718', 'F Total assets', 'Print', 'C Business code numb', 'City or town, state or province, country. and ZiP or foreign posial code', '(see instructions)', 'Kathleenfort, WA 29834', '$', '2 Final return(3) Name change(4)Address change(5) Amended return', 'GCheck applicable boxes:', '1Initial return', '2Accrual', '(3) Other (specify):', 'H Check accounting method:', '1Cash']","[[1071.0, 181.0, 2265.0, 256.0], [2749.0, 177.0, 3115.0, 225.0], [145.0, 175.0, 560.0, 329.0], [1865.0, 293.0, 2121.0, 341.0], [2785.0, 290.0, 3087.0, 385.0], [664.0, 300.0, 1499.0, 355.0], [165.0, 354.0, 632.0, 406.0], [906.0, 368.0, 2437.0, 440.0], [169.0, 409.0, 600.0, 457.0], [2711.0, 440.0, 3178.0, 491.0], [169.0, 470.0, 650.0, 515.0], [825.0, 460.0, 1194.0, 512.0], [2728.0, 498.0, 3083.0, 552.0], [888.0, 525.0, 1349.0, 580.0], [2710.0, 569.0, 3154.0, 628.0], [172.0, 600.0, 650.0, 648.0], [675.0, 601.0, 792.0, 670.0], [828.0, 583.0, 2023.0, 645.0], [2724.0, 634.0, 3020.0, 703.0], [706.0, 665.0, 776.0, 719.0], [885.0, 658.0, 1773.0, 723.0], [2718.0, 709.0, 2978.0, 757.0], [681.0, 719.0, 797.0, 771.0], [168.0, 729.0, 629.0, 781.0], [836.0, 716.0, 2068.0, 778.0], [2753.0, 757.0, 3062.0, 808.0], [885.0, 828.0, 1665.0, 897.0], [2732.0, 852.0, 2774.0, 900.0], [1253.0, 907.0, 3175.0, 992.0], [176.0, 941.0, 787.0, 999.0], [818.0, 941.0, 1211.0, 989.0], [1261.0, 996.0, 1587.0, 1053.0], [1703.0, 992.0, 2160.0, 1050.0], [168.0, 1002.0, 790.0, 1064.0], [811.0, 1002.0, 1089.0, 1060.0]]"
business_name,1065_p1,0.9999999979092312,1,debug_images\1065_p1_2024_12_27_085145_980\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,Stewart-Mever,0.218044176697731,"[0, 0, 3371, 1091]","['U.s.Return of Partnership Income', 'OMB No. 1545-0123', 'Fomm1065', '2024.ending', '2024', 'For calendar year 2024, or tax year beginning', 'Dopartment of the Treasury', 'Go to www.irs.gov/Formf065 for instructions and the latest information.', 'Intermal Revenue Service', 'DEmployer identificaton number', 'A Principal business activity', ' Name of partnership', '01-3383565', 'Stewart-Mever', ""E Date bus'ness started"", 'B Pincipal product or servico', 'Type', 'Number, street, and room or suite no. II a P.O. box, see instructions.', '2021-1-6', 'or', '751 James Ville Suite 718', 'F Total assets', 'Print', 'C Business code numb', 'City or town, state or province, country. and ZiP or foreign posial code', '(see instructions)', 'Kathleenfort, WA 29834', '$', '2 Final return(3) Name change(4)Address change(5) Amended return', 'GCheck applicable boxes:', '1Initial return', '2Accrual', '(3) Other (specify):', 'H Check accounting method:', '1Cash']","[[1071.0, 181.0, 2265.0, 256.0], [2749.0, 177.0, 3115.0, 225.0], [145.0, 175.0, 560.0, 329.0], [1865.0, 293.0, 2121.0, 341.0], [2785.0, 290.0, 3087.0, 385.0], [664.0, 300.0, 1499.0, 355.0], [165.0, 354.0, 632.0, 406.0], [906.0, 368.0, 2437.0, 440.0], [169.0, 409.0, 600.0, 457.0], [2711.0, 440.0, 3178.0, 491.0], [169.0, 470.0, 650.0, 515.0], [825.0, 460.0, 1194.0, 512.0], [2728.0, 498.0, 3083.0, 552.0], [888.0, 525.0, 1349.0, 580.0], [2710.0, 569.0, 3154.0, 628.0], [172.0, 600.0, 650.0, 648.0], [675.0, 601.0, 792.0, 670.0], [828.0, 583.0, 2023.0, 645.0], [2724.0, 634.0, 3020.0, 703.0], [706.0, 665.0, 776.0, 719.0], [885.0, 658.0, 1773.0, 723.0], [2718.0, 709.0, 2978.0, 757.0], [681.0, 719.0, 797.0, 771.0], [168.0, 729.0, 629.0, 781.0], [836.0, 716.0, 2068.0, 778.0], [2753.0, 757.0, 3062.0, 808.0], [885.0, 828.0, 1665.0, 897.0], [2732.0, 852.0, 2774.0, 900.0], [1253.0, 907.0, 3175.0, 992.0], [176.0, 941.0, 787.0, 999.0], [818.0, 941.0, 1211.0, 989.0], [1261.0, 996.0, 1587.0, 1053.0], [1703.0, 992.0, 2160.0, 1050.0], [168.0, 1002.0, 790.0, 1064.0], [811.0, 1002.0, 1089.0, 1060.0]]"
employer_identification_number,1065_p1,0.9999999979092312,1,debug_images\1065_p1_2024_12_27_085145_980\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,01-3383565,0.559830367565155,01-3383565,0.559830367565155,"[1685, 0, 3371, 1091]","['rtnership Income', 'OMB No.1545-0123', '.2024,ending', '20', '2024', 'ructions and the latest Inlormation', 'DEmploger identificabon numbe', '01-3383565', ""EDate bus'ness started"", 'ox. see instruotions.', '2021-1-6', '18', 'F Total assets', 'or foreign posial code', '(see instructions)', '$', '(3Name change', '(4Address change', 'Amended retun', '(3)Other (specify)']","[[7.0, 183.0, 578.0, 253.0], [1066.0, 179.0, 1426.0, 221.0], [177.0, 303.0, 434.0, 341.0], [829.0, 300.0, 878.0, 328.0], [1101.0, 292.0, 1393.0, 384.0], [5.0, 379.0, 743.0, 422.0], [1029.0, 447.0, 1491.0, 486.0], [1050.0, 502.0, 1396.0, 549.0], [1031.0, 576.0, 1463.0, 617.0], [0.0, 590.0, 337.0, 630.0], [1048.0, 644.0, 1330.0, 693.0], [0.0, 660.0, 88.0, 714.0], [1031.0, 712.0, 1291.0, 754.0], [0.0, 719.0, 383.0, 768.0], [1074.0, 757.0, 1375.0, 808.0], [1052.0, 851.0, 1087.0, 901.0], [23.0, 931.0, 443.0, 980.0], [501.0, 926.0, 971.0, 974.0], [1147.0, 926.0, 1482.0, 964.0], [21.0, 994.0, 473.0, 1046.0]]"
inception_date,1065_p1,0.9999999979092312,1,debug_images\1065_p1_2024_12_27_085145_980\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,2021-1-6,0.6987928748130798,2021-1-6,0.6987928748130798,"[1685, 0, 3371, 1091]","['rtnership Income', 'OMB No.1545-0123', '.2024,ending', '20', '2024', 'ructions and the latest Inlormation', 'DEmploger identificabon numbe', '01-3383565', ""EDate bus'ness started"", 'ox. see instruotions.', '2021-1-6', '18', 'F Total assets', 'or foreign posial code', '(see instructions)', '$', '(3Name change', '(4Address change', 'Amended retun', '(3)Other (specify)']","[[7.0, 183.0, 578.0, 253.0], [1066.0, 179.0, 1426.0, 221.0], [177.0, 303.0, 434.0, 341.0], [829.0, 300.0, 878.0, 328.0], [1101.0, 292.0, 1393.0, 384.0], [5.0, 379.0, 743.0, 422.0], [1029.0, 447.0, 1491.0, 486.0], [1050.0, 502.0, 1396.0, 549.0], [1031.0, 576.0, 1463.0, 617.0], [0.0, 590.0, 337.0, 630.0], [1048.0, 644.0, 1330.0, 693.0], [0.0, 660.0, 88.0, 714.0], [1031.0, 712.0, 1291.0, 754.0], [0.0, 719.0, 383.0, 768.0], [1074.0, 757.0, 1375.0, 808.0], [1052.0, 851.0, 1087.0, 901.0], [23.0, 931.0, 443.0, 980.0], [501.0, 926.0, 971.0, 974.0], [1147.0, 926.0, 1482.0, 964.0], [21.0, 994.0, 473.0, 1046.0]]"
street_address,1065_p1,0.9999999979092312,1,debug_images\1065_p1_2024_12_27_085145_980\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,751 James Ville Suite 718,0.0956455543637275,"[0, 0, 3371, 1091]","['U.s.Return of Partnership Income', 'OMB No. 1545-0123', 'Fomm1065', '2024.ending', '2024', 'For calendar year 2024, or tax year beginning', 'Dopartment of the Treasury', 'Go to www.irs.gov/Formf065 for instructions and the latest information.', 'Intermal Revenue Service', 'DEmployer identificaton number', 'A Principal business activity', ' Name of partnership', '01-3383565', 'Stewart-Mever', ""E Date bus'ness started"", 'B Pincipal product or servico', 'Type', 'Number, street, and room or suite no. II a P.O. box, see instructions.', '2021-1-6', 'or', '751 James Ville Suite 718', 'F Total assets', 'Print', 'C Business code numb', 'City or town, state or province, country. and ZiP or foreign posial code', '(see instructions)', 'Kathleenfort, WA 29834', '$', '2 Final return(3) Name change(4)Address change(5) Amended return', 'GCheck applicable boxes:', '1Initial return', '2Accrual', '(3) Other (specify):', 'H Check accounting method:', '1Cash']","[[1071.0, 181.0, 2265.0, 256.0], [2749.0, 177.0, 3115.0, 225.0], [145.0, 175.0, 560.0, 329.0], [1865.0, 293.0, 2121.0, 341.0], [2785.0, 290.0, 3087.0, 385.0], [664.0, 300.0, 1499.0, 355.0], [165.0, 354.0, 632.0, 406.0], [906.0, 368.0, 2437.0, 440.0], [169.0, 409.0, 600.0, 457.0], [2711.0, 440.0, 3178.0, 491.0], [169.0, 470.0, 650.0, 515.0], [825.0, 460.0, 1194.0, 512.0], [2728.0, 498.0, 3083.0, 552.0], [888.0, 525.0, 1349.0, 580.0], [2710.0, 569.0, 3154.0, 628.0], [172.0, 600.0, 650.0, 648.0], [675.0, 601.0, 792.0, 670.0], [828.0, 583.0, 2023.0, 645.0], [2724.0, 634.0, 3020.0, 703.0], [706.0, 665.0, 776.0, 719.0], [885.0, 658.0, 1773.0, 723.0], [2718.0, 709.0, 2978.0, 757.0], [681.0, 719.0, 797.0, 771.0], [168.0, 729.0, 629.0, 781.0], [836.0, 716.0, 2068.0, 778.0], [2753.0, 757.0, 3062.0, 808.0], [885.0, 828.0, 1665.0, 897.0], [2732.0, 852.0, 2774.0, 900.0], [1253.0, 907.0, 3175.0, 992.0], [176.0, 941.0, 787.0, 999.0], [818.0, 941.0, 1211.0, 989.0], [1261.0, 996.0, 1587.0, 1053.0], [1703.0, 992.0, 2160.0, 1050.0], [168.0, 1002.0, 790.0, 1064.0], [811.0, 1002.0, 1089.0, 1060.0]]"
city_state_zip,1065_p1,0.9999999979092312,1,debug_images\1065_p1_2024_12_27_085145_980\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"Kathleenfort, WA 29834",0.2381272315979004,"[0, 0, 3371, 1091]","['U.s.Return of Partnership Income', 'OMB No. 1545-0123', 'Fomm1065', '2024.ending', '2024', 'For calendar year 2024, or tax year beginning', 'Dopartment of the Treasury', 'Go to www.irs.gov/Formf065 for instructions and the latest information.', 'Intermal Revenue Service', 'DEmployer identificaton number', 'A Principal business activity', ' Name of partnership', '01-3383565', 'Stewart-Mever', ""E Date bus'ness started"", 'B Pincipal product or servico', 'Type', 'Number, street, and room or suite no. II a P.O. box, see instructions.', '2021-1-6', 'or', '751 James Ville Suite 718', 'F Total assets', 'Print', 'C Business code numb', 'City or town, state or province, country. and ZiP or foreign posial code', '(see instructions)', 'Kathleenfort, WA 29834', '$', '2 Final return(3) Name change(4)Address change(5) Amended return', 'GCheck applicable boxes:', '1Initial return', '2Accrual', '(3) Other (specify):', 'H Check accounting method:', '1Cash']","[[1071.0, 181.0, 2265.0, 256.0], [2749.0, 177.0, 3115.0, 225.0], [145.0, 175.0, 560.0, 329.0], [1865.0, 293.0, 2121.0, 341.0], [2785.0, 290.0, 3087.0, 385.0], [664.0, 300.0, 1499.0, 355.0], [165.0, 354.0, 632.0, 406.0], [906.0, 368.0, 2437.0, 440.0], [169.0, 409.0, 600.0, 457.0], [2711.0, 440.0, 3178.0, 491.0], [169.0, 470.0, 650.0, 515.0], [825.0, 460.0, 1194.0, 512.0], [2728.0, 498.0, 3083.0, 552.0], [888.0, 525.0, 1349.0, 580.0], [2710.0, 569.0, 3154.0, 628.0], [172.0, 600.0, 650.0, 648.0], [675.0, 601.0, 792.0, 670.0], [828.0, 583.0, 2023.0, 645.0], [2724.0, 634.0, 3020.0, 703.0], [706.0, 665.0, 776.0, 719.0], [885.0, 658.0, 1773.0, 723.0], [2718.0, 709.0, 2978.0, 757.0], [681.0, 719.0, 797.0, 771.0], [168.0, 729.0, 629.0, 781.0], [836.0, 716.0, 2068.0, 778.0], [2753.0, 757.0, 3062.0, 808.0], [885.0, 828.0, 1665.0, 897.0], [2732.0, 852.0, 2774.0, 900.0], [1253.0, 907.0, 3175.0, 992.0], [176.0, 941.0, 787.0, 999.0], [818.0, 941.0, 1211.0, 989.0], [1261.0, 996.0, 1587.0, 1053.0], [1703.0, 992.0, 2160.0, 1050.0], [168.0, 1002.0, 790.0, 1064.0], [811.0, 1002.0, 1089.0, 1060.0]]"
gross_revenue,1065_p1,0.9999999979092312,1,debug_images\1065_p1_2024_12_27_085145_980\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,462918,0.3984377086162567,"[101, 1179, 3371, 1746]","['(2) Grouped activities for section 469 passive activity purposes', 'Check if partnership(1) Aggregated activities for section 465 at-risk purposes', 'K', 'Caution: Include only trade or business Income and expenses on lines 1a through 23 below.See instructions for more information.', '462918', 'c Balance', '10', 'b Less returns and allowancos', '1a', 'Gross receipts or sales', '2', '746,119', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '244181', '3', 'Gross profit. Subtract line 2 from line 1c', 'Income', '4', '900,403', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '5', '344186.09', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '990.456', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)']","[[1805.0, 3.0, 3073.0, 60.0], [140.0, 10.0, 1765.0, 82.0], [85.0, 32.0, 157.0, 71.0], [78.0, 67.0, 3004.0, 142.0], [2865.0, 135.0, 3076.0, 184.0], [2217.0, 141.0, 2467.0, 199.0], [2592.0, 145.0, 2657.0, 191.0], [1219.0, 152.0, 1802.0, 206.0], [252.0, 170.0, 317.0, 216.0], [358.0, 163.0, 797.0, 216.0], [2599.0, 209.0, 2647.0, 262.0], [2837.0, 202.0, 3083.0, 262.0], [245.0, 234.0, 290.0, 287.0], [354.0, 219.0, 1281.0, 287.0], [2602.0, 273.0, 2643.0, 330.0], [2868.0, 273.0, 3086.0, 333.0], [249.0, 298.0, 290.0, 354.0], [361.0, 290.0, 1288.0, 347.0], [109.0, 315.0, 167.0, 528.0], [2602.0, 340.0, 2643.0, 397.0], [2837.0, 340.0, 3086.0, 400.0], [252.0, 365.0, 293.0, 418.0], [361.0, 347.0, 2265.0, 415.0], [2606.0, 408.0, 2647.0, 464.0], [2773.0, 408.0, 3089.0, 468.0], [243.0, 423.0, 295.0, 491.0], [354.0, 418.0, 1550.0, 486.0], [2606.0, 475.0, 2647.0, 532.0], [2844.0, 478.0, 3089.0, 539.0], [252.0, 500.0, 293.0, 549.0], [354.0, 478.0, 1829.0, 553.0]]"
cost_of_goods_sold,1065_p1,0.9999999979092312,1,debug_images\1065_p1_2024_12_27_085145_980\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,"746,119",0.2986766993999481,"[101, 1179, 3371, 1746]","['(2) Grouped activities for section 469 passive activity purposes', 'Check if partnership(1) Aggregated activities for section 465 at-risk purposes', 'K', 'Caution: Include only trade or business Income and expenses on lines 1a through 23 below.See instructions for more information.', '462918', 'c Balance', '10', 'b Less returns and allowancos', '1a', 'Gross receipts or sales', '2', '746,119', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '244181', '3', 'Gross profit. Subtract line 2 from line 1c', 'Income', '4', '900,403', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '5', '344186.09', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '990.456', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)']","[[1805.0, 3.0, 3073.0, 60.0], [140.0, 10.0, 1765.0, 82.0], [85.0, 32.0, 157.0, 71.0], [78.0, 67.0, 3004.0, 142.0], [2865.0, 135.0, 3076.0, 184.0], [2217.0, 141.0, 2467.0, 199.0], [2592.0, 145.0, 2657.0, 191.0], [1219.0, 152.0, 1802.0, 206.0], [252.0, 170.0, 317.0, 216.0], [358.0, 163.0, 797.0, 216.0], [2599.0, 209.0, 2647.0, 262.0], [2837.0, 202.0, 3083.0, 262.0], [245.0, 234.0, 290.0, 287.0], [354.0, 219.0, 1281.0, 287.0], [2602.0, 273.0, 2643.0, 330.0], [2868.0, 273.0, 3086.0, 333.0], [249.0, 298.0, 290.0, 354.0], [361.0, 290.0, 1288.0, 347.0], [109.0, 315.0, 167.0, 528.0], [2602.0, 340.0, 2643.0, 397.0], [2837.0, 340.0, 3086.0, 400.0], [252.0, 365.0, 293.0, 418.0], [361.0, 347.0, 2265.0, 415.0], [2606.0, 408.0, 2647.0, 464.0], [2773.0, 408.0, 3089.0, 468.0], [243.0, 423.0, 295.0, 491.0], [354.0, 418.0, 1550.0, 486.0], [2606.0, 475.0, 2647.0, 532.0], [2844.0, 478.0, 3089.0, 539.0], [252.0, 500.0, 293.0, 549.0], [354.0, 478.0, 1829.0, 553.0]]"
gross_profit,1065_p1,0.9999999979092312,1,debug_images\1065_p1_2024_12_27_085145_980\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,244181,0.1505050212144851,"[101, 1179, 3371, 1746]","['(2) Grouped activities for section 469 passive activity purposes', 'Check if partnership(1) Aggregated activities for section 465 at-risk purposes', 'K', 'Caution: Include only trade or business Income and expenses on lines 1a through 23 below.See instructions for more information.', '462918', 'c Balance', '10', 'b Less returns and allowancos', '1a', 'Gross receipts or sales', '2', '746,119', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '244181', '3', 'Gross profit. Subtract line 2 from line 1c', 'Income', '4', '900,403', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '5', '344186.09', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '990.456', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)']","[[1805.0, 3.0, 3073.0, 60.0], [140.0, 10.0, 1765.0, 82.0], [85.0, 32.0, 157.0, 71.0], [78.0, 67.0, 3004.0, 142.0], [2865.0, 135.0, 3076.0, 184.0], [2217.0, 141.0, 2467.0, 199.0], [2592.0, 145.0, 2657.0, 191.0], [1219.0, 152.0, 1802.0, 206.0], [252.0, 170.0, 317.0, 216.0], [358.0, 163.0, 797.0, 216.0], [2599.0, 209.0, 2647.0, 262.0], [2837.0, 202.0, 3083.0, 262.0], [245.0, 234.0, 290.0, 287.0], [354.0, 219.0, 1281.0, 287.0], [2602.0, 273.0, 2643.0, 330.0], [2868.0, 273.0, 3086.0, 333.0], [249.0, 298.0, 290.0, 354.0], [361.0, 290.0, 1288.0, 347.0], [109.0, 315.0, 167.0, 528.0], [2602.0, 340.0, 2643.0, 397.0], [2837.0, 340.0, 3086.0, 400.0], [252.0, 365.0, 293.0, 418.0], [361.0, 347.0, 2265.0, 415.0], [2606.0, 408.0, 2647.0, 464.0], [2773.0, 408.0, 3089.0, 468.0], [243.0, 423.0, 295.0, 491.0], [354.0, 418.0, 1550.0, 486.0], [2606.0, 475.0, 2647.0, 532.0], [2844.0, 478.0, 3089.0, 539.0], [252.0, 500.0, 293.0, 549.0], [354.0, 478.0, 1829.0, 553.0]]"
officers_compensation,1065_p1,0.9999999979092312,1,debug_images\1065_p1_2024_12_27_085145_980\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,479.869,0.2507824599742889,"[252, 1528, 3371, 2838]","['4', '900.403', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '5', '344186.09', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '990.456', '6', 'Net galn (loss) from Form 4797,Part l, line 17 (attach Form 4797', '7', '7', 'Other Income (loss) (attach statement)', '8', '775,616', '8', 'Total income (loss).Combine lines 3 through 7', '9', '6', 'Salaries and wages (other than to partners) (less employment credits)', '10', '479.869', '10', 'Guaranteed payments to partners', '11', '169,843', '11', 'Repalrs and maintenance', '12', '326,970', '12', 'Bad debts.', '13', '23,218', '13', 'Rent', '14', '610902.67', '14', 'Taxes and licenses', '15', '15', 'Interest (see instructions)', '16a', '320,374', '16a', 'Depreciation (if required, attach Form 4562)', '16b', '787652', '16c', '386802', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on retum', '17', '705925', '17', 'Depletion (Do not deduct oil and gas depletion.)', '18', '865241', '18', 'Retirement plans,etc..', '19', '639379', '19', 'Employee benefit programs', '20', '477421', '20', 'Energy efficient commercial buildings deduction (attach Form 7205).', '21', '197851.09', '21', 'Other deductions (attach statement)', '22', '26635.56']","[[2450.0, 0.0, 2495.0, 44.0], [2690.0, 0.0, 2927.0, 44.0], [101.0, 19.0, 143.0, 66.0], [208.0, 0.0, 2118.0, 66.0], [2450.0, 60.0, 2495.0, 110.0], [2622.0, 63.0, 2937.0, 117.0], [97.0, 82.0, 143.0, 135.0], [205.0, 69.0, 1404.0, 136.0], [2450.0, 126.0, 2495.0, 179.0], [2693.0, 132.0, 2937.0, 189.0], [101.0, 148.0, 143.0, 202.0], [208.0, 132.0, 1677.0, 202.0], [2450.0, 192.0, 2495.0, 242.0], [101.0, 217.0, 143.0, 268.0], [208.0, 208.0, 1069.0, 265.0], [2450.0, 261.0, 2495.0, 312.0], [2693.0, 258.0, 2937.0, 315.0], [101.0, 283.0, 146.0, 334.0], [208.0, 271.0, 1287.0, 334.0], [2453.0, 324.0, 2498.0, 378.0], [97.0, 353.0, 143.0, 400.0], [208.0, 334.0, 1761.0, 400.0], [2443.0, 390.0, 2515.0, 444.0], [2697.0, 397.0, 2940.0, 450.0], [78.0, 416.0, 146.0, 469.0], [211.0, 409.0, 981.0, 466.0], [2443.0, 457.0, 2515.0, 513.0], [2700.0, 460.0, 2944.0, 513.0], [78.0, 482.0, 143.0, 535.0], [218.0, 485.0, 799.0, 529.0], [2443.0, 523.0, 2515.0, 579.0], [2700.0, 526.0, 2944.0, 583.0], [78.0, 548.0, 146.0, 605.0], [218.0, 554.0, 504.0, 598.0], [2440.0, 586.0, 2518.0, 652.0], [2732.0, 595.0, 2944.0, 652.0], [78.0, 614.0, 149.0, 671.0], [218.0, 617.0, 348.0, 664.0], [2443.0, 658.0, 2518.0, 712.0], [2628.0, 658.0, 2944.0, 715.0], [78.0, 680.0, 149.0, 737.0], [211.0, 677.0, 660.0, 734.0], [2446.0, 724.0, 2518.0, 778.0], [78.0, 749.0, 149.0, 806.0], [214.0, 740.0, 790.0, 803.0], [1910.0, 794.0, 2018.0, 853.0], [2164.0, 797.0, 2411.0, 853.0], [78.0, 812.0, 179.0, 872.0], [214.0, 803.0, 1215.0, 869.0], [1904.0, 860.0, 2018.0, 920.0], [2200.0, 863.0, 2417.0, 916.0], [2433.0, 860.0, 2528.0, 910.0], [2726.0, 857.0, 2940.0, 913.0], [130.0, 885.0, 175.0, 932.0], [211.0, 866.0, 1761.0, 935.0], [2450.0, 926.0, 2518.0, 979.0], [2726.0, 929.0, 2940.0, 986.0], [81.0, 948.0, 153.0, 1005.0], [218.0, 938.0, 1345.0, 1002.0], [2446.0, 992.0, 2521.0, 1045.0], [2729.0, 992.0, 2940.0, 1049.0], [84.0, 1014.0, 153.0, 1071.0], [224.0, 1020.0, 777.0, 1064.0], [2446.0, 1058.0, 2524.0, 1118.0], [2732.0, 1058.0, 2944.0, 1115.0], [84.0, 1080.0, 153.0, 1137.0], [221.0, 1077.0, 861.0, 1134.0], [2446.0, 1124.0, 2518.0, 1181.0], [2732.0, 1124.0, 2944.0, 1181.0], [81.0, 1149.0, 153.0, 1206.0], [221.0, 1130.0, 1761.0, 1203.0], [2446.0, 1190.0, 2515.0, 1247.0], [2628.0, 1187.0, 2944.0, 1241.0], [84.0, 1216.0, 149.0, 1272.0], [221.0, 1206.0, 1033.0, 1269.0], [2446.0, 1256.0, 2521.0, 1307.0], [2654.0, 1250.0, 2947.0, 1309.0]]"
