key,detailed_label,page_confidence,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999994619005724,debug_images\1120S_p1_2024_12_18_224448_174\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,"2023,ending",0.5485886335372925,2023,0.5485886335372925,"[0, 0, 3100, 1031]","['U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'is attaching Form 2553 to elect to be an S corporatlon.', 'Department of the Treasury', 'Go to www.irs.gov/Form1120s for instructions and the latest information.', 'Intena Revhue Service', '2023,ending', '20', 'For calendar year 2023 or tax year beginningd', 'A S election effectivo date', 'Name', 'D Employer Identification numberd', 'Lyons-Lewis', '55-5940746', 'TYPE', 'BBusiness octivity code', 'Number, street, and room or suste no. If a P.O. box, see instructions.', 'E Date Incorporaled', 'OR', 'number (se instructions)', '827 Leach Fort', '1901-05-17', 'PRINT', '287845', 'City or town, state or province, country, and ZIP cr forelgn postal code.', 'F Total assels (aee instructlions)d', 'West Christopherland,W111200', 'C Ch+ck # Sch M-3 aached', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'Check if1Final retum2)Name change3Address change4Amended retun5S election termination', 'H', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[833.0, 55.0, 2377.0, 119.0], [2680.0, 55.0, 3048.0, 100.0], [1024.0, 148.0, 2186.0, 193.0], [2719.0, 164.0, 3016.0, 258.0], [1024.0, 206.0, 2176.0, 248.0], [103.0, 216.0, 565.0, 261.0], [827.0, 255.0, 2383.0, 309.0], [103.0, 271.0, 530.0, 313.0], [1840.0, 322.0, 2161.0, 384.0], [2866.0, 314.0, 2973.0, 385.0], [103.0, 335.0, 1104.0, 380.0], [103.0, 400.0, 568.0, 445.0], [875.0, 393.0, 1004.0, 451.0], [2444.0, 396.0, 3084.0, 441.0], [878.0, 458.0, 1179.0, 512.0], [2457.0, 454.0, 2748.0, 509.0], [698.0, 496.0, 823.0, 554.0], [100.0, 532.0, 546.0, 577.0], [885.0, 532.0, 2070.0, 577.0], [2444.0, 528.0, 2809.0, 573.0], [698.0, 554.0, 778.0, 609.0], [148.0, 577.0, 598.0, 625.0], [882.0, 590.0, 1237.0, 644.0], [2461.0, 583.0, 2735.0, 638.0], [701.0, 609.0, 836.0, 657.0], [274.0, 644.0, 462.0, 699.0], [882.0, 660.0, 2122.0, 715.0], [2444.0, 660.0, 3010.0, 706.0], [885.0, 715.0, 1621.0, 760.0], [103.0, 731.0, 594.0, 776.0], [100.0, 799.0, 2474.0, 854.0], [174.0, 860.0, 2858.0, 918.0], [103.0, 873.0, 152.0, 915.0], [184.0, 934.0, 2047.0, 979.0]]"
business_name,1120S_p1,0.9999994619005724,debug_images\1120S_p1_2024_12_18_224448_174\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,Lyons-Lewis,0.9627878069877625,Lyons-Lewis,0.9627878069877625,"[0, 0, 3100, 1031]","['U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'is attaching Form 2553 to elect to be an S corporatlon.', 'Department of the Treasury', 'Go to www.irs.gov/Form1120s for instructions and the latest information.', 'Intena Revhue Service', '2023,ending', '20', 'For calendar year 2023 or tax year beginningd', 'A S election effectivo date', 'Name', 'D Employer Identification numberd', 'Lyons-Lewis', '55-5940746', 'TYPE', 'BBusiness octivity code', 'Number, street, and room or suste no. If a P.O. box, see instructions.', 'E Date Incorporaled', 'OR', 'number (se instructions)', '827 Leach Fort', '1901-05-17', 'PRINT', '287845', 'City or town, state or province, country, and ZIP cr forelgn postal code.', 'F Total assels (aee instructlions)d', 'West Christopherland,W111200', 'C Ch+ck # Sch M-3 aached', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'Check if1Final retum2)Name change3Address change4Amended retun5S election termination', 'H', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[833.0, 55.0, 2377.0, 119.0], [2680.0, 55.0, 3048.0, 100.0], [1024.0, 148.0, 2186.0, 193.0], [2719.0, 164.0, 3016.0, 258.0], [1024.0, 206.0, 2176.0, 248.0], [103.0, 216.0, 565.0, 261.0], [827.0, 255.0, 2383.0, 309.0], [103.0, 271.0, 530.0, 313.0], [1840.0, 322.0, 2161.0, 384.0], [2866.0, 314.0, 2973.0, 385.0], [103.0, 335.0, 1104.0, 380.0], [103.0, 400.0, 568.0, 445.0], [875.0, 393.0, 1004.0, 451.0], [2444.0, 396.0, 3084.0, 441.0], [878.0, 458.0, 1179.0, 512.0], [2457.0, 454.0, 2748.0, 509.0], [698.0, 496.0, 823.0, 554.0], [100.0, 532.0, 546.0, 577.0], [885.0, 532.0, 2070.0, 577.0], [2444.0, 528.0, 2809.0, 573.0], [698.0, 554.0, 778.0, 609.0], [148.0, 577.0, 598.0, 625.0], [882.0, 590.0, 1237.0, 644.0], [2461.0, 583.0, 2735.0, 638.0], [701.0, 609.0, 836.0, 657.0], [274.0, 644.0, 462.0, 699.0], [882.0, 660.0, 2122.0, 715.0], [2444.0, 660.0, 3010.0, 706.0], [885.0, 715.0, 1621.0, 760.0], [103.0, 731.0, 594.0, 776.0], [100.0, 799.0, 2474.0, 854.0], [174.0, 860.0, 2858.0, 918.0], [103.0, 873.0, 152.0, 915.0], [184.0, 934.0, 2047.0, 979.0]]"
employer_identification_number,1120S_p1,0.9999994619005724,debug_images\1120S_p1_2024_12_18_224448_174\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,55-5940746,0.9947153925895692,55-5940746,0.9947153925895692,"[1550, 0, 3100, 1031]","['urn for an S Corporation', 'OMB No.1645-0123', 'ss the corporation has flled or', '2023', 'elect to be an S corporation.', 'Instnuctions and the latest Information', '2023,endlng', '.20', 'D Employor Identlnoatlon number', '55-5940746', 'fa P..box.see instructlons', 'E Date Incorporalod', '1901-05-17', ""r. and ZP or fore'gn postal code"", 'pTotal assgls (aee instructlons)', '00', 's tax yoar? See instrucbons.', 'YosNo', 's change (4Amended retum', '(5S elecilon termination', 'any part of tho tax year']","[[6.0, 55.0, 825.0, 119.0], [1137.0, 61.0, 1492.0, 95.0], [5.0, 151.0, 633.0, 190.0], [1169.0, 167.0, 1458.0, 256.0], [2.0, 208.0, 626.0, 245.0], [5.0, 258.0, 822.0, 300.0], [287.0, 327.0, 603.0, 380.0], [1322.0, 325.0, 1416.0, 375.0], [898.0, 400.0, 1529.0, 437.0], [914.0, 461.0, 1190.0, 504.0], [6.0, 533.0, 520.0, 569.0], [898.0, 532.0, 1258.0, 570.0], [912.0, 588.0, 1179.0, 631.0], [5.0, 669.0, 562.0, 706.0], [896.0, 664.0, 1455.0, 704.0], [0.0, 710.0, 73.0, 760.0], [6.0, 805.0, 586.0, 844.0], [628.0, 801.0, 920.0, 844.0], [3.0, 865.0, 727.0, 915.0], [754.0, 865.0, 1300.0, 909.0], [8.0, 938.0, 492.0, 976.0]]"
inception_date,1120S_p1,0.9999994619005724,debug_images\1120S_p1_2024_12_18_224448_174\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,1901-05-17,0.9978412985801696,1901-05-17,0.9978412985801696,"[1550, 0, 3100, 1031]","['urn for an S Corporation', 'OMB No.1645-0123', 'ss the corporation has flled or', '2023', 'elect to be an S corporation.', 'Instnuctions and the latest Information', '2023,endlng', '.20', 'D Employor Identlnoatlon number', '55-5940746', 'fa P..box.see instructlons', 'E Date Incorporalod', '1901-05-17', ""r. and ZP or fore'gn postal code"", 'pTotal assgls (aee instructlons)', '00', 's tax yoar? See instrucbons.', 'YosNo', 's change (4Amended retum', '(5S elecilon termination', 'any part of tho tax year']","[[6.0, 55.0, 825.0, 119.0], [1137.0, 61.0, 1492.0, 95.0], [5.0, 151.0, 633.0, 190.0], [1169.0, 167.0, 1458.0, 256.0], [2.0, 208.0, 626.0, 245.0], [5.0, 258.0, 822.0, 300.0], [287.0, 327.0, 603.0, 380.0], [1322.0, 325.0, 1416.0, 375.0], [898.0, 400.0, 1529.0, 437.0], [914.0, 461.0, 1190.0, 504.0], [6.0, 533.0, 520.0, 569.0], [898.0, 532.0, 1258.0, 570.0], [912.0, 588.0, 1179.0, 631.0], [5.0, 669.0, 562.0, 706.0], [896.0, 664.0, 1455.0, 704.0], [0.0, 710.0, 73.0, 760.0], [6.0, 805.0, 586.0, 844.0], [628.0, 801.0, 920.0, 844.0], [3.0, 865.0, 727.0, 915.0], [754.0, 865.0, 1300.0, 909.0], [8.0, 938.0, 492.0, 976.0]]"
street_address,1120S_p1,0.9999994619005724,debug_images\1120S_p1_2024_12_18_224448_174\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",Lyons-Lewis,0.8582046627998352,827 Leach Fort,0.8582046627998352,"[0, 0, 3100, 1031]","['U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'is attaching Form 2553 to elect to be an S corporatlon.', 'Department of the Treasury', 'Go to www.irs.gov/Form1120s for instructions and the latest information.', 'Intena Revhue Service', '2023,ending', '20', 'For calendar year 2023 or tax year beginningd', 'A S election effectivo date', 'Name', 'D Employer Identification numberd', 'Lyons-Lewis', '55-5940746', 'TYPE', 'BBusiness octivity code', 'Number, street, and room or suste no. If a P.O. box, see instructions.', 'E Date Incorporaled', 'OR', 'number (se instructions)', '827 Leach Fort', '1901-05-17', 'PRINT', '287845', 'City or town, state or province, country, and ZIP cr forelgn postal code.', 'F Total assels (aee instructlions)d', 'West Christopherland,W111200', 'C Ch+ck # Sch M-3 aached', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'Check if1Final retum2)Name change3Address change4Amended retun5S election termination', 'H', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[833.0, 55.0, 2377.0, 119.0], [2680.0, 55.0, 3048.0, 100.0], [1024.0, 148.0, 2186.0, 193.0], [2719.0, 164.0, 3016.0, 258.0], [1024.0, 206.0, 2176.0, 248.0], [103.0, 216.0, 565.0, 261.0], [827.0, 255.0, 2383.0, 309.0], [103.0, 271.0, 530.0, 313.0], [1840.0, 322.0, 2161.0, 384.0], [2866.0, 314.0, 2973.0, 385.0], [103.0, 335.0, 1104.0, 380.0], [103.0, 400.0, 568.0, 445.0], [875.0, 393.0, 1004.0, 451.0], [2444.0, 396.0, 3084.0, 441.0], [878.0, 458.0, 1179.0, 512.0], [2457.0, 454.0, 2748.0, 509.0], [698.0, 496.0, 823.0, 554.0], [100.0, 532.0, 546.0, 577.0], [885.0, 532.0, 2070.0, 577.0], [2444.0, 528.0, 2809.0, 573.0], [698.0, 554.0, 778.0, 609.0], [148.0, 577.0, 598.0, 625.0], [882.0, 590.0, 1237.0, 644.0], [2461.0, 583.0, 2735.0, 638.0], [701.0, 609.0, 836.0, 657.0], [274.0, 644.0, 462.0, 699.0], [882.0, 660.0, 2122.0, 715.0], [2444.0, 660.0, 3010.0, 706.0], [885.0, 715.0, 1621.0, 760.0], [103.0, 731.0, 594.0, 776.0], [100.0, 799.0, 2474.0, 854.0], [174.0, 860.0, 2858.0, 918.0], [103.0, 873.0, 152.0, 915.0], [184.0, 934.0, 2047.0, 979.0]]"
city_state_zip,1120S_p1,0.9999994619005724,debug_images\1120S_p1_2024_12_18_224448_174\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.","West Christopherland,W111200",0.853729784488678,"West Christopherland,W111200",0.853729784488678,"[0, 0, 3100, 1031]","['U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'is attaching Form 2553 to elect to be an S corporatlon.', 'Department of the Treasury', 'Go to www.irs.gov/Form1120s for instructions and the latest information.', 'Intena Revhue Service', '2023,ending', '20', 'For calendar year 2023 or tax year beginningd', 'A S election effectivo date', 'Name', 'D Employer Identification numberd', 'Lyons-Lewis', '55-5940746', 'TYPE', 'BBusiness octivity code', 'Number, street, and room or suste no. If a P.O. box, see instructions.', 'E Date Incorporaled', 'OR', 'number (se instructions)', '827 Leach Fort', '1901-05-17', 'PRINT', '287845', 'City or town, state or province, country, and ZIP cr forelgn postal code.', 'F Total assels (aee instructlions)d', 'West Christopherland,W111200', 'C Ch+ck # Sch M-3 aached', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'Check if1Final retum2)Name change3Address change4Amended retun5S election termination', 'H', 'Enter the number of shareholders who were shareholders during any part of the tax year']","[[833.0, 55.0, 2377.0, 119.0], [2680.0, 55.0, 3048.0, 100.0], [1024.0, 148.0, 2186.0, 193.0], [2719.0, 164.0, 3016.0, 258.0], [1024.0, 206.0, 2176.0, 248.0], [103.0, 216.0, 565.0, 261.0], [827.0, 255.0, 2383.0, 309.0], [103.0, 271.0, 530.0, 313.0], [1840.0, 322.0, 2161.0, 384.0], [2866.0, 314.0, 2973.0, 385.0], [103.0, 335.0, 1104.0, 380.0], [103.0, 400.0, 568.0, 445.0], [875.0, 393.0, 1004.0, 451.0], [2444.0, 396.0, 3084.0, 441.0], [878.0, 458.0, 1179.0, 512.0], [2457.0, 454.0, 2748.0, 509.0], [698.0, 496.0, 823.0, 554.0], [100.0, 532.0, 546.0, 577.0], [885.0, 532.0, 2070.0, 577.0], [2444.0, 528.0, 2809.0, 573.0], [698.0, 554.0, 778.0, 609.0], [148.0, 577.0, 598.0, 625.0], [882.0, 590.0, 1237.0, 644.0], [2461.0, 583.0, 2735.0, 638.0], [701.0, 609.0, 836.0, 657.0], [274.0, 644.0, 462.0, 699.0], [882.0, 660.0, 2122.0, 715.0], [2444.0, 660.0, 3010.0, 706.0], [885.0, 715.0, 1621.0, 760.0], [103.0, 731.0, 594.0, 776.0], [100.0, 799.0, 2474.0, 854.0], [174.0, 860.0, 2858.0, 918.0], [103.0, 873.0, 152.0, 915.0], [184.0, 934.0, 2047.0, 979.0]]"
gross_revenue,1120S_p1,0.9999994619005724,debug_images\1120S_p1_2024_12_18_224448_174\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,,0.0199553836137056,"[93, 1113, 3100, 1650]","['c Balance', '1a', 'Gross recelpts or sales', 'b Less retuns and alowances', '1c', '572844', '2', '2', 'Cost of goods sold (attach Form 1125-A)', 'lenmme', '3', '3', '82265', 'Gross profit. Subtract line 2 from line 1c', '4', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '5', '5', 'Other Income (loss) (see instructions-attach statement)', '420582', '6', 'Total Income (loss).Add lines 3 through 5', '6', '7', '907,129', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '839.931', '8', 'Salaries and wages dless employment credits)', '8']","[[2167.0, 10.0, 2391.0, 74.0], [141.0, 23.0, 207.0, 81.0], [251.0, 23.0, 689.0, 70.0], [1131.0, 23.0, 1707.0, 67.0], [2481.0, 17.0, 2547.0, 70.0], [2760.0, 70.0, 2944.0, 128.0], [138.0, 87.0, 179.0, 148.0], [2493.0, 81.0, 2534.0, 138.0], [254.0, 91.0, 1118.0, 138.0], [28.0, 111.0, 72.0, 302.0], [141.0, 151.0, 179.0, 208.0], [2490.0, 148.0, 2534.0, 205.0], [2747.0, 148.0, 2901.0, 198.0], [254.0, 158.0, 1099.0, 205.0], [141.0, 218.0, 179.0, 275.0], [2493.0, 215.0, 2534.0, 272.0], [247.0, 221.0, 1482.0, 272.0], [141.0, 289.0, 179.0, 342.0], [2493.0, 282.0, 2534.0, 336.0], [254.0, 292.0, 1438.0, 339.0], [2738.0, 336.0, 2926.0, 393.0], [141.0, 352.0, 179.0, 403.0], [251.0, 356.0, 1162.0, 399.0], [2493.0, 349.0, 2534.0, 403.0], [2493.0, 413.0, 2534.0, 473.0], [2753.0, 409.0, 2951.0, 467.0], [141.0, 423.0, 179.0, 477.0], [251.0, 416.0, 1626.0, 477.0], [2763.0, 473.0, 2951.0, 520.0], [138.0, 487.0, 179.0, 534.0], [254.0, 490.0, 1218.0, 534.0], [2490.0, 483.0, 2534.0, 530.0]]"
cost_of_goods_sold,1120S_p1,0.9999994619005724,debug_images\1120S_p1_2024_12_18_224448_174\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,572844,0.0130611378699541,"[93, 1113, 3100, 1650]","['c Balance', '1a', 'Gross recelpts or sales', 'b Less retuns and alowances', '1c', '572844', '2', '2', 'Cost of goods sold (attach Form 1125-A)', 'lenmme', '3', '3', '82265', 'Gross profit. Subtract line 2 from line 1c', '4', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '5', '5', 'Other Income (loss) (see instructions-attach statement)', '420582', '6', 'Total Income (loss).Add lines 3 through 5', '6', '7', '907,129', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '839.931', '8', 'Salaries and wages dless employment credits)', '8']","[[2167.0, 10.0, 2391.0, 74.0], [141.0, 23.0, 207.0, 81.0], [251.0, 23.0, 689.0, 70.0], [1131.0, 23.0, 1707.0, 67.0], [2481.0, 17.0, 2547.0, 70.0], [2760.0, 70.0, 2944.0, 128.0], [138.0, 87.0, 179.0, 148.0], [2493.0, 81.0, 2534.0, 138.0], [254.0, 91.0, 1118.0, 138.0], [28.0, 111.0, 72.0, 302.0], [141.0, 151.0, 179.0, 208.0], [2490.0, 148.0, 2534.0, 205.0], [2747.0, 148.0, 2901.0, 198.0], [254.0, 158.0, 1099.0, 205.0], [141.0, 218.0, 179.0, 275.0], [2493.0, 215.0, 2534.0, 272.0], [247.0, 221.0, 1482.0, 272.0], [141.0, 289.0, 179.0, 342.0], [2493.0, 282.0, 2534.0, 336.0], [254.0, 292.0, 1438.0, 339.0], [2738.0, 336.0, 2926.0, 393.0], [141.0, 352.0, 179.0, 403.0], [251.0, 356.0, 1162.0, 399.0], [2493.0, 349.0, 2534.0, 403.0], [2493.0, 413.0, 2534.0, 473.0], [2753.0, 409.0, 2951.0, 467.0], [141.0, 423.0, 179.0, 477.0], [251.0, 416.0, 1626.0, 477.0], [2763.0, 473.0, 2951.0, 520.0], [138.0, 487.0, 179.0, 534.0], [254.0, 490.0, 1218.0, 534.0], [2490.0, 483.0, 2534.0, 530.0]]"
gross_profit,1120S_p1,0.9999994619005724,debug_images\1120S_p1_2024_12_18_224448_174\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,82265,0.0215540342032909,"[93, 1113, 3100, 1650]","['c Balance', '1a', 'Gross recelpts or sales', 'b Less retuns and alowances', '1c', '572844', '2', '2', 'Cost of goods sold (attach Form 1125-A)', 'lenmme', '3', '3', '82265', 'Gross profit. Subtract line 2 from line 1c', '4', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '5', '5', 'Other Income (loss) (see instructions-attach statement)', '420582', '6', 'Total Income (loss).Add lines 3 through 5', '6', '7', '907,129', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '839.931', '8', 'Salaries and wages dless employment credits)', '8']","[[2167.0, 10.0, 2391.0, 74.0], [141.0, 23.0, 207.0, 81.0], [251.0, 23.0, 689.0, 70.0], [1131.0, 23.0, 1707.0, 67.0], [2481.0, 17.0, 2547.0, 70.0], [2760.0, 70.0, 2944.0, 128.0], [138.0, 87.0, 179.0, 148.0], [2493.0, 81.0, 2534.0, 138.0], [254.0, 91.0, 1118.0, 138.0], [28.0, 111.0, 72.0, 302.0], [141.0, 151.0, 179.0, 208.0], [2490.0, 148.0, 2534.0, 205.0], [2747.0, 148.0, 2901.0, 198.0], [254.0, 158.0, 1099.0, 205.0], [141.0, 218.0, 179.0, 275.0], [2493.0, 215.0, 2534.0, 272.0], [247.0, 221.0, 1482.0, 272.0], [141.0, 289.0, 179.0, 342.0], [2493.0, 282.0, 2534.0, 336.0], [254.0, 292.0, 1438.0, 339.0], [2738.0, 336.0, 2926.0, 393.0], [141.0, 352.0, 179.0, 403.0], [251.0, 356.0, 1162.0, 399.0], [2493.0, 349.0, 2534.0, 403.0], [2493.0, 413.0, 2534.0, 473.0], [2753.0, 409.0, 2951.0, 467.0], [141.0, 423.0, 179.0, 477.0], [251.0, 416.0, 1626.0, 477.0], [2763.0, 473.0, 2951.0, 520.0], [138.0, 487.0, 179.0, 534.0], [254.0, 490.0, 1218.0, 534.0], [2490.0, 483.0, 2534.0, 530.0]]"
officers_compensation,1120S_p1,0.9999994619005724,debug_images\1120S_p1_2024_12_18_224448_174\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,"907,129",0.0221376493573188,"[232, 1443, 3100, 2681]","['6', '420582', '6', 'Total Income (loss).Add lines 3 through 5', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '907,129', '8', '833331', '8', 'Salaries and wages (less employment credits).', '9', '161199', '9', 'Repairs and maintenanced', 'Bad debts', '10', '0', '212,982', 'Rents', '11', '740392', '1', '2', '12', '706527', 'Taxes and licensos', '13', '254198', '3', 'Interest (see instructions)', '14', '107,954', '4', 'Depreclation from Form 4562 not claimed on Form 1125-A or elsewhere on retun (attach Form 4562)', '15', '15', 'Depletion (Do not deduct oil and gas depletion.).', '6', 'Advertising', '16', '483,727', '17', 'Penslon,profit-sharing.etc.plans', '17', '244591', '908338', '18', '18', 'Employee benetit proqrams', '19', 'Energy efficient commercial buildings deduction (attach Form 7205)', '19', '671,857', '0', '20', '826038', 'Other deductlons (attach statement)', '1', '21', '622843', 'Total deductlons. Add lines 7 through 20.', '2', 'Ordinary business income (loss). Subtract line 21 from line 6', '22', '569763', '3a', 'Excess net passlve income or LIFO recapture tax (see instructions)', '23a']","[[2348.0, 18.0, 2399.0, 77.0], [2602.0, 9.0, 2784.0, 62.0], [3.0, 24.0, 42.0, 77.0], [117.0, 27.0, 1022.0, 68.0], [0.0, 86.0, 45.0, 149.0], [111.0, 86.0, 1494.0, 146.0], [2348.0, 83.0, 2399.0, 143.0], [2617.0, 80.0, 2811.0, 134.0], [2348.0, 152.0, 2399.0, 211.0], [2620.0, 146.0, 2814.0, 196.0], [0.0, 161.0, 42.0, 211.0], [114.0, 161.0, 1076.0, 211.0], [2348.0, 217.0, 2402.0, 277.0], [2623.0, 217.0, 2805.0, 271.0], [0.0, 229.0, 42.0, 277.0], [114.0, 232.0, 657.0, 274.0], [107.0, 288.0, 341.0, 349.0], [2342.0, 283.0, 2414.0, 345.0], [0.0, 295.0, 42.0, 345.0], [2617.0, 289.0, 2820.0, 351.0], [104.0, 353.0, 252.0, 414.0], [2342.0, 348.0, 2414.0, 414.0], [2611.0, 348.0, 2793.0, 402.0], [0.0, 360.0, 39.0, 414.0], [0.0, 423.0, 45.0, 485.0], [2339.0, 417.0, 2414.0, 479.0], [2605.0, 420.0, 2787.0, 470.0], [114.0, 432.0, 529.0, 473.0], [2339.0, 482.0, 2414.0, 548.0], [2608.0, 479.0, 2793.0, 533.0], [0.0, 491.0, 45.0, 551.0], [114.0, 500.0, 645.0, 542.0], [2342.0, 554.0, 2414.0, 610.0], [2614.0, 548.0, 2805.0, 601.0], [0.0, 562.0, 42.0, 610.0], [110.0, 553.0, 2247.0, 610.0], [2342.0, 616.0, 2414.0, 679.0], [0.0, 628.0, 42.0, 679.0], [111.0, 628.0, 1186.0, 679.0], [0.0, 693.0, 42.0, 744.0], [107.0, 687.0, 359.0, 747.0], [2345.0, 687.0, 2411.0, 741.0], [2611.0, 687.0, 2805.0, 741.0], [0.0, 756.0, 45.0, 818.0], [110.0, 759.0, 860.0, 813.0], [2339.0, 750.0, 2414.0, 812.0], [2614.0, 750.0, 2793.0, 804.0], [2605.0, 804.0, 2790.0, 857.0], [2342.0, 815.0, 2414.0, 881.0], [0.0, 827.0, 42.0, 878.0], [117.0, 833.0, 711.0, 875.0], [0.0, 893.0, 45.0, 946.0], [110.0, 890.0, 1545.0, 943.0], [2339.0, 884.0, 2414.0, 946.0], [2602.0, 884.0, 2796.0, 937.0], [0.0, 958.0, 45.0, 1015.0], [2339.0, 949.0, 2414.0, 1012.0], [2608.0, 949.0, 2790.0, 1000.0], [117.0, 964.0, 875.0, 1006.0], [0.0, 1024.0, 45.0, 1083.0], [2339.0, 1015.0, 2414.0, 1080.0], [2602.0, 1015.0, 2787.0, 1068.0], [114.0, 1027.0, 1004.0, 1077.0], [0.0, 1077.0, 53.0, 1145.0], [110.0, 1086.0, 1440.0, 1140.0], [2342.0, 1086.0, 2414.0, 1143.0], [2623.0, 1080.0, 2805.0, 1134.0], [0.0, 1158.0, 72.0, 1214.0], [110.0, 1158.0, 1533.0, 1211.0], [1769.0, 1155.0, 1870.0, 1211.0]]"
