key,detailed_label,page_confidence,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999997629567038,debug_images\1120S_p1_2024_12_18_224446_089\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,2023,0.4176886081695556,"[0, 0, 3100, 1031]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Depariment of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'intemal Revenue Service', 'Go to www.irs.gov/Formt f20s for instructions and the lalest information.d', 'For calendar year 2023 or tax year beginning', '2023.ending', '.20', 'A S election eflective date', 'Name', 'D Employer identification number', '68-2794011', 'TYPE', 'Buasiness activity code', 'Numbsreetand rom r su no. aPOb  rtctons', ' Date incorporated', 'OR', 'number (see insiructions)', '115 Michelle Corner Suite 475', '1987-06-09', 'PRINT', '880956', 'Ciey or town, state  prevince, country, and P o foreign postal code', 'Tolal assets (see instructions)', 'CCck  Sch M-3 ch', 'Meganberg, Sc 96684', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'H', 'Check (1Final retum(2Name change', '3Address change', '(4)CAmended retum', '(5)S election termination', 'Enter the number of shareholders who were shareholders during any part of the tax yeard', 'Check if corporation: (1)Aggregated activities for section 465 at-risk purposes', '2Grouped activities for section 469 passive activy purposes']","[[70.0, 6.0, 533.0, 126.0], [807.0, 13.0, 2364.0, 100.0], [2661.0, 26.0, 3035.0, 90.0], [998.0, 103.0, 2170.0, 177.0], [2696.0, 139.0, 3003.0, 255.0], [81.0, 161.0, 552.0, 229.0], [1001.0, 167.0, 2164.0, 229.0], [84.0, 222.0, 510.0, 274.0], [807.0, 216.0, 2357.0, 284.0], [80.0, 283.0, 1092.0, 351.0], [1831.0, 300.0, 2141.0, 358.0], [2855.0, 300.0, 2955.0, 364.0], [81.0, 351.0, 552.0, 409.0], [856.0, 358.0, 982.0, 416.0], [2422.0, 367.0, 3068.0, 429.0], [2444.0, 431.0, 2790.0, 503.0], [672.0, 454.0, 804.0, 525.0], [80.0, 476.0, 530.0, 545.0], [856.0, 490.0, 2047.0, 551.0], [2422.0, 499.0, 2793.0, 558.0], [675.0, 512.0, 765.0, 580.0], [129.0, 541.0, 572.0, 586.0], [856.0, 544.0, 1831.0, 616.0], [2432.0, 554.0, 2774.0, 619.0], [675.0, 570.0, 820.0, 628.0], [255.0, 609.0, 468.0, 677.0], [856.0, 618.0, 2093.0, 690.0], [2422.0, 631.0, 2987.0, 696.0], [77.0, 683.0, 591.0, 741.0], [852.0, 680.0, 1498.0, 741.0], [145.0, 754.0, 2448.0, 831.0], [81.0, 831.0, 126.0, 873.0], [152.0, 825.0, 1253.0, 889.0], [1230.0, 834.0, 1770.0, 893.0], [1753.0, 844.0, 2257.0, 889.0], [2280.0, 841.0, 2826.0, 896.0], [155.0, 886.0, 2022.0, 957.0], [148.0, 950.0, 1766.0, 1025.0], [1795.0, 957.0, 3081.0, 1028.0]]"
business_name,1120S_p1,0.9999997629567038,debug_images\1120S_p1_2024_12_18_224446_089\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,880956,0.775763750076294,,0.775763750076294,"[0, 0, 3100, 1031]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Depariment of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'intemal Revenue Service', 'Go to www.irs.gov/Formt f20s for instructions and the lalest information.d', 'For calendar year 2023 or tax year beginning', '2023.ending', '.20', 'A S election eflective date', 'Name', 'D Employer identification number', '68-2794011', 'TYPE', 'Buasiness activity code', 'Numbsreetand rom r su no. aPOb  rtctons', ' Date incorporated', 'OR', 'number (see insiructions)', '115 Michelle Corner Suite 475', '1987-06-09', 'PRINT', '880956', 'Ciey or town, state  prevince, country, and P o foreign postal code', 'Tolal assets (see instructions)', 'CCck  Sch M-3 ch', 'Meganberg, Sc 96684', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'H', 'Check (1Final retum(2Name change', '3Address change', '(4)CAmended retum', '(5)S election termination', 'Enter the number of shareholders who were shareholders during any part of the tax yeard', 'Check if corporation: (1)Aggregated activities for section 465 at-risk purposes', '2Grouped activities for section 469 passive activy purposes']","[[70.0, 6.0, 533.0, 126.0], [807.0, 13.0, 2364.0, 100.0], [2661.0, 26.0, 3035.0, 90.0], [998.0, 103.0, 2170.0, 177.0], [2696.0, 139.0, 3003.0, 255.0], [81.0, 161.0, 552.0, 229.0], [1001.0, 167.0, 2164.0, 229.0], [84.0, 222.0, 510.0, 274.0], [807.0, 216.0, 2357.0, 284.0], [80.0, 283.0, 1092.0, 351.0], [1831.0, 300.0, 2141.0, 358.0], [2855.0, 300.0, 2955.0, 364.0], [81.0, 351.0, 552.0, 409.0], [856.0, 358.0, 982.0, 416.0], [2422.0, 367.0, 3068.0, 429.0], [2444.0, 431.0, 2790.0, 503.0], [672.0, 454.0, 804.0, 525.0], [80.0, 476.0, 530.0, 545.0], [856.0, 490.0, 2047.0, 551.0], [2422.0, 499.0, 2793.0, 558.0], [675.0, 512.0, 765.0, 580.0], [129.0, 541.0, 572.0, 586.0], [856.0, 544.0, 1831.0, 616.0], [2432.0, 554.0, 2774.0, 619.0], [675.0, 570.0, 820.0, 628.0], [255.0, 609.0, 468.0, 677.0], [856.0, 618.0, 2093.0, 690.0], [2422.0, 631.0, 2987.0, 696.0], [77.0, 683.0, 591.0, 741.0], [852.0, 680.0, 1498.0, 741.0], [145.0, 754.0, 2448.0, 831.0], [81.0, 831.0, 126.0, 873.0], [152.0, 825.0, 1253.0, 889.0], [1230.0, 834.0, 1770.0, 893.0], [1753.0, 844.0, 2257.0, 889.0], [2280.0, 841.0, 2826.0, 896.0], [155.0, 886.0, 2022.0, 957.0], [148.0, 950.0, 1766.0, 1025.0], [1795.0, 957.0, 3081.0, 1028.0]]"
employer_identification_number,1120S_p1,0.9999997629567038,debug_images\1120S_p1_2024_12_18_224446_089\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,68-2794011,0.9920032620429992,68-2794011,0.9920032620429992,"[1550, 0, 3100, 1031]","['Irn for an S Corporation', 'OMB No.1545-0123', 's the corporalion has filed or', '2023', 'elect to be an S corporation.', 'nstructions and the Ialest inlormation.', '2023.ending', '.20', 'D Employer identifcation number', '68-2794011', 'PO bo,  irsrctors.', 'Date incorporated', 'uite 475', '1907-06-09', 'and P o foreign postal code', 'FTolal assets (see instructions)', 'I ta year? See instructions.', 'YesNo', 'change', '(4Amended retum', '(5)S election termination', 'ny part ol the tan yeard', '.', '.', '.', ' purposes', '2)Grouped activities for section 469 passive acliviy purposes']","[[5.0, 22.0, 812.0, 102.0], [1117.0, 34.0, 1478.0, 84.0], [3.0, 117.0, 619.0, 171.0], [1146.0, 143.0, 1447.0, 248.0], [8.0, 175.0, 612.0, 224.0], [2.0, 230.0, 809.0, 279.0], [271.0, 298.0, 588.0, 353.0], [1297.0, 297.0, 1404.0, 366.0], [877.0, 374.0, 1510.0, 422.0], [906.0, 436.0, 1237.0, 495.0], [8.0, 498.0, 501.0, 549.0], [915.0, 506.0, 1242.0, 551.0], [2.0, 553.0, 281.0, 615.0], [885.0, 561.0, 1219.0, 611.0], [11.0, 631.0, 541.0, 685.0], [872.0, 638.0, 1432.0, 691.0], [5.0, 775.0, 567.0, 822.0], [596.0, 771.0, 896.0, 827.0], [13.0, 839.0, 184.0, 890.0], [203.0, 834.0, 710.0, 894.0], [718.0, 836.0, 1282.0, 899.0], [5.0, 905.0, 471.0, 954.0], [522.0, 920.0, 560.0, 955.0], [589.0, 920.0, 628.0, 957.0], [659.0, 928.0, 693.0, 957.0], [3.0, 973.0, 212.0, 1018.0], [252.0, 966.0, 1526.0, 1028.0]]"
inception_date,1120S_p1,0.9999997629567038,debug_images\1120S_p1_2024_12_18_224446_089\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,1907-06-09,0.9991055727005004,1907-06-09,0.9991055727005004,"[1550, 0, 3100, 1031]","['Irn for an S Corporation', 'OMB No.1545-0123', 's the corporalion has filed or', '2023', 'elect to be an S corporation.', 'nstructions and the Ialest inlormation.', '2023.ending', '.20', 'D Employer identifcation number', '68-2794011', 'PO bo,  irsrctors.', 'Date incorporated', 'uite 475', '1907-06-09', 'and P o foreign postal code', 'FTolal assets (see instructions)', 'I ta year? See instructions.', 'YesNo', 'change', '(4Amended retum', '(5)S election termination', 'ny part ol the tan yeard', '.', '.', '.', ' purposes', '2)Grouped activities for section 469 passive acliviy purposes']","[[5.0, 22.0, 812.0, 102.0], [1117.0, 34.0, 1478.0, 84.0], [3.0, 117.0, 619.0, 171.0], [1146.0, 143.0, 1447.0, 248.0], [8.0, 175.0, 612.0, 224.0], [2.0, 230.0, 809.0, 279.0], [271.0, 298.0, 588.0, 353.0], [1297.0, 297.0, 1404.0, 366.0], [877.0, 374.0, 1510.0, 422.0], [906.0, 436.0, 1237.0, 495.0], [8.0, 498.0, 501.0, 549.0], [915.0, 506.0, 1242.0, 551.0], [2.0, 553.0, 281.0, 615.0], [885.0, 561.0, 1219.0, 611.0], [11.0, 631.0, 541.0, 685.0], [872.0, 638.0, 1432.0, 691.0], [5.0, 775.0, 567.0, 822.0], [596.0, 771.0, 896.0, 827.0], [13.0, 839.0, 184.0, 890.0], [203.0, 834.0, 710.0, 894.0], [718.0, 836.0, 1282.0, 899.0], [5.0, 905.0, 471.0, 954.0], [522.0, 920.0, 560.0, 955.0], [589.0, 920.0, 628.0, 957.0], [659.0, 928.0, 693.0, 957.0], [3.0, 973.0, 212.0, 1018.0], [252.0, 966.0, 1526.0, 1028.0]]"
street_address,1120S_p1,0.9999997629567038,debug_images\1120S_p1_2024_12_18_224446_089\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.","Meganberg, Sc 96684",0.6122164726257324,115 Michelle Corner Suite 475,0.6122164726257324,"[0, 0, 3100, 1031]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Depariment of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'intemal Revenue Service', 'Go to www.irs.gov/Formt f20s for instructions and the lalest information.d', 'For calendar year 2023 or tax year beginning', '2023.ending', '.20', 'A S election eflective date', 'Name', 'D Employer identification number', '68-2794011', 'TYPE', 'Buasiness activity code', 'Numbsreetand rom r su no. aPOb  rtctons', ' Date incorporated', 'OR', 'number (see insiructions)', '115 Michelle Corner Suite 475', '1987-06-09', 'PRINT', '880956', 'Ciey or town, state  prevince, country, and P o foreign postal code', 'Tolal assets (see instructions)', 'CCck  Sch M-3 ch', 'Meganberg, Sc 96684', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'H', 'Check (1Final retum(2Name change', '3Address change', '(4)CAmended retum', '(5)S election termination', 'Enter the number of shareholders who were shareholders during any part of the tax yeard', 'Check if corporation: (1)Aggregated activities for section 465 at-risk purposes', '2Grouped activities for section 469 passive activy purposes']","[[70.0, 6.0, 533.0, 126.0], [807.0, 13.0, 2364.0, 100.0], [2661.0, 26.0, 3035.0, 90.0], [998.0, 103.0, 2170.0, 177.0], [2696.0, 139.0, 3003.0, 255.0], [81.0, 161.0, 552.0, 229.0], [1001.0, 167.0, 2164.0, 229.0], [84.0, 222.0, 510.0, 274.0], [807.0, 216.0, 2357.0, 284.0], [80.0, 283.0, 1092.0, 351.0], [1831.0, 300.0, 2141.0, 358.0], [2855.0, 300.0, 2955.0, 364.0], [81.0, 351.0, 552.0, 409.0], [856.0, 358.0, 982.0, 416.0], [2422.0, 367.0, 3068.0, 429.0], [2444.0, 431.0, 2790.0, 503.0], [672.0, 454.0, 804.0, 525.0], [80.0, 476.0, 530.0, 545.0], [856.0, 490.0, 2047.0, 551.0], [2422.0, 499.0, 2793.0, 558.0], [675.0, 512.0, 765.0, 580.0], [129.0, 541.0, 572.0, 586.0], [856.0, 544.0, 1831.0, 616.0], [2432.0, 554.0, 2774.0, 619.0], [675.0, 570.0, 820.0, 628.0], [255.0, 609.0, 468.0, 677.0], [856.0, 618.0, 2093.0, 690.0], [2422.0, 631.0, 2987.0, 696.0], [77.0, 683.0, 591.0, 741.0], [852.0, 680.0, 1498.0, 741.0], [145.0, 754.0, 2448.0, 831.0], [81.0, 831.0, 126.0, 873.0], [152.0, 825.0, 1253.0, 889.0], [1230.0, 834.0, 1770.0, 893.0], [1753.0, 844.0, 2257.0, 889.0], [2280.0, 841.0, 2826.0, 896.0], [155.0, 886.0, 2022.0, 957.0], [148.0, 950.0, 1766.0, 1025.0], [1795.0, 957.0, 3081.0, 1028.0]]"
city_state_zip,1120S_p1,0.9999997629567038,debug_images\1120S_p1_2024_12_18_224446_089\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.","Meganberg, Sc 96684",0.9608830213546752,"Meganberg, Sc 96684",0.9608830213546752,"[0, 0, 3100, 1031]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Depariment of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation.', 'intemal Revenue Service', 'Go to www.irs.gov/Formt f20s for instructions and the lalest information.d', 'For calendar year 2023 or tax year beginning', '2023.ending', '.20', 'A S election eflective date', 'Name', 'D Employer identification number', '68-2794011', 'TYPE', 'Buasiness activity code', 'Numbsreetand rom r su no. aPOb  rtctons', ' Date incorporated', 'OR', 'number (see insiructions)', '115 Michelle Corner Suite 475', '1987-06-09', 'PRINT', '880956', 'Ciey or town, state  prevince, country, and P o foreign postal code', 'Tolal assets (see instructions)', 'CCck  Sch M-3 ch', 'Meganberg, Sc 96684', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'H', 'Check (1Final retum(2Name change', '3Address change', '(4)CAmended retum', '(5)S election termination', 'Enter the number of shareholders who were shareholders during any part of the tax yeard', 'Check if corporation: (1)Aggregated activities for section 465 at-risk purposes', '2Grouped activities for section 469 passive activy purposes']","[[70.0, 6.0, 533.0, 126.0], [807.0, 13.0, 2364.0, 100.0], [2661.0, 26.0, 3035.0, 90.0], [998.0, 103.0, 2170.0, 177.0], [2696.0, 139.0, 3003.0, 255.0], [81.0, 161.0, 552.0, 229.0], [1001.0, 167.0, 2164.0, 229.0], [84.0, 222.0, 510.0, 274.0], [807.0, 216.0, 2357.0, 284.0], [80.0, 283.0, 1092.0, 351.0], [1831.0, 300.0, 2141.0, 358.0], [2855.0, 300.0, 2955.0, 364.0], [81.0, 351.0, 552.0, 409.0], [856.0, 358.0, 982.0, 416.0], [2422.0, 367.0, 3068.0, 429.0], [2444.0, 431.0, 2790.0, 503.0], [672.0, 454.0, 804.0, 525.0], [80.0, 476.0, 530.0, 545.0], [856.0, 490.0, 2047.0, 551.0], [2422.0, 499.0, 2793.0, 558.0], [675.0, 512.0, 765.0, 580.0], [129.0, 541.0, 572.0, 586.0], [856.0, 544.0, 1831.0, 616.0], [2432.0, 554.0, 2774.0, 619.0], [675.0, 570.0, 820.0, 628.0], [255.0, 609.0, 468.0, 677.0], [856.0, 618.0, 2093.0, 690.0], [2422.0, 631.0, 2987.0, 696.0], [77.0, 683.0, 591.0, 741.0], [852.0, 680.0, 1498.0, 741.0], [145.0, 754.0, 2448.0, 831.0], [81.0, 831.0, 126.0, 873.0], [152.0, 825.0, 1253.0, 889.0], [1230.0, 834.0, 1770.0, 893.0], [1753.0, 844.0, 2257.0, 889.0], [2280.0, 841.0, 2826.0, 896.0], [155.0, 886.0, 2022.0, 957.0], [148.0, 950.0, 1766.0, 1025.0], [1795.0, 957.0, 3081.0, 1028.0]]"
gross_revenue,1120S_p1,0.9999997629567038,debug_images\1120S_p1_2024_12_18_224446_089\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,LEEEES,0.2673461437225342,"[93, 1113, 3100, 1650]","['1a', 'c Balance', '1c', 'LEEEES', 'N', 'Cost of goods sold (attach Form 1125-A)', '2', '177.755', 'Gross proflt. Subtract line 2 from line 1c', '3', '604,410', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '4', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss). Add Enes 3 thvough 5', '6', '849.269', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', 'Salaries and wages (less employment credits)', '8', '815074', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']","[[122.0, 0.0, 179.0, 34.0], [2146.0, 0.0, 2362.0, 47.0], [2453.0, 0.0, 2528.0, 50.0], [2719.0, 3.0, 2932.0, 60.0], [113.0, 44.0, 157.0, 114.0], [219.0, 43.0, 1096.0, 108.0], [2462.0, 57.0, 2515.0, 121.0], [2731.0, 60.0, 2979.0, 131.0], [225.0, 114.0, 1074.0, 168.0], [2465.0, 124.0, 2506.0, 181.0], [2738.0, 124.0, 2979.0, 185.0], [113.0, 178.0, 153.0, 235.0], [216.0, 178.0, 1460.0, 242.0], [2465.0, 191.0, 2506.0, 248.0], [219.0, 245.0, 1410.0, 309.0], [2465.0, 258.0, 2506.0, 315.0], [110.0, 305.0, 150.0, 359.0], [216.0, 305.0, 1131.0, 369.0], [2465.0, 326.0, 2506.0, 383.0], [2713.0, 326.0, 2957.0, 386.0], [219.0, 376.0, 1601.0, 443.0], [2465.0, 389.0, 2506.0, 450.0], [216.0, 443.0, 1190.0, 510.0], [2462.0, 460.0, 2506.0, 517.0], [2725.0, 456.0, 2938.0, 527.0], [1306.0, 477.0, 1341.0, 514.0], [1644.0, 480.0, 1670.0, 514.0], [1710.0, 480.0, 1738.0, 514.0], [1770.0, 475.0, 1810.0, 519.0], [1842.0, 477.0, 1870.0, 514.0], [1911.0, 477.0, 1939.0, 514.0], [1447.0, 487.0, 1469.0, 510.0], [1507.0, 476.0, 1542.0, 514.0], [1573.0, 476.0, 1607.0, 514.0], [1980.0, 480.0, 2005.0, 514.0], [2042.0, 480.0, 2070.0, 514.0], [2111.0, 480.0, 2139.0, 514.0], [2180.0, 480.0, 2205.0, 514.0]]"
cost_of_goods_sold,1120S_p1,0.9999997629567038,debug_images\1120S_p1_2024_12_18_224446_089\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,177.755,0.4073829352855682,"[93, 1113, 3100, 1650]","['1a', 'c Balance', '1c', 'LEEEES', 'N', 'Cost of goods sold (attach Form 1125-A)', '2', '177.755', 'Gross proflt. Subtract line 2 from line 1c', '3', '604,410', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '4', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss). Add Enes 3 thvough 5', '6', '849.269', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', 'Salaries and wages (less employment credits)', '8', '815074', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']","[[122.0, 0.0, 179.0, 34.0], [2146.0, 0.0, 2362.0, 47.0], [2453.0, 0.0, 2528.0, 50.0], [2719.0, 3.0, 2932.0, 60.0], [113.0, 44.0, 157.0, 114.0], [219.0, 43.0, 1096.0, 108.0], [2462.0, 57.0, 2515.0, 121.0], [2731.0, 60.0, 2979.0, 131.0], [225.0, 114.0, 1074.0, 168.0], [2465.0, 124.0, 2506.0, 181.0], [2738.0, 124.0, 2979.0, 185.0], [113.0, 178.0, 153.0, 235.0], [216.0, 178.0, 1460.0, 242.0], [2465.0, 191.0, 2506.0, 248.0], [219.0, 245.0, 1410.0, 309.0], [2465.0, 258.0, 2506.0, 315.0], [110.0, 305.0, 150.0, 359.0], [216.0, 305.0, 1131.0, 369.0], [2465.0, 326.0, 2506.0, 383.0], [2713.0, 326.0, 2957.0, 386.0], [219.0, 376.0, 1601.0, 443.0], [2465.0, 389.0, 2506.0, 450.0], [216.0, 443.0, 1190.0, 510.0], [2462.0, 460.0, 2506.0, 517.0], [2725.0, 456.0, 2938.0, 527.0], [1306.0, 477.0, 1341.0, 514.0], [1644.0, 480.0, 1670.0, 514.0], [1710.0, 480.0, 1738.0, 514.0], [1770.0, 475.0, 1810.0, 519.0], [1842.0, 477.0, 1870.0, 514.0], [1911.0, 477.0, 1939.0, 514.0], [1447.0, 487.0, 1469.0, 510.0], [1507.0, 476.0, 1542.0, 514.0], [1573.0, 476.0, 1607.0, 514.0], [1980.0, 480.0, 2005.0, 514.0], [2042.0, 480.0, 2070.0, 514.0], [2111.0, 480.0, 2139.0, 514.0], [2180.0, 480.0, 2205.0, 514.0]]"
gross_profit,1120S_p1,0.9999997629567038,debug_images\1120S_p1_2024_12_18_224446_089\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,849.269,0.521003007888794,"604,410",0.521003007888794,"[93, 1113, 3100, 1650]","['1a', 'c Balance', '1c', 'LEEEES', 'N', 'Cost of goods sold (attach Form 1125-A)', '2', '177.755', 'Gross proflt. Subtract line 2 from line 1c', '3', '604,410', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797)', '4', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss). Add Enes 3 thvough 5', '6', '849.269', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', 'Salaries and wages (less employment credits)', '8', '815074', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']","[[122.0, 0.0, 179.0, 34.0], [2146.0, 0.0, 2362.0, 47.0], [2453.0, 0.0, 2528.0, 50.0], [2719.0, 3.0, 2932.0, 60.0], [113.0, 44.0, 157.0, 114.0], [219.0, 43.0, 1096.0, 108.0], [2462.0, 57.0, 2515.0, 121.0], [2731.0, 60.0, 2979.0, 131.0], [225.0, 114.0, 1074.0, 168.0], [2465.0, 124.0, 2506.0, 181.0], [2738.0, 124.0, 2979.0, 185.0], [113.0, 178.0, 153.0, 235.0], [216.0, 178.0, 1460.0, 242.0], [2465.0, 191.0, 2506.0, 248.0], [219.0, 245.0, 1410.0, 309.0], [2465.0, 258.0, 2506.0, 315.0], [110.0, 305.0, 150.0, 359.0], [216.0, 305.0, 1131.0, 369.0], [2465.0, 326.0, 2506.0, 383.0], [2713.0, 326.0, 2957.0, 386.0], [219.0, 376.0, 1601.0, 443.0], [2465.0, 389.0, 2506.0, 450.0], [216.0, 443.0, 1190.0, 510.0], [2462.0, 460.0, 2506.0, 517.0], [2725.0, 456.0, 2938.0, 527.0], [1306.0, 477.0, 1341.0, 514.0], [1644.0, 480.0, 1670.0, 514.0], [1710.0, 480.0, 1738.0, 514.0], [1770.0, 475.0, 1810.0, 519.0], [1842.0, 477.0, 1870.0, 514.0], [1911.0, 477.0, 1939.0, 514.0], [1447.0, 487.0, 1469.0, 510.0], [1507.0, 476.0, 1542.0, 514.0], [1573.0, 476.0, 1607.0, 514.0], [1980.0, 480.0, 2005.0, 514.0], [2042.0, 480.0, 2070.0, 514.0], [2111.0, 480.0, 2139.0, 514.0], [2180.0, 480.0, 2205.0, 514.0]]"
officers_compensation,1120S_p1,0.9999997629567038,debug_images\1120S_p1_2024_12_18_224446_089\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,,0.0127577232196927,"[232, 1443, 3100, 2681]","['6', 'Compensalion of officers (see instructions-attach Form 1125-E)', '7', 'Salaries and wages (less employment credits)', '8', '815074', 'Repairs and maintenanced', '860579', 'Bad debts', '10', '0', '348.232', 'Rents', '11', '.', '183.985', '0', 'Taxes and licenses', '12', '241,069', '.', 'Interest (see instructions)d', '13', '382901', '14', '115.891', 'Depletion (Do not deduct oil and gas depletion.)', '15', '974,115', 'Advertising', '16', '658,737', '.', '.', 'Pension prolt-sharing.etc, plans', '17', 'Employee benetit programsd', '18', 'Energy efficient commercial buildings deduction (altach Form 7205)', '19', '314,646', 'Other deductions (attach statement)', '862.180', '20', 'Total deductions. Add lines 7 through 20', '21', '696.196', 'Ordinary business income (loss). Subtract Ino 21 trom Ene 6', '22', '708.260', 'Excess net passive income or LIFO recapture tax (see instructions)', '23a', 'b', 'Tax from Schedule D (Form 1120-S)', '236']","[[2321.0, 0.0, 2372.0, 54.0], [77.0, 44.0, 1464.0, 116.0], [2321.0, 60.0, 2369.0, 119.0], [80.0, 116.0, 1049.0, 179.0], [2321.0, 128.0, 2369.0, 187.0], [2587.0, 131.0, 2799.0, 196.0], [77.0, 184.0, 628.0, 241.0], [2581.0, 199.0, 2793.0, 265.0], [77.0, 247.0, 311.0, 307.0], [2306.0, 259.0, 2384.0, 324.0], [1443.0, 283.0, 1464.0, 318.0], [2578.0, 277.0, 2829.0, 339.0], [74.0, 312.0, 216.0, 376.0], [2306.0, 327.0, 2381.0, 390.0], [233.0, 339.0, 269.0, 366.0], [2575.0, 339.0, 2823.0, 402.0], [1643.0, 360.0, 1658.0, 381.0], [77.0, 384.0, 490.0, 441.0], [2309.0, 393.0, 2384.0, 458.0], [2575.0, 392.0, 2830.0, 465.0], [1637.0, 423.0, 1661.0, 452.0], [77.0, 449.0, 619.0, 506.0], [2306.0, 458.0, 2384.0, 524.0], [2575.0, 464.0, 2791.0, 536.0], [2306.0, 527.0, 2384.0, 589.0], [2578.0, 533.0, 2829.0, 604.0], [78.0, 583.0, 1144.0, 643.0], [2303.0, 595.0, 2384.0, 658.0], [2581.0, 601.0, 2823.0, 664.0], [74.0, 645.0, 323.0, 709.0], [2303.0, 661.0, 2384.0, 723.0], [2581.0, 664.0, 2823.0, 717.0], [1637.0, 684.0, 1661.0, 726.0], [1972.0, 684.0, 1993.0, 729.0], [74.0, 717.0, 810.0, 777.0], [2303.0, 726.0, 2381.0, 789.0], [74.0, 782.0, 670.0, 842.0], [2303.0, 795.0, 2384.0, 857.0], [75.0, 851.0, 1506.0, 911.0], [2303.0, 860.0, 2381.0, 923.0], [2575.0, 851.0, 2832.0, 914.0], [75.0, 916.0, 843.0, 973.0], [2584.0, 916.0, 2836.0, 989.0], [2297.0, 926.0, 2378.0, 991.0], [72.0, 982.0, 965.0, 1042.0], [2297.0, 994.0, 2375.0, 1059.0], [2569.0, 1000.0, 2838.0, 1071.0], [75.0, 1047.0, 1398.0, 1104.0], [2300.0, 1059.0, 2381.0, 1119.0], [2557.0, 1065.0, 2842.0, 1143.0], [72.0, 1116.0, 1491.0, 1179.0], [1730.0, 1125.0, 1831.0, 1184.0], [0.0, 1184.0, 36.0, 1229.0], [69.0, 1181.0, 840.0, 1235.0], [1727.0, 1193.0, 1828.0, 1237.0]]"
