key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999877770698,1,debug_images\1065_p1_2024_12_27_085145_933\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,"For calendar year 2024, or tax year beginning",0.2998635768890381,"[0, 0, 3300, 1070]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', '2024ending', 'For calendar year 2024, or tax year beginning', '2024', 'Depariment ol the Treasury', 'Go to www./rs.gov/Form1065 for Instructions and the latest information.', 'Internal Revenue Service', 'A Principal business actimty', 'Name of partnership', 'DEmpy n ab', '67-5658290', 'Green Inc', 'B Principal product or service', 'Number, street, and room or su te no. If a P.O. boxt, see instructions.', 'E Dale busness started', 'Type', 'oF', '669 Day Circles', '1926-10-27', 'Print', 'C Business code number', 'City or town, state or province, country, and ZIP or foreign posial code', 'F Total assetn', '(see instructiong)', 'New Da1sy ID 63984', '$', 'G Check applicable boxes:', '2Final return', '4Address change', '5Amended retum', '1Initial retun', '3Name change', 'HCheck accounting method:', '1Cash', '2Accrual', '3 Other (specify):', 'INumber of Schedules K-1.Attach one for each person who was a partner at any time during the tax year.']","[[136.0, 106.0, 552.0, 259.0], [1069.0, 134.0, 2255.0, 191.0], [2740.0, 127.0, 3108.0, 174.0], [1859.0, 234.0, 2115.0, 291.0], [657.0, 244.0, 1492.0, 291.0], [2778.0, 244.0, 3077.0, 341.0], [158.0, 284.0, 622.0, 331.0], [901.0, 324.0, 2420.0, 371.0], [158.0, 338.0, 588.0, 388.0], [158.0, 394.0, 636.0, 448.0], [822.0, 401.0, 1186.0, 445.0], [2705.0, 398.0, 3156.0, 441.0], [2722.0, 451.0, 3077.0, 508.0], [877.0, 468.0, 1196.0, 512.0], [161.0, 525.0, 640.0, 579.0], [818.0, 532.0, 2014.0, 575.0], [2705.0, 528.0, 3138.0, 572.0], [670.0, 545.0, 784.0, 602.0], [698.0, 599.0, 767.0, 652.0], [880.0, 605.0, 1406.0, 655.0], [2722.0, 599.0, 3070.0, 645.0], [670.0, 652.0, 784.0, 702.0], [162.0, 662.0, 619.0, 709.0], [822.0, 665.0, 2056.0, 712.0], [2709.0, 665.0, 2963.0, 702.0], [2747.0, 716.0, 3049.0, 759.0], [870.0, 769.0, 1547.0, 833.0], [2719.0, 806.0, 2760.0, 853.0], [158.0, 869.0, 770.0, 930.0], [1244.0, 866.0, 1702.0, 926.0], [2155.0, 866.0, 2685.0, 926.0], [2657.0, 866.0, 3162.0, 923.0], [808.0, 876.0, 1196.0, 923.0], [1681.0, 876.0, 2183.0, 923.0], [158.0, 940.0, 770.0, 996.0], [800.0, 936.0, 1073.0, 990.0], [1244.0, 936.0, 1568.0, 993.0], [1684.0, 933.0, 2149.0, 997.0], [168.0, 1010.0, 2362.0, 1057.0]]"
business_name,1065_p1,0.9999999877770698,1,debug_images\1065_p1_2024_12_27_085145_933\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,Green Inc,0.1377553790807724,"[0, 0, 3300, 1070]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', '2024ending', 'For calendar year 2024, or tax year beginning', '2024', 'Depariment ol the Treasury', 'Go to www./rs.gov/Form1065 for Instructions and the latest information.', 'Internal Revenue Service', 'A Principal business actimty', 'Name of partnership', 'DEmpy n ab', '67-5658290', 'Green Inc', 'B Principal product or service', 'Number, street, and room or su te no. If a P.O. boxt, see instructions.', 'E Dale busness started', 'Type', 'oF', '669 Day Circles', '1926-10-27', 'Print', 'C Business code number', 'City or town, state or province, country, and ZIP or foreign posial code', 'F Total assetn', '(see instructiong)', 'New Da1sy ID 63984', '$', 'G Check applicable boxes:', '2Final return', '4Address change', '5Amended retum', '1Initial retun', '3Name change', 'HCheck accounting method:', '1Cash', '2Accrual', '3 Other (specify):', 'INumber of Schedules K-1.Attach one for each person who was a partner at any time during the tax year.']","[[136.0, 106.0, 552.0, 259.0], [1069.0, 134.0, 2255.0, 191.0], [2740.0, 127.0, 3108.0, 174.0], [1859.0, 234.0, 2115.0, 291.0], [657.0, 244.0, 1492.0, 291.0], [2778.0, 244.0, 3077.0, 341.0], [158.0, 284.0, 622.0, 331.0], [901.0, 324.0, 2420.0, 371.0], [158.0, 338.0, 588.0, 388.0], [158.0, 394.0, 636.0, 448.0], [822.0, 401.0, 1186.0, 445.0], [2705.0, 398.0, 3156.0, 441.0], [2722.0, 451.0, 3077.0, 508.0], [877.0, 468.0, 1196.0, 512.0], [161.0, 525.0, 640.0, 579.0], [818.0, 532.0, 2014.0, 575.0], [2705.0, 528.0, 3138.0, 572.0], [670.0, 545.0, 784.0, 602.0], [698.0, 599.0, 767.0, 652.0], [880.0, 605.0, 1406.0, 655.0], [2722.0, 599.0, 3070.0, 645.0], [670.0, 652.0, 784.0, 702.0], [162.0, 662.0, 619.0, 709.0], [822.0, 665.0, 2056.0, 712.0], [2709.0, 665.0, 2963.0, 702.0], [2747.0, 716.0, 3049.0, 759.0], [870.0, 769.0, 1547.0, 833.0], [2719.0, 806.0, 2760.0, 853.0], [158.0, 869.0, 770.0, 930.0], [1244.0, 866.0, 1702.0, 926.0], [2155.0, 866.0, 2685.0, 926.0], [2657.0, 866.0, 3162.0, 923.0], [808.0, 876.0, 1196.0, 923.0], [1681.0, 876.0, 2183.0, 923.0], [158.0, 940.0, 770.0, 996.0], [800.0, 936.0, 1073.0, 990.0], [1244.0, 936.0, 1568.0, 993.0], [1684.0, 933.0, 2149.0, 997.0], [168.0, 1010.0, 2362.0, 1057.0]]"
employer_identification_number,1065_p1,0.9999999877770698,1,debug_images\1065_p1_2024_12_27_085145_933\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,,,67-5658290,0.4206968247890472,"[1650, 0, 3300, 1070]","['Irtnership Income', 'OWB No.1545-01290', '.2024.ending', '20', '2024', 'Inucbons and Uhe latost Inlonnabon', '67-5658290', 'Hox see nsirucirong.', 'EDale busress startod', '1926-10-27', 'or foreign pogial code', 'F Total assetn', '(see instructiong)', '$', '3Name change', '4)Address change', '5', 'Amended retun', '(3Other (specify)', 'tner at any time during the tax year..']","[[9.0, 137.0, 605.0, 192.0], [1095.0, 137.0, 1454.0, 172.0], [199.0, 241.0, 463.0, 289.0], [851.0, 246.0, 908.0, 282.0], [1133.0, 252.0, 1418.0, 333.0], [9.0, 333.0, 768.0, 363.0], [1078.0, 456.0, 1420.0, 498.0], [5.0, 539.0, 361.0, 568.0], [1059.0, 533.0, 1487.0, 568.0], [1076.0, 602.0, 1420.0, 639.0], [3.0, 667.0, 404.0, 706.0], [1057.0, 667.0, 1311.0, 704.0], [1102.0, 718.0, 1397.0, 755.0], [1074.0, 802.0, 1110.0, 854.0], [39.0, 871.0, 466.0, 926.0], [519.0, 871.0, 995.0, 924.0], [1040.0, 873.0, 1176.0, 922.0], [1162.0, 880.0, 1504.0, 917.0], [43.0, 938.0, 492.0, 993.0], [2.0, 1012.0, 708.0, 1056.0]]"
inception_date,1065_p1,0.9999999877770698,1,debug_images\1065_p1_2024_12_27_085145_933\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,1926-10-27,0.6573368310928345,1926-10-27,0.6573368310928345,"[1650, 0, 3300, 1070]","['Irtnership Income', 'OWB No.1545-01290', '.2024.ending', '20', '2024', 'Inucbons and Uhe latost Inlonnabon', '67-5658290', 'Hox see nsirucirong.', 'EDale busress startod', '1926-10-27', 'or foreign pogial code', 'F Total assetn', '(see instructiong)', '$', '3Name change', '4)Address change', '5', 'Amended retun', '(3Other (specify)', 'tner at any time during the tax year..']","[[9.0, 137.0, 605.0, 192.0], [1095.0, 137.0, 1454.0, 172.0], [199.0, 241.0, 463.0, 289.0], [851.0, 246.0, 908.0, 282.0], [1133.0, 252.0, 1418.0, 333.0], [9.0, 333.0, 768.0, 363.0], [1078.0, 456.0, 1420.0, 498.0], [5.0, 539.0, 361.0, 568.0], [1059.0, 533.0, 1487.0, 568.0], [1076.0, 602.0, 1420.0, 639.0], [3.0, 667.0, 404.0, 706.0], [1057.0, 667.0, 1311.0, 704.0], [1102.0, 718.0, 1397.0, 755.0], [1074.0, 802.0, 1110.0, 854.0], [39.0, 871.0, 466.0, 926.0], [519.0, 871.0, 995.0, 924.0], [1040.0, 873.0, 1176.0, 922.0], [1162.0, 880.0, 1504.0, 917.0], [43.0, 938.0, 492.0, 993.0], [2.0, 1012.0, 708.0, 1056.0]]"
street_address,1065_p1,0.9999999877770698,1,debug_images\1065_p1_2024_12_27_085145_933\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,669 Day Circles,0.1077495217323303,"[0, 0, 3300, 1070]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', '2024ending', 'For calendar year 2024, or tax year beginning', '2024', 'Depariment ol the Treasury', 'Go to www./rs.gov/Form1065 for Instructions and the latest information.', 'Internal Revenue Service', 'A Principal business actimty', 'Name of partnership', 'DEmpy n ab', '67-5658290', 'Green Inc', 'B Principal product or service', 'Number, street, and room or su te no. If a P.O. boxt, see instructions.', 'E Dale busness started', 'Type', 'oF', '669 Day Circles', '1926-10-27', 'Print', 'C Business code number', 'City or town, state or province, country, and ZIP or foreign posial code', 'F Total assetn', '(see instructiong)', 'New Da1sy ID 63984', '$', 'G Check applicable boxes:', '2Final return', '4Address change', '5Amended retum', '1Initial retun', '3Name change', 'HCheck accounting method:', '1Cash', '2Accrual', '3 Other (specify):', 'INumber of Schedules K-1.Attach one for each person who was a partner at any time during the tax year.']","[[136.0, 106.0, 552.0, 259.0], [1069.0, 134.0, 2255.0, 191.0], [2740.0, 127.0, 3108.0, 174.0], [1859.0, 234.0, 2115.0, 291.0], [657.0, 244.0, 1492.0, 291.0], [2778.0, 244.0, 3077.0, 341.0], [158.0, 284.0, 622.0, 331.0], [901.0, 324.0, 2420.0, 371.0], [158.0, 338.0, 588.0, 388.0], [158.0, 394.0, 636.0, 448.0], [822.0, 401.0, 1186.0, 445.0], [2705.0, 398.0, 3156.0, 441.0], [2722.0, 451.0, 3077.0, 508.0], [877.0, 468.0, 1196.0, 512.0], [161.0, 525.0, 640.0, 579.0], [818.0, 532.0, 2014.0, 575.0], [2705.0, 528.0, 3138.0, 572.0], [670.0, 545.0, 784.0, 602.0], [698.0, 599.0, 767.0, 652.0], [880.0, 605.0, 1406.0, 655.0], [2722.0, 599.0, 3070.0, 645.0], [670.0, 652.0, 784.0, 702.0], [162.0, 662.0, 619.0, 709.0], [822.0, 665.0, 2056.0, 712.0], [2709.0, 665.0, 2963.0, 702.0], [2747.0, 716.0, 3049.0, 759.0], [870.0, 769.0, 1547.0, 833.0], [2719.0, 806.0, 2760.0, 853.0], [158.0, 869.0, 770.0, 930.0], [1244.0, 866.0, 1702.0, 926.0], [2155.0, 866.0, 2685.0, 926.0], [2657.0, 866.0, 3162.0, 923.0], [808.0, 876.0, 1196.0, 923.0], [1681.0, 876.0, 2183.0, 923.0], [158.0, 940.0, 770.0, 996.0], [800.0, 936.0, 1073.0, 990.0], [1244.0, 936.0, 1568.0, 993.0], [1684.0, 933.0, 2149.0, 997.0], [168.0, 1010.0, 2362.0, 1057.0]]"
city_state_zip,1065_p1,0.9999999877770698,1,debug_images\1065_p1_2024_12_27_085145_933\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,New Da1sy ID 63984,0.0953864157199859,"[0, 0, 3300, 1070]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', '2024ending', 'For calendar year 2024, or tax year beginning', '2024', 'Depariment ol the Treasury', 'Go to www./rs.gov/Form1065 for Instructions and the latest information.', 'Internal Revenue Service', 'A Principal business actimty', 'Name of partnership', 'DEmpy n ab', '67-5658290', 'Green Inc', 'B Principal product or service', 'Number, street, and room or su te no. If a P.O. boxt, see instructions.', 'E Dale busness started', 'Type', 'oF', '669 Day Circles', '1926-10-27', 'Print', 'C Business code number', 'City or town, state or province, country, and ZIP or foreign posial code', 'F Total assetn', '(see instructiong)', 'New Da1sy ID 63984', '$', 'G Check applicable boxes:', '2Final return', '4Address change', '5Amended retum', '1Initial retun', '3Name change', 'HCheck accounting method:', '1Cash', '2Accrual', '3 Other (specify):', 'INumber of Schedules K-1.Attach one for each person who was a partner at any time during the tax year.']","[[136.0, 106.0, 552.0, 259.0], [1069.0, 134.0, 2255.0, 191.0], [2740.0, 127.0, 3108.0, 174.0], [1859.0, 234.0, 2115.0, 291.0], [657.0, 244.0, 1492.0, 291.0], [2778.0, 244.0, 3077.0, 341.0], [158.0, 284.0, 622.0, 331.0], [901.0, 324.0, 2420.0, 371.0], [158.0, 338.0, 588.0, 388.0], [158.0, 394.0, 636.0, 448.0], [822.0, 401.0, 1186.0, 445.0], [2705.0, 398.0, 3156.0, 441.0], [2722.0, 451.0, 3077.0, 508.0], [877.0, 468.0, 1196.0, 512.0], [161.0, 525.0, 640.0, 579.0], [818.0, 532.0, 2014.0, 575.0], [2705.0, 528.0, 3138.0, 572.0], [670.0, 545.0, 784.0, 602.0], [698.0, 599.0, 767.0, 652.0], [880.0, 605.0, 1406.0, 655.0], [2722.0, 599.0, 3070.0, 645.0], [670.0, 652.0, 784.0, 702.0], [162.0, 662.0, 619.0, 709.0], [822.0, 665.0, 2056.0, 712.0], [2709.0, 665.0, 2963.0, 702.0], [2747.0, 716.0, 3049.0, 759.0], [870.0, 769.0, 1547.0, 833.0], [2719.0, 806.0, 2760.0, 853.0], [158.0, 869.0, 770.0, 930.0], [1244.0, 866.0, 1702.0, 926.0], [2155.0, 866.0, 2685.0, 926.0], [2657.0, 866.0, 3162.0, 923.0], [808.0, 876.0, 1196.0, 923.0], [1681.0, 876.0, 2183.0, 923.0], [158.0, 940.0, 770.0, 996.0], [800.0, 936.0, 1073.0, 990.0], [1244.0, 936.0, 1568.0, 993.0], [1684.0, 933.0, 2149.0, 997.0], [168.0, 1010.0, 2362.0, 1057.0]]"
gross_revenue,1065_p1,0.9999999877770698,1,debug_images\1065_p1_2024_12_27_085145_933\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,482202,0.4187214970588684,"[99, 1155, 3300, 1712]","['Cautlon: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more Information.', '482202', 'Gross recelpts or sales', 'b Less retuns and allowances', '1c', '1a', 'C', 'Balance', '2', '986475', '2', 'Cost of goods sold (attach Form 1125-A)', 'Income', '3', 'Gross protit.Subtract line 2 from line 1c', '3', '492,023', '4', 'Ordinary income (loss) from other partnerships,estates,and trusts (attach statement)', '4', '708908.35', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '6', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '6', '430086.69', '7', '358284']","[[67.0, 49.0, 2994.0, 97.0], [2847.0, 101.0, 3068.0, 167.0], [343.0, 118.0, 781.0, 174.0], [1207.0, 122.0, 1784.0, 167.0], [2574.0, 115.0, 2647.0, 171.0], [237.0, 125.0, 300.0, 171.0], [2217.0, 129.0, 2247.0, 160.0], [2261.0, 125.0, 2447.0, 164.0], [2587.0, 181.0, 2627.0, 233.0], [2851.0, 174.0, 3068.0, 233.0], [230.0, 185.0, 273.0, 240.0], [350.0, 188.0, 1257.0, 237.0], [86.0, 260.0, 154.0, 485.0], [233.0, 254.0, 273.0, 310.0], [347.0, 258.0, 1247.0, 306.0], [2584.0, 251.0, 2627.0, 306.0], [2821.0, 251.0, 3068.0, 310.0], [223.0, 310.0, 280.0, 376.0], [347.0, 320.0, 2247.0, 369.0], [2584.0, 317.0, 2627.0, 369.0], [2748.0, 317.0, 3064.0, 376.0], [233.0, 383.0, 273.0, 439.0], [347.0, 386.0, 1527.0, 435.0], [2587.0, 379.0, 2627.0, 435.0], [233.0, 449.0, 273.0, 508.0], [340.0, 446.0, 1807.0, 508.0], [2587.0, 449.0, 2627.0, 501.0], [2754.0, 460.0, 3074.0, 519.0], [237.0, 522.0, 267.0, 550.0], [2861.0, 515.0, 3068.0, 556.0]]"
cost_of_goods_sold,1065_p1,0.9999999877770698,1,debug_images\1065_p1_2024_12_27_085145_933\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,986475,0.1866440325975418,"[99, 1155, 3300, 1712]","['Cautlon: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more Information.', '482202', 'Gross recelpts or sales', 'b Less retuns and allowances', '1c', '1a', 'C', 'Balance', '2', '986475', '2', 'Cost of goods sold (attach Form 1125-A)', 'Income', '3', 'Gross protit.Subtract line 2 from line 1c', '3', '492,023', '4', 'Ordinary income (loss) from other partnerships,estates,and trusts (attach statement)', '4', '708908.35', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '6', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '6', '430086.69', '7', '358284']","[[67.0, 49.0, 2994.0, 97.0], [2847.0, 101.0, 3068.0, 167.0], [343.0, 118.0, 781.0, 174.0], [1207.0, 122.0, 1784.0, 167.0], [2574.0, 115.0, 2647.0, 171.0], [237.0, 125.0, 300.0, 171.0], [2217.0, 129.0, 2247.0, 160.0], [2261.0, 125.0, 2447.0, 164.0], [2587.0, 181.0, 2627.0, 233.0], [2851.0, 174.0, 3068.0, 233.0], [230.0, 185.0, 273.0, 240.0], [350.0, 188.0, 1257.0, 237.0], [86.0, 260.0, 154.0, 485.0], [233.0, 254.0, 273.0, 310.0], [347.0, 258.0, 1247.0, 306.0], [2584.0, 251.0, 2627.0, 306.0], [2821.0, 251.0, 3068.0, 310.0], [223.0, 310.0, 280.0, 376.0], [347.0, 320.0, 2247.0, 369.0], [2584.0, 317.0, 2627.0, 369.0], [2748.0, 317.0, 3064.0, 376.0], [233.0, 383.0, 273.0, 439.0], [347.0, 386.0, 1527.0, 435.0], [2587.0, 379.0, 2627.0, 435.0], [233.0, 449.0, 273.0, 508.0], [340.0, 446.0, 1807.0, 508.0], [2587.0, 449.0, 2627.0, 501.0], [2754.0, 460.0, 3074.0, 519.0], [237.0, 522.0, 267.0, 550.0], [2861.0, 515.0, 3068.0, 556.0]]"
gross_profit,1065_p1,0.9999999877770698,1,debug_images\1065_p1_2024_12_27_085145_933\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,"492,023",0.1878063380718231,"[99, 1155, 3300, 1712]","['Cautlon: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more Information.', '482202', 'Gross recelpts or sales', 'b Less retuns and allowances', '1c', '1a', 'C', 'Balance', '2', '986475', '2', 'Cost of goods sold (attach Form 1125-A)', 'Income', '3', 'Gross protit.Subtract line 2 from line 1c', '3', '492,023', '4', 'Ordinary income (loss) from other partnerships,estates,and trusts (attach statement)', '4', '708908.35', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '6', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '6', '430086.69', '7', '358284']","[[67.0, 49.0, 2994.0, 97.0], [2847.0, 101.0, 3068.0, 167.0], [343.0, 118.0, 781.0, 174.0], [1207.0, 122.0, 1784.0, 167.0], [2574.0, 115.0, 2647.0, 171.0], [237.0, 125.0, 300.0, 171.0], [2217.0, 129.0, 2247.0, 160.0], [2261.0, 125.0, 2447.0, 164.0], [2587.0, 181.0, 2627.0, 233.0], [2851.0, 174.0, 3068.0, 233.0], [230.0, 185.0, 273.0, 240.0], [350.0, 188.0, 1257.0, 237.0], [86.0, 260.0, 154.0, 485.0], [233.0, 254.0, 273.0, 310.0], [347.0, 258.0, 1247.0, 306.0], [2584.0, 251.0, 2627.0, 306.0], [2821.0, 251.0, 3068.0, 310.0], [223.0, 310.0, 280.0, 376.0], [347.0, 320.0, 2247.0, 369.0], [2584.0, 317.0, 2627.0, 369.0], [2748.0, 317.0, 3064.0, 376.0], [233.0, 383.0, 273.0, 439.0], [347.0, 386.0, 1527.0, 435.0], [2587.0, 379.0, 2627.0, 435.0], [233.0, 449.0, 273.0, 508.0], [340.0, 446.0, 1807.0, 508.0], [2587.0, 449.0, 2627.0, 501.0], [2754.0, 460.0, 3074.0, 519.0], [237.0, 522.0, 267.0, 550.0], [2861.0, 515.0, 3068.0, 556.0]]"
officers_compensation,1065_p1,0.9999999877770698,1,debug_images\1065_p1_2024_12_27_085145_933\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,69.799,0.1317267119884491,"[247, 1498, 3300, 2782]","['5', 'Net tarm profit (loss) (attach Schedule F (Form 1040))', '5', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '430086.69', '7', 'Other income (loss) (attach statement)', '7', '358284', '8', 'Total income (loss).Combine lines 3 through 7', '8', '129526', '9', 'Salaries and wages (other than to partners) (less employment credits)', '9', '297,132', '10', 'Guaranteed payments to partners', '10', '69.799', '11', '11', 'Repairs and maintenance', '496330', '12', 'Bad debts.', '12', '975,422', '13', 'Rent.', '13', '515590.53', '14', 'Taxes and licenses', '14', '877,323', '15', 'Interest (see instructions)', '15', '5,278', '16a', '16a', 'Depreciation (if required, attach Form 4562)', '570075', 'b', 'Less depreclation reported on Form 1125-A and elsewhere on retum', '16b', '148144', '16c', '676688', '17', 'Depletion (Do not deduct oil and gas depletion.)', '17', '576430', '18', 'Retirement plans, etc.', '18', '132,788', '19', 'Employee benefit programs', '19', '20', 'Energy efficient commercial buildings deduction (attach Form 7205)', '20', '281400.15', '21', '21', 'Other deductions (attach statement)', '681220.84', '22', 'Total deductions.Add the amo', '22', '984704']","[[86.0, 43.0, 127.0, 96.0], [200.0, 49.0, 1380.0, 93.0], [2436.0, 40.0, 2481.0, 93.0], [83.0, 111.0, 127.0, 160.0], [197.0, 111.0, 1660.0, 164.0], [2439.0, 108.0, 2481.0, 154.0], [2608.0, 117.0, 2923.0, 170.0], [83.0, 179.0, 127.0, 228.0], [204.0, 182.0, 1056.0, 225.0], [2439.0, 173.0, 2484.0, 225.0], [2710.0, 176.0, 2923.0, 231.0], [83.0, 244.0, 124.0, 290.0], [200.0, 247.0, 1269.0, 290.0], [2436.0, 238.0, 2490.0, 293.0], [2710.0, 244.0, 2923.0, 299.0], [83.0, 312.0, 127.0, 361.0], [197.0, 312.0, 1743.0, 364.0], [2439.0, 309.0, 2481.0, 358.0], [2678.0, 309.0, 2923.0, 364.0], [57.0, 377.0, 124.0, 432.0], [197.0, 376.0, 967.0, 432.0], [2426.0, 373.0, 2496.0, 426.0], [2713.0, 380.0, 2923.0, 435.0], [57.0, 441.0, 124.0, 497.0], [2423.0, 438.0, 2493.0, 494.0], [204.0, 448.0, 779.0, 491.0], [2716.0, 441.0, 2926.0, 497.0], [57.0, 506.0, 124.0, 565.0], [200.0, 509.0, 477.0, 562.0], [2426.0, 506.0, 2496.0, 559.0], [2687.0, 509.0, 2923.0, 565.0], [57.0, 574.0, 124.0, 630.0], [193.0, 570.0, 348.0, 634.0], [2426.0, 574.0, 2496.0, 627.0], [2611.0, 580.0, 2923.0, 633.0], [57.0, 642.0, 124.0, 694.0], [200.0, 648.0, 639.0, 691.0], [2426.0, 639.0, 2500.0, 691.0], [2678.0, 645.0, 2923.0, 698.0], [57.0, 707.0, 127.0, 762.0], [204.0, 716.0, 782.0, 759.0], [2426.0, 707.0, 2496.0, 756.0], [2745.0, 707.0, 2923.0, 762.0], [1887.0, 761.0, 1992.0, 832.0], [57.0, 772.0, 153.0, 830.0], [200.0, 778.0, 1193.0, 830.0], [2178.0, 775.0, 2388.0, 830.0], [111.0, 846.0, 156.0, 892.0], [200.0, 849.0, 1740.0, 892.0], [1889.0, 840.0, 2000.0, 895.0], [2178.0, 843.0, 2395.0, 895.0], [2414.0, 843.0, 2506.0, 892.0], [2710.0, 843.0, 2919.0, 898.0], [57.0, 907.0, 124.0, 963.0], [200.0, 911.0, 1326.0, 963.0], [2426.0, 907.0, 2496.0, 960.0], [2706.0, 914.0, 2919.0, 969.0], [57.0, 975.0, 127.0, 1031.0], [197.0, 975.0, 725.0, 1031.0], [2426.0, 972.0, 2496.0, 1028.0], [2675.0, 975.0, 2919.0, 1031.0], [57.0, 1043.0, 124.0, 1099.0], [200.0, 1043.0, 849.0, 1099.0], [2426.0, 1040.0, 2496.0, 1093.0], [57.0, 1108.0, 124.0, 1164.0], [200.0, 1108.0, 1727.0, 1164.0], [2423.0, 1108.0, 2493.0, 1161.0], [2601.0, 1105.0, 2923.0, 1167.0], [57.0, 1176.0, 124.0, 1235.0], [2417.0, 1170.0, 2496.0, 1235.0], [204.0, 1182.0, 1008.0, 1225.0], [2605.0, 1176.0, 2919.0, 1228.0], [60.0, 1241.0, 121.0, 1278.0], [200.0, 1244.0, 913.0, 1283.0], [2423.0, 1238.0, 2496.0, 1283.0], [2710.0, 1241.0, 2916.0, 1283.0]]"
