key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999970512324,1,debug_images\1065_p1_2024_12_27_085146_125\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,"For calendar year 2024, or tax year beginning",0.0857952684164047,"[0, 0, 3300, 1070]","['OMB No. 1545-0123', 'U.S.Return of Partnership Income', '1065', '2024,ending', '20', '2024', 'For calendar year 2024, or tax year beginning', 'Department of the Treasury', 'Go to www.irs.gov/Form7065 for instructions and the latest information.', 'Internal Revenue Service', 'DEmployer identlicangn number', 'A Principal business acinity', 'Name of partnership', '88-0095135', 'Gordon-Young', 'E Date business siarted', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O.box, see instructions.', 'Type', '11/2/1907', 'Uss Barnett', 'F Total assets', 'Print', 'City or town, state or province, country, and ZiP or foreign postal cod', 'C Business code number', '(see Instructions)', 'Port Joy, ID 72904', '$', '834981', '5Amended return', '3 Name change4) Address change', '1) Initial return', '2 Final return', 'GCheck applicable boxes:', '2) Accrual', '3Other (specify):', '1 Cash', 'HCheck accounting method:']","[[2715.0, 144.0, 3087.0, 197.0], [1041.0, 157.0, 2238.0, 238.0], [230.0, 184.0, 522.0, 294.0], [1842.0, 274.0, 2097.0, 321.0], [2478.0, 268.0, 2540.0, 308.0], [2753.0, 257.0, 3057.0, 362.0], [629.0, 281.0, 1475.0, 341.0], [137.0, 341.0, 609.0, 395.0], [876.0, 344.0, 2407.0, 422.0], [137.0, 394.0, 567.0, 445.0], [2684.0, 408.0, 3149.0, 465.0], [138.0, 455.0, 619.0, 498.0], [801.0, 448.0, 1169.0, 492.0], [2698.0, 464.0, 3063.0, 529.0], [866.0, 515.0, 1282.0, 562.0], [2688.0, 541.0, 3132.0, 595.0], [148.0, 588.0, 629.0, 635.0], [797.0, 562.0, 1997.0, 626.0], [653.0, 599.0, 767.0, 649.0], [2705.0, 612.0, 3025.0, 669.0], [859.0, 652.0, 1251.0, 702.0], [2698.0, 685.0, 2953.0, 722.0], [657.0, 706.0, 767.0, 756.0], [797.0, 695.0, 2039.0, 763.0], [147.0, 715.0, 605.0, 773.0], [2732.0, 722.0, 3039.0, 783.0], [862.0, 809.0, 1503.0, 887.0], [2712.0, 823.0, 2753.0, 873.0], [306.0, 846.0, 523.0, 910.0], [2671.0, 893.0, 3145.0, 940.0], [1674.0, 889.0, 2695.0, 963.0], [794.0, 920.0, 1189.0, 976.0], [1230.0, 906.0, 1643.0, 970.0], [148.0, 923.0, 760.0, 987.0], [1234.0, 973.0, 1557.0, 1037.0], [1678.0, 973.0, 2135.0, 1030.0], [794.0, 986.0, 1066.0, 1043.0], [144.0, 990.0, 763.0, 1054.0]]"
business_name,1065_p1,0.9999999970512324,1,debug_images\1065_p1_2024_12_27_085146_125\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,Gordon-Young,0.1397995501756668,"[0, 0, 3300, 1070]","['OMB No. 1545-0123', 'U.S.Return of Partnership Income', '1065', '2024,ending', '20', '2024', 'For calendar year 2024, or tax year beginning', 'Department of the Treasury', 'Go to www.irs.gov/Form7065 for instructions and the latest information.', 'Internal Revenue Service', 'DEmployer identlicangn number', 'A Principal business acinity', 'Name of partnership', '88-0095135', 'Gordon-Young', 'E Date business siarted', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O.box, see instructions.', 'Type', '11/2/1907', 'Uss Barnett', 'F Total assets', 'Print', 'City or town, state or province, country, and ZiP or foreign postal cod', 'C Business code number', '(see Instructions)', 'Port Joy, ID 72904', '$', '834981', '5Amended return', '3 Name change4) Address change', '1) Initial return', '2 Final return', 'GCheck applicable boxes:', '2) Accrual', '3Other (specify):', '1 Cash', 'HCheck accounting method:']","[[2715.0, 144.0, 3087.0, 197.0], [1041.0, 157.0, 2238.0, 238.0], [230.0, 184.0, 522.0, 294.0], [1842.0, 274.0, 2097.0, 321.0], [2478.0, 268.0, 2540.0, 308.0], [2753.0, 257.0, 3057.0, 362.0], [629.0, 281.0, 1475.0, 341.0], [137.0, 341.0, 609.0, 395.0], [876.0, 344.0, 2407.0, 422.0], [137.0, 394.0, 567.0, 445.0], [2684.0, 408.0, 3149.0, 465.0], [138.0, 455.0, 619.0, 498.0], [801.0, 448.0, 1169.0, 492.0], [2698.0, 464.0, 3063.0, 529.0], [866.0, 515.0, 1282.0, 562.0], [2688.0, 541.0, 3132.0, 595.0], [148.0, 588.0, 629.0, 635.0], [797.0, 562.0, 1997.0, 626.0], [653.0, 599.0, 767.0, 649.0], [2705.0, 612.0, 3025.0, 669.0], [859.0, 652.0, 1251.0, 702.0], [2698.0, 685.0, 2953.0, 722.0], [657.0, 706.0, 767.0, 756.0], [797.0, 695.0, 2039.0, 763.0], [147.0, 715.0, 605.0, 773.0], [2732.0, 722.0, 3039.0, 783.0], [862.0, 809.0, 1503.0, 887.0], [2712.0, 823.0, 2753.0, 873.0], [306.0, 846.0, 523.0, 910.0], [2671.0, 893.0, 3145.0, 940.0], [1674.0, 889.0, 2695.0, 963.0], [794.0, 920.0, 1189.0, 976.0], [1230.0, 906.0, 1643.0, 970.0], [148.0, 923.0, 760.0, 987.0], [1234.0, 973.0, 1557.0, 1037.0], [1678.0, 973.0, 2135.0, 1030.0], [794.0, 986.0, 1066.0, 1043.0], [144.0, 990.0, 763.0, 1054.0]]"
employer_identification_number,1065_p1,0.9999999970512324,1,debug_images\1065_p1_2024_12_27_085146_125\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,88-0095135,0.8362947106361389,88-0095135,0.8362947106361389,"[1650, 0, 3300, 1070]","['OMB No.1545-0123', 'rtnership Income', '2024', '2024,ending', 'tructlons and tho Iatest inlormatlon.', 'DEmploger idenulicanen number', '88-0095135', 'EDate bus ness siarted', 'ox.see nstructions', '11/2/1907', 'F Tolal assets', 'or forolgn postel codo', '(see Instructiong)', '$', '(4Address change', '5Amended return', '[3]', 'Name change', '3', 'Other (specily):']","[[1071.0, 151.0, 1432.0, 192.0], [8.0, 160.0, 586.0, 231.0], [1110.0, 264.0, 1401.0, 354.0], [187.0, 278.0, 440.0, 319.0], [5.0, 354.0, 750.0, 401.0], [1038.0, 417.0, 1497.0, 460.0], [1057.0, 473.0, 1404.0, 521.0], [1040.0, 547.0, 1470.0, 590.0], [0.0, 566.0, 346.0, 609.0], [1055.0, 610.0, 1368.0, 666.0], [1042.0, 686.0, 1299.0, 722.0], [7.0, 700.0, 389.0, 743.0], [1084.0, 728.0, 1386.0, 778.0], [1062.0, 824.0, 1098.0, 875.0], [505.0, 899.0, 980.0, 949.0], [1029.0, 889.0, 1497.0, 942.0], [33.0, 910.0, 86.0, 957.0], [168.0, 908.0, 454.0, 956.0], [33.0, 975.0, 184.0, 1024.0], [165.0, 978.0, 481.0, 1021.0]]"
inception_date,1065_p1,0.9999999970512324,1,debug_images\1065_p1_2024_12_27_085146_125\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,,,11/2/1907,0.4415690302848816,"[1650, 0, 3300, 1070]","['OMB No.1545-0123', 'rtnership Income', '2024', '2024,ending', 'tructlons and tho Iatest inlormatlon.', 'DEmploger idenulicanen number', '88-0095135', 'EDate bus ness siarted', 'ox.see nstructions', '11/2/1907', 'F Tolal assets', 'or forolgn postel codo', '(see Instructiong)', '$', '(4Address change', '5Amended return', '[3]', 'Name change', '3', 'Other (specily):']","[[1071.0, 151.0, 1432.0, 192.0], [8.0, 160.0, 586.0, 231.0], [1110.0, 264.0, 1401.0, 354.0], [187.0, 278.0, 440.0, 319.0], [5.0, 354.0, 750.0, 401.0], [1038.0, 417.0, 1497.0, 460.0], [1057.0, 473.0, 1404.0, 521.0], [1040.0, 547.0, 1470.0, 590.0], [0.0, 566.0, 346.0, 609.0], [1055.0, 610.0, 1368.0, 666.0], [1042.0, 686.0, 1299.0, 722.0], [7.0, 700.0, 389.0, 743.0], [1084.0, 728.0, 1386.0, 778.0], [1062.0, 824.0, 1098.0, 875.0], [505.0, 899.0, 980.0, 949.0], [1029.0, 889.0, 1497.0, 942.0], [33.0, 910.0, 86.0, 957.0], [168.0, 908.0, 454.0, 956.0], [33.0, 975.0, 184.0, 1024.0], [165.0, 978.0, 481.0, 1021.0]]"
street_address,1065_p1,0.9999999970512324,1,debug_images\1065_p1_2024_12_27_085146_125\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,Uss Barnett,0.1269299834966659,"[0, 0, 3300, 1070]","['OMB No. 1545-0123', 'U.S.Return of Partnership Income', '1065', '2024,ending', '20', '2024', 'For calendar year 2024, or tax year beginning', 'Department of the Treasury', 'Go to www.irs.gov/Form7065 for instructions and the latest information.', 'Internal Revenue Service', 'DEmployer identlicangn number', 'A Principal business acinity', 'Name of partnership', '88-0095135', 'Gordon-Young', 'E Date business siarted', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O.box, see instructions.', 'Type', '11/2/1907', 'Uss Barnett', 'F Total assets', 'Print', 'City or town, state or province, country, and ZiP or foreign postal cod', 'C Business code number', '(see Instructions)', 'Port Joy, ID 72904', '$', '834981', '5Amended return', '3 Name change4) Address change', '1) Initial return', '2 Final return', 'GCheck applicable boxes:', '2) Accrual', '3Other (specify):', '1 Cash', 'HCheck accounting method:']","[[2715.0, 144.0, 3087.0, 197.0], [1041.0, 157.0, 2238.0, 238.0], [230.0, 184.0, 522.0, 294.0], [1842.0, 274.0, 2097.0, 321.0], [2478.0, 268.0, 2540.0, 308.0], [2753.0, 257.0, 3057.0, 362.0], [629.0, 281.0, 1475.0, 341.0], [137.0, 341.0, 609.0, 395.0], [876.0, 344.0, 2407.0, 422.0], [137.0, 394.0, 567.0, 445.0], [2684.0, 408.0, 3149.0, 465.0], [138.0, 455.0, 619.0, 498.0], [801.0, 448.0, 1169.0, 492.0], [2698.0, 464.0, 3063.0, 529.0], [866.0, 515.0, 1282.0, 562.0], [2688.0, 541.0, 3132.0, 595.0], [148.0, 588.0, 629.0, 635.0], [797.0, 562.0, 1997.0, 626.0], [653.0, 599.0, 767.0, 649.0], [2705.0, 612.0, 3025.0, 669.0], [859.0, 652.0, 1251.0, 702.0], [2698.0, 685.0, 2953.0, 722.0], [657.0, 706.0, 767.0, 756.0], [797.0, 695.0, 2039.0, 763.0], [147.0, 715.0, 605.0, 773.0], [2732.0, 722.0, 3039.0, 783.0], [862.0, 809.0, 1503.0, 887.0], [2712.0, 823.0, 2753.0, 873.0], [306.0, 846.0, 523.0, 910.0], [2671.0, 893.0, 3145.0, 940.0], [1674.0, 889.0, 2695.0, 963.0], [794.0, 920.0, 1189.0, 976.0], [1230.0, 906.0, 1643.0, 970.0], [148.0, 923.0, 760.0, 987.0], [1234.0, 973.0, 1557.0, 1037.0], [1678.0, 973.0, 2135.0, 1030.0], [794.0, 986.0, 1066.0, 1043.0], [144.0, 990.0, 763.0, 1054.0]]"
city_state_zip,1065_p1,0.9999999970512324,1,debug_images\1065_p1_2024_12_27_085146_125\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"Port Joy, ID 72904",0.3685567378997803,"[0, 0, 3300, 1070]","['OMB No. 1545-0123', 'U.S.Return of Partnership Income', '1065', '2024,ending', '20', '2024', 'For calendar year 2024, or tax year beginning', 'Department of the Treasury', 'Go to www.irs.gov/Form7065 for instructions and the latest information.', 'Internal Revenue Service', 'DEmployer identlicangn number', 'A Principal business acinity', 'Name of partnership', '88-0095135', 'Gordon-Young', 'E Date business siarted', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O.box, see instructions.', 'Type', '11/2/1907', 'Uss Barnett', 'F Total assets', 'Print', 'City or town, state or province, country, and ZiP or foreign postal cod', 'C Business code number', '(see Instructions)', 'Port Joy, ID 72904', '$', '834981', '5Amended return', '3 Name change4) Address change', '1) Initial return', '2 Final return', 'GCheck applicable boxes:', '2) Accrual', '3Other (specify):', '1 Cash', 'HCheck accounting method:']","[[2715.0, 144.0, 3087.0, 197.0], [1041.0, 157.0, 2238.0, 238.0], [230.0, 184.0, 522.0, 294.0], [1842.0, 274.0, 2097.0, 321.0], [2478.0, 268.0, 2540.0, 308.0], [2753.0, 257.0, 3057.0, 362.0], [629.0, 281.0, 1475.0, 341.0], [137.0, 341.0, 609.0, 395.0], [876.0, 344.0, 2407.0, 422.0], [137.0, 394.0, 567.0, 445.0], [2684.0, 408.0, 3149.0, 465.0], [138.0, 455.0, 619.0, 498.0], [801.0, 448.0, 1169.0, 492.0], [2698.0, 464.0, 3063.0, 529.0], [866.0, 515.0, 1282.0, 562.0], [2688.0, 541.0, 3132.0, 595.0], [148.0, 588.0, 629.0, 635.0], [797.0, 562.0, 1997.0, 626.0], [653.0, 599.0, 767.0, 649.0], [2705.0, 612.0, 3025.0, 669.0], [859.0, 652.0, 1251.0, 702.0], [2698.0, 685.0, 2953.0, 722.0], [657.0, 706.0, 767.0, 756.0], [797.0, 695.0, 2039.0, 763.0], [147.0, 715.0, 605.0, 773.0], [2732.0, 722.0, 3039.0, 783.0], [862.0, 809.0, 1503.0, 887.0], [2712.0, 823.0, 2753.0, 873.0], [306.0, 846.0, 523.0, 910.0], [2671.0, 893.0, 3145.0, 940.0], [1674.0, 889.0, 2695.0, 963.0], [794.0, 920.0, 1189.0, 976.0], [1230.0, 906.0, 1643.0, 970.0], [148.0, 923.0, 760.0, 987.0], [1234.0, 973.0, 1557.0, 1037.0], [1678.0, 973.0, 2135.0, 1030.0], [794.0, 986.0, 1066.0, 1043.0], [144.0, 990.0, 763.0, 1054.0]]"
gross_revenue,1065_p1,0.9999999970512324,1,debug_images\1065_p1_2024_12_27_085146_125\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,300426,0.2498104274272918,"[99, 1155, 3300, 1712]","['(2) Grouped activitles for section 469 passive activity purposes', 'KCheck if partnership:(1)Aggregated activities for section 465 at-risk purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '300426', 'c Balance', '1c', 'b Less returns and allowances', '1a', 'Gross receipts or sales', '649,485', '2', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '384,962', '3', 'Gross profit. Subtract line 2 from line 1c', 'Income', '4', '682714', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '5', '637514', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '686309.59', '6', 'Net gain (loss) from Form 4797,Part Il, line 17 (attach Form 4797)']","[[1784.0, 3.0, 3058.0, 63.0], [53.0, 14.0, 1744.0, 98.0], [56.0, 55.0, 2991.0, 160.0], [2837.0, 118.0, 3062.0, 185.0], [2197.0, 135.0, 2455.0, 203.0], [2571.0, 143.0, 2641.0, 191.0], [1200.0, 156.0, 1784.0, 213.0], [233.0, 181.0, 303.0, 230.0], [337.0, 170.0, 777.0, 227.0], [2821.0, 195.0, 3064.0, 254.0], [2581.0, 205.0, 2627.0, 258.0], [227.0, 244.0, 270.0, 299.0], [340.0, 226.0, 1261.0, 296.0], [2584.0, 272.0, 2627.0, 327.0], [2818.0, 268.0, 3064.0, 327.0], [230.0, 310.0, 270.0, 366.0], [340.0, 289.0, 1247.0, 362.0], [90.0, 327.0, 150.0, 543.0], [2584.0, 338.0, 2627.0, 393.0], [2854.0, 334.0, 3068.0, 393.0], [233.0, 376.0, 273.0, 435.0], [343.0, 348.0, 2248.0, 428.0], [2587.0, 404.0, 2627.0, 460.0], [2858.0, 404.0, 3071.0, 463.0], [233.0, 442.0, 273.0, 501.0], [336.0, 417.0, 1534.0, 495.0], [2587.0, 470.0, 2631.0, 526.0], [2754.0, 469.0, 3075.0, 537.0], [233.0, 505.0, 273.0, 554.0], [340.0, 480.0, 1811.0, 556.0]]"
cost_of_goods_sold,1065_p1,0.9999999970512324,1,debug_images\1065_p1_2024_12_27_085146_125\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,"649,485",0.4980369806289673,"[99, 1155, 3300, 1712]","['(2) Grouped activitles for section 469 passive activity purposes', 'KCheck if partnership:(1)Aggregated activities for section 465 at-risk purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '300426', 'c Balance', '1c', 'b Less returns and allowances', '1a', 'Gross receipts or sales', '649,485', '2', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '384,962', '3', 'Gross profit. Subtract line 2 from line 1c', 'Income', '4', '682714', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '5', '637514', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '686309.59', '6', 'Net gain (loss) from Form 4797,Part Il, line 17 (attach Form 4797)']","[[1784.0, 3.0, 3058.0, 63.0], [53.0, 14.0, 1744.0, 98.0], [56.0, 55.0, 2991.0, 160.0], [2837.0, 118.0, 3062.0, 185.0], [2197.0, 135.0, 2455.0, 203.0], [2571.0, 143.0, 2641.0, 191.0], [1200.0, 156.0, 1784.0, 213.0], [233.0, 181.0, 303.0, 230.0], [337.0, 170.0, 777.0, 227.0], [2821.0, 195.0, 3064.0, 254.0], [2581.0, 205.0, 2627.0, 258.0], [227.0, 244.0, 270.0, 299.0], [340.0, 226.0, 1261.0, 296.0], [2584.0, 272.0, 2627.0, 327.0], [2818.0, 268.0, 3064.0, 327.0], [230.0, 310.0, 270.0, 366.0], [340.0, 289.0, 1247.0, 362.0], [90.0, 327.0, 150.0, 543.0], [2584.0, 338.0, 2627.0, 393.0], [2854.0, 334.0, 3068.0, 393.0], [233.0, 376.0, 273.0, 435.0], [343.0, 348.0, 2248.0, 428.0], [2587.0, 404.0, 2627.0, 460.0], [2858.0, 404.0, 3071.0, 463.0], [233.0, 442.0, 273.0, 501.0], [336.0, 417.0, 1534.0, 495.0], [2587.0, 470.0, 2631.0, 526.0], [2754.0, 469.0, 3075.0, 537.0], [233.0, 505.0, 273.0, 554.0], [340.0, 480.0, 1811.0, 556.0]]"
gross_profit,1065_p1,0.9999999970512324,1,debug_images\1065_p1_2024_12_27_085146_125\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,"384,962",0.3520875573158264,"[99, 1155, 3300, 1712]","['(2) Grouped activitles for section 469 passive activity purposes', 'KCheck if partnership:(1)Aggregated activities for section 465 at-risk purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '300426', 'c Balance', '1c', 'b Less returns and allowances', '1a', 'Gross receipts or sales', '649,485', '2', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '384,962', '3', 'Gross profit. Subtract line 2 from line 1c', 'Income', '4', '682714', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '5', '637514', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '686309.59', '6', 'Net gain (loss) from Form 4797,Part Il, line 17 (attach Form 4797)']","[[1784.0, 3.0, 3058.0, 63.0], [53.0, 14.0, 1744.0, 98.0], [56.0, 55.0, 2991.0, 160.0], [2837.0, 118.0, 3062.0, 185.0], [2197.0, 135.0, 2455.0, 203.0], [2571.0, 143.0, 2641.0, 191.0], [1200.0, 156.0, 1784.0, 213.0], [233.0, 181.0, 303.0, 230.0], [337.0, 170.0, 777.0, 227.0], [2821.0, 195.0, 3064.0, 254.0], [2581.0, 205.0, 2627.0, 258.0], [227.0, 244.0, 270.0, 299.0], [340.0, 226.0, 1261.0, 296.0], [2584.0, 272.0, 2627.0, 327.0], [2818.0, 268.0, 3064.0, 327.0], [230.0, 310.0, 270.0, 366.0], [340.0, 289.0, 1247.0, 362.0], [90.0, 327.0, 150.0, 543.0], [2584.0, 338.0, 2627.0, 393.0], [2854.0, 334.0, 3068.0, 393.0], [233.0, 376.0, 273.0, 435.0], [343.0, 348.0, 2248.0, 428.0], [2587.0, 404.0, 2627.0, 460.0], [2858.0, 404.0, 3071.0, 463.0], [233.0, 442.0, 273.0, 501.0], [336.0, 417.0, 1534.0, 495.0], [2587.0, 470.0, 2631.0, 526.0], [2754.0, 469.0, 3075.0, 537.0], [233.0, 505.0, 273.0, 554.0], [340.0, 480.0, 1811.0, 556.0]]"
officers_compensation,1065_p1,0.9999999970512324,1,debug_images\1065_p1_2024_12_27_085146_125\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,"216,152",0.1563693583011627,"[247, 1498, 3300, 2782]","['4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '5', '637514', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '686309.59', '6', 'Net gain (loss from Form 4797,Part Il, line 17 (attach Form 4797)', '7', '679.430', '7', 'Other Income (loss) (attach statement)', '8', '8', 'Total income (loss).Combine lines 3 through 7', '9', '686,273', '9', 'Salaries and wages (other than to partners) (less employment credits)', '10', '216,152', '10', 'Guaranteed payments to partners.', '11', '998,928', '11', 'Repairs and maintenance.', '12', '79556', '12', 'Bad debts.', '13', '13', 'Rent.', '14', '248402', '14', 'Taxes and licenses', '15', '363,773', '15', 'Interest (see instructions)', '16a', '676975', '16a', 'Depreciation (if required, attach Form 4562).', '16b', '16c', '583398', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on retum', '17', '381665', '17', 'Depletion (Do not deduct oil and gas depletion.).', '18', '632,013', '18', 'Retirement plans, etc..', '19', '689.520', '19', 'Employee benefit programs', '20', '358338.38', '20', 'Energy efficient commercial buildings deduction (attach Form 7205)', '21', '21', 'Other deductlons (attach statement).']","[[2424.0, 0.0, 2494.0, 58.0], [191.0, 6.0, 2106.0, 84.0], [2439.0, 62.0, 2481.0, 114.0], [2710.0, 65.0, 2923.0, 117.0], [83.0, 99.0, 127.0, 151.0], [197.0, 80.0, 1387.0, 152.0], [2439.0, 130.0, 2481.0, 179.0], [2608.0, 129.0, 2923.0, 188.0], [86.0, 167.0, 130.0, 219.0], [200.0, 142.0, 1660.0, 216.0], [2439.0, 194.0, 2484.0, 247.0], [2681.0, 194.0, 2926.0, 250.0], [86.0, 235.0, 130.0, 287.0], [200.0, 219.0, 1056.0, 284.0], [2436.0, 256.0, 2487.0, 318.0], [80.0, 299.0, 134.0, 355.0], [197.0, 284.0, 1275.0, 349.0], [2439.0, 330.0, 2484.0, 380.0], [2684.0, 324.0, 2926.0, 380.0], [83.0, 367.0, 137.0, 423.0], [197.0, 342.0, 1749.0, 420.0], [2433.0, 392.0, 2500.0, 448.0], [2677.0, 388.0, 2930.0, 461.0], [64.0, 432.0, 134.0, 488.0], [200.0, 423.0, 967.0, 485.0], [2433.0, 463.0, 2500.0, 515.0], [2687.0, 460.0, 2932.0, 515.0], [64.0, 497.0, 130.0, 556.0], [200.0, 491.0, 786.0, 550.0], [2430.0, 522.0, 2506.0, 586.0], [2751.0, 525.0, 2935.0, 580.0], [64.0, 568.0, 137.0, 620.0], [200.0, 558.0, 497.0, 618.0], [2433.0, 596.0, 2503.0, 648.0], [67.0, 633.0, 137.0, 688.0], [204.0, 636.0, 343.0, 682.0], [2433.0, 661.0, 2509.0, 719.0], [2719.0, 657.0, 2932.0, 713.0], [70.0, 698.0, 137.0, 753.0], [200.0, 694.0, 643.0, 750.0], [2436.0, 725.0, 2512.0, 784.0], [2687.0, 722.0, 2932.0, 778.0], [70.0, 765.0, 137.0, 824.0], [203.0, 759.0, 786.0, 818.0], [1899.0, 799.0, 2004.0, 858.0], [2184.0, 790.0, 2399.0, 862.0], [73.0, 836.0, 165.0, 886.0], [203.0, 818.0, 1215.0, 886.0], [1899.0, 867.0, 2007.0, 926.0], [2426.0, 858.0, 2525.0, 917.0], [2719.0, 858.0, 2932.0, 914.0], [124.0, 904.0, 169.0, 951.0], [203.0, 873.0, 1753.0, 951.0], [2439.0, 929.0, 2509.0, 982.0], [2719.0, 929.0, 2932.0, 985.0], [76.0, 966.0, 143.0, 1022.0], [210.0, 950.0, 1336.0, 1019.0], [2439.0, 994.0, 2516.0, 1053.0], [2690.0, 994.0, 2932.0, 1049.0], [76.0, 1034.0, 143.0, 1086.0], [210.0, 1028.0, 747.0, 1083.0], [2439.0, 1059.0, 2516.0, 1117.0], [2694.0, 1056.0, 2935.0, 1111.0], [76.0, 1099.0, 146.0, 1154.0], [210.0, 1089.0, 862.0, 1152.0], [2439.0, 1130.0, 2512.0, 1182.0], [2617.0, 1127.0, 2939.0, 1179.0], [76.0, 1167.0, 143.0, 1222.0], [210.0, 1142.0, 1746.0, 1219.0], [2442.0, 1194.0, 2509.0, 1250.0], [76.0, 1232.0, 140.0, 1281.0], [213.0, 1219.0, 1027.0, 1278.0]]"
