key,detailed_label,page_confidence,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999955353508,debug_images\1065_p1_2024_12_18_224751_833\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,2024,0.4224939942359924,"[0, 0, 3371, 1091]","['Fom1065', 'U.s.Return of Partnership Income', 'OMB No. 1545-0123', '2024.ending', '2024', 'For calendar year 2024, or tax year beginning', '20', 'Department ol the Treasuny', 'Go to www lrs.gov/Formt065 for Instructlons and tho lalest Information.', 'Intenal Revenue Service', 'A Principal business activity', ' Name of partnership', 'DEmplsyer idesliicaSon nusb!', 'Shannon Group', '65-9683499', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O.box, see instructions.', 'E Date business slarted', 'Type', '143 John Streets Apt.059', '1964-06-07', 'or', 'C Business code number', 'Print', 'F Total assets', 'City or town, state or province, country, and ZiP or foreign postal code', '(see instructions)', 'Goodtown,AZ 74221', '$', '(3)  Name change(4)  Address change', 'G Check applicable boxes:', '1Initial relurn', '2)Final return', '5Amended return', '2Accrual', '(3 Other (specify):', 'H Check accounting method:1)Cash']","[[160.0, 166.0, 578.0, 315.0], [1085.0, 181.0, 2279.0, 256.0], [2760.0, 184.0, 3129.0, 232.0], [1875.0, 289.0, 2135.0, 348.0], [2791.0, 289.0, 3101.0, 396.0], [678.0, 303.0, 1513.0, 348.0], [2535.0, 303.0, 2574.0, 331.0], [179.0, 351.0, 639.0, 395.0], [927.0, 382.0, 2444.0, 430.0], [179.0, 402.0, 607.0, 447.0], [179.0, 457.0, 664.0, 508.0], [839.0, 460.0, 1208.0, 505.0], [2725.0, 453.0, 3181.0, 498.0], [884.0, 511.0, 1275.0, 577.0], [2749.0, 505.0, 3041.0, 563.0], [179.0, 590.0, 667.0, 641.0], [839.0, 583.0, 2037.0, 638.0], [2725.0, 579.0, 3167.0, 631.0], [683.0, 599.0, 802.0, 663.0], [906.0, 654.0, 1545.0, 716.0], [2756.0, 651.0, 3027.0, 709.0], [720.0, 665.0, 787.0, 709.0], [179.0, 719.0, 643.0, 771.0], [688.0, 713.0, 808.0, 760.0], [2718.0, 712.0, 2989.0, 764.0], [839.0, 719.0, 2079.0, 771.0], [2767.0, 771.0, 3069.0, 815.0], [913.0, 825.0, 1419.0, 883.0], [2742.0, 856.0, 2785.0, 907.0], [1699.0, 917.0, 2679.0, 989.0], [186.0, 934.0, 797.0, 982.0], [825.0, 934.0, 1222.0, 982.0], [1268.0, 934.0, 1678.0, 982.0], [2700.0, 927.0, 3181.0, 975.0], [1268.0, 992.0, 1591.0, 1053.0], [1710.0, 985.0, 2170.0, 1054.0], [175.0, 992.0, 1096.0, 1057.0]]"
business_name,1065_p1,0.9999999955353508,debug_images\1065_p1_2024_12_18_224751_833\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,Shannon Group,0.8914374113082886,Shannon Group,0.8914374113082886,"[0, 0, 3371, 1091]","['Fom1065', 'U.s.Return of Partnership Income', 'OMB No. 1545-0123', '2024.ending', '2024', 'For calendar year 2024, or tax year beginning', '20', 'Department ol the Treasuny', 'Go to www lrs.gov/Formt065 for Instructlons and tho lalest Information.', 'Intenal Revenue Service', 'A Principal business activity', ' Name of partnership', 'DEmplsyer idesliicaSon nusb!', 'Shannon Group', '65-9683499', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O.box, see instructions.', 'E Date business slarted', 'Type', '143 John Streets Apt.059', '1964-06-07', 'or', 'C Business code number', 'Print', 'F Total assets', 'City or town, state or province, country, and ZiP or foreign postal code', '(see instructions)', 'Goodtown,AZ 74221', '$', '(3)  Name change(4)  Address change', 'G Check applicable boxes:', '1Initial relurn', '2)Final return', '5Amended return', '2Accrual', '(3 Other (specify):', 'H Check accounting method:1)Cash']","[[160.0, 166.0, 578.0, 315.0], [1085.0, 181.0, 2279.0, 256.0], [2760.0, 184.0, 3129.0, 232.0], [1875.0, 289.0, 2135.0, 348.0], [2791.0, 289.0, 3101.0, 396.0], [678.0, 303.0, 1513.0, 348.0], [2535.0, 303.0, 2574.0, 331.0], [179.0, 351.0, 639.0, 395.0], [927.0, 382.0, 2444.0, 430.0], [179.0, 402.0, 607.0, 447.0], [179.0, 457.0, 664.0, 508.0], [839.0, 460.0, 1208.0, 505.0], [2725.0, 453.0, 3181.0, 498.0], [884.0, 511.0, 1275.0, 577.0], [2749.0, 505.0, 3041.0, 563.0], [179.0, 590.0, 667.0, 641.0], [839.0, 583.0, 2037.0, 638.0], [2725.0, 579.0, 3167.0, 631.0], [683.0, 599.0, 802.0, 663.0], [906.0, 654.0, 1545.0, 716.0], [2756.0, 651.0, 3027.0, 709.0], [720.0, 665.0, 787.0, 709.0], [179.0, 719.0, 643.0, 771.0], [688.0, 713.0, 808.0, 760.0], [2718.0, 712.0, 2989.0, 764.0], [839.0, 719.0, 2079.0, 771.0], [2767.0, 771.0, 3069.0, 815.0], [913.0, 825.0, 1419.0, 883.0], [2742.0, 856.0, 2785.0, 907.0], [1699.0, 917.0, 2679.0, 989.0], [186.0, 934.0, 797.0, 982.0], [825.0, 934.0, 1222.0, 982.0], [1268.0, 934.0, 1678.0, 982.0], [2700.0, 927.0, 3181.0, 975.0], [1268.0, 992.0, 1591.0, 1053.0], [1710.0, 985.0, 2170.0, 1054.0], [175.0, 992.0, 1096.0, 1057.0]]"
employer_identification_number,1065_p1,0.9999999955353508,debug_images\1065_p1_2024_12_18_224751_833\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,65-9683499,0.9735308289527892,65-9683499,0.9735308289527892,"[1685, 0, 3371, 1091]","['rtnership Income', 'OMBNo.1545-0123', '2024ending', '20', '2024', 'trucdons and Tho lalost Inlormoton.', 'DEmplsner idesulcason nusbn', '65-9683499', 'ox.see nstructions', 'E Date business slarted', '1964-06-07', 'or foreign postal code', 'F Total assets', '(see instructlons)', '$', '(3)', 'Name change', '(4Address change', '5Amended return', '3', 'Other (specify)', 'HH']","[[14.0, 194.0, 590.0, 249.0], [1078.0, 192.0, 1438.0, 228.0], [186.0, 299.0, 448.0, 347.0], [848.0, 305.0, 890.0, 334.0], [1117.0, 307.0, 1407.0, 388.0], [5.0, 386.0, 757.0, 422.0], [1041.0, 454.0, 1500.0, 492.0], [1071.0, 508.0, 1351.0, 556.0], [3.0, 592.0, 346.0, 630.0], [1043.0, 587.0, 1473.0, 623.0], [1073.0, 653.0, 1340.0, 702.0], [7.0, 725.0, 390.0, 764.0], [1043.0, 725.0, 1298.0, 755.0], [1085.0, 770.0, 1382.0, 811.0], [1061.0, 860.0, 1096.0, 910.0], [26.0, 930.0, 88.0, 982.0], [165.0, 933.0, 451.0, 982.0], [504.0, 928.0, 978.0, 976.0], [1022.0, 930.0, 1493.0, 973.0], [30.0, 998.0, 158.0, 1044.0], [160.0, 999.0, 476.0, 1050.0], [444.0, 1069.0, 494.0, 1087.0]]"
inception_date,1065_p1,0.9999999955353508,debug_images\1065_p1_2024_12_18_224751_833\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,1964-06-07,0.8209336996078491,1964-06-07,0.8209336996078491,"[1685, 0, 3371, 1091]","['rtnership Income', 'OMBNo.1545-0123', '2024ending', '20', '2024', 'trucdons and Tho lalost Inlormoton.', 'DEmplsner idesulcason nusbn', '65-9683499', 'ox.see nstructions', 'E Date business slarted', '1964-06-07', 'or foreign postal code', 'F Total assets', '(see instructlons)', '$', '(3)', 'Name change', '(4Address change', '5Amended return', '3', 'Other (specify)', 'HH']","[[14.0, 194.0, 590.0, 249.0], [1078.0, 192.0, 1438.0, 228.0], [186.0, 299.0, 448.0, 347.0], [848.0, 305.0, 890.0, 334.0], [1117.0, 307.0, 1407.0, 388.0], [5.0, 386.0, 757.0, 422.0], [1041.0, 454.0, 1500.0, 492.0], [1071.0, 508.0, 1351.0, 556.0], [3.0, 592.0, 346.0, 630.0], [1043.0, 587.0, 1473.0, 623.0], [1073.0, 653.0, 1340.0, 702.0], [7.0, 725.0, 390.0, 764.0], [1043.0, 725.0, 1298.0, 755.0], [1085.0, 770.0, 1382.0, 811.0], [1061.0, 860.0, 1096.0, 910.0], [26.0, 930.0, 88.0, 982.0], [165.0, 933.0, 451.0, 982.0], [504.0, 928.0, 978.0, 976.0], [1022.0, 930.0, 1493.0, 973.0], [30.0, 998.0, 158.0, 1044.0], [160.0, 999.0, 476.0, 1050.0], [444.0, 1069.0, 494.0, 1087.0]]"
street_address,1065_p1,0.9999999955353508,debug_images\1065_p1_2024_12_18_224751_833\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,143 John Streets Apt.059,0.3412104249000549,"[0, 0, 3371, 1091]","['Fom1065', 'U.s.Return of Partnership Income', 'OMB No. 1545-0123', '2024.ending', '2024', 'For calendar year 2024, or tax year beginning', '20', 'Department ol the Treasuny', 'Go to www lrs.gov/Formt065 for Instructlons and tho lalest Information.', 'Intenal Revenue Service', 'A Principal business activity', ' Name of partnership', 'DEmplsyer idesliicaSon nusb!', 'Shannon Group', '65-9683499', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O.box, see instructions.', 'E Date business slarted', 'Type', '143 John Streets Apt.059', '1964-06-07', 'or', 'C Business code number', 'Print', 'F Total assets', 'City or town, state or province, country, and ZiP or foreign postal code', '(see instructions)', 'Goodtown,AZ 74221', '$', '(3)  Name change(4)  Address change', 'G Check applicable boxes:', '1Initial relurn', '2)Final return', '5Amended return', '2Accrual', '(3 Other (specify):', 'H Check accounting method:1)Cash']","[[160.0, 166.0, 578.0, 315.0], [1085.0, 181.0, 2279.0, 256.0], [2760.0, 184.0, 3129.0, 232.0], [1875.0, 289.0, 2135.0, 348.0], [2791.0, 289.0, 3101.0, 396.0], [678.0, 303.0, 1513.0, 348.0], [2535.0, 303.0, 2574.0, 331.0], [179.0, 351.0, 639.0, 395.0], [927.0, 382.0, 2444.0, 430.0], [179.0, 402.0, 607.0, 447.0], [179.0, 457.0, 664.0, 508.0], [839.0, 460.0, 1208.0, 505.0], [2725.0, 453.0, 3181.0, 498.0], [884.0, 511.0, 1275.0, 577.0], [2749.0, 505.0, 3041.0, 563.0], [179.0, 590.0, 667.0, 641.0], [839.0, 583.0, 2037.0, 638.0], [2725.0, 579.0, 3167.0, 631.0], [683.0, 599.0, 802.0, 663.0], [906.0, 654.0, 1545.0, 716.0], [2756.0, 651.0, 3027.0, 709.0], [720.0, 665.0, 787.0, 709.0], [179.0, 719.0, 643.0, 771.0], [688.0, 713.0, 808.0, 760.0], [2718.0, 712.0, 2989.0, 764.0], [839.0, 719.0, 2079.0, 771.0], [2767.0, 771.0, 3069.0, 815.0], [913.0, 825.0, 1419.0, 883.0], [2742.0, 856.0, 2785.0, 907.0], [1699.0, 917.0, 2679.0, 989.0], [186.0, 934.0, 797.0, 982.0], [825.0, 934.0, 1222.0, 982.0], [1268.0, 934.0, 1678.0, 982.0], [2700.0, 927.0, 3181.0, 975.0], [1268.0, 992.0, 1591.0, 1053.0], [1710.0, 985.0, 2170.0, 1054.0], [175.0, 992.0, 1096.0, 1057.0]]"
city_state_zip,1065_p1,0.9999999955353508,debug_images\1065_p1_2024_12_18_224751_833\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.","Goodtown,AZ 74221",0.9965379238128662,"Goodtown,AZ 74221",0.9965379238128662,"[0, 0, 3371, 1091]","['Fom1065', 'U.s.Return of Partnership Income', 'OMB No. 1545-0123', '2024.ending', '2024', 'For calendar year 2024, or tax year beginning', '20', 'Department ol the Treasuny', 'Go to www lrs.gov/Formt065 for Instructlons and tho lalest Information.', 'Intenal Revenue Service', 'A Principal business activity', ' Name of partnership', 'DEmplsyer idesliicaSon nusb!', 'Shannon Group', '65-9683499', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O.box, see instructions.', 'E Date business slarted', 'Type', '143 John Streets Apt.059', '1964-06-07', 'or', 'C Business code number', 'Print', 'F Total assets', 'City or town, state or province, country, and ZiP or foreign postal code', '(see instructions)', 'Goodtown,AZ 74221', '$', '(3)  Name change(4)  Address change', 'G Check applicable boxes:', '1Initial relurn', '2)Final return', '5Amended return', '2Accrual', '(3 Other (specify):', 'H Check accounting method:1)Cash']","[[160.0, 166.0, 578.0, 315.0], [1085.0, 181.0, 2279.0, 256.0], [2760.0, 184.0, 3129.0, 232.0], [1875.0, 289.0, 2135.0, 348.0], [2791.0, 289.0, 3101.0, 396.0], [678.0, 303.0, 1513.0, 348.0], [2535.0, 303.0, 2574.0, 331.0], [179.0, 351.0, 639.0, 395.0], [927.0, 382.0, 2444.0, 430.0], [179.0, 402.0, 607.0, 447.0], [179.0, 457.0, 664.0, 508.0], [839.0, 460.0, 1208.0, 505.0], [2725.0, 453.0, 3181.0, 498.0], [884.0, 511.0, 1275.0, 577.0], [2749.0, 505.0, 3041.0, 563.0], [179.0, 590.0, 667.0, 641.0], [839.0, 583.0, 2037.0, 638.0], [2725.0, 579.0, 3167.0, 631.0], [683.0, 599.0, 802.0, 663.0], [906.0, 654.0, 1545.0, 716.0], [2756.0, 651.0, 3027.0, 709.0], [720.0, 665.0, 787.0, 709.0], [179.0, 719.0, 643.0, 771.0], [688.0, 713.0, 808.0, 760.0], [2718.0, 712.0, 2989.0, 764.0], [839.0, 719.0, 2079.0, 771.0], [2767.0, 771.0, 3069.0, 815.0], [913.0, 825.0, 1419.0, 883.0], [2742.0, 856.0, 2785.0, 907.0], [1699.0, 917.0, 2679.0, 989.0], [186.0, 934.0, 797.0, 982.0], [825.0, 934.0, 1222.0, 982.0], [1268.0, 934.0, 1678.0, 982.0], [2700.0, 927.0, 3181.0, 975.0], [1268.0, 992.0, 1591.0, 1053.0], [1710.0, 985.0, 2170.0, 1054.0], [175.0, 992.0, 1096.0, 1057.0]]"
gross_revenue,1065_p1,0.9999999955353508,debug_images\1065_p1_2024_12_18_224751_833\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,"917,157",0.0273623745888471,"[101, 1179, 3371, 1746]","['KCheck if partnership:', '(1)Aggregated activities for section 465 at-risk purposes', '(2)Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '917,157', 'b Less returns and allowances', 'c Balance', '1c', '1a', 'Gross receipts or sales', '2', '2', 'Cost of goods sold (attach Form 1125-A)', '450501', '3', 'Gross profit.Subtract line 2 from line 1c', '3', 'Income', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '6', '6', '819.282']","[[85.0, 21.0, 582.0, 67.0], [606.0, 21.0, 1768.0, 71.0], [1812.0, 14.0, 3083.0, 64.0], [78.0, 67.0, 3015.0, 138.0], [2851.0, 135.0, 3055.0, 198.0], [1223.0, 152.0, 1809.0, 206.0], [2228.0, 152.0, 2473.0, 202.0], [2589.0, 145.0, 2667.0, 202.0], [252.0, 156.0, 324.0, 213.0], [364.0, 159.0, 804.0, 209.0], [255.0, 220.0, 296.0, 276.0], [2606.0, 213.0, 2650.0, 269.0], [368.0, 223.0, 1281.0, 273.0], [2851.0, 273.0, 3038.0, 333.0], [252.0, 287.0, 296.0, 347.0], [368.0, 287.0, 1274.0, 340.0], [2613.0, 284.0, 2647.0, 337.0], [119.0, 305.0, 167.0, 517.0], [255.0, 354.0, 296.0, 411.0], [364.0, 351.0, 2265.0, 408.0], [2613.0, 351.0, 2647.0, 404.0], [255.0, 418.0, 296.0, 482.0], [358.0, 415.0, 1557.0, 478.0], [2609.0, 411.0, 2650.0, 468.0], [358.0, 482.0, 1833.0, 546.0], [2609.0, 478.0, 2650.0, 532.0], [255.0, 489.0, 296.0, 542.0], [2843.0, 485.0, 3060.0, 566.0]]"
cost_of_goods_sold,1065_p1,0.9999999955353508,debug_images\1065_p1_2024_12_18_224751_833\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,,0.0360854789614677,"[101, 1179, 3371, 1746]","['KCheck if partnership:', '(1)Aggregated activities for section 465 at-risk purposes', '(2)Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '917,157', 'b Less returns and allowances', 'c Balance', '1c', '1a', 'Gross receipts or sales', '2', '2', 'Cost of goods sold (attach Form 1125-A)', '450501', '3', 'Gross profit.Subtract line 2 from line 1c', '3', 'Income', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '6', '6', '819.282']","[[85.0, 21.0, 582.0, 67.0], [606.0, 21.0, 1768.0, 71.0], [1812.0, 14.0, 3083.0, 64.0], [78.0, 67.0, 3015.0, 138.0], [2851.0, 135.0, 3055.0, 198.0], [1223.0, 152.0, 1809.0, 206.0], [2228.0, 152.0, 2473.0, 202.0], [2589.0, 145.0, 2667.0, 202.0], [252.0, 156.0, 324.0, 213.0], [364.0, 159.0, 804.0, 209.0], [255.0, 220.0, 296.0, 276.0], [2606.0, 213.0, 2650.0, 269.0], [368.0, 223.0, 1281.0, 273.0], [2851.0, 273.0, 3038.0, 333.0], [252.0, 287.0, 296.0, 347.0], [368.0, 287.0, 1274.0, 340.0], [2613.0, 284.0, 2647.0, 337.0], [119.0, 305.0, 167.0, 517.0], [255.0, 354.0, 296.0, 411.0], [364.0, 351.0, 2265.0, 408.0], [2613.0, 351.0, 2647.0, 404.0], [255.0, 418.0, 296.0, 482.0], [358.0, 415.0, 1557.0, 478.0], [2609.0, 411.0, 2650.0, 468.0], [358.0, 482.0, 1833.0, 546.0], [2609.0, 478.0, 2650.0, 532.0], [255.0, 489.0, 296.0, 542.0], [2843.0, 485.0, 3060.0, 566.0]]"
gross_profit,1065_p1,0.9999999955353508,debug_images\1065_p1_2024_12_18_224751_833\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,450501,0.0241580009460449,"[101, 1179, 3371, 1746]","['KCheck if partnership:', '(1)Aggregated activities for section 465 at-risk purposes', '(2)Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '917,157', 'b Less returns and allowances', 'c Balance', '1c', '1a', 'Gross receipts or sales', '2', '2', 'Cost of goods sold (attach Form 1125-A)', '450501', '3', 'Gross profit.Subtract line 2 from line 1c', '3', 'Income', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '6', '6', '819.282']","[[85.0, 21.0, 582.0, 67.0], [606.0, 21.0, 1768.0, 71.0], [1812.0, 14.0, 3083.0, 64.0], [78.0, 67.0, 3015.0, 138.0], [2851.0, 135.0, 3055.0, 198.0], [1223.0, 152.0, 1809.0, 206.0], [2228.0, 152.0, 2473.0, 202.0], [2589.0, 145.0, 2667.0, 202.0], [252.0, 156.0, 324.0, 213.0], [364.0, 159.0, 804.0, 209.0], [255.0, 220.0, 296.0, 276.0], [2606.0, 213.0, 2650.0, 269.0], [368.0, 223.0, 1281.0, 273.0], [2851.0, 273.0, 3038.0, 333.0], [252.0, 287.0, 296.0, 347.0], [368.0, 287.0, 1274.0, 340.0], [2613.0, 284.0, 2647.0, 337.0], [119.0, 305.0, 167.0, 517.0], [255.0, 354.0, 296.0, 411.0], [364.0, 351.0, 2265.0, 408.0], [2613.0, 351.0, 2647.0, 404.0], [255.0, 418.0, 296.0, 482.0], [358.0, 415.0, 1557.0, 478.0], [2609.0, 411.0, 2650.0, 468.0], [358.0, 482.0, 1833.0, 546.0], [2609.0, 478.0, 2650.0, 532.0], [255.0, 489.0, 296.0, 542.0], [2843.0, 485.0, 3060.0, 566.0]]"
officers_compensation,1065_p1,0.9999999955353508,debug_images\1065_p1_2024_12_18_224751_833\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",847.266,0.9347193837165833,847.266,0.9347193837165833,"[252, 1528, 3371, 2838]","['4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach slalement)', '4', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '6', '818,393', '7', '7', 'Other Income (oss) (attach statement)', '8', '922.099', '8', 'Total income (loss).Combine lines 3 through 7', 'Salaries and wages (other than to partners) (less employment credits)', '9', '196620', '9', '10', 'Guaranteed payments to partners', '10', '847.266', '11', '11', 'Repalrs and maintenance', '12', 'Bad debts.', '12', '13', '13', '732,407', 'Rent.', '14', '195428', '14', 'Taxes and licenses.', '15', '688886', '15', 'Interest (see instructions)', '672514', 'Depreciation (if required, attach Form 4562)', '16a', '16a', 'Less depreciation reported on Form 1125-A and elsewhere on return', '16b', '427712', '16c', 'b', '17', '216969', '17', 'Deoletion (Do not deduct oll and gas depletion.)', '18', '18', '875.378', 'Retirement plans,etc..', '19', '344126', '19', 'Employee benetit programs', '20', '751468', '20', 'Energy efficient commercial buildings deduction (attach Form 7205).', '21', '21', 'Other deductions (attach statement)', '470,570', '22', 'D99241']","[[101.0, 9.0, 146.0, 57.0], [218.0, 13.0, 2118.0, 57.0], [2453.0, 6.0, 2495.0, 50.0], [101.0, 72.0, 146.0, 126.0], [214.0, 72.0, 1407.0, 126.0], [2453.0, 66.0, 2498.0, 117.0], [211.0, 135.0, 1680.0, 192.0], [2453.0, 132.0, 2498.0, 183.0], [101.0, 142.0, 146.0, 192.0], [2690.0, 135.0, 2918.0, 255.0], [2436.0, 185.0, 2508.0, 257.0], [101.0, 208.0, 146.0, 261.0], [218.0, 211.0, 1069.0, 255.0], [2446.0, 261.0, 2502.0, 321.0], [2700.0, 258.0, 2898.0, 315.0], [101.0, 274.0, 146.0, 324.0], [214.0, 274.0, 1293.0, 328.0], [211.0, 337.0, 1761.0, 394.0], [2446.0, 331.0, 2502.0, 387.0], [2703.0, 331.0, 2895.0, 397.0], [101.0, 343.0, 146.0, 394.0], [78.0, 406.0, 146.0, 460.0], [214.0, 403.0, 978.0, 460.0], [2443.0, 397.0, 2515.0, 453.0], [2690.0, 403.0, 2901.0, 460.0], [78.0, 472.0, 146.0, 526.0], [2443.0, 463.0, 2515.0, 520.0], [221.0, 479.0, 796.0, 523.0], [78.0, 538.0, 146.0, 595.0], [214.0, 535.0, 514.0, 596.0], [2443.0, 529.0, 2521.0, 589.0], [2443.0, 598.0, 2521.0, 658.0], [78.0, 608.0, 146.0, 661.0], [2706.0, 601.0, 2911.0, 658.0], [218.0, 611.0, 361.0, 658.0], [2443.0, 664.0, 2515.0, 718.0], [2710.0, 658.0, 2892.0, 712.0], [78.0, 674.0, 149.0, 727.0], [218.0, 680.0, 686.0, 724.0], [2443.0, 731.0, 2518.0, 784.0], [2703.0, 727.0, 2895.0, 781.0], [78.0, 737.0, 149.0, 794.0], [214.0, 737.0, 786.0, 794.0], [2170.0, 784.0, 2362.0, 850.0], [214.0, 803.0, 1222.0, 860.0], [1910.0, 797.0, 2011.0, 857.0], [81.0, 809.0, 172.0, 860.0], [214.0, 869.0, 1761.0, 926.0], [1907.0, 863.0, 2011.0, 923.0], [2161.0, 863.0, 2349.0, 920.0], [2433.0, 863.0, 2531.0, 923.0], [133.0, 875.0, 172.0, 923.0], [2443.0, 932.0, 2521.0, 992.0], [2700.0, 926.0, 2888.0, 982.0], [78.0, 938.0, 149.0, 995.0], [224.0, 942.0, 1339.0, 986.0], [2443.0, 995.0, 2521.0, 1055.0], [81.0, 1005.0, 149.0, 1061.0], [2706.0, 998.0, 2911.0, 1052.0], [224.0, 1014.0, 773.0, 1058.0], [2443.0, 1064.0, 2518.0, 1118.0], [2706.0, 1064.0, 2895.0, 1121.0], [81.0, 1074.0, 149.0, 1127.0], [224.0, 1080.0, 858.0, 1124.0], [2443.0, 1131.0, 2521.0, 1190.0], [2703.0, 1124.0, 2892.0, 1178.0], [78.0, 1140.0, 149.0, 1197.0], [218.0, 1137.0, 1751.0, 1194.0], [2440.0, 1193.0, 2518.0, 1260.0], [78.0, 1203.0, 146.0, 1263.0], [218.0, 1203.0, 1030.0, 1260.0], [2706.0, 1203.0, 2918.0, 1260.0], [2446.0, 1266.0, 2515.0, 1304.0], [2710.0, 1272.0, 2879.0, 1307.0]]"
