key,detailed_label,page_confidence,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.999999999333913,debug_images\1065_p1_2024_12_18_224751_413\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,2024,0.2484630346298217,"[0, 0, 3371, 1091]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024.ending', '20', '2024', 'Department of the Treasury', 'Go to www.lrs.gov/Form1065 for instructions and the latest Informatlon.', 'Internal Revenue Service', 'A Principal business activity', ' Name of partnership', 'DEmployer Identilication number', '49-2027016', 'Hughes, Jimenez and Salinas', 'B Principal product or sarvoe', 'Number, street, and room or suite no. If a P.O. box, see instructions..', 'E Date business started', 'Type', '3/26/1973', 'or', '7415 Ange1ica Square', 'Print', 'C Business code number', 'City or town, state or province, country, and ZIP or foreign postal code.', 'F Total assels', '(see Instructlons)', 'East Rickystad, AR 39595', '881908', '$', 'G Check applicable boxes:', '2Final return', '4 Address change', '(1Initlal retum', '3)Name change', '(5Amended return', 'H Check accounting method:(1)Cash', '(2)  Accrual', '3) Other (specify):']","[[160.0, 163.0, 581.0, 319.0], [1096.0, 191.0, 2279.0, 249.0], [2767.0, 188.0, 3129.0, 235.0], [674.0, 300.0, 1520.0, 348.0], [1875.0, 293.0, 2139.0, 348.0], [2525.0, 300.0, 2584.0, 338.0], [2799.0, 300.0, 3101.0, 399.0], [183.0, 348.0, 646.0, 395.0], [923.0, 378.0, 2444.0, 430.0], [183.0, 402.0, 611.0, 447.0], [179.0, 453.0, 664.0, 505.0], [839.0, 460.0, 1211.0, 505.0], [2725.0, 453.0, 3192.0, 498.0], [2738.0, 497.0, 3087.0, 563.0], [895.0, 528.0, 1798.0, 576.0], [182.0, 586.0, 674.0, 641.0], [843.0, 586.0, 2037.0, 638.0], [2728.0, 583.0, 3167.0, 631.0], [688.0, 603.0, 804.0, 655.0], [2735.0, 644.0, 3037.0, 692.0], [716.0, 658.0, 790.0, 713.0], [913.0, 658.0, 1580.0, 706.0], [688.0, 709.0, 811.0, 760.0], [179.0, 719.0, 643.0, 771.0], [846.0, 723.0, 2079.0, 771.0], [2725.0, 716.0, 2988.0, 764.0], [2767.0, 771.0, 3073.0, 815.0], [909.0, 821.0, 1717.0, 887.0], [344.0, 852.0, 551.0, 910.0], [2742.0, 859.0, 2785.0, 910.0], [179.0, 927.0, 804.0, 989.0], [1260.0, 924.0, 1728.0, 985.0], [2173.0, 924.0, 2676.0, 985.0], [825.0, 934.0, 1225.0, 982.0], [1710.0, 934.0, 2160.0, 982.0], [2700.0, 927.0, 3181.0, 975.0], [179.0, 996.0, 1099.0, 1053.0], [1268.0, 992.0, 1591.0, 1053.0], [1710.0, 988.0, 2170.0, 1054.0]]"
business_name,1065_p1,0.999999999333913,debug_images\1065_p1_2024_12_18_224751_413\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,"Hughes, Jimenez and Salinas",0.8198294043540955,"Hughes, Jimenez and Salinas",0.8198294043540955,"[0, 0, 3371, 1091]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024.ending', '20', '2024', 'Department of the Treasury', 'Go to www.lrs.gov/Form1065 for instructions and the latest Informatlon.', 'Internal Revenue Service', 'A Principal business activity', ' Name of partnership', 'DEmployer Identilication number', '49-2027016', 'Hughes, Jimenez and Salinas', 'B Principal product or sarvoe', 'Number, street, and room or suite no. If a P.O. box, see instructions..', 'E Date business started', 'Type', '3/26/1973', 'or', '7415 Ange1ica Square', 'Print', 'C Business code number', 'City or town, state or province, country, and ZIP or foreign postal code.', 'F Total assels', '(see Instructlons)', 'East Rickystad, AR 39595', '881908', '$', 'G Check applicable boxes:', '2Final return', '4 Address change', '(1Initlal retum', '3)Name change', '(5Amended return', 'H Check accounting method:(1)Cash', '(2)  Accrual', '3) Other (specify):']","[[160.0, 163.0, 581.0, 319.0], [1096.0, 191.0, 2279.0, 249.0], [2767.0, 188.0, 3129.0, 235.0], [674.0, 300.0, 1520.0, 348.0], [1875.0, 293.0, 2139.0, 348.0], [2525.0, 300.0, 2584.0, 338.0], [2799.0, 300.0, 3101.0, 399.0], [183.0, 348.0, 646.0, 395.0], [923.0, 378.0, 2444.0, 430.0], [183.0, 402.0, 611.0, 447.0], [179.0, 453.0, 664.0, 505.0], [839.0, 460.0, 1211.0, 505.0], [2725.0, 453.0, 3192.0, 498.0], [2738.0, 497.0, 3087.0, 563.0], [895.0, 528.0, 1798.0, 576.0], [182.0, 586.0, 674.0, 641.0], [843.0, 586.0, 2037.0, 638.0], [2728.0, 583.0, 3167.0, 631.0], [688.0, 603.0, 804.0, 655.0], [2735.0, 644.0, 3037.0, 692.0], [716.0, 658.0, 790.0, 713.0], [913.0, 658.0, 1580.0, 706.0], [688.0, 709.0, 811.0, 760.0], [179.0, 719.0, 643.0, 771.0], [846.0, 723.0, 2079.0, 771.0], [2725.0, 716.0, 2988.0, 764.0], [2767.0, 771.0, 3073.0, 815.0], [909.0, 821.0, 1717.0, 887.0], [344.0, 852.0, 551.0, 910.0], [2742.0, 859.0, 2785.0, 910.0], [179.0, 927.0, 804.0, 989.0], [1260.0, 924.0, 1728.0, 985.0], [2173.0, 924.0, 2676.0, 985.0], [825.0, 934.0, 1225.0, 982.0], [1710.0, 934.0, 2160.0, 982.0], [2700.0, 927.0, 3181.0, 975.0], [179.0, 996.0, 1099.0, 1053.0], [1268.0, 992.0, 1591.0, 1053.0], [1710.0, 988.0, 2170.0, 1054.0]]"
employer_identification_number,1065_p1,0.999999999333913,debug_images\1065_p1_2024_12_18_224751_413\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,49-2027016,0.9973563551902772,49-2027016,0.9973563551902772,"[1685, 0, 3371, 1091]","['rtnership Income', 'OMB No.1645-0123', '2024.ending', '20', '2024', 'tructions and the latest Inlormatlon.', 'DCmplorer Idenlllicadon numbyr', '49-2027016', 'Lnas', 'ox.see instructiong', 'E Dote business gtaried', '3/26/1973', 'or foreign postal code', 'F Total assets', '(see Instructlons)', '$', '(3)', 'Name change', '(4 Address change', '5Amendod retun', '3 Other (specify)']","[[11.0, 194.0, 592.0, 249.0], [1080.0, 190.0, 1442.0, 230.0], [189.0, 299.0, 448.0, 347.0], [841.0, 303.0, 894.0, 337.0], [1119.0, 307.0, 1405.0, 389.0], [5.0, 386.0, 759.0, 422.0], [1047.0, 459.0, 1502.0, 490.0], [1064.0, 515.0, 1391.0, 553.0], [0.0, 533.0, 112.0, 571.0], [2.0, 592.0, 346.0, 630.0], [1047.0, 590.0, 1475.0, 626.0], [1054.0, 646.0, 1349.0, 689.0], [7.0, 725.0, 392.0, 764.0], [1043.0, 721.0, 1302.0, 761.0], [1089.0, 775.0, 1384.0, 813.0], [1063.0, 860.0, 1098.0, 912.0], [30.0, 931.0, 86.0, 980.0], [167.0, 933.0, 453.0, 982.0], [506.0, 929.0, 984.0, 984.0], [1024.0, 930.0, 1496.0, 978.0], [26.0, 992.0, 481.0, 1052.0]]"
inception_date,1065_p1,0.999999999333913,debug_images\1065_p1_2024_12_18_224751_413\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,3/26/1973,0.996151864528656,3/26/1973,0.996151864528656,"[1685, 0, 3371, 1091]","['rtnership Income', 'OMB No.1645-0123', '2024.ending', '20', '2024', 'tructions and the latest Inlormatlon.', 'DCmplorer Idenlllicadon numbyr', '49-2027016', 'Lnas', 'ox.see instructiong', 'E Dote business gtaried', '3/26/1973', 'or foreign postal code', 'F Total assets', '(see Instructlons)', '$', '(3)', 'Name change', '(4 Address change', '5Amendod retun', '3 Other (specify)']","[[11.0, 194.0, 592.0, 249.0], [1080.0, 190.0, 1442.0, 230.0], [189.0, 299.0, 448.0, 347.0], [841.0, 303.0, 894.0, 337.0], [1119.0, 307.0, 1405.0, 389.0], [5.0, 386.0, 759.0, 422.0], [1047.0, 459.0, 1502.0, 490.0], [1064.0, 515.0, 1391.0, 553.0], [0.0, 533.0, 112.0, 571.0], [2.0, 592.0, 346.0, 630.0], [1047.0, 590.0, 1475.0, 626.0], [1054.0, 646.0, 1349.0, 689.0], [7.0, 725.0, 392.0, 764.0], [1043.0, 721.0, 1302.0, 761.0], [1089.0, 775.0, 1384.0, 813.0], [1063.0, 860.0, 1098.0, 912.0], [30.0, 931.0, 86.0, 980.0], [167.0, 933.0, 453.0, 982.0], [506.0, 929.0, 984.0, 984.0], [1024.0, 930.0, 1496.0, 978.0], [26.0, 992.0, 481.0, 1052.0]]"
street_address,1065_p1,0.999999999333913,debug_images\1065_p1_2024_12_18_224751_413\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,7415 Ange1ica Square,0.2650922834873199,"[0, 0, 3371, 1091]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024.ending', '20', '2024', 'Department of the Treasury', 'Go to www.lrs.gov/Form1065 for instructions and the latest Informatlon.', 'Internal Revenue Service', 'A Principal business activity', ' Name of partnership', 'DEmployer Identilication number', '49-2027016', 'Hughes, Jimenez and Salinas', 'B Principal product or sarvoe', 'Number, street, and room or suite no. If a P.O. box, see instructions..', 'E Date business started', 'Type', '3/26/1973', 'or', '7415 Ange1ica Square', 'Print', 'C Business code number', 'City or town, state or province, country, and ZIP or foreign postal code.', 'F Total assels', '(see Instructlons)', 'East Rickystad, AR 39595', '881908', '$', 'G Check applicable boxes:', '2Final return', '4 Address change', '(1Initlal retum', '3)Name change', '(5Amended return', 'H Check accounting method:(1)Cash', '(2)  Accrual', '3) Other (specify):']","[[160.0, 163.0, 581.0, 319.0], [1096.0, 191.0, 2279.0, 249.0], [2767.0, 188.0, 3129.0, 235.0], [674.0, 300.0, 1520.0, 348.0], [1875.0, 293.0, 2139.0, 348.0], [2525.0, 300.0, 2584.0, 338.0], [2799.0, 300.0, 3101.0, 399.0], [183.0, 348.0, 646.0, 395.0], [923.0, 378.0, 2444.0, 430.0], [183.0, 402.0, 611.0, 447.0], [179.0, 453.0, 664.0, 505.0], [839.0, 460.0, 1211.0, 505.0], [2725.0, 453.0, 3192.0, 498.0], [2738.0, 497.0, 3087.0, 563.0], [895.0, 528.0, 1798.0, 576.0], [182.0, 586.0, 674.0, 641.0], [843.0, 586.0, 2037.0, 638.0], [2728.0, 583.0, 3167.0, 631.0], [688.0, 603.0, 804.0, 655.0], [2735.0, 644.0, 3037.0, 692.0], [716.0, 658.0, 790.0, 713.0], [913.0, 658.0, 1580.0, 706.0], [688.0, 709.0, 811.0, 760.0], [179.0, 719.0, 643.0, 771.0], [846.0, 723.0, 2079.0, 771.0], [2725.0, 716.0, 2988.0, 764.0], [2767.0, 771.0, 3073.0, 815.0], [909.0, 821.0, 1717.0, 887.0], [344.0, 852.0, 551.0, 910.0], [2742.0, 859.0, 2785.0, 910.0], [179.0, 927.0, 804.0, 989.0], [1260.0, 924.0, 1728.0, 985.0], [2173.0, 924.0, 2676.0, 985.0], [825.0, 934.0, 1225.0, 982.0], [1710.0, 934.0, 2160.0, 982.0], [2700.0, 927.0, 3181.0, 975.0], [179.0, 996.0, 1099.0, 1053.0], [1268.0, 992.0, 1591.0, 1053.0], [1710.0, 988.0, 2170.0, 1054.0]]"
city_state_zip,1065_p1,0.999999999333913,debug_images\1065_p1_2024_12_18_224751_413\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.","East Rickystad, AR 39595",0.9694415926933287,"East Rickystad, AR 39595",0.9694415926933287,"[0, 0, 3371, 1091]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024.ending', '20', '2024', 'Department of the Treasury', 'Go to www.lrs.gov/Form1065 for instructions and the latest Informatlon.', 'Internal Revenue Service', 'A Principal business activity', ' Name of partnership', 'DEmployer Identilication number', '49-2027016', 'Hughes, Jimenez and Salinas', 'B Principal product or sarvoe', 'Number, street, and room or suite no. If a P.O. box, see instructions..', 'E Date business started', 'Type', '3/26/1973', 'or', '7415 Ange1ica Square', 'Print', 'C Business code number', 'City or town, state or province, country, and ZIP or foreign postal code.', 'F Total assels', '(see Instructlons)', 'East Rickystad, AR 39595', '881908', '$', 'G Check applicable boxes:', '2Final return', '4 Address change', '(1Initlal retum', '3)Name change', '(5Amended return', 'H Check accounting method:(1)Cash', '(2)  Accrual', '3) Other (specify):']","[[160.0, 163.0, 581.0, 319.0], [1096.0, 191.0, 2279.0, 249.0], [2767.0, 188.0, 3129.0, 235.0], [674.0, 300.0, 1520.0, 348.0], [1875.0, 293.0, 2139.0, 348.0], [2525.0, 300.0, 2584.0, 338.0], [2799.0, 300.0, 3101.0, 399.0], [183.0, 348.0, 646.0, 395.0], [923.0, 378.0, 2444.0, 430.0], [183.0, 402.0, 611.0, 447.0], [179.0, 453.0, 664.0, 505.0], [839.0, 460.0, 1211.0, 505.0], [2725.0, 453.0, 3192.0, 498.0], [2738.0, 497.0, 3087.0, 563.0], [895.0, 528.0, 1798.0, 576.0], [182.0, 586.0, 674.0, 641.0], [843.0, 586.0, 2037.0, 638.0], [2728.0, 583.0, 3167.0, 631.0], [688.0, 603.0, 804.0, 655.0], [2735.0, 644.0, 3037.0, 692.0], [716.0, 658.0, 790.0, 713.0], [913.0, 658.0, 1580.0, 706.0], [688.0, 709.0, 811.0, 760.0], [179.0, 719.0, 643.0, 771.0], [846.0, 723.0, 2079.0, 771.0], [2725.0, 716.0, 2988.0, 764.0], [2767.0, 771.0, 3073.0, 815.0], [909.0, 821.0, 1717.0, 887.0], [344.0, 852.0, 551.0, 910.0], [2742.0, 859.0, 2785.0, 910.0], [179.0, 927.0, 804.0, 989.0], [1260.0, 924.0, 1728.0, 985.0], [2173.0, 924.0, 2676.0, 985.0], [825.0, 934.0, 1225.0, 982.0], [1710.0, 934.0, 2160.0, 982.0], [2700.0, 927.0, 3181.0, 975.0], [179.0, 996.0, 1099.0, 1053.0], [1268.0, 992.0, 1591.0, 1053.0], [1710.0, 988.0, 2170.0, 1054.0]]"
gross_revenue,1065_p1,0.999999999333913,debug_images\1065_p1_2024_12_18_224751_413\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,"19,840",0.3621602952480316,"[101, 1179, 3371, 1746]","['KCheck if parinership:', '(1) ] Aqqregated activities for section 465 at-risk purposes', '(2) Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '19,840', '1a', 'b Less returns and allowances', 'c Balance', '1c', 'Gross recelpls or sales', '682,970', '2', '2', 'Cost of goods sold attach Form 1125-A)', '3', '360,796', '3', 'Gross profit.Subtract line 2 from line 1c', 'lmnnme', '4', '4', '109,808', 'Ordinary Income (loss) from other partnerships, estates, and trusts (attach statement)', '5', '5', '136,622', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', ' Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '498771']","[[85.0, 21.0, 579.0, 67.0], [610.0, 18.0, 1768.0, 67.0], [1812.0, 14.0, 3083.0, 64.0], [78.0, 71.0, 3018.0, 135.0], [2854.0, 131.0, 3093.0, 191.0], [252.0, 156.0, 324.0, 213.0], [1226.0, 152.0, 1809.0, 206.0], [2231.0, 152.0, 2473.0, 202.0], [2589.0, 149.0, 2667.0, 206.0], [364.0, 159.0, 807.0, 206.0], [2865.0, 202.0, 3100.0, 262.0], [255.0, 220.0, 296.0, 276.0], [2609.0, 213.0, 2650.0, 269.0], [364.0, 220.0, 1281.0, 273.0], [2609.0, 280.0, 2650.0, 337.0], [2858.0, 276.0, 3100.0, 337.0], [255.0, 287.0, 296.0, 347.0], [368.0, 287.0, 1271.0, 340.0], [115.0, 301.0, 174.0, 515.0], [255.0, 354.0, 296.0, 411.0], [2609.0, 347.0, 2650.0, 404.0], [2854.0, 347.0, 3089.0, 397.0], [371.0, 358.0, 2269.0, 408.0], [255.0, 418.0, 296.0, 475.0], [2609.0, 415.0, 2650.0, 471.0], [2851.0, 411.0, 3093.0, 471.0], [364.0, 422.0, 1553.0, 471.0], [255.0, 489.0, 296.0, 539.0], [358.0, 482.0, 1833.0, 546.0], [2609.0, 482.0, 2650.0, 535.0], [2844.0, 485.0, 3052.0, 546.0]]"
cost_of_goods_sold,1065_p1,0.999999999333913,debug_images\1065_p1_2024_12_18_224751_413\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,"682,970",0.1009932234883308,"[101, 1179, 3371, 1746]","['KCheck if parinership:', '(1) ] Aqqregated activities for section 465 at-risk purposes', '(2) Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '19,840', '1a', 'b Less returns and allowances', 'c Balance', '1c', 'Gross recelpls or sales', '682,970', '2', '2', 'Cost of goods sold attach Form 1125-A)', '3', '360,796', '3', 'Gross profit.Subtract line 2 from line 1c', 'lmnnme', '4', '4', '109,808', 'Ordinary Income (loss) from other partnerships, estates, and trusts (attach statement)', '5', '5', '136,622', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', ' Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '498771']","[[85.0, 21.0, 579.0, 67.0], [610.0, 18.0, 1768.0, 67.0], [1812.0, 14.0, 3083.0, 64.0], [78.0, 71.0, 3018.0, 135.0], [2854.0, 131.0, 3093.0, 191.0], [252.0, 156.0, 324.0, 213.0], [1226.0, 152.0, 1809.0, 206.0], [2231.0, 152.0, 2473.0, 202.0], [2589.0, 149.0, 2667.0, 206.0], [364.0, 159.0, 807.0, 206.0], [2865.0, 202.0, 3100.0, 262.0], [255.0, 220.0, 296.0, 276.0], [2609.0, 213.0, 2650.0, 269.0], [364.0, 220.0, 1281.0, 273.0], [2609.0, 280.0, 2650.0, 337.0], [2858.0, 276.0, 3100.0, 337.0], [255.0, 287.0, 296.0, 347.0], [368.0, 287.0, 1271.0, 340.0], [115.0, 301.0, 174.0, 515.0], [255.0, 354.0, 296.0, 411.0], [2609.0, 347.0, 2650.0, 404.0], [2854.0, 347.0, 3089.0, 397.0], [371.0, 358.0, 2269.0, 408.0], [255.0, 418.0, 296.0, 475.0], [2609.0, 415.0, 2650.0, 471.0], [2851.0, 411.0, 3093.0, 471.0], [364.0, 422.0, 1553.0, 471.0], [255.0, 489.0, 296.0, 539.0], [358.0, 482.0, 1833.0, 546.0], [2609.0, 482.0, 2650.0, 535.0], [2844.0, 485.0, 3052.0, 546.0]]"
gross_profit,1065_p1,0.999999999333913,debug_images\1065_p1_2024_12_18_224751_413\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,"360,796",0.1847972124814987,"[101, 1179, 3371, 1746]","['KCheck if parinership:', '(1) ] Aqqregated activities for section 465 at-risk purposes', '(2) Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '19,840', '1a', 'b Less returns and allowances', 'c Balance', '1c', 'Gross recelpls or sales', '682,970', '2', '2', 'Cost of goods sold attach Form 1125-A)', '3', '360,796', '3', 'Gross profit.Subtract line 2 from line 1c', 'lmnnme', '4', '4', '109,808', 'Ordinary Income (loss) from other partnerships, estates, and trusts (attach statement)', '5', '5', '136,622', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', ' Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '498771']","[[85.0, 21.0, 579.0, 67.0], [610.0, 18.0, 1768.0, 67.0], [1812.0, 14.0, 3083.0, 64.0], [78.0, 71.0, 3018.0, 135.0], [2854.0, 131.0, 3093.0, 191.0], [252.0, 156.0, 324.0, 213.0], [1226.0, 152.0, 1809.0, 206.0], [2231.0, 152.0, 2473.0, 202.0], [2589.0, 149.0, 2667.0, 206.0], [364.0, 159.0, 807.0, 206.0], [2865.0, 202.0, 3100.0, 262.0], [255.0, 220.0, 296.0, 276.0], [2609.0, 213.0, 2650.0, 269.0], [364.0, 220.0, 1281.0, 273.0], [2609.0, 280.0, 2650.0, 337.0], [2858.0, 276.0, 3100.0, 337.0], [255.0, 287.0, 296.0, 347.0], [368.0, 287.0, 1271.0, 340.0], [115.0, 301.0, 174.0, 515.0], [255.0, 354.0, 296.0, 411.0], [2609.0, 347.0, 2650.0, 404.0], [2854.0, 347.0, 3089.0, 397.0], [371.0, 358.0, 2269.0, 408.0], [255.0, 418.0, 296.0, 475.0], [2609.0, 415.0, 2650.0, 471.0], [2851.0, 411.0, 3093.0, 471.0], [364.0, 422.0, 1553.0, 471.0], [255.0, 489.0, 296.0, 539.0], [358.0, 482.0, 1833.0, 546.0], [2609.0, 482.0, 2650.0, 535.0], [2844.0, 485.0, 3052.0, 546.0]]"
officers_compensation,1065_p1,0.999999999333913,debug_images\1065_p1_2024_12_18_224751_413\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.","407,534",0.97281813621521,"407,534",0.97281813621521,"[252, 1528, 3371, 2838]","['4', '4', '109.808', 'Ordinary Income doss) from other partnerships, estates,and trusts (attach statement)', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '136,622', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '498771', '91261', '7', '7', 'Other Income (loss) (attach statement)', '748436', '8', 'Total Income (loss).Comblne lines 3 through 7', '9', 'Salaries and wages (other than to partners) (less employment credits)', '9', '717438', '10', 'Guaranteed payments to partners', '10', '407,534', '11', '11', '340740', 'Repairs and maintenance', '12', 'Bad debts.', '12', '311,321', '13', 'Rent.', '13', '218171', '14', '14', 'Taxes and licenses.', '15', '15', 'Interest (see instructions)', '610512', '16a', 'Depreclatlon (if requlred, attach Form 4562)', '16a', 'Less depreclatlon reported on Form 1125-A and elsewhere on return', '16b', '428,524', 'b', '16c', '5278', '17', '857,637', '17', 'Depletlon (Do not deduct oil and gas depletion.)', '18', 'Retirement plans, etc..', '18', '19', '19', 'Employee benellt programs', '20', '20', 'Energy efficient commercial buildings deduction (attach Form 7205).', '981816', '21', '21', 'Other deductlons (attach statement)', '614.055', '22', '22', 'Tolal deduallong', '231.570']","[[104.0, 9.0, 146.0, 57.0], [2453.0, 6.0, 2498.0, 54.0], [2706.0, 3.0, 2937.0, 47.0], [218.0, 13.0, 2122.0, 54.0], [104.0, 72.0, 146.0, 126.0], [214.0, 72.0, 1407.0, 126.0], [2453.0, 66.0, 2498.0, 120.0], [2700.0, 63.0, 2940.0, 117.0], [101.0, 139.0, 146.0, 192.0], [211.0, 135.0, 1680.0, 192.0], [2453.0, 135.0, 2498.0, 186.0], [2697.0, 139.0, 2911.0, 192.0], [2703.0, 186.0, 2885.0, 239.0], [101.0, 205.0, 146.0, 258.0], [2453.0, 198.0, 2498.0, 252.0], [221.0, 211.0, 1069.0, 255.0], [2703.0, 261.0, 2914.0, 315.0], [101.0, 274.0, 146.0, 321.0], [218.0, 274.0, 1287.0, 318.0], [101.0, 340.0, 146.0, 390.0], [214.0, 340.0, 1761.0, 394.0], [2446.0, 331.0, 2502.0, 387.0], [2703.0, 337.0, 2921.0, 394.0], [78.0, 403.0, 146.0, 460.0], [214.0, 403.0, 978.0, 460.0], [2443.0, 400.0, 2515.0, 453.0], [2696.0, 396.0, 2941.0, 460.0], [78.0, 472.0, 146.0, 526.0], [2443.0, 466.0, 2515.0, 523.0], [2700.0, 466.0, 2908.0, 520.0], [218.0, 476.0, 793.0, 520.0], [78.0, 535.0, 149.0, 592.0], [217.0, 538.0, 504.0, 592.0], [2443.0, 532.0, 2521.0, 592.0], [2703.0, 538.0, 2944.0, 602.0], [78.0, 605.0, 146.0, 661.0], [210.0, 597.0, 365.0, 662.0], [2443.0, 598.0, 2515.0, 655.0], [2709.0, 607.0, 2941.0, 668.0], [78.0, 671.0, 149.0, 724.0], [2443.0, 664.0, 2515.0, 721.0], [218.0, 677.0, 686.0, 721.0], [78.0, 737.0, 149.0, 794.0], [2443.0, 731.0, 2521.0, 790.0], [221.0, 743.0, 783.0, 787.0], [2700.0, 734.0, 2921.0, 787.0], [84.0, 806.0, 172.0, 857.0], [221.0, 806.0, 1212.0, 850.0], [1910.0, 797.0, 2018.0, 857.0], [214.0, 869.0, 1758.0, 926.0], [1907.0, 863.0, 2011.0, 923.0], [2163.0, 859.0, 2408.0, 920.0], [133.0, 875.0, 172.0, 923.0], [2437.0, 869.0, 2524.0, 920.0], [2706.0, 869.0, 2840.0, 916.0], [2446.0, 932.0, 2518.0, 989.0], [2706.0, 925.0, 2951.0, 989.0], [78.0, 938.0, 149.0, 995.0], [224.0, 942.0, 1339.0, 986.0], [81.0, 1005.0, 149.0, 1061.0], [218.0, 1004.0, 767.0, 1061.0], [2443.0, 998.0, 2521.0, 1058.0], [81.0, 1071.0, 149.0, 1127.0], [2443.0, 1064.0, 2521.0, 1124.0], [224.0, 1080.0, 858.0, 1124.0], [75.0, 1134.0, 153.0, 1200.0], [2440.0, 1127.0, 2518.0, 1193.0], [218.0, 1134.0, 1751.0, 1194.0], [2699.0, 1133.0, 2921.0, 1197.0], [2440.0, 1193.0, 2518.0, 1260.0], [78.0, 1203.0, 146.0, 1260.0], [224.0, 1209.0, 1027.0, 1253.0], [2719.0, 1209.0, 2950.0, 1266.0], [81.0, 1266.0, 143.0, 1307.0], [2443.0, 1263.0, 2518.0, 1309.0], [221.0, 1275.0, 611.0, 1307.0], [2710.0, 1275.0, 2937.0, 1309.0]]"
