key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.999999997237881,1,debug_images\1065_p1_2024_12_27_085146_439\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,2024,0.0990033522248268,"[0, 0, 3300, 1070]","['OMB No. 1545-0123', 'Fom1065', 'U.S.Return of Partnership Income', '2024, ending', '2024', 'Calendar rear So, or tan year beginniy', 'Department ol the Treasury', 'Go to www.irs.gov/Form toss for instructions and the latest information.d', 'Intemal Revenue Service', 'Tame d partnership', 'A Principal business acthdy', '61-3111097', 'Brown-Higgins', 'Date baness slarted', 'Prca prod  rvc', 'Numbreend room r u no.PObo se nsrctons', 'Type', '1924-10-3', 'OF', '984 A=ber Shore Apt. 790', 'Print', 'pTotal asets', 'C Business code numibe', 'Cy  town. slal  province.courry.and iP or foregn postal cod', '(suogorqsu) ce)', 'New EarlME 59592', '(2) Final retun', '(3)  Name change', '4Address change', '(5)Amended retum', 'Check applicable boxes:', '(1)  Initial retum', '(2)  Accrual', '(3) Other (specify):', 'H', 'Check accounting method:', '(1 Cash', 'Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.']","[[2743.0, 107.0, 3114.0, 164.0], [146.0, 112.0, 556.0, 263.0], [1069.0, 117.0, 2259.0, 191.0], [1863.0, 227.0, 2121.0, 284.0], [2781.0, 224.0, 3080.0, 321.0], [725.0, 234.0, 1485.0, 288.0], [161.0, 284.0, 629.0, 345.0], [904.0, 304.0, 2427.0, 371.0], [168.0, 344.0, 591.0, 388.0], [842.0, 398.0, 1189.0, 441.0], [168.0, 405.0, 636.0, 448.0], [2726.0, 428.0, 3084.0, 492.0], [887.0, 468.0, 1341.0, 515.0], [2708.0, 498.0, 3149.0, 562.0], [172.0, 535.0, 636.0, 582.0], [828.0, 518.0, 2011.0, 575.0], [677.0, 545.0, 784.0, 599.0], [2729.0, 572.0, 3046.0, 629.0], [705.0, 605.0, 770.0, 649.0], [883.0, 592.0, 1733.0, 662.0], [674.0, 649.0, 794.0, 709.0], [2716.0, 642.0, 2973.0, 689.0], [172.0, 669.0, 619.0, 716.0], [828.0, 652.0, 2056.0, 712.0], [2757.0, 696.0, 3056.0, 742.0], [883.0, 765.0, 1520.0, 833.0], [1258.0, 863.0, 1660.0, 920.0], [1702.0, 859.0, 2128.0, 916.0], [2183.0, 859.0, 2654.0, 906.0], [2698.0, 856.0, 3166.0, 903.0], [237.0, 873.0, 777.0, 933.0], [815.0, 869.0, 1203.0, 926.0], [1258.0, 933.0, 1578.0, 990.0], [1698.0, 926.0, 2155.0, 983.0], [164.0, 938.0, 236.0, 1004.0], [244.0, 939.0, 784.0, 1000.0], [811.0, 936.0, 1083.0, 993.0], [237.0, 990.0, 2372.0, 1063.0]]"
business_name,1065_p1,0.999999997237881,1,debug_images\1065_p1_2024_12_27_085146_439\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,"U.S.Return of Partnership Income 2024, ending 2024 Calendar rear So, or tan year beginniy Department ol the Treasury Go to www.irs.gov/Form toss for instructions and the latest information.d Intemal Revenue Service Tame d partnership A Principal business acthdy 61-3111097 Brown-Higgins",0.0824479758739471,"[0, 0, 3300, 1070]","['OMB No. 1545-0123', 'Fom1065', 'U.S.Return of Partnership Income', '2024, ending', '2024', 'Calendar rear So, or tan year beginniy', 'Department ol the Treasury', 'Go to www.irs.gov/Form toss for instructions and the latest information.d', 'Intemal Revenue Service', 'Tame d partnership', 'A Principal business acthdy', '61-3111097', 'Brown-Higgins', 'Date baness slarted', 'Prca prod  rvc', 'Numbreend room r u no.PObo se nsrctons', 'Type', '1924-10-3', 'OF', '984 A=ber Shore Apt. 790', 'Print', 'pTotal asets', 'C Business code numibe', 'Cy  town. slal  province.courry.and iP or foregn postal cod', '(suogorqsu) ce)', 'New EarlME 59592', '(2) Final retun', '(3)  Name change', '4Address change', '(5)Amended retum', 'Check applicable boxes:', '(1)  Initial retum', '(2)  Accrual', '(3) Other (specify):', 'H', 'Check accounting method:', '(1 Cash', 'Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.']","[[2743.0, 107.0, 3114.0, 164.0], [146.0, 112.0, 556.0, 263.0], [1069.0, 117.0, 2259.0, 191.0], [1863.0, 227.0, 2121.0, 284.0], [2781.0, 224.0, 3080.0, 321.0], [725.0, 234.0, 1485.0, 288.0], [161.0, 284.0, 629.0, 345.0], [904.0, 304.0, 2427.0, 371.0], [168.0, 344.0, 591.0, 388.0], [842.0, 398.0, 1189.0, 441.0], [168.0, 405.0, 636.0, 448.0], [2726.0, 428.0, 3084.0, 492.0], [887.0, 468.0, 1341.0, 515.0], [2708.0, 498.0, 3149.0, 562.0], [172.0, 535.0, 636.0, 582.0], [828.0, 518.0, 2011.0, 575.0], [677.0, 545.0, 784.0, 599.0], [2729.0, 572.0, 3046.0, 629.0], [705.0, 605.0, 770.0, 649.0], [883.0, 592.0, 1733.0, 662.0], [674.0, 649.0, 794.0, 709.0], [2716.0, 642.0, 2973.0, 689.0], [172.0, 669.0, 619.0, 716.0], [828.0, 652.0, 2056.0, 712.0], [2757.0, 696.0, 3056.0, 742.0], [883.0, 765.0, 1520.0, 833.0], [1258.0, 863.0, 1660.0, 920.0], [1702.0, 859.0, 2128.0, 916.0], [2183.0, 859.0, 2654.0, 906.0], [2698.0, 856.0, 3166.0, 903.0], [237.0, 873.0, 777.0, 933.0], [815.0, 869.0, 1203.0, 926.0], [1258.0, 933.0, 1578.0, 990.0], [1698.0, 926.0, 2155.0, 983.0], [164.0, 938.0, 236.0, 1004.0], [244.0, 939.0, 784.0, 1000.0], [811.0, 936.0, 1083.0, 993.0], [237.0, 990.0, 2372.0, 1063.0]]"
employer_identification_number,1065_p1,0.999999997237881,1,debug_images\1065_p1_2024_12_27_085146_439\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,,,61-3111097,0.1651965677738189,"[1650, 0, 3300, 1070]","['rtnership Income', 'OMB No.1545-0123', '2024, ending', '20', '2024', 'structions and the latest inlormation.', 'D', '61-3111097', 'bou, see inslructions.', '1924-10-3', '90', 'pTotal ansets', 'P or loregn postal cede', '(suogsrqsu) cet)', 'S', '(4)  Address change', '(5)  Amended retum', '(3)', 'Name change', '(3)  Other (specify):', 'Iner at any Lime during the tax year.']","[[7.0, 118.0, 610.0, 196.0], [1096.0, 112.0, 1459.0, 164.0], [199.0, 229.0, 468.0, 287.0], [829.0, 222.0, 918.0, 285.0], [1127.0, 223.0, 1434.0, 339.0], [3.0, 311.0, 777.0, 364.0], [1062.0, 375.0, 1496.0, 428.0], [1081.0, 435.0, 1432.0, 493.0], [3.0, 522.0, 368.0, 572.0], [1077.0, 577.0, 1394.0, 636.0], [0.0, 591.0, 84.0, 656.0], [1060.0, 642.0, 1324.0, 695.0], [2.0, 655.0, 414.0, 706.0], [1107.0, 698.0, 1406.0, 745.0], [1081.0, 783.0, 1122.0, 841.0], [526.0, 859.0, 1004.0, 919.0], [1047.0, 854.0, 1519.0, 913.0], [50.0, 864.0, 184.0, 920.0], [182.0, 864.0, 473.0, 919.0], [50.0, 931.0, 504.0, 991.0], [3.0, 1001.0, 720.0, 1052.0]]"
inception_date,1065_p1,0.999999997237881,1,debug_images\1065_p1_2024_12_27_085146_439\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,,,1924-10-3,0.1841067671775818,"[1650, 0, 3300, 1070]","['rtnership Income', 'OMB No.1545-0123', '2024, ending', '20', '2024', 'structions and the latest inlormation.', 'D', '61-3111097', 'bou, see inslructions.', '1924-10-3', '90', 'pTotal ansets', 'P or loregn postal cede', '(suogsrqsu) cet)', 'S', '(4)  Address change', '(5)  Amended retum', '(3)', 'Name change', '(3)  Other (specify):', 'Iner at any Lime during the tax year.']","[[7.0, 118.0, 610.0, 196.0], [1096.0, 112.0, 1459.0, 164.0], [199.0, 229.0, 468.0, 287.0], [829.0, 222.0, 918.0, 285.0], [1127.0, 223.0, 1434.0, 339.0], [3.0, 311.0, 777.0, 364.0], [1062.0, 375.0, 1496.0, 428.0], [1081.0, 435.0, 1432.0, 493.0], [3.0, 522.0, 368.0, 572.0], [1077.0, 577.0, 1394.0, 636.0], [0.0, 591.0, 84.0, 656.0], [1060.0, 642.0, 1324.0, 695.0], [2.0, 655.0, 414.0, 706.0], [1107.0, 698.0, 1406.0, 745.0], [1081.0, 783.0, 1122.0, 841.0], [526.0, 859.0, 1004.0, 919.0], [1047.0, 854.0, 1519.0, 913.0], [50.0, 864.0, 184.0, 920.0], [182.0, 864.0, 473.0, 919.0], [50.0, 931.0, 504.0, 991.0], [3.0, 1001.0, 720.0, 1052.0]]"
street_address,1065_p1,0.999999997237881,1,debug_images\1065_p1_2024_12_27_085146_439\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,984 A=ber Shore Apt. 790,0.0837505981326103,"[0, 0, 3300, 1070]","['OMB No. 1545-0123', 'Fom1065', 'U.S.Return of Partnership Income', '2024, ending', '2024', 'Calendar rear So, or tan year beginniy', 'Department ol the Treasury', 'Go to www.irs.gov/Form toss for instructions and the latest information.d', 'Intemal Revenue Service', 'Tame d partnership', 'A Principal business acthdy', '61-3111097', 'Brown-Higgins', 'Date baness slarted', 'Prca prod  rvc', 'Numbreend room r u no.PObo se nsrctons', 'Type', '1924-10-3', 'OF', '984 A=ber Shore Apt. 790', 'Print', 'pTotal asets', 'C Business code numibe', 'Cy  town. slal  province.courry.and iP or foregn postal cod', '(suogorqsu) ce)', 'New EarlME 59592', '(2) Final retun', '(3)  Name change', '4Address change', '(5)Amended retum', 'Check applicable boxes:', '(1)  Initial retum', '(2)  Accrual', '(3) Other (specify):', 'H', 'Check accounting method:', '(1 Cash', 'Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.']","[[2743.0, 107.0, 3114.0, 164.0], [146.0, 112.0, 556.0, 263.0], [1069.0, 117.0, 2259.0, 191.0], [1863.0, 227.0, 2121.0, 284.0], [2781.0, 224.0, 3080.0, 321.0], [725.0, 234.0, 1485.0, 288.0], [161.0, 284.0, 629.0, 345.0], [904.0, 304.0, 2427.0, 371.0], [168.0, 344.0, 591.0, 388.0], [842.0, 398.0, 1189.0, 441.0], [168.0, 405.0, 636.0, 448.0], [2726.0, 428.0, 3084.0, 492.0], [887.0, 468.0, 1341.0, 515.0], [2708.0, 498.0, 3149.0, 562.0], [172.0, 535.0, 636.0, 582.0], [828.0, 518.0, 2011.0, 575.0], [677.0, 545.0, 784.0, 599.0], [2729.0, 572.0, 3046.0, 629.0], [705.0, 605.0, 770.0, 649.0], [883.0, 592.0, 1733.0, 662.0], [674.0, 649.0, 794.0, 709.0], [2716.0, 642.0, 2973.0, 689.0], [172.0, 669.0, 619.0, 716.0], [828.0, 652.0, 2056.0, 712.0], [2757.0, 696.0, 3056.0, 742.0], [883.0, 765.0, 1520.0, 833.0], [1258.0, 863.0, 1660.0, 920.0], [1702.0, 859.0, 2128.0, 916.0], [2183.0, 859.0, 2654.0, 906.0], [2698.0, 856.0, 3166.0, 903.0], [237.0, 873.0, 777.0, 933.0], [815.0, 869.0, 1203.0, 926.0], [1258.0, 933.0, 1578.0, 990.0], [1698.0, 926.0, 2155.0, 983.0], [164.0, 938.0, 236.0, 1004.0], [244.0, 939.0, 784.0, 1000.0], [811.0, 936.0, 1083.0, 993.0], [237.0, 990.0, 2372.0, 1063.0]]"
city_state_zip,1065_p1,0.999999997237881,1,debug_images\1065_p1_2024_12_27_085146_439\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,New EarlME 59592,0.1086122691631317,"[0, 0, 3300, 1070]","['OMB No. 1545-0123', 'Fom1065', 'U.S.Return of Partnership Income', '2024, ending', '2024', 'Calendar rear So, or tan year beginniy', 'Department ol the Treasury', 'Go to www.irs.gov/Form toss for instructions and the latest information.d', 'Intemal Revenue Service', 'Tame d partnership', 'A Principal business acthdy', '61-3111097', 'Brown-Higgins', 'Date baness slarted', 'Prca prod  rvc', 'Numbreend room r u no.PObo se nsrctons', 'Type', '1924-10-3', 'OF', '984 A=ber Shore Apt. 790', 'Print', 'pTotal asets', 'C Business code numibe', 'Cy  town. slal  province.courry.and iP or foregn postal cod', '(suogorqsu) ce)', 'New EarlME 59592', '(2) Final retun', '(3)  Name change', '4Address change', '(5)Amended retum', 'Check applicable boxes:', '(1)  Initial retum', '(2)  Accrual', '(3) Other (specify):', 'H', 'Check accounting method:', '(1 Cash', 'Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.']","[[2743.0, 107.0, 3114.0, 164.0], [146.0, 112.0, 556.0, 263.0], [1069.0, 117.0, 2259.0, 191.0], [1863.0, 227.0, 2121.0, 284.0], [2781.0, 224.0, 3080.0, 321.0], [725.0, 234.0, 1485.0, 288.0], [161.0, 284.0, 629.0, 345.0], [904.0, 304.0, 2427.0, 371.0], [168.0, 344.0, 591.0, 388.0], [842.0, 398.0, 1189.0, 441.0], [168.0, 405.0, 636.0, 448.0], [2726.0, 428.0, 3084.0, 492.0], [887.0, 468.0, 1341.0, 515.0], [2708.0, 498.0, 3149.0, 562.0], [172.0, 535.0, 636.0, 582.0], [828.0, 518.0, 2011.0, 575.0], [677.0, 545.0, 784.0, 599.0], [2729.0, 572.0, 3046.0, 629.0], [705.0, 605.0, 770.0, 649.0], [883.0, 592.0, 1733.0, 662.0], [674.0, 649.0, 794.0, 709.0], [2716.0, 642.0, 2973.0, 689.0], [172.0, 669.0, 619.0, 716.0], [828.0, 652.0, 2056.0, 712.0], [2757.0, 696.0, 3056.0, 742.0], [883.0, 765.0, 1520.0, 833.0], [1258.0, 863.0, 1660.0, 920.0], [1702.0, 859.0, 2128.0, 916.0], [2183.0, 859.0, 2654.0, 906.0], [2698.0, 856.0, 3166.0, 903.0], [237.0, 873.0, 777.0, 933.0], [815.0, 869.0, 1203.0, 926.0], [1258.0, 933.0, 1578.0, 990.0], [1698.0, 926.0, 2155.0, 983.0], [164.0, 938.0, 236.0, 1004.0], [244.0, 939.0, 784.0, 1000.0], [811.0, 936.0, 1083.0, 993.0], [237.0, 990.0, 2372.0, 1063.0]]"
gross_revenue,1065_p1,0.999999997237881,1,debug_images\1065_p1_2024_12_27_085146_439\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,13.016,0.1866919100284576,"[99, 1155, 3300, 1712]","['Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '13.016', ' Balance', '1c', '1a', 'b Less retuns and allowances', 'Gross receipts or satesd', '2', '562,323', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '43.679', '3', 'Gross profit. Subtract line 2 from lino 1c', '4', '285258', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '5', '261526', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '330.138', '6', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '7', '93663']","[[70.0, 17.0, 3008.0, 112.0], [2861.0, 87.0, 3081.0, 150.0], [2214.0, 97.0, 2468.0, 164.0], [2584.0, 97.0, 2661.0, 157.0], [247.0, 122.0, 317.0, 181.0], [1220.0, 115.0, 1797.0, 164.0], [360.0, 125.0, 790.0, 174.0], [2597.0, 164.0, 2644.0, 223.0], [2831.0, 160.0, 3081.0, 223.0], [247.0, 191.0, 290.0, 251.0], [356.0, 174.0, 1277.0, 247.0], [2597.0, 233.0, 2641.0, 285.0], [2857.0, 222.0, 3088.0, 300.0], [247.0, 254.0, 290.0, 313.0], [360.0, 251.0, 1261.0, 306.0], [2601.0, 299.0, 2641.0, 355.0], [2864.0, 296.0, 3084.0, 359.0], [250.0, 324.0, 290.0, 383.0], [357.0, 303.0, 2264.0, 380.0], [2604.0, 366.0, 2644.0, 425.0], [2864.0, 362.0, 3091.0, 439.0], [250.0, 386.0, 290.0, 453.0], [353.0, 376.0, 1547.0, 446.0], [2601.0, 432.0, 2644.0, 491.0], [2838.0, 439.0, 3088.0, 501.0], [250.0, 453.0, 290.0, 519.0], [353.0, 435.0, 1827.0, 512.0], [2604.0, 494.0, 2647.0, 547.0], [2904.0, 491.0, 3091.0, 550.0]]"
cost_of_goods_sold,1065_p1,0.999999997237881,1,debug_images\1065_p1_2024_12_27_085146_439\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,"562,323",0.1334837973117828,"[99, 1155, 3300, 1712]","['Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '13.016', ' Balance', '1c', '1a', 'b Less retuns and allowances', 'Gross receipts or satesd', '2', '562,323', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '43.679', '3', 'Gross profit. Subtract line 2 from lino 1c', '4', '285258', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '5', '261526', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '330.138', '6', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '7', '93663']","[[70.0, 17.0, 3008.0, 112.0], [2861.0, 87.0, 3081.0, 150.0], [2214.0, 97.0, 2468.0, 164.0], [2584.0, 97.0, 2661.0, 157.0], [247.0, 122.0, 317.0, 181.0], [1220.0, 115.0, 1797.0, 164.0], [360.0, 125.0, 790.0, 174.0], [2597.0, 164.0, 2644.0, 223.0], [2831.0, 160.0, 3081.0, 223.0], [247.0, 191.0, 290.0, 251.0], [356.0, 174.0, 1277.0, 247.0], [2597.0, 233.0, 2641.0, 285.0], [2857.0, 222.0, 3088.0, 300.0], [247.0, 254.0, 290.0, 313.0], [360.0, 251.0, 1261.0, 306.0], [2601.0, 299.0, 2641.0, 355.0], [2864.0, 296.0, 3084.0, 359.0], [250.0, 324.0, 290.0, 383.0], [357.0, 303.0, 2264.0, 380.0], [2604.0, 366.0, 2644.0, 425.0], [2864.0, 362.0, 3091.0, 439.0], [250.0, 386.0, 290.0, 453.0], [353.0, 376.0, 1547.0, 446.0], [2601.0, 432.0, 2644.0, 491.0], [2838.0, 439.0, 3088.0, 501.0], [250.0, 453.0, 290.0, 519.0], [353.0, 435.0, 1827.0, 512.0], [2604.0, 494.0, 2647.0, 547.0], [2904.0, 491.0, 3091.0, 550.0]]"
gross_profit,1065_p1,0.999999997237881,1,debug_images\1065_p1_2024_12_27_085146_439\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,43.679,0.0971325635910034,"[99, 1155, 3300, 1712]","['Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '13.016', ' Balance', '1c', '1a', 'b Less retuns and allowances', 'Gross receipts or satesd', '2', '562,323', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '43.679', '3', 'Gross profit. Subtract line 2 from lino 1c', '4', '285258', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '5', '261526', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '330.138', '6', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '7', '93663']","[[70.0, 17.0, 3008.0, 112.0], [2861.0, 87.0, 3081.0, 150.0], [2214.0, 97.0, 2468.0, 164.0], [2584.0, 97.0, 2661.0, 157.0], [247.0, 122.0, 317.0, 181.0], [1220.0, 115.0, 1797.0, 164.0], [360.0, 125.0, 790.0, 174.0], [2597.0, 164.0, 2644.0, 223.0], [2831.0, 160.0, 3081.0, 223.0], [247.0, 191.0, 290.0, 251.0], [356.0, 174.0, 1277.0, 247.0], [2597.0, 233.0, 2641.0, 285.0], [2857.0, 222.0, 3088.0, 300.0], [247.0, 254.0, 290.0, 313.0], [360.0, 251.0, 1261.0, 306.0], [2601.0, 299.0, 2641.0, 355.0], [2864.0, 296.0, 3084.0, 359.0], [250.0, 324.0, 290.0, 383.0], [357.0, 303.0, 2264.0, 380.0], [2604.0, 366.0, 2644.0, 425.0], [2864.0, 362.0, 3091.0, 439.0], [250.0, 386.0, 290.0, 453.0], [353.0, 376.0, 1547.0, 446.0], [2601.0, 432.0, 2644.0, 491.0], [2838.0, 439.0, 3088.0, 501.0], [250.0, 453.0, 290.0, 519.0], [353.0, 435.0, 1827.0, 512.0], [2604.0, 494.0, 2647.0, 547.0], [2904.0, 491.0, 3091.0, 550.0]]"
officers_compensation,1065_p1,0.999999997237881,1,debug_images\1065_p1_2024_12_27_085146_439\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,960865.87,0.0806474536657333,"[247, 1498, 3300, 2782]","['261526', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '330.138', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', 'T', '93663', '7', 'Other income (loss) (attach stalement)', '8', '96,437', '8', 'Total income (loss). Combine lines 3 through 7', '9', '646883.72', '9', 'Salaries and wages (other than to partners) (less employment credits)d', '10', '960865.87', '10', 'Guaranteed payments to partners', '11', '184814', '11', 'Repairs and maintenance', '12', '770.566', '12', 'Bad debts.', '13', '474.038', '13', 'Rent.', '14', '449.048', '14', 'Taxes and licenses', '15', '259879', '15', 'Interest (see instructions)', '16a', '208.961', '16a', 'Depreciation ( required, attach Form 4562)', '16b', '772415', '16c', '53673.97', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on retumd', '17', '230.192', '17', 'Depletion (Do not deduct oil and gas depletion.).', '18', '836132', '18', 'Retirement plans, elc..', '19', '118,831', '19', 'Employee benelrt programs', '20', '20', 'Energy efficient commercial buildings deduction (attach Form 7205).', '21', '350909', '21', 'Other deductions (attach staiement)', '22', 'na shown in the tr right column ior Lines 9 through 21', 'Tol dduelonnAddcho me']","[[2719.0, 22.0, 2945.0, 86.0], [102.0, 49.0, 143.0, 102.0], [203.0, 31.0, 1403.0, 102.0], [2455.0, 90.0, 2496.0, 139.0], [2694.0, 96.0, 2939.0, 151.0], [102.0, 111.0, 143.0, 167.0], [210.0, 95.0, 1676.0, 170.0], [2458.0, 160.0, 2496.0, 204.0], [2757.0, 154.0, 2942.0, 219.0], [95.0, 176.0, 149.0, 241.0], [213.0, 173.0, 1069.0, 235.0], [2458.0, 225.0, 2500.0, 278.0], [2725.0, 219.0, 2945.0, 284.0], [102.0, 250.0, 146.0, 302.0], [210.0, 234.0, 1291.0, 300.0], [2455.0, 290.0, 2500.0, 340.0], [2627.0, 293.0, 2942.0, 352.0], [95.0, 309.0, 149.0, 370.0], [213.0, 299.0, 1762.0, 367.0], [2442.0, 352.0, 2519.0, 417.0], [2620.0, 358.0, 2945.0, 420.0], [76.0, 377.0, 153.0, 441.0], [213.0, 376.0, 976.0, 432.0], [2439.0, 420.0, 2519.0, 485.0], [2729.0, 420.0, 2951.0, 485.0], [76.0, 441.0, 153.0, 506.0], [216.0, 448.0, 798.0, 500.0], [2439.0, 485.0, 2522.0, 549.0], [2697.0, 488.0, 2951.0, 552.0], [76.0, 509.0, 153.0, 574.0], [219.0, 519.0, 496.0, 562.0], [2439.0, 552.0, 2522.0, 617.0], [2703.0, 562.0, 2945.0, 617.0], [76.0, 574.0, 153.0, 642.0], [213.0, 577.0, 372.0, 633.0], [2439.0, 620.0, 2525.0, 682.0], [2690.0, 617.0, 2949.0, 689.0], [76.0, 642.0, 153.0, 707.0], [223.0, 651.0, 655.0, 694.0], [2442.0, 685.0, 2522.0, 750.0], [2725.0, 678.0, 2952.0, 751.0], [76.0, 710.0, 153.0, 775.0], [213.0, 710.0, 789.0, 766.0], [1911.0, 756.0, 2013.0, 818.0], [2159.0, 756.0, 2407.0, 821.0], [83.0, 778.0, 178.0, 836.0], [216.0, 771.0, 1221.0, 834.0], [1908.0, 824.0, 2013.0, 886.0], [2194.0, 824.0, 2414.0, 880.0], [2439.0, 827.0, 2528.0, 877.0], [2662.0, 824.0, 2945.0, 880.0], [137.0, 849.0, 175.0, 898.0], [213.0, 830.0, 1762.0, 901.0], [2446.0, 886.0, 2525.0, 951.0], [2690.0, 892.0, 2948.0, 957.0], [80.0, 911.0, 156.0, 975.0], [216.0, 904.0, 1345.0, 966.0], [2449.0, 954.0, 2525.0, 1012.0], [2722.0, 951.0, 2951.0, 1015.0], [80.0, 975.0, 156.0, 1040.0], [226.0, 985.0, 773.0, 1028.0], [2442.0, 1019.0, 2525.0, 1080.0], [2694.0, 1022.0, 2948.0, 1086.0], [86.0, 1046.0, 153.0, 1102.0], [226.0, 1053.0, 846.0, 1096.0], [2442.0, 1086.0, 2525.0, 1148.0], [80.0, 1108.0, 156.0, 1176.0], [219.0, 1099.0, 1753.0, 1167.0], [2449.0, 1154.0, 2525.0, 1213.0], [2725.0, 1154.0, 2951.0, 1219.0], [80.0, 1176.0, 153.0, 1244.0], [219.0, 1173.0, 1037.0, 1232.0], [2446.0, 1216.0, 2528.0, 1278.0], [951.0, 1228.0, 2191.0, 1278.0], [226.0, 1244.0, 948.0, 1281.0]]"
