key,detailed_label,page_confidence,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999950781644,debug_images\1065_p1_2024_12_18_224749_975\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,2024,0.5902374982833862,2024,0.5902374982833862,"[0, 0, 3267, 1058]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024, or tax year beginning', '.2024.endng', '20', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Formt065 for instructions and the latest information', 'Intermal Revenue Service', 'A Principal business activity', 'Name of partnership.', 'DEmployer identificaton number', 'Anderson,Cruz and Thomas', '28-6379893', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'Type', 'E Date business slarted', 'oF', '2/2/2005', '36298 Taylor Forks', 'Print', 'C Business code number', 'City or town, state or province, country, and ZiP or toreign posial code', 'F Total assets', '(see instructons)', 'West Sean.DC58376', '528212', '$', 'GCheck applicable boxes:', '1 Initial return', '2 Final return', '3 Name change', '4Address change', '5Amended retun', 'HCheck accounting method:', '1 Cash', '2 Accrual', '3 Other (specify):']","[[80.0, 151.0, 495.0, 295.0], [1007.0, 172.0, 2199.0, 255.0], [2678.0, 191.0, 3050.0, 245.0], [592.0, 287.0, 1433.0, 344.0], [1796.0, 294.0, 2056.0, 348.0], [2450.0, 307.0, 2494.0, 337.0], [2716.0, 311.0, 3015.0, 403.0], [98.0, 327.0, 565.0, 380.0], [837.0, 367.0, 2362.0, 433.0], [99.0, 380.0, 528.0, 430.0], [95.0, 436.0, 582.0, 493.0], [752.0, 443.0, 1123.0, 496.0], [2644.0, 463.0, 3107.0, 506.0], [806.0, 502.0, 1467.0, 556.0], [2654.0, 506.0, 2944.0, 562.0], [98.0, 568.0, 579.0, 625.0], [755.0, 575.0, 1950.0, 632.0], [609.0, 592.0, 721.0, 648.0], [2641.0, 588.0, 3083.0, 642.0], [640.0, 651.0, 701.0, 694.0], [2647.0, 647.0, 2866.0, 715.0], [827.0, 658.0, 1266.0, 704.0], [601.0, 690.0, 719.0, 752.0], [95.0, 701.0, 555.0, 754.0], [755.0, 711.0, 1994.0, 767.0], [2637.0, 720.0, 2903.0, 774.0], [2685.0, 780.0, 2988.0, 823.0], [830.0, 820.0, 1334.0, 866.0], [252.0, 833.0, 436.0, 893.0], [2654.0, 863.0, 2695.0, 916.0], [92.0, 909.0, 705.0, 979.0], [735.0, 916.0, 1137.0, 976.0], [1177.0, 919.0, 1589.0, 979.0], [1619.0, 922.0, 2056.0, 986.0], [2099.0, 925.0, 2641.0, 989.0], [2613.0, 935.0, 3094.0, 989.0], [88.0, 978.0, 708.0, 1042.0], [734.0, 978.0, 1008.0, 1045.0], [1180.0, 982.0, 1501.0, 1049.0], [1619.0, 981.0, 2080.0, 1052.0]]"
business_name,1065_p1,0.9999999950781644,debug_images\1065_p1_2024_12_18_224749_975\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,"Anderson,Cruz and Thomas",0.8306519985198975,"Anderson,Cruz and Thomas",0.8306519985198975,"[0, 0, 3267, 1058]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024, or tax year beginning', '.2024.endng', '20', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Formt065 for instructions and the latest information', 'Intermal Revenue Service', 'A Principal business activity', 'Name of partnership.', 'DEmployer identificaton number', 'Anderson,Cruz and Thomas', '28-6379893', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'Type', 'E Date business slarted', 'oF', '2/2/2005', '36298 Taylor Forks', 'Print', 'C Business code number', 'City or town, state or province, country, and ZiP or toreign posial code', 'F Total assets', '(see instructons)', 'West Sean.DC58376', '528212', '$', 'GCheck applicable boxes:', '1 Initial return', '2 Final return', '3 Name change', '4Address change', '5Amended retun', 'HCheck accounting method:', '1 Cash', '2 Accrual', '3 Other (specify):']","[[80.0, 151.0, 495.0, 295.0], [1007.0, 172.0, 2199.0, 255.0], [2678.0, 191.0, 3050.0, 245.0], [592.0, 287.0, 1433.0, 344.0], [1796.0, 294.0, 2056.0, 348.0], [2450.0, 307.0, 2494.0, 337.0], [2716.0, 311.0, 3015.0, 403.0], [98.0, 327.0, 565.0, 380.0], [837.0, 367.0, 2362.0, 433.0], [99.0, 380.0, 528.0, 430.0], [95.0, 436.0, 582.0, 493.0], [752.0, 443.0, 1123.0, 496.0], [2644.0, 463.0, 3107.0, 506.0], [806.0, 502.0, 1467.0, 556.0], [2654.0, 506.0, 2944.0, 562.0], [98.0, 568.0, 579.0, 625.0], [755.0, 575.0, 1950.0, 632.0], [609.0, 592.0, 721.0, 648.0], [2641.0, 588.0, 3083.0, 642.0], [640.0, 651.0, 701.0, 694.0], [2647.0, 647.0, 2866.0, 715.0], [827.0, 658.0, 1266.0, 704.0], [601.0, 690.0, 719.0, 752.0], [95.0, 701.0, 555.0, 754.0], [755.0, 711.0, 1994.0, 767.0], [2637.0, 720.0, 2903.0, 774.0], [2685.0, 780.0, 2988.0, 823.0], [830.0, 820.0, 1334.0, 866.0], [252.0, 833.0, 436.0, 893.0], [2654.0, 863.0, 2695.0, 916.0], [92.0, 909.0, 705.0, 979.0], [735.0, 916.0, 1137.0, 976.0], [1177.0, 919.0, 1589.0, 979.0], [1619.0, 922.0, 2056.0, 986.0], [2099.0, 925.0, 2641.0, 989.0], [2613.0, 935.0, 3094.0, 989.0], [88.0, 978.0, 708.0, 1042.0], [734.0, 978.0, 1008.0, 1045.0], [1180.0, 982.0, 1501.0, 1049.0], [1619.0, 981.0, 2080.0, 1052.0]]"
employer_identification_number,1065_p1,0.9999999950781644,debug_images\1065_p1_2024_12_18_224749_975\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,28-6379893,0.9293093681335448,28-6379893,0.9293093681335448,"[1633, 0, 3267, 1058]","['tnership Income', 'OM8 No.1545-0123', '.2024.cndng', '20', '2024', 'uctions and tho latest Information', 'DEmploger identllcabon number', '28-6379893', ' see nstructiona.', 'E Date business slartod', '2/2/2005', 'r toreign posial code', 'F Totel assets', '(see instructions)', '31', 'Name change', '(4Address change', '5Amended return', '31', 'Other (specify)']","[[8.0, 188.0, 565.0, 251.0], [1050.0, 198.0, 1411.0, 237.0], [165.0, 303.0, 417.0, 343.0], [810.0, 308.0, 865.0, 343.0], [1086.0, 311.0, 1374.0, 401.0], [5.0, 379.0, 727.0, 426.0], [1013.0, 463.0, 1472.0, 503.0], [1024.0, 508.0, 1307.0, 554.0], [0.0, 592.0, 320.0, 628.0], [1011.0, 597.0, 1442.0, 635.0], [1021.0, 657.0, 1227.0, 710.0], [1.0, 720.0, 359.0, 768.0], [1007.0, 727.0, 1268.0, 769.0], [1050.0, 776.0, 1350.0, 823.0], [5.0, 926.0, 51.0, 973.0], [129.0, 929.0, 416.0, 984.0], [473.0, 931.0, 945.0, 985.0], [990.0, 934.0, 1461.0, 987.0], [5.0, 992.0, 51.0, 1039.0], [127.0, 995.0, 445.0, 1050.0]]"
inception_date,1065_p1,0.9999999950781644,debug_images\1065_p1_2024_12_18_224749_975\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,2/2/2005,0.9277693033218384,2/2/2005,0.9277693033218384,"[1633, 0, 3267, 1058]","['tnership Income', 'OM8 No.1545-0123', '.2024.cndng', '20', '2024', 'uctions and tho latest Information', 'DEmploger identllcabon number', '28-6379893', ' see nstructiona.', 'E Date business slartod', '2/2/2005', 'r toreign posial code', 'F Totel assets', '(see instructions)', '31', 'Name change', '(4Address change', '5Amended return', '31', 'Other (specify)']","[[8.0, 188.0, 565.0, 251.0], [1050.0, 198.0, 1411.0, 237.0], [165.0, 303.0, 417.0, 343.0], [810.0, 308.0, 865.0, 343.0], [1086.0, 311.0, 1374.0, 401.0], [5.0, 379.0, 727.0, 426.0], [1013.0, 463.0, 1472.0, 503.0], [1024.0, 508.0, 1307.0, 554.0], [0.0, 592.0, 320.0, 628.0], [1011.0, 597.0, 1442.0, 635.0], [1021.0, 657.0, 1227.0, 710.0], [1.0, 720.0, 359.0, 768.0], [1007.0, 727.0, 1268.0, 769.0], [1050.0, 776.0, 1350.0, 823.0], [5.0, 926.0, 51.0, 973.0], [129.0, 929.0, 416.0, 984.0], [473.0, 931.0, 945.0, 985.0], [990.0, 934.0, 1461.0, 987.0], [5.0, 992.0, 51.0, 1039.0], [127.0, 995.0, 445.0, 1050.0]]"
street_address,1065_p1,0.9999999950781644,debug_images\1065_p1_2024_12_18_224749_975\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",36298 Taylor Forks,0.8113296031951904,36298 Taylor Forks,0.8113296031951904,"[0, 0, 3267, 1058]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024, or tax year beginning', '.2024.endng', '20', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Formt065 for instructions and the latest information', 'Intermal Revenue Service', 'A Principal business activity', 'Name of partnership.', 'DEmployer identificaton number', 'Anderson,Cruz and Thomas', '28-6379893', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'Type', 'E Date business slarted', 'oF', '2/2/2005', '36298 Taylor Forks', 'Print', 'C Business code number', 'City or town, state or province, country, and ZiP or toreign posial code', 'F Total assets', '(see instructons)', 'West Sean.DC58376', '528212', '$', 'GCheck applicable boxes:', '1 Initial return', '2 Final return', '3 Name change', '4Address change', '5Amended retun', 'HCheck accounting method:', '1 Cash', '2 Accrual', '3 Other (specify):']","[[80.0, 151.0, 495.0, 295.0], [1007.0, 172.0, 2199.0, 255.0], [2678.0, 191.0, 3050.0, 245.0], [592.0, 287.0, 1433.0, 344.0], [1796.0, 294.0, 2056.0, 348.0], [2450.0, 307.0, 2494.0, 337.0], [2716.0, 311.0, 3015.0, 403.0], [98.0, 327.0, 565.0, 380.0], [837.0, 367.0, 2362.0, 433.0], [99.0, 380.0, 528.0, 430.0], [95.0, 436.0, 582.0, 493.0], [752.0, 443.0, 1123.0, 496.0], [2644.0, 463.0, 3107.0, 506.0], [806.0, 502.0, 1467.0, 556.0], [2654.0, 506.0, 2944.0, 562.0], [98.0, 568.0, 579.0, 625.0], [755.0, 575.0, 1950.0, 632.0], [609.0, 592.0, 721.0, 648.0], [2641.0, 588.0, 3083.0, 642.0], [640.0, 651.0, 701.0, 694.0], [2647.0, 647.0, 2866.0, 715.0], [827.0, 658.0, 1266.0, 704.0], [601.0, 690.0, 719.0, 752.0], [95.0, 701.0, 555.0, 754.0], [755.0, 711.0, 1994.0, 767.0], [2637.0, 720.0, 2903.0, 774.0], [2685.0, 780.0, 2988.0, 823.0], [830.0, 820.0, 1334.0, 866.0], [252.0, 833.0, 436.0, 893.0], [2654.0, 863.0, 2695.0, 916.0], [92.0, 909.0, 705.0, 979.0], [735.0, 916.0, 1137.0, 976.0], [1177.0, 919.0, 1589.0, 979.0], [1619.0, 922.0, 2056.0, 986.0], [2099.0, 925.0, 2641.0, 989.0], [2613.0, 935.0, 3094.0, 989.0], [88.0, 978.0, 708.0, 1042.0], [734.0, 978.0, 1008.0, 1045.0], [1180.0, 982.0, 1501.0, 1049.0], [1619.0, 981.0, 2080.0, 1052.0]]"
city_state_zip,1065_p1,0.9999999950781644,debug_images\1065_p1_2024_12_18_224749_975\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",West Sean.DC58376,0.9084107279777528,West Sean.DC58376,0.9084107279777528,"[0, 0, 3267, 1058]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024, or tax year beginning', '.2024.endng', '20', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Formt065 for instructions and the latest information', 'Intermal Revenue Service', 'A Principal business activity', 'Name of partnership.', 'DEmployer identificaton number', 'Anderson,Cruz and Thomas', '28-6379893', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'Type', 'E Date business slarted', 'oF', '2/2/2005', '36298 Taylor Forks', 'Print', 'C Business code number', 'City or town, state or province, country, and ZiP or toreign posial code', 'F Total assets', '(see instructons)', 'West Sean.DC58376', '528212', '$', 'GCheck applicable boxes:', '1 Initial return', '2 Final return', '3 Name change', '4Address change', '5Amended retun', 'HCheck accounting method:', '1 Cash', '2 Accrual', '3 Other (specify):']","[[80.0, 151.0, 495.0, 295.0], [1007.0, 172.0, 2199.0, 255.0], [2678.0, 191.0, 3050.0, 245.0], [592.0, 287.0, 1433.0, 344.0], [1796.0, 294.0, 2056.0, 348.0], [2450.0, 307.0, 2494.0, 337.0], [2716.0, 311.0, 3015.0, 403.0], [98.0, 327.0, 565.0, 380.0], [837.0, 367.0, 2362.0, 433.0], [99.0, 380.0, 528.0, 430.0], [95.0, 436.0, 582.0, 493.0], [752.0, 443.0, 1123.0, 496.0], [2644.0, 463.0, 3107.0, 506.0], [806.0, 502.0, 1467.0, 556.0], [2654.0, 506.0, 2944.0, 562.0], [98.0, 568.0, 579.0, 625.0], [755.0, 575.0, 1950.0, 632.0], [609.0, 592.0, 721.0, 648.0], [2641.0, 588.0, 3083.0, 642.0], [640.0, 651.0, 701.0, 694.0], [2647.0, 647.0, 2866.0, 715.0], [827.0, 658.0, 1266.0, 704.0], [601.0, 690.0, 719.0, 752.0], [95.0, 701.0, 555.0, 754.0], [755.0, 711.0, 1994.0, 767.0], [2637.0, 720.0, 2903.0, 774.0], [2685.0, 780.0, 2988.0, 823.0], [830.0, 820.0, 1334.0, 866.0], [252.0, 833.0, 436.0, 893.0], [2654.0, 863.0, 2695.0, 916.0], [92.0, 909.0, 705.0, 979.0], [735.0, 916.0, 1137.0, 976.0], [1177.0, 919.0, 1589.0, 979.0], [1619.0, 922.0, 2056.0, 986.0], [2099.0, 925.0, 2641.0, 989.0], [2613.0, 935.0, 3094.0, 989.0], [88.0, 978.0, 708.0, 1042.0], [734.0, 978.0, 1008.0, 1045.0], [1180.0, 982.0, 1501.0, 1049.0], [1619.0, 981.0, 2080.0, 1052.0]]"
gross_revenue,1065_p1,0.9999999950781644,debug_images\1065_p1_2024_12_18_224749_975\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,4993,0.2414543777704239,"[98, 1143, 3267, 1693]","['Peneleare atacneo', 'KCheck if partnership(1) Aggregated activities for section 465 at-risk purposes', '(2) Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross receipts or sales', 'b Less relurms and allowances', '1c', '4993', 'c Balance', '2', 'Cost of goods sold (attach Form 1125-A)', '818784', '2', 'Income', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '894250', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '812,648']","[[548.0, 3.0, 1056.0, 28.0], [0.0, 34.0, 1690.0, 103.0], [1716.0, 41.0, 2998.0, 114.0], [0.0, 96.0, 2925.0, 175.0], [165.0, 175.0, 234.0, 230.0], [277.0, 179.0, 713.0, 227.0], [1135.0, 182.0, 1717.0, 237.0], [2498.0, 184.0, 2580.0, 251.0], [2770.0, 179.0, 2938.0, 234.0], [2132.0, 189.0, 2383.0, 248.0], [165.0, 241.0, 208.0, 292.0], [274.0, 237.0, 1195.0, 303.0], [2750.0, 248.0, 2941.0, 306.0], [2515.0, 258.0, 2562.0, 313.0], [19.0, 315.0, 83.0, 537.0], [165.0, 309.0, 208.0, 364.0], [277.0, 309.0, 1192.0, 365.0], [2519.0, 323.0, 2562.0, 378.0], [165.0, 375.0, 205.0, 430.0], [271.0, 371.0, 2182.0, 444.0], [2519.0, 392.0, 2558.0, 447.0], [2770.0, 385.0, 2961.0, 447.0], [165.0, 440.0, 205.0, 495.0], [271.0, 436.0, 1466.0, 505.0], [2519.0, 454.0, 2562.0, 512.0], [2766.0, 464.0, 2968.0, 526.0]]"
cost_of_goods_sold,1065_p1,0.9999999950781644,debug_images\1065_p1_2024_12_18_224749_975\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,818784,0.4959000647068023,"[98, 1143, 3267, 1693]","['Peneleare atacneo', 'KCheck if partnership(1) Aggregated activities for section 465 at-risk purposes', '(2) Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross receipts or sales', 'b Less relurms and allowances', '1c', '4993', 'c Balance', '2', 'Cost of goods sold (attach Form 1125-A)', '818784', '2', 'Income', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '894250', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '812,648']","[[548.0, 3.0, 1056.0, 28.0], [0.0, 34.0, 1690.0, 103.0], [1716.0, 41.0, 2998.0, 114.0], [0.0, 96.0, 2925.0, 175.0], [165.0, 175.0, 234.0, 230.0], [277.0, 179.0, 713.0, 227.0], [1135.0, 182.0, 1717.0, 237.0], [2498.0, 184.0, 2580.0, 251.0], [2770.0, 179.0, 2938.0, 234.0], [2132.0, 189.0, 2383.0, 248.0], [165.0, 241.0, 208.0, 292.0], [274.0, 237.0, 1195.0, 303.0], [2750.0, 248.0, 2941.0, 306.0], [2515.0, 258.0, 2562.0, 313.0], [19.0, 315.0, 83.0, 537.0], [165.0, 309.0, 208.0, 364.0], [277.0, 309.0, 1192.0, 365.0], [2519.0, 323.0, 2562.0, 378.0], [165.0, 375.0, 205.0, 430.0], [271.0, 371.0, 2182.0, 444.0], [2519.0, 392.0, 2558.0, 447.0], [2770.0, 385.0, 2961.0, 447.0], [165.0, 440.0, 205.0, 495.0], [271.0, 436.0, 1466.0, 505.0], [2519.0, 454.0, 2562.0, 512.0], [2766.0, 464.0, 2968.0, 526.0]]"
gross_profit,1065_p1,0.9999999950781644,debug_images\1065_p1_2024_12_18_224749_975\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,,0.2885164022445678,"[98, 1143, 3267, 1693]","['Peneleare atacneo', 'KCheck if partnership(1) Aggregated activities for section 465 at-risk purposes', '(2) Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross receipts or sales', 'b Less relurms and allowances', '1c', '4993', 'c Balance', '2', 'Cost of goods sold (attach Form 1125-A)', '818784', '2', 'Income', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '894250', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '812,648']","[[548.0, 3.0, 1056.0, 28.0], [0.0, 34.0, 1690.0, 103.0], [1716.0, 41.0, 2998.0, 114.0], [0.0, 96.0, 2925.0, 175.0], [165.0, 175.0, 234.0, 230.0], [277.0, 179.0, 713.0, 227.0], [1135.0, 182.0, 1717.0, 237.0], [2498.0, 184.0, 2580.0, 251.0], [2770.0, 179.0, 2938.0, 234.0], [2132.0, 189.0, 2383.0, 248.0], [165.0, 241.0, 208.0, 292.0], [274.0, 237.0, 1195.0, 303.0], [2750.0, 248.0, 2941.0, 306.0], [2515.0, 258.0, 2562.0, 313.0], [19.0, 315.0, 83.0, 537.0], [165.0, 309.0, 208.0, 364.0], [277.0, 309.0, 1192.0, 365.0], [2519.0, 323.0, 2562.0, 378.0], [165.0, 375.0, 205.0, 430.0], [271.0, 371.0, 2182.0, 444.0], [2519.0, 392.0, 2558.0, 447.0], [2770.0, 385.0, 2961.0, 447.0], [165.0, 440.0, 205.0, 495.0], [271.0, 436.0, 1466.0, 505.0], [2519.0, 454.0, 2562.0, 512.0], [2766.0, 464.0, 2968.0, 526.0]]"
officers_compensation,1065_p1,0.9999999950781644,debug_images\1065_p1_2024_12_18_224749_975\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.","1,916",0.9843965768814088,"1,916",0.9843965768814088,"[245, 1481, 3267, 2752]","['E', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '894250', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '812,648', '6', 'Net gain (loss from Form 4797,Part l, line 17 (attach Form 4797', '6', '219705', '7', 'Other income (loss) (attach statement)', '7', '609870', '8', 'Total income (loss).Combine lines 3 through 7', '8', '9', 'Salaries and wages (other than to partners) (less employment credits).', '9', '10', 'Guaranteed payments to partners', '10', '1,916', '11', 'Repairs and maintenance', '11', '189625', '12', 'Bad debts.', '12', '50365', '13', 'Rent.', '13', '538,083', '14', 'Taxes and licenses', '14', '873901', '15', 'Interest (see instructions)', '15', '519164', '16a', 'Depreciation (if required,attach Form 4562).', '16a', '841012', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on retum', '16b', '652.518', '16c', '292,402', '17', 'Depletion (Do not deduct oil and gas depletion.)', '17', '192.067', '18', 'Retirement plans, etc..', '18', '706611', '19', 'Employee benefit programs', '19', '20', 'Energy efficient commercial buildings deduction (attach Form 7205)', '20', '378291']","[[2370.0, 0.0, 2414.0, 40.0], [19.0, 40.0, 57.0, 89.0], [123.0, 37.0, 2034.0, 104.0], [2367.0, 52.0, 2421.0, 107.0], [2625.0, 49.0, 2808.0, 104.0], [16.0, 104.0, 57.0, 156.0], [123.0, 104.0, 1316.0, 165.0], [2367.0, 116.0, 2418.0, 177.0], [2619.0, 128.0, 2817.0, 183.0], [16.0, 171.0, 57.0, 223.0], [123.0, 171.0, 1593.0, 232.0], [2364.0, 183.0, 2421.0, 244.0], [2606.0, 196.0, 2789.0, 247.0], [16.0, 238.0, 57.0, 290.0], [126.0, 235.0, 982.0, 297.0], [2367.0, 247.0, 2418.0, 309.0], [2599.0, 241.0, 2790.0, 303.0], [13.0, 302.0, 57.0, 351.0], [123.0, 302.0, 1206.0, 364.0], [2364.0, 315.0, 2421.0, 376.0], [6.0, 367.0, 60.0, 425.0], [123.0, 370.0, 1675.0, 437.0], [2361.0, 385.0, 2418.0, 440.0], [0.0, 437.0, 60.0, 489.0], [126.0, 437.0, 891.0, 498.0], [2355.0, 452.0, 2430.0, 510.0], [2603.0, 452.0, 2748.0, 507.0], [0.0, 495.0, 59.0, 562.0], [123.0, 504.0, 712.0, 562.0], [2355.0, 519.0, 2424.0, 574.0], [2625.0, 519.0, 2808.0, 574.0], [0.0, 568.0, 57.0, 623.0], [119.0, 568.0, 419.0, 627.0], [2351.0, 581.0, 2430.0, 645.0], [2619.0, 581.0, 2776.0, 636.0], [0.0, 636.0, 60.0, 690.0], [126.0, 642.0, 268.0, 687.0], [2355.0, 654.0, 2424.0, 706.0], [2616.0, 654.0, 2811.0, 709.0], [0.0, 703.0, 57.0, 758.0], [116.0, 702.0, 570.0, 761.0], [2351.0, 718.0, 2427.0, 776.0], [2610.0, 718.0, 2795.0, 773.0], [0.0, 767.0, 60.0, 825.0], [119.0, 770.0, 696.0, 828.0], [2355.0, 785.0, 2430.0, 843.0], [2603.0, 782.0, 2792.0, 837.0], [0.0, 837.0, 85.0, 892.0], [119.0, 837.0, 1130.0, 895.0], [1813.0, 843.0, 1917.0, 904.0], [2078.0, 849.0, 2263.0, 904.0], [35.0, 907.0, 82.0, 950.0], [116.0, 904.0, 1665.0, 969.0], [1807.0, 910.0, 1920.0, 972.0], [2074.0, 916.0, 2283.0, 988.0], [2336.0, 920.0, 2436.0, 978.0], [2616.0, 926.0, 2817.0, 981.0], [0.0, 969.0, 54.0, 1024.0], [119.0, 971.0, 1244.0, 1033.0], [2351.0, 987.0, 2421.0, 1039.0], [2603.0, 996.0, 2805.0, 1051.0], [0.0, 1036.0, 54.0, 1091.0], [119.0, 1039.0, 693.0, 1097.0], [2348.0, 1054.0, 2421.0, 1106.0], [2606.0, 1060.0, 2795.0, 1115.0], [0.0, 1100.0, 50.0, 1158.0], [119.0, 1103.0, 759.0, 1164.0], [2348.0, 1121.0, 2418.0, 1173.0], [0.0, 1167.0, 50.0, 1225.0], [119.0, 1170.0, 1647.0, 1234.0], [2348.0, 1185.0, 2418.0, 1240.0], [2613.0, 1189.0, 2795.0, 1244.0]]"
