key,detailed_label,page_confidence,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999985271366,debug_images\1065_p1_2024_12_18_224751_954\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,2024,0.2609007656574249,"[0, 0, 3267, 1058]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024,ending', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest Information', 'Internal Revenue Service', 'A Principal business activily', 'Name of partnership', 'DEmployer identificaton number', '08-3702938', 'Thomas PLC', 'B Principal product or sarvioe', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business siarted', 'Type', '1991-9-5', 'or', '3598 Stark Turnpike', 'Print', 'C Business code number', 'City or town, state or province, country, and ZiP or foreign postal code', 'F Total assetsd', '(see instructions)', 'Jesseville,LA 97613', '075656', '$', 'GCheck applicable boxes:', '1Initial return', '2Final return', '3Name change(4Address change', '5Amended retum', '1 Cash', '2 Accrual', '3Other specify):', 'HCheck accounting method:', 'I.Number ot Schedules K-1.Atlach one for each parson who was a partner at any time during the tax vear.']","[[134.0, 105.0, 550.0, 256.0], [1069.0, 129.0, 2249.0, 185.0], [2736.0, 126.0, 3104.0, 172.0], [643.0, 231.0, 1494.0, 291.0], [1854.0, 228.0, 2111.0, 291.0], [2777.0, 238.0, 3073.0, 334.0], [156.0, 284.0, 623.0, 334.0], [905.0, 321.0, 2420.0, 367.0], [160.0, 341.0, 585.0, 384.0], [156.0, 393.0, 637.0, 443.0], [817.0, 393.0, 1184.0, 443.0], [2702.0, 393.0, 3165.0, 436.0], [2709.0, 440.0, 2998.0, 486.0], [881.0, 446.0, 1195.0, 510.0], [156.0, 522.0, 637.0, 576.0], [824.0, 529.0, 2008.0, 572.0], [2699.0, 522.0, 3138.0, 569.0], [664.0, 536.0, 783.0, 595.0], [2729.0, 575.0, 2947.0, 631.0], [698.0, 602.0, 762.0, 645.0], [888.0, 602.0, 1348.0, 648.0], [667.0, 648.0, 783.0, 698.0], [156.0, 658.0, 616.0, 708.0], [817.0, 658.0, 2052.0, 708.0], [2702.0, 655.0, 2964.0, 701.0], [2746.0, 708.0, 3046.0, 754.0], [881.0, 764.0, 1355.0, 823.0], [323.0, 794.0, 510.0, 850.0], [2719.0, 797.0, 2760.0, 850.0], [156.0, 866.0, 773.0, 926.0], [796.0, 866.0, 1201.0, 922.0], [1242.0, 863.0, 1678.0, 923.0], [1681.0, 866.0, 2651.0, 922.0], [2658.0, 863.0, 3158.0, 919.0], [783.0, 932.0, 1072.0, 989.0], [1242.0, 929.0, 1565.0, 989.0], [1681.0, 925.0, 2144.0, 992.0], [160.0, 936.0, 803.0, 992.0], [170.0, 998.0, 2355.0, 1045.0]]"
business_name,1065_p1,0.9999999985271366,debug_images\1065_p1_2024_12_18_224751_954\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,Thomas PLC,0.6455277800559998,Thomas PLC,0.6455277800559998,"[0, 0, 3267, 1058]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024,ending', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest Information', 'Internal Revenue Service', 'A Principal business activily', 'Name of partnership', 'DEmployer identificaton number', '08-3702938', 'Thomas PLC', 'B Principal product or sarvioe', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business siarted', 'Type', '1991-9-5', 'or', '3598 Stark Turnpike', 'Print', 'C Business code number', 'City or town, state or province, country, and ZiP or foreign postal code', 'F Total assetsd', '(see instructions)', 'Jesseville,LA 97613', '075656', '$', 'GCheck applicable boxes:', '1Initial return', '2Final return', '3Name change(4Address change', '5Amended retum', '1 Cash', '2 Accrual', '3Other specify):', 'HCheck accounting method:', 'I.Number ot Schedules K-1.Atlach one for each parson who was a partner at any time during the tax vear.']","[[134.0, 105.0, 550.0, 256.0], [1069.0, 129.0, 2249.0, 185.0], [2736.0, 126.0, 3104.0, 172.0], [643.0, 231.0, 1494.0, 291.0], [1854.0, 228.0, 2111.0, 291.0], [2777.0, 238.0, 3073.0, 334.0], [156.0, 284.0, 623.0, 334.0], [905.0, 321.0, 2420.0, 367.0], [160.0, 341.0, 585.0, 384.0], [156.0, 393.0, 637.0, 443.0], [817.0, 393.0, 1184.0, 443.0], [2702.0, 393.0, 3165.0, 436.0], [2709.0, 440.0, 2998.0, 486.0], [881.0, 446.0, 1195.0, 510.0], [156.0, 522.0, 637.0, 576.0], [824.0, 529.0, 2008.0, 572.0], [2699.0, 522.0, 3138.0, 569.0], [664.0, 536.0, 783.0, 595.0], [2729.0, 575.0, 2947.0, 631.0], [698.0, 602.0, 762.0, 645.0], [888.0, 602.0, 1348.0, 648.0], [667.0, 648.0, 783.0, 698.0], [156.0, 658.0, 616.0, 708.0], [817.0, 658.0, 2052.0, 708.0], [2702.0, 655.0, 2964.0, 701.0], [2746.0, 708.0, 3046.0, 754.0], [881.0, 764.0, 1355.0, 823.0], [323.0, 794.0, 510.0, 850.0], [2719.0, 797.0, 2760.0, 850.0], [156.0, 866.0, 773.0, 926.0], [796.0, 866.0, 1201.0, 922.0], [1242.0, 863.0, 1678.0, 923.0], [1681.0, 866.0, 2651.0, 922.0], [2658.0, 863.0, 3158.0, 919.0], [783.0, 932.0, 1072.0, 989.0], [1242.0, 929.0, 1565.0, 989.0], [1681.0, 925.0, 2144.0, 992.0], [160.0, 936.0, 803.0, 992.0], [170.0, 998.0, 2355.0, 1045.0]]"
employer_identification_number,1065_p1,0.9999999985271366,debug_images\1065_p1_2024_12_18_224751_954\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,08-3702938,0.7308351993560791,08-3702938,0.7308351993560791,"[1633, 0, 3267, 1058]","['artnership Income', 'DMBNo.1645-0123', '2024ending', '20', '2024', 'structions and tho latost Information', 'DEmploer Idenllicadon numby', '08-3702938', 'box.see instructlong.', 'EDate bus noss siarted', '1991-9-5', 'P or forelgn postal code', 'F Total assets', '(see instrucllons)d', '$', '3)', 'Name change.', '(4Address change', '(5Amended retum', '3Other (specify):', 'Iner at any bime dunng the tax year.']","[[10.0, 132.0, 620.0, 186.0], [1108.0, 129.0, 1465.0, 164.0], [219.0, 238.0, 475.0, 284.0], [874.0, 239.0, 920.0, 274.0], [1147.0, 244.0, 1433.0, 329.0], [7.0, 322.0, 783.0, 362.0], [1074.0, 398.0, 1528.0, 428.0], [1083.0, 440.0, 1362.0, 482.0], [3.0, 531.0, 378.0, 567.0], [1072.0, 529.0, 1501.0, 564.0], [1101.0, 581.0, 1307.0, 625.0], [5.0, 663.0, 417.0, 701.0], [1069.0, 661.0, 1324.0, 698.0], [1117.0, 712.0, 1411.0, 748.0], [1089.0, 797.0, 1123.0, 846.0], [55.0, 862.0, 146.0, 916.0], [189.0, 872.0, 478.0, 919.0], [536.0, 866.0, 1009.0, 917.0], [1054.0, 868.0, 1523.0, 915.0], [58.0, 931.0, 509.0, 989.0], [5.0, 1008.0, 722.0, 1049.0]]"
inception_date,1065_p1,0.9999999985271366,debug_images\1065_p1_2024_12_18_224751_954\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,,,1991-9-5,0.4839238226413727,"[1633, 0, 3267, 1058]","['artnership Income', 'DMBNo.1645-0123', '2024ending', '20', '2024', 'structions and tho latost Information', 'DEmploer Idenllicadon numby', '08-3702938', 'box.see instructlong.', 'EDate bus noss siarted', '1991-9-5', 'P or forelgn postal code', 'F Total assets', '(see instrucllons)d', '$', '3)', 'Name change.', '(4Address change', '(5Amended retum', '3Other (specify):', 'Iner at any bime dunng the tax year.']","[[10.0, 132.0, 620.0, 186.0], [1108.0, 129.0, 1465.0, 164.0], [219.0, 238.0, 475.0, 284.0], [874.0, 239.0, 920.0, 274.0], [1147.0, 244.0, 1433.0, 329.0], [7.0, 322.0, 783.0, 362.0], [1074.0, 398.0, 1528.0, 428.0], [1083.0, 440.0, 1362.0, 482.0], [3.0, 531.0, 378.0, 567.0], [1072.0, 529.0, 1501.0, 564.0], [1101.0, 581.0, 1307.0, 625.0], [5.0, 663.0, 417.0, 701.0], [1069.0, 661.0, 1324.0, 698.0], [1117.0, 712.0, 1411.0, 748.0], [1089.0, 797.0, 1123.0, 846.0], [55.0, 862.0, 146.0, 916.0], [189.0, 872.0, 478.0, 919.0], [536.0, 866.0, 1009.0, 917.0], [1054.0, 868.0, 1523.0, 915.0], [58.0, 931.0, 509.0, 989.0], [5.0, 1008.0, 722.0, 1049.0]]"
street_address,1065_p1,0.9999999985271366,debug_images\1065_p1_2024_12_18_224751_954\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,3598 Stark Turnpike,0.1734901964664459,"[0, 0, 3267, 1058]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024,ending', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest Information', 'Internal Revenue Service', 'A Principal business activily', 'Name of partnership', 'DEmployer identificaton number', '08-3702938', 'Thomas PLC', 'B Principal product or sarvioe', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business siarted', 'Type', '1991-9-5', 'or', '3598 Stark Turnpike', 'Print', 'C Business code number', 'City or town, state or province, country, and ZiP or foreign postal code', 'F Total assetsd', '(see instructions)', 'Jesseville,LA 97613', '075656', '$', 'GCheck applicable boxes:', '1Initial return', '2Final return', '3Name change(4Address change', '5Amended retum', '1 Cash', '2 Accrual', '3Other specify):', 'HCheck accounting method:', 'I.Number ot Schedules K-1.Atlach one for each parson who was a partner at any time during the tax vear.']","[[134.0, 105.0, 550.0, 256.0], [1069.0, 129.0, 2249.0, 185.0], [2736.0, 126.0, 3104.0, 172.0], [643.0, 231.0, 1494.0, 291.0], [1854.0, 228.0, 2111.0, 291.0], [2777.0, 238.0, 3073.0, 334.0], [156.0, 284.0, 623.0, 334.0], [905.0, 321.0, 2420.0, 367.0], [160.0, 341.0, 585.0, 384.0], [156.0, 393.0, 637.0, 443.0], [817.0, 393.0, 1184.0, 443.0], [2702.0, 393.0, 3165.0, 436.0], [2709.0, 440.0, 2998.0, 486.0], [881.0, 446.0, 1195.0, 510.0], [156.0, 522.0, 637.0, 576.0], [824.0, 529.0, 2008.0, 572.0], [2699.0, 522.0, 3138.0, 569.0], [664.0, 536.0, 783.0, 595.0], [2729.0, 575.0, 2947.0, 631.0], [698.0, 602.0, 762.0, 645.0], [888.0, 602.0, 1348.0, 648.0], [667.0, 648.0, 783.0, 698.0], [156.0, 658.0, 616.0, 708.0], [817.0, 658.0, 2052.0, 708.0], [2702.0, 655.0, 2964.0, 701.0], [2746.0, 708.0, 3046.0, 754.0], [881.0, 764.0, 1355.0, 823.0], [323.0, 794.0, 510.0, 850.0], [2719.0, 797.0, 2760.0, 850.0], [156.0, 866.0, 773.0, 926.0], [796.0, 866.0, 1201.0, 922.0], [1242.0, 863.0, 1678.0, 923.0], [1681.0, 866.0, 2651.0, 922.0], [2658.0, 863.0, 3158.0, 919.0], [783.0, 932.0, 1072.0, 989.0], [1242.0, 929.0, 1565.0, 989.0], [1681.0, 925.0, 2144.0, 992.0], [160.0, 936.0, 803.0, 992.0], [170.0, 998.0, 2355.0, 1045.0]]"
city_state_zip,1065_p1,0.9999999985271366,debug_images\1065_p1_2024_12_18_224751_954\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.","Jesseville,LA 97613",0.9977402687072754,"Jesseville,LA 97613",0.9977402687072754,"[0, 0, 3267, 1058]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024,ending', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest Information', 'Internal Revenue Service', 'A Principal business activily', 'Name of partnership', 'DEmployer identificaton number', '08-3702938', 'Thomas PLC', 'B Principal product or sarvioe', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business siarted', 'Type', '1991-9-5', 'or', '3598 Stark Turnpike', 'Print', 'C Business code number', 'City or town, state or province, country, and ZiP or foreign postal code', 'F Total assetsd', '(see instructions)', 'Jesseville,LA 97613', '075656', '$', 'GCheck applicable boxes:', '1Initial return', '2Final return', '3Name change(4Address change', '5Amended retum', '1 Cash', '2 Accrual', '3Other specify):', 'HCheck accounting method:', 'I.Number ot Schedules K-1.Atlach one for each parson who was a partner at any time during the tax vear.']","[[134.0, 105.0, 550.0, 256.0], [1069.0, 129.0, 2249.0, 185.0], [2736.0, 126.0, 3104.0, 172.0], [643.0, 231.0, 1494.0, 291.0], [1854.0, 228.0, 2111.0, 291.0], [2777.0, 238.0, 3073.0, 334.0], [156.0, 284.0, 623.0, 334.0], [905.0, 321.0, 2420.0, 367.0], [160.0, 341.0, 585.0, 384.0], [156.0, 393.0, 637.0, 443.0], [817.0, 393.0, 1184.0, 443.0], [2702.0, 393.0, 3165.0, 436.0], [2709.0, 440.0, 2998.0, 486.0], [881.0, 446.0, 1195.0, 510.0], [156.0, 522.0, 637.0, 576.0], [824.0, 529.0, 2008.0, 572.0], [2699.0, 522.0, 3138.0, 569.0], [664.0, 536.0, 783.0, 595.0], [2729.0, 575.0, 2947.0, 631.0], [698.0, 602.0, 762.0, 645.0], [888.0, 602.0, 1348.0, 648.0], [667.0, 648.0, 783.0, 698.0], [156.0, 658.0, 616.0, 708.0], [817.0, 658.0, 2052.0, 708.0], [2702.0, 655.0, 2964.0, 701.0], [2746.0, 708.0, 3046.0, 754.0], [881.0, 764.0, 1355.0, 823.0], [323.0, 794.0, 510.0, 850.0], [2719.0, 797.0, 2760.0, 850.0], [156.0, 866.0, 773.0, 926.0], [796.0, 866.0, 1201.0, 922.0], [1242.0, 863.0, 1678.0, 923.0], [1681.0, 866.0, 2651.0, 922.0], [2658.0, 863.0, 3158.0, 919.0], [783.0, 932.0, 1072.0, 989.0], [1242.0, 929.0, 1565.0, 989.0], [1681.0, 925.0, 2144.0, 992.0], [160.0, 936.0, 803.0, 992.0], [170.0, 998.0, 2355.0, 1045.0]]"
gross_revenue,1065_p1,0.9999999985271366,debug_images\1065_p1_2024_12_18_224751_954\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,"998,326",0.2609332501888275,"[98, 1143, 3267, 1693]","['FE', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1c', '998,326', '1a', 'Gross recelpts or salesd', 'b Less retums and allowances', 'C', 'Balance', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '3', '28,233', '3', 'Gross prolit. Subtract line 2 from line 1c', 'Income', '4', 'Ordinary Income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '688194', '5', '5', 'Net larm profit (loss) (attach Schedule F (Form 1040j)', '460.483', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '6']","[[1799.0, 7.0, 1865.0, 34.0], [59.0, 48.0, 2994.0, 110.0], [2572.0, 120.0, 2647.0, 175.0], [2829.0, 117.0, 3034.0, 175.0], [238.0, 134.0, 300.0, 179.0], [343.0, 131.0, 782.0, 179.0], [1205.0, 127.0, 1779.0, 172.0], [2212.0, 131.0, 2265.0, 172.0], [2251.0, 127.0, 2453.0, 175.0], [234.0, 196.0, 274.0, 251.0], [340.0, 189.0, 1264.0, 251.0], [2585.0, 189.0, 2628.0, 244.0], [2585.0, 258.0, 2628.0, 309.0], [2822.0, 254.0, 2994.0, 316.0], [224.0, 256.0, 276.0, 318.0], [347.0, 265.0, 1248.0, 313.0], [92.0, 275.0, 149.0, 495.0], [234.0, 330.0, 274.0, 385.0], [343.0, 327.0, 2248.0, 378.0], [2585.0, 323.0, 2628.0, 375.0], [2826.0, 323.0, 3014.0, 382.0], [234.0, 392.0, 274.0, 454.0], [2588.0, 388.0, 2628.0, 447.0], [343.0, 399.0, 1532.0, 447.0], [2829.0, 392.0, 3034.0, 454.0], [340.0, 454.0, 1809.0, 519.0], [2585.0, 454.0, 2628.0, 512.0]]"
cost_of_goods_sold,1065_p1,0.9999999985271366,debug_images\1065_p1_2024_12_18_224751_954\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,,0.2030529677867889,"[98, 1143, 3267, 1693]","['FE', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1c', '998,326', '1a', 'Gross recelpts or salesd', 'b Less retums and allowances', 'C', 'Balance', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '3', '28,233', '3', 'Gross prolit. Subtract line 2 from line 1c', 'Income', '4', 'Ordinary Income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '688194', '5', '5', 'Net larm profit (loss) (attach Schedule F (Form 1040j)', '460.483', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '6']","[[1799.0, 7.0, 1865.0, 34.0], [59.0, 48.0, 2994.0, 110.0], [2572.0, 120.0, 2647.0, 175.0], [2829.0, 117.0, 3034.0, 175.0], [238.0, 134.0, 300.0, 179.0], [343.0, 131.0, 782.0, 179.0], [1205.0, 127.0, 1779.0, 172.0], [2212.0, 131.0, 2265.0, 172.0], [2251.0, 127.0, 2453.0, 175.0], [234.0, 196.0, 274.0, 251.0], [340.0, 189.0, 1264.0, 251.0], [2585.0, 189.0, 2628.0, 244.0], [2585.0, 258.0, 2628.0, 309.0], [2822.0, 254.0, 2994.0, 316.0], [224.0, 256.0, 276.0, 318.0], [347.0, 265.0, 1248.0, 313.0], [92.0, 275.0, 149.0, 495.0], [234.0, 330.0, 274.0, 385.0], [343.0, 327.0, 2248.0, 378.0], [2585.0, 323.0, 2628.0, 375.0], [2826.0, 323.0, 3014.0, 382.0], [234.0, 392.0, 274.0, 454.0], [2588.0, 388.0, 2628.0, 447.0], [343.0, 399.0, 1532.0, 447.0], [2829.0, 392.0, 3034.0, 454.0], [340.0, 454.0, 1809.0, 519.0], [2585.0, 454.0, 2628.0, 512.0]]"
gross_profit,1065_p1,0.9999999985271366,debug_images\1065_p1_2024_12_18_224751_954\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,"28,233",0.3596225678920746,"[98, 1143, 3267, 1693]","['FE', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1c', '998,326', '1a', 'Gross recelpts or salesd', 'b Less retums and allowances', 'C', 'Balance', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '3', '28,233', '3', 'Gross prolit. Subtract line 2 from line 1c', 'Income', '4', 'Ordinary Income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '688194', '5', '5', 'Net larm profit (loss) (attach Schedule F (Form 1040j)', '460.483', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '6']","[[1799.0, 7.0, 1865.0, 34.0], [59.0, 48.0, 2994.0, 110.0], [2572.0, 120.0, 2647.0, 175.0], [2829.0, 117.0, 3034.0, 175.0], [238.0, 134.0, 300.0, 179.0], [343.0, 131.0, 782.0, 179.0], [1205.0, 127.0, 1779.0, 172.0], [2212.0, 131.0, 2265.0, 172.0], [2251.0, 127.0, 2453.0, 175.0], [234.0, 196.0, 274.0, 251.0], [340.0, 189.0, 1264.0, 251.0], [2585.0, 189.0, 2628.0, 244.0], [2585.0, 258.0, 2628.0, 309.0], [2822.0, 254.0, 2994.0, 316.0], [224.0, 256.0, 276.0, 318.0], [347.0, 265.0, 1248.0, 313.0], [92.0, 275.0, 149.0, 495.0], [234.0, 330.0, 274.0, 385.0], [343.0, 327.0, 2248.0, 378.0], [2585.0, 323.0, 2628.0, 375.0], [2826.0, 323.0, 3014.0, 382.0], [234.0, 392.0, 274.0, 454.0], [2588.0, 388.0, 2628.0, 447.0], [343.0, 399.0, 1532.0, 447.0], [2829.0, 392.0, 3034.0, 454.0], [340.0, 454.0, 1809.0, 519.0], [2585.0, 454.0, 2628.0, 512.0]]"
officers_compensation,1065_p1,0.9999999985271366,debug_images\1065_p1_2024_12_18_224751_954\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",706284,0.9741921424865724,706284,0.9741921424865724,"[245, 1481, 3267, 2752]","['4', 'Ordinary income (loss) trom other partnerships, estates, and trusts (atta', '688194', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '460,483', '6', 'Net galn (loss) from Form 4797.Part Il, line 17 (attach Form 4797)', '6', '7', '7', '798,263', 'Other Income (loss) (attach statement)', '8', '91.013', '8', 'Total income (loss).Combine lines 3 through 7', '9', 'Salaries and wages (other than to partners) (less employment credits)', '9', '23010', '10', 'Guaranteed payments to partners', '10', '706284', '11', '11', '273969', 'Repairs and maintenance', '12', 'Bad debts.', '12', '990528', '13', 'Rent.', '13', '14', '14', 'Taxes and licenses', '751276', '15', 'Interest (see instructions)', '15', '16a', '16a', '572,726', 'Depreciation (if required, attach Form 4562)', '687489', '16c', '16b', '474070', 'b', 'Less depreclation reported on Form 1125-A and elsewhere on return', '17', '17', 'Depletlon (Do not deduct oil and gas depletion.)', '812.804', '18', 'Retirement plans, etc..', '18', '858508', '19', 'Employee benefit programs', '19', '363,457', '20', 'Energy efficlent commercial buildings deduction (attach Form 7205)', '20', '457095', '21', '956,855', '21', 'Other deductions (attach statement)']","[[85.0, 0.0, 129.0, 40.0], [201.0, 3.0, 1782.0, 43.0], [2685.0, 0.0, 2861.0, 40.0], [85.0, 58.0, 129.0, 110.0], [195.0, 58.0, 1385.0, 110.0], [2440.0, 55.0, 2484.0, 104.0], [2685.0, 58.0, 2887.0, 113.0], [85.0, 125.0, 129.0, 174.0], [198.0, 125.0, 1662.0, 177.0], [2440.0, 119.0, 2484.0, 168.0], [85.0, 189.0, 129.0, 241.0], [2433.0, 180.0, 2487.0, 238.0], [2682.0, 186.0, 2880.0, 241.0], [201.0, 196.0, 1048.0, 238.0], [2433.0, 251.0, 2490.0, 306.0], [2679.0, 244.0, 2852.0, 296.0], [85.0, 257.0, 129.0, 306.0], [195.0, 254.0, 1272.0, 309.0], [79.0, 321.0, 132.0, 379.0], [195.0, 321.0, 1747.0, 376.0], [2433.0, 318.0, 2487.0, 373.0], [2688.0, 315.0, 2849.0, 370.0], [60.0, 388.0, 129.0, 443.0], [195.0, 388.0, 957.0, 443.0], [2424.0, 385.0, 2496.0, 437.0], [2685.0, 391.0, 2871.0, 443.0], [60.0, 455.0, 126.0, 510.0], [2424.0, 449.0, 2499.0, 507.0], [2685.0, 446.0, 2871.0, 501.0], [198.0, 458.0, 784.0, 507.0], [60.0, 522.0, 129.0, 577.0], [195.0, 519.0, 517.0, 578.0], [2421.0, 513.0, 2503.0, 574.0], [2695.0, 526.0, 2883.0, 581.0], [57.0, 590.0, 126.0, 645.0], [197.0, 586.0, 338.0, 645.0], [2421.0, 581.0, 2503.0, 642.0], [60.0, 657.0, 132.0, 709.0], [2427.0, 651.0, 2503.0, 709.0], [201.0, 663.0, 658.0, 706.0], [2676.0, 657.0, 2861.0, 712.0], [57.0, 718.0, 132.0, 782.0], [198.0, 721.0, 774.0, 776.0], [2427.0, 715.0, 2496.0, 770.0], [55.0, 781.0, 162.0, 851.0], [1892.0, 779.0, 1993.0, 840.0], [2141.0, 776.0, 2333.0, 831.0], [195.0, 788.0, 1193.0, 843.0], [2163.0, 846.0, 2348.0, 901.0], [2410.0, 839.0, 2513.0, 909.0], [1889.0, 849.0, 1996.0, 910.0], [2679.0, 846.0, 2868.0, 898.0], [116.0, 859.0, 157.0, 904.0], [195.0, 859.0, 1747.0, 910.0], [60.0, 923.0, 129.0, 978.0], [2421.0, 914.0, 2503.0, 975.0], [205.0, 929.0, 1322.0, 972.0], [2695.0, 923.0, 2896.0, 978.0], [60.0, 990.0, 129.0, 1045.0], [198.0, 990.0, 756.0, 1045.0], [2430.0, 984.0, 2499.0, 1036.0], [2688.0, 981.0, 2874.0, 1033.0], [60.0, 1057.0, 129.0, 1112.0], [201.0, 1057.0, 866.0, 1112.0], [2427.0, 1051.0, 2499.0, 1103.0], [2679.0, 1054.0, 2877.0, 1109.0], [54.0, 1118.0, 132.0, 1182.0], [201.0, 1121.0, 1731.0, 1176.0], [2424.0, 1118.0, 2499.0, 1176.0], [2691.0, 1121.0, 2877.0, 1173.0], [2424.0, 1185.0, 2499.0, 1244.0], [2679.0, 1176.0, 2877.0, 1231.0], [57.0, 1189.0, 123.0, 1247.0], [201.0, 1198.0, 1004.0, 1240.0]]"
