key,detailed_label,page_confidence,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999987513072,debug_images\1065_p1_2024_12_18_224749_587\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,2024,0.1545535326004028,"[0, 0, 3371, 1091]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginnlng', '2024.ending', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Formto65 for instructions and the latost Inlormation.', 'Inemal Revenue Service', 'A Principal bus ness aclmiy', 'Name of partnerh p', 'DEmglayer deosscaton numb', 'Jimenez-Adams', '54-4153070', 'B Principal product or servco', 'Type', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business started', 'or', '023 Frank Ridge', '1918-8-12', 'C Business code number', 'Print', 'City or town, state or province, country, and ZiP or foreign postal code', 'F Total assets', '(see instructions)', 'West Rachael, SD 62094', '$', 'G Check applicable boxes:', '1 Initial return', '2Final return', '(3 Name change', '4)Address change', '5Amended return', 'HCheck accounting method:1) Cash', '2) Accrual', '3Other (specify):']","[[185.0, 163.0, 591.0, 298.0], [1102.0, 177.0, 2297.0, 259.0], [2781.0, 198.0, 3150.0, 245.0], [688.0, 290.0, 1531.0, 348.0], [1892.0, 293.0, 2153.0, 352.0], [2813.0, 310.0, 3115.0, 406.0], [193.0, 327.0, 668.0, 392.0], [941.0, 375.0, 2462.0, 433.0], [200.0, 392.0, 622.0, 436.0], [193.0, 443.0, 678.0, 502.0], [857.0, 453.0, 1225.0, 498.0], [2739.0, 464.0, 3185.0, 508.0], [920.0, 511.0, 1355.0, 559.0], [2767.0, 508.0, 3101.0, 556.0], [193.0, 576.0, 682.0, 631.0], [697.0, 589.0, 816.0, 652.0], [850.0, 583.0, 2051.0, 634.0], [2735.0, 590.0, 3178.0, 645.0], [730.0, 651.0, 804.0, 706.0], [906.0, 651.0, 1415.0, 713.0], [2763.0, 651.0, 3069.0, 710.0], [193.0, 709.0, 660.0, 760.0], [702.0, 702.0, 822.0, 753.0], [843.0, 712.0, 2093.0, 771.0], [2739.0, 726.0, 3006.0, 774.0], [2777.0, 777.0, 3083.0, 829.0], [899.0, 818.0, 1643.0, 880.0], [2753.0, 866.0, 2799.0, 921.0], [189.0, 917.0, 829.0, 982.0], [828.0, 920.0, 1236.0, 982.0], [1267.0, 924.0, 1693.0, 985.0], [1713.0, 923.0, 2157.0, 993.0], [2191.0, 927.0, 2687.0, 992.0], [2718.0, 931.0, 3199.0, 989.0], [193.0, 989.0, 1106.0, 1047.0], [1278.0, 989.0, 1601.0, 1050.0], [1716.0, 988.0, 2178.0, 1061.0]]"
business_name,1065_p1,0.9999999987513072,debug_images\1065_p1_2024_12_18_224749_587\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,Jimenez-Adams,0.8114586472511292,Jimenez-Adams,0.8114586472511292,"[0, 0, 3371, 1091]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginnlng', '2024.ending', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Formto65 for instructions and the latost Inlormation.', 'Inemal Revenue Service', 'A Principal bus ness aclmiy', 'Name of partnerh p', 'DEmglayer deosscaton numb', 'Jimenez-Adams', '54-4153070', 'B Principal product or servco', 'Type', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business started', 'or', '023 Frank Ridge', '1918-8-12', 'C Business code number', 'Print', 'City or town, state or province, country, and ZiP or foreign postal code', 'F Total assets', '(see instructions)', 'West Rachael, SD 62094', '$', 'G Check applicable boxes:', '1 Initial return', '2Final return', '(3 Name change', '4)Address change', '5Amended return', 'HCheck accounting method:1) Cash', '2) Accrual', '3Other (specify):']","[[185.0, 163.0, 591.0, 298.0], [1102.0, 177.0, 2297.0, 259.0], [2781.0, 198.0, 3150.0, 245.0], [688.0, 290.0, 1531.0, 348.0], [1892.0, 293.0, 2153.0, 352.0], [2813.0, 310.0, 3115.0, 406.0], [193.0, 327.0, 668.0, 392.0], [941.0, 375.0, 2462.0, 433.0], [200.0, 392.0, 622.0, 436.0], [193.0, 443.0, 678.0, 502.0], [857.0, 453.0, 1225.0, 498.0], [2739.0, 464.0, 3185.0, 508.0], [920.0, 511.0, 1355.0, 559.0], [2767.0, 508.0, 3101.0, 556.0], [193.0, 576.0, 682.0, 631.0], [697.0, 589.0, 816.0, 652.0], [850.0, 583.0, 2051.0, 634.0], [2735.0, 590.0, 3178.0, 645.0], [730.0, 651.0, 804.0, 706.0], [906.0, 651.0, 1415.0, 713.0], [2763.0, 651.0, 3069.0, 710.0], [193.0, 709.0, 660.0, 760.0], [702.0, 702.0, 822.0, 753.0], [843.0, 712.0, 2093.0, 771.0], [2739.0, 726.0, 3006.0, 774.0], [2777.0, 777.0, 3083.0, 829.0], [899.0, 818.0, 1643.0, 880.0], [2753.0, 866.0, 2799.0, 921.0], [189.0, 917.0, 829.0, 982.0], [828.0, 920.0, 1236.0, 982.0], [1267.0, 924.0, 1693.0, 985.0], [1713.0, 923.0, 2157.0, 993.0], [2191.0, 927.0, 2687.0, 992.0], [2718.0, 931.0, 3199.0, 989.0], [193.0, 989.0, 1106.0, 1047.0], [1278.0, 989.0, 1601.0, 1050.0], [1716.0, 988.0, 2178.0, 1061.0]]"
employer_identification_number,1065_p1,0.9999999987513072,debug_images\1065_p1_2024_12_18_224749_587\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,,,54-4153070,0.2267103791236877,"[1685, 0, 3371, 1091]","['artnership Income', 'OMB No.1545-0123', '2024,ending', '20', '2024', 'structlons and tho Iatost Inlormation', '54-4153070', 'ox.see instructions', 'E Date business started', '1918-8-12', 'or foreign postal code', 'F Total assets', '(see Instructions)', '$', '(3)', 'Name change', '(4Address change', '(5)', 'Amended return', '(3) Other (specify)']","[[9.0, 194.0, 611.0, 255.0], [1099.0, 203.0, 1458.0, 239.0], [203.0, 301.0, 467.0, 350.0], [852.0, 310.0, 911.0, 345.0], [1135.0, 318.0, 1421.0, 400.0], [3.0, 386.0, 771.0, 429.0], [1085.0, 517.0, 1412.0, 554.0], [3.0, 596.0, 364.0, 630.0], [1055.0, 597.0, 1486.0, 637.0], [1083.0, 657.0, 1382.0, 704.0], [2.0, 725.0, 404.0, 766.0], [1055.0, 730.0, 1312.0, 772.0], [1101.0, 784.0, 1394.0, 822.0], [1073.0, 868.0, 1108.0, 919.0], [42.0, 933.0, 100.0, 978.0], [175.0, 933.0, 464.0, 985.0], [514.0, 933.0, 989.0, 987.0], [1041.0, 940.0, 1101.0, 985.0], [1164.0, 940.0, 1507.0, 989.0], [37.0, 992.0, 492.0, 1055.0]]"
inception_date,1065_p1,0.9999999987513072,debug_images\1065_p1_2024_12_18_224749_587\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,1918-8-12,0.9818400740623474,1918-8-12,0.9818400740623474,"[1685, 0, 3371, 1091]","['artnership Income', 'OMB No.1545-0123', '2024,ending', '20', '2024', 'structlons and tho Iatost Inlormation', '54-4153070', 'ox.see instructions', 'E Date business started', '1918-8-12', 'or foreign postal code', 'F Total assets', '(see Instructions)', '$', '(3)', 'Name change', '(4Address change', '(5)', 'Amended return', '(3) Other (specify)']","[[9.0, 194.0, 611.0, 255.0], [1099.0, 203.0, 1458.0, 239.0], [203.0, 301.0, 467.0, 350.0], [852.0, 310.0, 911.0, 345.0], [1135.0, 318.0, 1421.0, 400.0], [3.0, 386.0, 771.0, 429.0], [1085.0, 517.0, 1412.0, 554.0], [3.0, 596.0, 364.0, 630.0], [1055.0, 597.0, 1486.0, 637.0], [1083.0, 657.0, 1382.0, 704.0], [2.0, 725.0, 404.0, 766.0], [1055.0, 730.0, 1312.0, 772.0], [1101.0, 784.0, 1394.0, 822.0], [1073.0, 868.0, 1108.0, 919.0], [42.0, 933.0, 100.0, 978.0], [175.0, 933.0, 464.0, 985.0], [514.0, 933.0, 989.0, 987.0], [1041.0, 940.0, 1101.0, 985.0], [1164.0, 940.0, 1507.0, 989.0], [37.0, 992.0, 492.0, 1055.0]]"
street_address,1065_p1,0.9999999987513072,debug_images\1065_p1_2024_12_18_224749_587\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",Jimenez-Adams,0.8490692377090454,023 Frank Ridge,0.8490692377090454,"[0, 0, 3371, 1091]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginnlng', '2024.ending', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Formto65 for instructions and the latost Inlormation.', 'Inemal Revenue Service', 'A Principal bus ness aclmiy', 'Name of partnerh p', 'DEmglayer deosscaton numb', 'Jimenez-Adams', '54-4153070', 'B Principal product or servco', 'Type', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business started', 'or', '023 Frank Ridge', '1918-8-12', 'C Business code number', 'Print', 'City or town, state or province, country, and ZiP or foreign postal code', 'F Total assets', '(see instructions)', 'West Rachael, SD 62094', '$', 'G Check applicable boxes:', '1 Initial return', '2Final return', '(3 Name change', '4)Address change', '5Amended return', 'HCheck accounting method:1) Cash', '2) Accrual', '3Other (specify):']","[[185.0, 163.0, 591.0, 298.0], [1102.0, 177.0, 2297.0, 259.0], [2781.0, 198.0, 3150.0, 245.0], [688.0, 290.0, 1531.0, 348.0], [1892.0, 293.0, 2153.0, 352.0], [2813.0, 310.0, 3115.0, 406.0], [193.0, 327.0, 668.0, 392.0], [941.0, 375.0, 2462.0, 433.0], [200.0, 392.0, 622.0, 436.0], [193.0, 443.0, 678.0, 502.0], [857.0, 453.0, 1225.0, 498.0], [2739.0, 464.0, 3185.0, 508.0], [920.0, 511.0, 1355.0, 559.0], [2767.0, 508.0, 3101.0, 556.0], [193.0, 576.0, 682.0, 631.0], [697.0, 589.0, 816.0, 652.0], [850.0, 583.0, 2051.0, 634.0], [2735.0, 590.0, 3178.0, 645.0], [730.0, 651.0, 804.0, 706.0], [906.0, 651.0, 1415.0, 713.0], [2763.0, 651.0, 3069.0, 710.0], [193.0, 709.0, 660.0, 760.0], [702.0, 702.0, 822.0, 753.0], [843.0, 712.0, 2093.0, 771.0], [2739.0, 726.0, 3006.0, 774.0], [2777.0, 777.0, 3083.0, 829.0], [899.0, 818.0, 1643.0, 880.0], [2753.0, 866.0, 2799.0, 921.0], [189.0, 917.0, 829.0, 982.0], [828.0, 920.0, 1236.0, 982.0], [1267.0, 924.0, 1693.0, 985.0], [1713.0, 923.0, 2157.0, 993.0], [2191.0, 927.0, 2687.0, 992.0], [2718.0, 931.0, 3199.0, 989.0], [193.0, 989.0, 1106.0, 1047.0], [1278.0, 989.0, 1601.0, 1050.0], [1716.0, 988.0, 2178.0, 1061.0]]"
city_state_zip,1065_p1,0.9999999987513072,debug_images\1065_p1_2024_12_18_224749_587\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.","West Rachael, SD 62094",0.9859461188316344,"West Rachael, SD 62094",0.9859461188316344,"[0, 0, 3371, 1091]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginnlng', '2024.ending', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Formto65 for instructions and the latost Inlormation.', 'Inemal Revenue Service', 'A Principal bus ness aclmiy', 'Name of partnerh p', 'DEmglayer deosscaton numb', 'Jimenez-Adams', '54-4153070', 'B Principal product or servco', 'Type', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business started', 'or', '023 Frank Ridge', '1918-8-12', 'C Business code number', 'Print', 'City or town, state or province, country, and ZiP or foreign postal code', 'F Total assets', '(see instructions)', 'West Rachael, SD 62094', '$', 'G Check applicable boxes:', '1 Initial return', '2Final return', '(3 Name change', '4)Address change', '5Amended return', 'HCheck accounting method:1) Cash', '2) Accrual', '3Other (specify):']","[[185.0, 163.0, 591.0, 298.0], [1102.0, 177.0, 2297.0, 259.0], [2781.0, 198.0, 3150.0, 245.0], [688.0, 290.0, 1531.0, 348.0], [1892.0, 293.0, 2153.0, 352.0], [2813.0, 310.0, 3115.0, 406.0], [193.0, 327.0, 668.0, 392.0], [941.0, 375.0, 2462.0, 433.0], [200.0, 392.0, 622.0, 436.0], [193.0, 443.0, 678.0, 502.0], [857.0, 453.0, 1225.0, 498.0], [2739.0, 464.0, 3185.0, 508.0], [920.0, 511.0, 1355.0, 559.0], [2767.0, 508.0, 3101.0, 556.0], [193.0, 576.0, 682.0, 631.0], [697.0, 589.0, 816.0, 652.0], [850.0, 583.0, 2051.0, 634.0], [2735.0, 590.0, 3178.0, 645.0], [730.0, 651.0, 804.0, 706.0], [906.0, 651.0, 1415.0, 713.0], [2763.0, 651.0, 3069.0, 710.0], [193.0, 709.0, 660.0, 760.0], [702.0, 702.0, 822.0, 753.0], [843.0, 712.0, 2093.0, 771.0], [2739.0, 726.0, 3006.0, 774.0], [2777.0, 777.0, 3083.0, 829.0], [899.0, 818.0, 1643.0, 880.0], [2753.0, 866.0, 2799.0, 921.0], [189.0, 917.0, 829.0, 982.0], [828.0, 920.0, 1236.0, 982.0], [1267.0, 924.0, 1693.0, 985.0], [1713.0, 923.0, 2157.0, 993.0], [2191.0, 927.0, 2687.0, 992.0], [2718.0, 931.0, 3199.0, 989.0], [193.0, 989.0, 1106.0, 1047.0], [1278.0, 989.0, 1601.0, 1050.0], [1716.0, 988.0, 2178.0, 1061.0]]"
gross_revenue,1065_p1,0.9999999987513072,debug_images\1065_p1_2024_12_18_224749_587\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,"195,230",0.9275898337364196,512319,0.9275898337364196,"[101, 1179, 3371, 1746]","['Check if partnership:', '(1)  Aggregated activities for section 465 at-risk purposes', 'H', '(2)  Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more Information.', '1a', 'Gross recelpts or sales', 'b Less returns and allowances', 'c Balance', '1c', '512319', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '320,155', 'Income', '3', 'Gross profit. Subtract line 2 from line 1c.', '843170', '3', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '195,230', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6']","[[167.0, 7.0, 593.0, 60.0], [613.0, 3.0, 1782.0, 75.0], [102.0, 14.0, 143.0, 46.0], [1819.0, 10.0, 3093.0, 82.0], [92.0, 64.0, 3021.0, 142.0], [259.0, 142.0, 334.0, 198.0], [368.0, 141.0, 811.0, 202.0], [1233.0, 149.0, 1816.0, 206.0], [2231.0, 152.0, 2480.0, 213.0], [2596.0, 156.0, 2674.0, 213.0], [2864.0, 152.0, 3073.0, 220.0], [250.0, 203.0, 306.0, 272.0], [368.0, 209.0, 1291.0, 273.0], [2613.0, 223.0, 2657.0, 280.0], [2858.0, 223.0, 3096.0, 273.0], [115.0, 282.0, 185.0, 511.0], [259.0, 276.0, 300.0, 333.0], [371.0, 276.0, 1271.0, 340.0], [2868.0, 280.0, 3083.0, 340.0], [2613.0, 291.0, 2657.0, 347.0], [259.0, 344.0, 303.0, 397.0], [368.0, 340.0, 2279.0, 411.0], [2613.0, 358.0, 2653.0, 411.0], [2854.0, 361.0, 3100.0, 433.0], [259.0, 408.0, 300.0, 468.0], [364.0, 407.0, 1560.0, 475.0], [2613.0, 425.0, 2657.0, 478.0], [259.0, 475.0, 300.0, 532.0], [368.0, 475.0, 1836.0, 542.0], [2613.0, 493.0, 2657.0, 542.0]]"
cost_of_goods_sold,1065_p1,0.9999999987513072,debug_images\1065_p1_2024_12_18_224749_587\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,"320,155",0.4891580939292907,"[101, 1179, 3371, 1746]","['Check if partnership:', '(1)  Aggregated activities for section 465 at-risk purposes', 'H', '(2)  Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more Information.', '1a', 'Gross recelpts or sales', 'b Less returns and allowances', 'c Balance', '1c', '512319', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '320,155', 'Income', '3', 'Gross profit. Subtract line 2 from line 1c.', '843170', '3', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '195,230', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6']","[[167.0, 7.0, 593.0, 60.0], [613.0, 3.0, 1782.0, 75.0], [102.0, 14.0, 143.0, 46.0], [1819.0, 10.0, 3093.0, 82.0], [92.0, 64.0, 3021.0, 142.0], [259.0, 142.0, 334.0, 198.0], [368.0, 141.0, 811.0, 202.0], [1233.0, 149.0, 1816.0, 206.0], [2231.0, 152.0, 2480.0, 213.0], [2596.0, 156.0, 2674.0, 213.0], [2864.0, 152.0, 3073.0, 220.0], [250.0, 203.0, 306.0, 272.0], [368.0, 209.0, 1291.0, 273.0], [2613.0, 223.0, 2657.0, 280.0], [2858.0, 223.0, 3096.0, 273.0], [115.0, 282.0, 185.0, 511.0], [259.0, 276.0, 300.0, 333.0], [371.0, 276.0, 1271.0, 340.0], [2868.0, 280.0, 3083.0, 340.0], [2613.0, 291.0, 2657.0, 347.0], [259.0, 344.0, 303.0, 397.0], [368.0, 340.0, 2279.0, 411.0], [2613.0, 358.0, 2653.0, 411.0], [2854.0, 361.0, 3100.0, 433.0], [259.0, 408.0, 300.0, 468.0], [364.0, 407.0, 1560.0, 475.0], [2613.0, 425.0, 2657.0, 478.0], [259.0, 475.0, 300.0, 532.0], [368.0, 475.0, 1836.0, 542.0], [2613.0, 493.0, 2657.0, 542.0]]"
gross_profit,1065_p1,0.9999999987513072,debug_images\1065_p1_2024_12_18_224749_587\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,843170,0.3787320554256439,"[101, 1179, 3371, 1746]","['Check if partnership:', '(1)  Aggregated activities for section 465 at-risk purposes', 'H', '(2)  Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more Information.', '1a', 'Gross recelpts or sales', 'b Less returns and allowances', 'c Balance', '1c', '512319', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '320,155', 'Income', '3', 'Gross profit. Subtract line 2 from line 1c.', '843170', '3', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '195,230', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6']","[[167.0, 7.0, 593.0, 60.0], [613.0, 3.0, 1782.0, 75.0], [102.0, 14.0, 143.0, 46.0], [1819.0, 10.0, 3093.0, 82.0], [92.0, 64.0, 3021.0, 142.0], [259.0, 142.0, 334.0, 198.0], [368.0, 141.0, 811.0, 202.0], [1233.0, 149.0, 1816.0, 206.0], [2231.0, 152.0, 2480.0, 213.0], [2596.0, 156.0, 2674.0, 213.0], [2864.0, 152.0, 3073.0, 220.0], [250.0, 203.0, 306.0, 272.0], [368.0, 209.0, 1291.0, 273.0], [2613.0, 223.0, 2657.0, 280.0], [2858.0, 223.0, 3096.0, 273.0], [115.0, 282.0, 185.0, 511.0], [259.0, 276.0, 300.0, 333.0], [371.0, 276.0, 1271.0, 340.0], [2868.0, 280.0, 3083.0, 340.0], [2613.0, 291.0, 2657.0, 347.0], [259.0, 344.0, 303.0, 397.0], [368.0, 340.0, 2279.0, 411.0], [2613.0, 358.0, 2653.0, 411.0], [2854.0, 361.0, 3100.0, 433.0], [259.0, 408.0, 300.0, 468.0], [364.0, 407.0, 1560.0, 475.0], [2613.0, 425.0, 2657.0, 478.0], [259.0, 475.0, 300.0, 532.0], [368.0, 475.0, 1836.0, 542.0], [2613.0, 493.0, 2657.0, 542.0]]"
officers_compensation,1065_p1,0.9999999987513072,debug_images\1065_p1_2024_12_18_224749_587\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",A53338,0.9901010990142822,A53338,0.9901010990142822,"[252, 1528, 3371, 2838]","['4', 'Ordinary Income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '195.230', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '6', 'Net gain loss) from Form 4797.Part l, line 17 (attach Form 4797', '6', '7', 'Other income (loss) (attach statement)', '7', '8', 'Total income (loss).Combine lines 3 through 7', '8', '27,754', '9', 'Salaries and wages (other than to partners) (less employment credits)', '9', '955765', '10', 'Guaranteed payments to partners', '10', 'A53338', '11', 'Repairs and maintenance', '11', '653,597', '12', 'Bad debts.', '12', '970,131', '13', 'Rent.', '13', '219636', '14', 'Taxes and licenses', '14', '803,934', '15', 'Interest (see instructions)', '15', '540353', '16a', 'Depreclation (if requlred, attach Form 4562).', '16a', 'b', 'Less depreclation reported on Form 1125-A and elsewhere on retum', '16b', '16c', '819,809', '17', 'Depletion (Do not deduct oil and gas depletion.).', '17', '301,422', '18', 'Retirement plans, etc..', '18', '236491', '19', 'Employee benefit programs', '19', '93,034', '20', 'Energy efficient commercial buildings deduction (attach Form 7205).', '20', '657459', '21', 'Other deductions (attach statement)', '21', '233247', '22', 'Total deductions.Add the s']","[[107.0, 0.0, 153.0, 47.0], [221.0, 0.0, 2125.0, 60.0], [2469.0, 16.0, 2498.0, 54.0], [2710.0, 19.0, 2950.0, 72.0], [107.0, 60.0, 153.0, 113.0], [214.0, 60.0, 1413.0, 123.0], [2463.0, 79.0, 2505.0, 129.0], [107.0, 129.0, 153.0, 179.0], [214.0, 129.0, 1683.0, 189.0], [2463.0, 145.0, 2505.0, 195.0], [104.0, 195.0, 149.0, 249.0], [218.0, 195.0, 1072.0, 255.0], [2463.0, 211.0, 2502.0, 258.0], [104.0, 261.0, 149.0, 312.0], [214.0, 258.0, 1297.0, 325.0], [2456.0, 271.0, 2508.0, 334.0], [2703.0, 277.0, 2921.0, 334.0], [97.0, 328.0, 153.0, 384.0], [214.0, 327.0, 1764.0, 391.0], [2453.0, 340.0, 2508.0, 397.0], [2702.0, 343.0, 2921.0, 407.0], [78.0, 394.0, 149.0, 447.0], [217.0, 393.0, 985.0, 457.0], [2446.0, 406.0, 2518.0, 463.0], [2716.0, 419.0, 2950.0, 472.0], [81.0, 460.0, 146.0, 516.0], [214.0, 459.0, 800.0, 523.0], [2446.0, 476.0, 2515.0, 532.0], [2703.0, 482.0, 2940.0, 535.0], [78.0, 526.0, 149.0, 583.0], [214.0, 525.0, 507.0, 586.0], [2443.0, 542.0, 2521.0, 601.0], [2700.0, 542.0, 2940.0, 595.0], [78.0, 595.0, 149.0, 649.0], [210.0, 591.0, 365.0, 653.0], [2443.0, 608.0, 2515.0, 664.0], [2703.0, 620.0, 2911.0, 664.0], [78.0, 661.0, 149.0, 715.0], [211.0, 661.0, 653.0, 718.0], [2443.0, 674.0, 2518.0, 727.0], [2697.0, 674.0, 2937.0, 727.0], [78.0, 727.0, 149.0, 781.0], [211.0, 727.0, 786.0, 784.0], [2443.0, 740.0, 2518.0, 794.0], [2700.0, 737.0, 2908.0, 790.0], [73.0, 786.0, 177.0, 855.0], [208.0, 797.0, 1225.0, 853.0], [1905.0, 792.0, 2012.0, 864.0], [130.0, 866.0, 172.0, 910.0], [208.0, 863.0, 1758.0, 926.0], [1904.0, 869.0, 2011.0, 929.0], [2425.0, 865.0, 2529.0, 937.0], [2696.0, 881.0, 2941.0, 945.0], [78.0, 929.0, 146.0, 982.0], [211.0, 929.0, 1342.0, 992.0], [2443.0, 942.0, 2515.0, 995.0], [2710.0, 945.0, 2950.0, 998.0], [78.0, 992.0, 149.0, 1049.0], [211.0, 995.0, 761.0, 1055.0], [2443.0, 1008.0, 2515.0, 1064.0], [2700.0, 1011.0, 2911.0, 1064.0], [78.0, 1061.0, 146.0, 1115.0], [211.0, 1061.0, 845.0, 1121.0], [2443.0, 1074.0, 2511.0, 1131.0], [2706.0, 1074.0, 2921.0, 1127.0], [75.0, 1127.0, 143.0, 1181.0], [211.0, 1127.0, 1748.0, 1194.0], [2440.0, 1140.0, 2511.0, 1197.0], [2706.0, 1149.0, 2918.0, 1203.0], [75.0, 1190.0, 140.0, 1250.0], [211.0, 1193.0, 1027.0, 1253.0], [2437.0, 1203.0, 2515.0, 1269.0], [2700.0, 1206.0, 2901.0, 1250.0], [71.0, 1256.0, 143.0, 1307.0], [214.0, 1266.0, 851.0, 1307.0]]"
