key,detailed_label,page_confidence,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999993615302,debug_images\1065_p1_2024_12_18_224751_010\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,2024,0.1334642171859741,"[0, 0, 3371, 1091]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', '2024.ending', 'For calendar year 2024, or tax year beginning', '20', '2024', 'Department of the Treasury', 'Go to www./rs.gov/Form1065 for instructions and the latest information.', 'Intermal Revenue Service', 'A Principal business ectivity', ' Name of partrership', 'D Employer idenlificaden numbw', '39-5547429', 'Mccoy.Guerrero and Adams', 'BPrincipal product or service', 'E Date business started', 'Number, street, and room or sute no. If a P.O. box, see instruclions.', 'Type', 'or', '591 Williams Stream Suite 699', '1941-12-7', 'Print', 'F Total assets', 'C Business code number', 'City or iown, state or provinoe, country, and ZiP or foreign posial code', '(see instructions)', 'DPOAE 12571', '$', '3Name change', '(4Address change', '1Initial relun', '2Final return', '5Amended return', 'G Check applicable boxes:', '(2 Accrual', '3 Other (specify):', 'H Check accounting method:1 Cash']","[[156.0, 163.0, 578.0, 319.0], [1092.0, 191.0, 2275.0, 249.0], [2760.0, 184.0, 3129.0, 232.0], [1875.0, 289.0, 2135.0, 348.0], [671.0, 303.0, 1513.0, 348.0], [2525.0, 300.0, 2577.0, 334.0], [2795.0, 297.0, 3097.0, 392.0], [179.0, 351.0, 639.0, 395.0], [920.0, 372.0, 2448.0, 436.0], [175.0, 399.0, 604.0, 450.0], [175.0, 457.0, 660.0, 508.0], [836.0, 460.0, 1208.0, 505.0], [2721.0, 453.0, 3188.0, 498.0], [2739.0, 501.0, 3023.0, 549.0], [892.0, 532.0, 1542.0, 580.0], [179.0, 590.0, 660.0, 645.0], [2721.0, 579.0, 3160.0, 631.0], [836.0, 586.0, 2033.0, 638.0], [688.0, 607.0, 797.0, 658.0], [716.0, 661.0, 787.0, 716.0], [892.0, 655.0, 1591.0, 702.0], [2749.0, 655.0, 2995.0, 702.0], [688.0, 713.0, 804.0, 764.0], [2718.0, 712.0, 2989.0, 764.0], [183.0, 726.0, 639.0, 771.0], [839.0, 719.0, 2079.0, 771.0], [2767.0, 771.0, 3069.0, 815.0], [909.0, 825.0, 1254.0, 883.0], [2739.0, 856.0, 2785.0, 907.0], [1703.0, 924.0, 2205.0, 985.0], [2173.0, 920.0, 2676.0, 982.0], [825.0, 934.0, 1215.0, 982.0], [1268.0, 934.0, 1682.0, 982.0], [2700.0, 927.0, 3178.0, 975.0], [186.0, 938.0, 794.0, 985.0], [1268.0, 992.0, 1591.0, 1053.0], [1706.0, 985.0, 2167.0, 1054.0], [175.0, 995.0, 1096.0, 1060.0]]"
business_name,1065_p1,0.9999999993615302,debug_images\1065_p1_2024_12_18_224751_010\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,Mccoy.Guerrero and Adams,0.2120235860347747,"[0, 0, 3371, 1091]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', '2024.ending', 'For calendar year 2024, or tax year beginning', '20', '2024', 'Department of the Treasury', 'Go to www./rs.gov/Form1065 for instructions and the latest information.', 'Intermal Revenue Service', 'A Principal business ectivity', ' Name of partrership', 'D Employer idenlificaden numbw', '39-5547429', 'Mccoy.Guerrero and Adams', 'BPrincipal product or service', 'E Date business started', 'Number, street, and room or sute no. If a P.O. box, see instruclions.', 'Type', 'or', '591 Williams Stream Suite 699', '1941-12-7', 'Print', 'F Total assets', 'C Business code number', 'City or iown, state or provinoe, country, and ZiP or foreign posial code', '(see instructions)', 'DPOAE 12571', '$', '3Name change', '(4Address change', '1Initial relun', '2Final return', '5Amended return', 'G Check applicable boxes:', '(2 Accrual', '3 Other (specify):', 'H Check accounting method:1 Cash']","[[156.0, 163.0, 578.0, 319.0], [1092.0, 191.0, 2275.0, 249.0], [2760.0, 184.0, 3129.0, 232.0], [1875.0, 289.0, 2135.0, 348.0], [671.0, 303.0, 1513.0, 348.0], [2525.0, 300.0, 2577.0, 334.0], [2795.0, 297.0, 3097.0, 392.0], [179.0, 351.0, 639.0, 395.0], [920.0, 372.0, 2448.0, 436.0], [175.0, 399.0, 604.0, 450.0], [175.0, 457.0, 660.0, 508.0], [836.0, 460.0, 1208.0, 505.0], [2721.0, 453.0, 3188.0, 498.0], [2739.0, 501.0, 3023.0, 549.0], [892.0, 532.0, 1542.0, 580.0], [179.0, 590.0, 660.0, 645.0], [2721.0, 579.0, 3160.0, 631.0], [836.0, 586.0, 2033.0, 638.0], [688.0, 607.0, 797.0, 658.0], [716.0, 661.0, 787.0, 716.0], [892.0, 655.0, 1591.0, 702.0], [2749.0, 655.0, 2995.0, 702.0], [688.0, 713.0, 804.0, 764.0], [2718.0, 712.0, 2989.0, 764.0], [183.0, 726.0, 639.0, 771.0], [839.0, 719.0, 2079.0, 771.0], [2767.0, 771.0, 3069.0, 815.0], [909.0, 825.0, 1254.0, 883.0], [2739.0, 856.0, 2785.0, 907.0], [1703.0, 924.0, 2205.0, 985.0], [2173.0, 920.0, 2676.0, 982.0], [825.0, 934.0, 1215.0, 982.0], [1268.0, 934.0, 1682.0, 982.0], [2700.0, 927.0, 3178.0, 975.0], [186.0, 938.0, 794.0, 985.0], [1268.0, 992.0, 1591.0, 1053.0], [1706.0, 985.0, 2167.0, 1054.0], [175.0, 995.0, 1096.0, 1060.0]]"
employer_identification_number,1065_p1,0.9999999993615302,debug_images\1065_p1_2024_12_18_224751_010\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,,,39-5547429,0.1673519611358642,"[1685, 0, 3371, 1091]","['rtnership Income', 'OMB No.1545-0123', '2024endng', '20', '2024', 'tructions and tho Ialost Inlormatlon.', 'DEmgloger idenliliealen nymby', '39-5547429', 'oL see nstrucltons', 'E Dale business started', '1941-12-7', 'or foreign posial code', 'F Total assets', '(see instructons)', '$', '(3)', 'Name change', '(4)Address change', '5Amended retun', 'Other (specify)']","[[11.0, 190.0, 588.0, 251.0], [1077.0, 190.0, 1435.0, 226.0], [188.0, 305.0, 444.0, 343.0], [843.0, 305.0, 889.0, 334.0], [1115.0, 305.0, 1403.0, 388.0], [5.0, 386.0, 755.0, 422.0], [1040.0, 454.0, 1500.0, 492.0], [1056.0, 504.0, 1335.0, 547.0], [3.0, 594.0, 344.0, 628.0], [1043.0, 589.0, 1472.0, 624.0], [1069.0, 655.0, 1309.0, 704.0], [5.0, 725.0, 390.0, 764.0], [1040.0, 721.0, 1298.0, 757.0], [1083.0, 770.0, 1381.0, 811.0], [1061.0, 860.0, 1096.0, 908.0], [26.0, 930.0, 88.0, 982.0], [165.0, 933.0, 450.0, 982.0], [504.0, 930.0, 983.0, 978.0], [1022.0, 928.0, 1495.0, 976.0], [158.0, 997.0, 478.0, 1050.0]]"
inception_date,1065_p1,0.9999999993615302,debug_images\1065_p1_2024_12_18_224751_010\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,1941-12-7,0.574561357498169,1941-12-7,0.574561357498169,"[1685, 0, 3371, 1091]","['rtnership Income', 'OMB No.1545-0123', '2024endng', '20', '2024', 'tructions and tho Ialost Inlormatlon.', 'DEmgloger idenliliealen nymby', '39-5547429', 'oL see nstrucltons', 'E Dale business started', '1941-12-7', 'or foreign posial code', 'F Total assets', '(see instructons)', '$', '(3)', 'Name change', '(4)Address change', '5Amended retun', 'Other (specify)']","[[11.0, 190.0, 588.0, 251.0], [1077.0, 190.0, 1435.0, 226.0], [188.0, 305.0, 444.0, 343.0], [843.0, 305.0, 889.0, 334.0], [1115.0, 305.0, 1403.0, 388.0], [5.0, 386.0, 755.0, 422.0], [1040.0, 454.0, 1500.0, 492.0], [1056.0, 504.0, 1335.0, 547.0], [3.0, 594.0, 344.0, 628.0], [1043.0, 589.0, 1472.0, 624.0], [1069.0, 655.0, 1309.0, 704.0], [5.0, 725.0, 390.0, 764.0], [1040.0, 721.0, 1298.0, 757.0], [1083.0, 770.0, 1381.0, 811.0], [1061.0, 860.0, 1096.0, 908.0], [26.0, 930.0, 88.0, 982.0], [165.0, 933.0, 450.0, 982.0], [504.0, 930.0, 983.0, 978.0], [1022.0, 928.0, 1495.0, 976.0], [158.0, 997.0, 478.0, 1050.0]]"
street_address,1065_p1,0.9999999993615302,debug_images\1065_p1_2024_12_18_224751_010\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,591 Williams Stream Suite 699,0.3817738592624664,"[0, 0, 3371, 1091]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', '2024.ending', 'For calendar year 2024, or tax year beginning', '20', '2024', 'Department of the Treasury', 'Go to www./rs.gov/Form1065 for instructions and the latest information.', 'Intermal Revenue Service', 'A Principal business ectivity', ' Name of partrership', 'D Employer idenlificaden numbw', '39-5547429', 'Mccoy.Guerrero and Adams', 'BPrincipal product or service', 'E Date business started', 'Number, street, and room or sute no. If a P.O. box, see instruclions.', 'Type', 'or', '591 Williams Stream Suite 699', '1941-12-7', 'Print', 'F Total assets', 'C Business code number', 'City or iown, state or provinoe, country, and ZiP or foreign posial code', '(see instructions)', 'DPOAE 12571', '$', '3Name change', '(4Address change', '1Initial relun', '2Final return', '5Amended return', 'G Check applicable boxes:', '(2 Accrual', '3 Other (specify):', 'H Check accounting method:1 Cash']","[[156.0, 163.0, 578.0, 319.0], [1092.0, 191.0, 2275.0, 249.0], [2760.0, 184.0, 3129.0, 232.0], [1875.0, 289.0, 2135.0, 348.0], [671.0, 303.0, 1513.0, 348.0], [2525.0, 300.0, 2577.0, 334.0], [2795.0, 297.0, 3097.0, 392.0], [179.0, 351.0, 639.0, 395.0], [920.0, 372.0, 2448.0, 436.0], [175.0, 399.0, 604.0, 450.0], [175.0, 457.0, 660.0, 508.0], [836.0, 460.0, 1208.0, 505.0], [2721.0, 453.0, 3188.0, 498.0], [2739.0, 501.0, 3023.0, 549.0], [892.0, 532.0, 1542.0, 580.0], [179.0, 590.0, 660.0, 645.0], [2721.0, 579.0, 3160.0, 631.0], [836.0, 586.0, 2033.0, 638.0], [688.0, 607.0, 797.0, 658.0], [716.0, 661.0, 787.0, 716.0], [892.0, 655.0, 1591.0, 702.0], [2749.0, 655.0, 2995.0, 702.0], [688.0, 713.0, 804.0, 764.0], [2718.0, 712.0, 2989.0, 764.0], [183.0, 726.0, 639.0, 771.0], [839.0, 719.0, 2079.0, 771.0], [2767.0, 771.0, 3069.0, 815.0], [909.0, 825.0, 1254.0, 883.0], [2739.0, 856.0, 2785.0, 907.0], [1703.0, 924.0, 2205.0, 985.0], [2173.0, 920.0, 2676.0, 982.0], [825.0, 934.0, 1215.0, 982.0], [1268.0, 934.0, 1682.0, 982.0], [2700.0, 927.0, 3178.0, 975.0], [186.0, 938.0, 794.0, 985.0], [1268.0, 992.0, 1591.0, 1053.0], [1706.0, 985.0, 2167.0, 1054.0], [175.0, 995.0, 1096.0, 1060.0]]"
city_state_zip,1065_p1,0.9999999993615302,debug_images\1065_p1_2024_12_18_224751_010\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,DPOAE 12571,0.1549558341503143,"[0, 0, 3371, 1091]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', '2024.ending', 'For calendar year 2024, or tax year beginning', '20', '2024', 'Department of the Treasury', 'Go to www./rs.gov/Form1065 for instructions and the latest information.', 'Intermal Revenue Service', 'A Principal business ectivity', ' Name of partrership', 'D Employer idenlificaden numbw', '39-5547429', 'Mccoy.Guerrero and Adams', 'BPrincipal product or service', 'E Date business started', 'Number, street, and room or sute no. If a P.O. box, see instruclions.', 'Type', 'or', '591 Williams Stream Suite 699', '1941-12-7', 'Print', 'F Total assets', 'C Business code number', 'City or iown, state or provinoe, country, and ZiP or foreign posial code', '(see instructions)', 'DPOAE 12571', '$', '3Name change', '(4Address change', '1Initial relun', '2Final return', '5Amended return', 'G Check applicable boxes:', '(2 Accrual', '3 Other (specify):', 'H Check accounting method:1 Cash']","[[156.0, 163.0, 578.0, 319.0], [1092.0, 191.0, 2275.0, 249.0], [2760.0, 184.0, 3129.0, 232.0], [1875.0, 289.0, 2135.0, 348.0], [671.0, 303.0, 1513.0, 348.0], [2525.0, 300.0, 2577.0, 334.0], [2795.0, 297.0, 3097.0, 392.0], [179.0, 351.0, 639.0, 395.0], [920.0, 372.0, 2448.0, 436.0], [175.0, 399.0, 604.0, 450.0], [175.0, 457.0, 660.0, 508.0], [836.0, 460.0, 1208.0, 505.0], [2721.0, 453.0, 3188.0, 498.0], [2739.0, 501.0, 3023.0, 549.0], [892.0, 532.0, 1542.0, 580.0], [179.0, 590.0, 660.0, 645.0], [2721.0, 579.0, 3160.0, 631.0], [836.0, 586.0, 2033.0, 638.0], [688.0, 607.0, 797.0, 658.0], [716.0, 661.0, 787.0, 716.0], [892.0, 655.0, 1591.0, 702.0], [2749.0, 655.0, 2995.0, 702.0], [688.0, 713.0, 804.0, 764.0], [2718.0, 712.0, 2989.0, 764.0], [183.0, 726.0, 639.0, 771.0], [839.0, 719.0, 2079.0, 771.0], [2767.0, 771.0, 3069.0, 815.0], [909.0, 825.0, 1254.0, 883.0], [2739.0, 856.0, 2785.0, 907.0], [1703.0, 924.0, 2205.0, 985.0], [2173.0, 920.0, 2676.0, 982.0], [825.0, 934.0, 1215.0, 982.0], [1268.0, 934.0, 1682.0, 982.0], [2700.0, 927.0, 3178.0, 975.0], [186.0, 938.0, 794.0, 985.0], [1268.0, 992.0, 1591.0, 1053.0], [1706.0, 985.0, 2167.0, 1054.0], [175.0, 995.0, 1096.0, 1060.0]]"
gross_revenue,1065_p1,0.9999999993615302,debug_images\1065_p1_2024_12_18_224751_010\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,,0.237038567662239,"[101, 1179, 3371, 1746]","['KCheck if partnership:', '1) Aggregated activities for section 465 at-risk purposes', '(2) Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business Income and expenses on lines 1a through 23 below. See instructions for more information.', 'b Less returns and allowances', 'c Balance', '1c', '1a', 'Gross receipts or sales', '240,375', '2', '2', 'Cost of goods sold (attach Form 1125-A)', '800512', '3', 'Gross profit.Subtract line 2 from line 1c', 'M', 'lnnnme', '631453', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '5', '487.827', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '6', 'Net gain (loss) from Form 4797.Part ll. line 17 (attach Form 4797)', '472873']","[[85.0, 21.0, 610.0, 71.0], [596.0, 11.0, 1771.0, 74.0], [1812.0, 14.0, 3079.0, 60.0], [78.0, 71.0, 3015.0, 138.0], [1223.0, 152.0, 1809.0, 206.0], [2228.0, 152.0, 2473.0, 202.0], [2589.0, 145.0, 2667.0, 202.0], [255.0, 163.0, 320.0, 209.0], [364.0, 163.0, 804.0, 209.0], [2851.0, 195.0, 3052.0, 255.0], [2606.0, 213.0, 2650.0, 269.0], [255.0, 223.0, 296.0, 284.0], [368.0, 223.0, 1281.0, 273.0], [2837.0, 269.0, 3028.0, 330.0], [252.0, 291.0, 293.0, 347.0], [368.0, 287.0, 1274.0, 340.0], [2613.0, 284.0, 2643.0, 330.0], [116.0, 305.0, 164.0, 517.0], [2851.0, 333.0, 3038.0, 393.0], [364.0, 351.0, 2265.0, 408.0], [2609.0, 411.0, 2650.0, 468.0], [2837.0, 408.0, 3038.0, 468.0], [255.0, 422.0, 293.0, 482.0], [358.0, 415.0, 1557.0, 478.0], [2609.0, 478.0, 2650.0, 532.0], [259.0, 493.0, 290.0, 539.0], [361.0, 482.0, 1829.0, 542.0], [2848.0, 489.0, 3035.0, 553.0]]"
cost_of_goods_sold,1065_p1,0.9999999993615302,debug_images\1065_p1_2024_12_18_224751_010\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,"240,375",0.3121014833450317,"[101, 1179, 3371, 1746]","['KCheck if partnership:', '1) Aggregated activities for section 465 at-risk purposes', '(2) Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business Income and expenses on lines 1a through 23 below. See instructions for more information.', 'b Less returns and allowances', 'c Balance', '1c', '1a', 'Gross receipts or sales', '240,375', '2', '2', 'Cost of goods sold (attach Form 1125-A)', '800512', '3', 'Gross profit.Subtract line 2 from line 1c', 'M', 'lnnnme', '631453', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '5', '487.827', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '6', 'Net gain (loss) from Form 4797.Part ll. line 17 (attach Form 4797)', '472873']","[[85.0, 21.0, 610.0, 71.0], [596.0, 11.0, 1771.0, 74.0], [1812.0, 14.0, 3079.0, 60.0], [78.0, 71.0, 3015.0, 138.0], [1223.0, 152.0, 1809.0, 206.0], [2228.0, 152.0, 2473.0, 202.0], [2589.0, 145.0, 2667.0, 202.0], [255.0, 163.0, 320.0, 209.0], [364.0, 163.0, 804.0, 209.0], [2851.0, 195.0, 3052.0, 255.0], [2606.0, 213.0, 2650.0, 269.0], [255.0, 223.0, 296.0, 284.0], [368.0, 223.0, 1281.0, 273.0], [2837.0, 269.0, 3028.0, 330.0], [252.0, 291.0, 293.0, 347.0], [368.0, 287.0, 1274.0, 340.0], [2613.0, 284.0, 2643.0, 330.0], [116.0, 305.0, 164.0, 517.0], [2851.0, 333.0, 3038.0, 393.0], [364.0, 351.0, 2265.0, 408.0], [2609.0, 411.0, 2650.0, 468.0], [2837.0, 408.0, 3038.0, 468.0], [255.0, 422.0, 293.0, 482.0], [358.0, 415.0, 1557.0, 478.0], [2609.0, 478.0, 2650.0, 532.0], [259.0, 493.0, 290.0, 539.0], [361.0, 482.0, 1829.0, 542.0], [2848.0, 489.0, 3035.0, 553.0]]"
gross_profit,1065_p1,0.9999999993615302,debug_images\1065_p1_2024_12_18_224751_010\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,800512,0.1776446253061294,"[101, 1179, 3371, 1746]","['KCheck if partnership:', '1) Aggregated activities for section 465 at-risk purposes', '(2) Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business Income and expenses on lines 1a through 23 below. See instructions for more information.', 'b Less returns and allowances', 'c Balance', '1c', '1a', 'Gross receipts or sales', '240,375', '2', '2', 'Cost of goods sold (attach Form 1125-A)', '800512', '3', 'Gross profit.Subtract line 2 from line 1c', 'M', 'lnnnme', '631453', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '5', '487.827', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', '6', 'Net gain (loss) from Form 4797.Part ll. line 17 (attach Form 4797)', '472873']","[[85.0, 21.0, 610.0, 71.0], [596.0, 11.0, 1771.0, 74.0], [1812.0, 14.0, 3079.0, 60.0], [78.0, 71.0, 3015.0, 138.0], [1223.0, 152.0, 1809.0, 206.0], [2228.0, 152.0, 2473.0, 202.0], [2589.0, 145.0, 2667.0, 202.0], [255.0, 163.0, 320.0, 209.0], [364.0, 163.0, 804.0, 209.0], [2851.0, 195.0, 3052.0, 255.0], [2606.0, 213.0, 2650.0, 269.0], [255.0, 223.0, 296.0, 284.0], [368.0, 223.0, 1281.0, 273.0], [2837.0, 269.0, 3028.0, 330.0], [252.0, 291.0, 293.0, 347.0], [368.0, 287.0, 1274.0, 340.0], [2613.0, 284.0, 2643.0, 330.0], [116.0, 305.0, 164.0, 517.0], [2851.0, 333.0, 3038.0, 393.0], [364.0, 351.0, 2265.0, 408.0], [2609.0, 411.0, 2650.0, 468.0], [2837.0, 408.0, 3038.0, 468.0], [255.0, 422.0, 293.0, 482.0], [358.0, 415.0, 1557.0, 478.0], [2609.0, 478.0, 2650.0, 532.0], [259.0, 493.0, 290.0, 539.0], [361.0, 482.0, 1829.0, 542.0], [2848.0, 489.0, 3035.0, 553.0]]"
officers_compensation,1065_p1,0.9999999993615302,debug_images\1065_p1_2024_12_18_224751_010\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",144.077,0.9369294047355652,,0.9369294047355652,"[252, 1528, 3371, 2838]","['4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '487,827', '6', '6', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '472873', '7', '639,587', '7', 'Other income (loss) (atlach statement)', '8', '797,636', '8', 'Total income (loss).Combine lines 3 through 7', '9', '9', 'Salaries and wages (other than to partners) (less employment credits)', '358467', '10', '10', 'Guaranteed payments to partners', '11', '11', '144.077', 'Repairs and maintenance', '12', '12', 'Bad debts.', '240393', '13', '916932', '13', 'Rent.', '14', '660131', '14', 'Taxes and licenses', '15', '15', 'Interest (see instructions)', '16a', '260,954', '16a', 'Depreciation (if required, attach Form 4562)', '16b', '509009', '16c', '554,850', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on retum', '17', '17', '527,204', 'Deoletion (Do not deduct oll and gas depletion.)', '18', '195342', '18', 'Retirement plans,etc..', '19', '389789', '19', 'Employee benetrt programs', '20', 'Energy efficient commercial buildings deduction (attach Form 7205).', '20', '41.689', '21', '22662', '21', 'Other deductions (attach slatement)', '22']","[[101.0, 9.0, 146.0, 60.0], [211.0, 3.0, 2122.0, 60.0], [2453.0, 3.0, 2495.0, 50.0], [97.0, 69.0, 149.0, 132.0], [208.0, 69.0, 1407.0, 126.0], [2453.0, 63.0, 2498.0, 117.0], [2690.0, 63.0, 2888.0, 117.0], [2446.0, 129.0, 2502.0, 186.0], [101.0, 142.0, 146.0, 195.0], [208.0, 132.0, 1680.0, 195.0], [2697.0, 142.0, 2882.0, 195.0], [2446.0, 195.0, 2502.0, 252.0], [2702.0, 182.0, 2912.0, 246.0], [101.0, 208.0, 146.0, 261.0], [211.0, 205.0, 1069.0, 261.0], [2446.0, 261.0, 2502.0, 321.0], [2703.0, 255.0, 2905.0, 312.0], [101.0, 274.0, 146.0, 324.0], [214.0, 274.0, 1293.0, 328.0], [2446.0, 328.0, 2502.0, 387.0], [101.0, 343.0, 146.0, 394.0], [211.0, 337.0, 1761.0, 394.0], [2703.0, 340.0, 2898.0, 397.0], [78.0, 406.0, 146.0, 463.0], [2443.0, 397.0, 2515.0, 450.0], [221.0, 413.0, 975.0, 457.0], [78.0, 472.0, 143.0, 529.0], [2443.0, 463.0, 2515.0, 520.0], [2706.0, 463.0, 2898.0, 516.0], [214.0, 476.0, 793.0, 520.0], [78.0, 538.0, 149.0, 595.0], [2443.0, 529.0, 2521.0, 589.0], [217.0, 541.0, 507.0, 592.0], [2703.0, 532.0, 2892.0, 589.0], [2443.0, 598.0, 2515.0, 655.0], [2696.0, 588.0, 2889.0, 653.0], [78.0, 608.0, 146.0, 664.0], [218.0, 611.0, 361.0, 658.0], [2443.0, 661.0, 2515.0, 718.0], [2700.0, 661.0, 2882.0, 718.0], [78.0, 674.0, 149.0, 727.0], [218.0, 680.0, 656.0, 724.0], [78.0, 740.0, 149.0, 797.0], [2443.0, 731.0, 2518.0, 784.0], [218.0, 746.0, 780.0, 790.0], [1910.0, 797.0, 2011.0, 857.0], [2170.0, 794.0, 2368.0, 847.0], [84.0, 809.0, 172.0, 860.0], [214.0, 803.0, 1222.0, 860.0], [1904.0, 863.0, 2011.0, 923.0], [2164.0, 866.0, 2349.0, 923.0], [2433.0, 863.0, 2531.0, 923.0], [2706.0, 860.0, 2905.0, 913.0], [133.0, 879.0, 175.0, 926.0], [214.0, 869.0, 1761.0, 926.0], [81.0, 938.0, 149.0, 995.0], [2446.0, 932.0, 2518.0, 989.0], [2706.0, 929.0, 2901.0, 986.0], [224.0, 942.0, 1339.0, 986.0], [2443.0, 995.0, 2521.0, 1055.0], [2710.0, 998.0, 2898.0, 1052.0], [81.0, 1008.0, 149.0, 1064.0], [224.0, 1014.0, 770.0, 1058.0], [2443.0, 1064.0, 2518.0, 1118.0], [2697.0, 1055.0, 2882.0, 1112.0], [81.0, 1074.0, 149.0, 1131.0], [224.0, 1080.0, 851.0, 1124.0], [78.0, 1140.0, 149.0, 1197.0], [218.0, 1134.0, 1751.0, 1194.0], [2446.0, 1131.0, 2518.0, 1187.0], [2710.0, 1140.0, 2875.0, 1190.0], [2440.0, 1193.0, 2518.0, 1260.0], [2703.0, 1190.0, 2859.0, 1238.0], [75.0, 1200.0, 149.0, 1269.0], [224.0, 1212.0, 1027.0, 1256.0], [2441.0, 1255.0, 2520.0, 1309.0]]"
