key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.999999989682868,1,debug_images\1065_p1_2024_12_27_085146_970\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,"For calendar year 2024, or tax year beginning",0.2113325893878936,"[0, 0, 3300, 1070]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024, ending', 'Department of the Treasury', '2024', 'Intamal Revenue Service', 'Go to wrww.irs.gov/Ferm to65 for Instructions and the latest informalion.', 'APrincipal buairess acvey', 'Name d partnehp', 'Mcbride-Gray', '19-2737171', 'Pinopal prodct r tanice', 'Type', 'Number, street, and room er sule no. I a P O. box, see instructions', 'E Date buainess staried', '25141 Jennifer Flats Suite 570', '12/21/1933', 'CBusiness cede number', 'Print', 'y r ton se r province courty. and P or toregn posal cod', 'FT ', '(see instructions)', 'New Carlos, WA 74614', 'Check applicable boxes:d', '(1 nial retum', ' Final retum', '(3 Name change', '(4Address change', '(5)  Amended retum', 'H', 'Check accounting method:d', '(1 Cash', '(2 Accrual', '(3 Other (specity):', 'Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.']","[[154.0, 83.0, 561.0, 225.0], [1075.0, 110.0, 2262.0, 201.0], [2743.0, 137.0, 3118.0, 201.0], [653.0, 210.0, 1496.0, 285.0], [1859.0, 227.0, 2122.0, 298.0], [161.0, 250.0, 626.0, 315.0], [2773.0, 250.0, 3084.0, 365.0], [165.0, 304.0, 592.0, 361.0], [904.0, 297.0, 2427.0, 382.0], [161.0, 357.0, 637.0, 432.0], [832.0, 378.0, 1186.0, 428.0], [873.0, 441.0, 1307.0, 509.0], [2719.0, 461.0, 3074.0, 529.0], [157.0, 487.0, 637.0, 562.0], [665.0, 510.0, 785.0, 583.0], [821.0, 505.0, 2011.0, 579.0], [2702.0, 531.0, 3149.0, 596.0], [876.0, 581.0, 1936.0, 659.0], [2715.0, 598.0, 3077.0, 669.0], [157.0, 621.0, 613.0, 693.0], [667.0, 622.0, 787.0, 685.0], [818.0, 638.0, 2053.0, 716.0], [2701.0, 668.0, 2964.0, 726.0], [2747.0, 729.0, 3046.0, 776.0], [869.0, 755.0, 1578.0, 823.0], [223.0, 839.0, 771.0, 910.0], [797.0, 842.0, 1200.0, 913.0], [1233.0, 845.0, 1651.0, 927.0], [1684.0, 859.0, 2128.0, 927.0], [2148.0, 869.0, 2637.0, 937.0], [2681.0, 879.0, 3156.0, 943.0], [158.0, 913.0, 217.0, 956.0], [230.0, 909.0, 770.0, 977.0], [790.0, 916.0, 1070.0, 984.0], [1237.0, 922.0, 1561.0, 987.0], [1680.0, 926.0, 2139.0, 1000.0], [227.0, 976.0, 2355.0, 1067.0]]"
business_name,1065_p1,0.999999989682868,1,debug_images\1065_p1_2024_12_27_085146_970\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,"Mcbride-Gray 19-2737171 Pinopal prodct r tanice Type Number, street, and room er sule no. I a P O. box, see instructions E Date buainess staried 25141 Jennifer Flats Suite 570",0.0726504176855087,"[0, 0, 3300, 1070]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024, ending', 'Department of the Treasury', '2024', 'Intamal Revenue Service', 'Go to wrww.irs.gov/Ferm to65 for Instructions and the latest informalion.', 'APrincipal buairess acvey', 'Name d partnehp', 'Mcbride-Gray', '19-2737171', 'Pinopal prodct r tanice', 'Type', 'Number, street, and room er sule no. I a P O. box, see instructions', 'E Date buainess staried', '25141 Jennifer Flats Suite 570', '12/21/1933', 'CBusiness cede number', 'Print', 'y r ton se r province courty. and P or toregn posal cod', 'FT ', '(see instructions)', 'New Carlos, WA 74614', 'Check applicable boxes:d', '(1 nial retum', ' Final retum', '(3 Name change', '(4Address change', '(5)  Amended retum', 'H', 'Check accounting method:d', '(1 Cash', '(2 Accrual', '(3 Other (specity):', 'Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.']","[[154.0, 83.0, 561.0, 225.0], [1075.0, 110.0, 2262.0, 201.0], [2743.0, 137.0, 3118.0, 201.0], [653.0, 210.0, 1496.0, 285.0], [1859.0, 227.0, 2122.0, 298.0], [161.0, 250.0, 626.0, 315.0], [2773.0, 250.0, 3084.0, 365.0], [165.0, 304.0, 592.0, 361.0], [904.0, 297.0, 2427.0, 382.0], [161.0, 357.0, 637.0, 432.0], [832.0, 378.0, 1186.0, 428.0], [873.0, 441.0, 1307.0, 509.0], [2719.0, 461.0, 3074.0, 529.0], [157.0, 487.0, 637.0, 562.0], [665.0, 510.0, 785.0, 583.0], [821.0, 505.0, 2011.0, 579.0], [2702.0, 531.0, 3149.0, 596.0], [876.0, 581.0, 1936.0, 659.0], [2715.0, 598.0, 3077.0, 669.0], [157.0, 621.0, 613.0, 693.0], [667.0, 622.0, 787.0, 685.0], [818.0, 638.0, 2053.0, 716.0], [2701.0, 668.0, 2964.0, 726.0], [2747.0, 729.0, 3046.0, 776.0], [869.0, 755.0, 1578.0, 823.0], [223.0, 839.0, 771.0, 910.0], [797.0, 842.0, 1200.0, 913.0], [1233.0, 845.0, 1651.0, 927.0], [1684.0, 859.0, 2128.0, 927.0], [2148.0, 869.0, 2637.0, 937.0], [2681.0, 879.0, 3156.0, 943.0], [158.0, 913.0, 217.0, 956.0], [230.0, 909.0, 770.0, 977.0], [790.0, 916.0, 1070.0, 984.0], [1237.0, 922.0, 1561.0, 987.0], [1680.0, 926.0, 2139.0, 1000.0], [227.0, 976.0, 2355.0, 1067.0]]"
employer_identification_number,1065_p1,0.999999989682868,1,debug_images\1065_p1_2024_12_27_085146_970\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,,,19-2737171,0.2092584520578384,"[1650, 0, 3300, 1070]","['artnership Income', 'OMB No.1545-0123', '2024,ending', '.20', '2024', 'structions and the lalest inlormallon.', '19-2737171', 'Dox, see instructions.', 'EDale buaness slariedd', 'uite 570', '12/21/1933', ' loregn posia cod', 'FToa as', '[see instructions]', 'S', '(3) Name change', '(4)  Address change', '(5)  Amended retum', '(p3)Other (specily):', 'ner at any time during the tan year.d']","[[3.0, 123.0, 617.0, 206.0], [1100.0, 140.0, 1465.0, 199.0], [201.0, 235.0, 470.0, 298.0], [842.0, 250.0, 916.0, 301.0], [1129.0, 255.0, 1435.0, 370.0], [3.0, 318.0, 777.0, 379.0], [1070.0, 463.0, 1427.0, 528.0], [5.0, 528.0, 363.0, 577.0], [1057.0, 540.0, 1494.0, 595.0], [0.0, 598.0, 284.0, 657.0], [1070.0, 605.0, 1425.0, 669.0], [3.0, 658.0, 404.0, 713.0], [1048.0, 670.0, 1315.0, 729.0], [1098.0, 732.0, 1392.0, 774.0], [1067.0, 810.0, 1109.0, 869.0], [30.0, 857.0, 465.0, 933.0], [508.0, 871.0, 990.0, 944.0], [1031.0, 883.0, 1506.0, 945.0], [32.0, 931.0, 490.0, 1002.0], [5.0, 1006.0, 701.0, 1065.0]]"
inception_date,1065_p1,0.999999989682868,1,debug_images\1065_p1_2024_12_27_085146_970\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,12/21/1933,0.5328829288482666,12/21/1933,0.5328829288482666,"[1650, 0, 3300, 1070]","['artnership Income', 'OMB No.1545-0123', '2024,ending', '.20', '2024', 'structions and the lalest inlormallon.', '19-2737171', 'Dox, see instructions.', 'EDale buaness slariedd', 'uite 570', '12/21/1933', ' loregn posia cod', 'FToa as', '[see instructions]', 'S', '(3) Name change', '(4)  Address change', '(5)  Amended retum', '(p3)Other (specily):', 'ner at any time during the tan year.d']","[[3.0, 123.0, 617.0, 206.0], [1100.0, 140.0, 1465.0, 199.0], [201.0, 235.0, 470.0, 298.0], [842.0, 250.0, 916.0, 301.0], [1129.0, 255.0, 1435.0, 370.0], [3.0, 318.0, 777.0, 379.0], [1070.0, 463.0, 1427.0, 528.0], [5.0, 528.0, 363.0, 577.0], [1057.0, 540.0, 1494.0, 595.0], [0.0, 598.0, 284.0, 657.0], [1070.0, 605.0, 1425.0, 669.0], [3.0, 658.0, 404.0, 713.0], [1048.0, 670.0, 1315.0, 729.0], [1098.0, 732.0, 1392.0, 774.0], [1067.0, 810.0, 1109.0, 869.0], [30.0, 857.0, 465.0, 933.0], [508.0, 871.0, 990.0, 944.0], [1031.0, 883.0, 1506.0, 945.0], [32.0, 931.0, 490.0, 1002.0], [5.0, 1006.0, 701.0, 1065.0]]"
street_address,1065_p1,0.999999989682868,1,debug_images\1065_p1_2024_12_27_085146_970\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,25141 Jennifer Flats Suite 570,0.1299147009849548,"[0, 0, 3300, 1070]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024, ending', 'Department of the Treasury', '2024', 'Intamal Revenue Service', 'Go to wrww.irs.gov/Ferm to65 for Instructions and the latest informalion.', 'APrincipal buairess acvey', 'Name d partnehp', 'Mcbride-Gray', '19-2737171', 'Pinopal prodct r tanice', 'Type', 'Number, street, and room er sule no. I a P O. box, see instructions', 'E Date buainess staried', '25141 Jennifer Flats Suite 570', '12/21/1933', 'CBusiness cede number', 'Print', 'y r ton se r province courty. and P or toregn posal cod', 'FT ', '(see instructions)', 'New Carlos, WA 74614', 'Check applicable boxes:d', '(1 nial retum', ' Final retum', '(3 Name change', '(4Address change', '(5)  Amended retum', 'H', 'Check accounting method:d', '(1 Cash', '(2 Accrual', '(3 Other (specity):', 'Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.']","[[154.0, 83.0, 561.0, 225.0], [1075.0, 110.0, 2262.0, 201.0], [2743.0, 137.0, 3118.0, 201.0], [653.0, 210.0, 1496.0, 285.0], [1859.0, 227.0, 2122.0, 298.0], [161.0, 250.0, 626.0, 315.0], [2773.0, 250.0, 3084.0, 365.0], [165.0, 304.0, 592.0, 361.0], [904.0, 297.0, 2427.0, 382.0], [161.0, 357.0, 637.0, 432.0], [832.0, 378.0, 1186.0, 428.0], [873.0, 441.0, 1307.0, 509.0], [2719.0, 461.0, 3074.0, 529.0], [157.0, 487.0, 637.0, 562.0], [665.0, 510.0, 785.0, 583.0], [821.0, 505.0, 2011.0, 579.0], [2702.0, 531.0, 3149.0, 596.0], [876.0, 581.0, 1936.0, 659.0], [2715.0, 598.0, 3077.0, 669.0], [157.0, 621.0, 613.0, 693.0], [667.0, 622.0, 787.0, 685.0], [818.0, 638.0, 2053.0, 716.0], [2701.0, 668.0, 2964.0, 726.0], [2747.0, 729.0, 3046.0, 776.0], [869.0, 755.0, 1578.0, 823.0], [223.0, 839.0, 771.0, 910.0], [797.0, 842.0, 1200.0, 913.0], [1233.0, 845.0, 1651.0, 927.0], [1684.0, 859.0, 2128.0, 927.0], [2148.0, 869.0, 2637.0, 937.0], [2681.0, 879.0, 3156.0, 943.0], [158.0, 913.0, 217.0, 956.0], [230.0, 909.0, 770.0, 977.0], [790.0, 916.0, 1070.0, 984.0], [1237.0, 922.0, 1561.0, 987.0], [1680.0, 926.0, 2139.0, 1000.0], [227.0, 976.0, 2355.0, 1067.0]]"
city_state_zip,1065_p1,0.999999989682868,1,debug_images\1065_p1_2024_12_27_085146_970\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"New Carlos, WA 74614",0.1051995530724525,"[0, 0, 3300, 1070]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024, ending', 'Department of the Treasury', '2024', 'Intamal Revenue Service', 'Go to wrww.irs.gov/Ferm to65 for Instructions and the latest informalion.', 'APrincipal buairess acvey', 'Name d partnehp', 'Mcbride-Gray', '19-2737171', 'Pinopal prodct r tanice', 'Type', 'Number, street, and room er sule no. I a P O. box, see instructions', 'E Date buainess staried', '25141 Jennifer Flats Suite 570', '12/21/1933', 'CBusiness cede number', 'Print', 'y r ton se r province courty. and P or toregn posal cod', 'FT ', '(see instructions)', 'New Carlos, WA 74614', 'Check applicable boxes:d', '(1 nial retum', ' Final retum', '(3 Name change', '(4Address change', '(5)  Amended retum', 'H', 'Check accounting method:d', '(1 Cash', '(2 Accrual', '(3 Other (specity):', 'Number of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.']","[[154.0, 83.0, 561.0, 225.0], [1075.0, 110.0, 2262.0, 201.0], [2743.0, 137.0, 3118.0, 201.0], [653.0, 210.0, 1496.0, 285.0], [1859.0, 227.0, 2122.0, 298.0], [161.0, 250.0, 626.0, 315.0], [2773.0, 250.0, 3084.0, 365.0], [165.0, 304.0, 592.0, 361.0], [904.0, 297.0, 2427.0, 382.0], [161.0, 357.0, 637.0, 432.0], [832.0, 378.0, 1186.0, 428.0], [873.0, 441.0, 1307.0, 509.0], [2719.0, 461.0, 3074.0, 529.0], [157.0, 487.0, 637.0, 562.0], [665.0, 510.0, 785.0, 583.0], [821.0, 505.0, 2011.0, 579.0], [2702.0, 531.0, 3149.0, 596.0], [876.0, 581.0, 1936.0, 659.0], [2715.0, 598.0, 3077.0, 669.0], [157.0, 621.0, 613.0, 693.0], [667.0, 622.0, 787.0, 685.0], [818.0, 638.0, 2053.0, 716.0], [2701.0, 668.0, 2964.0, 726.0], [2747.0, 729.0, 3046.0, 776.0], [869.0, 755.0, 1578.0, 823.0], [223.0, 839.0, 771.0, 910.0], [797.0, 842.0, 1200.0, 913.0], [1233.0, 845.0, 1651.0, 927.0], [1684.0, 859.0, 2128.0, 927.0], [2148.0, 869.0, 2637.0, 937.0], [2681.0, 879.0, 3156.0, 943.0], [158.0, 913.0, 217.0, 956.0], [230.0, 909.0, 770.0, 977.0], [790.0, 916.0, 1070.0, 984.0], [1237.0, 922.0, 1561.0, 987.0], [1680.0, 926.0, 2139.0, 1000.0], [227.0, 976.0, 2355.0, 1067.0]]"
gross_revenue,1065_p1,0.999999989682868,1,debug_images\1065_p1_2024_12_27_085146_970\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,691.490,0.2264191210269928,"[99, 1155, 3300, 1712]","['Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '469 passrve actwy purposes', '1a', 'Gross receipts or sales', 'bLess retums and allowances', 'Balance', '10', '691.490', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '293075.62', '3', 'Gross profit. Subtract line 2 from line 1c', '3', '159126', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '237651.77', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '405.019', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '7', 'Other income (loss) (attach stalement)']","[[53.0, 10.0, 2985.0, 115.0], [2481.0, 7.0, 3054.0, 52.0], [223.0, 87.0, 290.0, 146.0], [326.0, 87.0, 771.0, 157.0], [1193.0, 104.0, 1768.0, 168.0], [2247.0, 122.0, 2444.0, 181.0], [2561.0, 125.0, 2634.0, 185.0], [2808.0, 122.0, 3058.0, 185.0], [220.0, 153.0, 267.0, 212.0], [330.0, 153.0, 1251.0, 230.0], [2574.0, 191.0, 2617.0, 244.0], [2730.0, 184.0, 3058.0, 262.0], [204.0, 209.0, 273.0, 294.0], [326.0, 222.0, 1237.0, 296.0], [2571.0, 261.0, 2614.0, 313.0], [2830.0, 253.0, 3058.0, 335.0], [220.0, 285.0, 260.0, 345.0], [326.0, 289.0, 2234.0, 380.0], [2571.0, 327.0, 2611.0, 379.0], [2727.0, 323.0, 3058.0, 401.0], [217.0, 352.0, 260.0, 414.0], [323.0, 355.0, 1514.0, 432.0], [2571.0, 393.0, 2611.0, 449.0], [2808.0, 404.0, 3054.0, 466.0], [213.0, 421.0, 257.0, 480.0], [320.0, 421.0, 1794.0, 502.0], [2571.0, 460.0, 2611.0, 512.0], [213.0, 487.0, 253.0, 540.0], [320.0, 487.0, 1187.0, 556.0]]"
cost_of_goods_sold,1065_p1,0.999999989682868,1,debug_images\1065_p1_2024_12_27_085146_970\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,293075.62,0.5241438746452332,293075.62,0.5241438746452332,"[99, 1155, 3300, 1712]","['Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '469 passrve actwy purposes', '1a', 'Gross receipts or sales', 'bLess retums and allowances', 'Balance', '10', '691.490', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '293075.62', '3', 'Gross profit. Subtract line 2 from line 1c', '3', '159126', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '237651.77', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '405.019', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '7', 'Other income (loss) (attach stalement)']","[[53.0, 10.0, 2985.0, 115.0], [2481.0, 7.0, 3054.0, 52.0], [223.0, 87.0, 290.0, 146.0], [326.0, 87.0, 771.0, 157.0], [1193.0, 104.0, 1768.0, 168.0], [2247.0, 122.0, 2444.0, 181.0], [2561.0, 125.0, 2634.0, 185.0], [2808.0, 122.0, 3058.0, 185.0], [220.0, 153.0, 267.0, 212.0], [330.0, 153.0, 1251.0, 230.0], [2574.0, 191.0, 2617.0, 244.0], [2730.0, 184.0, 3058.0, 262.0], [204.0, 209.0, 273.0, 294.0], [326.0, 222.0, 1237.0, 296.0], [2571.0, 261.0, 2614.0, 313.0], [2830.0, 253.0, 3058.0, 335.0], [220.0, 285.0, 260.0, 345.0], [326.0, 289.0, 2234.0, 380.0], [2571.0, 327.0, 2611.0, 379.0], [2727.0, 323.0, 3058.0, 401.0], [217.0, 352.0, 260.0, 414.0], [323.0, 355.0, 1514.0, 432.0], [2571.0, 393.0, 2611.0, 449.0], [2808.0, 404.0, 3054.0, 466.0], [213.0, 421.0, 257.0, 480.0], [320.0, 421.0, 1794.0, 502.0], [2571.0, 460.0, 2611.0, 512.0], [213.0, 487.0, 253.0, 540.0], [320.0, 487.0, 1187.0, 556.0]]"
gross_profit,1065_p1,0.999999989682868,1,debug_images\1065_p1_2024_12_27_085146_970\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,159126,0.2054010480642318,"[99, 1155, 3300, 1712]","['Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '469 passrve actwy purposes', '1a', 'Gross receipts or sales', 'bLess retums and allowances', 'Balance', '10', '691.490', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '293075.62', '3', 'Gross profit. Subtract line 2 from line 1c', '3', '159126', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '237651.77', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '405.019', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '7', 'Other income (loss) (attach stalement)']","[[53.0, 10.0, 2985.0, 115.0], [2481.0, 7.0, 3054.0, 52.0], [223.0, 87.0, 290.0, 146.0], [326.0, 87.0, 771.0, 157.0], [1193.0, 104.0, 1768.0, 168.0], [2247.0, 122.0, 2444.0, 181.0], [2561.0, 125.0, 2634.0, 185.0], [2808.0, 122.0, 3058.0, 185.0], [220.0, 153.0, 267.0, 212.0], [330.0, 153.0, 1251.0, 230.0], [2574.0, 191.0, 2617.0, 244.0], [2730.0, 184.0, 3058.0, 262.0], [204.0, 209.0, 273.0, 294.0], [326.0, 222.0, 1237.0, 296.0], [2571.0, 261.0, 2614.0, 313.0], [2830.0, 253.0, 3058.0, 335.0], [220.0, 285.0, 260.0, 345.0], [326.0, 289.0, 2234.0, 380.0], [2571.0, 327.0, 2611.0, 379.0], [2727.0, 323.0, 3058.0, 401.0], [217.0, 352.0, 260.0, 414.0], [323.0, 355.0, 1514.0, 432.0], [2571.0, 393.0, 2611.0, 449.0], [2808.0, 404.0, 3054.0, 466.0], [213.0, 421.0, 257.0, 480.0], [320.0, 421.0, 1794.0, 502.0], [2571.0, 460.0, 2611.0, 512.0], [213.0, 487.0, 253.0, 540.0], [320.0, 487.0, 1187.0, 556.0]]"
officers_compensation,1065_p1,0.999999989682868,1,debug_images\1065_p1_2024_12_27_085146_970\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,856336,0.0935505405068397,"[247, 1498, 3300, 2782]","['Net farm profit (loss) (attach Schedule F (Form 1040))', '23765177', '5', '5', '405.019', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Fom 4797)', '6', '7', 'Other income (loss) (attach stalement)d', '7', '908494', '8', 'Total income (loss). Combine Enes 3 through 7d', '8', '765.343', '9', 'Salanes and wages (other than to partners) (less employment credits).', '9', '572899.38', '10', 'Guaranteed payments to partners', '10', '856336', '11', 'Repairs and maintenance', '11', '924104', '12', 'Bad debts.', '12', '397778', '13', 'Rent.', '13', '266322.21', '14', 'Taxes and licenses', '14', '427546.41', '15', 'Interest (see instructions)', '15', '16a', 'Depreciation (d required, attach Form 4562)', '16a', '93.970', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on retum', '16b', '16c', '390337', '17', 'Depletion (Do not deduct oil and gas depletion.)', '17', '543259', '18', 'Retirement plans, elc..', '18', '892245.40', '19', 'Employee benefit programs', '19', '654408', '20', 'Energy efficient commercial buildings deduction (attach Form 7205) .', '20', '510388.37', '21', 'Other deductions (attach statement)d', '21', '624272', '22', 'Total deductions. Add the amounts shown in the far night column for']","[[178.0, 12.0, 1365.0, 90.0], [2592.0, 3.0, 2900.0, 46.0], [70.0, 15.0, 111.0, 68.0], [2417.0, 46.0, 2471.0, 108.0], [2652.0, 55.0, 2911.0, 127.0], [67.0, 80.0, 111.0, 133.0], [175.0, 80.0, 1644.0, 158.0], [2423.0, 117.0, 2468.0, 170.0], [60.0, 142.0, 111.0, 204.0], [178.0, 148.0, 1034.0, 216.0], [2414.0, 179.0, 2471.0, 241.0], [2686.0, 178.0, 2908.0, 257.0], [64.0, 213.0, 108.0, 265.0], [168.0, 209.0, 1260.0, 294.0], [2414.0, 244.0, 2468.0, 309.0], [2648.0, 249.0, 2908.0, 325.0], [57.0, 278.0, 108.0, 340.0], [168.0, 277.0, 1724.0, 365.0], [2405.0, 306.0, 2470.0, 377.0], [2578.0, 314.0, 2907.0, 390.0], [35.0, 343.0, 111.0, 407.0], [175.0, 348.0, 935.0, 417.0], [2393.0, 368.0, 2484.0, 447.0], [2683.0, 388.0, 2907.0, 461.0], [35.0, 414.0, 105.0, 469.0], [168.0, 413.0, 754.0, 479.0], [2398.0, 444.0, 2477.0, 509.0], [2687.0, 450.0, 2907.0, 522.0], [32.0, 475.0, 108.0, 540.0], [168.0, 478.0, 455.0, 544.0], [2395.0, 512.0, 2477.0, 577.0], [2683.0, 515.0, 2904.0, 590.0], [35.0, 546.0, 105.0, 602.0], [169.0, 549.0, 318.0, 605.0], [2392.0, 580.0, 2474.0, 642.0], [2578.0, 586.0, 2901.0, 661.0], [32.0, 611.0, 102.0, 667.0], [165.0, 614.0, 611.0, 676.0], [2398.0, 648.0, 2474.0, 707.0], [2572.0, 647.0, 2901.0, 726.0], [29.0, 676.0, 105.0, 741.0], [165.0, 682.0, 738.0, 744.0], [2395.0, 710.0, 2474.0, 775.0], [32.0, 744.0, 127.0, 802.0], [162.0, 750.0, 1180.0, 815.0], [1860.0, 769.0, 1965.0, 830.0], [2140.0, 774.0, 2364.0, 849.0], [80.0, 818.0, 124.0, 864.0], [159.0, 815.0, 1711.0, 892.0], [1857.0, 840.0, 1965.0, 898.0], [2385.0, 846.0, 2484.0, 907.0], [2667.0, 848.0, 2898.0, 924.0], [25.0, 873.0, 102.0, 938.0], [162.0, 879.0, 1292.0, 954.0], [2395.0, 917.0, 2465.0, 972.0], [2667.0, 919.0, 2898.0, 998.0], [25.0, 941.0, 102.0, 1006.0], [162.0, 947.0, 735.0, 1013.0], [2392.0, 982.0, 2468.0, 1040.0], [2566.0, 984.0, 2895.0, 1056.0], [25.0, 1012.0, 95.0, 1068.0], [162.0, 1015.0, 792.0, 1081.0], [2388.0, 1043.0, 2468.0, 1111.0], [2667.0, 1049.0, 2892.0, 1121.0], [22.0, 1080.0, 99.0, 1139.0], [162.0, 1077.0, 1699.0, 1164.0], [2388.0, 1111.0, 2468.0, 1176.0], [2563.0, 1117.0, 2891.0, 1189.0], [19.0, 1142.0, 95.0, 1207.0], [162.0, 1148.0, 977.0, 1216.0], [2385.0, 1179.0, 2461.0, 1244.0], [2667.0, 1181.0, 2892.0, 1260.0], [19.0, 1213.0, 95.0, 1272.0], [156.0, 1213.0, 1727.0, 1283.0]]"
