key,detailed_label,page_confidence,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999999176714638,debug_images\1120S_p1_2024_12_18_224448_118\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,2023,0.1260341554880142,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file thls form unless the corporation has filed or.', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation..', 'Internal Ravenue Service', 'Go to www.irs.gov/Form1120s for instructions and the latest information.d', 'For calendar year 2023 or tax year beginning', '2023.ending', '20', 'A S electlon effective date', 'Name', 'D Employer identificatlon numberd', 'Roberson and Sons', '14-1800133', 'TYPE', 'B Business activlty code', 'Number, street, and room or suite no. If a P.O.box. soe Instructions.', 'E Date incorporated', 'OR', 'number (sse instructions)', 'Unit 2379 Box 2881', '1940-5-24', 'PRINT', '862351', 'City or town, state or province,country, and ZlP or foreign postal code', 'F Total assets (see Instructions)', 'C Check  Sch.M-3 atached', 'Kiaraborough,NE26125', 'S', 'G', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'H', 'Check if(1Final retum2Name change', '(3Address change(4Amended return', '(5)  S election termination', 'L']","[[139.0, 125.0, 601.0, 247.0], [883.0, 139.0, 2434.0, 223.0], [2733.0, 163.0, 3103.0, 209.0], [1076.0, 236.0, 2240.0, 299.0], [2766.0, 268.0, 3067.0, 373.0], [150.0, 295.0, 617.0, 349.0], [1073.0, 289.0, 2230.0, 356.0], [150.0, 349.0, 583.0, 399.0], [876.0, 342.0, 2434.0, 412.0], [146.0, 408.0, 1160.0, 475.0], [1889.0, 422.0, 2210.0, 485.0], [2947.0, 435.0, 3020.0, 488.0], [147.0, 478.0, 620.0, 528.0], [927.0, 488.0, 1050.0, 535.0], [2490.0, 495.0, 3137.0, 552.0], [933.0, 535.0, 1400.0, 595.0], [2513.0, 555.0, 2797.0, 601.0], [747.0, 588.0, 870.0, 638.0], [147.0, 611.0, 593.0, 661.0], [923.0, 618.0, 2120.0, 674.0], [2486.0, 624.0, 2864.0, 688.0], [747.0, 644.0, 827.0, 698.0], [193.0, 661.0, 643.0, 711.0], [920.0, 668.0, 1370.0, 728.0], [2493.0, 680.0, 2741.0, 745.0], [742.0, 693.0, 888.0, 752.0], [319.0, 717.0, 508.0, 785.0], [927.0, 751.0, 2163.0, 807.0], [2486.0, 757.0, 3060.0, 824.0], [146.0, 810.0, 650.0, 864.0], [930.0, 814.0, 1504.0, 867.0], [2487.0, 837.0, 2517.0, 880.0], [153.0, 887.0, 220.0, 927.0], [196.0, 880.0, 2520.0, 957.0], [150.0, 953.0, 197.0, 993.0], [220.0, 947.0, 1283.0, 1010.0], [1296.0, 953.0, 2330.0, 1020.0], [2346.0, 963.0, 2900.0, 1027.0], [160.0, 1020.0, 190.0, 1050.0]]"
business_name,1120S_p1,0.9999999176714638,debug_images\1120S_p1_2024_12_18_224448_118\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,862351,0.5463598370552063,Roberson and Sons,0.5463598370552063,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file thls form unless the corporation has filed or.', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation..', 'Internal Ravenue Service', 'Go to www.irs.gov/Form1120s for instructions and the latest information.d', 'For calendar year 2023 or tax year beginning', '2023.ending', '20', 'A S electlon effective date', 'Name', 'D Employer identificatlon numberd', 'Roberson and Sons', '14-1800133', 'TYPE', 'B Business activlty code', 'Number, street, and room or suite no. If a P.O.box. soe Instructions.', 'E Date incorporated', 'OR', 'number (sse instructions)', 'Unit 2379 Box 2881', '1940-5-24', 'PRINT', '862351', 'City or town, state or province,country, and ZlP or foreign postal code', 'F Total assets (see Instructions)', 'C Check  Sch.M-3 atached', 'Kiaraborough,NE26125', 'S', 'G', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'H', 'Check if(1Final retum2Name change', '(3Address change(4Amended return', '(5)  S election termination', 'L']","[[139.0, 125.0, 601.0, 247.0], [883.0, 139.0, 2434.0, 223.0], [2733.0, 163.0, 3103.0, 209.0], [1076.0, 236.0, 2240.0, 299.0], [2766.0, 268.0, 3067.0, 373.0], [150.0, 295.0, 617.0, 349.0], [1073.0, 289.0, 2230.0, 356.0], [150.0, 349.0, 583.0, 399.0], [876.0, 342.0, 2434.0, 412.0], [146.0, 408.0, 1160.0, 475.0], [1889.0, 422.0, 2210.0, 485.0], [2947.0, 435.0, 3020.0, 488.0], [147.0, 478.0, 620.0, 528.0], [927.0, 488.0, 1050.0, 535.0], [2490.0, 495.0, 3137.0, 552.0], [933.0, 535.0, 1400.0, 595.0], [2513.0, 555.0, 2797.0, 601.0], [747.0, 588.0, 870.0, 638.0], [147.0, 611.0, 593.0, 661.0], [923.0, 618.0, 2120.0, 674.0], [2486.0, 624.0, 2864.0, 688.0], [747.0, 644.0, 827.0, 698.0], [193.0, 661.0, 643.0, 711.0], [920.0, 668.0, 1370.0, 728.0], [2493.0, 680.0, 2741.0, 745.0], [742.0, 693.0, 888.0, 752.0], [319.0, 717.0, 508.0, 785.0], [927.0, 751.0, 2163.0, 807.0], [2486.0, 757.0, 3060.0, 824.0], [146.0, 810.0, 650.0, 864.0], [930.0, 814.0, 1504.0, 867.0], [2487.0, 837.0, 2517.0, 880.0], [153.0, 887.0, 220.0, 927.0], [196.0, 880.0, 2520.0, 957.0], [150.0, 953.0, 197.0, 993.0], [220.0, 947.0, 1283.0, 1010.0], [1296.0, 953.0, 2330.0, 1020.0], [2346.0, 963.0, 2900.0, 1027.0], [160.0, 1020.0, 190.0, 1050.0]]"
employer_identification_number,1120S_p1,0.9999999176714638,debug_images\1120S_p1_2024_12_18_224448_118\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,14-1800133,0.9716328382492064,14-1800133,0.9716328382492064,"[1600, 0, 3200, 1063]","['urn for an S Corporation', 'DMB No.1545-0129', 'ss the corporatlon has filled or', '2023', 'elect to bo an S corporation.', 'Instnuctions and the latest inlormalon', '.2023.ending', '.20', 'D Employer Identificatlon numberd', '14-1800133', 'If a P.O.box.soe Inslructons', 'EDate incorporated', '1940-5-24', 'and ZP or loreign postal code', 'F Total assets (seo Insbuctions)', '5', 's tax year? See instructions.', 'Yes No', 's change', '(4Amended retumn', '5)S election terminatlon']","[[6.0, 147.0, 827.0, 225.0], [1138.0, 168.0, 1497.0, 206.0], [3.0, 249.0, 637.0, 291.0], [1175.0, 279.0, 1458.0, 362.0], [0.0, 302.0, 627.0, 347.0], [8.0, 359.0, 823.0, 400.0], [285.0, 427.0, 605.0, 480.0], [1325.0, 434.0, 1417.0, 485.0], [895.0, 501.0, 1533.0, 548.0], [916.0, 553.0, 1194.0, 598.0], [3.0, 629.0, 518.0, 670.0], [893.0, 634.0, 1257.0, 680.0], [898.0, 689.0, 1135.0, 739.0], [5.0, 762.0, 562.0, 807.0], [892.0, 771.0, 1453.0, 812.0], [879.0, 832.0, 925.0, 883.0], [5.0, 900.0, 582.0, 947.0], [623.0, 900.0, 917.0, 950.0], [5.0, 968.0, 200.0, 1010.0], [230.0, 965.0, 724.0, 1018.0], [748.0, 970.0, 1295.0, 1018.0]]"
inception_date,1120S_p1,0.9999999176714638,debug_images\1120S_p1_2024_12_18_224448_118\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,1940-5-24,0.9918283820152284,1940-5-24,0.9918283820152284,"[1600, 0, 3200, 1063]","['urn for an S Corporation', 'DMB No.1545-0129', 'ss the corporatlon has filled or', '2023', 'elect to bo an S corporation.', 'Instnuctions and the latest inlormalon', '.2023.ending', '.20', 'D Employer Identificatlon numberd', '14-1800133', 'If a P.O.box.soe Inslructons', 'EDate incorporated', '1940-5-24', 'and ZP or loreign postal code', 'F Total assets (seo Insbuctions)', '5', 's tax year? See instructions.', 'Yes No', 's change', '(4Amended retumn', '5)S election terminatlon']","[[6.0, 147.0, 827.0, 225.0], [1138.0, 168.0, 1497.0, 206.0], [3.0, 249.0, 637.0, 291.0], [1175.0, 279.0, 1458.0, 362.0], [0.0, 302.0, 627.0, 347.0], [8.0, 359.0, 823.0, 400.0], [285.0, 427.0, 605.0, 480.0], [1325.0, 434.0, 1417.0, 485.0], [895.0, 501.0, 1533.0, 548.0], [916.0, 553.0, 1194.0, 598.0], [3.0, 629.0, 518.0, 670.0], [893.0, 634.0, 1257.0, 680.0], [898.0, 689.0, 1135.0, 739.0], [5.0, 762.0, 562.0, 807.0], [892.0, 771.0, 1453.0, 812.0], [879.0, 832.0, 925.0, 883.0], [5.0, 900.0, 582.0, 947.0], [623.0, 900.0, 917.0, 950.0], [5.0, 968.0, 200.0, 1010.0], [230.0, 965.0, 724.0, 1018.0], [748.0, 970.0, 1295.0, 1018.0]]"
street_address,1120S_p1,0.9999999176714638,debug_images\1120S_p1_2024_12_18_224448_118\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,Unit 2379 Box 2881,0.2908724248409271,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file thls form unless the corporation has filed or.', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation..', 'Internal Ravenue Service', 'Go to www.irs.gov/Form1120s for instructions and the latest information.d', 'For calendar year 2023 or tax year beginning', '2023.ending', '20', 'A S electlon effective date', 'Name', 'D Employer identificatlon numberd', 'Roberson and Sons', '14-1800133', 'TYPE', 'B Business activlty code', 'Number, street, and room or suite no. If a P.O.box. soe Instructions.', 'E Date incorporated', 'OR', 'number (sse instructions)', 'Unit 2379 Box 2881', '1940-5-24', 'PRINT', '862351', 'City or town, state or province,country, and ZlP or foreign postal code', 'F Total assets (see Instructions)', 'C Check  Sch.M-3 atached', 'Kiaraborough,NE26125', 'S', 'G', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'H', 'Check if(1Final retum2Name change', '(3Address change(4Amended return', '(5)  S election termination', 'L']","[[139.0, 125.0, 601.0, 247.0], [883.0, 139.0, 2434.0, 223.0], [2733.0, 163.0, 3103.0, 209.0], [1076.0, 236.0, 2240.0, 299.0], [2766.0, 268.0, 3067.0, 373.0], [150.0, 295.0, 617.0, 349.0], [1073.0, 289.0, 2230.0, 356.0], [150.0, 349.0, 583.0, 399.0], [876.0, 342.0, 2434.0, 412.0], [146.0, 408.0, 1160.0, 475.0], [1889.0, 422.0, 2210.0, 485.0], [2947.0, 435.0, 3020.0, 488.0], [147.0, 478.0, 620.0, 528.0], [927.0, 488.0, 1050.0, 535.0], [2490.0, 495.0, 3137.0, 552.0], [933.0, 535.0, 1400.0, 595.0], [2513.0, 555.0, 2797.0, 601.0], [747.0, 588.0, 870.0, 638.0], [147.0, 611.0, 593.0, 661.0], [923.0, 618.0, 2120.0, 674.0], [2486.0, 624.0, 2864.0, 688.0], [747.0, 644.0, 827.0, 698.0], [193.0, 661.0, 643.0, 711.0], [920.0, 668.0, 1370.0, 728.0], [2493.0, 680.0, 2741.0, 745.0], [742.0, 693.0, 888.0, 752.0], [319.0, 717.0, 508.0, 785.0], [927.0, 751.0, 2163.0, 807.0], [2486.0, 757.0, 3060.0, 824.0], [146.0, 810.0, 650.0, 864.0], [930.0, 814.0, 1504.0, 867.0], [2487.0, 837.0, 2517.0, 880.0], [153.0, 887.0, 220.0, 927.0], [196.0, 880.0, 2520.0, 957.0], [150.0, 953.0, 197.0, 993.0], [220.0, 947.0, 1283.0, 1010.0], [1296.0, 953.0, 2330.0, 1020.0], [2346.0, 963.0, 2900.0, 1027.0], [160.0, 1020.0, 190.0, 1050.0]]"
city_state_zip,1120S_p1,0.9999999176714638,debug_images\1120S_p1_2024_12_18_224448_118\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.","Kiaraborough,NE26125",0.8766252398490906,"Kiaraborough,NE26125",0.8766252398490906,"[0, 0, 3200, 1063]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file thls form unless the corporation has filed or.', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporation..', 'Internal Ravenue Service', 'Go to www.irs.gov/Form1120s for instructions and the latest information.d', 'For calendar year 2023 or tax year beginning', '2023.ending', '20', 'A S electlon effective date', 'Name', 'D Employer identificatlon numberd', 'Roberson and Sons', '14-1800133', 'TYPE', 'B Business activlty code', 'Number, street, and room or suite no. If a P.O.box. soe Instructions.', 'E Date incorporated', 'OR', 'number (sse instructions)', 'Unit 2379 Box 2881', '1940-5-24', 'PRINT', '862351', 'City or town, state or province,country, and ZlP or foreign postal code', 'F Total assets (see Instructions)', 'C Check  Sch.M-3 atached', 'Kiaraborough,NE26125', 'S', 'G', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'H', 'Check if(1Final retum2Name change', '(3Address change(4Amended return', '(5)  S election termination', 'L']","[[139.0, 125.0, 601.0, 247.0], [883.0, 139.0, 2434.0, 223.0], [2733.0, 163.0, 3103.0, 209.0], [1076.0, 236.0, 2240.0, 299.0], [2766.0, 268.0, 3067.0, 373.0], [150.0, 295.0, 617.0, 349.0], [1073.0, 289.0, 2230.0, 356.0], [150.0, 349.0, 583.0, 399.0], [876.0, 342.0, 2434.0, 412.0], [146.0, 408.0, 1160.0, 475.0], [1889.0, 422.0, 2210.0, 485.0], [2947.0, 435.0, 3020.0, 488.0], [147.0, 478.0, 620.0, 528.0], [927.0, 488.0, 1050.0, 535.0], [2490.0, 495.0, 3137.0, 552.0], [933.0, 535.0, 1400.0, 595.0], [2513.0, 555.0, 2797.0, 601.0], [747.0, 588.0, 870.0, 638.0], [147.0, 611.0, 593.0, 661.0], [923.0, 618.0, 2120.0, 674.0], [2486.0, 624.0, 2864.0, 688.0], [747.0, 644.0, 827.0, 698.0], [193.0, 661.0, 643.0, 711.0], [920.0, 668.0, 1370.0, 728.0], [2493.0, 680.0, 2741.0, 745.0], [742.0, 693.0, 888.0, 752.0], [319.0, 717.0, 508.0, 785.0], [927.0, 751.0, 2163.0, 807.0], [2486.0, 757.0, 3060.0, 824.0], [146.0, 810.0, 650.0, 864.0], [930.0, 814.0, 1504.0, 867.0], [2487.0, 837.0, 2517.0, 880.0], [153.0, 887.0, 220.0, 927.0], [196.0, 880.0, 2520.0, 957.0], [150.0, 953.0, 197.0, 993.0], [220.0, 947.0, 1283.0, 1010.0], [1296.0, 953.0, 2330.0, 1020.0], [2346.0, 963.0, 2900.0, 1027.0], [160.0, 1020.0, 190.0, 1050.0]]"
gross_revenue,1120S_p1,0.9999999176714638,debug_images\1120S_p1_2024_12_18_224448_118\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,"732,559",0.8804448843002319,"681,550",0.8804448843002319,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business income and expenses on lines 1a through 22. See the instructions for more information', '1a', 'Gross receipts or sales', 'b Less retums and allowancesd', 'c Balance', '1c', '681,550', '2', 'Cost of goods sold (attach Form 1125-A)', 'Income', '2', '3', 'Gross profit. Subtract line 2 from line 1c', '277380', '3', '4', 'Net gain (loss) from Form 4797,line 17 (attach Form 4797)', '4', 'Other income (loss) (see instructions-attach statement)', '5', 'Total income (loss). Add lines 3 through 5', '6', '732,559', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '578,685']","[[52.0, 0.0, 2593.0, 76.0], [181.0, 69.0, 246.0, 125.0], [284.0, 69.0, 728.0, 125.0], [1167.0, 79.0, 1746.0, 135.0], [2208.0, 83.0, 2429.0, 143.0], [2519.0, 87.0, 2590.0, 145.0], [2787.0, 83.0, 2988.0, 142.0], [178.0, 135.0, 220.0, 197.0], [284.0, 131.0, 1171.0, 201.0], [58.0, 152.0, 113.0, 364.0], [2532.0, 152.0, 2574.0, 208.0], [178.0, 201.0, 220.0, 263.0], [288.0, 204.0, 1141.0, 260.0], [2790.0, 208.0, 2981.0, 267.0], [2532.0, 222.0, 2574.0, 277.0], [178.0, 267.0, 217.0, 325.0], [284.0, 270.0, 1520.0, 329.0], [2532.0, 287.0, 2574.0, 339.0], [288.0, 336.0, 1475.0, 398.0], [2532.0, 350.0, 2574.0, 409.0], [281.0, 395.0, 1203.0, 464.0], [2532.0, 419.0, 2574.0, 478.0], [2784.0, 419.0, 2981.0, 478.0], [284.0, 471.0, 1662.0, 533.0], [2528.0, 485.0, 2570.0, 540.0], [2790.0, 481.0, 2991.0, 540.0]]"
cost_of_goods_sold,1120S_p1,0.9999999176714638,debug_images\1120S_p1_2024_12_18_224448_118\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,,0.3715916872024536,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business income and expenses on lines 1a through 22. See the instructions for more information', '1a', 'Gross receipts or sales', 'b Less retums and allowancesd', 'c Balance', '1c', '681,550', '2', 'Cost of goods sold (attach Form 1125-A)', 'Income', '2', '3', 'Gross profit. Subtract line 2 from line 1c', '277380', '3', '4', 'Net gain (loss) from Form 4797,line 17 (attach Form 4797)', '4', 'Other income (loss) (see instructions-attach statement)', '5', 'Total income (loss). Add lines 3 through 5', '6', '732,559', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '578,685']","[[52.0, 0.0, 2593.0, 76.0], [181.0, 69.0, 246.0, 125.0], [284.0, 69.0, 728.0, 125.0], [1167.0, 79.0, 1746.0, 135.0], [2208.0, 83.0, 2429.0, 143.0], [2519.0, 87.0, 2590.0, 145.0], [2787.0, 83.0, 2988.0, 142.0], [178.0, 135.0, 220.0, 197.0], [284.0, 131.0, 1171.0, 201.0], [58.0, 152.0, 113.0, 364.0], [2532.0, 152.0, 2574.0, 208.0], [178.0, 201.0, 220.0, 263.0], [288.0, 204.0, 1141.0, 260.0], [2790.0, 208.0, 2981.0, 267.0], [2532.0, 222.0, 2574.0, 277.0], [178.0, 267.0, 217.0, 325.0], [284.0, 270.0, 1520.0, 329.0], [2532.0, 287.0, 2574.0, 339.0], [288.0, 336.0, 1475.0, 398.0], [2532.0, 350.0, 2574.0, 409.0], [281.0, 395.0, 1203.0, 464.0], [2532.0, 419.0, 2574.0, 478.0], [2784.0, 419.0, 2981.0, 478.0], [284.0, 471.0, 1662.0, 533.0], [2528.0, 485.0, 2570.0, 540.0], [2790.0, 481.0, 2991.0, 540.0]]"
gross_profit,1120S_p1,0.9999999176714638,debug_images\1120S_p1_2024_12_18_224448_118\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,277380,0.3704570531845093,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business income and expenses on lines 1a through 22. See the instructions for more information', '1a', 'Gross receipts or sales', 'b Less retums and allowancesd', 'c Balance', '1c', '681,550', '2', 'Cost of goods sold (attach Form 1125-A)', 'Income', '2', '3', 'Gross profit. Subtract line 2 from line 1c', '277380', '3', '4', 'Net gain (loss) from Form 4797,line 17 (attach Form 4797)', '4', 'Other income (loss) (see instructions-attach statement)', '5', 'Total income (loss). Add lines 3 through 5', '6', '732,559', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '578,685']","[[52.0, 0.0, 2593.0, 76.0], [181.0, 69.0, 246.0, 125.0], [284.0, 69.0, 728.0, 125.0], [1167.0, 79.0, 1746.0, 135.0], [2208.0, 83.0, 2429.0, 143.0], [2519.0, 87.0, 2590.0, 145.0], [2787.0, 83.0, 2988.0, 142.0], [178.0, 135.0, 220.0, 197.0], [284.0, 131.0, 1171.0, 201.0], [58.0, 152.0, 113.0, 364.0], [2532.0, 152.0, 2574.0, 208.0], [178.0, 201.0, 220.0, 263.0], [288.0, 204.0, 1141.0, 260.0], [2790.0, 208.0, 2981.0, 267.0], [2532.0, 222.0, 2574.0, 277.0], [178.0, 267.0, 217.0, 325.0], [284.0, 270.0, 1520.0, 329.0], [2532.0, 287.0, 2574.0, 339.0], [288.0, 336.0, 1475.0, 398.0], [2532.0, 350.0, 2574.0, 409.0], [281.0, 395.0, 1203.0, 464.0], [2532.0, 419.0, 2574.0, 478.0], [2784.0, 419.0, 2981.0, 478.0], [284.0, 471.0, 1662.0, 533.0], [2528.0, 485.0, 2570.0, 540.0], [2790.0, 481.0, 2991.0, 540.0]]"
officers_compensation,1120S_p1,0.9999999176714638,debug_images\1120S_p1_2024_12_18_224448_118\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,"578,685",0.0766575410962104,"[240, 1489, 3200, 2765]","['5', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', '732,559', '7', 'Compensation of officers (see instructions-attach Form 1125-E)', '7', '578,685', '8', 'Salaries and wages (less employment credits).', '8', '258001', '9', 'Repairs and maintenance', '9', '626563', '10', 'Bad debts', '10', '389849', '11', 'Rents', '11', '252,703', '12', 'Taxes and licenses', '12', '125842', '13', 'Interest (see instructions)', '13', '978484', '14', 'Depreciation from Form 4562 not claimed on Form 1125-A or elsewhere on retun (attach Form 4562)', '14', '729,503', '15', 'Depletion (Do not deduct oil and gas depletion.)', '15', '462,997', '16', 'Advertising', '16', '607656', '17', 'Pension,profit-sharing.etc.,plans', '17', '874,549', '18', 'Employee benefit programs', '18', '19', 'Energy efficient commercial buildings deduction (attach Form 7205)', '19', '20', 'Other deductions (attach statement).', '20', '532,619', '21', 'Total deductions.Add lines 7 through 20', '21', '22', 'Ordinary business Income (loss).Subtract line 21 from line 6', '22', '887.949', '23a', 'Excess net passive income or LIFO recapture tax (see instructions)', '23a']","[[31.0, 0.0, 74.0, 49.0], [142.0, 0.0, 1332.0, 58.0], [2386.0, 15.0, 2430.0, 67.0], [31.0, 58.0, 74.0, 107.0], [135.0, 55.0, 1058.0, 120.0], [2386.0, 80.0, 2430.0, 132.0], [2642.0, 80.0, 2834.0, 135.0], [31.0, 129.0, 74.0, 181.0], [142.0, 129.0, 1520.0, 193.0], [2380.0, 144.0, 2433.0, 206.0], [2646.0, 144.0, 2843.0, 199.0], [28.0, 193.0, 80.0, 252.0], [139.0, 196.0, 1110.0, 258.0], [2377.0, 212.0, 2433.0, 270.0], [2633.0, 215.0, 2815.0, 270.0], [31.0, 264.0, 74.0, 316.0], [139.0, 264.0, 685.0, 319.0], [2377.0, 279.0, 2430.0, 337.0], [2646.0, 288.0, 2830.0, 344.0], [6.0, 328.0, 74.0, 383.0], [135.0, 328.0, 371.0, 387.0], [2368.0, 347.0, 2442.0, 405.0], [2629.0, 343.0, 2816.0, 406.0], [6.0, 396.0, 71.0, 451.0], [136.0, 396.0, 274.0, 451.0], [2368.0, 414.0, 2436.0, 469.0], [2627.0, 417.0, 2824.0, 472.0], [0.0, 457.0, 74.0, 521.0], [132.0, 460.0, 552.0, 522.0], [2365.0, 475.0, 2442.0, 540.0], [2642.0, 472.0, 2830.0, 525.0], [3.0, 531.0, 71.0, 583.0], [132.0, 527.0, 675.0, 586.0], [2368.0, 546.0, 2442.0, 604.0], [2627.0, 537.0, 2812.0, 592.0], [3.0, 595.0, 71.0, 650.0], [136.0, 595.0, 2276.0, 666.0], [2368.0, 613.0, 2442.0, 672.0], [2632.0, 610.0, 2841.0, 679.0], [3.0, 663.0, 71.0, 718.0], [136.0, 662.0, 1203.0, 724.0], [2368.0, 681.0, 2436.0, 736.0], [2630.0, 690.0, 2824.0, 745.0], [0.0, 730.0, 71.0, 782.0], [132.0, 726.0, 383.0, 786.0], [2368.0, 748.0, 2436.0, 804.0], [2630.0, 758.0, 2815.0, 810.0], [0.0, 794.0, 74.0, 853.0], [132.0, 794.0, 873.0, 859.0], [2368.0, 813.0, 2436.0, 868.0], [2639.0, 816.0, 2837.0, 871.0], [0.0, 862.0, 68.0, 917.0], [135.0, 868.0, 728.0, 920.0], [2368.0, 880.0, 2436.0, 936.0], [0.0, 929.0, 68.0, 982.0], [132.0, 929.0, 1566.0, 994.0], [2365.0, 948.0, 2433.0, 1003.0], [0.0, 994.0, 68.0, 1049.0], [132.0, 997.0, 901.0, 1055.0], [2365.0, 1012.0, 2433.0, 1067.0], [2639.0, 1003.0, 2837.0, 1058.0], [0.0, 1061.0, 65.0, 1120.0], [132.0, 1061.0, 1027.0, 1123.0], [2362.0, 1074.0, 2436.0, 1141.0], [0.0, 1123.0, 65.0, 1178.0], [132.0, 1126.0, 1459.0, 1187.0], [2365.0, 1147.0, 2433.0, 1199.0], [2624.0, 1150.0, 2815.0, 1205.0], [0.0, 1193.0, 96.0, 1251.0], [129.0, 1196.0, 1548.0, 1261.0], [1782.0, 1205.0, 1893.0, 1264.0]]"
