key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999894350492,1,debug_images\1065_p1_2024_12_27_085145_292\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,"er calendar year 2024, or tan yew beginningd",0.3010653257369995,"[0, 0, 3371, 1091]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'er calendar year 2024, or tan yew beginningd', '2024, ending', '20', '2024', 'Department of the Treasury', 'Go to wnww.irs.gov/Form 1065 for instructions and the lalest informabon.', 'Internal Revenue Service', 'A Principa bairess activdy', 'Russell, Castillo and White', '25-2584655', 'Pincipa prodct er service', 'Nmb,  nd room   noPOb e rsctons', 'Date buasiness started', 'Type', 'or', '41344 Herring Route Apt. 133', '1992-12-8', 'CBusiress code numbe', 'Print', 'Cy or town, sale  province courtry. and P or toregn posa code', 'p Tola asses', '(cee inatructions)d', 'Holderfort, NJ 13895', '117983', 'S', 'Check applicable boxes:', '(1)  nitial retum', '(  Final retum', '(3Name change', '(4)  Address change', '(5)  Amended retum', '(2)  Accrua)', '(3) Other (specity):', 'H', 'Check accounting method:', '(1 Cash']","[[171.0, 162.0, 588.0, 322.0], [1095.0, 184.0, 2286.0, 259.0], [2767.0, 188.0, 3143.0, 245.0], [695.0, 297.0, 1520.0, 355.0], [1882.0, 297.0, 2142.0, 355.0], [2532.0, 303.0, 2588.0, 351.0], [2799.0, 303.0, 3111.0, 416.0], [190.0, 338.0, 646.0, 395.0], [930.0, 375.0, 2451.0, 436.0], [186.0, 392.0, 615.0, 447.0], [182.0, 446.0, 664.0, 512.0], [902.0, 518.0, 1858.0, 580.0], [2746.0, 511.0, 3111.0, 580.0], [186.0, 576.0, 668.0, 645.0], [857.0, 586.0, 2033.0, 634.0], [2732.0, 583.0, 3178.0, 641.0], [695.0, 597.0, 811.0, 661.0], [723.0, 655.0, 797.0, 713.0], [902.0, 655.0, 1896.0, 726.0], [2742.0, 651.0, 3070.0, 716.0], [186.0, 709.0, 640.0, 778.0], [695.0, 702.0, 815.0, 767.0], [846.0, 716.0, 2082.0, 777.0], [2728.0, 719.0, 2999.0, 777.0], [2778.0, 777.0, 3076.0, 825.0], [909.0, 835.0, 1612.0, 893.0], [344.0, 846.0, 569.0, 917.0], [2753.0, 866.0, 2788.0, 917.0], [260.0, 931.0, 794.0, 989.0], [832.0, 924.0, 1225.0, 992.0], [1271.0, 924.0, 1682.0, 992.0], [1710.0, 924.0, 2149.0, 992.0], [2187.0, 927.0, 2669.0, 992.0], [2718.0, 934.0, 3188.0, 992.0], [1271.0, 992.0, 1601.0, 1064.0], [1710.0, 985.0, 2178.0, 1068.0], [190.0, 1002.0, 246.0, 1047.0], [267.0, 999.0, 801.0, 1057.0], [829.0, 996.0, 1103.0, 1057.0]]"
business_name,1065_p1,0.9999999894350492,1,debug_images\1065_p1_2024_12_27_085145_292\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,"Russell, Castillo and White",0.0607574582099914,"[0, 0, 3371, 1091]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'er calendar year 2024, or tan yew beginningd', '2024, ending', '20', '2024', 'Department of the Treasury', 'Go to wnww.irs.gov/Form 1065 for instructions and the lalest informabon.', 'Internal Revenue Service', 'A Principa bairess activdy', 'Russell, Castillo and White', '25-2584655', 'Pincipa prodct er service', 'Nmb,  nd room   noPOb e rsctons', 'Date buasiness started', 'Type', 'or', '41344 Herring Route Apt. 133', '1992-12-8', 'CBusiress code numbe', 'Print', 'Cy or town, sale  province courtry. and P or toregn posa code', 'p Tola asses', '(cee inatructions)d', 'Holderfort, NJ 13895', '117983', 'S', 'Check applicable boxes:', '(1)  nitial retum', '(  Final retum', '(3Name change', '(4)  Address change', '(5)  Amended retum', '(2)  Accrua)', '(3) Other (specity):', 'H', 'Check accounting method:', '(1 Cash']","[[171.0, 162.0, 588.0, 322.0], [1095.0, 184.0, 2286.0, 259.0], [2767.0, 188.0, 3143.0, 245.0], [695.0, 297.0, 1520.0, 355.0], [1882.0, 297.0, 2142.0, 355.0], [2532.0, 303.0, 2588.0, 351.0], [2799.0, 303.0, 3111.0, 416.0], [190.0, 338.0, 646.0, 395.0], [930.0, 375.0, 2451.0, 436.0], [186.0, 392.0, 615.0, 447.0], [182.0, 446.0, 664.0, 512.0], [902.0, 518.0, 1858.0, 580.0], [2746.0, 511.0, 3111.0, 580.0], [186.0, 576.0, 668.0, 645.0], [857.0, 586.0, 2033.0, 634.0], [2732.0, 583.0, 3178.0, 641.0], [695.0, 597.0, 811.0, 661.0], [723.0, 655.0, 797.0, 713.0], [902.0, 655.0, 1896.0, 726.0], [2742.0, 651.0, 3070.0, 716.0], [186.0, 709.0, 640.0, 778.0], [695.0, 702.0, 815.0, 767.0], [846.0, 716.0, 2082.0, 777.0], [2728.0, 719.0, 2999.0, 777.0], [2778.0, 777.0, 3076.0, 825.0], [909.0, 835.0, 1612.0, 893.0], [344.0, 846.0, 569.0, 917.0], [2753.0, 866.0, 2788.0, 917.0], [260.0, 931.0, 794.0, 989.0], [832.0, 924.0, 1225.0, 992.0], [1271.0, 924.0, 1682.0, 992.0], [1710.0, 924.0, 2149.0, 992.0], [2187.0, 927.0, 2669.0, 992.0], [2718.0, 934.0, 3188.0, 992.0], [1271.0, 992.0, 1601.0, 1064.0], [1710.0, 985.0, 2178.0, 1068.0], [190.0, 1002.0, 246.0, 1047.0], [267.0, 999.0, 801.0, 1057.0], [829.0, 996.0, 1103.0, 1057.0]]"
employer_identification_number,1065_p1,0.9999999894350492,1,debug_images\1065_p1_2024_12_27_085145_292\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,,,25-2584655,0.1606216728687286,"[1685, 0, 3371, 1091]","['Irtnership Income', 'OMB No. 1545-0123', '2024, ending', '.2', '2024', 'Tructions and the lalest inlormabon.', 'White', '25-2584655', 'ou, see instructrons', 'Date buairess slarted', 't.133', '1992-12-8', 'poo sod auo ', 'pTola assels', '(cee instructions)', 'PI', 'Name change', '(4)  Address change', '(5) Amended retum', '(3Other (specily):']","[[3.0, 186.0, 604.0, 266.0], [1085.0, 194.0, 1453.0, 246.0], [195.0, 305.0, 457.0, 355.0], [820.0, 300.0, 910.0, 361.0], [1119.0, 307.0, 1423.0, 418.0], [5.0, 388.0, 766.0, 432.0], [2.0, 528.0, 172.0, 580.0], [1070.0, 520.0, 1416.0, 571.0], [5.0, 596.0, 355.0, 639.0], [1048.0, 594.0, 1484.0, 642.0], [0.0, 656.0, 209.0, 725.0], [1062.0, 657.0, 1381.0, 718.0], [11.0, 729.0, 395.0, 772.0], [1043.0, 721.0, 1311.0, 777.0], [1090.0, 777.0, 1389.0, 826.0], [39.0, 937.0, 97.0, 983.0], [156.0, 931.0, 457.0, 991.0], [507.0, 929.0, 987.0, 998.0], [1029.0, 937.0, 1502.0, 992.0], [30.0, 994.0, 485.0, 1059.0]]"
inception_date,1065_p1,0.9999999894350492,1,debug_images\1065_p1_2024_12_27_085145_292\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,,,1992-12-8,0.4337883591651916,"[1685, 0, 3371, 1091]","['Irtnership Income', 'OMB No. 1545-0123', '2024, ending', '.2', '2024', 'Tructions and the lalest inlormabon.', 'White', '25-2584655', 'ou, see instructrons', 'Date buairess slarted', 't.133', '1992-12-8', 'poo sod auo ', 'pTola assels', '(cee instructions)', 'PI', 'Name change', '(4)  Address change', '(5) Amended retum', '(3Other (specily):']","[[3.0, 186.0, 604.0, 266.0], [1085.0, 194.0, 1453.0, 246.0], [195.0, 305.0, 457.0, 355.0], [820.0, 300.0, 910.0, 361.0], [1119.0, 307.0, 1423.0, 418.0], [5.0, 388.0, 766.0, 432.0], [2.0, 528.0, 172.0, 580.0], [1070.0, 520.0, 1416.0, 571.0], [5.0, 596.0, 355.0, 639.0], [1048.0, 594.0, 1484.0, 642.0], [0.0, 656.0, 209.0, 725.0], [1062.0, 657.0, 1381.0, 718.0], [11.0, 729.0, 395.0, 772.0], [1043.0, 721.0, 1311.0, 777.0], [1090.0, 777.0, 1389.0, 826.0], [39.0, 937.0, 97.0, 983.0], [156.0, 931.0, 457.0, 991.0], [507.0, 929.0, 987.0, 998.0], [1029.0, 937.0, 1502.0, 992.0], [30.0, 994.0, 485.0, 1059.0]]"
street_address,1065_p1,0.9999999894350492,1,debug_images\1065_p1_2024_12_27_085145_292\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,41344 Herring Route Apt. 133,0.0795131474733352,"[0, 0, 3371, 1091]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'er calendar year 2024, or tan yew beginningd', '2024, ending', '20', '2024', 'Department of the Treasury', 'Go to wnww.irs.gov/Form 1065 for instructions and the lalest informabon.', 'Internal Revenue Service', 'A Principa bairess activdy', 'Russell, Castillo and White', '25-2584655', 'Pincipa prodct er service', 'Nmb,  nd room   noPOb e rsctons', 'Date buasiness started', 'Type', 'or', '41344 Herring Route Apt. 133', '1992-12-8', 'CBusiress code numbe', 'Print', 'Cy or town, sale  province courtry. and P or toregn posa code', 'p Tola asses', '(cee inatructions)d', 'Holderfort, NJ 13895', '117983', 'S', 'Check applicable boxes:', '(1)  nitial retum', '(  Final retum', '(3Name change', '(4)  Address change', '(5)  Amended retum', '(2)  Accrua)', '(3) Other (specity):', 'H', 'Check accounting method:', '(1 Cash']","[[171.0, 162.0, 588.0, 322.0], [1095.0, 184.0, 2286.0, 259.0], [2767.0, 188.0, 3143.0, 245.0], [695.0, 297.0, 1520.0, 355.0], [1882.0, 297.0, 2142.0, 355.0], [2532.0, 303.0, 2588.0, 351.0], [2799.0, 303.0, 3111.0, 416.0], [190.0, 338.0, 646.0, 395.0], [930.0, 375.0, 2451.0, 436.0], [186.0, 392.0, 615.0, 447.0], [182.0, 446.0, 664.0, 512.0], [902.0, 518.0, 1858.0, 580.0], [2746.0, 511.0, 3111.0, 580.0], [186.0, 576.0, 668.0, 645.0], [857.0, 586.0, 2033.0, 634.0], [2732.0, 583.0, 3178.0, 641.0], [695.0, 597.0, 811.0, 661.0], [723.0, 655.0, 797.0, 713.0], [902.0, 655.0, 1896.0, 726.0], [2742.0, 651.0, 3070.0, 716.0], [186.0, 709.0, 640.0, 778.0], [695.0, 702.0, 815.0, 767.0], [846.0, 716.0, 2082.0, 777.0], [2728.0, 719.0, 2999.0, 777.0], [2778.0, 777.0, 3076.0, 825.0], [909.0, 835.0, 1612.0, 893.0], [344.0, 846.0, 569.0, 917.0], [2753.0, 866.0, 2788.0, 917.0], [260.0, 931.0, 794.0, 989.0], [832.0, 924.0, 1225.0, 992.0], [1271.0, 924.0, 1682.0, 992.0], [1710.0, 924.0, 2149.0, 992.0], [2187.0, 927.0, 2669.0, 992.0], [2718.0, 934.0, 3188.0, 992.0], [1271.0, 992.0, 1601.0, 1064.0], [1710.0, 985.0, 2178.0, 1068.0], [190.0, 1002.0, 246.0, 1047.0], [267.0, 999.0, 801.0, 1057.0], [829.0, 996.0, 1103.0, 1057.0]]"
city_state_zip,1065_p1,0.9999999894350492,1,debug_images\1065_p1_2024_12_27_085145_292\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"Holderfort, NJ 13895",0.0786586329340934,"[0, 0, 3371, 1091]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'er calendar year 2024, or tan yew beginningd', '2024, ending', '20', '2024', 'Department of the Treasury', 'Go to wnww.irs.gov/Form 1065 for instructions and the lalest informabon.', 'Internal Revenue Service', 'A Principa bairess activdy', 'Russell, Castillo and White', '25-2584655', 'Pincipa prodct er service', 'Nmb,  nd room   noPOb e rsctons', 'Date buasiness started', 'Type', 'or', '41344 Herring Route Apt. 133', '1992-12-8', 'CBusiress code numbe', 'Print', 'Cy or town, sale  province courtry. and P or toregn posa code', 'p Tola asses', '(cee inatructions)d', 'Holderfort, NJ 13895', '117983', 'S', 'Check applicable boxes:', '(1)  nitial retum', '(  Final retum', '(3Name change', '(4)  Address change', '(5)  Amended retum', '(2)  Accrua)', '(3) Other (specity):', 'H', 'Check accounting method:', '(1 Cash']","[[171.0, 162.0, 588.0, 322.0], [1095.0, 184.0, 2286.0, 259.0], [2767.0, 188.0, 3143.0, 245.0], [695.0, 297.0, 1520.0, 355.0], [1882.0, 297.0, 2142.0, 355.0], [2532.0, 303.0, 2588.0, 351.0], [2799.0, 303.0, 3111.0, 416.0], [190.0, 338.0, 646.0, 395.0], [930.0, 375.0, 2451.0, 436.0], [186.0, 392.0, 615.0, 447.0], [182.0, 446.0, 664.0, 512.0], [902.0, 518.0, 1858.0, 580.0], [2746.0, 511.0, 3111.0, 580.0], [186.0, 576.0, 668.0, 645.0], [857.0, 586.0, 2033.0, 634.0], [2732.0, 583.0, 3178.0, 641.0], [695.0, 597.0, 811.0, 661.0], [723.0, 655.0, 797.0, 713.0], [902.0, 655.0, 1896.0, 726.0], [2742.0, 651.0, 3070.0, 716.0], [186.0, 709.0, 640.0, 778.0], [695.0, 702.0, 815.0, 767.0], [846.0, 716.0, 2082.0, 777.0], [2728.0, 719.0, 2999.0, 777.0], [2778.0, 777.0, 3076.0, 825.0], [909.0, 835.0, 1612.0, 893.0], [344.0, 846.0, 569.0, 917.0], [2753.0, 866.0, 2788.0, 917.0], [260.0, 931.0, 794.0, 989.0], [832.0, 924.0, 1225.0, 992.0], [1271.0, 924.0, 1682.0, 992.0], [1710.0, 924.0, 2149.0, 992.0], [2187.0, 927.0, 2669.0, 992.0], [2718.0, 934.0, 3188.0, 992.0], [1271.0, 992.0, 1601.0, 1064.0], [1710.0, 985.0, 2178.0, 1068.0], [190.0, 1002.0, 246.0, 1047.0], [267.0, 999.0, 801.0, 1057.0], [829.0, 996.0, 1103.0, 1057.0]]"
gross_revenue,1065_p1,0.9999999894350492,1,debug_images\1065_p1_2024_12_27_085145_292\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,792823.13,0.245520144701004,"[101, 1179, 3371, 1746]","['K', 'Check  partnership', '(1 Aggregated activities lor section 465 at-risk purposes', '2 Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross receipts ar sales', 'b Less relums and alowances', 'Balance', '1c', '792823.13', 'C', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '515.787', 'Income', '3', 'Gross protit. Subtract line 2 trom line 1c', '3', '366080.65', '4', 'Ordinary income (loss) from other partnerships, estates,and trusts (attach statement)', '4', '123.248', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '28.274', '6', 'Net gain (loss) from Form 4797.Part l, line 17 (attach Fom 4797)', '6', '573447']","[[95.0, 18.0, 170.0, 57.0], [160.0, 14.0, 586.0, 64.0], [610.0, 18.0, 1771.0, 67.0], [1812.0, 11.0, 3086.0, 75.0], [85.0, 71.0, 3021.0, 138.0], [259.0, 149.0, 330.0, 209.0], [361.0, 145.0, 807.0, 209.0], [1229.0, 152.0, 1812.0, 209.0], [2275.0, 148.0, 2481.0, 217.0], [2592.0, 149.0, 2670.0, 209.0], [2769.0, 145.0, 3089.0, 206.0], [2234.0, 163.0, 2296.0, 206.0], [255.0, 213.0, 300.0, 276.0], [364.0, 213.0, 1288.0, 276.0], [2602.0, 216.0, 2660.0, 280.0], [2844.0, 216.0, 3093.0, 280.0], [108.0, 290.0, 178.0, 518.0], [255.0, 284.0, 300.0, 344.0], [371.0, 291.0, 1271.0, 337.0], [2609.0, 284.0, 2653.0, 344.0], [2773.0, 287.0, 3093.0, 351.0], [255.0, 347.0, 300.0, 408.0], [371.0, 351.0, 2272.0, 408.0], [2609.0, 354.0, 2650.0, 404.0], [2844.0, 354.0, 3093.0, 418.0], [259.0, 415.0, 300.0, 475.0], [364.0, 418.0, 1557.0, 475.0], [2609.0, 418.0, 2653.0, 475.0], [2875.0, 422.0, 3100.0, 496.0], [255.0, 482.0, 300.0, 539.0], [368.0, 489.0, 1833.0, 539.0], [2609.0, 485.0, 2657.0, 542.0], [2878.0, 493.0, 3100.0, 556.0]]"
cost_of_goods_sold,1065_p1,0.9999999894350492,1,debug_images\1065_p1_2024_12_27_085145_292\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,515.787,0.3042693436145782,"[101, 1179, 3371, 1746]","['K', 'Check  partnership', '(1 Aggregated activities lor section 465 at-risk purposes', '2 Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross receipts ar sales', 'b Less relums and alowances', 'Balance', '1c', '792823.13', 'C', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '515.787', 'Income', '3', 'Gross protit. Subtract line 2 trom line 1c', '3', '366080.65', '4', 'Ordinary income (loss) from other partnerships, estates,and trusts (attach statement)', '4', '123.248', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '28.274', '6', 'Net gain (loss) from Form 4797.Part l, line 17 (attach Fom 4797)', '6', '573447']","[[95.0, 18.0, 170.0, 57.0], [160.0, 14.0, 586.0, 64.0], [610.0, 18.0, 1771.0, 67.0], [1812.0, 11.0, 3086.0, 75.0], [85.0, 71.0, 3021.0, 138.0], [259.0, 149.0, 330.0, 209.0], [361.0, 145.0, 807.0, 209.0], [1229.0, 152.0, 1812.0, 209.0], [2275.0, 148.0, 2481.0, 217.0], [2592.0, 149.0, 2670.0, 209.0], [2769.0, 145.0, 3089.0, 206.0], [2234.0, 163.0, 2296.0, 206.0], [255.0, 213.0, 300.0, 276.0], [364.0, 213.0, 1288.0, 276.0], [2602.0, 216.0, 2660.0, 280.0], [2844.0, 216.0, 3093.0, 280.0], [108.0, 290.0, 178.0, 518.0], [255.0, 284.0, 300.0, 344.0], [371.0, 291.0, 1271.0, 337.0], [2609.0, 284.0, 2653.0, 344.0], [2773.0, 287.0, 3093.0, 351.0], [255.0, 347.0, 300.0, 408.0], [371.0, 351.0, 2272.0, 408.0], [2609.0, 354.0, 2650.0, 404.0], [2844.0, 354.0, 3093.0, 418.0], [259.0, 415.0, 300.0, 475.0], [364.0, 418.0, 1557.0, 475.0], [2609.0, 418.0, 2653.0, 475.0], [2875.0, 422.0, 3100.0, 496.0], [255.0, 482.0, 300.0, 539.0], [368.0, 489.0, 1833.0, 539.0], [2609.0, 485.0, 2657.0, 542.0], [2878.0, 493.0, 3100.0, 556.0]]"
gross_profit,1065_p1,0.9999999894350492,1,debug_images\1065_p1_2024_12_27_085145_292\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,366080.65,0.1692836433649063,"[101, 1179, 3371, 1746]","['K', 'Check  partnership', '(1 Aggregated activities lor section 465 at-risk purposes', '2 Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross receipts ar sales', 'b Less relums and alowances', 'Balance', '1c', '792823.13', 'C', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '515.787', 'Income', '3', 'Gross protit. Subtract line 2 trom line 1c', '3', '366080.65', '4', 'Ordinary income (loss) from other partnerships, estates,and trusts (attach statement)', '4', '123.248', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '28.274', '6', 'Net gain (loss) from Form 4797.Part l, line 17 (attach Fom 4797)', '6', '573447']","[[95.0, 18.0, 170.0, 57.0], [160.0, 14.0, 586.0, 64.0], [610.0, 18.0, 1771.0, 67.0], [1812.0, 11.0, 3086.0, 75.0], [85.0, 71.0, 3021.0, 138.0], [259.0, 149.0, 330.0, 209.0], [361.0, 145.0, 807.0, 209.0], [1229.0, 152.0, 1812.0, 209.0], [2275.0, 148.0, 2481.0, 217.0], [2592.0, 149.0, 2670.0, 209.0], [2769.0, 145.0, 3089.0, 206.0], [2234.0, 163.0, 2296.0, 206.0], [255.0, 213.0, 300.0, 276.0], [364.0, 213.0, 1288.0, 276.0], [2602.0, 216.0, 2660.0, 280.0], [2844.0, 216.0, 3093.0, 280.0], [108.0, 290.0, 178.0, 518.0], [255.0, 284.0, 300.0, 344.0], [371.0, 291.0, 1271.0, 337.0], [2609.0, 284.0, 2653.0, 344.0], [2773.0, 287.0, 3093.0, 351.0], [255.0, 347.0, 300.0, 408.0], [371.0, 351.0, 2272.0, 408.0], [2609.0, 354.0, 2650.0, 404.0], [2844.0, 354.0, 3093.0, 418.0], [259.0, 415.0, 300.0, 475.0], [364.0, 418.0, 1557.0, 475.0], [2609.0, 418.0, 2653.0, 475.0], [2875.0, 422.0, 3100.0, 496.0], [255.0, 482.0, 300.0, 539.0], [368.0, 489.0, 1833.0, 539.0], [2609.0, 485.0, 2657.0, 542.0], [2878.0, 493.0, 3100.0, 556.0]]"
officers_compensation,1065_p1,0.9999999894350492,1,debug_images\1065_p1_2024_12_27_085145_292\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,291042,0.3275962173938751,"[252, 1528, 3371, 2838]","['4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '123.248', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '28.274', '6', 'Net gain (loss) trom Form 4797.Part . line 17 (attach Fom 4797', '6', '573447', '7', 'Other income (loss) (attach statement)', '7', '979353', '8', 'Total income (loss). Combine lines 3 through 7', 'B', '025525', '9', 'Salaries and wages (other than to partners) (less employment credits).', '9', '415.146', '10', 'Guaranteed payments to partners', '10', '291042', '11', 'Repairs and maintenance', '11', '207.354', '12', 'Bad debts.', '12', '13', 'Rent.', '13', '365234', '14', 'Taxes and licenses', '14', '68.857', '15', 'Interest (see instructions)', '15', '78.095', '16a', '16a', '794760.73', 'Depreciation (d required, attach Form 4562).d', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on retum.', '16b', '201554.23', '16c', '873761', '17', 'Depletion (Do not deduct oil and gas depletion.)', '17', '550339', '18', 'Retirement plans, elc..', '18', '616,885', '19', 'Employee benefit programs', '19', '773.929', '20', 'Energy efficient commercial buildings deduction (attach Form 7205).', '20', '466390.07', '21', 'Other deductions (attach statement)', '21', '880.543', '27', 'Tolal deducilons.Add the ', '22', '505070']","[[107.0, 6.0, 146.0, 57.0], [214.0, 3.0, 2128.0, 60.0], [2459.0, 9.0, 2502.0, 57.0], [2697.0, 9.0, 2940.0, 66.0], [107.0, 69.0, 149.0, 123.0], [211.0, 66.0, 1407.0, 126.0], [2459.0, 72.0, 2502.0, 123.0], [2723.0, 76.0, 2947.0, 145.0], [104.0, 135.0, 146.0, 189.0], [218.0, 142.0, 1676.0, 186.0], [2456.0, 139.0, 2502.0, 192.0], [2722.0, 138.0, 2951.0, 212.0], [104.0, 198.0, 146.0, 258.0], [214.0, 201.0, 1072.0, 258.0], [2456.0, 205.0, 2502.0, 258.0], [2726.0, 208.0, 2947.0, 274.0], [104.0, 268.0, 149.0, 321.0], [214.0, 264.0, 1296.0, 328.0], [2456.0, 271.0, 2502.0, 324.0], [2722.0, 264.0, 2948.0, 341.0], [97.0, 331.0, 149.0, 394.0], [211.0, 334.0, 1764.0, 394.0], [2450.0, 334.0, 2505.0, 397.0], [2700.0, 343.0, 2944.0, 400.0], [78.0, 400.0, 149.0, 457.0], [218.0, 403.0, 978.0, 460.0], [2440.0, 400.0, 2521.0, 466.0], [2719.0, 402.0, 2948.0, 479.0], [78.0, 466.0, 146.0, 526.0], [214.0, 466.0, 796.0, 526.0], [2443.0, 469.0, 2521.0, 529.0], [2697.0, 472.0, 2950.0, 538.0], [78.0, 535.0, 149.0, 592.0], [211.0, 532.0, 498.0, 592.0], [2440.0, 532.0, 2521.0, 598.0], [78.0, 601.0, 149.0, 658.0], [207.0, 597.0, 365.0, 662.0], [2440.0, 598.0, 2521.0, 668.0], [2729.0, 608.0, 2950.0, 674.0], [75.0, 661.0, 153.0, 727.0], [211.0, 667.0, 660.0, 724.0], [2440.0, 664.0, 2521.0, 731.0], [2729.0, 677.0, 2944.0, 734.0], [75.0, 731.0, 153.0, 797.0], [214.0, 737.0, 783.0, 790.0], [2443.0, 731.0, 2521.0, 797.0], [2726.0, 740.0, 2944.0, 797.0], [78.0, 800.0, 175.0, 860.0], [1904.0, 800.0, 2008.0, 860.0], [2082.0, 796.0, 2411.0, 870.0], [218.0, 809.0, 1215.0, 853.0], [133.0, 872.0, 172.0, 920.0], [208.0, 869.0, 1758.0, 926.0], [1901.0, 866.0, 2011.0, 929.0], [2082.0, 866.0, 2414.0, 939.0], [2427.0, 869.0, 2528.0, 929.0], [2723.0, 872.0, 2944.0, 938.0], [75.0, 929.0, 153.0, 995.0], [211.0, 932.0, 1342.0, 992.0], [2443.0, 932.0, 2521.0, 998.0], [2715.0, 935.0, 2944.0, 1012.0], [75.0, 995.0, 153.0, 1061.0], [211.0, 1001.0, 767.0, 1061.0], [2443.0, 1005.0, 2521.0, 1064.0], [2686.0, 1001.0, 2944.0, 1074.0], [81.0, 1064.0, 146.0, 1124.0], [214.0, 1067.0, 842.0, 1128.0], [2440.0, 1068.0, 2518.0, 1134.0], [2683.0, 1067.0, 2944.0, 1141.0], [75.0, 1127.0, 149.0, 1197.0], [214.0, 1134.0, 1745.0, 1194.0], [2440.0, 1134.0, 2518.0, 1200.0], [2622.0, 1143.0, 2944.0, 1203.0], [71.0, 1197.0, 149.0, 1263.0], [214.0, 1200.0, 1027.0, 1257.0], [2437.0, 1200.0, 2518.0, 1266.0], [2687.0, 1206.0, 2944.0, 1272.0], [81.0, 1266.0, 143.0, 1307.0], [214.0, 1269.0, 848.0, 1309.0], [2443.0, 1269.0, 2515.0, 1307.0], [2736.0, 1275.0, 2934.0, 1307.0]]"
