key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999997427685382,1,debug_images\1120S_p1_2024_12_27_085131_601\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,For calendar year 2023 or tax year beginning,0.1315120160579681,"[0, 0, 3134, 1041]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has tiled or', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporatlon.', 'Internal Revenue Service', 'Go to www.irs.gov/Form1120s for instructions and the latest information', 'For calendar year 2023 or tax year beginning', '2023,ending', '20', 'A S election effective date', ' Name', 'D Employer identification number', '16-4862953', 'Stark-Jimenez', 'TYPE', 'B Business activity code', 'Number, street, and room or suite no. If a P.O. box, see instructions..', 'E Date incorporated', 'OR', 'number (see Instructiong)s', '0884 Peters Well Suite 295', '10/1/2023', 'PRINT', 'City or town, state or province, country, and ZIP or foreign postal code.', 'F Total assets (see instructions)', 'Lake Phillip, MN 10443', 'C Check if Sch. M-3 attached', '$', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'Check if:1Final retum', '2Name change', '3)Address change(4) Amended return', '(5s election termination', 'H', 'Enter the number of shareholders who were shareholders during any part of the tax year.']","[[103.0, 97.0, 576.0, 222.0], [855.0, 111.0, 2400.0, 172.0], [2703.0, 117.0, 3072.0, 159.0], [1045.0, 202.0, 2207.0, 251.0], [2739.0, 228.0, 3039.0, 319.0], [121.0, 270.0, 594.0, 319.0], [1048.0, 264.0, 2204.0, 306.0], [124.0, 325.0, 555.0, 368.0], [855.0, 316.0, 2399.0, 361.0], [124.0, 380.0, 1136.0, 443.0], [1860.0, 380.0, 2184.0, 443.0], [2912.0, 384.0, 2994.0, 436.0], [124.0, 455.0, 597.0, 498.0], [898.0, 455.0, 1022.0, 501.0], [2468.0, 455.0, 3108.0, 501.0], [2478.0, 511.0, 2834.0, 566.0], [904.0, 524.0, 1358.0, 569.0], [721.0, 556.0, 846.0, 605.0], [121.0, 585.0, 568.0, 634.0], [901.0, 586.0, 2096.0, 634.0], [2468.0, 589.0, 2837.0, 634.0], [718.0, 615.0, 800.0, 664.0], [173.0, 638.0, 617.0, 680.0], [904.0, 644.0, 1815.0, 699.0], [2478.0, 644.0, 2798.0, 699.0], [721.0, 667.0, 862.0, 716.0], [908.0, 719.0, 2142.0, 768.0], [2465.0, 719.0, 3030.0, 768.0], [901.0, 771.0, 1678.0, 830.0], [127.0, 787.0, 627.0, 833.0], [2458.0, 791.0, 2497.0, 839.0], [124.0, 856.0, 2497.0, 911.0], [199.0, 924.0, 816.0, 966.0], [803.0, 920.0, 1303.0, 973.0], [1280.0, 921.0, 2311.0, 976.0], [2327.0, 920.0, 2876.0, 973.0], [127.0, 930.0, 176.0, 969.0], [199.0, 986.0, 2070.0, 1035.0]]"
business_name,1120S_p1,0.9999997427685382,1,debug_images\1120S_p1_2024_12_27_085131_601\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,Stark-Jimenez,0.1175502389669418,"[0, 0, 3134, 1041]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has tiled or', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporatlon.', 'Internal Revenue Service', 'Go to www.irs.gov/Form1120s for instructions and the latest information', 'For calendar year 2023 or tax year beginning', '2023,ending', '20', 'A S election effective date', ' Name', 'D Employer identification number', '16-4862953', 'Stark-Jimenez', 'TYPE', 'B Business activity code', 'Number, street, and room or suite no. If a P.O. box, see instructions..', 'E Date incorporated', 'OR', 'number (see Instructiong)s', '0884 Peters Well Suite 295', '10/1/2023', 'PRINT', 'City or town, state or province, country, and ZIP or foreign postal code.', 'F Total assets (see instructions)', 'Lake Phillip, MN 10443', 'C Check if Sch. M-3 attached', '$', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'Check if:1Final retum', '2Name change', '3)Address change(4) Amended return', '(5s election termination', 'H', 'Enter the number of shareholders who were shareholders during any part of the tax year.']","[[103.0, 97.0, 576.0, 222.0], [855.0, 111.0, 2400.0, 172.0], [2703.0, 117.0, 3072.0, 159.0], [1045.0, 202.0, 2207.0, 251.0], [2739.0, 228.0, 3039.0, 319.0], [121.0, 270.0, 594.0, 319.0], [1048.0, 264.0, 2204.0, 306.0], [124.0, 325.0, 555.0, 368.0], [855.0, 316.0, 2399.0, 361.0], [124.0, 380.0, 1136.0, 443.0], [1860.0, 380.0, 2184.0, 443.0], [2912.0, 384.0, 2994.0, 436.0], [124.0, 455.0, 597.0, 498.0], [898.0, 455.0, 1022.0, 501.0], [2468.0, 455.0, 3108.0, 501.0], [2478.0, 511.0, 2834.0, 566.0], [904.0, 524.0, 1358.0, 569.0], [721.0, 556.0, 846.0, 605.0], [121.0, 585.0, 568.0, 634.0], [901.0, 586.0, 2096.0, 634.0], [2468.0, 589.0, 2837.0, 634.0], [718.0, 615.0, 800.0, 664.0], [173.0, 638.0, 617.0, 680.0], [904.0, 644.0, 1815.0, 699.0], [2478.0, 644.0, 2798.0, 699.0], [721.0, 667.0, 862.0, 716.0], [908.0, 719.0, 2142.0, 768.0], [2465.0, 719.0, 3030.0, 768.0], [901.0, 771.0, 1678.0, 830.0], [127.0, 787.0, 627.0, 833.0], [2458.0, 791.0, 2497.0, 839.0], [124.0, 856.0, 2497.0, 911.0], [199.0, 924.0, 816.0, 966.0], [803.0, 920.0, 1303.0, 973.0], [1280.0, 921.0, 2311.0, 976.0], [2327.0, 920.0, 2876.0, 973.0], [127.0, 930.0, 176.0, 969.0], [199.0, 986.0, 2070.0, 1035.0]]"
employer_identification_number,1120S_p1,0.9999997427685382,1,debug_images\1120S_p1_2024_12_27_085131_601\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,16-4862953,0.6433863639831543,16-4862953,0.6433863639831543,"[1567, 0, 3134, 1041]","['urn for an S Corporation', '0MB No.1545-0128', 'ss the corporation has tlled or', '2023', 'D elect to be an S corporation.', 'instructions and the latest intormation.', '2023,ending', '.20', 'D Employer identification number', '16-4862953', 'If a P..box.see insinuctions.', 'E Date incorporated', 'ite295', '10/1/2023', 'y, and ZIP or foreign posial code', 'F Total assets (see instructions)', '443', 'is tax vear? Seo instructions', 'YesNo', 's change4Amended return', '5S election termination', 'any part of the tax year']","[[8.0, 115.0, 832.0, 176.0], [1141.0, 120.0, 1500.0, 156.0], [7.0, 211.0, 640.0, 249.0], [1179.0, 231.0, 1464.0, 312.0], [5.0, 267.0, 633.0, 304.0], [10.0, 320.0, 831.0, 358.0], [292.0, 387.0, 611.0, 436.0], [1327.0, 382.0, 1425.0, 438.0], [906.0, 459.0, 1536.0, 496.0], [919.0, 524.0, 1263.0, 563.0], [8.0, 590.0, 527.0, 628.0], [904.0, 590.0, 1265.0, 629.0], [3.0, 647.0, 245.0, 696.0], [916.0, 647.0, 1228.0, 696.0], [0.0, 720.0, 571.0, 768.0], [903.0, 725.0, 1461.0, 763.0], [3.0, 773.0, 111.0, 821.0], [7.0, 862.0, 588.0, 901.0], [655.0, 860.0, 929.0, 904.0], [3.0, 925.0, 735.0, 973.0], [759.0, 926.0, 1306.0, 969.0], [15.0, 994.0, 496.0, 1033.0]]"
inception_date,1120S_p1,0.9999997427685382,1,debug_images\1120S_p1_2024_12_27_085131_601\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,10/1/2023,0.7511353492736816,10/1/2023,0.7511353492736816,"[1567, 0, 3134, 1041]","['urn for an S Corporation', '0MB No.1545-0128', 'ss the corporation has tlled or', '2023', 'D elect to be an S corporation.', 'instructions and the latest intormation.', '2023,ending', '.20', 'D Employer identification number', '16-4862953', 'If a P..box.see insinuctions.', 'E Date incorporated', 'ite295', '10/1/2023', 'y, and ZIP or foreign posial code', 'F Total assets (see instructions)', '443', 'is tax vear? Seo instructions', 'YesNo', 's change4Amended return', '5S election termination', 'any part of the tax year']","[[8.0, 115.0, 832.0, 176.0], [1141.0, 120.0, 1500.0, 156.0], [7.0, 211.0, 640.0, 249.0], [1179.0, 231.0, 1464.0, 312.0], [5.0, 267.0, 633.0, 304.0], [10.0, 320.0, 831.0, 358.0], [292.0, 387.0, 611.0, 436.0], [1327.0, 382.0, 1425.0, 438.0], [906.0, 459.0, 1536.0, 496.0], [919.0, 524.0, 1263.0, 563.0], [8.0, 590.0, 527.0, 628.0], [904.0, 590.0, 1265.0, 629.0], [3.0, 647.0, 245.0, 696.0], [916.0, 647.0, 1228.0, 696.0], [0.0, 720.0, 571.0, 768.0], [903.0, 725.0, 1461.0, 763.0], [3.0, 773.0, 111.0, 821.0], [7.0, 862.0, 588.0, 901.0], [655.0, 860.0, 929.0, 904.0], [3.0, 925.0, 735.0, 973.0], [759.0, 926.0, 1306.0, 969.0], [15.0, 994.0, 496.0, 1033.0]]"
street_address,1120S_p1,0.9999997427685382,1,debug_images\1120S_p1_2024_12_27_085131_601\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,0884 Peters Well Suite 295,0.3062651753425598,"[0, 0, 3134, 1041]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has tiled or', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporatlon.', 'Internal Revenue Service', 'Go to www.irs.gov/Form1120s for instructions and the latest information', 'For calendar year 2023 or tax year beginning', '2023,ending', '20', 'A S election effective date', ' Name', 'D Employer identification number', '16-4862953', 'Stark-Jimenez', 'TYPE', 'B Business activity code', 'Number, street, and room or suite no. If a P.O. box, see instructions..', 'E Date incorporated', 'OR', 'number (see Instructiong)s', '0884 Peters Well Suite 295', '10/1/2023', 'PRINT', 'City or town, state or province, country, and ZIP or foreign postal code.', 'F Total assets (see instructions)', 'Lake Phillip, MN 10443', 'C Check if Sch. M-3 attached', '$', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'Check if:1Final retum', '2Name change', '3)Address change(4) Amended return', '(5s election termination', 'H', 'Enter the number of shareholders who were shareholders during any part of the tax year.']","[[103.0, 97.0, 576.0, 222.0], [855.0, 111.0, 2400.0, 172.0], [2703.0, 117.0, 3072.0, 159.0], [1045.0, 202.0, 2207.0, 251.0], [2739.0, 228.0, 3039.0, 319.0], [121.0, 270.0, 594.0, 319.0], [1048.0, 264.0, 2204.0, 306.0], [124.0, 325.0, 555.0, 368.0], [855.0, 316.0, 2399.0, 361.0], [124.0, 380.0, 1136.0, 443.0], [1860.0, 380.0, 2184.0, 443.0], [2912.0, 384.0, 2994.0, 436.0], [124.0, 455.0, 597.0, 498.0], [898.0, 455.0, 1022.0, 501.0], [2468.0, 455.0, 3108.0, 501.0], [2478.0, 511.0, 2834.0, 566.0], [904.0, 524.0, 1358.0, 569.0], [721.0, 556.0, 846.0, 605.0], [121.0, 585.0, 568.0, 634.0], [901.0, 586.0, 2096.0, 634.0], [2468.0, 589.0, 2837.0, 634.0], [718.0, 615.0, 800.0, 664.0], [173.0, 638.0, 617.0, 680.0], [904.0, 644.0, 1815.0, 699.0], [2478.0, 644.0, 2798.0, 699.0], [721.0, 667.0, 862.0, 716.0], [908.0, 719.0, 2142.0, 768.0], [2465.0, 719.0, 3030.0, 768.0], [901.0, 771.0, 1678.0, 830.0], [127.0, 787.0, 627.0, 833.0], [2458.0, 791.0, 2497.0, 839.0], [124.0, 856.0, 2497.0, 911.0], [199.0, 924.0, 816.0, 966.0], [803.0, 920.0, 1303.0, 973.0], [1280.0, 921.0, 2311.0, 976.0], [2327.0, 920.0, 2876.0, 973.0], [127.0, 930.0, 176.0, 969.0], [199.0, 986.0, 2070.0, 1035.0]]"
city_state_zip,1120S_p1,0.9999997427685382,1,debug_images\1120S_p1_2024_12_27_085131_601\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"Lake Phillip, MN 10443",0.1828300356864929,"[0, 0, 3134, 1041]","['Fom1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has tiled or', '2023', 'Department of the Treasury', 'Is attaching Form 2553 to elect to be an S corporatlon.', 'Internal Revenue Service', 'Go to www.irs.gov/Form1120s for instructions and the latest information', 'For calendar year 2023 or tax year beginning', '2023,ending', '20', 'A S election effective date', ' Name', 'D Employer identification number', '16-4862953', 'Stark-Jimenez', 'TYPE', 'B Business activity code', 'Number, street, and room or suite no. If a P.O. box, see instructions..', 'E Date incorporated', 'OR', 'number (see Instructiong)s', '0884 Peters Well Suite 295', '10/1/2023', 'PRINT', 'City or town, state or province, country, and ZIP or foreign postal code.', 'F Total assets (see instructions)', 'Lake Phillip, MN 10443', 'C Check if Sch. M-3 attached', '$', 'GIs the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'Check if:1Final retum', '2Name change', '3)Address change(4) Amended return', '(5s election termination', 'H', 'Enter the number of shareholders who were shareholders during any part of the tax year.']","[[103.0, 97.0, 576.0, 222.0], [855.0, 111.0, 2400.0, 172.0], [2703.0, 117.0, 3072.0, 159.0], [1045.0, 202.0, 2207.0, 251.0], [2739.0, 228.0, 3039.0, 319.0], [121.0, 270.0, 594.0, 319.0], [1048.0, 264.0, 2204.0, 306.0], [124.0, 325.0, 555.0, 368.0], [855.0, 316.0, 2399.0, 361.0], [124.0, 380.0, 1136.0, 443.0], [1860.0, 380.0, 2184.0, 443.0], [2912.0, 384.0, 2994.0, 436.0], [124.0, 455.0, 597.0, 498.0], [898.0, 455.0, 1022.0, 501.0], [2468.0, 455.0, 3108.0, 501.0], [2478.0, 511.0, 2834.0, 566.0], [904.0, 524.0, 1358.0, 569.0], [721.0, 556.0, 846.0, 605.0], [121.0, 585.0, 568.0, 634.0], [901.0, 586.0, 2096.0, 634.0], [2468.0, 589.0, 2837.0, 634.0], [718.0, 615.0, 800.0, 664.0], [173.0, 638.0, 617.0, 680.0], [904.0, 644.0, 1815.0, 699.0], [2478.0, 644.0, 2798.0, 699.0], [721.0, 667.0, 862.0, 716.0], [908.0, 719.0, 2142.0, 768.0], [2465.0, 719.0, 3030.0, 768.0], [901.0, 771.0, 1678.0, 830.0], [127.0, 787.0, 627.0, 833.0], [2458.0, 791.0, 2497.0, 839.0], [124.0, 856.0, 2497.0, 911.0], [199.0, 924.0, 816.0, 966.0], [803.0, 920.0, 1303.0, 973.0], [1280.0, 921.0, 2311.0, 976.0], [2327.0, 920.0, 2876.0, 973.0], [127.0, 930.0, 176.0, 969.0], [199.0, 986.0, 2070.0, 1035.0]]"
gross_revenue,1120S_p1,0.9999997427685382,1,debug_images\1120S_p1_2024_12_27_085131_601\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,43461,0.2647377550601959,"[94, 1125, 3134, 1666]","['Caution: Include only trade or business Income and expenses on lines 1a through 22. See the instructions for more Information.', 'b Less retums and allowances', '43461', '1a', 'Gross receipts or sales', 'c Balance', '1c', '2', 'Cost of goods sold (attach Form 1125-A)', '2', 'Income', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '103959.91', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797).', '4', '5', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss). Add lines 3 through 5', '6', '313,980', '7', 'Compensation of officers (see instructions-altach Form 1125-E)', '7', '392,102']","[[35.0, 3.0, 2574.0, 47.0], [1146.0, 68.0, 1729.0, 118.0], [2834.0, 61.0, 3015.0, 118.0], [165.0, 71.0, 222.0, 115.0], [272.0, 71.0, 712.0, 115.0], [2191.0, 71.0, 2410.0, 118.0], [2505.0, 71.0, 2571.0, 118.0], [156.0, 129.0, 208.0, 195.0], [272.0, 139.0, 1143.0, 183.0], [2518.0, 135.0, 2556.0, 189.0], [37.0, 145.0, 102.0, 359.0], [162.0, 196.0, 203.0, 250.0], [272.0, 203.0, 1127.0, 247.0], [2518.0, 199.0, 2556.0, 250.0], [2704.0, 199.0, 3015.0, 243.0], [165.0, 264.0, 203.0, 318.0], [272.0, 270.0, 1501.0, 318.0], [2518.0, 264.0, 2556.0, 314.0], [162.0, 328.0, 203.0, 389.0], [272.0, 338.0, 1460.0, 382.0], [2518.0, 331.0, 2556.0, 385.0], [162.0, 396.0, 203.0, 450.0], [272.0, 399.0, 1184.0, 446.0], [2518.0, 399.0, 2556.0, 450.0], [2774.0, 392.0, 3024.0, 450.0], [162.0, 467.0, 199.0, 517.0], [272.0, 470.0, 1647.0, 517.0], [2514.0, 467.0, 2552.0, 521.0], [2777.0, 463.0, 3027.0, 524.0]]"
cost_of_goods_sold,1120S_p1,0.9999997427685382,1,debug_images\1120S_p1_2024_12_27_085131_601\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,,0.398982435464859,"[94, 1125, 3134, 1666]","['Caution: Include only trade or business Income and expenses on lines 1a through 22. See the instructions for more Information.', 'b Less retums and allowances', '43461', '1a', 'Gross receipts or sales', 'c Balance', '1c', '2', 'Cost of goods sold (attach Form 1125-A)', '2', 'Income', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '103959.91', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797).', '4', '5', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss). Add lines 3 through 5', '6', '313,980', '7', 'Compensation of officers (see instructions-altach Form 1125-E)', '7', '392,102']","[[35.0, 3.0, 2574.0, 47.0], [1146.0, 68.0, 1729.0, 118.0], [2834.0, 61.0, 3015.0, 118.0], [165.0, 71.0, 222.0, 115.0], [272.0, 71.0, 712.0, 115.0], [2191.0, 71.0, 2410.0, 118.0], [2505.0, 71.0, 2571.0, 118.0], [156.0, 129.0, 208.0, 195.0], [272.0, 139.0, 1143.0, 183.0], [2518.0, 135.0, 2556.0, 189.0], [37.0, 145.0, 102.0, 359.0], [162.0, 196.0, 203.0, 250.0], [272.0, 203.0, 1127.0, 247.0], [2518.0, 199.0, 2556.0, 250.0], [2704.0, 199.0, 3015.0, 243.0], [165.0, 264.0, 203.0, 318.0], [272.0, 270.0, 1501.0, 318.0], [2518.0, 264.0, 2556.0, 314.0], [162.0, 328.0, 203.0, 389.0], [272.0, 338.0, 1460.0, 382.0], [2518.0, 331.0, 2556.0, 385.0], [162.0, 396.0, 203.0, 450.0], [272.0, 399.0, 1184.0, 446.0], [2518.0, 399.0, 2556.0, 450.0], [2774.0, 392.0, 3024.0, 450.0], [162.0, 467.0, 199.0, 517.0], [272.0, 470.0, 1647.0, 517.0], [2514.0, 467.0, 2552.0, 521.0], [2777.0, 463.0, 3027.0, 524.0]]"
gross_profit,1120S_p1,0.9999997427685382,1,debug_images\1120S_p1_2024_12_27_085131_601\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,103959.91,0.5836320519447327,103959.91,0.5836320519447327,"[94, 1125, 3134, 1666]","['Caution: Include only trade or business Income and expenses on lines 1a through 22. See the instructions for more Information.', 'b Less retums and allowances', '43461', '1a', 'Gross receipts or sales', 'c Balance', '1c', '2', 'Cost of goods sold (attach Form 1125-A)', '2', 'Income', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '103959.91', '4', 'Net gain (loss) from Form 4797, line 17 (attach Form 4797).', '4', '5', 'Other income (loss) (see instructions-attach statement)', '5', '6', 'Total income (loss). Add lines 3 through 5', '6', '313,980', '7', 'Compensation of officers (see instructions-altach Form 1125-E)', '7', '392,102']","[[35.0, 3.0, 2574.0, 47.0], [1146.0, 68.0, 1729.0, 118.0], [2834.0, 61.0, 3015.0, 118.0], [165.0, 71.0, 222.0, 115.0], [272.0, 71.0, 712.0, 115.0], [2191.0, 71.0, 2410.0, 118.0], [2505.0, 71.0, 2571.0, 118.0], [156.0, 129.0, 208.0, 195.0], [272.0, 139.0, 1143.0, 183.0], [2518.0, 135.0, 2556.0, 189.0], [37.0, 145.0, 102.0, 359.0], [162.0, 196.0, 203.0, 250.0], [272.0, 203.0, 1127.0, 247.0], [2518.0, 199.0, 2556.0, 250.0], [2704.0, 199.0, 3015.0, 243.0], [165.0, 264.0, 203.0, 318.0], [272.0, 270.0, 1501.0, 318.0], [2518.0, 264.0, 2556.0, 314.0], [162.0, 328.0, 203.0, 389.0], [272.0, 338.0, 1460.0, 382.0], [2518.0, 331.0, 2556.0, 385.0], [162.0, 396.0, 203.0, 450.0], [272.0, 399.0, 1184.0, 446.0], [2518.0, 399.0, 2556.0, 450.0], [2774.0, 392.0, 3024.0, 450.0], [162.0, 467.0, 199.0, 517.0], [272.0, 470.0, 1647.0, 517.0], [2514.0, 467.0, 2552.0, 521.0], [2777.0, 463.0, 3027.0, 524.0]]"
officers_compensation,1120S_p1,0.9999997427685382,1,debug_images\1120S_p1_2024_12_27_085131_601\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.","392,102",0.6360068321228027,"392,102",0.6360068321228027,"[235, 1458, 3134, 2708]","['5', 'Other income (lossi (see instructions-attach statement)', '5', '6', 'Total income (loss).Add lines 3 through 5', '6', '313,980', '7', 'Compensation of officers (see instructions-attach Form 1125-E', '7', '392,102', '8', 'Salaries and wages (less employment credits).', '8', '583,247', '9', 'Repairs and maintenance', '9', '816024', '10', 'Bad debts', '10', '327,410', '11', 'Rents', '11', '292,068', '12', 'Taxes and licenses', '12', '715,109', '13', 'Interest (see instructions)', '13', '949,559', '14', 'Depreciation from Form 4562 not claimed on Form 1125-A or elsewhere on retum (attach Form 4562)', '14', '831339', '15', 'Depletion (Do not deduct oil and gas depletion.)', '15', '16', 'Advertising', '16', '17', 'Pension, profit-sharing, etc., plans.', '17', '786,421', '18', '18', '575,316', 'Employee benefit programs', '19', '19', '897070', 'Energy efficient commorcial buildings deduction (attach Form 7205).', '20', 'Other deductions (attach statement).', '20', '152,764', '21', 'Total deductions. Add lines 7 through 20.', '21', '564,475', '22', 'Ordinary business income (loss).Subtract line 21 from line 6', '22', '567,491', '23a', 'Excess net passive income or LIFO recapture tax (see instructions)', '23a']","[[21.0, 3.0, 60.0, 54.0], [136.0, 9.0, 1320.0, 48.0], [2368.0, 0.0, 2419.0, 54.0], [21.0, 66.0, 60.0, 111.0], [133.0, 69.0, 1042.0, 111.0], [2374.0, 66.0, 2416.0, 114.0], [2636.0, 60.0, 2881.0, 111.0], [15.0, 132.0, 66.0, 186.0], [136.0, 138.0, 1501.0, 180.0], [2368.0, 129.0, 2419.0, 189.0], [2639.0, 135.0, 2884.0, 186.0], [21.0, 201.0, 63.0, 249.0], [130.0, 198.0, 1093.0, 252.0], [2374.0, 198.0, 2416.0, 249.0], [2639.0, 201.0, 2884.0, 252.0], [18.0, 267.0, 60.0, 316.0], [133.0, 273.0, 682.0, 316.0], [2368.0, 264.0, 2419.0, 322.0], [2679.0, 264.0, 2890.0, 316.0], [0.0, 337.0, 63.0, 388.0], [133.0, 340.0, 359.0, 382.0], [2361.0, 334.0, 2431.0, 385.0], [2642.0, 337.0, 2893.0, 388.0], [0.0, 403.0, 60.0, 454.0], [133.0, 403.0, 266.0, 448.0], [2361.0, 400.0, 2428.0, 454.0], [2642.0, 406.0, 2893.0, 457.0], [0.0, 466.0, 60.0, 520.0], [127.0, 469.0, 538.0, 511.0], [2361.0, 466.0, 2434.0, 523.0], [2645.0, 463.0, 2893.0, 514.0], [0.0, 535.0, 63.0, 586.0], [133.0, 535.0, 667.0, 577.0], [2361.0, 532.0, 2434.0, 589.0], [2651.0, 526.0, 2896.0, 580.0], [0.0, 601.0, 63.0, 652.0], [136.0, 607.0, 2262.0, 649.0], [2361.0, 598.0, 2434.0, 655.0], [2682.0, 598.0, 2896.0, 652.0], [0.0, 667.0, 63.0, 721.0], [136.0, 673.0, 1199.0, 715.0], [2361.0, 667.0, 2434.0, 724.0], [0.0, 733.0, 63.0, 787.0], [129.0, 733.0, 372.0, 785.0], [2361.0, 733.0, 2434.0, 790.0], [0.0, 799.0, 60.0, 853.0], [127.0, 799.0, 873.0, 853.0], [2361.0, 799.0, 2428.0, 853.0], [2651.0, 790.0, 2896.0, 851.0], [0.0, 857.0, 69.0, 925.0], [2361.0, 865.0, 2434.0, 922.0], [2648.0, 856.0, 2896.0, 917.0], [133.0, 868.0, 731.0, 917.0], [0.0, 934.0, 60.0, 986.0], [2361.0, 931.0, 2428.0, 986.0], [2685.0, 925.0, 2896.0, 977.0], [136.0, 941.0, 1558.0, 983.0], [0.0, 1001.0, 63.0, 1052.0], [130.0, 998.0, 897.0, 1052.0], [2355.0, 995.0, 2434.0, 1055.0], [2651.0, 992.0, 2896.0, 1046.0], [0.0, 1067.0, 57.0, 1121.0], [130.0, 1064.0, 1018.0, 1118.0], [2358.0, 1067.0, 2425.0, 1118.0], [2651.0, 1061.0, 2893.0, 1112.0], [0.0, 1130.0, 60.0, 1181.0], [136.0, 1136.0, 1453.0, 1175.0], [2361.0, 1133.0, 2428.0, 1184.0], [2651.0, 1127.0, 2893.0, 1181.0], [3.0, 1199.0, 85.0, 1247.0], [127.0, 1196.0, 1549.0, 1249.0], [1785.0, 1199.0, 1884.0, 1249.0]]"
