key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999981527086,1,debug_images\1065_p1_2024_12_27_085145_456\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,"For calendar year 2024, or tau year beginning",0.2769580781459808,"[0, 0, 3371, 1091]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tau year beginning', '2024, ending', 'Department of the Treasury', '20', '2024', 'rtemal Rervenua Sarvice', 'Go to wnww.ir.gov/Form 1065 for instructions and the latest information.', 'A Principal busiress actidy', 'Name d partnershp', 'Collins-Scott', '92-7083783', 'Pinca predct or wnice', 'Type', 'Number eet and room er sule ng.  PO bex, see instractions', 'EDae baress sarted', 'or', '444 Brown Villages Suite 305', '1994-2-15', 'C Buainess code number', 'Print', 'Cty  loan, sale  province, counbry. and P or loreign postal cede', ' Total assels', '(suogorugsu hs)', 'FPOAP 86335', '486595', '$', 'G', 'Check applicable boxes:', '(1 niial retum', '(2 Final retum', '3 Name change', '(4Address change', '(5) Amended retum', 'H', 'Check accounting method:', '(1 Cash', '(2)  Accrual', '(3)  Other (specity):']","[[203.0, 149.0, 612.0, 291.0], [1120.0, 173.0, 2311.0, 266.0], [2791.0, 201.0, 3164.0, 263.0], [712.0, 276.0, 1545.0, 352.0], [1906.0, 296.0, 2171.0, 362.0], [210.0, 317.0, 671.0, 382.0], [2560.0, 317.0, 2613.0, 361.0], [2826.0, 320.0, 3133.0, 427.0], [210.0, 371.0, 636.0, 430.0], [951.0, 368.0, 2476.0, 447.0], [207.0, 426.0, 689.0, 498.0], [870.0, 443.0, 1236.0, 498.0], [923.0, 504.0, 1395.0, 577.0], [2770.0, 521.0, 3126.0, 594.0], [207.0, 559.0, 689.0, 628.0], [711.0, 575.0, 834.0, 649.0], [867.0, 573.0, 2058.0, 645.0], [2749.0, 600.0, 3192.0, 662.0], [744.0, 641.0, 818.0, 699.0], [923.0, 644.0, 1911.0, 726.0], [2763.0, 664.0, 3091.0, 734.0], [210.0, 692.0, 664.0, 757.0], [716.0, 696.0, 832.0, 747.0], [871.0, 709.0, 2100.0, 778.0], [2749.0, 725.0, 3017.0, 795.0], [2791.0, 787.0, 3094.0, 843.0], [927.0, 825.0, 1345.0, 883.0], [365.0, 835.0, 583.0, 893.0], [2764.0, 876.0, 2809.0, 931.0], [214.0, 914.0, 288.0, 955.0], [270.0, 907.0, 819.0, 975.0], [842.0, 910.0, 1240.0, 979.0], [1285.0, 917.0, 1697.0, 989.0], [1727.0, 923.0, 2174.0, 1000.0], [2205.0, 934.0, 2687.0, 1003.0], [2728.0, 944.0, 3203.0, 1009.0], [211.0, 982.0, 263.0, 1023.0], [270.0, 975.0, 815.0, 1040.0], [842.0, 978.0, 1117.0, 1047.0], [1281.0, 981.0, 1620.0, 1065.0], [1723.0, 988.0, 2192.0, 1071.0]]"
business_name,1065_p1,0.9999999981527086,1,debug_images\1065_p1_2024_12_27_085145_456\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,Collins-Scott,0.1083028241991996,"[0, 0, 3371, 1091]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tau year beginning', '2024, ending', 'Department of the Treasury', '20', '2024', 'rtemal Rervenua Sarvice', 'Go to wnww.ir.gov/Form 1065 for instructions and the latest information.', 'A Principal busiress actidy', 'Name d partnershp', 'Collins-Scott', '92-7083783', 'Pinca predct or wnice', 'Type', 'Number eet and room er sule ng.  PO bex, see instractions', 'EDae baress sarted', 'or', '444 Brown Villages Suite 305', '1994-2-15', 'C Buainess code number', 'Print', 'Cty  loan, sale  province, counbry. and P or loreign postal cede', ' Total assels', '(suogorugsu hs)', 'FPOAP 86335', '486595', '$', 'G', 'Check applicable boxes:', '(1 niial retum', '(2 Final retum', '3 Name change', '(4Address change', '(5) Amended retum', 'H', 'Check accounting method:', '(1 Cash', '(2)  Accrual', '(3)  Other (specity):']","[[203.0, 149.0, 612.0, 291.0], [1120.0, 173.0, 2311.0, 266.0], [2791.0, 201.0, 3164.0, 263.0], [712.0, 276.0, 1545.0, 352.0], [1906.0, 296.0, 2171.0, 362.0], [210.0, 317.0, 671.0, 382.0], [2560.0, 317.0, 2613.0, 361.0], [2826.0, 320.0, 3133.0, 427.0], [210.0, 371.0, 636.0, 430.0], [951.0, 368.0, 2476.0, 447.0], [207.0, 426.0, 689.0, 498.0], [870.0, 443.0, 1236.0, 498.0], [923.0, 504.0, 1395.0, 577.0], [2770.0, 521.0, 3126.0, 594.0], [207.0, 559.0, 689.0, 628.0], [711.0, 575.0, 834.0, 649.0], [867.0, 573.0, 2058.0, 645.0], [2749.0, 600.0, 3192.0, 662.0], [744.0, 641.0, 818.0, 699.0], [923.0, 644.0, 1911.0, 726.0], [2763.0, 664.0, 3091.0, 734.0], [210.0, 692.0, 664.0, 757.0], [716.0, 696.0, 832.0, 747.0], [871.0, 709.0, 2100.0, 778.0], [2749.0, 725.0, 3017.0, 795.0], [2791.0, 787.0, 3094.0, 843.0], [927.0, 825.0, 1345.0, 883.0], [365.0, 835.0, 583.0, 893.0], [2764.0, 876.0, 2809.0, 931.0], [214.0, 914.0, 288.0, 955.0], [270.0, 907.0, 819.0, 975.0], [842.0, 910.0, 1240.0, 979.0], [1285.0, 917.0, 1697.0, 989.0], [1727.0, 923.0, 2174.0, 1000.0], [2205.0, 934.0, 2687.0, 1003.0], [2728.0, 944.0, 3203.0, 1009.0], [211.0, 982.0, 263.0, 1023.0], [270.0, 975.0, 815.0, 1040.0], [842.0, 978.0, 1117.0, 1047.0], [1281.0, 981.0, 1620.0, 1065.0], [1723.0, 988.0, 2192.0, 1071.0]]"
employer_identification_number,1065_p1,0.9999999981527086,1,debug_images\1065_p1_2024_12_27_085145_456\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,,,92-7083783,0.1875499039888382,"[1685, 0, 3371, 1091]","['artnership Income', 'OUB No.155-0123', '2034, ending', '.', '2024', 'Structions and te lalest information.', '92-7083783', 'box, wee nsiractons', '1994-2-15', 'P or toreign postal code', 'pTotal assels', '(suogorugsu] ees)', '$', 'Name change', '(4) Address change', '(5)Amended retum', '(3)  Other (specify):']","[[5.0, 190.0, 631.0, 271.0], [1115.0, 208.0, 1476.0, 262.0], [216.0, 301.0, 482.0, 363.0], [846.0, 311.0, 933.0, 371.0], [1137.0, 317.0, 1450.0, 440.0], [3.0, 384.0, 789.0, 445.0], [1089.0, 531.0, 1440.0, 592.0], [5.0, 594.0, 373.0, 643.0], [1082.0, 673.0, 1400.0, 734.0], [3.0, 725.0, 418.0, 777.0], [1064.0, 735.0, 1328.0, 794.0], [1110.0, 795.0, 1409.0, 844.0], [1080.0, 876.0, 1122.0, 937.0], [177.0, 935.0, 473.0, 996.0], [526.0, 938.0, 1000.0, 1005.0], [1045.0, 947.0, 1518.0, 1011.0], [42.0, 992.0, 504.0, 1068.0]]"
inception_date,1065_p1,0.9999999981527086,1,debug_images\1065_p1_2024_12_27_085145_456\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,1994-2-15,0.8760437369346619,1994-2-15,0.8760437369346619,"[1685, 0, 3371, 1091]","['artnership Income', 'OUB No.155-0123', '2034, ending', '.', '2024', 'Structions and te lalest information.', '92-7083783', 'box, wee nsiractons', '1994-2-15', 'P or toreign postal code', 'pTotal assels', '(suogorugsu] ees)', '$', 'Name change', '(4) Address change', '(5)Amended retum', '(3)  Other (specify):']","[[5.0, 190.0, 631.0, 271.0], [1115.0, 208.0, 1476.0, 262.0], [216.0, 301.0, 482.0, 363.0], [846.0, 311.0, 933.0, 371.0], [1137.0, 317.0, 1450.0, 440.0], [3.0, 384.0, 789.0, 445.0], [1089.0, 531.0, 1440.0, 592.0], [5.0, 594.0, 373.0, 643.0], [1082.0, 673.0, 1400.0, 734.0], [3.0, 725.0, 418.0, 777.0], [1064.0, 735.0, 1328.0, 794.0], [1110.0, 795.0, 1409.0, 844.0], [1080.0, 876.0, 1122.0, 937.0], [177.0, 935.0, 473.0, 996.0], [526.0, 938.0, 1000.0, 1005.0], [1045.0, 947.0, 1518.0, 1011.0], [42.0, 992.0, 504.0, 1068.0]]"
street_address,1065_p1,0.9999999981527086,1,debug_images\1065_p1_2024_12_27_085145_456\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,444 Brown Villages Suite 305,0.0995486378669738,"[0, 0, 3371, 1091]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tau year beginning', '2024, ending', 'Department of the Treasury', '20', '2024', 'rtemal Rervenua Sarvice', 'Go to wnww.ir.gov/Form 1065 for instructions and the latest information.', 'A Principal busiress actidy', 'Name d partnershp', 'Collins-Scott', '92-7083783', 'Pinca predct or wnice', 'Type', 'Number eet and room er sule ng.  PO bex, see instractions', 'EDae baress sarted', 'or', '444 Brown Villages Suite 305', '1994-2-15', 'C Buainess code number', 'Print', 'Cty  loan, sale  province, counbry. and P or loreign postal cede', ' Total assels', '(suogorugsu hs)', 'FPOAP 86335', '486595', '$', 'G', 'Check applicable boxes:', '(1 niial retum', '(2 Final retum', '3 Name change', '(4Address change', '(5) Amended retum', 'H', 'Check accounting method:', '(1 Cash', '(2)  Accrual', '(3)  Other (specity):']","[[203.0, 149.0, 612.0, 291.0], [1120.0, 173.0, 2311.0, 266.0], [2791.0, 201.0, 3164.0, 263.0], [712.0, 276.0, 1545.0, 352.0], [1906.0, 296.0, 2171.0, 362.0], [210.0, 317.0, 671.0, 382.0], [2560.0, 317.0, 2613.0, 361.0], [2826.0, 320.0, 3133.0, 427.0], [210.0, 371.0, 636.0, 430.0], [951.0, 368.0, 2476.0, 447.0], [207.0, 426.0, 689.0, 498.0], [870.0, 443.0, 1236.0, 498.0], [923.0, 504.0, 1395.0, 577.0], [2770.0, 521.0, 3126.0, 594.0], [207.0, 559.0, 689.0, 628.0], [711.0, 575.0, 834.0, 649.0], [867.0, 573.0, 2058.0, 645.0], [2749.0, 600.0, 3192.0, 662.0], [744.0, 641.0, 818.0, 699.0], [923.0, 644.0, 1911.0, 726.0], [2763.0, 664.0, 3091.0, 734.0], [210.0, 692.0, 664.0, 757.0], [716.0, 696.0, 832.0, 747.0], [871.0, 709.0, 2100.0, 778.0], [2749.0, 725.0, 3017.0, 795.0], [2791.0, 787.0, 3094.0, 843.0], [927.0, 825.0, 1345.0, 883.0], [365.0, 835.0, 583.0, 893.0], [2764.0, 876.0, 2809.0, 931.0], [214.0, 914.0, 288.0, 955.0], [270.0, 907.0, 819.0, 975.0], [842.0, 910.0, 1240.0, 979.0], [1285.0, 917.0, 1697.0, 989.0], [1727.0, 923.0, 2174.0, 1000.0], [2205.0, 934.0, 2687.0, 1003.0], [2728.0, 944.0, 3203.0, 1009.0], [211.0, 982.0, 263.0, 1023.0], [270.0, 975.0, 815.0, 1040.0], [842.0, 978.0, 1117.0, 1047.0], [1281.0, 981.0, 1620.0, 1065.0], [1723.0, 988.0, 2192.0, 1071.0]]"
city_state_zip,1065_p1,0.9999999981527086,1,debug_images\1065_p1_2024_12_27_085145_456\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,FPOAP 86335,0.1508528292179107,"[0, 0, 3371, 1091]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tau year beginning', '2024, ending', 'Department of the Treasury', '20', '2024', 'rtemal Rervenua Sarvice', 'Go to wnww.ir.gov/Form 1065 for instructions and the latest information.', 'A Principal busiress actidy', 'Name d partnershp', 'Collins-Scott', '92-7083783', 'Pinca predct or wnice', 'Type', 'Number eet and room er sule ng.  PO bex, see instractions', 'EDae baress sarted', 'or', '444 Brown Villages Suite 305', '1994-2-15', 'C Buainess code number', 'Print', 'Cty  loan, sale  province, counbry. and P or loreign postal cede', ' Total assels', '(suogorugsu hs)', 'FPOAP 86335', '486595', '$', 'G', 'Check applicable boxes:', '(1 niial retum', '(2 Final retum', '3 Name change', '(4Address change', '(5) Amended retum', 'H', 'Check accounting method:', '(1 Cash', '(2)  Accrual', '(3)  Other (specity):']","[[203.0, 149.0, 612.0, 291.0], [1120.0, 173.0, 2311.0, 266.0], [2791.0, 201.0, 3164.0, 263.0], [712.0, 276.0, 1545.0, 352.0], [1906.0, 296.0, 2171.0, 362.0], [210.0, 317.0, 671.0, 382.0], [2560.0, 317.0, 2613.0, 361.0], [2826.0, 320.0, 3133.0, 427.0], [210.0, 371.0, 636.0, 430.0], [951.0, 368.0, 2476.0, 447.0], [207.0, 426.0, 689.0, 498.0], [870.0, 443.0, 1236.0, 498.0], [923.0, 504.0, 1395.0, 577.0], [2770.0, 521.0, 3126.0, 594.0], [207.0, 559.0, 689.0, 628.0], [711.0, 575.0, 834.0, 649.0], [867.0, 573.0, 2058.0, 645.0], [2749.0, 600.0, 3192.0, 662.0], [744.0, 641.0, 818.0, 699.0], [923.0, 644.0, 1911.0, 726.0], [2763.0, 664.0, 3091.0, 734.0], [210.0, 692.0, 664.0, 757.0], [716.0, 696.0, 832.0, 747.0], [871.0, 709.0, 2100.0, 778.0], [2749.0, 725.0, 3017.0, 795.0], [2791.0, 787.0, 3094.0, 843.0], [927.0, 825.0, 1345.0, 883.0], [365.0, 835.0, 583.0, 893.0], [2764.0, 876.0, 2809.0, 931.0], [214.0, 914.0, 288.0, 955.0], [270.0, 907.0, 819.0, 975.0], [842.0, 910.0, 1240.0, 979.0], [1285.0, 917.0, 1697.0, 989.0], [1727.0, 923.0, 2174.0, 1000.0], [2205.0, 934.0, 2687.0, 1003.0], [2728.0, 944.0, 3203.0, 1009.0], [211.0, 982.0, 263.0, 1023.0], [270.0, 975.0, 815.0, 1040.0], [842.0, 978.0, 1117.0, 1047.0], [1281.0, 981.0, 1620.0, 1065.0], [1723.0, 988.0, 2192.0, 1071.0]]"
gross_revenue,1065_p1,0.9999999981527086,1,debug_images\1065_p1_2024_12_27_085145_456\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,250181,0.6641775965690613,,0.6641775965690613,"[101, 1179, 3371, 1746]","['Check  parinershprd', '(1 Aggregated aclivities for section 465 at-risk purposes', '2) Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '10', 'Gross receipts or sales', 'b Less retums and allowances', 'Balance', '10', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '250181', '3', 'Gross profit. Subtract line 2 from line 1cd', '3', '592964', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '148546', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '996581', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '783.825']","[[174.0, 3.0, 620.0, 50.0], [613.0, 7.0, 1785.0, 71.0], [1822.0, 14.0, 3100.0, 96.0], [98.0, 53.0, 3032.0, 156.0], [269.0, 131.0, 341.0, 191.0], [374.0, 131.0, 818.0, 199.0], [1243.0, 149.0, 1819.0, 209.0], [2288.0, 162.0, 2491.0, 224.0], [2603.0, 157.0, 2687.0, 233.0], [266.0, 198.0, 313.0, 259.0], [374.0, 198.0, 1298.0, 273.0], [2619.0, 230.0, 2667.0, 291.0], [2882.0, 230.0, 3106.0, 305.0], [266.0, 266.0, 310.0, 326.0], [378.0, 269.0, 1288.0, 333.0], [2613.0, 294.0, 2667.0, 365.0], [2882.0, 301.0, 3106.0, 376.0], [266.0, 330.0, 310.0, 390.0], [374.0, 333.0, 2282.0, 418.0], [2616.0, 365.0, 2660.0, 422.0], [2874.0, 364.0, 3107.0, 447.0], [374.0, 404.0, 1564.0, 472.0], [2619.0, 429.0, 2660.0, 489.0], [2877.0, 435.0, 3107.0, 518.0], [266.0, 464.0, 307.0, 524.0], [368.0, 468.0, 1840.0, 546.0], [2616.0, 500.0, 2660.0, 553.0], [2847.0, 503.0, 3104.0, 566.0]]"
cost_of_goods_sold,1065_p1,0.9999999981527086,1,debug_images\1065_p1_2024_12_27_085145_456\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,250181,0.3253445923328399,"[101, 1179, 3371, 1746]","['Check  parinershprd', '(1 Aggregated aclivities for section 465 at-risk purposes', '2) Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '10', 'Gross receipts or sales', 'b Less retums and allowances', 'Balance', '10', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '250181', '3', 'Gross profit. Subtract line 2 from line 1cd', '3', '592964', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '148546', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '996581', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '783.825']","[[174.0, 3.0, 620.0, 50.0], [613.0, 7.0, 1785.0, 71.0], [1822.0, 14.0, 3100.0, 96.0], [98.0, 53.0, 3032.0, 156.0], [269.0, 131.0, 341.0, 191.0], [374.0, 131.0, 818.0, 199.0], [1243.0, 149.0, 1819.0, 209.0], [2288.0, 162.0, 2491.0, 224.0], [2603.0, 157.0, 2687.0, 233.0], [266.0, 198.0, 313.0, 259.0], [374.0, 198.0, 1298.0, 273.0], [2619.0, 230.0, 2667.0, 291.0], [2882.0, 230.0, 3106.0, 305.0], [266.0, 266.0, 310.0, 326.0], [378.0, 269.0, 1288.0, 333.0], [2613.0, 294.0, 2667.0, 365.0], [2882.0, 301.0, 3106.0, 376.0], [266.0, 330.0, 310.0, 390.0], [374.0, 333.0, 2282.0, 418.0], [2616.0, 365.0, 2660.0, 422.0], [2874.0, 364.0, 3107.0, 447.0], [374.0, 404.0, 1564.0, 472.0], [2619.0, 429.0, 2660.0, 489.0], [2877.0, 435.0, 3107.0, 518.0], [266.0, 464.0, 307.0, 524.0], [368.0, 468.0, 1840.0, 546.0], [2616.0, 500.0, 2660.0, 553.0], [2847.0, 503.0, 3104.0, 566.0]]"
gross_profit,1065_p1,0.9999999981527086,1,debug_images\1065_p1_2024_12_27_085145_456\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,592964,0.3247677385807037,"[101, 1179, 3371, 1746]","['Check  parinershprd', '(1 Aggregated aclivities for section 465 at-risk purposes', '2) Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '10', 'Gross receipts or sales', 'b Less retums and allowances', 'Balance', '10', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '250181', '3', 'Gross profit. Subtract line 2 from line 1cd', '3', '592964', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '148546', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '996581', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '783.825']","[[174.0, 3.0, 620.0, 50.0], [613.0, 7.0, 1785.0, 71.0], [1822.0, 14.0, 3100.0, 96.0], [98.0, 53.0, 3032.0, 156.0], [269.0, 131.0, 341.0, 191.0], [374.0, 131.0, 818.0, 199.0], [1243.0, 149.0, 1819.0, 209.0], [2288.0, 162.0, 2491.0, 224.0], [2603.0, 157.0, 2687.0, 233.0], [266.0, 198.0, 313.0, 259.0], [374.0, 198.0, 1298.0, 273.0], [2619.0, 230.0, 2667.0, 291.0], [2882.0, 230.0, 3106.0, 305.0], [266.0, 266.0, 310.0, 326.0], [378.0, 269.0, 1288.0, 333.0], [2613.0, 294.0, 2667.0, 365.0], [2882.0, 301.0, 3106.0, 376.0], [266.0, 330.0, 310.0, 390.0], [374.0, 333.0, 2282.0, 418.0], [2616.0, 365.0, 2660.0, 422.0], [2874.0, 364.0, 3107.0, 447.0], [374.0, 404.0, 1564.0, 472.0], [2619.0, 429.0, 2660.0, 489.0], [2877.0, 435.0, 3107.0, 518.0], [266.0, 464.0, 307.0, 524.0], [368.0, 468.0, 1840.0, 546.0], [2616.0, 500.0, 2660.0, 553.0], [2847.0, 503.0, 3104.0, 566.0]]"
officers_compensation,1065_p1,0.9999999981527086,1,debug_images\1065_p1_2024_12_27_085145_456\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,,0.1897795051336288,"[252, 1528, 3371, 2838]","['Ordinary income (loss) trom other partnerships, estates, and trusts (attach statement)', '4', '148546', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '996581', '6', 'Net gain (loss) from Form 4797. Part IIl, line 17 (attach Form 4797)', '6', '783.825', '7', 'Other income (loss) (attach statement)', '7', '403004', '8', 'Total income (loss). Combine lines 3 through 7', '8', '9', 'Salaries and wages (other than to partners) (less employment credits)', '9', '478195', '10', 'Guaranteed payments to partners', '10', '11', 'Repairs and mainienance', '11', '12', 'Bad debls.', '12', '73390', '13', 'Rent.', '13', '240780.91', '14', 'Taxes and licenses', '14', '15', 'Interest (see instructions)', '15', '123215.26', '16a', 'Depreciation (d required, attach Form 4562).', '16a', '599922', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on retum', '16b', '16c', '330855.54', '17', 'Depletion (Do not deduct oil and gas depletion.)', '17', '539891', '18', 'Retirement plans, elc.', '18', '598.027', '19', 'Employee benefit programs', '19', '186579.55', '20', 'Energy efficient commercial buildings deduction (attach Form 7205)', '20', '538759', '21', 'Other deductions (attach statement)', '21', '718.878', '22', 'Total deductions.Add the amounts shown in the far right col']","[[224.0, 0.0, 2132.0, 66.0], [2469.0, 22.0, 2508.0, 69.0], [2725.0, 15.0, 2954.0, 89.0], [114.0, 50.0, 156.0, 107.0], [221.0, 53.0, 1417.0, 126.0], [2466.0, 85.0, 2508.0, 139.0], [2732.0, 94.0, 2953.0, 161.0], [110.0, 117.0, 156.0, 170.0], [221.0, 119.0, 1690.0, 196.0], [2466.0, 154.0, 2508.0, 208.0], [2693.0, 154.0, 2954.0, 237.0], [110.0, 186.0, 153.0, 239.0], [221.0, 186.0, 1079.0, 252.0], [2466.0, 217.0, 2508.0, 271.0], [2722.0, 220.0, 2954.0, 294.0], [107.0, 252.0, 153.0, 305.0], [217.0, 252.0, 1300.0, 325.0], [2466.0, 287.0, 2508.0, 340.0], [92.0, 305.0, 158.0, 378.0], [214.0, 315.0, 1771.0, 403.0], [2459.0, 350.0, 2511.0, 413.0], [2729.0, 356.0, 2950.0, 422.0], [78.0, 378.0, 156.0, 444.0], [217.0, 384.0, 985.0, 454.0], [2450.0, 416.0, 2518.0, 476.0], [81.0, 450.0, 149.0, 507.0], [214.0, 453.0, 796.0, 517.0], [2433.0, 471.0, 2524.0, 551.0], [78.0, 513.0, 156.0, 579.0], [214.0, 516.0, 498.0, 577.0], [2443.0, 548.0, 2521.0, 617.0], [2757.0, 550.0, 2951.0, 624.0], [75.0, 579.0, 153.0, 646.0], [211.0, 586.0, 364.0, 642.0], [2440.0, 614.0, 2521.0, 680.0], [2621.0, 620.0, 2948.0, 697.0], [78.0, 649.0, 149.0, 705.0], [211.0, 652.0, 653.0, 712.0], [2443.0, 683.0, 2515.0, 740.0], [75.0, 712.0, 153.0, 778.0], [211.0, 718.0, 783.0, 785.0], [2443.0, 749.0, 2515.0, 806.0], [2618.0, 746.0, 2944.0, 816.0], [75.0, 781.0, 172.0, 841.0], [208.0, 787.0, 1219.0, 854.0], [1904.0, 806.0, 2011.0, 869.0], [2186.0, 809.0, 2408.0, 882.0], [127.0, 857.0, 172.0, 904.0], [208.0, 853.0, 1755.0, 929.0], [1897.0, 875.0, 2011.0, 935.0], [2430.0, 882.0, 2524.0, 945.0], [2612.0, 884.0, 2941.0, 955.0], [75.0, 916.0, 143.0, 976.0], [211.0, 919.0, 1339.0, 992.0], [2437.0, 948.0, 2515.0, 1014.0], [2712.0, 953.0, 2941.0, 1027.0], [71.0, 979.0, 149.0, 1045.0], [207.0, 982.0, 764.0, 1052.0], [2440.0, 1017.0, 2508.0, 1077.0], [2679.0, 1016.0, 2941.0, 1097.0], [75.0, 1049.0, 143.0, 1105.0], [208.0, 1051.0, 839.0, 1118.0], [2437.0, 1083.0, 2505.0, 1143.0], [2608.0, 1086.0, 2938.0, 1156.0], [71.0, 1115.0, 140.0, 1171.0], [208.0, 1118.0, 1735.0, 1197.0], [2437.0, 1149.0, 2505.0, 1209.0], [2713.0, 1156.0, 2937.0, 1222.0], [65.0, 1178.0, 140.0, 1247.0], [204.0, 1184.0, 1021.0, 1250.0], [2430.0, 1216.0, 2502.0, 1272.0], [2674.0, 1219.0, 2940.0, 1294.0], [65.0, 1247.0, 136.0, 1301.0], [201.0, 1250.0, 1625.0, 1309.0]]"
