key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999982982416,1,debug_images\1065_p1_2024_12_27_085147_325\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,"Fer calendar year 2024, or tax year beginning",0.4927215874195099,"[0, 0, 3300, 1070]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'Fer calendar year 2024, or tax year beginning', '2024,ending', '2024', 'Department of the Treasury', 'Go to www.Ars gov/Form1065 for Instructions and the latest inlormatlon', 'Intarnal Revenue Service', 'A Prncipal buainess actey', 'Name ol partnership', '06-3409259', 'Lee-Barnes', 'BPrincipal product or serce', 'Number,street and room or ue no. PObox.see instructions', 'E Date business sarted', 'Type', '7/18/1908', 'oF', 'PSC9029Box6179', 'CBusiness code number', 'Print', 'F Total assets', 'Cry ar town, stale ar province, courtry.and P or loregn posta code', '(see instructions)', 'Catherineberg, Sc 20481', 'GCheck applicable boxes:', '(1)  Initial return', '(2 Final retum', '(3)  Name change', '(4Address change', '(5) Amended retun', 'HCheck accounting method:', '(1 Cash', '(2) Accrual', '(3) Other (specify)']","[[139.0, 149.0, 545.0, 296.0], [1059.0, 167.0, 2252.0, 237.0], [2736.0, 174.0, 3101.0, 221.0], [650.0, 284.0, 1485.0, 331.0], [1853.0, 284.0, 2104.0, 331.0], [2771.0, 288.0, 3070.0, 381.0], [148.0, 321.0, 619.0, 381.0], [897.0, 368.0, 2410.0, 415.0], [155.0, 381.0, 577.0, 428.0], [151.0, 434.0, 626.0, 488.0], [815.0, 438.0, 1179.0, 488.0], [2712.0, 495.0, 3070.0, 552.0], [873.0, 512.0, 1227.0, 558.0], [151.0, 561.0, 629.0, 626.0], [818.0, 568.0, 2001.0, 619.0], [2698.0, 572.0, 3135.0, 619.0], [660.0, 585.0, 773.0, 642.0], [2712.0, 635.0, 3032.0, 692.0], [691.0, 645.0, 756.0, 689.0], [873.0, 645.0, 1506.0, 702.0], [154.0, 699.0, 609.0, 753.0], [663.0, 692.0, 777.0, 742.0], [2691.0, 695.0, 2964.0, 760.0], [822.0, 706.0, 2042.0, 752.0], [2743.0, 759.0, 3042.0, 802.0], [873.0, 816.0, 1674.0, 873.0], [151.0, 909.0, 763.0, 970.0], [798.0, 913.0, 1189.0, 970.0], [1237.0, 913.0, 1647.0, 970.0], [1681.0, 913.0, 2118.0, 970.0], [2152.0, 909.0, 2637.0, 970.0], [2678.0, 909.0, 3152.0, 970.0], [148.0, 976.0, 774.0, 1040.0], [794.0, 980.0, 1066.0, 1037.0], [1241.0, 980.0, 1561.0, 1037.0], [1677.0, 976.0, 2138.0, 1040.0]]"
business_name,1065_p1,0.9999999982982416,1,debug_images\1065_p1_2024_12_27_085147_325\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,Lee-Barnes,0.1333764642477035,"[0, 0, 3300, 1070]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'Fer calendar year 2024, or tax year beginning', '2024,ending', '2024', 'Department of the Treasury', 'Go to www.Ars gov/Form1065 for Instructions and the latest inlormatlon', 'Intarnal Revenue Service', 'A Prncipal buainess actey', 'Name ol partnership', '06-3409259', 'Lee-Barnes', 'BPrincipal product or serce', 'Number,street and room or ue no. PObox.see instructions', 'E Date business sarted', 'Type', '7/18/1908', 'oF', 'PSC9029Box6179', 'CBusiness code number', 'Print', 'F Total assets', 'Cry ar town, stale ar province, courtry.and P or loregn posta code', '(see instructions)', 'Catherineberg, Sc 20481', 'GCheck applicable boxes:', '(1)  Initial return', '(2 Final retum', '(3)  Name change', '(4Address change', '(5) Amended retun', 'HCheck accounting method:', '(1 Cash', '(2) Accrual', '(3) Other (specify)']","[[139.0, 149.0, 545.0, 296.0], [1059.0, 167.0, 2252.0, 237.0], [2736.0, 174.0, 3101.0, 221.0], [650.0, 284.0, 1485.0, 331.0], [1853.0, 284.0, 2104.0, 331.0], [2771.0, 288.0, 3070.0, 381.0], [148.0, 321.0, 619.0, 381.0], [897.0, 368.0, 2410.0, 415.0], [155.0, 381.0, 577.0, 428.0], [151.0, 434.0, 626.0, 488.0], [815.0, 438.0, 1179.0, 488.0], [2712.0, 495.0, 3070.0, 552.0], [873.0, 512.0, 1227.0, 558.0], [151.0, 561.0, 629.0, 626.0], [818.0, 568.0, 2001.0, 619.0], [2698.0, 572.0, 3135.0, 619.0], [660.0, 585.0, 773.0, 642.0], [2712.0, 635.0, 3032.0, 692.0], [691.0, 645.0, 756.0, 689.0], [873.0, 645.0, 1506.0, 702.0], [154.0, 699.0, 609.0, 753.0], [663.0, 692.0, 777.0, 742.0], [2691.0, 695.0, 2964.0, 760.0], [822.0, 706.0, 2042.0, 752.0], [2743.0, 759.0, 3042.0, 802.0], [873.0, 816.0, 1674.0, 873.0], [151.0, 909.0, 763.0, 970.0], [798.0, 913.0, 1189.0, 970.0], [1237.0, 913.0, 1647.0, 970.0], [1681.0, 913.0, 2118.0, 970.0], [2152.0, 909.0, 2637.0, 970.0], [2678.0, 909.0, 3152.0, 970.0], [148.0, 976.0, 774.0, 1040.0], [794.0, 980.0, 1066.0, 1037.0], [1241.0, 980.0, 1561.0, 1037.0], [1677.0, 976.0, 2138.0, 1040.0]]"
employer_identification_number,1065_p1,0.9999999982982416,1,debug_images\1065_p1_2024_12_27_085147_325\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,,,06-3409259,0.3030772507190704,"[1650, 0, 3300, 1070]","['rtnership Income', 'OMB No.1545-0123', '2024, ending', '20', '2024', 'tructions and the Latest inlormation', '06-3409259', 'Os, see insiructions', 'EDate business arted', '7/18/1908', 'or loregn postal code', 'F Total assets', '(see instructiona)d', '(3)', 'Name change', '(4) Address change', '(5) Amended retum', '(p3)', 'Other (specify)']","[[9.0, 176.0, 602.0, 241.0], [1086.0, 176.0, 1447.0, 222.0], [196.0, 287.0, 455.0, 336.0], [842.0, 289.0, 902.0, 333.0], [1121.0, 290.0, 1416.0, 391.0], [9.0, 371.0, 761.0, 414.0], [1071.0, 502.0, 1416.0, 549.0], [7.0, 579.0, 352.0, 616.0], [1048.0, 575.0, 1485.0, 616.0], [1067.0, 641.0, 1377.0, 690.0], [9.0, 707.0, 397.0, 752.0], [1045.0, 704.0, 1310.0, 755.0], [1091.0, 758.0, 1389.0, 806.0], [33.0, 913.0, 93.0, 971.0], [170.0, 915.0, 456.0, 973.0], [512.0, 915.0, 983.0, 970.0], [1031.0, 917.0, 1502.0, 970.0], [34.0, 982.0, 98.0, 1035.0], [172.0, 983.0, 482.0, 1039.0]]"
inception_date,1065_p1,0.9999999982982416,1,debug_images\1065_p1_2024_12_27_085147_325\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,7/18/1908,0.8264058828353882,7/18/1908,0.8264058828353882,"[1650, 0, 3300, 1070]","['rtnership Income', 'OMB No.1545-0123', '2024, ending', '20', '2024', 'tructions and the Latest inlormation', '06-3409259', 'Os, see insiructions', 'EDate business arted', '7/18/1908', 'or loregn postal code', 'F Total assets', '(see instructiona)d', '(3)', 'Name change', '(4) Address change', '(5) Amended retum', '(p3)', 'Other (specify)']","[[9.0, 176.0, 602.0, 241.0], [1086.0, 176.0, 1447.0, 222.0], [196.0, 287.0, 455.0, 336.0], [842.0, 289.0, 902.0, 333.0], [1121.0, 290.0, 1416.0, 391.0], [9.0, 371.0, 761.0, 414.0], [1071.0, 502.0, 1416.0, 549.0], [7.0, 579.0, 352.0, 616.0], [1048.0, 575.0, 1485.0, 616.0], [1067.0, 641.0, 1377.0, 690.0], [9.0, 707.0, 397.0, 752.0], [1045.0, 704.0, 1310.0, 755.0], [1091.0, 758.0, 1389.0, 806.0], [33.0, 913.0, 93.0, 971.0], [170.0, 915.0, 456.0, 973.0], [512.0, 915.0, 983.0, 970.0], [1031.0, 917.0, 1502.0, 970.0], [34.0, 982.0, 98.0, 1035.0], [172.0, 983.0, 482.0, 1039.0]]"
street_address,1065_p1,0.9999999982982416,1,debug_images\1065_p1_2024_12_27_085147_325\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,PSC9029Box6179,0.1002645939588546,"[0, 0, 3300, 1070]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'Fer calendar year 2024, or tax year beginning', '2024,ending', '2024', 'Department of the Treasury', 'Go to www.Ars gov/Form1065 for Instructions and the latest inlormatlon', 'Intarnal Revenue Service', 'A Prncipal buainess actey', 'Name ol partnership', '06-3409259', 'Lee-Barnes', 'BPrincipal product or serce', 'Number,street and room or ue no. PObox.see instructions', 'E Date business sarted', 'Type', '7/18/1908', 'oF', 'PSC9029Box6179', 'CBusiness code number', 'Print', 'F Total assets', 'Cry ar town, stale ar province, courtry.and P or loregn posta code', '(see instructions)', 'Catherineberg, Sc 20481', 'GCheck applicable boxes:', '(1)  Initial return', '(2 Final retum', '(3)  Name change', '(4Address change', '(5) Amended retun', 'HCheck accounting method:', '(1 Cash', '(2) Accrual', '(3) Other (specify)']","[[139.0, 149.0, 545.0, 296.0], [1059.0, 167.0, 2252.0, 237.0], [2736.0, 174.0, 3101.0, 221.0], [650.0, 284.0, 1485.0, 331.0], [1853.0, 284.0, 2104.0, 331.0], [2771.0, 288.0, 3070.0, 381.0], [148.0, 321.0, 619.0, 381.0], [897.0, 368.0, 2410.0, 415.0], [155.0, 381.0, 577.0, 428.0], [151.0, 434.0, 626.0, 488.0], [815.0, 438.0, 1179.0, 488.0], [2712.0, 495.0, 3070.0, 552.0], [873.0, 512.0, 1227.0, 558.0], [151.0, 561.0, 629.0, 626.0], [818.0, 568.0, 2001.0, 619.0], [2698.0, 572.0, 3135.0, 619.0], [660.0, 585.0, 773.0, 642.0], [2712.0, 635.0, 3032.0, 692.0], [691.0, 645.0, 756.0, 689.0], [873.0, 645.0, 1506.0, 702.0], [154.0, 699.0, 609.0, 753.0], [663.0, 692.0, 777.0, 742.0], [2691.0, 695.0, 2964.0, 760.0], [822.0, 706.0, 2042.0, 752.0], [2743.0, 759.0, 3042.0, 802.0], [873.0, 816.0, 1674.0, 873.0], [151.0, 909.0, 763.0, 970.0], [798.0, 913.0, 1189.0, 970.0], [1237.0, 913.0, 1647.0, 970.0], [1681.0, 913.0, 2118.0, 970.0], [2152.0, 909.0, 2637.0, 970.0], [2678.0, 909.0, 3152.0, 970.0], [148.0, 976.0, 774.0, 1040.0], [794.0, 980.0, 1066.0, 1037.0], [1241.0, 980.0, 1561.0, 1037.0], [1677.0, 976.0, 2138.0, 1040.0]]"
city_state_zip,1065_p1,0.9999999982982416,1,debug_images\1065_p1_2024_12_27_085147_325\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"Catherineberg, Sc 20481",0.1839879900217056,"[0, 0, 3300, 1070]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'Fer calendar year 2024, or tax year beginning', '2024,ending', '2024', 'Department of the Treasury', 'Go to www.Ars gov/Form1065 for Instructions and the latest inlormatlon', 'Intarnal Revenue Service', 'A Prncipal buainess actey', 'Name ol partnership', '06-3409259', 'Lee-Barnes', 'BPrincipal product or serce', 'Number,street and room or ue no. PObox.see instructions', 'E Date business sarted', 'Type', '7/18/1908', 'oF', 'PSC9029Box6179', 'CBusiness code number', 'Print', 'F Total assets', 'Cry ar town, stale ar province, courtry.and P or loregn posta code', '(see instructions)', 'Catherineberg, Sc 20481', 'GCheck applicable boxes:', '(1)  Initial return', '(2 Final retum', '(3)  Name change', '(4Address change', '(5) Amended retun', 'HCheck accounting method:', '(1 Cash', '(2) Accrual', '(3) Other (specify)']","[[139.0, 149.0, 545.0, 296.0], [1059.0, 167.0, 2252.0, 237.0], [2736.0, 174.0, 3101.0, 221.0], [650.0, 284.0, 1485.0, 331.0], [1853.0, 284.0, 2104.0, 331.0], [2771.0, 288.0, 3070.0, 381.0], [148.0, 321.0, 619.0, 381.0], [897.0, 368.0, 2410.0, 415.0], [155.0, 381.0, 577.0, 428.0], [151.0, 434.0, 626.0, 488.0], [815.0, 438.0, 1179.0, 488.0], [2712.0, 495.0, 3070.0, 552.0], [873.0, 512.0, 1227.0, 558.0], [151.0, 561.0, 629.0, 626.0], [818.0, 568.0, 2001.0, 619.0], [2698.0, 572.0, 3135.0, 619.0], [660.0, 585.0, 773.0, 642.0], [2712.0, 635.0, 3032.0, 692.0], [691.0, 645.0, 756.0, 689.0], [873.0, 645.0, 1506.0, 702.0], [154.0, 699.0, 609.0, 753.0], [663.0, 692.0, 777.0, 742.0], [2691.0, 695.0, 2964.0, 760.0], [822.0, 706.0, 2042.0, 752.0], [2743.0, 759.0, 3042.0, 802.0], [873.0, 816.0, 1674.0, 873.0], [151.0, 909.0, 763.0, 970.0], [798.0, 913.0, 1189.0, 970.0], [1237.0, 913.0, 1647.0, 970.0], [1681.0, 913.0, 2118.0, 970.0], [2152.0, 909.0, 2637.0, 970.0], [2678.0, 909.0, 3152.0, 970.0], [148.0, 976.0, 774.0, 1040.0], [794.0, 980.0, 1066.0, 1037.0], [1241.0, 980.0, 1561.0, 1037.0], [1677.0, 976.0, 2138.0, 1040.0]]"
gross_revenue,1065_p1,0.9999999982982416,1,debug_images\1065_p1_2024_12_27_085147_325\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,262933.18,0.3850495517253876,"[99, 1155, 3300, 1712]","['KCheck if partnership:1)Aggregated activities for section 465 af-risk purposes', '(2)Grouped activities for section 469 passive actimty purposes', 'uoewou aoow soj suogpnnsu eos moioq ez yonong el soug uo sosuedxs puo ewoou ssousnq Jo open Aquo opnpuj suonnon', '262933.18', '10', 'Gross receipls ar sates', 'b Less retuns and allowances', 'Balance', '1c', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '236735', '3', 'Gross prohit. Subtract line 2 trom line 1cd', '3', '748247', 'Income', '978099', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '5', '5', '744269.42', 'Net farm protit (loss) (attach Schedule F (Form 1040))d', '6', 'Net qain (oss) from Form 4797.Part l. line 17 (atlach Form 4797)', '6', '949858.89']","[[53.0, 17.0, 1764.0, 80.0], [1777.0, 21.0, 3054.0, 77.0], [60.0, 91.0, 2984.0, 139.0], [2738.0, 150.0, 3058.0, 209.0], [230.0, 167.0, 290.0, 212.0], [337.0, 164.0, 774.0, 212.0], [1200.0, 164.0, 1777.0, 212.0], [2251.0, 164.0, 2444.0, 212.0], [2561.0, 160.0, 2637.0, 216.0], [223.0, 226.0, 267.0, 285.0], [333.0, 223.0, 1257.0, 286.0], [2577.0, 226.0, 2621.0, 282.0], [2844.0, 223.0, 3061.0, 285.0], [223.0, 292.0, 267.0, 352.0], [340.0, 299.0, 1244.0, 345.0], [2577.0, 292.0, 2617.0, 345.0], [2841.0, 292.0, 3061.0, 355.0], [79.0, 302.0, 147.0, 530.0], [2840.0, 354.0, 3062.0, 429.0], [340.0, 366.0, 2241.0, 414.0], [2584.0, 366.0, 2614.0, 407.0], [227.0, 425.0, 267.0, 484.0], [2577.0, 428.0, 2617.0, 480.0], [2737.0, 421.0, 3068.0, 502.0], [337.0, 432.0, 1524.0, 480.0], [227.0, 491.0, 267.0, 543.0], [333.0, 491.0, 1797.0, 540.0], [2581.0, 491.0, 2621.0, 540.0], [2744.0, 494.0, 3064.0, 554.0]]"
cost_of_goods_sold,1065_p1,0.9999999982982416,1,debug_images\1065_p1_2024_12_27_085147_325\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,236735,0.843544602394104,236735,0.843544602394104,"[99, 1155, 3300, 1712]","['KCheck if partnership:1)Aggregated activities for section 465 af-risk purposes', '(2)Grouped activities for section 469 passive actimty purposes', 'uoewou aoow soj suogpnnsu eos moioq ez yonong el soug uo sosuedxs puo ewoou ssousnq Jo open Aquo opnpuj suonnon', '262933.18', '10', 'Gross receipls ar sates', 'b Less retuns and allowances', 'Balance', '1c', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '236735', '3', 'Gross prohit. Subtract line 2 trom line 1cd', '3', '748247', 'Income', '978099', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '5', '5', '744269.42', 'Net farm protit (loss) (attach Schedule F (Form 1040))d', '6', 'Net qain (oss) from Form 4797.Part l. line 17 (atlach Form 4797)', '6', '949858.89']","[[53.0, 17.0, 1764.0, 80.0], [1777.0, 21.0, 3054.0, 77.0], [60.0, 91.0, 2984.0, 139.0], [2738.0, 150.0, 3058.0, 209.0], [230.0, 167.0, 290.0, 212.0], [337.0, 164.0, 774.0, 212.0], [1200.0, 164.0, 1777.0, 212.0], [2251.0, 164.0, 2444.0, 212.0], [2561.0, 160.0, 2637.0, 216.0], [223.0, 226.0, 267.0, 285.0], [333.0, 223.0, 1257.0, 286.0], [2577.0, 226.0, 2621.0, 282.0], [2844.0, 223.0, 3061.0, 285.0], [223.0, 292.0, 267.0, 352.0], [340.0, 299.0, 1244.0, 345.0], [2577.0, 292.0, 2617.0, 345.0], [2841.0, 292.0, 3061.0, 355.0], [79.0, 302.0, 147.0, 530.0], [2840.0, 354.0, 3062.0, 429.0], [340.0, 366.0, 2241.0, 414.0], [2584.0, 366.0, 2614.0, 407.0], [227.0, 425.0, 267.0, 484.0], [2577.0, 428.0, 2617.0, 480.0], [2737.0, 421.0, 3068.0, 502.0], [337.0, 432.0, 1524.0, 480.0], [227.0, 491.0, 267.0, 543.0], [333.0, 491.0, 1797.0, 540.0], [2581.0, 491.0, 2621.0, 540.0], [2744.0, 494.0, 3064.0, 554.0]]"
gross_profit,1065_p1,0.9999999982982416,1,debug_images\1065_p1_2024_12_27_085147_325\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,748247,0.4835345447063446,"[99, 1155, 3300, 1712]","['KCheck if partnership:1)Aggregated activities for section 465 af-risk purposes', '(2)Grouped activities for section 469 passive actimty purposes', 'uoewou aoow soj suogpnnsu eos moioq ez yonong el soug uo sosuedxs puo ewoou ssousnq Jo open Aquo opnpuj suonnon', '262933.18', '10', 'Gross receipls ar sates', 'b Less retuns and allowances', 'Balance', '1c', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '236735', '3', 'Gross prohit. Subtract line 2 trom line 1cd', '3', '748247', 'Income', '978099', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '5', '5', '744269.42', 'Net farm protit (loss) (attach Schedule F (Form 1040))d', '6', 'Net qain (oss) from Form 4797.Part l. line 17 (atlach Form 4797)', '6', '949858.89']","[[53.0, 17.0, 1764.0, 80.0], [1777.0, 21.0, 3054.0, 77.0], [60.0, 91.0, 2984.0, 139.0], [2738.0, 150.0, 3058.0, 209.0], [230.0, 167.0, 290.0, 212.0], [337.0, 164.0, 774.0, 212.0], [1200.0, 164.0, 1777.0, 212.0], [2251.0, 164.0, 2444.0, 212.0], [2561.0, 160.0, 2637.0, 216.0], [223.0, 226.0, 267.0, 285.0], [333.0, 223.0, 1257.0, 286.0], [2577.0, 226.0, 2621.0, 282.0], [2844.0, 223.0, 3061.0, 285.0], [223.0, 292.0, 267.0, 352.0], [340.0, 299.0, 1244.0, 345.0], [2577.0, 292.0, 2617.0, 345.0], [2841.0, 292.0, 3061.0, 355.0], [79.0, 302.0, 147.0, 530.0], [2840.0, 354.0, 3062.0, 429.0], [340.0, 366.0, 2241.0, 414.0], [2584.0, 366.0, 2614.0, 407.0], [227.0, 425.0, 267.0, 484.0], [2577.0, 428.0, 2617.0, 480.0], [2737.0, 421.0, 3068.0, 502.0], [337.0, 432.0, 1524.0, 480.0], [227.0, 491.0, 267.0, 543.0], [333.0, 491.0, 1797.0, 540.0], [2581.0, 491.0, 2621.0, 540.0], [2744.0, 494.0, 3064.0, 554.0]]"
officers_compensation,1065_p1,0.9999999982982416,1,debug_images\1065_p1_2024_12_27_085147_325\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,530283,0.3992079496383667,"[247, 1498, 3300, 2782]","['4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '978099', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '744269.42', '6', '6', 'Net gain (oss) trom Form 4797.Part 1l, lne 17 (attach Form 4797)', '949858.89', '7', 'Other income (loss) (attach statement)d', '7', '470844', '8', 'Total income (loss).Combine lines 3 through 7', '284485.51', '9', 'Salanes and wages (other than to partners) (less employment credits).', '9', '927418.14', '10', 'Guaranteed payments to partners', '10', '530283', '11', 'Repairs and maintenance', '11', '165270', '12', 'Bad debts.', '12', '866214', '13', 'Rent.', '13', '566684', '14', 'Taxes and licenses', '14', '396139', '15', 'Interest (see instructions)', '15', '16a', '16a', 'Depreciation (d required, attach Form 4562) .', '227285', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on retum.', '16b', '449183', '16c', '356929', '17', 'Depletion (Do not deduct oil and gas depletion.)', '17', '210314.90', '18', 'Retirement plans, etc..', '18', '352.219', '19', 'Employee benefit programs', '19', '567533', '20', 'Energy efficient commercial buildings deduction (attach Form 7205).d', '20', '976880', '21', 'Other deductions (attach statement)d', '21', '363908.95']","[[76.0, 19.0, 118.0, 71.0], [188.0, 15.0, 2093.0, 71.0], [2433.0, 19.0, 2471.0, 68.0], [2694.0, 15.0, 2916.0, 80.0], [73.0, 80.0, 124.0, 145.0], [184.0, 83.0, 1374.0, 139.0], [2421.0, 74.0, 2480.0, 145.0], [2592.0, 90.0, 2919.0, 151.0], [76.0, 151.0, 118.0, 204.0], [2426.0, 145.0, 2477.0, 207.0], [191.0, 157.0, 1654.0, 201.0], [2595.0, 157.0, 2919.0, 219.0], [76.0, 216.0, 118.0, 272.0], [188.0, 216.0, 1043.0, 272.0], [2430.0, 216.0, 2474.0, 265.0], [2700.0, 222.0, 2916.0, 278.0], [76.0, 284.0, 118.0, 340.0], [184.0, 281.0, 1269.0, 336.0], [2592.0, 284.0, 2916.0, 346.0], [70.0, 346.0, 121.0, 407.0], [181.0, 346.0, 1740.0, 411.0], [2423.0, 343.0, 2477.0, 407.0], [2591.0, 345.0, 2920.0, 417.0], [48.0, 411.0, 124.0, 475.0], [188.0, 417.0, 951.0, 472.0], [2420.0, 414.0, 2487.0, 472.0], [2693.0, 413.0, 2920.0, 488.0], [51.0, 482.0, 118.0, 540.0], [187.0, 481.0, 770.0, 540.0], [2414.0, 478.0, 2490.0, 543.0], [2700.0, 485.0, 2923.0, 549.0], [48.0, 546.0, 124.0, 611.0], [188.0, 552.0, 480.0, 605.0], [2417.0, 546.0, 2493.0, 611.0], [2699.0, 546.0, 2923.0, 618.0], [48.0, 614.0, 124.0, 679.0], [184.0, 613.0, 344.0, 677.0], [2414.0, 611.0, 2490.0, 679.0], [2700.0, 620.0, 2926.0, 685.0], [48.0, 679.0, 124.0, 744.0], [184.0, 682.0, 630.0, 741.0], [2417.0, 682.0, 2493.0, 741.0], [2697.0, 685.0, 2923.0, 750.0], [48.0, 744.0, 124.0, 812.0], [184.0, 750.0, 760.0, 806.0], [2420.0, 750.0, 2490.0, 806.0], [1878.0, 804.0, 1989.0, 878.0], [48.0, 815.0, 149.0, 873.0], [188.0, 821.0, 1193.0, 873.0], [2163.0, 815.0, 2385.0, 883.0], [102.0, 886.0, 146.0, 935.0], [184.0, 886.0, 1730.0, 938.0], [1873.0, 880.0, 1988.0, 938.0], [2162.0, 879.0, 2389.0, 951.0], [2411.0, 886.0, 2496.0, 935.0], [2694.0, 880.0, 2916.0, 944.0], [48.0, 944.0, 124.0, 1012.0], [188.0, 951.0, 1313.0, 1006.0], [2414.0, 944.0, 2490.0, 1009.0], [2588.0, 947.0, 2917.0, 1019.0], [48.0, 1012.0, 124.0, 1077.0], [184.0, 1015.0, 738.0, 1077.0], [2414.0, 1012.0, 2490.0, 1077.0], [2662.0, 1019.0, 2916.0, 1083.0], [51.0, 1083.0, 118.0, 1139.0], [187.0, 1083.0, 814.0, 1142.0], [2420.0, 1083.0, 2487.0, 1139.0], [2690.0, 1077.0, 2917.0, 1149.0], [45.0, 1145.0, 121.0, 1210.0], [191.0, 1154.0, 1720.0, 1207.0], [2414.0, 1145.0, 2490.0, 1210.0], [2697.0, 1154.0, 2916.0, 1210.0], [48.0, 1216.0, 114.0, 1272.0], [188.0, 1216.0, 1002.0, 1272.0], [2414.0, 1216.0, 2484.0, 1269.0], [2592.0, 1216.0, 2916.0, 1278.0]]"
