key,detailed_label,page_confidence,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999988105844,debug_images\1065_p1_2024_12_18_224751_890\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,2024,0.1559890955686569,"[0, 0, 3267, 1058]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024, or tax year beginning', '2024.ending', '20', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Formt065 for instructions and the latest information.', 'Internal Revenue Service', 'A Principal business activity', 'Name of partnership', 'DEmployer identiticabion numbr', 'Welch-Porter', '07-0309380', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Dale business started', 'Type', 'or', '0451 Copeland Hollow Apt.705', '1942-10-14', 'Print', 'C Business code number', 'City or town, stale or province, country, and ZiP or foreign posial code', 'F Total assels', '(see instructions)', 'Levybury,AS 66894', '$', 'G Check applicable boxes:', '1Initial return', '2 Final return', '3)Name change', '(4) Address change', '5Amended return', 'HCheck accounting method:', '1Cash', '(2) Accrual', '(3)  Other (specify):']","[[134.0, 137.0, 556.0, 293.0], [1062.0, 162.0, 2256.0, 238.0], [2732.0, 168.0, 3104.0, 235.0], [643.0, 278.0, 1491.0, 331.0], [1851.0, 277.0, 2110.0, 334.0], [2512.0, 291.0, 2556.0, 321.0], [2774.0, 294.0, 3073.0, 390.0], [156.0, 321.0, 620.0, 374.0], [895.0, 357.0, 2420.0, 420.0], [156.0, 373.0, 582.0, 423.0], [153.0, 430.0, 633.0, 483.0], [817.0, 436.0, 1184.0, 486.0], [2695.0, 439.0, 3162.0, 493.0], [881.0, 499.0, 1239.0, 562.0], [2712.0, 499.0, 3046.0, 562.0], [156.0, 562.0, 637.0, 619.0], [817.0, 569.0, 2008.0, 618.0], [2695.0, 572.0, 3134.0, 622.0], [664.0, 582.0, 773.0, 631.0], [698.0, 641.0, 759.0, 684.0], [864.0, 641.0, 1708.0, 701.0], [2709.0, 638.0, 3022.0, 694.0], [659.0, 683.0, 781.0, 742.0], [153.0, 694.0, 616.0, 747.0], [813.0, 701.0, 2049.0, 754.0], [2699.0, 711.0, 2961.0, 757.0], [2740.0, 764.0, 3042.0, 810.0], [871.0, 813.0, 1412.0, 879.0], [2716.0, 850.0, 2757.0, 903.0], [153.0, 902.0, 763.0, 966.0], [800.0, 909.0, 1191.0, 965.0], [1239.0, 909.0, 1657.0, 965.0], [1677.0, 909.0, 2117.0, 972.0], [2151.0, 912.0, 2644.0, 972.0], [2671.0, 912.0, 3155.0, 976.0], [150.0, 972.0, 769.0, 1032.0], [793.0, 975.0, 1069.0, 1035.0], [1242.0, 975.0, 1562.0, 1035.0], [1677.0, 968.0, 2141.0, 1045.0]]"
business_name,1065_p1,0.9999999988105844,debug_images\1065_p1_2024_12_18_224751_890\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,Welch-Porter,0.937628984451294,Welch-Porter,0.937628984451294,"[0, 0, 3267, 1058]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024, or tax year beginning', '2024.ending', '20', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Formt065 for instructions and the latest information.', 'Internal Revenue Service', 'A Principal business activity', 'Name of partnership', 'DEmployer identiticabion numbr', 'Welch-Porter', '07-0309380', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Dale business started', 'Type', 'or', '0451 Copeland Hollow Apt.705', '1942-10-14', 'Print', 'C Business code number', 'City or town, stale or province, country, and ZiP or foreign posial code', 'F Total assels', '(see instructions)', 'Levybury,AS 66894', '$', 'G Check applicable boxes:', '1Initial return', '2 Final return', '3)Name change', '(4) Address change', '5Amended return', 'HCheck accounting method:', '1Cash', '(2) Accrual', '(3)  Other (specify):']","[[134.0, 137.0, 556.0, 293.0], [1062.0, 162.0, 2256.0, 238.0], [2732.0, 168.0, 3104.0, 235.0], [643.0, 278.0, 1491.0, 331.0], [1851.0, 277.0, 2110.0, 334.0], [2512.0, 291.0, 2556.0, 321.0], [2774.0, 294.0, 3073.0, 390.0], [156.0, 321.0, 620.0, 374.0], [895.0, 357.0, 2420.0, 420.0], [156.0, 373.0, 582.0, 423.0], [153.0, 430.0, 633.0, 483.0], [817.0, 436.0, 1184.0, 486.0], [2695.0, 439.0, 3162.0, 493.0], [881.0, 499.0, 1239.0, 562.0], [2712.0, 499.0, 3046.0, 562.0], [156.0, 562.0, 637.0, 619.0], [817.0, 569.0, 2008.0, 618.0], [2695.0, 572.0, 3134.0, 622.0], [664.0, 582.0, 773.0, 631.0], [698.0, 641.0, 759.0, 684.0], [864.0, 641.0, 1708.0, 701.0], [2709.0, 638.0, 3022.0, 694.0], [659.0, 683.0, 781.0, 742.0], [153.0, 694.0, 616.0, 747.0], [813.0, 701.0, 2049.0, 754.0], [2699.0, 711.0, 2961.0, 757.0], [2740.0, 764.0, 3042.0, 810.0], [871.0, 813.0, 1412.0, 879.0], [2716.0, 850.0, 2757.0, 903.0], [153.0, 902.0, 763.0, 966.0], [800.0, 909.0, 1191.0, 965.0], [1239.0, 909.0, 1657.0, 965.0], [1677.0, 909.0, 2117.0, 972.0], [2151.0, 912.0, 2644.0, 972.0], [2671.0, 912.0, 3155.0, 976.0], [150.0, 972.0, 769.0, 1032.0], [793.0, 975.0, 1069.0, 1035.0], [1242.0, 975.0, 1562.0, 1035.0], [1677.0, 968.0, 2141.0, 1045.0]]"
employer_identification_number,1065_p1,0.9999999988105844,debug_images\1065_p1_2024_12_18_224751_890\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,07-0309380,0.976662576198578,07-0309380,0.976662576198578,"[1633, 0, 3267, 1058]","['artnership Income', 'OMB No.1645-0128', '2024.ending', '20', '2024', 'structlons and the Iatest Inlormaton.', 'DEmployer Idenlllicabon numbn', '07-0309380', 'boc, see ingirucbions.', 'E Daie business slarted', '05', '1942-10-14', 'P or foreign postal code', 'F Total assels', '(see instuctons)', '$', '3', 'Name change', '(4Address change', '(5Amended retum', '(3Other (specify)']","[[8.0, 174.0, 621.0, 239.0], [1108.0, 181.0, 1467.0, 221.0], [218.0, 283.0, 475.0, 333.0], [867.0, 290.0, 922.0, 328.0], [1145.0, 295.0, 1430.0, 381.0], [5.0, 369.0, 786.0, 409.0], [1069.0, 447.0, 1529.0, 487.0], [1088.0, 506.0, 1409.0, 553.0], [3.0, 576.0, 373.0, 614.0], [1067.0, 579.0, 1498.0, 618.0], [0.0, 646.0, 78.0, 700.0], [1077.0, 642.0, 1384.0, 689.0], [0.0, 706.0, 417.0, 754.0], [1065.0, 712.0, 1324.0, 752.0], [1111.0, 762.0, 1406.0, 804.0], [1086.0, 851.0, 1122.0, 898.0], [56.0, 915.0, 146.0, 961.0], [180.0, 915.0, 473.0, 968.0], [529.0, 915.0, 1004.0, 969.0], [1048.0, 920.0, 1517.0, 969.0], [52.0, 979.0, 499.0, 1036.0]]"
inception_date,1065_p1,0.9999999988105844,debug_images\1065_p1_2024_12_18_224751_890\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,,,1942-10-14,0.3662674725055694,"[1633, 0, 3267, 1058]","['artnership Income', 'OMB No.1645-0128', '2024.ending', '20', '2024', 'structlons and the Iatest Inlormaton.', 'DEmployer Idenlllicabon numbn', '07-0309380', 'boc, see ingirucbions.', 'E Daie business slarted', '05', '1942-10-14', 'P or foreign postal code', 'F Total assels', '(see instuctons)', '$', '3', 'Name change', '(4Address change', '(5Amended retum', '(3Other (specify)']","[[8.0, 174.0, 621.0, 239.0], [1108.0, 181.0, 1467.0, 221.0], [218.0, 283.0, 475.0, 333.0], [867.0, 290.0, 922.0, 328.0], [1145.0, 295.0, 1430.0, 381.0], [5.0, 369.0, 786.0, 409.0], [1069.0, 447.0, 1529.0, 487.0], [1088.0, 506.0, 1409.0, 553.0], [3.0, 576.0, 373.0, 614.0], [1067.0, 579.0, 1498.0, 618.0], [0.0, 646.0, 78.0, 700.0], [1077.0, 642.0, 1384.0, 689.0], [0.0, 706.0, 417.0, 754.0], [1065.0, 712.0, 1324.0, 752.0], [1111.0, 762.0, 1406.0, 804.0], [1086.0, 851.0, 1122.0, 898.0], [56.0, 915.0, 146.0, 961.0], [180.0, 915.0, 473.0, 968.0], [529.0, 915.0, 1004.0, 969.0], [1048.0, 920.0, 1517.0, 969.0], [52.0, 979.0, 499.0, 1036.0]]"
street_address,1065_p1,0.9999999988105844,debug_images\1065_p1_2024_12_18_224751_890\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",Welch-Porter,0.5282178521156311,0451 Copeland Hollow Apt.705,0.5282178521156311,"[0, 0, 3267, 1058]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024, or tax year beginning', '2024.ending', '20', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Formt065 for instructions and the latest information.', 'Internal Revenue Service', 'A Principal business activity', 'Name of partnership', 'DEmployer identiticabion numbr', 'Welch-Porter', '07-0309380', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Dale business started', 'Type', 'or', '0451 Copeland Hollow Apt.705', '1942-10-14', 'Print', 'C Business code number', 'City or town, stale or province, country, and ZiP or foreign posial code', 'F Total assels', '(see instructions)', 'Levybury,AS 66894', '$', 'G Check applicable boxes:', '1Initial return', '2 Final return', '3)Name change', '(4) Address change', '5Amended return', 'HCheck accounting method:', '1Cash', '(2) Accrual', '(3)  Other (specify):']","[[134.0, 137.0, 556.0, 293.0], [1062.0, 162.0, 2256.0, 238.0], [2732.0, 168.0, 3104.0, 235.0], [643.0, 278.0, 1491.0, 331.0], [1851.0, 277.0, 2110.0, 334.0], [2512.0, 291.0, 2556.0, 321.0], [2774.0, 294.0, 3073.0, 390.0], [156.0, 321.0, 620.0, 374.0], [895.0, 357.0, 2420.0, 420.0], [156.0, 373.0, 582.0, 423.0], [153.0, 430.0, 633.0, 483.0], [817.0, 436.0, 1184.0, 486.0], [2695.0, 439.0, 3162.0, 493.0], [881.0, 499.0, 1239.0, 562.0], [2712.0, 499.0, 3046.0, 562.0], [156.0, 562.0, 637.0, 619.0], [817.0, 569.0, 2008.0, 618.0], [2695.0, 572.0, 3134.0, 622.0], [664.0, 582.0, 773.0, 631.0], [698.0, 641.0, 759.0, 684.0], [864.0, 641.0, 1708.0, 701.0], [2709.0, 638.0, 3022.0, 694.0], [659.0, 683.0, 781.0, 742.0], [153.0, 694.0, 616.0, 747.0], [813.0, 701.0, 2049.0, 754.0], [2699.0, 711.0, 2961.0, 757.0], [2740.0, 764.0, 3042.0, 810.0], [871.0, 813.0, 1412.0, 879.0], [2716.0, 850.0, 2757.0, 903.0], [153.0, 902.0, 763.0, 966.0], [800.0, 909.0, 1191.0, 965.0], [1239.0, 909.0, 1657.0, 965.0], [1677.0, 909.0, 2117.0, 972.0], [2151.0, 912.0, 2644.0, 972.0], [2671.0, 912.0, 3155.0, 976.0], [150.0, 972.0, 769.0, 1032.0], [793.0, 975.0, 1069.0, 1035.0], [1242.0, 975.0, 1562.0, 1035.0], [1677.0, 968.0, 2141.0, 1045.0]]"
city_state_zip,1065_p1,0.9999999988105844,debug_images\1065_p1_2024_12_18_224751_890\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.","Levybury,AS 66894",0.8651556372642517,"Levybury,AS 66894",0.8651556372642517,"[0, 0, 3267, 1058]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024, or tax year beginning', '2024.ending', '20', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Formt065 for instructions and the latest information.', 'Internal Revenue Service', 'A Principal business activity', 'Name of partnership', 'DEmployer identiticabion numbr', 'Welch-Porter', '07-0309380', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Dale business started', 'Type', 'or', '0451 Copeland Hollow Apt.705', '1942-10-14', 'Print', 'C Business code number', 'City or town, stale or province, country, and ZiP or foreign posial code', 'F Total assels', '(see instructions)', 'Levybury,AS 66894', '$', 'G Check applicable boxes:', '1Initial return', '2 Final return', '3)Name change', '(4) Address change', '5Amended return', 'HCheck accounting method:', '1Cash', '(2) Accrual', '(3)  Other (specify):']","[[134.0, 137.0, 556.0, 293.0], [1062.0, 162.0, 2256.0, 238.0], [2732.0, 168.0, 3104.0, 235.0], [643.0, 278.0, 1491.0, 331.0], [1851.0, 277.0, 2110.0, 334.0], [2512.0, 291.0, 2556.0, 321.0], [2774.0, 294.0, 3073.0, 390.0], [156.0, 321.0, 620.0, 374.0], [895.0, 357.0, 2420.0, 420.0], [156.0, 373.0, 582.0, 423.0], [153.0, 430.0, 633.0, 483.0], [817.0, 436.0, 1184.0, 486.0], [2695.0, 439.0, 3162.0, 493.0], [881.0, 499.0, 1239.0, 562.0], [2712.0, 499.0, 3046.0, 562.0], [156.0, 562.0, 637.0, 619.0], [817.0, 569.0, 2008.0, 618.0], [2695.0, 572.0, 3134.0, 622.0], [664.0, 582.0, 773.0, 631.0], [698.0, 641.0, 759.0, 684.0], [864.0, 641.0, 1708.0, 701.0], [2709.0, 638.0, 3022.0, 694.0], [659.0, 683.0, 781.0, 742.0], [153.0, 694.0, 616.0, 747.0], [813.0, 701.0, 2049.0, 754.0], [2699.0, 711.0, 2961.0, 757.0], [2740.0, 764.0, 3042.0, 810.0], [871.0, 813.0, 1412.0, 879.0], [2716.0, 850.0, 2757.0, 903.0], [153.0, 902.0, 763.0, 966.0], [800.0, 909.0, 1191.0, 965.0], [1239.0, 909.0, 1657.0, 965.0], [1677.0, 909.0, 2117.0, 972.0], [2151.0, 912.0, 2644.0, 972.0], [2671.0, 912.0, 3155.0, 976.0], [150.0, 972.0, 769.0, 1032.0], [793.0, 975.0, 1069.0, 1035.0], [1242.0, 975.0, 1562.0, 1035.0], [1677.0, 968.0, 2141.0, 1045.0]]"
gross_revenue,1065_p1,0.9999999988105844,debug_images\1065_p1_2024_12_18_224751_890\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,725554,0.4968219995498657,"[98, 1143, 3267, 1693]","['K Check if partnership:(1)Aggregated activities for section 465 at-risk purposes', '(2)  Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See Instructions for more information.', '1a', 'Gross receipis or sales', 'b Less returns and allowances', 'c Balance', '1c', '725554', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '3', 'Gross profit. Subtract line 2 from line 1c.', 'Income', '3', '4', 'Ordinary income (loss) from other partnerships,estates, and trusts (attach statement)', '4', '633.210', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '624333', '6', 'Net gain (loss) from Form 4797.Part Il. line 17 (attach Form 4797)', '6']","[[53.0, 21.0, 1743.0, 89.0], [1779.0, 27.0, 3057.0, 96.0], [53.0, 86.0, 2988.0, 158.0], [219.0, 160.0, 302.0, 225.0], [337.0, 172.0, 772.0, 220.0], [1198.0, 172.0, 1779.0, 224.0], [2202.0, 179.0, 2443.0, 227.0], [2562.0, 175.0, 2638.0, 230.0], [2816.0, 172.0, 3024.0, 230.0], [224.0, 234.0, 267.0, 289.0], [337.0, 234.0, 1255.0, 289.0], [2578.0, 241.0, 2621.0, 292.0], [224.0, 299.0, 267.0, 358.0], [337.0, 299.0, 1264.0, 358.0], [86.0, 313.0, 142.0, 529.0], [2578.0, 309.0, 2621.0, 361.0], [224.0, 361.0, 264.0, 423.0], [337.0, 368.0, 2238.0, 426.0], [2578.0, 375.0, 2621.0, 430.0], [2812.0, 378.0, 3047.0, 440.0], [224.0, 430.0, 264.0, 488.0], [330.0, 426.0, 1522.0, 495.0], [2578.0, 437.0, 2618.0, 498.0], [2819.0, 454.0, 3037.0, 516.0], [224.0, 495.0, 264.0, 543.0], [333.0, 498.0, 1799.0, 549.0], [2581.0, 512.0, 2618.0, 547.0]]"
cost_of_goods_sold,1065_p1,0.9999999988105844,debug_images\1065_p1_2024_12_18_224751_890\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,633.210,0.6884289979934692,,0.6884289979934692,"[98, 1143, 3267, 1693]","['K Check if partnership:(1)Aggregated activities for section 465 at-risk purposes', '(2)  Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See Instructions for more information.', '1a', 'Gross receipis or sales', 'b Less returns and allowances', 'c Balance', '1c', '725554', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '3', 'Gross profit. Subtract line 2 from line 1c.', 'Income', '3', '4', 'Ordinary income (loss) from other partnerships,estates, and trusts (attach statement)', '4', '633.210', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '624333', '6', 'Net gain (loss) from Form 4797.Part Il. line 17 (attach Form 4797)', '6']","[[53.0, 21.0, 1743.0, 89.0], [1779.0, 27.0, 3057.0, 96.0], [53.0, 86.0, 2988.0, 158.0], [219.0, 160.0, 302.0, 225.0], [337.0, 172.0, 772.0, 220.0], [1198.0, 172.0, 1779.0, 224.0], [2202.0, 179.0, 2443.0, 227.0], [2562.0, 175.0, 2638.0, 230.0], [2816.0, 172.0, 3024.0, 230.0], [224.0, 234.0, 267.0, 289.0], [337.0, 234.0, 1255.0, 289.0], [2578.0, 241.0, 2621.0, 292.0], [224.0, 299.0, 267.0, 358.0], [337.0, 299.0, 1264.0, 358.0], [86.0, 313.0, 142.0, 529.0], [2578.0, 309.0, 2621.0, 361.0], [224.0, 361.0, 264.0, 423.0], [337.0, 368.0, 2238.0, 426.0], [2578.0, 375.0, 2621.0, 430.0], [2812.0, 378.0, 3047.0, 440.0], [224.0, 430.0, 264.0, 488.0], [330.0, 426.0, 1522.0, 495.0], [2578.0, 437.0, 2618.0, 498.0], [2819.0, 454.0, 3037.0, 516.0], [224.0, 495.0, 264.0, 543.0], [333.0, 498.0, 1799.0, 549.0], [2581.0, 512.0, 2618.0, 547.0]]"
gross_profit,1065_p1,0.9999999988105844,debug_images\1065_p1_2024_12_18_224751_890\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,633.210,0.9074515700340272,,0.9074515700340272,"[98, 1143, 3267, 1693]","['K Check if partnership:(1)Aggregated activities for section 465 at-risk purposes', '(2)  Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See Instructions for more information.', '1a', 'Gross receipis or sales', 'b Less returns and allowances', 'c Balance', '1c', '725554', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '3', 'Gross profit. Subtract line 2 from line 1c.', 'Income', '3', '4', 'Ordinary income (loss) from other partnerships,estates, and trusts (attach statement)', '4', '633.210', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '624333', '6', 'Net gain (loss) from Form 4797.Part Il. line 17 (attach Form 4797)', '6']","[[53.0, 21.0, 1743.0, 89.0], [1779.0, 27.0, 3057.0, 96.0], [53.0, 86.0, 2988.0, 158.0], [219.0, 160.0, 302.0, 225.0], [337.0, 172.0, 772.0, 220.0], [1198.0, 172.0, 1779.0, 224.0], [2202.0, 179.0, 2443.0, 227.0], [2562.0, 175.0, 2638.0, 230.0], [2816.0, 172.0, 3024.0, 230.0], [224.0, 234.0, 267.0, 289.0], [337.0, 234.0, 1255.0, 289.0], [2578.0, 241.0, 2621.0, 292.0], [224.0, 299.0, 267.0, 358.0], [337.0, 299.0, 1264.0, 358.0], [86.0, 313.0, 142.0, 529.0], [2578.0, 309.0, 2621.0, 361.0], [224.0, 361.0, 264.0, 423.0], [337.0, 368.0, 2238.0, 426.0], [2578.0, 375.0, 2621.0, 430.0], [2812.0, 378.0, 3047.0, 440.0], [224.0, 430.0, 264.0, 488.0], [330.0, 426.0, 1522.0, 495.0], [2578.0, 437.0, 2618.0, 498.0], [2819.0, 454.0, 3037.0, 516.0], [224.0, 495.0, 264.0, 543.0], [333.0, 498.0, 1799.0, 549.0], [2581.0, 512.0, 2618.0, 547.0]]"
officers_compensation,1065_p1,0.9999999988105844,debug_images\1065_p1_2024_12_18_224751_890\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",695029,0.9950153231620787,695029,0.9950153231620787,"[245, 1481, 3267, 2752]","['4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '633.210', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '624333_', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '480,984', '7', 'Other income (loss) (attach statement)', '7', '8', 'Total income (loss).Combine lines 3 through 7', '8', '981,108', '9', 'Salaries and wages (other than to partners) (less employment credits)', '9', '10', 'Guaranteed payments to partners', '10', '695029', '11', 'Repairs and maintenance', '11', '12', 'Bad debts.', '12', '42.234', '13', 'Rent.', '13', '647.057', '14', 'Taxes and licenses', '14', '259,402', '15', 'Interest (see instructions)', '15', '571503', '16a', 'Depreciation (if requlred, attach Form 4562).', '16a', '164548', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on return', '16b', '610,438', '923,492', '16c', '17', 'Depletion (Do not deduct oil and gas depletion.)', '17', '437878', '18', 'Retirement plans, etc..', '18', '231.556', '19', 'Employee benefit programs', '19', '287407', '20', 'Energy efficient commerclal buildings deduction (attach Form 7205)', '20', '84.823', '21', 'Other deductions fallach s', '21']","[[76.0, 27.0, 120.0, 79.0], [189.0, 27.0, 2097.0, 89.0], [2424.0, 34.0, 2477.0, 92.0], [2663.0, 40.0, 2902.0, 104.0], [79.0, 95.0, 120.0, 150.0], [189.0, 95.0, 1373.0, 153.0], [2424.0, 101.0, 2474.0, 162.0], [2673.0, 113.0, 2915.0, 177.0], [76.0, 162.0, 120.0, 214.0], [186.0, 159.0, 1653.0, 226.0], [2421.0, 168.0, 2477.0, 229.0], [2653.0, 179.0, 2910.0, 300.0], [69.0, 226.0, 123.0, 284.0], [189.0, 226.0, 1042.0, 284.0], [2412.0, 223.0, 2481.0, 296.0], [69.0, 293.0, 123.0, 348.0], [186.0, 293.0, 1266.0, 351.0], [2421.0, 299.0, 2477.0, 361.0], [2662.0, 305.0, 2909.0, 376.0], [69.0, 361.0, 123.0, 416.0], [186.0, 360.0, 1735.0, 425.0], [2421.0, 370.0, 2474.0, 425.0], [47.0, 422.0, 123.0, 486.0], [189.0, 428.0, 960.0, 486.0], [2414.0, 431.0, 2490.0, 495.0], [2682.0, 455.0, 2906.0, 510.0], [50.0, 492.0, 116.0, 550.0], [186.0, 495.0, 784.0, 550.0], [2418.0, 504.0, 2484.0, 559.0], [50.0, 559.0, 116.0, 614.0], [185.0, 559.0, 482.0, 618.0], [2414.0, 565.0, 2490.0, 629.0], [2673.0, 577.0, 2871.0, 632.0], [50.0, 626.0, 120.0, 681.0], [178.0, 622.0, 328.0, 685.0], [2414.0, 639.0, 2490.0, 697.0], [2676.0, 645.0, 2902.0, 700.0], [50.0, 690.0, 116.0, 745.0], [182.0, 693.0, 627.0, 752.0], [2418.0, 703.0, 2487.0, 758.0], [2662.0, 699.0, 2903.0, 770.0], [50.0, 761.0, 120.0, 816.0], [182.0, 761.0, 762.0, 819.0], [2414.0, 764.0, 2490.0, 828.0], [2659.0, 772.0, 2909.0, 844.0], [47.0, 825.0, 145.0, 883.0], [183.0, 828.0, 1187.0, 883.0], [1879.0, 831.0, 1983.0, 889.0], [2141.0, 831.0, 2345.0, 886.0], [98.0, 898.0, 145.0, 944.0], [179.0, 895.0, 1728.0, 953.0], [1876.0, 898.0, 1983.0, 959.0], [2137.0, 898.0, 2361.0, 953.0], [2669.0, 891.0, 2903.0, 963.0], [2402.0, 904.0, 2493.0, 953.0], [50.0, 959.0, 116.0, 1014.0], [186.0, 959.0, 1313.0, 1021.0], [2414.0, 972.0, 2487.0, 1024.0], [2669.0, 981.0, 2893.0, 1036.0], [50.0, 1027.0, 116.0, 1082.0], [182.0, 1026.0, 781.0, 1088.0], [2414.0, 1036.0, 2490.0, 1094.0], [2673.0, 1042.0, 2902.0, 1097.0], [50.0, 1094.0, 116.0, 1149.0], [182.0, 1097.0, 822.0, 1152.0], [2411.0, 1103.0, 2487.0, 1161.0], [2666.0, 1118.0, 2883.0, 1173.0], [41.0, 1155.0, 116.0, 1219.0], [186.0, 1161.0, 1709.0, 1222.0], [2408.0, 1167.0, 2487.0, 1231.0], [2666.0, 1170.0, 2861.0, 1225.0], [44.0, 1222.0, 107.0, 1270.0], [189.0, 1231.0, 765.0, 1270.0], [2418.0, 1237.0, 2471.0, 1270.0]]"
