key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999962303302,1,debug_images\1065_p1_2024_12_27_085146_392\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,"For calendar year 2024, or tax year beginning",0.3334042131900787,"[0, 0, 3300, 1070]","['1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'Fo', 'For calendar year 2024, or tax year beginning', '2024, ending', 'Department of the Treasury.', '2024', 'Internal Revenue Service', 'Go to www.irs.gov/Form7o6s for instructions and the latest information.', 'A Principal business activity', 'Name of partnership', 'DEmployer identificaton numbere', 'Murray-Nolan', '90-6133225', 'B Principal product or service', 'Type', 'Number, street, and room or suite no, If a P.O. box, see instructions.', 'E Date busaness started', 'or', '6535 Jason Motorway Suite 522', '7/15/1987', 'C Business code number', 'Print', 'City or town, state or province, country, and ZiP or foreign postal code', 'F Total assets', '(see instructlons)', 'Virginiashire, PA 70448', '$', 'G Check applicable boxes:', '1 Initial return', '2 Final return', '3 Name change4)Address change', '5Amended return', 'H Check accounting method:1)Cash', '2 Accrual', '3 Other (specify)', 'INumber of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.']","[[236.0, 96.0, 537.0, 215.0], [1051.0, 113.0, 2245.0, 201.0], [2726.0, 140.0, 3098.0, 194.0], [149.0, 156.0, 236.0, 206.0], [629.0, 214.0, 1479.0, 288.0], [1842.0, 234.0, 2101.0, 298.0], [144.0, 261.0, 609.0, 315.0], [2756.0, 253.0, 3064.0, 359.0], [144.0, 311.0, 571.0, 365.0], [880.0, 304.0, 2413.0, 381.0], [141.0, 367.0, 626.0, 425.0], [797.0, 381.0, 1173.0, 435.0], [2684.0, 408.0, 3152.0, 462.0], [852.0, 448.0, 1289.0, 512.0], [2701.0, 461.0, 3063.0, 529.0], [137.0, 494.0, 630.0, 569.0], [643.0, 522.0, 767.0, 582.0], [797.0, 515.0, 1994.0, 572.0], [2684.0, 538.0, 3128.0, 592.0], [681.0, 585.0, 746.0, 629.0], [859.0, 588.0, 1877.0, 659.0], [2698.0, 601.0, 3022.0, 666.0], [137.0, 632.0, 602.0, 693.0], [645.0, 628.0, 768.0, 687.0], [794.0, 642.0, 2039.0, 716.0], [2685.0, 675.0, 2946.0, 722.0], [2722.0, 722.0, 3029.0, 776.0], [852.0, 759.0, 1667.0, 826.0], [2695.0, 813.0, 2740.0, 866.0], [133.0, 839.0, 753.0, 917.0], [773.0, 849.0, 1173.0, 917.0], [1216.0, 859.0, 1664.0, 923.0], [1656.0, 862.0, 2630.0, 940.0], [2657.0, 879.0, 3139.0, 943.0], [130.0, 909.0, 1052.0, 980.0], [1216.0, 922.0, 1544.0, 987.0], [1660.0, 926.0, 2125.0, 1000.0], [137.0, 976.0, 2341.0, 1067.0]]"
business_name,1065_p1,0.9999999962303302,1,debug_images\1065_p1_2024_12_27_085146_392\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,Murray-Nolan,0.1081526204943656,"[0, 0, 3300, 1070]","['1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'Fo', 'For calendar year 2024, or tax year beginning', '2024, ending', 'Department of the Treasury.', '2024', 'Internal Revenue Service', 'Go to www.irs.gov/Form7o6s for instructions and the latest information.', 'A Principal business activity', 'Name of partnership', 'DEmployer identificaton numbere', 'Murray-Nolan', '90-6133225', 'B Principal product or service', 'Type', 'Number, street, and room or suite no, If a P.O. box, see instructions.', 'E Date busaness started', 'or', '6535 Jason Motorway Suite 522', '7/15/1987', 'C Business code number', 'Print', 'City or town, state or province, country, and ZiP or foreign postal code', 'F Total assets', '(see instructlons)', 'Virginiashire, PA 70448', '$', 'G Check applicable boxes:', '1 Initial return', '2 Final return', '3 Name change4)Address change', '5Amended return', 'H Check accounting method:1)Cash', '2 Accrual', '3 Other (specify)', 'INumber of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.']","[[236.0, 96.0, 537.0, 215.0], [1051.0, 113.0, 2245.0, 201.0], [2726.0, 140.0, 3098.0, 194.0], [149.0, 156.0, 236.0, 206.0], [629.0, 214.0, 1479.0, 288.0], [1842.0, 234.0, 2101.0, 298.0], [144.0, 261.0, 609.0, 315.0], [2756.0, 253.0, 3064.0, 359.0], [144.0, 311.0, 571.0, 365.0], [880.0, 304.0, 2413.0, 381.0], [141.0, 367.0, 626.0, 425.0], [797.0, 381.0, 1173.0, 435.0], [2684.0, 408.0, 3152.0, 462.0], [852.0, 448.0, 1289.0, 512.0], [2701.0, 461.0, 3063.0, 529.0], [137.0, 494.0, 630.0, 569.0], [643.0, 522.0, 767.0, 582.0], [797.0, 515.0, 1994.0, 572.0], [2684.0, 538.0, 3128.0, 592.0], [681.0, 585.0, 746.0, 629.0], [859.0, 588.0, 1877.0, 659.0], [2698.0, 601.0, 3022.0, 666.0], [137.0, 632.0, 602.0, 693.0], [645.0, 628.0, 768.0, 687.0], [794.0, 642.0, 2039.0, 716.0], [2685.0, 675.0, 2946.0, 722.0], [2722.0, 722.0, 3029.0, 776.0], [852.0, 759.0, 1667.0, 826.0], [2695.0, 813.0, 2740.0, 866.0], [133.0, 839.0, 753.0, 917.0], [773.0, 849.0, 1173.0, 917.0], [1216.0, 859.0, 1664.0, 923.0], [1656.0, 862.0, 2630.0, 940.0], [2657.0, 879.0, 3139.0, 943.0], [130.0, 909.0, 1052.0, 980.0], [1216.0, 922.0, 1544.0, 987.0], [1660.0, 926.0, 2125.0, 1000.0], [137.0, 976.0, 2341.0, 1067.0]]"
employer_identification_number,1065_p1,0.9999999962303302,1,debug_images\1065_p1_2024_12_27_085146_392\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,,,90-6133225,0.2040853649377823,"[1650, 0, 3300, 1070]","['rtnership Income', 'OMBNo.1545-0123', '2024.endng', '20', '2024', 'tructions and the latost informatlon', 'DEmploger Iderllipabon numbr', '90-6133225', 'Ox, seo nstructions.', 'E Date busanoss started', 'Lte522', '7/15/1987', 'or forelgn postal code', 'F Total assets', '(see instrucdons)', '$', '3', 'Name change', '(4Address change', '5', 'Amended return', '3Other (specify)', 'er at any time during the tax year']","[[7.0, 130.0, 595.0, 197.0], [1081.0, 148.0, 1444.0, 190.0], [190.0, 241.0, 447.0, 291.0], [842.0, 255.0, 894.0, 289.0], [1115.0, 260.0, 1406.0, 353.0], [5.0, 324.0, 755.0, 372.0], [1040.0, 412.0, 1501.0, 456.0], [1060.0, 470.0, 1406.0, 518.0], [3.0, 531.0, 342.0, 572.0], [1038.0, 545.0, 1468.0, 588.0], [0.0, 604.0, 227.0, 653.0], [1052.0, 609.0, 1367.0, 660.0], [2.0, 662.0, 383.0, 709.0], [1034.0, 675.0, 1293.0, 720.0], [1079.0, 728.0, 1375.0, 771.0], [1052.0, 815.0, 1088.0, 866.0], [19.0, 868.0, 156.0, 917.0], [129.0, 873.0, 440.0, 926.0], [496.0, 874.0, 968.0, 935.0], [1021.0, 887.0, 1076.0, 929.0], [1151.0, 887.0, 1484.0, 936.0], [18.0, 934.0, 468.0, 995.0], [5.0, 1006.0, 681.0, 1061.0]]"
inception_date,1065_p1,0.9999999962303302,1,debug_images\1065_p1_2024_12_27_085146_392\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,7/15/1987,0.5420759916305542,7/15/1987,0.5420759916305542,"[1650, 0, 3300, 1070]","['rtnership Income', 'OMBNo.1545-0123', '2024.endng', '20', '2024', 'tructions and the latost informatlon', 'DEmploger Iderllipabon numbr', '90-6133225', 'Ox, seo nstructions.', 'E Date busanoss started', 'Lte522', '7/15/1987', 'or forelgn postal code', 'F Total assets', '(see instrucdons)', '$', '3', 'Name change', '(4Address change', '5', 'Amended return', '3Other (specify)', 'er at any time during the tax year']","[[7.0, 130.0, 595.0, 197.0], [1081.0, 148.0, 1444.0, 190.0], [190.0, 241.0, 447.0, 291.0], [842.0, 255.0, 894.0, 289.0], [1115.0, 260.0, 1406.0, 353.0], [5.0, 324.0, 755.0, 372.0], [1040.0, 412.0, 1501.0, 456.0], [1060.0, 470.0, 1406.0, 518.0], [3.0, 531.0, 342.0, 572.0], [1038.0, 545.0, 1468.0, 588.0], [0.0, 604.0, 227.0, 653.0], [1052.0, 609.0, 1367.0, 660.0], [2.0, 662.0, 383.0, 709.0], [1034.0, 675.0, 1293.0, 720.0], [1079.0, 728.0, 1375.0, 771.0], [1052.0, 815.0, 1088.0, 866.0], [19.0, 868.0, 156.0, 917.0], [129.0, 873.0, 440.0, 926.0], [496.0, 874.0, 968.0, 935.0], [1021.0, 887.0, 1076.0, 929.0], [1151.0, 887.0, 1484.0, 936.0], [18.0, 934.0, 468.0, 995.0], [5.0, 1006.0, 681.0, 1061.0]]"
street_address,1065_p1,0.9999999962303302,1,debug_images\1065_p1_2024_12_27_085146_392\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,6535 Jason Motorway Suite 522,0.11606415361166,"[0, 0, 3300, 1070]","['1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'Fo', 'For calendar year 2024, or tax year beginning', '2024, ending', 'Department of the Treasury.', '2024', 'Internal Revenue Service', 'Go to www.irs.gov/Form7o6s for instructions and the latest information.', 'A Principal business activity', 'Name of partnership', 'DEmployer identificaton numbere', 'Murray-Nolan', '90-6133225', 'B Principal product or service', 'Type', 'Number, street, and room or suite no, If a P.O. box, see instructions.', 'E Date busaness started', 'or', '6535 Jason Motorway Suite 522', '7/15/1987', 'C Business code number', 'Print', 'City or town, state or province, country, and ZiP or foreign postal code', 'F Total assets', '(see instructlons)', 'Virginiashire, PA 70448', '$', 'G Check applicable boxes:', '1 Initial return', '2 Final return', '3 Name change4)Address change', '5Amended return', 'H Check accounting method:1)Cash', '2 Accrual', '3 Other (specify)', 'INumber of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.']","[[236.0, 96.0, 537.0, 215.0], [1051.0, 113.0, 2245.0, 201.0], [2726.0, 140.0, 3098.0, 194.0], [149.0, 156.0, 236.0, 206.0], [629.0, 214.0, 1479.0, 288.0], [1842.0, 234.0, 2101.0, 298.0], [144.0, 261.0, 609.0, 315.0], [2756.0, 253.0, 3064.0, 359.0], [144.0, 311.0, 571.0, 365.0], [880.0, 304.0, 2413.0, 381.0], [141.0, 367.0, 626.0, 425.0], [797.0, 381.0, 1173.0, 435.0], [2684.0, 408.0, 3152.0, 462.0], [852.0, 448.0, 1289.0, 512.0], [2701.0, 461.0, 3063.0, 529.0], [137.0, 494.0, 630.0, 569.0], [643.0, 522.0, 767.0, 582.0], [797.0, 515.0, 1994.0, 572.0], [2684.0, 538.0, 3128.0, 592.0], [681.0, 585.0, 746.0, 629.0], [859.0, 588.0, 1877.0, 659.0], [2698.0, 601.0, 3022.0, 666.0], [137.0, 632.0, 602.0, 693.0], [645.0, 628.0, 768.0, 687.0], [794.0, 642.0, 2039.0, 716.0], [2685.0, 675.0, 2946.0, 722.0], [2722.0, 722.0, 3029.0, 776.0], [852.0, 759.0, 1667.0, 826.0], [2695.0, 813.0, 2740.0, 866.0], [133.0, 839.0, 753.0, 917.0], [773.0, 849.0, 1173.0, 917.0], [1216.0, 859.0, 1664.0, 923.0], [1656.0, 862.0, 2630.0, 940.0], [2657.0, 879.0, 3139.0, 943.0], [130.0, 909.0, 1052.0, 980.0], [1216.0, 922.0, 1544.0, 987.0], [1660.0, 926.0, 2125.0, 1000.0], [137.0, 976.0, 2341.0, 1067.0]]"
city_state_zip,1065_p1,0.9999999962303302,1,debug_images\1065_p1_2024_12_27_085146_392\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"Virginiashire, PA 70448",0.1629296690225601,"[0, 0, 3300, 1070]","['1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'Fo', 'For calendar year 2024, or tax year beginning', '2024, ending', 'Department of the Treasury.', '2024', 'Internal Revenue Service', 'Go to www.irs.gov/Form7o6s for instructions and the latest information.', 'A Principal business activity', 'Name of partnership', 'DEmployer identificaton numbere', 'Murray-Nolan', '90-6133225', 'B Principal product or service', 'Type', 'Number, street, and room or suite no, If a P.O. box, see instructions.', 'E Date busaness started', 'or', '6535 Jason Motorway Suite 522', '7/15/1987', 'C Business code number', 'Print', 'City or town, state or province, country, and ZiP or foreign postal code', 'F Total assets', '(see instructlons)', 'Virginiashire, PA 70448', '$', 'G Check applicable boxes:', '1 Initial return', '2 Final return', '3 Name change4)Address change', '5Amended return', 'H Check accounting method:1)Cash', '2 Accrual', '3 Other (specify)', 'INumber of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.']","[[236.0, 96.0, 537.0, 215.0], [1051.0, 113.0, 2245.0, 201.0], [2726.0, 140.0, 3098.0, 194.0], [149.0, 156.0, 236.0, 206.0], [629.0, 214.0, 1479.0, 288.0], [1842.0, 234.0, 2101.0, 298.0], [144.0, 261.0, 609.0, 315.0], [2756.0, 253.0, 3064.0, 359.0], [144.0, 311.0, 571.0, 365.0], [880.0, 304.0, 2413.0, 381.0], [141.0, 367.0, 626.0, 425.0], [797.0, 381.0, 1173.0, 435.0], [2684.0, 408.0, 3152.0, 462.0], [852.0, 448.0, 1289.0, 512.0], [2701.0, 461.0, 3063.0, 529.0], [137.0, 494.0, 630.0, 569.0], [643.0, 522.0, 767.0, 582.0], [797.0, 515.0, 1994.0, 572.0], [2684.0, 538.0, 3128.0, 592.0], [681.0, 585.0, 746.0, 629.0], [859.0, 588.0, 1877.0, 659.0], [2698.0, 601.0, 3022.0, 666.0], [137.0, 632.0, 602.0, 693.0], [645.0, 628.0, 768.0, 687.0], [794.0, 642.0, 2039.0, 716.0], [2685.0, 675.0, 2946.0, 722.0], [2722.0, 722.0, 3029.0, 776.0], [852.0, 759.0, 1667.0, 826.0], [2695.0, 813.0, 2740.0, 866.0], [133.0, 839.0, 753.0, 917.0], [773.0, 849.0, 1173.0, 917.0], [1216.0, 859.0, 1664.0, 923.0], [1656.0, 862.0, 2630.0, 940.0], [2657.0, 879.0, 3139.0, 943.0], [130.0, 909.0, 1052.0, 980.0], [1216.0, 922.0, 1544.0, 987.0], [1660.0, 926.0, 2125.0, 1000.0], [137.0, 976.0, 2341.0, 1067.0]]"
gross_revenue,1065_p1,0.9999999962303302,1,debug_images\1065_p1_2024_12_27_085146_392\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,107033.68,0.3608616888523102,"[99, 1155, 3300, 1712]","['actiwties tor section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See Instructions for more information.', '1a', 'Gross recelpts or sales', 'b Less returns and allowances', 'c Balance', '1c', '107033.68', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '779786', '3', 'Income', 'Gross profit.Subtract line 2 from line 1c', '3', '165,001', '4', 'Ordinary Income (loss) from other partnerships, estates, and trusts (attach statement).', '4', '953188', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '899628', '6', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '6', '7', 'Other income (loss) (attach statement)']","[[2064.0, 0.0, 3035.0, 52.0], [33.0, 14.0, 2968.0, 115.0], [210.0, 101.0, 273.0, 146.0], [313.0, 97.0, 754.0, 157.0], [1173.0, 108.0, 1754.0, 167.0], [2173.0, 114.0, 2428.0, 185.0], [2544.0, 125.0, 2614.0, 181.0], [2714.0, 125.0, 3034.0, 185.0], [203.0, 160.0, 243.0, 219.0], [310.0, 160.0, 1234.0, 230.0], [2557.0, 195.0, 2601.0, 247.0], [2817.0, 187.0, 3038.0, 258.0], [203.0, 226.0, 243.0, 289.0], [56.0, 236.0, 121.0, 460.0], [313.0, 233.0, 1217.0, 293.0], [2557.0, 265.0, 2597.0, 313.0], [2784.0, 260.0, 3035.0, 331.0], [200.0, 296.0, 243.0, 352.0], [306.0, 296.0, 2221.0, 380.0], [2561.0, 331.0, 2591.0, 376.0], [2821.0, 334.0, 3034.0, 393.0], [191.0, 350.0, 250.0, 424.0], [306.0, 358.0, 1501.0, 435.0], [2820.0, 396.0, 3038.0, 467.0], [200.0, 425.0, 240.0, 480.0], [303.0, 428.0, 1774.0, 505.0], [2554.0, 463.0, 2594.0, 519.0], [197.0, 491.0, 237.0, 540.0], [310.0, 494.0, 1164.0, 554.0]]"
cost_of_goods_sold,1065_p1,0.9999999962303302,1,debug_images\1065_p1_2024_12_27_085146_392\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,779786,0.1618345826864242,"[99, 1155, 3300, 1712]","['actiwties tor section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See Instructions for more information.', '1a', 'Gross recelpts or sales', 'b Less returns and allowances', 'c Balance', '1c', '107033.68', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '779786', '3', 'Income', 'Gross profit.Subtract line 2 from line 1c', '3', '165,001', '4', 'Ordinary Income (loss) from other partnerships, estates, and trusts (attach statement).', '4', '953188', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '899628', '6', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '6', '7', 'Other income (loss) (attach statement)']","[[2064.0, 0.0, 3035.0, 52.0], [33.0, 14.0, 2968.0, 115.0], [210.0, 101.0, 273.0, 146.0], [313.0, 97.0, 754.0, 157.0], [1173.0, 108.0, 1754.0, 167.0], [2173.0, 114.0, 2428.0, 185.0], [2544.0, 125.0, 2614.0, 181.0], [2714.0, 125.0, 3034.0, 185.0], [203.0, 160.0, 243.0, 219.0], [310.0, 160.0, 1234.0, 230.0], [2557.0, 195.0, 2601.0, 247.0], [2817.0, 187.0, 3038.0, 258.0], [203.0, 226.0, 243.0, 289.0], [56.0, 236.0, 121.0, 460.0], [313.0, 233.0, 1217.0, 293.0], [2557.0, 265.0, 2597.0, 313.0], [2784.0, 260.0, 3035.0, 331.0], [200.0, 296.0, 243.0, 352.0], [306.0, 296.0, 2221.0, 380.0], [2561.0, 331.0, 2591.0, 376.0], [2821.0, 334.0, 3034.0, 393.0], [191.0, 350.0, 250.0, 424.0], [306.0, 358.0, 1501.0, 435.0], [2820.0, 396.0, 3038.0, 467.0], [200.0, 425.0, 240.0, 480.0], [303.0, 428.0, 1774.0, 505.0], [2554.0, 463.0, 2594.0, 519.0], [197.0, 491.0, 237.0, 540.0], [310.0, 494.0, 1164.0, 554.0]]"
gross_profit,1065_p1,0.9999999962303302,1,debug_images\1065_p1_2024_12_27_085146_392\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,"165,001",0.4520938396453857,"[99, 1155, 3300, 1712]","['actiwties tor section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See Instructions for more information.', '1a', 'Gross recelpts or sales', 'b Less returns and allowances', 'c Balance', '1c', '107033.68', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '779786', '3', 'Income', 'Gross profit.Subtract line 2 from line 1c', '3', '165,001', '4', 'Ordinary Income (loss) from other partnerships, estates, and trusts (attach statement).', '4', '953188', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '899628', '6', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '6', '7', 'Other income (loss) (attach statement)']","[[2064.0, 0.0, 3035.0, 52.0], [33.0, 14.0, 2968.0, 115.0], [210.0, 101.0, 273.0, 146.0], [313.0, 97.0, 754.0, 157.0], [1173.0, 108.0, 1754.0, 167.0], [2173.0, 114.0, 2428.0, 185.0], [2544.0, 125.0, 2614.0, 181.0], [2714.0, 125.0, 3034.0, 185.0], [203.0, 160.0, 243.0, 219.0], [310.0, 160.0, 1234.0, 230.0], [2557.0, 195.0, 2601.0, 247.0], [2817.0, 187.0, 3038.0, 258.0], [203.0, 226.0, 243.0, 289.0], [56.0, 236.0, 121.0, 460.0], [313.0, 233.0, 1217.0, 293.0], [2557.0, 265.0, 2597.0, 313.0], [2784.0, 260.0, 3035.0, 331.0], [200.0, 296.0, 243.0, 352.0], [306.0, 296.0, 2221.0, 380.0], [2561.0, 331.0, 2591.0, 376.0], [2821.0, 334.0, 3034.0, 393.0], [191.0, 350.0, 250.0, 424.0], [306.0, 358.0, 1501.0, 435.0], [2820.0, 396.0, 3038.0, 467.0], [200.0, 425.0, 240.0, 480.0], [303.0, 428.0, 1774.0, 505.0], [2554.0, 463.0, 2594.0, 519.0], [197.0, 491.0, 237.0, 540.0], [310.0, 494.0, 1164.0, 554.0]]"
officers_compensation,1065_p1,0.9999999962303302,1,debug_images\1065_p1_2024_12_27_085146_392\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,974490,0.0770067423582077,"[247, 1498, 3300, 2782]","['4', '953188', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '899628', '6', 'Net gain (loss) from Form 4797, Part Il, line 17 (attach Form 4797)', '6', '7', 'Other income (loss) (altach statement)', '7', '72890', '8', 'Total income (loss).Combine lines 3 through 7', '8', '9', 'Salaries and wages (other than to partners) (less employment credits)', '9', '796583', '10', 'Guaranteed payments to partners', '10', '974490', '11', 'Repairs and maintenance', '11', '212,519', '12', 'Bad debts.', '12', '673680.47', '13', 'Rent.', '13', '14', 'Taxes and licenses.', '14', '892141', '15', 'Interest (see instructions)', '15', '940,950', '16a', 'Depreciation (if required, attach Form 4562).', '16a', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on retum.', '16b', '684243', '16c', '906825', '17', 'Depletion (Do not deduct oil and gas depletion.)', '17', '769,367', '18', 'Retirement plans, etc..', '18', '67684.21', '19', 'Employee benefit programs', '19', '553,796', '20', 'Energy efficient commercial buildings deduction (attach Form 7205).', '20', '95,555', '21', 'Other deductions (attach statement)', '21', '586,686', '22', 'Total deductions.Add the amounts shown in the far right column for line']","[[2404.0, 0.0, 2449.0, 40.0], [2678.0, 0.0, 2884.0, 49.0], [51.0, 22.0, 92.0, 71.0], [156.0, 18.0, 1349.0, 90.0], [2392.0, 41.0, 2461.0, 110.0], [2671.0, 58.0, 2891.0, 121.0], [48.0, 83.0, 92.0, 136.0], [156.0, 86.0, 1625.0, 161.0], [2393.0, 116.0, 2450.0, 171.0], [48.0, 154.0, 89.0, 204.0], [159.0, 151.0, 1021.0, 219.0], [2401.0, 185.0, 2446.0, 235.0], [2703.0, 191.0, 2888.0, 247.0], [48.0, 219.0, 89.0, 265.0], [159.0, 216.0, 1234.0, 290.0], [2395.0, 250.0, 2449.0, 309.0], [45.0, 287.0, 89.0, 336.0], [152.0, 281.0, 1711.0, 368.0], [2398.0, 321.0, 2442.0, 373.0], [2668.0, 320.0, 2888.0, 383.0], [22.0, 352.0, 89.0, 407.0], [155.0, 351.0, 923.0, 420.0], [2388.0, 386.0, 2458.0, 438.0], [2668.0, 388.0, 2885.0, 454.0], [22.0, 417.0, 86.0, 472.0], [152.0, 419.0, 738.0, 485.0], [2385.0, 451.0, 2452.0, 506.0], [2635.0, 450.0, 2892.0, 526.0], [19.0, 485.0, 89.0, 540.0], [152.0, 484.0, 430.0, 544.0], [2385.0, 512.0, 2461.0, 577.0], [2566.0, 518.0, 2888.0, 587.0], [19.0, 549.0, 86.0, 605.0], [148.0, 549.0, 303.0, 612.0], [2385.0, 586.0, 2458.0, 639.0], [16.0, 617.0, 86.0, 673.0], [149.0, 617.0, 621.0, 683.0], [2385.0, 648.0, 2455.0, 704.0], [2664.0, 654.0, 2879.0, 717.0], [16.0, 685.0, 86.0, 738.0], [149.0, 685.0, 722.0, 750.0], [2385.0, 716.0, 2461.0, 775.0], [2633.0, 719.0, 2882.0, 781.0], [19.0, 753.0, 111.0, 802.0], [149.0, 753.0, 1158.0, 821.0], [1848.0, 772.0, 1949.0, 833.0], [60.0, 818.0, 114.0, 873.0], [143.0, 821.0, 1692.0, 895.0], [1841.0, 840.0, 1953.0, 898.0], [2130.0, 842.0, 2354.0, 905.0], [2358.0, 844.0, 2466.0, 909.0], [2658.0, 854.0, 2872.0, 920.0], [13.0, 886.0, 83.0, 938.0], [149.0, 886.0, 1276.0, 957.0], [2379.0, 917.0, 2455.0, 975.0], [2626.0, 925.0, 2875.0, 988.0], [13.0, 951.0, 83.0, 1006.0], [146.0, 953.0, 726.0, 1019.0], [2379.0, 985.0, 2455.0, 1043.0], [2588.0, 987.0, 2869.0, 1053.0], [10.0, 1019.0, 80.0, 1074.0], [149.0, 1018.0, 808.0, 1087.0], [2379.0, 1053.0, 2449.0, 1105.0], [2624.0, 1059.0, 2869.0, 1114.0], [6.0, 1083.0, 76.0, 1139.0], [149.0, 1089.0, 1686.0, 1161.0], [2372.0, 1117.0, 2449.0, 1176.0], [2648.0, 1117.0, 2872.0, 1189.0], [6.0, 1151.0, 73.0, 1207.0], [146.0, 1154.0, 964.0, 1216.0], [2369.0, 1179.0, 2449.0, 1244.0], [2620.0, 1188.0, 2872.0, 1251.0], [6.0, 1219.0, 76.0, 1272.0], [143.0, 1219.0, 1791.0, 1283.0]]"
