key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999956774076,1,debug_images\1065_p1_2024_12_27_085145_698\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,2024,0.1946145594120025,"[0, 0, 3371, 1091]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'or calendar year ao34, or tax year beginning', '2034, ending', '20', '2024', 'Depatment ol  Treasuny', 'Go to www Jrs.gov/Form loss for instructions and the lalest inlormation.', 'Intenal Revenue Service', 'A Prropal buairess ectMly', 'Name of parinership', '15-5892752', 'Conrad-carter', 'Pancpa prodxct er ervc', 'Number, street, and room or sute no. Il o P O. bou, cee instructions.', 'EDate business saried', 'Type', '1960-2-1', 'oF', 'Uss Hansen', 'CBusiness code numbe', 'Print', 'Cey ar town, slate  province, courtry, and ZP or loregn postal code', 'p Total assets', '(see instructions)', 'DPO AA 24246', '$', '(1) Initial retun', '(2)  Final retum', '(3) Name change', '(4) Address change', 'Check applicable boxes:', '(5)Amended retum', '(1 Cash', '(2)  Accrual', '(3)  Other (specity):', 'H', 'Check accounting method:']","[[178.0, 169.0, 577.0, 308.0], [1092.0, 181.0, 2283.0, 256.0], [2760.0, 180.0, 3136.0, 246.0], [702.0, 300.0, 1517.0, 348.0], [1886.0, 300.0, 2138.0, 348.0], [2532.0, 300.0, 2588.0, 344.0], [2802.0, 303.0, 3101.0, 402.0], [186.0, 344.0, 643.0, 392.0], [931.0, 382.0, 2447.0, 430.0], [186.0, 399.0, 611.0, 443.0], [182.0, 450.0, 664.0, 505.0], [850.0, 457.0, 1215.0, 501.0], [2746.0, 511.0, 3101.0, 569.0], [906.0, 525.0, 1362.0, 573.0], [186.0, 583.0, 667.0, 638.0], [850.0, 590.0, 2037.0, 638.0], [2732.0, 583.0, 3167.0, 631.0], [687.0, 596.0, 809.0, 659.0], [2742.0, 651.0, 3030.0, 709.0], [723.0, 661.0, 790.0, 706.0], [906.0, 668.0, 1261.0, 716.0], [186.0, 716.0, 639.0, 767.0], [695.0, 709.0, 811.0, 760.0], [850.0, 723.0, 2079.0, 771.0], [2728.0, 719.0, 2992.0, 767.0], [2774.0, 774.0, 3076.0, 818.0], [899.0, 828.0, 1328.0, 890.0], [2746.0, 863.0, 2788.0, 914.0], [825.0, 924.0, 1226.0, 986.0], [1271.0, 927.0, 1682.0, 985.0], [1714.0, 927.0, 2153.0, 985.0], [2184.0, 924.0, 2672.0, 985.0], [263.0, 934.0, 790.0, 982.0], [2714.0, 934.0, 3181.0, 982.0], [825.0, 996.0, 1103.0, 1053.0], [1275.0, 996.0, 1594.0, 1053.0], [1713.0, 988.0, 2171.0, 1064.0], [190.0, 1002.0, 260.0, 1043.0], [260.0, 999.0, 794.0, 1047.0]]"
business_name,1065_p1,0.9999999956774076,1,debug_images\1065_p1_2024_12_27_085145_698\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,Conrad-carter,0.1226539313793182,"[0, 0, 3371, 1091]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'or calendar year ao34, or tax year beginning', '2034, ending', '20', '2024', 'Depatment ol  Treasuny', 'Go to www Jrs.gov/Form loss for instructions and the lalest inlormation.', 'Intenal Revenue Service', 'A Prropal buairess ectMly', 'Name of parinership', '15-5892752', 'Conrad-carter', 'Pancpa prodxct er ervc', 'Number, street, and room or sute no. Il o P O. bou, cee instructions.', 'EDate business saried', 'Type', '1960-2-1', 'oF', 'Uss Hansen', 'CBusiness code numbe', 'Print', 'Cey ar town, slate  province, courtry, and ZP or loregn postal code', 'p Total assets', '(see instructions)', 'DPO AA 24246', '$', '(1) Initial retun', '(2)  Final retum', '(3) Name change', '(4) Address change', 'Check applicable boxes:', '(5)Amended retum', '(1 Cash', '(2)  Accrual', '(3)  Other (specity):', 'H', 'Check accounting method:']","[[178.0, 169.0, 577.0, 308.0], [1092.0, 181.0, 2283.0, 256.0], [2760.0, 180.0, 3136.0, 246.0], [702.0, 300.0, 1517.0, 348.0], [1886.0, 300.0, 2138.0, 348.0], [2532.0, 300.0, 2588.0, 344.0], [2802.0, 303.0, 3101.0, 402.0], [186.0, 344.0, 643.0, 392.0], [931.0, 382.0, 2447.0, 430.0], [186.0, 399.0, 611.0, 443.0], [182.0, 450.0, 664.0, 505.0], [850.0, 457.0, 1215.0, 501.0], [2746.0, 511.0, 3101.0, 569.0], [906.0, 525.0, 1362.0, 573.0], [186.0, 583.0, 667.0, 638.0], [850.0, 590.0, 2037.0, 638.0], [2732.0, 583.0, 3167.0, 631.0], [687.0, 596.0, 809.0, 659.0], [2742.0, 651.0, 3030.0, 709.0], [723.0, 661.0, 790.0, 706.0], [906.0, 668.0, 1261.0, 716.0], [186.0, 716.0, 639.0, 767.0], [695.0, 709.0, 811.0, 760.0], [850.0, 723.0, 2079.0, 771.0], [2728.0, 719.0, 2992.0, 767.0], [2774.0, 774.0, 3076.0, 818.0], [899.0, 828.0, 1328.0, 890.0], [2746.0, 863.0, 2788.0, 914.0], [825.0, 924.0, 1226.0, 986.0], [1271.0, 927.0, 1682.0, 985.0], [1714.0, 927.0, 2153.0, 985.0], [2184.0, 924.0, 2672.0, 985.0], [263.0, 934.0, 790.0, 982.0], [2714.0, 934.0, 3181.0, 982.0], [825.0, 996.0, 1103.0, 1053.0], [1275.0, 996.0, 1594.0, 1053.0], [1713.0, 988.0, 2171.0, 1064.0], [190.0, 1002.0, 260.0, 1043.0], [260.0, 999.0, 794.0, 1047.0]]"
employer_identification_number,1065_p1,0.9999999956774076,1,debug_images\1065_p1_2024_12_27_085145_698\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,,,15-5892752,0.1079864203929901,"[1685, 0, 3371, 1091]","['rtnership Income', 'OU8 No.1545-0123', '204,ending', '20', '2024', 'Inuctlons and the lalest inlormsbon.', 'D', '15-5892752', 'oL cee nsbruclond', 'IDale business sarted', '1960-2-1', 'or loregn postal code', 'p Total assets', '(see insiructions)', 'S', '3)', 'Name change', '(4)  Address change', '(5) Amended retun', '(3)', 'Oer (specity)']","[[11.0, 196.0, 597.0, 251.0], [1087.0, 197.0, 1445.0, 233.0], [193.0, 301.0, 453.0, 348.0], [841.0, 305.0, 899.0, 341.0], [1120.0, 309.0, 1412.0, 397.0], [7.0, 389.0, 762.0, 425.0], [1047.0, 458.0, 1451.0, 497.0], [1066.0, 515.0, 1414.0, 563.0], [7.0, 599.0, 348.0, 630.0], [1050.0, 590.0, 1477.0, 630.0], [1064.0, 657.0, 1342.0, 705.0], [9.0, 727.0, 393.0, 766.0], [1045.0, 721.0, 1305.0, 768.0], [1091.0, 779.0, 1387.0, 816.0], [1064.0, 863.0, 1101.0, 913.0], [33.0, 935.0, 86.0, 980.0], [167.0, 931.0, 453.0, 987.0], [509.0, 931.0, 978.0, 983.0], [1031.0, 929.0, 1498.0, 983.0], [35.0, 998.0, 109.0, 1046.0], [89.0, 996.0, 480.0, 1054.0]]"
inception_date,1065_p1,0.9999999956774076,1,debug_images\1065_p1_2024_12_27_085145_698\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,,,1960-2-1,0.3423417210578918,"[1685, 0, 3371, 1091]","['rtnership Income', 'OU8 No.1545-0123', '204,ending', '20', '2024', 'Inuctlons and the lalest inlormsbon.', 'D', '15-5892752', 'oL cee nsbruclond', 'IDale business sarted', '1960-2-1', 'or loregn postal code', 'p Total assets', '(see insiructions)', 'S', '3)', 'Name change', '(4)  Address change', '(5) Amended retun', '(3)', 'Oer (specity)']","[[11.0, 196.0, 597.0, 251.0], [1087.0, 197.0, 1445.0, 233.0], [193.0, 301.0, 453.0, 348.0], [841.0, 305.0, 899.0, 341.0], [1120.0, 309.0, 1412.0, 397.0], [7.0, 389.0, 762.0, 425.0], [1047.0, 458.0, 1451.0, 497.0], [1066.0, 515.0, 1414.0, 563.0], [7.0, 599.0, 348.0, 630.0], [1050.0, 590.0, 1477.0, 630.0], [1064.0, 657.0, 1342.0, 705.0], [9.0, 727.0, 393.0, 766.0], [1045.0, 721.0, 1305.0, 768.0], [1091.0, 779.0, 1387.0, 816.0], [1064.0, 863.0, 1101.0, 913.0], [33.0, 935.0, 86.0, 980.0], [167.0, 931.0, 453.0, 987.0], [509.0, 931.0, 978.0, 983.0], [1031.0, 929.0, 1498.0, 983.0], [35.0, 998.0, 109.0, 1046.0], [89.0, 996.0, 480.0, 1054.0]]"
street_address,1065_p1,0.9999999956774076,1,debug_images\1065_p1_2024_12_27_085145_698\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,Uss Hansen,0.114779382944107,"[0, 0, 3371, 1091]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'or calendar year ao34, or tax year beginning', '2034, ending', '20', '2024', 'Depatment ol  Treasuny', 'Go to www Jrs.gov/Form loss for instructions and the lalest inlormation.', 'Intenal Revenue Service', 'A Prropal buairess ectMly', 'Name of parinership', '15-5892752', 'Conrad-carter', 'Pancpa prodxct er ervc', 'Number, street, and room or sute no. Il o P O. bou, cee instructions.', 'EDate business saried', 'Type', '1960-2-1', 'oF', 'Uss Hansen', 'CBusiness code numbe', 'Print', 'Cey ar town, slate  province, courtry, and ZP or loregn postal code', 'p Total assets', '(see instructions)', 'DPO AA 24246', '$', '(1) Initial retun', '(2)  Final retum', '(3) Name change', '(4) Address change', 'Check applicable boxes:', '(5)Amended retum', '(1 Cash', '(2)  Accrual', '(3)  Other (specity):', 'H', 'Check accounting method:']","[[178.0, 169.0, 577.0, 308.0], [1092.0, 181.0, 2283.0, 256.0], [2760.0, 180.0, 3136.0, 246.0], [702.0, 300.0, 1517.0, 348.0], [1886.0, 300.0, 2138.0, 348.0], [2532.0, 300.0, 2588.0, 344.0], [2802.0, 303.0, 3101.0, 402.0], [186.0, 344.0, 643.0, 392.0], [931.0, 382.0, 2447.0, 430.0], [186.0, 399.0, 611.0, 443.0], [182.0, 450.0, 664.0, 505.0], [850.0, 457.0, 1215.0, 501.0], [2746.0, 511.0, 3101.0, 569.0], [906.0, 525.0, 1362.0, 573.0], [186.0, 583.0, 667.0, 638.0], [850.0, 590.0, 2037.0, 638.0], [2732.0, 583.0, 3167.0, 631.0], [687.0, 596.0, 809.0, 659.0], [2742.0, 651.0, 3030.0, 709.0], [723.0, 661.0, 790.0, 706.0], [906.0, 668.0, 1261.0, 716.0], [186.0, 716.0, 639.0, 767.0], [695.0, 709.0, 811.0, 760.0], [850.0, 723.0, 2079.0, 771.0], [2728.0, 719.0, 2992.0, 767.0], [2774.0, 774.0, 3076.0, 818.0], [899.0, 828.0, 1328.0, 890.0], [2746.0, 863.0, 2788.0, 914.0], [825.0, 924.0, 1226.0, 986.0], [1271.0, 927.0, 1682.0, 985.0], [1714.0, 927.0, 2153.0, 985.0], [2184.0, 924.0, 2672.0, 985.0], [263.0, 934.0, 790.0, 982.0], [2714.0, 934.0, 3181.0, 982.0], [825.0, 996.0, 1103.0, 1053.0], [1275.0, 996.0, 1594.0, 1053.0], [1713.0, 988.0, 2171.0, 1064.0], [190.0, 1002.0, 260.0, 1043.0], [260.0, 999.0, 794.0, 1047.0]]"
city_state_zip,1065_p1,0.9999999956774076,1,debug_images\1065_p1_2024_12_27_085145_698\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,DPO AA 24246,0.0835771113634109,"[0, 0, 3371, 1091]","['Fom1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'or calendar year ao34, or tax year beginning', '2034, ending', '20', '2024', 'Depatment ol  Treasuny', 'Go to www Jrs.gov/Form loss for instructions and the lalest inlormation.', 'Intenal Revenue Service', 'A Prropal buairess ectMly', 'Name of parinership', '15-5892752', 'Conrad-carter', 'Pancpa prodxct er ervc', 'Number, street, and room or sute no. Il o P O. bou, cee instructions.', 'EDate business saried', 'Type', '1960-2-1', 'oF', 'Uss Hansen', 'CBusiness code numbe', 'Print', 'Cey ar town, slate  province, courtry, and ZP or loregn postal code', 'p Total assets', '(see instructions)', 'DPO AA 24246', '$', '(1) Initial retun', '(2)  Final retum', '(3) Name change', '(4) Address change', 'Check applicable boxes:', '(5)Amended retum', '(1 Cash', '(2)  Accrual', '(3)  Other (specity):', 'H', 'Check accounting method:']","[[178.0, 169.0, 577.0, 308.0], [1092.0, 181.0, 2283.0, 256.0], [2760.0, 180.0, 3136.0, 246.0], [702.0, 300.0, 1517.0, 348.0], [1886.0, 300.0, 2138.0, 348.0], [2532.0, 300.0, 2588.0, 344.0], [2802.0, 303.0, 3101.0, 402.0], [186.0, 344.0, 643.0, 392.0], [931.0, 382.0, 2447.0, 430.0], [186.0, 399.0, 611.0, 443.0], [182.0, 450.0, 664.0, 505.0], [850.0, 457.0, 1215.0, 501.0], [2746.0, 511.0, 3101.0, 569.0], [906.0, 525.0, 1362.0, 573.0], [186.0, 583.0, 667.0, 638.0], [850.0, 590.0, 2037.0, 638.0], [2732.0, 583.0, 3167.0, 631.0], [687.0, 596.0, 809.0, 659.0], [2742.0, 651.0, 3030.0, 709.0], [723.0, 661.0, 790.0, 706.0], [906.0, 668.0, 1261.0, 716.0], [186.0, 716.0, 639.0, 767.0], [695.0, 709.0, 811.0, 760.0], [850.0, 723.0, 2079.0, 771.0], [2728.0, 719.0, 2992.0, 767.0], [2774.0, 774.0, 3076.0, 818.0], [899.0, 828.0, 1328.0, 890.0], [2746.0, 863.0, 2788.0, 914.0], [825.0, 924.0, 1226.0, 986.0], [1271.0, 927.0, 1682.0, 985.0], [1714.0, 927.0, 2153.0, 985.0], [2184.0, 924.0, 2672.0, 985.0], [263.0, 934.0, 790.0, 982.0], [2714.0, 934.0, 3181.0, 982.0], [825.0, 996.0, 1103.0, 1053.0], [1275.0, 996.0, 1594.0, 1053.0], [1713.0, 988.0, 2171.0, 1064.0], [190.0, 1002.0, 260.0, 1043.0], [260.0, 999.0, 794.0, 1047.0]]"
gross_revenue,1065_p1,0.9999999956774076,1,debug_images\1065_p1_2024_12_27_085145_698\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,373068.0,0.52866131067276,429.929,0.52866131067276,"[101, 1179, 3371, 1746]","['K', 'Check  partnership:', '(1) Aggregated activities for section 465 al-risk purposes', '(2) ] Grouped activities lor section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more inlormalion.', '1a', 'b Less returns and alowances', '10', '429.929', 'Gross receipts or sales', 'Balance', '373068', '2', 'Cost of goods sold (attach Form 1125-A)', '2', 'Income', '3', 'Gross profit. Subtract line 2 from line 1c', '3', '367.402', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (altach statement)', '4', '445599', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '596324', '6', 'Net gain (loss) from Form 4797. Part Il, line 17 (attach Form 4797)', '6', '794208']","[[92.0, 21.0, 157.0, 60.0], [160.0, 18.0, 572.0, 67.0], [606.0, 14.0, 1768.0, 67.0], [1812.0, 14.0, 3083.0, 71.0], [89.0, 82.0, 3015.0, 131.0], [255.0, 152.0, 327.0, 209.0], [1226.0, 152.0, 1809.0, 206.0], [2592.0, 149.0, 2670.0, 209.0], [2841.0, 145.0, 3086.0, 195.0], [368.0, 156.0, 804.0, 206.0], [2279.0, 156.0, 2476.0, 206.0], [2871.0, 205.0, 3094.0, 277.0], [255.0, 216.0, 300.0, 276.0], [371.0, 223.0, 1284.0, 273.0], [2609.0, 216.0, 2653.0, 273.0], [108.0, 293.0, 182.0, 515.0], [255.0, 284.0, 300.0, 344.0], [371.0, 291.0, 1267.0, 340.0], [2609.0, 284.0, 2650.0, 340.0], [2841.0, 287.0, 3089.0, 347.0], [259.0, 347.0, 300.0, 404.0], [371.0, 358.0, 2272.0, 404.0], [2609.0, 351.0, 2650.0, 404.0], [2871.0, 354.0, 3093.0, 415.0], [259.0, 415.0, 300.0, 475.0], [368.0, 422.0, 1557.0, 471.0], [2609.0, 418.0, 2650.0, 475.0], [2878.0, 422.0, 3096.0, 485.0], [255.0, 485.0, 300.0, 539.0], [364.0, 489.0, 1833.0, 539.0], [2609.0, 485.0, 2650.0, 539.0], [2875.0, 493.0, 3096.0, 556.0]]"
cost_of_goods_sold,1065_p1,0.9999999956774076,1,debug_images\1065_p1_2024_12_27_085145_698\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,373068,0.260060578584671,"[101, 1179, 3371, 1746]","['K', 'Check  partnership:', '(1) Aggregated activities for section 465 al-risk purposes', '(2) ] Grouped activities lor section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more inlormalion.', '1a', 'b Less returns and alowances', '10', '429.929', 'Gross receipts or sales', 'Balance', '373068', '2', 'Cost of goods sold (attach Form 1125-A)', '2', 'Income', '3', 'Gross profit. Subtract line 2 from line 1c', '3', '367.402', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (altach statement)', '4', '445599', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '596324', '6', 'Net gain (loss) from Form 4797. Part Il, line 17 (attach Form 4797)', '6', '794208']","[[92.0, 21.0, 157.0, 60.0], [160.0, 18.0, 572.0, 67.0], [606.0, 14.0, 1768.0, 67.0], [1812.0, 14.0, 3083.0, 71.0], [89.0, 82.0, 3015.0, 131.0], [255.0, 152.0, 327.0, 209.0], [1226.0, 152.0, 1809.0, 206.0], [2592.0, 149.0, 2670.0, 209.0], [2841.0, 145.0, 3086.0, 195.0], [368.0, 156.0, 804.0, 206.0], [2279.0, 156.0, 2476.0, 206.0], [2871.0, 205.0, 3094.0, 277.0], [255.0, 216.0, 300.0, 276.0], [371.0, 223.0, 1284.0, 273.0], [2609.0, 216.0, 2653.0, 273.0], [108.0, 293.0, 182.0, 515.0], [255.0, 284.0, 300.0, 344.0], [371.0, 291.0, 1267.0, 340.0], [2609.0, 284.0, 2650.0, 340.0], [2841.0, 287.0, 3089.0, 347.0], [259.0, 347.0, 300.0, 404.0], [371.0, 358.0, 2272.0, 404.0], [2609.0, 351.0, 2650.0, 404.0], [2871.0, 354.0, 3093.0, 415.0], [259.0, 415.0, 300.0, 475.0], [368.0, 422.0, 1557.0, 471.0], [2609.0, 418.0, 2650.0, 475.0], [2878.0, 422.0, 3096.0, 485.0], [255.0, 485.0, 300.0, 539.0], [364.0, 489.0, 1833.0, 539.0], [2609.0, 485.0, 2650.0, 539.0], [2875.0, 493.0, 3096.0, 556.0]]"
gross_profit,1065_p1,0.9999999956774076,1,debug_images\1065_p1_2024_12_27_085145_698\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,367.402,0.3094917833805084,"[101, 1179, 3371, 1746]","['K', 'Check  partnership:', '(1) Aggregated activities for section 465 al-risk purposes', '(2) ] Grouped activities lor section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more inlormalion.', '1a', 'b Less returns and alowances', '10', '429.929', 'Gross receipts or sales', 'Balance', '373068', '2', 'Cost of goods sold (attach Form 1125-A)', '2', 'Income', '3', 'Gross profit. Subtract line 2 from line 1c', '3', '367.402', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (altach statement)', '4', '445599', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '596324', '6', 'Net gain (loss) from Form 4797. Part Il, line 17 (attach Form 4797)', '6', '794208']","[[92.0, 21.0, 157.0, 60.0], [160.0, 18.0, 572.0, 67.0], [606.0, 14.0, 1768.0, 67.0], [1812.0, 14.0, 3083.0, 71.0], [89.0, 82.0, 3015.0, 131.0], [255.0, 152.0, 327.0, 209.0], [1226.0, 152.0, 1809.0, 206.0], [2592.0, 149.0, 2670.0, 209.0], [2841.0, 145.0, 3086.0, 195.0], [368.0, 156.0, 804.0, 206.0], [2279.0, 156.0, 2476.0, 206.0], [2871.0, 205.0, 3094.0, 277.0], [255.0, 216.0, 300.0, 276.0], [371.0, 223.0, 1284.0, 273.0], [2609.0, 216.0, 2653.0, 273.0], [108.0, 293.0, 182.0, 515.0], [255.0, 284.0, 300.0, 344.0], [371.0, 291.0, 1267.0, 340.0], [2609.0, 284.0, 2650.0, 340.0], [2841.0, 287.0, 3089.0, 347.0], [259.0, 347.0, 300.0, 404.0], [371.0, 358.0, 2272.0, 404.0], [2609.0, 351.0, 2650.0, 404.0], [2871.0, 354.0, 3093.0, 415.0], [259.0, 415.0, 300.0, 475.0], [368.0, 422.0, 1557.0, 471.0], [2609.0, 418.0, 2650.0, 475.0], [2878.0, 422.0, 3096.0, 485.0], [255.0, 485.0, 300.0, 539.0], [364.0, 489.0, 1833.0, 539.0], [2609.0, 485.0, 2650.0, 539.0], [2875.0, 493.0, 3096.0, 556.0]]"
officers_compensation,1065_p1,0.9999999956774076,1,debug_images\1065_p1_2024_12_27_085145_698\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",502884.48,0.5553789138793945,,0.5553789138793945,"[252, 1528, 3371, 2838]","['4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '445599', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '596324', '6', 'Net gain (loss) from Form 4797.Part Il, line 17 (attach Form 479)', '6', '794208', '7', 'Other income (loss) (attach statement)d', '7', '548103.22', '8', 'Total income (loss). Combine lines 3 through 7', '8', '281.276', '9', 'Salaries and wages (other than to partners) (less employment credits)', '9', '496613', '10', 'Guaranteed payments to partnersd', '10', '11', 'Repairs and maintenance', '11', '12', 'Bad debts.', '12', '518.760', '13', 'Rent.', '13', '846637', '14', 'Taxes and licenses', '14', '502884.48', '15', '15', 'Interest (see instructions)', '892681', '16a', 'Depreciation (d required. attach Form 4562)', '16a', 'b', 'Loss depreclatlon reported on Form 1125-A and elsewhere on retum', '16b', '16c', '159.840', '17', 'Depletion (Do not deduct oil and gas depletion.).', '17', '290377', '18', 'Retirement plans, elc.', '18', '490.166', '19', '19', 'Employee benelit programsd', '465118', '20', '20', '329936', 'Energy eflficient commercial buildings deduction (attach Form 7205).', '21', '21', 'Other deductlons (attach statement)d', '22', '22', 'Tolnl deduallon', 'Liddthe', '776.768']","[[104.0, 6.0, 146.0, 57.0], [214.0, 3.0, 2125.0, 60.0], [2459.0, 6.0, 2502.0, 57.0], [2726.0, 6.0, 2940.0, 63.0], [104.0, 69.0, 149.0, 123.0], [211.0, 66.0, 1404.0, 126.0], [2456.0, 69.0, 2498.0, 123.0], [2723.0, 72.0, 2947.0, 139.0], [104.0, 135.0, 146.0, 189.0], [218.0, 142.0, 1676.0, 186.0], [2456.0, 135.0, 2498.0, 189.0], [2722.0, 141.0, 2944.0, 205.0], [104.0, 202.0, 146.0, 258.0], [214.0, 201.0, 1072.0, 258.0], [2456.0, 202.0, 2498.0, 258.0], [2621.0, 198.0, 2944.0, 274.0], [104.0, 271.0, 149.0, 321.0], [211.0, 268.0, 1296.0, 324.0], [2450.0, 265.0, 2502.0, 328.0], [2697.0, 274.0, 2944.0, 331.0], [101.0, 337.0, 146.0, 390.0], [211.0, 334.0, 1764.0, 394.0], [2453.0, 337.0, 2498.0, 390.0], [2726.0, 340.0, 2944.0, 397.0], [78.0, 403.0, 149.0, 460.0], [214.0, 403.0, 978.0, 460.0], [2446.0, 400.0, 2515.0, 460.0], [78.0, 469.0, 146.0, 526.0], [214.0, 472.0, 793.0, 523.0], [2446.0, 469.0, 2515.0, 526.0], [78.0, 535.0, 149.0, 592.0], [211.0, 532.0, 501.0, 592.0], [2443.0, 535.0, 2521.0, 595.0], [2700.0, 538.0, 2947.0, 595.0], [75.0, 598.0, 153.0, 664.0], [211.0, 601.0, 364.0, 658.0], [2440.0, 598.0, 2521.0, 664.0], [2732.0, 611.0, 2947.0, 668.0], [78.0, 668.0, 149.0, 724.0], [211.0, 667.0, 657.0, 728.0], [2443.0, 668.0, 2515.0, 724.0], [2628.0, 674.0, 2944.0, 731.0], [78.0, 737.0, 149.0, 794.0], [2440.0, 731.0, 2521.0, 797.0], [214.0, 743.0, 780.0, 787.0], [2729.0, 737.0, 2940.0, 794.0], [78.0, 800.0, 175.0, 860.0], [218.0, 809.0, 1212.0, 853.0], [1910.0, 800.0, 2011.0, 860.0], [133.0, 872.0, 172.0, 923.0], [214.0, 875.0, 1754.0, 920.0], [1904.0, 866.0, 2011.0, 929.0], [2433.0, 866.0, 2531.0, 929.0], [2693.0, 872.0, 2940.0, 929.0], [75.0, 932.0, 156.0, 998.0], [211.0, 935.0, 1345.0, 992.0], [2443.0, 935.0, 2521.0, 995.0], [2715.0, 931.0, 2944.0, 1005.0], [81.0, 1001.0, 149.0, 1058.0], [211.0, 1001.0, 738.0, 1061.0], [2443.0, 1001.0, 2521.0, 1061.0], [2693.0, 1008.0, 2940.0, 1064.0], [70.0, 1059.0, 154.0, 1132.0], [2440.0, 1064.0, 2521.0, 1131.0], [218.0, 1074.0, 838.0, 1118.0], [2726.0, 1074.0, 2940.0, 1131.0], [78.0, 1137.0, 149.0, 1193.0], [2440.0, 1131.0, 2518.0, 1197.0], [2719.0, 1130.0, 2944.0, 1204.0], [218.0, 1140.0, 1748.0, 1193.0], [75.0, 1203.0, 146.0, 1260.0], [2440.0, 1197.0, 2518.0, 1263.0], [221.0, 1209.0, 1027.0, 1253.0], [81.0, 1266.0, 143.0, 1307.0], [2443.0, 1263.0, 2518.0, 1309.0], [218.0, 1275.0, 598.0, 1307.0], [601.0, 1275.0, 832.0, 1307.0], [2693.0, 1266.0, 2937.0, 1309.0]]"
