key,detailed_label,page_confidence,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
proprietor_name,1040_sch_c,0.9999999999999982,debug_images\1040_sch_c_2024_12_18_223838_700\page_1\proprietor_name_crop.png,This is a Schedule C from a 1040. Locate the 'Name of proprietor' field and return the value directly below it.,,,Christina Jones,0.4196659326553345,"[0, 0, 3113, 1025]","['SCHEDULE C', 'Profit or Loss From Business', 'OMD No.1545-0074', '(Form 1040)', '(Sole Proprletorship)', '2024', 'Attach to Form 1040, 1040-SR, 1040-SS, 1040-NR, or 1041; partnerships must generay e Form 1065', 'Departmert of te Treasury', 'Attachment', 'Intenal Revenue Service', 'Go to wrww.ir-gov/ScheduleC for instructions and the latest inlormation.', 'Sequance No 09', 'Name of proprietor', 'Social security number (SSN)', 'Christina Jones', '669-34-3743', 'A', 'Principal business or profession, including product or service (see instructions)', 'Enter code trom instructions', 'Producer, radio', 'C', 'Business narne. If no separale business name, leave blank.', 'DEmployer D numbr (N (see instr.)', 'Weber, Mendoza and Ryan', 'E', 'Business address (including suite or room no.)9289Lope:Loop', 'Cy.town or post office slale. and ZiP code', 'North RebertPR 17294', 'F', 'Accounting method:', '1Cash', 'Accrual', 'Other (specily)', 'G', 'Did you materially participale in the operation of this business during 20247 f No, see instructions for Emil on losses', '-Yes', 'No']","[[36.0, 70.0, 409.0, 135.0], [1041.0, 86.0, 2037.0, 160.0], [2613.0, 93.0, 2987.0, 154.0], [39.0, 135.0, 353.0, 192.0], [1320.0, 160.0, 1761.0, 215.0], [2649.0, 173.0, 2954.0, 266.0], [525.0, 208.0, 2539.0, 285.0], [32.0, 227.0, 500.0, 288.0], [2623.0, 266.0, 2837.0, 320.0], [32.0, 282.0, 471.0, 340.0], [759.0, 282.0, 2306.0, 349.0], [2620.0, 298.0, 2954.0, 362.0], [29.0, 346.0, 419.0, 404.0], [2335.0, 365.0, 2958.0, 426.0], [107.0, 413.0, 555.0, 474.0], [2347.0, 426.0, 2679.0, 487.0], [32.0, 480.0, 78.0, 532.0], [178.0, 474.0, 1758.0, 554.0], [2331.0, 503.0, 2925.0, 564.0], [97.0, 544.0, 542.0, 609.0], [32.0, 612.0, 78.0, 663.0], [185.0, 612.0, 1359.0, 679.0], [2331.0, 634.0, 3039.0, 699.0], [100.0, 663.0, 782.0, 734.0], [26.0, 746.0, 78.0, 814.0], [188.0, 740.0, 1579.0, 817.0], [188.0, 820.0, 1103.0, 881.0], [1112.0, 820.0, 1758.0, 865.0], [23.0, 881.0, 75.0, 945.0], [188.0, 887.0, 607.0, 948.0], [665.0, 894.0, 947.0, 951.0], [1115.0, 903.0, 1349.0, 948.0], [1491.0, 897.0, 1888.0, 958.0], [23.0, 951.0, 81.0, 1012.0], [185.0, 954.0, 2572.0, 1024.0], [2698.0, 971.0, 2841.0, 1019.0], [2886.0, 974.0, 3022.0, 1022.0]]"
business_name,1040_sch_c,0.9999999999999982,debug_images\1040_sch_c_2024_12_18_223838_700\page_1\business_name_crop.png,This is a Schedule C from a 1040. Locate the 'Business Name' field and return the value directly below it.,,,"Weber, Mendoza and Ryan",0.3230267167091369,"[0, 0, 3113, 1025]","['SCHEDULE C', 'Profit or Loss From Business', 'OMD No.1545-0074', '(Form 1040)', '(Sole Proprletorship)', '2024', 'Attach to Form 1040, 1040-SR, 1040-SS, 1040-NR, or 1041; partnerships must generay e Form 1065', 'Departmert of te Treasury', 'Attachment', 'Intenal Revenue Service', 'Go to wrww.ir-gov/ScheduleC for instructions and the latest inlormation.', 'Sequance No 09', 'Name of proprietor', 'Social security number (SSN)', 'Christina Jones', '669-34-3743', 'A', 'Principal business or profession, including product or service (see instructions)', 'Enter code trom instructions', 'Producer, radio', 'C', 'Business narne. If no separale business name, leave blank.', 'DEmployer D numbr (N (see instr.)', 'Weber, Mendoza and Ryan', 'E', 'Business address (including suite or room no.)9289Lope:Loop', 'Cy.town or post office slale. and ZiP code', 'North RebertPR 17294', 'F', 'Accounting method:', '1Cash', 'Accrual', 'Other (specily)', 'G', 'Did you materially participale in the operation of this business during 20247 f No, see instructions for Emil on losses', '-Yes', 'No']","[[36.0, 70.0, 409.0, 135.0], [1041.0, 86.0, 2037.0, 160.0], [2613.0, 93.0, 2987.0, 154.0], [39.0, 135.0, 353.0, 192.0], [1320.0, 160.0, 1761.0, 215.0], [2649.0, 173.0, 2954.0, 266.0], [525.0, 208.0, 2539.0, 285.0], [32.0, 227.0, 500.0, 288.0], [2623.0, 266.0, 2837.0, 320.0], [32.0, 282.0, 471.0, 340.0], [759.0, 282.0, 2306.0, 349.0], [2620.0, 298.0, 2954.0, 362.0], [29.0, 346.0, 419.0, 404.0], [2335.0, 365.0, 2958.0, 426.0], [107.0, 413.0, 555.0, 474.0], [2347.0, 426.0, 2679.0, 487.0], [32.0, 480.0, 78.0, 532.0], [178.0, 474.0, 1758.0, 554.0], [2331.0, 503.0, 2925.0, 564.0], [97.0, 544.0, 542.0, 609.0], [32.0, 612.0, 78.0, 663.0], [185.0, 612.0, 1359.0, 679.0], [2331.0, 634.0, 3039.0, 699.0], [100.0, 663.0, 782.0, 734.0], [26.0, 746.0, 78.0, 814.0], [188.0, 740.0, 1579.0, 817.0], [188.0, 820.0, 1103.0, 881.0], [1112.0, 820.0, 1758.0, 865.0], [23.0, 881.0, 75.0, 945.0], [188.0, 887.0, 607.0, 948.0], [665.0, 894.0, 947.0, 951.0], [1115.0, 903.0, 1349.0, 948.0], [1491.0, 897.0, 1888.0, 958.0], [23.0, 951.0, 81.0, 1012.0], [185.0, 954.0, 2572.0, 1024.0], [2698.0, 971.0, 2841.0, 1019.0], [2886.0, 974.0, 3022.0, 1022.0]]"
social_security_number,1040_sch_c,0.9999999999999982,debug_images\1040_sch_c_2024_12_18_223838_700\page_1\social_security_number_crop.png,This is a Schedule C from a 1040. What is the Social security number?,669-34-3743,0.5463109612464905,669-34-3743,0.5463109612464905,"[1556, 0, 3113, 1025]","['rom Business', 'OMD No.1545-0074', 'letorship)', '2024', '1041; parinerships must generaDy o Form 1065', 'Antachment', 'ructions and the latest inlormation.', 'Sequence No 09', 'Social security number (SSN)', '669-34-3743', 'tructions)', 'Enler code trom inabructons', 'Employer ID number N (see instr )', 'R17294', ' Other (specify)', 'ONLOZD', 'see instructions lor limil on losses', 'Yes', 'No']","[[3.0, 88.0, 482.0, 169.0], [1064.0, 102.0, 1426.0, 152.0], [0.0, 163.0, 205.0, 216.0], [1092.0, 167.0, 1396.0, 273.0], [2.0, 226.0, 981.0, 280.0], [1065.0, 262.0, 1279.0, 319.0], [3.0, 295.0, 751.0, 344.0], [1064.0, 302.0, 1392.0, 362.0], [785.0, 373.0, 1400.0, 423.0], [803.0, 439.0, 1117.0, 484.0], [0.0, 494.0, 197.0, 551.0], [833.0, 511.0, 1369.0, 559.0], [833.0, 642.0, 1479.0, 694.0], [0.0, 822.0, 211.0, 878.0], [1.0, 900.0, 330.0, 961.0], [5.0, 974.0, 332.0, 1019.0], [336.0, 975.0, 1015.0, 1023.0], [1195.0, 980.0, 1278.0, 1023.0], [1392.0, 975.0, 1466.0, 1024.0]]"
employer_identification_number,1040_sch_c,0.9999999999999982,debug_images\1040_sch_c_2024_12_18_223838_700\page_1\employer_identification_number_crop.png,This is a Schedule C from a 1040. What is the Employer identification number?,669-34-3743,0.7395819425582886,,0.7395819425582886,"[1556, 0, 3113, 1025]","['rom Business', 'OMD No.1545-0074', 'letorship)', '2024', '1041; parinerships must generaDy o Form 1065', 'Antachment', 'ructions and the latest inlormation.', 'Sequence No 09', 'Social security number (SSN)', '669-34-3743', 'tructions)', 'Enler code trom inabructons', 'Employer ID number N (see instr )', 'R17294', ' Other (specify)', 'ONLOZD', 'see instructions lor limil on losses', 'Yes', 'No']","[[3.0, 88.0, 482.0, 169.0], [1064.0, 102.0, 1426.0, 152.0], [0.0, 163.0, 205.0, 216.0], [1092.0, 167.0, 1396.0, 273.0], [2.0, 226.0, 981.0, 280.0], [1065.0, 262.0, 1279.0, 319.0], [3.0, 295.0, 751.0, 344.0], [1064.0, 302.0, 1392.0, 362.0], [785.0, 373.0, 1400.0, 423.0], [803.0, 439.0, 1117.0, 484.0], [0.0, 494.0, 197.0, 551.0], [833.0, 511.0, 1369.0, 559.0], [833.0, 642.0, 1479.0, 694.0], [0.0, 822.0, 211.0, 878.0], [1.0, 900.0, 330.0, 961.0], [5.0, 974.0, 332.0, 1019.0], [336.0, 975.0, 1015.0, 1023.0], [1195.0, 980.0, 1278.0, 1023.0], [1392.0, 975.0, 1466.0, 1024.0]]"
street_address,1040_sch_c,0.9999999999999982,debug_images\1040_sch_c_2024_12_18_223838_700\page_1\street_address_crop.png,"This is a Schedule C from a 1040. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",2024,0.923869788646698,Business address (including suite or room no.)9289Lope:Loop,0.923869788646698,"[0, 0, 3113, 1025]","['SCHEDULE C', 'Profit or Loss From Business', 'OMD No.1545-0074', '(Form 1040)', '(Sole Proprletorship)', '2024', 'Attach to Form 1040, 1040-SR, 1040-SS, 1040-NR, or 1041; partnerships must generay e Form 1065', 'Departmert of te Treasury', 'Attachment', 'Intenal Revenue Service', 'Go to wrww.ir-gov/ScheduleC for instructions and the latest inlormation.', 'Sequance No 09', 'Name of proprietor', 'Social security number (SSN)', 'Christina Jones', '669-34-3743', 'A', 'Principal business or profession, including product or service (see instructions)', 'Enter code trom instructions', 'Producer, radio', 'C', 'Business narne. If no separale business name, leave blank.', 'DEmployer D numbr (N (see instr.)', 'Weber, Mendoza and Ryan', 'E', 'Business address (including suite or room no.)9289Lope:Loop', 'Cy.town or post office slale. and ZiP code', 'North RebertPR 17294', 'F', 'Accounting method:', '1Cash', 'Accrual', 'Other (specily)', 'G', 'Did you materially participale in the operation of this business during 20247 f No, see instructions for Emil on losses', '-Yes', 'No']","[[36.0, 70.0, 409.0, 135.0], [1041.0, 86.0, 2037.0, 160.0], [2613.0, 93.0, 2987.0, 154.0], [39.0, 135.0, 353.0, 192.0], [1320.0, 160.0, 1761.0, 215.0], [2649.0, 173.0, 2954.0, 266.0], [525.0, 208.0, 2539.0, 285.0], [32.0, 227.0, 500.0, 288.0], [2623.0, 266.0, 2837.0, 320.0], [32.0, 282.0, 471.0, 340.0], [759.0, 282.0, 2306.0, 349.0], [2620.0, 298.0, 2954.0, 362.0], [29.0, 346.0, 419.0, 404.0], [2335.0, 365.0, 2958.0, 426.0], [107.0, 413.0, 555.0, 474.0], [2347.0, 426.0, 2679.0, 487.0], [32.0, 480.0, 78.0, 532.0], [178.0, 474.0, 1758.0, 554.0], [2331.0, 503.0, 2925.0, 564.0], [97.0, 544.0, 542.0, 609.0], [32.0, 612.0, 78.0, 663.0], [185.0, 612.0, 1359.0, 679.0], [2331.0, 634.0, 3039.0, 699.0], [100.0, 663.0, 782.0, 734.0], [26.0, 746.0, 78.0, 814.0], [188.0, 740.0, 1579.0, 817.0], [188.0, 820.0, 1103.0, 881.0], [1112.0, 820.0, 1758.0, 865.0], [23.0, 881.0, 75.0, 945.0], [188.0, 887.0, 607.0, 948.0], [665.0, 894.0, 947.0, 951.0], [1115.0, 903.0, 1349.0, 948.0], [1491.0, 897.0, 1888.0, 958.0], [23.0, 951.0, 81.0, 1012.0], [185.0, 954.0, 2572.0, 1024.0], [2698.0, 971.0, 2841.0, 1019.0], [2886.0, 974.0, 3022.0, 1022.0]]"
city_state_zip,1040_sch_c,0.9999999999999982,debug_images\1040_sch_c_2024_12_18_223838_700\page_1\city_state_zip_crop.png,"This is a Schedule C from a 1040. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,North RebertPR 17294,0.1369092464447021,"[0, 0, 3113, 1025]","['SCHEDULE C', 'Profit or Loss From Business', 'OMD No.1545-0074', '(Form 1040)', '(Sole Proprletorship)', '2024', 'Attach to Form 1040, 1040-SR, 1040-SS, 1040-NR, or 1041; partnerships must generay e Form 1065', 'Departmert of te Treasury', 'Attachment', 'Intenal Revenue Service', 'Go to wrww.ir-gov/ScheduleC for instructions and the latest inlormation.', 'Sequance No 09', 'Name of proprietor', 'Social security number (SSN)', 'Christina Jones', '669-34-3743', 'A', 'Principal business or profession, including product or service (see instructions)', 'Enter code trom instructions', 'Producer, radio', 'C', 'Business narne. If no separale business name, leave blank.', 'DEmployer D numbr (N (see instr.)', 'Weber, Mendoza and Ryan', 'E', 'Business address (including suite or room no.)9289Lope:Loop', 'Cy.town or post office slale. and ZiP code', 'North RebertPR 17294', 'F', 'Accounting method:', '1Cash', 'Accrual', 'Other (specily)', 'G', 'Did you materially participale in the operation of this business during 20247 f No, see instructions for Emil on losses', '-Yes', 'No']","[[36.0, 70.0, 409.0, 135.0], [1041.0, 86.0, 2037.0, 160.0], [2613.0, 93.0, 2987.0, 154.0], [39.0, 135.0, 353.0, 192.0], [1320.0, 160.0, 1761.0, 215.0], [2649.0, 173.0, 2954.0, 266.0], [525.0, 208.0, 2539.0, 285.0], [32.0, 227.0, 500.0, 288.0], [2623.0, 266.0, 2837.0, 320.0], [32.0, 282.0, 471.0, 340.0], [759.0, 282.0, 2306.0, 349.0], [2620.0, 298.0, 2954.0, 362.0], [29.0, 346.0, 419.0, 404.0], [2335.0, 365.0, 2958.0, 426.0], [107.0, 413.0, 555.0, 474.0], [2347.0, 426.0, 2679.0, 487.0], [32.0, 480.0, 78.0, 532.0], [178.0, 474.0, 1758.0, 554.0], [2331.0, 503.0, 2925.0, 564.0], [97.0, 544.0, 542.0, 609.0], [32.0, 612.0, 78.0, 663.0], [185.0, 612.0, 1359.0, 679.0], [2331.0, 634.0, 3039.0, 699.0], [100.0, 663.0, 782.0, 734.0], [26.0, 746.0, 78.0, 814.0], [188.0, 740.0, 1579.0, 817.0], [188.0, 820.0, 1103.0, 881.0], [1112.0, 820.0, 1758.0, 865.0], [23.0, 881.0, 75.0, 945.0], [188.0, 887.0, 607.0, 948.0], [665.0, 894.0, 947.0, 951.0], [1115.0, 903.0, 1349.0, 948.0], [1491.0, 897.0, 1888.0, 958.0], [23.0, 951.0, 81.0, 1012.0], [185.0, 954.0, 2572.0, 1024.0], [2698.0, 971.0, 2841.0, 1019.0], [2886.0, 974.0, 3022.0, 1022.0]]"
gross_revenue,1040_sch_c,0.9999999999999982,debug_images\1040_sch_c_2024_12_18_223838_700\page_1\gross_revenue_crop.png,This is a Schedule C from a 1040. This is a table of line items from a tax return. What is total sales (revenue)?,"593,514",0.5189162492752075,692.630,0.5189162492752075,"[93, 1107, 3113, 1845]","['SA', 'No', ' Yes. did you or will you fle required Form(s) 10997', 'Yes', 'No', 'artI', 'Income', 'Gross receipts or sales.See instructions for ine 1 and check the box if this income was reported to you on', 'Form W-2 and the Statulory employee box on thal form was checked', 'F', '692.630', 'Returns and allowancesd', '2', 'Subtract line 2 from line 1', '3', 'Cost of goods sold (from line 42)', '4', '593,514', 'Gross profit Subtract line 4 from lne 3d', '790567', '5', 'Other income, including federal and stale gasoline or fuel tax credit or refund (see instructions)', 'Gross income. Add lines 5 and 6', '7']","[[2649.0, 3.0, 2743.0, 53.0], [2834.0, 3.0, 2926.0, 56.0], [88.0, 46.0, 1186.0, 112.0], [2644.0, 61.0, 2744.0, 120.0], [2790.0, 66.0, 2932.0, 125.0], [0.0, 109.0, 129.0, 168.0], [207.0, 111.0, 416.0, 165.0], [91.0, 191.0, 2218.0, 267.0], [88.0, 247.0, 1523.0, 316.0], [2303.0, 273.0, 2334.0, 323.0], [2734.0, 273.0, 2941.0, 333.0], [91.0, 313.0, 582.0, 376.0], [2296.0, 333.0, 2337.0, 385.0], [91.0, 382.0, 607.0, 438.0], [2296.0, 399.0, 2334.0, 455.0], [88.0, 448.0, 749.0, 511.0], [2296.0, 465.0, 2334.0, 521.0], [2731.0, 461.0, 2944.0, 517.0], [91.0, 517.0, 884.0, 573.0], [2740.0, 517.0, 2932.0, 577.0], [2296.0, 534.0, 2334.0, 586.0], [91.0, 580.0, 1966.0, 652.0], [88.0, 649.0, 765.0, 702.0], [2293.0, 662.0, 2334.0, 718.0]]"
cost_of_goods_sold,1040_sch_c,0.9999999999999982,debug_images\1040_sch_c_2024_12_18_223838_700\page_1\cost_of_goods_sold_crop.png,This is a Schedule C from a 1040. This is a table of line items from a tax return. What is cost of goods sold?,"593,514",0.9724464416503906,"593,514",0.9724464416503906,"[93, 1107, 3113, 1845]","['SA', 'No', ' Yes. did you or will you fle required Form(s) 10997', 'Yes', 'No', 'artI', 'Income', 'Gross receipts or sales.See instructions for ine 1 and check the box if this income was reported to you on', 'Form W-2 and the Statulory employee box on thal form was checked', 'F', '692.630', 'Returns and allowancesd', '2', 'Subtract line 2 from line 1', '3', 'Cost of goods sold (from line 42)', '4', '593,514', 'Gross profit Subtract line 4 from lne 3d', '790567', '5', 'Other income, including federal and stale gasoline or fuel tax credit or refund (see instructions)', 'Gross income. Add lines 5 and 6', '7']","[[2649.0, 3.0, 2743.0, 53.0], [2834.0, 3.0, 2926.0, 56.0], [88.0, 46.0, 1186.0, 112.0], [2644.0, 61.0, 2744.0, 120.0], [2790.0, 66.0, 2932.0, 125.0], [0.0, 109.0, 129.0, 168.0], [207.0, 111.0, 416.0, 165.0], [91.0, 191.0, 2218.0, 267.0], [88.0, 247.0, 1523.0, 316.0], [2303.0, 273.0, 2334.0, 323.0], [2734.0, 273.0, 2941.0, 333.0], [91.0, 313.0, 582.0, 376.0], [2296.0, 333.0, 2337.0, 385.0], [91.0, 382.0, 607.0, 438.0], [2296.0, 399.0, 2334.0, 455.0], [88.0, 448.0, 749.0, 511.0], [2296.0, 465.0, 2334.0, 521.0], [2731.0, 461.0, 2944.0, 517.0], [91.0, 517.0, 884.0, 573.0], [2740.0, 517.0, 2932.0, 577.0], [2296.0, 534.0, 2334.0, 586.0], [91.0, 580.0, 1966.0, 652.0], [88.0, 649.0, 765.0, 702.0], [2293.0, 662.0, 2334.0, 718.0]]"
gross_profit,1040_sch_c,0.9999999999999982,debug_images\1040_sch_c_2024_12_18_223838_700\page_1\gross_profit_crop.png,This is a Schedule C from a 1040. This is a table of line items from a tax return. What is gross profit?,,,790567,0.4927021861076355,"[93, 1107, 3113, 1845]","['SA', 'No', ' Yes. did you or will you fle required Form(s) 10997', 'Yes', 'No', 'artI', 'Income', 'Gross receipts or sales.See instructions for ine 1 and check the box if this income was reported to you on', 'Form W-2 and the Statulory employee box on thal form was checked', 'F', '692.630', 'Returns and allowancesd', '2', 'Subtract line 2 from line 1', '3', 'Cost of goods sold (from line 42)', '4', '593,514', 'Gross profit Subtract line 4 from lne 3d', '790567', '5', 'Other income, including federal and stale gasoline or fuel tax credit or refund (see instructions)', 'Gross income. Add lines 5 and 6', '7']","[[2649.0, 3.0, 2743.0, 53.0], [2834.0, 3.0, 2926.0, 56.0], [88.0, 46.0, 1186.0, 112.0], [2644.0, 61.0, 2744.0, 120.0], [2790.0, 66.0, 2932.0, 125.0], [0.0, 109.0, 129.0, 168.0], [207.0, 111.0, 416.0, 165.0], [91.0, 191.0, 2218.0, 267.0], [88.0, 247.0, 1523.0, 316.0], [2303.0, 273.0, 2334.0, 323.0], [2734.0, 273.0, 2941.0, 333.0], [91.0, 313.0, 582.0, 376.0], [2296.0, 333.0, 2337.0, 385.0], [91.0, 382.0, 607.0, 438.0], [2296.0, 399.0, 2334.0, 455.0], [88.0, 448.0, 749.0, 511.0], [2296.0, 465.0, 2334.0, 521.0], [2731.0, 461.0, 2944.0, 517.0], [91.0, 517.0, 884.0, 573.0], [2740.0, 517.0, 2932.0, 577.0], [2296.0, 534.0, 2334.0, 586.0], [91.0, 580.0, 1966.0, 652.0], [88.0, 649.0, 765.0, 702.0], [2293.0, 662.0, 2334.0, 718.0]]"
interest_mortgage,1040_sch_c,0.9999999999999982,debug_images\1040_sch_c_2024_12_18_223838_700\page_1\interest_mortgage_crop.png,This is a Schedule C from a 1040. This is a 4 column table of line items from a tax return. What was mortgage interest? Locate the word 'Mortgage' and return the value next to it.,,,745337,0.4398039579391479,"[93, 1640, 3113, 3075]","['5', 'L9SARL', 'Other income, including federal and stale gasoline or fuel tax credit or refund (see instructions)', 'Gross income. Add lines 5 and 6', '7', 'Expenses. Enter expenses for business use of your home only on line 30', 'Advertising', '487731', '18', 'Office expense (see instructions)', '265095', '18', 'Car and truck', 'sosuedre', '19', 'Pension and profit-sharing plans', '19', '586697', '711174', '(see insiructions)d', '20', 'Rent or lease (see instructions):', '.', '274,126', 'Commissions and fees', '10', '799', 'a', 'Vehicles, machinery, and equipment', '20a', 'Contract labor (see instructions)', '11', '945160', 'Other business property', '206', ""E9Z'60E"", 'b', 'Depletion', '12', '157.615', '21', 'Repairs and maintenance', '21', '160.509', 'Depreciation and section 179', 'Supplies (not included in Part I)', '22', '909762', 'expense', 'deduction', 'jnol', '23', 'Taxes and licenses', 'included', 'n Part ', '23', '(s00', '627668', 'instructions)', '13', '24', 'Travel and meals:', '.', 'Employee benefit programs', 'Travel.', '24a', '193,012', '(other than cn Ene 19)', '14', '658.014', 'Deductible meals (see instructions)', '24b', '927330', 'b', '15', '515049', 'Insurance (other than health)', '25', 'Uuaties', '25', '626653', 'Interest (see instructions)', '26', 'Wages (less employment credits)', '26', '745337', 'Mortgage (paid to banks, elc.)', '14a', '27a', 'Other expenses (Irom line 48)', '562,379', '27a', 'b', 'Or', '16b', '490.747', 'b', 'Energy efficient commercial bidgs', 'Lenal and prolessional services', '17', '71.011', 'deduction (aftach Form 7205)', '27b', '15.904', 'Total expenses before expenses for business use of home. Add Enes 8 through 27b', '28', ""069'OOT"", '.', 'Tentative proft or (loss). Subtract line 28 from line 7']","[[2296.0, 3.0, 2337.0, 58.0], [2743.0, 0.0, 2922.0, 45.0], [88.0, 48.0, 1973.0, 119.0], [91.0, 115.0, 762.0, 170.0], [2293.0, 131.0, 2334.0, 183.0], [204.0, 176.0, 1947.0, 244.0], [88.0, 253.0, 324.0, 308.0], [1114.0, 247.0, 1293.0, 304.0], [1397.0, 256.0, 1463.0, 317.0], [1529.0, 259.0, 2183.0, 324.0], [2721.0, 250.0, 2938.0, 317.0], [2281.0, 269.0, 2347.0, 324.0], [81.0, 320.0, 431.0, 391.0], [456.0, 333.0, 652.0, 388.0], [1397.0, 327.0, 1463.0, 384.0], [1525.0, 326.0, 2183.0, 391.0], [2278.0, 333.0, 2347.0, 391.0], [2731.0, 324.0, 2932.0, 381.0], [1114.0, 375.0, 1302.0, 442.0], [88.0, 387.0, 431.0, 439.0], [1390.0, 388.0, 1466.0, 455.0], [1526.0, 394.0, 2155.0, 455.0], [522.0, 420.0, 551.0, 439.0], [1107.0, 432.0, 1335.0, 507.0], [85.0, 448.0, 551.0, 510.0], [717.0, 452.0, 786.0, 509.0], [2724.0, 448.0, 2828.0, 512.0], [1444.0, 468.0, 1485.0, 519.0], [1522.0, 461.0, 2212.0, 522.0], [2268.0, 464.0, 2359.0, 525.0], [85.0, 516.0, 651.0, 573.0], [717.0, 519.0, 786.0, 577.0], [1123.0, 519.0, 1309.0, 577.0], [1525.0, 525.0, 2014.0, 590.0], [2260.0, 523.0, 2358.0, 601.0], [2724.0, 516.0, 2938.0, 583.0], [1441.0, 529.0, 1485.0, 583.0], [85.0, 586.0, 296.0, 641.0], [708.0, 583.0, 790.0, 647.0], [1129.0, 589.0, 1346.0, 644.0], [1390.0, 593.0, 1457.0, 653.0], [1526.0, 599.0, 2042.0, 650.0], [2271.0, 596.0, 2347.0, 663.0], [2727.0, 599.0, 2944.0, 666.0], [82.0, 637.0, 651.0, 695.0], [1522.0, 663.0, 2177.0, 721.0], [2271.0, 660.0, 2353.0, 730.0], [2727.0, 662.0, 2930.0, 738.0], [88.0, 695.0, 261.0, 740.0], [311.0, 698.0, 519.0, 743.0], [569.0, 698.0, 651.0, 750.0], [1387.0, 721.0, 1460.0, 791.0], [1522.0, 727.0, 1922.0, 788.0], [85.0, 740.0, 289.0, 794.0], [277.0, 743.0, 541.0, 798.0], [2274.0, 734.0, 2344.0, 788.0], [563.0, 750.0, 651.0, 798.0], [1110.0, 775.0, 1321.0, 833.0], [78.0, 787.0, 328.0, 849.0], [711.0, 788.0, 786.0, 849.0], [1390.0, 791.0, 1457.0, 852.0], [1519.0, 791.0, 1882.0, 856.0], [456.0, 817.0, 481.0, 846.0], [81.0, 858.0, 648.0, 923.0], [1519.0, 862.0, 1680.0, 919.0], [2262.0, 865.0, 2356.0, 926.0], [2731.0, 871.0, 2944.0, 929.0], [82.0, 922.0, 522.0, 974.0], [711.0, 922.0, 783.0, 977.0], [1122.0, 915.0, 1338.0, 981.0], [1519.0, 925.0, 2212.0, 990.0], [2254.0, 924.0, 2358.0, 998.0], [2711.0, 918.0, 2908.0, 994.0], [1438.0, 929.0, 1479.0, 980.0], [705.0, 978.0, 786.0, 1046.0], [1110.0, 973.0, 1300.0, 1042.0], [79.0, 983.0, 648.0, 1041.0], [1390.0, 990.0, 1457.0, 1051.0], [1523.0, 999.0, 1683.0, 1051.0], [2268.0, 996.0, 2344.0, 1063.0], [2721.0, 993.0, 2922.0, 1051.0], [79.0, 1051.0, 595.0, 1108.0], [1384.0, 1054.0, 1457.0, 1124.0], [1519.0, 1060.0, 2187.0, 1125.0], [2268.0, 1067.0, 2344.0, 1128.0], [1110.0, 1102.0, 1299.0, 1169.0], [78.0, 1121.0, 648.0, 1173.0], [705.0, 1124.0, 793.0, 1176.0], [1387.0, 1121.0, 1479.0, 1185.0], [1519.0, 1127.0, 2121.0, 1189.0], [2731.0, 1121.0, 2938.0, 1179.0], [2259.0, 1131.0, 2350.0, 1192.0], [6.0, 1188.0, 35.0, 1230.0], [78.0, 1181.0, 202.0, 1237.0], [695.0, 1185.0, 796.0, 1246.0], [1126.0, 1182.0, 1343.0, 1240.0], [1438.0, 1208.0, 1475.0, 1259.0], [1516.0, 1207.0, 2202.0, 1269.0], [75.0, 1249.0, 648.0, 1310.0], [711.0, 1252.0, 777.0, 1307.0], [1100.0, 1248.0, 1287.0, 1317.0], [1519.0, 1265.0, 2117.0, 1317.0], [2262.0, 1268.0, 2344.0, 1320.0], [2721.0, 1262.0, 2907.0, 1320.0], [78.0, 1313.0, 1765.0, 1387.0], [2268.0, 1332.0, 2334.0, 1393.0], [2715.0, 1323.0, 2926.0, 1381.0], [1847.0, 1353.0, 1874.0, 1383.0], [79.0, 1380.0, 1117.0, 1434.0]]"
