key,detailed_label,page_confidence,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
proprietor_name,1040_sch_c,1.0,debug_images\1040_sch_c_2024_12_18_223839_430\page_1\proprietor_name_crop.png,This is a Schedule C from a 1040. Locate the 'Name of proprietor' field and return the value directly below it.,,,Leslie Ovens,0.2565745115280151,"[0, 0, 3113, 1025]","['SCHEDULE C', 'OMB No.1545-0074', 'Profit or Loss From Business', '2024', '(Form 1040)', '(Sole Proprietorship)e', 'Atlach to Form 1040, 1040-SR, 1040-SS, 1040-NR, or 1041; parinerships must generaly e Form 1065.', 'Department of the Treasury', 'Anacivnerd', 'Go to wrww.irs.gov/ScheduleC for instructons and the latest inlormation.', 'Seqence No.09', 'ntenal Revenua Serviced', 'Social security number (SSN)', 'Name of proprietor', '927-41-0662', 'Leslie Ovens', 'A', 'BEnter code from instructions', 'Principal business or prolession, including product or service (see instructions)', 'C', 'Business name. Il no separale business name, leave blank..', 'DEmployer ID number (EIN) (see inst )', 'Nixon and Sons', 'E', 'Business address (including suite or room no) 54908 Boyd Glens Apt.371', 'City.town or post office.state and ZiP code Lake Walter VI 53172', 'Accrual', 'P', 'Omer (specily)', 'Accounting method:d', '1Cash', '0Yes', 'No', 'G', 'Did you malerialy participate in he operation ol this business during 20247  *No, see instructions for lmitl on losses', '0', 'H', ' you slarted or acquired this business during 2024, check here']","[[6.0, 6.0, 373.0, 74.0], [2584.0, 3.0, 2954.0, 58.0], [1005.0, 6.0, 2011.0, 90.0], [2610.0, 67.0, 2928.0, 183.0], [6.0, 73.0, 321.0, 135.0], [1284.0, 80.0, 1732.0, 141.0], [496.0, 128.0, 2513.0, 208.0], [3.0, 166.0, 474.0, 228.0], [2597.0, 173.0, 2805.0, 218.0], [736.0, 208.0, 2276.0, 266.0], [2587.0, 195.0, 2926.0, 273.0], [13.0, 227.0, 435.0, 272.0], [2309.0, 275.0, 2931.0, 330.0], [10.0, 291.0, 392.0, 346.0], [2325.0, 323.0, 2659.0, 388.0], [71.0, 346.0, 425.0, 400.0], [3.0, 416.0, 55.0, 480.0], [2309.0, 413.0, 2899.0, 468.0], [156.0, 416.0, 1725.0, 474.0], [10.0, 554.0, 52.0, 612.0], [159.0, 548.0, 1339.0, 612.0], [2312.0, 551.0, 3006.0, 596.0], [84.0, 615.0, 499.0, 669.0], [3.0, 689.0, 55.0, 762.0], [165.0, 666.0, 1842.0, 756.0], [165.0, 749.0, 1725.0, 827.0], [1083.0, 826.0, 1333.0, 881.0], [1407.0, 830.0, 1479.0, 881.0], [1459.0, 820.0, 1862.0, 881.0], [175.0, 836.0, 590.0, 881.0], [638.0, 823.0, 922.0, 891.0], [2666.0, 874.0, 2821.0, 935.0], [2863.0, 874.0, 3000.0, 935.0], [3.0, 890.0, 58.0, 961.0], [168.0, 884.0, 2555.0, 951.0], [2659.0, 939.0, 2730.0, 1012.0], [3.0, 961.0, 58.0, 1022.0], [165.0, 951.0, 1446.0, 1022.0]]"
business_name,1040_sch_c,1.0,debug_images\1040_sch_c_2024_12_18_223839_430\page_1\business_name_crop.png,This is a Schedule C from a 1040. Locate the 'Business Name' field and return the value directly below it.,,,Nixon and Sons,0.0983451828360557,"[0, 0, 3113, 1025]","['SCHEDULE C', 'OMB No.1545-0074', 'Profit or Loss From Business', '2024', '(Form 1040)', '(Sole Proprietorship)e', 'Atlach to Form 1040, 1040-SR, 1040-SS, 1040-NR, or 1041; parinerships must generaly e Form 1065.', 'Department of the Treasury', 'Anacivnerd', 'Go to wrww.irs.gov/ScheduleC for instructons and the latest inlormation.', 'Seqence No.09', 'ntenal Revenua Serviced', 'Social security number (SSN)', 'Name of proprietor', '927-41-0662', 'Leslie Ovens', 'A', 'BEnter code from instructions', 'Principal business or prolession, including product or service (see instructions)', 'C', 'Business name. Il no separale business name, leave blank..', 'DEmployer ID number (EIN) (see inst )', 'Nixon and Sons', 'E', 'Business address (including suite or room no) 54908 Boyd Glens Apt.371', 'City.town or post office.state and ZiP code Lake Walter VI 53172', 'Accrual', 'P', 'Omer (specily)', 'Accounting method:d', '1Cash', '0Yes', 'No', 'G', 'Did you malerialy participate in he operation ol this business during 20247  *No, see instructions for lmitl on losses', '0', 'H', ' you slarted or acquired this business during 2024, check here']","[[6.0, 6.0, 373.0, 74.0], [2584.0, 3.0, 2954.0, 58.0], [1005.0, 6.0, 2011.0, 90.0], [2610.0, 67.0, 2928.0, 183.0], [6.0, 73.0, 321.0, 135.0], [1284.0, 80.0, 1732.0, 141.0], [496.0, 128.0, 2513.0, 208.0], [3.0, 166.0, 474.0, 228.0], [2597.0, 173.0, 2805.0, 218.0], [736.0, 208.0, 2276.0, 266.0], [2587.0, 195.0, 2926.0, 273.0], [13.0, 227.0, 435.0, 272.0], [2309.0, 275.0, 2931.0, 330.0], [10.0, 291.0, 392.0, 346.0], [2325.0, 323.0, 2659.0, 388.0], [71.0, 346.0, 425.0, 400.0], [3.0, 416.0, 55.0, 480.0], [2309.0, 413.0, 2899.0, 468.0], [156.0, 416.0, 1725.0, 474.0], [10.0, 554.0, 52.0, 612.0], [159.0, 548.0, 1339.0, 612.0], [2312.0, 551.0, 3006.0, 596.0], [84.0, 615.0, 499.0, 669.0], [3.0, 689.0, 55.0, 762.0], [165.0, 666.0, 1842.0, 756.0], [165.0, 749.0, 1725.0, 827.0], [1083.0, 826.0, 1333.0, 881.0], [1407.0, 830.0, 1479.0, 881.0], [1459.0, 820.0, 1862.0, 881.0], [175.0, 836.0, 590.0, 881.0], [638.0, 823.0, 922.0, 891.0], [2666.0, 874.0, 2821.0, 935.0], [2863.0, 874.0, 3000.0, 935.0], [3.0, 890.0, 58.0, 961.0], [168.0, 884.0, 2555.0, 951.0], [2659.0, 939.0, 2730.0, 1012.0], [3.0, 961.0, 58.0, 1022.0], [165.0, 951.0, 1446.0, 1022.0]]"
social_security_number,1040_sch_c,1.0,debug_images\1040_sch_c_2024_12_18_223839_430\page_1\social_security_number_crop.png,This is a Schedule C from a 1040. What is the Social security number?,,,2996-77-86,0.4896800816059112,"[1556, 0, 3113, 1025]","['om Business', 'OMB No.1545-0074', 'torship)', '2024', '1041: parinerships must generay e Form 1065', 'Anacivnerd', 'ucbons and the latest inlormatlon.', 'Segnce No. 09', 'Social securily number (SSN)', '2996-77-86', 'ructions)', 'Enler code trom instr uctony', 'DEmployer ID number (EIN) (see inst )', 'Apt.371', '53172', 'Omer (specily)', 'Yes', 'No', '20247No', 'see insiructions for limit on losses', '.', '.', '.', '.', '.', '.', '.', '.', '.']","[[3.0, 11.0, 453.0, 82.0], [1032.0, 10.0, 1395.0, 53.0], [0.0, 85.0, 175.0, 136.0], [1062.0, 72.0, 1364.0, 173.0], [3.0, 139.0, 951.0, 196.0], [1041.0, 173.0, 1249.0, 218.0], [2.0, 211.0, 722.0, 258.0], [1037.0, 203.0, 1363.0, 271.0], [756.0, 279.0, 1371.0, 325.0], [777.0, 335.0, 1095.0, 380.0], [0.0, 414.0, 169.0, 470.0], [803.0, 418.0, 1345.0, 461.0], [757.0, 553.0, 1455.0, 596.0], [0.0, 672.0, 289.0, 734.0], [13.0, 753.0, 170.0, 810.0], [16.0, 825.0, 305.0, 874.0], [1174.0, 879.0, 1259.0, 931.0], [1369.0, 878.0, 1440.0, 929.0], [3.0, 889.0, 320.0, 942.0], [305.0, 889.0, 991.0, 939.0], [183.0, 977.0, 212.0, 1012.0], [238.0, 967.0, 289.0, 1021.0], [315.0, 972.0, 350.0, 1014.0], [449.0, 975.0, 478.0, 1011.0], [519.0, 974.0, 545.0, 1009.0], [652.0, 974.0, 680.0, 1009.0], [720.0, 974.0, 746.0, 1006.0], [785.0, 974.0, 814.0, 1007.0], [853.0, 974.0, 881.0, 1006.0]]"
employer_identification_number,1040_sch_c,1.0,debug_images\1040_sch_c_2024_12_18_223839_430\page_1\employer_identification_number_crop.png,This is a Schedule C from a 1040. What is the Employer identification number?,,,,0.0593512132763862,"[1556, 0, 3113, 1025]","['om Business', 'OMB No.1545-0074', 'torship)', '2024', '1041: parinerships must generay e Form 1065', 'Anacivnerd', 'ucbons and the latest inlormatlon.', 'Segnce No. 09', 'Social securily number (SSN)', '2996-77-86', 'ructions)', 'Enler code trom instr uctony', 'DEmployer ID number (EIN) (see inst )', 'Apt.371', '53172', 'Omer (specily)', 'Yes', 'No', '20247No', 'see insiructions for limit on losses', '.', '.', '.', '.', '.', '.', '.', '.', '.']","[[3.0, 11.0, 453.0, 82.0], [1032.0, 10.0, 1395.0, 53.0], [0.0, 85.0, 175.0, 136.0], [1062.0, 72.0, 1364.0, 173.0], [3.0, 139.0, 951.0, 196.0], [1041.0, 173.0, 1249.0, 218.0], [2.0, 211.0, 722.0, 258.0], [1037.0, 203.0, 1363.0, 271.0], [756.0, 279.0, 1371.0, 325.0], [777.0, 335.0, 1095.0, 380.0], [0.0, 414.0, 169.0, 470.0], [803.0, 418.0, 1345.0, 461.0], [757.0, 553.0, 1455.0, 596.0], [0.0, 672.0, 289.0, 734.0], [13.0, 753.0, 170.0, 810.0], [16.0, 825.0, 305.0, 874.0], [1174.0, 879.0, 1259.0, 931.0], [1369.0, 878.0, 1440.0, 929.0], [3.0, 889.0, 320.0, 942.0], [305.0, 889.0, 991.0, 939.0], [183.0, 977.0, 212.0, 1012.0], [238.0, 967.0, 289.0, 1021.0], [315.0, 972.0, 350.0, 1014.0], [449.0, 975.0, 478.0, 1011.0], [519.0, 974.0, 545.0, 1009.0], [652.0, 974.0, 680.0, 1009.0], [720.0, 974.0, 746.0, 1006.0], [785.0, 974.0, 814.0, 1007.0], [853.0, 974.0, 881.0, 1006.0]]"
street_address,1040_sch_c,1.0,debug_images\1040_sch_c_2024_12_18_223839_430\page_1\street_address_crop.png,"This is a Schedule C from a 1040. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,Business address (including suite or room no) 54908 Boyd Glens Apt.371,0.1906943172216415,"[0, 0, 3113, 1025]","['SCHEDULE C', 'OMB No.1545-0074', 'Profit or Loss From Business', '2024', '(Form 1040)', '(Sole Proprietorship)e', 'Atlach to Form 1040, 1040-SR, 1040-SS, 1040-NR, or 1041; parinerships must generaly e Form 1065.', 'Department of the Treasury', 'Anacivnerd', 'Go to wrww.irs.gov/ScheduleC for instructons and the latest inlormation.', 'Seqence No.09', 'ntenal Revenua Serviced', 'Social security number (SSN)', 'Name of proprietor', '927-41-0662', 'Leslie Ovens', 'A', 'BEnter code from instructions', 'Principal business or prolession, including product or service (see instructions)', 'C', 'Business name. Il no separale business name, leave blank..', 'DEmployer ID number (EIN) (see inst )', 'Nixon and Sons', 'E', 'Business address (including suite or room no) 54908 Boyd Glens Apt.371', 'City.town or post office.state and ZiP code Lake Walter VI 53172', 'Accrual', 'P', 'Omer (specily)', 'Accounting method:d', '1Cash', '0Yes', 'No', 'G', 'Did you malerialy participate in he operation ol this business during 20247  *No, see instructions for lmitl on losses', '0', 'H', ' you slarted or acquired this business during 2024, check here']","[[6.0, 6.0, 373.0, 74.0], [2584.0, 3.0, 2954.0, 58.0], [1005.0, 6.0, 2011.0, 90.0], [2610.0, 67.0, 2928.0, 183.0], [6.0, 73.0, 321.0, 135.0], [1284.0, 80.0, 1732.0, 141.0], [496.0, 128.0, 2513.0, 208.0], [3.0, 166.0, 474.0, 228.0], [2597.0, 173.0, 2805.0, 218.0], [736.0, 208.0, 2276.0, 266.0], [2587.0, 195.0, 2926.0, 273.0], [13.0, 227.0, 435.0, 272.0], [2309.0, 275.0, 2931.0, 330.0], [10.0, 291.0, 392.0, 346.0], [2325.0, 323.0, 2659.0, 388.0], [71.0, 346.0, 425.0, 400.0], [3.0, 416.0, 55.0, 480.0], [2309.0, 413.0, 2899.0, 468.0], [156.0, 416.0, 1725.0, 474.0], [10.0, 554.0, 52.0, 612.0], [159.0, 548.0, 1339.0, 612.0], [2312.0, 551.0, 3006.0, 596.0], [84.0, 615.0, 499.0, 669.0], [3.0, 689.0, 55.0, 762.0], [165.0, 666.0, 1842.0, 756.0], [165.0, 749.0, 1725.0, 827.0], [1083.0, 826.0, 1333.0, 881.0], [1407.0, 830.0, 1479.0, 881.0], [1459.0, 820.0, 1862.0, 881.0], [175.0, 836.0, 590.0, 881.0], [638.0, 823.0, 922.0, 891.0], [2666.0, 874.0, 2821.0, 935.0], [2863.0, 874.0, 3000.0, 935.0], [3.0, 890.0, 58.0, 961.0], [168.0, 884.0, 2555.0, 951.0], [2659.0, 939.0, 2730.0, 1012.0], [3.0, 961.0, 58.0, 1022.0], [165.0, 951.0, 1446.0, 1022.0]]"
city_state_zip,1040_sch_c,1.0,debug_images\1040_sch_c_2024_12_18_223839_430\page_1\city_state_zip_crop.png,"This is a Schedule C from a 1040. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,City.town or post office.state and ZiP code Lake Walter VI 53172,0.1580806225538253,"[0, 0, 3113, 1025]","['SCHEDULE C', 'OMB No.1545-0074', 'Profit or Loss From Business', '2024', '(Form 1040)', '(Sole Proprietorship)e', 'Atlach to Form 1040, 1040-SR, 1040-SS, 1040-NR, or 1041; parinerships must generaly e Form 1065.', 'Department of the Treasury', 'Anacivnerd', 'Go to wrww.irs.gov/ScheduleC for instructons and the latest inlormation.', 'Seqence No.09', 'ntenal Revenua Serviced', 'Social security number (SSN)', 'Name of proprietor', '927-41-0662', 'Leslie Ovens', 'A', 'BEnter code from instructions', 'Principal business or prolession, including product or service (see instructions)', 'C', 'Business name. Il no separale business name, leave blank..', 'DEmployer ID number (EIN) (see inst )', 'Nixon and Sons', 'E', 'Business address (including suite or room no) 54908 Boyd Glens Apt.371', 'City.town or post office.state and ZiP code Lake Walter VI 53172', 'Accrual', 'P', 'Omer (specily)', 'Accounting method:d', '1Cash', '0Yes', 'No', 'G', 'Did you malerialy participate in he operation ol this business during 20247  *No, see instructions for lmitl on losses', '0', 'H', ' you slarted or acquired this business during 2024, check here']","[[6.0, 6.0, 373.0, 74.0], [2584.0, 3.0, 2954.0, 58.0], [1005.0, 6.0, 2011.0, 90.0], [2610.0, 67.0, 2928.0, 183.0], [6.0, 73.0, 321.0, 135.0], [1284.0, 80.0, 1732.0, 141.0], [496.0, 128.0, 2513.0, 208.0], [3.0, 166.0, 474.0, 228.0], [2597.0, 173.0, 2805.0, 218.0], [736.0, 208.0, 2276.0, 266.0], [2587.0, 195.0, 2926.0, 273.0], [13.0, 227.0, 435.0, 272.0], [2309.0, 275.0, 2931.0, 330.0], [10.0, 291.0, 392.0, 346.0], [2325.0, 323.0, 2659.0, 388.0], [71.0, 346.0, 425.0, 400.0], [3.0, 416.0, 55.0, 480.0], [2309.0, 413.0, 2899.0, 468.0], [156.0, 416.0, 1725.0, 474.0], [10.0, 554.0, 52.0, 612.0], [159.0, 548.0, 1339.0, 612.0], [2312.0, 551.0, 3006.0, 596.0], [84.0, 615.0, 499.0, 669.0], [3.0, 689.0, 55.0, 762.0], [165.0, 666.0, 1842.0, 756.0], [165.0, 749.0, 1725.0, 827.0], [1083.0, 826.0, 1333.0, 881.0], [1407.0, 830.0, 1479.0, 881.0], [1459.0, 820.0, 1862.0, 881.0], [175.0, 836.0, 590.0, 881.0], [638.0, 823.0, 922.0, 891.0], [2666.0, 874.0, 2821.0, 935.0], [2863.0, 874.0, 3000.0, 935.0], [3.0, 890.0, 58.0, 961.0], [168.0, 884.0, 2555.0, 951.0], [2659.0, 939.0, 2730.0, 1012.0], [3.0, 961.0, 58.0, 1022.0], [165.0, 951.0, 1446.0, 1022.0]]"
gross_revenue,1040_sch_c,1.0,debug_images\1040_sch_c_2024_12_18_223839_430\page_1\gross_revenue_crop.png,This is a Schedule C from a 1040. This is a table of line items from a tax return. What is total sales (revenue)?,,,391322,0.3968612253665924,"[93, 1107, 3113, 1845]","['rtI', 'Income', 'Gross receipts or sales. See instructions for line 1 and check the box if this income was reported to you on', '391322', 'Form W-2 and the Statutory employee box on that form was checked', '2', 'Returns and allowances', 'Subtract line 2 from line 1', '507,460', '4', 'Cost ol goods sold (Irom line 42)', ""ZAT'Ane"", '5', 'Gross profit. Subtract line 4 from line 3', '6', 'Oter income, including lederal and stale gasoine or fuel tax credit or relund (see instructions)', '7', '300,300', 'Gross income. Add lines 5 and 6', 'art II', 'Expenses. Enter expenses for business use ol your home only on line 30.']","[[9.0, 53.0, 116.0, 102.0], [195.0, 53.0, 400.0, 99.0], [79.0, 122.0, 2202.0, 188.0], [2718.0, 161.0, 2907.0, 221.0], [75.0, 181.0, 1510.0, 244.0], [2284.0, 241.0, 2325.0, 297.0], [82.0, 260.0, 563.0, 306.0], [78.0, 319.0, 595.0, 372.0], [2734.0, 356.0, 2944.0, 415.0], [2284.0, 376.0, 2325.0, 428.0], [85.0, 392.0, 733.0, 438.0], [2714.0, 411.0, 2939.0, 488.0], [2284.0, 441.0, 2325.0, 494.0], [78.0, 451.0, 878.0, 511.0], [2287.0, 504.0, 2328.0, 560.0], [82.0, 517.0, 1957.0, 570.0], [2287.0, 573.0, 2328.0, 623.0], [2731.0, 567.0, 2938.0, 626.0], [85.0, 586.0, 752.0, 633.0], [0.0, 642.0, 126.0, 715.0], [195.0, 636.0, 1944.0, 702.0]]"
cost_of_goods_sold,1040_sch_c,1.0,debug_images\1040_sch_c_2024_12_18_223839_430\page_1\cost_of_goods_sold_crop.png,This is a Schedule C from a 1040. This is a table of line items from a tax return. What is cost of goods sold?,"507,460",0.844287097454071,"507,460",0.844287097454071,"[93, 1107, 3113, 1845]","['rtI', 'Income', 'Gross receipts or sales. See instructions for line 1 and check the box if this income was reported to you on', '391322', 'Form W-2 and the Statutory employee box on that form was checked', '2', 'Returns and allowances', 'Subtract line 2 from line 1', '507,460', '4', 'Cost ol goods sold (Irom line 42)', ""ZAT'Ane"", '5', 'Gross profit. Subtract line 4 from line 3', '6', 'Oter income, including lederal and stale gasoine or fuel tax credit or relund (see instructions)', '7', '300,300', 'Gross income. Add lines 5 and 6', 'art II', 'Expenses. Enter expenses for business use ol your home only on line 30.']","[[9.0, 53.0, 116.0, 102.0], [195.0, 53.0, 400.0, 99.0], [79.0, 122.0, 2202.0, 188.0], [2718.0, 161.0, 2907.0, 221.0], [75.0, 181.0, 1510.0, 244.0], [2284.0, 241.0, 2325.0, 297.0], [82.0, 260.0, 563.0, 306.0], [78.0, 319.0, 595.0, 372.0], [2734.0, 356.0, 2944.0, 415.0], [2284.0, 376.0, 2325.0, 428.0], [85.0, 392.0, 733.0, 438.0], [2714.0, 411.0, 2939.0, 488.0], [2284.0, 441.0, 2325.0, 494.0], [78.0, 451.0, 878.0, 511.0], [2287.0, 504.0, 2328.0, 560.0], [82.0, 517.0, 1957.0, 570.0], [2287.0, 573.0, 2328.0, 623.0], [2731.0, 567.0, 2938.0, 626.0], [85.0, 586.0, 752.0, 633.0], [0.0, 642.0, 126.0, 715.0], [195.0, 636.0, 1944.0, 702.0]]"
gross_profit,1040_sch_c,1.0,debug_images\1040_sch_c_2024_12_18_223839_430\page_1\gross_profit_crop.png,This is a Schedule C from a 1040. This is a table of line items from a tax return. What is gross profit?,,,ZAT'Ane,0.3485967814922333,"[93, 1107, 3113, 1845]","['rtI', 'Income', 'Gross receipts or sales. See instructions for line 1 and check the box if this income was reported to you on', '391322', 'Form W-2 and the Statutory employee box on that form was checked', '2', 'Returns and allowances', 'Subtract line 2 from line 1', '507,460', '4', 'Cost ol goods sold (Irom line 42)', ""ZAT'Ane"", '5', 'Gross profit. Subtract line 4 from line 3', '6', 'Oter income, including lederal and stale gasoine or fuel tax credit or relund (see instructions)', '7', '300,300', 'Gross income. Add lines 5 and 6', 'art II', 'Expenses. Enter expenses for business use ol your home only on line 30.']","[[9.0, 53.0, 116.0, 102.0], [195.0, 53.0, 400.0, 99.0], [79.0, 122.0, 2202.0, 188.0], [2718.0, 161.0, 2907.0, 221.0], [75.0, 181.0, 1510.0, 244.0], [2284.0, 241.0, 2325.0, 297.0], [82.0, 260.0, 563.0, 306.0], [78.0, 319.0, 595.0, 372.0], [2734.0, 356.0, 2944.0, 415.0], [2284.0, 376.0, 2325.0, 428.0], [85.0, 392.0, 733.0, 438.0], [2714.0, 411.0, 2939.0, 488.0], [2284.0, 441.0, 2325.0, 494.0], [78.0, 451.0, 878.0, 511.0], [2287.0, 504.0, 2328.0, 560.0], [82.0, 517.0, 1957.0, 570.0], [2287.0, 573.0, 2328.0, 623.0], [2731.0, 567.0, 2938.0, 626.0], [85.0, 586.0, 752.0, 633.0], [0.0, 642.0, 126.0, 715.0], [195.0, 636.0, 1944.0, 702.0]]"
interest_mortgage,1040_sch_c,1.0,debug_images\1040_sch_c_2024_12_18_223839_430\page_1\interest_mortgage_crop.png,This is a Schedule C from a 1040. This is a 4 column table of line items from a tax return. What was mortgage interest? Locate the word 'Mortgage' and return the value next to it.,,,108.008,0.1350684911012649,"[93, 1640, 3113, 3075]","['7', '300,300', 'Gross income. Add lines 5 and 6', 'art I', 'Expenses. Enter expenses for business use of your home only on line 30.', ""EEZ'TOE"", '18', 'Office expense (see instructions)', '18', 'Advertising', '0', '863378', '19', '19', 'Pension and protit-sharing plansd', 'Car', 'and', 'truck', 'expenses', '9', '20', '(see instructions)', '515,741', 'Rent or lease (see ins truclions):', '443688', '20a', '433.275', '10', 'Vehicles, machinery, and equipment', 'Commissions and fees', '20.695', '656832', '11', 'b', '20b', 'Contract labor (see inslructions)', 'Other business properly', '137094', '12', '459.136', '21', '21', 'Depletion', 'Repairs and maintenance', '221589_', '22', '22', 'Depreciation and section 179', 'Supplies (not included in Part I)', 'expense', 'deduction', '(nal', '23', '23', 'Taxes and licenses', '334759', 'inciuded', 'n Par ', '(s0e', '93,667', '13', '24', 'Travel and meals:', 'instructions)', '24a', '614,695', 'Travel.', 'Employee benetit programs', 'a', '664,940', '24b', '401,317', '14', 'b', 'Deductibie meals (see instructions)', '[other than on line 19]', '765978', '25', '25', '15', 'Utiltie', 'Insurance (other than health)', '26', '512.913', '26', 'Wages (ess employment credits)', 'Intorest (see instructions):', '108.008', '16a', '27a', '27a', 'Mortgage (paid to banks, elc.)', 'Other expenses (from line 48)', '705,212', 'b', 'Other', '16b', 'b', 'Energy efficient commercial bidgs', '.', '.', '735016', '17', '416,510', 'deduction (alttach Form 7205)', '27b', 'Leoal and prolessional services', '28', 'Total expenses before expenses for business use ol home. Add lines 8 Prough 27b', '29', 'Tentative prolit or (loss). Subtract line 28 from line 7', 'Anach', 'Fom .']","[[2281.0, 35.0, 2331.0, 99.0], [2731.0, 32.0, 2938.0, 90.0], [85.0, 61.0, 752.0, 106.0], [0.0, 112.0, 129.0, 183.0], [195.0, 102.0, 1947.0, 173.0], [1117.0, 163.0, 1337.0, 231.0], [1390.0, 176.0, 1457.0, 243.0], [1522.0, 176.0, 2177.0, 237.0], [2274.0, 176.0, 2344.0, 231.0], [82.0, 192.0, 318.0, 247.0], [390.0, 218.0, 406.0, 240.0], [2711.0, 211.0, 2936.0, 289.0], [1390.0, 247.0, 1457.0, 308.0], [2274.0, 240.0, 2344.0, 298.0], [1526.0, 253.0, 2174.0, 298.0], [82.0, 266.0, 189.0, 327.0], [186.0, 272.0, 299.0, 320.0], [305.0, 272.0, 418.0, 320.0], [453.0, 275.0, 648.0, 320.0], [727.0, 317.0, 768.0, 375.0], [1387.0, 308.0, 1460.0, 378.0], [82.0, 327.0, 428.0, 381.0], [1117.0, 320.0, 1328.0, 378.0], [1529.0, 320.0, 2149.0, 365.0], [1116.0, 371.0, 1306.0, 436.0], [2262.0, 372.0, 2356.0, 439.0], [2718.0, 368.0, 2935.0, 436.0], [708.0, 381.0, 790.0, 448.0], [1519.0, 378.0, 2208.0, 436.0], [82.0, 387.0, 548.0, 445.0], [2727.0, 426.0, 2926.0, 493.0], [1126.0, 436.0, 1318.0, 503.0], [708.0, 448.0, 786.0, 516.0], [1434.0, 445.0, 1485.0, 509.0], [2259.0, 439.0, 2356.0, 506.0], [85.0, 458.0, 648.0, 512.0], [1529.0, 455.0, 2007.0, 500.0], [2720.0, 480.0, 2930.0, 555.0], [708.0, 512.0, 790.0, 580.0], [1104.0, 512.0, 1324.0, 580.0], [1387.0, 509.0, 1460.0, 580.0], [2268.0, 506.0, 2347.0, 577.0], [85.0, 525.0, 283.0, 570.0], [1522.0, 512.0, 2045.0, 570.0], [2708.0, 560.0, 2939.0, 648.0], [1387.0, 577.0, 1463.0, 650.0], [2268.0, 570.0, 2353.0, 641.0], [81.0, 573.0, 652.0, 635.0], [1522.0, 576.0, 2177.0, 641.0], [85.0, 631.0, 264.0, 685.0], [311.0, 634.0, 519.0, 679.0], [569.0, 631.0, 651.0, 679.0], [2268.0, 634.0, 2350.0, 705.0], [1387.0, 644.0, 1463.0, 714.0], [1526.0, 650.0, 1916.0, 705.0], [2727.0, 641.0, 2935.0, 711.0], [88.0, 685.0, 267.0, 730.0], [277.0, 679.0, 544.0, 734.0], [563.0, 682.0, 651.0, 734.0], [1114.0, 682.0, 1299.0, 750.0], [708.0, 714.0, 790.0, 782.0], [1387.0, 711.0, 1463.0, 778.0], [1526.0, 718.0, 1881.0, 772.0], [85.0, 734.0, 330.0, 788.0], [2265.0, 772.0, 2359.0, 836.0], [2734.0, 766.0, 2948.0, 833.0], [1523.0, 782.0, 1696.0, 839.0], [91.0, 807.0, 648.0, 852.0], [1727.0, 804.0, 1743.0, 826.0], [1110.0, 833.0, 1324.0, 900.0], [2262.0, 839.0, 2359.0, 903.0], [2721.0, 830.0, 2941.0, 897.0], [717.0, 852.0, 786.0, 910.0], [1441.0, 849.0, 1485.0, 903.0], [1526.0, 846.0, 2208.0, 903.0], [91.0, 865.0, 525.0, 910.0], [1114.0, 910.0, 1299.0, 967.0], [1390.0, 910.0, 1466.0, 980.0], [2271.0, 903.0, 2353.0, 974.0], [717.0, 919.0, 786.0, 974.0], [1523.0, 916.0, 1683.0, 974.0], [82.0, 919.0, 651.0, 980.0], [2271.0, 971.0, 2353.0, 1041.0], [2721.0, 964.0, 2938.0, 1031.0], [1390.0, 977.0, 1466.0, 1047.0], [1526.0, 983.0, 2190.0, 1038.0], [88.0, 996.0, 601.0, 1041.0], [1107.0, 1025.0, 1318.0, 1083.0], [705.0, 1047.0, 802.0, 1115.0], [1394.0, 1044.0, 1488.0, 1111.0], [2265.0, 1041.0, 2359.0, 1105.0], [85.0, 1060.0, 654.0, 1115.0], [1532.0, 1054.0, 2120.0, 1099.0], [1116.0, 1095.0, 1341.0, 1173.0], [0.0, 1121.0, 50.0, 1185.0], [85.0, 1124.0, 208.0, 1182.0], [705.0, 1118.0, 802.0, 1182.0], [1444.0, 1131.0, 1488.0, 1182.0], [1532.0, 1124.0, 2212.0, 1179.0], [393.0, 1147.0, 422.0, 1176.0], [459.0, 1150.0, 488.0, 1176.0], [2720.0, 1149.0, 2917.0, 1228.0], [717.0, 1185.0, 790.0, 1236.0], [1117.0, 1179.0, 1328.0, 1236.0], [1526.0, 1179.0, 2133.0, 1237.0], [2268.0, 1176.0, 2359.0, 1236.0], [85.0, 1195.0, 657.0, 1240.0], [2274.0, 1236.0, 2353.0, 1304.0], [85.0, 1246.0, 1774.0, 1310.0], [2271.0, 1304.0, 2353.0, 1374.0], [88.0, 1316.0, 1133.0, 1377.0], [1840.0, 1397.0, 1994.0, 1429.0], [1982.0, 1393.0, 2212.0, 1429.0]]"
