key,detailed_label,page_confidence,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999892447468,debug_images\1065_p1_2024_12_18_224749_444\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,2024,0.3964381515979767,"[0, 0, 3371, 1091]","['Fomm1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024, or tax year beginning', '2024.ending', '20', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest Information.', 'Intenal Revenue Service', 'A Principal business activity', 'Name of partnership', 'DEmployer identification number', 'Anderson, White and Sanders', '78-1730220', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business started', 'Type', '1980-2-21', 'or', '264 Poole Mountains', 'C Business code number', 'Print', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets', '(see instructlons)', 'South Rebecca, NH 85897', '764042', '$', '1Initial return', '2Final return', 'G', 'Check applicable boxes:', '(3Name change', '4Address change', '5Amended return', '1Cash', '2 Accrual', '3Other (specify):', 'H', 'Check accounting method:']","[[163.0, 162.0, 585.0, 316.0], [1092.0, 181.0, 2283.0, 252.0], [2767.0, 191.0, 3136.0, 239.0], [681.0, 300.0, 1520.0, 348.0], [1875.0, 296.0, 2146.0, 348.0], [2532.0, 300.0, 2588.0, 341.0], [2802.0, 303.0, 3104.0, 399.0], [186.0, 348.0, 653.0, 392.0], [931.0, 382.0, 2451.0, 430.0], [186.0, 399.0, 615.0, 443.0], [179.0, 453.0, 667.0, 505.0], [850.0, 460.0, 1215.0, 494.0], [2728.0, 457.0, 3195.0, 501.0], [895.0, 522.0, 1689.0, 566.0], [2742.0, 518.0, 3037.0, 566.0], [186.0, 583.0, 671.0, 638.0], [846.0, 590.0, 2040.0, 634.0], [2728.0, 586.0, 3171.0, 634.0], [687.0, 596.0, 809.0, 659.0], [2746.0, 644.0, 3013.0, 692.0], [727.0, 658.0, 794.0, 702.0], [899.0, 661.0, 1461.0, 713.0], [182.0, 716.0, 650.0, 767.0], [695.0, 709.0, 811.0, 760.0], [836.0, 719.0, 2082.0, 771.0], [2732.0, 726.0, 2992.0, 764.0], [2774.0, 774.0, 3076.0, 818.0], [916.0, 828.0, 1587.0, 876.0], [358.0, 852.0, 544.0, 910.0], [2742.0, 859.0, 2788.0, 914.0], [818.0, 924.0, 1229.0, 985.0], [1267.0, 924.0, 1679.0, 985.0], [193.0, 934.0, 260.0, 975.0], [249.0, 934.0, 797.0, 982.0], [1714.0, 934.0, 2153.0, 982.0], [2138.0, 931.0, 2669.0, 978.0], [2655.0, 934.0, 3185.0, 982.0], [822.0, 992.0, 1103.0, 1050.0], [1275.0, 992.0, 1598.0, 1050.0], [1710.0, 988.0, 2170.0, 1054.0], [190.0, 1002.0, 239.0, 1043.0], [260.0, 999.0, 797.0, 1047.0]]"
business_name,1065_p1,0.9999999892447468,debug_images\1065_p1_2024_12_18_224749_444\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,"Anderson, White and Sanders",0.8953350186347961,"Anderson, White and Sanders",0.8953350186347961,"[0, 0, 3371, 1091]","['Fomm1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024, or tax year beginning', '2024.ending', '20', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest Information.', 'Intenal Revenue Service', 'A Principal business activity', 'Name of partnership', 'DEmployer identification number', 'Anderson, White and Sanders', '78-1730220', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business started', 'Type', '1980-2-21', 'or', '264 Poole Mountains', 'C Business code number', 'Print', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets', '(see instructlons)', 'South Rebecca, NH 85897', '764042', '$', '1Initial return', '2Final return', 'G', 'Check applicable boxes:', '(3Name change', '4Address change', '5Amended return', '1Cash', '2 Accrual', '3Other (specify):', 'H', 'Check accounting method:']","[[163.0, 162.0, 585.0, 316.0], [1092.0, 181.0, 2283.0, 252.0], [2767.0, 191.0, 3136.0, 239.0], [681.0, 300.0, 1520.0, 348.0], [1875.0, 296.0, 2146.0, 348.0], [2532.0, 300.0, 2588.0, 341.0], [2802.0, 303.0, 3104.0, 399.0], [186.0, 348.0, 653.0, 392.0], [931.0, 382.0, 2451.0, 430.0], [186.0, 399.0, 615.0, 443.0], [179.0, 453.0, 667.0, 505.0], [850.0, 460.0, 1215.0, 494.0], [2728.0, 457.0, 3195.0, 501.0], [895.0, 522.0, 1689.0, 566.0], [2742.0, 518.0, 3037.0, 566.0], [186.0, 583.0, 671.0, 638.0], [846.0, 590.0, 2040.0, 634.0], [2728.0, 586.0, 3171.0, 634.0], [687.0, 596.0, 809.0, 659.0], [2746.0, 644.0, 3013.0, 692.0], [727.0, 658.0, 794.0, 702.0], [899.0, 661.0, 1461.0, 713.0], [182.0, 716.0, 650.0, 767.0], [695.0, 709.0, 811.0, 760.0], [836.0, 719.0, 2082.0, 771.0], [2732.0, 726.0, 2992.0, 764.0], [2774.0, 774.0, 3076.0, 818.0], [916.0, 828.0, 1587.0, 876.0], [358.0, 852.0, 544.0, 910.0], [2742.0, 859.0, 2788.0, 914.0], [818.0, 924.0, 1229.0, 985.0], [1267.0, 924.0, 1679.0, 985.0], [193.0, 934.0, 260.0, 975.0], [249.0, 934.0, 797.0, 982.0], [1714.0, 934.0, 2153.0, 982.0], [2138.0, 931.0, 2669.0, 978.0], [2655.0, 934.0, 3185.0, 982.0], [822.0, 992.0, 1103.0, 1050.0], [1275.0, 992.0, 1598.0, 1050.0], [1710.0, 988.0, 2170.0, 1054.0], [190.0, 1002.0, 239.0, 1043.0], [260.0, 999.0, 797.0, 1047.0]]"
employer_identification_number,1065_p1,0.9999999892447468,debug_images\1065_p1_2024_12_18_224749_444\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,78-1730220,0.9347481727600098,78-1730220,0.9347481727600098,"[1685, 0, 3371, 1091]","['rtnership Income', 'OMB No.1545-0123', '2024.ending', '20', '2024', 'tructions and the latest Inlormation.', 'DEmploger idenlilicabon number', '78-1730220', 'ox.see nstructions.', 'E Date business started', '1980-2-21', 'or foreign postal code', 'F Total assets', '(see instructlons)', '$', '(3)', 'Name change', '4Address change', '5Amended return', '(3)', 'Other (specify)']","[[11.0, 194.0, 597.0, 249.0], [1087.0, 196.0, 1445.0, 231.0], [196.0, 299.0, 453.0, 347.0], [848.0, 305.0, 899.0, 339.0], [1122.0, 310.0, 1410.0, 393.0], [3.0, 384.0, 764.0, 424.0], [1048.0, 459.0, 1509.0, 499.0], [1061.0, 522.0, 1349.0, 560.0], [5.0, 596.0, 351.0, 626.0], [1048.0, 592.0, 1475.0, 628.0], [1063.0, 648.0, 1322.0, 685.0], [12.0, 729.0, 395.0, 764.0], [1047.0, 727.0, 1305.0, 763.0], [1092.0, 777.0, 1386.0, 815.0], [1064.0, 861.0, 1101.0, 915.0], [32.0, 928.0, 90.0, 982.0], [168.0, 931.0, 457.0, 984.0], [509.0, 929.0, 984.0, 982.0], [1027.0, 930.0, 1502.0, 983.0], [33.0, 994.0, 95.0, 1046.0], [167.0, 1001.0, 480.0, 1048.0]]"
inception_date,1065_p1,0.9999999892447468,debug_images\1065_p1_2024_12_18_224749_444\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,1980-2-21,0.7156817317008972,1980-2-21,0.7156817317008972,"[1685, 0, 3371, 1091]","['rtnership Income', 'OMB No.1545-0123', '2024.ending', '20', '2024', 'tructions and the latest Inlormation.', 'DEmploger idenlilicabon number', '78-1730220', 'ox.see nstructions.', 'E Date business started', '1980-2-21', 'or foreign postal code', 'F Total assets', '(see instructlons)', '$', '(3)', 'Name change', '4Address change', '5Amended return', '(3)', 'Other (specify)']","[[11.0, 194.0, 597.0, 249.0], [1087.0, 196.0, 1445.0, 231.0], [196.0, 299.0, 453.0, 347.0], [848.0, 305.0, 899.0, 339.0], [1122.0, 310.0, 1410.0, 393.0], [3.0, 384.0, 764.0, 424.0], [1048.0, 459.0, 1509.0, 499.0], [1061.0, 522.0, 1349.0, 560.0], [5.0, 596.0, 351.0, 626.0], [1048.0, 592.0, 1475.0, 628.0], [1063.0, 648.0, 1322.0, 685.0], [12.0, 729.0, 395.0, 764.0], [1047.0, 727.0, 1305.0, 763.0], [1092.0, 777.0, 1386.0, 815.0], [1064.0, 861.0, 1101.0, 915.0], [32.0, 928.0, 90.0, 982.0], [168.0, 931.0, 457.0, 984.0], [509.0, 929.0, 984.0, 982.0], [1027.0, 930.0, 1502.0, 983.0], [33.0, 994.0, 95.0, 1046.0], [167.0, 1001.0, 480.0, 1048.0]]"
street_address,1065_p1,0.9999999892447468,debug_images\1065_p1_2024_12_18_224749_444\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.","Anderson, White and Sanders",0.912852942943573,264 Poole Mountains,0.912852942943573,"[0, 0, 3371, 1091]","['Fomm1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024, or tax year beginning', '2024.ending', '20', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest Information.', 'Intenal Revenue Service', 'A Principal business activity', 'Name of partnership', 'DEmployer identification number', 'Anderson, White and Sanders', '78-1730220', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business started', 'Type', '1980-2-21', 'or', '264 Poole Mountains', 'C Business code number', 'Print', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets', '(see instructlons)', 'South Rebecca, NH 85897', '764042', '$', '1Initial return', '2Final return', 'G', 'Check applicable boxes:', '(3Name change', '4Address change', '5Amended return', '1Cash', '2 Accrual', '3Other (specify):', 'H', 'Check accounting method:']","[[163.0, 162.0, 585.0, 316.0], [1092.0, 181.0, 2283.0, 252.0], [2767.0, 191.0, 3136.0, 239.0], [681.0, 300.0, 1520.0, 348.0], [1875.0, 296.0, 2146.0, 348.0], [2532.0, 300.0, 2588.0, 341.0], [2802.0, 303.0, 3104.0, 399.0], [186.0, 348.0, 653.0, 392.0], [931.0, 382.0, 2451.0, 430.0], [186.0, 399.0, 615.0, 443.0], [179.0, 453.0, 667.0, 505.0], [850.0, 460.0, 1215.0, 494.0], [2728.0, 457.0, 3195.0, 501.0], [895.0, 522.0, 1689.0, 566.0], [2742.0, 518.0, 3037.0, 566.0], [186.0, 583.0, 671.0, 638.0], [846.0, 590.0, 2040.0, 634.0], [2728.0, 586.0, 3171.0, 634.0], [687.0, 596.0, 809.0, 659.0], [2746.0, 644.0, 3013.0, 692.0], [727.0, 658.0, 794.0, 702.0], [899.0, 661.0, 1461.0, 713.0], [182.0, 716.0, 650.0, 767.0], [695.0, 709.0, 811.0, 760.0], [836.0, 719.0, 2082.0, 771.0], [2732.0, 726.0, 2992.0, 764.0], [2774.0, 774.0, 3076.0, 818.0], [916.0, 828.0, 1587.0, 876.0], [358.0, 852.0, 544.0, 910.0], [2742.0, 859.0, 2788.0, 914.0], [818.0, 924.0, 1229.0, 985.0], [1267.0, 924.0, 1679.0, 985.0], [193.0, 934.0, 260.0, 975.0], [249.0, 934.0, 797.0, 982.0], [1714.0, 934.0, 2153.0, 982.0], [2138.0, 931.0, 2669.0, 978.0], [2655.0, 934.0, 3185.0, 982.0], [822.0, 992.0, 1103.0, 1050.0], [1275.0, 992.0, 1598.0, 1050.0], [1710.0, 988.0, 2170.0, 1054.0], [190.0, 1002.0, 239.0, 1043.0], [260.0, 999.0, 797.0, 1047.0]]"
city_state_zip,1065_p1,0.9999999892447468,debug_images\1065_p1_2024_12_18_224749_444\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.","South Rebecca, NH 85897",0.978031039237976,"South Rebecca, NH 85897",0.978031039237976,"[0, 0, 3371, 1091]","['Fomm1065', 'U.S.Return of Partnership Income', 'OMB No. 1545-0123', 'For calendar year 2024, or tax year beginning', '2024.ending', '20', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest Information.', 'Intenal Revenue Service', 'A Principal business activity', 'Name of partnership', 'DEmployer identification number', 'Anderson, White and Sanders', '78-1730220', 'B Principal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business started', 'Type', '1980-2-21', 'or', '264 Poole Mountains', 'C Business code number', 'Print', 'City or town, state or province, country, and ZIP or foreign postal code', 'F Total assets', '(see instructlons)', 'South Rebecca, NH 85897', '764042', '$', '1Initial return', '2Final return', 'G', 'Check applicable boxes:', '(3Name change', '4Address change', '5Amended return', '1Cash', '2 Accrual', '3Other (specify):', 'H', 'Check accounting method:']","[[163.0, 162.0, 585.0, 316.0], [1092.0, 181.0, 2283.0, 252.0], [2767.0, 191.0, 3136.0, 239.0], [681.0, 300.0, 1520.0, 348.0], [1875.0, 296.0, 2146.0, 348.0], [2532.0, 300.0, 2588.0, 341.0], [2802.0, 303.0, 3104.0, 399.0], [186.0, 348.0, 653.0, 392.0], [931.0, 382.0, 2451.0, 430.0], [186.0, 399.0, 615.0, 443.0], [179.0, 453.0, 667.0, 505.0], [850.0, 460.0, 1215.0, 494.0], [2728.0, 457.0, 3195.0, 501.0], [895.0, 522.0, 1689.0, 566.0], [2742.0, 518.0, 3037.0, 566.0], [186.0, 583.0, 671.0, 638.0], [846.0, 590.0, 2040.0, 634.0], [2728.0, 586.0, 3171.0, 634.0], [687.0, 596.0, 809.0, 659.0], [2746.0, 644.0, 3013.0, 692.0], [727.0, 658.0, 794.0, 702.0], [899.0, 661.0, 1461.0, 713.0], [182.0, 716.0, 650.0, 767.0], [695.0, 709.0, 811.0, 760.0], [836.0, 719.0, 2082.0, 771.0], [2732.0, 726.0, 2992.0, 764.0], [2774.0, 774.0, 3076.0, 818.0], [916.0, 828.0, 1587.0, 876.0], [358.0, 852.0, 544.0, 910.0], [2742.0, 859.0, 2788.0, 914.0], [818.0, 924.0, 1229.0, 985.0], [1267.0, 924.0, 1679.0, 985.0], [193.0, 934.0, 260.0, 975.0], [249.0, 934.0, 797.0, 982.0], [1714.0, 934.0, 2153.0, 982.0], [2138.0, 931.0, 2669.0, 978.0], [2655.0, 934.0, 3185.0, 982.0], [822.0, 992.0, 1103.0, 1050.0], [1275.0, 992.0, 1598.0, 1050.0], [1710.0, 988.0, 2170.0, 1054.0], [190.0, 1002.0, 239.0, 1043.0], [260.0, 999.0, 797.0, 1047.0]]"
gross_revenue,1065_p1,0.9999999892447468,debug_images\1065_p1_2024_12_18_224749_444\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,691376,0.1703432649374008,"[101, 1179, 3371, 1746]","['Check if partnership:', '(1)Aggregated activities for section 465 at-risk purposes', '2)Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '691376', '1a', 'Gross receipts or sales', 'b Less returns and allowances', 'c Balance', '1c', '984,748', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '3', '3', '881, 772', 'Income', 'Gross profit.Subtract line 2 from line 1c', '4', 'Ordinary income (loss) from other partnerships, estates,and trusts (attach statement)', '4', '799,510', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '49,550', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '340,805']","[[160.0, 14.0, 579.0, 60.0], [610.0, 18.0, 1768.0, 67.0], [1812.0, 11.0, 3086.0, 67.0], [92.0, 78.0, 3015.0, 128.0], [2868.0, 135.0, 3052.0, 184.0], [262.0, 156.0, 334.0, 206.0], [368.0, 156.0, 807.0, 202.0], [1226.0, 152.0, 1812.0, 206.0], [2231.0, 156.0, 2476.0, 206.0], [2592.0, 149.0, 2670.0, 206.0], [2861.0, 202.0, 3083.0, 262.0], [255.0, 220.0, 300.0, 273.0], [371.0, 220.0, 1281.0, 269.0], [2609.0, 216.0, 2653.0, 273.0], [255.0, 284.0, 300.0, 344.0], [2609.0, 280.0, 2650.0, 344.0], [2851.0, 276.0, 3069.0, 337.0], [115.0, 293.0, 174.0, 514.0], [375.0, 291.0, 1271.0, 337.0], [259.0, 347.0, 300.0, 404.0], [371.0, 351.0, 2279.0, 404.0], [2609.0, 351.0, 2653.0, 404.0], [2861.0, 354.0, 3079.0, 404.0], [248.0, 409.0, 302.0, 473.0], [371.0, 422.0, 1557.0, 471.0], [2609.0, 415.0, 2650.0, 475.0], [2844.0, 415.0, 3028.0, 464.0], [255.0, 485.0, 296.0, 535.0], [368.0, 489.0, 1829.0, 539.0], [2616.0, 489.0, 2647.0, 535.0], [2854.0, 481.0, 3073.0, 554.0]]"
cost_of_goods_sold,1065_p1,0.9999999892447468,debug_images\1065_p1_2024_12_18_224749_444\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,"984,748",0.2825096547603607,"[101, 1179, 3371, 1746]","['Check if partnership:', '(1)Aggregated activities for section 465 at-risk purposes', '2)Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '691376', '1a', 'Gross receipts or sales', 'b Less returns and allowances', 'c Balance', '1c', '984,748', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '3', '3', '881, 772', 'Income', 'Gross profit.Subtract line 2 from line 1c', '4', 'Ordinary income (loss) from other partnerships, estates,and trusts (attach statement)', '4', '799,510', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '49,550', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '340,805']","[[160.0, 14.0, 579.0, 60.0], [610.0, 18.0, 1768.0, 67.0], [1812.0, 11.0, 3086.0, 67.0], [92.0, 78.0, 3015.0, 128.0], [2868.0, 135.0, 3052.0, 184.0], [262.0, 156.0, 334.0, 206.0], [368.0, 156.0, 807.0, 202.0], [1226.0, 152.0, 1812.0, 206.0], [2231.0, 156.0, 2476.0, 206.0], [2592.0, 149.0, 2670.0, 206.0], [2861.0, 202.0, 3083.0, 262.0], [255.0, 220.0, 300.0, 273.0], [371.0, 220.0, 1281.0, 269.0], [2609.0, 216.0, 2653.0, 273.0], [255.0, 284.0, 300.0, 344.0], [2609.0, 280.0, 2650.0, 344.0], [2851.0, 276.0, 3069.0, 337.0], [115.0, 293.0, 174.0, 514.0], [375.0, 291.0, 1271.0, 337.0], [259.0, 347.0, 300.0, 404.0], [371.0, 351.0, 2279.0, 404.0], [2609.0, 351.0, 2653.0, 404.0], [2861.0, 354.0, 3079.0, 404.0], [248.0, 409.0, 302.0, 473.0], [371.0, 422.0, 1557.0, 471.0], [2609.0, 415.0, 2650.0, 475.0], [2844.0, 415.0, 3028.0, 464.0], [255.0, 485.0, 296.0, 535.0], [368.0, 489.0, 1829.0, 539.0], [2616.0, 489.0, 2647.0, 535.0], [2854.0, 481.0, 3073.0, 554.0]]"
gross_profit,1065_p1,0.9999999892447468,debug_images\1065_p1_2024_12_18_224749_444\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,"881, 772",0.1278077811002731,"[101, 1179, 3371, 1746]","['Check if partnership:', '(1)Aggregated activities for section 465 at-risk purposes', '2)Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '691376', '1a', 'Gross receipts or sales', 'b Less returns and allowances', 'c Balance', '1c', '984,748', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '3', '3', '881, 772', 'Income', 'Gross profit.Subtract line 2 from line 1c', '4', 'Ordinary income (loss) from other partnerships, estates,and trusts (attach statement)', '4', '799,510', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '49,550', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '340,805']","[[160.0, 14.0, 579.0, 60.0], [610.0, 18.0, 1768.0, 67.0], [1812.0, 11.0, 3086.0, 67.0], [92.0, 78.0, 3015.0, 128.0], [2868.0, 135.0, 3052.0, 184.0], [262.0, 156.0, 334.0, 206.0], [368.0, 156.0, 807.0, 202.0], [1226.0, 152.0, 1812.0, 206.0], [2231.0, 156.0, 2476.0, 206.0], [2592.0, 149.0, 2670.0, 206.0], [2861.0, 202.0, 3083.0, 262.0], [255.0, 220.0, 300.0, 273.0], [371.0, 220.0, 1281.0, 269.0], [2609.0, 216.0, 2653.0, 273.0], [255.0, 284.0, 300.0, 344.0], [2609.0, 280.0, 2650.0, 344.0], [2851.0, 276.0, 3069.0, 337.0], [115.0, 293.0, 174.0, 514.0], [375.0, 291.0, 1271.0, 337.0], [259.0, 347.0, 300.0, 404.0], [371.0, 351.0, 2279.0, 404.0], [2609.0, 351.0, 2653.0, 404.0], [2861.0, 354.0, 3079.0, 404.0], [248.0, 409.0, 302.0, 473.0], [371.0, 422.0, 1557.0, 471.0], [2609.0, 415.0, 2650.0, 475.0], [2844.0, 415.0, 3028.0, 464.0], [255.0, 485.0, 296.0, 535.0], [368.0, 489.0, 1829.0, 539.0], [2616.0, 489.0, 2647.0, 535.0], [2854.0, 481.0, 3073.0, 554.0]]"
officers_compensation,1065_p1,0.9999999892447468,debug_images\1065_p1_2024_12_18_224749_444\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.","242,679",0.9954122304916382,"242,679",0.9954122304916382,"[252, 1528, 3371, 2838]","['4', 'Ordinary income (loss) from other partnerships,estates,and trusts (attach statement)', '4', '799,510', '5', '5', '49,550', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '6', 'Net gain (loss) from Form 4797,Part II, line 17 (attach Form 4797)', '6', '340,805', '7', 'Other income (loss (attach statement)', '7', '682,755', '8', 'Total income (loss).Combine lines 3 through 7', '8', '440114', '9', 'Salaries and wages (other than to partners) (less employment credits)', '9', '635472', '10', 'Guaranteed payments to partners', '10', '242,679', '11', '11', '326,680', 'Repairs and maintenance.', '12', 'Bad debts.', '12', '506,991', '13', 'Rent.', '13', '945,593', '14', 'Taxes and licenses', '14', '15', 'Interest (see instructions)', '15', '611,459', '16a', '534090', '16a', 'Depreciation (if required, attach Form 4562).', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on return', '16b', '671,559', '16c', '574992', '17', 'Depletion (Do not deduct oil and gas depletion.)', '17', '587,778', '18', 'Retirement plans, etc.', '18', '35,159', '612,268', '19', 'Employee benefit programs', '19', '20', 'Energy efficient commercial buildings deduction (attach Form 7205)', '20', '21', 'Other deductions (attach statement)', '21', '352,761', '22', 'Tatal deduetions', '.Addthe', 'ints shown in the far rioht colun', 'n for lines 9 through 21', '22']","[[104.0, 6.0, 149.0, 54.0], [218.0, 6.0, 2122.0, 54.0], [2459.0, 6.0, 2498.0, 54.0], [2710.0, 0.0, 2927.0, 54.0], [104.0, 69.0, 149.0, 123.0], [2453.0, 69.0, 2498.0, 123.0], [2697.0, 63.0, 2879.0, 117.0], [218.0, 76.0, 1404.0, 120.0], [104.0, 135.0, 149.0, 189.0], [218.0, 132.0, 1676.0, 186.0], [2453.0, 135.0, 2498.0, 189.0], [2706.0, 142.0, 2931.0, 195.0], [97.0, 198.0, 153.0, 258.0], [218.0, 205.0, 1066.0, 249.0], [2450.0, 198.0, 2505.0, 258.0], [2710.0, 205.0, 2927.0, 258.0], [104.0, 271.0, 149.0, 321.0], [218.0, 274.0, 1290.0, 318.0], [2450.0, 268.0, 2505.0, 324.0], [2713.0, 271.0, 2901.0, 324.0], [101.0, 337.0, 146.0, 387.0], [214.0, 334.0, 1761.0, 391.0], [2453.0, 337.0, 2498.0, 387.0], [2706.0, 333.0, 2896.0, 398.0], [78.0, 403.0, 146.0, 457.0], [221.0, 409.0, 978.0, 453.0], [2446.0, 400.0, 2515.0, 457.0], [2703.0, 413.0, 2921.0, 469.0], [78.0, 469.0, 143.0, 523.0], [2443.0, 469.0, 2511.0, 523.0], [2716.0, 466.0, 2927.0, 510.0], [221.0, 476.0, 799.0, 520.0], [78.0, 532.0, 149.0, 589.0], [217.0, 532.0, 504.0, 589.0], [2443.0, 535.0, 2515.0, 589.0], [2700.0, 538.0, 2914.0, 592.0], [78.0, 601.0, 146.0, 655.0], [218.0, 605.0, 357.0, 652.0], [2443.0, 601.0, 2521.0, 661.0], [2716.0, 601.0, 2931.0, 655.0], [78.0, 668.0, 149.0, 721.0], [218.0, 674.0, 656.0, 718.0], [2443.0, 668.0, 2515.0, 724.0], [75.0, 731.0, 153.0, 797.0], [221.0, 743.0, 786.0, 787.0], [2443.0, 734.0, 2515.0, 790.0], [2703.0, 740.0, 2918.0, 784.0], [1909.0, 792.0, 2013.0, 861.0], [2167.0, 790.0, 2355.0, 844.0], [81.0, 803.0, 172.0, 853.0], [221.0, 809.0, 1218.0, 853.0], [133.0, 872.0, 172.0, 920.0], [218.0, 875.0, 1754.0, 920.0], [1904.0, 866.0, 2011.0, 926.0], [2161.0, 869.0, 2372.0, 923.0], [2433.0, 866.0, 2528.0, 926.0], [2710.0, 875.0, 2931.0, 929.0], [78.0, 935.0, 149.0, 992.0], [214.0, 935.0, 1345.0, 992.0], [2443.0, 935.0, 2521.0, 995.0], [2703.0, 942.0, 2927.0, 998.0], [78.0, 1001.0, 149.0, 1055.0], [218.0, 1001.0, 754.0, 1058.0], [2443.0, 1001.0, 2521.0, 1061.0], [2706.0, 1008.0, 2892.0, 1061.0], [2703.0, 1055.0, 2928.0, 1115.0], [78.0, 1068.0, 149.0, 1124.0], [224.0, 1077.0, 851.0, 1121.0], [2443.0, 1068.0, 2515.0, 1124.0], [78.0, 1137.0, 146.0, 1190.0], [221.0, 1143.0, 1745.0, 1187.0], [2443.0, 1134.0, 2515.0, 1190.0], [78.0, 1203.0, 143.0, 1260.0], [221.0, 1209.0, 1027.0, 1253.0], [2443.0, 1203.0, 2515.0, 1260.0], [2710.0, 1203.0, 2931.0, 1260.0], [81.0, 1266.0, 143.0, 1307.0], [221.0, 1275.0, 604.0, 1307.0], [611.0, 1275.0, 819.0, 1307.0], [952.0, 1275.0, 1631.0, 1307.0], [1650.0, 1269.0, 2183.0, 1309.0], [2446.0, 1266.0, 2515.0, 1309.0]]"
