key,detailed_label,page_confidence,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999997377490766,debug_images\1120S_p1_2024_12_18_224446_043\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,2023,0.340786725282669,"[0, 0, 3200, 1063]","['U.S. Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Fom1120-S', 'Do not file this form unless the corporation has filed or', '2023', 'Is atlaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury', 'Go to www.irs-gov/Formt ta0s for instructions and the latest information.d', 'Intemal Aevenua Senvice', '2023.ending', '.20', 'For calendar year 2023 or tax year beginning', 'Name', 'D Employer identification number', 'A S election effective date', '27-2563609', 'Stone, Alexander and Taylor', 'TYPE', ' Date incorporated', 'Busiress activity code', 'Number, streel, and room er suile no. a P.O bex, see instructions', 'OR', '190 Jazes Flats Apt.757', '1978-08-21', 'number (see instructiors)', 'PRINT', 'Ciy r toen slate  provincecountry. and P r foreign postal code', 'FTotal assets (see instruc tons)', 'Lake Thczas,MO 33287', 'CO', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes No', 'D', 'p) Address change', '(4Amended return', '(5) S election termination', 'H', 'Check if:(1) Fral retum', '2 Name change']","[[857.0, 149.0, 2407.0, 226.0], [2707.0, 143.0, 3073.0, 199.0], [112.0, 142.0, 585.0, 274.0], [1047.0, 239.0, 2213.0, 299.0], [2740.0, 256.0, 3047.0, 365.0], [1047.0, 296.0, 2210.0, 355.0], [127.0, 312.0, 593.0, 369.0], [853.0, 349.0, 2407.0, 412.0], [130.0, 369.0, 550.0, 415.0], [1876.0, 415.0, 2187.0, 482.0], [2903.0, 412.0, 3007.0, 478.0], [127.0, 428.0, 1137.0, 488.0], [907.0, 492.0, 1030.0, 551.0], [2470.0, 485.0, 3113.0, 541.0], [133.0, 502.0, 597.0, 548.0], [2477.0, 548.0, 2780.0, 605.0], [917.0, 561.0, 1710.0, 618.0], [715.0, 583.0, 858.0, 666.0], [2473.0, 615.0, 2843.0, 671.0], [130.0, 628.0, 573.0, 684.0], [907.0, 621.0, 2100.0, 681.0], [727.0, 658.0, 810.0, 714.0], [906.0, 671.0, 1620.0, 734.0], [2483.0, 671.0, 2787.0, 727.0], [183.0, 684.0, 617.0, 727.0], [723.0, 708.0, 870.0, 771.0], [913.0, 751.0, 2143.0, 814.0], [2477.0, 754.0, 3033.0, 801.0], [910.0, 800.0, 1537.0, 860.0], [137.0, 834.0, 647.0, 880.0], [203.0, 890.0, 2500.0, 960.0], [137.0, 910.0, 180.0, 953.0], [1290.0, 963.0, 1803.0, 1020.0], [1810.0, 960.0, 2307.0, 1016.0], [2333.0, 950.0, 2884.0, 1017.0], [133.0, 973.0, 180.0, 1023.0], [213.0, 970.0, 813.0, 1026.0], [810.0, 967.0, 1267.0, 1023.0]]"
business_name,1120S_p1,0.9999997377490766,debug_images\1120S_p1_2024_12_18_224446_043\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,"Stone, Alexander and Taylor",0.929520070552826,"Stone, Alexander and Taylor",0.929520070552826,"[0, 0, 3200, 1063]","['U.S. Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Fom1120-S', 'Do not file this form unless the corporation has filed or', '2023', 'Is atlaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury', 'Go to www.irs-gov/Formt ta0s for instructions and the latest information.d', 'Intemal Aevenua Senvice', '2023.ending', '.20', 'For calendar year 2023 or tax year beginning', 'Name', 'D Employer identification number', 'A S election effective date', '27-2563609', 'Stone, Alexander and Taylor', 'TYPE', ' Date incorporated', 'Busiress activity code', 'Number, streel, and room er suile no. a P.O bex, see instructions', 'OR', '190 Jazes Flats Apt.757', '1978-08-21', 'number (see instructiors)', 'PRINT', 'Ciy r toen slate  provincecountry. and P r foreign postal code', 'FTotal assets (see instruc tons)', 'Lake Thczas,MO 33287', 'CO', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes No', 'D', 'p) Address change', '(4Amended return', '(5) S election termination', 'H', 'Check if:(1) Fral retum', '2 Name change']","[[857.0, 149.0, 2407.0, 226.0], [2707.0, 143.0, 3073.0, 199.0], [112.0, 142.0, 585.0, 274.0], [1047.0, 239.0, 2213.0, 299.0], [2740.0, 256.0, 3047.0, 365.0], [1047.0, 296.0, 2210.0, 355.0], [127.0, 312.0, 593.0, 369.0], [853.0, 349.0, 2407.0, 412.0], [130.0, 369.0, 550.0, 415.0], [1876.0, 415.0, 2187.0, 482.0], [2903.0, 412.0, 3007.0, 478.0], [127.0, 428.0, 1137.0, 488.0], [907.0, 492.0, 1030.0, 551.0], [2470.0, 485.0, 3113.0, 541.0], [133.0, 502.0, 597.0, 548.0], [2477.0, 548.0, 2780.0, 605.0], [917.0, 561.0, 1710.0, 618.0], [715.0, 583.0, 858.0, 666.0], [2473.0, 615.0, 2843.0, 671.0], [130.0, 628.0, 573.0, 684.0], [907.0, 621.0, 2100.0, 681.0], [727.0, 658.0, 810.0, 714.0], [906.0, 671.0, 1620.0, 734.0], [2483.0, 671.0, 2787.0, 727.0], [183.0, 684.0, 617.0, 727.0], [723.0, 708.0, 870.0, 771.0], [913.0, 751.0, 2143.0, 814.0], [2477.0, 754.0, 3033.0, 801.0], [910.0, 800.0, 1537.0, 860.0], [137.0, 834.0, 647.0, 880.0], [203.0, 890.0, 2500.0, 960.0], [137.0, 910.0, 180.0, 953.0], [1290.0, 963.0, 1803.0, 1020.0], [1810.0, 960.0, 2307.0, 1016.0], [2333.0, 950.0, 2884.0, 1017.0], [133.0, 973.0, 180.0, 1023.0], [213.0, 970.0, 813.0, 1026.0], [810.0, 967.0, 1267.0, 1023.0]]"
employer_identification_number,1120S_p1,0.9999997377490766,debug_images\1120S_p1_2024_12_18_224446_043\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,27-2563609,0.9900872111320496,27-2563609,0.9900872111320496,"[1600, 0, 3200, 1063]","['rn for an S Corporation', 'OMB No.15H5-0123', 's the corporation has filed or', '2023', 'elect to be an S corporation.', 'nstructions and the lalest information.', '2023.ending', '20', 'D Employer idenbification number', '27-2563609', 'ylor', ' P O. bor, see instructions.', 'EDate incorporated', '1970-08-21', 'and DP  foreign postal code', 'pTotal assets (see insbruc tions)', ' tax year? See instructions.', ' Yes  No', ' change', '(4)  Amended return', '(5)S election terminalion']","[[7.0, 144.0, 807.0, 224.0], [1110.0, 149.0, 1472.0, 199.0], [2.0, 241.0, 613.0, 297.0], [1139.0, 254.0, 1444.0, 368.0], [5.0, 301.0, 607.0, 349.0], [2.0, 354.0, 805.0, 402.0], [263.0, 425.0, 585.0, 477.0], [1293.0, 407.0, 1402.0, 483.0], [873.0, 488.0, 1513.0, 538.0], [880.0, 546.0, 1175.0, 598.0], [0.0, 551.0, 116.0, 622.0], [8.0, 629.0, 498.0, 674.0], [872.0, 621.0, 1243.0, 671.0], [885.0, 671.0, 1180.0, 723.0], [13.0, 761.0, 543.0, 807.0], [873.0, 757.0, 1432.0, 802.0], [3.0, 895.0, 568.0, 950.0], [605.0, 892.0, 899.0, 949.0], [3.0, 967.0, 188.0, 1018.0], [205.0, 958.0, 707.0, 1023.0], [733.0, 963.0, 1280.0, 1013.0]]"
inception_date,1120S_p1,0.9999997377490766,debug_images\1120S_p1_2024_12_18_224446_043\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,1970-08-21,0.998856008052826,1970-08-21,0.998856008052826,"[1600, 0, 3200, 1063]","['rn for an S Corporation', 'OMB No.15H5-0123', 's the corporation has filed or', '2023', 'elect to be an S corporation.', 'nstructions and the lalest information.', '2023.ending', '20', 'D Employer idenbification number', '27-2563609', 'ylor', ' P O. bor, see instructions.', 'EDate incorporated', '1970-08-21', 'and DP  foreign postal code', 'pTotal assets (see insbruc tions)', ' tax year? See instructions.', ' Yes  No', ' change', '(4)  Amended return', '(5)S election terminalion']","[[7.0, 144.0, 807.0, 224.0], [1110.0, 149.0, 1472.0, 199.0], [2.0, 241.0, 613.0, 297.0], [1139.0, 254.0, 1444.0, 368.0], [5.0, 301.0, 607.0, 349.0], [2.0, 354.0, 805.0, 402.0], [263.0, 425.0, 585.0, 477.0], [1293.0, 407.0, 1402.0, 483.0], [873.0, 488.0, 1513.0, 538.0], [880.0, 546.0, 1175.0, 598.0], [0.0, 551.0, 116.0, 622.0], [8.0, 629.0, 498.0, 674.0], [872.0, 621.0, 1243.0, 671.0], [885.0, 671.0, 1180.0, 723.0], [13.0, 761.0, 543.0, 807.0], [873.0, 757.0, 1432.0, 802.0], [3.0, 895.0, 568.0, 950.0], [605.0, 892.0, 899.0, 949.0], [3.0, 967.0, 188.0, 1018.0], [205.0, 958.0, 707.0, 1023.0], [733.0, 963.0, 1280.0, 1013.0]]"
street_address,1120S_p1,0.9999997377490766,debug_images\1120S_p1_2024_12_18_224446_043\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,190 Jazes Flats Apt.757,0.1718337684869766,"[0, 0, 3200, 1063]","['U.S. Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Fom1120-S', 'Do not file this form unless the corporation has filed or', '2023', 'Is atlaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury', 'Go to www.irs-gov/Formt ta0s for instructions and the latest information.d', 'Intemal Aevenua Senvice', '2023.ending', '.20', 'For calendar year 2023 or tax year beginning', 'Name', 'D Employer identification number', 'A S election effective date', '27-2563609', 'Stone, Alexander and Taylor', 'TYPE', ' Date incorporated', 'Busiress activity code', 'Number, streel, and room er suile no. a P.O bex, see instructions', 'OR', '190 Jazes Flats Apt.757', '1978-08-21', 'number (see instructiors)', 'PRINT', 'Ciy r toen slate  provincecountry. and P r foreign postal code', 'FTotal assets (see instruc tons)', 'Lake Thczas,MO 33287', 'CO', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes No', 'D', 'p) Address change', '(4Amended return', '(5) S election termination', 'H', 'Check if:(1) Fral retum', '2 Name change']","[[857.0, 149.0, 2407.0, 226.0], [2707.0, 143.0, 3073.0, 199.0], [112.0, 142.0, 585.0, 274.0], [1047.0, 239.0, 2213.0, 299.0], [2740.0, 256.0, 3047.0, 365.0], [1047.0, 296.0, 2210.0, 355.0], [127.0, 312.0, 593.0, 369.0], [853.0, 349.0, 2407.0, 412.0], [130.0, 369.0, 550.0, 415.0], [1876.0, 415.0, 2187.0, 482.0], [2903.0, 412.0, 3007.0, 478.0], [127.0, 428.0, 1137.0, 488.0], [907.0, 492.0, 1030.0, 551.0], [2470.0, 485.0, 3113.0, 541.0], [133.0, 502.0, 597.0, 548.0], [2477.0, 548.0, 2780.0, 605.0], [917.0, 561.0, 1710.0, 618.0], [715.0, 583.0, 858.0, 666.0], [2473.0, 615.0, 2843.0, 671.0], [130.0, 628.0, 573.0, 684.0], [907.0, 621.0, 2100.0, 681.0], [727.0, 658.0, 810.0, 714.0], [906.0, 671.0, 1620.0, 734.0], [2483.0, 671.0, 2787.0, 727.0], [183.0, 684.0, 617.0, 727.0], [723.0, 708.0, 870.0, 771.0], [913.0, 751.0, 2143.0, 814.0], [2477.0, 754.0, 3033.0, 801.0], [910.0, 800.0, 1537.0, 860.0], [137.0, 834.0, 647.0, 880.0], [203.0, 890.0, 2500.0, 960.0], [137.0, 910.0, 180.0, 953.0], [1290.0, 963.0, 1803.0, 1020.0], [1810.0, 960.0, 2307.0, 1016.0], [2333.0, 950.0, 2884.0, 1017.0], [133.0, 973.0, 180.0, 1023.0], [213.0, 970.0, 813.0, 1026.0], [810.0, 967.0, 1267.0, 1023.0]]"
city_state_zip,1120S_p1,0.9999997377490766,debug_images\1120S_p1_2024_12_18_224446_043\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.","Lake Thczas,MO 33287",0.9483214020729064,"Lake Thczas,MO 33287",0.9483214020729064,"[0, 0, 3200, 1063]","['U.S. Income Tax Return for an S Corporation', 'OMB No. 1545-0123', 'Fom1120-S', 'Do not file this form unless the corporation has filed or', '2023', 'Is atlaching Form 2553 to elect to be an S corporation.', 'Department of the Treasury', 'Go to www.irs-gov/Formt ta0s for instructions and the latest information.d', 'Intemal Aevenua Senvice', '2023.ending', '.20', 'For calendar year 2023 or tax year beginning', 'Name', 'D Employer identification number', 'A S election effective date', '27-2563609', 'Stone, Alexander and Taylor', 'TYPE', ' Date incorporated', 'Busiress activity code', 'Number, streel, and room er suile no. a P.O bex, see instructions', 'OR', '190 Jazes Flats Apt.757', '1978-08-21', 'number (see instructiors)', 'PRINT', 'Ciy r toen slate  provincecountry. and P r foreign postal code', 'FTotal assets (see instruc tons)', 'Lake Thczas,MO 33287', 'CO', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes No', 'D', 'p) Address change', '(4Amended return', '(5) S election termination', 'H', 'Check if:(1) Fral retum', '2 Name change']","[[857.0, 149.0, 2407.0, 226.0], [2707.0, 143.0, 3073.0, 199.0], [112.0, 142.0, 585.0, 274.0], [1047.0, 239.0, 2213.0, 299.0], [2740.0, 256.0, 3047.0, 365.0], [1047.0, 296.0, 2210.0, 355.0], [127.0, 312.0, 593.0, 369.0], [853.0, 349.0, 2407.0, 412.0], [130.0, 369.0, 550.0, 415.0], [1876.0, 415.0, 2187.0, 482.0], [2903.0, 412.0, 3007.0, 478.0], [127.0, 428.0, 1137.0, 488.0], [907.0, 492.0, 1030.0, 551.0], [2470.0, 485.0, 3113.0, 541.0], [133.0, 502.0, 597.0, 548.0], [2477.0, 548.0, 2780.0, 605.0], [917.0, 561.0, 1710.0, 618.0], [715.0, 583.0, 858.0, 666.0], [2473.0, 615.0, 2843.0, 671.0], [130.0, 628.0, 573.0, 684.0], [907.0, 621.0, 2100.0, 681.0], [727.0, 658.0, 810.0, 714.0], [906.0, 671.0, 1620.0, 734.0], [2483.0, 671.0, 2787.0, 727.0], [183.0, 684.0, 617.0, 727.0], [723.0, 708.0, 870.0, 771.0], [913.0, 751.0, 2143.0, 814.0], [2477.0, 754.0, 3033.0, 801.0], [910.0, 800.0, 1537.0, 860.0], [137.0, 834.0, 647.0, 880.0], [203.0, 890.0, 2500.0, 960.0], [137.0, 910.0, 180.0, 953.0], [1290.0, 963.0, 1803.0, 1020.0], [1810.0, 960.0, 2307.0, 1016.0], [2333.0, 950.0, 2884.0, 1017.0], [133.0, 973.0, 180.0, 1023.0], [213.0, 970.0, 813.0, 1026.0], [810.0, 967.0, 1267.0, 1023.0]]"
gross_revenue,1120S_p1,0.9999997377490766,debug_images\1120S_p1_2024_12_18_224446_043\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,"643,339",0.2058168649673462,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business income and expenses on lines 1a through 22. See the instructions for more information', '643,339', 'c Balance', '1c', '1a', 'Gross receipis ar sales', 'b Less retums and alowances', '715,227', '2', 'N', 'Cost of goods sold (attach Form 1125-A)', '729721', 'A', 'Gross profit. Subtract Eine 2 from line 1c', '4', '4', 'Net gain (loss) from Form 4797, Ene 17 (attach Form 4797)', '5', 'Other income (oss) (see instructions- attach slatemen)', '6', '761,872', '6', 'Total income (loss. Add Enes 3 through 5', '7', '567.639', '7', 'Compensation of officers (see instructions attach Form 1125-E)', '.', '.', '.', '.', '.', '.']","[[35.0, 3.0, 2577.0, 73.0], [2768.0, 59.0, 2981.0, 121.0], [2195.0, 76.0, 2415.0, 135.0], [2509.0, 73.0, 2577.0, 132.0], [168.0, 87.0, 236.0, 145.0], [278.0, 90.0, 718.0, 138.0], [1158.0, 87.0, 1733.0, 135.0], [2774.0, 125.0, 2988.0, 187.0], [2516.0, 135.0, 2567.0, 204.0], [168.0, 149.0, 210.0, 215.0], [275.0, 145.0, 1151.0, 211.0], [2787.0, 197.0, 2971.0, 260.0], [168.0, 215.0, 207.0, 284.0], [278.0, 215.0, 1129.0, 277.0], [2519.0, 274.0, 2561.0, 329.0], [168.0, 284.0, 210.0, 346.0], [275.0, 277.0, 1510.0, 343.0], [168.0, 350.0, 210.0, 409.0], [281.0, 357.0, 1465.0, 405.0], [2519.0, 405.0, 2561.0, 464.0], [2767.0, 394.0, 2988.0, 461.0], [168.0, 416.0, 210.0, 467.0], [278.0, 412.0, 1190.0, 464.0], [2516.0, 467.0, 2567.0, 537.0], [2787.0, 471.0, 3004.0, 533.0], [168.0, 481.0, 210.0, 537.0], [275.0, 478.0, 1656.0, 540.0], [1893.0, 493.0, 1938.0, 542.0], [1969.0, 499.0, 1995.0, 533.0], [2173.0, 499.0, 2199.0, 533.0], [2237.0, 495.0, 2263.0, 530.0], [2305.0, 499.0, 2331.0, 530.0], [2370.0, 499.0, 2396.0, 530.0]]"
cost_of_goods_sold,1120S_p1,0.9999997377490766,debug_images\1120S_p1_2024_12_18_224446_043\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,"715,227",0.0957800075411796,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business income and expenses on lines 1a through 22. See the instructions for more information', '643,339', 'c Balance', '1c', '1a', 'Gross receipis ar sales', 'b Less retums and alowances', '715,227', '2', 'N', 'Cost of goods sold (attach Form 1125-A)', '729721', 'A', 'Gross profit. Subtract Eine 2 from line 1c', '4', '4', 'Net gain (loss) from Form 4797, Ene 17 (attach Form 4797)', '5', 'Other income (oss) (see instructions- attach slatemen)', '6', '761,872', '6', 'Total income (loss. Add Enes 3 through 5', '7', '567.639', '7', 'Compensation of officers (see instructions attach Form 1125-E)', '.', '.', '.', '.', '.', '.']","[[35.0, 3.0, 2577.0, 73.0], [2768.0, 59.0, 2981.0, 121.0], [2195.0, 76.0, 2415.0, 135.0], [2509.0, 73.0, 2577.0, 132.0], [168.0, 87.0, 236.0, 145.0], [278.0, 90.0, 718.0, 138.0], [1158.0, 87.0, 1733.0, 135.0], [2774.0, 125.0, 2988.0, 187.0], [2516.0, 135.0, 2567.0, 204.0], [168.0, 149.0, 210.0, 215.0], [275.0, 145.0, 1151.0, 211.0], [2787.0, 197.0, 2971.0, 260.0], [168.0, 215.0, 207.0, 284.0], [278.0, 215.0, 1129.0, 277.0], [2519.0, 274.0, 2561.0, 329.0], [168.0, 284.0, 210.0, 346.0], [275.0, 277.0, 1510.0, 343.0], [168.0, 350.0, 210.0, 409.0], [281.0, 357.0, 1465.0, 405.0], [2519.0, 405.0, 2561.0, 464.0], [2767.0, 394.0, 2988.0, 461.0], [168.0, 416.0, 210.0, 467.0], [278.0, 412.0, 1190.0, 464.0], [2516.0, 467.0, 2567.0, 537.0], [2787.0, 471.0, 3004.0, 533.0], [168.0, 481.0, 210.0, 537.0], [275.0, 478.0, 1656.0, 540.0], [1893.0, 493.0, 1938.0, 542.0], [1969.0, 499.0, 1995.0, 533.0], [2173.0, 499.0, 2199.0, 533.0], [2237.0, 495.0, 2263.0, 530.0], [2305.0, 499.0, 2331.0, 530.0], [2370.0, 499.0, 2396.0, 530.0]]"
gross_profit,1120S_p1,0.9999997377490766,debug_images\1120S_p1_2024_12_18_224446_043\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,729721,0.056545291095972,"[96, 1148, 3200, 1702]","['Caution: Include only trade or business income and expenses on lines 1a through 22. See the instructions for more information', '643,339', 'c Balance', '1c', '1a', 'Gross receipis ar sales', 'b Less retums and alowances', '715,227', '2', 'N', 'Cost of goods sold (attach Form 1125-A)', '729721', 'A', 'Gross profit. Subtract Eine 2 from line 1c', '4', '4', 'Net gain (loss) from Form 4797, Ene 17 (attach Form 4797)', '5', 'Other income (oss) (see instructions- attach slatemen)', '6', '761,872', '6', 'Total income (loss. Add Enes 3 through 5', '7', '567.639', '7', 'Compensation of officers (see instructions attach Form 1125-E)', '.', '.', '.', '.', '.', '.']","[[35.0, 3.0, 2577.0, 73.0], [2768.0, 59.0, 2981.0, 121.0], [2195.0, 76.0, 2415.0, 135.0], [2509.0, 73.0, 2577.0, 132.0], [168.0, 87.0, 236.0, 145.0], [278.0, 90.0, 718.0, 138.0], [1158.0, 87.0, 1733.0, 135.0], [2774.0, 125.0, 2988.0, 187.0], [2516.0, 135.0, 2567.0, 204.0], [168.0, 149.0, 210.0, 215.0], [275.0, 145.0, 1151.0, 211.0], [2787.0, 197.0, 2971.0, 260.0], [168.0, 215.0, 207.0, 284.0], [278.0, 215.0, 1129.0, 277.0], [2519.0, 274.0, 2561.0, 329.0], [168.0, 284.0, 210.0, 346.0], [275.0, 277.0, 1510.0, 343.0], [168.0, 350.0, 210.0, 409.0], [281.0, 357.0, 1465.0, 405.0], [2519.0, 405.0, 2561.0, 464.0], [2767.0, 394.0, 2988.0, 461.0], [168.0, 416.0, 210.0, 467.0], [278.0, 412.0, 1190.0, 464.0], [2516.0, 467.0, 2567.0, 537.0], [2787.0, 471.0, 3004.0, 533.0], [168.0, 481.0, 210.0, 537.0], [275.0, 478.0, 1656.0, 540.0], [1893.0, 493.0, 1938.0, 542.0], [1969.0, 499.0, 1995.0, 533.0], [2173.0, 499.0, 2199.0, 533.0], [2237.0, 495.0, 2263.0, 530.0], [2305.0, 499.0, 2331.0, 530.0], [2370.0, 499.0, 2396.0, 530.0]]"
officers_compensation,1120S_p1,0.9999997377490766,debug_images\1120S_p1_2024_12_18_224446_043\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",61.494,0.7540833353996277,567.639,0.7540833353996277,"[240, 1489, 3200, 2765]","['5', 'Other income (loss) (see instructionsattach statement)', '5', '6', '761.872', '6', 'Total Income (loss. Add Enes 3 through 5', '7', '7', '567.639', 'Compensalion of officers (see instructions attach Form 1125-E)', '61.494', '8', 'Salaries and wages (less employment credits)', '9', '544.535', 'Repairs and maintenance', '10', '10', 'Bad debis', '302.999', '0', '0', '11', '119,019', '11', 'Rents', '.', '12', '90.070', '12', 'Taxes and licenses', '13', '13', 'Interest (see instructions)', '14', '774725', '14', 'Depreciation from Form 4562 not claimed on Form 1125-A or elsewhere on return (attach Form 4562)', '15', '907303', '15', 'Depletion (Do not deduct oil and gas depletion.)', '16', '16', '17', '17', 'Pension, profit-sharing. otc plans', '0', '.', '731037', '18', '18', 'Employee beneft programs', '19', '19', 'Energy efficient commercial buildings deduction (altach Form 7205)', '176924', '20', '20', 'Other deduclions (attach stalement)', '21', '21', 'Total deductions. Add lines 7 thvough 20', '22', '322.786', '22', 'Ordinary business income (loss). Subtract line 21 from line 6', '23a', '23a', 'Excess net passive income or LIFO recapture tax (see instructions)']","[[22.0, 9.0, 71.0, 74.0], [136.0, 9.0, 1323.0, 64.0], [2377.0, 3.0, 2417.0, 55.0], [2377.0, 67.0, 2417.0, 120.0], [2630.0, 61.0, 2843.0, 117.0], [18.0, 74.0, 71.0, 132.0], [136.0, 80.0, 1045.0, 123.0], [2374.0, 129.0, 2424.0, 193.0], [18.0, 141.0, 71.0, 206.0], [2646.0, 132.0, 2861.0, 187.0], [136.0, 141.0, 1514.0, 199.0], [2642.0, 190.0, 2827.0, 245.0], [25.0, 215.0, 68.0, 267.0], [133.0, 212.0, 1104.0, 267.0], [22.0, 276.0, 71.0, 337.0], [2624.0, 270.0, 2852.0, 337.0], [136.0, 285.0, 681.0, 328.0], [2362.0, 328.0, 2439.0, 393.0], [0.0, 344.0, 74.0, 408.0], [136.0, 350.0, 367.0, 402.0], [2633.0, 344.0, 2852.0, 399.0], [1495.0, 362.0, 1517.0, 402.0], [1563.0, 365.0, 1585.0, 399.0], [2362.0, 396.0, 2439.0, 460.0], [2624.0, 402.0, 2843.0, 457.0], [3.0, 414.0, 68.0, 472.0], [133.0, 414.0, 274.0, 469.0], [293.0, 432.0, 324.0, 460.0], [2362.0, 463.0, 2442.0, 531.0], [2642.0, 463.0, 2837.0, 528.0], [0.0, 475.0, 74.0, 540.0], [139.0, 482.0, 543.0, 525.0], [2362.0, 531.0, 2442.0, 595.0], [0.0, 543.0, 74.0, 607.0], [139.0, 552.0, 669.0, 595.0], [2362.0, 595.0, 2439.0, 663.0], [2636.0, 598.0, 2821.0, 653.0], [0.0, 610.0, 74.0, 675.0], [136.0, 604.0, 2276.0, 666.0], [2365.0, 663.0, 2439.0, 730.0], [2636.0, 659.0, 2821.0, 715.0], [0.0, 678.0, 74.0, 742.0], [136.0, 678.0, 1209.0, 733.0], [2365.0, 730.0, 2442.0, 794.0], [0.0, 742.0, 74.0, 807.0], [2365.0, 794.0, 2442.0, 859.0], [6.0, 813.0, 71.0, 871.0], [139.0, 816.0, 873.0, 868.0], [1899.0, 828.0, 1921.0, 865.0], [1964.0, 828.0, 1989.0, 865.0], [2627.0, 847.0, 2815.0, 911.0], [2365.0, 862.0, 2442.0, 926.0], [0.0, 877.0, 74.0, 942.0], [142.0, 886.0, 728.0, 929.0], [2365.0, 929.0, 2439.0, 994.0], [6.0, 948.0, 71.0, 1003.0], [136.0, 938.0, 1570.0, 1000.0], [2646.0, 982.0, 2830.0, 1037.0], [0.0, 1009.0, 74.0, 1077.0], [2368.0, 1000.0, 2442.0, 1058.0], [145.0, 1018.0, 903.0, 1061.0], [2365.0, 1061.0, 2442.0, 1129.0], [0.0, 1077.0, 74.0, 1144.0], [136.0, 1077.0, 1030.0, 1132.0], [2365.0, 1129.0, 2445.0, 1193.0], [2636.0, 1129.0, 2858.0, 1193.0], [6.0, 1144.0, 71.0, 1199.0], [136.0, 1135.0, 1465.0, 1193.0], [3.0, 1209.0, 102.0, 1270.0], [1788.0, 1202.0, 1902.0, 1264.0], [133.0, 1208.0, 1560.0, 1264.0]]"
