key,detailed_label,page_confidence,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.999999994941785,debug_images\1065_p1_2024_12_18_224751_309\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,2024,0.2065559923648834,"[0, 0, 3371, 1091]","['Fomm 1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024.ending', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest Information.', 'Internal Revenue Service', 'A Principal business activity', ' Name of partnership.', 'DEmployer identilication number', '56-7237504', 'Bell and Sons', 'B Principal product or service', 'Type', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business siarted', '11/28/1996', 'or', '2813 Maria Pass', 'C Business code number', 'Print', 'City or town, state or province, couniry, and ZIP or foreign postal code', 'F Total assets', '(see instructions)', 'Christopherburgh, MP 02210', '434839', '$', 'G Check applicable boxes:', '2 Final return', '(1Initial return', '(3)Name change', '(4Address change', '5Amended return', '1 Cash', '2 Accrual', '3Other (specify):', 'H', 'Check accounting method:']","[[163.0, 162.0, 585.0, 316.0], [1092.0, 181.0, 2283.0, 256.0], [2767.0, 191.0, 3132.0, 235.0], [681.0, 300.0, 1520.0, 348.0], [1875.0, 296.0, 2146.0, 348.0], [2806.0, 303.0, 3104.0, 399.0], [186.0, 348.0, 653.0, 392.0], [931.0, 382.0, 2451.0, 430.0], [186.0, 399.0, 615.0, 443.0], [179.0, 453.0, 667.0, 505.0], [843.0, 453.0, 1215.0, 505.0], [2728.0, 457.0, 3199.0, 501.0], [2760.0, 505.0, 3044.0, 552.0], [920.0, 522.0, 1257.0, 569.0], [182.0, 583.0, 671.0, 638.0], [683.0, 596.0, 809.0, 659.0], [850.0, 590.0, 2040.0, 634.0], [2728.0, 590.0, 3167.0, 634.0], [2746.0, 648.0, 3020.0, 706.0], [723.0, 658.0, 797.0, 706.0], [913.0, 672.0, 1320.0, 719.0], [182.0, 716.0, 646.0, 767.0], [695.0, 709.0, 811.0, 760.0], [836.0, 719.0, 2082.0, 771.0], [2732.0, 726.0, 2992.0, 764.0], [2771.0, 774.0, 3076.0, 818.0], [913.0, 835.0, 1605.0, 893.0], [348.0, 856.0, 530.0, 917.0], [2742.0, 859.0, 2788.0, 914.0], [186.0, 927.0, 801.0, 985.0], [1267.0, 924.0, 1679.0, 985.0], [832.0, 934.0, 1225.0, 982.0], [1710.0, 934.0, 2156.0, 982.0], [2135.0, 934.0, 2672.0, 982.0], [2655.0, 934.0, 3185.0, 982.0], [825.0, 992.0, 1103.0, 1050.0], [1275.0, 992.0, 1598.0, 1050.0], [1710.0, 988.0, 2170.0, 1054.0], [186.0, 1002.0, 239.0, 1043.0], [256.0, 999.0, 797.0, 1047.0]]"
business_name,1065_p1,0.999999994941785,debug_images\1065_p1_2024_12_18_224751_309\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,Bell and Sons,0.9279380440711976,Bell and Sons,0.9279380440711976,"[0, 0, 3371, 1091]","['Fomm 1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024.ending', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest Information.', 'Internal Revenue Service', 'A Principal business activity', ' Name of partnership.', 'DEmployer identilication number', '56-7237504', 'Bell and Sons', 'B Principal product or service', 'Type', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business siarted', '11/28/1996', 'or', '2813 Maria Pass', 'C Business code number', 'Print', 'City or town, state or province, couniry, and ZIP or foreign postal code', 'F Total assets', '(see instructions)', 'Christopherburgh, MP 02210', '434839', '$', 'G Check applicable boxes:', '2 Final return', '(1Initial return', '(3)Name change', '(4Address change', '5Amended return', '1 Cash', '2 Accrual', '3Other (specify):', 'H', 'Check accounting method:']","[[163.0, 162.0, 585.0, 316.0], [1092.0, 181.0, 2283.0, 256.0], [2767.0, 191.0, 3132.0, 235.0], [681.0, 300.0, 1520.0, 348.0], [1875.0, 296.0, 2146.0, 348.0], [2806.0, 303.0, 3104.0, 399.0], [186.0, 348.0, 653.0, 392.0], [931.0, 382.0, 2451.0, 430.0], [186.0, 399.0, 615.0, 443.0], [179.0, 453.0, 667.0, 505.0], [843.0, 453.0, 1215.0, 505.0], [2728.0, 457.0, 3199.0, 501.0], [2760.0, 505.0, 3044.0, 552.0], [920.0, 522.0, 1257.0, 569.0], [182.0, 583.0, 671.0, 638.0], [683.0, 596.0, 809.0, 659.0], [850.0, 590.0, 2040.0, 634.0], [2728.0, 590.0, 3167.0, 634.0], [2746.0, 648.0, 3020.0, 706.0], [723.0, 658.0, 797.0, 706.0], [913.0, 672.0, 1320.0, 719.0], [182.0, 716.0, 646.0, 767.0], [695.0, 709.0, 811.0, 760.0], [836.0, 719.0, 2082.0, 771.0], [2732.0, 726.0, 2992.0, 764.0], [2771.0, 774.0, 3076.0, 818.0], [913.0, 835.0, 1605.0, 893.0], [348.0, 856.0, 530.0, 917.0], [2742.0, 859.0, 2788.0, 914.0], [186.0, 927.0, 801.0, 985.0], [1267.0, 924.0, 1679.0, 985.0], [832.0, 934.0, 1225.0, 982.0], [1710.0, 934.0, 2156.0, 982.0], [2135.0, 934.0, 2672.0, 982.0], [2655.0, 934.0, 3185.0, 982.0], [825.0, 992.0, 1103.0, 1050.0], [1275.0, 992.0, 1598.0, 1050.0], [1710.0, 988.0, 2170.0, 1054.0], [186.0, 1002.0, 239.0, 1043.0], [256.0, 999.0, 797.0, 1047.0]]"
employer_identification_number,1065_p1,0.999999994941785,debug_images\1065_p1_2024_12_18_224751_309\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,56-7237504,0.9992939233779908,56-7237504,0.9992939233779908,"[1685, 0, 3371, 1091]","['rtnership Income', '0MB No.1645-0123', '2024.ending', '20', '2024', 'tructions and the latest Inlormation.', 'DEmployer identilication number', '56-7237504', 'ox.see instructions.', 'E Date business started', '11/28/1996', 'or foreign postal code', 'F Total assets', '(see instructions)', '$', '(3)', 'Name change', '4Address change', '5Amended return', '(3)', 'Other (specify)']","[[11.0, 194.0, 597.0, 249.0], [1085.0, 196.0, 1445.0, 231.0], [195.0, 299.0, 453.0, 347.0], [848.0, 305.0, 899.0, 339.0], [1122.0, 310.0, 1410.0, 393.0], [3.0, 384.0, 764.0, 424.0], [1047.0, 457.0, 1509.0, 497.0], [1078.0, 508.0, 1356.0, 551.0], [3.0, 592.0, 351.0, 630.0], [1048.0, 592.0, 1475.0, 628.0], [1064.0, 657.0, 1329.0, 700.0], [14.0, 729.0, 395.0, 764.0], [1047.0, 727.0, 1305.0, 763.0], [1092.0, 777.0, 1386.0, 815.0], [1064.0, 861.0, 1101.0, 913.0], [32.0, 928.0, 90.0, 982.0], [168.0, 931.0, 457.0, 984.0], [507.0, 929.0, 984.0, 982.0], [1026.0, 930.0, 1502.0, 983.0], [33.0, 994.0, 95.0, 1046.0], [167.0, 1001.0, 480.0, 1048.0]]"
inception_date,1065_p1,0.999999994941785,debug_images\1065_p1_2024_12_18_224751_309\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,11/28/1996,0.8678572773933411,11/28/1996,0.8678572773933411,"[1685, 0, 3371, 1091]","['rtnership Income', '0MB No.1645-0123', '2024.ending', '20', '2024', 'tructions and the latest Inlormation.', 'DEmployer identilication number', '56-7237504', 'ox.see instructions.', 'E Date business started', '11/28/1996', 'or foreign postal code', 'F Total assets', '(see instructions)', '$', '(3)', 'Name change', '4Address change', '5Amended return', '(3)', 'Other (specify)']","[[11.0, 194.0, 597.0, 249.0], [1085.0, 196.0, 1445.0, 231.0], [195.0, 299.0, 453.0, 347.0], [848.0, 305.0, 899.0, 339.0], [1122.0, 310.0, 1410.0, 393.0], [3.0, 384.0, 764.0, 424.0], [1047.0, 457.0, 1509.0, 497.0], [1078.0, 508.0, 1356.0, 551.0], [3.0, 592.0, 351.0, 630.0], [1048.0, 592.0, 1475.0, 628.0], [1064.0, 657.0, 1329.0, 700.0], [14.0, 729.0, 395.0, 764.0], [1047.0, 727.0, 1305.0, 763.0], [1092.0, 777.0, 1386.0, 815.0], [1064.0, 861.0, 1101.0, 913.0], [32.0, 928.0, 90.0, 982.0], [168.0, 931.0, 457.0, 984.0], [507.0, 929.0, 984.0, 982.0], [1026.0, 930.0, 1502.0, 983.0], [33.0, 994.0, 95.0, 1046.0], [167.0, 1001.0, 480.0, 1048.0]]"
street_address,1065_p1,0.999999994941785,debug_images\1065_p1_2024_12_18_224751_309\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,2813 Maria Pass,0.3860495090484619,"[0, 0, 3371, 1091]","['Fomm 1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024.ending', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest Information.', 'Internal Revenue Service', 'A Principal business activity', ' Name of partnership.', 'DEmployer identilication number', '56-7237504', 'Bell and Sons', 'B Principal product or service', 'Type', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business siarted', '11/28/1996', 'or', '2813 Maria Pass', 'C Business code number', 'Print', 'City or town, state or province, couniry, and ZIP or foreign postal code', 'F Total assets', '(see instructions)', 'Christopherburgh, MP 02210', '434839', '$', 'G Check applicable boxes:', '2 Final return', '(1Initial return', '(3)Name change', '(4Address change', '5Amended return', '1 Cash', '2 Accrual', '3Other (specify):', 'H', 'Check accounting method:']","[[163.0, 162.0, 585.0, 316.0], [1092.0, 181.0, 2283.0, 256.0], [2767.0, 191.0, 3132.0, 235.0], [681.0, 300.0, 1520.0, 348.0], [1875.0, 296.0, 2146.0, 348.0], [2806.0, 303.0, 3104.0, 399.0], [186.0, 348.0, 653.0, 392.0], [931.0, 382.0, 2451.0, 430.0], [186.0, 399.0, 615.0, 443.0], [179.0, 453.0, 667.0, 505.0], [843.0, 453.0, 1215.0, 505.0], [2728.0, 457.0, 3199.0, 501.0], [2760.0, 505.0, 3044.0, 552.0], [920.0, 522.0, 1257.0, 569.0], [182.0, 583.0, 671.0, 638.0], [683.0, 596.0, 809.0, 659.0], [850.0, 590.0, 2040.0, 634.0], [2728.0, 590.0, 3167.0, 634.0], [2746.0, 648.0, 3020.0, 706.0], [723.0, 658.0, 797.0, 706.0], [913.0, 672.0, 1320.0, 719.0], [182.0, 716.0, 646.0, 767.0], [695.0, 709.0, 811.0, 760.0], [836.0, 719.0, 2082.0, 771.0], [2732.0, 726.0, 2992.0, 764.0], [2771.0, 774.0, 3076.0, 818.0], [913.0, 835.0, 1605.0, 893.0], [348.0, 856.0, 530.0, 917.0], [2742.0, 859.0, 2788.0, 914.0], [186.0, 927.0, 801.0, 985.0], [1267.0, 924.0, 1679.0, 985.0], [832.0, 934.0, 1225.0, 982.0], [1710.0, 934.0, 2156.0, 982.0], [2135.0, 934.0, 2672.0, 982.0], [2655.0, 934.0, 3185.0, 982.0], [825.0, 992.0, 1103.0, 1050.0], [1275.0, 992.0, 1598.0, 1050.0], [1710.0, 988.0, 2170.0, 1054.0], [186.0, 1002.0, 239.0, 1043.0], [256.0, 999.0, 797.0, 1047.0]]"
city_state_zip,1065_p1,0.999999994941785,debug_images\1065_p1_2024_12_18_224751_309\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.","Christopherburgh, MP 02210",0.9941638112068176,"Christopherburgh, MP 02210",0.9941638112068176,"[0, 0, 3371, 1091]","['Fomm 1065', 'U.S.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024.ending', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest Information.', 'Internal Revenue Service', 'A Principal business activity', ' Name of partnership.', 'DEmployer identilication number', '56-7237504', 'Bell and Sons', 'B Principal product or service', 'Type', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'E Date business siarted', '11/28/1996', 'or', '2813 Maria Pass', 'C Business code number', 'Print', 'City or town, state or province, couniry, and ZIP or foreign postal code', 'F Total assets', '(see instructions)', 'Christopherburgh, MP 02210', '434839', '$', 'G Check applicable boxes:', '2 Final return', '(1Initial return', '(3)Name change', '(4Address change', '5Amended return', '1 Cash', '2 Accrual', '3Other (specify):', 'H', 'Check accounting method:']","[[163.0, 162.0, 585.0, 316.0], [1092.0, 181.0, 2283.0, 256.0], [2767.0, 191.0, 3132.0, 235.0], [681.0, 300.0, 1520.0, 348.0], [1875.0, 296.0, 2146.0, 348.0], [2806.0, 303.0, 3104.0, 399.0], [186.0, 348.0, 653.0, 392.0], [931.0, 382.0, 2451.0, 430.0], [186.0, 399.0, 615.0, 443.0], [179.0, 453.0, 667.0, 505.0], [843.0, 453.0, 1215.0, 505.0], [2728.0, 457.0, 3199.0, 501.0], [2760.0, 505.0, 3044.0, 552.0], [920.0, 522.0, 1257.0, 569.0], [182.0, 583.0, 671.0, 638.0], [683.0, 596.0, 809.0, 659.0], [850.0, 590.0, 2040.0, 634.0], [2728.0, 590.0, 3167.0, 634.0], [2746.0, 648.0, 3020.0, 706.0], [723.0, 658.0, 797.0, 706.0], [913.0, 672.0, 1320.0, 719.0], [182.0, 716.0, 646.0, 767.0], [695.0, 709.0, 811.0, 760.0], [836.0, 719.0, 2082.0, 771.0], [2732.0, 726.0, 2992.0, 764.0], [2771.0, 774.0, 3076.0, 818.0], [913.0, 835.0, 1605.0, 893.0], [348.0, 856.0, 530.0, 917.0], [2742.0, 859.0, 2788.0, 914.0], [186.0, 927.0, 801.0, 985.0], [1267.0, 924.0, 1679.0, 985.0], [832.0, 934.0, 1225.0, 982.0], [1710.0, 934.0, 2156.0, 982.0], [2135.0, 934.0, 2672.0, 982.0], [2655.0, 934.0, 3185.0, 982.0], [825.0, 992.0, 1103.0, 1050.0], [1275.0, 992.0, 1598.0, 1050.0], [1710.0, 988.0, 2170.0, 1054.0], [186.0, 1002.0, 239.0, 1043.0], [256.0, 999.0, 797.0, 1047.0]]"
gross_revenue,1065_p1,0.999999994941785,debug_images\1065_p1_2024_12_18_224751_309\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,,0.1235329806804657,"[101, 1179, 3371, 1746]","['KCheck if partnership:', '(1)Aggregated activities for section 465 at-risk purposes', '2)Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross receipts or sales', 'b Less returns and allowances', 'c Balance', '1c', '2', '397622', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '3', 'Income', 'Gross profit.Subtract line 2 from line 1c', '34198', 'Ordinary income (loss) from other partnerships, estates,and trusts (attach statement)', '4', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '862250', '6', '6', '812.632', 'Net gain (loss) from Form 4797, Part ll, line 17 (attach Form 4797)']","[[89.0, 18.0, 582.0, 64.0], [610.0, 18.0, 1768.0, 67.0], [1812.0, 11.0, 3086.0, 67.0], [89.0, 82.0, 3011.0, 128.0], [255.0, 152.0, 334.0, 206.0], [368.0, 156.0, 807.0, 202.0], [1226.0, 152.0, 1812.0, 206.0], [2231.0, 156.0, 2476.0, 206.0], [2592.0, 152.0, 2670.0, 206.0], [2609.0, 216.0, 2653.0, 273.0], [2851.0, 205.0, 3039.0, 273.0], [255.0, 220.0, 300.0, 273.0], [371.0, 220.0, 1281.0, 269.0], [255.0, 284.0, 300.0, 344.0], [2609.0, 280.0, 2650.0, 344.0], [115.0, 293.0, 174.0, 514.0], [375.0, 291.0, 1271.0, 337.0], [2861.0, 291.0, 3018.0, 344.0], [368.0, 351.0, 2279.0, 404.0], [2609.0, 347.0, 2653.0, 404.0], [249.0, 410.0, 301.0, 473.0], [368.0, 422.0, 1557.0, 471.0], [2609.0, 415.0, 2650.0, 475.0], [2848.0, 415.0, 3038.0, 475.0], [255.0, 485.0, 296.0, 535.0], [2616.0, 485.0, 2650.0, 539.0], [2861.0, 478.0, 3069.0, 539.0], [368.0, 489.0, 1829.0, 539.0]]"
cost_of_goods_sold,1065_p1,0.999999994941785,debug_images\1065_p1_2024_12_18_224751_309\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,397622,0.1186917647719383,"[101, 1179, 3371, 1746]","['KCheck if partnership:', '(1)Aggregated activities for section 465 at-risk purposes', '2)Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross receipts or sales', 'b Less returns and allowances', 'c Balance', '1c', '2', '397622', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '3', 'Income', 'Gross profit.Subtract line 2 from line 1c', '34198', 'Ordinary income (loss) from other partnerships, estates,and trusts (attach statement)', '4', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '862250', '6', '6', '812.632', 'Net gain (loss) from Form 4797, Part ll, line 17 (attach Form 4797)']","[[89.0, 18.0, 582.0, 64.0], [610.0, 18.0, 1768.0, 67.0], [1812.0, 11.0, 3086.0, 67.0], [89.0, 82.0, 3011.0, 128.0], [255.0, 152.0, 334.0, 206.0], [368.0, 156.0, 807.0, 202.0], [1226.0, 152.0, 1812.0, 206.0], [2231.0, 156.0, 2476.0, 206.0], [2592.0, 152.0, 2670.0, 206.0], [2609.0, 216.0, 2653.0, 273.0], [2851.0, 205.0, 3039.0, 273.0], [255.0, 220.0, 300.0, 273.0], [371.0, 220.0, 1281.0, 269.0], [255.0, 284.0, 300.0, 344.0], [2609.0, 280.0, 2650.0, 344.0], [115.0, 293.0, 174.0, 514.0], [375.0, 291.0, 1271.0, 337.0], [2861.0, 291.0, 3018.0, 344.0], [368.0, 351.0, 2279.0, 404.0], [2609.0, 347.0, 2653.0, 404.0], [249.0, 410.0, 301.0, 473.0], [368.0, 422.0, 1557.0, 471.0], [2609.0, 415.0, 2650.0, 475.0], [2848.0, 415.0, 3038.0, 475.0], [255.0, 485.0, 296.0, 535.0], [2616.0, 485.0, 2650.0, 539.0], [2861.0, 478.0, 3069.0, 539.0], [368.0, 489.0, 1829.0, 539.0]]"
gross_profit,1065_p1,0.999999994941785,debug_images\1065_p1_2024_12_18_224751_309\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,,,34198,0.2496063113212585,"[101, 1179, 3371, 1746]","['KCheck if partnership:', '(1)Aggregated activities for section 465 at-risk purposes', '2)Grouped activities for section 469 passive activity purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross receipts or sales', 'b Less returns and allowances', 'c Balance', '1c', '2', '397622', '2', 'Cost of goods sold (attach Form 1125-A)', '3', '3', 'Income', 'Gross profit.Subtract line 2 from line 1c', '34198', 'Ordinary income (loss) from other partnerships, estates,and trusts (attach statement)', '4', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '862250', '6', '6', '812.632', 'Net gain (loss) from Form 4797, Part ll, line 17 (attach Form 4797)']","[[89.0, 18.0, 582.0, 64.0], [610.0, 18.0, 1768.0, 67.0], [1812.0, 11.0, 3086.0, 67.0], [89.0, 82.0, 3011.0, 128.0], [255.0, 152.0, 334.0, 206.0], [368.0, 156.0, 807.0, 202.0], [1226.0, 152.0, 1812.0, 206.0], [2231.0, 156.0, 2476.0, 206.0], [2592.0, 152.0, 2670.0, 206.0], [2609.0, 216.0, 2653.0, 273.0], [2851.0, 205.0, 3039.0, 273.0], [255.0, 220.0, 300.0, 273.0], [371.0, 220.0, 1281.0, 269.0], [255.0, 284.0, 300.0, 344.0], [2609.0, 280.0, 2650.0, 344.0], [115.0, 293.0, 174.0, 514.0], [375.0, 291.0, 1271.0, 337.0], [2861.0, 291.0, 3018.0, 344.0], [368.0, 351.0, 2279.0, 404.0], [2609.0, 347.0, 2653.0, 404.0], [249.0, 410.0, 301.0, 473.0], [368.0, 422.0, 1557.0, 471.0], [2609.0, 415.0, 2650.0, 475.0], [2848.0, 415.0, 3038.0, 475.0], [255.0, 485.0, 296.0, 535.0], [2616.0, 485.0, 2650.0, 539.0], [2861.0, 478.0, 3069.0, 539.0], [368.0, 489.0, 1829.0, 539.0]]"
officers_compensation,1065_p1,0.999999994941785,debug_images\1065_p1_2024_12_18_224751_309\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",25164,0.9798769354820251,25164,0.9798769354820251,"[252, 1528, 3371, 2838]","['4', 'Ordinary income (loss) from other partnerships,estates,and trusts (attach statement)', '4', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040)', '5', '862250', 'Net gain (loss from Form 4797,Part Il, line 17 (attach Form 4797)', '812.632', '6', '6', '7', 'Other income (loss) (attach statement)', '7', '430176', '8', 'Total income (loss).Combine lines 3 through 7', '8', '9', 'Salaries and wages (other than to partners) (less employment credits).', '9', '10', 'Guaranteed payments to partners', '10', '25164', '11', '11', 'Repairs and maintenance', '900654', '12', 'Bad debts.', '12', '13', 'Rent.', '13', '438,940', '14', 'Taxes and licenses', '14', '912,498', '15', 'Interest (see instructions)', '15', '845628', '16a', '16a', 'Depreciation (if required,attach Form 4562)', '684562', 'b', '16b', '800,544', 'Less depreciation reported on Form 1125-A and elsewhere on return', '16c', '625.296', '17', 'Depletion (Do not deduct oil and gas depletion.)', '17', '658287', '18', 'Retirement plans, etc..', '18', '205529', '19', 'Employee benefit programs', '19', '20', 'Energy efficient commercial buildings deduction (attach Form 7205).', '20', '21', 'Other deductions (attach statement)', '21', '449670', '22', 'Total deduetion', 'Add the', 'ats shown in the far riaht colon', 'n for lines 9 through 21', '22', '575804']","[[104.0, 6.0, 149.0, 54.0], [218.0, 6.0, 2122.0, 54.0], [2459.0, 6.0, 2498.0, 54.0], [104.0, 69.0, 149.0, 123.0], [218.0, 76.0, 1404.0, 120.0], [2453.0, 69.0, 2498.0, 123.0], [2700.0, 69.0, 2885.0, 123.0], [218.0, 132.0, 1676.0, 186.0], [2709.0, 125.0, 2922.0, 193.0], [104.0, 135.0, 149.0, 186.0], [2453.0, 135.0, 2498.0, 189.0], [97.0, 198.0, 153.0, 258.0], [214.0, 201.0, 1072.0, 258.0], [2453.0, 202.0, 2498.0, 255.0], [2713.0, 198.0, 2901.0, 252.0], [104.0, 271.0, 149.0, 321.0], [218.0, 274.0, 1290.0, 318.0], [2450.0, 268.0, 2505.0, 324.0], [101.0, 337.0, 146.0, 387.0], [214.0, 334.0, 1761.0, 391.0], [2453.0, 337.0, 2498.0, 387.0], [78.0, 403.0, 149.0, 457.0], [221.0, 409.0, 975.0, 453.0], [2446.0, 400.0, 2515.0, 457.0], [2703.0, 400.0, 2862.0, 460.0], [78.0, 469.0, 143.0, 523.0], [2443.0, 466.0, 2511.0, 523.0], [221.0, 476.0, 799.0, 520.0], [2713.0, 479.0, 2911.0, 535.0], [78.0, 532.0, 149.0, 589.0], [221.0, 542.0, 504.0, 586.0], [2443.0, 535.0, 2515.0, 589.0], [78.0, 601.0, 146.0, 655.0], [221.0, 605.0, 357.0, 652.0], [2443.0, 601.0, 2518.0, 655.0], [2703.0, 595.0, 2911.0, 655.0], [78.0, 668.0, 149.0, 721.0], [214.0, 674.0, 653.0, 718.0], [2443.0, 668.0, 2515.0, 724.0], [2710.0, 677.0, 2934.0, 734.0], [75.0, 731.0, 153.0, 797.0], [218.0, 743.0, 783.0, 787.0], [2443.0, 734.0, 2518.0, 787.0], [2710.0, 749.0, 2914.0, 803.0], [1909.0, 789.0, 2013.0, 861.0], [81.0, 803.0, 172.0, 853.0], [221.0, 809.0, 1215.0, 853.0], [2161.0, 809.0, 2346.0, 866.0], [133.0, 872.0, 172.0, 920.0], [1910.0, 869.0, 2008.0, 920.0], [2163.0, 859.0, 2369.0, 920.0], [218.0, 875.0, 1754.0, 920.0], [2433.0, 866.0, 2528.0, 926.0], [2710.0, 872.0, 2921.0, 929.0], [78.0, 935.0, 149.0, 992.0], [214.0, 935.0, 1345.0, 992.0], [2443.0, 935.0, 2521.0, 995.0], [2713.0, 938.0, 2898.0, 995.0], [78.0, 1001.0, 149.0, 1058.0], [218.0, 1001.0, 754.0, 1058.0], [2443.0, 1001.0, 2518.0, 1055.0], [2693.0, 998.0, 2879.0, 1052.0], [78.0, 1068.0, 149.0, 1124.0], [224.0, 1077.0, 851.0, 1121.0], [2440.0, 1068.0, 2515.0, 1121.0], [78.0, 1137.0, 146.0, 1190.0], [221.0, 1143.0, 1745.0, 1187.0], [2443.0, 1134.0, 2515.0, 1190.0], [78.0, 1203.0, 143.0, 1260.0], [218.0, 1209.0, 1023.0, 1253.0], [2443.0, 1203.0, 2515.0, 1260.0], [2703.0, 1209.0, 2892.0, 1266.0], [81.0, 1266.0, 143.0, 1307.0], [218.0, 1275.0, 588.0, 1307.0], [627.0, 1275.0, 819.0, 1307.0], [965.0, 1275.0, 1631.0, 1307.0], [1657.0, 1269.0, 2183.0, 1309.0], [2446.0, 1266.0, 2515.0, 1309.0], [2706.0, 1269.0, 2898.0, 1309.0]]"
