key,detailed_label,page_confidence,doc_page,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.9999999973430976,1,debug_images\1065_p1_2024_12_27_085145_534\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,"For calendar year 2024, or tax year beginning",0.5502903461456299,"For calendar year 2024, or tax year beginning",0.5502903461456299,"[0, 0, 3300, 1070]","['Fomm1065', 'U.s.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024.ending', 'Department of the Treasury', '2024', 'Intemal Revenue Service', 'Go to www.Jrs.gov/Form 1065 for instructions and the latest information..', 'A Principal business activity', 'Name of partnership', 'DEmployer identification number', 'Smith, Munoz and Hunt', '10-5247466', 'BPrincipal product or senvice', 'Number, sinet, and room or suite no. If a P.O. box. se instructions.', 'Type', 'E Date business started', 'or', '35001 Bal1 Junctions', '1/7/1940', 'C Business code number', 'Print', 'City or town, state or province, country, and ZIP or foreign postal code.', 'F Total assets', '(see instructions)', 'Jacobview, GA 89998', '$', 'GCheck applicable boxes:1) Initial return2)Final return 3)Name change', '(4Address change', '(5Amended return', 'H Check accounting method1Cash', '2Accrual', '(3) other (specify):', 'INumber of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.', 'J Check if Schedules C and M-3']","[[181.0, 56.0, 599.0, 202.0], [1110.0, 83.0, 2304.0, 178.0], [2781.0, 120.0, 3153.0, 174.0], [687.0, 190.0, 1540.0, 261.0], [1900.0, 207.0, 2160.0, 275.0], [196.0, 227.0, 671.0, 291.0], [2814.0, 230.0, 3119.0, 335.0], [199.0, 280.0, 629.0, 338.0], [935.0, 277.0, 2468.0, 358.0], [195.0, 337.0, 678.0, 402.0], [852.0, 354.0, 1228.0, 408.0], [2743.0, 388.0, 3211.0, 438.0], [914.0, 418.0, 1657.0, 492.0], [2757.0, 445.0, 3118.0, 502.0], [195.0, 471.0, 678.0, 532.0], [856.0, 485.0, 2049.0, 552.0], [705.0, 498.0, 815.0, 548.0], [2739.0, 511.0, 3177.0, 576.0], [736.0, 558.0, 798.0, 602.0], [914.0, 561.0, 1619.0, 626.0], [2753.0, 585.0, 3042.0, 642.0], [192.0, 605.0, 657.0, 662.0], [701.0, 605.0, 818.0, 655.0], [856.0, 615.0, 2090.0, 692.0], [2739.0, 648.0, 3005.0, 706.0], [2777.0, 702.0, 3084.0, 756.0], [911.0, 732.0, 1582.0, 796.0], [2753.0, 789.0, 2795.0, 846.0], [189.0, 812.0, 2214.0, 906.0], [2182.0, 845.0, 2678.0, 917.0], [2712.0, 856.0, 3194.0, 923.0], [185.0, 879.0, 1100.0, 953.0], [1275.0, 896.0, 1595.0, 960.0], [1718.0, 906.0, 2177.0, 977.0], [192.0, 946.0, 2386.0, 1047.0], [192.0, 1016.0, 980.0, 1069.0]]"
business_name,1065_p1,0.9999999973430976,1,debug_images\1065_p1_2024_12_27_085145_534\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,"Smith, Munoz and Hunt",0.0971421003341674,"[0, 0, 3300, 1070]","['Fomm1065', 'U.s.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024.ending', 'Department of the Treasury', '2024', 'Intemal Revenue Service', 'Go to www.Jrs.gov/Form 1065 for instructions and the latest information..', 'A Principal business activity', 'Name of partnership', 'DEmployer identification number', 'Smith, Munoz and Hunt', '10-5247466', 'BPrincipal product or senvice', 'Number, sinet, and room or suite no. If a P.O. box. se instructions.', 'Type', 'E Date business started', 'or', '35001 Bal1 Junctions', '1/7/1940', 'C Business code number', 'Print', 'City or town, state or province, country, and ZIP or foreign postal code.', 'F Total assets', '(see instructions)', 'Jacobview, GA 89998', '$', 'GCheck applicable boxes:1) Initial return2)Final return 3)Name change', '(4Address change', '(5Amended return', 'H Check accounting method1Cash', '2Accrual', '(3) other (specify):', 'INumber of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.', 'J Check if Schedules C and M-3']","[[181.0, 56.0, 599.0, 202.0], [1110.0, 83.0, 2304.0, 178.0], [2781.0, 120.0, 3153.0, 174.0], [687.0, 190.0, 1540.0, 261.0], [1900.0, 207.0, 2160.0, 275.0], [196.0, 227.0, 671.0, 291.0], [2814.0, 230.0, 3119.0, 335.0], [199.0, 280.0, 629.0, 338.0], [935.0, 277.0, 2468.0, 358.0], [195.0, 337.0, 678.0, 402.0], [852.0, 354.0, 1228.0, 408.0], [2743.0, 388.0, 3211.0, 438.0], [914.0, 418.0, 1657.0, 492.0], [2757.0, 445.0, 3118.0, 502.0], [195.0, 471.0, 678.0, 532.0], [856.0, 485.0, 2049.0, 552.0], [705.0, 498.0, 815.0, 548.0], [2739.0, 511.0, 3177.0, 576.0], [736.0, 558.0, 798.0, 602.0], [914.0, 561.0, 1619.0, 626.0], [2753.0, 585.0, 3042.0, 642.0], [192.0, 605.0, 657.0, 662.0], [701.0, 605.0, 818.0, 655.0], [856.0, 615.0, 2090.0, 692.0], [2739.0, 648.0, 3005.0, 706.0], [2777.0, 702.0, 3084.0, 756.0], [911.0, 732.0, 1582.0, 796.0], [2753.0, 789.0, 2795.0, 846.0], [189.0, 812.0, 2214.0, 906.0], [2182.0, 845.0, 2678.0, 917.0], [2712.0, 856.0, 3194.0, 923.0], [185.0, 879.0, 1100.0, 953.0], [1275.0, 896.0, 1595.0, 960.0], [1718.0, 906.0, 2177.0, 977.0], [192.0, 946.0, 2386.0, 1047.0], [192.0, 1016.0, 980.0, 1069.0]]"
employer_identification_number,1065_p1,0.9999999973430976,1,debug_images\1065_p1_2024_12_27_085145_534\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,10-5247466,0.9190537929534912,10-5247466,0.9190537929534912,"[1650, 0, 3300, 1070]","['Partnership Income', 'OMB No.1645-0123', '2024.cnding', '20', '2024', 'nstructions and tho Iatest Inlormation.', 'DEmploger identification number', '10-5247466', 'L.boc she instructons.d', 'E Date businoss started', '1/7/1940', 'JP or foreign postal code', 'F Total assets', '(see instructions)', '3', 'Name change', '4Address change', '5)', 'Amended return', '3Other (specify)', 'riner at any time dunng the tax year.d']","[[3.0, 102.0, 650.0, 176.0], [1138.0, 125.0, 1497.0, 171.0], [249.0, 218.0, 504.0, 268.0], [899.0, 234.0, 950.0, 268.0], [1170.0, 239.0, 1461.0, 329.0], [5.0, 297.0, 811.0, 350.0], [1095.0, 390.0, 1556.0, 437.0], [1112.0, 449.0, 1463.0, 496.0], [3.0, 505.0, 401.0, 549.0], [1093.0, 522.0, 1525.0, 567.0], [1107.0, 586.0, 1387.0, 639.0], [3.0, 633.0, 440.0, 687.0], [1089.0, 654.0, 1346.0, 699.0], [1132.0, 704.0, 1430.0, 754.0], [70.0, 846.0, 196.0, 890.0], [190.0, 846.0, 497.0, 903.0], [548.0, 850.0, 1025.0, 914.0], [1072.0, 866.0, 1131.0, 910.0], [1206.0, 867.0, 1539.0, 917.0], [72.0, 909.0, 521.0, 972.0], [1.0, 984.0, 736.0, 1040.0]]"
inception_date,1065_p1,0.9999999973430976,1,debug_images\1065_p1_2024_12_27_085145_534\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,1/7/1940,0.6866871118545532,1/7/1940,0.6866871118545532,"[1650, 0, 3300, 1070]","['Partnership Income', 'OMB No.1645-0123', '2024.cnding', '20', '2024', 'nstructions and tho Iatest Inlormation.', 'DEmploger identification number', '10-5247466', 'L.boc she instructons.d', 'E Date businoss started', '1/7/1940', 'JP or foreign postal code', 'F Total assets', '(see instructions)', '3', 'Name change', '4Address change', '5)', 'Amended return', '3Other (specify)', 'riner at any time dunng the tax year.d']","[[3.0, 102.0, 650.0, 176.0], [1138.0, 125.0, 1497.0, 171.0], [249.0, 218.0, 504.0, 268.0], [899.0, 234.0, 950.0, 268.0], [1170.0, 239.0, 1461.0, 329.0], [5.0, 297.0, 811.0, 350.0], [1095.0, 390.0, 1556.0, 437.0], [1112.0, 449.0, 1463.0, 496.0], [3.0, 505.0, 401.0, 549.0], [1093.0, 522.0, 1525.0, 567.0], [1107.0, 586.0, 1387.0, 639.0], [3.0, 633.0, 440.0, 687.0], [1089.0, 654.0, 1346.0, 699.0], [1132.0, 704.0, 1430.0, 754.0], [70.0, 846.0, 196.0, 890.0], [190.0, 846.0, 497.0, 903.0], [548.0, 850.0, 1025.0, 914.0], [1072.0, 866.0, 1131.0, 910.0], [1206.0, 867.0, 1539.0, 917.0], [72.0, 909.0, 521.0, 972.0], [1.0, 984.0, 736.0, 1040.0]]"
street_address,1065_p1,0.9999999973430976,1,debug_images\1065_p1_2024_12_27_085145_534\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,35001 Bal1 Junctions,0.0644002333283424,"[0, 0, 3300, 1070]","['Fomm1065', 'U.s.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024.ending', 'Department of the Treasury', '2024', 'Intemal Revenue Service', 'Go to www.Jrs.gov/Form 1065 for instructions and the latest information..', 'A Principal business activity', 'Name of partnership', 'DEmployer identification number', 'Smith, Munoz and Hunt', '10-5247466', 'BPrincipal product or senvice', 'Number, sinet, and room or suite no. If a P.O. box. se instructions.', 'Type', 'E Date business started', 'or', '35001 Bal1 Junctions', '1/7/1940', 'C Business code number', 'Print', 'City or town, state or province, country, and ZIP or foreign postal code.', 'F Total assets', '(see instructions)', 'Jacobview, GA 89998', '$', 'GCheck applicable boxes:1) Initial return2)Final return 3)Name change', '(4Address change', '(5Amended return', 'H Check accounting method1Cash', '2Accrual', '(3) other (specify):', 'INumber of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.', 'J Check if Schedules C and M-3']","[[181.0, 56.0, 599.0, 202.0], [1110.0, 83.0, 2304.0, 178.0], [2781.0, 120.0, 3153.0, 174.0], [687.0, 190.0, 1540.0, 261.0], [1900.0, 207.0, 2160.0, 275.0], [196.0, 227.0, 671.0, 291.0], [2814.0, 230.0, 3119.0, 335.0], [199.0, 280.0, 629.0, 338.0], [935.0, 277.0, 2468.0, 358.0], [195.0, 337.0, 678.0, 402.0], [852.0, 354.0, 1228.0, 408.0], [2743.0, 388.0, 3211.0, 438.0], [914.0, 418.0, 1657.0, 492.0], [2757.0, 445.0, 3118.0, 502.0], [195.0, 471.0, 678.0, 532.0], [856.0, 485.0, 2049.0, 552.0], [705.0, 498.0, 815.0, 548.0], [2739.0, 511.0, 3177.0, 576.0], [736.0, 558.0, 798.0, 602.0], [914.0, 561.0, 1619.0, 626.0], [2753.0, 585.0, 3042.0, 642.0], [192.0, 605.0, 657.0, 662.0], [701.0, 605.0, 818.0, 655.0], [856.0, 615.0, 2090.0, 692.0], [2739.0, 648.0, 3005.0, 706.0], [2777.0, 702.0, 3084.0, 756.0], [911.0, 732.0, 1582.0, 796.0], [2753.0, 789.0, 2795.0, 846.0], [189.0, 812.0, 2214.0, 906.0], [2182.0, 845.0, 2678.0, 917.0], [2712.0, 856.0, 3194.0, 923.0], [185.0, 879.0, 1100.0, 953.0], [1275.0, 896.0, 1595.0, 960.0], [1718.0, 906.0, 2177.0, 977.0], [192.0, 946.0, 2386.0, 1047.0], [192.0, 1016.0, 980.0, 1069.0]]"
city_state_zip,1065_p1,0.9999999973430976,1,debug_images\1065_p1_2024_12_27_085145_534\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.",,,"Jacobview, GA 89998",0.3472431898117065,"[0, 0, 3300, 1070]","['Fomm1065', 'U.s.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024.ending', 'Department of the Treasury', '2024', 'Intemal Revenue Service', 'Go to www.Jrs.gov/Form 1065 for instructions and the latest information..', 'A Principal business activity', 'Name of partnership', 'DEmployer identification number', 'Smith, Munoz and Hunt', '10-5247466', 'BPrincipal product or senvice', 'Number, sinet, and room or suite no. If a P.O. box. se instructions.', 'Type', 'E Date business started', 'or', '35001 Bal1 Junctions', '1/7/1940', 'C Business code number', 'Print', 'City or town, state or province, country, and ZIP or foreign postal code.', 'F Total assets', '(see instructions)', 'Jacobview, GA 89998', '$', 'GCheck applicable boxes:1) Initial return2)Final return 3)Name change', '(4Address change', '(5Amended return', 'H Check accounting method1Cash', '2Accrual', '(3) other (specify):', 'INumber of Schedules K-1. Attach one for each person who was a partner at any time during the tax year.', 'J Check if Schedules C and M-3']","[[181.0, 56.0, 599.0, 202.0], [1110.0, 83.0, 2304.0, 178.0], [2781.0, 120.0, 3153.0, 174.0], [687.0, 190.0, 1540.0, 261.0], [1900.0, 207.0, 2160.0, 275.0], [196.0, 227.0, 671.0, 291.0], [2814.0, 230.0, 3119.0, 335.0], [199.0, 280.0, 629.0, 338.0], [935.0, 277.0, 2468.0, 358.0], [195.0, 337.0, 678.0, 402.0], [852.0, 354.0, 1228.0, 408.0], [2743.0, 388.0, 3211.0, 438.0], [914.0, 418.0, 1657.0, 492.0], [2757.0, 445.0, 3118.0, 502.0], [195.0, 471.0, 678.0, 532.0], [856.0, 485.0, 2049.0, 552.0], [705.0, 498.0, 815.0, 548.0], [2739.0, 511.0, 3177.0, 576.0], [736.0, 558.0, 798.0, 602.0], [914.0, 561.0, 1619.0, 626.0], [2753.0, 585.0, 3042.0, 642.0], [192.0, 605.0, 657.0, 662.0], [701.0, 605.0, 818.0, 655.0], [856.0, 615.0, 2090.0, 692.0], [2739.0, 648.0, 3005.0, 706.0], [2777.0, 702.0, 3084.0, 756.0], [911.0, 732.0, 1582.0, 796.0], [2753.0, 789.0, 2795.0, 846.0], [189.0, 812.0, 2214.0, 906.0], [2182.0, 845.0, 2678.0, 917.0], [2712.0, 856.0, 3194.0, 923.0], [185.0, 879.0, 1100.0, 953.0], [1275.0, 896.0, 1595.0, 960.0], [1718.0, 906.0, 2177.0, 977.0], [192.0, 946.0, 2386.0, 1047.0], [192.0, 1016.0, 980.0, 1069.0]]"
gross_revenue,1065_p1,0.9999999973430976,1,debug_images\1065_p1_2024_12_27_085145_534\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,986.283,0.1779566258192062,"[99, 1155, 3300, 1712]","['Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross receipts or sales', 'b Less returns and allowances', 'c Balance', '10', '986.283', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '919,903', '3', 'Gross profit.Subtract line 2 from line 1c.', 'Income', '3', '626790.65', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '570114.24', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '540930', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '836,534', '7', 'Other income (loss) (attach statement)', '7', '145461']","[[93.0, 0.0, 3018.0, 91.0], [257.0, 66.0, 327.0, 122.0], [363.0, 66.0, 804.0, 129.0], [1227.0, 83.0, 1811.0, 147.0], [2227.0, 101.0, 2481.0, 160.0], [2594.0, 104.0, 2668.0, 164.0], [2841.0, 104.0, 3084.0, 153.0], [253.0, 132.0, 297.0, 188.0], [360.0, 132.0, 1291.0, 206.0], [2607.0, 171.0, 2654.0, 226.0], [2841.0, 174.0, 3091.0, 233.0], [253.0, 198.0, 293.0, 258.0], [363.0, 202.0, 1311.0, 268.0], [109.0, 212.0, 174.0, 425.0], [2607.0, 237.0, 2651.0, 292.0], [2770.0, 240.0, 3088.0, 307.0], [253.0, 268.0, 297.0, 320.0], [360.0, 264.0, 2274.0, 359.0], [2607.0, 306.0, 2647.0, 359.0], [2764.0, 306.0, 3088.0, 376.0], [253.0, 331.0, 293.0, 390.0], [356.0, 330.0, 1554.0, 411.0], [2607.0, 372.0, 2647.0, 428.0], [2870.0, 375.0, 3092.0, 446.0], [250.0, 397.0, 290.0, 453.0], [356.0, 397.0, 1828.0, 481.0], [2604.0, 439.0, 2644.0, 494.0], [2833.0, 438.0, 3092.0, 523.0], [253.0, 470.0, 283.0, 512.0], [356.0, 466.0, 1217.0, 540.0], [2604.0, 501.0, 2644.0, 550.0], [2874.0, 512.0, 3081.0, 556.0]]"
cost_of_goods_sold,1065_p1,0.9999999973430976,1,debug_images\1065_p1_2024_12_27_085145_534\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,,,"919,903",0.2056149840354919,"[99, 1155, 3300, 1712]","['Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross receipts or sales', 'b Less returns and allowances', 'c Balance', '10', '986.283', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '919,903', '3', 'Gross profit.Subtract line 2 from line 1c.', 'Income', '3', '626790.65', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '570114.24', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '540930', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '836,534', '7', 'Other income (loss) (attach statement)', '7', '145461']","[[93.0, 0.0, 3018.0, 91.0], [257.0, 66.0, 327.0, 122.0], [363.0, 66.0, 804.0, 129.0], [1227.0, 83.0, 1811.0, 147.0], [2227.0, 101.0, 2481.0, 160.0], [2594.0, 104.0, 2668.0, 164.0], [2841.0, 104.0, 3084.0, 153.0], [253.0, 132.0, 297.0, 188.0], [360.0, 132.0, 1291.0, 206.0], [2607.0, 171.0, 2654.0, 226.0], [2841.0, 174.0, 3091.0, 233.0], [253.0, 198.0, 293.0, 258.0], [363.0, 202.0, 1311.0, 268.0], [109.0, 212.0, 174.0, 425.0], [2607.0, 237.0, 2651.0, 292.0], [2770.0, 240.0, 3088.0, 307.0], [253.0, 268.0, 297.0, 320.0], [360.0, 264.0, 2274.0, 359.0], [2607.0, 306.0, 2647.0, 359.0], [2764.0, 306.0, 3088.0, 376.0], [253.0, 331.0, 293.0, 390.0], [356.0, 330.0, 1554.0, 411.0], [2607.0, 372.0, 2647.0, 428.0], [2870.0, 375.0, 3092.0, 446.0], [250.0, 397.0, 290.0, 453.0], [356.0, 397.0, 1828.0, 481.0], [2604.0, 439.0, 2644.0, 494.0], [2833.0, 438.0, 3092.0, 523.0], [253.0, 470.0, 283.0, 512.0], [356.0, 466.0, 1217.0, 540.0], [2604.0, 501.0, 2644.0, 550.0], [2874.0, 512.0, 3081.0, 556.0]]"
gross_profit,1065_p1,0.9999999973430976,1,debug_images\1065_p1_2024_12_27_085145_534\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,626790.65,0.532393217086792,626790.65,0.532393217086792,"[99, 1155, 3300, 1712]","['Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', '1a', 'Gross receipts or sales', 'b Less returns and allowances', 'c Balance', '10', '986.283', '2', 'Cost of goods sold (attach Form 1125-A)', '2', '919,903', '3', 'Gross profit.Subtract line 2 from line 1c.', 'Income', '3', '626790.65', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '570114.24', '5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '540930', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '836,534', '7', 'Other income (loss) (attach statement)', '7', '145461']","[[93.0, 0.0, 3018.0, 91.0], [257.0, 66.0, 327.0, 122.0], [363.0, 66.0, 804.0, 129.0], [1227.0, 83.0, 1811.0, 147.0], [2227.0, 101.0, 2481.0, 160.0], [2594.0, 104.0, 2668.0, 164.0], [2841.0, 104.0, 3084.0, 153.0], [253.0, 132.0, 297.0, 188.0], [360.0, 132.0, 1291.0, 206.0], [2607.0, 171.0, 2654.0, 226.0], [2841.0, 174.0, 3091.0, 233.0], [253.0, 198.0, 293.0, 258.0], [363.0, 202.0, 1311.0, 268.0], [109.0, 212.0, 174.0, 425.0], [2607.0, 237.0, 2651.0, 292.0], [2770.0, 240.0, 3088.0, 307.0], [253.0, 268.0, 297.0, 320.0], [360.0, 264.0, 2274.0, 359.0], [2607.0, 306.0, 2647.0, 359.0], [2764.0, 306.0, 3088.0, 376.0], [253.0, 331.0, 293.0, 390.0], [356.0, 330.0, 1554.0, 411.0], [2607.0, 372.0, 2647.0, 428.0], [2870.0, 375.0, 3092.0, 446.0], [250.0, 397.0, 290.0, 453.0], [356.0, 397.0, 1828.0, 481.0], [2604.0, 439.0, 2644.0, 494.0], [2833.0, 438.0, 3092.0, 523.0], [253.0, 470.0, 283.0, 512.0], [356.0, 466.0, 1217.0, 540.0], [2604.0, 501.0, 2644.0, 550.0], [2874.0, 512.0, 3081.0, 556.0]]"
officers_compensation,1065_p1,0.9999999973430976,1,debug_images\1065_p1_2024_12_27_085145_534\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,62088,0.2373749762773513,"[247, 1498, 3300, 2782]","['5', 'Net farm profit (loss) (attach Schedule F (Form 1040))', '5', '540930', '6', 'Net gain (loss) from Form 4797, Part II, line 17 (attach Form 4797)', '6', '7', '836.534', 'Other income (loss) (attach statement)', '7', '145461', '8', 'Total income (loss).Combine lines 3 through 7', '8', '790.385', '9', 'Salaries and wages (other than to partners) (less employment credits)', '9', '315,670', '10', 'Guaranteed payments to partners', '10', '62088', '11', 'Repairs and maintenance', '11', '332578', '12', 'Bad debts.', '12', '736018', '13', 'Rent.', '13', '834604', '14', 'Taxes and licenses', '14', '15', 'Interest (see instructions)', '15', '826,413', '16a', 'Depreciation (if required, attach Form 4562)', '16a', '893,681', 'b', 'Less depreciation reported on Form 1125-A and elsewhere on return', '16b', '401,143', '16c', '207757', '17', 'Depletion Do not deduct oil and gas depletion.)', '17', '421,270', '18', 'Retirement plans, etc..', '18', '355,278', '19', 'Employee benefit programs', '19', '545,635', '20', 'Energy efficient commercial buildings deduction (attach Form 7205).', '20', '1,614', '21', 'Other deductions (attach statement)', '21', '288240', '22', 'Total deductions. Add the amounts shown in the far right column for lines 9 through 21', '22', '248521']","[[105.0, 0.0, 146.0, 43.0], [210.0, 0.0, 1400.0, 65.0], [2455.0, 31.0, 2500.0, 80.0], [2724.0, 36.0, 2943.0, 103.0], [102.0, 59.0, 146.0, 108.0], [210.0, 55.0, 1676.0, 139.0], [2452.0, 96.0, 2496.0, 148.0], [95.0, 120.0, 149.0, 179.0], [2694.0, 111.0, 2939.0, 167.0], [210.0, 123.0, 1072.0, 192.0], [2452.0, 164.0, 2493.0, 213.0], [2725.0, 173.0, 2935.0, 228.0], [95.0, 188.0, 149.0, 244.0], [206.0, 191.0, 1285.0, 263.0], [2446.0, 228.0, 2500.0, 284.0], [2690.0, 238.0, 2935.0, 293.0], [95.0, 256.0, 140.0, 309.0], [206.0, 259.0, 1756.0, 340.0], [2449.0, 299.0, 2493.0, 349.0], [2690.0, 306.0, 2935.0, 361.0], [73.0, 324.0, 143.0, 377.0], [206.0, 324.0, 974.0, 392.0], [2439.0, 361.0, 2506.0, 417.0], [2754.0, 377.0, 2939.0, 432.0], [70.0, 389.0, 137.0, 444.0], [203.0, 392.0, 789.0, 454.0], [2439.0, 426.0, 2503.0, 485.0], [2722.0, 435.0, 2939.0, 498.0], [70.0, 454.0, 137.0, 512.0], [203.0, 453.0, 497.0, 519.0], [2436.0, 497.0, 2506.0, 552.0], [2718.0, 499.0, 2936.0, 562.0], [70.0, 522.0, 137.0, 577.0], [196.0, 517.0, 358.0, 585.0], [2436.0, 562.0, 2503.0, 617.0], [2718.0, 570.0, 2936.0, 636.0], [67.0, 590.0, 137.0, 642.0], [203.0, 589.0, 643.0, 652.0], [2433.0, 627.0, 2509.0, 685.0], [67.0, 654.0, 137.0, 710.0], [200.0, 657.0, 773.0, 723.0], [2433.0, 694.0, 2509.0, 753.0], [2680.0, 697.0, 2930.0, 760.0], [60.0, 719.0, 162.0, 778.0], [200.0, 725.0, 1190.0, 797.0], [1895.0, 750.0, 2000.0, 812.0], [2140.0, 753.0, 2395.0, 825.0], [118.0, 793.0, 159.0, 840.0], [194.0, 790.0, 1743.0, 871.0], [1889.0, 818.0, 2004.0, 877.0], [2147.0, 827.0, 2407.0, 883.0], [2414.0, 833.0, 2509.0, 880.0], [2702.0, 826.0, 2930.0, 899.0], [60.0, 855.0, 130.0, 911.0], [197.0, 858.0, 1327.0, 929.0], [2430.0, 895.0, 2500.0, 951.0], [2670.0, 897.0, 2927.0, 973.0], [57.0, 920.0, 134.0, 978.0], [197.0, 922.0, 751.0, 988.0], [2426.0, 963.0, 2503.0, 1022.0], [2675.0, 972.0, 2919.0, 1028.0], [57.0, 988.0, 127.0, 1043.0], [197.0, 990.0, 824.0, 1059.0], [2426.0, 1031.0, 2496.0, 1083.0], [2667.0, 1030.0, 2924.0, 1103.0], [57.0, 1053.0, 124.0, 1111.0], [197.0, 1058.0, 1727.0, 1136.0], [2426.0, 1096.0, 2490.0, 1151.0], [2731.0, 1098.0, 2920.0, 1170.0], [51.0, 1117.0, 127.0, 1182.0], [194.0, 1123.0, 1015.0, 1192.0], [2423.0, 1161.0, 2490.0, 1219.0], [2696.0, 1160.0, 2924.0, 1236.0], [54.0, 1188.0, 124.0, 1244.0], [190.0, 1188.0, 2166.0, 1278.0], [2420.0, 1228.0, 2493.0, 1278.0], [2700.0, 1232.0, 2916.0, 1283.0]]"
