key,detailed_label,page_confidence,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1120S_p1,0.9999995772915772,debug_images\1120S_p1_2024_12_18_224446_642\page_1\tax_year_crop.png,This page 1 of a form 1120S. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,2023,0.4032588303089142,"[0, 0, 3200, 1063]","['Fm1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of te Treasury', 'yod s  q      b ', 'Go to wnww.irs.gov/FormI 120s for instructions and the latest inlormation.', 'indama Revenue Senice', 'For calendar year 2023 or tax year beginning', '2023.ending', '.20', 'AS election eflective date', 'Namd', 'D Empkoyer identfication number', 'Evans, Baxter and Stewartd', '23-7297898', 'TYPE', 'Business actviy code', 'Number, sreel, and room r suite no. a PO.bo, se instructiors', ' Date incorporated', 'OR', 'number (see inslructions)d', '23538 woodward Branch', '11/9/1964', 'PRINT', 'Ciy a toem, slale  province, courtry.and p  foreig postal code', 'Total assets (see instructions)', 'Oeck  Sch-3 hd', 'NorthSlevenmouth,MN 06914', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'H', 'Check(1Fnal retum', '2Name change', ') Address change', '(5)  S election termination']","[[126.0, 139.0, 594.0, 263.0], [863.0, 143.0, 2420.0, 226.0], [2717.0, 153.0, 3090.0, 209.0], [1060.0, 239.0, 2223.0, 299.0], [2750.0, 259.0, 3060.0, 379.0], [136.0, 292.0, 604.0, 366.0], [1063.0, 306.0, 2217.0, 352.0], [863.0, 349.0, 2417.0, 409.0], [143.0, 362.0, 567.0, 409.0], [140.0, 422.0, 1147.0, 475.0], [1886.0, 415.0, 2197.0, 482.0], [2910.0, 419.0, 3013.0, 488.0], [140.0, 495.0, 610.0, 541.0], [915.0, 487.0, 1035.0, 546.0], [2480.0, 492.0, 3123.0, 548.0], [920.0, 561.0, 1527.0, 618.0], [2490.0, 561.0, 2777.0, 621.0], [733.0, 591.0, 863.0, 654.0], [136.0, 614.0, 584.0, 678.0], [920.0, 628.0, 2107.0, 674.0], [2483.0, 625.0, 2850.0, 681.0], [733.0, 651.0, 817.0, 708.0], [190.0, 678.0, 630.0, 721.0], [917.0, 681.0, 1493.0, 727.0], [2490.0, 684.0, 2730.0, 744.0], [730.0, 701.0, 880.0, 761.0], [920.0, 761.0, 2150.0, 807.0], [2480.0, 757.0, 3047.0, 814.0], [137.0, 817.0, 657.0, 877.0], [910.0, 821.0, 1617.0, 867.0], [210.0, 897.0, 2510.0, 953.0], [137.0, 967.0, 193.0, 1013.0], [220.0, 967.0, 830.0, 1013.0], [816.0, 960.0, 1270.0, 1020.0], [1300.0, 963.0, 1833.0, 1020.0], [2340.0, 960.0, 2890.0, 1026.0]]"
business_name,1120S_p1,0.9999995772915772,debug_images\1120S_p1_2024_12_18_224446_642\page_1\business_name_crop.png,This page 1 of a form 1120S. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,,,"Evans, Baxter and Stewartd",0.0543050393462181,"[0, 0, 3200, 1063]","['Fm1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of te Treasury', 'yod s  q      b ', 'Go to wnww.irs.gov/FormI 120s for instructions and the latest inlormation.', 'indama Revenue Senice', 'For calendar year 2023 or tax year beginning', '2023.ending', '.20', 'AS election eflective date', 'Namd', 'D Empkoyer identfication number', 'Evans, Baxter and Stewartd', '23-7297898', 'TYPE', 'Business actviy code', 'Number, sreel, and room r suite no. a PO.bo, se instructiors', ' Date incorporated', 'OR', 'number (see inslructions)d', '23538 woodward Branch', '11/9/1964', 'PRINT', 'Ciy a toem, slale  province, courtry.and p  foreig postal code', 'Total assets (see instructions)', 'Oeck  Sch-3 hd', 'NorthSlevenmouth,MN 06914', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'H', 'Check(1Fnal retum', '2Name change', ') Address change', '(5)  S election termination']","[[126.0, 139.0, 594.0, 263.0], [863.0, 143.0, 2420.0, 226.0], [2717.0, 153.0, 3090.0, 209.0], [1060.0, 239.0, 2223.0, 299.0], [2750.0, 259.0, 3060.0, 379.0], [136.0, 292.0, 604.0, 366.0], [1063.0, 306.0, 2217.0, 352.0], [863.0, 349.0, 2417.0, 409.0], [143.0, 362.0, 567.0, 409.0], [140.0, 422.0, 1147.0, 475.0], [1886.0, 415.0, 2197.0, 482.0], [2910.0, 419.0, 3013.0, 488.0], [140.0, 495.0, 610.0, 541.0], [915.0, 487.0, 1035.0, 546.0], [2480.0, 492.0, 3123.0, 548.0], [920.0, 561.0, 1527.0, 618.0], [2490.0, 561.0, 2777.0, 621.0], [733.0, 591.0, 863.0, 654.0], [136.0, 614.0, 584.0, 678.0], [920.0, 628.0, 2107.0, 674.0], [2483.0, 625.0, 2850.0, 681.0], [733.0, 651.0, 817.0, 708.0], [190.0, 678.0, 630.0, 721.0], [917.0, 681.0, 1493.0, 727.0], [2490.0, 684.0, 2730.0, 744.0], [730.0, 701.0, 880.0, 761.0], [920.0, 761.0, 2150.0, 807.0], [2480.0, 757.0, 3047.0, 814.0], [137.0, 817.0, 657.0, 877.0], [910.0, 821.0, 1617.0, 867.0], [210.0, 897.0, 2510.0, 953.0], [137.0, 967.0, 193.0, 1013.0], [220.0, 967.0, 830.0, 1013.0], [816.0, 960.0, 1270.0, 1020.0], [1300.0, 963.0, 1833.0, 1020.0], [2340.0, 960.0, 2890.0, 1026.0]]"
employer_identification_number,1120S_p1,0.9999995772915772,debug_images\1120S_p1_2024_12_18_224446_642\page_1\employer_identification_number_crop.png,This page 1 of a form 1120S. What is the Employer identification number?,23-7297898,0.9944985508918762,23-7297898,0.9944985508918762,"[1600, 0, 3200, 1063]","['urn for an S Corporation', 'OMB No.1545-0123', 's the corporation has filed or', '2023', 'elecl to be an S corporallon.', 'nstructions and Dte lalest inlormallon.', '.2023.ending', '20', 'D Employer identification number', '23-7297898', 'I a P O. bon, see instructions.', 'Date incorporaled', '11/9/1964', 'and ZP  foreig postal code', 'Total assets (see instructions)', ' tax year? See instrucbons.', 'Yes No', 'I change', '(4 Amended retum', '(5)S election terminaion']","[[3.0, 149.0, 818.0, 226.0], [1123.0, 158.0, 1485.0, 204.0], [2.0, 244.0, 625.0, 297.0], [1150.0, 262.0, 1458.0, 382.0], [10.0, 307.0, 617.0, 347.0], [7.0, 360.0, 813.0, 400.0], [275.0, 425.0, 597.0, 482.0], [1306.0, 419.0, 1411.0, 489.0], [881.0, 493.0, 1525.0, 550.0], [895.0, 565.0, 1177.0, 616.0], [5.0, 628.0, 510.0, 679.0], [883.0, 628.0, 1248.0, 678.0], [893.0, 689.0, 1127.0, 742.0], [22.0, 764.0, 552.0, 809.0], [880.0, 759.0, 1444.0, 816.0], [7.0, 904.0, 575.0, 948.0], [607.0, 897.0, 907.0, 952.0], [5.0, 972.0, 198.0, 1013.0], [208.0, 963.0, 713.0, 1020.0], [740.0, 965.0, 1290.0, 1021.0]]"
inception_date,1120S_p1,0.9999995772915772,debug_images\1120S_p1_2024_12_18_224446_642\page_1\inception_date_crop.png,This page 1 of a form 1120S. What was the date this entity was incorporated?,11/9/1964,0.997985064983368,11/9/1964,0.997985064983368,"[1600, 0, 3200, 1063]","['urn for an S Corporation', 'OMB No.1545-0123', 's the corporation has filed or', '2023', 'elecl to be an S corporallon.', 'nstructions and Dte lalest inlormallon.', '.2023.ending', '20', 'D Employer identification number', '23-7297898', 'I a P O. bon, see instructions.', 'Date incorporaled', '11/9/1964', 'and ZP  foreig postal code', 'Total assets (see instructions)', ' tax year? See instrucbons.', 'Yes No', 'I change', '(4 Amended retum', '(5)S election terminaion']","[[3.0, 149.0, 818.0, 226.0], [1123.0, 158.0, 1485.0, 204.0], [2.0, 244.0, 625.0, 297.0], [1150.0, 262.0, 1458.0, 382.0], [10.0, 307.0, 617.0, 347.0], [7.0, 360.0, 813.0, 400.0], [275.0, 425.0, 597.0, 482.0], [1306.0, 419.0, 1411.0, 489.0], [881.0, 493.0, 1525.0, 550.0], [895.0, 565.0, 1177.0, 616.0], [5.0, 628.0, 510.0, 679.0], [883.0, 628.0, 1248.0, 678.0], [893.0, 689.0, 1127.0, 742.0], [22.0, 764.0, 552.0, 809.0], [880.0, 759.0, 1444.0, 816.0], [7.0, 904.0, 575.0, 948.0], [607.0, 897.0, 907.0, 952.0], [5.0, 972.0, 198.0, 1013.0], [208.0, 963.0, 713.0, 1020.0], [740.0, 965.0, 1290.0, 1021.0]]"
street_address,1120S_p1,0.9999995772915772,debug_images\1120S_p1_2024_12_18_224446_642\page_1\street_address_crop.png,"This page 1 of a form 1120S. What is the street number and street name of the entity? Locate the labels 'Number, street and room' and find its value directly below this label.",,,23538 woodward Branch,0.2415759861469268,"[0, 0, 3200, 1063]","['Fm1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of te Treasury', 'yod s  q      b ', 'Go to wnww.irs.gov/FormI 120s for instructions and the latest inlormation.', 'indama Revenue Senice', 'For calendar year 2023 or tax year beginning', '2023.ending', '.20', 'AS election eflective date', 'Namd', 'D Empkoyer identfication number', 'Evans, Baxter and Stewartd', '23-7297898', 'TYPE', 'Business actviy code', 'Number, sreel, and room r suite no. a PO.bo, se instructiors', ' Date incorporated', 'OR', 'number (see inslructions)d', '23538 woodward Branch', '11/9/1964', 'PRINT', 'Ciy a toem, slale  province, courtry.and p  foreig postal code', 'Total assets (see instructions)', 'Oeck  Sch-3 hd', 'NorthSlevenmouth,MN 06914', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'H', 'Check(1Fnal retum', '2Name change', ') Address change', '(5)  S election termination']","[[126.0, 139.0, 594.0, 263.0], [863.0, 143.0, 2420.0, 226.0], [2717.0, 153.0, 3090.0, 209.0], [1060.0, 239.0, 2223.0, 299.0], [2750.0, 259.0, 3060.0, 379.0], [136.0, 292.0, 604.0, 366.0], [1063.0, 306.0, 2217.0, 352.0], [863.0, 349.0, 2417.0, 409.0], [143.0, 362.0, 567.0, 409.0], [140.0, 422.0, 1147.0, 475.0], [1886.0, 415.0, 2197.0, 482.0], [2910.0, 419.0, 3013.0, 488.0], [140.0, 495.0, 610.0, 541.0], [915.0, 487.0, 1035.0, 546.0], [2480.0, 492.0, 3123.0, 548.0], [920.0, 561.0, 1527.0, 618.0], [2490.0, 561.0, 2777.0, 621.0], [733.0, 591.0, 863.0, 654.0], [136.0, 614.0, 584.0, 678.0], [920.0, 628.0, 2107.0, 674.0], [2483.0, 625.0, 2850.0, 681.0], [733.0, 651.0, 817.0, 708.0], [190.0, 678.0, 630.0, 721.0], [917.0, 681.0, 1493.0, 727.0], [2490.0, 684.0, 2730.0, 744.0], [730.0, 701.0, 880.0, 761.0], [920.0, 761.0, 2150.0, 807.0], [2480.0, 757.0, 3047.0, 814.0], [137.0, 817.0, 657.0, 877.0], [910.0, 821.0, 1617.0, 867.0], [210.0, 897.0, 2510.0, 953.0], [137.0, 967.0, 193.0, 1013.0], [220.0, 967.0, 830.0, 1013.0], [816.0, 960.0, 1270.0, 1020.0], [1300.0, 963.0, 1833.0, 1020.0], [2340.0, 960.0, 2890.0, 1026.0]]"
city_state_zip,1120S_p1,0.9999995772915772,debug_images\1120S_p1_2024_12_18_224446_642\page_1\city_state_zip_crop.png,"This page 1 of a form 1120S. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.","NorthSlevenmouth,MN 06914",0.9798134565353394,"NorthSlevenmouth,MN 06914",0.9798134565353394,"[0, 0, 3200, 1063]","['Fm1120-S', 'U.S.Income Tax Return for an S Corporation', 'OMB No.1545-0123', 'Do not file this form unless the corporation has filed or', '2023', 'Department of te Treasury', 'yod s  q      b ', 'Go to wnww.irs.gov/FormI 120s for instructions and the latest inlormation.', 'indama Revenue Senice', 'For calendar year 2023 or tax year beginning', '2023.ending', '.20', 'AS election eflective date', 'Namd', 'D Empkoyer identfication number', 'Evans, Baxter and Stewartd', '23-7297898', 'TYPE', 'Business actviy code', 'Number, sreel, and room r suite no. a PO.bo, se instructiors', ' Date incorporated', 'OR', 'number (see inslructions)d', '23538 woodward Branch', '11/9/1964', 'PRINT', 'Ciy a toem, slale  province, courtry.and p  foreig postal code', 'Total assets (see instructions)', 'Oeck  Sch-3 hd', 'NorthSlevenmouth,MN 06914', 'Is the corporation electing to be an S corporation beginning with this tax year? See instructions. Yes  No', 'H', 'Check(1Fnal retum', '2Name change', ') Address change', '(5)  S election termination']","[[126.0, 139.0, 594.0, 263.0], [863.0, 143.0, 2420.0, 226.0], [2717.0, 153.0, 3090.0, 209.0], [1060.0, 239.0, 2223.0, 299.0], [2750.0, 259.0, 3060.0, 379.0], [136.0, 292.0, 604.0, 366.0], [1063.0, 306.0, 2217.0, 352.0], [863.0, 349.0, 2417.0, 409.0], [143.0, 362.0, 567.0, 409.0], [140.0, 422.0, 1147.0, 475.0], [1886.0, 415.0, 2197.0, 482.0], [2910.0, 419.0, 3013.0, 488.0], [140.0, 495.0, 610.0, 541.0], [915.0, 487.0, 1035.0, 546.0], [2480.0, 492.0, 3123.0, 548.0], [920.0, 561.0, 1527.0, 618.0], [2490.0, 561.0, 2777.0, 621.0], [733.0, 591.0, 863.0, 654.0], [136.0, 614.0, 584.0, 678.0], [920.0, 628.0, 2107.0, 674.0], [2483.0, 625.0, 2850.0, 681.0], [733.0, 651.0, 817.0, 708.0], [190.0, 678.0, 630.0, 721.0], [917.0, 681.0, 1493.0, 727.0], [2490.0, 684.0, 2730.0, 744.0], [730.0, 701.0, 880.0, 761.0], [920.0, 761.0, 2150.0, 807.0], [2480.0, 757.0, 3047.0, 814.0], [137.0, 817.0, 657.0, 877.0], [910.0, 821.0, 1617.0, 867.0], [210.0, 897.0, 2510.0, 953.0], [137.0, 967.0, 193.0, 1013.0], [220.0, 967.0, 830.0, 1013.0], [816.0, 960.0, 1270.0, 1020.0], [1300.0, 963.0, 1833.0, 1020.0], [2340.0, 960.0, 2890.0, 1026.0]]"
gross_revenue,1120S_p1,0.9999995772915772,debug_images\1120S_p1_2024_12_18_224446_642\page_1\gross_revenue_crop.png,This page 1 of a form 1120S. What is total gross receipts/sales?,,,549819,0.1795756816864013,"[96, 1148, 3200, 1702]","['Cautions Include onhy trade or business income and expenses on lines 1a through 22. See the instructions for more information.', '10', 'Gross receipls or sales', 'c Balance', '1c', 'b Less retums and alloaances', '549819', '451,164', 'N', '2', 'Cost ol goods sold (attach Form 1125-A)', 'Gross profit. Subtract line 2 trom line 1c', '3', '492387', '4', 'Net galn (loss) trom Fom 4797.in0 17 (attach Form 4797)', '4', 'Ouer income (Joss) (seo instructions- attach statemen)', '5', 'Total Income (loss. Add Enes 3 thvough 5', '6', '733745', '7', 'Compensation ol officers (see instructions attach Form 1125-E)', '7', '781,445']","[[42.0, 10.0, 2587.0, 62.0], [175.0, 80.0, 242.0, 138.0], [278.0, 80.0, 724.0, 135.0], [2195.0, 76.0, 2422.0, 142.0], [2508.0, 73.0, 2585.0, 144.0], [1161.0, 83.0, 1736.0, 135.0], [2777.0, 80.0, 2965.0, 138.0], [2777.0, 132.0, 2978.0, 194.0], [175.0, 145.0, 217.0, 208.0], [2519.0, 142.0, 2577.0, 208.0], [288.0, 152.0, 1151.0, 201.0], [288.0, 218.0, 1135.0, 267.0], [2522.0, 211.0, 2567.0, 270.0], [2777.0, 215.0, 2965.0, 277.0], [175.0, 274.0, 213.0, 339.0], [285.0, 284.0, 1513.0, 332.0], [2525.0, 280.0, 2567.0, 336.0], [285.0, 350.0, 1468.0, 398.0], [2525.0, 346.0, 2567.0, 402.0], [285.0, 416.0, 1193.0, 461.0], [2525.0, 412.0, 2567.0, 467.0], [2777.0, 412.0, 2965.0, 474.0], [171.0, 478.0, 213.0, 533.0], [281.0, 478.0, 1662.0, 537.0], [2525.0, 478.0, 2570.0, 533.0], [2768.0, 474.0, 2971.0, 537.0]]"
cost_of_goods_sold,1120S_p1,0.9999995772915772,debug_images\1120S_p1_2024_12_18_224446_642\page_1\cost_of_goods_sold_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is cost of goods sold?,,,"451,164",0.0666316598653793,"[96, 1148, 3200, 1702]","['Cautions Include onhy trade or business income and expenses on lines 1a through 22. See the instructions for more information.', '10', 'Gross receipls or sales', 'c Balance', '1c', 'b Less retums and alloaances', '549819', '451,164', 'N', '2', 'Cost ol goods sold (attach Form 1125-A)', 'Gross profit. Subtract line 2 trom line 1c', '3', '492387', '4', 'Net galn (loss) trom Fom 4797.in0 17 (attach Form 4797)', '4', 'Ouer income (Joss) (seo instructions- attach statemen)', '5', 'Total Income (loss. Add Enes 3 thvough 5', '6', '733745', '7', 'Compensation ol officers (see instructions attach Form 1125-E)', '7', '781,445']","[[42.0, 10.0, 2587.0, 62.0], [175.0, 80.0, 242.0, 138.0], [278.0, 80.0, 724.0, 135.0], [2195.0, 76.0, 2422.0, 142.0], [2508.0, 73.0, 2585.0, 144.0], [1161.0, 83.0, 1736.0, 135.0], [2777.0, 80.0, 2965.0, 138.0], [2777.0, 132.0, 2978.0, 194.0], [175.0, 145.0, 217.0, 208.0], [2519.0, 142.0, 2577.0, 208.0], [288.0, 152.0, 1151.0, 201.0], [288.0, 218.0, 1135.0, 267.0], [2522.0, 211.0, 2567.0, 270.0], [2777.0, 215.0, 2965.0, 277.0], [175.0, 274.0, 213.0, 339.0], [285.0, 284.0, 1513.0, 332.0], [2525.0, 280.0, 2567.0, 336.0], [285.0, 350.0, 1468.0, 398.0], [2525.0, 346.0, 2567.0, 402.0], [285.0, 416.0, 1193.0, 461.0], [2525.0, 412.0, 2567.0, 467.0], [2777.0, 412.0, 2965.0, 474.0], [171.0, 478.0, 213.0, 533.0], [281.0, 478.0, 1662.0, 537.0], [2525.0, 478.0, 2570.0, 533.0], [2768.0, 474.0, 2971.0, 537.0]]"
gross_profit,1120S_p1,0.9999995772915772,debug_images\1120S_p1_2024_12_18_224446_642\page_1\gross_profit_crop.png,This page 1 of a form 1120S. This is a table of line items from a tax return. What is gross profit?,,,492387,0.107043407857418,"[96, 1148, 3200, 1702]","['Cautions Include onhy trade or business income and expenses on lines 1a through 22. See the instructions for more information.', '10', 'Gross receipls or sales', 'c Balance', '1c', 'b Less retums and alloaances', '549819', '451,164', 'N', '2', 'Cost ol goods sold (attach Form 1125-A)', 'Gross profit. Subtract line 2 trom line 1c', '3', '492387', '4', 'Net galn (loss) trom Fom 4797.in0 17 (attach Form 4797)', '4', 'Ouer income (Joss) (seo instructions- attach statemen)', '5', 'Total Income (loss. Add Enes 3 thvough 5', '6', '733745', '7', 'Compensation ol officers (see instructions attach Form 1125-E)', '7', '781,445']","[[42.0, 10.0, 2587.0, 62.0], [175.0, 80.0, 242.0, 138.0], [278.0, 80.0, 724.0, 135.0], [2195.0, 76.0, 2422.0, 142.0], [2508.0, 73.0, 2585.0, 144.0], [1161.0, 83.0, 1736.0, 135.0], [2777.0, 80.0, 2965.0, 138.0], [2777.0, 132.0, 2978.0, 194.0], [175.0, 145.0, 217.0, 208.0], [2519.0, 142.0, 2577.0, 208.0], [288.0, 152.0, 1151.0, 201.0], [288.0, 218.0, 1135.0, 267.0], [2522.0, 211.0, 2567.0, 270.0], [2777.0, 215.0, 2965.0, 277.0], [175.0, 274.0, 213.0, 339.0], [285.0, 284.0, 1513.0, 332.0], [2525.0, 280.0, 2567.0, 336.0], [285.0, 350.0, 1468.0, 398.0], [2525.0, 346.0, 2567.0, 402.0], [285.0, 416.0, 1193.0, 461.0], [2525.0, 412.0, 2567.0, 467.0], [2777.0, 412.0, 2965.0, 474.0], [171.0, 478.0, 213.0, 533.0], [281.0, 478.0, 1662.0, 537.0], [2525.0, 478.0, 2570.0, 533.0], [2768.0, 474.0, 2971.0, 537.0]]"
officers_compensation,1120S_p1,0.9999995772915772,debug_images\1120S_p1_2024_12_18_224446_642\page_1\officers_compensation_crop.png,"This page 1 of a form 1120S. This is a table of line items from a tax return. Locate the term 'Compensation of officers' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",,,"781,445",0.2735746204853058,"[240, 1489, 3200, 2765]","['5', 'Other income (loss) (see instructions-attach statement)d', '5', '6', 'Total income (loss). Add Enes 3 through 5', '6', '733745', 'T', 'Compensation ol officers (see instructions-attach Form 1125-E)', '7', '781,445', '8', 'Salaries and wages (less employment credits)', 'B', '561693', '9', 'Repairs and maintenance', '9', '10', 'Bad debts', '10', '759097', '11', 'Rents', '11', '432.398', '.', '12', 'Taxes and licenses', '12', '13', '13', '583404', 'Interest (see instructions)', '14', 'Depreciation from Form 4562 not claimed on Form 1125-A or elsewhere on retum (attach Form 4562)', '14', '423881', '15', 'Depletion (Do not deduct oil and gas depletion.).', '15', '606.134', '16', 'Advertising', '16', '825,013', '17', 'Pension, profit-sharing. elc plans', '17', '18', 'Employee benefit programs', '18', '19', '19', 'Energy eflicient commercial buildings deduction (attach Form 7z05)', '20', 'Other deductions (attach statement)', '20', '130.603', '21', '864415', '21', 'Total deductions. Add Einos 7 tvough 20', '22', 'Ordinary businoss income (loss). Subtraci Ine 21 trom line 6.', '22', '750965', '23a', 'Excess net passive income or LIFO recapture tax (see instructions)d', '23a']","[[31.0, 6.0, 71.0, 64.0], [136.0, 6.0, 1329.0, 61.0], [2383.0, 12.0, 2424.0, 55.0], [28.0, 67.0, 71.0, 120.0], [133.0, 67.0, 1055.0, 123.0], [2377.0, 71.0, 2427.0, 132.0], [2633.0, 74.0, 2821.0, 129.0], [22.0, 135.0, 74.0, 196.0], [136.0, 138.0, 1514.0, 196.0], [2374.0, 135.0, 2427.0, 196.0], [2627.0, 135.0, 2824.0, 190.0], [25.0, 202.0, 74.0, 267.0], [136.0, 205.0, 1107.0, 261.0], [2377.0, 202.0, 2427.0, 267.0], [2627.0, 209.0, 2818.0, 276.0], [22.0, 270.0, 74.0, 331.0], [132.0, 273.0, 685.0, 331.0], [2374.0, 270.0, 2427.0, 331.0], [0.0, 334.0, 74.0, 399.0], [132.0, 337.0, 367.0, 399.0], [2359.0, 329.0, 2445.0, 404.0], [2642.0, 334.0, 2837.0, 399.0], [3.0, 405.0, 68.0, 463.0], [133.0, 405.0, 274.0, 460.0], [2365.0, 402.0, 2439.0, 466.0], [2612.0, 405.0, 2846.0, 531.0], [299.0, 426.0, 327.0, 454.0], [0.0, 469.0, 74.0, 534.0], [136.0, 472.0, 546.0, 525.0], [2362.0, 469.0, 2442.0, 537.0], [0.0, 534.0, 74.0, 598.0], [2362.0, 537.0, 2439.0, 604.0], [2639.0, 534.0, 2824.0, 589.0], [142.0, 546.0, 672.0, 589.0], [0.0, 601.0, 74.0, 666.0], [136.0, 604.0, 2276.0, 663.0], [2365.0, 601.0, 2439.0, 666.0], [2639.0, 595.0, 2834.0, 659.0], [0.0, 669.0, 74.0, 733.0], [136.0, 672.0, 1209.0, 727.0], [2362.0, 669.0, 2439.0, 736.0], [2627.0, 666.0, 2830.0, 730.0], [3.0, 739.0, 71.0, 794.0], [132.0, 735.0, 383.0, 798.0], [2362.0, 736.0, 2439.0, 801.0], [2627.0, 788.0, 2834.0, 856.0], [0.0, 801.0, 74.0, 865.0], [132.0, 803.0, 873.0, 862.0], [2362.0, 804.0, 2439.0, 868.0], [0.0, 868.0, 74.0, 932.0], [135.0, 871.0, 728.0, 930.0], [2362.0, 868.0, 2439.0, 932.0], [0.0, 936.0, 74.0, 1000.0], [2365.0, 936.0, 2439.0, 1000.0], [142.0, 948.0, 1566.0, 991.0], [0.0, 1000.0, 74.0, 1067.0], [136.0, 1006.0, 907.0, 1061.0], [2362.0, 1003.0, 2439.0, 1070.0], [2636.0, 1003.0, 2834.0, 1058.0], [0.0, 1067.0, 71.0, 1132.0], [2627.0, 1058.0, 2821.0, 1123.0], [2362.0, 1070.0, 2439.0, 1135.0], [142.0, 1080.0, 1027.0, 1123.0], [3.0, 1135.0, 71.0, 1190.0], [142.0, 1141.0, 1458.0, 1184.0], [2365.0, 1135.0, 2439.0, 1202.0], [2642.0, 1135.0, 2827.0, 1190.0], [0.0, 1202.0, 96.0, 1264.0], [133.0, 1205.0, 1554.0, 1261.0], [1782.0, 1202.0, 1893.0, 1264.0]]"
