key,detailed_label,page_confidence,image_path,question,final_answer,final_confidence,answer,confidence,region,words,bboxes
tax_year,1065_p1,0.999999996969056,debug_images\1065_p1_2024_12_18_224751_474\page_1\tax_year_crop.png,This is page 1 of a form 1065. What is the tax year? Locate the term 'calendar year' and return the value directly next to it.,,,2024,0.2684802114963531,"[0, 0, 3267, 1058]","['Form1065', 'U.s.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024,ending', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest Information.', 'Intermal Revenue Service', 'A Principal business activity', 'Name of partnership', 'DEmployer identification numbe', 'Burnett-Howe', '68-1048448', 'BPrincipal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'Type', 'E Date business slarted', '1969-9-22', '998 Lisa Pine', 'or', 'Print', 'C Business code number', 'City or town, state or province, country, and Zl P or foreign postal code.', 'F Total assets', '(see instructions)', 'Glennfurt, LA 24379', '$', 'G Check applicable boxes:', '1Initial return', '2Final return', '3Name change', '4Address change', '5Amended return', '1Cash', '2 Accrual', '3)  Other (specify):', 'H Check accounting method:']","[[148.0, 164.0, 563.0, 309.0], [1075.0, 178.0, 2267.0, 248.0], [2750.0, 185.0, 3117.0, 231.0], [660.0, 298.0, 1504.0, 344.0], [1868.0, 298.0, 2127.0, 344.0], [2787.0, 298.0, 3087.0, 393.0], [170.0, 344.0, 633.0, 390.0], [912.0, 380.0, 2433.0, 427.0], [170.0, 397.0, 596.0, 440.0], [163.0, 449.0, 647.0, 503.0], [823.0, 446.0, 1198.0, 500.0], [2716.0, 453.0, 3172.0, 496.0], [878.0, 505.0, 1219.0, 569.0], [2736.0, 516.0, 3015.0, 562.0], [167.0, 582.0, 650.0, 632.0], [827.0, 582.0, 2022.0, 632.0], [673.0, 594.0, 791.0, 656.0], [2716.0, 585.0, 3148.0, 628.0], [2729.0, 638.0, 2974.0, 694.0], [898.0, 648.0, 1236.0, 711.0], [708.0, 658.0, 773.0, 701.0], [677.0, 704.0, 793.0, 754.0], [166.0, 714.0, 626.0, 767.0], [827.0, 721.0, 2066.0, 764.0], [2712.0, 714.0, 2978.0, 764.0], [2757.0, 770.0, 3056.0, 813.0], [898.0, 830.0, 1382.0, 886.0], [2726.0, 856.0, 2774.0, 906.0], [163.0, 922.0, 783.0, 982.0], [817.0, 929.0, 1205.0, 975.0], [1256.0, 929.0, 1668.0, 975.0], [1695.0, 926.0, 2124.0, 972.0], [2178.0, 929.0, 2654.0, 975.0], [2699.0, 929.0, 3165.0, 975.0], [799.0, 981.0, 1086.0, 1049.0], [1252.0, 982.0, 1576.0, 1049.0], [1695.0, 985.0, 2161.0, 1048.0], [170.0, 995.0, 827.0, 1041.0]]"
business_name,1065_p1,0.999999996969056,debug_images\1065_p1_2024_12_18_224751_474\page_1\business_name_crop.png,This is page 1 of a form 1065. What is the name? Locate the 'Name' field and return the value directly below it. It pertains to the business entity that is filing this form. The starting character of the value may be close to a box border.,Burnett-Howe,0.8681005835533142,Burnett-Howe,0.8681005835533142,"[0, 0, 3267, 1058]","['Form1065', 'U.s.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024,ending', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest Information.', 'Intermal Revenue Service', 'A Principal business activity', 'Name of partnership', 'DEmployer identification numbe', 'Burnett-Howe', '68-1048448', 'BPrincipal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'Type', 'E Date business slarted', '1969-9-22', '998 Lisa Pine', 'or', 'Print', 'C Business code number', 'City or town, state or province, country, and Zl P or foreign postal code.', 'F Total assets', '(see instructions)', 'Glennfurt, LA 24379', '$', 'G Check applicable boxes:', '1Initial return', '2Final return', '3Name change', '4Address change', '5Amended return', '1Cash', '2 Accrual', '3)  Other (specify):', 'H Check accounting method:']","[[148.0, 164.0, 563.0, 309.0], [1075.0, 178.0, 2267.0, 248.0], [2750.0, 185.0, 3117.0, 231.0], [660.0, 298.0, 1504.0, 344.0], [1868.0, 298.0, 2127.0, 344.0], [2787.0, 298.0, 3087.0, 393.0], [170.0, 344.0, 633.0, 390.0], [912.0, 380.0, 2433.0, 427.0], [170.0, 397.0, 596.0, 440.0], [163.0, 449.0, 647.0, 503.0], [823.0, 446.0, 1198.0, 500.0], [2716.0, 453.0, 3172.0, 496.0], [878.0, 505.0, 1219.0, 569.0], [2736.0, 516.0, 3015.0, 562.0], [167.0, 582.0, 650.0, 632.0], [827.0, 582.0, 2022.0, 632.0], [673.0, 594.0, 791.0, 656.0], [2716.0, 585.0, 3148.0, 628.0], [2729.0, 638.0, 2974.0, 694.0], [898.0, 648.0, 1236.0, 711.0], [708.0, 658.0, 773.0, 701.0], [677.0, 704.0, 793.0, 754.0], [166.0, 714.0, 626.0, 767.0], [827.0, 721.0, 2066.0, 764.0], [2712.0, 714.0, 2978.0, 764.0], [2757.0, 770.0, 3056.0, 813.0], [898.0, 830.0, 1382.0, 886.0], [2726.0, 856.0, 2774.0, 906.0], [163.0, 922.0, 783.0, 982.0], [817.0, 929.0, 1205.0, 975.0], [1256.0, 929.0, 1668.0, 975.0], [1695.0, 926.0, 2124.0, 972.0], [2178.0, 929.0, 2654.0, 975.0], [2699.0, 929.0, 3165.0, 975.0], [799.0, 981.0, 1086.0, 1049.0], [1252.0, 982.0, 1576.0, 1049.0], [1695.0, 985.0, 2161.0, 1048.0], [170.0, 995.0, 827.0, 1041.0]]"
employer_identification_number,1065_p1,0.999999996969056,debug_images\1065_p1_2024_12_18_224751_474\page_1\employer_identification_number_crop.png,This is page 1 of a form 1065. What is the Employer identification number?,68-1048448,0.945708692073822,68-1048448,0.945708692073822,"[1633, 0, 3267, 1058]","['artnership Income', 'OMBNo.1545-0123', '.2024.ending', '20', '2024', 'Istructlons and the latest Inlormabon', 'DEmplayer idenlilicaton number', '68-1048448', 'bor.see nstructons.', 'E Date business slarted', '1969-9-22', 'P or foreign postal code', 'F Total assets', '(see Instructions)', '$', '3)', 'Name change', '(4Address change', '5Amended retun', '3)', 'Other (specify):']","[[12.0, 191.0, 631.0, 245.0], [1120.0, 191.0, 1479.0, 226.0], [231.0, 296.0, 489.0, 343.0], [878.0, 301.0, 933.0, 334.0], [1154.0, 304.0, 1444.0, 388.0], [9.0, 383.0, 793.0, 418.0], [1082.0, 454.0, 1542.0, 493.0], [1101.0, 517.0, 1382.0, 564.0], [8.0, 590.0, 386.0, 623.0], [1083.0, 588.0, 1511.0, 623.0], [1100.0, 640.0, 1338.0, 689.0], [5.0, 724.0, 429.0, 759.0], [1079.0, 719.0, 1338.0, 759.0], [1128.0, 774.0, 1421.0, 811.0], [1100.0, 858.0, 1134.0, 905.0], [68.0, 929.0, 124.0, 973.0], [201.0, 931.0, 487.0, 976.0], [545.0, 926.0, 1018.0, 978.0], [1066.0, 929.0, 1534.0, 976.0], [71.0, 997.0, 124.0, 1039.0], [197.0, 995.0, 519.0, 1046.0]]"
inception_date,1065_p1,0.999999996969056,debug_images\1065_p1_2024_12_18_224751_474\page_1\inception_date_crop.png,This is page 1 of a form 1065. What was the date this entity was incorporated?,1969-9-22,0.9002569317817688,1969-9-22,0.9002569317817688,"[1633, 0, 3267, 1058]","['artnership Income', 'OMBNo.1545-0123', '.2024.ending', '20', '2024', 'Istructlons and the latest Inlormabon', 'DEmplayer idenlilicaton number', '68-1048448', 'bor.see nstructons.', 'E Date business slarted', '1969-9-22', 'P or foreign postal code', 'F Total assets', '(see Instructions)', '$', '3)', 'Name change', '(4Address change', '5Amended retun', '3)', 'Other (specify):']","[[12.0, 191.0, 631.0, 245.0], [1120.0, 191.0, 1479.0, 226.0], [231.0, 296.0, 489.0, 343.0], [878.0, 301.0, 933.0, 334.0], [1154.0, 304.0, 1444.0, 388.0], [9.0, 383.0, 793.0, 418.0], [1082.0, 454.0, 1542.0, 493.0], [1101.0, 517.0, 1382.0, 564.0], [8.0, 590.0, 386.0, 623.0], [1083.0, 588.0, 1511.0, 623.0], [1100.0, 640.0, 1338.0, 689.0], [5.0, 724.0, 429.0, 759.0], [1079.0, 719.0, 1338.0, 759.0], [1128.0, 774.0, 1421.0, 811.0], [1100.0, 858.0, 1134.0, 905.0], [68.0, 929.0, 124.0, 973.0], [201.0, 931.0, 487.0, 976.0], [545.0, 926.0, 1018.0, 978.0], [1066.0, 929.0, 1534.0, 976.0], [71.0, 997.0, 124.0, 1039.0], [197.0, 995.0, 519.0, 1046.0]]"
street_address,1065_p1,0.999999996969056,debug_images\1065_p1_2024_12_18_224751_474\page_1\street_address_crop.png,"This is page 1 of a form 1065. What is the street number and street name of the entity?  Locate the labels 'Number, street and room' and find its value directly below this label.",,,998 Lisa Pine,0.3854497671127319,"[0, 0, 3267, 1058]","['Form1065', 'U.s.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024,ending', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest Information.', 'Intermal Revenue Service', 'A Principal business activity', 'Name of partnership', 'DEmployer identification numbe', 'Burnett-Howe', '68-1048448', 'BPrincipal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'Type', 'E Date business slarted', '1969-9-22', '998 Lisa Pine', 'or', 'Print', 'C Business code number', 'City or town, state or province, country, and Zl P or foreign postal code.', 'F Total assets', '(see instructions)', 'Glennfurt, LA 24379', '$', 'G Check applicable boxes:', '1Initial return', '2Final return', '3Name change', '4Address change', '5Amended return', '1Cash', '2 Accrual', '3)  Other (specify):', 'H Check accounting method:']","[[148.0, 164.0, 563.0, 309.0], [1075.0, 178.0, 2267.0, 248.0], [2750.0, 185.0, 3117.0, 231.0], [660.0, 298.0, 1504.0, 344.0], [1868.0, 298.0, 2127.0, 344.0], [2787.0, 298.0, 3087.0, 393.0], [170.0, 344.0, 633.0, 390.0], [912.0, 380.0, 2433.0, 427.0], [170.0, 397.0, 596.0, 440.0], [163.0, 449.0, 647.0, 503.0], [823.0, 446.0, 1198.0, 500.0], [2716.0, 453.0, 3172.0, 496.0], [878.0, 505.0, 1219.0, 569.0], [2736.0, 516.0, 3015.0, 562.0], [167.0, 582.0, 650.0, 632.0], [827.0, 582.0, 2022.0, 632.0], [673.0, 594.0, 791.0, 656.0], [2716.0, 585.0, 3148.0, 628.0], [2729.0, 638.0, 2974.0, 694.0], [898.0, 648.0, 1236.0, 711.0], [708.0, 658.0, 773.0, 701.0], [677.0, 704.0, 793.0, 754.0], [166.0, 714.0, 626.0, 767.0], [827.0, 721.0, 2066.0, 764.0], [2712.0, 714.0, 2978.0, 764.0], [2757.0, 770.0, 3056.0, 813.0], [898.0, 830.0, 1382.0, 886.0], [2726.0, 856.0, 2774.0, 906.0], [163.0, 922.0, 783.0, 982.0], [817.0, 929.0, 1205.0, 975.0], [1256.0, 929.0, 1668.0, 975.0], [1695.0, 926.0, 2124.0, 972.0], [2178.0, 929.0, 2654.0, 975.0], [2699.0, 929.0, 3165.0, 975.0], [799.0, 981.0, 1086.0, 1049.0], [1252.0, 982.0, 1576.0, 1049.0], [1695.0, 985.0, 2161.0, 1048.0], [170.0, 995.0, 827.0, 1041.0]]"
city_state_zip,1065_p1,0.999999996969056,debug_images\1065_p1_2024_12_18_224751_474\page_1\city_state_zip_crop.png,"This is page 1 of a form 1065. What city, state and zip of this this entity in? Locate the 'City or town, state or province, country and ZIP' and return the value beneath it.","Glennfurt, LA 24379",0.5124671459197998,"Glennfurt, LA 24379",0.5124671459197998,"[0, 0, 3267, 1058]","['Form1065', 'U.s.Return of Partnership Income', 'OMB No.1545-0123', 'For calendar year 2024, or tax year beginning', '2024,ending', '2024', 'Department of the Treasury', 'Go to www.irs.gov/Form1065 for instructions and the latest Information.', 'Intermal Revenue Service', 'A Principal business activity', 'Name of partnership', 'DEmployer identification numbe', 'Burnett-Howe', '68-1048448', 'BPrincipal product or service', 'Number, street, and room or suite no. If a P.O. box, see instructions.', 'Type', 'E Date business slarted', '1969-9-22', '998 Lisa Pine', 'or', 'Print', 'C Business code number', 'City or town, state or province, country, and Zl P or foreign postal code.', 'F Total assets', '(see instructions)', 'Glennfurt, LA 24379', '$', 'G Check applicable boxes:', '1Initial return', '2Final return', '3Name change', '4Address change', '5Amended return', '1Cash', '2 Accrual', '3)  Other (specify):', 'H Check accounting method:']","[[148.0, 164.0, 563.0, 309.0], [1075.0, 178.0, 2267.0, 248.0], [2750.0, 185.0, 3117.0, 231.0], [660.0, 298.0, 1504.0, 344.0], [1868.0, 298.0, 2127.0, 344.0], [2787.0, 298.0, 3087.0, 393.0], [170.0, 344.0, 633.0, 390.0], [912.0, 380.0, 2433.0, 427.0], [170.0, 397.0, 596.0, 440.0], [163.0, 449.0, 647.0, 503.0], [823.0, 446.0, 1198.0, 500.0], [2716.0, 453.0, 3172.0, 496.0], [878.0, 505.0, 1219.0, 569.0], [2736.0, 516.0, 3015.0, 562.0], [167.0, 582.0, 650.0, 632.0], [827.0, 582.0, 2022.0, 632.0], [673.0, 594.0, 791.0, 656.0], [2716.0, 585.0, 3148.0, 628.0], [2729.0, 638.0, 2974.0, 694.0], [898.0, 648.0, 1236.0, 711.0], [708.0, 658.0, 773.0, 701.0], [677.0, 704.0, 793.0, 754.0], [166.0, 714.0, 626.0, 767.0], [827.0, 721.0, 2066.0, 764.0], [2712.0, 714.0, 2978.0, 764.0], [2757.0, 770.0, 3056.0, 813.0], [898.0, 830.0, 1382.0, 886.0], [2726.0, 856.0, 2774.0, 906.0], [163.0, 922.0, 783.0, 982.0], [817.0, 929.0, 1205.0, 975.0], [1256.0, 929.0, 1668.0, 975.0], [1695.0, 926.0, 2124.0, 972.0], [2178.0, 929.0, 2654.0, 975.0], [2699.0, 929.0, 3165.0, 975.0], [799.0, 981.0, 1086.0, 1049.0], [1252.0, 982.0, 1576.0, 1049.0], [1695.0, 985.0, 2161.0, 1048.0], [170.0, 995.0, 827.0, 1041.0]]"
gross_revenue,1065_p1,0.999999996969056,debug_images\1065_p1_2024_12_18_224751_474\page_1\gross_revenue_crop.png,This is page 1 of a form 1065. What is total gross receipts/sales?,,,546012,0.2190829515457153,"[98, 1143, 3267, 1693]","['payoenle ele p-w pue n sonpayos lyooun', '(2)Grouped activities for section 469 passlve activity purposes', 'KCheck if partnership:(1)Aggregated activities for section 465 at-risk purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', 'Balance', '1c', '546012', '1a', 'Gross recelpts or sales', 'b Less returns and allowances', 'C', '2', '2', '201873', 'Cost of goods sold (attach Form 1125-A)', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '855,720', 'Income', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '494046', '5', '5', '480573', 'Net farm profit (loss) (attach Schedule F (Form 1040))']","[[152.0, 0.0, 1136.0, 34.0], [1799.0, 41.0, 3067.0, 96.0], [76.0, 52.0, 1759.0, 100.0], [79.0, 113.0, 3001.0, 162.0], [2261.0, 186.0, 2463.0, 234.0], [2581.0, 179.0, 2654.0, 237.0], [2842.0, 179.0, 3030.0, 237.0], [248.0, 189.0, 310.0, 234.0], [357.0, 189.0, 792.0, 234.0], [1215.0, 189.0, 1792.0, 234.0], [2222.0, 192.0, 2278.0, 234.0], [236.0, 246.0, 289.0, 307.0], [2595.0, 248.0, 2638.0, 306.0], [2842.0, 244.0, 3030.0, 302.0], [357.0, 254.0, 1274.0, 302.0], [241.0, 316.0, 284.0, 375.0], [353.0, 316.0, 1268.0, 368.0], [2595.0, 313.0, 2638.0, 371.0], [2849.0, 316.0, 3077.0, 378.0], [109.0, 333.0, 155.0, 543.0], [244.0, 385.0, 284.0, 440.0], [360.0, 388.0, 2258.0, 437.0], [2595.0, 382.0, 2638.0, 437.0], [2829.0, 382.0, 3020.0, 440.0], [244.0, 450.0, 284.0, 505.0], [2595.0, 447.0, 2638.0, 505.0], [2842.0, 443.0, 3030.0, 505.0], [357.0, 454.0, 1542.0, 502.0]]"
cost_of_goods_sold,1065_p1,0.999999996969056,debug_images\1065_p1_2024_12_18_224751_474\page_1\cost_of_goods_sold_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is cost of goods sold?,"855,720",0.562443733215332,201873,0.562443733215332,"[98, 1143, 3267, 1693]","['payoenle ele p-w pue n sonpayos lyooun', '(2)Grouped activities for section 469 passlve activity purposes', 'KCheck if partnership:(1)Aggregated activities for section 465 at-risk purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', 'Balance', '1c', '546012', '1a', 'Gross recelpts or sales', 'b Less returns and allowances', 'C', '2', '2', '201873', 'Cost of goods sold (attach Form 1125-A)', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '855,720', 'Income', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '494046', '5', '5', '480573', 'Net farm profit (loss) (attach Schedule F (Form 1040))']","[[152.0, 0.0, 1136.0, 34.0], [1799.0, 41.0, 3067.0, 96.0], [76.0, 52.0, 1759.0, 100.0], [79.0, 113.0, 3001.0, 162.0], [2261.0, 186.0, 2463.0, 234.0], [2581.0, 179.0, 2654.0, 237.0], [2842.0, 179.0, 3030.0, 237.0], [248.0, 189.0, 310.0, 234.0], [357.0, 189.0, 792.0, 234.0], [1215.0, 189.0, 1792.0, 234.0], [2222.0, 192.0, 2278.0, 234.0], [236.0, 246.0, 289.0, 307.0], [2595.0, 248.0, 2638.0, 306.0], [2842.0, 244.0, 3030.0, 302.0], [357.0, 254.0, 1274.0, 302.0], [241.0, 316.0, 284.0, 375.0], [353.0, 316.0, 1268.0, 368.0], [2595.0, 313.0, 2638.0, 371.0], [2849.0, 316.0, 3077.0, 378.0], [109.0, 333.0, 155.0, 543.0], [244.0, 385.0, 284.0, 440.0], [360.0, 388.0, 2258.0, 437.0], [2595.0, 382.0, 2638.0, 437.0], [2829.0, 382.0, 3020.0, 440.0], [244.0, 450.0, 284.0, 505.0], [2595.0, 447.0, 2638.0, 505.0], [2842.0, 443.0, 3030.0, 505.0], [357.0, 454.0, 1542.0, 502.0]]"
gross_profit,1065_p1,0.999999996969056,debug_images\1065_p1_2024_12_18_224751_474\page_1\gross_profit_crop.png,This is page 1 of a form 1065. This is a table of line items from a tax return. What is gross profit?,"855,720",0.903194010257721,"855,720",0.903194010257721,"[98, 1143, 3267, 1693]","['payoenle ele p-w pue n sonpayos lyooun', '(2)Grouped activities for section 469 passlve activity purposes', 'KCheck if partnership:(1)Aggregated activities for section 465 at-risk purposes', 'Caution: Include only trade or business income and expenses on lines 1a through 23 below. See instructions for more information.', 'Balance', '1c', '546012', '1a', 'Gross recelpts or sales', 'b Less returns and allowances', 'C', '2', '2', '201873', 'Cost of goods sold (attach Form 1125-A)', '3', 'Gross profit.Subtract line 2 from line 1c', '3', '855,720', 'Income', '4', 'Ordinary income (loss) from other partnerships, estates, and trusts (attach statement)', '4', '494046', '5', '5', '480573', 'Net farm profit (loss) (attach Schedule F (Form 1040))']","[[152.0, 0.0, 1136.0, 34.0], [1799.0, 41.0, 3067.0, 96.0], [76.0, 52.0, 1759.0, 100.0], [79.0, 113.0, 3001.0, 162.0], [2261.0, 186.0, 2463.0, 234.0], [2581.0, 179.0, 2654.0, 237.0], [2842.0, 179.0, 3030.0, 237.0], [248.0, 189.0, 310.0, 234.0], [357.0, 189.0, 792.0, 234.0], [1215.0, 189.0, 1792.0, 234.0], [2222.0, 192.0, 2278.0, 234.0], [236.0, 246.0, 289.0, 307.0], [2595.0, 248.0, 2638.0, 306.0], [2842.0, 244.0, 3030.0, 302.0], [357.0, 254.0, 1274.0, 302.0], [241.0, 316.0, 284.0, 375.0], [353.0, 316.0, 1268.0, 368.0], [2595.0, 313.0, 2638.0, 371.0], [2849.0, 316.0, 3077.0, 378.0], [109.0, 333.0, 155.0, 543.0], [244.0, 385.0, 284.0, 440.0], [360.0, 388.0, 2258.0, 437.0], [2595.0, 382.0, 2638.0, 437.0], [2829.0, 382.0, 3020.0, 440.0], [244.0, 450.0, 284.0, 505.0], [2595.0, 447.0, 2638.0, 505.0], [2842.0, 443.0, 3030.0, 505.0], [357.0, 454.0, 1542.0, 502.0]]"
officers_compensation,1065_p1,0.999999996969056,debug_images\1065_p1_2024_12_18_224751_474\page_1\officers_compensation_crop.png,"This is page 1 of a form 1065. This is a table of line items from a tax return. Locate the term 'Guaranteed payments to partners' in the left column. Return the numeric value to the far-right of the same row, ignoring any line numbers enclosed in a box.",389204,0.9824863076210022,389204,0.9824863076210022,"[245, 1481, 3267, 2752]","['3', '055.120', '4', 'Ordinary income (loss) from other partnerships,estates,and trusts (attach statement)', '4', '494046', '5', '5', '480573', 'Net farm protit (loss) (attach Schedule F (Form 1040))', '6', 'Net gain (loss) from Form 4797.Part I, line 17 (attach Form 4797)', '6', '244482', '7', 'Other income (loss) (attach statement)', '7', '804,557', '8', 'Total income (loss).Combine lines 3 through 7', '8', '522,343', 'Salaries and wages (other than to partners) (less employment credits).', '9', '325.357', '10', 'Guaranteed payments to partnersd', '10', '389204', '11', '11', '463,573', 'Repairs and maintenance', '12', '12', '465,918', 'Bad debts.', '13', 'Rent.', '13', '173.433', '14', 'Taxes and licenses', '14', '513.631', '15', 'Interest (see instructions).', '15', '16a', '16a', 'Depreciatlon (if required,attach Form 4562).', 'b', '16b', '16c', '778130', '455894', '17', 'Depletion (Do not deduct oil and gas depletion.).', '17', '372550', '18', 'Retirement plans, etc..', '18', '19', 'Employee benefit programs', '19', '702.006', '20', 'Energy efficient commercial buildings deduction (attach Form 7205).', '20', '851,987']","[[94.0, 0.0, 139.0, 37.0], [2710.0, 3.0, 2902.0, 37.0], [94.0, 49.0, 139.0, 101.0], [211.0, 52.0, 2122.0, 95.0], [2449.0, 46.0, 2493.0, 95.0], [2685.0, 46.0, 2871.0, 98.0], [94.0, 113.0, 139.0, 165.0], [2446.0, 107.0, 2496.0, 168.0], [2695.0, 107.0, 2880.0, 162.0], [211.0, 119.0, 1391.0, 162.0], [94.0, 180.0, 139.0, 232.0], [208.0, 180.0, 1668.0, 232.0], [2449.0, 180.0, 2493.0, 229.0], [2685.0, 174.0, 2871.0, 229.0], [94.0, 247.0, 139.0, 299.0], [208.0, 244.0, 1064.0, 299.0], [2449.0, 244.0, 2493.0, 296.0], [2685.0, 238.0, 2883.0, 290.0], [94.0, 315.0, 135.0, 361.0], [208.0, 318.0, 1278.0, 361.0], [2449.0, 315.0, 2493.0, 361.0], [2698.0, 309.0, 2906.0, 364.0], [211.0, 382.0, 1753.0, 434.0], [2449.0, 379.0, 2493.0, 428.0], [2691.0, 391.0, 2893.0, 446.0], [72.0, 446.0, 135.0, 501.0], [208.0, 446.0, 973.0, 501.0], [2436.0, 446.0, 2506.0, 498.0], [2701.0, 443.0, 2890.0, 495.0], [72.0, 513.0, 135.0, 565.0], [2436.0, 510.0, 2506.0, 565.0], [2698.0, 504.0, 2902.0, 559.0], [214.0, 519.0, 803.0, 562.0], [66.0, 574.0, 142.0, 639.0], [2436.0, 577.0, 2506.0, 632.0], [2698.0, 571.0, 2899.0, 626.0], [208.0, 581.0, 488.0, 632.0], [72.0, 645.0, 135.0, 703.0], [211.0, 651.0, 346.0, 697.0], [2436.0, 645.0, 2506.0, 700.0], [2701.0, 657.0, 2899.0, 712.0], [69.0, 712.0, 139.0, 767.0], [201.0, 712.0, 649.0, 767.0], [2436.0, 709.0, 2512.0, 767.0], [2704.0, 703.0, 2909.0, 758.0], [72.0, 779.0, 135.0, 834.0], [211.0, 782.0, 778.0, 834.0], [2436.0, 776.0, 2509.0, 828.0], [69.0, 843.0, 167.0, 901.0], [1901.0, 840.0, 2002.0, 898.0], [211.0, 852.0, 1209.0, 895.0], [113.0, 914.0, 170.0, 965.0], [1901.0, 914.0, 2005.0, 965.0], [2424.0, 914.0, 2518.0, 962.0], [2704.0, 910.0, 2893.0, 975.0], [2169.0, 920.0, 2351.0, 975.0], [72.0, 981.0, 135.0, 1036.0], [208.0, 981.0, 1332.0, 1036.0], [2436.0, 978.0, 2506.0, 1033.0], [2685.0, 978.0, 2868.0, 1033.0], [72.0, 1045.0, 135.0, 1100.0], [207.0, 1045.0, 790.0, 1106.0], [2436.0, 1045.0, 2506.0, 1097.0], [69.0, 1112.0, 135.0, 1167.0], [208.0, 1112.0, 850.0, 1170.0], [2436.0, 1109.0, 2512.0, 1167.0], [2698.0, 1121.0, 2902.0, 1176.0], [69.0, 1179.0, 135.0, 1234.0], [211.0, 1182.0, 1735.0, 1234.0], [2433.0, 1179.0, 2506.0, 1231.0], [2698.0, 1189.0, 2899.0, 1244.0]]"
